Date,Open,High,Low,Close,Volume,Adj Close
2020-05-29,376.05,376.05,354.79,355.76,63927,355.76
2020-06-01,358.66,370.26,358.66,367.36,39618,367.36
2020-06-02,371.22,374.12,367.36,374.12,37342,374.12
2020-06-03,379.93,379.93,371.22,376.05,45721,376.05
2020-06-04,379.93,379.93,371.22,376.05,33308,376.05
2020-06-05,374.12,378.0,371.22,374.12,41480,374.12
2020-06-08,379.93,394.43,376.05,394.43,111407,394.43
2020-06-09,394.43,396.36,384.76,389.59,42101,389.59
2020-06-10,393.46,393.46,381.86,383.79,46445,383.79
2020-06-11,384.76,384.76,369.29,370.26,30826,370.26
2020-06-12,359.62,372.19,358.66,364.45,59997,364.45
2020-06-15,370.26,375.09,362.52,362.52,52858,362.52
2020-06-16,374.12,386.69,369.29,386.69,45618,386.69
2020-06-17,386.69,391.53,382.83,382.83,37860,382.83
2020-06-18,386.69,386.69,378.96,385.72,29171,385.72
2020-06-19,385.72,385.72,369.29,370.26,115751,370.26
2020-06-22,358.66,359.62,352.85,352.85,214745,352.85
2020-06-23,348.99,350.92,340.28,340.28,225813,340.28
2020-06-24,338.35,346.09,334.49,341.26,330082,341.26
2020-06-25,333.52,349.95,325.78,327.72,931905,327.72
2020-06-26,329.66,335.45,328.69,332.56,119579,332.56
2020-06-29,331.59,334.49,325.78,329.66,95580,329.66
2020-06-30,333.52,333.52,326.75,327.72,52962,327.72
2020-07-01,329.66,329.66,320.95,320.95,71891,320.95
2020-07-02,324.82,324.82,319.02,319.02,60100,319.02
2020-07-03,321.92,323.85,315.15,323.85,80995,323.85
2020-07-06,322.89,329.66,321.92,328.69,39721,328.69
2020-07-07,330.62,330.62,326.75,326.75,41687,326.75
2020-07-08,325.78,327.72,322.89,323.85,38997,323.85
2020-07-09,323.85,324.82,319.02,319.02,49445,319.02
2020-07-10,318.06,319.02,308.39,309.35,77477,309.35
2020-07-13,313.22,327.72,313.22,325.78,88960,325.78
2020-07-14,322.89,327.72,322.89,325.78,35791,325.78
2020-07-15,328.69,330.62,326.75,329.66,32894,329.66
2020-07-16,330.62,330.62,324.82,324.82,26791,324.82
2020-07-17,325.78,325.78,320.95,324.82,32998,324.82
2020-07-20,324.82,324.82,319.99,323.85,33101,323.85
2020-07-21,324.82,325.78,315.15,316.13,124130,316.13
2020-07-22,322.89,328.69,319.02,324.82,84925,324.82
2020-07-27,327.72,331.59,322.89,331.59,53065,331.59
2020-07-28,331.59,331.59,326.75,330.62,28757,330.62
2020-07-29,329.66,329.66,323.85,323.85,29791,323.85
2020-07-30,324.82,325.78,319.02,320.95,38894,320.95
2020-07-31,320.95,320.95,307.42,309.35,53894,309.35
2020-08-03,310.32,318.06,308.39,318.06,41791,318.06
2020-08-04,322.89,328.69,320.95,328.69,38377,328.69
2020-08-05,328.69,330.62,323.85,329.66,24619,329.66
2020-08-06,327.72,327.72,323.85,326.75,19861,326.75
2020-08-07,327.72,370.26,322.89,345.12,654165,345.12
2020-08-11,338.35,348.99,336.42,346.09,57307,346.09
2020-08-12,344.16,347.06,342.23,347.06,39825,347.06
2020-08-13,348.02,349.95,345.12,349.95,34342,349.95
2020-08-14,349.95,349.95,343.19,343.19,23482,343.19
2020-08-17,341.26,347.06,341.26,343.19,10758,343.19
2020-08-18,342.23,344.16,339.32,340.28,36205,340.28
2020-08-19,340.28,346.09,338.35,338.35,29688,338.35
2020-08-20,338.35,342.23,331.59,342.23,38687,342.23
2020-08-21,342.23,342.23,337.39,341.26,12103,341.26
2020-08-24,340.28,340.28,332.56,333.52,22551,333.52
2020-08-25,335.45,341.26,335.45,339.32,25343,339.32
2020-08-26,339.32,339.32,336.42,337.39,12827,337.39
2020-08-27,338.35,339.32,333.52,339.32,17275,339.32
2020-08-28,340.28,342.23,333.52,342.23,33928,342.23
2020-08-31,346.09,348.02,339.32,341.26,38997,341.26
2020-09-01,339.32,339.32,334.49,334.49,30205,334.49
2020-09-02,334.49,334.49,332.56,333.52,11792,333.52
2020-09-03,339.32,341.26,336.42,338.35,23688,338.35
2020-09-04,334.49,340.28,334.49,340.28,20067,340.28
2020-09-07,339.32,343.19,338.35,339.32,21722,339.32
2020-09-08,339.32,353.83,338.35,353.83,68478,353.83
2020-09-09,348.99,352.85,346.09,350.92,41998,350.92
2020-09-10,352.85,355.76,348.02,355.76,43963,355.76
2020-09-11,359.62,359.62,356.72,358.66,42825,358.66
2020-09-14,362.52,364.45,358.66,361.55,32274,361.55
2020-09-15,358.66,358.66,350.92,358.66,36619,358.66
2020-09-16,359.62,363.49,356.72,363.49,22551,363.49
2020-09-17,363.49,364.45,360.59,363.49,28239,363.49
2020-09-18,363.49,372.19,363.49,372.19,49135,372.19
2020-09-23,373.16,378.96,368.33,376.05,41480,376.05
2020-09-24,377.02,377.02,360.59,363.49,37963,363.49
2020-09-25,370.26,375.09,367.36,368.33,31757,368.33
2020-09-28,372.19,386.69,369.29,386.69,81305,386.69
2020-09-29,389.59,392.5,381.86,388.62,49032,388.62
2020-09-30,387.66,390.56,379.93,381.86,46445,381.86
2020-10-02,382.83,385.72,370.26,374.12,39721,374.12
2020-10-05,376.05,387.66,376.05,384.76,25757,384.76
2020-10-06,384.76,384.76,378.96,381.86,15309,381.86
2020-10-07,378.0,382.83,377.02,379.93,12413,379.93
2020-10-08,381.86,383.79,378.96,382.83,24102,382.83
2020-10-09,382.83,382.83,378.96,378.96,6207,378.96
2020-10-12,381.86,381.86,371.22,371.22,15206,371.22
2020-10-13,369.29,372.19,365.43,366.39,31239,366.39
2020-10-14,363.49,364.45,360.59,361.55,11896,361.55
2020-10-15,361.55,361.55,341.26,348.02,51514,348.02
2020-10-16,348.02,350.92,346.09,348.02,13861,348.02
2020-10-19,349.95,355.76,349.95,355.76,19447,355.76
2020-10-20,353.83,356.72,348.02,348.02,20274,348.02
2020-10-21,348.99,355.76,348.02,355.76,14585,355.76
2020-10-22,354.79,355.76,348.02,349.95,13964,349.95
2020-10-23,351.89,351.89,348.02,349.95,8482,349.95
2020-10-26,347.06,352.85,347.06,348.99,5069,348.99
2020-10-27,349.95,351.89,347.06,350.92,11896,350.92
2020-10-28,348.02,348.99,344.16,348.99,15724,348.99
2020-10-29,346.09,349.95,344.16,346.09,9931,346.09
2020-10-30,348.99,348.99,333.52,333.52,27722,333.52
2020-11-02,334.49,343.19,334.49,343.19,36619,343.19
2020-11-04,346.09,348.02,341.26,347.06,19240,347.06
2020-11-05,347.06,360.59,345.12,360.59,23068,360.59
2020-11-06,360.59,363.49,356.72,360.59,24929,360.59
2020-11-09,360.59,370.26,354.79,364.45,72616,364.45
2020-11-10,367.36,367.36,360.59,363.49,42411,363.49
2020-11-11,365.43,378.0,364.45,378.0,54411,378.0
2020-11-12,379.93,385.72,369.29,371.22,72409,371.22
2020-11-13,367.36,369.29,360.59,360.59,45100,360.59
2020-11-16,365.43,381.86,364.45,379.93,54514,379.93
2020-11-17,380.89,380.89,368.33,373.16,24723,373.16
2020-11-18,373.16,373.16,363.49,365.43,20378,365.43
2020-11-19,365.43,371.22,360.59,360.59,12103,360.59
2020-11-20,363.49,375.09,362.52,373.16,11689,373.16
2020-11-24,380.89,381.86,374.12,378.96,26481,378.96
2020-11-25,382.83,382.83,369.29,369.29,23895,369.29
2020-11-26,369.29,377.02,368.33,371.22,16965,371.22
2020-11-27,369.29,384.76,369.29,384.76,59375,384.76
2020-11-30,396.36,449.53,396.36,409.89,494140,409.89
2020-12-01,402.15,423.43,401.19,404.1,113269,404.1
2020-12-02,406.03,416.66,400.22,408.93,94235,408.93
2020-12-03,406.03,414.72,401.19,406.99,55652,406.99
2020-12-04,404.1,409.89,398.29,404.1,37136,404.1
2020-12-07,405.06,409.89,398.29,398.29,23482,398.29
2020-12-08,396.36,405.06,395.39,399.26,38790,399.26
2020-12-09,400.22,410.86,400.22,410.86,28757,410.86
2020-12-10,409.89,409.89,402.15,402.15,38894,402.15
2020-12-11,405.06,411.82,401.19,406.99,54204,406.99
2020-12-14,410.86,422.46,408.93,412.79,68478,412.79
2020-12-15,412.79,422.46,406.99,408.93,60203,408.93
2020-12-16,414.72,414.72,404.1,404.1,16034,404.1
2020-12-17,405.06,406.99,389.59,393.46,27205,393.46
2020-12-18,391.53,397.32,388.62,393.46,31963,393.46
2020-12-21,389.59,397.32,389.59,396.36,21309,396.36
2020-12-22,394.43,394.43,373.16,374.12,47272,374.12
2020-12-23,384.76,384.76,377.02,379.93,11379,379.93
2020-12-24,381.86,389.59,380.89,384.76,33308,384.76
2020-12-25,382.83,388.62,382.83,388.62,13551,388.62
2020-12-28,384.76,392.5,384.76,390.56,32584,390.56
2020-12-29,392.5,397.32,387.66,397.32,25033,397.32
2020-12-30,395.39,395.39,386.69,387.66,26895,387.66
2021-01-04,389.59,389.59,376.05,379.93,23792,379.93
2021-01-05,379.93,379.93,370.26,374.12,23378,374.12
2021-01-06,376.05,382.83,376.05,382.83,13137,382.83
2021-01-07,389.59,389.59,386.69,389.59,29274,389.59
2021-01-08,389.59,397.32,388.62,397.32,30412,397.32
2021-01-12,397.32,401.19,395.39,399.26,19447,399.26
2021-01-13,399.26,409.89,397.32,409.89,35067,409.89
2021-01-14,406.03,409.89,394.43,394.43,40238,394.43
2021-01-15,394.43,394.43,384.76,384.76,26998,384.76
2021-01-18,380.89,390.56,380.89,383.79,19240,383.79
2021-01-19,381.86,387.66,381.86,384.76,11068,384.76
2021-01-20,393.46,402.15,383.79,396.36,62169,396.36
2021-01-21,399.26,404.1,390.56,393.46,35584,393.46
2021-01-22,388.62,392.5,385.72,385.72,19344,385.72
2021-01-25,388.62,390.56,382.83,382.83,21515,382.83
2021-01-26,382.83,387.66,381.86,384.76,16344,384.76
2021-01-27,386.69,386.69,382.83,383.79,16034,383.79
2021-01-28,378.96,385.72,378.0,380.89,47272,380.89
2021-01-29,384.76,384.76,374.12,375.09,27722,375.09
2021-02-01,375.09,378.96,371.22,371.22,28861,371.22
2021-02-02,372.19,376.05,370.26,376.05,26274,376.05
2021-02-03,375.09,379.93,374.12,376.05,20274,376.05
2021-02-04,374.12,383.79,374.12,381.86,24619,381.86
2021-02-05,381.86,384.76,378.0,384.76,25447,384.76
2021-02-08,384.76,392.5,381.86,392.5,43652,392.5
2021-02-09,389.59,394.43,388.62,394.43,20585,394.43
2021-02-10,391.53,391.53,387.66,387.66,11999,387.66
2021-02-12,388.62,394.43,382.83,382.83,36929,382.83
2021-02-15,384.76,387.66,380.89,387.66,26274,387.66
2021-02-16,386.69,386.69,379.93,385.72,40549,385.72
2021-02-17,383.79,387.66,379.93,379.93,20585,379.93
2021-02-18,381.86,382.83,376.05,378.96,24205,378.96
2021-02-19,378.0,386.69,376.05,384.76,22240,384.76
2021-02-22,381.86,383.79,379.93,383.79,21619,383.79
2021-02-24,383.79,383.79,373.16,378.0,40342,378.0
2021-02-25,377.02,378.0,373.16,373.16,31136,373.16
2021-02-26,374.12,380.89,369.29,369.29,51617,369.29
2021-03-01,373.16,374.12,370.26,374.12,42101,374.12
2021-03-02,379.93,379.93,372.19,379.93,34342,379.93
2021-03-03,379.93,379.93,373.16,378.0,31239,378.0
2021-03-04,374.12,378.0,371.22,378.0,19137,378.0
2021-03-05,377.02,380.89,369.29,380.89,47790,380.89
2021-03-08,385.72,387.66,379.93,384.76,41894,384.76
2021-03-09,386.69,394.43,386.69,389.59,58651,389.59
2021-03-10,389.59,389.59,384.76,386.69,24619,386.69
2021-03-11,389.59,390.56,384.76,389.59,31136,389.59
2021-03-12,384.76,387.66,380.89,387.66,60514,387.66
2021-03-15,392.5,400.22,389.59,400.22,72720,400.22
2021-03-16,400.22,400.22,395.39,399.26,50479,399.26
2021-03-17,396.36,403.13,394.43,403.13,44997,403.13
2021-03-18,405.06,405.06,398.29,403.13,35584,403.13
2021-03-19,400.22,406.99,394.43,406.99,54514,406.99
2021-03-22,406.03,409.89,398.29,406.99,45928,406.99
2021-03-23,407.96,409.89,400.22,401.19,46135,401.19
2021-03-24,397.32,398.29,382.83,387.66,56065,387.66
2021-03-25,395.39,402.15,391.53,402.15,48101,402.15
2021-03-26,403.13,405.06,397.32,403.13,28757,403.13
2021-03-29,407.96,412.79,399.26,412.79,65375,412.79
2021-03-30,409.85,409.85,402.01,402.99,36002,402.99
2021-03-31,400.05,403.97,393.18,393.18,28353,393.18
2021-04-01,395.14,398.09,382.4,382.4,35798,382.4
2021-04-02,387.3,400.05,387.3,399.07,21621,399.07
2021-04-05,401.03,401.03,394.16,397.11,22845,397.11
2021-04-06,397.11,397.11,386.32,388.28,27027,388.28
2021-04-07,387.3,401.03,387.3,401.03,27027,401.03
2021-04-08,399.07,399.07,383.38,390.24,47424,390.24
2021-04-09,391.22,394.16,388.28,391.22,15604,391.22
2021-04-12,396.12,396.12,391.22,394.16,10199,394.16
2021-04-13,391.22,394.16,389.26,390.24,14584,390.24
2021-04-14,387.3,387.3,383.38,384.36,25905,384.36
2021-04-15,386.32,389.26,385.34,389.26,11831,389.26
2021-04-16,396.12,409.85,384.36,385.34,128811,385.34
2021-04-19,388.28,391.22,384.36,385.34,27639,385.34
2021-04-20,382.4,384.36,376.51,376.51,39469,376.51
2021-04-21,373.57,377.5,372.59,372.59,38551,372.59
2021-04-22,375.53,382.4,373.57,376.51,28251,376.51
2021-04-23,375.53,381.42,373.57,374.55,31922,374.55
2021-04-26,374.55,375.53,367.69,367.69,23457,367.69
2021-04-27,368.67,374.55,368.67,368.67,29781,368.67
2021-04-28,367.69,373.57,362.79,362.79,36716,362.79
2021-04-30,363.77,367.69,361.81,361.81,35084,361.81
2021-05-06,367.69,375.53,367.69,369.65,32942,369.65
2021-05-07,372.59,378.48,371.61,375.53,29984,375.53
2021-05-10,378.48,382.4,378.48,382.4,23151,382.4
2021-05-11,382.4,382.4,368.67,368.67,43957,368.67
2021-05-12,368.67,370.63,363.77,364.75,24171,364.75
2021-05-13,360.83,366.71,360.83,362.79,24171,362.79
2021-05-14,371.61,382.4,362.79,365.73,48546,365.73
2021-05-17,365.73,374.55,364.75,364.75,23457,364.75
2021-05-18,366.71,380.44,366.71,380.44,20398,380.44
2021-05-19,384.36,405.93,383.38,402.01,221314,402.01
2021-05-20,400.05,402.01,397.11,402.01,42325,402.01
2021-05-21,403.97,403.97,399.07,400.05,40897,400.05
2021-05-24,401.03,402.99,397.11,401.03,33044,401.03
2021-05-25,404.95,404.95,398.09,398.09,22845,398.09
2021-05-26,397.11,400.05,395.14,397.11,22539,397.11
2021-05-27,394.16,395.14,392.2,392.2,28149,392.2
2021-05-28,391.22,393.18,386.32,390.24,46813,390.24
2021-05-31,391.22,391.22,382.4,382.4,29271,382.4
2021-06-01,385.34,389.26,384.36,387.3,27231,387.3
2021-06-02,387.3,393.18,385.34,392.2,36920,392.2
2021-06-03,388.28,395.14,383.38,385.34,27741,385.34
2021-06-04,385.34,386.32,378.48,379.46,44263,379.46
2021-06-07,381.42,382.4,376.51,376.51,37838,376.51
2021-06-08,376.51,380.44,374.55,380.44,11423,380.44
2021-06-09,380.44,381.42,376.51,378.48,8873,378.48
2021-06-10,378.48,385.34,376.51,382.4,24885,382.4
2021-06-11,379.46,379.46,376.51,376.51,31106,376.51
2021-06-14,377.5,378.48,374.55,375.53,26007,375.53
2021-06-15,376.51,378.48,372.59,372.59,25599,372.59
2021-06-16,373.57,377.5,372.59,375.53,21316,375.53
2021-06-17,375.53,375.53,370.63,370.63,22233,370.63
2021-06-18,371.61,371.61,367.69,368.67,35288,368.67
2021-06-21,365.73,366.71,357.88,357.88,68230,357.88
2021-06-22,361.81,365.73,360.83,362.79,35492,362.79
2021-06-23,364.75,364.75,360.83,362.79,21723,362.79
2021-06-24,362.79,364.75,361.81,361.81,10403,361.81
2021-06-25,366.71,367.69,363.77,366.71,13870,366.71
2021-06-28,368.67,372.59,364.75,372.59,25497,372.59
2021-06-29,371.61,371.61,367.69,370.63,15094,370.63
2021-06-30,374.55,374.55,367.69,371.61,31514,371.61
2021-07-01,371.61,373.57,367.69,367.69,23457,367.69
2021-07-02,369.65,375.53,367.69,374.55,16930,374.55
2021-07-05,372.59,373.57,370.63,370.63,9281,370.63
2021-07-06,370.63,374.55,370.63,374.55,6527,374.55
2021-07-07,367.69,371.61,367.69,368.67,9077,368.67
2021-07-08,366.71,370.63,361.81,361.81,32534,361.81
2021-07-09,358.87,367.69,358.87,365.73,51810,365.73
2021-07-12,371.61,373.57,369.65,373.57,39367,373.57
2021-07-13,370.63,375.53,370.63,375.53,27435,375.53
2021-07-14,373.57,377.5,373.57,376.51,13156,376.51
2021-07-15,376.51,377.5,373.57,373.57,14992,373.57
2021-07-16,370.63,373.57,370.63,371.61,10607,371.61
2021-07-19,368.67,370.63,363.77,365.73,21927,365.73
2021-07-20,362.79,368.67,362.79,364.75,13156,364.75
2021-07-21,380.44,380.44,366.71,371.61,41407,371.61
2021-07-26,378.48,378.48,371.61,376.51,10607,376.51
2021-07-27,377.5,378.48,372.59,372.59,36002,372.59
2021-07-28,370.63,376.51,370.63,373.57,18358,373.57
2021-07-29,373.57,381.42,370.63,381.42,25701,381.42
2021-07-30,380.44,380.44,373.57,373.57,16216,373.57
2021-08-02,377.5,383.38,375.53,382.4,23457,382.4
2021-08-03,380.44,380.44,376.51,376.51,16828,376.51
2021-08-04,375.53,375.53,373.57,373.57,11117,373.57
2021-08-05,372.59,373.57,370.63,370.63,8465,370.63
2021-08-06,367.69,392.2,365.73,384.36,146455,384.36
2021-08-10,390.24,396.12,387.3,392.2,60683,392.2
2021-08-11,394.16,394.16,388.28,394.16,19684,394.16
2021-08-12,394.16,395.14,390.24,394.16,19174,394.16
2021-08-13,395.14,395.14,389.26,393.18,21417,393.18
2021-08-16,393.18,404.95,386.32,397.11,117388,397.11
2021-08-17,397.11,399.07,387.3,392.2,32228,392.2
2021-08-18,392.2,395.14,390.24,393.18,27333,393.18
2021-08-19,393.18,393.18,389.26,389.26,21825,389.26
2021-08-20,390.24,392.2,379.46,379.46,40897,379.46
2021-08-23,384.36,393.18,383.38,393.18,31004,393.18
2021-08-24,391.22,394.16,386.32,394.16,43141,394.16
2021-08-25,392.2,396.12,390.24,396.12,20398,396.12
2021-08-26,402.01,403.97,394.16,403.97,39163,403.97
2021-08-27,402.01,404.95,398.09,404.95,28353,404.95
2021-08-30,407.89,424.56,407.89,424.56,86792,424.56
2021-08-31,423.58,455.94,422.6,452.99,272308,452.99
2021-09-01,452.99,452.99,441.23,450.05,116368,450.05
2021-09-02,447.11,456.92,447.11,455.94,105762,455.94
2021-09-03,455.94,469.66,448.09,464.76,105456,464.76
2021-09-06,465.74,467.7,454.96,467.7,85670,467.7
2021-09-07,467.7,469.66,456.92,469.66,73329,469.66
2021-09-08,469.66,472.6,458.88,472.6,71902,472.6
2021-09-09,466.72,473.58,466.72,470.64,46099,470.64
2021-09-10,465.74,493.19,465.74,493.19,174298,493.19
2021-09-13,490.25,502.02,482.41,490.25,181845,490.25
2021-09-14,485.35,493.19,482.41,493.19,76695,493.19
2021-09-15,487.31,489.27,474.57,486.33,78123,486.33
2021-09-16,492.21,492.21,474.57,486.33,81692,486.33
2021-09-17,484.37,487.31,475.55,485.35,109127,485.35
2021-09-21,473.58,488.29,472.6,479.47,136868,479.47
2021-09-22,480.45,481.43,475.55,479.47,50994,479.47
2021-09-24,483.39,490.25,478.49,490.25,71494,490.25
2021-09-27,489.27,492.21,487.31,490.25,46303,490.25
2021-09-28,487.31,491.23,479.47,491.23,51504,491.23
2021-09-29,481.43,485.35,475.55,485.35,63845,485.35
2021-09-30,488.29,491.23,481.43,485.35,80979,485.35
2021-10-01,481.43,481.43,467.7,467.7,117694,467.7
2021-10-04,475.55,475.55,459.86,459.86,49566,459.86
2021-10-05,453.97,454.96,440.25,446.13,147475,446.13
2021-10-06,452.99,457.9,441.23,445.15,89444,445.15
2021-10-07,446.13,452.01,441.23,451.03,52218,451.03
2021-10-08,455.94,455.94,447.11,448.09,32636,448.09
2021-10-11,448.09,452.99,445.15,450.05,55991,450.05
2021-10-12,447.11,447.11,436.33,445.15,28557,445.15
2021-10-13,444.17,444.17,437.31,440.25,25905,440.25
2021-10-14,438.29,443.19,436.33,443.19,19786,443.19
2021-10-15,446.13,447.11,440.25,444.17,35186,444.17
2021-10-18,447.11,447.11,435.35,443.19,40489,443.19
2021-10-19,444.17,447.11,442.21,445.15,19582,445.15
2021-10-20,447.11,447.11,441.23,443.19,17542,443.19
2021-10-21,441.23,445.15,438.29,438.29,11933,438.29
2021-10-22,436.33,441.23,430.44,438.29,57419,438.29
2021-10-25,440.25,442.21,434.36,436.33,61703,436.33
2021-10-26,439.27,440.25,432.4,440.25,81284,440.25
2021-10-27,441.23,449.07,438.29,447.11,91177,447.11
2021-10-28,442.21,451.03,442.21,449.07,44161,449.07
2021-10-29,448.09,449.07,443.19,448.09,39775,448.09
2021-11-01,453.97,455.94,446.13,455.94,47832,455.94
2021-11-02,451.03,458.88,451.03,455.94,32840,455.94
2021-11-04,457.9,460.84,452.99,460.84,50688,460.84
2021-11-05,460.84,460.84,452.99,455.94,29475,455.94
2021-11-08,459.86,460.84,448.09,448.09,76287,448.09
2021-11-09,448.09,449.07,437.31,445.15,59663,445.15
2021-11-10,447.11,447.11,443.19,447.11,29169,447.11
2021-11-11,445.15,448.09,424.56,446.13,184292,446.13
2021-11-12,449.07,457.9,442.21,449.07,103518,449.07
2021-11-15,450.05,451.03,436.33,438.29,51198,438.29
2021-11-16,438.29,442.21,433.38,434.36,51096,434.36
2021-11-17,433.38,435.35,426.52,431.42,56399,431.42
2021-11-18,431.42,433.38,424.56,424.56,37532,424.56
2021-11-19,426.52,427.5,416.72,423.58,40999,423.58
2021-11-22,421.62,435.35,419.66,434.36,64864,434.36
2021-11-24,433.38,434.36,419.66,419.66,37532,419.66
2021-11-25,436.33,445.15,432.4,445.15,93115,445.15
2021-11-26,446.13,446.13,434.36,435.35,84446,435.35
2021-11-29,429.46,438.29,426.52,426.52,77205,426.52
2021-11-30,435.35,435.35,422.6,423.58,86894,423.58
2021-12-01,427.5,440.25,423.58,437.31,69556,437.31
2021-12-02,429.46,436.33,424.56,429.46,73533,429.46
2021-12-03,434.36,441.23,429.46,441.23,47628,441.23
2021-12-06,436.33,442.21,434.36,438.29,40285,438.29
2021-12-07,443.19,452.01,441.23,452.01,68842,452.01
2021-12-08,458.88,459.86,450.05,453.97,170830,453.97
2021-12-09,455.94,455.94,449.07,455.94,47730,455.94
2021-12-10,455.94,455.94,449.07,453.97,54360,453.97
2021-12-13,451.03,453.97,448.09,450.05,33146,450.05
2021-12-14,448.09,453.97,447.11,453.97,51810,453.97
2021-12-15,451.03,455.94,448.09,450.05,159305,450.05
2021-12-16,454.96,455.94,450.05,455.94,53034,455.94
2021-12-17,455.94,455.94,451.03,454.96,35696,454.96
2021-12-20,452.01,452.99,434.36,441.23,118204,441.23
2021-12-21,445.15,452.01,441.23,441.23,51606,441.23
2021-12-22,444.17,449.07,439.27,444.17,78327,444.17
2021-12-23,444.17,452.99,442.21,450.05,42427,450.05
2021-12-24,448.09,454.96,447.11,452.01,56297,452.01
2021-12-27,452.99,454.96,447.11,452.99,39673,452.99
2021-12-28,454.96,457.9,452.99,457.9,60479,457.9
2021-12-29,459.86,465.74,455.94,465.74,41407,465.74
2021-12-30,465.74,468.68,462.8,466.72,52320,466.72
2022-01-04,489.27,493.19,471.62,479.47,309330,479.47
2022-01-05,481.43,484.37,471.62,471.62,72208,471.62
2022-01-06,470.64,476.53,462.8,462.8,57929,462.8
2022-01-07,465.74,477.51,462.8,475.55,97603,475.55
2022-01-11,485.35,498.1,485.35,496.14,161957,496.14
2022-01-12,505.94,513.79,490.25,490.25,179193,490.25
2022-01-13,491.23,493.19,477.51,478.49,71494,478.49
2022-01-14,477.51,484.37,473.58,478.49,57929,478.49
2022-01-17,492.21,496.14,487.31,489.27,39673,489.27
2022-01-18,489.27,495.16,478.49,483.39,96685,483.39
2022-01-19,475.55,479.47,465.74,468.68,84344,468.68
2022-01-20,465.74,479.47,465.74,474.57,117184,474.57
2022-01-21,470.64,479.47,464.76,476.53,40387,476.53
2022-01-24,483.39,487.31,476.53,485.35,52116,485.35
2022-01-25,484.37,485.35,473.58,476.53,49260,476.53
2022-01-26,478.49,480.45,473.58,475.55,30086,475.55
2022-01-27,472.6,476.53,458.88,458.88,103518,458.88
2022-01-28,466.72,476.53,461.82,476.53,83222,476.53
2022-01-31,476.53,481.43,475.55,480.45,41815,480.45
2022-02-01,481.43,481.43,473.58,477.51,21010,477.51
2022-02-02,477.51,485.35,475.55,481.43,42223,481.43
2022-02-03,476.53,481.43,474.57,474.57,28557,474.57
2022-02-04,474.57,481.43,474.57,479.47,35084,479.47
2022-02-07,475.55,483.39,474.57,476.53,46099,476.53
2022-02-08,477.51,484.37,476.53,479.47,41203,479.47
2022-02-09,482.41,490.25,478.49,486.33,77715,486.33
2022-02-10,495.16,497.12,480.45,484.37,163895,484.37
2022-02-14,477.51,493.19,471.62,491.23,149209,491.23
2022-02-15,497.12,506.92,495.16,504.96,89546,504.96
2022-02-16,509.86,513.79,493.19,495.16,77715,495.16
2022-02-17,498.1,503.98,496.14,498.1,40795,498.1
2022-02-18,491.23,497.12,487.31,493.19,50382,493.19
2022-02-21,490.25,494.18,485.35,493.19,19174,493.19
2022-02-22,490.25,495.16,487.31,493.19,35390,493.19
2022-02-24,493.19,495.16,485.35,495.16,47424,495.16
2022-02-25,491.23,501.04,486.33,497.12,57521,497.12
2022-02-28,500.06,507.9,495.16,505.94,75675,505.94
2022-03-01,508.88,508.88,495.16,500.06,44059,500.06
2022-03-02,495.16,495.16,490.25,490.25,24987,490.25
2022-03-03,495.16,500.06,492.21,494.18,43753,494.18
2022-03-04,494.18,498.1,492.21,493.19,28965,493.19
2022-03-07,488.29,489.27,478.49,482.41,67924,482.41
2022-03-08,484.37,493.19,481.43,486.33,71494,486.33
2022-03-09,492.21,492.21,471.62,471.62,60479,471.62
2022-03-10,485.35,500.06,482.41,500.06,59255,500.06
2022-03-11,494.18,499.08,490.25,493.19,54564,493.19
2022-03-14,495.16,502.02,495.16,496.14,48342,496.14
2022-03-15,499.08,502.02,498.1,500.06,41101,500.06
2022-03-16,502.02,503.98,497.12,501.04,41305,501.04
2022-03-17,502.02,504.96,498.1,504.96,58031,504.96
2022-03-18,501.04,503.0,498.1,503.0,38144,503.0
2022-03-22,503.0,506.92,495.16,500.06,64966,500.06
2022-03-23,503.0,508.88,500.06,507.9,49974,507.9
2022-03-24,505.94,506.92,500.06,506.92,28455,506.92
2022-03-25,506.92,507.9,500.06,501.04,28149,501.04
2022-03-28,503.0,503.98,498.1,501.04,22335,501.04
2022-03-29,502.02,503.0,495.16,503.0,46507,503.0
2022-03-30,508.0,508.0,495.0,499.0,35900,499.0
2022-03-31,495.0,499.0,486.0,486.0,36900,486.0
2022-04-01,488.0,488.0,477.0,485.0,39500,485.0
2022-04-04,488.0,489.0,480.0,487.0,17400,487.0
2022-04-05,492.0,492.0,484.0,484.0,30200,484.0
2022-04-06,484.0,484.0,472.0,472.0,25600,472.0
2022-04-07,471.0,471.0,456.0,467.0,46500,467.0
2022-04-08,467.0,467.0,458.0,464.0,49900,464.0
2022-04-11,458.0,459.0,451.0,453.0,38100,453.0
2022-04-12,453.0,454.0,442.0,447.0,53500,447.0
2022-04-13,446.0,460.0,446.0,460.0,42600,460.0
2022-04-14,460.0,464.0,454.0,459.0,27500,459.0
2022-04-15,458.0,458.0,449.0,452.0,37200,452.0
2022-04-18,449.0,452.0,444.0,448.0,44500,448.0
2022-04-19,451.0,457.0,450.0,454.0,31200,454.0
2022-04-20,459.0,462.0,456.0,460.0,37800,460.0
2022-04-21,460.0,463.0,457.0,462.0,23800,462.0
