Date,Open,High,Low,Close,Volume,Adj Close
2018-12-25,217.926,235.356,195.649,204.354,167467.0,204.354
2018-12-26,219.865,220.834,205.323,210.171,76506.4,210.171
2018-12-27,227.601,229.54,210.171,229.54,88380.3,229.54
2018-12-28,219.865,222.773,215.987,217.926,51623.2,217.926
2019-01-04,214.048,214.048,201.465,212.109,44293.2,212.109
2019-01-07,217.926,230.509,217.926,225.662,60812.3,225.662
2019-01-08,224.692,232.448,220.834,231.478,51107.7,231.478
2019-01-09,226.631,227.601,218.896,219.865,53585.4,219.865
2019-01-10,220.834,221.804,212.109,213.079,38304.7,213.079
2019-01-11,215.018,223.743,214.048,221.804,26948.3,221.804
2019-01-15,223.743,242.142,222.773,229.54,91993.3,229.54
2019-01-16,228.57,236.326,228.57,229.54,31284.1,229.54
2019-01-17,232.448,242.142,232.448,242.142,38304.7,242.142
2019-01-18,243.112,243.112,230.509,230.509,22816.8,230.509
2019-01-21,235.356,239.234,230.509,231.478,18481.1,231.478
2019-01-22,234.387,236.326,224.692,225.662,17759.3,225.662
2019-01-23,224.692,227.601,221.804,226.631,12080.1,226.631
2019-01-24,224.692,230.509,222.773,225.662,10943.9,225.662
2019-01-25,235.356,242.142,229.54,238.265,68349.5,238.265
2019-01-28,234.387,244.081,234.387,236.326,26430.8,236.326
2019-01-29,240.203,249.878,238.265,243.112,73099.7,243.112
2019-01-30,247.939,257.634,238.265,255.695,84869.5,255.695
2019-01-31,253.756,262.481,253.756,256.664,51623.2,256.664
2019-02-01,261.511,273.125,245.051,270.216,85178.8,270.216
2019-02-04,274.094,275.064,266.358,271.186,39027.5,271.186
2019-02-05,275.064,282.819,272.155,282.819,40988.6,282.819
2019-02-06,282.819,284.758,277.003,277.972,11357.3,277.972
2019-02-07,273.125,277.972,262.481,273.125,31387.2,273.125
2019-02-08,265.389,270.216,252.786,266.358,38098.5,266.358
2019-02-12,270.216,276.033,255.695,276.033,15486.8,276.033
2019-02-13,271.186,277.972,271.186,277.003,10222.1,277.003
2019-02-14,280.88,286.697,278.941,286.697,65562.4,286.697
2019-02-15,247.939,285.727,247.939,281.85,71137.5,281.85
2019-02-18,280.88,281.85,265.389,273.125,57819.0,273.125
2019-02-19,273.125,273.125,263.45,264.42,23231.3,264.42
2019-02-20,268.278,276.033,264.42,275.064,36343.6,275.064
2019-02-21,275.064,277.972,264.42,277.972,24366.5,277.972
2019-02-22,277.003,280.88,272.155,280.88,20029.8,280.88
2019-02-25,282.819,282.819,278.941,279.911,5678.18,279.911
2019-02-26,276.033,283.789,276.033,282.819,21166.0,282.819
2019-02-27,281.85,283.789,278.941,282.819,15486.8,282.819
2019-02-28,280.88,288.626,280.88,288.626,19617.3,288.626
2019-03-01,285.727,285.727,278.941,282.819,4956.4,282.819
2019-03-04,280.88,288.626,280.88,285.727,7846.55,285.727
2019-03-05,285.727,285.727,278.941,282.819,5059.52,282.819
2019-03-06,282.819,285.727,281.85,283.789,2168.36,283.789
2019-03-07,285.727,285.727,264.42,264.42,18274.9,264.42
2019-03-08,277.972,277.972,264.42,271.186,25089.3,271.186
2019-03-11,271.186,273.125,262.481,262.481,6814.43,262.481
2019-03-12,261.511,275.064,261.511,271.186,6505.09,271.186
2019-03-13,271.186,271.186,268.278,271.186,3613.94,271.186
2019-03-14,274.094,276.033,271.186,273.125,16520.0,273.125
2019-03-15,276.033,276.033,269.247,269.247,2374.58,269.247
2019-03-18,269.247,273.125,267.318,267.318,4956.4,267.318
2019-03-19,266.358,269.247,261.511,269.247,4438.83,269.247
2019-03-20,270.216,272.155,266.358,266.358,3097.37,266.358
2019-03-22,272.155,272.155,266.358,266.358,1858.02,266.358
2019-03-25,254.725,265.389,252.786,256.664,13318.5,256.664
2019-03-26,257.634,261.511,257.634,261.511,6608.2,261.511
2019-03-27,266.358,266.358,259.572,259.572,3923.27,259.572
2019-03-28,254.725,263.45,252.786,252.786,10531.4,252.786
2019-03-29,250.847,270.216,250.847,267.318,38098.5,267.318
2019-04-01,267.318,275.064,263.45,274.094,15177.5,274.094
2019-04-02,271.186,274.094,264.42,272.155,7434.1,272.155
2019-04-03,274.094,274.094,267.318,272.155,1754.91,272.155
2019-04-04,268.278,277.972,268.278,277.003,20340.1,277.003
2019-04-05,276.033,277.972,274.094,277.972,12493.6,277.972
2019-04-08,276.033,278.941,275.064,276.033,9189.01,276.033
2019-04-09,266.358,275.064,261.511,275.064,38098.5,275.064
2019-04-10,274.094,277.972,272.155,277.972,6400.97,277.972
2019-04-11,272.155,276.033,268.278,270.216,5575.07,270.216
2019-04-12,270.216,271.186,270.216,271.186,1033.13,271.186
2019-04-15,270.216,271.186,264.42,264.42,11151.1,264.42
2019-04-16,262.481,268.278,262.481,267.318,1136.24,267.318
2019-04-17,280.88,286.697,276.033,282.819,56889.0,282.819
2019-04-18,284.758,303.158,282.819,285.727,107584.0,285.727
2019-04-19,286.697,289.585,283.789,284.758,29218.8,284.758
2019-04-22,283.789,283.789,271.186,277.003,21682.6,277.003
2019-04-23,274.094,278.941,274.094,276.033,1754.91,276.033
2019-04-24,276.033,278.941,272.155,276.033,9601.46,276.033
2019-04-25,279.911,280.88,276.033,279.911,7123.76,279.911
2019-04-26,275.064,280.88,275.064,279.911,66078.0,279.911
2019-05-07,276.033,277.003,271.186,271.186,6814.43,271.186
2019-05-08,271.186,276.033,268.278,274.094,12802.9,274.094
2019-05-09,274.094,277.972,269.247,277.972,6814.43,277.972
2019-05-10,273.125,285.727,272.155,272.155,5575.07,272.155
2019-05-13,276.033,277.003,271.186,277.003,4956.4,277.003
2019-05-14,271.186,281.85,264.42,281.85,24986.2,281.85
2019-05-15,274.094,279.911,273.125,279.911,5265.74,279.911
2019-05-16,278.941,280.88,274.094,278.941,9189.01,278.941
2019-05-17,277.003,290.555,277.003,288.626,18584.2,288.626
2019-05-20,288.626,296.372,285.727,286.697,23437.5,286.697
2019-05-21,286.697,301.219,282.819,296.372,55753.7,296.372
2019-05-22,296.372,298.31,291.524,294.433,11047.0,294.433
2019-05-23,294.433,296.372,290.555,293.463,6917.54,293.463
2019-05-24,290.555,295.402,287.666,287.666,21166.0,287.666
2019-05-27,287.666,295.402,286.697,286.697,14248.5,286.697
2019-05-28,286.697,286.697,281.85,284.758,9807.68,284.758
2019-05-29,282.819,289.585,282.819,289.585,5988.53,289.585
2019-05-30,284.758,287.666,282.819,282.819,1651.79,282.819
2019-05-31,282.819,290.555,282.819,289.585,3304.61,289.585
2019-06-03,284.758,288.626,283.789,283.789,5575.07,283.789
2019-06-04,283.789,287.666,283.789,287.666,3200.48,287.666
2019-06-05,289.585,289.585,273.125,276.033,14867.2,276.033
2019-06-06,276.033,285.727,276.033,285.727,6297.86,285.727
2019-06-07,286.697,286.697,281.85,284.758,7020.65,284.758
2019-06-10,281.85,287.666,270.216,277.972,25605.9,277.972
2019-06-11,277.972,277.972,273.125,277.003,7123.76,277.003
2019-06-12,276.033,277.972,270.216,270.216,9395.24,270.216
2019-06-13,270.216,270.216,267.318,267.318,5059.52,267.318
2019-06-14,273.125,273.125,258.603,270.216,29425.0,270.216
2019-06-17,264.42,268.278,263.45,265.389,12389.5,265.389
2019-06-18,265.389,276.033,265.389,274.094,11047.0,274.094
2019-06-19,271.186,276.033,270.216,276.033,4335.72,276.033
2019-06-20,273.125,274.094,270.216,273.125,8466.23,273.125
2019-06-21,272.155,276.033,270.216,275.064,2168.36,275.064
2019-06-24,274.094,274.094,269.247,269.247,1651.79,269.247
2019-06-25,274.094,274.094,264.42,264.42,5678.18,264.42
2019-06-26,266.358,266.358,262.481,262.481,2271.47,262.481
2019-06-27,269.247,278.941,267.318,278.941,17035.5,278.941
2019-06-28,277.003,277.003,272.155,272.155,2994.26,272.155
2019-07-01,275.064,275.064,273.125,273.125,1136.24,273.125
2019-07-02,280.88,280.88,273.125,276.033,8570.35,276.033
2019-07-03,274.094,274.094,271.186,271.186,1961.13,271.186
2019-07-04,275.064,276.033,273.125,276.033,1961.13,276.033
2019-07-05,276.033,276.033,273.125,276.033,1342.46,276.033
2019-07-08,273.125,276.033,271.186,271.186,5265.74,271.186
2019-07-09,276.033,279.911,273.125,276.033,9395.24,276.033
2019-07-10,275.064,276.033,270.216,276.033,6505.09,276.033
2019-07-11,276.033,276.033,273.125,273.125,930.021,273.125
2019-07-12,274.094,274.094,270.216,270.216,2891.15,270.216
2019-07-16,266.358,269.247,266.358,268.278,2374.58,268.278
2019-07-17,270.216,271.186,264.42,264.42,4956.4,264.42
2019-07-18,267.318,267.318,262.481,264.42,3304.61,264.42
2019-07-19,264.42,267.318,263.45,266.358,5884.4,266.358
2019-07-22,267.318,267.318,265.389,266.358,15383.7,266.358
2019-07-23,269.247,275.064,269.247,274.094,24263.4,274.094
2019-07-24,272.155,272.155,268.278,269.247,5781.29,269.247
2019-07-25,274.094,274.094,269.247,272.155,9395.24,272.155
2019-07-26,269.247,271.186,266.358,266.358,14660.9,266.358
2019-07-29,270.216,270.216,268.278,269.247,1858.02,269.247
2019-07-30,269.247,270.216,269.247,270.216,618.666,270.216
2019-07-31,269.247,271.186,267.318,268.278,7743.44,268.278
2019-08-01,269.247,269.247,264.42,264.42,7537.22,264.42
2019-08-02,265.389,269.247,265.389,268.278,1961.13,268.278
2019-08-05,268.278,269.247,261.511,262.481,7434.1,262.481
2019-08-06,261.511,263.45,259.572,260.542,8363.11,260.542
2019-08-07,261.511,262.481,261.511,261.511,3820.16,261.511
2019-08-08,263.45,265.389,263.45,265.389,4647.07,265.389
2019-08-09,266.358,267.318,260.542,261.511,6711.32,261.511
2019-08-13,259.572,260.542,256.664,257.634,10222.1,257.634
2019-08-14,257.634,270.216,257.634,269.247,14042.3,269.247
2019-08-15,257.634,269.247,256.664,269.247,16416.9,269.247
2019-08-16,264.42,265.389,263.45,264.42,7537.22,264.42
2019-08-19,262.481,267.318,257.634,262.481,23953.1,262.481
2019-08-20,258.603,261.511,258.603,261.511,1342.46,261.511
2019-08-21,259.572,261.511,259.572,259.572,4335.72,259.572
2019-08-22,261.511,262.481,260.542,260.542,2477.69,260.542
2019-08-23,261.511,261.511,258.603,258.603,6917.54,258.603
2019-08-26,258.603,260.542,254.725,257.634,6917.54,257.634
2019-08-27,256.664,261.511,255.695,255.695,4438.83,255.695
2019-08-28,255.695,257.634,254.725,254.725,7640.33,254.725
2019-08-29,253.756,256.664,243.112,246.0,25295.5,246.0
2019-08-30,248.909,256.664,242.142,253.756,8155.88,253.756
2019-09-02,257.634,257.634,253.756,255.695,2994.26,255.695
2019-09-03,254.725,255.695,251.817,252.786,3200.48,252.786
2019-09-04,250.847,254.725,250.847,251.817,4026.38,251.817
2019-09-05,256.664,276.033,256.664,276.033,76300.2,276.033
2019-09-06,274.094,278.941,269.247,272.155,27567.0,272.155
2019-09-09,276.033,276.033,272.155,275.064,3613.94,275.064
2019-09-10,276.033,322.527,276.033,283.789,223015.0,283.789
2019-09-11,282.819,287.666,279.911,287.666,24469.6,287.666
2019-09-12,284.758,288.626,282.819,285.727,6608.2,285.727
2019-09-13,289.585,295.402,285.727,295.402,35516.7,295.402
2019-09-17,294.433,294.433,291.524,294.433,6400.97,294.433
2019-09-18,291.524,297.341,285.727,291.524,18584.2,291.524
2019-09-19,291.524,291.524,285.727,285.727,5162.63,285.727
2019-09-20,292.494,295.402,287.666,290.555,13627.8,290.555
2019-09-24,289.585,290.555,274.094,274.094,5678.18,274.094
2019-09-25,282.819,282.819,275.064,279.911,9395.24,279.911
2019-09-26,280.88,281.85,277.972,277.972,1651.79,277.972
2019-09-27,280.91,283.848,276.013,276.993,7254.16,276.993
2019-09-30,277.972,281.889,277.972,281.889,1430.41,281.889
2019-10-01,283.848,283.848,280.91,281.889,408.4,281.889
2019-10-02,281.889,282.869,278.951,280.91,1226.21,280.91
2019-10-03,281.889,281.889,278.951,279.931,510.501,279.931
2019-10-04,279.931,288.735,277.972,288.735,7662.57,288.735
2019-10-07,291.673,296.569,290.693,296.569,27994.6,296.569
2019-10-08,296.569,299.507,293.631,296.569,14406.2,296.569
2019-10-09,288.735,289.714,287.755,288.735,4291.24,288.735
2019-10-10,288.735,290.693,275.034,275.034,13996.8,275.034
2019-10-11,275.034,279.931,275.034,276.013,3473.42,276.013
2019-10-15,276.993,277.972,274.055,277.972,2350.32,277.972
2019-10-16,277.972,278.951,275.034,276.993,3269.22,276.993
2019-10-17,279.931,279.931,277.972,278.951,1940.91,278.951
2019-10-18,279.931,281.889,275.034,275.034,12975.8,275.034
2019-10-21,275.034,284.827,274.055,283.848,5108.04,283.848
2019-10-23,286.776,288.735,285.807,288.735,8888.78,288.735
2019-10-24,282.869,286.776,281.889,283.848,2247.21,283.848
2019-10-25,290.693,310.27,284.827,298.528,80712.7,298.528
2019-10-28,298.528,298.528,293.631,295.59,3575.52,295.59
2019-10-29,298.528,298.528,289.714,289.714,6027.95,289.714
2019-10-30,291.673,291.673,284.827,284.827,2962.92,284.827
2019-10-31,285.807,294.611,285.807,286.776,2962.92,286.776
2019-11-01,279.931,292.652,279.931,291.673,4393.34,291.673
2019-11-05,291.673,298.528,287.755,298.528,10931.7,298.528
2019-11-06,295.59,298.528,293.631,296.569,7049.96,296.569
2019-11-07,293.631,299.507,292.652,296.569,6640.55,296.569
2019-11-08,294.611,296.569,293.631,293.631,4087.04,293.631
2019-11-11,296.569,297.549,294.611,297.549,2247.21,297.549
2019-11-12,297.549,297.549,293.631,294.611,2860.82,294.611
2019-11-13,298.528,298.528,293.631,296.569,4903.84,296.569
2019-11-14,298.528,306.353,297.549,305.373,49040.4,305.373
2019-11-15,300.487,302.445,282.869,282.869,16347.1,282.869
2019-11-18,287.755,298.528,269.168,298.528,56704.0,298.528
2019-11-19,298.528,298.528,288.735,291.673,9910.79,291.673
2019-11-20,291.673,293.631,290.693,293.631,1634.61,293.631
2019-11-21,290.693,290.693,290.693,290.693,2350.32,290.693
2019-11-22,290.693,294.611,289.714,294.611,6027.95,294.611
2019-11-25,298.528,298.528,289.714,295.59,6130.05,295.59
2019-11-26,291.673,295.59,291.673,292.652,2145.11,292.652
2019-11-27,286.776,296.569,286.776,290.693,12260.1,290.693
2019-11-28,290.693,291.673,287.755,288.735,1736.71,288.735
2019-11-29,286.776,288.735,286.776,288.735,4087.04,288.735
2019-12-02,288.735,289.714,285.807,287.755,3882.84,287.755
2019-12-03,286.776,287.755,281.889,284.827,7356.27,284.827
2019-12-04,286.776,286.776,278.951,282.869,6232.15,282.869
2019-12-05,285.807,285.807,275.034,276.013,8173.07,276.013
2019-12-06,276.013,281.889,276.013,279.931,2656.62,279.931
2019-12-09,278.951,280.91,276.993,279.931,5517.45,279.931
2019-12-10,278.951,282.869,278.951,282.869,4495.44,282.869
2019-12-11,283.848,284.827,279.931,279.931,3984.94,279.931
2019-12-12,284.827,303.425,284.827,295.59,61607.8,295.59
2019-12-13,293.631,298.528,289.714,290.693,21455.1,290.693
2019-12-16,288.735,302.445,288.735,299.507,12464.3,299.507
2019-12-17,292.652,298.528,285.807,298.528,12362.2,298.528
2019-12-18,295.59,295.59,289.714,293.631,7458.37,293.631
2019-12-19,289.714,293.631,277.972,282.869,19310.0,282.869
2019-12-20,285.807,288.735,282.869,283.848,4495.44,283.848
2019-12-23,284.827,289.714,280.91,280.91,6538.45,280.91
2019-12-24,282.869,291.673,282.869,288.735,8786.68,288.735
2019-12-25,290.693,290.693,284.827,287.755,9297.18,287.755
2019-12-26,282.869,291.673,280.91,289.714,16857.6,289.714
2019-12-27,289.714,296.569,284.827,296.569,23907.6,296.569
2019-12-30,293.631,296.569,292.652,293.631,6436.35,293.631
2020-01-06,292.652,296.569,279.931,279.931,13077.9,279.931
2020-01-07,285.807,287.755,283.848,285.807,3984.94,285.807
2020-01-08,283.848,289.714,280.91,286.776,13792.6,286.776
2020-01-09,285.807,290.693,285.807,287.755,2758.72,287.755
2020-01-10,289.714,290.693,289.714,290.693,1328.31,290.693
2020-01-14,292.652,294.611,289.714,294.611,7662.57,294.611
2020-01-15,292.652,296.569,292.652,292.652,8275.17,292.652
2020-01-16,294.611,295.59,290.693,294.611,10217.0,294.611
2020-01-17,295.59,295.59,293.631,294.611,2860.82,294.611
2020-01-20,295.59,295.59,286.776,286.776,7254.16,286.776
2020-01-21,287.755,292.652,287.755,292.652,1532.51,292.652
2020-01-22,293.631,293.631,290.693,292.652,5619.55,292.652
2020-01-23,293.631,296.569,292.652,295.59,10421.2,295.59
2020-01-24,296.569,296.569,291.673,291.673,10217.0,291.673
2020-01-27,291.673,294.611,286.776,293.631,9807.68,293.631
2020-01-28,293.631,293.631,289.714,292.652,3269.22,292.652
2020-01-29,293.631,293.631,288.735,291.673,11443.3,291.673
2020-01-30,293.631,293.631,287.755,288.735,6845.76,288.735
2020-01-31,285.807,289.714,279.931,288.735,11647.5,288.735
2020-02-03,278.951,290.693,278.951,290.693,15529.3,290.693
2020-02-04,282.869,292.652,282.869,288.735,13588.4,288.735
2020-02-05,287.755,292.652,283.848,292.652,19412.1,292.652
2020-02-06,293.631,297.549,291.673,291.673,8786.68,291.673
2020-02-07,289.714,292.652,283.848,283.848,17266.0,283.848
2020-02-10,283.848,298.528,282.869,287.755,63855.0,287.755
2020-02-12,287.755,293.631,286.776,287.755,5210.14,287.755
2020-02-13,287.755,292.652,287.755,292.652,10012.8,292.652
2020-02-14,286.776,314.187,286.776,313.208,64161.3,313.208
2020-02-17,321.043,326.909,301.466,322.992,221808.0,322.992
2020-02-18,322.012,322.012,299.507,308.311,114735.0,308.311
2020-02-19,306.353,313.208,300.487,300.487,25235.9,300.487
2020-02-20,308.311,310.27,300.487,300.487,26870.5,300.487
2020-02-21,299.507,302.445,293.631,294.611,29833.4,294.611
2020-02-25,290.693,290.693,271.117,280.91,41071.5,280.91
2020-02-26,278.951,278.951,261.333,271.117,51697.0,271.117
2020-02-27,264.271,266.23,252.519,258.395,34328.9,258.395
2020-02-28,234.901,248.612,220.221,226.097,58236.5,226.097
2020-03-02,215.334,243.715,214.355,227.076,60483.7,227.076
2020-03-03,240.777,260.354,238.818,246.653,174095.0,246.653
2020-03-04,243.715,255.457,236.86,253.499,47405.8,253.499
2020-03-05,253.499,267.209,253.499,267.209,33817.4,267.209
2020-03-06,260.354,270.137,241.756,252.519,167658.0,252.519
2020-03-09,225.118,236.86,202.603,220.221,148962.0,220.221
2020-03-10,196.737,235.88,196.737,233.932,41377.8,233.932
2020-03-11,230.994,246.653,227.076,227.076,28403.0,227.076
2020-03-12,225.118,226.097,204.562,225.118,33817.4,225.118
2020-03-13,217.283,217.283,184.006,184.006,79998.0,184.006
2020-03-16,193.799,193.799,184.006,189.882,33204.8,189.882
2020-03-17,184.985,190.861,182.057,186.944,38414.9,186.944
2020-03-18,188.902,195.758,181.077,185.964,36474.0,185.964
2020-03-19,185.964,193.799,174.222,174.222,54966.3,174.222
2020-03-23,176.181,176.181,161.501,171.284,29833.4,171.284
2020-03-24,184.985,184.985,175.201,184.006,22987.7,184.006
2020-03-25,195.758,202.603,191.84,197.716,41479.9,197.716
2020-03-26,213.376,213.376,191.84,193.799,26666.3,193.799
2020-03-27,195.758,200.644,195.758,198.696,13384.2,198.696
2020-03-30,199.675,199.675,179.119,181.077,11851.7,181.077
2020-03-31,181.077,191.84,181.077,184.985,10931.7,184.985
2020-04-01,182.057,207.5,182.057,188.902,6232.15,188.902
2020-04-02,182.057,195.758,181.077,184.006,6947.86,184.006
2020-04-03,185.964,189.882,183.026,185.964,8786.68,185.964
2020-04-06,181.077,200.644,181.077,190.861,11238.1,190.861
2020-04-07,190.861,197.716,189.882,194.778,9807.68,194.778
2020-04-08,195.758,198.696,193.799,194.778,8990.88,194.778
2020-04-09,201.624,206.52,193.799,193.799,13384.2,193.799
2020-04-10,202.603,202.603,196.737,199.675,11851.7,199.675
2020-04-13,199.675,210.438,199.675,207.5,9501.38,207.5
2020-04-14,211.417,227.076,210.438,217.283,43421.9,217.283
2020-04-15,223.159,245.674,223.159,229.035,75706.8,229.035
2020-04-16,221.2,229.035,207.5,218.262,20842.5,218.262
2020-04-17,214.355,230.994,209.458,212.396,22783.5,212.396
2020-04-20,211.417,219.242,210.438,214.355,9910.79,214.355
2020-04-21,215.334,226.097,215.334,220.221,11749.6,220.221
2020-04-22,220.221,225.118,203.582,203.582,16755.5,203.582
2020-04-23,206.52,223.159,205.541,223.159,10114.9,223.159
2020-04-24,219.242,221.2,208.479,209.458,10523.3,209.458
2020-04-27,209.458,217.283,209.458,212.396,8480.38,212.396
2020-04-28,210.438,213.376,206.52,213.376,16245.0,213.376
2020-04-30,215.334,224.138,211.417,214.355,15835.6,214.355
2020-05-01,218.262,220.221,203.582,219.242,15018.8,219.242
2020-05-07,216.314,219.242,210.438,211.417,8070.97,211.417
2020-05-08,218.262,221.2,210.438,211.417,18901.6,211.417
2020-05-11,215.334,221.2,214.355,221.2,17675.4,221.2
2020-05-12,217.283,226.097,216.314,226.097,14406.2,226.097
2020-05-13,223.159,225.118,219.242,219.242,16142.9,219.242
2020-05-14,222.18,223.159,206.52,214.355,14814.6,214.355
2020-05-15,214.355,221.2,208.479,218.262,26666.3,218.262
2020-05-18,217.283,217.283,205.541,206.52,17266.0,206.52
2020-05-19,214.355,217.283,207.5,213.376,44750.2,213.376
2020-05-20,213.376,213.376,209.458,211.417,3677.62,211.417
2020-05-21,213.376,214.355,210.438,212.396,11545.4,212.396
2020-05-22,212.396,214.355,210.438,212.396,7254.16,212.396
2020-05-25,220.221,223.159,215.334,219.242,35043.6,219.242
2020-05-26,223.159,231.973,223.159,225.118,28096.7,225.118
2020-05-27,225.118,225.118,223.159,225.118,8480.38,225.118
2020-05-28,224.138,225.118,219.242,220.221,20331.0,220.221
2020-05-29,219.242,233.932,202.603,213.376,95016.8,213.376
2020-06-01,215.334,225.118,215.334,216.314,15835.6,216.314
2020-06-02,216.314,224.138,216.314,224.138,19105.8,224.138
2020-06-03,222.18,224.138,220.221,223.159,7152.06,223.159
2020-06-04,223.159,224.138,215.334,215.334,32284.8,215.334
2020-06-05,222.18,265.251,222.18,264.271,668488.0,264.271
2020-06-08,259.375,282.869,241.756,264.271,627110.0,264.271
2020-06-09,270.137,270.137,259.375,270.137,148654.0,270.137
2020-06-10,270.137,270.137,261.333,267.209,103292.0,267.209
2020-06-11,260.354,266.23,240.777,243.715,106766.0,243.715
2020-06-12,235.88,239.798,220.221,234.901,89908.8,234.901
2020-06-15,230.014,232.952,218.262,218.262,73152.2,218.262
2020-06-16,228.056,233.932,222.18,225.118,48325.7,225.118
2020-06-17,248.612,250.57,230.994,235.88,108503.0,235.88
2020-06-18,232.952,237.839,230.994,232.952,17471.2,232.952
2020-06-19,232.952,238.818,231.973,236.86,10829.6,236.86
2020-06-22,233.932,239.798,224.138,232.952,72335.4,232.952
2020-06-23,237.839,239.798,225.118,232.952,27687.3,232.952
2020-06-24,230.994,231.973,228.056,231.973,6027.95,231.973
2020-06-25,230.014,230.014,220.221,224.138,25950.6,224.138
2020-06-26,224.138,229.035,222.18,225.118,20842.5,225.118
2020-06-29,217.283,226.097,215.334,215.334,16653.4,215.334
2020-06-30,218.262,225.118,210.438,210.438,29935.5,210.438
2020-07-01,211.417,217.283,210.438,210.438,16142.9,210.438
2020-07-02,209.458,213.376,206.52,206.52,20331.0,206.52
2020-07-03,206.52,211.417,202.603,202.603,25644.3,202.603
2020-07-06,201.624,209.458,200.644,201.624,51901.2,201.624
2020-07-07,203.582,211.417,201.624,204.562,44545.0,204.562
2020-07-08,199.675,206.52,198.696,201.624,49245.6,201.624
2020-07-09,200.644,203.582,195.758,197.716,77647.7,197.716
2020-07-10,193.799,195.758,185.964,185.964,74378.4,185.964
2020-07-13,190.861,196.737,190.861,194.778,19718.4,194.778
2020-07-14,190.861,193.799,188.902,190.861,27381.0,190.861
2020-07-15,189.882,200.644,189.882,194.778,12668.5,194.778
2020-07-16,205.541,228.056,201.624,218.262,485198.0,218.262
2020-07-17,214.355,226.097,209.458,209.458,114633.0,209.458
2020-07-20,214.355,220.221,209.458,218.262,33409.0,218.262
2020-07-21,218.262,229.035,215.334,224.138,33919.5,224.138
2020-07-22,228.056,228.056,215.334,216.314,38824.3,216.314
2020-07-27,216.314,219.242,213.376,213.376,19003.7,213.376
2020-07-28,213.376,228.056,213.376,216.314,35043.6,216.314
2020-07-29,216.314,224.138,210.438,210.438,25235.9,210.438
2020-07-30,211.417,213.376,201.624,201.624,19412.1,201.624
2020-07-31,204.562,205.541,195.758,195.758,25848.5,195.758
2020-08-03,198.696,204.562,187.923,200.644,25542.2,200.644
2020-08-04,197.716,209.458,197.716,204.562,43932.4,204.562
2020-08-05,209.458,210.438,199.675,210.438,15631.4,210.438
2020-08-06,214.355,222.18,212.396,217.283,22579.3,217.283
2020-08-07,221.2,225.118,217.283,222.18,23089.8,222.18
2020-08-11,225.118,225.118,216.314,218.262,21659.3,218.262
2020-08-12,216.314,228.056,216.314,225.118,33715.3,225.118
2020-08-13,229.035,241.756,227.076,234.901,99716.5,234.901
2020-08-14,239.798,244.694,228.056,238.818,93586.4,238.818
2020-08-17,238.818,240.777,228.056,236.86,22170.9,236.86
2020-08-18,239.798,240.777,230.014,230.994,24009.7,230.994
2020-08-19,233.932,237.839,230.014,237.839,11851.7,237.839
2020-08-20,238.818,238.818,228.056,228.056,29117.7,228.056
2020-08-21,229.035,231.973,229.035,229.035,8070.97,229.035
2020-08-24,230.994,234.901,229.035,230.994,6538.45,230.994
2020-08-25,236.86,236.86,230.994,232.952,8378.28,232.952
2020-08-26,232.952,235.88,231.973,234.901,9399.28,234.901
2020-08-27,234.901,234.901,230.014,230.014,13996.8,230.014
2020-08-28,231.973,231.973,225.118,226.097,16245.0,226.097
2020-08-31,239.798,239.798,228.056,231.973,124748.0,231.973
2020-09-01,233.932,236.86,233.932,233.932,9195.08,233.932
2020-09-02,235.88,236.86,231.973,231.973,14508.3,231.973
2020-09-03,231.973,234.901,230.994,233.932,9603.48,233.932
2020-09-04,229.035,233.932,229.035,231.973,10319.1,231.973
2020-09-07,231.973,238.818,231.973,238.818,17266.0,238.818
2020-09-08,238.818,239.798,236.86,239.798,16347.1,239.798
2020-09-09,234.901,240.777,234.901,239.798,22068.8,239.798
2020-09-10,241.756,269.168,241.756,264.271,485402.0,264.271
2020-09-11,261.333,263.292,249.591,257.416,142626.0,257.416
2020-09-14,251.55,263.292,250.57,261.333,17266.0,261.333
2020-09-15,261.333,274.055,259.375,274.055,57316.6,274.055
2020-09-16,273.075,274.055,265.251,274.055,52310.6,274.055
2020-09-17,273.075,273.075,267.209,268.189,16449.2,268.189
2020-09-18,272.096,272.096,262.313,264.271,22885.6,264.271
2020-09-23,259.375,273.075,259.375,272.096,48836.2,272.096
2020-09-24,267.209,273.075,264.271,269.168,25644.3,269.168
2020-09-25,273.075,276.993,267.209,274.055,43012.4,274.055
2020-09-28,276.993,277.972,271.117,277.972,21455.1,277.972
2020-09-29,280.94,280.94,275.004,275.004,19611.3,275.004
2020-09-30,276.983,280.94,275.004,278.961,10311.1,278.961
2020-10-02,280.94,280.94,274.015,274.015,8794.77,274.015
2020-10-05,275.994,278.961,274.015,277.972,7278.43,277.972
2020-10-06,280.94,317.541,278.961,309.627,288812.0,309.627
2020-10-07,306.659,325.455,302.703,311.606,152442.0,311.606
2020-10-08,307.649,320.509,303.692,315.562,70358.1,315.562
2020-10-09,313.584,330.401,310.616,313.584,53779.5,313.584
2020-10-12,305.67,318.53,305.67,312.595,32449.6,312.595
2020-10-13,314.573,319.519,310.616,314.573,25070.1,314.573
2020-10-14,316.552,325.455,311.606,317.541,32045.3,317.541
2020-10-15,310.616,318.53,309.627,309.627,22947.2,309.627
2020-10-16,310.616,316.552,308.638,310.616,14556.8,310.616
