Date,Open,High,Low,Close,Volume,Adj Close
2019-09-10,1195.32,1208.46,1186.53,1197.95,2768194,1197.95
2019-09-11,1207.58,1222.5,1201.45,1218.13,2380210,1218.13
2019-09-12,1233.92,1240.06,1226.02,1226.9,2561157,1226.9
2019-09-13,1235.68,1238.31,1215.49,1234.8,3240840,1234.8
2019-09-17,1238.31,1273.42,1236.54,1257.61,2413597,1257.61
2019-09-18,1258.49,1260.27,1233.05,1236.54,2535176,1236.54
2019-09-19,1240.94,1268.15,1240.06,1262.0,2288938,1262.0
2019-09-20,1269.02,1269.9,1254.98,1260.27,3022067,1260.27
2019-09-24,1269.9,1289.2,1266.4,1274.3,2522642,1274.3
2019-09-25,1265.51,1265.51,1244.45,1257.61,2521844,1257.61
2019-09-26,1272.53,1290.1,1263.75,1268.15,2770815,1268.15
2019-09-27,1276.19,1280.64,1252.07,1270.83,2229408,1270.83
2019-09-30,1255.66,1269.04,1252.07,1265.47,2239037,1265.47
2019-10-01,1271.72,1294.05,1269.93,1273.51,1471900,1273.51
2019-10-02,1265.47,1273.51,1261.01,1265.47,1554313,1265.47
2019-10-03,1232.43,1244.91,1228.85,1238.67,1604254,1238.67
2019-10-04,1228.85,1229.75,1211.89,1227.96,1698089,1227.96
2019-10-07,1228.85,1233.31,1219.93,1225.29,1090516,1225.29
2019-10-08,1229.75,1245.83,1224.39,1226.17,1912968,1226.17
2019-10-09,1210.99,1227.96,1209.21,1227.96,1067675,1227.96
2019-10-10,1229.75,1235.1,1213.68,1234.21,1578949,1234.21
2019-10-11,1251.17,1268.15,1243.14,1260.11,1788788,1260.11
2019-10-15,1285.12,1294.94,1279.76,1294.94,2857135,1294.94
2019-10-16,1304.77,1316.37,1292.27,1296.73,2365567,1296.73
2019-10-17,1297.61,1304.77,1288.68,1296.73,1057148,1296.73
2019-10-18,1296.73,1307.44,1290.47,1297.61,1591825,1297.61
2019-10-21,1310.13,1328.87,1310.13,1315.49,1207082,1315.49
2019-10-23,1318.16,1319.05,1293.16,1311.9,1617021,1311.9
2019-10-24,1317.27,1335.13,1307.44,1333.36,2595339,1333.36
2019-10-25,1337.81,1354.78,1333.36,1353.88,2482021,1353.88
2019-10-28,1355.68,1357.45,1333.36,1336.91,1466526,1336.91
2019-10-29,1333.36,1346.73,1331.55,1346.73,1473917,1346.73
2019-10-30,1340.49,1345.85,1326.2,1344.07,2726350,1344.07
2019-10-31,1352.1,1352.98,1328.87,1336.02,1628441,1336.02
2019-11-01,1320.84,1328.87,1315.49,1319.94,1207082,1319.94
2019-11-05,1346.73,1361.92,1340.49,1358.34,2098397,1358.34
2019-11-06,1375.31,1379.79,1368.17,1374.43,1829324,1374.43
2019-11-07,1370.85,1376.2,1360.14,1362.82,1109441,1362.82
2019-11-08,1375.31,1375.31,1352.1,1358.34,1996500,1358.34
2019-11-11,1365.49,1369.07,1344.07,1349.42,1543117,1349.42
2019-11-12,1364.6,1427.12,1361.92,1419.97,5347330,1419.97
2019-11-13,1411.93,1418.19,1375.31,1384.25,3377591,1384.25
2019-11-14,1352.98,1361.04,1320.84,1322.62,4688026,1322.62
2019-11-15,1309.23,1316.37,1297.61,1307.44,3362139,1307.44
2019-11-18,1303.88,1303.88,1281.54,1294.94,2523228,1294.94
2019-11-19,1278.86,1283.33,1262.78,1275.29,3379943,1275.29
2019-11-20,1262.78,1290.47,1258.33,1284.23,3148939,1284.23
2019-11-21,1285.12,1309.23,1278.86,1292.27,2468024,1292.27
2019-11-22,1294.94,1303.88,1276.19,1278.86,1852278,1278.86
2019-11-25,1291.36,1307.44,1287.8,1305.66,1397103,1305.66
2019-11-26,1315.49,1319.05,1295.83,1297.61,2615270,1297.61
2019-11-27,1304.77,1312.8,1303.88,1309.23,1127244,1309.23
2019-11-28,1302.08,1305.66,1286.02,1290.47,1333388,1290.47
2019-11-29,1294.05,1300.29,1288.68,1288.68,1592386,1288.68
2019-12-02,1292.27,1310.13,1289.59,1303.88,1208091,1303.88
2019-12-03,1284.23,1300.29,1281.54,1296.73,1609741,1296.73
2019-12-04,1286.02,1294.05,1277.98,1290.47,1698424,1290.47
2019-12-05,1290.47,1325.3,1286.02,1324.41,2306558,1324.41
2019-12-06,1333.36,1361.04,1329.76,1346.73,2808316,1346.73
2019-12-09,1369.95,1375.31,1350.32,1365.49,1862244,1365.49
2019-12-10,1365.49,1365.49,1341.37,1343.17,2101756,1343.17
2019-12-11,1346.73,1348.52,1318.16,1318.16,2339142,1318.16
2019-12-12,1336.91,1341.37,1322.62,1331.55,2332871,1331.55
2019-12-13,1352.98,1353.88,1331.55,1337.81,2972803,1337.81
2019-12-16,1334.23,1335.13,1321.74,1321.74,1367989,1321.74
2019-12-17,1319.94,1324.41,1304.77,1314.59,1876127,1314.59
2019-12-18,1325.3,1335.13,1318.16,1332.45,2089103,1332.45
2019-12-19,1321.74,1328.87,1317.27,1318.16,1418154,1318.16
2019-12-20,1323.53,1328.87,1310.13,1313.69,2261767,1313.69
2019-12-23,1322.62,1325.3,1311.9,1312.8,1215480,1312.8
2019-12-24,1312.8,1315.49,1304.77,1308.34,819315,1308.34
2019-12-25,1317.27,1317.27,1304.77,1307.44,767248,1307.44
2019-12-26,1302.99,1316.37,1301.19,1316.37,946853,1316.37
2019-12-27,1326.2,1330.66,1318.16,1321.74,795464,1321.74
2019-12-30,1314.59,1314.59,1302.08,1302.08,957156,1302.08
2020-01-06,1283.33,1285.12,1264.58,1277.98,1928421,1277.98
2020-01-07,1281.54,1301.19,1279.76,1300.29,1535839,1300.29
2020-01-08,1268.15,1275.29,1252.97,1263.66,2202086,1263.66
2020-01-09,1273.51,1283.33,1269.04,1273.51,1513107,1273.51
2020-01-10,1275.29,1278.86,1268.15,1277.08,1621723,1277.08
2020-01-14,1265.47,1274.41,1255.66,1269.93,1257695,1269.93
2020-01-15,1267.26,1273.51,1262.78,1265.47,1210217,1265.47
2020-01-16,1261.01,1264.58,1249.4,1261.01,1815326,1261.01
2020-01-17,1262.78,1277.98,1259.22,1269.93,1718132,1269.93
2020-01-20,1277.98,1297.61,1277.08,1289.59,1188494,1289.59
2020-01-21,1297.61,1312.8,1286.91,1292.27,1452417,1292.27
2020-01-22,1287.8,1303.88,1277.08,1298.52,1679390,1298.52
2020-01-23,1294.94,1294.94,1281.54,1283.33,1249297,1283.33
2020-01-24,1293.16,1299.4,1286.02,1294.05,1697978,1294.05
2020-01-27,1267.26,1276.19,1261.01,1269.93,1565735,1269.93
2020-01-28,1251.17,1261.9,1244.91,1258.33,1613323,1258.33
2020-01-29,1263.66,1267.26,1253.86,1265.47,1815774,1265.47
2020-01-30,1262.78,1274.41,1249.4,1254.75,1568311,1254.75
2020-01-31,1269.04,1273.51,1250.29,1255.66,1865939,1255.66
2020-02-03,1228.85,1254.75,1226.17,1249.4,1817342,1249.4
2020-02-04,1243.14,1259.22,1232.43,1256.53,2103324,1256.53
2020-02-05,1274.41,1284.23,1267.26,1277.98,1682861,1277.98
2020-02-06,1299.4,1319.94,1296.73,1310.13,2827238,1310.13
2020-02-07,1303.88,1303.88,1288.68,1295.83,1914312,1295.83
2020-02-10,1277.08,1288.68,1267.26,1274.41,1444355,1274.41
2020-02-12,1285.12,1285.12,1210.1,1213.68,4506964,1213.68
2020-02-13,1215.45,1222.59,1176.16,1185.09,3704781,1185.09
2020-02-14,1173.49,1181.52,1159.2,1175.27,2426035,1175.27
2020-02-17,1151.16,1160.08,1142.24,1157.41,2242845,1157.41
2020-02-18,1143.12,1169.91,1142.24,1158.3,2325593,1158.3
2020-02-19,1160.99,1168.13,1156.52,1156.52,1436069,1156.52
2020-02-20,1158.3,1161.87,1141.33,1141.33,1896282,1141.33
2020-02-21,1134.2,1140.44,1122.58,1125.26,2319546,1125.26
2020-02-25,1077.04,1101.14,1076.14,1089.54,2908755,1089.54
2020-02-26,1078.82,1092.21,1069.89,1085.97,2713920,1085.97
2020-02-27,1068.11,1074.36,1051.13,1056.5,2410022,1056.5
2020-02-28,1023.45,1043.09,1018.98,1038.63,4881406,1038.63
2020-03-02,1027.03,1054.71,1020.78,1041.31,3455973,1041.31
2020-03-03,1046.67,1053.8,1017.2,1017.2,3037078,1017.2
2020-03-04,1009.16,1028.82,1001.12,1021.67,2110041,1021.67
2020-03-05,1034.17,1034.17,1014.51,1018.98,1976905,1018.98
2020-03-06,1000.23,1002.02,973.447,980.585,2675512,980.585
2020-03-09,943.076,952.005,913.604,924.316,2618068,924.316
2020-03-10,902.002,931.463,876.986,927.008,4102177,927.008
2020-03-11,936.829,959.152,923.425,942.185,3656071,942.185
2020-03-12,918.97,928.781,885.915,902.893,4276408,902.893
2020-03-13,835.902,887.697,815.361,863.592,5799146,863.592
2020-03-16,876.986,900.21,851.088,852.88,3518902,852.88
2020-03-17,830.557,868.947,811.797,848.406,5146784,848.406
2020-03-18,848.406,897.527,841.268,860.909,4362629,860.909
2020-03-19,874.313,899.309,843.941,870.739,4490839,870.739
2020-03-23,892.172,905.566,831.438,872.511,4856546,872.511
2020-03-24,895.745,919.851,880.56,904.665,4113822,904.665
2020-03-25,952.906,1027.03,944.857,1019.87,4891930,1019.87
2020-03-26,1009.16,1016.3,962.726,978.793,4125691,978.793
2020-03-27,1027.03,1048.45,1002.9,1038.63,4312799,1038.63
2020-03-30,1017.64,1058.71,974.74,1054.16,3454326,1054.16
2020-03-31,1046.85,1064.18,994.821,1012.16,3812720,1012.16
2020-04-01,994.821,1018.55,955.579,965.624,2757916,965.624
2020-04-02,958.32,974.74,949.185,955.579,2416395,955.579
2020-04-03,934.587,949.185,907.211,925.461,3548884,925.461
2020-04-06,926.372,982.044,917.247,975.66,2127795,975.66
2020-04-07,1003.04,1022.22,970.177,993.0,2109059,993.0
2020-04-08,1003.04,1008.51,972.919,994.821,2355805,994.821
2020-04-09,1008.51,1016.72,994.821,1011.25,1925644,1011.25
2020-04-10,1022.22,1034.97,1003.96,1034.06,2311540,1034.06
2020-04-13,1025.86,1036.8,1011.25,1013.07,1374629,1013.07
2020-04-14,991.179,1005.77,961.052,997.553,2944291,997.553
2020-04-15,1003.96,1010.34,985.696,999.394,1850481,999.394
2020-04-16,981.133,989.348,966.525,971.098,2000807,971.098
2020-04-17,971.098,985.696,953.748,971.998,2810509,971.998
2020-04-20,950.096,962.883,940.97,952.847,2017571,952.847
2020-04-21,932.766,940.97,923.63,937.328,2224763,937.328
2020-04-22,932.766,960.141,925.461,951.016,1932875,951.016
2020-04-23,957.39,981.133,951.927,981.133,1394023,981.133
2020-04-24,982.955,988.428,961.972,967.445,1503152,967.445
2020-04-27,983.875,1003.04,975.66,1002.13,1387670,1002.13
2020-04-28,1003.96,1005.77,989.348,1002.13,1244135,1002.13
2020-04-30,1027.68,1040.46,1014.91,1031.32,2520046,1031.32
2020-05-01,1019.47,1022.22,974.74,981.133,2528264,981.133
2020-05-07,994.821,1014.91,982.955,1014.91,2622601,1014.91
2020-05-08,1030.42,1052.31,1024.95,1050.5,2843489,1050.5
2020-05-11,1049.57,1066.92,1040.46,1065.1,2111359,1065.1
2020-05-12,1062.36,1066.92,1048.67,1058.71,1623238,1058.71
2020-05-13,1042.27,1072.41,1025.86,1045.02,3452791,1045.02
2020-05-14,1048.67,1085.18,1031.32,1044.1,2922486,1044.1
2020-05-15,1066.92,1086.08,1057.8,1081.53,2910763,1081.53
2020-05-18,1091.57,1097.04,1071.49,1083.35,1977250,1083.35
2020-05-19,1108.0,1121.68,1096.13,1101.61,2657992,1101.61
2020-05-20,1090.66,1104.34,1084.27,1100.69,1760088,1100.69
2020-05-21,1105.25,1105.25,1083.35,1088.84,1445631,1088.84
2020-05-22,1097.04,1097.04,1066.01,1066.92,1752199,1066.92
2020-05-25,1085.18,1087.01,1062.36,1067.82,1115832,1067.82
2020-05-26,1077.88,1091.57,1065.1,1090.66,1752638,1090.66
2020-05-27,1095.22,1127.15,1092.49,1125.34,2802510,1125.34
2020-05-28,1136.28,1146.34,1119.86,1131.73,2160448,1131.73
2020-05-29,1118.04,1130.81,1108.0,1115.3,3200459,1115.3
2020-06-01,1108.91,1140.86,1108.0,1131.73,1930355,1131.73
2020-06-02,1139.93,1160.01,1132.64,1150.89,1670243,1150.89
2020-06-03,1175.54,1178.27,1159.11,1162.76,2213914,1162.76
2020-06-04,1178.27,1183.74,1141.76,1158.2,2475342,1158.2
2020-06-05,1151.8,1157.28,1143.59,1155.45,3351661,1155.45
2020-06-08,1171.89,1186.5,1159.11,1186.5,2626984,1186.5
2020-06-09,1196.52,1227.55,1196.52,1217.52,3836059,1217.52
2020-06-10,1186.5,1194.71,1176.45,1182.84,2918652,1182.84
2020-06-11,1155.45,1176.45,1152.7,1154.54,2251826,1154.54
2020-06-12,1131.73,1148.16,1116.21,1144.5,2191454,1144.5
2020-06-15,1130.81,1139.03,1096.13,1097.04,1636057,1097.04
2020-06-16,1126.25,1158.2,1116.21,1154.54,2185866,1154.54
2020-06-17,1159.11,1162.76,1128.98,1139.03,2204711,1139.03
2020-06-18,1128.08,1141.76,1114.38,1138.1,1791863,1138.1
2020-06-19,1165.49,1166.41,1133.55,1152.7,2510295,1152.7
2020-06-22,1151.8,1157.28,1141.76,1143.59,1193406,1143.59
2020-06-23,1153.63,1170.06,1138.1,1154.54,2066876,1154.54
2020-06-24,1140.86,1140.86,1118.94,1128.08,2551602,1128.08
2020-06-25,1109.83,1111.64,1093.39,1105.25,2192660,1105.25
2020-06-26,1139.03,1151.8,1133.55,1143.59,2911420,1143.59
2020-06-29,1123.51,1148.16,1122.59,1142.68,1906361,1142.68
2020-06-30,1181.01,1186.5,1160.94,1171.89,2986145,1171.89
2020-07-01,1161.85,1167.31,1128.08,1132.64,2480711,1132.64
2020-07-02,1133.55,1154.54,1128.08,1139.93,1920823,1139.93
2020-07-03,1148.16,1153.63,1130.81,1143.59,1120216,1143.59
2020-07-06,1141.76,1161.85,1136.28,1159.11,1169521,1159.11
2020-07-07,1167.31,1167.31,1142.68,1149.98,1274157,1149.98
2020-07-08,1139.03,1158.2,1133.55,1139.03,1187052,1139.03
2020-07-09,1139.93,1150.89,1128.08,1145.41,1482554,1145.41
2020-07-10,1145.41,1148.16,1124.43,1124.43,1482334,1124.43
2020-07-13,1145.41,1151.8,1138.1,1149.06,1385040,1149.06
2020-07-14,1143.59,1160.94,1143.59,1150.89,1279416,1150.89
2020-07-15,1160.94,1170.96,1156.36,1161.85,1479378,1161.85
2020-07-16,1171.89,1191.96,1163.67,1166.41,2216654,1166.41
2020-07-17,1162.76,1170.06,1157.28,1162.76,950385,1162.76
2020-07-20,1172.79,1174.61,1155.45,1160.94,1175108,1160.94
2020-07-21,1147.24,1149.98,1128.08,1138.1,1985248,1138.1
2020-07-22,1139.03,1152.7,1136.28,1137.19,1409254,1137.19
2020-07-27,1127.15,1134.45,1115.3,1130.81,1755597,1130.81
2020-07-28,1128.08,1138.1,1120.77,1125.34,1271637,1125.34
2020-07-29,1117.13,1123.51,1108.91,1116.21,1620936,1116.21
2020-07-30,1118.94,1122.59,1097.04,1097.04,2089776,1097.04
2020-07-31,1082.43,1087.91,1049.57,1055.06,2861567,1055.06
2020-08-03,1066.92,1075.13,1047.76,1062.36,1969143,1062.36
2020-08-04,1066.01,1094.31,1059.62,1094.31,1789014,1094.31
2020-08-05,1093.39,1093.39,1067.82,1073.32,2057015,1073.32
2020-08-06,1066.92,1128.08,1058.71,1118.94,4508912,1118.94
2020-08-07,1131.73,1175.54,1128.98,1150.89,4783376,1150.89
2020-08-11,1170.06,1204.75,1159.11,1203.82,3716301,1203.82
2020-08-12,1215.7,1233.94,1208.4,1218.43,3041148,1218.43
2020-08-13,1206.56,1223.91,1203.82,1212.96,2101937,1212.96
2020-08-14,1205.65,1205.65,1192.87,1201.1,1565935,1201.1
2020-08-17,1195.62,1211.13,1193.8,1196.52,1038587,1196.52
2020-08-18,1197.45,1200.17,1188.31,1191.04,1632881,1191.04
2020-08-19,1192.87,1208.4,1187.4,1206.56,1729519,1206.56
2020-08-20,1199.26,1207.47,1196.52,1196.52,1272185,1196.52
2020-08-21,1207.47,1212.05,1189.22,1194.71,975915,1194.71
2020-08-24,1195.62,1199.26,1185.57,1185.57,758425,1185.57
2020-08-25,1209.3,1226.63,1204.75,1222.99,1484745,1222.99
2020-08-26,1214.78,1214.78,1201.1,1205.65,1144430,1205.65
2020-08-27,1209.3,1209.3,1191.04,1195.62,1259584,1195.62
2020-08-28,1210.22,1221.16,1171.89,1187.4,2180388,1187.4
2020-08-31,1213.87,1224.81,1202.92,1205.65,1622470,1205.65
2020-09-01,1192.87,1199.26,1182.84,1197.45,1206773,1197.45
2020-09-02,1208.4,1208.4,1188.31,1189.22,1446506,1189.22
2020-09-03,1209.3,1209.3,1190.14,1191.96,1446616,1191.96
2020-09-04,1181.01,1199.26,1179.2,1198.35,1059188,1198.35
2020-09-07,1191.96,1197.45,1181.92,1185.57,1351512,1185.57
2020-09-08,1184.66,1185.57,1170.96,1178.27,1486060,1178.27
2020-09-09,1152.7,1176.45,1149.06,1174.61,1701690,1174.61
2020-09-10,1186.5,1207.47,1181.92,1207.47,1684925,1207.47
2020-09-11,1180.1,1202.92,1163.67,1198.35,2993376,1198.35
2020-09-14,1202.92,1222.07,1200.17,1220.26,1651508,1220.26
2020-09-15,1215.7,1219.34,1196.52,1201.1,1374629,1201.1
2020-09-16,1202.01,1202.92,1188.31,1188.31,1574919,1188.31
2020-09-17,1186.5,1196.52,1180.1,1181.92,1497565,1181.92
2020-09-18,1195.62,1195.62,1176.45,1194.71,2718144,1194.71
2020-09-23,1177.37,1193.8,1174.61,1184.66,2186196,1184.66
2020-09-24,1182.84,1193.8,1178.27,1181.01,1519588,1181.01
2020-09-25,1195.62,1198.35,1180.1,1185.57,1628497,1185.57
2020-09-28,1200.17,1212.05,1190.14,1212.05,2009243,1212.05
2020-09-29,1225.07,1226.93,1196.23,1211.11,1786296,1211.11
2020-09-30,1209.25,1209.25,1173.9,1173.9,2205994,1173.9
2020-10-02,1172.98,1182.28,1143.21,1148.79,2375528,1148.79
2020-10-05,1168.32,1191.57,1165.53,1179.48,1467653,1179.48
2020-10-06,1185.06,1188.78,1164.61,1178.56,1941210,1178.56
2020-10-07,1162.74,1175.76,1154.37,1172.98,1495711,1172.98
2020-10-08,1180.41,1184.14,1170.19,1176.69,1475178,1176.69
2020-10-09,1176.69,1177.62,1155.3,1156.24,1576124,1156.24
2020-10-12,1148.79,1154.37,1141.34,1145.07,1688790,1145.07
2020-10-13,1138.56,1144.14,1123.67,1132.04,2284687,1132.04
2020-10-14,1132.04,1133.89,1120.88,1128.32,1354127,1128.32
2020-10-15,1135.76,1138.56,1124.6,1128.32,1594615,1128.32
2020-10-16,1125.53,1130.19,1118.09,1118.09,1086226,1118.09
2020-10-19,1116.23,1129.25,1114.37,1115.3,1501733,1115.3
2020-10-20,1100.43,1101.35,1082.75,1085.53,1870150,1085.53
2020-10-21,1099.49,1103.21,1088.33,1091.12,1352837,1091.12
2020-10-22,1063.21,1067.85,1056.7,1065.07,2254264,1065.07
2020-10-23,1082.75,1086.48,1070.65,1077.16,1645358,1077.16
2020-10-26,1069.72,1090.18,1066.93,1084.61,1324026,1084.61
2020-10-27,1087.4,1087.4,1062.27,1065.07,1641272,1065.07
2020-10-28,1044.61,1047.4,1029.72,1044.61,1655248,1044.61
2020-10-29,1022.28,1051.12,1018.56,1042.75,1520545,1042.75
2020-10-30,1045.54,1045.54,1026.01,1034.38,1853486,1034.38
2020-11-02,1044.61,1064.13,1043.68,1055.76,1427983,1055.76
2020-11-04,1074.38,1080.88,1057.63,1064.13,1740177,1064.13
2020-11-05,1060.43,1065.07,1042.75,1064.13,1639875,1064.13
2020-11-06,1052.98,1074.38,1044.61,1066.93,2093544,1066.93
2020-11-09,1072.51,1085.53,1059.48,1079.95,1909282,1079.95
2020-11-10,1111.58,1152.52,1092.98,1146.0,5649904,1146.0
2020-11-11,1162.74,1192.51,1147.86,1180.41,4489178,1180.41
2020-11-12,1180.41,1190.65,1166.47,1184.14,3300605,1184.14
2020-11-13,1182.28,1192.51,1159.02,1174.84,3389190,1174.84
2020-11-16,1190.65,1205.53,1185.99,1197.15,2985080,1197.15
2020-11-17,1206.46,1241.8,1205.53,1240.87,3683001,1240.87
2020-11-18,1228.78,1237.15,1224.14,1230.65,2845216,1230.65
2020-11-19,1226.0,1272.5,1225.07,1272.5,3922519,1272.5
2020-11-20,1244.6,1261.34,1227.85,1256.69,3130533,1256.69
2020-11-24,1284.6,1310.64,1281.82,1292.04,3168697,1292.04
2020-11-25,1320.87,1323.65,1287.39,1291.11,2840057,1291.11
2020-11-26,1280.87,1284.6,1264.14,1276.23,2138696,1276.23
2020-11-27,1275.29,1296.69,1267.85,1288.32,2890261,1288.32
2020-11-30,1290.19,1291.11,1262.27,1277.16,8533178,1277.16
2020-12-01,1289.24,1300.41,1267.85,1286.46,3013354,1286.46
2020-12-02,1297.61,1312.5,1289.24,1303.2,3693536,1303.2
2020-12-03,1301.34,1312.5,1289.24,1292.04,2554417,1292.04
2020-12-04,1281.82,1299.48,1274.37,1281.82,2686324,1281.82
2020-12-07,1296.69,1302.27,1278.09,1283.66,2135256,1283.66
2020-12-08,1284.6,1297.61,1282.74,1283.66,1595153,1283.66
2020-12-09,1302.27,1306.91,1287.39,1296.69,1798551,1296.69
2020-12-10,1291.11,1300.41,1281.82,1281.82,2058928,1281.82
2020-12-11,1284.6,1292.04,1265.06,1271.57,1771460,1271.57
2020-12-14,1274.37,1301.34,1274.37,1283.66,1175669,1283.66
2020-12-15,1272.5,1290.19,1270.65,1283.66,1149332,1283.66
2020-12-16,1302.27,1324.59,1295.76,1299.48,2737604,1299.48
2020-12-17,1297.61,1305.06,1271.57,1275.29,1466363,1275.29
2020-12-18,1273.44,1292.04,1269.72,1291.11,2618490,1291.11
2020-12-21,1296.69,1304.13,1270.65,1280.87,1200827,1280.87
2020-12-22,1272.5,1274.37,1251.11,1258.55,1832416,1258.55
2020-12-23,1265.06,1268.79,1248.32,1254.82,1275972,1254.82
2020-12-24,1272.5,1279.02,1248.32,1250.18,1296505,1250.18
2020-12-25,1259.47,1262.27,1250.18,1257.61,634062,1257.61
2020-12-28,1265.99,1273.44,1254.82,1273.44,1265221,1273.44
2020-12-29,1281.82,1298.55,1277.16,1297.61,1162662,1297.61
2020-12-30,1297.61,1297.61,1280.87,1285.52,1139440,1285.52
2021-01-04,1295.76,1298.55,1265.06,1271.57,1281347,1271.57
2021-01-05,1263.19,1275.29,1261.34,1265.06,1713515,1265.06
2021-01-06,1259.47,1278.09,1253.9,1275.29,1809625,1275.29
2021-01-07,1306.91,1309.7,1292.04,1298.55,2258026,1298.55
2021-01-08,1298.55,1314.36,1288.32,1314.36,2459920,1314.36
2021-01-12,1309.7,1334.83,1294.83,1334.83,2234913,1334.83
2021-01-13,1347.86,1347.86,1324.59,1341.33,2567425,1341.33
2021-01-14,1328.31,1354.36,1328.31,1352.5,2164283,1352.5
2021-01-15,1351.57,1363.66,1324.59,1327.38,2142029,1327.38
2021-01-18,1319.94,1331.11,1313.43,1319.94,792094,1319.94
2021-01-19,1321.81,1341.33,1314.36,1333.91,1412288,1333.91
2021-01-20,1331.11,1338.55,1326.45,1331.11,1381971,1331.11
2021-01-21,1349.71,1366.45,1341.33,1363.66,2351555,1363.66
2021-01-22,1352.5,1366.45,1350.64,1355.29,1725125,1355.29
2021-01-25,1353.43,1357.15,1319.94,1324.59,2155575,1324.59
2021-01-26,1327.38,1335.76,1319.01,1320.87,1252106,1320.87
2021-01-27,1333.91,1355.29,1330.18,1354.36,1990017,1354.36
2021-01-28,1317.15,1335.76,1315.28,1328.31,4861896,1328.31
2021-01-29,1332.04,1332.04,1301.34,1303.2,2123323,1303.2
2021-02-01,1308.78,1332.04,1306.91,1318.08,1662343,1318.08
2021-02-02,1317.15,1327.38,1313.43,1319.94,1403902,1319.94
2021-02-03,1341.33,1357.15,1337.61,1357.15,1684382,1357.15
2021-02-04,1349.71,1366.45,1346.92,1354.36,1423469,1354.36
2021-02-05,1363.66,1373.9,1359.01,1365.52,1569998,1365.52
2021-02-08,1375.75,1416.69,1372.96,1416.69,2408426,1416.69
2021-02-09,1405.53,1416.69,1396.23,1404.59,1562472,1404.59
2021-02-10,1379.47,1387.85,1364.6,1365.52,2235666,1365.52
2021-02-12,1378.54,1393.43,1358.08,1387.85,2565812,1387.85
2021-02-15,1376.68,1406.45,1373.9,1393.43,1610849,1393.43
2021-02-16,1395.29,1399.01,1362.73,1369.24,1622136,1369.24
2021-02-17,1366.45,1368.32,1340.41,1347.86,1942178,1347.86
2021-02-18,1345.99,1346.92,1318.08,1330.18,2280386,1330.18
2021-02-19,1328.31,1336.69,1321.81,1324.59,1712870,1324.59
2021-02-22,1341.33,1345.99,1318.08,1321.81,1568814,1321.81
2021-02-24,1313.43,1319.94,1279.95,1279.95,3752124,1279.95
2021-02-25,1311.56,1325.52,1305.06,1322.73,1881761,1322.73
2021-02-26,1318.08,1321.81,1260.41,1263.19,5120445,1263.19
2021-03-01,1257.61,1296.69,1257.61,1290.19,2898109,1290.19
2021-03-02,1302.27,1308.78,1284.6,1302.27,3201486,1302.27
2021-03-03,1303.2,1328.31,1298.55,1328.31,2042049,1328.31
2021-03-04,1331.11,1340.41,1313.43,1329.24,1970989,1329.24
2021-03-05,1344.13,1352.5,1316.23,1338.55,2058282,1338.55
2021-03-08,1354.36,1372.96,1345.06,1356.23,1709215,1356.23
2021-03-09,1378.54,1400.87,1374.82,1399.95,2560759,1399.95
2021-03-10,1398.08,1411.1,1385.99,1410.17,2525712,1410.17
2021-03-11,1427.85,1452.96,1425.99,1450.16,2915633,1450.16
2021-03-12,1460.41,1467.84,1442.73,1467.84,2978307,1467.84
2021-03-15,1469.71,1477.15,1457.62,1474.36,1543981,1474.36
2021-03-16,1474.36,1496.67,1465.99,1482.73,1799520,1482.73
2021-03-17,1468.78,1469.71,1441.79,1449.23,2155789,1449.23
2021-03-18,1454.83,1475.28,1446.45,1470.63,1810377,1470.63
2021-03-19,1470.63,1496.67,1463.19,1488.31,3102367,1488.31
2021-03-22,1469.71,1499.47,1466.91,1492.95,1771676,1492.95
2021-03-23,1492.03,1526.45,1492.03,1501.33,1874665,1501.33
2021-03-24,1497.61,1509.7,1459.48,1465.99,2229108,1465.99
2021-03-25,1480.87,1507.84,1480.87,1502.25,1529466,1502.25
2021-03-26,1523.66,1536.67,1508.77,1511.57,2461532,1511.57
2021-03-29,1536.67,1544.12,1499.47,1516.22,2238352,1516.22
2021-03-30,1516.22,1530.38,1494.48,1529.43,1426301,1529.43
2021-03-31,1502.99,1510.55,1484.09,1484.09,1952403,1484.09
2021-04-01,1497.32,1521.88,1475.59,1485.03,1756570,1485.03
2021-04-02,1499.21,1504.88,1462.36,1469.93,1105240,1469.93
2021-04-05,1484.09,1484.09,1461.42,1474.64,947832,1474.64
2021-04-06,1482.21,1485.99,1455.76,1457.64,1262541,1457.64
2021-04-07,1468.03,1483.15,1458.58,1482.21,1701843,1482.21
2021-04-08,1476.54,1476.54,1455.76,1467.09,1372631,1467.09
2021-04-09,1470.87,1482.21,1460.48,1462.36,1463137,1462.36
2021-04-12,1483.15,1483.15,1460.48,1468.03,1008699,1468.03
2021-04-13,1468.97,1480.32,1459.52,1468.97,1453081,1468.97
2021-04-14,1461.42,1466.14,1438.75,1455.76,1488648,1455.76
2021-04-15,1459.52,1470.87,1448.2,1461.42,1346061,1461.42
2021-04-16,1465.2,1472.76,1454.82,1468.03,1455516,1468.03
2021-04-19,1468.97,1486.93,1462.36,1469.93,1162825,1469.93
2021-04-20,1462.36,1462.36,1440.64,1450.09,1438155,1450.09
2021-04-21,1420.8,1424.58,1403.79,1422.69,1783563,1422.69
