Date,Open,High,Low,Close,Volume,Adj Close
2021-10-15,3534.59,3539.57,3161.22,3191.09,243758,3191.09
2021-10-18,3191.09,3201.05,2982.0,2996.94,156981,2996.94
2021-10-19,3066.63,3066.63,2956.11,2986.98,99532,2986.98
2021-10-20,3026.81,3061.65,2983.99,2986.98,50519,2986.98
2021-10-21,2969.06,2969.06,2852.57,2884.43,135488,2884.43
2021-10-22,2847.59,2884.43,2805.77,2816.72,71008,2816.72
2021-10-25,2789.84,2814.73,2740.06,2749.02,59157,2749.02
2021-10-26,2798.8,2818.71,2729.1,2735.08,38668,2735.08
2021-10-27,2784.86,2784.86,2663.39,2671.36,50017,2671.36
2021-10-28,2697.24,2727.11,2631.53,2648.45,56244,2648.45
2021-10-29,2648.45,2660.4,2578.76,2588.72,56746,2588.72
2021-11-01,2638.5,2663.39,2588.72,2599.67,43388,2599.67
2021-11-02,2599.67,2681.31,2588.72,2590.71,48711,2590.71
2021-11-04,2624.56,2748.02,2624.56,2688.28,88082,2688.28
2021-11-05,2683.3,2762.96,2660.4,2747.03,96619,2747.03
2021-11-08,2814.73,2853.56,2740.06,2835.64,164614,2835.64
2021-11-09,2867.5,2875.47,2701.22,2723.13,127252,2723.13
2021-11-10,2713.17,2732.09,2632.52,2704.21,60764,2704.21
2021-11-11,2671.36,2737.07,2647.46,2723.13,35856,2723.13
2021-11-12,2720.14,2761.96,2666.38,2678.32,48711,2678.32
2021-11-15,2702.22,2712.18,2617.59,2705.21,68497,2705.21
2021-11-16,2715.16,2759.97,2694.26,2705.21,40476,2705.21
2021-11-17,2740.06,2743.04,2678.32,2688.28,31838,2688.28
2021-11-18,2716.16,2716.16,2624.56,2651.44,42083,2651.44
2021-11-19,2655.42,2661.4,2523.0,2543.91,87178,2543.91
2021-11-22,2394.56,2418.46,2280.06,2329.84,176365,2329.84
2021-11-24,2359.71,2411.49,2334.82,2371.66,63074,2371.66
2021-11-25,2372.66,2390.58,2285.04,2318.89,44091,2318.89
2021-11-26,2318.89,2336.81,2282.05,2294.0,44493,2294.0
2021-11-29,2254.0,2356.0,2223.0,2262.0,81800,2262.0
2021-11-30,2277.0,2323.0,2192.0,2192.0,47100,2192.0
2021-12-01,2142.0,2225.0,2097.0,2197.0,80900,2197.0
2021-12-02,2151.0,2223.0,2108.0,2129.0,59000,2129.0
2021-12-03,2138.0,2236.0,2138.0,2230.0,44800,2230.0
2021-12-06,2211.0,2215.0,2142.0,2158.0,43400,2158.0
2021-12-07,2208.0,2304.0,2204.0,2304.0,46300,2304.0
2021-12-08,2350.0,2371.0,2325.0,2358.0,44900,2358.0
2021-12-09,2350.0,2410.0,2312.0,2343.0,47300,2343.0
2021-12-10,2311.0,2321.0,2244.0,2250.0,34000,2250.0
2021-12-13,2252.0,2278.0,2200.0,2247.0,32300,2247.0
2021-12-14,2247.0,2247.0,2178.0,2202.0,42400,2202.0
2021-12-15,2236.0,2275.0,2188.0,2227.0,28100,2227.0
2021-12-16,2277.0,2295.0,2236.0,2284.0,35300,2284.0
2021-12-17,2284.0,2284.0,2199.0,2243.0,66000,2243.0
2021-12-20,2220.0,2232.0,2141.0,2152.0,48500,2152.0
2021-12-21,2180.0,2236.0,2134.0,2173.0,32600,2173.0
2021-12-22,2189.0,2260.0,2184.0,2236.0,44000,2236.0
2021-12-23,2263.0,2293.0,2235.0,2284.0,23800,2284.0
2021-12-24,2300.0,2364.0,2291.0,2319.0,28300,2319.0
2021-12-27,2328.0,2328.0,2235.0,2259.0,38700,2259.0
2021-12-28,2285.0,2292.0,2231.0,2278.0,34500,2278.0
2021-12-29,2310.0,2375.0,2301.0,2368.0,31800,2368.0
2021-12-30,2356.0,2368.0,2289.0,2345.0,18000,2345.0
2022-01-04,2373.0,2373.0,2285.0,2313.0,20100,2313.0
2022-01-05,2315.0,2324.0,2220.0,2243.0,34500,2243.0
2022-01-06,2199.0,2213.0,2141.0,2141.0,39400,2141.0
2022-01-07,2163.0,2225.0,2143.0,2189.0,42700,2189.0
2022-01-11,2189.0,2214.0,2142.0,2199.0,42200,2199.0
2022-01-12,2206.0,2263.0,2201.0,2243.0,36100,2243.0
2022-01-13,2193.0,2211.0,2060.0,2064.0,100000,2064.0
2022-01-14,2064.0,2101.0,2010.0,2066.0,120000,2066.0
2022-01-17,1566.0,1566.0,1566.0,1566.0,6400,1566.0
2022-01-18,1331.0,1413.0,1262.0,1270.0,594400,1270.0
2022-01-19,1246.0,1261.0,1135.0,1149.0,312400,1149.0
2022-01-20,1140.0,1153.0,1090.0,1116.0,204900,1116.0
2022-01-21,1091.0,1109.0,1067.0,1091.0,164400,1091.0
2022-01-24,1061.0,1075.0,1019.0,1037.0,165000,1037.0
2022-01-25,1025.0,1028.0,941.0,947.0,251700,947.0
2022-01-26,951.0,982.0,932.0,962.0,153500,962.0
2022-01-27,960.0,963.0,875.0,887.0,170700,887.0
2022-01-28,890.0,902.0,854.0,880.0,139400,880.0
2022-01-31,955.0,1030.0,953.0,1030.0,493000,1030.0
2022-02-01,1020.0,1143.0,1006.0,1075.0,651000,1075.0
2022-02-02,1103.0,1174.0,1090.0,1169.0,274200,1169.0
2022-02-03,1160.0,1195.0,1130.0,1191.0,187700,1191.0
2022-02-04,1189.0,1206.0,1150.0,1200.0,211800,1200.0
2022-02-07,1183.0,1198.0,1126.0,1131.0,195900,1131.0
2022-02-08,1126.0,1166.0,1107.0,1150.0,161200,1150.0
2022-02-09,1161.0,1196.0,1151.0,1187.0,124200,1187.0
2022-02-10,1190.0,1217.0,1167.0,1205.0,129600,1205.0
2022-02-14,1187.0,1202.0,1158.0,1158.0,127600,1158.0
2022-02-15,1165.0,1174.0,1112.0,1119.0,137600,1119.0
2022-02-16,1169.0,1218.0,1159.0,1186.0,105900,1186.0
2022-02-17,1186.0,1209.0,1165.0,1191.0,95300,1191.0
2022-02-18,1183.0,1217.0,1151.0,1191.0,92600,1191.0
2022-02-21,1191.0,1191.0,1122.0,1131.0,69600,1131.0
2022-02-22,1110.0,1141.0,1067.0,1081.0,62200,1081.0
2022-02-24,1063.0,1096.0,1006.0,1068.0,143700,1068.0
2022-02-25,1080.0,1147.0,1078.0,1123.0,77000,1123.0
2022-02-28,1121.0,1147.0,1086.0,1130.0,49500,1130.0
2022-03-01,1150.0,1195.0,1150.0,1187.0,57700,1187.0
2022-03-02,1157.0,1186.0,1128.0,1152.0,36400,1152.0
2022-03-03,1162.0,1181.0,1140.0,1150.0,53100,1150.0
2022-03-04,1150.0,1150.0,1094.0,1100.0,43700,1100.0
2022-03-07,1084.0,1090.0,1021.0,1056.0,84700,1056.0
2022-03-08,1052.0,1075.0,1000.0,1023.0,63600,1023.0
2022-03-09,1041.0,1054.0,1017.0,1029.0,46800,1029.0
2022-03-10,1089.0,1115.0,1074.0,1105.0,41600,1105.0
2022-03-11,1074.0,1110.0,1067.0,1104.0,42700,1104.0
2022-03-14,1099.0,1140.0,1089.0,1120.0,43800,1120.0
2022-03-15,1111.0,1111.0,1067.0,1098.0,36400,1098.0
2022-03-16,1100.0,1180.0,1099.0,1170.0,42100,1170.0
2022-03-17,1197.0,1250.0,1190.0,1241.0,66700,1241.0
2022-03-18,1222.0,1278.0,1210.0,1267.0,43800,1267.0
2022-03-22,1230.0,1243.0,1177.0,1192.0,66900,1192.0
2022-03-23,1200.0,1255.0,1196.0,1239.0,47000,1239.0
2022-03-24,1218.0,1258.0,1207.0,1255.0,30900,1255.0
2022-03-25,1255.0,1255.0,1205.0,1238.0,31600,1238.0
2022-03-28,1222.0,1224.0,1190.0,1209.0,33300,1209.0
2022-03-29,1208.0,1267.0,1184.0,1246.0,74300,1246.0
2022-03-30,1246.0,1299.0,1242.0,1295.0,42100,1295.0
2022-03-31,1284.0,1284.0,1242.0,1269.0,33400,1269.0
2022-04-01,1269.0,1269.0,1213.0,1238.0,25100,1238.0
2022-04-04,1228.0,1324.0,1228.0,1324.0,43300,1324.0
2022-04-05,1367.0,1367.0,1295.0,1316.0,45400,1316.0
2022-04-06,1314.0,1317.0,1285.0,1309.0,25800,1309.0
2022-04-07,1286.0,1286.0,1226.0,1254.0,30700,1254.0
2022-04-08,1254.0,1280.0,1230.0,1247.0,50000,1247.0
2022-04-11,1235.0,1235.0,1180.0,1193.0,41100,1193.0
2022-04-12,1165.0,1200.0,1152.0,1158.0,41200,1158.0
2022-04-13,1154.0,1228.0,1154.0,1227.0,44100,1227.0
2022-04-14,1257.0,1259.0,1214.0,1239.0,37200,1239.0
2022-04-15,1202.0,1290.0,1202.0,1280.0,59000,1280.0
2022-04-18,1270.0,1298.0,1206.0,1247.0,21800,1247.0
2022-04-19,1241.0,1362.0,1241.0,1305.0,61600,1305.0
2022-04-20,1308.0,1308.0,1249.0,1267.0,42900,1267.0
2022-04-21,1264.0,1287.0,1256.0,1285.0,23700,1285.0
2022-04-22,1250.0,1250.0,1171.0,1176.0,66300,1176.0
2022-04-25,1135.0,1149.0,1095.0,1095.0,67800,1095.0
2022-04-26,1114.0,1165.0,1104.0,1165.0,31900,1165.0
2022-04-27,1114.0,1152.0,1108.0,1150.0,33400,1150.0
2022-04-28,1146.0,1151.0,1123.0,1148.0,25000,1148.0
2022-05-02,1136.0,1164.0,1120.0,1143.0,28200,1143.0
2022-05-06,1127.0,1127.0,1087.0,1098.0,56100,1098.0
2022-05-09,1095.0,1107.0,1076.0,1097.0,36700,1097.0
2022-05-10,1097.0,1109.0,1060.0,1103.0,42600,1103.0
2022-05-11,1128.0,1148.0,1071.0,1148.0,58200,1148.0
2022-05-12,1118.0,1138.0,1087.0,1088.0,47600,1088.0
2022-05-13,1099.0,1143.0,1062.0,1134.0,31300,1134.0
2022-05-16,1154.0,1182.0,1140.0,1182.0,39500,1182.0
2022-05-17,1186.0,1196.0,1160.0,1196.0,23300,1196.0
2022-05-18,1196.0,1224.0,1190.0,1210.0,22500,1210.0
2022-05-19,1180.0,1188.0,1152.0,1177.0,19300,1177.0
2022-05-20,1178.0,1208.0,1161.0,1199.0,31100,1199.0
2022-05-23,1212.0,1301.0,1212.0,1285.0,52300,1285.0
2022-05-24,1264.0,1264.0,1197.0,1197.0,29600,1197.0
2022-05-25,1200.0,1201.0,1163.0,1167.0,20300,1167.0
2022-05-26,1162.0,1222.0,1162.0,1185.0,31900,1185.0
2022-05-27,1201.0,1201.0,1127.0,1127.0,28000,1127.0
2022-05-30,1146.0,1220.0,1146.0,1216.0,39200,1216.0
2022-05-31,1196.0,1237.0,1179.0,1193.0,20900,1193.0
2022-06-01,1192.0,1223.0,1185.0,1223.0,13800,1223.0
2022-06-02,1220.0,1220.0,1157.0,1166.0,25000,1166.0
2022-06-03,1173.0,1212.0,1173.0,1191.0,13100,1191.0
2022-06-06,1173.0,1215.0,1173.0,1203.0,22900,1203.0
2022-06-07,1210.0,1238.0,1200.0,1200.0,24800,1200.0
2022-06-08,1207.0,1241.0,1193.0,1233.0,22600,1233.0
2022-06-09,1229.0,1244.0,1217.0,1228.0,15900,1228.0
2022-06-10,1219.0,1225.0,1190.0,1217.0,23700,1217.0
2022-06-13,1181.0,1181.0,1150.0,1156.0,23600,1156.0
2022-06-14,1131.0,1155.0,1112.0,1151.0,21200,1151.0
2022-06-15,1160.0,1162.0,1112.0,1116.0,34200,1116.0
2022-06-16,1133.0,1140.0,1108.0,1115.0,23700,1115.0
2022-06-17,1079.0,1094.0,1060.0,1086.0,35700,1086.0
2022-06-20,1091.0,1091.0,1035.0,1046.0,34700,1046.0
2022-06-21,1076.0,1137.0,1076.0,1130.0,29600,1130.0
2022-06-22,1147.0,1147.0,1093.0,1106.0,23800,1106.0
2022-06-23,1111.0,1138.0,1104.0,1122.0,24900,1122.0
2022-06-24,1133.0,1215.0,1133.0,1203.0,54600,1203.0
2022-06-27,1193.0,1225.0,1189.0,1220.0,24000,1220.0
2022-06-28,1203.0,1267.0,1199.0,1264.0,23100,1264.0
2022-06-29,1258.0,1258.0,1200.0,1203.0,23300,1203.0
2022-06-30,1208.0,1208.0,1178.0,1198.0,19800,1198.0
2022-07-01,1199.0,1203.0,1161.0,1183.0,24500,1183.0
2022-07-04,1193.0,1254.0,1182.0,1243.0,23400,1243.0
2022-07-05,1246.0,1289.0,1237.0,1270.0,22800,1270.0
2022-07-06,1255.0,1278.0,1237.0,1242.0,14100,1242.0
2022-07-07,1252.0,1252.0,1218.0,1224.0,15300,1224.0
2022-07-08,1217.0,1320.0,1192.0,1281.0,59600,1281.0
2022-07-11,1276.0,1328.0,1276.0,1290.0,30100,1290.0
2022-07-12,1290.0,1290.0,1225.0,1233.0,18000,1233.0
2022-07-13,1235.0,1279.0,1204.0,1272.0,21600,1272.0
2022-07-14,1269.0,1269.0,1237.0,1247.0,15300,1247.0
2022-07-15,1187.0,1222.0,1124.0,1134.0,68800,1134.0
2022-07-19,1138.0,1192.0,1130.0,1186.0,23200,1186.0
2022-07-20,1229.0,1229.0,1193.0,1214.0,17700,1214.0
2022-07-21,1217.0,1247.0,1217.0,1242.0,17800,1242.0
2022-07-22,1242.0,1275.0,1234.0,1236.0,12800,1236.0
2022-07-25,1263.0,1263.0,1208.0,1227.0,9200,1227.0
2022-07-26,1209.0,1250.0,1205.0,1245.0,9800,1245.0
2022-07-27,1241.0,1241.0,1195.0,1206.0,14200,1206.0
2022-07-28,1225.0,1230.0,1195.0,1218.0,46200,1218.0
2022-07-29,1218.0,1266.0,1218.0,1254.0,16600,1254.0
2022-08-01,1254.0,1338.0,1254.0,1319.0,36500,1319.0
2022-08-02,1289.0,1305.0,1266.0,1266.0,11100,1266.0
2022-08-03,1247.0,1282.0,1246.0,1260.0,9200,1260.0
2022-08-04,1272.0,1312.0,1272.0,1293.0,8500,1293.0
2022-08-05,1275.0,1310.0,1275.0,1289.0,6300,1289.0
2022-08-08,1308.0,1308.0,1255.0,1275.0,8000,1275.0
2022-08-09,1280.0,1289.0,1261.0,1276.0,7200,1276.0
2022-08-10,1285.0,1285.0,1230.0,1231.0,10500,1231.0
2022-08-12,1284.0,1304.0,1245.0,1295.0,16400,1295.0
2022-08-15,1284.0,1287.0,1250.0,1255.0,9500,1255.0
2022-08-16,1281.0,1281.0,1251.0,1254.0,4600,1254.0
2022-08-17,1261.0,1272.0,1245.0,1255.0,14500,1255.0
2022-08-18,1255.0,1288.0,1240.0,1277.0,8800,1277.0
2022-08-19,1287.0,1287.0,1251.0,1263.0,8500,1263.0
2022-08-22,1245.0,1245.0,1231.0,1240.0,4700,1240.0
2022-08-23,1227.0,1256.0,1227.0,1236.0,4200,1236.0
2022-08-24,1232.0,1244.0,1224.0,1236.0,4800,1236.0
2022-08-25,1296.0,1296.0,1235.0,1252.0,19000,1252.0
2022-08-26,1252.0,1268.0,1247.0,1257.0,4700,1257.0
2022-08-29,1234.0,1251.0,1220.0,1243.0,10900,1243.0
2022-08-30,1258.0,1258.0,1237.0,1237.0,5700,1237.0
2022-08-31,1224.0,1241.0,1224.0,1236.0,5100,1236.0
2022-09-01,1240.0,1240.0,1210.0,1214.0,9000,1214.0
2022-09-02,1215.0,1233.0,1185.0,1186.0,13000,1186.0
2022-09-05,1181.0,1196.0,1170.0,1178.0,9700,1178.0
2022-09-06,1173.0,1240.0,1173.0,1228.0,17300,1228.0
2022-09-07,1215.0,1215.0,1188.0,1193.0,10700,1193.0
2022-09-08,1191.0,1226.0,1191.0,1205.0,9300,1205.0
2022-09-09,1198.0,1231.0,1198.0,1221.0,14300,1221.0
2022-09-12,1202.0,1241.0,1201.0,1228.0,14000,1228.0
2022-09-13,1223.0,1252.0,1223.0,1237.0,11200,1237.0
2022-09-14,1225.0,1257.0,1209.0,1235.0,4800,1235.0
2022-09-15,1228.0,1235.0,1202.0,1212.0,9600,1212.0
2022-09-16,1211.0,1222.0,1188.0,1209.0,17700,1209.0
2022-09-20,1224.0,1224.0,1191.0,1208.0,6500,1208.0
2022-09-21,1187.0,1194.0,1170.0,1178.0,9900,1178.0
2022-09-22,1160.0,1186.0,1136.0,1182.0,18000,1182.0
2022-09-26,1181.0,1182.0,1152.0,1162.0,11600,1162.0
2022-09-27,1189.0,1189.0,1164.0,1185.0,8500,1185.0
2022-09-28,1164.0,1182.0,1145.0,1182.0,18800,1182.0
2022-09-29,1187.0,1218.0,1172.0,1183.0,16200,1183.0
2022-09-30,1169.0,1183.0,1141.0,1179.0,22400,1179.0
2022-10-03,1180.0,1180.0,1115.0,1174.0,21000,1174.0
2022-10-04,1171.0,1210.0,1171.0,1203.0,15600,1203.0
2022-10-05,1208.0,1213.0,1179.0,1195.0,15500,1195.0
2022-10-06,1200.0,1219.0,1183.0,1202.0,15400,1202.0
2022-10-07,1205.0,1225.0,1180.0,1225.0,7500,1225.0
2022-10-11,1201.0,1201.0,1157.0,1174.0,24500,1174.0
2022-10-12,1163.0,1178.0,1115.0,1115.0,22100,1115.0
2022-10-13,1117.0,1120.0,1048.0,1050.0,32700,1050.0
2022-10-14,1036.0,1083.0,999.0,1083.0,41400,1083.0
2022-10-17,1077.0,1077.0,1007.0,1039.0,25400,1039.0
2022-10-18,1039.0,1055.0,1016.0,1028.0,18200,1028.0
2022-10-19,1025.0,1037.0,1005.0,1037.0,16100,1037.0
2022-10-20,1024.0,1051.0,1021.0,1031.0,12000,1031.0
2022-10-21,1024.0,1032.0,1024.0,1030.0,5400,1030.0
2022-10-24,1049.0,1049.0,1001.0,1030.0,17700,1030.0
2022-10-25,1023.0,1037.0,1020.0,1028.0,10800,1028.0
2022-10-26,1028.0,1044.0,1018.0,1018.0,6500,1018.0
2022-10-27,1018.0,1026.0,1009.0,1012.0,11300,1012.0
2022-10-28,1009.0,1047.0,1002.0,1037.0,33400,1037.0
2022-10-31,1037.0,1050.0,1011.0,1032.0,14400,1032.0
2022-11-01,1029.0,1051.0,1029.0,1032.0,11000,1032.0
2022-11-02,1030.0,1045.0,1020.0,1030.0,16600,1030.0
2022-11-04,1030.0,1061.0,1021.0,1055.0,18900,1055.0
2022-11-07,1053.0,1060.0,1039.0,1039.0,9200,1039.0
2022-11-08,1039.0,1077.0,1039.0,1073.0,12400,1073.0
2022-11-09,1073.0,1108.0,1064.0,1108.0,17100,1108.0
2022-11-10,1109.0,1110.0,1055.0,1055.0,12200,1055.0
2022-11-11,1102.0,1102.0,1067.0,1086.0,8900,1086.0
2022-11-14,1100.0,1100.0,1072.0,1079.0,8500,1079.0
2022-11-15,1088.0,1110.0,1073.0,1110.0,4600,1110.0
2022-11-16,1110.0,1110.0,1073.0,1074.0,5200,1074.0
2022-11-17,1074.0,1089.0,1059.0,1060.0,6400,1060.0
2022-11-18,1070.0,1089.0,1063.0,1088.0,5500,1088.0
2022-11-21,1090.0,1109.0,1075.0,1109.0,16300,1109.0
2022-11-22,1109.0,1134.0,1088.0,1134.0,16100,1134.0
2022-11-24,1137.0,1140.0,1113.0,1129.0,6800,1129.0
2022-11-25,1129.0,1129.0,1092.0,1096.0,9300,1096.0
2022-11-28,1092.0,1120.0,1091.0,1115.0,7500,1115.0
2022-11-29,1100.0,1100.0,1085.0,1085.0,5000,1085.0
2022-11-30,1085.0,1085.0,1065.0,1068.0,5600,1068.0
2022-12-01,1070.0,1080.0,1045.0,1053.0,11000,1053.0
2022-12-02,1045.0,1046.0,1034.0,1036.0,9900,1036.0
2022-12-05,1036.0,1036.0,1002.0,1008.0,16000,1008.0
2022-12-06,1001.0,1004.0,977.0,1002.0,16100,1002.0
2022-12-07,1002.0,1029.0,992.0,1029.0,6600,1029.0
2022-12-08,1029.0,1029.0,997.0,1017.0,7300,1017.0
2022-12-09,1017.0,1028.0,1015.0,1015.0,4200,1015.0
2022-12-12,1015.0,1025.0,1001.0,1020.0,8500,1020.0
2022-12-13,1019.0,1021.0,1002.0,1002.0,8300,1002.0
2022-12-14,1007.0,1012.0,1000.0,1011.0,4700,1011.0
2022-12-15,1011.0,1012.0,1007.0,1010.0,9200,1010.0
2022-12-16,1004.0,1020.0,1001.0,1010.0,5700,1010.0
2022-12-19,1013.0,1013.0,992.0,992.0,8700,992.0
2022-12-20,998.0,998.0,946.0,948.0,16700,948.0
2022-12-21,943.0,947.0,913.0,933.0,23600,933.0
2022-12-22,944.0,983.0,937.0,971.0,19700,971.0
2022-12-23,969.0,969.0,941.0,957.0,13100,957.0
2022-12-26,950.0,950.0,902.0,902.0,19600,902.0
2022-12-27,902.0,926.0,902.0,910.0,21700,910.0
2022-12-28,905.0,910.0,884.0,900.0,25600,900.0
2022-12-29,905.0,934.0,905.0,926.0,9900,926.0
2022-12-30,927.0,944.0,920.0,925.0,7500,925.0
2023-01-04,925.0,936.0,902.0,902.0,9800,902.0
2023-01-05,910.0,913.0,899.0,904.0,4500,904.0
2023-01-06,919.0,919.0,903.0,904.0,3900,904.0
2023-01-10,907.0,928.0,907.0,924.0,5100,924.0
2023-01-11,950.0,1031.0,941.0,992.0,40500,992.0
2023-01-12,999.0,999.0,944.0,957.0,22800,957.0
2023-01-13,957.0,960.0,925.0,936.0,37100,936.0
2023-01-16,917.0,917.0,883.0,903.0,31500,903.0
2023-01-17,899.0,958.0,891.0,949.0,21300,949.0
2023-01-18,976.0,1020.0,949.0,1009.0,31600,1009.0
2023-01-19,983.0,1010.0,979.0,983.0,19500,983.0
2023-01-20,974.0,988.0,974.0,976.0,2700,976.0
2023-01-23,990.0,1017.0,964.0,1012.0,17500,1012.0
2023-01-24,1040.0,1040.0,981.0,1001.0,11900,1001.0
2023-01-25,1011.0,1120.0,999.0,1081.0,61800,1081.0
2023-01-26,1066.0,1087.0,1054.0,1067.0,28100,1067.0
2023-01-27,1097.0,1097.0,1013.0,1061.0,29000,1061.0
2023-01-30,1091.0,1091.0,1038.0,1044.0,13300,1044.0
2023-01-31,1044.0,1080.0,1037.0,1074.0,13200,1074.0
2023-02-01,1097.0,1127.0,1087.0,1112.0,20500,1112.0
2023-02-02,1112.0,1155.0,1095.0,1122.0,29000,1122.0
2023-02-03,1122.0,1157.0,1097.0,1112.0,21400,1112.0
2023-02-06,1105.0,1124.0,1093.0,1117.0,12700,1117.0
2023-02-07,1129.0,1130.0,1108.0,1130.0,5400,1130.0
2023-02-08,1126.0,1128.0,1070.0,1076.0,16800,1076.0
2023-02-09,1080.0,1124.0,1073.0,1117.0,13100,1117.0
2023-02-10,1108.0,1115.0,1093.0,1102.0,13000,1102.0
2023-02-13,1132.0,1139.0,1096.0,1097.0,21100,1097.0
2023-02-14,1097.0,1097.0,1079.0,1079.0,4800,1079.0
2023-02-15,1085.0,1097.0,1042.0,1063.0,29600,1063.0
2023-02-16,1059.0,1079.0,1035.0,1051.0,11500,1051.0
2023-02-17,1044.0,1068.0,1036.0,1057.0,15900,1057.0
2023-02-20,1056.0,1080.0,1052.0,1072.0,10600,1072.0
2023-02-21,1072.0,1105.0,1045.0,1084.0,30300,1084.0
2023-02-22,1083.0,1114.0,1064.0,1084.0,20200,1084.0
2023-02-24,1084.0,1095.0,1076.0,1083.0,16300,1083.0
2023-02-27,1092.0,1169.0,1083.0,1132.0,33300,1132.0
2023-02-28,1139.0,1144.0,1115.0,1122.0,12300,1122.0
2023-03-01,1115.0,1127.0,1111.0,1120.0,10700,1120.0
2023-03-02,1120.0,1120.0,1090.0,1090.0,10800,1090.0
2023-03-03,1090.0,1132.0,1086.0,1127.0,10500,1127.0
2023-03-06,1140.0,1140.0,1103.0,1107.0,10500,1107.0
2023-03-07,1135.0,1166.0,1126.0,1153.0,26200,1153.0
2023-03-08,1148.0,1240.0,1138.0,1216.0,40000,1216.0
2023-03-09,1211.0,1211.0,1162.0,1179.0,26600,1179.0
2023-03-10,1151.0,1151.0,1090.0,1100.0,58300,1100.0
2023-03-13,1087.0,1087.0,1037.0,1069.0,33400,1069.0
2023-03-14,1064.0,1064.0,1011.0,1017.0,29200,1017.0
2023-03-15,1043.0,1045.0,998.0,1005.0,26200,1005.0
2023-03-16,986.0,986.0,955.0,969.0,43500,969.0
2023-03-17,979.0,1008.0,976.0,999.0,34900,999.0
2023-03-20,999.0,999.0,940.0,951.0,57000,951.0
2023-03-22,956.0,1001.0,956.0,990.0,32400,990.0
2023-03-23,975.0,1010.0,975.0,1009.0,19100,1009.0
2023-03-24,1009.0,1028.0,987.0,1021.0,29900,1021.0
2023-03-27,1021.0,1029.0,1002.0,1010.0,23800,1010.0
2023-03-28,1011.0,1019.0,997.0,1012.0,18200,1012.0
2023-03-29,1019.0,1031.0,1003.0,1021.0,21700,1021.0
2023-03-30,1026.0,1041.0,1026.0,1029.0,11000,1029.0
2023-03-31,1053.0,1053.0,1016.0,1028.0,22900,1028.0
2023-04-03,1026.0,1039.0,1015.0,1019.0,12700,1019.0
2023-04-04,1012.0,1026.0,992.0,1022.0,22400,1022.0
2023-04-05,1009.0,1021.0,993.0,999.0,25100,999.0
2023-04-06,1008.0,1011.0,993.0,1005.0,17200,1005.0
2023-04-07,1002.0,1007.0,980.0,988.0,17300,988.0
2023-04-10,988.0,1009.0,988.0,1007.0,16000,1007.0
2023-04-11,1004.0,1016.0,996.0,1004.0,17500,1004.0
2023-04-12,998.0,1021.0,998.0,1015.0,17500,1015.0
2023-04-13,1025.0,1060.0,1019.0,1051.0,84700,1051.0
2023-04-14,931.0,979.0,926.0,940.0,97700,940.0
2023-04-17,955.0,955.0,923.0,924.0,43700,924.0
2023-04-18,920.0,920.0,890.0,896.0,66200,896.0
2023-04-19,896.0,909.0,875.0,894.0,56800,894.0
2023-04-20,897.0,939.0,885.0,933.0,83100,933.0
2023-04-21,933.0,933.0,886.0,894.0,46200,894.0
2023-04-24,898.0,907.0,875.0,881.0,30900,881.0
2023-04-25,881.0,888.0,866.0,875.0,29800,875.0
2023-04-26,872.0,872.0,846.0,862.0,42800,862.0
2023-04-27,862.0,863.0,847.0,858.0,22500,858.0
2023-04-28,855.0,875.0,854.0,869.0,28000,869.0
2023-05-01,875.0,878.0,862.0,870.0,25600,870.0
2023-05-02,874.0,879.0,859.0,871.0,27500,871.0
2023-05-08,870.0,881.0,867.0,872.0,17500,872.0
2023-05-09,881.0,891.0,877.0,877.0,19100,877.0
2023-05-10,883.0,883.0,864.0,870.0,13900,870.0
2023-05-11,869.0,882.0,869.0,870.0,7800,870.0
2023-05-12,871.0,878.0,863.0,878.0,14300,878.0
2023-05-15,875.0,887.0,866.0,880.0,16700,880.0
2023-05-16,867.0,882.0,864.0,881.0,22800,881.0
2023-05-17,872.0,880.0,865.0,876.0,11100,876.0
2023-05-18,870.0,884.0,865.0,883.0,13300,883.0
2023-05-19,885.0,898.0,880.0,885.0,26300,885.0
2023-05-22,880.0,898.0,873.0,886.0,17900,886.0
2023-05-23,881.0,904.0,881.0,898.0,29600,898.0
2023-05-24,895.0,911.0,892.0,909.0,17700,909.0
2023-05-25,902.0,907.0,888.0,897.0,22600,897.0
2023-05-26,897.0,897.0,879.0,885.0,19800,885.0
2023-05-29,885.0,906.0,882.0,892.0,28100,892.0
2023-05-30,898.0,898.0,871.0,894.0,19200,894.0
2023-05-31,886.0,913.0,885.0,897.0,29600,897.0
2023-06-01,890.0,910.0,885.0,897.0,16800,897.0
2023-06-02,896.0,915.0,894.0,898.0,15800,898.0
2023-06-05,901.0,921.0,899.0,912.0,22800,912.0
2023-06-06,912.0,922.0,911.0,914.0,29600,914.0
2023-06-07,918.0,918.0,900.0,900.0,23200,900.0
2023-06-08,915.0,915.0,900.0,907.0,18900,907.0
2023-06-09,920.0,921.0,898.0,911.0,15100,911.0
2023-06-12,911.0,941.0,911.0,937.0,24700,937.0
2023-06-13,934.0,934.0,913.0,916.0,18000,916.0
2023-06-14,916.0,925.0,909.0,911.0,18200,911.0
2023-06-15,911.0,917.0,903.0,903.0,16200,903.0
2023-06-16,911.0,929.0,903.0,915.0,34200,915.0
2023-06-19,915.0,931.0,907.0,931.0,18200,931.0
