Date,Open,High,Low,Close,Volume,Adj Close
2021-01-26,2821.83,2866.06,2773.18,2782.02,293242.0,2782.02
2021-01-27,2821.83,2914.71,2808.56,2883.75,531773.0,2883.75
2021-01-28,2821.83,3020.86,2724.53,2742.21,788051.0,2742.21
2021-01-29,2742.21,2768.76,2588.3,2588.3,809078.0,2588.3
2021-02-01,2590.07,2675.87,2571.5,2671.45,347733.0,2671.45
2021-02-02,2715.67,2759.91,2689.15,2751.07,354515.0,2751.07
2021-02-03,2773.18,2866.06,2742.21,2848.35,321732.0,2848.35
2021-02-04,2826.25,2905.87,2755.49,2764.32,194440.0,2764.32
2021-02-05,2768.76,2777.58,2693.55,2724.53,191049.0,2724.53
2021-02-08,2755.49,2755.49,2697.99,2733.36,158266.0,2733.36
2021-02-09,2746.64,2804.13,2742.21,2790.86,217163.0,2790.86
2021-02-10,2799.71,2817.41,2755.49,2764.32,150805.0,2764.32
2021-02-12,2852.8,2936.83,2804.13,2874.89,403239.0,2874.89
2021-02-15,2866.06,2963.37,2852.8,2954.51,293131.0,2954.51
2021-02-16,2972.21,3034.13,2932.39,3007.6,218181.0,3007.6
2021-02-17,2998.74,3007.6,2932.39,2936.83,194666.0,2936.83
2021-02-18,2905.87,2919.13,2790.86,2790.86,177597.0,2790.86
2021-02-19,2728.94,2759.91,2671.45,2697.99,315400.0,2697.99
2021-02-22,2715.67,2777.58,2715.67,2724.53,218181.0,2724.53
2021-02-24,2697.99,2711.26,2658.18,2662.6,219764.0,2662.6
2021-02-25,2689.15,2715.67,2644.91,2658.18,160413.0,2658.18
2021-02-26,2621.03,2630.76,2566.19,2566.19,333262.0,2566.19
2021-03-01,2653.77,2728.94,2613.06,2720.1,244973.0,2720.1
2021-03-02,2777.58,2821.83,2697.99,2759.91,281148.0,2759.91
2021-03-03,2728.94,2733.36,2684.71,2715.67,165274.0,2715.67
2021-03-04,2653.77,2667.03,2537.88,2589.17,327383.0,2589.17
2021-03-05,2520.19,2543.19,2459.15,2534.34,419744.0,2534.34
2021-03-08,2565.3,2634.29,2550.27,2582.12,451397.0,2582.12
2021-03-09,2644.91,2795.3,2594.49,2773.18,496615.0,2773.18
2021-03-10,2857.22,2932.39,2821.83,2883.75,502268.0,2883.75
2021-03-11,2866.06,3065.08,2848.35,3065.08,464058.0,3065.08
2021-03-12,3096.05,3131.43,3042.96,3127.0,440092.0,3127.0
2021-03-15,3109.32,3118.17,2998.74,3020.86,308618.0,3020.86
2021-03-16,3047.41,3144.7,3034.13,3131.43,227111.0,3131.43
2021-03-17,3060.67,3144.7,3060.67,3127.0,153404.0,3127.0
2021-03-18,3140.28,3237.58,3091.64,3237.58,310653.0,3237.58
2021-03-19,3175.67,3219.9,3122.58,3149.13,319244.0,3149.13
2021-03-22,3096.05,3113.74,3025.28,3082.79,226207.0,3082.79
2021-03-23,3104.9,3193.35,3087.19,3096.05,240790.0,3096.05
2021-03-24,3038.55,3042.96,2963.37,2963.37,221005.0,2963.37
2021-03-25,2985.49,3016.43,2905.87,2998.74,175674.0,2998.74
2021-03-26,2981.05,3060.67,2972.21,3042.96,119378.0,3042.96
2021-03-29,3104.9,3122.58,3073.92,3100.47,232650.0,3100.47
2021-03-30,3162.39,3202.2,3127.0,3197.77,339818.0,3197.77
2021-03-31,3140.28,3202.2,3135.86,3175.67,182909.0,3175.67
2021-04-01,3250.85,3334.88,3219.9,3299.5,286799.0,3299.5
2021-04-02,3361.42,3423.34,3343.74,3401.22,310313.0,3401.22
2021-04-05,3427.77,3432.2,3299.5,3317.2,219538.0,3317.2
2021-04-06,3379.11,3401.22,3246.43,3277.39,111012.0,3277.39
2021-04-07,3268.53,3295.07,3228.72,3281.81,120620.0,3281.81
2021-04-08,3299.5,3334.88,3215.48,3321.62,145943.0,3321.62
2021-04-09,3370.29,3401.22,3321.62,3348.16,125594.0,3348.16
2021-04-12,3321.62,3326.05,3268.53,3277.39,89984.9,3277.39
2021-04-13,3224.31,3308.35,3219.9,3264.12,101177.0,3264.12
2021-04-14,3264.12,3290.65,3228.72,3277.39,112934.0,3277.39
2021-04-15,3224.31,3228.72,3166.82,3219.9,132830.0,3219.9
2021-04-16,3255.27,3290.65,3242.01,3255.27,78680.3,3255.27
2021-04-19,3286.23,3330.46,3233.15,3295.07,110559.0,3295.07
2021-04-20,3295.07,3308.35,3259.71,3299.5,141759.0,3299.5
2021-04-21,3255.27,3259.71,3166.82,3193.35,192292.0,3193.35
2021-04-22,3193.35,3215.48,3135.86,3197.77,188222.0,3197.77
2021-04-23,3184.5,3206.63,3131.43,3135.86,166518.0,3135.86
2021-04-26,3211.05,3219.9,3171.23,3215.48,282052.0,3215.48
2021-04-27,3096.05,3228.72,3047.41,3087.19,566254.0,3087.19
2021-04-28,3109.32,3224.31,3047.41,3197.77,345584.0,3197.77
2021-04-30,3211.05,3211.05,3109.32,3113.74,203371.0,3113.74
2021-05-06,3113.74,3131.43,3025.28,3047.41,152161.0,3047.41
2021-05-07,3034.13,3034.13,2967.78,2985.49,156343.0,2985.49
2021-05-10,2958.93,2985.49,2919.13,2963.37,130795.0,2963.37
2021-05-11,2901.45,2914.71,2870.48,2892.59,191163.0,2892.59
2021-05-12,2914.71,2950.1,2808.56,2852.8,225866.0,2852.8
2021-05-13,2799.71,2808.56,2720.1,2720.1,284877.0,2720.1
2021-05-14,2724.53,2768.76,2711.26,2759.91,217615.0,2759.91
2021-05-17,2751.07,2759.91,2640.49,2658.18,249381.0,2658.18
2021-05-18,2742.21,2768.76,2711.26,2715.67,139386.0,2715.67
2021-05-19,2702.41,2742.21,2667.03,2733.36,87272.5,2733.36
2021-05-20,2720.1,2755.49,2706.82,2728.94,124691.0,2728.94
2021-05-21,2742.21,2821.83,2737.79,2799.71,156796.0,2799.71
2021-05-24,2786.44,2786.44,2711.26,2733.36,113950.0,2733.36
2021-05-25,2812.98,2812.98,2773.18,2786.44,135203.0,2786.44
2021-05-26,2821.83,2821.83,2759.91,2773.18,99028.7,2773.18
2021-05-27,2764.32,2790.86,2737.79,2759.91,108299.0,2759.91
2021-05-28,2782.02,2786.44,2693.55,2711.26,186188.0,2711.26
2021-05-31,2684.71,2689.15,2647.57,2653.77,214677.0,2653.77
2021-06-01,2667.03,2755.49,2667.03,2733.36,165500.0,2733.36
2021-06-02,2728.94,2751.07,2693.55,2702.41,102646.0,2702.41
2021-06-03,2733.36,2737.79,2684.71,2728.94,98915.9,2728.94
2021-06-04,2697.99,2702.41,2653.77,2658.18,88402.8,2658.18
2021-06-07,2715.67,2720.1,2675.87,2711.26,85123.5,2711.26
2021-06-08,2715.67,2724.53,2693.55,2715.67,55054.8,2715.67
2021-06-09,2702.41,2728.94,2680.29,2702.41,77211.1,2702.41
2021-06-10,2733.36,2795.3,2715.67,2764.32,252094.0,2764.32
2021-06-11,2817.41,2945.65,2804.13,2879.34,340498.0,2879.34
2021-06-14,2927.98,2932.39,2866.06,2905.87,135542.0,2905.87
2021-06-15,2905.87,3012.02,2897.01,3007.6,179065.0,3007.6
2021-06-16,2945.65,2954.51,2910.27,2954.51,110333.0,2954.51
2021-06-17,2914.71,2927.98,2759.91,2804.13,260348.0,2804.13
2021-06-18,2866.06,2870.48,2764.32,2764.32,164936.0,2764.32
2021-06-21,2742.21,2742.21,2693.55,2715.67,192179.0,2715.67
2021-06-22,2733.36,2817.41,2724.53,2795.3,129325.0,2795.3
2021-06-23,2826.25,2826.25,2777.58,2804.13,84671.9,2804.13
2021-06-24,2795.3,2861.62,2786.44,2826.25,81846.5,2826.25
2021-06-25,2874.89,2923.57,2870.48,2879.34,174544.0,2879.34
2021-06-28,2830.67,2866.06,2804.13,2857.22,86255.0,2857.22
2021-06-29,2859.0,2903.46,2810.08,2894.57,142925.0,2894.57
2021-06-30,2925.69,2943.47,2863.44,2881.22,84226.9,2881.22
2021-07-01,2845.65,2850.09,2810.08,2823.42,88724.8,2823.42
2021-07-02,2818.97,2867.9,2814.53,2850.09,57350.1,2850.09
2021-07-05,2841.21,2867.9,2818.97,2818.97,50940.4,2818.97
2021-07-06,2836.74,2836.74,2792.3,2792.3,63310.5,2792.3
2021-07-07,2792.3,2832.32,2770.05,2774.5,80178.4,2774.5
2021-07-08,2743.39,2774.5,2730.05,2756.73,137754.0,2756.73
2021-07-09,2716.71,2730.05,2652.69,2712.27,181722.0,2712.27
2021-07-12,2725.6,2774.5,2712.27,2770.05,99632.4,2770.05
2021-07-13,2774.5,2814.53,2747.84,2752.27,80852.6,2752.27
2021-07-14,2698.91,2738.93,2672.24,2730.05,140002.0,2730.05
2021-07-15,2805.63,2974.59,2792.3,2947.92,551016.0,2947.92
2021-07-16,2890.09,2939.02,2827.88,2916.79,222655.0,2916.79
2021-07-19,2863.44,2952.36,2854.53,2947.92,163954.0,2947.92
2021-07-20,2965.71,3050.19,2952.36,2979.04,307669.0,2979.04
2021-07-21,3010.16,3090.21,2974.59,3067.96,192855.0,3067.96
2021-07-26,3107.99,3107.99,3027.95,3067.96,185995.0,3067.96
2021-07-27,3063.52,3099.09,3045.75,3081.31,136179.0,3081.31
2021-07-28,3050.19,3152.44,3050.19,3139.1,410225.0,3139.1
2021-07-29,3076.87,3343.64,2952.36,3316.95,964165.0,3316.95
2021-07-30,3285.83,3392.55,3272.49,3370.31,537409.0,3370.31
2021-08-02,3379.21,3392.55,3236.92,3263.61,301034.0,3263.61
2021-08-03,3250.27,3410.34,3236.92,3383.65,266512.0,3383.65
2021-08-04,3343.64,3414.79,3339.2,3379.21,177224.0,3379.21
2021-08-05,3410.34,3445.91,3374.77,3396.99,184646.0,3396.99
2021-08-06,3441.46,3521.5,3432.57,3477.02,298223.0,3477.02
2021-08-10,3468.13,3570.41,3441.46,3557.07,293499.0,3557.07
2021-08-11,3499.26,3565.95,3481.47,3548.16,220294.0,3548.16
2021-08-12,3539.28,3570.41,3530.38,3557.07,136741.0,3557.07
2021-08-13,3570.41,3597.09,3552.62,3574.84,103681.0,3574.84
2021-08-16,3592.64,3597.09,3552.62,3579.29,122235.0,3579.29
2021-08-17,3565.95,3574.84,3525.96,3548.16,148211.0,3548.16
2021-08-18,3508.16,3570.41,3490.37,3557.07,167215.0,3557.07
2021-08-19,3543.73,3628.21,3543.73,3610.42,159006.0,3610.42
2021-08-20,3565.95,3619.3,3552.62,3579.29,143151.0,3579.29
2021-08-23,3628.21,3743.81,3592.64,3730.47,222204.0,3730.47
2021-08-24,3792.72,3801.61,3730.47,3761.59,174412.0,3761.59
2021-08-25,3814.96,3832.73,3708.25,3739.37,154171.0,3739.37
2021-08-26,3748.26,3819.41,3734.92,3783.82,153609.0,3783.82
2021-08-27,3814.96,3814.96,3730.47,3783.82,107954.0,3783.82
2021-08-30,3872.76,3970.58,3832.73,3952.79,176437.0,3952.79
2021-08-31,3912.77,4046.15,3903.88,4015.03,309468.0,4015.03
2021-09-01,4023.93,4055.05,3908.32,3939.45,187682.0,3939.45
2021-09-02,4055.05,4095.07,3939.45,4001.7,255266.0,4001.7
2021-09-03,3970.58,4059.49,3970.58,3992.81,202750.0,3992.81
2021-09-06,4090.63,4232.91,4050.61,4192.88,260326.0,4192.88
2021-09-07,4264.02,4264.02,4086.17,4135.09,253016.0,4135.09
2021-09-08,4139.52,4339.62,4130.64,4299.6,299685.0,4299.6
2021-09-09,4250.69,4295.15,4179.54,4241.79,215007.0,4241.79
2021-09-10,4264.02,4335.17,4250.69,4312.94,164067.0,4312.94
2021-09-13,4250.69,4361.83,4237.36,4264.02,234574.0,4264.02
2021-09-14,4272.93,4308.49,4192.88,4290.71,135954.0,4290.71
2021-09-15,4224.0,4335.17,4224.0,4317.39,232551.0,4317.39
2021-09-16,4268.48,4330.73,4232.91,4317.39,212084.0,4317.39
2021-09-17,4348.51,4437.44,4317.39,4397.41,247618.0,4397.41
2021-09-21,4304.04,4357.41,4277.36,4312.94,171263.0,4312.94
2021-09-22,4366.31,4379.62,4290.71,4352.96,223554.0,4352.96
2021-09-24,4446.33,4481.89,4410.76,4441.88,175199.0,4441.88
2021-09-27,4490.79,4508.57,4446.33,4446.33,118636.0,4446.33
2021-09-28,4361.83,4437.44,4339.62,4424.09,156308.0,4424.09
2021-09-29,4321.84,4375.19,4224.0,4348.51,207474.0,4348.51
2021-09-30,4286.26,4295.15,4166.2,4246.24,205000.0,4246.24
2021-10-01,4184.0,4197.33,4112.85,4157.32,139777.0,4157.32
2021-10-04,4215.12,4232.91,4059.49,4081.73,124822.0,4081.73
2021-10-05,3979.46,4126.19,3921.66,4041.71,201963.0,4041.71
2021-10-06,4108.42,4152.87,3992.81,4015.03,162044.0,4015.03
2021-10-07,4041.71,4121.74,3988.36,4001.7,117512.0,4001.7
2021-10-08,4063.94,4121.74,4055.05,4090.63,70282.7,4090.63
2021-10-11,4041.71,4135.09,4001.7,4086.17,62861.0,4086.17
2021-10-12,4117.32,4117.32,4010.59,4090.63,86813.0,4090.63
2021-10-13,4112.85,4192.88,4112.85,4170.66,84002.1,4170.66
2021-10-14,4188.44,4268.48,4179.54,4255.16,61623.3,4255.16
2021-10-15,4312.94,4419.65,4308.49,4375.19,77366.5,4375.19
2021-10-18,4379.62,4379.62,4299.6,4339.62,68146.0,4339.62
2021-10-19,4339.62,4441.88,4312.94,4312.94,85801.1,4312.94
2021-10-20,4192.88,4255.16,4103.96,4112.85,189930.0,4112.85
2021-10-21,4063.94,4139.52,4028.37,4086.17,97495.9,4086.17
2021-10-22,4090.63,4179.54,4081.73,4099.51,93898.0,4099.51
2021-10-25,4050.61,4086.17,3992.81,4023.93,114813.0,4023.93
2021-10-26,4081.73,4166.2,4059.49,4077.28,104917.0,4077.28
2021-10-27,4015.03,4063.94,4001.7,4023.93,93560.3,4023.93
2021-10-28,3912.77,3926.12,3730.47,3912.77,348938.0,3912.77
2021-10-29,3912.77,4001.7,3828.29,3992.81,165192.0,3992.81
2021-11-01,4090.63,4206.22,4090.63,4166.2,160469.0,4166.2
2021-11-02,4148.42,4250.69,4148.42,4228.46,132355.0,4228.46
2021-11-04,4312.94,4312.94,4232.91,4250.69,89287.2,4250.69
2021-11-05,4250.69,4304.04,4210.67,4286.26,98958.3,4286.26
2021-11-08,4348.51,4455.22,4295.15,4437.44,150797.0,4437.44
2021-11-09,4446.33,4508.57,4384.08,4433.0,107391.0,4433.0
2021-11-10,4446.33,4499.68,4401.87,4428.54,55888.9,4428.54
2021-11-11,4392.98,4392.98,4272.93,4286.26,69157.8,4286.26
2021-11-12,4348.51,4437.44,4330.73,4401.87,88050.6,4401.87
2021-11-15,4428.54,4704.21,4419.65,4704.21,237610.0,4704.21
2021-11-16,4686.43,4686.43,4579.72,4624.18,97158.2,4624.18
2021-11-17,4544.15,4588.61,4366.31,4370.74,173063.0,4370.74
2021-11-18,4335.17,4397.41,4312.94,4321.84,85801.1,4321.84
2021-11-19,4184.0,4268.48,4143.99,4228.46,146300.0,4228.46
2021-11-22,4361.83,4490.79,4312.94,4455.22,129544.0,4455.22
2021-11-24,4375.19,4375.19,4228.46,4250.69,73655.8,4250.69
2021-11-25,4241.79,4312.94,4157.32,4157.32,70169.7,4157.32
2021-11-26,4112.85,4152.87,4032.82,4099.51,64997.6,4099.51
2021-11-29,4099.51,4224.0,4081.73,4086.17,97945.3,4086.17
2021-11-30,4139.52,4188.44,4006.15,4019.48,105479.0,4019.48
2021-12-01,4019.48,4081.73,3899.42,4068.39,96484.0,4068.39
2021-12-02,4028.37,4077.28,4015.03,4023.93,104018.0,4023.93
2021-12-03,4041.71,4157.32,4041.71,4157.32,75342.9,4157.32
2021-12-06,4148.42,4157.32,4081.73,4108.42,68483.7,4108.42
2021-12-07,4152.87,4241.79,4139.52,4237.36,77704.2,4237.36
2021-12-08,4344.05,4384.08,4308.49,4335.17,100419.0,4335.17
2021-12-09,4361.83,4464.11,4352.96,4410.76,110315.0,4410.76
2021-12-10,4397.41,4401.87,4215.12,4224.0,77479.5,4224.0
2021-12-13,4304.04,4304.04,4139.52,4139.52,47229.6,4139.52
2021-12-14,4130.64,4161.76,4059.49,4081.73,58137.2,4081.73
2021-12-15,4086.17,4175.1,4086.17,4121.74,51727.4,4121.74
2021-12-16,4228.46,4250.69,4099.51,4103.96,63648.1,4103.96
2021-12-17,4006.15,4055.05,3837.18,3868.32,182509.0,3868.32
2021-12-20,3814.96,3828.29,3712.68,3748.26,159006.0,3748.26
2021-12-21,3712.68,3894.98,3708.25,3863.85,142363.0,3863.85
2021-12-22,3877.19,3975.02,3832.73,3975.02,100757.0,3975.02
2021-12-23,4032.82,4081.73,3997.25,4077.28,81415.0,4077.28
2021-12-24,4072.84,4072.84,3943.89,3948.33,81639.7,3948.33
2021-12-27,3966.12,3966.12,3863.85,3921.66,51727.4,3921.66
2021-12-28,3921.66,4015.03,3921.66,4015.03,67696.5,4015.03
2021-12-29,3966.72,4033.81,3962.27,4029.35,55231.5,4029.35
2021-12-30,4029.35,4060.65,3971.21,3998.04,37119.1,3998.04
2022-01-04,3998.04,4051.7,3935.43,3980.16,44721.8,3980.16
2022-01-05,3935.43,3935.43,3828.1,3837.05,126674.0,3837.05
2022-01-06,3756.55,3832.57,3640.28,3644.75,236354.0,3644.75
2022-01-07,3716.29,3747.6,3555.3,3635.8,141879.0,3635.8
2022-01-11,3600.02,3600.02,3501.64,3577.66,111692.0,3577.66
2022-01-12,3608.98,3711.83,3550.83,3711.83,114934.0,3711.83
2022-01-13,3698.41,3716.29,3635.8,3644.75,93915.9,3644.75
2022-01-14,3532.94,3541.89,3371.95,3380.9,139867.0,3380.9
2022-01-17,3443.5,3465.86,3385.36,3412.19,104537.0,3412.19
2022-01-18,3376.42,3470.34,3349.59,3398.79,85754.2,3398.79
2022-01-19,3295.92,3331.69,3228.84,3237.79,118736.0,3237.79
2022-01-20,3286.98,3336.18,3237.79,3309.34,112810.0,3309.34
2022-01-21,3206.48,3291.45,3179.66,3273.56,171507.0,3273.56
2022-01-24,3219.91,3322.77,3202.01,3291.45,121308.0,3291.45
2022-01-25,3246.73,3295.92,3103.63,3134.94,116052.0,3134.94
2022-01-26,3125.98,3219.91,3108.1,3179.66,68424.4,3179.66
2022-01-27,3117.03,3184.12,2897.91,2911.32,134723.0,2911.32
2022-01-28,2947.1,2973.94,2880.01,2933.69,140426.0,2933.69
2022-01-31,3081.26,3246.73,3049.97,3117.03,296729.0,3117.03
2022-02-01,3680.52,3702.88,3416.66,3421.15,522686.0,3421.15
2022-02-02,3358.54,3483.75,3336.18,3412.19,332730.0,3412.19
2022-02-03,3322.77,3340.65,3166.22,3184.12,230317.0,3184.12
2022-02-04,3148.34,3237.79,3094.67,3215.43,157644.0,3215.43
2022-02-07,3215.43,3215.43,3099.15,3117.03,136736.0,3117.03
2022-02-08,3143.87,3202.01,3094.67,3148.34,108786.0,3148.34
2022-02-09,3188.6,3228.84,3103.63,3193.08,135506.0,3193.08
2022-02-10,3300.4,3394.31,3246.73,3385.36,173297.0,3385.36
2022-02-14,3193.08,3215.43,3108.1,3148.34,166029.0,3148.34
2022-02-15,3112.57,3170.7,3085.74,3121.52,107556.0,3121.52
2022-02-16,3184.12,3197.53,3121.52,3179.66,121642.0,3179.66
2022-02-17,3206.48,3206.48,3067.85,3072.32,104984.0,3072.32
2022-02-18,2969.47,3023.12,2902.39,2969.47,297959.0,2969.47
2022-02-21,2897.91,3009.71,2880.01,2973.94,108226.0,2973.94
2022-02-22,2893.43,2933.69,2866.6,2884.5,112475.0,2884.5
2022-02-24,2826.35,2956.04,2821.88,2897.91,152612.0,2897.91
2022-02-25,3014.18,3081.26,2978.41,3049.97,147581.0,3049.97
2022-02-28,3049.97,3170.7,2978.41,3161.77,180563.0,3161.77
2022-03-01,3184.12,3206.48,3148.34,3193.08,138414.0,3193.08
2022-03-02,3081.26,3112.57,3005.24,3085.74,180340.0,3085.74
2022-03-03,3094.67,3094.67,2942.63,2951.58,124214.0,2951.58
2022-03-04,2924.74,2933.69,2830.83,2924.74,121978.0,2924.74
2022-03-07,2799.52,2817.41,2705.61,2763.74,128910.0,2763.74
2022-03-08,2745.85,2808.47,2692.18,2719.02,117394.0,2719.02
2022-03-09,2777.15,2777.15,2681.46,2714.55,75244.5,2714.55
2022-03-10,2848.72,2853.19,2759.28,2817.41,113033.0,2817.41
2022-03-11,2768.23,2790.59,2687.73,2714.55,103531.0,2714.55
2022-03-14,2710.08,2772.69,2696.65,2745.85,85865.9,2745.85
2022-03-15,2754.8,2835.29,2736.91,2786.11,74350.1,2786.11
2022-03-16,2839.77,2853.19,2768.23,2830.83,99394.3,2830.83
2022-03-17,2947.1,2991.83,2902.39,2969.47,105655.0,2969.47
2022-03-18,2951.58,2996.29,2938.16,2991.83,113704.0,2991.83
2022-03-22,3054.43,3072.32,2987.35,3058.91,157756.0,3058.91
2022-03-23,3152.82,3291.45,3148.34,3206.48,182911.0,3206.48
2022-03-24,3112.57,3295.92,3112.57,3255.67,151607.0,3255.67
2022-03-25,3237.79,3255.67,3099.15,3166.22,197446.0,3166.22
2022-03-28,3188.6,3215.43,3134.94,3170.7,103754.0,3170.7
2022-03-29,3219.91,3304.87,3206.48,3295.92,115717.0,3295.92
2022-03-30,3358.54,3407.72,3327.22,3398.79,125779.0,3398.79
2022-03-31,3336.18,3363.01,3295.92,3340.65,94922.2,3340.65
2022-04-01,3278.03,3327.22,3233.31,3304.87,76474.4,3304.87
2022-04-04,3318.29,3416.66,3313.8,3398.79,101071.0,3398.79
2022-04-05,3443.5,3515.04,3443.5,3497.16,101742.0,3497.16
2022-04-06,3474.8,3497.16,3407.72,3479.28,108674.0,3479.28
2022-04-07,3398.79,3407.72,3300.4,3340.65,83406.3,3340.65
2022-04-08,3371.95,3416.66,3340.65,3385.36,75356.3,3385.36
2022-04-11,3407.72,3407.72,3291.45,3291.45,76586.1,3291.45
2022-04-12,3286.98,3327.22,3210.95,3219.91,219471.0,3219.91
2022-04-13,3219.91,3354.05,3184.12,3345.12,131482.0,3345.12
2022-04-14,3389.84,3403.26,3345.12,3385.36,81505.6,3385.36
2022-04-15,3322.77,3345.12,3300.4,3318.29,53777.9,3318.29
2022-04-18,3286.98,3345.12,3219.91,3246.73,63281.4,3246.73
2022-04-19,3291.45,3313.8,3228.84,3278.03,70660.5,3278.03
2022-04-20,3354.05,3380.9,3269.1,3313.8,174303.0,3313.8
2022-04-21,3309.34,3371.95,3273.56,3304.87,122425.0,3304.87
2022-04-22,3242.26,3251.21,3148.34,3197.53,111916.0,3197.53
2022-04-25,3085.74,3193.08,3085.74,3161.77,92909.7,3161.77
2022-04-26,3273.56,3273.56,3175.18,3224.36,120077.0,3224.36
2022-04-27,3184.12,3219.91,3094.67,3193.08,257932.0,3193.08
2022-04-28,3380.9,3452.46,3282.5,3439.04,475393.0,3439.04
2022-05-02,3354.05,3354.05,3134.94,3152.82,340221.0,3152.82
2022-05-06,2947.1,2991.83,2893.43,2929.22,291810.0,2929.22
2022-05-09,2866.6,2893.43,2763.74,2777.15,205049.0,2777.15
2022-05-10,2754.8,2772.69,2671.63,2745.85,256255.0,2745.85
2022-05-11,2745.85,2835.29,2696.65,2821.88,143780.0,2821.88
2022-05-12,2768.23,2781.62,2705.61,2705.61,111692.0,2705.61
2022-05-13,2745.85,2853.19,2719.02,2799.52,156749.0,2799.52
2022-05-16,2871.09,2875.55,2777.15,2777.15,115046.0,2777.15
2022-05-17,2790.59,2844.25,2763.74,2830.83,136401.0,2830.83
2022-05-18,2893.43,3000.77,2866.6,2911.32,159433.0,2911.32
2022-05-19,2848.72,2884.5,2835.29,2871.09,99170.7,2871.09
2022-05-20,2884.5,2947.1,2848.72,2947.1,94139.5,2947.1
2022-05-23,2938.16,3000.77,2929.22,2973.94,70101.5,2973.94
2022-05-24,2947.1,2947.1,2893.43,2893.43,66859.1,2893.43
2022-05-25,2862.13,2888.98,2786.11,2866.6,117170.0,2866.6
2022-05-26,2897.91,2951.58,2880.01,2884.5,103195.0,2884.5
2022-05-27,2978.41,2978.41,2804.0,2804.0,114599.0,2804.0
2022-05-30,2857.66,2888.98,2826.35,2875.55,116835.0,2875.55
2022-05-31,2880.01,2880.01,2808.47,2839.77,101742.0,2839.77
2022-06-01,2857.66,2897.91,2853.19,2866.6,61268.9,2866.6
2022-06-02,2821.88,2835.29,2772.69,2817.41,132153.0,2817.41
2022-06-03,2893.43,2933.69,2844.25,2862.13,103978.0,2862.13
2022-06-06,2817.41,2938.16,2808.47,2929.22,102860.0,2929.22
2022-06-07,2893.43,2911.32,2871.09,2888.98,62834.2,2888.98
2022-06-08,2920.28,2938.16,2884.5,2911.32,64958.5,2911.32
2022-06-09,2911.32,3036.53,2902.39,3005.24,369178.0,3005.24
2022-06-10,2991.83,3000.77,2915.79,2915.79,152501.0,2915.79
2022-06-13,2826.35,2839.77,2727.97,2759.28,178663.0,2759.28
2022-06-14,2676.1,2719.02,2658.21,2714.55,241050.0,2714.55
2022-06-15,2732.44,2754.8,2645.67,2650.16,182240.0,2650.16
2022-06-16,2745.85,2745.85,2623.32,2634.06,148588.0,2634.06
2022-06-17,2563.4,2578.6,2517.79,2551.78,186377.0,2551.78
2022-06-20,2641.21,2641.21,2473.06,2503.47,175533.0,2503.47
2022-06-21,2575.02,2658.21,2541.04,2640.32,204713.0,2640.32
2022-06-22,2638.53,2667.14,2602.76,2643.9,149259.0,2643.9
2022-06-23,2620.64,2687.73,2610.8,2626.89,112587.0,2626.89
2022-06-24,2669.84,2736.91,2635.85,2723.5,209745.0,2723.5
2022-06-27,2781.62,2844.25,2754.8,2839.77,194875.0,2839.77
2022-06-28,2786.11,2853.19,2777.15,2844.25,127345.0,2844.25
2022-06-29,2782.9,2846.04,2733.29,2837.03,170495.0,2837.03
2022-06-30,2850.55,2873.11,2814.48,2828.01,85802.1,2828.01
2022-07-01,2773.88,2828.01,2710.75,2715.24,125599.0,2715.24
2022-07-04,2755.84,2760.35,2683.68,2719.76,95779.1,2719.76
2022-07-05,2755.84,2818.98,2737.8,2809.96,103760.0,2809.96
2022-07-06,2778.39,2850.55,2778.39,2814.48,78596.5,2814.48
2022-07-07,2841.54,2895.67,2800.95,2886.64,111853.0,2886.64
2022-07-08,2868.6,2886.64,2814.48,2832.52,144444.0,2832.52
2022-07-11,2882.14,2886.64,2818.98,2846.04,97109.4,2846.04
2022-07-12,2791.92,2805.47,2751.32,2800.95,254635.0,2800.95
2022-07-13,2778.39,2841.54,2746.83,2837.03,81257.0,2837.03
2022-07-14,2782.9,2791.92,2746.83,2755.84,179364.0,2755.84
2022-07-15,2755.84,2755.84,2689.98,2703.52,177479.0,2703.52
2022-07-19,2719.76,2737.8,2689.09,2733.29,159299.0,2733.29
2022-07-20,2778.39,2864.08,2746.83,2864.08,219937.0,2864.08
2022-07-21,2868.6,2904.68,2846.04,2895.67,176038.0,2895.67
2022-07-22,2895.67,2913.7,2864.08,2886.64,93007.7,2886.64
2022-07-25,2823.49,2837.03,2787.42,2823.49,124490.0,2823.49
2022-07-26,2800.95,2805.47,2782.9,2796.42,94781.4,2796.42
2022-07-27,2796.42,2800.95,2728.77,2742.31,290884.0,2742.31
2022-07-28,2570.91,2617.82,2457.24,2544.76,1307872.0,2544.76
2022-07-29,2513.18,2513.18,2460.86,2478.0,609372.0,2478.0
2022-08-01,2489.73,2528.51,2422.98,2520.4,636421.0,2520.4
2022-08-02,2524.0,2532.12,2476.19,2481.61,266829.0,2481.61
2022-08-03,2487.02,2487.93,2425.68,2432.89,365933.0,2432.89
2022-08-04,2448.23,2448.23,2375.17,2393.21,586203.0,2393.21
2022-08-05,2400.42,2424.78,2385.08,2419.37,384668.0,2419.37
2022-08-08,2411.25,2411.25,2340.89,2361.63,547626.0,2361.63
2022-08-09,2384.19,2389.59,2349.91,2367.05,352853.0,2367.05
