Date,Open,High,Low,Close,Volume,Adj Close
2021-01-28,3176.06,3278.51,3176.06,3234.6,46630.4,3234.6
2021-01-29,3219.97,3258.99,3171.18,3171.18,74200.3,3171.18
2021-02-01,3156.54,3176.06,3102.89,3137.03,36075.1,3137.03
2021-02-02,3117.5,3161.42,3117.5,3151.66,32692.5,3151.66
2021-02-03,3171.18,3210.21,3112.64,3117.5,69074.6,3117.5
2021-02-04,3078.48,3132.15,3039.45,3073.61,107610.0,3073.61
2021-02-05,3073.61,3093.12,3068.73,3073.61,66001.0,3073.61
2021-02-08,3078.48,3107.76,3049.21,3073.61,95208.3,3073.61
2021-02-09,3068.73,3068.73,3010.18,3039.45,104842.0,3039.45
2021-02-10,3039.45,3088.24,3015.06,3015.06,138047.0,3015.06
2021-02-12,3073.61,3078.48,2980.9,3029.7,320779.0,3029.7
2021-02-15,3034.57,3049.21,2995.55,3024.83,79632.0,3024.83
2021-02-16,3039.45,3039.45,2995.55,3010.18,79324.0,3010.18
2021-02-17,3005.3,3010.18,2937.0,2937.0,121342.0,2937.0
2021-02-18,2966.27,2966.27,2927.25,2951.64,86804.7,2951.64
2021-02-19,2927.25,2932.12,2880.4,2891.14,182731.0,2891.14
2021-02-22,2888.21,2941.88,2862.84,2927.25,111401.0,2927.25
2021-02-24,2875.53,2905.77,2829.66,2829.66,137023.0,2829.66
2021-02-25,2782.57,2838.51,2747.25,2818.87,133311.0,2818.87
2021-02-26,2770.8,2808.08,2741.37,2751.18,78886.2,2751.18
2021-03-01,2765.89,2859.1,2753.13,2857.15,58399.5,2857.15
2021-03-02,2892.47,2918.95,2838.51,2913.07,51775.3,2913.07
2021-03-03,2906.2,2909.14,2823.78,2848.3,46475.4,2848.3
2021-03-04,2830.66,2858.12,2791.4,2839.48,32818.3,2839.48
2021-03-05,2838.51,2877.74,2804.16,2845.36,58909.8,2845.36
2021-03-08,2886.57,2905.22,2829.66,2839.48,28844.0,2839.48
2021-03-09,2860.09,2862.04,2815.93,2853.21,34347.1,2853.21
2021-03-10,2857.15,2868.92,2807.1,2819.85,36080.1,2819.85
2021-03-11,2831.63,2894.43,2820.84,2889.52,38424.1,2889.52
2021-03-12,2883.63,2883.63,2838.51,2873.82,31493.9,2873.82
2021-03-15,2891.48,2917.98,2857.15,2892.47,44131.5,2892.47
2021-03-16,2880.68,2922.88,2879.71,2921.89,39952.8,2921.89
2021-03-17,2918.95,2958.2,2904.23,2958.2,38220.8,2958.2
2021-03-18,2958.2,2958.2,2906.2,2941.52,47902.5,2941.52
2021-03-19,2936.62,2958.2,2917.98,2958.2,40971.3,2958.2
2021-03-22,2940.54,2982.73,2924.84,2953.3,39748.5,2953.3
2021-03-23,2953.3,2953.3,2894.43,2933.67,48207.5,2933.67
2021-03-24,2906.2,2914.05,2838.51,2852.24,36691.0,2852.24
2021-03-25,2852.24,2916.99,2835.55,2900.31,32818.3,2900.31
2021-03-26,2900.31,2934.65,2892.47,2923.86,27212.6,2923.86
2021-03-29,2948.39,3017.07,2940.54,3002.35,118737.0,3002.35
2021-03-30,3012.17,3012.17,2892.47,2894.43,48922.1,2894.43
2021-03-31,2876.77,2908.16,2834.57,2852.24,41480.6,2852.24
2021-04-01,2865.97,2893.44,2845.36,2869.89,31391.2,2869.89
2021-04-02,2869.89,2885.59,2847.33,2851.25,24155.0,2851.25
2021-04-05,2892.47,2892.47,2831.63,2843.4,33531.9,2843.4
2021-04-06,2864.01,2875.78,2811.02,2811.02,33531.9,2811.02
2021-04-07,2806.12,2849.3,2792.39,2822.81,21811.1,2822.81
2021-04-08,2818.87,2818.87,2765.89,2774.72,40054.5,2774.72
2021-04-09,2774.72,2817.9,2773.74,2797.29,31799.8,2797.29
2021-04-12,2796.31,2828.69,2794.34,2816.91,21301.8,2816.91
2021-04-13,2828.69,2871.86,2825.75,2828.69,35875.8,2828.69
2021-04-14,2894.43,3002.35,2880.68,2997.44,163683.0,2997.44
2021-04-15,2982.73,3031.78,2953.3,2997.44,70222.9,2997.44
2021-04-16,2987.64,3017.07,2933.67,3007.26,60846.1,3007.26
2021-04-19,3017.07,3071.04,3012.17,3036.69,91829.8,3036.69
2021-04-20,3007.26,3021.97,2972.91,2972.91,36080.1,2972.91
2021-04-21,2953.3,2992.55,2878.72,2911.1,41786.5,2911.1
2021-04-22,2958.2,2992.55,2923.86,2977.82,21811.1,2977.82
2021-04-23,2972.91,2987.64,2948.39,2953.3,20486.6,2953.3
2021-04-26,2953.3,2953.3,2901.29,2904.23,25785.5,2904.23
2021-04-27,2914.05,2929.74,2879.71,2903.26,25276.2,2903.26
2021-04-28,2908.16,2915.03,2849.3,2860.09,31085.3,2860.09
2021-04-30,2875.78,2903.26,2871.86,2876.77,43417.9,2876.77
2021-05-06,2879.71,2953.3,2879.71,2936.62,39340.9,2936.62
2021-05-07,2958.2,2958.2,2910.13,2922.88,28844.0,2922.88
2021-05-10,2930.73,2958.2,2918.95,2953.3,24358.3,2953.3
2021-05-11,2953.3,2972.91,2899.32,2901.29,47902.5,2901.29
2021-05-12,2914.05,2936.62,2900.31,2901.29,48310.1,2901.29
2021-05-13,2891.48,2891.48,2826.72,2838.51,32003.1,2838.51
2021-05-14,2876.77,2894.43,2848.3,2878.72,26295.7,2878.72
2021-05-17,2878.72,2878.72,2832.6,2845.36,20384.0,2845.36
2021-05-18,2874.8,2894.43,2865.97,2882.65,20078.0,2882.65
2021-05-19,2860.09,2880.68,2851.25,2864.99,18346.0,2864.99
2021-05-20,2864.99,2899.32,2841.45,2845.36,17428.1,2845.36
2021-05-21,2866.95,2866.95,2825.75,2826.72,22830.6,2826.72
2021-05-24,2874.8,2874.8,2796.31,2823.78,22932.2,2823.78
2021-05-25,2823.78,2842.42,2787.48,2790.42,23951.8,2790.42
2021-05-26,2790.42,2812.01,2755.1,2760.01,29862.5,2760.01
2021-05-27,2761.97,2773.74,2718.79,2729.58,53508.3,2729.58
2021-05-28,2731.55,2762.95,2723.7,2746.28,28333.7,2746.28
2021-05-31,2742.34,2742.34,2692.3,2709.96,35365.6,2709.96
2021-06-01,2708.0,2708.0,2643.25,2662.87,34244.4,2662.87
2021-06-02,2663.85,2691.32,2659.93,2661.89,16612.9,2661.89
2021-06-03,2666.8,2706.05,2665.81,2674.65,17937.4,2674.65
2021-06-04,2678.57,2686.41,2659.93,2663.85,11414.8,2663.85
2021-06-07,2668.76,2683.47,2651.09,2662.87,15287.5,2662.87
2021-06-08,2669.74,2673.66,2651.09,2663.85,24155.0,2663.85
2021-06-09,2667.78,2689.36,2667.78,2674.65,8561.61,2674.65
2021-06-10,2672.68,2689.36,2659.93,2668.76,17836.7,2668.76
2021-06-11,2668.76,2687.41,2652.08,2652.08,34653.0,2652.08
2021-06-14,2652.08,2657.96,2642.27,2654.04,20995.9,2654.04
2021-06-15,2657.96,2678.57,2643.25,2665.81,16103.7,2665.81
2021-06-16,2654.04,2674.65,2625.58,2643.25,28844.0,2643.25
2021-06-17,2633.43,2647.17,2604.97,2611.85,31799.8,2611.85
2021-06-18,2619.7,2662.87,2619.7,2643.25,35875.8,2643.25
2021-06-21,2615.78,2619.7,2568.68,2590.27,34856.3,2590.27
2021-06-22,2624.61,2649.14,2609.88,2638.34,27926.1,2638.34
2021-06-23,2621.67,2667.78,2621.67,2663.85,12535.9,2663.85
2021-06-24,2636.38,2636.38,2604.97,2613.82,24664.3,2613.82
2021-06-25,2615.78,2624.61,2600.08,2607.93,16409.6,2607.93
2021-06-28,2619.7,2692.3,2615.78,2675.62,40870.7,2675.62
2021-06-29,2649.14,2690.35,2603.03,2658.94,89485.8,2658.94
2021-06-30,2663.85,2704.08,2655.02,2694.26,64515.5,2694.26
2021-07-01,2716.84,2738.43,2654.04,2660.91,35977.5,2660.91
2021-07-02,2709.96,2709.96,2683.47,2694.26,36385.1,2694.26
2021-07-05,2719.78,2741.37,2693.29,2698.2,35875.8,2698.2
2021-07-06,2722.72,2725.67,2679.56,2696.23,26907.6,2696.23
2021-07-07,2671.7,2712.91,2670.72,2682.5,41480.6,2682.5
2021-07-08,2688.38,2726.64,2664.83,2664.83,45354.3,2664.83
2021-07-09,2664.83,2695.25,2616.76,2639.32,54323.5,2639.32
2021-07-12,2681.51,2738.43,2667.78,2732.53,45456.9,2732.53
2021-07-13,2727.63,2792.39,2722.72,2792.39,37404.6,2792.39
2021-07-14,2783.55,2822.81,2783.55,2812.01,28944.6,2812.01
2021-07-15,2826.72,2835.55,2739.4,2753.13,39239.3,2753.13
2021-07-16,2742.34,2758.04,2725.67,2750.19,21505.1,2750.19
2021-07-19,2747.25,2747.25,2720.76,2732.53,19161.2,2732.53
2021-07-20,2712.91,2755.1,2699.17,2734.49,29148.9,2734.49
2021-07-21,2775.7,2796.31,2760.01,2793.37,20180.7,2793.37
2021-07-26,2821.81,2835.55,2798.27,2828.69,19772.1,2828.69
2021-07-27,2828.69,2849.3,2815.93,2840.45,33837.8,2840.45
2021-07-28,2843.4,2843.4,2785.52,2799.25,15287.5,2799.25
2021-07-29,2821.81,2821.81,2776.68,2786.49,12638.6,2786.49
2021-07-30,2772.76,2790.42,2762.95,2776.68,17428.1,2776.68
2021-08-02,2811.02,2860.09,2801.21,2860.09,35059.6,2860.09
2021-08-03,2827.7,2864.99,2813.97,2818.87,22626.3,2818.87
2021-08-04,2814.95,2818.87,2786.49,2799.25,12332.6,2799.25
2021-08-05,2796.31,2807.1,2783.55,2797.29,11109.8,2797.29
2021-08-06,2797.29,2817.9,2795.33,2811.02,11007.2,2811.02
2021-08-10,2818.87,2851.25,2818.87,2828.69,13860.4,2828.69
2021-08-11,2830.66,2862.04,2829.66,2853.21,21301.8,2853.21
2021-08-12,2882.65,2908.16,2864.99,2904.23,38015.5,2904.23
2021-08-13,2893.44,2912.08,2888.53,2890.5,8867.57,2890.5
2021-08-16,2895.41,2895.41,2835.55,2851.25,12434.3,2851.25
2021-08-17,2827.7,2847.33,2777.67,2799.25,21301.8,2799.25
2021-08-18,2809.06,2872.83,2794.34,2838.51,11720.7,2838.51
2021-08-19,2830.66,2884.62,2830.66,2841.45,10497.9,2841.45
2021-08-20,2878.72,2883.63,2857.15,2879.71,20587.3,2879.71
2021-08-23,2884.62,2907.17,2884.62,2906.2,15287.5,2906.2
2021-08-24,2898.35,2922.88,2895.41,2917.98,19670.4,2917.98
2021-08-25,2912.08,2929.74,2898.35,2917.98,17428.1,2917.98
2021-08-26,2922.88,2923.86,2889.52,2895.41,15185.8,2895.41
2021-08-27,2864.99,2904.23,2851.25,2864.99,12434.3,2864.99
2021-08-30,2892.63,2961.74,2872.88,2961.74,33730.1,2961.74
2021-08-31,2961.74,2981.49,2940.02,2957.79,29476.0,2957.79
2021-09-01,2971.61,2971.61,2940.02,2966.67,21271.7,2966.67
2021-09-02,2949.89,2971.61,2932.12,2971.61,19549.7,2971.61
2021-09-03,2956.81,3006.17,2951.87,2981.49,31602.6,2981.49
2021-09-06,2971.61,3020.97,2971.61,3020.97,18941.8,3020.97
2021-09-07,3035.78,3050.59,3016.04,3035.78,25424.1,3035.78
2021-09-08,3020.97,3040.72,2996.29,3020.97,17523.7,3020.97
2021-09-09,3016.04,3045.66,2991.35,3045.66,21170.0,3045.66
2021-09-10,3011.1,3060.46,3001.23,3060.46,36262.3,3060.46
2021-09-13,3060.46,3080.21,3040.72,3080.21,36060.0,3080.21
2021-09-14,3060.46,3080.21,3055.53,3080.21,23499.9,3080.21
2021-09-15,3050.59,3055.53,3030.85,3045.66,22486.4,3045.66
2021-09-16,3060.46,3075.28,3020.97,3075.28,24816.3,3075.28
2021-09-17,3075.28,3075.28,3050.59,3070.34,24107.7,3070.34
2021-09-21,3025.91,3025.91,2976.55,2976.55,25120.2,2976.55
2021-09-22,2971.61,3020.97,2946.93,2971.61,33122.3,2971.61
2021-09-24,3001.23,3055.53,2981.49,3035.78,21473.9,3035.78
2021-09-27,3035.78,3040.72,3011.1,3016.04,15801.8,3016.04
2021-09-28,2991.35,3030.85,2922.25,2986.43,37174.1,2986.43
2021-09-29,2867.95,2893.62,2793.91,2795.88,84376.2,2795.88
2021-09-30,2813.65,2856.1,2813.65,2813.65,33223.9,2813.65
2021-10-01,2808.72,2808.72,2747.51,2756.39,37275.8,2756.39
2021-10-04,2757.38,2777.13,2701.11,2706.05,37579.7,2706.05
2021-10-05,2700.12,2734.67,2687.29,2703.08,28665.8,2703.08
2021-10-06,2742.57,2769.23,2705.05,2733.69,31805.9,2733.69
2021-10-07,2740.59,2777.13,2725.79,2735.66,25728.1,2735.66
2021-10-08,2773.17,2821.55,2756.39,2806.74,36768.5,2806.74
2021-10-11,2842.28,2843.27,2794.9,2812.66,25829.7,2812.66
2021-10-12,2804.77,2804.77,2744.55,2744.55,25829.7,2744.55
2021-10-13,2735.66,2764.29,2714.93,2732.69,20359.8,2732.69
2021-10-14,2724.81,2738.63,2699.13,2715.91,15396.2,2715.91
2021-10-15,2715.91,2757.38,2715.91,2757.38,32717.7,2757.38
2021-10-18,2784.03,2788.97,2735.66,2786.01,26032.0,2786.01
2021-10-19,2784.03,2798.84,2766.27,2776.14,12965.7,2776.14
2021-10-20,2764.29,2800.82,2739.61,2745.53,26639.9,2745.53
2021-10-21,2722.83,2749.48,2705.05,2718.87,27956.3,2718.87
2021-10-22,2739.61,2753.43,2698.15,2711.97,24208.4,2711.97
2021-10-25,2744.55,2744.55,2681.36,2684.33,19549.7,2684.33
2021-10-26,2684.33,2716.91,2681.36,2695.19,17928.3,2695.19
2021-10-27,2692.22,2712.95,2683.33,2690.25,19144.1,2690.25
2021-10-28,2690.25,2753.43,2669.51,2724.81,145860.0,2724.81
2021-10-29,2726.77,2759.35,2703.08,2758.37,17422.1,2758.37
2021-11-01,2779.1,2810.69,2770.21,2805.76,32008.1,2805.76
2021-11-02,2798.84,2828.46,2769.23,2798.84,31501.9,2798.84
2021-11-04,2798.84,2923.24,2788.97,2923.24,63914.7,2923.24
2021-11-05,2873.88,2895.6,2825.5,2849.2,39908.6,2849.2
2021-11-08,2837.34,2837.34,2784.03,2792.92,14687.7,2792.92
2021-11-09,2803.78,2809.7,2762.31,2778.11,21575.6,2778.11
2021-11-10,2759.35,2767.25,2715.91,2724.81,17219.8,2724.81
2021-11-11,2724.81,2725.79,2687.29,2697.15,22892.0,2697.15
2021-11-12,2700.12,2734.67,2700.12,2715.91,17422.1,2715.91
2021-11-15,2715.91,2764.29,2715.91,2733.69,22284.1,2733.69
2021-11-16,2763.3,2781.07,2724.81,2728.75,14484.4,2728.75
2021-11-17,2735.66,2735.66,2689.26,2689.26,13370.2,2689.26
2021-11-18,2707.03,2715.91,2665.57,2682.35,20258.2,2682.35
2021-11-19,2681.36,2710.97,2671.49,2699.13,13978.1,2699.13
2021-11-22,2717.89,2746.52,2699.13,2731.71,15497.8,2731.71
2021-11-24,2747.51,2747.51,2690.25,2691.23,11547.6,2691.23
2021-11-25,2691.23,2697.15,2684.33,2695.19,8913.86,2695.19
2021-11-26,2695.19,2695.19,2637.92,2645.82,28260.2,2645.82
2021-11-29,2618.18,2636.94,2577.7,2593.5,25930.4,2593.5
2021-11-30,2605.34,2684.33,2602.38,2613.24,28158.6,2613.24
2021-12-01,2607.32,2656.68,2601.4,2604.36,15598.5,2604.36
2021-12-02,2587.58,2632.98,2587.58,2594.48,16713.6,2594.48
2021-12-03,2626.08,2675.44,2619.16,2666.55,24816.3,2666.55
2021-12-06,2688.27,2688.27,2662.6,2665.57,12256.1,2665.57
2021-12-07,2665.57,2724.81,2665.57,2724.81,26842.2,2724.81
2021-12-08,2749.48,2772.19,2727.77,2746.52,29172.1,2746.52
2021-12-09,2733.69,2760.34,2718.87,2756.39,18536.2,2756.39
2021-12-10,2756.39,2782.06,2741.59,2754.42,19144.1,2754.42
2021-12-13,2750.47,2773.17,2728.75,2742.57,11952.2,2742.57
2021-12-14,2742.57,2764.29,2729.73,2751.45,16308.0,2751.45
2021-12-15,2762.31,2789.96,2736.65,2739.61,19752.0,2739.61
2021-12-16,2764.29,2764.29,2737.63,2759.35,12965.7,2759.35
2021-12-17,2724.81,2759.35,2720.85,2741.59,15700.1,2741.59
2021-12-20,2708.01,2715.91,2677.41,2677.41,14687.7,2677.41
2021-12-21,2690.25,2700.12,2672.48,2682.35,17827.7,2682.35
2021-12-22,2687.29,2687.29,2660.63,2668.53,12965.7,2668.53
2021-12-23,2675.44,2677.41,2656.68,2665.57,15801.8,2665.57
2021-12-24,2658.65,2665.57,2613.24,2627.06,17422.1,2627.06
2021-12-27,2583.62,2614.23,2576.72,2599.42,28462.5,2599.42
2021-12-28,2665.57,2681.36,2623.12,2654.71,65232.1,2654.71
2021-12-29,2688.27,2760.34,2660.63,2755.41,35756.1,2755.41
2021-12-30,2760.34,2802.79,2746.52,2790.95,28766.5,2790.95
2022-01-04,2804.77,2842.28,2782.06,2828.46,24715.6,2828.46
2022-01-05,2853.14,2855.12,2803.78,2831.42,20764.4,2831.42
2022-01-06,2841.3,2841.3,2810.69,2810.69,16206.3,2810.69
2022-01-07,2841.3,2867.95,2822.54,2839.32,34135.7,2839.32
2022-01-11,2839.32,2861.04,2819.58,2832.41,39098.4,2832.41
2022-01-12,2836.36,2836.36,2785.02,2812.66,28057.9,2812.66
2022-01-13,2822.54,2833.4,2796.87,2824.52,8913.86,2824.52
2022-01-14,2824.52,2843.27,2801.8,2821.55,32210.4,2821.55
2022-01-17,2821.55,2833.4,2800.82,2831.42,7900.4,2831.42
2022-01-18,2851.16,2882.76,2831.42,2834.38,43048.6,2834.38
2022-01-19,2833.4,2835.38,2750.47,2765.28,37882.6,2765.28
2022-01-20,2777.13,2817.6,2758.37,2765.28,49430.3,2765.28
2022-01-21,2744.55,2763.3,2720.85,2763.3,43048.6,2763.3
2022-01-24,2753.43,2779.1,2711.97,2763.3,21068.4,2763.3
2022-01-25,2763.3,2763.3,2703.08,2722.83,20967.7,2722.83
2022-01-26,2731.71,2746.52,2697.15,2700.12,17118.2,2700.12
2022-01-27,2733.69,2733.69,2645.82,2658.65,34742.6,2658.65
2022-01-28,2707.03,2719.87,2665.57,2703.08,96126.2,2703.08
2022-01-31,2690.25,2724.81,2686.3,2719.87,32210.4,2719.87
2022-02-01,2760.34,2760.34,2716.91,2725.79,20866.1,2725.79
2022-02-02,2741.59,2817.6,2732.69,2806.74,22689.7,2806.74
2022-02-03,2806.74,2806.74,2770.21,2779.1,25525.8,2779.1
2022-02-04,2803.78,2804.77,2777.13,2784.03,167941.0,2784.03
2022-02-07,2787.0,2794.9,2763.3,2785.02,19549.7,2785.02
2022-02-08,2785.02,2827.48,2785.02,2808.72,24917.9,2808.72
2022-02-09,2824.52,2825.5,2791.93,2823.52,17219.8,2823.52
2022-02-10,2826.48,2860.06,2824.52,2852.16,47202.1,2852.16
2022-02-14,2841.3,2841.3,2796.87,2802.79,34742.6,2802.79
2022-02-15,2800.82,2805.76,2745.53,2766.27,39301.7,2766.27
2022-02-16,2811.68,2811.68,2766.27,2794.9,27450.1,2794.9
2022-02-17,2792.92,2798.84,2762.31,2768.24,102506.0,2768.24
2022-02-18,2768.24,2788.97,2744.55,2767.25,54190.7,2767.25
2022-02-21,2764.29,2764.29,2709.99,2727.77,104432.0,2727.77
2022-02-22,2710.97,2721.83,2678.4,2693.21,122562.0,2693.21
2022-02-24,2696.17,2770.21,2689.26,2770.21,96430.1,2770.21
2022-02-25,2783.13,2783.13,2727.49,2759.28,76387.3,2759.28
2022-02-28,2783.13,2906.34,2776.18,2898.39,79708.5,2898.39
2022-03-01,2895.41,2961.98,2886.47,2942.11,57567.2,2942.11
2022-03-02,2916.28,2960.99,2905.35,2951.05,28079.1,2951.05
2022-03-03,2970.93,3005.7,2936.15,2957.01,38948.4,2957.01
2022-03-04,2978.87,2985.83,2913.3,2913.3,32507.3,2913.3
2022-03-07,2908.33,2908.33,2853.68,2877.52,25764.3,2877.52
2022-03-08,2865.6,2901.37,2813.93,2830.82,31098.3,2830.82
2022-03-09,2818.9,2876.53,2808.96,2830.82,49113.3,2830.82
2022-03-10,2891.44,2947.08,2879.51,2941.12,38344.6,2941.12
2022-03-11,2919.26,2960.99,2915.28,2945.09,29286.8,2945.09
2022-03-14,2945.09,2964.96,2899.38,2941.12,22342.5,2941.12
2022-03-15,2960.99,3005.7,2948.07,2985.83,22342.5,2985.83
2022-03-16,3015.64,3015.64,2954.03,2985.83,33312.5,2985.83
2022-03-17,3015.64,3015.64,2942.11,2985.83,26468.8,2985.83
2022-03-18,2966.95,3025.57,2939.13,3025.57,36935.6,3025.57
2022-03-22,3020.61,3055.38,2968.94,2985.83,38344.6,2985.83
2022-03-23,2995.77,3035.51,2985.83,3010.67,22845.7,3010.67
2022-03-24,3030.54,3035.51,2995.77,3030.54,16002.0,3030.54
2022-03-25,3020.61,3045.45,3000.73,3035.51,9963.56,3035.51
2022-03-28,3025.57,3055.38,3015.64,3055.38,13586.6,3055.38
2022-03-29,3055.38,3070.29,3000.73,3070.29,34218.2,3070.29
2022-03-30,3040.48,3075.26,3030.54,3065.32,20732.2,3065.32
2022-03-31,3040.48,3040.48,2960.0,3010.67,33815.7,3010.67
2022-04-01,2980.86,3045.45,2960.0,3015.64,16605.9,3015.64
2022-04-04,3040.48,3070.29,3010.67,3065.32,21235.4,3065.32
2022-04-05,3080.22,3090.16,3040.48,3040.48,23248.3,3040.48
2022-04-06,3080.22,3085.19,3040.48,3055.38,26066.2,3055.38
2022-04-07,3025.57,3075.26,3020.61,3020.61,30192.6,3020.61
2022-04-08,3050.41,3050.41,2980.86,3015.64,29890.6,3015.64
2022-04-11,3015.64,3025.57,2978.87,3010.67,22040.6,3010.67
2022-04-12,2995.77,3020.61,2966.95,2995.77,31601.6,2995.77
2022-04-13,2888.45,3020.61,2884.48,3005.7,34520.2,3005.7
2022-04-14,3015.64,3075.26,3015.64,3075.26,30796.4,3075.26
2022-04-15,3070.29,3075.26,3035.51,3045.45,23650.8,3045.45
2022-04-18,3025.57,3065.32,2985.83,3045.45,27072.7,3045.45
2022-04-19,3080.22,3080.22,2995.77,2995.77,14391.8,2995.77
2022-04-20,3060.35,3080.22,3035.51,3080.22,24154.0,3080.22
2022-04-21,3075.26,3110.03,3050.41,3050.41,33916.3,3050.41
2022-04-22,3055.38,3075.26,3015.64,3030.54,13586.6,3030.54
2022-04-25,2985.83,3030.54,2979.87,3020.61,12278.3,3020.61
2022-04-26,3035.51,3035.51,2985.83,3000.73,10768.6,3000.73
2022-04-27,2933.17,3035.51,2933.17,3015.64,47905.6,3015.64
2022-04-28,2995.77,3090.16,2995.77,3080.22,26468.8,3080.22
2022-05-02,3075.26,3129.9,3065.32,3115.0,37338.2,3115.0
2022-05-06,3060.35,3095.13,3040.48,3075.26,30595.1,3075.26
2022-05-09,3065.32,3100.1,3060.35,3080.22,19927.1,3080.22
2022-05-10,3070.29,3119.97,3050.41,3119.97,19222.6,3119.97
2022-05-11,3100.1,3100.1,3055.38,3070.29,17008.5,3070.29
2022-05-12,3070.29,3075.26,3030.54,3065.32,19826.4,3065.32
2022-05-13,3070.29,3105.06,3065.32,3105.06,21034.1,3105.06
2022-05-16,3100.1,3105.06,3080.22,3095.13,22644.4,3095.13
2022-05-17,3119.97,3214.36,3115.0,3194.49,111209.0,3194.49
2022-05-18,3194.49,3259.07,3174.62,3259.07,86854.0,3259.07
2022-05-19,3229.27,3308.76,3204.43,3293.85,76588.6,3293.85
2022-05-20,3313.72,3338.56,3254.11,3273.98,67631.4,3273.98
2022-05-23,3328.63,3338.56,3298.82,3323.66,29286.8,3323.66
2022-05-24,3338.56,3338.56,3259.07,3283.92,29387.4,3283.92
2022-05-25,3278.95,3333.6,3273.98,3308.76,44181.8,3308.76
2022-05-26,3239.2,3269.01,3179.59,3179.59,31802.8,3179.59
2022-05-27,3179.59,3199.46,3129.9,3139.84,28481.7,3139.84
2022-05-30,3179.59,3278.95,3179.59,3273.98,57365.9,3273.98
2022-05-31,3224.3,3234.23,3154.74,3199.46,64108.9,3199.46
2022-06-01,3199.46,3288.88,3199.46,3288.88,26569.5,3288.88
2022-06-02,3273.98,3273.98,3214.36,3234.23,12378.9,3234.23
2022-06-03,3194.49,3214.36,3134.87,3179.59,21738.6,3179.59
2022-06-06,3149.78,3234.23,3144.81,3229.27,20430.3,3229.27
2022-06-07,3234.23,3239.2,3199.46,3224.3,19826.4,3224.3
2022-06-08,3234.23,3278.95,3224.3,3269.01,22443.1,3269.01
2022-06-09,3239.2,3273.98,3209.39,3249.14,25261.1,3249.14
2022-06-10,3249.14,3264.04,3214.36,3219.33,28783.6,3219.33
2022-06-13,3174.62,3254.11,3174.62,3249.14,22443.1,3249.14
2022-06-14,3244.17,3244.17,3040.48,3050.41,54648.6,3050.41
2022-06-15,3000.73,3030.54,2918.26,2922.24,26267.5,2922.24
2022-06-16,2971.92,2971.92,2910.31,2913.3,22241.8,2913.3
2022-06-17,2856.66,2931.18,2856.66,2864.61,43678.6,2864.61
2022-06-20,2877.52,2903.36,2836.79,2871.56,18518.1,2871.56
2022-06-21,2892.43,2905.35,2840.76,2877.52,18216.2,2877.52
2022-06-22,2899.38,2899.38,2856.66,2869.58,17612.3,2869.58
2022-06-23,2858.65,2924.22,2858.65,2902.37,20832.9,2902.37
2022-06-24,2941.12,2990.8,2933.17,2968.94,22342.5,2968.94
2022-06-27,2990.8,3020.61,2941.12,2995.77,24254.7,2995.77
2022-06-28,2952.05,3005.7,2952.05,2985.83,46697.9,2985.83
2022-06-29,2980.86,3030.54,2905.35,3015.64,76387.3,3015.64
2022-06-30,3070.29,3070.29,3000.73,3010.67,24154.0,3010.67
2022-07-01,3010.67,3025.57,2938.14,2951.05,25764.3,2951.05
2022-07-04,2975.89,2985.83,2935.15,2956.02,16304.0,2956.02
2022-07-05,2956.02,3000.73,2954.03,2980.86,22443.1,2980.86
2022-07-06,3000.73,3010.67,2952.05,2973.91,16907.8,2973.91
2022-07-07,3000.73,3000.73,2933.17,3000.73,17813.6,3000.73
2022-07-08,2980.86,3030.54,2957.01,2970.93,39552.3,2970.93
2022-07-11,2970.93,3060.35,2970.93,3030.54,20329.6,3030.54
2022-07-12,3065.32,3110.03,3060.35,3100.1,34520.2,3100.1
2022-07-13,3129.9,3199.46,3129.9,3164.68,32104.8,3164.68
2022-07-14,3164.68,3164.68,3095.13,3134.87,19021.3,3134.87
2022-07-15,3149.78,3164.68,3090.16,3110.03,12077.0,3110.03
2022-07-19,3110.03,3110.03,3030.54,3045.45,11473.1,3045.45
2022-07-20,3115.0,3119.97,3060.35,3110.03,14190.5,3110.03
2022-07-21,3085.19,3085.19,3040.48,3075.26,9963.56,3075.26
2022-07-22,3055.38,3115.0,3055.38,3110.03,10466.7,3110.03
2022-07-25,3090.16,3154.74,3090.16,3110.03,17209.7,3110.03
2022-07-26,3124.94,3154.74,3110.03,3149.78,20430.3,3149.78
2022-07-27,3139.84,3169.65,3100.1,3100.1,11674.4,3100.1
2022-07-28,3129.9,3159.71,3090.16,3159.71,18618.7,3159.71
2022-07-29,3159.71,3159.71,3105.06,3110.03,7850.08,3110.03
2022-08-01,3110.03,3144.81,3095.13,3144.81,7044.94,3144.81
2022-08-02,3144.81,3144.81,3035.51,3035.51,14593.0,3035.51
2022-08-03,3050.41,3050.41,2980.86,2980.86,13787.9,2980.86
2022-08-04,2985.83,3020.61,2972.91,3010.67,10064.2,3010.67
2022-08-05,3030.54,3124.94,3015.64,3124.94,20329.6,3124.94
2022-08-08,3124.94,3124.94,3070.29,3105.06,11271.9,3105.06
2022-08-09,3124.94,3159.71,3090.16,3090.16,13787.9,3090.16
2022-08-10,3090.16,3169.65,3090.16,3154.74,17109.1,3154.74
2022-08-12,3189.52,3229.27,3169.65,3209.39,37539.4,3209.39
