Date,Open,High,Low,Close,Volume,Adj Close
2007-01-22,236.19,236.19,232.81,234.5,630103,234.5
2007-01-23,232.81,234.5,231.13,232.81,861280,232.81
2007-01-24,232.81,232.81,227.76,229.43,857724,229.43
2007-01-25,231.13,232.81,227.76,227.76,967383,227.76
2007-01-26,226.06,229.43,226.06,229.43,544154,229.43
2007-01-29,229.43,234.5,227.76,232.81,903365,232.81
2007-01-30,234.5,242.94,234.5,239.56,3174821,239.56
2007-01-31,239.56,239.56,232.81,234.5,790740,234.5
2007-02-01,234.5,236.19,231.13,234.5,1781244,234.5
2007-02-02,234.5,236.19,232.81,236.19,1487235,236.19
2007-02-05,236.19,237.88,234.5,234.5,944859,234.5
2007-02-06,236.19,237.88,234.5,234.5,593945,234.5
2007-02-07,234.5,236.19,231.13,231.13,615284,231.13
2007-02-08,229.43,231.13,222.68,222.68,1179593,222.68
2007-02-09,222.68,229.43,222.68,227.76,1947216,227.76
2007-02-13,229.43,229.43,222.68,224.37,1738563,224.37
2007-02-14,226.06,229.43,224.37,227.76,1349714,227.76
2007-02-15,227.76,229.43,224.37,226.06,799039,226.06
2007-02-16,226.06,227.76,224.37,226.06,820974,226.06
2007-02-19,226.06,229.43,226.06,227.76,1081787,227.76
2007-02-20,226.06,227.76,221.0,221.0,1336080,221.0
2007-02-21,222.68,226.06,221.0,224.37,1312962,224.37
2007-02-22,226.06,258.11,226.06,251.36,8832119,251.36
2007-02-23,247.99,256.43,242.94,256.43,4788312,256.43
2007-02-26,259.8,275.0,254.73,264.86,6964925,264.86
2007-02-27,266.56,268.24,256.43,261.48,2299314,261.48
2007-02-28,236.19,249.67,236.19,246.31,2506780,246.31
2007-03-01,249.67,249.67,239.56,241.24,1817993,241.24
2007-03-02,239.56,246.31,237.88,242.94,1851781,242.94
2007-03-05,237.88,241.24,222.68,227.76,2145790,227.76
2007-03-06,227.76,241.24,226.06,239.56,1634239,239.56
2007-03-07,246.31,247.99,236.19,236.19,1194410,236.19
2007-03-08,237.88,246.31,236.19,246.31,1509166,246.31
2007-03-09,247.99,247.99,242.94,244.63,1184335,244.63
2007-03-12,251.36,256.43,249.67,254.73,1759311,254.73
2007-03-13,253.05,253.05,247.99,247.99,1238868,247.99
2007-03-14,242.94,242.94,236.19,237.88,1784799,237.88
2007-03-15,241.24,246.31,239.56,242.94,1334894,242.94
2007-03-16,242.94,242.94,236.19,236.19,1105496,236.19
2007-03-19,236.19,237.88,232.81,236.19,676339,236.19
2007-03-20,239.56,241.24,237.88,239.56,566087,239.56
2007-03-22,242.94,249.67,241.24,244.63,1526356,244.63
2007-03-23,246.31,246.31,239.56,242.94,959086,242.94
2007-03-26,244.63,251.36,241.24,247.99,1636609,247.99
2007-03-27,246.31,247.99,244.63,247.99,925298,247.99
2007-03-28,246.31,247.99,241.24,242.94,1064597,242.94
2007-03-29,239.56,247.99,239.56,244.63,1029031,244.63
2007-03-30,247.99,258.11,246.31,256.43,4447476,256.43
2007-04-02,264.86,266.56,249.67,253.05,4083522,253.05
2007-04-03,256.43,273.3,251.36,269.92,9593221,269.92
2007-04-04,268.24,276.68,263.17,266.56,9913312,266.56
2007-04-05,263.17,278.35,263.17,275.0,7519155,275.0
2007-04-06,275.0,278.35,271.62,273.3,4027210,273.3
2007-04-09,275.0,276.68,271.62,273.3,3535218,273.3
2007-04-10,269.92,273.3,268.24,271.62,2040871,271.62
2007-04-11,271.62,275.0,266.56,269.92,2651413,269.92
2007-04-12,266.56,268.24,263.17,266.56,1724930,266.56
2007-04-13,268.24,268.24,256.43,256.43,2608142,256.43
2007-04-16,259.8,263.17,258.11,261.48,1220493,261.48
2007-04-17,261.48,261.48,258.11,259.8,1381130,259.8
2007-04-18,259.8,269.92,258.11,268.24,4143391,268.24
2007-04-19,269.92,271.62,259.8,263.17,3752761,263.17
2007-04-20,264.86,264.86,258.11,259.8,1260799,259.8
2007-04-23,259.8,261.48,254.73,256.43,1390022,256.43
2007-04-24,264.86,280.04,259.8,278.35,17411723,278.35
2007-04-25,278.35,283.42,271.62,275.0,12986176,275.0
2007-04-26,278.35,291.86,276.68,291.86,13058493,291.86
2007-04-27,286.79,298.61,285.11,290.18,8906215,290.18
2007-05-01,290.18,291.86,281.73,285.11,4929981,285.11
2007-05-02,285.11,286.79,278.35,278.35,4820914,278.35
2007-05-07,283.42,293.54,281.73,288.48,6148103,288.48
2007-05-08,290.18,291.86,285.11,288.48,2156459,288.48
2007-05-09,291.86,303.66,291.86,301.97,10641221,301.97
2007-05-10,305.35,308.73,301.97,307.04,8221575,307.04
2007-05-11,300.3,305.35,293.54,301.97,11546363,301.97
2007-05-14,307.04,307.04,288.48,290.18,11190117,290.18
2007-05-15,283.42,288.48,278.35,280.04,5137447,280.04
2007-05-16,278.35,285.11,273.3,275.0,2807903,275.0
2007-05-17,276.68,283.42,276.68,281.73,3059233,281.73
2007-05-18,285.11,286.79,269.92,271.62,4401238,271.62
2007-05-21,283.42,288.48,278.35,283.42,3906879,283.42
2007-05-22,281.73,285.11,275.0,283.42,3807296,283.42
2007-05-23,285.11,298.61,283.42,291.86,5548823,291.86
2007-05-24,291.86,291.86,281.73,283.42,4085299,283.42
2007-05-25,278.35,280.04,275.0,276.68,2932973,276.68
2007-05-28,280.04,281.73,276.68,278.35,2058653,278.35
2007-05-29,278.35,278.35,275.0,276.68,1318298,276.68
2007-05-30,273.3,275.0,261.48,266.56,6125578,266.56
2007-05-31,266.56,268.24,261.48,264.86,3314119,264.86
2007-06-01,263.17,271.62,263.17,266.56,3349092,266.56
2007-06-04,268.24,271.62,264.86,266.56,3184305,266.56
2007-06-05,264.86,266.56,259.8,263.17,3541146,263.17
2007-06-06,266.56,280.04,266.56,278.35,14186515,278.35
2007-06-07,281.73,296.92,269.92,285.11,15952347,285.11
2007-06-08,281.73,283.42,275.0,281.73,4743261,281.73
2007-06-11,286.79,288.48,275.0,276.68,3257213,276.68
2007-06-12,278.35,278.35,266.56,268.24,2844653,268.24
2007-06-13,264.86,276.68,264.86,276.68,2734993,276.68
2007-06-14,275.0,276.68,271.62,271.62,1270284,271.62
2007-06-15,273.3,276.68,269.92,276.68,1999377,276.68
2007-06-18,278.35,278.35,273.3,278.35,1843482,278.35
2007-06-19,276.68,278.35,271.62,271.62,1942473,271.62
2007-06-20,273.3,275.0,269.92,269.92,1455817,269.92
2007-06-21,269.92,275.0,269.92,273.3,1842890,273.3
2007-06-22,271.62,273.3,268.24,271.62,1056890,271.62
2007-06-25,269.92,273.3,263.17,263.17,2229963,263.17
2007-06-26,261.48,263.17,256.43,259.8,3384064,259.8
2007-06-27,259.8,264.86,256.43,259.8,2229368,259.8
2007-06-28,261.48,264.86,259.8,263.17,1119130,263.17
2007-06-29,266.56,276.68,264.86,275.0,4563064,275.0
2007-07-02,275.0,278.35,271.62,275.0,5608693,275.0
2007-07-03,275.0,275.0,266.56,268.24,2521600,268.24
2007-07-04,266.56,273.3,264.86,273.3,2929417,273.3
2007-07-05,273.3,273.3,266.56,269.92,2153497,269.92
2007-07-06,268.24,268.24,264.86,264.86,1439222,264.86
2007-07-09,268.24,268.24,264.86,266.56,1896830,266.56
2007-07-10,264.86,264.86,261.48,261.48,1531099,261.48
2007-07-11,259.8,264.86,258.11,264.86,2228182,264.86
2007-07-12,261.48,263.17,256.43,259.8,1549473,259.8
2007-07-13,263.17,263.17,258.11,258.11,1347342,258.11
2007-07-17,259.8,263.17,258.11,259.8,1722559,259.8
2007-07-18,263.17,268.24,258.11,259.8,3336053,259.8
2007-07-19,261.48,263.17,256.43,258.11,1501458,258.11
2007-07-20,259.8,261.48,254.73,256.43,1634831,256.43
2007-07-23,253.05,254.73,242.94,244.63,2363331,244.63
2007-07-24,246.31,249.67,244.63,247.99,1551252,247.99
2007-07-25,242.94,246.31,239.56,246.31,1390022,246.31
2007-07-26,242.94,244.63,236.19,236.19,1400691,236.19
2007-07-27,229.43,234.5,227.76,231.13,1525169,231.13
2007-07-30,226.06,236.19,224.37,234.5,1830442,234.5
2007-07-31,231.13,236.19,231.13,234.5,1441590,234.5
2007-08-07,232.81,232.81,186.42,194.85,3391178,194.85
2007-08-08,190.63,219.31,182.2,213.42,8171784,213.42
2007-08-09,212.58,228.59,201.6,228.59,5910405,228.59
2007-08-10,227.76,227.76,220.14,221.0,3986308,221.0
2007-08-13,212.58,221.0,205.81,207.5,2583840,207.5
2007-08-14,206.66,210.88,199.06,203.3,2398896,203.3
2007-08-15,199.91,200.74,190.63,194.0,2221070,194.0
2007-08-16,186.42,187.28,177.14,183.9,3846418,183.9
2007-08-17,179.66,180.51,169.54,170.4,3648435,170.4
2007-08-20,174.61,177.14,166.17,168.7,3133328,168.7
2007-08-21,167.86,170.4,161.95,167.01,2970911,167.01
2007-08-22,167.01,181.35,167.01,172.07,3920512,172.07
2007-08-23,172.91,183.9,172.91,176.29,2788935,176.29
2007-08-24,178.83,178.83,172.07,172.91,2254858,172.91
2007-08-27,176.29,176.29,172.07,173.76,1455817,173.76
2007-08-28,171.22,172.07,168.7,169.54,1149361,169.54
2007-08-29,165.33,166.17,162.79,166.17,1182555,166.17
2007-08-30,167.86,167.86,161.12,161.95,998207,161.95
2007-08-31,161.95,163.64,157.74,161.95,2748034,161.95
2007-09-03,161.95,161.95,158.58,158.58,1250132,158.58
2007-09-04,157.74,162.79,156.88,159.43,2189654,159.43
2007-09-05,161.12,161.12,152.68,152.68,2761668,152.68
2007-09-06,151.83,151.83,146.77,151.0,1457003,151.0
2007-09-07,151.0,155.21,148.46,152.68,1660318,152.68
2007-09-10,149.31,150.14,143.4,143.4,1975074,143.4
2007-09-11,145.08,145.08,135.8,140.87,2287460,140.87
2007-09-12,143.4,145.08,140.03,142.56,1874305,142.56
2007-09-13,140.03,140.03,135.8,135.8,1319484,135.8
2007-09-14,139.18,139.18,134.96,136.65,2793677,136.65
2007-09-18,134.96,135.8,128.21,129.05,1892682,129.05
2007-09-19,129.91,135.8,129.91,134.96,5107217,134.96
2007-09-20,136.65,136.65,129.05,130.75,3051527,130.75
2007-09-21,129.91,143.4,129.91,140.03,6392320,140.03
2007-09-25,141.71,156.88,138.33,156.88,19070261,156.88
2007-09-26,158.58,162.79,155.21,158.58,10881881,158.58
2007-09-27,164.48,165.33,159.43,161.95,7280274,161.95
2007-09-28,163.64,164.48,153.51,154.36,4857665,154.36
2007-10-01,154.36,158.58,150.14,156.05,3549445,156.05
2007-10-02,159.43,161.12,156.88,157.74,2576133,157.74
2007-10-03,156.88,162.79,153.51,161.12,5349064,161.12
2007-10-04,161.95,176.29,161.12,176.29,16247541,176.29
2007-10-05,176.29,177.98,171.22,174.61,10983244,174.61
2007-10-09,177.14,181.35,175.45,175.45,8838639,175.45
2007-10-10,178.83,179.66,175.45,178.83,4893230,178.83
2007-10-11,177.98,182.2,176.29,182.2,5930561,182.2
2007-10-12,180.51,183.05,175.45,177.14,4649013,177.14
2007-10-15,177.98,178.83,174.61,176.29,3122066,176.29
2007-10-16,172.07,172.07,165.33,166.17,3248322,166.17
2007-10-17,162.79,168.7,156.05,158.58,5554750,158.58
2007-10-18,155.21,165.33,155.21,163.64,3125029,163.64
2007-10-19,164.48,167.01,156.88,159.43,2261377,159.43
2007-10-22,151.0,155.21,150.14,153.51,3396513,153.51
2007-10-23,156.05,157.74,153.51,155.21,2026052,155.21
2007-10-24,156.05,162.79,155.21,156.88,2660304,156.88
2007-10-25,156.88,158.58,151.0,152.68,2606364,152.68
2007-10-26,154.36,154.36,151.0,153.51,1277990,153.51
2007-10-29,154.36,156.05,153.51,156.05,1015397,156.05
2007-10-30,155.21,168.7,155.21,167.01,3091242,167.01
2007-10-31,166.17,172.07,161.95,171.22,3486020,171.22
2007-11-01,172.07,172.91,168.7,169.54,2349107,169.54
2007-11-02,165.33,169.54,163.64,167.86,2478327,167.86
2007-11-05,168.7,168.7,158.58,160.28,1915206,160.28
2007-11-06,151.83,160.28,151.83,156.88,2427943,156.88
2007-11-07,157.74,160.28,152.68,152.68,2267899,152.68
2007-11-08,148.46,150.14,144.25,146.77,2643708,146.77
2007-11-09,145.93,147.61,135.8,138.33,2714840,138.33
2007-11-12,131.6,135.8,130.75,134.11,2897409,134.11
2007-11-13,134.96,141.71,134.96,140.87,2266119,140.87
2007-11-14,145.08,146.77,142.56,145.08,1462931,145.08
2007-11-15,145.93,150.14,144.25,148.46,2098960,148.46
2007-11-16,148.46,151.83,145.08,147.61,3139847,147.61
2007-11-19,145.93,149.31,143.4,144.25,2255451,144.25
2007-11-20,135.8,142.56,132.43,141.71,3307599,141.71
2007-11-21,143.4,147.61,140.03,141.71,2351477,141.71
2007-11-22,139.18,150.14,139.18,150.14,2330138,150.14
2007-11-26,153.51,157.74,152.68,153.51,2459360,153.51
2007-11-27,150.14,159.43,148.46,159.43,3295150,159.43
2007-11-28,159.43,163.64,157.74,160.28,3548850,160.28
2007-11-29,163.64,164.48,158.58,160.28,3168300,160.28
2007-11-30,160.28,163.64,158.58,161.95,2635408,161.95
2007-12-03,163.64,165.33,159.43,165.33,5461095,165.33
2007-12-04,163.64,164.48,158.58,158.58,3174227,158.58
2007-12-05,157.74,161.95,155.21,161.95,2232925,161.95
2007-12-06,162.79,163.64,157.74,160.28,1908684,160.28
2007-12-07,159.43,161.12,157.74,158.58,1560143,158.58
2007-12-10,158.58,161.12,156.88,160.28,1146989,160.28
2007-12-11,160.28,161.12,157.74,159.43,914629,159.43
2007-12-12,155.21,160.28,155.21,160.28,1365718,160.28
2007-12-13,160.28,161.95,156.05,156.05,1951365,156.05
2007-12-14,158.58,158.58,150.14,151.0,2240632,151.0
2007-12-17,146.77,149.31,143.4,143.4,1317704,143.4
2007-12-18,141.71,145.93,140.87,144.25,1452854,144.25
2007-12-19,144.25,145.08,140.87,141.71,1072894,141.71
2007-12-20,141.71,143.4,136.65,136.65,1200931,136.65
2007-12-21,136.65,139.18,132.43,139.18,1781244,139.18
2007-12-25,140.03,140.87,134.11,134.96,1514501,134.96
2007-12-26,134.96,140.87,134.11,140.87,1431514,140.87
2007-12-27,141.71,141.71,138.33,140.03,1152916,140.03
2007-12-28,136.65,138.33,135.8,136.65,675154,136.65
2008-01-04,134.11,134.11,129.05,129.05,1026660,129.05
2008-01-07,129.05,132.43,126.54,129.05,1754569,129.05
2008-01-08,129.91,135.8,129.05,133.27,3570192,133.27
2008-01-09,129.91,136.65,128.21,136.65,3593900,136.65
2008-01-10,136.65,137.48,133.27,134.11,1940696,134.11
2008-01-11,134.96,134.96,128.21,129.05,2988695,129.05
2008-01-15,129.05,129.05,117.26,118.09,2728472,118.09
2008-01-16,109.64,116.41,107.98,108.81,2652007,108.81
2008-01-17,112.18,118.09,111.34,116.41,2392379,116.41
2008-01-18,109.64,120.62,109.64,120.62,3161781,120.62
2008-01-21,118.09,118.09,112.18,112.18,1719596,112.18
2008-01-22,107.98,111.34,102.9,103.75,2527526,103.75
2008-01-23,109.64,110.49,104.59,107.13,2058653,107.13
2008-01-24,109.64,113.03,108.81,113.03,1311185,113.03
2008-01-25,114.72,117.26,113.03,117.26,2108447,117.26
2008-01-28,114.72,116.41,110.49,110.49,1388837,110.49
2008-01-29,113.86,115.55,112.18,114.72,1781244,114.72
2008-01-30,114.72,118.93,113.03,114.72,1771759,114.72
2008-01-31,113.86,118.09,113.03,117.26,1101940,117.26
2008-02-01,118.09,120.62,116.41,118.93,1808510,118.93
2008-02-04,122.31,123.16,118.93,121.47,1153511,121.47
2008-02-05,120.62,123.16,119.78,121.47,1235904,121.47
2008-02-06,118.09,118.09,113.86,113.86,1400099,113.86
2008-02-07,114.72,114.72,107.13,110.49,2372817,110.49
2008-02-08,107.98,110.49,107.13,107.98,901587,107.98
2008-02-12,105.44,111.34,103.75,108.81,2123264,108.81
2008-02-13,111.34,111.34,106.28,106.28,899810,106.28
2008-02-14,108.81,110.49,107.13,108.81,1151140,108.81
2008-02-15,108.81,112.18,107.13,110.49,1440406,110.49
2008-02-18,109.64,113.86,109.64,111.34,1609342,111.34
2008-02-19,112.18,113.03,108.81,109.64,1346157,109.64
2008-02-20,110.49,110.49,106.28,106.28,1257243,106.28
2008-02-21,108.81,109.64,107.13,109.64,835198,109.64
2008-02-22,108.81,112.18,107.98,110.49,1329559,110.49
2008-02-25,112.18,118.09,111.34,117.26,1994041,117.26
2008-02-26,118.09,118.09,112.18,113.03,1007098,113.03
2008-02-27,114.72,116.41,113.86,113.86,812081,113.86
2008-02-28,113.03,116.41,113.03,116.41,822749,116.41
2008-02-29,114.72,114.72,113.03,113.03,760509,113.03
2008-03-03,112.18,113.86,110.49,110.49,1471821,110.49
2008-03-04,111.34,112.18,107.98,108.81,1454038,108.81
2008-03-05,108.81,108.81,104.59,105.44,1459374,105.44
2008-03-06,106.28,108.81,106.28,108.81,1015397,108.81
2008-03-07,106.28,106.28,104.59,104.59,1022510,104.59
2008-03-10,102.9,103.75,101.22,101.22,1226419,101.22
2008-03-11,97.008,102.9,97.008,101.22,1266133,101.22
2008-03-12,106.28,107.13,102.9,104.59,796077,104.59
2008-03-13,103.75,104.59,100.39,102.08,828085,102.08
2008-03-14,97.856,101.22,94.469,95.327,2103112,95.327
2008-03-17,91.1,93.632,90.255,92.785,1277990,92.785
2008-03-18,91.947,95.327,91.947,95.327,798447,95.327
2008-03-19,98.704,105.44,98.704,105.44,1836963,105.44
2008-03-21,102.9,103.75,100.39,101.22,1695886,101.22
2008-03-24,101.22,103.75,98.704,101.22,914035,101.22
2008-03-25,101.22,102.9,98.704,99.54,1022510,99.54
2008-03-26,100.39,102.08,99.54,101.22,570234,101.22
2008-03-27,101.22,101.22,98.704,99.54,546525,99.54
2008-03-28,100.39,102.08,98.704,101.22,787777,101.22
2008-03-31,101.22,103.75,100.39,101.22,778294,101.22
2008-04-01,101.22,102.9,101.22,102.9,497326,102.9
2008-04-02,104.59,107.98,104.59,105.44,1079416,105.44
2008-04-03,105.44,105.44,102.9,104.59,611137,104.59
2008-04-04,102.9,105.44,102.9,104.59,680490,104.59
2008-04-07,102.9,103.75,102.08,103.75,697678,103.75
2008-04-08,103.75,105.44,102.08,102.08,931818,102.08
2008-04-09,102.08,102.9,98.704,99.54,978645,99.54
2008-04-10,97.856,98.704,96.16,96.16,893287,96.16
2008-04-11,97.008,100.39,97.008,100.39,745691,100.39
2008-04-14,97.008,97.856,96.16,97.008,887360,97.008
2008-04-15,99.54,99.54,97.008,98.704,1029624,98.704
2008-04-16,100.39,102.9,99.54,102.08,1532284,102.08
2008-04-17,103.75,103.75,98.704,98.704,2037908,98.704
2008-04-18,99.54,102.9,97.856,102.9,1176035,102.9
2008-04-21,103.75,104.59,100.39,101.22,1179593,101.22
2008-04-22,101.22,102.9,100.39,101.22,1125057,101.22
2008-04-23,101.22,103.75,100.39,102.08,1088306,102.08
2008-04-24,101.22,102.08,100.39,102.08,637809,102.08
2008-04-25,102.08,102.9,99.54,100.39,1103719,100.39
2008-04-28,101.22,102.08,100.39,102.08,832234,102.08
2008-04-30,102.08,107.13,102.08,107.13,2354441,107.13
2008-05-01,109.64,113.03,107.98,108.81,3468237,108.81
2008-05-02,110.49,111.34,107.98,110.49,1173664,110.49
2008-05-07,111.34,112.18,110.49,111.34,1112017,111.34
2008-05-08,110.49,114.72,110.49,113.86,1976261,113.86
2008-05-09,113.03,113.03,107.98,108.81,1583854,108.81
2008-05-12,107.13,108.81,106.28,107.13,638403,107.13
2008-05-13,107.13,110.49,107.13,109.64,1056297,109.64
2008-05-14,111.34,114.72,110.49,114.72,1234718,114.72
2008-05-15,118.09,118.93,115.55,117.26,1778872,117.26
2008-05-16,118.09,140.03,117.26,137.48,13442601,137.48
2008-05-19,145.93,147.61,139.18,140.87,11774575,140.87
2008-05-20,141.71,145.93,137.48,140.03,4043807,140.03
2008-05-21,140.87,151.83,138.33,151.83,7584952,151.83
2008-05-22,146.77,153.51,143.4,151.0,6168256,151.0
2008-05-23,152.68,153.51,147.61,149.31,3751575,149.31
2008-05-26,148.46,151.0,146.77,146.77,2288051,146.77
2008-05-27,146.77,153.51,141.71,152.68,3618797,152.68
2008-05-28,156.05,158.58,150.14,151.0,3388806,151.0
2008-05-29,153.51,153.51,150.14,151.83,2590952,151.83
2008-05-30,151.83,155.21,150.14,155.21,2668011,155.21
2008-06-02,153.51,156.88,151.83,155.21,1960255,155.21
2008-06-03,155.21,161.95,154.36,159.43,4934131,159.43
2008-06-04,159.43,167.86,158.58,167.86,5192573,167.86
2008-06-05,167.86,175.45,165.33,172.91,5988650,172.91
2008-06-06,175.45,177.14,167.86,167.86,3935330,167.86
2008-06-09,159.43,168.7,158.58,165.33,2899780,165.33
2008-06-10,167.86,170.4,160.28,161.12,2587396,161.12
2008-06-11,160.28,161.95,156.88,159.43,1787169,159.43
2008-06-12,156.88,158.58,155.21,156.05,2210995,156.05
2008-06-13,156.88,157.74,151.83,153.51,2048577,153.51
2008-06-16,156.05,157.74,154.36,156.05,1845853,156.05
2008-06-17,154.36,161.12,153.51,157.74,1701813,157.74
2008-06-18,160.28,165.33,159.43,162.79,2390600,162.79
2008-06-19,161.95,162.79,156.88,158.58,1886754,158.58
2008-06-20,161.95,161.95,151.0,151.83,2172464,151.83
2008-06-23,147.61,153.51,147.61,151.0,1733823,151.0
2008-06-24,150.14,155.21,149.31,154.36,1422031,154.36
2008-06-25,156.05,156.05,147.61,153.51,1504424,153.51
2008-06-26,151.83,153.51,147.61,147.61,1311185,147.61
2008-06-27,143.4,145.08,140.87,140.87,1805546,140.87
2008-06-30,142.56,146.77,142.56,144.25,1187297,144.25
2008-07-01,143.4,147.61,140.87,144.25,1048590,144.25
2008-07-02,147.61,147.61,141.71,142.56,1662690,142.56
2008-07-03,139.18,140.87,137.48,138.33,1397728,138.33
2008-07-04,140.03,142.56,139.18,142.56,1042663,142.56
2008-07-07,146.77,149.31,145.08,149.31,1830442,149.31
2008-07-08,149.31,149.31,142.56,142.56,1536433,142.56
2008-07-09,144.25,145.08,142.56,142.56,928262,142.56
2008-07-10,141.71,144.25,140.03,143.4,900995,143.4
2008-07-11,141.71,143.4,139.18,141.71,1123872,141.71
2008-07-14,141.71,144.25,140.87,141.71,865429,141.71
2008-07-15,143.4,144.25,140.87,142.56,1206265,142.56
2008-07-16,140.87,141.71,140.03,140.03,603428,140.03
2008-07-17,140.87,143.4,140.87,143.4,662704,143.4
2008-07-18,141.71,142.56,139.18,140.03,621212,140.03
2008-07-22,141.71,141.71,136.65,141.71,763474,141.71
2008-07-23,140.03,142.56,140.03,140.87,609356,140.87
2008-07-24,141.71,146.77,140.87,146.77,1336672,146.77
2008-07-25,143.4,144.25,140.03,140.03,1014211,140.03
2008-07-28,142.56,143.4,140.87,141.71,458204,141.71
2008-07-29,139.18,139.18,135.8,135.8,861873,135.8
2008-07-30,138.33,140.87,136.65,140.87,894474,140.87
2008-07-31,140.03,140.87,134.11,137.48,1443964,137.48
2008-08-01,136.65,136.65,130.75,131.6,1167736,131.6
2008-08-04,129.05,129.91,126.54,126.54,962641,126.54
2008-08-05,124.0,124.84,119.78,120.62,1125651,120.62
2008-08-06,123.16,130.75,123.16,129.91,1896239,129.91
2008-08-07,126.54,126.54,119.78,121.47,1408396,121.47
2008-08-08,119.78,125.69,118.09,124.84,1211010,124.84
2008-08-11,124.84,126.54,124.0,125.69,540599,125.69
2008-08-12,124.84,124.84,119.78,119.78,1245980,119.78
2008-08-13,117.26,118.09,115.55,115.55,893882,115.55
2008-08-14,98.704,108.81,97.856,104.59,4717181,104.59
2008-08-15,105.44,109.64,104.59,109.64,2076438,109.64
2008-08-18,107.98,111.34,106.28,108.81,1129208,108.81
2008-08-19,106.28,107.13,104.59,105.44,1135135,105.44
2008-08-20,106.28,109.64,105.44,109.64,899215,109.64
2008-08-21,109.64,110.49,107.13,108.81,528741,108.81
2008-08-22,109.64,109.64,106.28,107.98,343800,107.98
2008-08-25,108.81,109.64,107.13,107.98,753990,107.98
2008-08-26,107.98,111.34,107.13,111.34,950786,111.34
2008-08-27,110.49,111.34,107.98,108.81,778294,108.81
