Date,Open,High,Low,Close,Volume,Adj Close
2022-03-15,1380.97,1405.71,1380.97,1394.47,134940.0,1394.47
2022-03-16,1403.47,1403.47,1371.97,1376.48,122936.0,1376.48
2022-03-17,1405.71,1416.95,1394.47,1407.96,140274.0,1407.96
2022-03-18,1419.21,1421.45,1392.22,1407.96,277215.0,1407.96
2022-03-22,1428.2,1446.19,1419.21,1428.2,138496.0,1428.2
2022-03-23,1446.19,1477.69,1428.2,1461.95,192962.0,1461.95
2022-03-24,1461.95,1461.95,1425.95,1439.44,150724.0,1439.44
2022-03-25,1452.93,1470.94,1450.69,1457.44,158061.0,1457.44
2022-03-28,1464.2,1477.69,1457.44,1466.44,127603.0,1466.44
2022-03-29,1452.93,1452.93,1410.21,1421.45,224084.0,1421.45
2022-03-30,1432.95,1432.95,1405.35,1419.15,142603.0,1419.15
2022-03-31,1398.45,1442.15,1398.45,1400.75,175862.0,1400.75
2022-04-01,1384.65,1414.55,1377.75,1403.05,90648.6,1403.05
2022-04-04,1393.85,1426.05,1389.25,1412.25,89996.3,1412.25
2022-04-05,1421.45,1423.75,1403.05,1412.25,112821.0,1412.25
2022-04-06,1403.05,1414.55,1391.55,1398.45,111082.0,1398.45
2022-04-07,1373.15,1384.65,1368.1,1384.65,104995.0,1384.65
2022-04-08,1391.55,1398.45,1375.0,1396.15,138038.0,1396.15
2022-04-11,1375.0,1391.55,1354.3,1368.1,95213.6,1368.1
2022-04-12,1391.55,1391.55,1331.76,1333.14,107821.0,1333.14
2022-04-13,1356.12,1384.65,1352.46,1382.35,166515.0,1382.35
2022-04-14,1380.05,1407.65,1380.05,1407.65,95865.6,1407.65
2022-04-15,1421.45,1421.45,1396.15,1400.75,101517.0,1400.75
2022-04-18,1384.65,1405.35,1374.53,1400.75,109995.0,1400.75
2022-04-19,1409.95,1423.75,1400.75,1414.55,94126.7,1414.55
2022-04-20,1449.06,1460.57,1426.05,1451.36,211730.0,1451.36
2022-04-21,1465.16,1472.07,1446.75,1467.45,179123.0,1467.45
2022-04-22,1449.06,1462.86,1442.15,1451.36,115212.0,1451.36
2022-04-25,1432.95,1444.45,1426.05,1426.05,101517.0,1426.05
2022-04-26,1428.36,1437.56,1421.45,1428.36,75649.1,1428.36
2022-04-27,1414.55,1423.75,1393.85,1412.25,378245.0,1412.25
2022-04-28,1419.15,1476.66,1419.15,1476.66,105213.0,1476.66
2022-05-02,1462.86,1476.66,1442.15,1460.57,115212.0,1460.57
2022-05-06,1462.86,1490.46,1462.86,1481.26,87387.7,1481.26
2022-05-09,1467.45,1474.37,1453.66,1472.07,69997.0,1472.07
2022-05-10,1444.45,1460.57,1430.65,1455.95,73257.9,1455.95
2022-05-11,1451.36,1451.36,1428.36,1432.95,103039.0,1432.95
2022-05-12,1430.65,1435.25,1414.55,1416.85,101082.0,1416.85
2022-05-13,1398.45,1446.75,1398.45,1444.45,112386.0,1444.45
2022-05-16,1460.57,1460.57,1396.15,1398.45,169341.0,1398.45
2022-05-17,1453.66,1453.66,1315.18,1357.51,372375.0,1357.51
2022-05-18,1393.85,1437.56,1386.95,1403.05,226077.0,1403.05
2022-05-19,1421.45,1432.95,1353.37,1391.55,179775.0,1391.55
2022-05-20,1423.75,1428.36,1389.25,1391.55,255424.0,1391.55
2022-05-23,1396.15,1405.35,1376.37,1400.75,103908.0,1400.75
2022-05-24,1405.35,1405.35,1370.85,1375.0,88257.4,1375.0
2022-05-25,1380.05,1400.75,1380.05,1389.25,95431.0,1389.25
2022-05-26,1393.85,1398.45,1380.05,1382.35,67823.3,1382.35
2022-05-27,1396.15,1396.15,1361.19,1367.63,94561.3,1367.63
2022-05-30,1386.95,1421.45,1384.65,1412.25,383244.0,1412.25
2022-05-31,1419.15,1421.45,1389.25,1396.15,300205.0,1396.15
2022-06-01,1403.05,1432.95,1403.05,1432.95,100648.0,1432.95
2022-06-02,1430.65,1435.25,1407.65,1423.75,103039.0,1423.75
2022-06-03,1439.86,1453.66,1432.95,1442.15,102604.0,1442.15
2022-06-06,1435.25,1446.75,1430.65,1446.75,60649.7,1446.75
2022-06-07,1449.06,1467.45,1432.95,1439.86,140646.0,1439.86
2022-06-08,1458.26,1488.16,1455.95,1476.66,129560.0,1476.66
2022-06-09,1469.76,1478.96,1455.95,1467.45,122169.0,1467.45
2022-06-10,1467.45,1478.96,1460.57,1465.16,129560.0,1465.16
2022-06-13,1439.86,1458.26,1435.25,1446.75,92170.1,1446.75
2022-06-14,1416.85,1439.86,1416.85,1435.25,101735.0,1435.25
2022-06-15,1428.36,1449.06,1412.25,1414.55,156515.0,1414.55
2022-06-16,1423.75,1435.25,1414.55,1428.36,109560.0,1428.36
2022-06-17,1391.55,1423.75,1386.95,1419.15,135429.0,1419.15
2022-06-20,1426.05,1435.25,1400.75,1409.95,124560.0,1409.95
2022-06-21,1442.15,1451.36,1426.05,1437.56,311508.0,1437.56
2022-06-22,1465.16,1469.76,1435.25,1442.15,123473.0,1442.15
2022-06-23,1442.15,1481.26,1442.15,1474.37,147820.0,1474.37
2022-06-24,1474.37,1481.26,1451.36,1460.57,103256.0,1460.57
2022-06-27,1476.66,1483.57,1449.06,1462.86,76083.8,1462.86
2022-06-28,1467.45,1485.87,1460.57,1485.87,91952.9,1485.87
2022-06-29,1458.26,1472.07,1451.36,1462.86,361507.0,1462.86
2022-06-30,1453.66,1474.37,1446.75,1462.86,156950.0,1462.86
2022-07-01,1460.57,1472.07,1414.55,1428.36,156733.0,1428.36
2022-07-04,1442.15,1451.36,1435.25,1437.56,73257.9,1437.56
2022-07-05,1437.56,1442.15,1426.05,1428.36,86300.8,1428.36
2022-07-06,1398.45,1407.65,1391.55,1393.85,101517.0,1393.85
2022-07-07,1403.05,1439.86,1403.05,1428.36,86518.2,1428.36
2022-07-08,1428.36,1449.06,1409.95,1423.75,164124.0,1423.75
2022-07-11,1439.86,1458.26,1437.56,1455.95,92605.0,1455.95
2022-07-12,1453.66,1453.66,1414.55,1414.55,66736.4,1414.55
2022-07-13,1416.85,1426.05,1409.95,1409.95,45432.8,1409.95
2022-07-14,1414.55,1423.75,1405.35,1419.15,69345.0,1419.15
2022-07-15,1439.86,1439.86,1407.65,1423.75,117169.0,1423.75
2022-07-19,1419.15,1426.05,1403.05,1412.25,94344.1,1412.25
2022-07-20,1444.45,1467.45,1435.25,1467.45,148689.0,1467.45
2022-07-21,1462.86,1485.87,1453.66,1483.57,169341.0,1483.57
2022-07-22,1481.26,1506.56,1472.07,1499.66,142603.0,1499.66
2022-07-25,1499.66,1515.76,1495.07,1504.26,92822.4,1504.26
2022-07-26,1513.46,1534.15,1506.56,1520.36,116082.0,1520.36
2022-07-27,1534.15,1545.66,1527.26,1531.86,153906.0,1531.86
2022-07-28,1508.86,1541.06,1497.37,1529.56,137603.0,1529.56
2022-07-29,1531.86,1531.86,1504.26,1511.16,104778.0,1511.16
2022-08-01,1524.96,1527.26,1511.16,1518.06,92387.5,1518.06
2022-08-02,1485.87,1490.46,1465.16,1478.96,137603.0,1478.96
2022-08-03,1478.96,1478.96,1458.26,1460.57,78909.8,1460.57
2022-08-04,1472.07,1492.76,1465.16,1483.57,168689.0,1483.57
2022-08-05,1483.57,1501.95,1458.26,1490.46,180427.0,1490.46
2022-08-08,1472.07,1492.76,1472.07,1481.26,152167.0,1481.26
2022-08-09,1485.87,1492.76,1458.26,1460.57,104995.0,1460.57
2022-08-10,1465.16,1483.57,1460.57,1481.26,136081.0,1481.26
2022-08-12,1524.96,1554.86,1513.46,1520.36,389330.0,1520.36
2022-08-15,1529.56,1557.16,1518.06,1538.76,150211.0,1538.76
2022-08-16,1529.56,1538.76,1504.26,1515.76,140646.0,1515.76
2022-08-17,1515.76,1524.96,1490.46,1508.86,237164.0,1508.86
2022-08-18,1499.66,1513.46,1495.07,1511.16,127603.0,1511.16
2022-08-19,1518.06,1522.66,1501.95,1513.46,134559.0,1513.46
2022-08-22,1522.66,1536.46,1513.46,1524.96,157602.0,1524.96
2022-08-23,1501.95,1520.36,1492.76,1508.86,136516.0,1508.86
2022-08-24,1511.16,1536.46,1511.16,1524.96,126299.0,1524.96
2022-08-25,1524.96,1538.76,1518.06,1531.86,132603.0,1531.86
2022-08-26,1513.46,1518.06,1476.66,1476.66,299552.0,1476.66
2022-08-29,1451.36,1478.96,1444.45,1472.07,222599.0,1472.07
2022-08-30,1483.57,1495.07,1472.07,1472.07,147820.0,1472.07
2022-08-31,1439.86,1490.46,1435.25,1474.37,326726.0,1474.37
2022-09-01,1453.66,1467.45,1453.66,1455.95,177384.0,1455.95
2022-09-02,1455.95,1467.45,1444.45,1460.57,141950.0,1460.57
2022-09-05,1460.57,1481.26,1460.57,1472.07,159341.0,1472.07
2022-09-06,1472.07,1472.07,1444.45,1451.36,145211.0,1451.36
2022-09-07,1449.06,1476.66,1444.45,1469.76,165645.0,1469.76
2022-09-08,1476.66,1515.76,1474.37,1504.26,207383.0,1504.26
2022-09-09,1506.56,1529.56,1501.95,1527.26,178253.0,1527.26
2022-09-12,1534.15,1541.06,1520.36,1527.26,103039.0,1527.26
2022-09-13,1520.36,1527.26,1515.76,1527.26,84996.5,1527.26
2022-09-14,1506.56,1515.76,1492.76,1492.76,153254.0,1492.76
2022-09-15,1499.66,1506.56,1481.26,1490.46,128038.0,1490.46
2022-09-16,1490.46,1508.86,1490.46,1501.95,96517.9,1501.95
2022-09-20,1518.06,1529.56,1518.06,1524.96,104995.0,1524.96
2022-09-21,1524.96,1531.86,1513.46,1524.96,171949.0,1524.96
2022-09-22,1504.26,1518.06,1501.95,1518.06,163037.0,1518.06
2022-09-26,1495.07,1520.36,1490.46,1501.95,184123.0,1501.95
2022-09-27,1501.95,1511.16,1478.96,1481.26,168689.0,1481.26
2022-09-28,1465.16,1481.26,1458.26,1476.66,127820.0,1476.66
2022-09-29,1502.36,1535.06,1495.34,1532.73,135888.0,1532.73
2022-09-30,1532.73,1532.73,1502.36,1504.69,113846.0,1504.69
2022-10-03,1497.68,1509.37,1493.01,1504.69,92018.6,1504.69
2022-10-04,1535.06,1579.47,1535.06,1577.13,172481.0,1577.13
2022-10-05,1577.13,1588.8,1567.79,1577.13,179115.0,1577.13
2022-10-06,1591.14,1612.18,1586.46,1593.48,179543.0,1593.48
2022-10-07,1563.11,1588.8,1558.43,1579.47,154719.0,1579.47
2022-10-11,1551.41,1572.46,1542.08,1549.09,210144.0,1549.09
2022-10-12,1549.09,1558.43,1535.06,1556.09,179971.0,1556.09
2022-10-13,1551.41,1551.41,1525.73,1532.73,179115.0,1532.73
2022-10-14,1539.74,1572.46,1532.73,1560.77,212926.0,1560.77
2022-10-17,1558.43,1574.79,1549.09,1551.41,165205.0,1551.41
2022-10-18,1584.13,1591.14,1574.79,1591.14,167131.0,1591.14
2022-10-19,1591.14,1621.52,1591.14,1616.85,229404.0,1616.85
2022-10-20,1614.52,1623.86,1598.16,1607.5,239676.0,1607.5
2022-10-21,1602.82,1612.18,1581.8,1581.8,261718.0,1581.8
2022-10-24,1581.8,1600.49,1579.47,1591.14,215066.0,1591.14
2022-10-25,1609.84,1637.87,1595.82,1637.87,279265.0,1637.87
2022-10-26,1628.53,1686.94,1623.86,1679.93,518300.0,1679.93
2022-10-27,1656.57,1658.91,1614.52,1619.18,325275.0,1619.18
2022-10-28,1586.46,1616.85,1579.47,1607.5,1341118.0,1607.5
2022-10-31,1628.53,1640.21,1621.52,1640.21,199017.0,1640.21
2022-11-01,1640.21,1640.21,1628.53,1635.53,98438.5,1635.53
2022-11-02,1635.53,1644.89,1633.2,1633.2,232828.0,1633.2
2022-11-04,1630.86,1647.22,1628.53,1640.21,202655.0,1640.21
2022-11-07,1640.21,1656.57,1635.53,1642.55,136530.0,1642.55
2022-11-08,1654.23,1668.25,1649.56,1658.91,163279.0,1658.91
2022-11-09,1658.91,1663.57,1637.87,1647.22,125402.0,1647.22
2022-11-10,1626.2,1644.89,1619.18,1640.21,188103.0,1640.21
2022-11-11,1738.34,1747.69,1637.87,1644.89,368074.0,1644.89
2022-11-14,1642.55,1647.22,1607.5,1612.18,194309.0,1612.18
2022-11-15,1602.82,1612.18,1577.13,1577.13,165205.0,1577.13
2022-11-16,1577.13,1581.8,1570.11,1574.79,109566.0,1574.79
2022-11-17,1574.79,1600.49,1572.46,1598.16,138883.0,1598.16
2022-11-18,1598.16,1635.53,1598.16,1635.53,198803.0,1635.53
2022-11-21,1635.53,1654.23,1630.86,1635.53,155361.0,1635.53
2022-11-22,1649.56,1693.94,1649.56,1679.93,196021.0,1679.93
2022-11-24,1703.29,1705.64,1684.6,1693.94,104216.0,1693.94
2022-11-25,1700.96,1721.98,1679.93,1686.94,108496.0,1686.94
2022-11-28,1686.94,1700.96,1677.59,1682.26,94586.6,1682.26
2022-11-29,1679.93,1682.26,1658.91,1665.92,148085.0,1665.92
2022-11-30,1665.92,1668.25,1642.55,1651.89,211428.0,1651.89
2022-12-01,1661.24,1668.25,1637.87,1644.89,149583.0,1644.89
2022-12-02,1640.21,1640.21,1593.48,1605.16,206506.0,1605.16
2022-12-05,1609.84,1621.52,1593.48,1598.16,121550.0,1598.16
2022-12-06,1588.8,1616.85,1586.46,1595.82,165633.0,1595.82
2022-12-07,1595.82,1623.86,1595.82,1605.16,155147.0,1605.16
2022-12-08,1605.16,1609.84,1595.82,1598.16,145303.0,1598.16
2022-12-09,1598.16,1623.86,1595.82,1602.82,159855.0,1602.82
2022-12-12,1612.18,1630.86,1607.5,1616.85,137386.0,1616.85
2022-12-13,1619.18,1644.89,1619.18,1633.2,120908.0,1633.2
2022-12-14,1649.56,1649.56,1626.2,1635.53,127756.0,1635.53
2022-12-15,1633.2,1649.56,1628.53,1640.21,115344.0,1640.21
2022-12-16,1637.87,1656.57,1619.18,1628.53,258936.0,1628.53
2022-12-19,1612.18,1626.2,1607.5,1621.52,117270.0,1621.52
2022-12-20,1621.52,1642.55,1581.8,1595.82,213782.0,1595.82
2022-12-21,1598.16,1605.16,1539.74,1549.09,485772.0,1549.09
2022-12-22,1563.11,1584.13,1556.09,1579.47,124760.0,1579.47
2022-12-23,1567.79,1574.79,1553.76,1556.09,71046.9,1556.09
2022-12-26,1549.09,1567.79,1542.08,1560.77,50717.2,1560.77
2022-12-27,1567.79,1579.47,1565.45,1577.13,34025.5,1577.13
2022-12-28,1574.79,1588.8,1565.45,1584.13,34667.4,1584.13
2022-12-29,1570.11,1577.13,1556.09,1572.46,59705.1,1572.46
2022-12-30,1572.46,1581.8,1558.43,1558.43,56709.1,1558.43
2023-01-04,1553.76,1553.76,1525.73,1532.73,88594.7,1532.73
2023-01-05,1528.06,1532.73,1521.05,1528.06,86454.7,1528.06
2023-01-06,1521.05,1535.06,1521.05,1530.4,68479.0,1530.4
2023-01-10,1542.08,1553.76,1521.05,1521.05,75968.8,1521.05
2023-01-11,1539.74,1567.79,1539.74,1551.41,127756.0,1551.41
2023-01-12,1558.43,1560.77,1535.06,1535.06,74684.9,1535.06
2023-01-13,1532.73,1551.41,1532.73,1539.74,83458.7,1539.74
2023-01-16,1539.74,1549.09,1532.73,1539.74,77038.8,1539.74
2023-01-17,1539.74,1558.43,1537.4,1556.09,61417.1,1556.09
2023-01-18,1551.41,1581.8,1549.09,1579.47,80676.8,1579.47
2023-01-19,1579.47,1579.47,1570.11,1572.46,86882.7,1572.46
2023-01-20,1574.79,1598.16,1574.79,1591.14,81532.8,1591.14
2023-01-23,1605.16,1616.85,1600.49,1605.16,69334.9,1605.16
2023-01-24,1612.18,1635.53,1612.18,1630.86,67409.0,1630.86
2023-01-25,1637.87,1647.22,1630.86,1637.87,74898.9,1637.87
2023-01-26,1640.21,1640.21,1623.86,1628.53,68265.0,1628.53
2023-01-27,1628.53,1640.21,1628.53,1635.53,54141.2,1635.53
2023-01-30,1635.53,1656.57,1635.53,1642.55,124760.0,1642.55
2023-01-31,1642.55,1663.57,1637.87,1661.24,114274.0,1661.24
2023-02-01,1661.24,1665.92,1607.5,1607.5,118768.0,1607.5
2023-02-02,1621.52,1621.52,1595.82,1595.82,75754.8,1595.82
2023-02-03,1591.14,1598.16,1579.47,1579.47,85170.7,1579.47
2023-02-06,1595.82,1612.18,1595.82,1607.5,64627.0,1607.5
2023-02-07,1609.84,1612.18,1593.48,1598.16,52001.2,1598.16
2023-02-08,1600.49,1619.18,1600.49,1609.84,47507.3,1609.84
2023-02-09,1598.16,1612.18,1593.48,1602.82,58421.1,1602.82
2023-02-10,1600.49,1649.56,1600.49,1628.53,146159.0,1628.53
2023-02-13,1628.53,1635.53,1614.52,1616.85,121550.0,1616.85
2023-02-14,1633.2,1661.24,1630.86,1654.23,109566.0,1654.23
2023-02-15,1658.91,1661.24,1630.86,1633.2,95870.6,1633.2
2023-02-16,1644.89,1649.56,1628.53,1644.89,62273.0,1644.89
2023-02-17,1635.53,1649.56,1630.86,1644.89,77466.8,1644.89
2023-02-20,1644.89,1647.22,1635.53,1642.55,44511.3,1642.55
2023-02-21,1637.87,1656.57,1635.53,1649.56,110422.0,1649.56
2023-02-22,1637.87,1682.26,1637.87,1672.93,178259.0,1672.93
2023-02-24,1682.26,1682.26,1649.56,1661.24,133534.0,1661.24
2023-02-27,1651.89,1675.26,1649.56,1672.93,154719.0,1672.93
2023-02-28,1679.93,1682.26,1665.92,1675.26,140809.0,1675.26
2023-03-01,1665.92,1672.93,1658.91,1658.91,59491.1,1658.91
2023-03-02,1675.26,1686.94,1661.24,1684.6,114274.0,1684.6
2023-03-03,1682.26,1703.29,1670.59,1689.27,144019.0,1689.27
2023-03-06,1689.27,1700.96,1682.26,1698.62,87738.7,1698.62
2023-03-07,1703.29,1728.99,1703.29,1719.66,120266.0,1719.66
2023-03-08,1707.97,1728.99,1707.97,1721.98,105072.0,1721.98
2023-03-09,1721.98,1754.69,1721.98,1745.35,127970.0,1745.35
2023-03-10,1717.32,1733.67,1714.98,1719.66,146801.0,1719.66
2023-03-13,1693.94,1696.28,1644.89,1654.23,156217.0,1654.23
2023-03-14,1623.86,1637.87,1600.49,1628.53,198803.0,1628.53
2023-03-15,1649.56,1661.24,1633.2,1644.89,92446.6,1644.89
2023-03-16,1593.48,1621.52,1574.79,1619.18,139739.0,1619.18
2023-03-17,1640.21,1647.22,1623.86,1647.22,134818.0,1647.22
2023-03-20,1635.53,1637.87,1595.82,1607.5,105714.0,1607.5
2023-03-22,1647.22,1649.56,1628.53,1628.53,112776.0,1628.53
2023-03-23,1609.84,1651.89,1607.5,1644.89,126258.0,1644.89
2023-03-24,1635.53,1665.92,1630.86,1665.92,102718.0,1665.92
2023-03-27,1682.26,1703.29,1677.59,1684.6,157287.0,1684.6
2023-03-28,1712.64,1721.98,1684.6,1684.6,122834.0,1684.6
2023-03-29,1705.64,1743.01,1698.62,1738.34,196877.0,1738.34
2023-03-30,1750.72,1762.64,1738.83,1762.64,293247.0,1762.64
2023-03-31,1769.79,1779.31,1748.35,1753.11,107895.0,1753.11
2023-04-03,1762.64,1765.02,1736.43,1755.49,129725.0,1755.49
2023-04-04,1762.64,1784.07,1755.49,1781.69,182833.0,1781.69
2023-04-05,1762.64,1762.64,1719.76,1724.53,145049.0,1724.53
2023-04-06,1695.94,1710.24,1686.41,1693.56,181784.0,1693.56
2023-04-07,1688.8,1712.62,1688.8,1707.86,79556.8,1707.86
2023-04-10,1734.05,1745.96,1724.53,1729.29,113982.0,1729.29
2023-04-11,1738.83,1745.96,1710.24,1715.0,103067.0,1715.0
2023-04-12,1715.0,1743.59,1707.86,1731.67,78927.1,1731.67
2023-04-13,1731.67,1731.67,1705.47,1715.0,112093.0,1715.0
2023-04-14,1717.38,1741.21,1715.0,1738.83,95720.1,1738.83
2023-04-17,1750.72,1760.26,1724.53,1755.49,106425.0,1755.49
2023-04-18,1760.26,1760.26,1736.43,1753.11,109154.0,1753.11
2023-04-19,1743.59,1743.59,1715.0,1726.91,140011.0,1726.91
2023-04-20,1724.53,1750.72,1722.15,1741.21,129306.0,1741.21
2023-04-21,1738.83,1767.4,1734.05,1738.83,141481.0,1738.83
2023-04-24,1738.83,1743.59,1715.0,1715.0,123218.0,1715.0
2023-04-25,1736.43,1755.49,1734.05,1738.83,119440.0,1738.83
2023-04-26,1734.05,1734.05,1707.86,1710.24,90052.4,1710.24
2023-04-27,1707.86,1710.24,1691.19,1700.7,159953.0,1700.7
2023-04-28,1726.91,1753.11,1726.91,1748.35,178005.0,1748.35
2023-05-01,1772.17,1805.51,1769.79,1800.74,133294.0,1800.74
2023-05-02,1800.74,1807.9,1772.17,1779.31,76198.2,1779.31
2023-05-08,1781.69,1803.13,1779.31,1795.99,112513.0,1795.99
2023-05-09,1795.99,1817.42,1793.61,1815.04,108104.0,1815.04
2023-05-10,1819.81,1819.81,1803.13,1810.28,99918.3,1810.28
2023-05-11,1803.13,1805.51,1776.93,1781.69,108944.0,1781.69
2023-05-12,1781.69,1826.95,1767.4,1826.95,178845.0,1826.95
2023-05-15,1817.42,1836.48,1815.04,1817.42,155125.0,1817.42
2023-05-16,1819.81,1819.81,1776.93,1793.61,230483.0,1793.61
2023-05-17,1786.46,1788.85,1760.26,1781.69,141900.0,1781.69
2023-05-18,1788.85,1803.13,1772.17,1779.31,246437.0,1779.31
2023-05-19,1786.46,1798.36,1774.54,1779.31,199836.0,1779.31
2023-05-22,1760.26,1807.9,1753.11,1807.9,163311.0,1807.9
2023-05-23,1810.28,1817.42,1776.93,1795.99,181364.0,1795.99
2023-05-24,1800.74,1817.42,1795.99,1800.74,104536.0,1800.74
2023-05-25,1803.13,1805.51,1788.85,1793.61,109784.0,1793.61
2023-05-26,1774.54,1795.99,1767.4,1772.17,110413.0,1772.17
2023-05-29,1788.85,1800.74,1779.31,1788.85,134553.0,1788.85
2023-05-30,1772.17,1774.54,1738.83,1753.11,162682.0,1753.11
2023-05-31,1738.83,1753.11,1715.0,1722.15,228174.0,1722.15
2023-06-01,1719.76,1753.11,1717.38,1741.21,123848.0,1741.21
2023-06-02,1741.21,1803.13,1741.21,1800.74,168769.0,1800.74
2023-06-05,1824.57,1834.09,1805.51,1805.51,123848.0,1805.51
2023-06-06,1786.46,1810.28,1784.07,1803.13,71580.1,1803.13
2023-06-07,1822.19,1831.71,1798.36,1807.9,164571.0,1807.9
2023-06-08,1819.81,1836.48,1810.28,1822.19,130985.0,1822.19
2023-06-09,1841.25,1884.12,1836.48,1881.73,260291.0,1881.73
2023-06-12,1905.55,1912.7,1896.03,1903.18,143790.0,1903.18
2023-06-13,1896.03,1912.7,1886.49,1907.94,155125.0,1907.94
2023-06-14,1915.08,1919.84,1905.55,1917.46,119230.0,1917.46
2023-06-15,1905.55,1919.84,1896.03,1903.18,107895.0,1903.18
2023-06-16,1896.03,1929.38,1891.27,1917.46,256723.0,1917.46
2023-06-19,1917.46,1924.62,1876.98,1896.03,130565.0,1896.03
2023-06-20,1884.12,1888.88,1862.68,1886.49,105586.0,1886.49
2023-06-21,1872.21,1912.7,1872.21,1900.79,176956.0,1900.79
2023-06-22,1910.32,1936.51,1910.32,1924.62,142740.0,1924.62
2023-06-23,1922.23,1931.75,1881.73,1891.27,102857.0,1891.27
2023-06-26,1891.27,1891.27,1860.3,1874.6,104116.0,1874.6
2023-06-27,1888.88,1903.18,1876.98,1898.41,128046.0,1898.41
2023-06-28,1903.18,1936.51,1903.18,1934.14,200256.0,1934.14
2023-06-29,1943.67,1972.26,1941.29,1957.96,172758.0,1957.96
2023-06-30,1955.58,1969.86,1946.05,1953.2,139381.0,1953.2
2023-07-03,1974.64,1984.16,1957.96,1965.1,82285.7,1965.1
2023-07-04,1953.2,1974.64,1938.9,1943.67,112932.0,1943.67
2023-07-05,1934.14,1934.14,1917.46,1919.84,45341.1,1919.84
2023-07-06,1896.03,1929.38,1896.03,1919.84,87533.5,1919.84
2023-07-07,1907.94,1919.84,1884.12,1893.65,98029.1,1893.65
2023-07-10,1903.18,1922.23,1896.03,1907.94,89842.5,1907.94
2023-07-11,1907.94,1917.46,1891.27,1891.27,87953.3,1891.27
2023-07-12,1910.32,1910.32,1888.88,1898.41,69690.9,1898.41
2023-07-13,1903.18,1922.23,1898.41,1917.46,112723.0,1917.46
2023-07-14,1938.9,1941.29,1893.65,1915.08,98658.8,1915.08
2023-07-18,1915.08,1948.43,1915.08,1941.29,88373.1,1941.29
2023-07-19,1957.96,1957.96,1934.14,1953.2,83335.2,1953.2
2023-07-20,1965.1,1986.53,1955.58,1969.86,160793.0,1969.86
2023-07-21,1969.86,1998.45,1962.72,1988.92,195008.0,1988.92
2023-07-24,2000.83,2017.5,1996.07,2010.37,81236.1,2010.37
2023-07-25,2017.5,2024.65,2005.6,2015.12,77877.5,2015.12
2023-07-26,2015.12,2019.89,2005.6,2015.12,43032.0,2015.12
2023-07-27,2012.74,2012.74,1981.78,2003.22,56256.5,2003.22
2023-07-28,1984.16,2003.22,1965.1,2000.83,84174.9,2000.83
2023-07-31,2034.18,2034.18,2010.37,2015.12,69690.9,2015.12
2023-08-01,2015.12,2017.5,1974.64,1996.07,86693.8,1996.07
2023-08-02,1977.02,2003.22,1969.86,1981.78,88583.0,1981.78
2023-08-03,1962.72,1962.72,1934.14,1943.67,97189.5,1943.67
2023-08-04,1943.67,1972.26,1943.67,1969.86,73259.4,1969.86
2023-08-07,1969.86,1979.4,1957.96,1960.34,94040.8,1960.34
2023-08-08,1977.02,1986.53,1969.86,1986.53,84804.6,1986.53
2023-08-09,1981.78,1984.16,1943.67,1946.05,68851.3,1946.05
2023-08-10,1943.67,1996.07,1943.67,1996.07,79346.9,1996.07
2023-08-14,2162.81,2219.98,2096.11,2191.39,333970.0,2191.39
2023-08-15,2189.01,2193.77,2143.75,2162.81,208653.0,2162.81
2023-08-16,2129.46,2162.81,2096.11,2148.51,213271.0,2148.51
2023-08-17,2148.51,2153.27,2127.08,2143.75,96559.7,2143.75
2023-08-18,2112.79,2141.37,2103.26,2115.17,167930.0,2115.17
2023-08-21,2119.93,2146.13,2110.41,2115.17,162472.0,2115.17
2023-08-22,2131.84,2131.84,2096.11,2119.93,184303.0,2119.93
2023-08-23,2100.87,2153.27,2100.87,2150.89,131195.0,2150.89
2023-08-24,2129.46,2155.65,2129.46,2146.13,82705.5,2146.13
2023-08-25,2119.93,2122.31,2098.49,2119.93,102017.0,2119.93
2023-08-28,2143.75,2179.47,2131.84,2172.33,193119.0,2172.33
2023-08-29,2191.39,2203.29,2162.81,2162.81,98029.1,2162.81
2023-08-30,2136.6,2177.1,2134.23,2160.43,114192.0,2160.43
2023-08-31,2160.43,2196.16,2160.43,2181.86,111253.0,2181.86
2023-09-01,2174.71,2203.29,2165.19,2200.91,90682.2,2200.91
2023-09-04,2200.91,2219.98,2191.39,2215.21,145889.0,2215.21
2023-09-05,2208.07,2224.74,2193.77,2222.35,121329.0,2222.35
2023-09-06,2239.03,2262.85,2239.03,2258.08,154075.0,2258.08
2023-09-07,2258.08,2298.58,2258.08,2270.0,178635.0,2270.0
2023-09-08,2260.46,2277.14,2236.64,2248.56,169189.0,2248.56
2023-09-11,2248.56,2267.61,2227.12,2241.41,108524.0,2241.41
2023-09-12,2246.18,2260.46,2231.88,2239.03,70320.7,2239.03
2023-09-13,2231.88,2255.7,2219.98,2231.88,90052.4,2231.88
2023-09-14,2222.35,2241.41,2215.21,2234.26,70740.5,2234.26
2023-09-15,2258.08,2267.61,2246.18,2260.46,137912.0,2260.46
2023-09-19,2258.08,2293.82,2250.93,2291.42,170448.0,2291.42
2023-09-20,2274.76,2284.28,2243.8,2243.8,183253.0,2243.8
2023-09-21,2255.7,2258.08,2217.59,2217.59,142950.0,2217.59
2023-09-22,2212.83,2212.83,2177.1,2189.01,230064.0,2189.01
2023-09-25,2162.81,2210.44,2155.65,2184.25,230274.0,2184.25
