Date,Open,High,Low,Close,Volume,Adj Close
2018-07-18,1267.1,1276.36,1228.14,1233.7,1240628,1233.7
2018-07-19,1229.06,1229.06,1205.88,1209.59,861152,1209.59
2018-07-20,1205.88,1216.07,1191.96,1210.51,977259,1210.51
2018-07-23,1203.1,1215.15,1200.3,1209.59,890583,1209.59
2018-07-24,1221.64,1222.56,1199.38,1217.93,739115,1217.93
2018-07-25,1235.55,1235.55,1219.78,1227.21,626783,1227.21
2018-07-26,1241.12,1244.83,1224.43,1229.99,687154,1229.99
2018-07-27,1223.5,1223.5,1203.1,1217.0,777065,1217.0
2018-07-30,1204.94,1217.93,1196.6,1211.44,806171,1211.44
2018-07-31,1204.94,1211.44,1189.18,1208.66,875383,1208.66
2018-08-01,1236.48,1236.48,1108.48,1113.11,2987944,1113.11
2018-08-02,1112.17,1123.32,1087.13,1091.77,1258309,1091.77
2018-08-03,1089.93,1093.64,1057.46,1063.95,1610942,1063.95
2018-08-06,1058.39,1059.31,1034.26,1052.81,1724677,1052.81
2018-08-07,1042.62,1046.32,1015.72,1033.35,1797445,1033.35
2018-08-08,1025.92,1035.19,1014.78,1016.65,1300567,1016.65
2018-08-09,1024.06,1035.19,1011.08,1029.63,1178640,1029.63
2018-08-10,1037.05,1051.89,1029.63,1042.62,2097576,1042.62
2018-08-13,1044.48,1046.32,996.23,1000.88,1529225,1000.88
2018-08-14,1005.51,1023.14,1002.72,1023.14,1428750,1023.14
2018-08-15,1025.92,1037.05,1011.08,1017.57,872256,1017.57
2018-08-16,1016.65,1037.97,1005.51,1035.19,1419586,1035.19
2018-08-17,1027.77,1037.05,1022.21,1034.26,894248,1034.26
2018-08-20,1044.48,1052.81,1031.48,1032.41,644895,1032.41
2018-08-21,1024.99,1035.19,1009.22,1034.26,681548,1034.26
2018-08-22,1035.19,1045.4,1033.35,1045.4,691359,1045.4
2018-08-23,1048.18,1055.59,1038.91,1053.75,669150,1053.75
2018-08-24,1057.46,1073.22,1053.75,1073.22,688447,1073.22
2018-08-27,1073.22,1073.22,1058.39,1063.01,689310,1063.01
2018-08-28,1066.73,1075.08,1050.04,1050.04,970466,1050.04
2018-08-29,1041.69,1056.53,1039.83,1051.89,906754,1051.89
2018-08-30,1059.31,1066.73,1050.04,1050.04,1519954,1050.04
2018-08-31,1042.62,1046.32,1014.78,1022.21,1957968,1022.21
2018-09-03,1018.5,1052.81,1013.87,1037.97,2304888,1037.97
2018-09-04,1050.04,1055.59,1038.91,1043.54,1537203,1043.54
2018-09-05,1044.48,1050.04,1028.7,1034.26,1694383,1034.26
2018-09-06,1284.73,1294.92,1178.06,1201.24,11883642,1201.24
2018-09-07,1190.1,1227.21,1165.06,1217.93,4794444,1217.93
2018-09-10,1201.24,1227.21,1189.18,1223.5,1675840,1223.5
2018-09-11,1224.43,1260.59,1220.72,1258.75,1801542,1258.75
2018-09-12,1271.73,1319.96,1261.53,1319.05,2457755,1319.05
2018-09-13,1319.05,1368.2,1308.84,1365.43,2432421,1365.43
2018-09-14,1383.05,1388.61,1332.95,1354.29,3238915,1354.29
2018-09-18,1356.14,1381.18,1355.21,1376.55,1365360,1376.55
2018-09-19,1386.75,1447.97,1383.05,1411.8,1780411,1411.8
2018-09-20,1411.8,1430.34,1399.74,1424.78,1479418,1424.78
2018-09-21,1437.77,1456.32,1425.72,1448.9,1573856,1448.9
2018-09-25,1450.76,1487.86,1450.76,1474.88,1380238,1474.88
2018-09-26,1481.36,1520.33,1470.24,1507.34,1452899,1507.34
2018-09-27,1502.7,1524.05,1488.79,1498.07,1341750,1498.07
2018-09-28,1518.47,1552.79,1512.9,1549.09,2158056,1549.09
2018-10-01,1567.65,1594.53,1562.06,1584.33,1546150,1584.33
2018-10-02,1594.53,1604.74,1560.22,1586.18,1729636,1586.18
2018-10-03,1587.12,1599.18,1573.2,1593.61,1103823,1593.61
2018-10-04,1591.75,1603.81,1571.35,1581.55,1279653,1581.55
2018-10-05,1567.65,1631.63,1564.85,1611.23,1332909,1611.23
2018-10-09,1589.9,1648.34,1579.69,1635.34,1851349,1635.34
2018-10-10,1646.48,1646.48,1609.37,1617.72,1155246,1617.72
2018-10-11,1575.98,1589.9,1545.37,1569.49,1867519,1569.49
2018-10-12,1546.3,1583.41,1529.6,1546.3,2182420,1546.3
2018-10-15,1530.53,1560.22,1525.89,1547.23,1284937,1547.23
2018-10-16,1539.81,1562.06,1530.53,1560.22,1198045,1560.22
2018-10-17,1576.91,1619.58,1564.85,1585.26,1354039,1585.26
2018-10-18,1574.13,1589.9,1515.69,1515.69,1626896,1515.69
2018-10-19,1507.34,1538.88,1486.92,1526.83,1939318,1526.83
2018-10-22,1528.68,1564.85,1513.84,1551.87,790216,1551.87
2018-10-23,1525.89,1542.59,1515.69,1524.05,1027927,1524.05
2018-10-24,1559.28,1571.35,1539.81,1561.14,1135842,1561.14
2018-10-25,1528.68,1538.88,1486.92,1490.64,1361695,1490.64
2018-10-26,1496.21,1499.92,1448.9,1454.48,1665923,1454.48
2018-10-29,1443.34,1472.1,1437.77,1447.05,1021460,1447.05
2018-10-30,1436.85,1482.3,1432.2,1473.02,937586,1473.02
2018-10-31,1475.8,1503.64,1465.59,1470.24,1424437,1470.24
2018-11-01,1455.38,1513.84,1452.61,1494.35,838406,1494.35
2018-11-02,1504.55,1523.11,1462.82,1498.07,1262836,1498.07
2018-11-05,1472.1,1491.57,1443.34,1447.97,1146083,1447.97
2018-11-06,1461.88,1509.19,1448.9,1501.77,1382178,1501.77
2018-11-07,1392.31,1426.64,1296.77,1300.49,2850060,1300.49
2018-11-08,1315.33,1331.1,1300.49,1319.96,1163978,1319.96
2018-11-09,1320.89,1357.08,1308.84,1331.1,1496020,1331.1
2018-11-12,1328.31,1358.93,1309.76,1330.17,791617,1330.17
2018-11-13,1307.91,1313.47,1289.35,1306.98,873872,1306.98
2018-11-14,1293.07,1315.33,1289.35,1313.47,810484,1313.47
2018-11-15,1289.35,1325.53,1284.73,1317.17,777280,1317.17
2018-11-16,1306.98,1317.17,1298.64,1306.98,608024,1306.98
2018-11-19,1306.98,1322.75,1306.06,1310.69,464318,1310.69
2018-11-20,1299.55,1305.13,1290.29,1300.49,429822,1300.49
2018-11-21,1280.08,1288.43,1260.59,1270.8,675188,1270.8
2018-11-22,1274.51,1301.41,1264.31,1298.64,724131,1298.64
2018-11-26,1298.64,1310.69,1285.64,1295.85,694916,1295.85
2018-11-27,1323.68,1323.68,1298.64,1306.06,621716,1306.06
2018-11-28,1310.69,1324.6,1289.35,1322.75,670660,1322.75
2018-11-29,1331.1,1344.09,1320.89,1325.53,757012,1325.53
2018-11-30,1330.17,1344.09,1316.27,1342.23,1431229,1342.23
2018-12-03,1360.77,1364.49,1335.73,1344.09,740518,1344.09
2018-12-04,1346.87,1351.5,1317.17,1319.96,777171,1319.96
2018-12-05,1307.91,1332.95,1295.85,1327.39,722622,1327.39
2018-12-06,1324.6,1328.31,1287.51,1302.34,716584,1302.34
2018-12-07,1286.57,1325.53,1281.01,1325.53,638318,1325.53
2018-12-10,1292.13,1300.49,1271.73,1281.01,767792,1281.01
2018-12-11,1271.73,1290.29,1264.31,1271.73,756365,1271.73
2018-12-12,1277.3,1328.31,1277.3,1326.46,815118,1326.46
2018-12-13,1338.52,1374.69,1334.8,1367.27,785149,1367.27
2018-12-14,1349.65,1368.2,1319.96,1321.83,1551109,1321.83
2018-12-17,1326.46,1349.65,1306.06,1345.93,533854,1345.93
2018-12-18,1332.03,1337.59,1299.55,1302.34,634437,1302.34
2018-12-19,1295.85,1302.34,1260.59,1286.57,747526,1286.57
2018-12-20,1277.3,1303.27,1238.34,1253.18,836141,1253.18
2018-12-21,1273.58,1275.45,1233.7,1241.12,1016607,1241.12
2018-12-25,1197.52,1200.3,1168.76,1191.03,896944,1191.03
2018-12-26,1191.03,1230.92,1176.18,1205.88,863847,1205.88
2018-12-27,1233.7,1278.23,1215.15,1267.1,1220792,1267.1
2018-12-28,1257.81,1267.1,1229.99,1241.12,783640,1241.12
2019-01-04,1217.0,1246.69,1204.94,1245.76,723160,1245.76
2019-01-07,1273.58,1291.21,1255.97,1257.81,724671,1257.81
2019-01-08,1274.51,1285.64,1251.32,1259.68,747202,1259.68
2019-01-09,1269.88,1294.92,1261.53,1292.13,580318,1292.13
2019-01-10,1280.08,1280.08,1245.76,1255.97,560913,1255.97
2019-01-11,1256.88,1270.8,1226.28,1228.14,1002379,1228.14
2019-01-15,1202.16,1268.95,1202.16,1266.17,633034,1266.17
2019-01-16,1270.8,1281.01,1241.12,1244.83,464318,1244.83
2019-01-17,1253.18,1269.88,1235.55,1247.6,603819,1247.6
2019-01-18,1259.68,1291.21,1259.68,1280.08,485557,1280.08
2019-01-21,1294.92,1294.92,1272.66,1281.01,469926,1281.01
2019-01-22,1295.85,1297.71,1280.08,1294.92,554984,1294.92
2019-01-23,1298.64,1313.47,1290.29,1308.84,703001,1308.84
2019-01-24,1293.07,1298.64,1248.54,1253.18,849293,1253.18
2019-01-25,1249.48,1257.81,1216.07,1217.93,908586,1217.93
2019-01-28,1213.29,1224.43,1195.67,1199.38,596165,1199.38
2019-01-29,1207.72,1234.64,1197.52,1228.14,647589,1228.14
2019-01-30,1218.86,1220.72,1195.67,1198.46,768224,1198.46
2019-01-31,1198.46,1205.88,1148.36,1153.93,1292807,1153.93
2019-02-01,1153.0,1163.2,1137.23,1147.43,741919,1147.43
2019-02-04,1158.56,1164.13,1149.3,1153.93,600909,1153.93
2019-02-05,1162.28,1167.85,1152.08,1158.56,443944,1158.56
2019-02-06,1160.42,1166.91,1151.14,1162.28,569753,1162.28
2019-02-07,1161.34,1161.34,1120.54,1124.25,437584,1124.25
2019-02-08,1108.48,1128.89,1103.84,1115.89,811885,1115.89
2019-02-12,1107.55,1142.8,1107.55,1138.15,613738,1138.15
2019-02-13,1133.52,1145.58,1127.95,1129.8,467661,1129.8
2019-02-14,1124.25,1139.09,1112.17,1129.8,450520,1129.8
2019-02-15,1127.02,1128.89,1106.61,1114.05,530836,1114.05
2019-02-18,1134.45,1139.09,1127.95,1132.59,377213,1132.59
2019-02-19,1135.37,1147.43,1129.8,1139.09,503991,1139.09
2019-02-20,1141.87,1164.13,1140.02,1153.0,531806,1153.0
2019-02-21,1153.93,1173.4,1146.52,1164.13,638318,1164.13
2019-02-22,1164.13,1167.85,1150.21,1160.42,425941,1160.42
2019-02-25,1166.91,1170.62,1154.86,1157.65,416992,1157.65
2019-02-26,1159.49,1171.56,1157.65,1162.28,464428,1162.28
2019-02-27,1162.28,1170.62,1158.56,1166.91,397588,1166.91
2019-02-28,1174.34,1176.18,1163.2,1168.76,380231,1168.76
2019-03-01,1180.83,1192.89,1174.34,1191.03,466045,1191.03
2019-03-04,1210.51,1235.55,1206.8,1231.85,755718,1231.85
2019-03-05,1227.21,1227.21,1197.52,1199.38,662574,1199.38
2019-03-06,1197.52,1204.01,1188.25,1201.24,472189,1201.24
2019-03-07,1198.46,1203.1,1188.25,1193.81,575251,1193.81
2019-03-08,1191.03,1198.46,1165.98,1168.76,1267473,1168.76
2019-03-11,1181.75,1185.47,1166.91,1178.06,406751,1178.06
2019-03-12,1182.68,1207.72,1180.83,1200.3,546791,1200.3
2019-03-13,1194.74,1204.01,1188.25,1191.96,471866,1191.96
2019-03-14,1206.8,1215.15,1201.24,1210.51,488576,1210.51
2019-03-15,1215.15,1227.21,1214.22,1218.86,679823,1218.86
2019-03-18,1226.28,1230.92,1208.66,1219.78,352309,1219.78
2019-03-19,1223.5,1228.14,1208.66,1226.28,449227,1226.28
2019-03-20,1227.21,1235.55,1217.93,1226.28,572557,1226.28
2019-03-22,1241.12,1246.69,1230.92,1245.76,608240,1245.76
2019-03-25,1230.92,1232.77,1210.51,1217.0,700630,1217.0
2019-03-26,1226.28,1269.88,1226.28,1263.38,908372,1263.38
2019-03-27,1260.56,1271.84,1251.16,1256.81,740837,1256.81
2019-03-28,1249.28,1249.28,1196.64,1199.47,844984,1199.47
2019-03-29,1215.44,1236.13,1208.86,1230.48,549352,1230.48
2019-04-01,1276.55,1295.34,1257.74,1262.45,1049449,1262.45
2019-04-02,1278.42,1278.42,1253.05,1260.56,606585,1260.56
2019-04-03,1249.28,1254.92,1221.08,1229.54,743604,1229.54
2019-04-04,1226.73,1230.48,1207.93,1210.74,415843,1210.74
2019-04-05,1212.63,1216.39,1191.0,1200.4,587542,1200.4
2019-04-08,1209.81,1221.08,1200.4,1218.26,381482,1218.26
2019-04-09,1212.63,1216.39,1196.64,1207.93,403077,1207.93
2019-04-10,1193.82,1203.22,1187.24,1189.12,322015,1189.12
2019-04-11,1185.36,1193.82,1178.79,1182.54,358398,1182.54
2019-04-12,1188.18,1188.18,1169.39,1183.48,756475,1183.48
2019-04-15,1203.22,1207.93,1195.71,1205.11,427332,1205.11
2019-04-16,1189.12,1210.74,1189.12,1198.52,375525,1198.52
2019-04-17,1202.29,1208.86,1196.64,1207.93,401801,1207.93
2019-04-18,1207.93,1211.68,1170.32,1175.02,498714,1175.02
2019-04-19,1192.89,1201.34,1183.48,1193.82,258080,1193.82
2019-04-22,1190.06,1204.16,1184.42,1201.34,184677,1201.34
2019-04-23,1207.93,1219.21,1206.04,1219.21,267867,1219.21
2019-04-24,1222.03,1230.48,1215.44,1230.48,545842,1230.48
2019-04-25,1226.73,1233.31,1215.44,1232.36,442758,1232.36
2019-04-26,1225.78,1230.48,1216.39,1216.39,359142,1216.39
2019-05-07,1224.84,1232.36,1212.63,1219.21,547863,1219.21
2019-05-08,1202.29,1204.16,1145.88,1153.4,689136,1153.4
2019-05-09,1144.0,1146.82,1106.4,1110.15,623392,1110.15
2019-05-10,1110.15,1126.14,1098.88,1114.86,777433,1114.86
2019-05-13,1112.05,1123.32,1104.52,1113.92,317973,1113.92
2019-05-14,1114.86,1114.86,1081.96,1102.64,513183,1102.64
2019-05-15,1175.02,1178.79,1147.76,1174.08,742115,1174.08
2019-05-16,1168.44,1204.16,1159.05,1195.71,722646,1195.71
2019-05-17,1199.47,1247.4,1199.47,1238.0,670626,1238.0
2019-05-20,1241.76,1270.9,1241.76,1261.5,577224,1261.5
2019-05-21,1253.05,1271.84,1245.53,1267.15,556904,1267.15
2019-05-22,1269.02,1281.24,1253.05,1257.74,431907,1257.74
2019-05-23,1260.56,1271.84,1250.23,1259.63,446587,1259.63
2019-05-24,1252.1,1252.1,1218.26,1228.6,598712,1228.6
2019-05-27,1236.13,1240.82,1228.6,1230.48,324994,1230.48
2019-05-28,1223.9,1239.89,1223.9,1232.36,378610,1232.36
2019-05-29,1206.98,1214.5,1189.12,1191.94,533607,1191.94
2019-05-30,1171.26,1171.26,1136.47,1141.18,600096,1141.18
2019-05-31,1136.47,1137.42,1102.64,1104.52,779028,1104.52
2019-06-03,1093.24,1098.88,1074.44,1088.54,573713,1088.54
2019-06-04,1093.24,1094.18,1062.22,1066.92,563394,1066.92
2019-06-05,1072.56,1079.13,1065.04,1073.5,601904,1073.5
2019-06-06,1076.32,1087.6,1066.92,1070.68,493182,1070.68
2019-06-07,1066.92,1072.56,1058.46,1064.1,359780,1064.1
2019-06-10,1070.68,1089.48,1066.92,1084.78,682222,1084.78
2019-06-11,1088.54,1112.98,1085.72,1111.1,562756,1111.1
2019-06-12,1100.76,1116.74,1094.18,1095.13,500629,1095.13
2019-06-13,1102.64,1106.4,1073.5,1079.13,396695,1079.13
2019-06-14,1094.18,1095.13,1057.52,1066.92,1051363,1066.92
2019-06-17,1066.92,1069.73,1062.22,1066.92,337440,1066.92
2019-06-18,1059.4,1076.32,1053.76,1055.63,434353,1055.63
2019-06-19,1058.46,1074.44,1054.71,1066.92,639988,1066.92
2019-06-20,1073.5,1077.26,1066.92,1066.92,473714,1066.92
2019-06-21,1071.63,1071.63,1052.81,1053.76,514884,1053.76
2019-06-24,1069.73,1070.68,1052.81,1058.46,359461,1058.46
2019-06-25,1058.46,1063.16,1050.0,1055.63,513394,1055.63
2019-06-26,1048.12,1050.94,1030.26,1035.9,606265,1035.9
2019-06-27,1032.14,1046.24,1027.44,1046.24,526905,1046.24
2019-06-28,1034.02,1059.4,1030.26,1059.4,1060406,1059.4
2019-07-01,1064.1,1069.73,1056.58,1065.98,762220,1065.98
2019-07-02,1070.68,1099.82,1070.68,1093.24,673073,1093.24
2019-07-03,1094.18,1101.7,1082.9,1088.54,567010,1088.54
2019-07-04,1101.7,1116.74,1098.88,1109.22,574244,1109.22
2019-07-05,1104.52,1116.74,1101.7,1114.86,561479,1114.86
2019-07-08,1106.4,1109.22,1091.36,1091.36,613181,1091.36
2019-07-09,1100.76,1117.68,1092.3,1095.13,572968,1095.13
2019-07-10,1087.6,1095.13,1082.9,1088.54,499566,1088.54
2019-07-11,1090.42,1097.0,1089.48,1093.24,294994,1093.24
2019-07-12,1101.7,1101.7,1086.66,1087.6,404780,1087.6
2019-07-16,1081.03,1081.96,1062.22,1068.8,329675,1068.8
2019-07-17,1059.4,1065.04,1049.06,1056.58,671477,1056.58
2019-07-18,1054.71,1058.46,1023.68,1027.44,660838,1027.44
2019-07-19,1027.44,1055.63,1023.68,1054.71,533500,1054.71
2019-07-22,1043.42,1062.22,1041.54,1050.0,502118,1050.0
2019-07-23,1045.3,1045.3,1035.9,1040.61,567968,1040.61
2019-07-24,1036.84,1046.24,1035.9,1043.42,533713,1043.42
2019-07-25,1051.88,1053.76,1043.42,1046.24,425630,1046.24
2019-07-26,1050.0,1055.63,1045.3,1047.18,333611,1047.18
2019-07-29,1054.71,1067.86,1054.71,1064.1,454353,1064.1
2019-07-30,1073.5,1099.82,1073.5,1093.24,577117,1093.24
2019-07-31,1081.03,1082.9,1058.46,1060.34,842218,1060.34
2019-08-01,1057.52,1057.52,1039.66,1051.88,607754,1051.88
2019-08-02,1043.42,1057.52,1029.31,1034.96,744986,1034.96
2019-08-05,1031.2,1041.54,1016.16,1028.38,644349,1028.38
2019-08-06,1005.82,1026.49,991.72,1024.62,644244,1024.62
2019-08-07,940.02,963.52,917.45,944.72,1397315,944.72
2019-08-08,942.83,947.53,931.55,942.83,748816,942.83
2019-08-09,946.6,954.13,916.52,917.45,1224659,917.45
2019-08-13,901.48,908.05,885.49,900.53,1022109,900.53
2019-08-14,898.66,904.3,891.13,898.66,912324,898.66
2019-08-15,877.03,888.31,872.34,887.38,583393,887.38
2019-08-16,889.26,915.58,888.31,901.48,691051,901.48
2019-08-19,909.0,926.86,905.23,925.92,501799,925.92
2019-08-20,925.92,956.0,924.98,950.36,752540,950.36
2019-08-21,938.13,952.24,932.5,945.65,478395,945.65
2019-08-22,943.78,951.3,941.9,947.53,384886,947.53
2019-08-23,946.6,963.52,946.6,956.95,489672,956.95
2019-08-26,927.8,951.3,925.92,945.65,747221,945.65
2019-08-27,954.13,956.0,943.78,951.3,475310,951.3
2019-08-28,951.3,957.87,944.72,950.36,437651,950.36
2019-08-29,960.7,965.4,948.47,959.76,336696,959.76
2019-08-30,962.58,975.74,960.7,971.97,762859,971.97
2019-09-02,962.58,970.1,945.65,948.47,504885,948.47
2019-09-03,948.47,954.13,938.13,946.6,582223,946.6
2019-09-04,949.42,962.58,947.53,954.13,609032,954.13
2019-09-05,965.4,986.07,960.7,972.92,1068809,972.92
2019-09-06,977.62,984.2,974.79,978.56,824028,978.56
2019-09-09,979.5,982.32,970.1,982.32,596904,982.32
2019-09-10,985.14,991.72,976.68,987.96,685625,987.96
2019-09-11,1004.87,1014.29,993.6,1012.39,711689,1012.39
2019-09-12,1019.92,1023.68,1010.52,1014.29,733922,1014.29
2019-09-13,1025.56,1027.44,1008.64,1020.86,1421038,1020.86
2019-09-17,1029.31,1048.12,1021.79,1046.24,887324,1046.24
2019-09-18,1049.06,1051.88,1034.02,1036.84,701264,1036.84
2019-09-19,1046.24,1065.98,1042.48,1052.81,636904,1052.81
2019-09-20,1062.22,1068.8,1043.42,1050.94,734774,1050.94
2019-09-24,1050.94,1069.73,1049.06,1056.58,545734,1056.58
2019-09-25,1050.94,1053.76,1034.02,1036.84,694029,1036.84
2019-09-26,1040.61,1042.48,1027.44,1033.08,1003386,1033.08
2019-09-27,1023.68,1040.61,1016.16,1021.79,685944,1021.79
2019-09-30,1009.58,1011.46,993.6,1004.87,892323,1004.87
2019-10-01,1003.0,1034.96,999.24,1031.2,536692,1031.2
2019-10-02,1029.31,1036.84,1012.39,1014.29,631797,1014.29
2019-10-03,991.72,991.72,955.05,967.28,1250722,967.28
2019-10-04,961.64,991.72,960.7,989.84,946684,989.84
2019-10-07,986.07,999.24,983.26,990.78,431694,990.78
2019-10-08,997.37,1018.98,997.37,1014.29,620414,1014.29
2019-10-09,1005.82,1018.98,1002.06,1007.7,500948,1007.7
2019-10-10,1012.39,1013.34,991.72,997.37,359142,997.37
2019-10-11,1015.21,1015.21,1001.12,1003.94,666902,1003.94
2019-10-15,1026.49,1049.06,1023.68,1043.42,661159,1043.42
2019-10-16,1054.71,1070.68,1037.79,1039.66,649350,1039.66
2019-10-17,1039.66,1039.66,1016.16,1017.1,451587,1017.1
2019-10-18,1027.44,1031.2,1007.7,1008.64,404780,1008.64
2019-10-21,1005.82,1017.1,1000.18,1013.34,367546,1013.34
2019-10-23,1024.62,1028.38,1007.7,1015.21,379035,1015.21
2019-10-24,1018.04,1029.31,1015.21,1029.31,452438,1029.31
2019-10-25,1026.49,1038.71,1020.86,1028.38,461161,1028.38
2019-10-28,1020.86,1030.26,1008.64,1010.52,414673,1010.52
2019-10-29,1014.29,1022.74,1011.46,1013.34,354355,1013.34
2019-10-30,1013.34,1027.44,1010.52,1016.16,512756,1016.16
2019-10-31,1026.49,1030.26,1014.29,1014.29,648393,1014.29
2019-11-01,1011.46,1011.46,996.42,1003.0,424034,1003.0
2019-11-05,1016.16,1035.9,1005.82,1033.08,821261,1033.08
2019-11-06,1034.96,1037.79,1022.74,1024.62,465310,1024.62
2019-11-07,1024.62,1027.44,1011.46,1015.21,394992,1015.21
2019-11-08,1031.2,1041.54,1020.86,1029.31,960514,1029.31
2019-11-11,1019.92,1025.56,1005.82,1008.64,742115,1008.64
2019-11-12,1005.82,1027.44,1003.94,1020.86,730838,1020.86
2019-11-13,1030.26,1035.9,1012.39,1015.21,1182851,1015.21
2019-11-14,1007.7,1014.29,978.56,979.5,1155935,979.5
2019-11-15,987.02,1010.52,987.02,999.24,1068598,999.24
2019-11-18,997.37,1019.92,995.47,1018.04,707221,1018.04
2019-11-19,1019.92,1026.49,1013.34,1022.74,530203,1022.74
2019-11-20,1015.21,1015.21,990.78,992.66,1036364,992.66
2019-11-21,995.47,1004.87,987.02,993.6,710838,993.6
2019-11-22,992.66,1009.58,990.78,998.29,587755,998.29
2019-11-25,1004.87,1014.29,1001.12,1011.46,369461,1011.46
2019-11-26,1015.21,1015.21,993.6,994.54,684668,994.54
2019-11-27,1001.12,1004.87,991.72,991.72,470842,991.72
2019-11-28,992.66,994.54,979.5,992.66,442333,992.66
2019-11-29,992.66,1003.94,990.78,994.54,445843,994.54
2019-12-02,994.54,1012.39,991.72,1009.58,592542,1009.58
2019-12-03,997.37,999.24,988.89,988.89,806368,988.89
2019-12-04,981.37,992.66,974.79,985.14,719667,985.14
2019-12-05,987.02,988.89,978.56,986.07,591904,986.07
2019-12-06,987.96,990.78,981.37,982.32,503396,982.32
2019-12-09,992.66,992.66,984.2,988.89,531267,988.89
2019-12-10,984.2,991.72,983.26,986.07,511267,986.07
2019-12-11,980.44,982.32,960.7,961.64,824241,961.64
2019-12-12,968.22,968.22,945.65,945.65,622754,945.65
2019-12-13,966.34,975.74,959.76,971.04,1669011,971.04
2019-12-16,970.1,978.56,969.15,972.92,543075,972.92
2019-12-17,976.68,978.56,969.15,970.1,546798,970.1
2019-12-18,970.1,972.92,960.7,963.52,475736,963.52
2019-12-19,958.82,961.64,951.3,952.24,493820,952.24
2019-12-20,947.53,956.0,947.53,950.36,537330,950.36
2019-12-23,957.87,960.7,950.36,955.05,500310,955.05
2019-12-24,955.05,970.1,955.05,964.45,486906,964.45
2019-12-25,968.22,970.1,957.87,960.7,252123,960.7
2019-12-26,956.0,968.22,955.05,967.28,335100,967.28
2019-12-27,970.1,976.68,962.58,963.52,448183,963.52
2019-12-30,963.52,963.52,944.72,944.72,509246,944.72
2020-01-06,934.37,934.37,911.81,911.81,922961,911.81
2020-01-07,923.1,948.47,923.1,947.53,818176,947.53
2020-01-08,919.34,930.62,909.0,922.16,864452,922.16
2020-01-09,936.26,962.58,934.37,956.95,815623,956.95
2020-01-10,961.64,967.28,951.3,965.4,765625,965.4
2020-01-14,963.52,963.52,940.95,943.78,668498,943.78
2020-01-15,940.95,952.24,939.08,944.72,444993,944.72
2020-01-16,944.72,954.13,941.9,947.53,427545,947.53
2020-01-17,956.95,956.95,942.83,943.78,517970,943.78
2020-01-20,942.83,947.53,938.13,940.95,322547,940.95
2020-01-21,939.08,942.83,931.55,932.5,631266,932.5
2020-01-22,928.73,943.78,925.92,940.02,482012,940.02
2020-01-23,931.55,934.37,922.16,924.98,603926,924.98
2020-01-24,925.92,930.62,922.16,924.98,455842,924.98
2020-01-27,910.88,924.03,907.11,921.22,558819,921.22
2020-01-28,908.05,915.58,905.23,911.81,572010,911.81
2020-01-29,912.76,923.1,911.81,921.22,399886,921.22
2020-01-30,909.94,918.4,893.02,895.84,654456,895.84
2020-01-31,908.05,922.16,902.41,915.58,553394,915.58
2020-02-03,891.13,906.18,888.31,900.53,670838,900.53
2020-02-04,893.02,909.0,892.08,906.18,508501,906.18
2020-02-05,910.88,916.52,906.18,910.88,611797,910.88
2020-02-06,928.73,937.2,924.98,928.73,650413,928.73
2020-02-07,959.76,978.56,944.72,945.65,1144873,945.65
2020-02-10,946.6,948.47,936.26,945.65,766157,945.65
2020-02-12,941.9,943.78,924.98,929.68,757008,929.68
2020-02-13,929.68,930.62,914.63,925.92,774241,925.92
2020-02-14,911.81,912.76,884.56,888.31,1416356,888.31
2020-02-17,883.61,885.49,859.17,867.63,935620,867.63
2020-02-18,858.24,860.11,852.6,857.29,865622,857.29
2020-02-19,862.94,880.79,862.94,878.92,975620,878.92
2020-02-20,891.13,904.3,890.2,894.9,1005938,894.9
2020-02-21,891.13,892.08,877.98,877.98,567330,877.98
2020-02-25,830.04,835.68,814.05,816.87,1492207,816.87
2020-02-26,814.05,834.74,811.24,828.15,1196892,828.15
2020-02-27,817.82,825.34,813.11,816.87,1162638,816.87
2020-02-28,792.44,801.83,779.27,786.79,1638906,786.79
2020-03-02,777.4,808.42,775.51,788.68,1250190,788.68
2020-03-03,802.77,809.36,777.4,778.33,773070,778.33
2020-03-04,771.76,790.55,771.76,783.03,730625,783.03
2020-03-05,797.13,797.13,783.97,788.68,980194,788.68
2020-03-06,783.97,799.02,781.15,790.55,2004325,790.55
2020-03-09,767.05,774.58,733.21,739.79,2027835,739.79
2020-03-10,725.69,744.49,698.43,732.27,1279337,732.27
2020-03-11,726.63,756.71,726.63,735.09,1483271,735.09
2020-03-12,719.11,731.34,692.79,699.37,1843796,699.37
2020-03-13,635.45,654.25,611.95,627.0,2487932,627.0
2020-03-16,636.4,645.79,611.95,613.83,1352953,613.83
2020-03-17,604.43,637.33,583.76,623.23,2086238,623.23
2020-03-18,632.63,643.92,606.31,607.26,1988474,607.26
2020-03-19,624.18,625.1,579.99,587.51,2294638,587.51
2020-03-23,601.61,653.32,599.73,636.4,2133045,636.4
2020-03-24,653.32,689.97,637.33,687.15,1792839,687.15
2020-03-25,738.85,756.71,705.95,754.84,1676352,754.84
2020-03-26,747.31,781.15,742.61,768.94,1409123,768.94
2020-03-27,790.55,808.42,770.81,808.42,1686139,808.42
2020-03-30,784.36,798.79,756.45,788.2,1392354,788.2
2020-03-31,791.09,803.6,773.77,779.54,1034395,779.54
