Date,Open,High,Low,Close,Volume,Adj Close
2019-12-30,493.392,493.565,488.953,491.684,135840.0,491.684
2020-01-06,483.144,485.708,478.533,483.656,423342.0,483.656
2020-01-07,483.829,492.366,483.656,488.78,254710.0,488.78
2020-01-08,481.607,481.607,469.483,479.731,427439.0,479.731
2020-01-09,481.098,486.22,480.242,484.509,231875.0,484.509
2020-01-10,485.024,486.731,481.098,482.802,145802.0,482.802
2020-01-14,481.098,482.464,471.701,475.973,569727.0,475.973
2020-01-15,472.216,476.998,472.216,473.921,248850.0,473.921
2020-01-16,470.163,474.432,468.116,471.874,179176.0,471.874
2020-01-17,471.874,477.851,471.874,474.947,305647.0,474.947
2020-01-20,473.409,475.462,472.898,475.118,422172.0,475.118
2020-01-21,475.8,484.342,474.947,483.829,456721.0,483.829
2020-01-22,485.366,485.366,480.071,485.195,282812.0,485.195
2020-01-23,485.024,485.708,480.924,483.486,216652.0,483.486
2020-01-24,487.757,491.17,482.631,485.877,608960.0,485.877
2020-01-27,482.975,482.975,472.556,472.729,274613.0,472.729
2020-01-28,466.237,469.483,461.626,468.287,192642.0,468.287
2020-01-29,468.287,471.19,464.19,470.851,288084.0,470.851
2020-01-30,464.872,471.53,457.188,462.994,353080.0,462.994
2020-01-31,463.165,471.701,463.165,468.287,195569.0,468.287
2020-02-03,454.111,462.139,452.748,456.844,241239.0,456.844
2020-02-04,453.429,467.43,453.429,467.43,210210.0,467.43
2020-02-05,468.972,476.312,468.972,472.556,608373.0,472.556
2020-02-06,477.34,481.265,472.216,472.556,433881.0,472.556
2020-02-07,474.263,476.656,466.75,475.289,283405.0,475.289
2020-02-10,469.654,476.656,467.092,474.947,195569.0,474.947
2020-02-12,478.193,478.193,461.115,463.846,415148.0,463.846
2020-02-13,456.504,456.504,436.35,445.062,813316.0,445.062
2020-02-14,445.231,447.451,441.303,444.891,923394.0,444.891
2020-02-17,445.231,445.402,434.983,435.496,485411.0,435.496
2020-02-18,435.666,442.496,433.105,434.13,315016.0,434.13
2020-02-19,435.496,450.184,434.301,447.107,542795.0,447.107
2020-02-20,452.575,453.769,446.256,448.647,401677.0,448.647
2020-02-21,447.28,452.064,443.523,444.205,365376.0,444.205
2020-02-25,418.589,429.179,418.589,424.908,705572.0,424.908
2020-02-26,416.027,419.444,411.587,418.418,749490.0,418.418
2020-02-27,410.901,416.2,402.875,405.61,762956.0,405.61
2020-02-28,391.604,396.901,388.02,391.946,630625.0,391.946
2020-03-02,383.409,404.414,382.555,394.508,1171663.0,394.508
2020-03-03,403.046,404.754,391.095,391.095,802184.0,391.095
2020-03-04,385.969,402.021,384.262,395.875,682150.0,395.875
2020-03-05,401.51,406.121,392.8,394.168,502397.0,394.168
2020-03-06,387.847,389.044,367.185,371.452,1388898.0,371.452
2020-03-09,362.913,368.208,348.569,356.768,874792.0,356.768
2020-03-10,350.96,357.96,333.199,356.595,1105498.0,356.595
2020-03-11,356.426,361.717,347.885,348.911,1135944.0,348.911
2020-03-12,343.274,343.958,323.975,330.124,826200.0,330.124
2020-03-13,305.361,319.024,299.553,311.849,849617.0,311.849
2020-03-16,330.466,342.419,318.0,327.391,1373674.0,327.391
2020-03-17,319.366,344.981,312.874,343.958,1260081.0,343.958
2020-03-18,342.078,350.789,336.443,336.783,695033.0,336.783
2020-03-19,343.274,343.274,329.099,334.733,653455.0,334.733
2020-03-23,338.321,360.693,329.27,357.106,772908.0,357.106
2020-03-24,353.86,366.501,344.129,364.281,1157615.0,364.281
2020-03-25,398.435,398.435,376.063,391.604,691519.0,391.604
2020-03-26,381.187,400.657,371.796,395.875,665174.0,395.875
2020-03-27,409.878,413.296,389.215,410.049,1282917.0,410.049
2020-03-30,389.6,404.937,377.965,401.764,644393.0,401.764
2020-03-31,402.822,404.76,389.6,399.119,787338.0,399.119
2020-04-01,390.304,395.241,365.096,380.08,595041.0,380.08
2020-04-02,367.916,375.32,362.802,362.802,450959.0,362.802
2020-04-03,361.747,370.387,358.749,368.445,751604.0,368.445
2020-04-06,365.799,381.845,365.449,379.551,570082.0,379.551
2020-04-07,379.728,387.309,373.028,385.369,783937.0,385.369
2020-04-08,387.309,396.299,373.911,386.955,672193.0,386.955
2020-04-09,389.07,391.363,362.981,384.488,509388.0,384.488
2020-04-10,386.075,393.126,374.793,392.423,508256.0,392.423
2020-04-13,392.423,394.538,381.139,388.718,424868.0,388.718
2020-04-14,379.905,382.195,374.262,379.728,922909.0,379.728
2020-04-15,378.671,383.077,367.741,379.905,959782.0,379.905
2020-04-16,379.728,389.775,376.377,389.775,781096.0,389.775
2020-04-17,396.299,398.59,386.603,387.309,539452.0,387.309
2020-04-20,396.124,396.124,384.133,385.369,389133.0,385.369
2020-04-21,379.905,381.314,375.145,379.728,578589.0,379.728
2020-04-22,373.736,382.374,368.973,382.374,611488.0,382.374
2020-04-23,387.837,394.182,386.426,394.182,589370.0,394.182
2020-04-24,393.126,396.475,389.07,391.538,464010.0,391.538
2020-04-27,394.889,395.947,388.541,392.244,523000.0,392.244
2020-04-28,396.299,399.823,390.129,398.59,294973.0,398.59
2020-04-30,401.939,405.819,397.004,399.65,530380.0,399.65
2020-05-01,402.999,403.351,395.947,397.885,731750.0,397.885
2020-05-07,391.715,404.056,391.715,404.056,670484.0,404.056
2020-05-08,410.049,410.049,401.764,406.171,690910.0,406.171
2020-05-11,411.812,417.101,408.113,416.926,436215.0,416.926
2020-05-12,416.926,420.805,414.457,416.926,447563.0,416.926
2020-05-13,415.165,425.035,407.934,423.976,520731.0,423.976
2020-05-14,431.731,436.316,422.566,428.207,1303536.0,428.207
2020-05-15,436.67,442.311,420.98,425.035,1175906.0,425.035
2020-05-18,428.736,429.443,412.694,420.098,639288.0,420.098
2020-05-19,437.728,437.728,429.618,434.553,510526.0,434.553
2020-05-20,440.723,440.723,432.967,436.14,410690.0,436.14
2020-05-21,444.074,444.074,435.436,440.371,528110.0,440.371
2020-05-22,440.371,442.665,431.027,433.142,263772.0,433.142
2020-05-25,442.311,442.311,432.79,435.965,142945.0,435.965
2020-05-26,441.78,450.243,438.61,447.073,420895.0,447.073
2020-05-27,455.709,460.998,453.946,456.941,865622.0,456.941
2020-05-28,465.053,465.053,449.009,453.946,625671.0,453.946
2020-05-29,453.946,453.946,441.252,441.607,543991.0,441.607
2020-06-01,443.017,444.603,438.962,441.78,238813.0,441.78
2020-06-02,448.129,450.066,444.603,448.305,404448.0,448.305
2020-06-03,455.004,455.004,436.67,440.371,419763.0,440.371
2020-06-04,446.012,446.012,437.374,438.785,382890.0,438.785
2020-06-05,442.486,442.486,432.439,437.199,364740.0,437.199
2020-06-08,438.785,442.486,436.67,442.136,387995.0,442.136
2020-06-09,440.371,442.84,436.316,440.723,378357.0,440.723
2020-06-10,438.785,440.902,429.618,433.848,195138.0,433.848
2020-06-11,434.553,436.495,421.861,421.861,205914.0,421.861
2020-06-12,417.806,421.153,410.577,419.921,332972.0,419.921
2020-06-15,415.693,420.625,408.463,408.463,205914.0,408.463
2020-06-16,417.277,423.447,416.397,423.272,422604.0,423.272
2020-06-17,421.509,429.618,416.926,424.506,242215.0,424.506
2020-06-18,423.803,429.265,414.103,422.743,250726.0,422.743
2020-06-19,427.678,427.678,418.16,418.16,285324.0,418.16
2020-06-22,418.16,427.327,412.694,422.213,400480.0,422.213
2020-06-23,428.384,428.384,418.689,421.509,203644.0,421.509
2020-06-24,420.625,422.213,415.868,415.868,273982.0,415.868
2020-06-25,414.457,416.749,409.872,413.4,453234.0,413.4
2020-06-26,422.391,429.618,422.038,425.741,235406.0,425.741
2020-06-29,423.447,424.681,417.277,422.213,379489.0,422.213
2020-06-30,432.439,435.259,426.446,426.446,352832.0,426.446
2020-07-01,431.383,431.383,414.986,417.806,402750.0,417.806
2020-07-02,423.447,426.267,417.101,420.625,199671.0,420.625
2020-07-03,423.095,424.152,416.22,418.866,102671.0,418.866
2020-07-06,434.025,434.025,425.562,432.967,152589.0,432.967
2020-07-07,440.548,440.548,424.506,429.618,248452.0,429.618
2020-07-08,431.202,435.611,424.506,424.506,229164.0,424.506
2020-07-09,428.384,428.561,420.277,422.038,182653.0,422.038
2020-07-10,423.095,423.447,416.043,416.043,292132.0,416.043
2020-07-13,423.095,428.561,421.509,427.678,154287.0,427.678
2020-07-14,426.09,426.09,419.921,423.976,125932.0,423.976
2020-07-15,426.621,431.91,423.272,426.621,219525.0,426.621
2020-07-16,431.027,431.027,423.095,423.095,169041.0,423.095
2020-07-17,427.855,428.561,422.743,428.561,199671.0,428.561
2020-07-20,432.79,433.848,425.212,433.319,148616.0,433.319
2020-07-21,434.202,434.202,423.095,426.975,318223.0,426.975
2020-07-22,430.499,434.907,429.443,429.443,185488.0,429.443
2020-07-27,429.265,429.265,423.447,426.267,512224.0,426.267
2020-07-28,433.319,438.962,429.09,435.436,297237.0,435.436
2020-07-29,436.316,436.316,429.443,431.558,307447.0,431.558
2020-07-30,432.262,432.616,421.861,429.793,364174.0,429.793
2020-07-31,428.032,428.032,417.983,420.45,318795.0,420.45
2020-08-03,421.334,433.673,421.334,432.087,402178.0,432.087
2020-08-04,435.79,443.191,435.084,438.785,292698.0,438.785
2020-08-05,437.199,440.548,435.259,437.199,321059.0,437.199
2020-08-06,437.551,443.897,435.436,443.897,409553.0,443.897
2020-08-07,441.78,443.545,437.728,438.431,406717.0,438.431
2020-08-11,425.562,440.548,423.272,434.377,996088.0,434.377
2020-08-12,437.199,453.062,431.202,448.129,778261.0,448.129
2020-08-13,448.129,448.832,438.61,443.722,410690.0,443.722
2020-08-14,443.722,448.659,441.957,443.368,364740.0,443.368
2020-08-17,443.017,449.538,442.665,444.426,346018.0,444.426
2020-08-18,442.486,451.301,439.842,444.251,226900.0,444.251
2020-08-19,442.311,442.665,440.019,440.196,175278.0,440.196
2020-08-20,438.962,445.131,436.843,440.371,522439.0,440.371
2020-08-21,440.196,448.659,438.962,446.717,302342.0,446.717
2020-08-24,448.659,455.886,445.66,455.709,372114.0,455.709
2020-08-25,455.709,468.579,455.709,463.818,704521.0,463.818
2020-08-26,463.642,469.811,460.998,464.17,595607.0,464.17
2020-08-27,463.642,464.349,458.176,461.879,825914.0,461.879
2020-08-28,462.056,471.399,459.412,460.998,1133928.0,460.998
2020-08-31,461.173,481.444,461.173,476.863,1219015.0,476.863
2020-09-01,476.334,481.444,473.337,479.683,1000627.0,479.683
2020-09-02,477.04,483.738,476.863,482.329,775996.0,482.329
2020-09-03,484.797,497.49,484.269,496.079,1472578.0,496.079
2020-09-04,492.024,501.898,490.261,500.31,1046006.0,500.31
2020-09-07,494.493,499.253,485.68,494.668,982477.0,494.668
2020-09-08,494.141,495.373,481.271,492.553,1275741.0,492.553
2020-09-09,489.027,496.258,488.5,494.141,831585.0,494.141
2020-09-10,494.141,505.246,494.141,504.717,660280.0,504.717
2020-09-11,500.31,508.068,499.428,507.183,672193.0,507.183
2020-09-14,509.125,528.339,507.891,527.985,1091385.0,527.985
2020-09-15,522.698,522.873,515.823,520.407,928586.0,520.407
2020-09-16,520.407,522.524,510.711,516.883,1271203.0,516.883
2020-09-17,517.588,531.513,517.058,530.631,1230357.0,530.631
2020-09-18,531.513,538.563,530.631,532.394,495772.0,532.394
2020-09-23,527.985,534.157,523.229,528.514,499745.0,528.514
2020-09-24,527.636,534.157,525.873,531.513,609224.0,531.513
2020-09-25,535.922,545.615,535.039,543.856,867320.0,543.856
2020-09-28,548.261,552.669,534.157,544.733,685239.0,544.733
2020-09-29,544.733,545.615,536.802,542.091,450959.0,542.091
2020-09-30,542.091,542.972,529.752,529.752,617731.0,529.752
2020-10-02,528.339,537.683,528.166,533.278,1178741.0,533.278
2020-10-05,535.922,550.024,535.922,544.733,609224.0,544.733
2020-10-06,546.5,551.787,544.733,550.906,584265.0,550.906
2020-10-07,545.615,557.956,542.091,556.193,748768.0,556.193
2020-10-08,553.55,571.179,553.55,568.534,764083.0,568.534
2020-10-09,565.89,570.297,561.482,564.127,608092.0,564.127
2020-10-12,564.127,565.008,556.193,562.364,384028.0,562.364
2020-10-13,562.364,565.008,556.193,565.008,586529.0,565.008
2020-10-14,563.245,564.127,557.076,557.956,548525.0,557.956
2020-10-15,554.43,564.127,550.024,562.364,835558.0,562.364
2020-10-16,562.364,568.534,557.956,566.771,711324.0,566.771
2020-10-19,565.89,572.942,559.719,559.719,874129.0,559.719
2020-10-20,565.008,572.06,560.601,568.534,576891.0,568.534
2020-10-21,569.416,582.636,569.416,574.703,464010.0,574.703
2020-10-22,578.227,579.994,572.942,578.227,420895.0,578.227
2020-10-23,579.112,589.69,576.468,585.281,592206.0,585.281
2020-10-26,583.52,589.69,579.112,580.877,684101.0,580.877
2020-10-27,574.703,581.755,570.297,576.468,609790.0,576.468
2020-10-28,578.227,579.112,571.179,578.227,633051.0,578.227
2020-10-29,574.703,583.52,572.942,577.351,462306.0,577.351
2020-10-30,577.351,594.098,577.351,590.57,1122581.0,590.57
2020-11-02,589.69,609.08,589.69,606.437,905325.0,606.437
2020-11-04,614.369,614.369,594.979,595.857,782805.0,595.857
2020-11-05,595.857,601.148,592.333,596.74,1144704.0,596.74
2020-11-06,597.622,605.554,593.214,605.554,563279.0,605.554
2020-11-09,611.726,614.369,606.437,610.843,512790.0,610.843
2020-11-10,616.132,621.423,611.726,613.487,826480.0,613.487
2020-11-11,615.252,624.949,615.252,624.949,926316.0,624.949
2020-11-12,620.541,620.541,608.2,617.015,1146974.0,617.015
2020-11-13,614.369,618.776,609.08,617.015,686937.0,617.015
2020-11-16,622.3,624.949,609.08,613.487,681260.0,613.487
2020-11-17,612.606,615.252,600.266,600.266,1001759.0,600.266
2020-11-18,597.622,602.911,594.979,598.505,570082.0,598.505
2020-11-19,594.098,604.674,591.453,602.028,568950.0,602.028
2020-11-20,603.791,609.963,596.74,607.317,622275.0,607.317
2020-11-24,617.015,622.3,616.132,616.132,634749.0,616.132
2020-11-25,618.776,621.423,610.843,610.843,577457.0,610.843
2020-11-26,609.963,617.015,605.554,614.369,494640.0,614.369
2020-11-27,617.015,617.015,609.08,611.726,861649.0,611.726
2020-11-30,611.726,617.893,602.911,611.726,735723.0,611.726
2020-12-01,611.726,619.656,611.726,617.893,501448.0,617.893
2020-12-02,618.776,618.776,614.369,615.252,594475.0,615.252
2020-12-03,614.369,617.015,609.963,610.843,405014.0,610.843
2020-12-04,608.2,614.369,607.317,612.606,277955.0,612.606
2020-12-07,617.015,620.541,615.252,616.132,251287.0,616.132
2020-12-08,611.726,621.423,610.843,617.015,268306.0,617.015
2020-12-09,617.015,620.541,617.015,619.656,198534.0,619.656
2020-12-10,620.541,633.762,618.776,631.119,418631.0,631.119
2020-12-11,629.354,631.119,619.656,620.541,284192.0,620.541
2020-12-14,619.656,628.473,619.656,619.656,141813.0,619.656
2020-12-15,618.776,623.184,618.776,619.656,87350.9,619.656
2020-12-16,619.656,622.3,618.776,619.656,155424.0,619.656
2020-12-17,619.656,621.423,615.252,621.423,241649.0,621.423
2020-12-18,621.423,623.184,616.132,623.184,287022.0,623.184
2020-12-21,623.184,637.286,623.184,629.354,355096.0,629.354
2020-12-22,629.354,629.354,617.893,620.541,347727.0,620.541
2020-12-23,620.541,632.001,620.541,630.234,284192.0,630.234
2020-12-24,634.643,646.983,632.878,638.171,320493.0,638.171
2020-12-25,642.575,645.22,638.171,641.695,183790.0,641.695
2020-12-28,640.812,644.34,638.171,639.932,237104.0,639.932
2020-12-29,635.527,650.509,635.527,646.101,395370.0,646.101
2020-12-30,644.34,646.101,639.051,641.695,198534.0,641.695
2021-01-04,641.695,643.458,629.354,634.643,402750.0,634.643
2021-01-05,637.286,644.34,632.878,635.527,369845.0,635.527
2021-01-06,638.171,639.932,631.119,639.051,444722.0,639.051
2021-01-07,648.746,664.613,647.864,663.729,781667.0,663.729
2021-01-08,659.322,663.729,654.035,661.087,412388.0,661.087
2021-01-12,657.561,663.729,654.035,662.848,305749.0,662.848
2021-01-13,655.798,661.968,655.798,660.205,178685.0,660.205
2021-01-14,655.798,663.729,654.916,657.561,301205.0,657.561
2021-01-15,654.916,654.916,638.171,639.051,776562.0,639.051
2021-01-18,639.051,651.39,635.527,646.983,276246.0,646.983
2021-01-19,650.509,656.679,647.864,647.864,470247.0,647.864
2021-01-20,640.812,643.458,634.643,643.458,485567.0,643.458
2021-01-21,643.458,651.39,643.458,646.983,360772.0,646.983
2021-01-22,646.983,656.679,645.22,654.916,351694.0,654.916
2021-01-25,652.272,653.153,640.812,651.39,799252.0,651.39
2021-01-26,648.746,665.492,648.746,663.729,558735.0,663.729
2021-01-27,663.729,668.137,655.798,658.442,386297.0,658.442
2021-01-28,652.272,665.492,649.627,663.729,773156.0,663.729
2021-01-29,657.561,660.205,652.272,655.798,534913.0,655.798
2021-02-01,654.916,666.374,651.39,656.679,308013.0,656.679
2021-02-02,659.322,665.492,657.561,662.848,243347.0,662.848
2021-02-03,658.442,662.848,654.916,661.968,263772.0,661.968
2021-02-04,657.561,667.257,657.561,665.492,266607.0,665.492
2021-02-05,664.613,665.492,659.322,665.492,348859.0,665.492
2021-02-08,661.968,678.715,661.968,673.426,327873.0,673.426
2021-02-09,669.898,675.191,668.137,673.426,235406.0,673.426
2021-02-10,670.783,672.546,667.257,670.783,349991.0,670.783
2021-02-12,667.257,678.715,666.374,675.191,372114.0,675.191
2021-02-15,678.715,681.359,668.137,668.137,360772.0,668.137
2021-02-16,667.257,672.546,655.798,661.087,524137.0,661.087
2021-02-17,658.442,666.374,657.561,660.205,340913.0,660.205
2021-02-18,658.442,660.205,646.983,646.983,574055.0,646.983
2021-02-19,638.171,645.22,636.404,643.458,386297.0,643.458
2021-02-22,639.932,651.39,639.932,648.746,309151.0,648.746
2021-02-24,646.983,655.798,646.983,649.627,483298.0,649.627
2021-02-25,650.509,669.022,650.509,660.205,426000.0,660.205
2021-02-26,655.798,658.442,650.509,650.509,437913.0,650.509
2021-03-01,651.39,669.022,651.39,668.137,333544.0,668.137
2021-03-02,668.137,674.307,659.322,670.783,359635.0,670.783
2021-03-03,666.374,676.95,666.374,676.95,495206.0,676.95
2021-03-04,669.898,672.546,664.613,669.898,230301.0,669.898
2021-03-05,665.492,674.307,661.087,672.546,276817.0,672.546
2021-03-08,677.835,689.293,673.426,684.004,465708.0,684.004
2021-03-09,684.004,685.769,678.715,681.359,424868.0,681.359
2021-03-10,676.95,686.648,672.546,676.072,331840.0,676.072
2021-03-11,676.072,685.769,675.191,681.359,274548.0,681.359
2021-03-12,685.769,685.769,678.715,684.885,232571.0,684.885
2021-03-15,694.582,728.075,687.528,719.264,683530.0,719.264
2021-03-16,713.094,721.905,712.212,720.144,442452.0,720.144
2021-03-17,710.447,713.094,698.108,713.094,574055.0,713.094
2021-03-18,710.447,710.447,697.225,705.158,761814.0,705.158
2021-03-19,699.871,710.447,698.988,705.158,622275.0,705.158
2021-03-22,698.108,713.094,695.462,710.447,381192.0,710.447
2021-03-23,713.971,719.264,709.564,709.564,330708.0,709.564
2021-03-24,703.397,708.686,701.634,701.634,348287.0,701.634
2021-03-25,707.803,713.094,703.397,705.158,212145.0,705.158
2021-03-26,715.736,715.736,705.158,712.212,170739.0,712.212
2021-03-29,718.379,719.264,705.158,713.094,288731.0,713.094
2021-03-30,713.997,715.811,702.218,707.656,325576.0,707.656
2021-03-31,708.561,708.561,701.312,702.218,378551.0,702.218
2021-04-01,704.939,714.903,704.939,713.094,389586.0,713.094
2021-04-02,715.811,720.341,714.903,720.341,253287.0,720.341
2021-04-05,722.152,728.496,714.903,723.964,280327.0,723.964
2021-04-06,728.496,734.836,718.528,720.341,262117.0,720.341
2021-04-07,720.341,734.836,720.341,733.026,155063.0,733.026
2021-04-08,725.779,731.213,723.964,723.964,263217.0,723.964
2021-04-09,724.871,730.307,723.964,723.964,249977.0,723.964
2021-04-12,723.964,723.964,717.622,717.622,231767.0,717.622
2021-04-13,717.622,718.528,713.997,715.811,228452.0,715.811
2021-04-14,713.997,713.997,704.939,706.748,291362.0,706.748
2021-04-15,707.656,719.435,706.748,716.716,268187.0,716.716
2021-04-16,716.716,721.249,713.997,719.435,145683.0,719.435
2021-04-19,719.435,725.779,718.528,723.058,173823.0,723.058
2021-04-20,721.249,724.871,715.811,715.811,300192.0,715.811
2021-04-21,712.186,723.058,711.28,718.528,364756.0,718.528
2021-04-22,718.528,726.681,717.622,721.249,311226.0,721.249
2021-04-23,728.496,740.274,723.964,739.366,359236.0,739.366
2021-04-26,746.619,746.619,726.681,726.681,268737.0,726.681
2021-04-27,727.59,731.213,723.964,724.871,133538.0,724.871
2021-04-28,724.871,728.496,719.435,719.435,177688.0,719.435
2021-04-30,720.341,729.402,716.716,716.716,213002.0,716.716
2021-05-06,716.716,732.119,715.811,723.964,199757.0,723.964
2021-05-07,730.307,738.462,728.496,729.402,215762.0,729.402
2021-05-10,728.496,728.496,722.152,722.152,184308.0,722.152
2021-05-11,715.811,755.676,713.997,741.181,949135.0,741.181
2021-05-12,733.934,734.836,721.249,728.496,561204.0,728.496
2021-05-13,724.871,737.557,718.528,730.307,603144.0,730.307
2021-05-14,742.991,771.986,736.651,759.301,1111923.0,759.301
2021-05-17,760.208,761.114,749.336,753.867,603144.0,753.867
2021-05-18,752.055,762.022,742.087,756.584,404485.0,756.584
2021-05-19,746.619,763.831,744.804,759.301,480085.0,759.301
2021-05-20,753.867,763.831,752.959,758.397,274807.0,758.397
2021-05-21,755.676,762.927,755.676,758.397,410555.0,758.397
2021-05-24,756.584,763.831,754.774,757.489,478430.0,757.489
2021-05-25,757.489,768.363,757.489,765.644,516504.0,765.644
2021-05-26,762.022,765.644,759.301,760.208,477325.0,760.208
2021-05-27,756.584,761.114,752.959,760.208,1498749.0,760.208
2021-05-28,758.397,762.927,744.804,752.959,1105298.0,752.959
2021-05-31,756.584,756.584,736.651,737.557,759307.0,737.557
2021-06-01,741.181,742.991,738.462,741.181,363101.0,741.181
2021-06-02,742.087,747.521,737.557,743.9,456910.0,743.9
2021-06-03,740.274,746.619,736.651,745.712,379101.0,745.712
2021-06-04,743.9,746.619,739.366,744.804,423800.0,744.804
2021-06-07,747.521,750.242,739.366,742.991,282532.0,742.991
2021-06-08,741.181,743.9,737.557,741.181,330541.0,741.181
2021-06-09,742.991,745.712,740.274,740.274,161133.0,740.274
2021-06-10,740.274,745.712,731.213,737.557,306811.0,737.557
2021-06-11,735.745,739.366,730.307,731.213,368616.0,731.213
2021-06-14,733.934,735.745,724.871,725.779,317851.0,725.779
2021-06-15,721.249,723.964,716.716,721.249,440355.0,721.249
2021-06-16,721.249,749.336,721.249,742.087,429315.0,742.087
2021-06-17,739.366,741.181,736.651,738.462,197553.0,738.462
2021-06-18,742.087,747.521,737.557,746.619,339921.0,746.619
2021-06-21,737.557,740.274,734.836,737.557,338266.0,737.557
2021-06-22,748.429,758.397,746.619,758.397,224037.0,758.397
2021-06-23,755.676,762.927,742.087,742.087,358131.0,742.087
2021-06-24,742.087,750.242,737.557,747.521,149543.0,747.521
2021-06-25,755.676,755.676,742.991,742.991,125813.0,742.991
2021-06-28,751.146,752.959,744.804,749.336,119193.0,749.336
2021-06-29,741.181,741.181,729.402,730.307,185413.0,730.307
2021-06-30,730.307,732.119,724.871,729.402,275357.0,729.402
2021-07-01,729.402,732.119,727.59,728.496,178788.0,728.496
2021-07-02,729.402,746.619,729.402,743.9,234522.0,743.9
2021-07-05,737.557,751.146,737.557,748.429,180998.0,748.429
2021-07-06,752.055,758.397,752.055,753.867,125813.0,753.867
2021-07-07,742.991,754.774,742.087,752.055,145128.0,752.055
2021-07-08,752.055,758.397,751.146,752.055,278672.0,752.055
2021-07-09,742.991,756.584,742.087,755.676,346546.0,755.676
2021-07-12,757.489,776.518,756.584,774.707,422695.0,774.707
2021-07-13,774.707,775.611,769.269,772.892,296882.0,772.892
2021-07-14,772.892,783.766,768.363,781.047,209143.0,781.047
2021-07-15,782.862,782.862,772.892,773.799,360341.0,773.799
2021-07-16,773.799,780.143,771.986,772.892,113123.0,772.892
2021-07-19,769.269,778.33,766.552,774.707,172168.0,774.707
2021-07-20,774.707,774.707,761.114,764.739,244457.0,764.739
2021-07-21,769.269,769.269,762.927,762.927,174378.0,762.927
2021-07-26,771.986,773.799,764.739,764.739,118643.0,764.739
2021-07-27,771.082,781.047,768.363,778.33,146783.0,778.33
2021-07-28,767.458,779.237,767.458,776.518,133538.0,776.518
2021-07-29,776.518,780.143,772.892,775.611,155063.0,775.611
2021-07-30,771.986,774.707,764.739,769.269,241697.0,769.269
2021-08-02,776.518,781.954,773.799,774.707,235627.0,774.707
2021-08-03,769.269,778.33,769.269,777.424,202517.0,777.424
2021-08-04,775.611,775.611,770.177,771.986,198102.0,771.986
2021-08-05,767.458,775.611,766.552,767.458,279222.0,767.458
2021-08-06,768.363,772.892,764.739,765.644,391240.0,765.644
2021-08-10,747.521,752.055,739.366,740.274,620798.0,740.274
2021-08-11,755.676,757.489,745.712,749.336,300741.0,749.336
2021-08-12,751.146,752.959,746.619,746.619,329991.0,746.619
2021-08-13,746.619,747.521,741.181,742.087,259907.0,742.087
2021-08-16,740.274,740.274,729.402,732.119,376341.0,732.119
2021-08-17,734.836,735.745,729.402,729.402,210242.0,729.402
2021-08-18,726.681,740.274,726.681,736.651,234522.0,736.651
2021-08-19,731.213,735.745,730.307,733.934,267632.0,733.934
2021-08-20,738.462,739.366,731.213,732.119,285841.0,732.119
2021-08-23,734.836,742.991,734.836,737.557,122503.0,737.557
2021-08-24,737.557,744.804,737.557,740.274,166648.0,740.274
2021-08-25,742.991,746.619,737.557,739.366,267632.0,739.366
2021-08-26,749.336,749.336,741.181,743.9,124713.0,743.9
2021-08-27,743.9,743.9,737.557,737.557,141818.0,737.557
2021-08-30,744.804,744.804,735.745,740.274,175478.0,740.274
2021-08-31,735.745,735.745,715.811,723.964,706882.0,723.964
2021-09-01,723.058,734.836,712.186,712.186,430975.0,712.186
2021-09-02,699.501,703.126,681.378,683.191,610868.0,683.191
2021-09-03,694.063,694.971,685.908,689.533,302396.0,689.533
2021-09-06,690.438,709.467,690.438,699.501,356476.0,699.501
2021-09-07,693.157,703.126,685.908,698.593,406690.0,698.593
2021-09-08,704.031,724.871,701.312,720.341,551824.0,720.341
2021-09-09,707.656,717.622,704.939,715.811,328336.0,715.811
2021-09-10,712.186,720.341,712.186,720.341,323366.0,720.341
2021-09-13,713.094,722.152,710.373,719.435,265977.0,719.435
2021-09-14,722.152,733.026,722.152,729.402,249422.0,729.402
2021-09-15,723.964,723.964,713.094,716.716,259907.0,716.716
2021-09-16,715.811,721.249,712.186,713.094,198102.0,713.094
2021-09-17,713.997,723.964,713.094,715.811,469600.0,715.811
2021-09-21,701.312,704.031,692.252,692.252,392346.0,692.252
2021-09-22,702.218,709.467,695.876,696.782,315091.0,696.782
2021-09-24,709.467,715.811,707.656,713.094,328336.0,713.094
2021-09-27,713.094,716.716,705.842,708.561,233972.0,708.561
2021-09-28,708.561,708.561,699.501,700.407,228452.0,700.407
2021-09-29,691.346,692.252,681.378,689.533,374686.0,689.533
2021-09-30,689.533,704.939,689.533,692.252,408900.0,692.252
2021-10-01,687.721,689.533,680.47,685.004,330541.0,685.004
2021-10-04,688.627,695.876,677.753,680.47,360341.0,680.47
2021-10-05,680.47,681.378,664.162,670.506,606453.0,670.506
2021-10-06,671.413,682.285,667.785,674.13,483395.0,674.13
2021-10-07,681.378,690.438,677.753,677.753,330541.0,677.753
2021-10-08,674.13,691.346,666.883,686.816,669913.0,686.816
2021-10-11,681.378,684.097,675.942,684.097,335506.0,684.097
2021-10-12,678.661,685.004,675.942,681.378,395655.0,681.378
2021-10-13,683.191,693.157,680.47,689.533,384065.0,689.533
2021-10-14,683.191,692.252,678.661,691.346,312881.0,691.346
