Date,Open,High,Low,Close,Volume,Adj Close
2020-11-05,910.292,928.87,907.198,928.87,12919.7,928.87
2020-11-06,928.87,936.611,914.938,936.611,12272.6,936.611
2020-11-09,942.805,944.354,927.324,944.354,21319.2,944.354
2020-11-10,944.354,961.38,936.611,955.189,39403.0,955.189
2020-11-11,955.189,961.38,947.452,950.543,21319.2,950.543
2020-11-12,950.543,950.543,938.162,947.452,18083.7,947.452
2020-11-13,949.0,949.0,927.324,927.324,14210.7,927.324
2020-11-16,941.257,950.543,924.224,947.452,30356.4,947.452
2020-11-17,938.162,952.095,935.061,941.257,34232.6,941.257
2020-11-18,941.257,950.543,936.611,947.452,13563.6,947.452
2020-11-19,947.452,953.643,936.611,945.896,21319.2,945.896
2020-11-20,945.896,955.189,944.354,950.543,9687.4,950.543
2020-11-24,958.287,970.67,950.543,961.38,41341.1,961.38
2020-11-25,966.027,966.027,945.896,945.896,25192.3,945.896
2020-11-26,936.611,950.543,935.061,945.896,11625.5,945.896
2020-11-27,945.896,962.929,945.896,952.095,28421.4,952.095
2020-11-30,952.095,975.316,952.095,961.38,31653.7,961.38
2020-12-01,961.38,966.027,959.835,961.38,16148.8,961.38
2020-12-02,958.287,967.569,918.032,924.224,38115.2,924.224
2020-12-03,928.87,945.896,918.032,918.032,21319.2,918.032
2020-12-04,916.49,918.032,914.938,914.938,8396.38,914.938
2020-12-07,908.743,908.743,880.882,882.424,42629.0,882.424
2020-12-08,882.424,883.977,877.781,877.781,26483.3,877.781
2020-12-09,883.977,899.454,880.882,894.815,12919.7,894.815
2020-12-10,908.743,911.844,905.653,907.198,15498.5,907.198
2020-12-11,913.386,921.133,904.1,910.292,16148.8,910.292
2020-12-14,925.776,928.87,914.938,928.87,29068.5,928.87
2020-12-15,930.422,953.643,922.678,947.452,39403.0,947.452
2020-12-16,944.354,944.354,931.968,935.061,7108.53,935.061
2020-12-17,928.87,933.516,919.584,924.224,18734.0,924.224
2020-12-18,921.133,921.133,918.032,919.584,5164.07,919.584
2020-12-21,918.032,925.776,914.938,925.776,14857.8,925.776
2020-12-22,925.776,925.776,916.49,925.776,8396.38,925.776
2020-12-23,914.938,924.224,913.386,919.584,16795.9,919.584
2020-12-24,918.032,921.133,918.032,921.133,3876.23,921.133
2020-12-25,924.224,925.776,919.584,924.224,12272.6,924.224
2020-12-28,924.224,924.224,905.653,922.678,30356.4,922.678
2020-12-29,922.678,927.324,918.032,919.584,10334.5,919.584
2020-12-30,916.49,922.678,916.49,916.49,8396.38,916.49
2021-01-04,914.938,914.938,896.36,899.454,24545.2,899.454
2021-01-05,896.36,910.292,896.36,901.006,9046.65,901.006
2021-01-06,899.454,899.454,894.815,894.815,9687.4,894.815
2021-01-07,899.454,905.653,897.909,905.653,20021.9,905.653
2021-01-08,896.36,904.1,890.168,890.168,32941.6,890.168
2021-01-12,890.168,896.36,880.882,880.882,34879.7,880.882
2021-01-13,887.071,887.071,874.69,877.781,19381.1,877.781
2021-01-14,877.781,887.071,874.69,880.882,22607.1,880.882
2021-01-15,880.882,890.168,877.781,877.781,10981.5,877.781
2021-01-18,882.424,883.977,874.69,883.977,5164.07,883.977
2021-01-19,883.977,890.168,883.977,887.071,5164.07,887.071
2021-01-20,890.168,890.168,873.139,874.69,38115.2,874.69
2021-01-21,873.139,880.882,873.139,874.69,9687.4,874.69
2021-01-22,880.882,899.454,880.882,888.619,24545.2,888.619
2021-01-25,901.006,901.006,891.717,894.815,18734.0,894.815
2021-01-26,894.815,894.815,888.619,893.262,20021.9,893.262
2021-01-27,888.619,907.198,888.619,907.198,110459.0,907.198
2021-01-28,894.725,913.43,894.725,904.08,112911.0,904.08
2021-01-29,914.995,914.995,885.376,885.376,25661.7,885.376
2021-02-01,885.376,893.173,885.376,885.376,7698.53,885.376
2021-02-02,885.376,896.29,885.376,885.376,18604.0,885.376
2021-02-03,885.376,890.052,880.7,880.7,24377.1,880.7
2021-02-04,879.141,885.376,879.141,880.7,10264.7,880.7
2021-02-05,883.817,886.934,880.7,880.7,12190.1,880.7
2021-02-08,880.7,893.173,880.7,890.052,32075.6,890.052
2021-02-09,893.173,894.725,888.493,890.052,9623.96,890.052
2021-02-10,893.173,894.725,888.493,890.052,11546.2,890.052
2021-02-12,890.052,891.61,888.493,888.493,9623.96,888.493
2021-02-15,885.376,890.052,882.262,886.934,14112.4,886.934
2021-02-16,893.173,893.173,886.934,886.934,5132.35,886.934
2021-02-17,890.052,890.052,883.817,888.493,8339.29,888.493
2021-02-18,883.817,883.817,880.7,880.7,8339.29,880.7
2021-02-19,880.7,888.493,879.141,882.262,8339.29,882.262
2021-02-22,880.7,888.493,880.7,880.7,5773.11,880.7
2021-02-24,890.052,890.052,882.262,885.376,4491.6,885.376
2021-02-25,885.376,885.376,874.465,874.465,14112.4,874.465
2021-02-26,880.7,880.7,871.347,871.347,10905.4,871.347
2021-03-01,866.671,869.789,865.113,869.789,12190.1,869.789
2021-03-02,869.789,879.141,866.671,868.229,34641.8,868.229
2021-03-03,871.347,880.7,871.347,874.465,14756.3,874.465
2021-03-04,882.262,897.842,882.262,893.173,44265.8,893.173
2021-03-05,893.173,893.173,868.229,883.817,25661.7,883.817
2021-03-08,883.817,888.493,876.023,886.934,12830.8,886.934
2021-03-09,882.262,899.404,882.262,899.404,21170.1,899.404
2021-03-10,899.404,899.404,890.052,891.61,14756.3,891.61
2021-03-11,888.493,894.725,882.262,886.934,15397.0,886.934
2021-03-12,886.934,893.173,883.817,886.934,25661.7,886.934
2021-03-15,896.29,896.29,885.376,893.173,26943.3,893.173
2021-03-16,905.639,914.995,893.173,914.995,26943.3,914.995
2021-03-17,905.639,914.995,904.08,914.995,23095.6,914.995
2021-03-18,914.995,933.699,913.43,933.699,39774.1,933.699
2021-03-19,921.229,935.255,908.756,935.255,22454.8,935.255
2021-03-22,921.229,939.934,921.229,938.372,38492.6,938.372
2021-03-23,936.816,936.816,922.782,932.137,16678.5,932.137
2021-03-24,932.137,932.137,921.229,925.903,8339.29,925.903
2021-03-25,932.137,936.816,924.347,935.255,14112.4,935.255
2021-03-26,935.255,936.816,924.347,933.699,23736.3,933.699
2021-03-29,927.461,943.052,927.461,943.052,39133.4,943.052
2021-03-30,932.137,941.486,927.461,932.137,16678.5,932.137
2021-03-31,929.019,929.019,907.198,907.198,27587.2,907.198
2021-04-01,905.639,918.112,893.173,893.173,16678.5,893.173
2021-04-02,897.842,916.546,897.842,900.959,8980.04,900.959
2021-04-05,908.756,910.315,900.959,902.522,14756.3,902.522
2021-04-06,902.522,907.198,891.61,897.842,17963.2,897.842
2021-04-07,902.522,902.522,896.29,899.404,10905.4,899.404
2021-04-08,897.842,904.08,891.61,891.61,14756.3,891.61
2021-04-09,893.173,910.315,893.173,894.725,14112.4,894.725
2021-04-12,894.725,904.08,893.173,893.173,4491.6,893.173
2021-04-13,893.173,896.29,890.052,890.052,16037.8,890.052
2021-04-14,888.493,896.29,883.817,890.052,13471.6,890.052
2021-04-15,880.7,890.052,880.7,885.376,7698.53,885.376
2021-04-16,885.376,890.052,874.465,874.465,13471.6,874.465
2021-04-19,874.465,891.61,874.465,876.023,12830.8,876.023
2021-04-20,876.023,876.023,876.023,876.023,6413.86,876.023
2021-04-21,874.465,880.7,871.347,871.347,16678.5,871.347
2021-04-22,880.7,880.7,869.789,869.789,10264.7,869.789
2021-04-23,874.465,874.465,860.433,860.433,23095.6,860.433
2021-04-26,866.671,868.229,860.433,860.433,7057.78,860.433
2021-04-27,861.995,863.553,855.76,855.76,12830.8,855.76
2021-04-28,855.76,863.553,824.583,824.583,33360.3,824.583
2021-04-30,840.17,852.643,833.935,837.052,34641.8,837.052
2021-05-06,852.643,855.76,849.522,851.084,16678.5,851.084
2021-05-07,844.849,855.76,833.935,833.935,30794.1,833.935
2021-05-10,835.494,838.611,830.817,833.935,10905.4,833.935
2021-05-11,833.935,837.052,830.817,830.817,18604.0,830.817
2021-05-12,832.376,837.052,826.144,826.144,15397.0,826.144
2021-05-13,830.817,830.817,815.231,815.231,26943.3,815.231
2021-05-14,815.231,829.259,815.231,824.583,12830.8,824.583
2021-05-17,824.583,832.376,815.231,815.231,23736.3,815.231
2021-05-18,816.789,816.789,808.999,816.789,36567.2,816.789
2021-05-19,815.231,816.789,805.878,808.999,29509.4,808.999
2021-05-20,808.999,819.91,807.437,815.231,29509.4,815.231
2021-05-21,824.583,824.583,816.789,818.347,16678.5,818.347
2021-05-24,827.697,827.697,819.91,824.583,12190.1,824.583
2021-05-25,832.376,835.494,827.697,827.697,33360.3,827.697
2021-05-26,827.697,829.259,819.91,824.583,14112.4,824.583
2021-05-27,824.583,824.583,815.231,821.465,28227.9,821.465
2021-05-28,821.465,824.583,816.789,824.583,23736.3,824.583
2021-05-31,832.376,841.732,824.583,826.144,46191.2,826.144
2021-06-01,838.611,838.611,821.465,827.697,23736.3,827.697
2021-06-02,821.465,829.259,818.347,826.144,26302.5,826.144
2021-06-03,826.144,837.052,826.144,832.376,21170.1,832.376
2021-06-04,833.935,852.643,833.935,851.084,40418.1,851.084
2021-06-07,866.671,868.229,840.17,844.849,59662.8,844.849
2021-06-08,841.732,851.084,841.732,844.849,27587.2,844.849
2021-06-09,844.849,849.522,843.283,847.967,15397.0,847.967
2021-06-10,847.967,849.522,838.611,840.17,14112.4,840.17
2021-06-11,841.732,844.849,840.17,840.17,23095.6,840.17
2021-06-14,847.967,847.967,840.17,840.17,12830.8,840.17
2021-06-15,846.401,847.967,843.283,846.401,10264.7,846.401
2021-06-16,846.401,847.967,840.17,841.732,17963.2,841.732
2021-06-17,843.283,844.849,841.732,844.849,7698.53,844.849
2021-06-18,844.849,846.401,840.17,841.732,16037.8,841.732
2021-06-21,841.732,841.732,816.789,816.789,33360.3,816.789
2021-06-22,832.376,841.732,832.376,841.732,17322.5,841.732
2021-06-23,837.052,841.732,835.494,835.494,7698.53,835.494
2021-06-24,840.17,841.732,835.494,835.494,5773.11,835.494
2021-06-25,849.522,849.522,838.611,849.522,26302.5,849.522
2021-06-28,841.732,851.084,841.732,849.522,23095.6,849.522
2021-06-29,847.967,849.522,835.494,837.052,37851.9,837.052
2021-06-30,840.17,840.17,833.935,833.935,21170.1,833.935
2021-07-01,833.935,840.17,830.817,830.817,30153.4,830.817
2021-07-02,830.817,838.611,830.817,837.052,27587.2,837.052
2021-07-05,838.611,843.283,838.611,840.17,21170.1,840.17
2021-07-06,840.17,840.17,835.494,840.17,18604.0,840.17
2021-07-07,837.052,843.283,837.052,838.611,24377.1,838.611
2021-07-08,838.611,843.283,833.935,833.935,29509.4,833.935
2021-07-09,833.935,840.17,832.376,835.494,54530.5,835.494
2021-07-12,835.494,840.17,833.935,833.935,24377.1,833.935
2021-07-13,833.935,841.732,833.935,835.494,26302.5,835.494
2021-07-14,838.611,843.283,837.052,838.611,44265.8,838.611
2021-07-15,843.283,843.283,835.494,835.494,30153.4,835.494
2021-07-16,835.494,838.611,833.935,833.935,34001.0,833.935
2021-07-19,833.935,833.935,819.91,819.91,63510.5,819.91
2021-07-20,818.347,819.91,813.671,813.671,39133.4,813.671
2021-07-21,827.697,827.697,813.671,815.231,152686.0,815.231
2021-07-26,818.347,821.465,815.231,815.231,114834.0,815.231
2021-07-27,813.671,823.027,813.671,823.027,131515.0,823.027
2021-07-28,812.116,823.027,808.999,808.999,361824.0,808.999
2021-07-29,810.554,857.316,810.554,821.465,208498.0,821.465
2021-07-30,819.91,840.17,818.347,838.611,45550.4,838.611
2021-08-02,833.935,855.76,833.935,849.522,55815.2,849.522
2021-08-03,844.849,844.849,833.935,838.611,17963.2,838.611
2021-08-04,832.376,844.849,832.376,843.283,21170.1,843.283
2021-08-05,838.611,838.611,832.376,838.611,23736.3,838.611
2021-08-06,835.494,841.732,832.376,837.052,14112.4,837.052
2021-08-10,846.401,847.967,837.052,837.052,36567.2,837.052
2021-08-11,829.259,841.732,829.259,838.611,7698.53,838.611
2021-08-12,838.611,838.611,832.376,832.376,11546.2,832.376
2021-08-13,832.376,841.732,832.376,837.052,7698.53,837.052
2021-08-16,837.052,841.732,833.935,837.052,10905.4,837.052
2021-08-17,841.732,843.283,838.611,843.283,5132.35,843.283
2021-08-18,843.283,847.967,843.283,847.967,12190.1,847.967
2021-08-19,849.522,849.522,837.052,837.052,25661.7,837.052
2021-08-20,840.17,841.732,833.935,840.17,12190.1,840.17
2021-08-23,841.732,841.732,837.052,840.17,9623.96,840.17
2021-08-24,843.283,846.401,840.17,846.401,16678.5,846.401
2021-08-25,846.401,847.967,841.732,847.967,12830.8,847.967
2021-08-26,849.522,849.522,832.376,846.401,17963.2,846.401
2021-08-27,840.17,846.401,840.17,846.401,7057.78,846.401
2021-08-30,849.522,865.113,849.522,858.877,69927.6,858.877
2021-08-31,857.316,857.316,851.084,851.084,14112.4,851.084
2021-09-01,851.084,855.76,847.967,854.201,19888.6,854.201
2021-09-02,857.316,857.316,846.401,854.201,10905.4,854.201
2021-09-03,852.643,861.995,849.522,857.316,33360.3,857.316
2021-09-06,854.201,857.316,851.084,857.316,26943.3,857.316
2021-09-07,849.522,858.877,849.522,858.877,34641.8,858.877
2021-09-08,849.522,858.877,849.522,858.877,14112.4,858.877
2021-09-09,852.643,857.316,852.643,857.316,11546.2,857.316
2021-09-10,852.643,863.553,852.643,863.553,39774.1,863.553
2021-09-13,854.201,868.229,854.201,868.229,18604.0,868.229
2021-09-14,860.433,868.229,860.433,868.229,19888.6,868.229
2021-09-15,861.995,871.347,861.995,871.347,20529.4,871.347
2021-09-16,871.347,872.906,863.553,871.347,18604.0,871.347
2021-09-17,874.465,874.465,861.995,871.347,26302.5,871.347
2021-09-21,863.553,872.906,861.995,871.347,23736.3,871.347
2021-09-22,869.789,871.347,866.671,866.671,14756.3,866.671
2021-09-24,866.671,877.582,866.671,877.582,27587.2,877.582
2021-09-27,876.023,877.582,869.789,877.582,21810.9,877.582
2021-09-28,872.906,880.7,872.906,880.7,25021.0,880.7
2021-09-29,869.789,890.052,869.789,877.582,42340.3,877.582
2021-09-30,876.023,882.262,876.023,879.141,12830.8,879.141
2021-10-01,871.347,872.906,866.671,868.229,23736.3,868.229
2021-10-04,877.582,877.582,865.113,866.671,18604.0,866.671
2021-10-05,860.433,869.789,854.201,855.76,32075.6,855.76
2021-10-06,866.671,866.671,843.283,843.283,22454.8,843.283
2021-10-07,843.283,843.283,827.697,830.817,17963.2,830.817
2021-10-08,830.817,840.17,830.817,838.611,14112.4,838.611
2021-10-11,851.084,851.084,849.522,851.084,4491.6,851.084
2021-10-12,844.849,854.201,843.283,843.283,12190.1,843.283
2021-10-13,843.283,844.849,838.611,841.732,14756.3,841.732
2021-10-14,840.17,840.17,833.935,835.494,10905.4,835.494
2021-10-15,843.283,857.316,843.283,849.522,12190.1,849.522
2021-10-18,849.522,849.522,843.283,843.283,9623.96,843.283
2021-10-19,852.643,852.643,843.283,846.401,4491.6,846.401
2021-10-20,847.967,852.643,841.732,841.732,8339.29,841.732
2021-10-21,849.522,849.522,833.935,835.494,14112.4,835.494
2021-10-22,843.283,843.283,833.935,835.494,9623.96,835.494
2021-10-25,844.849,847.967,840.17,840.17,10905.4,840.17
2021-10-26,846.401,846.401,838.611,840.17,6413.86,840.17
2021-10-27,837.052,852.643,837.052,843.283,9623.96,843.283
2021-10-28,843.283,846.401,826.144,826.144,27587.2,826.144
2021-10-29,837.052,840.17,832.376,832.376,10905.4,832.376
2021-11-01,847.967,847.967,838.611,846.401,8339.29,846.401
2021-11-02,846.401,846.401,841.732,841.732,5132.35,841.732
2021-11-04,841.732,846.401,838.611,843.283,13471.6,843.283
2021-11-05,843.283,851.084,843.283,844.849,5132.35,844.849
2021-11-08,843.283,854.201,843.283,847.967,9623.96,847.967
2021-11-09,851.084,852.643,851.084,851.084,5773.11,851.084
2021-11-10,854.201,854.201,849.522,849.522,5132.35,849.522
2021-11-11,847.967,847.967,844.849,846.401,1925.42,846.401
2021-11-12,854.201,858.877,854.201,858.877,12190.1,858.877
2021-11-15,861.995,863.553,858.877,863.553,2566.17,863.553
2021-11-16,879.141,879.141,860.433,863.553,6413.86,863.553
2021-11-17,863.553,869.789,861.995,865.113,4491.6,865.113
2021-11-18,854.201,866.671,854.201,865.113,7057.78,865.113
2021-11-19,854.201,869.789,854.201,869.789,7698.53,869.789
2021-11-22,866.671,866.671,854.201,861.995,5773.11,861.995
2021-11-24,854.201,854.201,854.201,854.201,5773.11,854.201
2021-11-25,852.643,854.201,852.643,854.201,4491.6,854.201
2021-11-26,854.201,854.201,829.259,829.259,24377.1,829.259
2021-11-29,823.027,833.935,815.231,823.027,32075.6,823.027
2021-11-30,823.027,838.611,823.027,824.583,21810.9,824.583
2021-12-01,818.347,843.283,816.789,838.611,14756.3,838.611
2021-12-02,837.052,838.611,823.027,823.027,32075.6,823.027
2021-12-03,815.231,826.144,815.231,821.465,26302.5,821.465
2021-12-06,835.494,835.494,805.878,807.437,36567.2,807.437
2021-12-07,810.554,826.144,807.437,823.027,20529.4,823.027
2021-12-08,818.347,818.347,815.231,815.231,7698.53,815.231
2021-12-09,818.347,818.347,815.231,818.347,14756.3,818.347
2021-12-10,833.935,833.935,816.789,829.259,32075.6,829.259
2021-12-13,829.259,838.611,827.697,827.697,17322.5,827.697
2021-12-14,893.173,910.315,854.201,877.582,226461.0,877.582
2021-12-15,866.671,886.934,866.671,876.023,64795.2,876.023
2021-12-16,888.493,896.29,877.582,896.29,39133.4,896.29
2021-12-17,894.725,897.842,883.817,890.052,35926.5,890.052
2021-12-20,890.052,894.725,885.376,886.934,21170.1,886.934
2021-12-21,886.934,897.842,886.934,896.29,20529.4,896.29
2021-12-22,885.376,894.725,885.376,893.173,10264.7,893.173
2021-12-23,893.173,893.173,888.493,893.173,7698.53,893.173
2021-12-24,888.493,894.725,885.376,886.934,26943.3,886.934
2021-12-27,893.173,899.404,893.173,899.404,25661.7,899.404
2021-12-28,893.173,900.959,893.173,899.404,17322.5,899.404
2021-12-29,894.725,908.756,894.725,908.756,28227.9,908.756
2021-12-30,904.08,925.903,904.08,919.664,26302.5,919.664
2022-01-04,919.664,919.664,899.404,911.874,19888.6,911.874
2022-01-05,913.43,916.546,910.315,910.315,24377.1,910.315
2022-01-06,910.315,914.995,874.465,896.29,54530.5,896.29
2022-01-07,910.315,910.315,894.725,896.29,26302.5,896.29
2022-01-11,896.29,896.29,886.934,890.052,33360.3,890.052
2022-01-12,897.842,916.546,897.842,904.08,37208.0,904.08
2022-01-13,904.08,904.08,897.842,904.08,10905.4,904.08
2022-01-14,904.08,916.546,899.404,899.404,37851.9,899.404
2022-01-17,911.874,911.874,894.725,894.725,32075.6,894.725
2022-01-18,891.61,894.725,891.61,894.725,10264.7,894.725
2022-01-19,891.61,891.61,872.906,872.906,48116.6,872.906
2022-01-20,865.113,879.141,865.113,865.113,21170.1,865.113
2022-01-21,865.113,871.347,863.553,866.671,34001.0,866.671
2022-01-24,866.671,885.376,865.113,885.376,37851.9,885.376
2022-01-25,888.493,897.842,882.262,886.934,26302.5,886.934
2022-01-26,888.493,894.725,883.817,883.817,29509.4,883.817
2022-01-27,871.347,877.582,841.732,841.732,179629.0,841.732
2022-01-28,844.883,877.669,844.883,861.589,79935.3,861.589
2022-01-31,861.589,873.883,861.589,872.311,36161.2,872.311
2022-02-01,864.112,875.146,862.536,862.536,26327.9,862.536
2022-02-02,873.255,895.323,867.262,895.323,57096.7,895.323
2022-02-03,895.323,903.838,881.135,883.345,37430.0,883.345
2022-02-04,884.289,884.289,868.21,877.985,28865.5,877.985
2022-02-07,882.714,885.236,860.961,866.95,54876.2,866.95
2022-02-08,866.95,870.417,855.916,855.916,22521.4,855.916
2022-02-09,855.916,860.646,846.773,856.548,32989.2,856.548
2022-02-10,859.067,884.289,857.807,884.289,30768.7,884.289
2022-02-14,866.003,866.003,851.818,857.176,36795.6,857.176
2022-02-15,866.319,868.842,845.511,845.511,47580.5,845.511
2022-02-16,861.277,861.277,846.142,859.383,36161.2,859.383
2022-02-17,853.71,858.123,852.765,853.397,14591.3,853.397
2022-02-18,851.187,856.863,847.089,854.026,19349.4,854.026
2022-02-21,854.026,860.961,854.026,860.961,22838.6,860.961
2022-02-22,860.646,860.646,854.969,858.123,12053.7,858.123
2022-02-24,854.338,858.123,848.036,858.123,23473.0,858.123
2022-02-25,865.375,865.375,848.664,854.969,27596.7,854.969
2022-02-28,854.969,878.928,854.969,875.777,37747.2,875.777
2022-03-01,891.544,891.544,870.417,872.943,41870.9,872.943
2022-03-02,855.285,880.822,855.285,875.465,28865.5,875.465
2022-03-03,885.548,896.582,880.507,894.376,29817.1,894.376
2022-03-04,893.748,893.748,877.985,877.985,18397.8,877.985
2022-03-07,879.563,883.026,865.375,877.037,33306.4,877.037
2022-03-08,877.037,877.037,855.285,857.807,20935.4,857.807
2022-03-09,873.571,878.928,859.699,866.95,28548.3,866.95
2022-03-10,889.334,889.65,871.048,889.65,40919.3,889.65
2022-03-11,877.037,897.214,877.037,897.214,30451.5,897.214
2022-03-14,885.236,896.27,884.289,885.236,14591.3,885.236
2022-03-15,891.856,905.409,886.18,905.409,22838.6,905.409
2022-03-16,907.936,926.534,906.673,916.447,59317.1,916.447
2022-03-17,916.447,923.695,888.39,904.469,46946.1,904.469
2022-03-18,911.402,930.0,906.041,930.0,36795.6,930.0
2022-03-22,922.748,927.481,913.921,917.388,33623.6,917.388
2022-03-23,923.695,939.143,918.65,937.88,48532.1,937.88
2022-03-24,922.748,939.774,922.12,939.774,26010.7,939.774
2022-03-25,944.188,955.222,941.034,955.222,33306.4,955.222
2022-03-28,955.222,955.222,947.342,948.914,12370.9,948.914
2022-03-29,952.068,967.831,947.342,967.831,59317.1,967.831
2022-03-30,950.493,959.952,947.342,958.372,32354.7,958.372
2022-03-31,961.527,963.102,950.493,950.493,24107.4,950.493
2022-04-01,945.764,952.068,933.154,950.493,20935.4,950.493
2022-04-04,956.797,956.797,948.914,955.222,13639.7,955.222
2022-04-05,948.914,953.646,945.132,952.068,18080.6,952.068
2022-04-06,952.068,959.952,950.493,956.797,29182.7,956.797
2022-04-07,952.068,952.068,945.764,950.493,14274.1,950.493
2022-04-08,941.978,942.609,914.552,922.12,46946.1,922.12
2022-04-11,921.173,922.12,907.936,908.248,30134.3,908.248
2022-04-12,914.552,928.74,912.034,916.447,23155.8,916.447
2022-04-13,911.402,922.12,910.454,917.075,21569.8,917.075
2022-04-14,918.019,936.308,918.019,936.308,9833.32,936.308
2022-04-15,938.83,950.493,932.838,947.342,23155.8,947.342
2022-04-18,945.764,945.764,927.481,930.632,19983.8,930.632
2022-04-19,942.609,945.132,931.576,938.83,12688.1,938.83
2022-04-20,943.872,948.914,936.621,942.928,18080.6,942.928
2022-04-21,948.914,952.068,945.448,948.914,11736.5,948.914
2022-04-22,945.764,948.914,941.978,941.978,14908.5,941.978
2022-04-25,942.294,942.294,923.695,935.677,19983.8,935.677
2022-04-26,935.677,943.556,924.327,941.35,7930.09,941.35
2022-04-27,930.0,939.143,918.65,918.969,50435.4,918.969
2022-04-28,930.632,953.646,926.534,948.914,36161.2,948.914
2022-05-02,952.068,958.372,947.342,956.797,19032.2,956.797
2022-05-06,961.527,972.56,956.797,970.985,33623.6,970.985
2022-05-09,975.715,975.715,967.831,967.831,21252.6,967.831
2022-05-10,956.797,972.56,950.493,966.253,18080.6,966.253
2022-05-11,966.253,967.831,959.952,959.952,9833.32,959.952
2022-05-12,961.527,964.681,955.222,961.527,16811.8,961.527
2022-05-13,950.493,993.05,950.493,993.05,41870.9,993.05
2022-05-16,993.05,993.05,970.985,985.17,27913.9,985.17
2022-05-17,983.595,993.05,982.016,993.05,23155.8,993.05
2022-05-18,982.016,996.204,982.016,996.204,22838.6,996.204
2022-05-19,991.478,1018.27,989.899,1018.27,33623.6,1018.27
2022-05-20,1024.57,1029.3,1010.4,1021.42,34575.2,1021.42
2022-05-23,1015.12,1038.76,1015.12,1038.76,39333.2,1038.76
2022-05-24,1038.76,1049.8,1023.01,1030.88,36161.2,1030.88
2022-05-25,1046.65,1046.65,1024.57,1024.57,31403.1,1024.57
2022-05-26,1027.73,1037.19,1018.27,1030.88,17763.4,1030.88
2022-05-27,1041.92,1041.92,1021.42,1037.19,29182.7,1037.19
2022-05-30,1037.19,1040.34,1034.04,1037.19,35844.0,1037.19
2022-05-31,1034.04,1034.04,1021.42,1034.04,26645.1,1034.04
2022-06-01,1035.61,1052.95,1035.61,1052.95,28231.1,1052.95
2022-06-02,1052.95,1063.99,1041.92,1059.26,32354.7,1059.26
2022-06-03,1054.52,1054.52,1030.88,1030.88,120854.0,1030.88
2022-06-06,1032.46,1034.04,1016.7,1030.88,113241.0,1030.88
2022-06-07,1062.41,1092.35,1062.41,1092.35,161456.0,1092.35
2022-06-08,1103.39,1103.39,1071.86,1071.86,75811.7,1071.86
2022-06-09,1067.14,1101.81,1067.14,1097.09,65026.8,1097.09
2022-06-10,1075.01,1082.9,1067.14,1070.29,85645.0,1070.29
2022-06-13,1070.29,1078.17,1067.14,1070.29,46628.9,1070.29
2022-06-14,1068.71,1092.35,1067.14,1092.35,30768.7,1092.35
2022-06-15,1098.66,1100.24,1067.14,1067.14,36478.4,1067.14
2022-06-16,1070.29,1079.75,1065.56,1068.71,20301.0,1068.71
2022-06-17,1062.41,1084.48,1060.83,1082.9,37430.0,1082.9
2022-06-20,1076.59,1079.75,1062.41,1065.56,23473.0,1065.56
2022-06-21,1084.48,1084.48,1068.71,1075.01,21887.0,1075.01
2022-06-22,1075.01,1092.35,1071.86,1087.63,22521.4,1087.63
2022-06-23,1087.63,1101.81,1087.63,1100.24,22521.4,1100.24
2022-06-24,1103.39,1134.92,1095.51,1133.34,74860.1,1133.34
2022-06-27,1149.1,1158.56,1138.07,1145.95,67881.6,1145.95
2022-06-28,1145.95,1174.32,1145.95,1164.87,53607.4,1164.87
2022-06-29,1163.29,1168.02,1150.68,1158.56,57096.7,1158.56
2022-06-30,1152.25,1171.17,1147.53,1147.53,43456.9,1147.53
2022-07-01,1139.64,1147.53,1131.77,1144.38,54876.2,1144.38
2022-07-04,1144.38,1147.53,1136.49,1147.53,39650.4,1147.53
2022-07-05,1139.64,1141.22,1128.61,1128.61,42822.5,1128.61
2022-07-06,1111.28,1131.77,1111.28,1128.61,41553.7,1128.61
2022-07-07,1142.8,1155.41,1134.92,1153.83,58048.3,1153.83
2022-07-08,1160.14,1166.44,1142.8,1142.8,76763.3,1142.8
2022-07-11,1142.8,1161.72,1142.8,1160.14,56145.0,1160.14
2022-07-12,1152.25,1158.56,1144.38,1144.38,50435.4,1144.38
2022-07-13,1141.22,1142.8,1136.49,1136.49,36795.6,1136.49
2022-07-14,1134.92,1138.07,1130.19,1134.92,36478.4,1134.92
2022-07-15,1130.19,1133.34,1112.85,1123.88,68198.8,1123.88
2022-07-19,1123.88,1131.77,1114.43,1123.88,59317.1,1123.88
2022-07-20,1122.3,1128.61,1120.73,1127.03,49483.8,1127.03
2022-07-21,1123.88,1144.38,1123.88,1142.8,50435.4,1142.8
2022-07-22,1141.22,1145.95,1136.49,1141.22,55193.4,1141.22
2022-07-25,1139.64,1144.38,1134.92,1141.22,154161.0,1141.22
2022-07-26,1133.34,1144.38,1131.77,1131.77,240440.0,1131.77
2022-07-27,1141.22,1153.83,1134.92,1149.1,577311.0,1149.1
2022-07-28,1144.38,1153.83,1138.07,1141.22,352730.0,1141.22
2022-07-29,1139.64,1150.68,1136.49,1150.68,62489.1,1150.68
2022-08-01,1147.53,1156.99,1144.38,1150.68,62171.9,1150.68
2022-08-02,1150.68,1160.14,1147.53,1156.99,53607.4,1156.99
2022-08-03,1158.56,1158.56,1138.07,1141.22,43139.7,1141.22
2022-08-04,1141.22,1141.22,1130.19,1141.22,39967.6,1141.22
