Date,Open,High,Low,Close,Volume,Adj Close
2021-02-05,2079.95,2110.33,2057.43,2110.33,8879.81,2110.33
2021-02-08,2110.33,2130.91,2077.02,2077.02,12248.0,2077.02
2021-02-09,2075.06,2084.86,2052.52,2080.94,11840.0,2080.94
2021-02-10,2086.81,2116.2,2059.38,2096.6,6532.94,2096.6
2021-02-12,2096.6,2143.64,2096.6,2126.0,5817.8,2126.0
2021-02-15,2153.44,2197.52,2143.64,2183.81,20108.5,2183.81
2021-02-16,2156.37,2157.35,2078.97,2078.97,15004.8,2078.97
2021-02-17,2084.86,2096.6,2068.2,2072.12,4286.8,2072.12
2021-02-18,2072.12,2077.02,2047.63,2048.61,7655.01,2048.61
2021-02-19,2024.12,2075.06,2018.24,2028.03,11124.9,2028.03
2021-02-22,2089.75,2089.75,2039.79,2062.32,2960.27,2062.32
2021-02-24,2045.66,2087.8,2023.13,2023.13,10410.8,2023.13
2021-02-25,2101.51,2101.51,2037.83,2080.94,11024.2,2080.94
2021-02-26,2033.91,2111.31,2029.01,2077.02,30519.3,2077.02
2021-03-01,2100.54,2176.95,2077.02,2164.21,18168.5,2164.21
2021-03-02,2136.78,2153.44,2086.81,2135.8,10717.0,2135.8
2021-03-03,2098.57,2118.17,2083.88,2118.17,6328.47,2118.17
2021-03-04,2079.95,2095.63,2046.65,2091.72,10818.7,2091.72
2021-03-05,2091.72,2091.72,2038.81,2081.92,15208.2,2081.92
2021-03-08,2076.03,2131.88,2075.06,2131.88,14187.9,2131.88
2021-03-09,2134.83,2172.05,2106.4,2172.05,11840.0,2172.05
2021-03-10,2149.51,2165.19,2131.88,2139.71,6328.47,2139.71
2021-03-11,2139.71,2179.89,2126.0,2174.01,9390.48,2174.01
2021-03-12,2168.14,2168.14,2122.08,2126.98,7553.28,2126.98
2021-03-15,2130.91,2156.37,2102.49,2142.66,7450.54,2142.66
2021-03-16,2126.98,2150.5,2126.0,2135.8,4083.34,2135.8
2021-03-17,2140.7,2160.3,2133.84,2160.3,4593.0,2160.3
2021-03-18,2160.3,2160.3,2097.6,2113.26,17248.9,2113.26
2021-03-19,2113.26,2145.6,2113.26,2144.62,6226.74,2144.62
2021-03-22,2113.26,2146.57,2113.26,2146.57,3777.14,2146.57
2021-03-23,2130.91,2150.5,2119.14,2124.05,3469.93,2124.05
2021-03-24,2114.25,2115.23,2062.32,2077.02,8778.08,2077.02
2021-03-25,2077.02,2085.83,2053.5,2078.0,8675.34,2078.0
2021-03-26,2081.92,2086.81,2062.32,2075.06,7043.61,2075.06
2021-03-29,2075.06,2126.0,2075.06,2113.26,14800.3,2113.26
2021-03-30,2072.12,2119.14,2072.12,2096.6,4286.8,2096.6
2021-03-31,2114.25,2126.98,2078.0,2078.0,6940.87,2078.0
2021-04-01,2087.8,2096.6,2067.23,2067.23,9390.48,2067.23
2021-04-02,2088.77,2088.77,2071.14,2080.94,2143.4,2080.94
2021-04-05,2087.8,2087.8,2073.09,2081.92,2449.6,2081.92
2021-04-06,2086.81,2092.69,2070.16,2074.09,3877.86,2074.09
2021-04-07,2096.6,2096.6,2064.29,2094.66,7553.28,2094.66
2021-04-08,2096.6,2101.51,2055.46,2055.46,8164.67,2055.46
2021-04-09,2047.63,2078.97,2043.71,2059.38,11635.6,2059.38
2021-04-12,2094.66,2094.66,2058.4,2079.95,5716.07,2079.95
2021-04-13,2060.36,2070.16,2047.63,2057.43,1734.46,2057.43
2021-04-14,2067.23,2085.83,2057.43,2085.83,9390.48,2085.83
2021-04-15,2060.36,2095.63,2060.36,2095.63,2347.87,2095.63
2021-04-16,2086.81,2089.75,2086.81,2089.75,6430.2,2089.75
2021-04-19,2089.75,2095.63,2079.95,2095.63,612.4,2095.63
2021-04-20,2070.16,2086.81,2067.23,2073.09,2857.53,2073.09
2021-04-21,2067.23,2068.2,2050.57,2050.57,4491.27,2050.57
2021-04-22,2049.58,2050.57,2042.72,2050.57,2960.27,2050.57
2021-04-23,2057.43,2057.43,2041.75,2045.66,1734.46,2045.66
2021-04-26,2057.43,2057.43,2048.61,2050.57,1429.27,2050.57
2021-04-27,2050.57,2071.14,2046.65,2062.32,3980.6,2062.32
2021-04-28,2048.61,2049.58,2028.03,2043.71,6838.14,2043.71
2021-04-30,2077.02,2079.95,2041.75,2079.95,7144.34,2079.95
2021-05-06,2096.6,2108.37,2094.66,2094.66,4593.0,2094.66
2021-05-07,2111.31,2111.31,2085.83,2109.34,4184.06,2109.34
2021-05-10,2109.34,2109.34,2086.81,2099.55,2347.87,2099.55
2021-05-11,2089.75,2089.75,2071.14,2071.14,2449.6,2071.14
2021-05-12,2060.36,2078.0,2029.99,2029.99,5307.13,2029.99
2021-05-13,2036.85,2066.23,2030.98,2057.43,5103.67,2057.43
2021-05-14,2057.43,2096.6,2057.43,2079.95,2654.07,2079.95
2021-05-17,2081.92,2096.6,2081.92,2084.86,3163.73,2084.86
2021-05-18,2073.09,2075.06,2072.12,2073.09,918.601,2073.09
2021-05-19,2083.88,2086.81,2065.26,2065.26,1939.94,2065.26
2021-05-20,2074.09,2079.95,2047.63,2055.46,1429.27,2055.46
2021-05-21,2055.46,2058.4,2044.69,2051.55,1734.46,2051.55
2021-05-24,2078.0,2078.0,2057.43,2057.43,1020.33,2057.43
2021-05-25,2049.58,2052.52,2045.66,2045.66,1429.27,2045.66
2021-05-26,2056.44,2056.44,2046.65,2046.65,816.87,2046.65
2021-05-27,2046.65,2046.65,2031.95,2031.95,2347.87,2031.95
2021-05-28,2036.85,2038.81,2036.85,2038.81,4694.73,2038.81
2021-05-31,2038.81,2038.81,1998.64,1998.64,5409.87,1998.64
2021-06-01,2001.58,2013.34,1959.45,1959.45,9187.02,1959.45
2021-06-02,1996.68,1996.68,1904.58,1908.51,13371.0,1908.51
2021-06-03,1914.38,1942.8,1914.38,1925.17,7859.48,1925.17
2021-06-04,1964.35,1987.87,1931.03,1946.71,6124.0,1946.71
2021-06-07,1985.91,1985.91,1920.26,1920.26,6021.27,1920.26
2021-06-08,1933.0,1933.0,1917.32,1928.1,5511.6,1928.1
2021-06-09,1928.1,1931.03,1911.44,1911.44,6021.27,1911.44
2021-06-10,1922.23,1922.23,1903.6,1903.6,4389.54,1903.6
2021-06-11,1942.8,1942.8,1900.66,1903.6,10410.8,1903.6
2021-06-14,1920.26,1923.2,1899.69,1905.57,4389.54,1905.57
2021-06-15,1920.26,1920.26,1902.63,1908.51,5817.8,1908.51
2021-06-16,1908.51,1919.29,1902.63,1908.51,1632.73,1908.51
2021-06-17,1902.63,1905.57,1901.66,1901.66,1837.2,1901.66
2021-06-18,1906.55,1912.43,1901.66,1901.66,1939.94,1901.66
2021-06-21,1895.77,1895.77,1881.06,1881.06,3572.67,1881.06
2021-06-22,1895.77,1898.71,1881.06,1895.77,1632.73,1895.77
2021-06-23,1903.6,1911.44,1902.63,1911.44,4593.0,1911.44
2021-06-24,1885.97,1910.46,1885.97,1896.75,1939.94,1896.75
2021-06-25,1912.43,1915.37,1908.51,1914.38,7655.01,1914.38
2021-06-28,1914.38,1915.37,1911.44,1915.37,2551.33,1915.37
2021-06-29,1925.22,1925.22,1922.27,1925.22,5072.45,1925.22
2021-06-30,1925.22,1925.22,1914.37,1914.37,1420.2,1914.37
2021-07-01,1917.33,1921.27,1903.53,1916.35,2130.3,1916.35
2021-07-02,1913.39,1916.35,1896.63,1905.51,1521.93,1905.51
2021-07-05,1907.47,1911.42,1907.47,1911.42,811.834,1911.42
2021-07-06,1911.42,1925.22,1907.47,1912.41,5883.27,1912.41
2021-07-07,1908.47,1925.22,1907.47,1908.47,2637.95,1908.47
2021-07-08,1908.47,1908.47,1899.59,1899.59,2637.95,1899.59
2021-07-09,1897.61,1897.61,1880.87,1882.83,10143.8,1882.83
2021-07-12,1884.81,1902.55,1884.81,1893.67,3144.59,1893.67
2021-07-13,1894.67,1903.53,1894.67,1902.55,5173.17,1902.55
2021-07-14,1902.55,1902.55,1897.61,1897.61,5782.55,1897.61
2021-07-15,1897.61,1902.55,1888.75,1888.75,6289.19,1888.75
2021-07-16,1890.71,1892.69,1887.77,1892.69,3956.43,1892.69
2021-07-19,1892.69,1892.69,1866.07,1866.07,5072.45,1866.07
2021-07-20,1863.11,1863.11,1815.8,1815.8,10753.2,1815.8
2021-07-21,1821.71,1828.61,1813.83,1817.77,3144.59,1817.77
2021-07-26,1832.56,1832.56,1820.73,1823.69,2332.76,1823.69
2021-07-27,1813.83,1872.97,1813.83,1850.31,10549.8,1850.31
2021-07-28,1838.47,1871.99,1838.47,1859.17,1927.85,1859.17
2021-07-29,1859.17,1859.17,1845.37,1845.37,811.834,1845.37
2021-07-30,1819.74,1819.74,1819.74,1819.74,202.454,1819.74
2021-08-02,1820.73,1845.37,1820.73,1823.69,1014.28,1823.69
2021-08-03,1863.11,1863.11,1817.77,1823.69,3854.7,1823.69
2021-08-04,1855.23,1855.23,1832.56,1832.56,2028.57,1832.56
2021-08-05,1827.63,1840.45,1814.81,1814.81,4768.26,1814.81
2021-08-06,1808.9,1823.69,1808.9,1822.7,1014.28,1822.7
2021-08-10,1822.7,1847.35,1822.7,1835.51,2637.95,1835.51
2021-08-11,1833.55,1836.5,1811.86,1822.7,5478.36,1822.7
2021-08-12,1843.4,1848.33,1828.61,1838.47,3652.24,1838.47
2021-08-13,1956.77,2001.13,1956.77,1997.18,15723.9,1997.18
2021-08-16,1978.45,2001.13,1978.45,2000.14,5579.09,2000.14
2021-08-17,1996.2,1996.2,1942.97,1942.97,10043.1,1942.97
2021-08-18,1943.95,1952.82,1896.63,1903.53,6999.29,1903.53
2021-08-19,1903.53,1908.47,1894.67,1900.57,1927.85,1900.57
2021-08-20,1918.32,1918.32,1902.55,1902.55,1217.75,1902.55
2021-08-23,1920.29,1944.93,1908.47,1922.27,2738.68,1922.27
2021-08-24,1947.89,1947.89,1917.33,1947.89,4362.34,1947.89
2021-08-25,1965.64,2014.93,1963.67,2001.13,9028.88,2001.13
2021-08-26,2008.03,2008.03,1993.24,2008.03,2840.41,2008.03
2021-08-27,1996.2,2010.0,1995.21,2004.08,2942.14,2004.08
2021-08-30,2015.91,2038.58,2015.91,2038.58,8013.58,2038.58
2021-08-31,2020.84,2053.38,2020.84,2047.46,4666.53,2047.46
2021-09-01,2054.36,2056.33,2036.62,2047.46,2332.76,2047.46
2021-09-02,2040.56,2040.56,2021.83,2028.73,1420.2,2028.73
2021-09-03,1979.44,2006.06,1937.05,1954.79,12173.4,1954.79
2021-09-06,2038.58,2038.58,1938.03,1964.65,12173.4,1964.65
2021-09-07,1964.65,1968.59,1939.02,1953.81,4260.61,1953.81
2021-09-08,1953.81,1953.81,1927.19,1944.93,7405.21,1944.93
2021-09-09,1938.03,1942.97,1909.45,1909.45,5173.17,1909.45
2021-09-10,1892.69,1929.17,1880.87,1885.79,8115.31,1885.79
2021-09-13,1886.77,1892.69,1872.97,1886.77,8318.78,1886.77
2021-09-14,1883.81,1895.65,1876.91,1884.81,7912.86,1884.81
2021-09-15,1894.67,1894.67,1864.11,1886.77,5883.27,1886.77
2021-09-16,1886.77,1932.12,1885.79,1932.12,3550.51,1932.12
2021-09-17,2020.84,2026.76,1991.27,2001.13,27085.6,2001.13
2021-09-21,1971.55,1974.51,1960.71,1967.61,6492.65,1967.61
2021-09-22,1959.72,1963.67,1944.93,1945.92,3550.51,1945.92
2021-09-24,1945.92,1992.25,1945.92,1992.25,4564.8,1992.25
2021-09-27,1992.25,2069.14,1992.25,2022.81,23635.8,2022.81
2021-09-28,2038.58,2068.16,2038.58,2060.28,10651.5,2060.28
2021-09-29,2054.36,2064.22,2041.54,2055.34,4158.88,2055.34
2021-09-30,2060.28,2060.28,2016.9,2039.57,5274.9,2039.57
2021-10-01,2060.28,2060.28,2022.81,2057.32,6695.11,2057.32
2021-10-04,2057.32,2069.14,2044.5,2069.14,7811.13,2069.14
2021-10-05,2066.18,2066.18,2020.84,2037.6,6188.47,2037.6
2021-10-06,2037.6,2043.52,1993.24,1999.15,4463.07,1999.15
2021-10-07,2003.1,2020.84,2001.13,2015.91,3246.32,2015.91
2021-10-08,2015.91,2033.66,2003.1,2003.1,1927.85,2003.1
2021-10-11,2003.1,2067.18,2003.1,2066.18,13187.7,2066.18
2021-10-12,2055.34,2129.28,2047.46,2117.44,9231.33,2117.44
2021-10-13,2117.44,2135.19,2097.74,2135.19,3956.43,2135.19
2021-10-14,2114.49,2187.44,2114.49,2129.28,11665.8,2129.28
2021-10-15,2174.62,2174.62,2141.1,2144.06,3144.59,2144.06
2021-10-18,2145.05,2146.04,2078.02,2086.88,4564.8,2086.88
2021-10-19,2080.98,2099.7,2080.98,2090.84,1217.75,2090.84
2021-10-20,2090.84,2098.72,2078.02,2079.0,1826.12,2079.0
2021-10-21,2079.0,2102.66,2075.06,2075.06,2028.57,2075.06
2021-10-22,2075.06,2079.98,2050.42,2053.38,2434.49,2053.38
2021-10-25,2035.63,2069.14,2020.84,2027.74,2840.41,2027.74
2021-10-26,2023.8,2049.43,1977.47,1977.47,6086.74,1977.47
2021-10-27,1989.3,2004.08,1988.31,2004.08,507.648,2004.08
2021-10-28,2011.97,2035.63,2007.04,2024.78,3246.32,2024.78
2021-10-29,2014.93,2027.74,1986.34,2002.11,2942.14,2002.11
2021-11-01,2002.11,2034.64,1971.55,2034.64,5680.82,2034.64
2021-11-02,2034.64,2044.5,2019.86,2044.5,1521.93,2044.5
2021-11-04,2065.2,2079.0,2034.64,2079.0,7303.48,2079.0
2021-11-05,2076.04,2125.34,2076.04,2099.7,7101.03,2099.7
2021-11-08,2099.7,2115.48,2060.28,2080.98,11057.4,2080.98
2021-11-09,2075.06,2079.98,2051.4,2059.28,3550.51,2059.28
2021-11-10,2053.38,2053.38,2007.04,2031.68,6796.84,2031.68
2021-11-11,2018.87,2075.06,2011.97,2056.33,11057.4,2056.33
2021-11-12,2076.04,2076.04,1982.4,2008.03,12477.6,2008.03
2021-11-15,1997.18,1997.18,1961.69,1969.58,15216.3,1969.58
2021-11-16,1985.35,1991.27,1960.71,1960.71,3956.43,1960.71
2021-11-17,1962.68,1962.68,1910.43,1915.37,13897.8,1915.37
2021-11-18,1917.33,1917.33,1892.69,1892.69,5579.09,1892.69
2021-11-19,1893.67,1931.13,1893.67,1898.61,3854.7,1898.61
2021-11-22,1898.61,1914.37,1895.65,1898.61,4666.53,1898.61
2021-11-24,1898.61,1916.35,1882.83,1882.83,3854.7,1882.83
2021-11-25,1874.95,1889.73,1872.97,1872.97,2434.49,1872.97
2021-11-26,1874.95,1874.95,1831.57,1856.21,13086.0,1856.21
2021-11-29,1809.89,1886.77,1797.07,1816.79,11259.9,1816.79
2021-11-30,1828.61,1868.05,1728.06,1741.86,26780.4,1741.86
2021-12-01,1719.2,1788.2,1719.2,1774.4,9129.6,1774.4
2021-12-02,1804.96,1813.83,1742.85,1745.81,12579.3,1745.81
2021-12-03,1761.58,1830.59,1761.58,1828.61,8115.31,1828.61
2021-12-06,1832.56,1863.11,1800.03,1858.19,5883.27,1858.19
2021-12-07,1883.81,1890.71,1841.43,1889.73,6086.74,1889.73
2021-12-08,1955.78,1955.78,1898.61,1912.41,11869.2,1912.41
2021-12-09,1901.57,1901.57,1877.91,1877.91,3550.51,1877.91
2021-12-10,1910.43,1910.43,1842.41,1860.16,2840.41,1860.16
2021-12-13,1855.23,1872.97,1855.23,1856.21,2738.68,1856.21
2021-12-14,1856.21,1878.89,1856.21,1856.21,1318.47,1856.21
2021-12-15,1865.09,1865.09,1847.35,1858.19,1622.66,1858.19
2021-12-16,1850.31,1864.11,1833.55,1833.55,5782.55,1833.55
2021-12-17,1835.51,1850.31,1719.2,1767.5,22215.6,1767.5
2021-12-20,1806.93,1806.93,1774.4,1796.09,4666.53,1796.09
2021-12-21,1802.0,1802.0,1779.33,1783.27,14506.2,1783.27
2021-12-22,1785.24,1853.26,1770.45,1836.5,7405.21,1836.5
2021-12-23,1859.17,1863.11,1855.23,1855.23,2028.57,1855.23
2021-12-24,1862.13,1897.61,1862.13,1873.97,11057.4,1873.97
2021-12-27,1873.97,1882.83,1795.1,1800.03,8013.58,1800.03
2021-12-28,1800.03,1813.83,1800.03,1807.91,2942.14,1807.91
2021-12-29,1804.94,1878.4,1804.94,1854.58,4331.12,1854.58
2021-12-30,1854.58,1904.22,1824.79,1904.22,7957.18,1904.22
2022-01-04,1899.25,1926.06,1890.32,1926.06,3726.78,1926.06
2022-01-05,1929.04,1943.93,1929.04,1934.0,6043.42,1934.0
2022-01-06,1934.0,1934.0,1798.98,1798.98,9568.76,1798.98
2022-01-07,1809.9,1874.43,1809.9,1842.66,5338.36,1842.66
2022-01-11,1848.62,1883.37,1843.66,1861.53,4633.29,1861.53
2022-01-12,1861.53,1926.06,1861.53,1926.06,6144.15,1926.06
2022-01-13,1886.35,1922.09,1863.51,1882.37,6748.49,1882.37
2022-01-14,1885.35,1911.17,1843.66,1886.35,10475.2,1886.35
2022-01-17,1847.63,1856.56,1804.94,1804.94,11583.2,1804.94
2022-01-18,1805.93,1855.57,1767.21,1799.97,11381.7,1799.97
2022-01-19,1778.13,1778.13,1707.64,1730.47,13899.8,1730.47
2022-01-20,1796.0,1796.0,1717.57,1773.17,10072.3,1773.17
2022-01-21,1762.24,1762.24,1677.86,1687.78,15511.4,1687.78
2022-01-24,1687.78,1687.78,1644.1,1651.05,8762.97,1651.05
2022-01-25,1651.05,1663.96,1600.42,1611.34,15511.4,1611.34
2022-01-26,1613.32,1614.32,1588.5,1609.35,9669.48,1609.35
2022-01-27,1626.23,1706.65,1607.37,1680.83,15914.3,1680.83
2022-01-28,1745.37,1786.07,1732.46,1773.17,34951.1,1773.17
2022-01-31,1796.99,1802.95,1758.27,1761.25,3928.22,1761.25
2022-02-01,1761.25,1761.25,1677.86,1734.45,6547.04,1734.45
2022-02-02,1752.32,1752.32,1747.35,1752.32,3323.88,1752.32
2022-02-03,1769.19,1797.99,1769.19,1797.99,3223.16,1797.99
2022-02-04,1798.98,1798.98,1773.17,1779.12,1712.3,1779.12
2022-02-07,1790.04,1796.0,1758.27,1758.27,3726.78,1758.27
2022-02-08,1779.12,1784.09,1703.67,1706.65,3827.5,1706.65
2022-02-09,1712.6,1732.46,1710.62,1719.55,1611.58,1719.55
2022-02-10,1733.45,1739.41,1712.6,1737.42,3626.05,1737.42
2022-02-14,1729.48,1780.11,1722.53,1763.24,5640.53,1763.24
2022-02-15,1842.66,1894.29,1795.01,1856.56,12791.9,1856.56
2022-02-16,1856.56,1873.44,1856.56,1864.5,2417.37,1864.5
2022-02-17,1894.29,1894.29,1860.53,1878.4,1208.68,1878.4
2022-02-18,1866.49,1866.49,1857.55,1857.55,1510.85,1857.55
2022-02-21,1857.55,1857.55,1796.99,1824.79,1007.23,1824.79
2022-02-22,1816.85,1816.85,1764.23,1764.23,3323.88,1764.23
2022-02-24,1764.23,1803.94,1741.4,1765.22,2316.64,1765.22
2022-02-25,1760.26,1763.24,1756.29,1763.24,1208.68,1763.24
2022-02-28,1763.24,1764.23,1747.35,1747.35,2115.2,1747.35
2022-03-01,1783.09,1835.71,1762.24,1835.71,5439.08,1835.71
2022-03-02,1801.96,1804.94,1762.24,1786.07,1712.3,1786.07
2022-03-03,1779.12,1779.12,1779.12,1779.12,705.066,1779.12
2022-03-04,1756.29,1756.29,1732.46,1732.46,2820.26,1732.46
2022-03-07,1734.45,1734.45,1707.64,1707.64,1410.13,1707.64
2022-03-08,1735.44,1735.44,1647.08,1657.01,4230.4,1657.01
2022-03-09,1577.58,1655.02,1558.72,1623.25,14202.0,1623.25
2022-03-10,1700.69,1700.69,1635.16,1643.11,6547.04,1643.11
2022-03-11,1611.34,1643.11,1611.34,1633.18,4935.46,1633.18
2022-03-14,1625.24,1666.93,1625.24,1666.93,3928.22,1666.93
2022-03-15,1658.0,1726.5,1658.0,1726.5,3525.33,1726.5
2022-03-16,1719.55,1777.14,1712.6,1768.2,4734.02,1768.2
2022-03-17,1768.2,1798.98,1743.38,1796.0,3323.88,1796.0
2022-03-18,1759.27,1791.04,1758.27,1775.15,2920.99,1775.15
2022-03-22,1769.19,1769.19,1687.78,1712.6,4935.46,1712.6
2022-03-23,1712.6,1763.24,1712.6,1753.31,2820.26,1753.31
2022-03-24,1722.53,1751.32,1722.53,1751.32,1410.13,1751.32
2022-03-25,1759.27,1761.25,1756.29,1759.27,604.342,1759.27
2022-03-28,1777.14,1777.14,1763.24,1763.24,503.619,1763.24
2022-03-29,1775.15,1821.81,1770.19,1821.81,6748.49,1821.81
2022-03-30,1842.66,1842.66,1792.03,1792.03,4431.84,1792.03
2022-03-31,1792.03,1829.76,1767.21,1775.15,3223.16,1775.15
2022-04-01,1757.28,1806.92,1756.29,1802.95,3223.16,1802.95
2022-04-04,1802.95,1816.85,1798.98,1813.87,3021.71,1813.87
2022-04-05,1803.94,1813.87,1788.06,1788.06,3021.71,1788.06
2022-04-06,1793.02,1793.02,1732.46,1737.42,5640.53,1737.42
2022-04-07,1728.49,1759.27,1728.49,1759.27,1107.96,1759.27
2022-04-08,1751.32,1779.12,1716.57,1778.13,5036.19,1778.13
2022-04-11,1778.13,1778.13,1734.45,1745.37,3122.43,1745.37
2022-04-12,1699.7,1749.34,1696.72,1734.45,5741.25,1734.45
2022-04-13,1726.5,1757.28,1722.53,1756.29,2215.92,1756.29
2022-04-14,1724.52,1779.12,1724.52,1729.48,1309.4,1729.48
2022-04-15,1718.56,1729.48,1705.65,1711.61,1410.13,1711.61
2022-04-18,1717.57,1717.57,1677.86,1679.84,5640.53,1679.84
2022-04-19,1681.83,1710.62,1676.86,1678.85,3323.88,1678.85
2022-04-20,1679.84,1705.65,1679.84,1682.82,2316.64,1682.82
2022-04-21,1694.73,1715.58,1668.92,1715.58,1107.96,1715.58
2022-04-22,1691.75,1691.75,1657.01,1664.95,2215.92,1664.95
2022-04-25,1647.08,1651.05,1640.13,1640.13,2115.2,1640.13
2022-04-26,1669.91,1673.88,1633.18,1637.15,4431.84,1637.15
2022-04-27,1648.07,1648.07,1569.64,1569.64,8662.24,1569.64
2022-04-28,1588.5,1671.9,1588.5,1671.9,7352.83,1671.9
2022-05-02,1622.26,1638.14,1622.26,1638.14,2719.54,1638.14
2022-05-06,1616.3,1686.79,1568.65,1685.8,6949.94,1685.8
2022-05-09,1661.97,1661.97,1647.08,1652.04,1611.58,1652.04
2022-05-10,1671.9,1671.9,1619.28,1625.24,4129.67,1625.24
2022-05-11,1661.97,1661.97,1612.33,1612.33,1410.13,1612.33
2022-05-12,1612.33,1673.88,1612.33,1641.12,1611.58,1641.12
2022-05-13,1589.49,1673.88,1589.49,1650.06,14101.3,1650.06
2022-05-16,1651.05,1651.05,1564.67,1575.6,8863.69,1575.6
2022-05-17,1573.61,1575.6,1505.11,1520.0,12489.7,1520.0
2022-05-18,1528.93,1547.8,1519.0,1547.8,7655.01,1547.8
2022-05-19,1545.81,1545.81,1519.0,1527.94,6043.42,1527.94
2022-05-20,1522.98,1561.7,1521.98,1532.9,3626.05,1532.9
2022-05-23,1558.72,1576.59,1540.85,1569.64,4230.4,1569.64
2022-05-24,1569.64,1570.63,1538.86,1538.86,4331.12,1538.86
2022-05-25,1536.88,1544.82,1524.96,1528.93,1007.23,1528.93
2022-05-26,1568.65,1568.65,1529.93,1549.78,5036.19,1549.78
2022-05-27,1548.79,1553.75,1532.9,1548.79,8662.24,1548.79
2022-05-30,1548.79,1577.58,1523.97,1577.58,14504.2,1577.58
2022-05-31,1557.72,1557.72,1538.86,1552.76,4834.74,1552.76
2022-06-01,1552.76,1561.7,1543.83,1561.7,2215.92,1561.7
2022-06-02,1571.62,1628.21,1571.62,1628.21,4129.67,1628.21
2022-06-03,1628.21,1638.14,1598.43,1598.43,2316.64,1598.43
2022-06-06,1608.36,1642.11,1604.39,1616.3,6043.42,1616.3
2022-06-07,1631.19,1643.11,1603.39,1608.36,5741.25,1608.36
2022-06-08,1623.25,1630.2,1611.34,1630.2,1712.3,1630.2
2022-06-09,1637.15,1638.14,1608.36,1615.31,2014.47,1615.31
2022-06-10,1640.13,1640.13,1608.36,1624.24,2215.92,1624.24
2022-06-13,1601.41,1601.41,1587.51,1588.5,2014.47,1588.5
2022-06-14,1591.48,1591.48,1552.76,1557.72,4331.12,1557.72
2022-06-15,1557.72,1561.7,1528.93,1536.88,3424.61,1536.88
2022-06-16,1559.71,1559.71,1537.87,1543.83,1813.02,1543.83
2022-06-17,1524.96,1526.95,1516.03,1519.0,2618.81,1519.0
2022-06-20,1540.85,1543.83,1489.22,1494.18,5741.25,1494.18
2022-06-21,1533.9,1556.73,1517.02,1537.87,4734.02,1537.87
2022-06-22,1537.87,1553.75,1532.9,1537.87,1813.02,1537.87
2022-06-23,1553.75,1588.5,1553.75,1588.5,2820.26,1588.5
2022-06-24,1594.46,1624.24,1594.46,1622.26,3223.16,1622.26
2022-06-27,1732.46,1876.42,1732.46,1767.21,51268.4,1767.21
2022-06-28,1765.22,1796.99,1687.78,1796.0,31425.8,1796.0
2022-06-29,1796.0,1796.0,1725.0,1755.0,12100.0,1755.0
2022-06-30,1755.0,1800.0,1755.0,1788.0,7900.0,1788.0
2022-07-01,1788.0,1788.0,1711.0,1716.0,5100.0,1716.0
2022-07-04,1716.0,1718.0,1693.0,1710.0,3600.0,1710.0
2022-07-05,1690.0,1690.0,1663.0,1671.0,6500.0,1671.0
2022-07-06,1668.0,1677.0,1663.0,1667.0,2800.0,1667.0
2022-07-07,1667.0,1698.0,1660.0,1660.0,2400.0,1660.0
2022-07-08,1660.0,1674.0,1660.0,1663.0,5600.0,1663.0
2022-07-11,1730.0,1730.0,1659.0,1670.0,2800.0,1670.0
2022-07-12,1678.0,1706.0,1670.0,1671.0,5500.0,1671.0
2022-07-13,1695.0,1699.0,1684.0,1684.0,1700.0,1684.0
2022-07-14,1681.0,1692.0,1670.0,1670.0,1900.0,1670.0
2022-07-15,1666.0,1672.0,1660.0,1663.0,3100.0,1663.0
2022-07-19,1676.0,1676.0,1642.0,1642.0,2800.0,1642.0
2022-07-20,1672.0,1672.0,1644.0,1644.0,3500.0,1644.0
2022-07-21,1660.0,1660.0,1640.0,1643.0,2400.0,1643.0
2022-07-22,1644.0,1675.0,1639.0,1642.0,3900.0,1642.0
2022-07-25,1642.0,1644.0,1603.0,1605.0,4800.0,1605.0
2022-07-26,1636.0,1638.0,1626.0,1635.0,1800.0,1635.0
2022-07-27,1631.0,1635.0,1618.0,1618.0,1800.0,1618.0
2022-07-28,1618.0,1636.0,1618.0,1619.0,3100.0,1619.0
2022-07-29,1619.0,1619.0,1597.0,1597.0,3500.0,1597.0
2022-08-01,1637.0,1637.0,1615.0,1617.0,3300.0,1617.0
2022-08-02,1617.0,1617.0,1602.0,1602.0,1700.0,1602.0
2022-08-03,1601.0,1618.0,1540.0,1565.0,11800.0,1565.0
2022-08-04,1565.0,1623.0,1565.0,1618.0,2600.0,1618.0
2022-08-05,1622.0,1623.0,1589.0,1591.0,3100.0,1591.0
2022-08-08,1583.0,1612.0,1570.0,1585.0,2800.0,1585.0
2022-08-09,1586.0,1606.0,1586.0,1600.0,6800.0,1600.0
2022-08-10,1390.0,1490.0,1385.0,1450.0,62800.0,1450.0
2022-08-12,1456.0,1487.0,1444.0,1450.0,23800.0,1450.0
2022-08-15,1470.0,1491.0,1440.0,1444.0,23800.0,1444.0
2022-08-16,1440.0,1441.0,1411.0,1415.0,29900.0,1415.0
2022-08-17,1416.0,1447.0,1416.0,1434.0,15200.0,1434.0
2022-08-18,1440.0,1460.0,1436.0,1452.0,8500.0,1452.0
2022-08-19,1452.0,1464.0,1450.0,1450.0,6900.0,1450.0
2022-08-22,1437.0,1455.0,1428.0,1449.0,6100.0,1449.0
2022-08-23,1444.0,1493.0,1440.0,1453.0,11100.0,1453.0
