Date,Open,High,Low,Close,Volume,Adj Close
2020-01-29,237.315,238.25,233.584,233.584,18696.8,233.584
2020-01-30,232.659,233.584,223.348,225.218,103477.0,225.218
2020-01-31,223.348,228.013,223.348,226.143,88541.7,226.143
2020-02-03,222.423,228.939,219.628,226.143,56198.5,226.143
2020-02-04,225.218,229.864,225.218,226.143,34062.0,226.143
2020-02-05,227.078,229.864,227.078,227.078,27401.5,227.078
2020-02-06,228.013,231.724,228.013,229.864,63182.3,229.864
2020-02-07,229.864,231.724,228.939,228.939,26218.7,228.939
2020-02-10,225.218,229.864,225.218,229.864,21598.4,229.864
2020-02-12,229.864,231.724,229.864,231.724,14398.9,231.724
2020-02-13,229.864,234.519,228.939,233.584,40187.5,233.584
2020-02-14,231.724,234.519,230.789,230.789,37393.7,230.789
2020-02-17,230.789,230.789,224.283,226.143,64042.7,226.143
2020-02-18,228.013,228.013,220.553,223.348,97461.0,223.348
2020-02-19,222.423,226.143,222.423,226.143,38576.5,226.143
2020-02-20,225.218,227.078,225.218,226.143,31914.0,226.143
2020-02-21,224.283,227.078,223.348,227.078,42444.3,227.078
2020-02-25,215.907,219.628,214.982,215.907,125183.0,215.907
2020-02-26,213.112,213.112,207.531,212.187,96387.0,212.187
2020-02-27,209.391,209.391,203.811,206.606,104982.0,206.606
2020-02-28,200.08,201.015,185.188,185.188,263369.0,185.188
2020-03-02,180.543,196.36,180.543,194.509,149252.0,194.509
2020-03-03,201.95,201.95,193.574,194.509,82738.6,194.509
2020-03-04,192.639,201.95,189.854,201.95,76721.9,201.95
2020-03-05,201.95,202.876,200.08,201.95,49429.2,201.95
2020-03-06,200.08,200.08,192.639,194.509,84243.8,194.509
2020-03-09,186.123,194.509,176.822,176.822,150650.0,176.822
2020-03-10,169.381,187.058,167.511,186.123,184283.0,186.123
2020-03-11,193.574,194.509,179.617,187.984,329238.0,187.984
2020-03-12,177.747,185.188,167.511,173.102,288513.0,173.102
2020-03-13,149.834,161.93,148.908,156.35,204914.0,156.35
2020-03-16,161.005,170.306,159.145,161.005,134854.0,161.005
2020-03-17,156.35,163.791,151.684,161.005,132167.0,161.005
2020-03-18,163.791,170.306,163.791,163.791,79838.1,163.791
2020-03-19,164.716,166.586,159.145,162.856,83491.2,162.856
2020-03-23,162.856,164.716,157.275,163.791,58132.8,163.791
2020-03-24,166.586,171.241,164.716,170.306,90583.9,170.306
2020-03-25,176.822,178.682,173.102,175.887,136251.0,175.887
2020-03-26,174.027,175.887,171.241,171.241,60066.2,171.241
2020-03-27,173.102,174.952,164.716,171.241,74680.8,171.241
2020-03-30,168.446,168.446,163.791,166.586,48462.0,166.586
2020-03-31,165.651,170.306,165.651,168.446,36426.6,168.446
2020-04-01,163.791,165.651,163.791,165.651,37071.4,165.651
2020-04-02,162.856,164.716,161.005,161.93,41047.9,161.93
2020-04-03,162.856,162.856,155.415,156.35,58992.2,156.35
2020-04-06,154.48,161.93,153.554,161.005,61786.0,161.005
2020-04-07,162.856,165.651,159.145,164.716,63182.3,164.716
2020-04-08,164.716,168.446,161.005,167.511,63934.9,167.511
2020-04-09,167.511,169.381,166.586,166.586,31269.3,166.586
2020-04-10,168.446,169.381,166.586,168.446,23962.0,168.446
2020-04-13,167.511,170.306,167.511,169.381,68126.1,169.381
2020-04-14,169.381,172.167,168.446,170.306,44271.9,170.306
2020-04-15,171.241,172.167,169.381,170.306,33095.8,170.306
2020-04-16,169.381,171.241,169.381,170.306,30516.7,170.306
2020-04-17,171.241,172.167,169.381,171.241,51362.5,171.241
2020-04-20,174.027,175.887,171.241,171.241,73821.4,171.241
2020-04-21,171.241,171.241,168.446,168.446,36750.0,168.446
2020-04-22,168.446,170.306,167.511,167.511,67265.7,167.511
2020-04-23,169.381,170.306,167.511,170.306,33740.6,170.306
2020-04-24,171.241,171.241,167.511,168.446,28475.5,168.446
2020-04-27,168.446,170.306,168.446,169.381,45345.8,169.381
2020-04-28,170.306,170.306,168.446,169.381,30840.1,169.381
2020-04-30,169.381,174.952,169.381,174.952,54908.9,174.952
2020-05-01,174.027,175.887,172.167,175.887,99502.2,175.887
2020-05-07,183.338,205.671,180.543,205.671,467961.0,205.671
2020-05-08,214.047,216.842,204.746,206.606,267345.0,206.606
2020-05-11,203.811,208.456,200.08,203.811,107346.0,203.811
2020-05-12,204.746,210.317,204.746,207.531,71779.2,207.531
2020-05-13,205.671,216.842,205.671,211.252,58563.0,211.252
2020-05-14,211.252,212.187,205.671,205.671,86286.0,205.671
2020-05-15,205.671,207.531,203.811,204.746,55553.7,204.746
2020-05-18,205.671,206.606,203.811,203.811,32881.2,203.811
2020-05-19,204.746,208.456,203.811,205.671,65008.9,205.671
2020-05-20,204.746,208.456,204.746,208.456,36856.8,208.456
2020-05-21,209.391,210.317,206.606,208.456,35674.0,208.456
2020-05-22,210.317,210.317,206.606,206.606,57272.4,206.606
2020-05-25,208.456,208.456,202.876,204.746,80267.2,204.746
2020-05-26,206.606,211.252,206.606,208.456,60711.0,208.456
2020-05-27,210.317,210.317,207.531,209.391,73068.8,209.391
2020-05-28,212.187,214.047,208.456,213.112,124753.0,213.112
2020-05-29,211.252,214.047,209.391,209.391,37609.4,209.391
2020-06-01,212.187,214.982,211.252,213.112,92947.5,213.112
2020-06-02,214.047,217.777,212.187,216.842,126795.0,216.842
2020-06-03,219.628,222.423,215.907,217.777,116372.0,217.777
2020-06-04,219.628,220.553,215.907,217.777,41477.1,217.777
2020-06-05,218.693,223.348,217.777,222.423,116909.0,222.423
2020-06-08,224.283,238.25,223.348,238.25,386296.0,238.25
2020-06-09,233.584,236.38,228.939,228.939,346860.0,228.939
2020-06-10,218.693,222.423,217.777,217.777,281421.0,217.777
2020-06-11,217.777,217.777,204.746,208.456,332999.0,208.456
2020-06-12,200.08,204.746,192.639,203.811,145278.0,203.811
2020-06-15,205.671,208.456,199.155,199.155,98642.8,199.155
2020-06-16,204.746,210.317,203.811,205.671,59422.4,205.671
2020-06-17,212.187,213.112,207.531,208.456,46850.0,208.456
2020-06-18,209.391,211.252,206.606,206.606,42552.1,206.606
2020-06-19,208.456,213.112,206.606,210.317,42659.9,210.317
2020-06-22,215.907,226.143,214.982,219.628,290018.0,219.628
2020-06-23,226.143,228.939,222.423,223.348,189441.0,223.348
2020-06-24,225.218,231.724,225.218,228.013,148716.0,228.013
2020-06-25,225.218,227.078,222.423,223.348,114545.0,223.348
2020-06-26,226.143,227.078,223.348,223.348,84674.0,223.348
2020-06-29,222.423,228.013,222.423,226.143,78870.9,226.143
2020-06-30,228.939,228.939,225.218,225.218,58025.0,225.218
2020-07-01,227.078,227.078,223.348,223.348,63182.3,223.348
2020-07-02,223.348,227.078,222.423,225.218,81235.5,225.218
2020-07-03,226.143,227.078,222.423,224.283,65546.9,224.283
2020-07-06,226.143,228.939,224.283,228.939,79731.3,228.939
2020-07-07,228.939,235.454,227.078,229.864,250904.0,229.864
2020-07-08,231.724,234.519,229.864,229.864,77152.1,229.864
2020-07-09,229.864,230.789,224.283,224.283,93592.2,224.283
2020-07-10,226.143,233.584,226.143,232.659,245746.0,232.659
2020-07-13,232.659,234.519,228.939,232.659,102726.0,232.659
2020-07-14,231.724,231.724,228.013,228.939,60818.8,228.939
2020-07-15,229.864,231.724,228.013,228.013,55768.2,228.013
2020-07-16,229.864,229.864,226.143,226.143,45131.2,226.143
2020-07-17,226.143,228.013,222.423,223.348,84029.2,223.348
2020-07-20,222.423,222.423,219.628,221.488,50717.7,221.488
2020-07-21,219.628,221.488,218.693,220.553,68232.8,220.553
2020-07-22,221.488,228.013,220.553,228.013,47709.4,228.013
2020-07-27,225.218,227.078,214.047,225.218,104444.0,225.218
2020-07-28,222.423,228.013,221.488,224.283,93699.0,224.283
2020-07-29,224.283,225.218,219.628,223.348,90153.7,223.348
2020-07-30,221.449,223.348,215.751,216.696,79648.1,216.696
2020-07-31,211.943,212.898,202.447,202.447,113632.0,202.447
2020-08-03,205.291,208.145,203.392,207.19,24094.4,207.19
2020-08-04,209.099,213.852,209.099,213.852,37141.2,213.852
2020-08-05,213.852,215.751,208.145,210.998,44926.9,210.998
2020-08-06,211.943,213.852,211.943,213.852,21779.1,213.852
2020-08-07,212.898,213.852,211.943,211.943,20832.5,211.943
2020-08-11,210.998,213.852,210.998,212.898,34404.9,212.898
2020-08-12,212.898,213.852,210.998,211.943,18518.2,211.943
2020-08-13,211.943,213.852,211.943,212.898,34194.4,212.898
2020-08-14,213.852,217.65,213.852,216.696,30406.8,216.696
2020-08-17,216.696,220.504,216.696,220.504,33037.3,220.504
2020-08-18,221.449,221.449,216.696,217.65,55764.1,217.65
2020-08-19,218.595,218.595,215.751,218.595,29460.1,218.595
2020-08-20,216.696,218.595,210.998,213.852,47978.4,213.852
2020-08-21,213.852,215.751,211.943,212.898,16623.9,212.898
2020-08-24,212.898,216.696,211.943,216.696,21674.4,216.696
2020-08-25,217.65,218.595,215.751,216.696,30827.8,216.696
2020-08-26,216.696,217.65,212.898,215.751,46084.1,215.751
2020-08-27,214.797,215.751,213.852,214.797,8312.47,214.797
2020-08-28,213.852,214.797,208.145,210.044,57867.9,210.044
2020-08-31,210.044,213.852,210.044,211.943,37245.9,211.943
2020-09-01,212.898,214.797,211.943,213.852,39982.2,213.852
2020-09-02,213.852,215.751,212.898,212.898,23358.2,212.898
2020-09-03,213.852,216.696,213.852,215.751,25672.5,215.751
2020-09-04,211.943,216.696,211.943,214.797,31775.4,214.797
2020-09-07,215.751,216.696,213.852,216.696,29565.9,216.696
2020-09-08,216.696,224.303,216.696,223.348,117840.0,223.348
2020-09-09,221.449,224.303,218.595,224.303,53765.1,224.303
2020-09-10,226.202,229.056,224.303,226.202,133834.0,226.202
2020-09-11,226.202,229.056,223.348,228.101,87433.9,228.101
2020-09-14,230.0,230.0,220.504,227.156,195805.0,227.156
2020-09-15,204.346,210.998,203.392,209.099,365412.0,209.099
2020-09-16,210.044,210.044,207.19,208.145,96482.5,208.145
2020-09-17,208.145,208.145,206.245,207.19,65338.5,207.19
2020-09-18,207.19,209.099,206.245,209.099,40192.6,209.099
2020-09-23,209.099,209.099,206.245,208.145,43769.8,208.145
2020-09-24,207.19,207.19,203.392,203.392,118788.0,203.392
2020-09-25,205.291,205.291,199.593,201.493,76701.4,201.493
2020-09-28,201.493,202.447,200.538,202.447,24620.1,202.447
2020-09-29,202.447,207.19,202.447,204.346,30512.5,204.346
2020-09-30,204.346,205.291,202.447,203.392,31144.0,203.392
2020-10-02,204.346,206.245,202.447,204.346,36614.5,204.346
2020-10-05,204.346,207.19,203.392,206.245,37351.7,206.245
2020-10-06,207.19,207.19,205.291,205.291,16308.7,205.291
2020-10-07,204.346,206.245,204.346,205.291,25883.0,205.291
2020-10-08,205.291,207.19,205.291,206.245,28828.7,206.245
2020-10-09,205.291,205.291,200.538,202.447,77859.5,202.447
2020-10-12,202.447,202.447,199.593,200.538,53765.1,200.538
2020-10-13,201.493,201.493,199.593,200.538,44716.4,200.538
2020-10-14,200.538,201.493,199.593,200.538,27776.3,200.538
2020-10-15,200.538,201.493,199.593,200.538,20306.8,200.538
2020-10-16,200.538,202.447,199.593,202.447,19359.1,202.447
2020-10-19,201.493,201.493,199.593,199.593,32722.1,199.593
2020-10-20,200.538,200.538,197.694,199.593,35984.0,199.593
2020-10-21,199.593,199.593,197.694,198.639,35984.0,198.639
2020-10-22,198.639,198.639,195.785,196.74,39982.2,196.74
2020-10-23,198.639,198.639,196.74,198.639,25987.7,198.639
2020-10-26,196.74,197.694,195.785,196.74,17044.8,196.74
2020-10-27,195.785,196.74,195.785,196.74,12941.0,196.74
2020-10-28,196.74,196.74,194.84,195.785,15992.4,195.785
2020-10-29,193.886,194.84,193.886,194.84,13572.4,194.84
2020-10-30,194.84,194.84,191.987,192.941,21568.6,192.941
2020-11-02,197.694,197.694,193.886,195.785,11362.9,195.785
2020-11-04,193.886,194.84,193.886,193.886,23778.2,193.886
2020-11-05,193.886,193.886,193.886,193.886,7154.31,193.886
2020-11-06,193.886,195.785,193.886,194.84,7364.79,194.84
2020-11-09,194.84,197.694,194.84,197.694,9784.81,197.694
2020-11-10,197.694,197.694,195.785,196.74,13888.6,196.74
2020-11-11,197.694,197.694,195.785,195.785,39982.2,195.785
2020-11-12,197.694,197.694,195.785,195.785,18518.2,195.785
2020-11-13,195.785,199.593,195.785,199.593,36614.5,199.593
2020-11-16,199.593,201.493,197.694,201.493,65338.5,201.493
2020-11-17,201.493,202.447,200.538,202.447,18622.9,202.447
2020-11-18,201.493,201.493,200.538,201.493,17886.8,201.493
2020-11-19,200.538,201.493,199.593,200.538,18412.4,200.538
2020-11-20,200.538,200.538,198.639,199.593,12204.8,199.593
2020-11-24,200.538,202.447,199.593,200.538,19675.3,200.538
2020-11-25,203.392,203.392,195.785,200.538,57552.7,200.538
2020-11-26,198.639,200.538,198.639,199.593,22621.0,199.593
2020-11-27,198.639,199.593,197.694,198.639,34615.4,198.639
2020-11-30,197.694,198.639,196.74,197.694,15361.0,197.694
2020-12-01,197.694,198.639,196.74,197.694,26829.6,197.694
2020-12-02,196.74,198.639,195.785,197.694,18307.7,197.694
2020-12-03,197.694,199.593,195.785,199.593,35036.4,199.593
2020-12-04,199.593,199.593,196.74,198.639,19043.9,198.639
2020-12-07,198.639,199.593,196.74,199.593,48925.0,199.593
2020-12-08,199.593,200.538,196.74,200.538,18202.0,200.538
2020-12-09,199.593,202.447,198.639,202.447,67127.1,202.447
2020-12-10,197.694,203.392,197.694,203.392,78280.5,203.392
2020-12-11,190.087,194.84,189.133,192.941,178129.0,192.941
2020-12-14,194.84,197.694,191.032,195.785,88170.0,195.785
2020-12-15,195.785,195.785,193.886,195.785,29775.4,195.785
2020-12-16,195.785,195.785,192.941,192.941,32405.9,192.941
2020-12-17,192.941,192.941,190.087,190.087,67548.0,190.087
2020-12-18,190.087,191.032,189.133,190.087,29039.2,190.087
2020-12-21,190.087,190.087,184.38,184.38,88170.0,184.38
2020-12-22,184.38,184.38,178.682,178.682,62392.8,178.682
2020-12-23,179.627,184.38,179.627,180.582,41033.5,180.582
2020-12-24,181.536,181.536,179.627,179.627,37456.4,179.627
2020-12-25,179.627,181.536,178.682,181.536,76071.0,181.536
2020-12-28,179.627,179.627,177.728,177.728,54922.2,177.728
2020-12-29,178.682,182.481,178.682,181.536,24936.3,181.536
2020-12-30,181.536,184.38,181.536,181.536,25777.2,181.536
2021-01-04,183.435,191.987,181.536,183.435,47872.6,183.435
2021-01-05,182.481,184.38,182.481,184.38,3472.42,184.38
2021-01-06,184.38,185.335,183.435,183.435,18728.7,183.435
2021-01-07,184.38,196.74,183.435,187.234,142566.0,187.234
2021-01-08,189.133,191.032,188.188,190.087,22937.3,190.087
2021-01-12,190.087,191.032,189.133,190.087,21148.7,190.087
2021-01-13,190.087,192.941,189.133,191.032,34721.1,191.032
2021-01-14,191.032,191.987,190.087,191.987,16729.6,191.987
2021-01-15,191.987,191.987,190.087,190.087,19569.6,190.087
2021-01-18,190.087,191.032,190.087,191.032,10626.7,191.032
2021-01-19,190.087,191.987,190.087,191.987,7785.75,191.987
2021-01-20,191.987,191.987,191.032,191.987,8627.67,191.987
2021-01-21,191.032,191.987,190.087,191.987,21463.9,191.987
2021-01-22,191.987,191.987,190.087,191.032,8206.71,191.032
2021-01-25,191.032,191.987,190.087,191.032,19780.1,191.032
2021-01-26,191.032,191.032,190.087,191.032,16413.4,191.032
2021-01-27,191.032,191.032,188.188,188.188,50187.9,188.188
2021-01-28,187.234,189.133,186.289,188.188,22621.0,188.188
2021-01-29,188.188,190.087,187.234,188.188,37351.7,188.188
2021-02-01,188.188,189.133,187.234,188.188,13467.7,188.188
2021-02-02,189.133,189.133,187.234,187.234,15781.9,187.234
2021-02-03,186.289,190.087,186.289,190.087,13467.7,190.087
2021-02-04,189.133,190.087,188.188,188.188,13257.2,188.188
2021-02-05,188.188,190.087,188.188,189.133,27882.0,189.133
2021-02-08,189.133,192.941,189.133,192.941,55868.9,192.941
2021-02-09,191.032,191.987,189.133,189.133,48609.8,189.133
2021-02-10,191.987,192.941,190.087,191.987,19990.5,191.987
2021-02-12,191.987,196.74,191.987,196.74,42717.4,196.74
2021-02-15,197.694,200.538,193.886,195.785,108372.0,195.785
2021-02-16,198.639,198.639,194.84,194.84,31038.2,194.84
2021-02-17,194.84,194.84,191.987,193.886,33985.0,193.886
2021-02-18,194.84,194.84,191.987,192.941,19464.8,192.941
2021-02-19,191.987,193.886,191.032,192.941,38824.0,192.941
2021-02-22,193.886,193.886,191.032,191.032,26514.4,191.032
2021-02-24,191.987,192.941,191.032,192.941,12731.5,192.941
2021-02-25,193.886,193.886,191.032,191.987,15887.7,191.987
2021-02-26,191.987,192.941,190.087,192.941,25672.5,192.941
2021-03-01,190.087,191.987,190.087,191.032,25146.8,191.032
2021-03-02,193.886,193.886,191.032,191.032,19043.9,191.032
2021-03-03,191.987,192.941,190.087,191.032,28724.0,191.032
2021-03-04,191.032,191.987,190.087,190.087,22621.0,190.087
2021-03-05,190.087,191.987,190.087,191.987,23778.2,191.987
2021-03-08,192.941,193.886,191.032,191.987,37666.9,191.987
2021-03-09,192.941,195.785,192.941,194.84,35352.6,194.84
2021-03-10,195.785,195.785,193.886,194.84,25883.0,194.84
2021-03-11,192.941,193.886,192.941,193.886,14203.8,193.886
2021-03-12,228.101,229.056,204.346,204.346,1514257.0,204.346
2021-03-15,200.538,206.245,199.593,201.493,291656.0,201.493
2021-03-16,204.346,204.346,199.593,203.392,98375.8,203.392
2021-03-17,203.392,204.346,200.538,203.392,125837.0,203.392
2021-03-18,204.346,204.346,201.493,203.392,79752.8,203.392
2021-03-19,202.447,202.447,199.593,201.493,122049.0,201.493
2021-03-22,201.493,201.493,199.593,201.493,52818.4,201.493
2021-03-23,201.493,202.447,198.639,198.639,74808.1,198.639
2021-03-24,197.694,198.639,194.84,194.84,54186.0,194.84
2021-03-25,195.785,196.74,194.84,195.785,55764.1,195.785
2021-03-26,196.74,196.74,194.84,195.785,27776.3,195.785
2021-03-29,196.74,196.74,195.785,195.785,26935.4,195.785
2021-03-30,195.785,196.74,194.84,196.74,20411.5,196.74
2021-03-31,197.694,201.493,197.694,198.639,47872.6,198.639
2021-04-01,201.493,201.493,198.639,198.639,35773.6,198.639
2021-04-02,198.639,200.538,198.639,199.593,41665.0,199.593
2021-04-05,200.538,202.447,199.593,201.493,35036.4,201.493
2021-04-06,202.447,204.346,201.493,201.493,46926.0,201.493
2021-04-07,203.392,204.346,201.493,204.346,71441.4,204.346
2021-04-08,203.392,204.346,201.493,202.447,28303.0,202.447
2021-04-09,202.447,202.447,201.493,202.447,21358.2,202.447
2021-04-12,202.447,202.447,199.593,199.593,39350.7,199.593
2021-04-13,200.538,200.538,197.694,198.639,38298.3,198.639
2021-04-14,198.639,198.639,197.694,197.694,17255.3,197.694
2021-04-15,197.694,198.639,195.785,196.74,34510.7,196.74
2021-04-16,197.694,197.694,194.84,195.785,86487.2,195.785
2021-04-19,195.785,197.694,195.785,196.74,13467.7,196.74
2021-04-20,195.785,196.74,194.84,194.84,30406.8,194.84
2021-04-21,194.84,194.84,192.941,193.886,47346.9,193.886
2021-04-22,194.84,195.785,194.84,194.84,27040.1,194.84
2021-04-23,196.74,196.74,194.84,194.84,15150.5,194.84
2021-04-26,194.84,196.74,194.84,196.74,11468.6,196.74
2021-04-27,195.785,197.694,195.785,196.74,16519.1,196.74
2021-04-28,196.74,197.694,194.84,195.785,8627.67,195.785
2021-04-30,195.785,195.785,193.886,193.886,13467.7,193.886
2021-05-06,196.74,196.74,193.886,195.785,57867.9,195.785
2021-05-07,195.785,196.74,194.84,196.74,42191.7,196.74
2021-05-10,196.74,199.593,196.74,197.694,28407.7,197.694
2021-05-11,197.694,197.694,195.785,196.74,14520.1,196.74
2021-05-12,194.84,195.785,191.032,191.987,52187.0,191.987
2021-05-13,191.987,192.941,190.087,190.087,91432.0,190.087
2021-05-14,191.032,192.941,191.032,191.987,19043.9,191.987
2021-05-17,192.941,193.886,190.087,191.032,14835.3,191.032
2021-05-18,191.987,193.886,191.032,193.886,12310.5,193.886
2021-05-19,192.941,193.886,191.987,192.941,8206.71,192.941
2021-05-20,192.941,193.886,191.987,192.941,7049.58,192.941
2021-05-21,193.886,195.785,192.941,195.785,16940.1,195.785
2021-05-24,195.785,198.639,194.84,195.785,23252.5,195.785
2021-05-25,198.639,198.639,196.74,196.74,8838.16,196.74
2021-05-26,197.694,200.538,196.74,199.593,71967.1,199.593
2021-05-27,198.639,198.639,192.941,194.84,87223.4,194.84
2021-05-28,195.785,197.694,194.84,196.74,37035.4,196.74
2021-05-31,197.694,197.694,195.785,196.74,22937.3,196.74
2021-06-01,198.639,198.639,196.74,196.74,24725.9,196.74
2021-06-02,196.74,199.593,196.74,199.593,13361.9,199.593
2021-06-03,198.639,202.447,198.639,199.593,46084.1,199.593
2021-06-04,200.538,204.346,200.538,201.493,59130.8,201.493
2021-06-07,202.447,205.291,200.538,202.447,120471.0,202.447
2021-06-08,202.447,204.346,201.493,204.346,97745.4,204.346
2021-06-09,201.493,205.291,199.593,205.291,147090.0,205.291
2021-06-10,199.593,200.538,197.694,200.538,137411.0,200.538
2021-06-11,200.538,200.538,197.694,197.694,37245.9,197.694
2021-06-14,199.593,199.593,197.694,197.694,22200.1,197.694
2021-06-15,197.694,198.639,196.74,198.639,17044.8,198.639
2021-06-16,198.639,199.593,197.694,199.593,27986.8,199.593
2021-06-17,199.593,199.593,197.694,198.639,11468.6,198.639
2021-06-18,199.593,199.593,197.694,197.694,15045.8,197.694
2021-06-21,195.785,197.694,194.84,195.785,35773.6,195.785
2021-06-22,196.74,197.694,195.785,196.74,21463.9,196.74
2021-06-23,197.694,197.694,196.74,196.74,1788.57,196.74
2021-06-24,197.694,198.639,196.74,196.74,5997.17,196.74
2021-06-25,198.639,199.593,196.74,196.74,33037.3,196.74
2021-06-28,198.639,198.639,195.785,197.694,22831.5,197.694
2021-06-29,197.694,198.639,196.74,196.74,21568.6,196.74
2021-06-30,196.74,197.694,195.785,196.74,21042.9,196.74
2021-07-01,197.694,199.593,196.74,199.593,15571.5,199.593
2021-07-02,198.639,199.593,198.639,199.593,12310.5,199.593
2021-07-05,200.538,200.538,198.639,199.593,13678.2,199.593
2021-07-06,199.593,201.493,199.593,201.493,17044.8,201.493
2021-07-07,197.694,201.493,197.694,200.538,28513.5,200.538
2021-07-08,200.538,201.493,199.593,201.493,33668.7,201.493
2021-07-09,198.639,200.538,196.74,199.593,54290.8,199.593
2021-07-12,199.593,201.493,197.694,201.493,24620.1,201.493
2021-07-13,200.538,201.493,199.593,200.538,15992.4,200.538
2021-07-14,199.593,201.493,199.593,201.493,29670.6,201.493
2021-07-15,201.493,201.493,198.639,198.639,21779.1,198.639
2021-07-16,199.593,200.538,198.639,200.538,8942.88,200.538
2021-07-19,199.593,201.493,197.694,199.593,28934.5,199.593
2021-07-20,197.694,199.593,197.694,198.639,17676.3,198.639
2021-07-21,200.538,200.538,198.639,198.639,23883.9,198.639
2021-07-26,200.538,201.493,195.785,198.639,70389.0,198.639
2021-07-27,198.639,201.493,198.639,198.639,67337.5,198.639
2021-07-28,198.639,199.593,196.74,196.74,43348.8,196.74
2021-07-29,199.661,199.661,195.766,197.714,75054.5,197.714
2021-07-30,196.74,197.714,195.766,196.74,33985.0,196.74
2021-08-02,196.74,197.714,194.792,195.766,68483.4,195.766
2021-08-03,196.74,196.74,193.818,194.792,48975.4,194.792
2021-08-04,194.792,194.792,193.818,193.818,30083.4,193.818
2021-08-05,194.792,194.792,193.818,194.792,14887.7,194.792
2021-08-06,193.818,195.766,193.818,195.766,5955.08,195.766
2021-08-10,194.792,195.766,193.818,194.792,13963.6,194.792
2021-08-11,194.792,197.714,194.792,196.74,88299.4,196.74
2021-08-12,196.74,197.714,195.766,196.74,5955.08,196.74
2021-08-13,195.766,196.74,194.792,195.766,19610.6,195.766
2021-08-16,195.766,195.766,193.818,194.792,23717.6,194.792
2021-08-17,194.792,194.792,193.818,193.818,30288.7,193.818
2021-08-18,193.818,194.792,192.844,193.818,14887.7,193.818
2021-08-19,193.818,194.792,192.844,192.844,16735.8,192.844
2021-08-20,192.844,192.844,189.922,191.87,44047.0,191.87
2021-08-23,190.896,192.844,190.896,192.844,19097.3,192.844
2021-08-24,191.87,194.792,190.896,194.792,19405.3,194.792
2021-08-25,194.792,195.766,193.818,195.766,21458.8,195.766
2021-08-26,195.766,195.766,193.818,193.818,9754.01,193.818
2021-08-27,194.792,194.792,192.844,193.818,13347.5,193.818
2021-08-30,193.818,193.818,191.87,192.844,11807.4,192.844
2021-08-31,192.844,193.818,191.87,192.844,15401.0,192.844
2021-09-01,193.818,193.818,190.896,192.844,14785.0,192.844
2021-09-02,193.818,194.792,191.87,194.792,42917.6,194.792
2021-09-03,193.818,194.792,190.896,193.818,40556.1,193.818
2021-09-06,193.818,194.792,190.896,194.792,46613.9,194.792
2021-09-07,194.792,194.792,192.844,194.792,21150.8,194.792
2021-09-08,194.792,194.792,192.844,194.792,14374.3,194.792
2021-09-09,193.818,194.792,192.844,193.818,7597.86,193.818
2021-09-10,193.818,196.74,193.818,196.74,52568.9,196.74
2021-09-13,196.74,199.661,195.766,199.661,49796.7,199.661
2021-09-14,195.766,196.74,191.87,195.766,120949.0,195.766
2021-09-15,191.87,193.818,189.922,190.896,71358.2,190.896
2021-09-16,190.896,191.87,189.922,190.896,40658.8,190.896
2021-09-17,190.896,191.87,190.896,191.87,18481.2,191.87
2021-09-21,189.922,190.896,189.922,189.922,18583.9,189.922
2021-09-22,190.896,190.896,189.922,189.922,21561.4,189.922
2021-09-24,191.87,191.87,189.922,189.922,13860.9,189.922
2021-09-27,189.922,190.896,189.922,190.896,18378.6,190.896
2021-09-28,189.922,190.896,187.974,188.948,24231.0,188.948
2021-09-29,187.0,189.922,187.0,188.948,26695.1,188.948
2021-09-30,188.948,189.922,187.974,187.974,20534.7,187.974
2021-10-01,187.974,190.896,187.974,190.896,28337.9,190.896
2021-10-04,188.948,190.896,187.0,190.896,29672.7,190.896
2021-10-05,187.974,188.948,187.0,187.974,35114.4,187.974
2021-10-06,187.974,187.974,187.0,187.974,10472.7,187.974
2021-10-07,186.026,187.974,186.026,187.974,6263.1,187.974
2021-10-08,193.818,198.688,188.948,189.922,253912.0,189.922
2021-10-11,192.844,199.661,191.87,195.766,271982.0,195.766
2021-10-12,195.766,198.688,191.87,192.844,133989.0,192.844
2021-10-13,192.844,193.818,191.87,192.844,41788.2,192.844
2021-10-14,191.87,192.844,189.922,189.922,46613.9,189.922
2021-10-15,190.896,190.896,187.974,189.922,46203.2,189.922
2021-10-18,189.922,189.922,188.948,189.922,26900.5,189.922
2021-10-19,189.922,190.896,189.922,190.896,9856.68,190.896
2021-10-20,190.896,191.87,189.922,190.896,26387.1,190.896
2021-10-21,189.922,190.896,188.948,188.948,7392.51,188.948
2021-10-22,188.948,189.922,187.974,189.922,12115.5,189.922
2021-10-25,190.896,190.896,187.0,187.974,52466.3,187.974
2021-10-26,188.948,188.948,187.974,187.974,5339.03,187.974
2021-10-27,188.948,188.948,187.974,187.974,13142.2,187.974
2021-10-28,187.974,188.948,187.0,187.974,17865.2,187.974
2021-10-29,187.974,187.974,185.052,187.0,75054.5,187.0
2021-11-01,187.0,187.0,186.026,186.026,9548.66,186.026
2021-11-02,187.0,187.974,186.026,187.0,13450.2,187.0
2021-11-04,187.0,187.974,187.0,187.974,12731.5,187.974
2021-11-05,187.0,187.974,186.026,187.974,21972.1,187.974
2021-11-08,188.948,188.948,186.026,187.974,34293.0,187.974
2021-11-09,187.0,187.0,186.026,187.0,13039.5,187.0
2021-11-10,187.0,187.974,187.0,187.974,11499.4,187.974
