Date,Open,High,Low,Close,Volume,Adj Close
2021-03-10,670.063,687.482,668.114,671.992,178975.0,671.992
2021-03-11,679.747,698.135,671.992,697.166,171230.0,697.166
2021-03-12,706.849,710.727,693.298,705.88,125788.0,705.88
2021-03-15,707.819,712.666,699.104,712.666,128164.0,712.666
2021-03-16,720.411,722.34,705.88,720.411,149645.0,720.411
2021-03-17,712.666,722.34,709.758,715.564,105031.0,715.564
2021-03-18,719.441,729.125,716.533,726.217,166892.0,726.217
2021-03-19,716.533,718.472,702.012,717.493,156565.0,717.493
2021-03-22,709.758,717.493,700.074,710.727,142106.0,710.727
2021-03-23,719.441,719.441,702.012,707.819,120108.0,707.819
2021-03-24,700.074,700.074,677.798,683.614,222350.0,683.614
2021-03-25,692.329,692.329,673.93,688.451,168131.0,688.451
2021-03-26,697.166,708.788,689.43,692.329,310651.0,692.329
2021-03-29,677.798,693.298,659.4,661.348,429417.0,661.348
2021-03-30,653.593,671.992,653.593,660.379,169578.0,660.379
2021-03-31,663.277,680.706,663.277,669.084,125582.0,669.084
2021-04-01,681.675,683.614,668.114,675.859,156048.0,675.859
2021-04-02,682.645,690.39,675.859,687.482,126924.0,687.482
2021-04-05,689.43,692.329,678.767,679.747,75287.5,679.747
2021-04-06,681.675,681.675,663.277,663.277,160695.0,663.277
2021-04-07,666.185,678.767,663.277,668.114,174741.0,668.114
2021-04-08,668.114,669.084,657.461,659.4,140557.0,659.4
2021-04-09,659.4,669.084,656.502,667.145,115255.0,667.145
2021-04-12,671.992,671.992,659.4,660.379,77972.6,660.379
2021-04-13,660.379,671.992,659.4,669.084,81380.6,669.084
2021-04-14,668.114,672.961,657.461,657.461,87784.1,657.461
2021-04-15,656.502,657.461,644.879,646.818,109368.0,646.818
2021-04-16,646.818,650.695,641.011,641.981,85615.5,641.981
2021-04-19,641.011,651.665,635.195,648.747,111536.0,648.747
2021-04-20,647.787,648.747,634.226,644.879,208409.0,644.879
2021-04-21,639.063,639.063,610.991,610.991,262525.0,610.991
2021-04-22,615.828,631.328,613.899,629.379,108025.0,629.379
2021-04-23,625.511,635.195,621.644,624.552,73531.5,624.552
2021-04-26,620.674,624.552,613.899,620.674,60209.0,620.674
2021-04-27,620.674,623.582,612.929,614.868,61551.5,614.868
2021-04-28,615.828,618.736,610.021,611.96,60209.0,611.96
2021-04-30,610.021,612.929,606.144,611.96,63616.9,611.96
2021-05-06,613.899,613.899,600.337,604.215,76527.0,604.215
2021-05-07,603.245,610.991,600.337,604.215,70433.9,604.215
2021-05-10,602.276,612.929,600.337,605.184,56697.9,605.184
2021-05-11,605.184,608.082,591.633,594.531,134258.0,594.531
2021-05-12,596.47,601.317,573.235,580.0,127545.0,580.0
2021-05-13,570.317,579.031,557.734,567.418,105960.0,567.418
2021-05-14,573.235,578.071,567.418,571.286,80657.8,571.286
2021-05-17,573.235,578.071,557.734,564.51,87267.5,564.51
2021-05-18,561.602,572.265,559.663,569.347,37178.2,569.347
2021-05-19,569.347,590.654,569.347,582.908,85408.3,582.908
2021-05-20,588.715,596.47,582.908,589.684,88506.9,589.684
2021-05-21,592.592,595.5,588.715,590.654,75184.4,590.654
2021-05-24,590.654,590.654,580.97,587.745,46887.5,587.745
2021-05-25,590.654,596.47,586.786,589.684,43478.5,589.684
2021-05-26,588.715,593.562,586.786,586.786,32944.3,586.786
2021-05-27,585.817,587.745,579.031,580.0,38935.2,580.0
2021-05-28,578.071,584.847,576.133,582.908,79315.2,582.908
2021-05-31,582.908,583.878,574.194,578.071,49777.8,578.071
2021-06-01,579.031,580.97,574.194,574.194,28607.2,574.194
2021-06-02,574.194,576.133,567.418,569.347,42446.3,569.347
2021-06-03,569.347,575.163,569.347,569.347,30259.1,569.347
2021-06-04,568.388,572.265,566.449,569.347,55871.9,569.347
2021-06-07,571.286,574.194,561.602,565.48,106475.0,565.48
2021-06-08,565.48,572.265,565.48,571.286,36249.1,571.286
2021-06-09,576.133,585.817,575.163,577.102,66095.8,577.102
2021-06-10,578.071,580.0,570.317,572.265,44098.2,572.265
2021-06-11,573.235,578.071,572.265,573.235,19931.1,573.235
2021-06-14,574.194,580.0,570.317,578.071,45130.4,578.071
2021-06-15,589.684,595.5,583.878,593.562,105649.0,593.562
2021-06-16,602.276,625.511,592.592,619.705,237015.0,619.705
2021-06-17,619.705,619.705,608.082,610.021,126201.0,610.021
2021-06-18,615.828,615.828,591.633,592.592,100693.0,592.592
2021-06-21,580.0,585.817,572.265,576.133,103791.0,576.133
2021-06-22,581.949,590.654,580.0,587.745,39657.1,587.745
2021-06-23,594.531,595.5,586.786,587.745,46266.8,587.745
2021-06-24,586.786,596.47,585.817,595.5,52153.6,595.5
2021-06-25,595.5,609.052,587.745,606.144,188580.0,606.144
2021-06-28,597.429,597.429,577.102,580.97,265107.0,580.97
2021-06-29,586.786,602.276,582.908,596.47,145824.0,596.47
2021-06-30,593.562,599.368,585.817,586.786,77766.4,586.786
2021-07-01,591.633,594.531,581.949,581.949,76733.2,581.949
2021-07-02,583.878,585.817,571.286,579.031,140248.0,579.031
2021-07-05,580.0,584.847,571.286,571.286,80347.4,571.286
2021-07-06,572.265,581.949,567.418,580.97,65269.9,580.97
2021-07-07,573.235,580.97,571.286,573.235,41929.7,573.235
2021-07-08,571.286,574.194,549.02,550.949,192194.0,550.949
2021-07-09,543.214,549.02,534.499,549.02,111949.0,549.02
2021-07-12,553.867,565.48,552.898,565.48,76320.7,565.48
2021-07-13,565.48,574.194,563.551,565.48,51017.3,565.48
2021-07-14,561.602,567.418,559.663,566.449,26231.5,566.449
2021-07-15,564.51,564.51,556.765,560.633,59383.0,560.633
2021-07-16,559.663,563.551,555.796,559.663,27470.9,559.663
2021-07-19,554.836,554.836,548.051,552.898,46474.0,552.898
2021-07-20,543.214,551.918,543.214,544.183,49777.8,544.183
2021-07-21,549.02,549.989,538.367,545.152,40174.7,545.152
2021-07-26,552.898,554.836,549.02,549.02,38521.8,549.02
2021-07-27,547.081,551.918,545.152,548.051,52360.9,548.051
2021-07-28,548.051,553.867,539.336,544.183,48230.1,544.183
2021-07-29,541.265,546.112,539.336,542.234,76216.6,542.234
2021-07-30,545.152,545.152,534.499,534.499,52360.9,534.499
2021-08-02,536.428,543.214,533.53,543.214,45751.2,543.214
2021-08-03,543.214,547.081,540.306,541.265,30569.5,541.265
2021-08-04,540.306,540.306,527.714,530.622,79418.3,530.622
2021-08-05,525.785,531.591,518.999,520.938,79625.6,520.938
2021-08-06,520.938,524.815,518.03,520.938,29536.3,520.938
2021-08-10,520.938,534.499,518.03,531.591,86131.1,531.591
2021-08-11,537.397,540.306,532.561,538.367,32738.0,538.367
2021-08-12,535.469,542.234,534.499,536.428,28193.7,536.428
2021-08-13,532.561,537.397,527.714,533.53,29226.9,533.53
2021-08-16,533.53,533.53,521.907,524.815,30466.4,524.815
2021-08-17,525.785,534.499,517.07,518.03,66921.8,518.03
2021-08-18,517.07,524.815,509.315,523.846,59383.0,523.846
2021-08-19,516.101,528.683,514.162,519.969,28296.9,519.969
2021-08-20,515.132,521.907,507.387,508.356,50191.3,508.356
2021-08-23,504.478,513.193,503.519,508.356,31498.6,508.356
2021-08-24,506.417,526.754,506.417,526.754,52464.0,526.754
2021-08-25,526.754,530.622,522.877,527.714,57730.1,527.714
2021-08-26,536.428,546.112,536.428,540.306,59176.8,540.306
2021-08-27,548.051,554.836,534.499,537.397,149541.0,537.397
2021-08-30,549.129,557.922,545.222,550.098,76144.8,550.098
2021-08-31,550.098,554.985,547.17,549.129,70925.2,549.129
2021-09-01,552.057,565.737,552.057,562.809,109918.0,562.809
2021-09-02,562.809,566.716,552.057,552.057,46361.8,552.057
2021-09-03,554.015,558.892,547.17,554.985,59052.4,554.985
2021-09-06,557.922,568.665,555.964,563.778,75120.7,563.778
2021-09-07,571.602,582.345,561.83,569.644,104493.0,569.644
2021-09-08,565.737,580.396,565.737,574.53,58233.6,574.53
2021-09-09,574.53,579.417,567.685,570.623,59052.4,570.623
2021-09-10,571.602,574.53,568.665,571.602,68263.3,571.602
2021-09-13,571.602,583.324,571.602,583.324,70412.6,583.324
2021-09-14,585.282,588.21,578.437,579.417,80033.0,579.417
2021-09-15,581.365,597.004,579.417,593.097,122506.0,593.097
2021-09-16,593.097,597.983,571.602,582.345,154642.0,582.345
2021-09-17,574.53,583.324,574.53,582.345,47078.6,582.345
2021-09-21,564.757,580.396,564.757,576.479,75735.4,576.479
2021-09-22,568.665,573.551,562.809,565.737,54856.9,565.737
2021-09-24,568.665,581.365,568.665,580.396,67547.6,580.396
2021-09-27,589.19,589.19,578.437,581.365,104800.0,581.365
2021-09-28,579.417,579.417,566.716,573.551,83922.2,573.551
2021-09-29,568.665,571.602,559.871,566.716,152288.0,566.716
2021-09-30,558.892,566.716,541.305,551.077,221064.0,551.077
2021-10-01,546.191,564.757,546.191,553.036,96203.4,553.036
2021-10-04,559.871,560.85,533.49,537.397,114421.0,537.397
2021-10-05,525.676,525.676,504.182,514.924,117184.0,514.924
2021-10-06,522.748,528.604,508.089,511.996,71846.2,511.996
2021-10-07,510.037,521.769,510.037,513.955,54959.0,513.955
2021-10-08,523.717,533.49,523.717,527.625,92212.1,527.625
2021-10-11,527.625,534.47,518.831,532.511,48613.2,532.511
2021-10-12,532.511,532.511,518.831,520.79,54447.5,520.79
2021-10-13,519.81,519.81,509.068,510.037,52707.6,510.037
2021-10-14,511.017,515.903,506.13,511.996,63965.7,511.996
2021-10-15,511.017,517.862,508.089,517.862,52093.0,517.862
2021-10-18,527.625,527.625,521.769,524.697,49943.6,524.697
2021-10-19,526.655,527.625,521.769,522.748,20673.2,522.748
2021-10-20,525.676,527.625,521.769,524.697,24152.9,524.697
2021-10-21,521.769,521.769,514.924,514.924,29782.0,514.924
2021-10-22,511.996,521.769,510.037,513.955,41653.7,513.955
2021-10-25,516.882,516.882,509.068,511.017,22003.6,511.017
2021-10-26,512.975,516.882,512.975,512.975,27632.7,512.975
2021-10-27,511.996,515.903,505.161,515.903,48716.3,515.903
2021-10-28,509.068,510.037,503.202,510.037,34285.8,510.037
2021-10-29,510.037,510.037,503.202,506.13,44110.4,506.13
2021-11-01,510.037,513.955,506.13,509.068,42063.2,509.068
2021-11-02,507.11,509.068,505.161,505.161,17910.2,505.161
2021-11-04,511.017,602.87,511.017,566.716,1990295.0,566.716
2021-11-05,602.87,629.25,547.17,553.036,1574571.0,553.036
2021-11-08,562.809,610.684,542.284,573.551,1131009.0,573.551
2021-11-09,586.252,594.076,554.015,554.015,364756.0,554.015
2021-11-10,554.015,572.572,554.015,561.83,188826.0,561.83
2021-11-11,571.602,575.51,547.17,547.17,226284.0,547.17
2021-11-12,545.222,556.943,539.356,548.15,136220.0,548.15
2021-11-15,546.191,567.685,546.191,564.757,129260.0,564.757
2021-11-16,560.85,572.572,560.85,569.644,89347.0,569.644
2021-11-17,569.644,574.53,555.964,561.83,115649.0,561.83
2021-11-18,555.964,560.85,540.335,541.305,117389.0,541.305
2021-11-19,539.356,553.036,538.377,549.129,81568.6,549.129
2021-11-22,557.922,563.778,545.222,561.83,79112.0,561.83
2021-11-24,560.85,567.685,549.129,552.057,74711.3,552.057
2021-11-25,556.943,556.943,542.284,543.263,52093.0,543.263
2021-11-26,544.242,544.242,520.79,526.655,123222.0,526.655
2021-11-29,510.037,527.625,501.244,506.13,136016.0,506.13
2021-11-30,512.975,517.862,498.316,502.223,79419.3,502.223
2021-12-01,495.388,504.182,480.729,499.295,160476.0,499.295
2021-12-02,493.43,504.182,485.615,485.615,98967.3,485.615
2021-12-03,497.337,503.202,488.543,503.202,91905.8,503.202
2021-12-06,501.244,503.202,492.45,495.388,63453.2,495.388
2021-12-07,505.161,514.924,501.244,511.996,43496.7,511.996
2021-12-08,521.769,522.748,513.955,517.862,33466.9,517.862
2021-12-09,520.79,526.655,515.903,518.831,56493.7,518.831
2021-12-10,516.882,520.79,503.202,507.11,47897.4,507.11
2021-12-13,516.882,516.882,500.275,505.161,51069.9,505.161
2021-12-14,500.275,501.244,489.522,493.43,36741.4,493.43
2021-12-15,490.502,499.295,488.543,497.337,47999.6,497.337
2021-12-16,500.275,505.161,494.409,498.316,40630.6,498.316
2021-12-17,498.316,498.316,488.543,489.522,49022.6,489.522
2021-12-20,488.543,488.543,467.049,469.007,154642.0,469.007
2021-12-21,471.935,479.75,465.1,477.801,73586.1,477.801
2021-12-22,477.801,486.595,477.801,485.615,53628.6,485.615
2021-12-23,498.316,525.676,498.316,508.089,202130.0,508.089
2021-12-24,511.996,514.924,503.202,505.161,148092.0,505.161
2021-12-27,457.276,466.07,440.668,441.647,432201.0,441.647
2021-12-28,439.689,441.647,419.174,425.039,321566.0,425.039
2021-12-29,432.854,457.276,429.916,454.348,160169.0,454.348
2021-12-30,454.348,468.028,450.441,466.07,96612.8,466.07
2022-01-04,468.028,470.956,460.214,466.07,78396.2,466.07
2022-01-05,465.1,465.1,455.327,457.276,80033.0,457.276
2022-01-06,454.348,456.297,445.555,447.503,78191.0,447.503
2022-01-07,449.462,458.255,441.647,443.596,76041.7,443.596
2022-01-11,442.627,444.575,435.782,440.668,65398.3,440.668
2022-01-12,440.668,453.369,439.689,444.575,53832.8,444.575
2022-01-13,444.575,445.555,438.71,441.647,36332.0,441.647
2022-01-14,439.689,439.689,431.875,439.689,61816.4,439.689
2022-01-17,441.647,445.555,434.802,441.647,37867.7,441.647
2022-01-18,436.761,453.369,433.833,436.761,116877.0,436.761
2022-01-19,431.875,437.74,415.267,420.153,138369.0,420.153
2022-01-20,419.174,423.081,410.38,420.153,59973.4,420.153
2022-01-21,430.895,442.627,426.009,435.782,110020.0,435.782
2022-01-24,431.875,439.689,427.967,439.689,50660.4,439.689
2022-01-25,439.689,439.689,417.215,419.174,98046.4,419.174
2022-01-26,416.236,426.009,414.287,421.122,33261.7,421.122
2022-01-27,421.122,423.081,396.7,398.649,106028.0,398.649
2022-01-28,409.401,409.401,396.7,400.607,32648.1,400.607
2022-01-31,400.607,414.287,400.607,414.287,58643.0,414.287
2022-02-01,419.174,427.967,410.38,417.215,48203.8,417.215
2022-02-02,420.153,429.916,420.153,427.967,38890.8,427.967
2022-02-03,426.009,426.009,416.236,420.153,18729.1,420.153
2022-02-04,414.287,426.988,411.359,426.009,75325.9,426.009
2022-02-07,424.06,427.967,421.122,424.06,33978.5,424.06
2022-02-08,424.06,430.895,420.153,426.988,38686.5,426.988
2022-02-09,426.988,429.916,423.081,425.039,26813.8,425.039
2022-02-10,428.947,432.854,426.988,428.947,35206.8,428.947
2022-02-14,421.122,426.009,418.195,424.06,32545.9,424.06
2022-02-15,424.06,426.009,415.267,417.215,27837.9,417.215
2022-02-16,425.039,428.947,421.122,423.081,22310.9,423.081
2022-02-17,424.06,427.967,421.122,421.122,24665.5,421.122
2022-02-18,419.174,427.967,415.267,426.988,22925.6,426.988
2022-02-21,424.06,425.039,414.287,414.287,36537.2,414.287
2022-02-22,406.473,415.267,406.473,409.401,30908.2,409.401
2022-02-24,403.535,406.473,390.835,400.607,60280.8,400.607
2022-02-25,405.553,420.39,404.564,416.434,43471.4,416.434
2022-02-28,417.423,425.336,407.531,420.39,85022.1,420.39
2022-03-01,422.369,432.26,422.369,431.271,50143.8,431.271
2022-03-02,423.358,426.325,415.445,418.412,33564.0,418.412
2022-03-03,428.304,428.304,415.445,423.358,39427.6,423.358
2022-03-04,420.39,420.39,408.521,419.401,42966.0,419.401
2022-03-07,411.488,411.488,398.629,401.597,45695.6,401.597
2022-03-08,396.651,410.499,396.651,397.64,36091.4,397.64
2022-03-09,397.64,405.553,394.672,400.607,29722.3,400.607
2022-03-10,408.521,414.456,408.521,412.477,25375.2,412.477
2022-03-11,405.553,413.466,403.575,413.466,26285.0,413.466
2022-03-14,410.499,415.445,408.521,414.456,21331.3,414.456
2022-03-15,414.456,459.957,411.488,426.325,424807.0,426.325
2022-03-16,426.325,438.195,422.369,428.304,68543.4,428.304
2022-03-17,428.304,434.239,423.358,430.282,43875.8,430.282
2022-03-18,432.26,441.163,431.271,440.174,57726.0,440.174
2022-03-22,448.087,448.087,439.184,440.174,33564.0,440.174
2022-03-23,445.119,452.043,444.13,444.13,84819.9,444.13
2022-03-24,441.163,448.087,440.174,445.119,28104.8,445.119
2022-03-25,446.108,452.043,443.141,452.043,39933.1,452.043
2022-03-28,452.043,453.033,446.108,449.076,38113.3,449.076
2022-03-29,447.098,467.87,447.098,462.924,111105.0,462.924
2022-03-30,420.39,451.054,416.434,430.282,162057.0,430.282
2022-03-31,442.152,448.087,437.206,442.152,46807.6,442.152
2022-04-01,443.141,451.054,434.239,451.054,53682.2,451.054
2022-04-04,451.054,451.054,443.141,443.141,36293.6,443.141
2022-04-05,447.098,449.076,438.195,438.195,31339.9,438.195
2022-04-06,440.174,440.174,430.282,437.206,32856.3,437.206
2022-04-07,435.228,441.163,428.304,431.271,41449.5,431.271
2022-04-08,429.293,437.206,425.336,427.315,32350.8,427.315
2022-04-11,428.304,428.304,414.456,419.401,37607.8,419.401
2022-04-12,416.434,418.412,405.553,405.553,30834.4,405.553
2022-04-13,408.521,418.412,407.531,416.434,29216.8,416.434
2022-04-14,416.434,421.38,414.456,421.38,23555.4,421.38
2022-04-15,419.401,419.401,413.466,415.445,26790.5,415.445
2022-04-18,418.412,418.412,407.531,416.434,13850.2,416.434
2022-04-19,416.434,417.423,412.477,415.445,15973.2,415.445
2022-04-20,416.434,416.434,409.51,413.466,23050.0,413.466
2022-04-21,413.466,415.445,410.499,414.456,12637.0,414.456
2022-04-22,414.456,414.456,402.586,407.531,43370.3,407.531
2022-04-25,404.564,406.542,401.597,401.597,20623.6,401.597
2022-04-26,404.564,406.542,402.586,403.575,8997.58,403.575
2022-04-27,399.618,401.597,395.662,399.618,44482.4,399.618
2022-04-28,399.618,404.564,397.64,404.564,19309.4,404.564
2022-05-02,397.64,407.531,397.64,407.531,31441.0,407.531
2022-05-06,402.586,409.51,401.597,405.553,30632.2,405.553
2022-05-09,401.597,408.521,401.597,402.586,13445.8,402.586
2022-05-10,402.586,405.553,398.629,403.575,12637.0,403.575
2022-05-11,402.586,406.542,395.662,399.618,33260.7,399.618
2022-05-12,398.629,399.618,394.672,394.672,36394.7,394.672
2022-05-13,395.662,403.575,395.662,398.629,23757.6,398.629
2022-05-16,403.575,403.575,396.651,396.651,22443.4,396.651
2022-05-17,398.629,403.575,395.662,398.629,25476.3,398.629
2022-05-18,400.607,405.553,400.607,404.564,17590.7,404.564
2022-05-19,400.607,407.531,398.629,401.597,32350.8,401.597
2022-05-20,403.575,408.521,400.607,406.542,23858.7,406.542
2022-05-23,407.531,415.445,405.553,415.445,25981.7,415.445
2022-05-24,415.445,415.445,408.521,413.466,14962.2,413.466
2022-05-25,412.477,412.477,407.531,407.531,11626.0,407.531
2022-05-26,406.542,411.488,406.542,410.499,9907.45,410.499
2022-05-27,412.477,412.477,406.542,406.542,11828.2,406.542
2022-05-30,411.488,413.466,408.521,410.499,32451.9,410.499
2022-05-31,412.477,415.445,409.51,415.445,29014.6,415.445
2022-06-01,411.488,433.249,411.488,429.293,59242.5,429.293
2022-06-02,425.336,427.315,423.358,427.315,20724.7,427.315
2022-06-03,427.315,441.163,427.315,434.239,58939.2,434.239
2022-06-06,438.195,501.501,434.239,457.978,1070106.0,457.978
2022-06-07,457.978,460.946,444.13,452.043,156396.0,452.043
2022-06-08,449.076,455.011,442.152,449.076,74002.6,449.076
2022-06-09,446.108,453.033,444.13,449.076,63994.0,449.076
2022-06-10,445.119,453.033,443.141,444.13,44381.3,444.13
2022-06-13,442.152,445.119,434.239,445.119,50143.8,445.119
2022-06-14,437.206,440.174,431.271,440.174,31542.1,440.174
2022-06-15,434.239,439.184,432.26,432.26,37810.0,432.26
2022-06-16,437.206,439.184,432.26,435.228,30531.1,435.228
2022-06-17,428.304,430.282,422.369,422.369,70868.6,422.369
2022-06-20,425.336,425.336,407.531,412.477,48020.8,412.477
2022-06-21,414.456,430.282,414.456,428.304,32148.6,428.304
2022-06-22,425.336,425.336,418.412,423.358,17995.1,423.358
2022-06-23,415.445,425.336,415.445,423.358,29014.6,423.358
2022-06-24,421.38,429.293,420.39,429.293,73699.3,429.293
2022-06-27,428.304,434.239,420.39,422.369,106960.0,422.369
2022-06-28,428.304,431.271,422.369,431.271,49840.5,431.271
2022-06-29,428.304,434.239,426.325,430.282,26183.9,430.282
2022-06-30,434.239,440.174,429.293,431.271,16883.1,431.271
2022-07-01,428.304,431.271,418.412,428.304,48324.1,428.304
2022-07-04,431.271,432.26,421.38,428.304,26689.4,428.304
2022-07-05,430.282,434.239,423.358,424.347,30935.5,424.347
2022-07-06,422.369,426.325,421.38,421.38,10311.8,421.38
2022-07-07,421.38,425.336,420.39,421.38,21634.6,421.38
2022-07-08,422.369,425.336,420.39,421.38,25173.0,421.38
2022-07-11,422.369,438.195,422.369,430.282,85830.9,430.282
2022-07-12,426.325,431.271,422.369,422.369,17388.5,422.369
2022-07-13,424.347,424.347,419.401,419.401,16883.1,419.401
2022-07-14,419.401,424.347,418.412,418.412,18197.3,418.412
2022-07-15,419.401,420.39,413.466,415.445,46100.0,415.445
2022-07-19,415.445,417.423,411.488,416.434,19107.2,416.434
2022-07-20,418.412,423.358,415.445,415.445,33058.5,415.445
2022-07-21,416.434,422.369,416.434,419.401,29419.0,419.401
2022-07-22,421.38,424.347,418.412,421.38,17894.0,421.38
2022-07-25,425.336,425.336,420.39,425.336,44381.3,425.336
2022-07-26,424.347,429.293,422.369,426.325,21028.0,426.325
2022-07-27,424.347,429.293,422.369,423.358,26992.7,423.358
2022-07-28,426.325,430.282,425.336,429.293,21533.5,429.293
2022-07-29,431.271,465.892,430.282,451.054,632459.0,451.054
2022-08-01,453.033,469.848,446.108,455.011,248899.0,455.011
2022-08-02,443.141,448.087,437.206,440.174,72587.2,440.174
2022-08-03,443.141,445.119,435.228,435.228,38821.0,435.228
2022-08-04,437.206,443.141,436.217,438.195,32451.9,438.195
2022-08-05,439.184,451.054,439.184,451.054,80169.5,451.054
2022-08-08,451.054,463.913,449.076,456.0,71475.2,456.0
2022-08-09,461.935,461.935,452.043,453.033,63488.5,453.033
2022-08-10,450.065,451.054,443.141,443.141,31643.2,443.141
2022-08-12,449.076,450.065,446.108,447.098,16175.4,447.098
2022-08-15,451.054,451.054,443.141,443.141,22039.0,443.141
2022-08-16,444.13,444.13,438.195,438.195,25577.4,438.195
2022-08-17,436.217,449.076,436.217,449.076,38113.3,449.076
2022-08-18,445.119,452.043,444.13,452.043,20017.1,452.043
2022-08-19,453.033,455.011,450.065,451.054,13546.9,451.054
2022-08-22,451.054,451.054,445.119,448.087,10311.8,448.087
2022-08-23,445.119,445.119,439.184,439.184,15366.6,439.184
2022-08-24,445.119,471.826,442.152,457.978,247079.0,457.978
2022-08-25,460.946,462.924,456.0,460.946,36900.2,460.946
2022-08-26,463.913,463.913,455.011,456.989,31441.0,456.989
2022-08-29,452.043,456.989,452.043,456.0,29823.4,456.0
2022-08-30,461.0,468.0,458.0,468.0,42500.0,468.0
2022-08-31,465.0,484.0,465.0,482.0,147000.0,482.0
2022-09-01,480.0,487.0,475.0,476.0,89900.0,476.0
2022-09-02,484.0,484.0,462.0,473.0,58000.0,473.0
2022-09-05,470.0,479.0,467.0,474.0,32000.0,474.0
2022-09-06,474.0,474.0,466.0,466.0,18300.0,466.0
2022-09-07,464.0,464.0,459.0,460.0,32200.0,460.0
2022-09-08,460.0,465.0,460.0,465.0,23100.0,465.0
2022-09-09,463.0,469.0,460.0,461.0,37500.0,461.0
2022-09-12,461.0,464.0,459.0,460.0,35500.0,460.0
2022-09-13,464.0,498.0,456.0,461.0,576900.0,461.0
2022-09-14,453.0,456.0,444.0,452.0,68000.0,452.0
2022-09-15,454.0,454.0,446.0,448.0,71400.0,448.0
2022-09-16,443.0,445.0,434.0,438.0,83800.0,438.0
2022-09-20,438.0,441.0,436.0,436.0,34100.0,436.0
2022-09-21,436.0,438.0,430.0,438.0,46500.0,438.0
2022-09-22,433.0,437.0,430.0,437.0,34000.0,437.0
2022-09-26,431.0,432.0,424.0,432.0,39200.0,432.0
2022-09-27,424.0,427.0,419.0,422.0,75700.0,422.0
2022-09-28,417.0,422.0,409.0,420.0,72000.0,420.0
2022-09-29,423.0,423.0,407.0,413.0,156000.0,413.0
2022-09-30,400.0,409.0,391.0,397.0,138600.0,397.0
2022-10-03,397.0,397.0,385.0,388.0,85600.0,388.0
2022-10-04,391.0,395.0,390.0,392.0,42200.0,392.0
2022-10-05,397.0,400.0,396.0,399.0,38400.0,399.0
2022-10-06,399.0,406.0,394.0,401.0,72100.0,401.0
2022-10-07,400.0,403.0,398.0,399.0,38000.0,399.0
2022-10-11,397.0,399.0,391.0,395.0,36700.0,395.0
2022-10-12,391.0,394.0,387.0,394.0,53100.0,394.0
2022-10-13,394.0,394.0,386.0,386.0,28800.0,386.0
2022-10-14,394.0,394.0,388.0,388.0,31800.0,388.0
2022-10-17,390.0,395.0,390.0,395.0,11700.0,395.0
2022-10-18,395.0,402.0,395.0,399.0,27400.0,399.0
2022-10-19,399.0,403.0,398.0,398.0,13400.0,398.0
2022-10-20,398.0,404.0,398.0,401.0,22000.0,401.0
2022-10-21,400.0,402.0,397.0,402.0,13700.0,402.0
2022-10-24,405.0,408.0,402.0,406.0,20800.0,406.0
2022-10-25,406.0,406.0,401.0,401.0,14200.0,401.0
2022-10-26,401.0,404.0,400.0,402.0,18700.0,402.0
2022-10-27,402.0,406.0,399.0,405.0,26600.0,405.0
2022-10-28,404.0,404.0,400.0,401.0,15700.0,401.0
2022-10-31,408.0,408.0,397.0,403.0,27300.0,403.0
2022-11-01,404.0,406.0,400.0,400.0,19400.0,400.0
2022-11-02,401.0,404.0,400.0,400.0,14400.0,400.0
2022-11-04,400.0,401.0,393.0,400.0,77500.0,400.0
2022-11-07,399.0,401.0,392.0,396.0,44200.0,396.0
2022-11-08,399.0,399.0,396.0,396.0,17600.0,396.0
2022-11-09,398.0,399.0,395.0,399.0,28700.0,399.0
2022-11-10,398.0,398.0,393.0,398.0,36800.0,398.0
2022-11-11,397.0,397.0,394.0,395.0,34400.0,395.0
2022-11-14,395.0,397.0,394.0,396.0,9900.0,396.0
2022-11-15,397.0,398.0,394.0,395.0,9500.0,395.0
2022-11-16,396.0,400.0,394.0,397.0,29100.0,397.0
2022-11-17,399.0,409.0,398.0,407.0,37700.0,407.0
2022-11-18,409.0,409.0,405.0,405.0,25200.0,405.0
2022-11-21,407.0,419.0,406.0,416.0,60800.0,416.0
2022-11-22,416.0,418.0,412.0,413.0,23500.0,413.0
2022-11-24,416.0,418.0,414.0,416.0,13700.0,416.0
2022-11-25,416.0,420.0,415.0,415.0,20600.0,415.0
2022-11-28,415.0,417.0,414.0,417.0,14300.0,417.0
2022-11-29,418.0,418.0,413.0,413.0,27600.0,413.0
2022-11-30,413.0,413.0,408.0,409.0,28200.0,409.0
2022-12-01,411.0,413.0,406.0,410.0,33100.0,410.0
2022-12-02,412.0,412.0,406.0,407.0,16500.0,407.0
2022-12-05,410.0,410.0,402.0,404.0,35600.0,404.0
2022-12-06,400.0,404.0,399.0,404.0,33800.0,404.0
2022-12-07,399.0,402.0,397.0,398.0,44200.0,398.0
2022-12-08,404.0,404.0,398.0,400.0,12600.0,400.0
2022-12-09,399.0,403.0,398.0,400.0,21200.0,400.0
2022-12-12,400.0,402.0,398.0,402.0,18700.0,402.0
2022-12-13,400.0,402.0,398.0,398.0,11800.0,398.0
2022-12-14,399.0,399.0,397.0,399.0,14600.0,399.0
2022-12-15,399.0,402.0,398.0,402.0,54000.0,402.0
2022-12-16,398.0,402.0,396.0,402.0,42700.0,402.0
2022-12-19,410.0,410.0,399.0,400.0,39600.0,400.0
