Date,Open,High,Low,Close,Volume,Adj Close
2020-11-02,629.0,631.0,602.0,618.0,48300,618.0
2020-11-04,624.0,650.0,616.0,650.0,25700,650.0
2020-11-05,650.0,657.0,638.0,656.0,23300,656.0
2020-11-06,666.0,669.0,652.0,668.0,30000,668.0
2020-11-09,668.0,673.0,658.0,658.0,25400,658.0
2020-11-10,671.0,686.0,667.0,680.0,46600,680.0
2020-11-11,690.0,707.0,679.0,696.0,52600,696.0
2020-11-12,687.0,709.0,687.0,706.0,34600,706.0
2020-11-13,699.0,699.0,677.0,678.0,30700,678.0
2020-11-16,684.0,703.0,682.0,689.0,33700,689.0
2020-11-17,699.0,699.0,674.0,686.0,19800,686.0
2020-11-18,682.0,682.0,664.0,665.0,26500,665.0
2020-11-19,666.0,666.0,643.0,647.0,26800,647.0
2020-11-20,642.0,659.0,641.0,659.0,16200,659.0
2020-11-24,667.0,672.0,662.0,669.0,16700,669.0
2020-11-25,678.0,679.0,657.0,659.0,17700,659.0
2020-11-26,655.0,671.0,655.0,660.0,17700,660.0
2020-11-27,659.0,674.0,659.0,673.0,20900,673.0
2020-11-30,672.0,672.0,651.0,651.0,21000,651.0
2020-12-01,651.0,666.0,643.0,665.0,37000,665.0
2020-12-02,670.0,671.0,661.0,662.0,20600,662.0
2020-12-03,663.0,669.0,652.0,660.0,38800,660.0
2020-12-04,659.0,665.0,656.0,656.0,20800,656.0
2020-12-07,656.0,662.0,653.0,659.0,18600,659.0
2020-12-08,656.0,661.0,656.0,660.0,14700,660.0
2020-12-09,660.0,665.0,659.0,662.0,16600,662.0
2020-12-10,662.0,670.0,660.0,670.0,24000,670.0
2020-12-11,670.0,675.0,665.0,673.0,18800,673.0
2020-12-14,675.0,678.0,671.0,673.0,24900,673.0
2020-12-15,670.0,677.0,660.0,671.0,27500,671.0
2020-12-16,676.0,676.0,668.0,669.0,11800,669.0
2020-12-17,669.0,671.0,661.0,661.0,24400,661.0
2020-12-18,661.0,665.0,657.0,658.0,34200,658.0
2020-12-21,657.0,661.0,653.0,657.0,22300,657.0
2020-12-22,654.0,655.0,627.0,627.0,48900,627.0
2020-12-23,639.0,639.0,607.0,608.0,80900,608.0
2020-12-24,601.0,613.0,601.0,607.0,56400,607.0
2020-12-25,605.0,617.0,605.0,613.0,67400,613.0
2020-12-28,613.0,616.0,601.0,603.0,181300,603.0
2020-12-29,601.0,601.0,582.0,588.0,185600,588.0
2020-12-30,590.0,610.0,588.0,607.0,62900,607.0
2021-01-04,606.0,606.0,575.0,577.0,53900,577.0
2021-01-05,586.0,586.0,571.0,586.0,42800,586.0
2021-01-06,582.0,587.0,580.0,584.0,13800,584.0
2021-01-07,585.0,595.0,581.0,582.0,15200,582.0
2021-01-08,582.0,582.0,574.0,579.0,20100,579.0
2021-01-12,577.0,579.0,568.0,569.0,21900,569.0
2021-01-13,570.0,571.0,561.0,563.0,11500,563.0
2021-01-14,563.0,567.0,557.0,560.0,20500,560.0
2021-01-15,562.0,563.0,557.0,562.0,10900,562.0
2021-01-18,561.0,566.0,560.0,565.0,13700,565.0
2021-01-19,565.0,584.0,565.0,584.0,17300,584.0
2021-01-20,590.0,591.0,579.0,591.0,19000,591.0
2021-01-21,600.0,600.0,580.0,581.0,21600,581.0
2021-01-22,582.0,585.0,573.0,573.0,14200,573.0
2021-01-25,574.0,581.0,573.0,576.0,8800,576.0
2021-01-26,580.0,580.0,571.0,577.0,8100,577.0
2021-01-27,587.0,588.0,574.0,583.0,19100,583.0
2021-01-28,583.0,600.0,577.0,600.0,21400,600.0
2021-01-29,600.0,600.0,580.0,584.0,24200,584.0
2021-02-01,584.0,591.0,584.0,586.0,8600,586.0
2021-02-02,586.0,597.0,586.0,595.0,18200,595.0
2021-02-03,599.0,609.0,598.0,600.0,19100,600.0
2021-02-04,600.0,605.0,593.0,600.0,17800,600.0
2021-02-05,600.0,609.0,600.0,608.0,13300,608.0
2021-02-08,610.0,618.0,605.0,612.0,30800,612.0
2021-02-09,610.0,613.0,600.0,604.0,16800,604.0
2021-02-10,598.0,610.0,598.0,608.0,10600,608.0
2021-02-12,613.0,613.0,607.0,608.0,9800,608.0
2021-02-15,613.0,613.0,604.0,610.0,11300,610.0
2021-02-16,613.0,613.0,600.0,600.0,13300,600.0
2021-02-17,600.0,616.0,598.0,615.0,21900,615.0
2021-02-18,611.0,615.0,606.0,609.0,10900,609.0
2021-02-19,615.0,615.0,594.0,598.0,21400,598.0
2021-02-22,606.0,614.0,604.0,608.0,11100,608.0
2021-02-24,614.0,640.0,611.0,621.0,39200,621.0
2021-02-25,622.0,624.0,617.0,617.0,13700,617.0
2021-02-26,617.0,624.0,608.0,608.0,13100,608.0
2021-03-01,611.0,619.0,611.0,615.0,14000,615.0
2021-03-02,620.0,623.0,606.0,609.0,14900,609.0
2021-03-03,609.0,615.0,604.0,615.0,9300,615.0
2021-03-04,615.0,615.0,606.0,610.0,6600,610.0
2021-03-05,605.0,611.0,601.0,610.0,16900,610.0
2021-03-08,610.0,620.0,607.0,611.0,9200,611.0
2021-03-09,615.0,625.0,609.0,625.0,15400,625.0
2021-03-10,625.0,638.0,622.0,635.0,10200,635.0
2021-03-11,638.0,638.0,624.0,624.0,10200,624.0
2021-03-12,628.0,628.0,611.0,611.0,13700,611.0
2021-03-15,615.0,621.0,613.0,621.0,8100,621.0
2021-03-16,620.0,626.0,619.0,626.0,5600,626.0
2021-03-17,628.0,629.0,621.0,629.0,7100,629.0
2021-03-18,628.0,629.0,622.0,627.0,8500,627.0
2021-03-19,628.0,628.0,623.0,628.0,5700,628.0
2021-03-22,628.0,628.0,625.0,628.0,6700,628.0
2021-03-23,628.0,630.0,621.0,623.0,8600,623.0
2021-03-24,623.0,623.0,608.0,612.0,12400,612.0
2021-03-25,610.0,621.0,610.0,620.0,7400,620.0
2021-03-26,625.0,628.0,621.0,628.0,12000,628.0
2021-03-29,628.0,628.0,615.0,626.0,26400,626.0
2021-03-30,627.0,627.0,607.0,611.0,16000,611.0
2021-03-31,611.0,611.0,593.0,595.0,17100,595.0
2021-04-01,595.0,595.0,588.0,593.0,11200,593.0
2021-04-02,592.0,593.0,586.0,588.0,9100,588.0
2021-04-05,593.0,594.0,588.0,594.0,14100,594.0
2021-04-06,598.0,598.0,590.0,593.0,15600,593.0
2021-04-07,596.0,596.0,589.0,590.0,8800,590.0
2021-04-08,590.0,590.0,580.0,580.0,14100,580.0
2021-04-09,580.0,583.0,576.0,578.0,10200,578.0
2021-04-12,578.0,578.0,568.0,568.0,15600,568.0
2021-04-13,565.0,574.0,565.0,569.0,12900,569.0
2021-04-14,570.0,572.0,567.0,572.0,7700,572.0
2021-04-15,574.0,580.0,573.0,576.0,7400,576.0
2021-04-16,581.0,581.0,570.0,570.0,8400,570.0
2021-04-19,570.0,573.0,568.0,569.0,8000,569.0
2021-04-20,569.0,570.0,566.0,568.0,8400,568.0
2021-04-21,566.0,570.0,566.0,567.0,6500,567.0
2021-04-22,567.0,571.0,567.0,570.0,3700,570.0
2021-04-23,566.0,572.0,566.0,567.0,3800,567.0
2021-04-26,575.0,575.0,567.0,567.0,4900,567.0
2021-04-27,567.0,571.0,567.0,569.0,5100,569.0
2021-04-28,568.0,572.0,568.0,572.0,11900,572.0
2021-04-30,573.0,573.0,570.0,573.0,6400,573.0
2021-05-06,576.0,576.0,571.0,573.0,7400,573.0
2021-05-07,576.0,577.0,571.0,575.0,6400,575.0
2021-05-10,572.0,579.0,572.0,576.0,10300,576.0
2021-05-11,576.0,580.0,572.0,572.0,17800,572.0
2021-05-12,572.0,573.0,568.0,572.0,12200,572.0
2021-05-13,567.0,573.0,566.0,569.0,7100,569.0
2021-05-14,576.0,577.0,574.0,575.0,6800,575.0
2021-05-17,576.0,581.0,576.0,577.0,4900,577.0
2021-05-18,579.0,586.0,579.0,586.0,8000,586.0
2021-05-19,587.0,590.0,584.0,590.0,7800,590.0
2021-05-20,590.0,593.0,588.0,593.0,6400,593.0
2021-05-21,592.0,594.0,589.0,589.0,3700,589.0
2021-05-24,593.0,597.0,592.0,594.0,4000,594.0
2021-05-25,597.0,597.0,592.0,594.0,6100,594.0
2021-05-26,590.0,594.0,588.0,588.0,4200,588.0
2021-05-27,588.0,589.0,578.0,578.0,5900,578.0
2021-05-28,578.0,584.0,577.0,584.0,6900,584.0
2021-05-31,584.0,592.0,584.0,588.0,3800,588.0
2021-06-01,592.0,592.0,585.0,587.0,3900,587.0
2021-06-02,590.0,595.0,588.0,595.0,7500,595.0
2021-06-03,600.0,604.0,597.0,604.0,7000,604.0
2021-06-04,607.0,607.0,601.0,602.0,6500,602.0
2021-06-07,605.0,612.0,602.0,606.0,13700,606.0
2021-06-08,611.0,617.0,608.0,617.0,10200,617.0
2021-06-09,620.0,625.0,612.0,622.0,21100,622.0
2021-06-10,624.0,624.0,612.0,616.0,7800,616.0
2021-06-11,620.0,620.0,600.0,600.0,13600,600.0
2021-06-14,610.0,610.0,599.0,600.0,9400,600.0
2021-06-15,601.0,606.0,600.0,601.0,3300,601.0
2021-06-16,601.0,601.0,599.0,599.0,6100,599.0
2021-06-17,601.0,603.0,599.0,602.0,6700,602.0
2021-06-18,607.0,607.0,596.0,597.0,8800,597.0
2021-06-21,594.0,596.0,587.0,587.0,12400,587.0
2021-06-22,590.0,596.0,590.0,592.0,8300,592.0
2021-06-23,595.0,596.0,580.0,595.0,15200,595.0
2021-06-24,597.0,597.0,593.0,593.0,3700,593.0
2021-06-25,593.0,593.0,589.0,590.0,3100,590.0
2021-06-28,594.0,599.0,590.0,599.0,6700,599.0
2021-06-29,596.0,598.0,594.0,598.0,3800,598.0
2021-06-30,600.0,600.0,595.0,595.0,2500,595.0
2021-07-01,598.0,598.0,592.0,592.0,3400,592.0
2021-07-02,598.0,599.0,593.0,599.0,5200,599.0
2021-07-05,599.0,600.0,597.0,597.0,4800,597.0
2021-07-06,600.0,600.0,595.0,597.0,3100,597.0
2021-07-07,597.0,599.0,594.0,594.0,4300,594.0
2021-07-08,598.0,598.0,590.0,590.0,5900,590.0
2021-07-09,590.0,595.0,588.0,592.0,8200,592.0
2021-07-12,599.0,599.0,593.0,596.0,5000,596.0
2021-07-13,597.0,599.0,595.0,596.0,3600,596.0
2021-07-14,598.0,598.0,594.0,594.0,1800,594.0
2021-07-15,594.0,595.0,592.0,592.0,2700,592.0
2021-07-16,595.0,595.0,593.0,595.0,3600,595.0
2021-07-19,594.0,599.0,594.0,596.0,4900,596.0
2021-07-20,594.0,598.0,591.0,598.0,5300,598.0
2021-07-21,599.0,604.0,597.0,602.0,5600,602.0
2021-07-26,606.0,607.0,599.0,601.0,8400,601.0
2021-07-27,604.0,604.0,598.0,603.0,4000,603.0
2021-07-28,603.0,603.0,598.0,600.0,2300,600.0
2021-07-29,598.0,599.0,596.0,599.0,3600,599.0
2021-07-30,599.0,599.0,595.0,596.0,1400,596.0
2021-08-02,597.0,602.0,597.0,602.0,5400,602.0
2021-08-03,602.0,602.0,596.0,596.0,1900,596.0
2021-08-04,596.0,600.0,593.0,593.0,5400,593.0
2021-08-05,593.0,595.0,591.0,591.0,4500,591.0
2021-08-06,598.0,598.0,591.0,592.0,3100,592.0
2021-08-10,593.0,596.0,593.0,595.0,3500,595.0
2021-08-11,598.0,608.0,598.0,605.0,11500,605.0
2021-08-12,605.0,605.0,599.0,599.0,3400,599.0
2021-08-13,599.0,599.0,596.0,596.0,3500,596.0
2021-08-16,594.0,596.0,593.0,596.0,6800,596.0
2021-08-17,598.0,600.0,597.0,597.0,6500,597.0
2021-08-18,597.0,603.0,597.0,598.0,15200,598.0
2021-08-19,598.0,603.0,596.0,598.0,9000,598.0
2021-08-20,599.0,601.0,598.0,598.0,4300,598.0
2021-08-23,600.0,602.0,599.0,602.0,4100,602.0
2021-08-24,600.0,602.0,598.0,602.0,4500,602.0
2021-08-25,600.0,603.0,600.0,603.0,3300,603.0
2021-08-26,601.0,604.0,601.0,604.0,3300,604.0
2021-08-27,604.0,604.0,602.0,604.0,2000,604.0
2021-08-30,612.0,612.0,606.0,609.0,8000,609.0
2021-08-31,610.0,614.0,608.0,609.0,5200,609.0
2021-09-01,610.0,614.0,610.0,612.0,4100,612.0
2021-09-02,610.0,612.0,610.0,610.0,3800,610.0
2021-09-03,610.0,614.0,610.0,611.0,9200,611.0
2021-09-06,615.0,618.0,615.0,617.0,7500,617.0
2021-09-07,619.0,619.0,615.0,617.0,5900,617.0
2021-09-08,619.0,619.0,615.0,617.0,10200,617.0
2021-09-09,617.0,620.0,616.0,620.0,13600,620.0
2021-09-10,620.0,635.0,620.0,635.0,28600,635.0
2021-09-13,627.0,640.0,622.0,640.0,13300,640.0
2021-09-14,640.0,645.0,635.0,645.0,21000,645.0
2021-09-15,643.0,646.0,641.0,646.0,11300,646.0
2021-09-16,646.0,646.0,635.0,643.0,11900,643.0
2021-09-17,639.0,641.0,637.0,641.0,9000,641.0
2021-09-21,636.0,644.0,635.0,642.0,12500,642.0
2021-09-22,642.0,645.0,639.0,644.0,9900,644.0
2021-09-24,640.0,648.0,640.0,648.0,16900,648.0
2021-09-27,649.0,653.0,649.0,652.0,17000,652.0
2021-09-28,655.0,663.0,651.0,662.0,17600,662.0
2021-09-29,657.0,664.0,651.0,662.0,14600,662.0
2021-09-30,667.0,675.0,667.0,670.0,16100,670.0
2021-10-01,672.0,672.0,650.0,651.0,22500,651.0
2021-10-04,659.0,661.0,640.0,647.0,21000,647.0
2021-10-05,640.0,641.0,629.0,635.0,34100,635.0
2021-10-06,643.0,645.0,620.0,620.0,27200,620.0
2021-10-07,630.0,634.0,624.0,624.0,16600,624.0
2021-10-08,638.0,638.0,622.0,622.0,214600,622.0
2021-10-11,623.0,635.0,622.0,634.0,14500,634.0
2021-10-12,633.0,634.0,629.0,631.0,4700,631.0
2021-10-13,631.0,632.0,623.0,626.0,13700,626.0
2021-10-14,629.0,629.0,623.0,625.0,6300,625.0
2021-10-15,632.0,640.0,632.0,637.0,22100,637.0
2021-10-18,644.0,651.0,642.0,651.0,10300,651.0
2021-10-19,651.0,660.0,645.0,656.0,12900,656.0
2021-10-20,660.0,665.0,651.0,661.0,12000,661.0
2021-10-21,665.0,665.0,647.0,647.0,11700,647.0
2021-10-22,643.0,653.0,643.0,650.0,8900,650.0
2021-10-25,650.0,650.0,646.0,646.0,5800,646.0
2021-10-26,646.0,652.0,643.0,643.0,8300,643.0
2021-10-27,643.0,644.0,636.0,636.0,5800,636.0
2021-10-28,636.0,638.0,630.0,630.0,14900,630.0
2021-10-29,635.0,638.0,630.0,638.0,15100,638.0
2021-11-01,648.0,648.0,641.0,648.0,9900,648.0
2021-11-02,644.0,656.0,643.0,655.0,10100,655.0
2021-11-04,655.0,658.0,651.0,658.0,8600,658.0
2021-11-05,653.0,660.0,651.0,657.0,8300,657.0
2021-11-08,660.0,660.0,651.0,654.0,8800,654.0
2021-11-09,564.0,574.0,560.0,560.0,227400,560.0
2021-11-10,530.0,531.0,521.0,525.0,126400,525.0
2021-11-11,525.0,527.0,518.0,518.0,59800,518.0
2021-11-12,515.0,517.0,507.0,512.0,116000,512.0
2021-11-15,511.0,525.0,511.0,518.0,77700,518.0
2021-11-16,524.0,530.0,524.0,530.0,28300,530.0
2021-11-17,530.0,536.0,529.0,532.0,26200,532.0
2021-11-18,532.0,534.0,528.0,530.0,24500,530.0
2021-11-19,535.0,535.0,530.0,533.0,54300,533.0
2021-11-22,533.0,533.0,528.0,530.0,27000,530.0
2021-11-24,529.0,531.0,528.0,530.0,22100,530.0
2021-11-25,533.0,533.0,528.0,529.0,18900,529.0
2021-11-26,529.0,529.0,509.0,515.0,49400,515.0
2021-11-29,510.0,511.0,473.0,474.0,66000,474.0
2021-11-30,475.0,480.0,463.0,463.0,50300,463.0
2021-12-01,455.0,458.0,437.0,442.0,60500,442.0
2021-12-02,440.0,452.0,432.0,443.0,35600,443.0
2021-12-03,450.0,469.0,446.0,469.0,94200,469.0
2021-12-06,473.0,476.0,467.0,470.0,23800,470.0
2021-12-07,467.0,480.0,467.0,478.0,19700,478.0
2021-12-08,479.0,480.0,475.0,477.0,13200,477.0
2021-12-09,477.0,479.0,470.0,470.0,16000,470.0
2021-12-10,470.0,470.0,458.0,458.0,33200,458.0
2021-12-13,458.0,465.0,452.0,459.0,24400,459.0
2021-12-14,459.0,460.0,457.0,460.0,8800,460.0
2021-12-15,460.0,470.0,460.0,468.0,16900,468.0
2021-12-16,469.0,472.0,463.0,467.0,10700,467.0
2021-12-17,465.0,469.0,460.0,460.0,24300,460.0
2021-12-20,455.0,459.0,445.0,445.0,23500,445.0
2021-12-21,447.0,447.0,437.0,443.0,21400,443.0
2021-12-22,447.0,447.0,439.0,440.0,19700,440.0
2021-12-23,438.0,442.0,438.0,439.0,30400,439.0
2021-12-24,437.0,438.0,435.0,435.0,34800,435.0
2021-12-27,432.0,432.0,407.0,407.0,134100,407.0
2021-12-28,405.0,409.0,376.0,392.0,173900,392.0
2021-12-29,381.0,453.0,378.0,396.0,273900,396.0
2021-12-30,400.0,415.0,395.0,396.0,62300,396.0
2022-01-04,396.0,407.0,396.0,403.0,29000,403.0
2022-01-05,413.0,415.0,409.0,413.0,21400,413.0
2022-01-06,408.0,416.0,399.0,399.0,16500,399.0
2022-01-07,397.0,400.0,381.0,384.0,31200,384.0
2022-01-11,386.0,388.0,381.0,386.0,20100,386.0
2022-01-12,384.0,390.0,383.0,386.0,27100,386.0
2022-01-13,386.0,386.0,373.0,373.0,33500,373.0
2022-01-14,374.0,374.0,359.0,364.0,34900,364.0
2022-01-17,365.0,365.0,360.0,361.0,14100,361.0
2022-01-18,360.0,366.0,356.0,365.0,13700,365.0
2022-01-19,364.0,364.0,350.0,350.0,12700,350.0
2022-01-20,353.0,360.0,344.0,358.0,26700,358.0
2022-01-21,349.0,359.0,346.0,359.0,17400,359.0
2022-01-24,358.0,368.0,356.0,363.0,17900,363.0
2022-01-25,360.0,368.0,352.0,352.0,14500,352.0
2022-01-26,356.0,356.0,352.0,354.0,5400,354.0
2022-01-27,355.0,356.0,333.0,333.0,30200,333.0
2022-01-28,340.0,340.0,326.0,327.0,28600,327.0
2022-01-31,326.0,347.0,326.0,347.0,27000,347.0
2022-02-01,353.0,355.0,346.0,346.0,8800,346.0
2022-02-02,344.0,367.0,344.0,367.0,23900,367.0
2022-02-03,367.0,367.0,354.0,354.0,18800,354.0
2022-02-04,354.0,366.0,352.0,366.0,16900,366.0
2022-02-07,368.0,368.0,355.0,355.0,16800,355.0
2022-02-08,374.0,409.0,373.0,388.0,235900,388.0
2022-02-09,393.0,396.0,381.0,394.0,57300,394.0
2022-02-10,394.0,394.0,385.0,388.0,23500,388.0
2022-02-14,388.0,403.0,383.0,400.0,30500,400.0
2022-02-15,402.0,430.0,400.0,430.0,72500,430.0
2022-02-16,437.0,450.0,435.0,441.0,60700,441.0
2022-02-17,435.0,437.0,422.0,430.0,41300,430.0
2022-02-18,430.0,430.0,415.0,422.0,22300,422.0
2022-02-21,415.0,437.0,411.0,415.0,31700,415.0
2022-02-22,406.0,417.0,404.0,413.0,24700,413.0
2022-02-24,407.0,407.0,387.0,393.0,35100,393.0
2022-02-25,396.0,417.0,391.0,414.0,33800,414.0
2022-02-28,414.0,420.0,404.0,416.0,29900,416.0
2022-03-01,419.0,419.0,401.0,408.0,16900,408.0
2022-03-02,405.0,410.0,394.0,394.0,28900,394.0
2022-03-03,392.0,401.0,390.0,390.0,15600,390.0
2022-03-04,390.0,390.0,372.0,379.0,36100,379.0
2022-03-07,369.0,369.0,354.0,355.0,33100,355.0
2022-03-08,350.0,364.0,343.0,343.0,19900,343.0
2022-03-09,343.0,363.0,341.0,354.0,31100,354.0
2022-03-10,360.0,375.0,360.0,375.0,24800,375.0
2022-03-11,370.0,378.0,365.0,366.0,15200,366.0
2022-03-14,374.0,374.0,366.0,371.0,10800,371.0
2022-03-15,375.0,376.0,370.0,375.0,17600,375.0
2022-03-16,377.0,408.0,373.0,408.0,57000,408.0
2022-03-17,416.0,420.0,390.0,401.0,35800,401.0
2022-03-18,401.0,401.0,398.0,398.0,8800,398.0
2022-03-22,398.0,398.0,386.0,388.0,16000,388.0
2022-03-23,388.0,394.0,387.0,394.0,14700,394.0
2022-03-24,390.0,392.0,385.0,389.0,10600,389.0
2022-03-25,394.0,395.0,385.0,392.0,14100,392.0
2022-03-28,390.0,390.0,383.0,386.0,14400,386.0
2022-03-29,388.0,388.0,380.0,384.0,12600,384.0
2022-03-30,382.0,397.0,382.0,396.0,17300,396.0
2022-03-31,403.0,406.0,390.0,390.0,21800,390.0
2022-04-01,389.0,389.0,381.0,381.0,17300,381.0
2022-04-04,384.0,396.0,383.0,392.0,13000,392.0
2022-04-05,390.0,399.0,384.0,399.0,36000,399.0
2022-04-06,398.0,398.0,386.0,394.0,17200,394.0
2022-04-07,388.0,388.0,378.0,380.0,23700,380.0
2022-04-08,383.0,389.0,375.0,389.0,33200,389.0
2022-04-11,387.0,387.0,373.0,373.0,19100,373.0
2022-04-12,373.0,382.0,363.0,382.0,39900,382.0
2022-04-13,380.0,380.0,368.0,370.0,12600,370.0
2022-04-14,372.0,374.0,368.0,374.0,5600,374.0
2022-04-15,371.0,374.0,367.0,374.0,24300,374.0
2022-04-18,373.0,373.0,360.0,362.0,12200,362.0
2022-04-19,364.0,366.0,362.0,363.0,7900,363.0
2022-04-20,364.0,367.0,362.0,362.0,12600,362.0
2022-04-21,364.0,371.0,363.0,371.0,6500,371.0
2022-04-22,364.0,372.0,364.0,372.0,6600,372.0
2022-04-25,368.0,368.0,364.0,368.0,8500,368.0
2022-04-26,368.0,376.0,367.0,376.0,10200,376.0
2022-04-27,374.0,379.0,365.0,379.0,19000,379.0
2022-04-28,379.0,381.0,372.0,380.0,8000,380.0
2022-05-02,372.0,385.0,372.0,377.0,13600,377.0
2022-05-06,374.0,384.0,374.0,383.0,20200,383.0
2022-05-09,383.0,385.0,373.0,383.0,11800,383.0
2022-05-10,377.0,377.0,363.0,369.0,14900,369.0
2022-05-11,368.0,372.0,363.0,368.0,10600,368.0
2022-05-12,364.0,368.0,362.0,362.0,7000,362.0
2022-05-13,362.0,373.0,362.0,371.0,6300,371.0
2022-05-16,374.0,378.0,366.0,368.0,8700,368.0
2022-05-17,368.0,375.0,368.0,369.0,6300,369.0
2022-05-18,370.0,383.0,369.0,383.0,10300,383.0
2022-05-19,372.0,385.0,372.0,383.0,5500,383.0
2022-05-20,383.0,387.0,383.0,387.0,4800,387.0
2022-05-23,387.0,398.0,387.0,398.0,10400,398.0
2022-05-24,400.0,400.0,393.0,396.0,8500,396.0
2022-05-25,396.0,396.0,383.0,394.0,10200,394.0
2022-05-26,390.0,402.0,390.0,401.0,17400,401.0
2022-05-27,401.0,403.0,398.0,403.0,4700,403.0
2022-05-30,403.0,407.0,401.0,407.0,19800,407.0
2022-05-31,407.0,410.0,404.0,410.0,8700,410.0
2022-06-01,410.0,414.0,408.0,414.0,10700,414.0
2022-06-02,409.0,409.0,400.0,400.0,7000,400.0
2022-06-03,403.0,405.0,397.0,401.0,4400,401.0
2022-06-06,401.0,408.0,401.0,407.0,9300,407.0
2022-06-07,409.0,412.0,403.0,412.0,12300,412.0
2022-06-08,414.0,416.0,413.0,415.0,10100,415.0
2022-06-09,415.0,417.0,415.0,416.0,9000,416.0
2022-06-10,412.0,420.0,410.0,420.0,11900,420.0
2022-06-13,420.0,420.0,414.0,415.0,6400,415.0
2022-06-14,415.0,422.0,408.0,422.0,10300,422.0
2022-06-15,422.0,422.0,410.0,414.0,11600,414.0
2022-06-16,415.0,419.0,411.0,411.0,5300,411.0
2022-06-17,403.0,405.0,387.0,390.0,39000,390.0
2022-06-20,390.0,401.0,390.0,397.0,10500,397.0
2022-06-21,398.0,410.0,395.0,410.0,10200,410.0
2022-06-22,412.0,412.0,406.0,411.0,6000,411.0
2022-06-23,412.0,419.0,411.0,418.0,6200,418.0
2022-06-24,414.0,418.0,410.0,412.0,6600,412.0
2022-06-27,404.0,407.0,397.0,397.0,10400,397.0
2022-06-28,397.0,403.0,397.0,403.0,3800,403.0
2022-06-29,395.0,424.0,395.0,422.0,21700,422.0
2022-06-30,424.0,424.0,401.0,401.0,10900,401.0
2022-07-01,400.0,402.0,385.0,389.0,13400,389.0
2022-07-04,391.0,396.0,385.0,385.0,8600,385.0
2022-07-05,384.0,389.0,384.0,385.0,11100,385.0
2022-07-06,382.0,387.0,378.0,378.0,7600,378.0
2022-07-07,379.0,379.0,362.0,375.0,12800,375.0
2022-07-08,373.0,377.0,365.0,365.0,18000,365.0
2022-07-11,371.0,378.0,370.0,372.0,16400,372.0
2022-07-12,372.0,374.0,364.0,364.0,7500,364.0
2022-07-13,364.0,369.0,364.0,364.0,4500,364.0
2022-07-14,364.0,372.0,364.0,366.0,6500,366.0
2022-07-15,374.0,374.0,365.0,365.0,6600,365.0
2022-07-19,365.0,365.0,351.0,352.0,26000,352.0
2022-07-20,360.0,363.0,356.0,359.0,14700,359.0
2022-07-21,359.0,363.0,357.0,360.0,4300,360.0
2022-07-22,362.0,364.0,360.0,362.0,9600,362.0
2022-07-25,364.0,364.0,357.0,357.0,8100,357.0
2022-07-26,360.0,362.0,360.0,362.0,6900,362.0
2022-07-27,363.0,363.0,357.0,357.0,5600,357.0
2022-07-28,363.0,364.0,357.0,362.0,8800,362.0
2022-07-29,363.0,363.0,358.0,362.0,4600,362.0
2022-08-01,363.0,365.0,361.0,365.0,7200,365.0
2022-08-02,362.0,362.0,356.0,356.0,10000,356.0
2022-08-03,361.0,362.0,356.0,356.0,9100,356.0
2022-08-04,360.0,361.0,356.0,356.0,5200,356.0
2022-08-05,356.0,358.0,355.0,358.0,9000,358.0
2022-08-08,358.0,362.0,356.0,362.0,9600,362.0
2022-08-09,365.0,365.0,362.0,365.0,5500,365.0
2022-08-10,365.0,366.0,363.0,366.0,4800,366.0
2022-08-12,368.0,376.0,367.0,373.0,14200,373.0
2022-08-15,379.0,379.0,361.0,362.0,24400,362.0
2022-08-16,360.0,364.0,360.0,361.0,6300,361.0
2022-08-17,363.0,364.0,360.0,360.0,9900,360.0
2022-08-18,365.0,366.0,361.0,364.0,8300,364.0
2022-08-19,366.0,366.0,362.0,364.0,5500,364.0
2022-08-22,359.0,363.0,359.0,361.0,10000,361.0
2022-08-23,361.0,361.0,359.0,359.0,5600,359.0
2022-08-24,359.0,361.0,358.0,360.0,6500,360.0
2022-08-25,358.0,363.0,358.0,361.0,5300,361.0
2022-08-26,361.0,364.0,360.0,363.0,8400,363.0
2022-08-29,361.0,361.0,358.0,358.0,8400,358.0
2022-08-30,359.0,365.0,359.0,362.0,9900,362.0
2022-08-31,361.0,361.0,358.0,358.0,6300,358.0
2022-09-01,358.0,358.0,356.0,356.0,6300,356.0
2022-09-02,355.0,356.0,353.0,353.0,10100,353.0
2022-09-05,354.0,354.0,350.0,353.0,11700,353.0
2022-09-06,351.0,355.0,351.0,352.0,8500,352.0
2022-09-07,352.0,354.0,350.0,351.0,7600,351.0
2022-09-08,350.0,352.0,341.0,345.0,34000,345.0
2022-09-09,344.0,346.0,342.0,342.0,17200,342.0
2022-09-12,348.0,348.0,342.0,344.0,8900,344.0
2022-09-13,347.0,347.0,342.0,345.0,9100,345.0
2022-09-14,340.0,345.0,340.0,344.0,12700,344.0
2022-09-15,347.0,349.0,344.0,346.0,13800,346.0
2022-09-16,342.0,344.0,341.0,341.0,14000,341.0
2022-09-20,344.0,344.0,339.0,339.0,10500,339.0
2022-09-21,339.0,340.0,333.0,333.0,9400,333.0
2022-09-22,331.0,332.0,330.0,330.0,13500,330.0
2022-09-26,328.0,330.0,325.0,327.0,11900,327.0
2022-09-27,326.0,327.0,325.0,326.0,6400,326.0
