Date,Open,High,Low,Close,Volume,Adj Close
2020-11-10,653.98,655.86,641.76,645.52,9791,645.52
2020-11-11,645.52,649.28,643.64,647.4,4044,647.4
2020-11-12,647.4,651.16,645.52,651.16,4044,651.16
2020-11-13,652.1,652.1,645.52,651.16,2448,651.16
2020-11-16,655.86,655.86,649.28,655.86,4364,655.86
2020-11-17,655.86,657.73,653.98,657.73,3299,657.73
2020-11-18,661.49,661.49,656.79,660.55,6705,660.55
2020-11-19,662.43,664.31,660.55,664.31,4044,664.31
2020-11-20,664.31,664.31,660.55,660.55,2980,660.55
2020-11-24,665.25,666.19,661.49,665.25,4683,665.25
2020-11-25,669.95,670.89,662.43,663.37,4895,663.37
2020-11-26,664.31,670.89,663.37,670.89,6385,670.89
2020-11-27,670.89,671.83,666.19,671.83,5215,671.83
2020-11-30,673.71,674.65,653.04,654.92,17347,654.92
2020-12-01,653.04,657.73,653.04,656.79,4576,656.79
2020-12-02,656.79,667.13,656.79,667.13,8089,667.13
2020-12-03,669.01,669.01,664.31,669.01,3938,669.01
2020-12-04,668.07,669.95,667.13,669.01,1596,669.01
2020-12-07,669.95,675.59,667.13,669.95,4150,669.95
2020-12-08,668.07,675.59,668.07,671.83,7344,671.83
2020-12-09,672.77,676.53,672.77,672.77,6279,672.77
2020-12-10,672.77,676.53,670.89,670.89,2980,670.89
2020-12-11,670.89,675.59,669.95,673.71,4576,673.71
2020-12-14,673.71,676.53,673.71,676.53,4470,676.53
2020-12-15,676.53,676.53,672.77,674.65,3619,674.65
2020-12-16,672.77,675.59,668.07,668.07,8407,668.07
2020-12-17,662.43,668.07,662.43,664.31,6918,664.31
2020-12-18,664.31,679.34,664.31,679.34,13941,679.34
2020-12-21,679.34,693.45,678.4,693.45,12132,693.45
2020-12-22,693.45,693.45,684.99,689.69,7875,689.69
2020-12-23,689.69,737.61,684.05,736.67,32460,736.67
2020-12-24,732.91,732.91,711.3,732.91,21179,732.91
2020-12-25,730.09,731.03,718.82,722.57,10855,722.57
2020-12-28,723.51,731.97,676.53,676.53,21498,676.53
2020-12-29,682.16,704.72,677.47,677.47,29906,677.47
2020-12-30,676.53,694.39,676.53,682.16,9685,682.16
2021-01-04,694.39,697.21,683.11,693.45,11494,693.45
2021-01-05,690.63,696.27,690.63,692.51,3831,692.51
2021-01-06,692.51,699.08,689.69,699.08,7024,699.08
2021-01-07,713.18,717.88,690.63,691.57,13835,691.57
2021-01-08,687.81,716.0,687.81,703.78,15431,703.78
2021-01-12,717.88,771.43,715.06,771.43,66729,771.43
2021-01-13,759.22,766.73,755.46,758.28,16602,758.28
2021-01-14,752.64,765.79,752.64,756.4,10536,756.4
2021-01-15,755.46,756.4,748.88,748.88,11069,748.88
2021-01-18,748.88,751.7,742.3,749.82,11069,749.82
2021-01-19,742.3,752.64,742.3,752.64,7875,752.64
2021-01-20,749.82,770.49,744.18,770.49,13729,770.49
2021-01-21,776.13,808.08,770.49,798.68,75668,798.68
2021-01-22,797.74,797.74,776.13,784.58,36079,784.58
2021-01-25,790.22,812.78,790.22,811.84,41719,811.84
2021-01-26,803.37,812.78,802.44,812.78,27457,812.78
2021-01-27,809.02,812.78,798.68,809.02,17454,809.02
2021-01-28,806.19,814.66,793.04,814.66,68006,814.66
2021-01-29,815.6,817.48,808.08,813.72,19901,813.72
2021-02-01,807.14,810.9,798.68,800.56,14900,800.56
2021-02-02,798.68,800.56,794.92,800.56,10217,800.56
2021-02-03,800.56,809.96,800.56,808.08,10430,808.08
2021-02-04,805.25,812.78,805.25,809.96,11814,809.96
2021-02-05,809.96,837.21,809.96,831.57,33844,831.57
2021-02-08,825.93,825.93,790.22,790.22,61407,790.22
2021-02-09,790.22,790.22,767.67,775.19,26394,775.19
2021-02-10,774.25,791.16,773.31,787.4,7344,787.4
2021-02-12,797.74,797.74,788.34,792.1,18625,792.1
2021-02-15,790.22,793.04,781.77,782.7,25967,782.7
2021-02-16,783.64,789.28,761.09,762.03,26712,762.03
2021-02-17,762.97,775.19,762.97,767.67,17560,767.67
2021-02-18,770.49,772.37,769.55,769.55,8195,769.55
2021-02-19,768.61,773.31,766.73,770.49,9472,770.49
2021-02-22,766.73,774.25,765.79,768.61,9791,768.61
2021-02-24,773.31,773.31,768.61,771.43,4789,771.43
2021-02-25,770.49,777.07,769.55,776.13,11494,776.13
2021-02-26,779.89,779.89,769.55,771.43,15964,771.43
2021-03-01,771.43,772.37,758.28,762.97,26500,762.97
2021-03-02,764.85,764.85,762.03,762.97,10004,762.97
2021-03-03,766.73,766.73,761.09,764.85,17454,764.85
2021-03-04,766.73,772.37,762.03,762.03,16815,762.03
2021-03-05,766.73,769.55,761.09,769.55,12345,769.55
2021-03-08,772.37,775.19,770.49,775.19,15645,775.19
2021-03-09,775.19,779.89,774.25,779.89,10110,779.89
2021-03-10,779.89,780.83,775.19,776.13,12771,776.13
2021-03-11,781.77,782.7,776.13,780.83,13410,780.83
2021-03-12,781.77,782.7,775.19,779.89,14367,779.89
2021-03-15,780.83,790.22,780.83,789.28,24265,789.28
2021-03-16,790.22,791.16,788.34,789.28,10217,789.28
2021-03-17,792.1,792.1,789.28,789.28,12239,789.28
2021-03-18,793.04,797.74,792.1,793.04,14261,793.04
2021-03-19,791.16,793.04,785.52,793.04,42038,793.04
2021-03-22,791.16,797.74,790.22,793.98,34269,793.98
2021-03-23,792.1,793.04,789.28,790.22,17880,790.22
2021-03-24,789.28,789.28,773.31,780.83,32247,780.83
2021-03-25,781.77,781.77,771.43,771.43,29480,771.43
2021-03-26,771.43,774.25,768.61,769.55,43102,769.55
2021-03-29,769.55,778.95,766.73,771.43,133244,771.43
2021-03-30,756.9,769.49,755.93,767.56,80587,767.56
2021-03-31,756.9,767.56,755.93,760.77,25796,760.77
2021-04-01,756.9,761.74,756.9,760.77,19192,760.77
2021-04-02,760.77,766.59,760.77,760.77,12279,760.77
2021-04-05,759.8,759.8,751.08,755.93,18883,755.93
2021-04-06,757.86,759.8,749.14,749.14,11969,749.14
2021-04-07,749.14,751.08,747.2,747.2,8255,747.2
2021-04-08,747.2,747.2,719.1,720.07,26518,720.07
2021-04-09,726.85,743.33,719.1,743.33,25280,743.33
2021-04-12,743.33,756.9,743.33,754.96,13827,754.96
2021-04-13,754.96,755.93,751.08,751.08,7017,751.08
2021-04-14,753.99,753.99,743.33,749.14,5469,749.14
2021-04-15,751.08,751.08,741.39,742.36,4643,742.36
2021-04-16,748.17,748.17,738.48,746.23,5262,746.23
2021-04-19,746.23,750.11,739.45,748.17,8564,748.17
2021-04-20,746.23,747.2,737.51,737.51,6397,737.51
2021-04-21,736.54,736.54,710.38,710.38,13414,710.38
2021-04-22,713.28,721.04,713.28,714.25,5262,714.25
2021-04-23,715.22,715.22,710.38,713.28,4953,713.28
2021-04-26,712.31,713.28,703.59,710.38,11350,710.38
2021-04-27,707.47,709.41,704.56,704.56,5056,704.56
2021-04-28,703.59,708.44,694.87,694.87,10422,694.87
2021-04-30,695.84,696.81,691.96,692.93,10112,692.93
2021-05-06,695.84,727.82,695.84,727.82,16097,727.82
2021-05-07,727.82,746.23,726.85,739.45,11144,739.45
2021-05-10,739.45,744.3,739.45,742.36,4850,742.36
2021-05-11,742.36,742.36,719.1,719.1,10938,719.1
2021-05-12,720.07,720.07,692.93,701.65,9803,701.65
2021-05-13,697.78,708.44,696.81,701.65,3508,701.65
2021-05-14,703.59,736.54,703.59,729.76,14962,729.76
2021-05-17,729.76,734.6,728.79,728.79,6604,728.79
2021-05-18,728.79,736.54,684.21,691.96,140847,691.96
2021-05-19,689.06,695.84,688.09,691.96,31781,691.96
2021-05-20,689.06,694.87,689.06,689.06,31265,689.06
2021-05-21,689.06,690.02,682.27,685.18,73364,685.18
2021-05-24,692.93,695.84,684.21,692.93,159008,692.93
2021-05-25,694.87,694.87,690.99,693.9,16097,693.9
2021-05-26,692.93,692.93,689.06,691.96,4437,691.96
2021-05-27,688.09,688.09,685.18,686.15,7945,686.15
2021-05-28,685.18,688.09,685.18,688.09,5882,688.09
2021-05-31,691.96,693.9,688.09,692.93,7945,692.93
2021-06-01,692.93,693.9,690.02,691.96,10009,691.96
2021-06-02,693.9,693.9,689.06,693.9,7223,693.9
2021-06-03,693.9,693.9,689.06,692.93,9080,692.93
2021-06-04,692.93,693.9,690.99,692.93,5056,692.93
2021-06-07,693.9,696.81,692.93,696.81,13208,696.81
2021-06-08,698.75,713.28,697.78,712.31,13930,712.31
2021-06-09,714.25,715.22,703.59,708.44,5572,708.44
2021-06-10,712.31,712.31,706.5,707.47,5366,707.47
2021-06-11,706.5,706.5,702.62,703.59,7120,703.59
2021-06-14,706.5,712.31,706.5,711.35,4127,711.35
2021-06-15,712.31,713.28,709.41,713.28,9287,713.28
2021-06-16,713.28,718.13,710.38,711.35,13517,711.35
2021-06-17,712.31,712.31,709.41,709.41,2064,709.41
2021-06-18,709.41,710.38,703.59,708.44,5985,708.44
2021-06-21,705.53,705.53,690.02,692.93,11763,692.93
2021-06-22,700.69,707.47,696.81,707.47,4334,707.47
2021-06-23,707.47,707.47,703.59,705.53,2889,705.53
2021-06-24,707.47,707.47,702.62,705.53,5366,705.53
2021-06-25,711.35,711.35,704.56,709.41,9183,709.41
2021-06-28,712.31,722.98,709.41,718.13,16510,718.13
2021-06-29,718.13,719.1,713.28,717.16,5572,717.16
2021-06-30,718.13,719.1,716.19,717.16,1857,717.16
2021-07-01,717.16,719.1,714.25,714.25,5469,714.25
2021-07-02,718.13,718.13,713.28,713.28,3405,713.28
2021-07-05,717.16,723.94,717.16,722.98,9596,722.98
2021-07-06,718.13,722.98,717.16,718.13,2683,718.13
2021-07-07,717.16,720.07,717.16,718.13,3405,718.13
2021-07-08,721.04,721.04,702.62,702.62,13208,702.62
2021-07-09,695.84,706.5,695.84,698.75,9699,698.75
2021-07-12,705.53,707.47,698.75,698.75,7223,698.75
2021-07-13,698.75,702.62,698.75,698.75,5262,698.75
2021-07-14,701.65,704.56,701.65,701.65,7120,701.65
2021-07-15,706.5,706.5,701.65,701.65,2476,701.65
2021-07-16,704.56,706.5,702.62,703.59,3405,703.59
2021-07-19,703.59,703.59,698.75,698.75,4850,698.75
2021-07-20,698.75,700.69,698.75,699.72,2476,699.72
2021-07-21,705.53,706.5,698.75,702.62,3715,702.62
2021-07-26,707.47,708.44,704.56,705.53,5882,705.53
2021-07-27,707.47,708.44,706.5,708.44,4334,708.44
2021-07-28,710.38,711.35,707.47,707.47,2476,707.47
2021-07-29,707.47,711.35,705.53,707.47,1961,707.47
2021-07-30,715.22,722.98,707.47,722.98,12589,722.98
2021-08-02,711.35,717.16,705.53,714.25,17954,714.25
2021-08-03,714.25,714.25,708.44,708.44,3199,708.44
2021-08-04,708.44,712.31,702.62,702.62,5882,702.62
2021-08-05,698.75,702.62,698.75,698.75,4231,698.75
2021-08-06,702.62,703.59,697.78,698.75,3818,698.75
2021-08-10,705.53,705.53,697.78,697.78,3715,697.78
2021-08-11,698.75,701.65,698.75,700.69,2270,700.69
2021-08-12,702.62,703.59,697.78,699.72,3508,699.72
2021-08-13,698.75,701.65,698.75,698.75,2064,698.75
2021-08-16,699.72,700.69,697.78,697.78,4231,697.78
2021-08-17,697.78,698.75,696.81,696.81,2270,696.81
2021-08-18,698.75,698.75,693.9,695.84,3715,695.84
2021-08-19,696.81,696.81,693.9,693.9,1341,693.9
2021-08-20,691.96,695.84,686.15,686.15,10112,686.15
2021-08-23,683.24,694.87,683.24,691.96,8564,691.96
2021-08-24,689.06,694.87,689.06,694.87,4746,694.87
2021-08-25,697.78,697.78,692.93,692.93,5159,692.93
2021-08-26,692.93,694.87,691.96,694.87,2167,694.87
2021-08-27,694.87,694.87,690.99,692.93,1548,692.93
2021-08-30,692.93,696.81,691.96,696.81,2476,696.81
2021-08-31,695.84,696.81,693.9,694.87,2064,694.87
2021-09-01,696.81,697.78,695.84,696.81,2580,696.81
2021-09-02,696.81,698.75,694.87,697.78,6707,697.78
2021-09-03,698.75,698.75,692.93,692.93,12898,692.93
2021-09-06,695.84,700.69,694.87,697.78,7120,697.78
2021-09-07,701.65,702.62,697.78,702.62,10731,702.62
2021-09-08,702.62,702.62,698.75,702.62,4746,702.62
2021-09-09,703.59,703.59,700.69,702.62,5366,702.62
2021-09-10,699.72,705.53,699.72,705.53,7945,705.53
2021-09-13,703.59,707.47,702.62,707.47,7945,707.47
2021-09-14,708.44,713.28,705.53,713.28,7842,713.28
2021-09-15,712.31,712.31,709.41,712.31,4231,712.31
2021-09-16,712.31,718.13,705.53,718.13,18780,718.13
2021-09-17,718.13,721.04,714.25,721.04,7326,721.04
2021-09-21,720.07,722.01,717.16,719.1,7842,719.1
2021-09-22,722.01,722.01,717.16,719.1,4746,719.1
2021-09-24,720.07,722.01,717.16,721.04,7429,721.04
2021-09-27,722.98,722.98,716.19,719.1,8977,719.1
2021-09-28,718.13,718.13,715.22,718.13,6604,718.13
2021-09-29,706.5,715.22,700.69,711.35,6810,711.35
2021-09-30,711.35,719.1,711.35,715.22,2683,715.22
2021-10-01,709.41,716.19,709.41,709.41,3921,709.41
2021-10-04,718.13,718.13,709.41,709.41,2992,709.41
2021-10-05,707.47,712.31,698.75,699.72,7429,699.72
2021-10-06,703.59,703.59,699.72,699.72,2270,699.72
2021-10-07,699.72,702.62,699.72,699.72,3199,699.72
2021-10-08,700.69,703.59,699.72,700.69,3199,700.69
2021-10-11,705.53,709.41,699.72,704.56,10731,704.56
2021-10-12,704.56,704.56,698.75,704.56,4231,704.56
2021-10-13,704.56,706.5,700.69,702.62,4024,702.62
2021-10-14,702.62,711.35,699.72,699.72,3818,699.72
2021-10-15,700.69,714.25,700.69,706.5,5778,706.5
2021-10-18,712.31,712.31,708.44,708.44,2270,708.44
2021-10-19,708.44,711.35,708.44,709.41,2580,709.41
2021-10-20,712.31,762.71,705.53,706.5,80278,706.5
2021-10-21,708.44,708.44,704.56,706.5,4127,706.5
2021-10-22,703.59,710.38,703.59,703.59,6088,703.59
2021-10-25,711.35,711.35,702.62,703.59,4334,703.59
2021-10-26,703.59,706.5,703.59,705.53,2064,705.53
2021-10-27,705.53,710.38,705.53,707.47,2270,707.47
2021-10-28,707.47,709.41,704.56,704.56,3302,704.56
2021-10-29,704.56,704.56,699.72,700.69,4850,700.69
2021-11-01,705.53,706.5,701.65,705.53,3508,705.53
2021-11-02,707.47,707.47,705.53,707.47,2580,707.47
2021-11-04,712.31,712.31,705.53,711.35,3611,711.35
2021-11-05,712.31,722.98,710.38,710.38,11041,710.38
2021-11-08,703.59,712.31,690.99,706.5,18161,706.5
2021-11-09,712.31,712.31,704.56,704.56,3302,704.56
2021-11-10,704.56,708.44,704.56,705.53,1651,705.53
2021-11-11,705.53,709.41,704.56,707.47,2270,707.47
2021-11-12,704.56,712.31,704.56,707.47,5572,707.47
2021-11-15,708.44,710.38,704.56,707.47,4334,707.47
2021-11-16,710.38,710.38,706.5,706.5,929,706.5
2021-11-17,706.5,711.35,705.53,705.53,2476,705.53
2021-11-18,707.47,707.47,700.69,704.56,4437,704.56
2021-11-19,708.44,708.44,702.62,705.53,2889,705.53
2021-11-22,703.59,706.5,702.62,706.5,2167,706.5
2021-11-24,706.5,710.38,705.53,707.47,2992,707.47
2021-11-25,717.16,717.16,706.5,710.38,5056,710.38
2021-11-26,708.44,710.38,702.62,702.62,4231,702.62
2021-11-29,697.78,697.78,689.06,690.02,7945,690.02
2021-11-30,699.72,699.72,688.09,690.99,3405,690.99
2021-12-01,690.99,694.87,689.06,690.02,3921,690.02
2021-12-02,690.02,692.93,688.09,688.09,3508,688.09
2021-12-03,692.93,693.9,689.06,690.99,2373,690.99
2021-12-06,690.02,692.93,689.06,691.96,3921,691.96
2021-12-07,691.96,702.62,691.96,702.62,4746,702.62
2021-12-08,702.62,708.44,702.62,707.47,4334,707.47
2021-12-09,709.41,716.19,708.44,716.19,4437,716.19
2021-12-10,717.16,722.01,714.25,716.19,5675,716.19
2021-12-13,706.5,706.5,701.65,702.62,3302,702.62
2021-12-14,702.62,704.56,697.78,697.78,5262,697.78
2021-12-15,697.78,702.62,697.78,701.65,2167,701.65
2021-12-16,701.65,704.56,697.78,701.65,2167,701.65
2021-12-17,698.75,706.5,696.81,706.5,4540,706.5
2021-12-20,703.59,704.56,703.59,704.56,1445,704.56
2021-12-21,704.56,705.53,698.75,702.62,4437,702.62
2021-12-22,702.62,702.62,696.81,698.75,5262,698.75
2021-12-23,697.78,699.72,690.02,695.84,7429,695.84
2021-12-24,696.81,697.78,690.99,694.87,6294,694.87
2021-12-27,694.87,695.84,692.93,694.87,8358,694.87
2021-12-28,699.72,702.62,698.75,702.62,7739,702.62
2021-12-29,701.65,707.47,701.65,707.47,7017,707.47
2021-12-30,708.44,712.31,708.44,712.31,3715,712.31
2022-01-04,712.31,717.16,712.31,716.19,4540,716.19
2022-01-05,714.25,716.19,712.31,716.19,3611,716.19
2022-01-06,717.16,717.16,715.22,715.22,2373,715.22
2022-01-07,717.16,717.16,713.28,714.25,5469,714.25
2022-01-11,714.25,715.22,711.35,712.31,4231,712.31
2022-01-12,712.31,717.16,712.31,715.22,3405,715.22
2022-01-13,715.22,719.1,715.22,719.1,3611,719.1
2022-01-14,719.1,719.1,715.22,718.13,4953,718.13
2022-01-17,722.01,722.98,721.04,722.01,4643,722.01
2022-01-18,722.98,724.91,716.19,716.19,7945,716.19
2022-01-19,715.22,716.19,712.31,712.31,4334,712.31
2022-01-20,713.28,715.22,709.41,712.31,2889,712.31
2022-01-21,708.44,715.22,708.44,715.22,2373,715.22
2022-01-24,715.22,717.16,711.35,717.16,1651,717.16
2022-01-25,723.94,723.94,713.28,714.25,4643,714.25
2022-01-26,717.16,719.1,715.22,719.1,1238,719.1
2022-01-27,719.1,719.1,710.38,710.38,3611,710.38
2022-01-28,715.22,715.22,709.41,709.41,4643,709.41
2022-01-31,711.35,727.82,708.44,722.01,14343,722.01
2022-02-01,715.22,715.22,700.69,705.53,17541,705.53
2022-02-02,707.47,710.38,705.53,707.47,4850,707.47
2022-02-03,706.5,712.31,702.62,702.62,4231,702.62
2022-02-04,706.5,712.31,706.5,710.38,3921,710.38
2022-02-07,720.07,720.07,707.47,708.44,4127,708.44
2022-02-08,714.25,717.16,711.35,717.16,3199,717.16
2022-02-09,713.28,719.1,713.28,717.16,2476,717.16
2022-02-10,719.1,720.07,717.16,720.07,3405,720.07
2022-02-14,720.07,726.85,718.13,726.85,6501,726.85
2022-02-15,725.88,726.85,722.01,722.01,3405,722.01
2022-02-16,726.85,726.85,722.98,726.85,4437,726.85
2022-02-17,726.85,728.79,722.98,728.79,2476,728.79
2022-02-18,726.85,728.79,724.91,727.82,2683,727.82
2022-02-21,727.82,729.76,725.88,728.79,4540,728.79
2022-02-22,728.79,730.73,725.88,728.79,4540,728.79
2022-02-24,726.85,727.82,721.04,725.88,7636,725.88
2022-02-25,731.7,734.6,726.85,732.67,8048,732.67
2022-02-28,765.62,783.06,736.54,752.05,66657,752.05
2022-03-01,759.8,770.46,750.11,754.96,23526,754.96
2022-03-02,754.96,767.56,754.96,756.9,15168,756.9
2022-03-03,757.86,757.86,741.39,752.05,21669,752.05
2022-03-04,759.8,800.51,741.39,767.56,128155,767.56
2022-03-07,777.25,785.97,736.54,768.52,76047,768.52
2022-03-08,765.62,765.62,718.13,718.13,30130,718.13
2022-03-09,722.01,747.2,712.31,743.33,24868,743.33
2022-03-10,743.33,767.56,739.45,758.83,27447,758.83
2022-03-11,751.08,814.07,751.08,766.59,105764,766.59
2022-03-14,769.49,779.19,760.77,777.25,16510,777.25
2022-03-15,774.34,777.25,765.62,777.25,13724,777.25
2022-03-16,777.25,777.25,762.71,774.34,9287,774.34
2022-03-17,760.77,774.34,760.77,771.43,14446,771.43
2022-03-18,769.49,770.46,761.74,770.46,14962,770.46
2022-03-22,779.19,785.97,772.4,780.15,23526,780.15
2022-03-23,785.97,787.91,781.12,786.94,12692,786.94
2022-03-24,786.94,792.75,785.0,792.75,12692,792.75
2022-03-25,794.69,800.51,789.85,789.85,28066,789.85
2022-03-28,798.57,799.54,792.75,797.6,30233,797.6
2022-03-29,791.78,793.72,778.22,785.0,104732,785.0
2022-03-30,768.0,778.0,748.0,758.0,89800,758.0
2022-03-31,755.0,760.0,743.0,748.0,25300,748.0
2022-04-01,747.0,752.0,742.0,747.0,12800,747.0
2022-04-04,748.0,755.0,741.0,745.0,9700,745.0
2022-04-05,745.0,745.0,737.0,741.0,7000,741.0
2022-04-06,741.0,753.0,736.0,748.0,12300,748.0
2022-04-07,736.0,743.0,735.0,736.0,8200,736.0
2022-04-08,750.0,762.0,739.0,762.0,20700,762.0
2022-04-11,762.0,762.0,748.0,752.0,6900,752.0
2022-04-12,752.0,757.0,740.0,748.0,5500,748.0
2022-04-13,754.0,773.0,747.0,772.0,14200,772.0
2022-04-14,770.0,770.0,758.0,763.0,4000,763.0
2022-04-15,763.0,766.0,747.0,759.0,6200,759.0
2022-04-18,764.0,764.0,752.0,753.0,3700,753.0
2022-04-19,757.0,757.0,746.0,750.0,4200,750.0
2022-04-20,745.0,755.0,741.0,750.0,14800,750.0
2022-04-21,742.0,752.0,742.0,752.0,4500,752.0
2022-04-22,751.0,751.0,743.0,745.0,3600,745.0
2022-04-25,760.0,760.0,740.0,740.0,11500,740.0
2022-04-26,740.0,740.0,733.0,733.0,9400,733.0
2022-04-27,731.0,737.0,725.0,726.0,11400,726.0
2022-04-28,728.0,739.0,728.0,729.0,4800,729.0
2022-05-02,730.0,749.0,730.0,746.0,10800,746.0
2022-05-06,746.0,749.0,741.0,744.0,4100,744.0
2022-05-09,747.0,754.0,740.0,740.0,6900,740.0
2022-05-10,730.0,738.0,725.0,730.0,7700,730.0
2022-05-11,729.0,743.0,725.0,730.0,3800,730.0
2022-05-12,725.0,728.0,721.0,728.0,6700,728.0
2022-05-13,728.0,735.0,722.0,730.0,4700,730.0
2022-05-16,721.0,729.0,721.0,721.0,3800,721.0
2022-05-17,721.0,721.0,717.0,717.0,7400,717.0
2022-05-18,716.0,719.0,715.0,715.0,4700,715.0
2022-05-19,715.0,725.0,715.0,725.0,3300,725.0
2022-05-20,724.0,724.0,717.0,724.0,1600,724.0
2022-05-23,724.0,732.0,724.0,732.0,3800,732.0
2022-05-24,722.0,730.0,722.0,730.0,3100,730.0
2022-05-25,729.0,729.0,721.0,729.0,4700,729.0
2022-05-26,729.0,729.0,724.0,724.0,3100,724.0
2022-05-27,728.0,729.0,722.0,729.0,2600,729.0
2022-05-30,725.0,744.0,724.0,744.0,11500,744.0
2022-05-31,743.0,743.0,723.0,741.0,4100,741.0
2022-06-01,734.0,740.0,731.0,734.0,1100,734.0
2022-06-02,738.0,740.0,732.0,740.0,3000,740.0
2022-06-03,738.0,738.0,733.0,734.0,2100,734.0
2022-06-06,732.0,734.0,730.0,731.0,2300,731.0
2022-06-07,731.0,735.0,731.0,733.0,1600,733.0
2022-06-08,740.0,742.0,733.0,737.0,7700,737.0
2022-06-09,737.0,740.0,735.0,737.0,2500,737.0
2022-06-10,734.0,738.0,734.0,734.0,3300,734.0
2022-06-13,740.0,742.0,733.0,733.0,5800,733.0
2022-06-14,730.0,736.0,728.0,728.0,3800,728.0
2022-06-15,729.0,730.0,723.0,723.0,4100,723.0
2022-06-16,723.0,725.0,719.0,719.0,4100,719.0
2022-06-17,718.0,720.0,715.0,715.0,4100,715.0
2022-06-20,721.0,726.0,713.0,713.0,3200,713.0
2022-06-21,713.0,727.0,713.0,727.0,2800,727.0
2022-06-22,728.0,729.0,726.0,729.0,1800,729.0
2022-06-23,728.0,732.0,728.0,731.0,1500,731.0
2022-06-24,731.0,734.0,727.0,734.0,3100,734.0
2022-06-27,745.0,745.0,731.0,739.0,8000,739.0
2022-06-28,733.0,738.0,730.0,730.0,1900,730.0
2022-06-29,723.0,744.0,723.0,744.0,6500,744.0
2022-06-30,732.0,743.0,732.0,732.0,4400,732.0
2022-07-01,728.0,730.0,726.0,726.0,2600,726.0
2022-07-04,735.0,735.0,722.0,722.0,1900,722.0
2022-07-05,720.0,729.0,720.0,721.0,2100,721.0
2022-07-06,720.0,725.0,720.0,721.0,3000,721.0
2022-07-07,720.0,725.0,719.0,723.0,3000,723.0
2022-07-08,720.0,726.0,715.0,719.0,7800,719.0
2022-07-11,720.0,725.0,717.0,723.0,8000,723.0
2022-07-12,721.0,721.0,717.0,717.0,4100,717.0
2022-07-13,717.0,719.0,717.0,718.0,2100,718.0
2022-07-14,718.0,720.0,717.0,719.0,3800,719.0
2022-07-15,720.0,720.0,717.0,717.0,1700,717.0
2022-07-19,717.0,717.0,700.0,709.0,25800,709.0
2022-07-20,709.0,715.0,709.0,709.0,7900,709.0
2022-07-21,710.0,712.0,709.0,711.0,5200,711.0
2022-07-22,713.0,713.0,709.0,711.0,8600,711.0
2022-07-25,711.0,711.0,709.0,711.0,7600,711.0
2022-07-26,712.0,712.0,711.0,712.0,1600,712.0
2022-07-27,712.0,712.0,710.0,711.0,1100,711.0
2022-07-28,712.0,713.0,711.0,711.0,6400,711.0
2022-07-29,711.0,715.0,708.0,709.0,19300,709.0
2022-08-01,713.0,713.0,705.0,710.0,18600,710.0
2022-08-02,710.0,710.0,708.0,708.0,3100,708.0
2022-08-03,709.0,710.0,706.0,707.0,3700,707.0
2022-08-04,710.0,710.0,707.0,708.0,3000,708.0
2022-08-05,707.0,711.0,707.0,708.0,3200,708.0
2022-08-08,708.0,711.0,708.0,711.0,2200,711.0
2022-08-09,710.0,711.0,707.0,708.0,9000,708.0
2022-08-10,708.0,710.0,707.0,707.0,4000,707.0
2022-08-12,707.0,710.0,707.0,710.0,5500,710.0
2022-08-15,709.0,710.0,708.0,708.0,4400,708.0
2022-08-16,708.0,709.0,707.0,707.0,6100,707.0
2022-08-17,707.0,708.0,706.0,708.0,13000,708.0
2022-08-18,706.0,708.0,706.0,706.0,4200,706.0
2022-08-19,706.0,708.0,706.0,706.0,3400,706.0
2022-08-22,706.0,707.0,705.0,706.0,13700,706.0
2022-08-23,705.0,706.0,705.0,705.0,9200,705.0
2022-08-24,705.0,706.0,704.0,706.0,8100,706.0
2022-08-25,706.0,706.0,704.0,704.0,10200,704.0
2022-08-26,706.0,706.0,704.0,705.0,6200,705.0
2022-08-29,704.0,705.0,701.0,701.0,10300,701.0
2022-08-30,701.0,704.0,701.0,702.0,8900,702.0
2022-08-31,701.0,702.0,700.0,700.0,7800,700.0
2022-09-01,700.0,702.0,700.0,700.0,15200,700.0
2022-09-02,700.0,703.0,700.0,700.0,5800,700.0
2022-09-05,700.0,710.0,699.0,707.0,13200,707.0
2022-09-06,707.0,708.0,699.0,699.0,8300,699.0
2022-09-07,699.0,701.0,691.0,692.0,21300,692.0
2022-09-08,692.0,698.0,692.0,697.0,6100,697.0
2022-09-09,695.0,699.0,694.0,694.0,10800,694.0
2022-09-12,695.0,697.0,692.0,694.0,5900,694.0
2022-09-13,694.0,698.0,691.0,696.0,13800,696.0
2022-09-14,690.0,690.0,682.0,688.0,13900,688.0
2022-09-15,689.0,693.0,686.0,693.0,6400,693.0
2022-09-16,689.0,693.0,687.0,687.0,5900,687.0
2022-09-20,687.0,693.0,687.0,692.0,6400,692.0
2022-09-21,689.0,692.0,687.0,687.0,4900,687.0
2022-09-22,687.0,698.0,686.0,694.0,11300,694.0
2022-09-26,697.0,697.0,689.0,690.0,9800,690.0
2022-09-27,692.0,694.0,687.0,694.0,8400,694.0
2022-09-28,696.0,696.0,685.0,694.0,8300,694.0
2022-09-29,686.0,705.0,686.0,698.0,19900,698.0
2022-09-30,695.0,697.0,690.0,690.0,7800,690.0
2022-10-03,690.0,696.0,690.0,696.0,8000,696.0
2022-10-04,706.0,720.0,698.0,706.0,45400,706.0
