Date,Open,High,Low,Close,Volume,Adj Close
2020-10-06,3857.56,3857.56,3842.77,3842.77,608.233,3842.77
2020-10-07,3842.77,3857.56,3842.77,3857.56,304.116,3857.56
2020-10-08,3857.56,3887.15,3857.56,3887.15,911.346,3887.15
2020-10-09,3887.15,3887.15,3867.43,3887.15,608.233,3887.15
2020-10-12,3887.15,3897.03,3887.15,3897.03,304.116,3897.03
2020-10-13,3877.29,3877.29,3857.56,3877.29,506.861,3877.29
2020-10-15,3877.29,3877.29,3857.56,3857.56,304.116,3857.56
2020-10-16,3857.56,3872.36,3857.56,3867.43,304.116,3867.43
2020-10-19,3862.49,3862.49,3862.49,3862.49,100.368,3862.49
2020-10-20,3892.1,3892.1,3892.1,3892.1,100.368,3892.1
2020-10-21,3887.15,3887.15,3887.15,3887.15,404.485,3887.15
2020-10-22,3887.15,3892.1,3867.43,3892.1,608.233,3892.1
2020-10-23,3892.1,3892.1,3867.43,3867.43,506.861,3867.43
2020-10-26,3897.03,3897.03,3862.49,3892.1,2331.56,3892.1
2020-10-27,3857.56,3887.15,3857.56,3887.15,404.485,3887.15
2020-10-28,3867.43,3872.36,3862.49,3872.36,506.861,3872.36
2020-10-29,3862.49,3872.36,3852.63,3852.63,1419.21,3852.63
2020-10-30,3857.56,3867.43,3857.56,3857.56,404.485,3857.56
2020-11-02,3877.29,3882.23,3877.29,3882.23,304.116,3882.23
2020-11-04,3882.23,3882.23,3872.36,3872.36,404.485,3872.36
2020-11-06,3872.36,3872.36,3872.36,3872.36,203.748,3872.36
2020-11-09,3872.36,3872.36,3862.49,3862.49,608.233,3862.49
2020-11-10,3872.36,3872.36,3857.56,3857.56,506.861,3857.56
2020-11-11,3857.56,3867.43,3857.56,3867.43,506.861,3867.43
2020-11-12,3872.36,3872.36,3857.56,3862.49,810.977,3862.49
2020-11-13,3867.43,3877.29,3867.43,3877.29,404.485,3877.29
2020-11-16,3862.49,3867.43,3862.49,3867.43,304.116,3867.43
2020-11-17,3872.36,3872.36,3867.43,3867.43,203.748,3867.43
2020-11-18,3867.43,3882.23,3867.43,3882.23,810.977,3882.23
2020-11-19,3882.23,3882.23,3877.29,3882.23,404.485,3882.23
2020-11-20,3862.49,3867.43,3862.49,3867.43,404.485,3867.43
2020-11-24,3862.49,3882.23,3862.49,3872.36,810.977,3872.36
2020-11-25,3887.15,3892.1,3882.23,3882.23,3548.02,3882.23
2020-11-26,3892.1,3892.1,3877.29,3877.29,1115.09,3877.29
2020-11-27,3892.1,3897.03,3892.1,3892.1,810.977,3892.1
2020-11-30,3887.15,3892.1,3877.29,3877.29,1014.72,3877.29
2020-12-01,3867.43,3877.29,3867.43,3877.29,608.233,3877.29
2020-12-02,3887.15,3887.15,3857.56,3887.15,1419.21,3887.15
2020-12-03,3887.15,3887.15,3887.15,3887.15,810.977,3887.15
2020-12-04,3887.15,3887.15,3877.29,3887.15,1014.72,3887.15
2020-12-07,3887.15,3887.15,3882.23,3887.15,810.977,3887.15
2020-12-08,3887.15,3887.15,3882.23,3882.23,404.485,3882.23
2020-12-09,3882.23,3887.15,3882.23,3882.23,710.609,3882.23
2020-12-10,3887.15,3887.15,3882.23,3882.23,506.861,3882.23
2020-12-11,3887.15,3892.1,3887.15,3892.1,710.609,3892.1
2020-12-14,3892.1,3921.7,3887.15,3921.7,2026.44,3921.7
2020-12-15,3906.89,3916.75,3901.96,3911.82,710.609,3911.82
2020-12-16,3921.7,3926.62,3921.7,3926.62,1215.46,3926.62
2020-12-17,3926.62,3941.42,3926.62,3931.56,2230.18,3931.56
2020-12-18,3926.62,3941.42,3916.75,3936.49,1215.46,3936.49
2020-12-21,3941.42,3946.35,3931.56,3946.35,1014.72,3946.35
2020-12-22,3941.42,3946.35,3931.56,3941.42,1825.7,3941.42
2020-12-23,3946.35,3946.35,3941.42,3941.42,506.861,3941.42
2020-12-24,3946.35,3946.35,3926.62,3936.49,3041.16,3936.49
2020-12-25,3951.29,3956.22,3951.29,3951.29,1419.21,3951.29
2020-12-28,3951.29,3956.22,3946.35,3956.22,2230.18,3956.22
2020-12-29,3906.77,3906.77,3872.15,3882.04,5965.9,3882.04
2020-12-30,3882.04,3882.04,3872.15,3882.04,1011.71,3882.04
2021-01-04,3867.21,3882.04,3867.21,3867.21,1112.08,3867.21
2021-01-05,3867.21,3882.04,3867.21,3867.21,505.857,3867.21
2021-01-06,3867.21,3867.21,3857.31,3857.31,708.601,3857.31
2021-01-07,3857.31,3867.21,3857.31,3857.31,1112.08,3857.31
2021-01-08,3867.21,3872.15,3862.27,3872.15,505.857,3872.15
2021-01-12,3882.04,3882.04,3867.21,3882.04,808.97,3882.04
2021-01-13,3877.1,3877.1,3867.21,3867.21,1011.71,3867.21
2021-01-14,3872.15,3872.15,3872.15,3872.15,100.368,3872.15
2021-01-15,3872.15,3886.98,3872.15,3886.98,808.97,3886.98
2021-01-18,3891.94,3891.94,3877.1,3877.1,303.113,3877.1
2021-01-20,3877.1,3886.98,3867.21,3867.21,708.601,3867.21
2021-01-21,3886.98,3886.98,3872.15,3882.04,505.857,3882.04
2021-01-22,3877.1,3877.1,3867.21,3867.21,1314.82,3867.21
2021-01-25,3872.15,3872.15,3867.21,3867.21,202.744,3867.21
2021-01-26,3867.21,3872.15,3862.27,3862.27,909.339,3862.27
2021-01-27,3862.27,3872.15,3862.27,3867.21,403.481,3867.21
2021-01-28,3872.15,3872.15,3867.21,3872.15,403.481,3872.15
2021-01-29,3877.1,3877.1,3877.1,3877.1,202.744,3877.1
2021-02-01,3877.1,3886.98,3877.1,3886.98,403.481,3886.98
2021-02-02,3872.15,3872.15,3872.15,3872.15,303.113,3872.15
2021-02-03,3872.15,3872.15,3872.15,3872.15,403.481,3872.15
2021-02-04,3872.15,3896.88,3872.15,3896.88,1212.45,3896.88
2021-02-05,3896.88,3906.77,3872.15,3896.88,1921.05,3896.88
2021-02-08,3891.94,3891.94,3882.04,3886.98,808.97,3886.98
2021-02-09,3886.98,3891.94,3877.1,3886.98,1112.08,3886.98
2021-02-10,3886.98,3896.88,3886.98,3896.88,708.601,3896.88
2021-02-12,3901.82,3901.82,3886.98,3886.98,1516.56,3886.98
2021-02-15,3886.98,3911.71,3886.98,3886.98,1516.56,3886.98
2021-02-16,3896.88,3896.88,3896.88,3896.88,403.481,3896.88
2021-02-17,3886.98,3901.82,3886.98,3886.98,1415.19,3886.98
2021-02-18,3882.04,3882.04,3882.04,3882.04,808.97,3882.04
2021-02-19,3882.04,3891.94,3882.04,3882.04,303.113,3882.04
2021-02-22,3886.98,3886.98,3886.98,3886.98,403.481,3886.98
2021-02-24,3886.98,3891.94,3886.98,3886.98,505.857,3886.98
2021-02-25,3886.98,3911.71,3886.98,3911.71,2325.53,3911.71
2021-02-26,3911.71,3911.71,3891.94,3896.88,808.97,3896.88
2021-03-01,3901.82,3906.77,3896.88,3906.77,1718.3,3906.77
2021-03-02,3911.71,3911.71,3906.77,3911.71,606.226,3911.71
2021-03-03,3911.71,3926.55,3906.77,3926.55,1314.82,3926.55
2021-03-04,3916.66,3916.66,3911.71,3911.71,606.226,3911.71
2021-03-05,3906.77,3911.71,3901.82,3901.82,909.339,3901.82
2021-03-08,3906.77,3921.61,3901.82,3906.77,606.226,3906.77
2021-03-09,3921.61,3941.38,3906.77,3931.5,1212.45,3931.5
2021-03-10,3911.71,3911.71,3911.71,3911.71,202.744,3911.71
2021-03-11,3926.55,3926.55,3916.66,3926.55,403.481,3926.55
2021-03-12,3911.71,3926.55,3906.77,3911.71,1112.08,3911.71
2021-03-15,3911.71,3926.55,3911.71,3916.66,1011.71,3916.66
2021-03-16,3916.66,3926.55,3916.66,3921.61,606.226,3921.61
2021-03-17,3921.61,3926.55,3921.61,3926.55,708.601,3926.55
2021-03-18,3921.61,3931.5,3921.61,3926.55,708.601,3926.55
2021-03-19,3926.55,3936.44,3926.55,3926.55,1112.08,3926.55
2021-03-22,3936.44,3936.44,3936.44,3936.44,403.481,3936.44
2021-03-23,3936.44,3941.38,3936.44,3936.44,1617.94,3936.44
2021-03-24,3946.33,3946.33,3936.44,3946.33,909.339,3946.33
2021-03-25,3946.33,3951.28,3946.33,3946.33,1820.68,3946.33
2021-03-26,3956.22,3956.22,3946.33,3956.22,1820.68,3956.22
2021-03-29,3956.22,3966.11,3956.22,3956.22,1921.05,3956.22
2021-03-30,3956.22,3961.17,3941.38,3941.38,808.97,3941.38
2021-03-31,3936.44,3966.11,3936.44,3946.33,1921.05,3946.33
2021-04-01,3966.11,3966.11,3961.17,3966.11,606.226,3966.11
2021-04-02,3956.22,3971.05,3956.22,3956.22,606.226,3956.22
2021-04-05,3956.22,3971.05,3946.33,3971.05,1011.71,3971.05
2021-04-06,3961.17,3971.05,3956.22,3956.22,1212.45,3956.22
2021-04-07,3951.28,3966.11,3951.28,3956.22,505.857,3956.22
2021-04-08,3956.22,3971.05,3956.22,3966.11,403.481,3966.11
2021-04-09,3961.17,3966.11,3956.22,3966.11,708.601,3966.11
2021-04-12,3971.05,3971.05,3961.17,3966.11,505.857,3966.11
2021-04-13,3966.11,3971.05,3961.17,3961.17,403.481,3961.17
2021-04-15,3966.11,3966.11,3956.22,3956.22,708.601,3956.22
2021-04-16,3956.22,3966.11,3956.22,3966.11,303.113,3966.11
2021-04-19,3966.11,3966.11,3956.22,3966.11,403.481,3966.11
2021-04-20,3966.11,3966.11,3961.17,3961.17,202.744,3961.17
2021-04-21,3956.22,3956.22,3951.28,3951.28,708.601,3951.28
2021-04-22,3951.28,3966.11,3951.28,3966.11,505.857,3966.11
2021-04-23,3966.11,3971.05,3966.11,3971.05,403.481,3971.05
2021-04-26,3976.0,3976.0,3961.17,3961.17,2325.53,3961.17
2021-04-27,3966.11,3976.0,3961.17,3976.0,708.601,3976.0
2021-04-28,3976.0,3976.0,3961.17,3966.11,505.857,3966.11
2021-04-30,3976.0,3976.0,3966.11,3971.05,505.857,3971.05
2021-05-06,3976.0,3980.95,3971.05,3980.95,1516.56,3980.95
2021-05-07,3980.95,3980.95,3971.05,3971.05,1212.45,3971.05
2021-05-10,3971.05,3976.0,3966.11,3971.05,606.226,3971.05
2021-05-11,3976.0,3980.95,3976.0,3976.0,808.97,3976.0
2021-05-12,3976.0,3976.0,3966.11,3976.0,403.481,3976.0
2021-05-13,3971.05,3980.95,3966.11,3980.95,808.97,3980.95
2021-05-14,3980.95,3985.9,3971.05,3980.95,1112.08,3980.95
2021-05-17,3985.9,3985.9,3985.9,3985.9,1112.08,3985.9
2021-05-18,3985.9,3985.9,3985.9,3985.9,403.481,3985.9
2021-05-19,3990.84,3990.84,3990.84,3990.84,505.857,3990.84
2021-05-20,3985.9,3990.84,3985.9,3985.9,403.481,3985.9
2021-05-21,3980.95,3995.78,3980.95,3995.78,303.113,3995.78
2021-05-24,3995.78,3995.78,3990.84,3995.78,606.226,3995.78
2021-05-25,3995.78,3995.78,3980.95,3990.84,1516.56,3990.84
2021-05-26,3980.95,3990.84,3980.95,3980.95,606.226,3980.95
2021-05-27,3985.9,3985.9,3976.0,3985.9,505.857,3985.9
2021-05-28,3990.84,3995.78,3976.0,3980.95,1820.68,3980.95
2021-05-31,3995.78,4000.73,3985.9,3985.9,2123.79,3985.9
2021-06-01,3995.78,4000.73,3985.9,3985.9,606.226,3985.9
2021-06-02,3985.9,4000.73,3985.9,3995.78,1718.3,3995.78
2021-06-03,3995.78,4000.73,3995.78,4000.73,1112.08,4000.73
2021-06-04,4005.67,4005.67,4000.73,4005.67,1011.71,4005.67
2021-06-07,4015.57,4015.57,4005.67,4015.57,2628.65,4015.57
2021-06-08,4015.57,4020.51,4010.62,4015.57,2628.65,4015.57
2021-06-09,4020.51,4030.4,4010.62,4015.57,3538.99,4015.57
2021-06-10,4035.34,4040.3,4020.51,4030.4,2426.91,4030.4
2021-06-11,4030.4,4045.24,4030.4,4030.4,1011.71,4030.4
2021-06-14,4030.4,4045.24,4030.4,4045.24,1516.56,4045.24
2021-06-15,4045.24,4045.24,4040.3,4045.24,1314.82,4045.24
2021-06-16,4045.24,4050.18,4035.34,4045.24,2527.28,4045.24
2021-06-17,4050.18,4050.18,4045.24,4050.18,1820.68,4050.18
2021-06-18,4050.18,4055.12,4050.18,4055.12,2830.39,4055.12
2021-06-21,4055.12,4055.12,4035.34,4040.3,2628.65,4040.3
2021-06-22,4040.3,4050.18,4040.3,4045.24,1617.94,4045.24
2021-06-23,4045.24,4050.18,4040.3,4045.24,1212.45,4045.24
2021-06-24,4030.4,4055.12,4025.45,4035.34,2628.65,4035.34
2021-06-25,4065.01,4065.01,4055.12,4060.07,2830.39,4060.07
2021-06-28,4074.91,4079.85,4055.12,4079.85,9302.15,4079.85
2021-06-29,3945.85,4010.37,3945.85,3985.55,4432.27,3985.55
2021-06-30,4005.41,4005.41,3970.66,3975.63,1410.17,3975.63
2021-07-01,3975.63,3980.59,3965.69,3965.69,1309.8,3965.69
2021-07-02,3970.66,3975.63,3960.73,3960.73,1208.43,3960.73
2021-07-05,3960.73,3985.55,3960.73,3970.66,2216.13,3970.66
2021-07-06,3990.51,4010.37,3975.63,3980.59,1410.17,3980.59
2021-07-07,3975.63,4005.41,3975.63,3975.63,1309.8,3975.63
2021-07-08,3975.63,3990.51,3975.63,3975.63,604.218,3975.63
2021-07-09,3970.66,3985.55,3970.66,3975.63,705.59,3975.63
2021-07-12,3975.63,3995.47,3975.63,3980.59,705.59,3980.59
2021-07-13,3980.59,3990.51,3980.59,3990.51,302.109,3990.51
2021-07-14,3990.51,3995.47,3980.59,3980.59,604.218,3980.59
2021-07-15,3980.59,3990.51,3980.59,3990.51,705.59,3990.51
2021-07-16,3980.59,3995.47,3975.63,3995.47,1007.7,3995.47
2021-07-19,4055.04,4055.04,3980.59,3990.51,4734.38,3990.51
2021-07-20,3990.51,4015.33,3980.59,4000.44,1108.06,4000.44
2021-07-21,4050.07,4055.04,3985.55,4005.41,4029.79,4005.41
2021-07-26,4010.37,4010.37,3975.63,3980.59,4130.16,3980.59
2021-07-27,3975.63,3990.51,3975.63,3990.51,604.218,3990.51
2021-07-28,3975.63,3990.51,3975.63,3990.51,1611.91,3990.51
2021-07-29,3980.59,3990.51,3980.59,3990.51,201.74,3990.51
2021-07-30,3980.59,3985.55,3975.63,3975.63,604.218,3975.63
2021-08-02,3975.63,3975.63,3970.66,3970.66,705.59,3970.66
2021-08-03,3975.63,3975.63,3970.66,3970.66,302.109,3970.66
2021-08-04,3970.66,3985.55,3970.66,3985.55,402.477,3985.55
2021-08-05,3980.59,3990.51,3975.63,3975.63,402.477,3975.63
2021-08-06,3980.59,3985.55,3970.66,3980.59,705.59,3980.59
2021-08-10,3975.63,3980.59,3975.63,3975.63,402.477,3975.63
2021-08-11,3975.63,3985.55,3970.66,3985.55,402.477,3985.55
2021-08-12,3975.63,3980.59,3975.63,3980.59,302.109,3980.59
2021-08-13,3975.63,3985.55,3970.66,3970.66,1309.8,3970.66
2021-08-16,3970.66,3980.59,3970.66,3975.63,604.218,3975.63
2021-08-17,3980.59,3980.59,3975.63,3975.63,302.109,3975.63
2021-08-18,3975.63,3975.63,3970.66,3970.66,1007.7,3970.66
2021-08-19,3960.73,3970.66,3960.73,3960.73,1813.65,3960.73
2021-08-20,3960.73,3975.63,3960.73,3975.63,503.85,3975.63
2021-08-23,3970.66,3980.59,3970.66,3980.59,402.477,3980.59
2021-08-24,3980.59,3985.55,3980.59,3985.55,201.74,3985.55
2021-08-25,3985.55,3985.55,3970.66,3980.59,402.477,3980.59
2021-08-26,3975.63,3975.63,3970.66,3975.63,604.218,3975.63
2021-08-27,3970.66,3990.51,3970.66,3975.63,503.85,3975.63
2021-08-30,3975.63,3975.63,3970.66,3970.66,302.109,3970.66
2021-08-31,3970.66,3970.66,3970.66,3970.66,100.368,3970.66
2021-09-01,3970.66,3985.55,3970.66,3970.66,503.85,3970.66
2021-09-02,3970.66,3980.59,3970.66,3980.59,503.85,3980.59
2021-09-03,3975.63,3980.59,3970.66,3980.59,805.959,3980.59
2021-09-06,3985.55,3985.55,3975.63,3975.63,604.218,3975.63
2021-09-07,3975.63,3980.59,3970.66,3975.63,805.959,3975.63
2021-09-08,3980.59,3980.59,3970.66,3970.66,604.218,3970.66
2021-09-09,3970.66,3975.63,3970.66,3975.63,1208.43,3975.63
2021-09-10,3980.59,3980.59,3970.66,3980.59,503.85,3980.59
2021-09-13,3970.66,3980.59,3970.66,3980.59,805.959,3980.59
2021-09-14,3985.55,3985.55,3980.59,3985.55,503.85,3985.55
2021-09-15,3985.55,3985.55,3975.63,3980.59,705.59,3980.59
2021-09-16,3980.59,3990.51,3975.63,3990.51,705.59,3990.51
2021-09-17,3990.51,3990.51,3980.59,3980.59,402.477,3980.59
2021-09-21,3980.59,3990.51,3975.63,3980.59,1712.28,3980.59
2021-09-22,4119.56,4119.56,3990.51,4015.33,8764.18,4015.33
2021-09-24,4020.29,4020.29,3990.51,4020.29,2216.13,4020.29
2021-09-27,4020.29,4020.29,3990.51,3995.47,1611.91,3995.47
2021-09-28,3995.47,4010.37,3995.47,4000.44,1108.06,4000.44
2021-09-29,3995.47,4015.33,3995.47,3995.47,805.959,3995.47
2021-09-30,4010.37,4015.33,4010.37,4015.33,604.218,4015.33
2021-10-01,4015.33,4015.33,3995.47,4005.41,805.959,4005.41
2021-10-04,3995.47,4005.41,3995.47,3995.47,1914.02,3995.47
2021-10-05,3990.51,4000.44,3990.51,4000.44,1108.06,4000.44
2021-10-06,4000.44,4005.41,3995.47,4005.41,402.477,4005.41
2021-10-07,4005.41,4010.37,4005.41,4005.41,302.109,4005.41
2021-10-08,4000.44,4020.29,4000.44,4000.44,1712.28,4000.44
2021-10-11,4005.41,4020.29,4000.44,4005.41,503.85,4005.41
2021-10-12,4005.41,4010.37,4000.44,4010.37,402.477,4010.37
2021-10-13,4000.44,4015.33,4000.44,4015.33,604.218,4015.33
2021-10-14,4020.29,4030.22,4015.33,4030.22,604.218,4030.22
2021-10-15,4015.33,4025.25,4015.33,4025.25,705.59,4025.25
2021-10-18,4030.22,4045.11,4030.22,4035.19,1309.8,4035.19
2021-10-19,4025.25,4035.19,4025.25,4035.19,1007.7,4035.19
2021-10-20,4040.15,4040.15,4020.29,4020.29,1611.91,4020.29
2021-10-21,4020.29,4040.15,4020.29,4035.19,1410.17,4035.19
2021-10-22,4045.11,4079.85,4035.19,4079.85,3828.05,4079.85
2021-10-25,4079.85,4079.85,4030.22,4045.11,2619.61,4045.11
2021-10-26,4050.07,4050.07,4010.37,4010.37,1511.55,4010.37
2021-10-27,4015.33,4040.15,4015.33,4015.33,302.109,4015.33
2021-10-28,4030.22,4030.22,4010.37,4025.25,1208.43,4025.25
2021-10-29,4025.25,4045.11,3970.66,4045.11,4936.12,4045.11
2021-11-01,4055.04,4055.04,4020.29,4050.07,1813.65,4050.07
2021-11-02,4040.15,4050.07,4035.19,4050.07,705.59,4050.07
2021-11-04,4050.07,4055.04,4035.19,4035.19,1410.17,4035.19
2021-11-05,4045.11,4045.11,4025.25,4025.25,1208.43,4025.25
2021-11-08,4030.22,4030.22,4025.25,4030.22,402.477,4030.22
2021-11-09,4030.22,4035.19,4030.22,4030.22,402.477,4030.22
2021-11-10,4040.15,4050.07,4040.15,4050.07,805.959,4050.07
2021-11-11,4050.07,4050.07,4045.11,4050.07,604.218,4050.07
2021-11-12,4050.07,4055.04,4050.07,4050.07,604.218,4050.07
2021-11-15,4045.11,4055.04,4045.11,4055.04,1208.43,4055.04
2021-11-16,4055.04,4055.04,4040.15,4040.15,705.59,4040.15
2021-11-17,4035.19,4050.07,4035.19,4050.07,402.477,4050.07
2021-11-18,4040.15,4055.04,4035.19,4055.04,1108.06,4055.04
2021-11-19,4055.04,4055.04,4050.07,4055.04,2316.5,4055.04
2021-11-22,4040.15,4045.11,4040.15,4045.11,503.85,4045.11
2021-11-25,4045.11,4055.04,4045.11,4050.07,604.218,4050.07
2021-11-26,4045.11,4060.0,4045.11,4055.04,906.328,4055.04
2021-11-29,4050.07,4055.04,4035.19,4055.04,1309.8,4055.04
2021-11-30,4050.07,4055.04,4030.22,4050.07,1309.8,4050.07
2021-12-01,4045.11,4064.96,4045.11,4060.0,1007.7,4060.0
2021-12-02,4020.29,4050.07,4020.29,4050.07,1813.65,4050.07
2021-12-03,4035.19,4050.07,4030.22,4040.15,805.959,4040.15
2021-12-06,4040.15,4040.15,4035.19,4035.19,503.85,4035.19
2021-12-07,4040.15,4050.07,4035.19,4035.19,503.85,4035.19
2021-12-08,4025.25,4035.19,4020.29,4035.19,1511.55,4035.19
2021-12-09,4035.19,4040.15,4030.22,4035.19,604.218,4035.19
2021-12-10,4035.19,4035.19,4035.19,4035.19,503.85,4035.19
2021-12-13,4035.19,4040.15,4035.19,4035.19,604.218,4035.19
2021-12-14,4045.11,4045.11,4030.22,4045.11,805.959,4045.11
2021-12-15,4030.22,4045.11,4030.22,4045.11,503.85,4045.11
2021-12-16,4045.11,4050.07,4045.11,4050.07,302.109,4050.07
2021-12-17,4045.11,4050.07,4035.19,4050.07,1511.55,4050.07
2021-12-20,4050.07,4050.07,4035.19,4045.11,705.59,4045.11
2021-12-21,4040.15,4040.15,4035.19,4035.19,805.959,4035.19
2021-12-22,4035.19,4040.15,4035.19,4040.15,604.218,4040.15
2021-12-23,4040.15,4040.15,4035.19,4040.15,1309.8,4040.15
2021-12-24,4040.15,4050.07,4035.19,4035.19,2316.5,4035.19
2021-12-27,4045.11,4055.04,4040.15,4050.07,3022.09,4050.07
2021-12-28,4045.11,4055.04,4045.11,4050.07,5137.86,4050.07
2021-12-29,3990.29,4025.17,3980.33,3990.29,5419.9,3990.29
2021-12-30,3995.28,4005.24,3985.31,4005.24,2007.37,4005.24
2022-01-04,4010.22,4010.22,4000.26,4005.24,1104.05,4005.24
2022-01-05,4015.2,4015.2,3995.28,4000.26,702.579,4000.26
2022-01-06,3990.29,4005.24,3990.29,4005.24,1405.15,4005.24
2022-01-07,4005.24,4005.24,3990.29,4000.26,602.211,4000.26
2022-01-11,3995.28,4000.26,3990.29,3995.28,903.316,3995.28
2022-01-12,3995.28,4010.22,3995.28,4010.22,1003.68,4010.22
2022-01-13,4005.24,4010.22,4005.24,4005.24,401.474,4005.24
2022-01-14,4005.24,4015.2,4005.24,4015.2,401.474,4015.2
2022-01-17,4015.2,4015.2,4015.2,4015.2,501.842,4015.2
2022-01-18,4005.24,4015.2,4005.24,4010.22,1706.26,4010.22
2022-01-19,4005.24,4015.2,4005.24,4015.2,301.105,4015.2
2022-01-20,4005.24,4005.24,4005.24,4005.24,100.368,4005.24
2022-01-21,4005.24,4010.22,4000.26,4010.22,2910.68,4010.22
2022-01-24,4000.26,4000.26,3990.29,4000.26,1003.68,4000.26
2022-01-25,4005.24,4005.24,3995.28,4000.26,802.948,4000.26
2022-01-26,3990.29,3995.28,3990.29,3995.28,1104.05,3995.28
2022-01-27,3990.29,4000.26,3980.33,3980.33,3312.16,3980.33
2022-01-28,3990.29,3990.29,3985.31,3990.29,401.474,3990.29
2022-01-31,3985.31,3995.28,3985.31,3995.28,200.737,3995.28
2022-02-01,3985.31,3995.28,3985.31,3995.28,301.105,3995.28
2022-02-02,4000.26,4000.26,3995.28,3995.28,501.842,3995.28
2022-02-03,3980.33,3985.31,3980.33,3985.31,2308.47,3985.31
2022-02-04,3985.31,3995.28,3985.31,3995.28,401.474,3995.28
2022-02-07,3995.28,4000.26,3990.29,3990.29,501.842,3990.29
2022-02-08,3985.31,3995.28,3985.31,3995.28,200.737,3995.28
2022-02-09,3985.31,3990.29,3980.33,3985.31,1104.05,3985.31
2022-02-10,3985.31,3990.29,3985.31,3990.29,1003.68,3990.29
2022-02-14,3980.33,3995.28,3975.35,3995.28,1405.15,3995.28
2022-02-15,3985.31,3985.31,3980.33,3985.31,802.948,3985.31
2022-02-16,3980.33,3995.28,3980.33,3995.28,401.474,3995.28
2022-02-17,3990.29,3990.29,3990.29,3990.29,200.737,3990.29
2022-02-18,3985.31,3995.28,3985.31,3990.29,602.211,3990.29
2022-02-21,3990.29,3990.29,3990.29,3990.29,401.474,3990.29
2022-02-22,3985.31,3990.29,3985.31,3985.31,301.105,3985.31
2022-02-24,3985.31,4000.26,3985.31,4000.26,602.211,4000.26
2022-02-25,3995.28,3995.28,3985.31,3990.29,802.948,3990.29
2022-02-28,3990.29,4005.24,3990.29,4000.26,1204.42,4000.26
2022-03-01,4005.24,4005.24,4000.26,4005.24,702.579,4005.24
2022-03-02,3935.5,3935.5,3905.61,3935.5,8230.22,3935.5
2022-03-03,3945.46,3985.31,3915.57,3915.57,9735.74,3915.57
2022-03-04,3915.57,3950.44,3915.57,3950.44,3412.53,3950.44
2022-03-07,3960.4,3965.39,3930.51,3965.39,2308.47,3965.39
2022-03-08,3935.5,3955.42,3930.51,3950.44,802.948,3950.44
2022-03-09,3940.48,3955.42,3940.48,3940.48,501.842,3940.48
2022-03-10,3930.51,3960.4,3930.51,3945.46,1505.52,3945.46
2022-03-11,3945.46,3965.39,3945.46,3965.39,301.105,3965.39
2022-03-14,3955.42,3965.39,3955.42,3955.42,802.948,3955.42
2022-03-15,3965.39,3965.39,3940.48,3940.48,301.105,3940.48
2022-03-16,3935.5,3945.46,3935.5,3940.48,802.948,3940.48
2022-03-17,3965.39,3965.39,3955.42,3960.4,602.211,3960.4
2022-03-18,3960.4,3970.37,3960.4,3965.39,602.211,3965.39
2022-03-22,3965.39,3965.39,3945.46,3950.44,1605.89,3950.44
2022-03-23,3950.44,3955.42,3945.46,3945.46,1706.26,3945.46
2022-03-24,3945.46,3960.4,3945.46,3960.4,1304.79,3960.4
2022-03-25,3960.4,3965.39,3950.44,3960.4,501.842,3960.4
2022-03-28,3960.4,3965.39,3960.4,3960.4,702.579,3960.4
2022-03-29,3960.4,3970.37,3960.4,3960.4,802.948,3960.4
2022-03-30,3960.4,3980.33,3960.4,3980.33,1204.42,3980.33
2022-03-31,3980.33,3980.33,3970.37,3980.33,501.842,3980.33
2022-04-01,3985.31,3985.31,3970.37,3980.33,1505.52,3980.33
2022-04-04,3985.31,4000.26,3985.31,4000.26,1806.63,4000.26
2022-04-05,4010.22,4015.2,4000.26,4015.2,1907.0,4015.2
2022-04-06,4020.18,4020.18,4015.2,4015.2,1003.68,4015.2
2022-04-07,4005.24,4020.18,4000.26,4010.22,903.316,4010.22
2022-04-08,4010.22,4020.18,4010.22,4020.18,501.842,4020.18
2022-04-11,4015.2,4015.2,4015.2,4015.2,301.105,4015.2
2022-04-12,4020.18,4020.18,4000.26,4000.26,501.842,4000.26
2022-04-13,4000.26,4010.22,4000.26,4010.22,401.474,4010.22
2022-04-14,4025.17,4025.17,4010.22,4015.2,1405.15,4015.2
2022-04-15,4015.2,4020.18,4015.2,4020.18,602.211,4020.18
2022-04-18,4025.17,4025.17,4020.18,4025.17,802.948,4025.17
2022-04-19,4025.17,4025.17,4015.2,4015.2,401.474,4015.2
2022-04-20,4020.18,4020.18,4020.18,4020.18,100.368,4020.18
2022-04-21,4015.2,4030.15,4015.2,4020.18,1003.68,4020.18
2022-04-22,4025.17,4030.15,4025.17,4030.15,602.211,4030.15
2022-04-25,4035.13,4035.13,4015.2,4035.13,1405.15,4035.13
2022-04-26,4035.13,4040.11,4020.18,4020.18,1003.68,4020.18
2022-04-27,4020.18,4025.17,4020.18,4025.17,903.316,4025.17
2022-04-28,4035.13,4035.13,4015.2,4025.17,2007.37,4025.17
2022-05-02,4030.15,4035.13,4025.17,4035.13,802.948,4035.13
2022-05-06,4040.11,4045.09,4030.15,4030.15,1104.05,4030.15
2022-05-09,4040.11,4040.11,4015.2,4030.15,2007.37,4030.15
2022-05-10,4025.17,4035.13,4020.18,4035.13,702.579,4035.13
