Date,Open,High,Low,Close,Volume,Adj Close
2021-03-30,601.57,601.57,598.59,598.59,2615,598.59
2021-03-31,601.57,602.56,598.59,602.56,6839,602.56
2021-04-01,602.56,602.56,598.59,600.57,2313,600.57
2021-04-02,600.57,600.57,597.59,597.59,7543,597.59
2021-04-05,597.59,601.57,597.59,600.57,5029,600.57
2021-04-06,597.59,601.57,596.6,598.59,12974,598.59
2021-04-07,597.59,599.58,595.6,596.6,6738,596.6
2021-04-08,596.6,598.59,594.61,594.61,7040,594.61
2021-04-09,595.6,599.58,595.6,599.58,3621,599.58
2021-04-12,599.58,599.58,596.6,596.6,3822,596.6
2021-04-13,599.58,600.57,598.59,599.58,7744,599.58
2021-04-14,596.6,599.58,594.61,595.6,19812,595.6
2021-04-15,594.61,596.6,594.61,594.61,6437,594.61
2021-04-16,596.6,596.6,593.61,594.61,4123,594.61
2021-04-19,592.62,596.6,591.63,593.61,3721,593.61
2021-04-20,593.61,593.61,590.63,592.62,9554,592.62
2021-04-21,582.68,590.63,576.71,576.71,16695,576.71
2021-04-22,579.69,592.62,579.69,590.63,3621,590.63
2021-04-23,586.65,589.64,584.67,585.66,7241,585.66
2021-04-26,590.63,590.63,586.65,589.64,3922,589.64
2021-04-27,589.64,589.64,586.65,587.65,3621,587.65
2021-04-28,587.65,587.65,581.68,586.65,3621,586.65
2021-04-30,586.65,586.65,583.67,583.67,1509,583.67
2021-05-06,586.65,586.65,579.69,585.66,5531,585.66
2021-05-07,582.68,585.66,582.68,585.66,1810,585.66
2021-05-10,583.67,584.67,578.7,578.7,3520,578.7
2021-05-11,578.7,578.7,576.71,576.71,3118,576.71
2021-05-12,576.71,576.71,560.8,565.77,9252,565.77
2021-05-13,556.82,564.78,544.89,547.88,22427,547.88
2021-05-14,547.88,547.88,536.94,544.89,9655,544.89
2021-05-17,544.89,544.89,516.06,525.01,13275,525.01
2021-05-18,521.03,536.94,519.04,530.97,11063,530.97
2021-05-19,530.97,555.83,530.97,550.86,6336,550.86
2021-05-20,551.85,562.79,547.88,547.88,8046,547.88
2021-05-21,557.82,557.82,540.91,544.89,10258,544.89
2021-05-24,542.9,542.9,526.99,530.97,14080,530.97
2021-05-25,542.9,542.9,533.95,534.95,4325,534.95
2021-05-26,534.95,535.94,528.98,530.97,6034,530.97
2021-05-27,530.97,533.95,520.03,526.0,5632,526.0
2021-05-28,527.0,538.0,527.0,535.0,8200,535.0
2021-05-31,532.0,537.0,523.0,529.0,3400,529.0
2021-06-01,530.0,535.0,520.0,532.0,12800,532.0
2021-06-02,537.0,537.0,522.0,537.0,5300,537.0
2021-06-03,536.0,538.0,530.0,533.0,6800,533.0
2021-06-04,539.0,550.0,539.0,545.0,9700,545.0
2021-06-07,555.0,555.0,536.0,537.0,8000,537.0
2021-06-08,554.0,554.0,538.0,538.0,2900,538.0
2021-06-09,542.0,548.0,542.0,546.0,5500,546.0
2021-06-10,543.0,547.0,536.0,539.0,9800,539.0
2021-06-11,543.0,548.0,534.0,534.0,16000,534.0
2021-06-14,534.0,535.0,530.0,530.0,4800,530.0
2021-06-15,530.0,530.0,529.0,529.0,3500,529.0
2021-06-16,529.0,536.0,529.0,532.0,1800,532.0
2021-06-17,529.0,530.0,525.0,526.0,5000,526.0
2021-06-18,526.0,532.0,526.0,528.0,3600,528.0
2021-06-21,528.0,528.0,525.0,525.0,7500,525.0
2021-06-22,526.0,526.0,524.0,524.0,3400,524.0
2021-06-23,525.0,526.0,523.0,525.0,5400,525.0
2021-06-24,529.0,534.0,527.0,534.0,6200,534.0
2021-06-25,536.0,543.0,531.0,534.0,17500,534.0
2021-06-28,541.0,541.0,533.0,534.0,3300,534.0
2021-06-29,535.0,541.0,533.0,536.0,3900,536.0
2021-06-30,540.0,541.0,538.0,540.0,1600,540.0
2021-07-01,539.0,539.0,534.0,534.0,2800,534.0
2021-07-02,534.0,538.0,533.0,533.0,4300,533.0
2021-07-05,533.0,535.0,531.0,531.0,4900,531.0
2021-07-06,532.0,532.0,525.0,526.0,13100,526.0
2021-07-07,521.0,538.0,521.0,532.0,9600,532.0
2021-07-08,524.0,532.0,522.0,522.0,5500,522.0
2021-07-09,520.0,526.0,520.0,526.0,3300,526.0
2021-07-12,526.0,534.0,525.0,530.0,6200,530.0
2021-07-13,532.0,534.0,531.0,534.0,3400,534.0
2021-07-14,580.0,634.0,578.0,634.0,392200,634.0
2021-07-15,594.0,614.0,565.0,570.0,385600,570.0
2021-07-16,553.0,561.0,552.0,558.0,51500,558.0
2021-07-19,598.0,622.0,577.0,588.0,202600,588.0
2021-07-20,588.0,590.0,568.0,569.0,31100,569.0
2021-07-21,572.0,577.0,566.0,567.0,15000,567.0
2021-07-26,576.0,576.0,552.0,558.0,24400,558.0
2021-07-27,554.0,565.0,553.0,561.0,12200,561.0
2021-07-28,561.0,561.0,547.0,548.0,23300,548.0
2021-07-29,545.0,565.0,545.0,565.0,9300,565.0
2021-07-30,561.0,579.0,554.0,571.0,23400,571.0
2021-08-02,571.0,573.0,558.0,567.0,12400,567.0
2021-08-03,567.0,569.0,559.0,563.0,5100,563.0
2021-08-04,565.0,565.0,551.0,556.0,9100,556.0
2021-08-05,556.0,556.0,549.0,550.0,7400,550.0
2021-08-06,550.0,553.0,546.0,548.0,2900,548.0
2021-08-10,551.0,554.0,548.0,549.0,5800,549.0
2021-08-11,550.0,554.0,549.0,551.0,7500,551.0
2021-08-12,551.0,556.0,551.0,554.0,5600,554.0
2021-08-13,556.0,562.0,554.0,559.0,11100,559.0
2021-08-16,560.0,565.0,559.0,562.0,13300,562.0
2021-08-17,560.0,560.0,552.0,552.0,10600,552.0
2021-08-18,552.0,559.0,552.0,558.0,4400,558.0
2021-08-19,558.0,558.0,547.0,547.0,7000,547.0
2021-08-20,547.0,550.0,541.0,547.0,6000,547.0
2021-08-23,545.0,545.0,532.0,535.0,16200,535.0
2021-08-24,533.0,538.0,530.0,535.0,2600,535.0
2021-08-25,536.0,540.0,536.0,536.0,4100,536.0
2021-08-26,536.0,540.0,535.0,540.0,3000,540.0
2021-08-27,535.0,539.0,533.0,539.0,3000,539.0
2021-08-30,532.0,534.0,532.0,532.0,9700,532.0
2021-08-31,537.0,537.0,534.0,535.0,4200,535.0
2021-09-01,533.0,536.0,531.0,532.0,13700,532.0
2021-09-02,530.0,532.0,530.0,530.0,7800,530.0
2021-09-03,530.0,530.0,528.0,530.0,3700,530.0
2021-09-06,529.0,533.0,529.0,530.0,7400,530.0
2021-09-07,531.0,548.0,531.0,541.0,24400,541.0
2021-09-08,538.0,541.0,536.0,541.0,5100,541.0
2021-09-09,541.0,541.0,537.0,539.0,8200,539.0
2021-09-10,541.0,541.0,537.0,540.0,4900,540.0
2021-09-13,538.0,540.0,536.0,537.0,3400,537.0
2021-09-14,539.0,541.0,537.0,540.0,11800,540.0
2021-09-15,540.0,540.0,538.0,540.0,1600,540.0
2021-09-16,538.0,540.0,537.0,537.0,3600,537.0
2021-09-17,538.0,539.0,537.0,538.0,6200,538.0
2021-09-21,538.0,538.0,530.0,533.0,7700,533.0
2021-09-22,530.0,530.0,520.0,527.0,12900,527.0
2021-09-24,527.0,534.0,527.0,528.0,2600,528.0
2021-09-27,535.0,535.0,528.0,529.0,6800,529.0
2021-09-28,533.0,535.0,526.0,534.0,5400,534.0
2021-09-29,525.0,536.0,525.0,532.0,4600,532.0
2021-09-30,536.0,537.0,530.0,530.0,2500,530.0
2021-10-01,528.0,531.0,524.0,531.0,6500,531.0
2021-10-04,531.0,531.0,526.0,527.0,4300,527.0
2021-10-05,525.0,530.0,523.0,526.0,4500,526.0
2021-10-06,526.0,532.0,525.0,525.0,10100,525.0
2021-10-07,530.0,530.0,525.0,525.0,5700,525.0
2021-10-08,528.0,528.0,522.0,525.0,11300,525.0
2021-10-11,526.0,533.0,525.0,531.0,9700,531.0
2021-10-12,531.0,533.0,523.0,531.0,17400,531.0
2021-10-13,528.0,546.0,528.0,543.0,43800,543.0
2021-10-14,520.0,521.0,504.0,509.0,44000,509.0
2021-10-15,509.0,515.0,508.0,514.0,12900,514.0
2021-10-18,516.0,517.0,502.0,504.0,21400,504.0
2021-10-19,509.0,510.0,504.0,506.0,8000,506.0
2021-10-20,507.0,511.0,505.0,508.0,7400,508.0
2021-10-21,508.0,509.0,503.0,507.0,4700,507.0
2021-10-22,505.0,508.0,503.0,507.0,4300,507.0
2021-10-25,511.0,511.0,505.0,509.0,4200,509.0
2021-10-26,509.0,510.0,506.0,510.0,4300,510.0
2021-10-27,511.0,511.0,503.0,504.0,3900,504.0
2021-10-28,507.0,508.0,504.0,508.0,3300,508.0
2021-10-29,510.0,510.0,503.0,503.0,4600,503.0
2021-11-01,506.0,508.0,504.0,506.0,1900,506.0
2021-11-02,511.0,512.0,506.0,509.0,7100,509.0
2021-11-04,512.0,512.0,507.0,509.0,5500,509.0
2021-11-05,512.0,512.0,507.0,511.0,13600,511.0
2021-11-08,511.0,524.0,511.0,524.0,16100,524.0
2021-11-09,525.0,525.0,515.0,523.0,5200,523.0
2021-11-10,524.0,524.0,510.0,510.0,6900,510.0
2021-11-11,510.0,511.0,504.0,504.0,4700,504.0
2021-11-12,505.0,512.0,504.0,511.0,6100,511.0
2021-11-15,511.0,516.0,506.0,510.0,4200,510.0
2021-11-16,511.0,517.0,510.0,516.0,7700,516.0
2021-11-17,518.0,518.0,510.0,517.0,5600,517.0
2021-11-18,510.0,512.0,509.0,509.0,11500,509.0
2021-11-19,511.0,514.0,505.0,511.0,5400,511.0
2021-11-22,506.0,510.0,504.0,509.0,3700,509.0
2021-11-24,505.0,510.0,505.0,507.0,4700,507.0
2021-11-25,509.0,509.0,503.0,504.0,6900,504.0
2021-11-26,504.0,504.0,490.0,501.0,10200,501.0
2021-11-29,486.0,501.0,486.0,496.0,6500,496.0
2021-11-30,508.0,508.0,495.0,506.0,11700,506.0
2021-12-01,504.0,504.0,492.0,494.0,6900,494.0
2021-12-02,486.0,498.0,475.0,491.0,14300,491.0
2021-12-03,491.0,495.0,484.0,492.0,4300,492.0
2021-12-06,494.0,494.0,479.0,491.0,10400,491.0
2021-12-07,490.0,493.0,485.0,491.0,7500,491.0
2021-12-08,492.0,494.0,486.0,494.0,9300,494.0
2021-12-09,494.0,495.0,490.0,490.0,2100,490.0
2021-12-10,494.0,494.0,480.0,488.0,10900,488.0
2021-12-13,491.0,491.0,480.0,480.0,4400,480.0
2021-12-14,480.0,482.0,478.0,478.0,5300,478.0
2021-12-15,478.0,482.0,478.0,480.0,2400,480.0
2021-12-16,480.0,490.0,480.0,481.0,18400,481.0
2021-12-17,484.0,487.0,482.0,484.0,10100,484.0
2021-12-20,483.0,489.0,480.0,481.0,26600,481.0
2021-12-21,481.0,485.0,479.0,482.0,5100,482.0
2021-12-22,485.0,485.0,480.0,482.0,7700,482.0
2021-12-23,485.0,485.0,472.0,476.0,6300,476.0
2021-12-24,474.0,475.0,470.0,473.0,12700,473.0
2021-12-27,474.0,474.0,464.0,468.0,15300,468.0
2021-12-28,469.0,470.0,464.0,469.0,14700,469.0
2021-12-29,465.0,474.0,465.0,470.0,5500,470.0
2021-12-30,473.0,474.0,469.0,473.0,4200,473.0
2022-01-04,477.0,478.0,471.0,473.0,3700,473.0
2022-01-05,470.0,476.0,470.0,470.0,5700,470.0
2022-01-06,469.0,475.0,468.0,475.0,4600,475.0
2022-01-07,474.0,481.0,470.0,481.0,6300,481.0
2022-01-11,482.0,526.0,482.0,524.0,16000,524.0
2022-01-12,520.0,520.0,497.0,507.0,8700,507.0
2022-01-13,587.0,587.0,523.0,548.0,98500,548.0
2022-01-14,530.0,541.0,485.0,490.0,43100,490.0
2022-01-17,490.0,500.0,479.0,480.0,14600,480.0
2022-01-18,481.0,492.0,475.0,476.0,6700,476.0
2022-01-19,480.0,480.0,468.0,468.0,8000,468.0
2022-01-20,468.0,489.0,468.0,479.0,7500,479.0
2022-01-21,484.0,484.0,472.0,472.0,6300,472.0
2022-01-24,472.0,532.0,472.0,509.0,31400,509.0
2022-01-25,509.0,509.0,480.0,485.0,9700,485.0
2022-01-26,485.0,498.0,485.0,495.0,4300,495.0
2022-01-27,499.0,503.0,471.0,472.0,11100,472.0
2022-01-28,480.0,489.0,480.0,480.0,4100,480.0
2022-01-31,488.0,490.0,469.0,472.0,4500,472.0
2022-02-01,474.0,480.0,471.0,471.0,7500,471.0
2022-02-02,477.0,486.0,477.0,479.0,2000,479.0
2022-02-03,479.0,481.0,474.0,474.0,4400,474.0
2022-02-04,477.0,478.0,474.0,476.0,2700,476.0
2022-02-07,491.0,491.0,478.0,479.0,4000,479.0
2022-02-08,491.0,491.0,479.0,481.0,3200,481.0
2022-02-09,489.0,489.0,482.0,488.0,2800,488.0
2022-02-10,488.0,489.0,481.0,483.0,8700,483.0
2022-02-14,493.0,495.0,485.0,490.0,3100,490.0
2022-02-15,495.0,495.0,483.0,483.0,5000,483.0
2022-02-16,487.0,494.0,484.0,484.0,2800,484.0
2022-02-17,484.0,494.0,482.0,485.0,13000,485.0
2022-02-18,485.0,493.0,478.0,479.0,6700,479.0
2022-02-21,479.0,488.0,474.0,482.0,4700,482.0
2022-02-22,482.0,487.0,476.0,481.0,5300,481.0
2022-02-24,479.0,479.0,470.0,470.0,5000,470.0
2022-02-25,478.0,478.0,470.0,475.0,6400,475.0
2022-02-28,479.0,498.0,475.0,494.0,4600,494.0
2022-03-01,494.0,494.0,475.0,487.0,3300,487.0
2022-03-02,495.0,503.0,490.0,493.0,7800,493.0
2022-03-03,503.0,506.0,495.0,495.0,2700,495.0
2022-03-04,500.0,500.0,488.0,489.0,4800,489.0
2022-03-07,487.0,489.0,481.0,481.0,1100,481.0
2022-03-08,480.0,483.0,478.0,479.0,1200,479.0
2022-03-09,478.0,482.0,471.0,471.0,6500,471.0
2022-03-10,479.0,495.0,474.0,474.0,5600,474.0
2022-03-11,473.0,477.0,468.0,477.0,4900,477.0
2022-03-14,477.0,479.0,475.0,475.0,6700,475.0
2022-03-15,476.0,476.0,475.0,475.0,700,475.0
2022-03-16,483.0,485.0,478.0,482.0,1900,482.0
2022-03-17,490.0,494.0,485.0,491.0,8000,491.0
2022-03-18,496.0,496.0,490.0,495.0,2600,495.0
2022-03-22,495.0,497.0,488.0,488.0,5400,488.0
2022-03-23,495.0,496.0,490.0,496.0,4600,496.0
2022-03-24,490.0,513.0,485.0,485.0,3500,485.0
2022-03-25,499.0,506.0,494.0,494.0,5400,494.0
2022-03-28,504.0,504.0,494.0,494.0,4000,494.0
2022-03-29,494.0,498.0,494.0,494.0,3700,494.0
2022-03-30,512.0,512.0,499.0,499.0,1800,499.0
2022-03-31,507.0,512.0,497.0,506.0,2700,506.0
2022-04-01,496.0,503.0,496.0,503.0,1900,503.0
2022-04-04,503.0,512.0,492.0,508.0,5900,508.0
2022-04-05,512.0,513.0,501.0,501.0,2100,501.0
2022-04-06,508.0,508.0,498.0,500.0,3700,500.0
2022-04-07,498.0,502.0,495.0,500.0,4100,500.0
2022-04-08,507.0,507.0,494.0,496.0,1900,496.0
2022-04-11,507.0,510.0,500.0,501.0,2000,501.0
2022-04-12,501.0,501.0,494.0,499.0,3300,499.0
2022-04-13,499.0,517.0,496.0,512.0,7800,512.0
2022-04-14,530.0,534.0,512.0,518.0,15400,518.0
2022-04-15,518.0,518.0,501.0,501.0,4100,501.0
2022-04-18,504.0,506.0,503.0,503.0,3000,503.0
2022-04-19,512.0,512.0,503.0,510.0,4600,510.0
2022-04-20,510.0,515.0,503.0,511.0,6300,511.0
2022-04-21,514.0,518.0,511.0,517.0,4000,517.0
2022-04-22,517.0,525.0,509.0,525.0,5000,525.0
2022-04-25,532.0,532.0,519.0,524.0,4400,524.0
2022-04-26,525.0,527.0,524.0,524.0,1700,524.0
2022-04-27,530.0,532.0,524.0,532.0,4900,532.0
2022-04-28,532.0,537.0,532.0,532.0,5100,532.0
2022-05-02,537.0,545.0,537.0,544.0,5300,544.0
2022-05-06,549.0,554.0,541.0,543.0,15200,543.0
2022-05-09,543.0,545.0,512.0,523.0,10200,523.0
2022-05-10,520.0,523.0,506.0,523.0,8300,523.0
2022-05-11,524.0,540.0,516.0,538.0,4800,538.0
2022-05-12,538.0,542.0,522.0,522.0,8200,522.0
2022-05-13,521.0,535.0,506.0,508.0,7800,508.0
2022-05-16,504.0,522.0,504.0,510.0,4800,510.0
2022-05-17,520.0,520.0,502.0,502.0,4700,502.0
2022-05-18,512.0,512.0,509.0,509.0,1400,509.0
2022-05-19,505.0,505.0,494.0,498.0,6800,498.0
2022-05-20,498.0,508.0,498.0,508.0,1700,508.0
2022-05-23,508.0,518.0,497.0,506.0,3500,506.0
2022-05-24,504.0,504.0,498.0,498.0,1700,498.0
2022-05-25,512.0,512.0,501.0,505.0,2500,505.0
2022-05-26,500.0,500.0,495.0,495.0,1100,495.0
2022-05-27,487.0,500.0,487.0,497.0,3400,497.0
2022-05-30,508.0,508.0,501.0,501.0,2200,501.0
2022-05-31,494.0,506.0,494.0,506.0,2000,506.0
2022-06-01,505.0,505.0,496.0,498.0,5400,498.0
2022-06-02,503.0,505.0,498.0,505.0,2700,505.0
2022-06-03,503.0,503.0,498.0,500.0,1800,500.0
2022-06-06,499.0,504.0,497.0,504.0,2900,504.0
2022-06-07,503.0,508.0,498.0,499.0,3400,499.0
2022-06-08,505.0,506.0,497.0,499.0,3000,499.0
2022-06-09,498.0,499.0,491.0,494.0,6700,494.0
2022-06-10,498.0,498.0,495.0,496.0,5300,496.0
2022-06-13,496.0,496.0,488.0,488.0,2700,488.0
2022-06-14,487.0,490.0,484.0,490.0,5800,490.0
2022-06-15,497.0,499.0,497.0,499.0,500,499.0
2022-06-16,498.0,498.0,484.0,484.0,1200,484.0
2022-06-17,498.0,498.0,482.0,490.0,3100,490.0
2022-06-20,488.0,488.0,485.0,486.0,1700,486.0
2022-06-21,493.0,493.0,483.0,490.0,1100,490.0
2022-06-22,492.0,492.0,486.0,489.0,1200,489.0
2022-06-23,487.0,489.0,487.0,489.0,1200,489.0
2022-06-24,490.0,491.0,487.0,490.0,4200,490.0
2022-06-27,500.0,500.0,486.0,488.0,2700,488.0
2022-06-28,504.0,504.0,482.0,497.0,4300,497.0
2022-06-29,505.0,505.0,489.0,494.0,2100,494.0
2022-06-30,502.0,507.0,492.0,496.0,3200,496.0
2022-07-01,496.0,498.0,496.0,498.0,900,498.0
2022-07-04,504.0,504.0,498.0,498.0,1800,498.0
2022-07-05,499.0,505.0,499.0,500.0,3600,500.0
2022-07-06,505.0,505.0,500.0,500.0,3200,500.0
2022-07-07,500.0,505.0,498.0,500.0,2000,500.0
2022-07-08,504.0,504.0,497.0,497.0,1900,497.0
2022-07-11,508.0,508.0,502.0,502.0,2100,502.0
2022-07-12,499.0,504.0,499.0,503.0,3900,503.0
2022-07-13,500.0,545.0,500.0,509.0,29300,509.0
2022-07-14,534.0,540.0,514.0,522.0,84900,522.0
2022-07-15,522.0,522.0,500.0,500.0,13800,500.0
2022-07-19,538.0,538.0,514.0,520.0,18800,520.0
2022-07-20,525.0,529.0,516.0,517.0,13000,517.0
2022-07-21,517.0,517.0,508.0,511.0,7100,511.0
2022-07-22,511.0,513.0,511.0,511.0,3400,511.0
2022-07-25,517.0,517.0,507.0,512.0,9300,512.0
2022-07-26,516.0,516.0,509.0,513.0,5900,513.0
2022-07-27,513.0,519.0,513.0,519.0,4100,519.0
2022-07-28,520.0,525.0,502.0,502.0,10900,502.0
2022-07-29,508.0,524.0,508.0,519.0,2200,519.0
2022-08-01,519.0,521.0,519.0,519.0,1900,519.0
2022-08-02,520.0,522.0,515.0,519.0,2800,519.0
2022-08-03,519.0,521.0,513.0,513.0,3100,513.0
2022-08-04,524.0,524.0,515.0,522.0,2300,522.0
2022-08-05,522.0,522.0,512.0,518.0,4900,518.0
2022-08-08,518.0,524.0,518.0,519.0,3700,519.0
2022-08-09,519.0,522.0,517.0,519.0,2800,519.0
2022-08-10,519.0,519.0,518.0,519.0,3300,519.0
2022-08-12,526.0,526.0,519.0,519.0,2600,519.0
2022-08-15,518.0,518.0,516.0,516.0,2200,516.0
2022-08-16,521.0,521.0,516.0,517.0,1900,517.0
2022-08-17,523.0,523.0,518.0,519.0,5200,519.0
2022-08-18,519.0,520.0,513.0,519.0,4100,519.0
2022-08-19,519.0,521.0,519.0,519.0,1800,519.0
2022-08-22,519.0,521.0,519.0,519.0,4500,519.0
2022-08-23,519.0,519.0,511.0,511.0,3300,511.0
2022-08-24,512.0,519.0,512.0,519.0,1800,519.0
2022-08-25,521.0,523.0,516.0,516.0,4000,516.0
2022-08-26,516.0,518.0,513.0,515.0,2000,515.0
2022-08-29,515.0,515.0,510.0,510.0,2400,510.0
2022-08-30,517.0,519.0,511.0,519.0,600,519.0
2022-08-31,513.0,516.0,510.0,510.0,1300,510.0
2022-09-01,510.0,510.0,510.0,510.0,300,510.0
2022-09-02,510.0,516.0,510.0,516.0,900,516.0
2022-09-05,511.0,515.0,510.0,510.0,800,510.0
2022-09-06,510.0,512.0,508.0,512.0,3900,512.0
2022-09-07,508.0,509.0,508.0,508.0,400,508.0
2022-09-08,510.0,511.0,508.0,510.0,9300,510.0
2022-09-09,513.0,513.0,504.0,504.0,6000,504.0
2022-09-12,504.0,514.0,504.0,513.0,1200,513.0
2022-09-13,513.0,513.0,511.0,511.0,900,511.0
2022-09-14,510.0,510.0,505.0,506.0,3800,506.0
2022-09-15,512.0,512.0,505.0,505.0,3000,505.0
2022-09-16,505.0,506.0,505.0,506.0,1700,506.0
2022-09-20,514.0,514.0,508.0,511.0,2500,511.0
2022-09-21,510.0,510.0,506.0,510.0,2000,510.0
2022-09-22,506.0,511.0,504.0,510.0,3300,510.0
2022-09-26,525.0,525.0,512.0,513.0,7200,513.0
2022-09-27,520.0,520.0,510.0,511.0,800,511.0
2022-09-28,514.0,514.0,508.0,508.0,3200,508.0
2022-09-29,508.0,510.0,508.0,508.0,1000,508.0
2022-09-30,508.0,508.0,500.0,501.0,2500,501.0
2022-10-03,508.0,508.0,498.0,498.0,3400,498.0
2022-10-04,498.0,508.0,498.0,506.0,2500,506.0
2022-10-05,504.0,505.0,504.0,505.0,400,505.0
2022-10-06,507.0,507.0,503.0,504.0,900,504.0
2022-10-07,502.0,510.0,502.0,510.0,2700,510.0
2022-10-11,510.0,510.0,499.0,502.0,2800,502.0
2022-10-12,500.0,508.0,500.0,508.0,1400,508.0
2022-10-13,501.0,508.0,500.0,500.0,3100,500.0
2022-10-14,507.0,507.0,488.0,488.0,6900,488.0
2022-10-17,491.0,498.0,491.0,493.0,4500,493.0
2022-10-18,495.0,499.0,493.0,499.0,800,499.0
2022-10-19,505.0,505.0,500.0,504.0,500,504.0
2022-10-20,504.0,504.0,503.0,503.0,3900,503.0
2022-10-21,506.0,506.0,503.0,504.0,900,504.0
2022-10-24,504.0,505.0,502.0,502.0,5000,502.0
2022-10-25,506.0,506.0,501.0,503.0,7100,503.0
2022-10-26,505.0,508.0,501.0,502.0,4000,502.0
2022-10-27,508.0,508.0,502.0,502.0,1800,502.0
2022-10-28,509.0,509.0,499.0,499.0,5600,499.0
2022-10-31,499.0,509.0,499.0,500.0,1800,500.0
2022-11-01,501.0,509.0,501.0,508.0,3100,508.0
2022-11-02,508.0,510.0,500.0,501.0,5900,501.0
2022-11-04,501.0,508.0,501.0,502.0,800,502.0
2022-11-07,504.0,508.0,501.0,502.0,2400,502.0
2022-11-08,502.0,506.0,502.0,503.0,1200,503.0
2022-11-09,501.0,504.0,501.0,501.0,4200,501.0
2022-11-10,502.0,505.0,501.0,501.0,1600,501.0
2022-11-11,506.0,510.0,502.0,509.0,4900,509.0
2022-11-14,509.0,510.0,509.0,509.0,2500,509.0
2022-11-15,509.0,510.0,505.0,510.0,3900,510.0
2022-11-16,510.0,511.0,510.0,510.0,2500,510.0
2022-11-17,512.0,512.0,510.0,510.0,1800,510.0
2022-11-18,512.0,513.0,510.0,513.0,3400,513.0
2022-11-21,513.0,513.0,507.0,510.0,1700,510.0
2022-11-22,511.0,511.0,505.0,508.0,4100,508.0
2022-11-24,508.0,512.0,507.0,512.0,3100,512.0
2022-11-25,513.0,513.0,507.0,508.0,6500,508.0
2022-11-28,510.0,515.0,506.0,506.0,8400,506.0
2022-11-29,506.0,513.0,506.0,506.0,3700,506.0
2022-11-30,506.0,513.0,506.0,508.0,2100,508.0
2022-12-01,511.0,519.0,511.0,519.0,11700,519.0
2022-12-02,520.0,521.0,517.0,519.0,5200,519.0
2022-12-05,517.0,517.0,505.0,514.0,2900,514.0
2022-12-06,514.0,514.0,482.0,489.0,7600,489.0
2022-12-07,492.0,510.0,492.0,510.0,4400,510.0
2022-12-08,502.0,509.0,501.0,508.0,2100,508.0
2022-12-09,510.0,510.0,482.0,501.0,11000,501.0
2022-12-12,501.0,507.0,498.0,498.0,3800,498.0
2022-12-13,498.0,504.0,498.0,500.0,3700,500.0
2022-12-14,506.0,506.0,497.0,500.0,6300,500.0
2022-12-15,495.0,500.0,494.0,494.0,4800,494.0
2022-12-16,490.0,496.0,490.0,491.0,4300,491.0
2022-12-19,491.0,497.0,490.0,492.0,2800,492.0
2022-12-20,490.0,498.0,487.0,487.0,2000,487.0
2022-12-21,486.0,486.0,481.0,483.0,4100,483.0
2022-12-22,483.0,484.0,478.0,480.0,5100,480.0
2022-12-23,480.0,480.0,470.0,480.0,6600,480.0
2022-12-26,476.0,478.0,471.0,473.0,3400,473.0
2022-12-27,475.0,475.0,469.0,475.0,6200,475.0
2022-12-28,476.0,476.0,466.0,470.0,11400,470.0
2022-12-29,470.0,478.0,470.0,471.0,1900,471.0
2022-12-30,473.0,478.0,468.0,468.0,2500,468.0
2023-01-04,469.0,477.0,469.0,473.0,4700,473.0
2023-01-05,473.0,486.0,473.0,475.0,3900,475.0
2023-01-06,472.0,485.0,472.0,485.0,3200,485.0
2023-01-10,480.0,490.0,478.0,478.0,3000,478.0
2023-01-11,478.0,482.0,476.0,477.0,2100,477.0
2023-01-12,479.0,486.0,479.0,482.0,1300,482.0
2023-01-13,466.0,479.0,466.0,477.0,9200,477.0
2023-01-16,477.0,483.0,477.0,479.0,3800,479.0
2023-01-17,485.0,486.0,479.0,479.0,2900,479.0
2023-01-18,480.0,482.0,479.0,481.0,1900,481.0
2023-01-19,489.0,489.0,481.0,483.0,2800,483.0
2023-01-20,483.0,497.0,483.0,490.0,3200,490.0
2023-01-23,490.0,492.0,490.0,492.0,1200,492.0
2023-01-24,495.0,499.0,495.0,498.0,2500,498.0
2023-01-25,500.0,501.0,481.0,490.0,8100,490.0
2023-01-26,498.0,499.0,490.0,491.0,1700,491.0
2023-01-27,491.0,497.0,491.0,494.0,2200,494.0
2023-01-30,502.0,502.0,486.0,498.0,4800,498.0
2023-01-31,498.0,499.0,492.0,496.0,4400,496.0
2023-02-01,490.0,496.0,490.0,491.0,900,491.0
2023-02-02,496.0,496.0,492.0,494.0,900,494.0
2023-02-03,494.0,496.0,494.0,494.0,1100,494.0
2023-02-06,496.0,497.0,488.0,488.0,4400,488.0
2023-02-07,488.0,495.0,488.0,490.0,1200,490.0
2023-02-08,500.0,502.0,490.0,490.0,5900,490.0
2023-02-09,491.0,497.0,491.0,497.0,1200,497.0
2023-02-10,497.0,503.0,496.0,503.0,4900,503.0
2023-02-13,503.0,503.0,491.0,491.0,6200,491.0
2023-02-14,499.0,501.0,492.0,499.0,1500,499.0
2023-02-15,501.0,502.0,501.0,502.0,1300,502.0
2023-02-16,502.0,509.0,500.0,504.0,6700,504.0
2023-02-17,504.0,507.0,495.0,500.0,4700,500.0
2023-02-20,495.0,499.0,495.0,495.0,7000,495.0
2023-02-21,492.0,498.0,492.0,494.0,4400,494.0
2023-02-22,494.0,498.0,494.0,494.0,1300,494.0
