Date,Open,High,Low,Close,Volume,Adj Close
2006-12-25,761.618,767.379,754.148,756.615,138919.0,756.615
2006-12-26,748.347,756.615,745.034,755.79,89391.4,755.79
2006-12-27,761.618,765.718,758.286,760.763,35031.9,760.763
2006-12-28,762.434,771.528,757.45,769.857,45903.6,769.857
2006-12-29,769.041,769.857,769.041,769.857,10871.6,769.857
2007-01-04,763.26,772.353,761.618,771.528,41073.0,771.528
2007-01-05,773.986,776.482,767.379,769.857,140127.0,769.857
2007-01-09,778.144,790.569,774.812,790.569,165495.0,790.569
2007-01-10,790.569,790.569,783.118,786.412,152206.0,786.412
2007-01-11,793.872,794.688,784.77,786.412,131670.0,786.412
2007-01-12,787.237,805.472,787.237,802.985,155831.0,802.985
2007-01-15,802.169,806.298,799.663,804.646,107511.0,804.646
2007-01-16,802.985,809.611,802.985,809.611,77312.3,809.611
2007-01-17,809.611,817.879,805.472,813.74,130462.0,813.74
2007-01-18,806.298,814.576,805.472,812.934,78518.6,812.934
2007-01-19,807.114,815.392,807.114,815.392,45903.6,815.392
2007-01-22,817.879,817.879,803.821,815.392,140127.0,815.392
2007-01-23,807.114,815.392,807.114,812.108,56775.3,812.108
2007-01-24,816.208,823.669,816.208,821.998,55567.9,821.998
2007-01-25,822.853,826.166,821.998,825.32,140127.0,825.32
2007-01-26,825.32,829.479,821.191,823.669,161870.0,823.669
2007-01-29,823.669,832.772,820.365,831.956,70064.8,831.956
2007-01-30,831.956,831.956,819.54,826.166,88181.9,826.166
2007-01-31,831.121,831.121,815.392,818.714,143750.0,818.714
2007-02-01,810.427,834.434,802.169,834.434,114762.0,834.434
2007-02-02,834.434,840.233,823.669,836.094,125629.0,836.094
2007-02-05,839.407,839.407,826.992,839.407,167913.0,839.407
2007-02-06,838.562,854.32,838.562,849.355,147376.0,849.355
2007-02-07,843.556,850.171,839.407,841.885,67650.0,841.885
2007-02-08,842.711,842.711,827.808,827.808,78518.6,827.808
2007-02-09,823.669,832.772,815.392,829.479,152206.0,829.479
2007-02-13,819.54,838.562,819.54,832.772,111132.0,832.772
2007-02-14,836.094,846.868,836.094,839.407,94223.0,839.407
2007-02-15,830.305,847.694,830.305,845.208,97849.3,845.208
2007-02-16,831.956,846.868,831.956,845.208,78518.6,845.208
2007-02-19,845.208,850.997,837.746,846.033,65232.2,846.033
2007-02-20,844.352,845.208,836.094,840.233,67650.0,840.233
2007-02-21,848.511,853.485,842.711,853.485,115967.0,853.485
2007-02-22,860.927,866.726,857.614,860.927,151000.0,860.927
2007-02-23,865.9,878.307,854.32,875.82,149792.0,875.82
2007-02-26,877.481,899.0,872.517,891.559,298375.0,891.559
2007-02-27,897.358,914.748,888.245,904.82,244015.0,904.82
2007-02-28,847.694,878.307,827.808,869.204,182406.0,869.204
2007-03-01,853.485,880.785,853.485,878.307,157040.0,878.307
2007-03-02,878.307,880.785,868.388,872.517,149792.0,872.517
2007-03-05,857.614,865.074,842.711,843.556,112344.0,843.556
2007-03-06,831.956,856.798,819.54,855.136,129257.0,855.136
2007-03-07,850.171,860.111,841.059,853.485,126840.0,853.485
2007-03-08,853.485,877.481,853.485,877.481,76103.9,877.481
2007-03-09,861.752,878.307,856.798,865.074,241599.0,865.074
2007-03-12,879.949,897.358,869.204,886.574,159456.0,886.574
2007-03-13,886.574,895.706,878.307,879.949,82144.9,879.949
2007-03-14,869.204,869.204,846.868,846.868,142542.0,846.868
2007-03-15,846.868,868.388,846.868,855.136,140127.0,855.136
2007-03-16,864.249,869.204,848.511,850.997,136503.0,850.997
2007-03-19,858.439,860.111,850.997,850.997,123214.0,850.997
2007-03-20,859.275,876.656,855.136,865.9,158246.0,865.9
2007-03-22,869.204,889.091,869.204,884.932,113551.0,884.932
2007-03-23,885.758,885.758,874.168,879.133,101471.0,879.133
2007-03-26,879.949,883.271,873.342,879.133,158246.0,879.133
2007-03-27,856.798,869.204,849.355,853.485,175157.0,853.485
2007-03-28,865.9,865.9,851.813,852.639,124423.0,852.639
2007-03-29,845.208,863.404,838.562,853.485,154622.0,853.485
2007-03-30,865.9,865.9,846.033,855.136,149792.0,855.136
2007-04-02,855.136,860.927,833.598,833.598,202944.0,833.598
2007-04-03,834.434,852.639,831.956,843.556,258513.0,843.556
2007-04-04,846.868,876.656,846.868,872.517,125629.0,872.517
2007-04-05,863.404,868.388,860.111,860.111,146166.0,860.111
2007-04-06,851.813,864.249,851.813,855.136,80934.5,855.136
2007-04-09,855.952,878.307,855.952,873.342,141338.0,873.342
2007-04-10,871.691,872.517,860.111,860.111,132878.0,860.111
2007-04-11,851.813,856.798,844.352,850.171,154622.0,850.171
2007-04-12,841.885,851.813,841.059,847.694,88181.9,847.694
2007-04-13,846.868,850.171,838.562,840.233,97849.3,840.233
2007-04-16,841.885,854.32,841.059,841.059,117174.0,841.059
2007-04-17,847.694,850.171,835.259,839.407,247639.0,839.407
2007-04-18,837.746,863.404,837.746,855.136,193278.0,855.136
2007-04-19,854.32,855.136,839.407,841.885,106302.0,841.885
2007-04-20,841.885,851.813,841.885,848.511,114762.0,848.511
2007-04-23,848.511,856.798,846.033,847.694,130462.0,847.694
2007-04-24,848.511,848.511,832.772,840.233,257304.0,840.233
2007-04-25,843.556,843.556,833.598,834.434,122008.0,834.434
2007-04-26,836.094,846.033,836.094,845.208,71273.3,845.208
2007-04-27,841.059,853.485,841.059,846.868,89391.4,846.868
2007-05-01,846.868,846.868,834.434,837.746,88181.9,837.746
2007-05-02,838.562,844.352,836.91,842.711,74895.4,842.711
2007-05-07,842.711,855.136,842.711,852.639,94223.0,852.639
2007-05-08,844.352,866.726,844.352,850.997,176368.0,850.997
2007-05-09,851.813,855.952,847.694,853.485,96639.9,853.485
2007-05-10,850.171,856.798,845.208,846.033,131670.0,846.033
2007-05-11,842.711,851.813,832.772,839.407,142542.0,839.407
2007-05-14,841.059,857.614,841.059,855.136,210193.0,855.136
2007-05-15,841.885,846.033,836.91,846.033,111132.0,846.033
2007-05-16,835.259,839.407,828.653,828.653,108718.0,828.653
2007-05-17,828.653,832.772,821.998,824.504,129257.0,824.504
2007-05-18,827.808,828.653,807.95,812.108,129257.0,812.108
2007-05-21,807.95,818.714,806.298,816.208,111132.0,816.208
2007-05-22,816.208,822.853,802.169,820.365,74895.4,820.365
2007-05-23,815.392,833.598,810.427,828.653,80934.5,828.653
2007-05-24,828.653,828.653,824.504,826.992,35031.9,826.992
2007-05-25,835.259,841.059,827.808,833.598,338240.0,833.598
2007-05-28,826.166,839.407,824.504,835.259,114762.0,835.259
2007-05-29,832.772,835.259,830.305,833.598,66438.5,833.598
2007-05-30,834.434,837.746,831.956,833.598,97849.3,833.598
2007-05-31,839.407,854.32,838.562,838.562,143750.0,838.562
2007-06-01,845.208,864.249,845.208,855.952,219856.0,855.952
2007-06-04,849.355,858.439,846.033,855.136,159456.0,855.136
2007-06-05,842.711,846.033,839.407,846.033,68854.3,846.033
2007-06-06,841.059,841.059,828.653,834.434,100264.0,834.434
2007-06-07,835.259,840.233,830.305,837.746,76103.9,837.746
2007-06-08,841.885,841.885,817.043,825.32,213815.0,825.32
2007-06-11,826.992,829.479,817.043,826.166,59193.1,826.166
2007-06-12,826.992,826.992,815.392,819.54,97849.3,819.54
2007-06-13,815.392,818.714,801.334,807.95,146166.0,807.95
2007-06-14,810.427,822.853,809.611,822.853,141338.0,822.853
2007-06-15,825.32,825.32,815.392,823.669,76103.9,823.669
2007-06-18,831.956,844.352,831.956,841.885,103888.0,841.885
2007-06-19,836.094,841.885,833.598,835.259,67650.0,835.259
2007-06-20,834.434,835.259,826.166,834.434,64023.7,834.434
2007-06-21,833.598,833.598,826.992,833.598,117174.0,833.598
2007-06-22,838.562,838.562,830.305,832.772,97849.3,832.772
2007-06-25,832.772,836.91,822.853,822.853,115967.0,822.853
2007-06-26,821.191,822.853,814.576,818.714,182406.0,818.714
2007-06-27,810.427,818.714,808.766,813.74,112344.0,813.74
2007-06-28,807.114,826.992,807.114,823.669,76103.9,823.669
2007-06-29,815.392,823.669,809.611,819.54,78518.6,819.54
2007-07-02,827.808,829.479,819.54,821.191,118382.0,821.191
2007-07-03,821.998,826.166,813.74,821.191,108718.0,821.191
2007-07-04,821.998,825.32,817.043,821.191,88181.9,821.191
2007-07-05,821.191,826.166,821.191,825.32,82144.9,825.32
2007-07-06,826.166,826.166,815.392,819.54,136503.0,819.54
2007-07-09,827.808,828.653,823.669,823.669,89391.4,823.669
2007-07-10,824.504,824.504,815.392,824.504,91805.1,824.504
2007-07-11,817.043,823.669,812.108,812.108,78518.6,812.108
2007-07-12,820.365,826.992,820.365,822.853,102679.0,822.853
2007-07-13,831.121,831.956,825.32,831.121,114762.0,831.121
2007-07-17,827.808,830.305,820.365,830.305,83351.3,830.305
2007-07-18,831.121,831.121,821.998,826.166,84560.8,826.166
2007-07-19,829.479,846.868,829.479,846.868,182406.0,846.868
2007-07-20,848.511,854.32,844.352,848.511,82144.9,848.511
2007-07-23,848.511,854.32,846.868,854.32,153418.0,854.32
2007-07-24,854.32,897.358,852.639,896.532,189654.0,896.532
2007-07-25,878.307,889.917,870.029,882.445,223481.0,882.445
2007-07-26,846.033,857.614,835.259,838.562,222272.0,838.562
2007-07-27,801.334,825.32,801.334,812.934,198112.0,812.934
2007-07-30,821.998,830.305,810.427,812.934,254888.0,812.934
2007-07-31,824.504,855.952,824.504,851.813,170327.0,851.813
2007-08-01,820.365,831.121,815.392,816.208,206568.0,816.208
2007-08-02,816.208,828.653,811.263,816.208,213815.0,816.208
2007-08-03,807.95,807.95,793.872,800.499,259719.0,800.499
2007-08-06,792.221,805.472,792.221,801.334,120799.0,801.334
2007-08-07,796.36,800.499,781.457,788.082,198112.0,788.082
2007-08-08,794.688,794.688,777.318,783.118,259719.0,783.118
2007-08-09,791.385,798.011,786.412,794.688,305625.0,794.688
2007-08-10,795.524,801.334,769.857,771.528,420383.0,771.528
2007-08-13,763.26,790.569,761.618,775.647,181198.0,775.647
2007-08-14,767.379,782.312,762.434,780.631,219856.0,780.631
2007-08-15,779.805,779.805,762.434,764.066,135295.0,764.066
2007-08-16,747.512,749.999,728.47,747.512,252471.0,747.512
2007-08-17,764.066,764.066,717.715,718.551,217441.0,718.551
2007-08-20,721.845,740.071,721.845,736.757,201734.0,736.757
2007-08-21,752.476,763.26,736.757,755.79,237976.0,755.79
2007-08-22,739.235,761.618,739.235,759.111,105094.0,759.111
2007-08-23,754.974,773.986,754.974,773.986,108718.0,773.986
2007-08-24,788.908,791.385,768.205,773.179,164287.0,773.179
2007-08-27,765.718,776.482,755.79,764.066,126840.0,764.066
2007-08-28,755.79,770.702,755.79,763.26,132878.0,763.26
2007-08-29,730.141,750.835,730.141,745.841,100264.0,745.841
2007-08-30,769.857,777.318,748.347,757.45,107511.0,757.45
2007-08-31,764.882,781.457,759.111,781.457,112344.0,781.457
2007-09-03,793.872,799.663,760.763,766.534,236770.0,766.534
2007-09-04,774.812,774.812,761.618,769.857,101471.0,769.857
2007-09-05,761.618,764.882,745.841,748.347,112344.0,748.347
2007-09-06,745.034,747.512,737.593,747.512,142542.0,747.512
2007-09-07,755.79,764.066,745.841,755.79,192074.0,755.79
2007-09-10,752.476,760.763,737.593,746.686,183615.0,746.686
2007-09-11,746.686,766.534,744.208,763.26,149792.0,763.26
2007-09-12,769.857,798.011,768.205,783.118,268175.0,783.118
2007-09-13,784.77,784.77,747.512,757.45,151000.0,757.45
2007-09-14,790.569,790.569,769.857,776.482,257304.0,776.482
2007-09-18,777.318,777.318,754.974,758.286,134089.0,758.286
2007-09-19,773.986,776.482,757.45,772.353,182406.0,772.353
2007-09-20,783.944,786.412,768.205,771.528,115967.0,771.528
2007-09-21,775.647,776.482,749.173,753.302,159456.0,753.302
2007-09-25,769.857,778.989,762.434,778.989,103888.0,778.989
2007-09-26,786.412,803.821,757.45,765.718,276631.0,765.718
2007-09-27,773.986,779.805,767.379,774.812,246433.0,774.812
2007-09-28,778.144,784.77,755.79,768.205,195696.0,768.205
2007-10-01,773.986,787.237,751.66,760.763,316495.0,760.763
2007-10-02,776.482,779.805,763.26,768.205,175157.0,768.205
2007-10-03,773.179,778.144,769.041,777.318,68854.3,777.318
2007-10-04,778.144,787.237,767.379,774.812,225895.0,774.812
2007-10-05,771.528,781.457,770.702,773.179,163078.0,773.179
2007-10-09,785.605,794.688,785.605,790.569,89391.4,790.569
2007-10-10,798.837,799.663,789.733,789.733,108718.0,789.733
2007-10-11,798.011,810.427,789.733,810.427,173952.0,810.427
2007-10-12,811.263,813.74,798.837,798.837,114762.0,798.837
2007-10-15,809.611,810.427,801.334,807.114,126840.0,807.114
2007-10-16,806.298,807.114,783.118,784.77,329784.0,784.77
2007-10-17,785.605,788.082,776.482,780.631,201734.0,780.631
2007-10-18,780.631,803.821,778.989,803.821,120799.0,803.821
2007-10-19,795.524,795.524,776.482,778.144,202944.0,778.144
2007-10-22,769.857,774.812,759.947,765.718,322537.0,765.718
2007-10-23,766.534,766.534,746.686,760.763,535142.0,760.763
2007-10-24,761.618,761.618,744.208,750.835,277840.0,750.835
2007-10-25,750.835,765.718,737.593,749.999,221064.0,749.999
2007-10-26,749.999,757.45,745.841,754.148,123214.0,754.148
2007-10-29,754.974,774.812,754.974,763.26,126840.0,763.26
2007-10-30,763.26,775.647,759.947,773.179,171535.0,773.179
2007-10-31,773.179,793.872,765.718,793.872,263345.0,793.872
2007-11-01,786.412,798.011,772.353,778.144,235558.0,778.144
2007-11-02,779.805,782.312,752.476,756.615,303208.0,756.615
2007-11-05,754.974,755.79,745.034,746.686,128047.0,746.686
2007-11-06,754.974,761.618,729.305,733.434,507359.0,733.434
2007-11-07,741.731,750.835,733.434,735.096,265759.0,735.096
2007-11-08,726.828,726.828,706.135,708.603,305625.0,708.603
2007-11-09,725.148,730.947,718.551,719.377,159456.0,719.377
2007-11-12,711.09,733.434,706.951,706.951,285087.0,706.951
2007-11-13,707.777,707.777,685.442,685.442,294750.0,685.442
2007-11-14,700.335,738.419,700.335,726.828,285087.0,726.828
2007-11-15,738.419,741.731,719.377,725.983,479577.0,725.983
2007-11-16,733.434,733.434,716.054,721.048,216231.0,721.048
2007-11-19,712.751,723.496,704.474,710.255,347905.0,710.255
2007-11-20,717.715,717.715,684.596,701.987,494071.0,701.987
2007-11-21,693.72,702.803,687.093,688.725,305625.0,688.725
2007-11-22,694.544,702.803,671.355,682.11,434878.0,682.11
2007-11-26,684.596,705.3,684.596,700.335,281466.0,700.335
2007-11-27,692.048,723.496,674.678,721.048,345487.0,721.048
2007-11-28,712.751,722.661,707.777,711.09,155831.0,711.09
2007-11-29,711.925,735.932,711.925,725.983,270591.0,725.983
2007-11-30,726.828,740.071,726.828,736.757,269384.0,736.757
2007-12-03,737.593,745.034,728.47,735.096,244015.0,735.096
2007-12-04,735.932,735.932,717.715,720.213,280255.0,720.213
2007-12-05,711.925,724.342,703.648,721.048,299582.0,721.048
2007-12-06,738.419,738.419,719.377,733.434,157040.0,733.434
2007-12-07,740.905,752.476,730.141,738.419,252471.0,738.419
2007-12-10,744.208,744.208,728.47,737.593,211401.0,737.593
2007-12-11,738.419,751.66,738.419,741.731,330990.0,741.731
2007-12-12,740.905,743.383,724.342,742.557,206568.0,742.557
2007-12-13,742.557,742.557,718.551,723.496,288712.0,723.496
2007-12-14,730.141,735.932,709.447,711.09,456624.0,711.09
2007-12-17,719.377,722.661,689.561,693.72,432467.0,693.72
2007-12-18,694.544,701.161,673.016,685.442,681310.0,685.442
2007-12-19,686.258,699.509,680.449,682.11,297168.0,682.11
2007-12-20,682.11,691.242,676.339,681.274,323744.0,681.274
2007-12-21,682.11,686.258,674.678,685.442,390183.0,685.442
2007-12-25,702.803,706.135,681.274,688.725,378102.0,688.725
2007-12-26,697.022,707.777,697.022,707.777,308040.0,707.777
2007-12-27,711.925,713.586,703.648,711.09,264551.0,711.09
2007-12-28,709.447,709.447,689.561,694.544,101471.0,694.544
2008-01-04,695.361,695.361,662.252,671.355,208985.0,671.355
2008-01-07,672.171,672.171,653.984,656.471,529105.0,656.471
2008-01-08,648.203,658.123,645.688,653.984,390183.0,653.984
2008-01-09,652.333,659.775,637.42,659.775,444544.0,659.775
2008-01-10,666.39,666.39,644.881,649.845,434878.0,649.845
2008-01-11,653.984,653.984,628.327,631.62,399849.0,631.62
2008-01-15,639.877,648.203,596.859,605.136,488031.0,605.136
2008-01-16,583.618,597.685,571.192,575.311,773119.0,575.311
2008-01-17,576.156,594.382,572.834,587.747,645072.0,587.747
2008-01-18,579.469,633.282,578.633,622.488,564136.0,622.488
2008-01-21,619.205,619.205,599.337,607.623,537558.0,607.623
2008-01-22,600.988,600.988,569.521,569.521,351526.0,569.521
2008-01-23,570.366,596.014,562.079,596.014,293546.0,596.014
2008-01-24,637.42,677.981,634.098,670.539,968816.0,670.539
2008-01-25,678.807,691.242,665.564,683.771,525479.0,683.771
2008-01-28,674.678,682.945,656.471,656.471,386561.0,656.471
2008-01-29,682.945,703.648,672.171,702.803,445750.0,702.803
2008-01-30,711.09,736.757,700.335,707.777,541184.0,707.777
2008-01-31,707.777,742.557,702.803,740.071,443336.0,740.071
2008-02-01,722.661,730.141,705.3,721.048,380519.0,721.048
2008-02-04,716.88,735.932,702.803,732.619,248849.0,732.619
2008-02-05,730.947,732.619,715.238,720.213,337031.0,720.213
2008-02-06,711.925,711.925,663.884,670.539,519439.0,670.539
2008-02-07,678.807,696.206,667.216,684.596,402264.0,684.596
2008-02-08,685.442,691.242,669.703,671.355,188448.0,671.355
2008-02-12,672.171,698.674,668.877,695.361,386561.0,695.361
2008-02-13,695.361,721.845,695.361,704.474,473535.0,704.474
2008-02-14,720.213,735.932,707.777,732.619,236770.0,732.619
2008-02-15,718.551,737.593,709.447,735.932,285087.0,735.932
2008-02-18,735.932,737.593,717.715,726.828,271797.0,726.828
2008-02-19,724.342,730.947,718.551,728.47,183615.0,728.47
2008-02-20,729.305,729.305,695.361,697.022,231934.0,697.022
2008-02-21,705.3,724.342,703.648,717.715,124423.0,717.715
2008-02-22,701.161,711.925,692.884,711.09,165495.0,711.09
2008-02-25,719.377,735.096,719.377,730.947,181198.0,730.947
2008-02-26,728.47,735.096,716.054,716.88,237976.0,716.88
2008-02-27,725.148,752.476,723.496,740.905,269384.0,740.905
2008-02-28,740.905,743.383,724.342,738.419,153418.0,738.419
2008-02-29,738.419,747.512,724.342,740.905,288712.0,740.905
2008-03-03,714.402,719.377,691.242,705.3,439712.0,705.3
2008-03-04,705.3,722.661,695.361,714.402,273007.0,714.402
2008-03-05,706.135,727.645,697.848,715.238,274216.0,715.238
2008-03-06,714.402,749.999,714.402,744.208,270591.0,744.208
2008-03-07,727.645,740.071,719.377,735.932,194489.0,735.932
2008-03-10,734.27,734.27,721.845,730.947,151000.0,730.947
2008-03-11,714.402,727.645,695.361,726.828,364815.0,726.828
2008-03-12,736.757,748.347,734.27,744.208,199319.0,744.208
2008-03-13,736.757,747.512,729.305,745.841,204153.0,745.841
2008-03-14,714.402,719.377,706.135,713.586,480781.0,713.586
2008-03-17,700.335,700.335,661.407,665.564,341865.0,665.564
2008-03-18,662.252,665.564,653.984,657.278,368438.0,657.278
2008-03-19,673.842,675.494,660.581,666.39,163078.0,666.39
2008-03-21,667.216,702.803,666.39,696.206,311664.0,696.206
2008-03-24,677.981,685.442,665.564,677.165,275423.0,677.165
2008-03-25,701.987,701.987,670.539,686.258,297168.0,686.258
2008-03-26,677.981,687.093,670.539,675.494,239186.0,675.494
2008-03-27,678.807,700.335,677.981,699.509,206568.0,699.509
2008-03-28,687.093,727.645,673.016,726.828,339447.0,726.828
2008-03-31,726.828,740.905,725.148,729.305,409510.0,729.305
2008-04-01,730.947,742.557,730.947,739.235,206568.0,739.235
2008-04-02,755.79,760.763,755.79,759.111,124423.0,759.111
2008-04-03,759.947,769.857,759.947,766.534,126840.0,766.534
2008-04-04,763.26,772.353,759.947,761.618,230729.0,761.618
2008-04-07,761.618,767.379,761.618,766.534,113551.0,766.534
2008-04-08,762.434,769.857,743.383,746.686,175157.0,746.686
2008-04-09,754.974,754.974,716.054,722.661,157040.0,722.661
2008-04-10,707.777,713.586,697.022,705.3,131670.0,705.3
2008-04-11,706.951,718.551,697.022,718.551,169119.0,718.551
2008-04-14,696.206,705.3,689.561,701.987,149792.0,701.987
2008-04-15,693.72,707.777,691.242,707.777,140127.0,707.777
2008-04-16,701.987,706.135,691.242,700.335,200528.0,700.335
2008-04-17,714.402,714.402,695.361,700.335,147376.0,700.335
2008-04-18,703.648,703.648,685.442,689.561,119591.0,689.561
