Date,Open,High,Low,Close,Volume,Adj Close
2020-10-13,993.985,997.345,993.51,993.51,3126,993.51
2020-10-14,993.51,993.51,972.4,981.515,7714,981.515
2020-10-15,978.635,989.19,974.315,974.315,1668,974.315
2020-10-16,972.4,982.47,972.4,982.47,626,982.47
2020-10-19,990.63,990.63,974.8,975.755,1668,975.755
2020-10-21,975.755,975.755,975.755,975.755,208,975.755
2020-10-22,983.43,983.43,969.04,977.195,8756,977.195
2020-10-23,978.635,1005.5,978.635,1005.5,3336,1005.5
2020-10-26,1005.02,1005.02,997.345,1001.18,1042,1001.18
2020-10-27,983.43,991.585,973.355,973.835,12924,973.835
2020-10-28,974.315,979.595,974.315,976.715,4170,976.715
2020-10-29,959.445,976.715,959.445,969.04,1876,969.04
2020-10-30,973.835,1001.18,959.445,969.04,26056,969.04
2020-11-02,969.04,983.43,969.04,971.44,5212,971.44
2020-11-04,974.8,993.025,974.315,974.315,1458,974.315
2020-11-05,974.315,974.315,974.315,974.315,1042,974.315
2020-11-06,974.315,974.315,974.315,974.315,418,974.315
2020-11-09,974.315,986.79,969.04,974.315,1042,974.315
2020-11-10,974.315,981.035,974.315,977.195,1042,977.195
2020-11-11,990.63,1025.65,988.23,1009.34,8338,1009.34
2020-11-12,1007.9,1061.14,1007.9,1025.65,4586,1025.65
2020-11-16,1001.66,1025.65,1001.66,1025.65,1250,1025.65
2020-11-17,1007.9,1013.66,1007.9,1013.66,1458,1013.66
2020-11-18,1017.01,1020.85,1017.01,1017.01,5002,1017.01
2020-11-19,1017.01,1017.01,1017.01,1017.01,208,1017.01
2020-11-20,1017.01,1026.6,1002.62,1026.6,1042,1026.6
2020-11-24,1026.6,1030.92,1026.6,1030.92,1042,1030.92
2020-11-25,1030.92,1030.92,1030.92,1030.92,834,1030.92
2020-11-27,1015.1,1015.1,1015.1,1015.1,208,1015.1
2020-12-02,1053.95,1053.95,1036.2,1037.64,1250,1037.64
2020-12-03,1036.68,1036.68,1036.68,1036.68,208,1036.68
2020-12-04,1031.4,1034.77,1031.4,1034.77,1250,1034.77
2020-12-07,1044.84,1044.84,1044.84,1044.84,418,1044.84
2020-12-08,1044.84,1045.8,1031.88,1045.8,2708,1045.8
2020-12-09,1053.95,1065.94,1053.95,1064.51,1458,1064.51
2020-12-10,1064.98,1064.98,1064.98,1064.98,208,1064.98
2020-12-11,1065.94,1065.94,1065.94,1065.94,208,1065.94
2020-12-14,1081.78,1081.78,1081.78,1081.78,208,1081.78
2020-12-15,1079.38,1079.38,1079.38,1079.38,208,1079.38
2020-12-17,1079.86,1086.09,1079.86,1080.34,4376,1080.34
2020-12-18,1078.9,1088.01,1070.74,1076.49,1668,1076.49
2020-12-21,1076.49,1094.25,1076.49,1094.25,626,1094.25
2020-12-22,1093.77,1094.72,1060.19,1060.19,1458,1060.19
2020-12-23,1036.2,1044.36,1031.88,1031.88,1042,1031.88
2020-12-24,1041.96,1048.2,1031.4,1048.2,1458,1048.2
2020-12-25,1058.27,1061.62,1058.27,1059.71,626,1059.71
2020-12-28,1083.7,1083.7,1056.83,1056.83,1668,1056.83
2020-12-29,1056.83,1056.83,1056.83,1056.83,418,1056.83
2020-12-30,1073.14,1073.14,1073.14,1073.14,208,1073.14
2021-01-04,1073.14,1078.9,1069.78,1072.66,2294,1072.66
2021-01-05,1048.68,1062.11,1048.68,1062.11,1042,1062.11
2021-01-06,1055.39,1055.39,1009.82,1041.0,2708,1041.0
2021-01-07,1041.0,1098.56,1041.0,1086.57,5002,1086.57
2021-01-08,1062.59,1084.18,1062.59,1084.18,834,1084.18
2021-01-12,1083.7,1083.7,1081.78,1083.7,1458,1083.7
2021-01-13,1081.78,1081.78,1063.06,1080.82,1876,1080.82
2021-01-14,1077.94,1080.82,1065.94,1065.94,4170,1065.94
2021-01-15,1069.78,1076.49,1069.78,1076.49,1876,1076.49
2021-01-18,1040.52,1074.1,1040.52,1063.54,4586,1063.54
2021-01-19,1064.98,1070.74,1064.98,1065.94,834,1065.94
2021-01-20,1065.94,1076.97,1065.94,1076.97,1668,1076.97
2021-01-21,1076.97,1087.54,1076.97,1081.78,1458,1081.78
2021-01-22,1081.78,1084.18,1072.18,1084.18,3126,1084.18
2021-01-25,1084.18,1105.77,1084.18,1103.36,1876,1103.36
2021-01-26,1126.39,1126.39,1122.55,1124.47,1458,1124.47
2021-01-27,1127.35,1143.18,1127.35,1143.18,1042,1143.18
2021-01-28,1141.74,1193.55,1141.74,1169.56,2294,1169.56
2021-01-29,1193.55,1219.94,1193.55,1216.58,1042,1216.58
2021-02-01,1151.34,1176.76,1151.34,1175.32,3544,1175.32
2021-02-02,1151.34,1214.66,1151.34,1214.66,1458,1214.66
2021-02-03,1165.25,1176.76,1161.89,1176.76,1042,1176.76
2021-02-04,1114.4,1156.14,1114.4,1151.34,8128,1151.34
2021-02-05,1159.97,1160.93,1146.54,1160.93,3962,1160.93
2021-02-08,1208.9,1208.9,1170.52,1175.32,1250,1175.32
2021-02-09,1199.31,1199.31,1176.28,1176.28,1042,1176.28
2021-02-10,1187.8,1204.1,1175.32,1201.22,15842,1201.22
2021-02-12,1204.58,1290.46,1204.58,1266.47,6878,1266.47
2021-02-15,1290.46,1304.84,1216.1,1304.84,7920,1304.84
2021-02-16,1313.96,1319.24,1271.74,1309.64,3126,1309.64
2021-02-17,1295.25,1338.42,1295.25,1338.42,7088,1338.42
2021-02-18,1342.74,1343.22,1341.3,1341.3,3336,1341.3
2021-02-19,1342.74,1384.48,1315.88,1381.12,5420,1381.12
2021-02-22,1385.44,1439.17,1385.44,1439.17,14802,1439.17
2021-02-24,1438.68,1438.68,1376.8,1403.67,4586,1403.67
2021-02-25,1427.66,1427.66,1370.57,1396.48,4170,1396.48
2021-02-26,1396.0,1396.0,1372.01,1386.4,1042,1386.4
2021-03-01,1338.42,1365.29,1296.69,1343.22,2294,1343.22
2021-03-02,1343.22,1343.22,1276.06,1293.82,2918,1293.82
2021-03-03,1269.82,1293.82,1263.11,1288.54,2708,1288.54
2021-03-04,1288.06,1339.87,1288.06,1309.16,3962,1309.16
2021-03-05,1285.18,1319.24,1285.18,1319.24,2294,1319.24
2021-03-08,1319.72,1319.72,1319.72,1319.72,208,1319.72
2021-03-09,1319.72,1319.72,1319.72,1319.72,208,1319.72
2021-03-10,1319.24,1319.24,1319.24,1319.24,418,1319.24
2021-03-11,1342.26,1342.26,1324.04,1324.04,1250,1324.04
2021-03-12,1324.04,1353.78,1324.04,1344.18,4170,1344.18
2021-03-15,1356.18,1356.18,1343.22,1356.18,3126,1356.18
2021-03-16,1356.18,1385.92,1300.05,1384.0,12298,1384.0
2021-03-17,1400.31,1400.31,1352.34,1356.18,5002,1356.18
2021-03-18,1369.13,1393.6,1358.58,1393.6,4586,1393.6
2021-03-19,1379.2,1379.2,1319.24,1379.2,3336,1379.2
2021-03-22,1390.72,1398.39,1381.6,1383.52,11464,1383.52
2021-03-23,1384.0,1520.72,1381.6,1470.36,32726,1470.36
2021-03-24,1501.54,1549.5,1463.16,1537.51,30642,1537.51
2021-03-25,1571.1,1609.47,1544.7,1609.47,11258,1609.47
2021-03-26,1616.66,1616.66,1539.91,1549.5,7296,1549.5
2021-03-29,1482.34,1563.9,1482.34,1559.1,5838,1559.1
2021-03-30,1471.12,1527.33,1422.25,1520.0,5524,1520.0
2021-03-31,1478.46,1546.88,1478.46,1512.67,6138,1512.67
2021-04-01,1485.79,1522.44,1485.79,1512.67,9208,1512.67
2021-04-02,1512.67,1515.12,1505.34,1512.67,23530,1512.67
2021-04-05,1512.67,1520.0,1507.78,1520.0,16982,1520.0
2021-04-06,1512.67,1515.12,1452.06,1515.12,8798,1515.12
2021-04-07,1515.12,1527.33,1498.0,1498.0,8184,1498.0
2021-04-08,1520.0,1520.0,1515.12,1515.12,614,1515.12
2021-04-09,1512.67,1515.12,1493.12,1515.12,5934,1515.12
2021-04-12,1515.12,1520.0,1485.79,1520.0,5524,1520.0
2021-04-13,1520.0,1520.0,1520.0,1520.0,1024,1520.0
2021-04-14,1520.0,1520.0,1483.34,1490.68,1432,1490.68
2021-04-15,1512.67,1512.67,1419.8,1495.56,6752,1495.56
2021-04-19,1493.12,1493.12,1458.9,1466.24,4296,1466.24
2021-04-20,1466.24,1468.68,1458.9,1468.68,6138,1468.68
2021-04-21,1434.47,1450.6,1422.25,1422.25,2864,1422.25
2021-04-22,1428.6,1428.6,1428.6,1428.6,204,1428.6
2021-04-23,1428.6,1428.6,1428.6,1428.6,818,1428.6
2021-04-26,1421.76,1483.34,1400.74,1483.34,41944,1483.34
2021-04-27,1426.16,1471.12,1426.16,1451.58,614,1451.58
2021-04-28,1441.8,1447.66,1439.84,1441.8,1024,1441.8
2021-04-30,1463.8,1463.8,1463.8,1463.8,204,1463.8
2021-05-07,1476.02,1505.34,1476.02,1502.9,818,1502.9
2021-05-10,1483.34,1483.34,1483.34,1483.34,204,1483.34
2021-05-11,1454.02,1471.12,1449.13,1471.12,3070,1471.12
2021-05-12,1454.02,1461.35,1452.06,1461.35,2456,1461.35
2021-05-13,1432.02,1445.22,1399.77,1442.78,4910,1442.78
2021-05-14,1466.24,1607.98,1412.48,1476.02,7366,1476.02
2021-05-17,1441.8,1505.34,1441.8,1471.12,1228,1471.12
2021-05-20,1471.12,1500.45,1471.12,1500.45,614,1500.45
2021-05-24,1500.45,1520.0,1471.12,1483.34,1842,1483.34
2021-05-25,1483.34,1483.34,1483.34,1483.34,204,1483.34
2021-05-26,1490.68,1490.68,1424.7,1444.24,1024,1444.24
2021-05-27,1429.58,1450.6,1429.58,1445.71,818,1445.71
2021-05-28,1466.24,1466.24,1466.24,1466.24,204,1466.24
2021-05-31,1466.24,1488.23,1456.95,1488.23,186804,1488.23
2021-06-01,1490.68,1515.12,1490.68,1515.12,614,1515.12
2021-06-02,1527.33,1527.33,1515.12,1515.12,410,1515.12
2021-06-03,1515.12,1539.55,1515.12,1537.1,1024,1537.1
2021-06-04,1515.12,1534.66,1480.9,1534.66,2046,1534.66
2021-06-07,1515.12,1515.12,1507.78,1507.78,1024,1507.78
2021-06-08,1510.22,1532.22,1500.45,1532.22,1432,1532.22
2021-06-09,1510.22,1578.65,1476.02,1561.54,3478,1561.54
2021-06-10,1527.33,1544.44,1527.33,1544.44,410,1544.44
2021-06-11,1532.22,1549.32,1532.22,1549.32,410,1549.32
2021-06-14,1549.32,1563.98,1490.68,1537.1,3682,1537.1
2021-06-15,1539.55,1561.54,1539.55,1561.54,818,1561.54
2021-06-16,1539.55,1554.21,1517.56,1554.21,614,1554.21
2021-06-17,1549.32,1549.32,1549.32,1549.32,204,1549.32
2021-06-18,1551.77,1551.77,1515.12,1539.55,2250,1539.55
2021-06-21,1539.55,1607.98,1527.33,1607.98,1636,1607.98
2021-06-22,1524.88,1549.32,1522.44,1544.44,4296,1544.44
2021-06-23,1544.44,1556.66,1544.44,1556.66,410,1556.66
2021-06-24,1583.54,1583.54,1571.32,1571.32,410,1571.32
2021-06-25,1571.32,1571.32,1520.0,1563.98,3682,1563.98
2021-06-28,1559.1,1563.98,1522.44,1563.98,1636,1563.98
2021-06-29,1563.98,1588.42,1527.33,1588.42,4706,1588.42
2021-06-30,1588.42,1610.42,1576.2,1595.76,1432,1595.76
2021-07-01,1583.54,1583.54,1549.32,1581.1,1842,1581.1
2021-07-02,1581.1,1581.1,1542.0,1576.2,1842,1576.2
2021-07-05,1573.76,1588.42,1573.76,1583.54,1228,1583.54
2021-07-06,1549.32,1617.75,1493.12,1493.12,6752,1493.12
2021-07-07,1493.12,1495.56,1493.12,1495.56,818,1495.56
2021-07-08,1495.56,1520.0,1495.56,1520.0,614,1520.0
2021-07-09,1512.67,1524.88,1512.67,1524.88,410,1524.88
2021-07-12,1524.88,1537.1,1524.88,1537.1,818,1537.1
2021-07-13,1539.55,1539.55,1539.55,1539.55,204,1539.55
2021-07-15,1549.32,1573.76,1549.32,1573.76,1432,1573.76
2021-07-16,1563.98,1573.76,1563.98,1573.76,410,1573.76
2021-07-19,1573.76,1588.42,1573.76,1573.76,1024,1573.76
2021-07-20,1583.54,1583.54,1573.76,1583.54,614,1583.54
2021-07-21,1581.1,1581.1,1549.32,1549.32,4296,1549.32
2021-07-26,1515.12,1588.42,1515.12,1588.42,1024,1588.42
2021-07-28,1583.54,1583.54,1583.54,1583.54,204,1583.54
2021-08-02,1515.12,1549.32,1515.12,1544.44,2250,1544.44
2021-08-03,1578.65,1578.65,1544.44,1544.44,614,1544.44
2021-08-04,1515.12,1524.88,1515.12,1524.88,410,1524.88
2021-08-05,1524.88,1524.88,1524.88,1524.88,1842,1524.88
2021-08-06,1588.42,1632.41,1588.42,1612.86,5320,1612.86
2021-08-10,1563.98,1610.42,1505.34,1598.2,4296,1598.2
2021-08-11,1529.78,1576.2,1529.78,1576.2,1228,1576.2
2021-08-12,1583.54,1612.86,1583.54,1612.86,410,1612.86
2021-08-17,1607.98,1607.98,1607.98,1607.98,204,1607.98
2021-08-19,1598.2,1598.2,1563.98,1563.98,410,1563.98
2021-08-20,1529.78,1544.44,1515.12,1515.12,2250,1515.12
2021-08-25,1515.12,1515.12,1483.34,1483.34,2523806,1483.34
2021-08-26,1483.34,1539.55,1476.02,1539.55,2660,1539.55
2021-08-27,1539.55,1539.55,1539.55,1539.55,204,1539.55
2021-08-30,1539.55,1539.55,1539.55,1539.55,204,1539.55
2021-09-01,1563.98,1563.98,1563.98,1563.98,410,1563.98
2021-09-02,1581.1,1581.1,1581.1,1581.1,204,1581.1
2021-09-03,1581.1,1588.42,1546.88,1581.1,2250,1581.1
2021-09-07,1573.76,1576.2,1542.0,1542.0,1636,1542.0
2021-09-08,1539.55,1573.76,1539.55,1573.76,614,1573.76
2021-09-09,1573.76,1573.76,1573.76,1573.76,818,1573.76
2021-09-15,1573.76,1573.76,1539.55,1539.55,410,1539.55
2021-09-16,1524.88,1563.98,1524.88,1563.98,2250,1563.98
2021-09-17,1529.78,1556.66,1529.78,1556.66,818,1556.66
2021-09-21,1532.22,1537.1,1500.45,1537.1,2046,1537.1
2021-09-22,1556.66,1561.54,1549.32,1561.54,1024,1561.54
2021-09-24,1561.54,1576.2,1542.0,1563.98,2660,1563.98
2021-09-27,1539.55,1539.55,1539.55,1539.55,204,1539.55
2021-09-28,1573.76,1573.76,1480.9,1520.0,4910,1520.0
2021-09-29,1517.56,1517.56,1517.56,1517.56,204,1517.56
2021-09-30,1520.0,1544.44,1507.78,1544.44,2250,1544.44
2021-10-01,1476.02,1478.46,1466.24,1468.68,3478,1468.68
2021-10-04,1468.68,1502.9,1468.68,1468.68,614,1468.68
2021-10-05,1461.35,1461.35,1461.35,1461.35,204,1461.35
2021-10-06,1461.35,1471.12,1461.35,1471.12,1228,1471.12
2021-10-08,1471.12,1473.57,1461.35,1471.12,3478,1471.12
2021-10-18,1465.75,1465.75,1465.75,1465.75,204,1465.75
2021-10-20,1473.57,1473.57,1473.57,1473.57,204,1473.57
2021-10-26,1507.78,1507.78,1502.9,1502.9,818,1502.9
2021-10-28,1512.67,1512.67,1512.67,1512.67,204,1512.67
2021-11-02,1546.88,1546.88,1512.67,1512.67,20666,1512.67
2021-11-04,1444.24,1483.34,1444.24,1483.34,818,1483.34
2021-11-05,1515.12,1581.1,1515.12,1520.0,1024,1520.0
2021-11-11,1485.79,1537.1,1485.79,1515.12,5934,1515.12
2021-11-12,1520.0,1563.98,1485.79,1485.79,6956,1485.79
2021-11-15,1520.0,1520.0,1520.0,1520.0,410,1520.0
2021-11-16,1490.68,1524.88,1490.68,1524.88,410,1524.88
2021-11-17,1495.56,1495.56,1495.56,1495.56,204,1495.56
2021-11-18,1483.34,1483.34,1483.34,1483.34,204,1483.34
2021-11-22,1449.13,1500.45,1449.13,1500.45,614,1500.45
2021-11-24,1500.45,1534.66,1500.45,1534.66,410,1534.66
2021-11-25,1542.0,1563.98,1500.45,1549.32,2660,1549.32
2021-11-26,1539.55,1539.55,1529.78,1529.78,1228,1529.78
2021-11-29,1563.98,1612.86,1527.33,1527.33,3888,1527.33
2021-11-30,1493.12,1527.33,1493.12,1527.33,614,1527.33
2021-12-02,1561.54,1561.54,1551.77,1551.77,410,1551.77
2021-12-03,1517.56,1517.56,1502.9,1502.9,1264460,1502.9
2021-12-07,1542.0,1595.76,1542.0,1595.76,1636,1595.76
2021-12-09,1561.54,1563.98,1561.54,1563.98,614,1563.98
2021-12-10,1563.98,1563.98,1563.98,1563.98,204,1563.98
2021-12-13,1529.78,1554.21,1517.56,1554.21,2046,1554.21
2021-12-14,1534.66,1583.54,1534.66,1583.54,614,1583.54
2021-12-16,1581.1,1581.1,1581.1,1581.1,204,1581.1
2021-12-24,1581.1,1585.98,1546.88,1581.1,2660,1581.1
2021-12-29,1585.98,1585.98,1585.98,1585.98,204,1585.98
2022-01-05,1585.98,1585.98,1551.77,1585.98,614,1585.98
2022-01-06,1551.77,1551.77,1551.77,1551.77,204,1551.77
2022-01-07,1539.55,1539.55,1539.55,1539.55,204,1539.55
2022-01-17,1505.34,1517.56,1505.34,1517.56,410,1517.56
2022-01-18,1517.56,1517.56,1517.56,1517.56,204,1517.56
2022-01-19,1517.56,1517.56,1517.56,1517.56,2660,1517.56
2022-01-25,1517.56,1517.56,1517.56,1517.56,204,1517.56
2022-01-26,1563.98,1563.98,1563.98,1563.98,204,1563.98
2022-02-02,1559.1,1559.1,1559.1,1559.1,204,1559.1
2022-02-07,1490.68,1510.22,1490.68,1500.45,2046,1500.45
2022-02-09,1433.98,1448.16,1433.98,1448.16,1228,1448.16
2022-02-10,1542.0,1542.0,1473.57,1507.78,818,1507.78
2022-02-14,1507.78,1520.0,1507.78,1520.0,410,1520.0
2022-02-21,1529.78,1529.78,1529.78,1529.78,1432,1529.78
2022-02-22,1529.78,1529.78,1529.78,1529.78,204,1529.78
2022-02-25,1532.22,1544.44,1532.22,1544.44,614,1544.44
2022-02-28,1544.44,1546.88,1544.44,1546.88,2046,1546.88
2022-03-02,1581.1,1581.1,1581.1,1581.1,204,1581.1
2022-03-03,1546.88,1546.88,1546.88,1546.88,204,1546.88
2022-03-04,1559.1,1578.65,1559.1,1563.98,4910,1563.98
2022-03-07,1563.98,1563.98,1554.21,1554.21,2046,1554.21
2022-03-08,1554.21,1554.21,1493.12,1493.12,2046,1493.12
2022-03-09,1490.68,1495.56,1488.23,1495.56,1024,1495.56
2022-03-10,1468.68,1468.68,1468.68,1468.68,204,1468.68
2022-03-17,1500.45,1500.45,1500.45,1500.45,204,1500.45
2022-03-23,1483.34,1512.67,1480.9,1512.67,614,1512.67
2022-03-25,1517.56,1539.55,1517.56,1539.55,410,1539.55
2022-03-28,1539.55,1539.55,1520.0,1520.0,614,1520.0
2022-03-30,1505.0,1505.0,1505.0,1505.0,200,1505.0
2022-03-31,1420.0,1450.5,1420.0,1440.0,194400,1440.0
2022-04-01,1440.0,1450.0,1440.0,1450.0,800,1450.0
2022-04-04,1450.0,1450.0,1450.0,1450.0,1600,1450.0
2022-04-05,1447.0,1449.0,1444.0,1444.0,1200,1444.0
2022-04-06,1436.0,1436.0,1434.5,1434.5,600,1434.5
2022-04-07,1409.5,1410.5,1400.0,1400.0,4000,1400.0
2022-04-08,1400.0,1400.0,1364.0,1377.5,1000,1377.5
2022-04-11,1352.5,1352.5,1317.5,1331.0,2600,1331.0
2022-04-12,1334.0,1335.5,1331.0,1335.0,1800,1335.0
2022-04-13,1335.0,1340.0,1333.0,1335.0,2800,1335.0
2022-04-14,1336.0,1350.0,1335.0,1339.5,4200,1339.5
2022-04-15,1349.0,1349.0,1347.5,1348.5,1800,1348.5
2022-04-18,1348.0,1348.0,1338.5,1338.5,1000,1338.5
2022-04-19,1331.5,1378.5,1331.5,1377.0,3000,1377.0
2022-04-20,1352.0,1369.5,1352.0,1369.5,600,1369.5
2022-04-25,1370.0,1370.0,1366.0,1366.0,5400,1366.0
2022-04-28,1350.0,1360.0,1350.0,1360.0,3400,1360.0
2022-05-02,1395.0,1395.0,1350.5,1350.5,1200,1350.5
2022-05-06,1350.5,1350.5,1350.5,1350.5,400,1350.5
2022-05-09,1338.0,1338.0,1338.0,1338.0,200,1338.0
2022-05-10,1413.0,1413.0,1360.0,1360.0,2800,1360.0
2022-05-18,1325.5,1335.5,1325.5,1332.0,1800,1332.0
2022-05-24,1325.0,1325.0,1312.5,1312.5,2400,1312.5
2022-05-25,1312.5,1312.5,1312.5,1312.5,600,1312.5
2022-05-26,1337.5,1337.5,1313.0,1313.0,800,1313.0
2022-05-27,1313.0,1320.0,1313.0,1320.0,400,1320.0
2022-06-02,1320.0,1320.0,1320.0,1320.0,200,1320.0
2022-06-07,1336.0,1336.0,1336.0,1336.0,200,1336.0
2022-06-09,1312.5,1312.5,1298.0,1298.0,400,1298.0
2022-06-15,1300.0,1300.0,1300.0,1300.0,600,1300.0
2022-06-20,1287.0,1287.0,1285.0,1285.0,1200,1285.0
2022-06-21,1285.0,1287.5,1285.0,1287.5,400,1287.5
2022-06-22,1275.0,1275.0,1224.5,1224.5,2800,1224.5
2022-06-23,1213.0,1213.0,1200.0,1200.0,2800,1200.0
2022-06-24,1200.0,1225.5,1200.0,1209.0,3400,1209.0
2022-06-27,1241.0,1241.0,1241.0,1241.0,400,1241.0
2022-06-28,1241.0,1272.0,1241.0,1270.5,2000,1270.5
2022-06-29,1274.5,1299.5,1274.5,1299.5,400,1299.5
2022-07-01,1299.5,1299.5,1299.5,1299.5,400,1299.5
2022-07-04,1349.5,1349.5,1349.5,1349.5,200,1349.5
2022-07-05,1299.5,1299.5,1299.5,1299.5,200,1299.5
2022-07-08,1299.5,1299.5,1299.5,1299.5,200,1299.5
2022-07-15,1299.5,1300.5,1278.0,1298.0,1800,1298.0
2022-07-20,1323.0,1323.0,1323.0,1323.0,200,1323.0
2022-07-21,1301.0,1376.0,1301.0,1359.0,1800,1359.0
2022-07-25,1359.5,1359.5,1305.0,1322.0,9400,1322.0
2022-07-26,1322.0,1322.0,1322.0,1322.0,200,1322.0
2022-07-27,1336.5,1336.5,1336.5,1336.5,200,1336.5
2022-08-02,1361.5,1361.5,1361.5,1361.5,544600,1361.5
2022-08-08,1310.5,1310.5,1310.5,1310.5,200,1310.5
2022-08-17,1303.0,1303.0,1303.0,1303.0,200,1303.0
2022-08-25,1303.0,1303.0,1303.0,1303.0,200,1303.0
2022-08-26,1320.0,1320.0,1320.0,1320.0,1200,1320.0
2022-09-01,1301.5,1304.0,1301.5,1304.0,400,1304.0
2022-09-02,1304.0,1304.0,1304.0,1304.0,200,1304.0
2022-09-05,1300.0,1300.0,1300.0,1300.0,400,1300.0
2022-09-15,1300.0,1300.0,1300.0,1300.0,6000,1300.0
2022-09-21,1305.0,1305.0,1305.0,1305.0,1044000,1305.0
2022-09-22,1305.0,1306.0,1300.0,1300.0,1200,1300.0
2022-09-26,1305.0,1305.0,1301.5,1305.0,1000,1305.0
2022-09-28,1302.5,1302.5,1302.5,1302.5,600,1302.5
2022-09-30,1300.0,1324.5,1300.0,1306.0,1000,1306.0
2022-10-04,1305.0,1305.0,1305.0,1305.0,200,1305.0
2022-10-11,1303.5,1303.5,1254.0,1254.0,400,1254.0
2022-10-12,1250.0,1250.0,1228.5,1228.5,600,1228.5
2022-10-13,1230.5,1250.5,1230.5,1250.5,600,1250.5
2022-10-14,1251.0,1251.0,1251.0,1251.0,200,1251.0
2022-10-17,1250.5,1250.5,1250.5,1250.5,200,1250.5
2022-10-21,1254.0,1254.0,1254.0,1254.0,200,1254.0
2022-10-25,1255.5,1255.5,1255.5,1255.5,502200,1255.5
2022-10-26,1304.5,1304.5,1304.5,1304.5,600,1304.5
2022-10-31,1254.5,1272.5,1254.5,1272.5,2516600,1272.5
2022-11-01,1270.0,1270.0,1270.0,1270.0,200,1270.0
2022-11-02,1255.0,1255.0,1254.5,1255.0,800,1255.0
2022-11-04,1229.5,1229.5,1229.5,1229.5,200,1229.5
2022-11-07,1240.0,1240.0,1229.5,1229.5,1000,1229.5
2022-11-08,1229.5,1232.5,1229.5,1232.5,800,1232.5
2022-11-09,1242.0,1242.0,1229.5,1230.0,2200,1230.0
2022-11-10,1155.0,1155.0,1155.0,1155.0,400,1155.0
2022-11-11,1155.0,1219.5,1155.0,1219.5,1200,1219.5
2022-11-14,1169.5,1194.5,1169.5,1194.5,1000,1194.5
2022-11-15,1169.5,1175.5,1169.5,1175.0,1600,1175.0
2022-11-16,1183.0,1200.0,1183.0,1200.0,1200,1200.0
2022-11-17,1200.0,1200.0,1175.0,1175.0,1000,1175.0
2022-11-22,1158.5,1176.5,1158.5,1176.5,600,1176.5
2022-11-25,1201.5,1201.5,1201.5,1201.5,200,1201.5
2022-11-28,1251.5,1251.5,1226.5,1226.5,1000,1226.5
2022-12-01,1167.5,1167.5,1153.0,1153.0,9000,1153.0
2022-12-02,1153.0,1153.0,1128.5,1130.0,4600,1130.0
2022-12-05,1128.0,1128.0,1124.0,1125.0,6000,1125.0
2022-12-06,1125.0,1139.5,1125.0,1125.0,1600,1125.0
2022-12-07,1125.0,1125.0,1125.0,1125.0,800,1125.0
2022-12-08,1125.0,1125.0,1125.0,1125.0,800,1125.0
2022-12-09,1125.0,1130.0,1124.0,1130.0,2400,1130.0
2022-12-12,1123.5,1123.5,1123.5,1123.5,200,1123.5
2022-12-15,1103.5,1118.0,1099.5,1100.0,8600,1100.0
2022-12-16,1100.0,1100.0,1077.5,1089.0,2600,1089.0
2022-12-19,1089.0,1100.5,1089.0,1100.5,2200,1100.5
2022-12-20,1090.5,1090.5,1085.0,1085.0,1600,1085.0
2022-12-21,1085.0,1099.5,1082.5,1085.0,3200,1085.0
2022-12-22,1083.0,1090.0,1083.0,1090.0,800,1090.0
2022-12-23,1090.0,1095.0,1090.0,1092.5,1200,1092.5
2022-12-26,1117.5,1117.5,1117.5,1117.5,800,1117.5
2022-12-27,1121.0,1121.0,1096.0,1096.0,600,1096.0
2022-12-28,1096.0,1100.0,1093.5,1097.5,8000,1097.5
2022-12-29,1092.0,1122.5,1092.0,1099.5,1400,1099.5
2022-12-30,1097.5,1097.5,1094.0,1097.5,4400,1097.5
2023-01-04,1096.0,1100.0,1090.5,1090.5,1400,1090.5
2023-01-05,1090.5,1090.5,1085.5,1085.5,4200,1085.5
2023-01-06,1082.5,1093.0,1080.5,1080.5,4800,1080.5
2023-01-11,1082.5,1086.5,1082.5,1083.0,1800,1083.0
2023-01-12,1083.0,1094.5,1078.0,1080.0,3800,1080.0
2023-01-13,1080.0,1087.5,1080.0,1080.5,5600,1080.5
2023-01-16,1085.0,1127.5,1085.0,1117.0,1000,1117.0
2023-01-18,1097.5,1097.5,1090.0,1090.0,400,1090.0
2023-01-23,1131.0,1131.0,1131.0,1131.0,200,1131.0
2023-01-25,1131.0,1131.0,1131.0,1131.0,1200,1131.0
2023-01-26,1106.0,1113.0,1106.0,1113.0,800,1113.0
2023-01-27,1163.0,1163.0,1138.0,1138.0,600,1138.0
2023-02-01,1138.0,1138.0,1138.0,1138.0,200,1138.0
2023-02-02,1138.5,1138.5,1111.0,1111.0,800,1111.0
2023-02-07,1100.0,1100.0,1100.0,1100.0,200,1100.0
2023-02-08,1105.0,1105.0,1105.0,1105.0,200,1105.0
2023-02-09,1080.0,1107.0,1076.5,1093.0,4200,1093.0
2023-02-10,1118.0,1127.5,1100.0,1100.0,2400,1100.0
2023-02-13,1101.0,1107.5,1099.5,1107.0,11400,1107.0
2023-02-14,1149.5,1149.5,1115.0,1115.0,11800,1115.0
2023-02-15,1120.0,1120.0,1120.0,1120.0,400,1120.0
2023-02-16,1145.0,1145.0,1120.0,1120.0,400,1120.0
2023-02-17,1141.0,1141.0,1141.0,1141.0,200,1141.0
2023-02-20,1126.5,1143.0,1126.5,1139.0,2200,1139.0
