Date,Open,High,Low,Close,Volume,Adj Close
2019-05-14,1486.38,1522.66,1485.95,1521.35,2535945,1521.35
2019-05-15,1522.22,1529.64,1510.43,1529.64,2347465,1529.64
2019-05-16,1529.21,1538.38,1522.22,1534.91,1979319,1534.91
2019-05-17,1547.58,1549.3,1534.46,1537.94,2330071,1537.94
2019-05-20,1551.06,1559.35,1546.24,1552.8,1929652,1552.8
2019-05-21,1548.44,1554.55,1541.44,1553.25,2426199,1553.25
2019-05-22,1558.47,1558.47,1534.46,1539.26,2499669,1539.26
2019-05-23,1532.7,1538.82,1520.48,1537.94,2001633,1537.94
2019-05-24,1525.27,1538.38,1521.78,1536.2,1633944,1536.2
2019-05-27,1548.87,1556.74,1542.32,1554.55,2256258,1554.55
2019-05-28,1551.92,1564.6,1545.8,1554.11,6087527,1554.11
2019-05-29,1531.83,1546.7,1527.91,1546.24,2305581,1546.24
2019-05-30,1530.08,1540.15,1515.68,1539.7,2793773,1539.7
2019-05-31,1525.7,1536.2,1519.59,1521.78,2480556,1521.78
2019-06-03,1498.63,1517.84,1498.63,1515.24,2193203,1515.24
2019-06-04,1517.41,1520.48,1502.57,1511.73,2748113,1511.73
2019-06-05,1538.82,1540.58,1520.04,1531.4,2377334,1531.4
2019-06-06,1543.2,1549.75,1532.27,1536.2,1625362,1536.2
2019-06-07,1530.52,1538.38,1523.97,1537.94,1302074,1537.94
2019-06-10,1555.44,1561.11,1538.38,1558.04,2813457,1558.04
2019-06-11,1555.01,1560.68,1542.77,1559.8,2147312,1559.8
2019-06-12,1569.4,1582.51,1558.92,1570.72,3178285,1570.72
2019-06-13,1570.72,1572.46,1553.68,1562.86,2513629,1562.86
2019-06-14,1581.21,1581.64,1561.97,1573.35,3010290,1573.35
2019-06-17,1575.53,1579.91,1565.47,1570.28,1731560,1570.28
2019-06-18,1564.16,1582.51,1564.16,1571.16,3052746,1571.16
2019-06-19,1580.77,1584.7,1566.79,1578.57,3273841,1578.57
2019-06-20,1578.57,1580.77,1572.9,1576.41,2111494,1576.41
2019-06-21,1581.64,1583.4,1567.24,1569.85,3054007,1569.85
2019-06-24,1558.47,1579.01,1549.3,1572.9,2298943,1572.9
2019-06-25,1576.84,1581.64,1552.8,1556.74,2811511,1556.74
2019-06-26,1557.61,1559.35,1547.14,1555.44,2201899,1555.44
2019-06-27,1550.62,1557.17,1539.7,1552.37,2590876,1552.37
2019-06-28,1556.3,1556.3,1548.01,1551.49,2252482,1551.49
2019-07-01,1575.97,1585.56,1567.24,1585.56,2544871,1585.56
2019-07-02,1585.56,1604.35,1582.51,1599.57,2706571,1599.57
2019-07-03,1592.13,1602.18,1589.07,1601.73,2022920,1601.73
2019-07-04,1612.22,1622.27,1610.92,1620.97,2005296,1620.97
2019-07-05,1627.95,1646.75,1627.52,1641.93,3326138,1641.93
2019-07-08,1640.63,1642.82,1628.83,1630.14,2480556,1630.14
2019-07-09,1638.43,1645.42,1620.1,1623.16,2218722,1623.16
2019-07-10,1606.98,1618.33,1602.61,1615.29,2977218,1615.29
2019-07-11,1620.1,1623.59,1612.22,1615.72,2102110,1615.72
2019-07-12,1625.32,1629.71,1615.29,1621.4,1799537,1621.4
2019-07-16,1636.27,1655.92,1632.33,1655.92,4354591,1655.92
2019-07-17,1655.05,1667.29,1649.37,1667.29,3052976,1667.29
2019-07-18,1656.79,1662.04,1637.14,1642.37,3227493,1642.37
2019-07-19,1644.12,1663.78,1638.87,1657.67,2513858,1657.67
2019-07-22,1653.73,1660.29,1650.67,1657.67,2149143,1657.67
2019-07-23,1654.17,1663.78,1648.05,1659.43,1472587,1659.43
2019-07-24,1663.35,1663.35,1653.3,1654.17,1786375,1654.17
2019-07-25,1660.29,1661.16,1649.81,1656.35,2208995,1656.35
2019-07-26,1648.92,1651.54,1642.82,1649.81,1845313,1649.81
2019-07-29,1646.75,1648.49,1637.14,1641.5,3718089,1641.5
2019-07-30,1647.76,1651.77,1642.84,1649.09,2893215,1649.09
2019-07-31,1635.7,1641.5,1624.09,1638.83,2533801,1638.83
2019-08-01,1624.53,1644.62,1614.72,1643.29,1723811,1643.29
2019-08-02,1618.73,1623.65,1608.92,1621.85,2580843,1621.85
2019-08-05,1606.23,1608.02,1582.12,1601.76,2436137,1601.76
2019-08-06,1569.19,1604.89,1565.61,1604.0,1884868,1604.0
2019-08-07,1599.09,1619.18,1588.82,1609.81,2415081,1609.81
2019-08-08,1617.83,1618.73,1603.56,1611.6,1551328,1611.6
2019-08-09,1620.53,1620.53,1607.56,1615.61,1491631,1615.61
2019-08-13,1607.12,1614.72,1600.0,1602.21,1922947,1602.21
2019-08-14,1611.6,1613.82,1602.66,1607.12,1862355,1607.12
2019-08-15,1589.72,1608.47,1586.14,1608.02,1388590,1608.02
2019-08-16,1599.09,1621.85,1595.07,1619.64,1773202,1619.64
2019-08-19,1629.45,1643.73,1625.87,1639.72,1420847,1639.72
2019-08-20,1651.77,1667.84,1650.89,1660.25,1847346,1660.25
2019-08-21,1648.21,1670.06,1642.84,1668.3,2177750,1668.3
2019-08-22,1668.3,1674.54,1659.37,1664.26,1553231,1664.26
2019-08-23,1669.62,1671.86,1662.04,1670.97,1962037,1670.97
2019-08-26,1637.47,1662.49,1630.79,1662.04,1988469,1662.04
2019-08-27,1669.62,1673.64,1661.58,1665.61,2297815,1665.61
2019-08-28,1675.87,1678.11,1663.82,1668.74,1681587,1668.74
2019-08-29,1667.39,1667.84,1654.0,1665.16,1390942,1665.16
2019-08-30,1677.66,1683.47,1663.38,1683.47,2961422,1683.47
2019-09-02,1669.18,1679.01,1666.94,1671.86,1852836,1671.86
2019-09-03,1673.64,1674.98,1657.12,1666.5,1718994,1666.5
2019-09-04,1663.82,1670.06,1656.68,1666.94,1737137,1666.94
2019-09-05,1676.32,1693.73,1672.74,1689.27,3802550,1689.27
2019-09-06,1739.27,1775.87,1732.12,1770.52,9290273,1770.52
2019-09-09,1764.27,1784.81,1749.08,1784.81,4010986,1784.81
2019-09-10,1784.81,1790.16,1768.73,1776.32,3958792,1776.32
2019-09-11,1771.4,1808.91,1770.52,1807.57,4994917,1807.57
2019-09-12,1819.62,1823.64,1801.32,1803.1,3574629,1803.1
2019-09-13,1803.55,1820.51,1791.93,1817.39,4616800,1817.39
2019-09-17,1815.61,1840.6,1804.45,1825.43,3655494,1825.43
2019-09-18,1825.43,1830.34,1815.16,1829.0,2934542,1829.0
2019-09-19,1830.34,1869.18,1830.34,1864.28,4819969,1864.28
2019-09-20,1874.09,1882.12,1869.18,1877.21,5547082,1877.21
2019-09-24,1882.12,1908.01,1879.0,1898.63,5190021,1898.63
2019-09-25,1897.3,1905.78,1891.49,1902.66,3412675,1902.66
2019-09-26,1909.8,1921.41,1899.54,1905.34,4019722,1905.34
2019-09-27,1906.23,1919.17,1889.71,1908.01,2972399,1908.01
2019-09-30,1901.77,1908.01,1891.04,1897.3,3332370,1897.3
2019-10-01,1906.23,1915.61,1904.45,1907.57,2257719,1907.57
2019-10-02,1910.68,1927.66,1902.66,1926.78,3147679,1926.78
2019-10-03,1907.13,1913.37,1894.18,1901.31,2774268,1901.31
2019-10-04,1895.52,1912.05,1871.4,1911.59,2892652,1911.59
2019-10-07,1919.62,1927.22,1914.26,1918.73,2261528,1918.73
2019-10-08,1928.1,1941.05,1923.65,1937.92,3848695,1937.92
2019-10-09,1932.13,1972.31,1928.99,1972.31,4381708,1972.31
2019-10-10,1953.55,1966.51,1932.58,1950.43,3763463,1950.43
2019-10-11,1970.96,1972.31,1952.66,1967.39,2829821,1967.39
2019-10-15,2008.9,2044.17,2008.46,2039.71,5130212,2039.71
2019-10-16,2034.8,2035.24,1981.24,1993.73,4229163,1993.73
2019-10-17,1994.62,2011.15,1994.62,2003.55,3191809,2003.55
2019-10-18,2014.71,2050.42,2014.27,2044.61,3670836,2044.61
2019-10-21,2060.69,2084.8,2060.69,2084.35,3422419,2084.35
2019-10-23,2113.38,2132.56,2090.61,2106.67,3807702,2106.67
2019-10-24,2106.67,2112.03,2059.8,2066.94,3710933,2066.94
2019-10-25,2060.24,2074.53,2058.47,2070.51,2689035,2070.51
2019-10-28,2075.86,2096.41,2069.18,2095.06,2253912,2095.06
2019-10-29,2091.05,2098.2,2073.65,2097.3,3295745,2097.3
2019-10-30,2081.23,2085.7,2059.36,2070.06,3973801,2070.06
2019-10-31,2089.27,2103.1,2085.7,2091.05,2391113,2091.05
2019-11-01,2070.51,2095.51,2069.18,2095.51,1614161,2095.51
2019-11-05,2114.7,2137.04,2107.11,2126.76,4141467,2126.76
2019-11-06,2109.8,2113.38,2090.15,2095.95,2922334,2095.95
2019-11-07,2103.1,2112.48,2082.12,2103.55,3228322,2103.55
2019-11-08,2104.44,2104.44,2063.37,2070.06,3811398,2070.06
2019-11-11,2059.36,2077.66,2055.78,2067.38,3017647,2067.38
2019-11-12,2075.86,2096.85,2069.18,2096.41,1990037,2096.41
2019-11-13,2086.58,2102.66,2083.46,2091.94,2270487,2091.94
2019-11-14,2093.29,2100.88,2069.62,2087.93,2157590,2087.93
2019-11-15,2095.95,2114.7,2088.37,2091.5,2890637,2091.5
2019-11-18,2074.09,2100.88,2069.62,2091.5,2189734,2091.5
2019-11-19,2096.41,2110.24,2093.73,2105.33,1713393,2105.33
2019-11-20,2093.73,2119.18,2085.7,2119.18,3009584,2119.18
2019-11-21,2124.54,2125.87,2084.8,2125.43,2575466,2125.43
2019-11-22,2122.3,2152.21,2120.52,2136.6,2792299,2136.6
2019-11-25,2138.82,2149.97,2127.66,2131.23,1895730,2131.23
2019-11-26,2142.83,2156.24,2125.43,2155.33,4494047,2155.33
2019-11-27,2166.05,2175.89,2151.77,2153.99,2619483,2153.99
2019-11-28,2151.77,2153.1,2136.14,2142.38,1327326,2142.38
2019-11-29,2133.01,2135.24,2111.58,2111.58,1693793,2111.58
2019-12-02,2133.91,2145.06,2124.08,2137.92,1864147,2137.92
2019-12-03,2111.14,2113.82,2072.3,2094.62,2681531,2094.62
2019-12-04,2085.24,2140.16,2085.24,2140.16,2517338,2140.16
2019-12-05,2151.77,2153.99,2126.31,2142.38,2176070,2142.38
2019-12-06,2134.35,2153.1,2127.66,2149.09,1855970,2149.09
2019-12-09,2142.83,2158.45,2100.88,2112.03,3396436,2112.03
2019-12-10,2135.69,2146.41,2123.63,2144.62,2650507,2144.62
2019-12-11,2131.23,2149.09,2124.98,2144.62,1825171,2144.62
2019-12-12,2156.24,2157.12,2119.62,2119.62,2293559,2119.62
2019-12-13,2143.73,2146.41,2112.48,2115.6,3871094,2115.6
2019-12-16,2119.62,2130.34,2113.82,2113.82,2074822,2113.82
2019-12-17,2116.95,2134.35,2105.78,2133.91,2440281,2133.91
2019-12-18,2136.6,2141.05,2118.73,2120.07,1802546,2120.07
2019-12-19,2116.95,2137.48,2111.14,2122.74,1628608,2122.74
2019-12-20,2132.12,2136.6,2108.47,2118.73,2683098,2118.73
2019-12-23,2100.88,2103.1,2071.41,2076.31,2604363,2076.31
2019-12-24,2084.35,2094.62,2079.45,2082.12,1121915,2082.12
2019-12-25,2092.84,2096.41,2079.89,2084.8,1173996,2084.8
2019-12-26,2087.47,2099.53,2083.9,2099.53,1068938,2099.53
2019-12-27,2099.97,2114.26,2099.97,2100.43,1427454,2100.43
2019-12-30,2096.85,2101.32,2080.33,2083.46,1959460,2083.46
2020-01-06,2062.04,2078.99,2054.88,2077.22,2521146,2077.22
2020-01-07,2087.47,2121.86,2083.9,2119.18,2347097,2119.18
2020-01-08,2103.1,2119.18,2087.47,2100.43,2848301,2100.43
2020-01-09,2113.38,2121.4,2098.64,2112.03,2345191,2112.03
2020-01-10,2112.48,2121.4,2106.67,2119.62,2326712,2119.62
2020-01-14,2127.2,2135.24,2113.38,2135.24,3710150,2135.24
2020-01-15,2146.85,2163.36,2132.56,2134.35,3284771,2134.35
2020-01-16,2123.19,2138.37,2102.66,2137.48,3287794,2137.48
2020-01-17,2165.16,2168.28,2154.43,2164.71,3195282,2164.71
2020-01-20,2173.63,2178.55,2153.1,2162.91,2178981,2162.91
2020-01-21,2159.35,2168.28,2154.88,2168.28,2015125,2168.28
2020-01-22,2166.94,2205.34,2161.59,2203.1,3047215,2203.1
2020-01-23,2208.9,2209.8,2182.56,2191.94,2993680,2191.94
2020-01-24,2208.01,2208.45,2185.7,2187.93,2812572,2187.93
2020-01-27,2158.45,2182.56,2147.3,2170.52,2450585,2170.52
2020-01-28,2161.14,2183.01,2160.7,2179.45,3128304,2179.45
2020-01-29,2176.33,2176.77,2144.17,2149.97,6580628,2149.97
2020-01-30,2149.07,2160.88,2107.74,2112.73,4566706,2112.73
2020-01-31,2121.82,2156.33,2118.18,2144.54,3254384,2144.54
2020-02-03,2116.37,2145.89,2111.37,2136.8,2346326,2136.8
2020-02-04,2124.09,2162.7,2120.01,2160.88,2162248,2160.88
2020-02-05,2179.96,2179.96,2154.52,2157.25,1881509,2157.25
2020-02-06,2172.22,2220.82,2168.6,2214.47,4225965,2214.47
2020-02-07,2220.82,2232.18,2208.12,2218.11,2573450,2218.11
2020-02-10,2197.65,2215.82,2172.22,2207.2,1502125,2207.2
2020-02-12,2217.66,2224.02,2201.3,2207.2,2325740,2207.2
2020-02-13,2193.12,2229.9,2189.94,2229.9,2296343,2229.9
2020-02-14,2230.83,2231.28,2180.87,2186.31,1956923,2186.31
2020-02-17,2171.77,2190.85,2155.87,2187.22,1600107,2187.22
2020-02-18,2161.79,2163.16,2124.09,2130.45,2208600,2130.45
2020-02-19,2112.73,2126.81,2100.02,2116.37,2654370,2116.37
2020-02-20,2125.45,2134.08,2102.29,2105.01,2011199,2105.01
2020-02-21,2102.29,2140.43,2093.66,2128.17,2522697,2128.17
2020-02-25,2048.25,2103.65,2040.53,2080.04,3539526,2080.04
2020-02-26,2057.32,2090.03,2052.79,2084.58,2404236,2084.58
2020-02-27,2066.42,2067.32,1986.93,1995.11,3700814,1995.11
2020-02-28,1931.08,1931.08,1889.29,1922.89,4842491,1922.89
2020-03-02,1887.02,1962.42,1882.02,1941.06,3410937,1941.06
2020-03-03,1965.13,1972.41,1912.01,1912.01,2943807,1912.01
2020-03-04,1898.84,1938.79,1886.57,1925.17,2704684,1925.17
2020-03-05,1914.26,1922.89,1889.29,1916.99,3786359,1916.99
2020-03-06,1817.08,1837.06,1775.75,1793.45,4860658,1793.45
2020-03-09,1729.43,1746.24,1704.9,1733.98,3747163,1733.98
2020-03-10,1698.09,1751.68,1644.95,1740.34,4438116,1740.34
2020-03-11,1737.14,1767.57,1694.01,1698.55,3702245,1698.55
2020-03-12,1690.37,1700.81,1628.6,1654.49,5042203,1654.49
2020-03-13,1546.4,1625.88,1465.11,1570.93,6189605,1570.93
2020-03-16,1564.11,1570.02,1489.64,1507.81,4438998,1507.81
2020-03-17,1445.13,1498.27,1408.79,1456.48,7052521,1456.48
2020-03-18,1466.02,1551.86,1445.58,1451.04,6414305,1451.04
2020-03-19,1471.46,1540.5,1445.58,1476.02,7492347,1476.02
2020-03-23,1650.41,1650.41,1494.64,1546.85,7445227,1546.85
2020-03-24,1571.38,1591.36,1512.8,1536.88,5038019,1536.88
2020-03-25,1609.53,1684.47,1595.9,1678.57,4435693,1678.57
2020-03-26,1663.13,1665.39,1558.22,1574.12,4228275,1574.12
2020-03-27,1646.77,1697.64,1617.25,1697.64,5723795,1697.64
2020-03-30,1689.46,1743.96,1637.24,1742.14,4257120,1742.14
2020-03-31,1715.81,1733.52,1620.88,1620.88,4883997,1620.88
2020-04-01,1610.89,1654.49,1571.84,1589.54,3098711,1589.54
2020-04-02,1551.39,1587.29,1544.14,1552.76,2536018,1552.76
2020-04-03,1535.04,1555.95,1494.64,1519.15,3153317,1519.15
2020-04-06,1509.16,1572.29,1482.37,1559.12,3070195,1559.12
2020-04-07,1607.71,1638.15,1587.29,1633.15,3995537,1633.15
2020-04-08,1627.24,1692.65,1609.53,1670.84,2793200,1670.84
2020-04-09,1665.39,1673.11,1626.78,1648.59,1875785,1648.59
2020-04-10,1660.86,1666.31,1620.43,1666.31,1890206,1666.31
2020-04-13,1644.95,1668.57,1631.79,1639.05,1400287,1639.05
2020-04-14,1629.52,1644.05,1602.26,1643.13,2597452,1643.13
2020-04-15,1646.77,1659.95,1624.06,1652.22,2287316,1652.22
2020-04-16,1634.97,1646.32,1615.89,1621.79,2060411,1621.79
2020-04-17,1628.15,1647.24,1603.62,1616.34,2346106,1616.34
2020-04-20,1594.54,1619.53,1592.72,1600.01,2767657,1600.01
2020-04-21,1570.47,1583.65,1556.4,1583.65,2451357,1583.65
2020-04-22,1583.19,1607.71,1564.11,1603.17,1900446,1603.17
2020-04-23,1603.62,1631.79,1598.17,1631.79,2277076,1631.79
2020-04-24,1617.7,1617.7,1588.64,1611.8,2018466,1611.8
2020-04-27,1632.7,1645.41,1614.08,1642.68,1539226,1642.68
2020-04-28,1664.03,1664.03,1630.88,1640.4,1479555,1640.4
2020-04-30,1703.54,1728.97,1679.48,1688.1,3690686,1688.1
2020-05-01,1670.84,1678.11,1636.32,1644.95,1802461,1644.95
2020-05-07,1639.05,1647.69,1622.71,1642.23,2921128,1642.23
2020-05-08,1686.28,1692.19,1654.94,1689.46,2561449,1689.46
2020-05-11,1691.73,1720.81,1687.65,1708.09,1396985,1708.09
2020-05-12,1697.64,1703.54,1663.58,1687.65,2679802,1687.65
2020-05-13,1671.29,1703.54,1656.31,1699.0,2038503,1699.0
2020-05-14,1694.46,1701.27,1620.88,1629.52,2475357,1629.52
2020-05-15,1659.48,1671.29,1616.8,1637.7,2656572,1637.7
2020-05-18,1630.42,1666.76,1619.98,1662.21,1669468,1662.21
2020-05-19,1716.71,1729.88,1708.09,1718.98,2440237,1718.98
2020-05-20,1736.69,1766.21,1729.43,1764.4,2446953,1764.4
2020-05-21,1752.6,1758.5,1729.43,1748.95,2157625,1748.95
2020-05-22,1783.47,1783.47,1738.51,1749.41,2024300,1749.41
2020-05-25,1867.49,1867.49,1754.41,1771.68,3345320,1771.68
2020-05-26,1783.02,1817.54,1775.75,1811.62,2035090,1811.62
2020-05-27,1821.17,1830.24,1801.65,1825.71,2973423,1825.71
2020-05-28,1815.71,1842.51,1802.1,1833.44,4289158,1833.44
2020-05-29,1807.55,1864.33,1807.09,1864.33,6984703,1864.33
2020-06-01,1844.78,1858.86,1821.62,1836.61,2360417,1836.61
2020-06-02,1837.52,1862.94,1834.79,1851.15,2011199,1851.15
2020-06-03,1882.02,1917.91,1866.58,1901.1,2996543,1901.1
2020-06-04,1981.94,1981.94,1888.38,1916.54,3615271,1916.54
2020-06-05,1900.19,1946.06,1894.28,1936.98,4153413,1936.98
2020-06-08,1976.04,1976.04,1940.61,1963.32,2728353,1963.32
2020-06-09,1944.7,1961.05,1914.73,1961.05,2989276,1961.05
2020-06-10,1946.52,1969.67,1938.34,1964.22,2193077,1964.22
2020-06-11,1934.26,1961.05,1916.54,1916.54,2104340,1916.54
2020-06-12,1881.12,1886.57,1844.78,1876.57,3197795,1876.57
2020-06-15,1868.4,1888.83,1832.07,1833.89,2089586,1833.89
2020-06-16,1877.94,1921.09,1859.32,1905.64,2347427,1905.64
2020-06-17,1887.02,1900.19,1872.48,1883.4,2010429,1883.4
2020-06-18,1882.48,1893.83,1864.33,1887.93,1664953,1887.93
2020-06-19,1906.1,1906.1,1871.13,1883.4,2718445,1883.4
2020-06-22,1868.4,1882.02,1861.58,1867.49,1353388,1867.49
2020-06-23,1902.47,1914.73,1866.58,1895.19,1642054,1895.19
2020-06-24,1891.55,1892.93,1865.68,1871.13,2389483,1871.13
2020-06-25,1867.04,1872.48,1844.78,1852.51,2682883,1852.51
2020-06-26,1855.23,1878.39,1852.96,1869.31,2200121,1869.31
2020-06-29,1844.78,1854.78,1830.24,1830.24,2266618,1830.24
2020-06-30,1864.78,1887.48,1856.14,1864.33,2627506,1864.33
2020-07-01,1829.34,1843.87,1811.17,1814.81,2451466,1814.81
2020-07-02,1826.16,1883.4,1825.25,1877.48,3278053,1877.48
2020-07-03,1882.94,1884.75,1852.51,1861.58,1377278,1861.58
2020-07-06,1866.13,1887.93,1862.49,1884.75,1410305,1884.75
2020-07-07,1869.31,1889.29,1860.22,1878.84,1836701,1878.84
2020-07-08,1882.94,1892.47,1865.23,1865.23,1641944,1865.23
2020-07-09,1882.94,1886.11,1852.51,1866.58,2288416,1866.58
2020-07-10,1834.79,1857.5,1834.79,1837.06,2399611,1837.06
2020-07-13,1880.21,1892.01,1866.58,1883.4,1888885,1883.4
2020-07-14,1876.11,1901.55,1871.13,1899.74,2010429,1899.74
2020-07-15,1907.45,1927.45,1904.27,1919.26,1904408,1919.26
2020-07-16,1958.32,1959.69,1922.89,1931.98,2515651,1931.98
2020-07-17,1960.6,1965.59,1922.89,1930.63,1615301,1930.63
2020-07-20,1930.17,1930.17,1899.29,1914.26,1780663,1914.26
2020-07-21,1907.45,1908.82,1887.48,1897.92,2538110,1897.92
2020-07-22,1897.92,1924.26,1896.57,1905.64,1911233,1905.64
2020-07-27,1905.64,1916.54,1880.21,1910.64,2391024,1910.64
2020-07-28,1903.82,1909.27,1888.38,1897.92,1970355,1897.92
2020-07-29,1862.49,1889.75,1846.6,1871.13,4965247,1871.13
2020-07-30,1871.59,1878.07,1835.0,1841.02,2327108,1841.02
2020-07-31,1830.83,1833.15,1772.47,1776.65,2113570,1776.65
2020-08-03,1786.83,1798.87,1775.73,1789.61,1513010,1789.61
2020-08-04,1808.59,1878.07,1808.59,1871.13,2098671,1871.13
2020-08-05,1861.86,1866.96,1839.17,1859.55,1277232,1859.55
2020-08-06,1850.28,1867.42,1841.95,1855.38,945373,1855.38
2020-08-07,1856.77,1861.39,1843.33,1853.99,1239447,1853.99
2020-08-11,1887.8,1939.21,1878.53,1937.35,2992228,1937.35
2020-08-12,1944.77,1954.02,1922.08,1938.74,2321064,1938.74
2020-08-13,1955.42,1972.55,1937.82,1964.21,2215589,1964.21
2020-08-14,1964.67,1973.02,1956.34,1961.91,2456333,1961.91
2020-08-17,1953.56,1967.01,1942.45,1942.45,1186441,1942.45
2020-08-18,1942.91,1947.07,1929.02,1945.23,1693620,1945.23
2020-08-19,1933.19,1963.29,1927.63,1960.51,1406239,1960.51
2020-08-20,1969.32,1970.24,1948.93,1948.93,1555759,1948.93
2020-08-21,1963.75,1983.21,1962.37,1973.48,1362085,1973.48
2020-08-24,1973.48,1976.73,1960.98,1965.14,870776,1965.14
2020-08-25,1982.74,2003.13,1974.87,1995.25,1968154,1995.25
2020-08-26,1948.93,1982.74,1945.23,1975.8,1349455,1975.8
2020-08-27,1967.01,1979.5,1945.23,1951.26,1492390,1951.26
2020-08-28,1955.88,1992.94,1911.88,1941.06,1855986,1941.06
2020-08-31,1954.48,1967.01,1937.35,1941.52,1953039,1941.52
2020-09-01,1917.91,1931.33,1913.73,1919.75,1268055,1919.75
2020-09-02,1934.12,1944.31,1926.71,1927.63,1295692,1927.63
2020-09-03,1944.77,1948.93,1929.02,1932.26,1105904,1932.26
2020-09-04,1924.84,1933.66,1911.42,1923.0,1200475,1923.0
2020-09-07,1925.78,1932.26,1899.84,1900.77,1141746,1900.77
2020-09-08,1902.15,1908.65,1886.41,1904.47,1243118,1904.47
2020-09-09,1858.15,1885.49,1834.54,1884.56,2830185,1884.56
2020-09-10,1906.79,1954.48,1890.11,1950.79,2856203,1950.79
2020-09-11,1942.91,1943.38,1835.93,1872.51,4928642,1872.51
2020-09-14,1875.76,1893.82,1868.35,1885.49,1988773,1885.49
2020-09-15,1866.49,1868.35,1836.39,1839.63,2460434,1839.63
2020-09-16,1821.1,1822.04,1807.21,1812.31,2177265,1812.31
2020-09-17,1810.93,1820.18,1793.33,1805.82,2615783,1805.82
2020-09-18,1803.51,1824.34,1794.25,1817.86,3858577,1817.86
2020-09-23,1795.63,1806.28,1781.74,1787.3,2851128,1787.3
2020-09-24,1776.19,1787.76,1751.17,1783.12,2683472,1783.12
2020-09-25,1776.19,1781.27,1745.15,1759.98,3439383,1759.98
2020-09-28,1776.19,1786.37,1772.01,1783.58,4385406,1783.58
2020-09-29,1779.42,1785.45,1760.9,1770.16,2702797,1770.16
2020-09-30,1750.71,1755.33,1717.83,1720.6,3339091,1720.6
2020-10-02,1747.92,1749.78,1707.63,1713.65,3538055,1713.65
2020-10-05,1718.29,1741.45,1718.29,1728.94,3342223,1728.94
2020-10-06,1723.39,1740.52,1721.06,1735.89,2733564,1735.89
2020-10-07,1709.95,1725.23,1709.95,1722.45,3098565,1722.45
2020-10-08,1713.65,1722.45,1703.0,1704.39,4159021,1704.39
2020-10-09,1684.02,1688.17,1654.38,1658.07,3528988,1658.07
2020-10-12,1653.91,1657.15,1638.63,1644.64,3063803,1644.64
2020-10-13,1648.82,1660.4,1639.09,1648.82,2605959,1648.82
2020-10-14,1649.74,1651.13,1635.38,1644.18,2115514,1644.18
2020-10-15,1660.4,1675.21,1652.52,1665.49,2251971,1665.49
2020-10-16,1652.05,1667.35,1642.8,1662.7,2070388,1662.7
2020-10-19,1674.28,1681.23,1654.84,1678.92,1984022,1678.92
2020-10-20,1676.14,1676.14,1645.11,1646.04,2267084,1646.04
2020-10-21,1666.41,1688.17,1655.76,1669.19,2265141,1669.19
2020-10-22,1656.69,1658.53,1637.71,1642.8,2862247,1642.8
2020-10-23,1640.01,1647.89,1627.51,1642.8,2405160,1642.8
2020-10-26,1667.35,1674.28,1648.35,1650.67,2114758,1650.67
2020-10-27,1653.44,1660.86,1630.76,1645.11,2178559,1645.11
2020-10-28,1634.92,1643.72,1616.39,1629.82,1993306,1629.82
2020-10-29,1611.76,1636.31,1609.45,1628.44,1969772,1628.44
2020-10-30,1620.57,1626.58,1593.7,1599.25,1925835,1599.25
2020-11-02,1619.17,1631.22,1610.83,1626.12,2025370,1626.12
2020-11-04,1648.82,1660.4,1634.46,1638.17,2158695,1638.17
2020-11-05,1634.92,1647.89,1621.03,1644.18,1892043,1644.18
2020-11-06,1639.09,1659.47,1618.7,1657.15,2327863,1657.15
2020-11-09,1670.11,1673.36,1644.64,1656.23,1902840,1656.23
2020-11-10,1702.08,1720.6,1659.0,1719.22,4130520,1719.22
2020-11-11,1756.26,1773.39,1736.81,1750.24,3646443,1750.24
2020-11-12,1744.22,1754.41,1724.77,1742.84,2474792,1742.84
2020-11-13,1769.23,1769.23,1718.29,1735.89,3857174,1735.89
2020-11-16,1765.06,1789.15,1759.52,1776.65,2644067,1776.65
2020-11-17,1798.41,1824.34,1788.22,1819.26,3534168,1819.26
2020-11-18,1802.58,1802.58,1774.78,1778.04,1990285,1778.04
2020-11-19,1761.82,1775.73,1747.0,1771.55,2649142,1771.55
2020-11-20,1770.63,1783.58,1750.71,1762.74,2734968,1762.74
2020-11-24,1787.3,1797.02,1772.01,1783.12,3810213,1783.12
2020-11-25,1818.8,1829.91,1793.33,1795.17,3560727,1795.17
2020-11-26,1790.53,1799.8,1781.27,1791.45,2000108,1791.45
2020-11-27,1802.58,1813.69,1790.53,1798.41,2842707,1798.41
2020-11-30,1791.45,1797.02,1716.43,1739.58,5554789,1739.58
2020-12-01,1755.33,1771.09,1731.25,1748.39,3129656,1748.39
2020-12-02,1765.06,1811.85,1763.21,1803.04,3302710,1803.04
2020-12-03,1779.88,1813.69,1778.04,1790.53,2780093,1790.53
2020-12-04,1791.45,1823.88,1787.76,1804.9,2210406,1804.9
2020-12-07,1815.08,1825.74,1802.12,1814.15,1965886,1814.15
2020-12-08,1835.0,1905.4,1834.08,1891.5,4400843,1891.5
2020-12-09,1937.82,1945.23,1885.95,1895.67,3278096,1895.67
2020-12-10,1892.9,1897.07,1861.86,1866.49,2728058,1866.49
2020-12-11,1861.39,1864.18,1822.04,1831.29,3517220,1831.29
2020-12-14,1809.06,1850.75,1802.58,1825.74,2364460,1825.74
