Date,Open,High,Low,Close,Volume,Adj Close
2011-02-04,113.575,113.575,113.575,113.575,4617.27,113.575
2011-02-14,111.845,114.007,110.114,114.007,27736.0,114.007
2011-02-15,116.172,116.172,116.172,116.172,9246.71,116.172
2011-02-16,111.845,111.845,111.845,111.845,4617.27,111.845
2011-02-17,113.143,113.36,113.143,113.36,9246.71,113.36
2011-02-21,116.39,116.39,116.39,116.39,4617.27,116.39
2011-02-24,116.605,116.605,116.605,116.605,9246.71,116.605
2011-02-28,116.39,116.39,116.39,116.39,4617.27,116.39
2011-03-03,112.061,112.061,112.061,112.061,4617.27,112.061
2011-03-10,108.168,108.168,108.168,108.168,9246.71,108.168
2011-03-14,92.1579,92.1579,92.1579,92.1579,9246.71,92.1579
2011-03-15,83.7217,85.4532,81.9922,85.4532,120186.0,85.4532
2011-03-17,88.697,88.697,88.697,88.697,4617.27,88.697
2011-03-18,91.9435,91.9435,91.9435,91.9435,13868.0,91.9435
2011-03-23,91.9435,95.187,91.9435,95.187,13868.0,95.187
2011-03-24,98.2168,105.57,98.2168,105.57,69340.1,105.57
2011-03-28,103.409,103.409,103.409,103.409,4617.27,103.409
2011-03-29,104.52,104.52,104.52,104.52,4491.7,104.52
2011-03-30,104.52,104.52,104.52,104.52,4491.7,104.52
2011-03-31,108.078,109.635,108.078,109.635,49463.9,109.635
2011-04-07,109.635,109.635,109.635,109.635,4491.7,109.635
2011-04-13,104.52,104.52,104.52,104.52,4491.7,104.52
2011-04-15,109.635,109.635,109.635,109.635,8995.23,109.635
2011-04-20,109.414,109.414,109.414,109.414,4491.7,109.414
2011-04-21,109.635,109.635,109.635,109.635,8995.23,109.635
2011-04-22,109.635,109.635,109.635,109.635,17982.5,109.635
2011-04-25,109.635,109.635,109.635,109.635,4491.7,109.635
2011-04-26,109.635,109.635,109.635,109.635,4491.7,109.635
2011-04-27,109.635,109.635,109.635,109.635,26981.7,109.635
2011-05-02,109.858,109.858,109.858,109.858,445.62,109.858
2011-05-16,110.522,110.522,110.522,110.522,18885.6,110.522
2011-05-19,110.522,110.522,110.522,110.522,445.62,110.522
2011-05-24,101.63,101.63,101.63,101.63,22486.1,101.63
2011-05-25,101.63,101.63,101.63,101.63,445.62,101.63
2011-05-31,110.522,111.191,110.522,111.191,46316.9,111.191
2011-06-01,117.64,117.64,117.64,117.64,21586.9,117.64
2011-06-10,105.856,110.078,105.856,110.078,20234.3,110.078
2011-06-14,111.191,111.191,111.191,111.191,1348.69,111.191
2011-06-15,115.639,115.639,115.639,115.639,10339.9,115.639
2011-06-17,117.863,117.863,117.863,117.863,22935.6,117.863
2011-06-21,116.75,116.75,116.75,116.75,445.62,116.75
2011-06-22,112.972,112.972,112.972,112.972,1348.69,112.972
2011-06-23,112.525,112.525,112.305,112.305,1798.25,112.305
2011-06-24,116.75,116.75,116.75,116.75,13041.3,116.75
2011-06-30,111.191,115.194,111.191,115.194,4949.15,115.194
2011-07-13,113.415,113.415,113.415,113.415,1798.25,113.415
2011-07-14,115.639,115.639,115.416,115.416,17087.3,115.416
2011-07-15,115.639,115.639,111.191,111.191,35973.0,111.191
2011-07-20,111.415,111.415,111.415,111.415,22935.6,111.415
2011-07-21,114.082,114.082,114.082,114.082,445.62,114.082
2011-07-22,115.639,115.639,115.639,115.639,65652.1,115.639
2011-07-25,115.639,115.639,115.639,115.639,2247.82,115.639
2011-07-29,116.75,116.75,116.75,116.75,5844.33,116.75
2011-08-12,116.53,116.53,116.53,116.53,1348.69,116.53
2011-08-15,117.64,117.64,117.64,117.64,9890.41,117.64
2011-08-16,117.64,117.64,117.64,117.64,1348.69,117.64
2011-08-23,117.42,117.42,117.42,117.42,445.62,117.42
2011-08-24,117.64,117.64,110.971,110.971,22036.5,110.971
2011-08-31,114.972,114.972,114.972,114.972,5844.33,114.972
2011-09-01,114.53,114.53,114.53,114.53,445.62,114.53
2011-09-13,113.415,113.415,113.415,113.415,2697.38,113.415
2011-09-15,117.42,117.42,117.42,117.42,9890.41,117.42
2011-09-20,115.639,115.639,115.639,115.639,2247.82,115.639
2011-09-22,115.639,115.639,115.639,115.639,13041.3,115.639
2011-09-30,115.639,115.639,115.639,115.639,5844.33,115.639
2011-10-17,107.188,112.525,107.188,112.525,14386.0,112.525
2011-10-20,114.305,114.305,114.305,114.305,2697.38,114.305
2011-10-24,116.53,116.53,109.858,109.858,22036.5,109.858
2011-10-27,112.305,112.305,112.305,112.305,445.62,112.305
2011-10-31,115.416,115.416,115.416,115.416,5844.33,115.416
2011-11-14,112.079,112.079,111.191,111.191,2697.38,111.191
2011-11-15,111.191,111.191,111.191,111.191,10339.9,111.191
2011-11-21,110.078,110.078,110.078,110.078,2247.82,110.078
2011-11-22,110.302,110.302,110.302,110.302,1348.69,110.302
2011-11-24,111.191,111.191,111.191,111.191,13490.8,111.191
2011-11-29,110.971,110.971,110.971,110.971,899.128,110.971
2011-11-30,111.191,111.191,111.191,111.191,5844.33,111.191
2011-12-06,115.639,115.639,108.968,108.968,3146.95,108.968
2011-12-07,108.968,108.968,108.968,108.968,24280.4,108.968
2011-12-09,108.968,108.968,108.968,108.968,445.62,108.968
2011-12-14,108.968,108.968,108.968,108.968,34174.7,108.968
2011-12-15,102.299,104.964,102.299,104.964,58463.1,104.964
2011-12-19,104.964,107.858,104.964,107.858,4949.15,107.858
2011-12-21,108.301,109.635,108.301,109.635,1348.69,109.635
2011-12-22,110.971,110.971,110.971,110.971,13490.8,110.971
2011-12-26,111.858,111.858,111.858,111.858,1348.69,111.858
2011-12-29,111.191,111.191,108.968,108.968,15738.7,108.968
2011-12-30,105.408,106.744,103.63,106.744,2247.82,106.744
2012-01-06,108.522,108.522,108.522,108.522,1348.69,108.522
2012-01-10,108.968,108.968,108.968,108.968,1348.69,108.968
2012-01-16,112.305,112.305,112.305,112.305,10339.9,112.305
2012-01-18,110.078,110.078,109.191,109.191,3600.45,109.191
2012-01-20,110.971,110.971,110.971,110.971,899.128,110.971
2012-01-23,111.415,111.415,111.191,111.191,2697.38,111.191
2012-01-24,110.971,110.971,110.971,110.971,14386.0,110.971
2012-01-26,110.971,110.971,110.522,110.522,3146.95,110.522
2012-01-30,110.522,110.522,110.522,110.522,899.128,110.522
2012-01-31,110.971,110.971,110.971,110.971,5844.33,110.971
2012-02-03,111.415,111.415,111.415,111.415,445.62,111.415
2012-02-14,111.191,111.191,111.191,111.191,445.62,111.191
2012-02-15,111.191,111.191,111.191,111.191,9440.85,111.191
2012-02-17,110.078,110.078,106.744,106.744,8995.23,106.744
2012-02-20,108.522,108.522,108.522,108.522,445.62,108.522
2012-02-23,110.302,110.302,110.302,110.302,445.62,110.302
2012-02-24,110.302,110.302,108.301,108.301,18885.6,108.301
2012-02-27,108.968,108.968,108.968,108.968,899.128,108.968
2012-02-28,109.414,110.078,109.414,110.078,899.128,110.078
2012-02-29,110.747,110.747,110.747,110.747,6293.9,110.747
2012-03-05,110.747,110.747,110.747,110.747,4491.7,110.747
2012-03-06,108.968,108.968,108.968,108.968,4491.7,108.968
2012-03-07,110.747,110.747,110.747,110.747,445.62,110.747
2012-03-12,111.191,111.191,111.191,111.191,445.62,111.191
2012-03-13,108.968,108.968,108.968,108.968,8995.23,108.968
2012-03-14,110.522,110.522,110.522,110.522,1348.69,110.522
2012-03-15,109.191,109.191,109.191,109.191,13936.4,109.191
2012-03-16,110.971,110.971,110.971,110.971,445.62,110.971
2012-03-21,108.968,108.968,108.968,108.968,4949.15,108.968
2012-03-22,108.968,110.522,108.968,110.522,52610.8,110.522
2012-03-23,110.971,110.971,110.971,110.971,13490.8,110.971
2012-03-26,110.747,110.747,110.747,110.747,13490.8,110.747
2012-03-27,110.971,111.858,110.971,111.191,30128.7,111.191
2012-03-28,115.318,115.318,115.318,115.318,1744.31,115.318
2012-03-30,115.085,115.085,109.131,109.131,14394.3,109.131
2012-04-03,111.878,114.403,110.736,114.403,2616.46,114.403
2012-04-04,114.403,114.403,114.403,114.403,872.155,114.403
2012-04-05,114.403,114.403,112.568,114.173,1744.31,114.173
2012-04-06,113.941,113.941,113.941,113.941,872.155,113.941
2012-04-09,113.713,113.713,113.713,113.713,872.155,113.713
2012-04-10,113.941,113.941,113.713,113.713,872.155,113.713
2012-04-13,112.338,113.941,112.338,113.941,3052.54,113.941
2012-04-16,113.713,113.713,112.338,112.338,10029.7,112.338
2012-04-17,111.193,111.193,111.193,111.193,1744.31,111.193
2012-04-19,112.798,112.798,112.798,112.798,3052.54,112.798
2012-04-20,112.798,113.025,112.798,112.798,1744.31,112.798
2012-04-23,111.65,114.403,111.65,114.403,22687.5,114.403
2012-04-24,114.173,114.173,112.568,112.568,19195.0,112.568
2012-04-27,115.318,115.318,114.63,115.318,16134.8,115.318
2012-05-01,115.778,115.778,115.778,115.778,2616.46,115.778
2012-05-02,114.63,114.63,114.63,114.63,872.155,114.63
2012-05-08,113.483,113.483,113.483,113.483,432.252,113.483
2012-05-10,112.338,112.338,112.338,112.338,6977.24,112.338
2012-05-11,112.338,113.483,112.338,113.483,6105.08,113.483
2012-05-14,114.63,114.63,114.63,114.63,872.155,114.63
2012-05-15,118.071,118.071,116.923,116.923,16134.8,116.923
2012-05-16,116.923,116.923,116.923,116.923,432.252,116.923
2012-05-17,116.923,116.923,116.693,116.693,872.155,116.693
2012-05-18,114.63,114.63,114.63,114.63,2616.46,114.63
2012-05-23,116.466,116.466,115.778,116.466,4356.95,116.466
2012-05-24,122.197,122.424,118.071,118.071,22247.6,118.071
2012-05-25,118.071,118.071,118.071,118.071,432.252,118.071
2012-05-29,125.407,125.407,125.407,125.407,21811.5,125.407
2012-05-30,125.407,125.407,123.802,123.802,1308.23,123.802
2012-05-31,134.577,134.577,130.679,130.679,5669.0,130.679
2012-06-01,128.845,128.845,124.947,124.947,5669.0,124.947
2012-06-04,124.947,124.947,119.216,119.216,3492.44,119.216
2012-06-05,119.216,119.216,118.071,119.216,15266.5,119.216
2012-06-06,119.216,119.216,116.236,116.236,5232.93,116.236
2012-06-11,117.841,117.841,117.841,117.841,432.252,117.841
2012-06-13,120.361,120.361,120.361,120.361,4356.95,120.361
2012-06-14,122.424,124.719,122.424,124.719,872.155,124.719
2012-06-15,146.729,147.646,138.017,142.143,33589.4,142.143
2012-06-18,139.85,139.85,139.85,139.85,4356.95,139.85
2012-06-19,137.555,137.555,135.265,135.265,1308.23,135.265
2012-06-20,137.555,137.555,137.555,137.555,13086.1,137.555
2012-06-21,139.85,140.308,139.16,140.308,3052.54,140.308
2012-06-22,141.686,141.686,135.265,135.265,17010.8,135.265
2012-06-26,124.029,124.029,124.029,124.029,432.252,124.029
2012-06-29,137.555,137.555,128.614,128.614,8725.37,128.614
2012-07-02,128.845,128.845,128.845,128.845,432.252,128.845
2012-07-03,132.973,132.973,132.973,132.973,432.252,132.973
2012-07-04,135.265,135.265,135.265,135.265,432.252,135.265
2012-07-10,132.973,132.973,132.973,132.973,432.252,132.973
2012-07-12,135.034,137.555,135.034,137.555,7849.39,137.555
2012-07-13,137.785,139.16,137.785,139.16,4356.95,139.16
2012-07-17,141.686,141.686,141.686,141.686,31845.1,141.686
2012-07-19,130.219,134.807,130.219,134.807,432.252,134.807
2012-07-23,137.555,139.85,137.555,139.85,11774.0,139.85
2012-07-24,141.686,141.686,141.686,141.686,58449.6,141.686
2012-07-25,139.85,139.85,139.85,139.85,432.252,139.85
2012-07-27,135.952,135.952,135.952,135.952,432.252,135.952
2012-07-30,138.475,138.475,138.475,138.475,432.252,138.475
2012-07-31,138.703,138.703,138.703,138.703,4356.95,138.703
2012-08-01,139.39,139.39,139.39,139.39,872.155,139.39
2012-08-06,124.947,141.686,124.947,141.686,5669.0,141.686
2012-08-13,137.555,137.555,137.555,137.555,3052.54,137.555
2012-08-15,141.686,141.686,141.686,141.686,7849.39,141.686
2012-08-20,141.686,141.686,141.686,141.686,6541.16,141.686
2012-08-23,139.85,139.85,139.85,139.85,1308.23,139.85
2012-08-24,139.85,139.85,139.85,139.85,10029.7,139.85
2012-08-30,139.62,139.62,139.62,139.62,4800.67,139.62
2012-08-31,139.85,139.85,139.85,139.85,4356.95,139.85
2012-09-03,141.455,141.455,141.455,141.455,2180.38,141.455
2012-09-07,135.265,135.265,135.265,135.265,13086.1,135.265
2012-09-10,132.973,137.555,132.973,137.555,13086.1,137.555
2012-09-12,137.097,137.097,137.097,137.097,1308.23,137.097
2012-09-14,137.555,137.555,137.555,137.555,2180.38,137.555
2012-09-18,134.117,134.347,134.117,134.347,9593.7,134.347
2012-09-19,134.347,135.034,134.347,135.034,4800.67,135.034
2012-09-21,137.555,137.555,137.555,137.555,432.252,137.555
2012-09-24,136.179,136.179,136.179,136.179,10029.7,136.179
2012-09-26,135.265,135.265,135.265,135.265,872.155,135.265
2012-09-27,135.265,135.265,135.265,135.265,1308.23,135.265
2012-09-28,137.555,137.555,137.555,137.555,3924.69,137.555
2012-10-04,132.055,132.055,132.055,132.055,13086.1,132.055
2012-10-09,133.429,133.429,133.429,133.429,432.252,133.429
2012-10-12,134.117,134.117,134.117,134.117,432.252,134.117
2012-10-15,130.219,136.179,130.219,136.179,17883.0,136.179
2012-10-23,136.179,136.179,136.179,136.179,432.252,136.179
2012-10-24,137.097,137.097,137.097,137.097,10029.7,137.097
2012-10-31,136.179,136.179,136.179,136.179,4356.95,136.179
2012-11-13,134.117,136.179,134.117,136.179,872.155,136.179
2012-11-14,135.265,135.265,135.265,135.265,1744.31,135.265
2012-11-15,136.412,136.412,136.412,136.412,8285.47,136.412
2012-11-21,135.722,135.722,132.055,132.973,14826.6,132.973
2012-11-22,133.887,133.887,133.887,133.887,10465.8,133.887
2012-11-27,132.973,132.973,131.596,131.824,10901.9,131.824
2012-11-29,131.824,131.824,131.824,131.824,432.252,131.824
2012-11-30,135.034,135.034,135.034,135.034,5669.0,135.034
2012-12-04,134.117,134.117,134.117,134.117,432.252,134.117
2012-12-05,132.055,132.055,132.055,132.055,872.155,132.055
2012-12-06,132.055,132.055,131.824,131.824,6105.08,131.824
2012-12-07,135.265,135.265,135.265,135.265,18319.0,135.265
2012-12-13,133.429,133.429,132.973,132.973,8725.37,132.973
2012-12-14,132.742,132.742,132.742,132.742,1308.23,132.742
2012-12-17,131.824,131.824,130.679,130.679,12210.1,130.679
2012-12-19,131.596,131.596,131.596,131.596,2180.38,131.596
2012-12-20,132.284,132.284,132.284,132.284,1308.23,132.284
2012-12-21,132.512,132.742,132.512,132.742,10901.9,132.742
2012-12-25,131.824,131.824,131.824,131.824,3492.44,131.824
2012-12-27,134.117,134.117,134.117,134.117,4356.95,134.117
2012-12-28,133.887,133.887,133.887,133.887,2180.38,133.887
2013-01-07,134.117,137.555,134.117,137.555,6977.24,137.555
2013-01-08,136.412,137.555,136.412,137.555,7849.39,137.555
2013-01-11,137.555,137.555,137.555,137.555,7417.14,137.555
2013-01-15,138.475,138.475,137.555,137.555,9157.62,137.555
2013-01-16,137.555,137.555,137.555,137.555,432.252,137.555
2013-01-17,137.555,137.555,135.265,135.265,1744.31,135.265
2013-01-18,136.412,136.412,136.412,136.412,2180.38,136.412
2013-01-22,136.179,136.179,136.179,136.179,4356.95,136.179
2013-01-23,136.87,138.703,136.87,138.703,6541.16,138.703
2013-01-24,135.492,135.492,131.14,131.14,14826.6,131.14
2013-01-25,132.973,132.973,132.973,132.973,432.252,132.973
2013-01-28,137.097,142.143,137.097,142.143,6541.16,142.143
2013-01-31,141.222,141.222,141.222,141.222,6977.24,141.222
2013-02-06,148.333,148.333,148.333,148.333,4800.67,148.333
2013-02-07,146.729,146.729,146.729,146.729,1744.31,146.729
2013-02-08,146.729,146.729,146.729,146.729,432.252,146.729
2013-02-12,144.662,144.662,144.662,144.662,1308.23,144.662
2013-02-13,146.729,146.729,144.662,144.662,5669.0,144.662
2013-02-14,144.433,144.433,144.433,144.433,1308.23,144.433
2013-02-15,139.85,139.85,139.85,139.85,11774.0,139.85
2013-02-19,142.143,142.143,142.143,142.143,4356.95,142.143
2013-02-20,143.057,143.057,143.057,143.057,432.252,143.057
2013-02-21,143.057,143.29,142.828,142.828,1308.23,142.828
2013-02-22,148.79,148.79,146.729,146.729,9593.7,146.729
2013-02-26,146.038,146.495,145.58,145.58,3924.69,145.58
2013-02-27,145.58,145.58,145.58,145.58,13954.4,145.58
2013-02-28,146.729,146.729,146.729,146.729,3924.69,146.729
2013-03-01,144.433,144.433,144.433,144.433,432.252,144.433
2013-03-04,147.185,147.185,147.185,147.185,1308.23,147.185
2013-03-06,146.729,147.416,146.729,147.416,3492.44,147.416
2013-03-08,146.729,146.729,146.729,146.729,4356.95,146.729
2013-03-11,148.1,148.1,148.1,148.1,2616.46,148.1
2013-03-12,150.853,150.853,150.853,150.853,432.252,150.853
2013-03-13,151.083,154.521,151.083,154.521,872.155,154.521
2013-03-14,149.021,149.021,149.021,149.021,1308.23,149.021
2013-03-15,160.251,160.251,148.563,149.248,20503.2,149.248
2013-03-22,151.313,151.771,148.563,149.705,132598.0,149.705
2013-03-25,150.165,150.165,148.563,149.021,18319.0,149.021
2013-03-26,149.021,149.021,148.563,148.79,9593.7,148.79
2013-03-27,150.2,150.668,149.961,150.668,20029.4,150.668
2013-03-28,150.903,150.903,150.435,150.903,1703.99,150.903
2013-03-29,151.138,151.138,150.435,150.435,4689.72,150.435
2013-04-01,150.2,150.903,147.849,148.792,10649.9,148.792
2013-04-02,141.984,146.68,141.752,144.331,8093.97,144.331
2013-04-03,145.974,149.728,145.974,149.728,5537.98,149.728
2013-04-04,147.382,150.2,147.382,150.2,19173.6,150.2
2013-04-05,151.372,151.604,150.668,150.668,17039.9,150.668
2013-04-08,148.557,149.493,148.557,149.493,2981.99,149.493
2013-04-09,150.668,150.668,148.792,148.792,14061.6,148.792
2013-04-10,150.2,151.372,146.914,151.372,20455.4,151.372
2013-04-11,149.024,150.435,148.557,149.261,2555.99,149.261
2013-04-12,149.261,149.493,149.261,149.493,1703.99,149.493
2013-04-15,151.842,151.842,149.261,149.261,8523.71,149.261
2013-04-16,149.261,151.138,149.261,151.138,1277.99,151.138
2013-04-17,150.903,150.903,149.261,149.728,2129.99,149.728
2013-04-18,149.493,150.2,149.261,149.261,2981.99,149.261
2013-04-19,149.728,151.138,149.728,150.2,3411.72,150.2
2013-04-22,150.435,152.078,150.2,152.078,6815.98,152.078
2013-04-23,152.078,152.078,150.903,151.372,12783.6,151.372
2013-04-24,153.483,157.944,152.546,157.944,40481.0,157.944
2013-04-25,157.944,157.944,152.546,155.126,33235.3,155.126
2013-04-26,155.833,156.065,155.833,155.833,9797.97,155.833
2013-04-30,163.575,168.74,158.412,166.626,129111.0,166.626
2013-05-01,166.626,168.503,164.282,165.927,36647.1,165.927
2013-05-02,165.927,165.927,161.931,163.81,19599.6,163.81
2013-05-07,168.972,168.972,167.329,168.74,12783.6,168.74
2013-05-08,167.803,168.972,166.626,168.972,13631.9,168.972
2013-05-09,169.443,170.147,166.626,168.972,29401.3,168.972
2013-05-10,168.972,169.207,166.863,166.863,38777.0,166.863
2013-05-13,163.81,165.454,163.106,163.106,22163.1,163.106
2013-05-14,162.87,166.626,159.587,166.626,20455.4,166.626
2013-05-15,166.626,166.626,166.626,166.626,8523.71,166.626
2013-05-16,159.819,159.819,152.546,157.002,16617.6,157.002
2013-05-17,154.658,157.24,154.189,157.24,1277.99,157.24
2013-05-20,157.944,161.698,157.24,157.24,14913.6,157.24
2013-05-21,160.524,161.698,157.473,161.698,5537.98,161.698
2013-05-22,161.463,161.463,158.412,158.412,1703.99,158.412
2013-05-23,158.177,158.177,157.708,157.708,22163.1,157.708
2013-05-24,157.944,157.944,153.718,153.954,18751.4,153.954
2013-05-27,153.018,153.018,152.779,152.779,851.997,152.779
2013-05-28,152.546,152.546,151.604,151.604,2129.99,151.604
2013-05-29,154.422,157.473,153.018,153.018,5963.98,153.018
2013-05-30,152.546,152.546,152.078,152.546,3833.98,152.546
2013-05-31,157.24,157.24,154.893,154.893,5537.98,154.893
2013-06-03,154.893,154.893,154.893,154.893,422.261,154.893
2013-06-04,154.893,154.893,154.893,154.893,851.997,154.893
2013-06-05,152.779,154.658,151.842,151.842,2555.99,151.842
2013-06-06,148.557,148.557,140.577,141.516,17895.6,141.516
2013-06-07,141.516,146.207,139.169,139.169,5537.98,139.169
2013-06-10,143.863,143.863,143.863,143.863,851.997,143.863
2013-06-11,144.331,144.331,144.331,144.331,422.261,144.331
2013-06-12,144.331,144.563,144.331,144.563,2555.99,144.563
2013-06-13,144.802,146.68,144.331,144.563,14483.9,144.563
2013-06-14,146.68,146.68,144.802,144.802,18751.4,144.802
2013-06-17,149.728,149.728,149.261,149.261,7667.97,149.261
2013-06-19,147.849,148.086,147.849,148.086,851.997,148.086
2013-06-20,148.086,148.086,148.086,148.086,1703.99,148.086
2013-06-21,147.849,147.849,147.849,147.849,1277.99,147.849
2013-06-24,152.546,152.546,152.546,152.546,8945.97,152.546
2013-06-25,147.149,147.149,145.505,145.505,2129.99,145.505
2013-06-26,145.038,145.038,140.577,140.577,7245.71,140.577
2013-06-27,140.809,141.044,140.577,140.809,3833.98,140.809
2013-06-28,148.792,148.792,148.792,148.792,4256.25,148.792
2013-07-01,145.038,145.738,145.038,145.505,2981.99,145.505
2013-07-02,145.738,145.974,145.738,145.974,1703.99,145.974
2013-07-03,146.207,147.617,146.207,147.617,2555.99,147.617
2013-07-04,148.086,149.024,148.086,149.024,1277.99,149.024
2013-07-05,147.617,150.2,147.617,150.2,1703.99,150.2
2013-07-08,150.903,151.372,150.435,150.435,14061.6,150.435
2013-07-09,151.604,151.604,151.604,151.604,851.997,151.604
2013-07-10,150.2,152.311,150.2,150.2,8093.97,150.2
