Date,Open,High,Low,Close,Volume,Adj Close
2020-06-03,3264.58,3264.58,3162.1,3206.02,894712,3206.02
2020-06-04,3269.46,3362.17,3225.54,3362.17,1495355,3362.17
2020-06-05,3367.06,3386.57,3269.46,3279.22,956190,3279.22
2020-06-08,3303.62,3342.65,3254.82,3342.65,1065211,3342.65
2020-06-09,3362.17,3406.08,3362.17,3391.46,828928,3391.46
2020-06-10,3410.97,3430.49,3357.3,3362.17,858233,3362.17
2020-06-11,3357.3,3406.08,3347.53,3396.32,665602,3396.32
2020-06-12,3371.93,3376.82,3318.26,3332.9,1049842,3332.9
2020-06-15,3323.14,3459.76,3323.14,3362.17,1095949,3362.17
2020-06-16,3274.34,3298.74,3191.38,3269.46,2086156,3269.46
2020-06-17,3293.86,3381.68,3279.22,3357.3,1414200,3357.3
2020-06-18,3259.7,3303.62,3215.78,3274.34,1141853,3274.34
2020-06-19,3293.86,3371.93,3245.06,3371.93,1830408,3371.93
2020-06-22,3342.65,3342.65,3254.82,3269.46,955573,3269.46
2020-06-23,3269.46,3269.46,3201.14,3210.9,1288785,3210.9
2020-06-24,3210.9,3210.9,3132.82,3162.1,1098817,3162.1
2020-06-25,3171.86,3191.38,3127.95,3142.58,914383,3142.58
2020-06-26,3093.78,3098.66,3035.22,3044.98,1814424,3044.98
2020-06-29,3044.98,3084.02,3030.34,3044.98,953320,3044.98
2020-06-30,3059.62,3118.18,3054.74,3098.66,1019719,3098.66
2020-07-01,3088.9,3088.9,2986.42,3001.06,1131812,3001.06
2020-07-02,3025.46,3049.86,2966.91,3015.71,1242473,3015.71
2020-07-03,3020.58,3044.98,3005.95,3035.22,529940,3035.22
2020-07-06,3035.22,3064.5,3030.34,3059.62,518259,3059.62
2020-07-07,3035.22,3040.1,2986.42,3020.58,823602,3020.58
2020-07-08,3035.22,3084.02,3001.06,3001.06,644287,3001.06
2020-07-09,3040.1,3123.06,3025.46,3054.74,1737575,3054.74
2020-07-10,3059.62,3118.18,3044.98,3059.62,1157220,3059.62
2020-07-13,3084.02,3118.18,3054.74,3113.3,785895,3113.3
2020-07-14,3108.42,3127.95,3064.5,3079.14,630355,3079.14
2020-07-15,3113.3,3157.22,3088.9,3152.34,690398,3152.34
2020-07-16,3137.7,3152.34,3088.9,3123.06,968486,3123.06
2020-07-17,3152.34,3152.34,3113.3,3123.06,563345,3123.06
2020-07-20,3123.06,3127.95,3069.38,3108.42,400425,3108.42
2020-07-21,3113.3,3157.22,3108.42,3137.7,462725,3137.7
2020-07-22,3137.7,3137.7,3079.14,3093.78,471947,3093.78
2020-07-27,3088.9,3132.82,3079.14,3127.95,597362,3127.95
2020-07-28,3137.7,3152.34,3108.42,3108.42,562527,3108.42
2020-07-29,3118.18,3142.58,3084.02,3108.42,475225,3108.42
2020-07-30,3098.66,3123.06,3079.14,3088.9,536088,3088.9
2020-07-31,3049.86,3118.18,2820.52,2932.75,3308547,2932.75
2020-08-03,2786.36,2888.84,2688.76,2835.16,2580646,2835.16
2020-08-04,2830.28,2864.44,2776.6,2849.8,1602118,2849.8
2020-08-05,2854.68,2879.08,2815.64,2869.32,895120,2869.32
2020-08-06,2835.16,2849.8,2771.72,2781.48,1088980,2781.48
2020-08-07,2781.48,2801.0,2718.04,2732.68,998404,2732.68
2020-08-11,2742.44,2796.12,2708.28,2786.36,730360,2786.36
2020-08-12,2801.0,2898.6,2791.24,2883.95,1082218,2883.95
2020-08-13,2932.75,2937.63,2883.95,2893.72,702694,2893.72
2020-08-14,2918.11,3005.95,2913.24,2971.79,1039799,2971.79
2020-08-17,2952.27,2962.03,2918.11,2927.87,786510,2927.87
2020-08-18,2952.27,3010.83,2947.39,3001.06,716016,3001.06
2020-08-19,3001.06,3020.58,2976.67,3001.06,608222,3001.06
2020-08-20,3001.06,3054.74,2996.18,3020.58,1009674,3020.58
2020-08-21,3030.34,3040.1,2957.16,2976.67,926883,2976.67
2020-08-24,2957.16,2971.79,2927.87,2952.27,898604,2952.27
2020-08-25,2966.91,3049.86,2962.03,2971.79,1352929,2971.79
2020-08-26,2966.91,2971.79,2927.87,2957.16,771756,2957.16
2020-08-27,2932.75,2947.39,2908.35,2942.51,584656,2942.51
2020-08-28,2952.27,2991.3,2888.84,2927.87,685481,2927.87
2020-08-31,2927.87,3001.06,2923.0,2952.27,692856,2952.27
2020-09-01,2952.27,2971.79,2913.24,2942.51,593058,2942.51
2020-09-02,2849.8,2908.35,2835.16,2874.19,1125256,2874.19
2020-09-03,2869.32,2888.84,2840.04,2849.8,1493917,2849.8
2020-09-04,2810.76,2840.04,2801.0,2805.88,779746,2805.88
2020-09-07,2801.0,2820.52,2727.8,2737.56,1214193,2737.56
2020-09-08,2737.56,2757.08,2722.92,2737.56,1296572,2737.56
2020-09-09,2708.28,2737.56,2703.4,2732.68,1265629,2732.68
2020-09-10,2732.68,2761.96,2722.92,2752.2,870529,2752.2
2020-09-11,2757.08,2766.84,2732.68,2761.96,968894,2761.96
2020-09-14,2781.48,2810.76,2771.72,2805.88,696137,2805.88
2020-09-15,2786.36,2786.36,2747.32,2771.72,770936,2771.72
2020-09-16,2796.12,2830.28,2786.36,2820.52,985085,2820.52
2020-09-17,2825.4,2835.16,2796.12,2820.52,757205,2820.52
2020-09-18,2830.28,2849.8,2815.64,2849.8,1211323,2849.8
2020-09-23,2859.56,2879.08,2830.28,2864.44,1033447,2864.44
2020-09-24,2854.68,2869.32,2830.28,2835.16,783434,2835.16
2020-09-25,2869.32,2903.48,2864.44,2888.84,1146156,2888.84
2020-09-28,2903.48,2937.63,2898.6,2937.63,1012545,2937.63
2020-09-29,2934.69,2949.4,2890.6,2939.59,1023815,2939.59
2020-09-30,2929.79,2939.59,2866.1,2866.1,799294,2866.1
2020-10-02,2861.2,2861.2,2777.91,2792.61,940335,2792.61
2020-10-05,2694.62,2861.2,2694.62,2836.7,925026,2836.7
2020-10-06,2861.2,2910.19,2861.2,2890.6,677236,2890.6
2020-10-07,2709.32,2714.22,2660.33,2684.82,7709849,2684.82
2020-10-08,2714.22,2719.12,2665.23,2689.72,3071038,2689.72
2020-10-09,2714.22,2728.92,2699.52,2709.32,2532597,2709.32
2020-10-12,2733.82,2743.62,2630.93,2635.84,5432185,2635.84
2020-10-13,2635.84,2670.12,2581.94,2611.34,2237454,2611.34
2020-10-14,2630.93,2670.12,2626.03,2655.44,1364067,2655.44
2020-10-15,2650.53,2670.12,2616.23,2626.03,985238,2626.03
2020-10-16,2621.14,2621.14,2552.54,2567.24,1437752,2567.24
2020-10-19,2586.84,2586.84,2532.95,2537.85,1686561,2537.85
2020-10-20,2552.54,2567.24,2513.35,2528.04,1331819,2528.04
2020-10-21,2537.85,2552.54,2523.15,2537.85,930331,2537.85
2020-10-22,2552.54,2581.94,2503.55,2562.34,1915368,2562.34
2020-10-23,2513.35,2537.85,2459.46,2513.35,2156625,2513.35
2020-10-26,2528.04,2537.85,2488.86,2508.45,696014,2508.45
2020-10-27,2523.15,2552.54,2508.45,2542.74,1249766,2542.74
2020-10-28,2532.95,2562.34,2528.04,2547.64,763780,2547.64
2020-10-29,2532.95,2572.14,2532.95,2552.54,1103010,2552.54
2020-10-30,2532.95,2532.95,2464.36,2479.05,1440405,2479.05
2020-11-02,2508.45,2528.04,2488.86,2498.66,1309569,2498.66
2020-11-04,2513.35,2518.25,2483.96,2498.66,1133217,2498.66
2020-11-05,2518.25,2542.74,2498.66,2523.15,1201391,2523.15
2020-11-06,2537.85,2552.54,2508.45,2523.15,1620429,2523.15
2020-11-09,2537.85,2547.64,2528.04,2532.95,1095253,2532.95
2020-11-10,2567.24,2577.04,2537.85,2547.64,1334064,2547.64
2020-11-11,2581.94,2581.94,2523.15,2542.74,1827399,2542.74
2020-11-12,2567.24,2591.74,2547.64,2581.94,1638800,2581.94
2020-11-13,2586.84,2621.14,2493.76,2498.66,2945716,2498.66
2020-11-16,2454.56,2503.55,2425.16,2483.96,2388700,2483.96
2020-11-17,2493.76,2493.76,2449.66,2454.56,1653292,2454.56
2020-11-18,2439.86,2469.26,2425.16,2469.26,1471021,2469.26
2020-11-19,2464.36,2518.25,2464.36,2508.45,1755959,2508.45
2020-11-20,2508.45,2532.95,2479.05,2488.86,1121585,2488.86
2020-11-24,2523.15,2542.74,2493.76,2503.55,1309977,2503.55
2020-11-25,2518.25,2518.25,2464.36,2479.05,1520211,2479.05
2020-11-26,2488.86,2513.35,2469.26,2503.55,1066475,2503.55
2020-11-27,2523.15,2528.04,2493.76,2498.66,1195063,2498.66
2020-11-30,2513.35,2523.15,2432.51,2437.41,2293788,2437.41
2020-12-01,2474.15,2479.05,2430.06,2432.51,1239763,2432.51
2020-12-02,2447.2,2493.76,2437.41,2479.05,1252624,2479.05
2020-12-03,2479.05,2518.25,2474.15,2518.25,1250379,2518.25
2020-12-04,2518.25,2562.34,2498.66,2562.34,1189759,2562.34
2020-12-07,2596.64,2606.44,2557.45,2577.04,1265482,2577.04
2020-12-08,2562.34,2581.94,2532.95,2552.54,1276098,2552.54
2020-12-09,2581.94,2635.84,2567.24,2596.64,1594916,2596.64
2020-12-10,2606.44,2630.93,2591.74,2630.93,1092600,2630.93
2020-12-11,2630.93,2650.53,2596.64,2621.14,1309366,2621.14
2020-12-14,2640.73,2650.53,2596.64,2596.64,1026263,2596.64
2020-12-15,2596.64,2601.54,2528.04,2528.04,1058310,2528.04
2020-12-16,2562.34,2586.84,2547.64,2557.45,684382,2557.45
2020-12-17,2577.04,2606.44,2572.14,2586.84,1069536,2586.84
2020-12-18,2581.94,2591.74,2562.34,2577.04,826643,2577.04
2020-12-21,2591.74,2596.64,2547.64,2562.34,594982,2562.34
2020-12-22,2532.95,2552.54,2513.35,2537.85,769086,2537.85
2020-12-23,2562.34,2581.94,2557.45,2581.94,736429,2581.94
2020-12-24,2591.74,2601.54,2586.84,2596.64,680502,2596.64
2020-12-25,2601.54,2606.44,2591.74,2596.64,391687,2596.64
2020-12-28,2591.74,2601.54,2557.45,2572.14,766230,2572.14
2020-12-29,2547.64,2562.34,2528.04,2562.34,1000341,2562.34
2020-12-30,2562.34,2567.24,2537.85,2547.64,737653,2547.64
2021-01-04,2547.64,2552.54,2498.66,2503.55,703568,2503.55
2021-01-05,2479.05,2513.35,2474.15,2503.55,663764,2503.55
2021-01-06,2493.76,2518.25,2483.96,2508.45,469044,2508.45
2021-01-07,2518.25,2547.64,2513.35,2518.25,752756,2518.25
2021-01-08,2513.35,2577.04,2513.35,2577.04,859508,2577.04
2021-01-12,2572.14,2581.94,2557.45,2577.04,622331,2577.04
2021-01-13,2562.34,2567.24,2528.04,2528.04,530890,2528.04
2021-01-14,2523.15,2562.34,2518.25,2547.64,677031,2547.64
2021-01-15,2567.24,2645.64,2557.45,2645.64,1600222,2645.64
2021-01-18,2660.33,2665.23,2616.23,2650.53,1074027,2650.53
2021-01-19,2660.33,2724.02,2640.73,2689.72,1329777,2689.72
2021-01-20,2694.62,2699.52,2650.53,2660.33,1141995,2660.33
2021-01-21,2675.03,2709.32,2655.44,2675.03,1061371,2675.03
2021-01-22,2650.53,2689.72,2640.73,2679.92,645394,2679.92
2021-01-25,2704.42,2753.42,2694.62,2724.02,1117095,2724.02
2021-01-26,2728.92,2728.92,2679.92,2679.92,1116074,2679.92
2021-01-27,2728.92,2763.22,2714.22,2733.82,1296506,2733.82
2021-01-28,2694.62,2728.92,2694.62,2724.02,1235683,2724.02
2021-01-29,2724.02,2724.02,2611.34,2616.23,2199082,2616.23
2021-02-01,2616.23,2621.14,2552.54,2586.84,1271400,2586.84
2021-02-02,2591.74,2596.64,2547.64,2552.54,1008711,2552.54
2021-02-03,2572.14,2635.84,2562.34,2635.84,1012794,2635.84
2021-02-04,2635.84,2635.84,2586.84,2591.74,693361,2591.74
2021-02-05,2586.84,2586.84,2567.24,2572.14,1019122,2572.14
2021-02-08,2586.84,2630.93,2581.94,2630.93,783374,2630.93
2021-02-09,2635.84,2640.73,2572.14,2577.04,887267,2577.04
2021-02-10,2586.84,2616.23,2572.14,2606.44,741122,2606.44
2021-02-12,2596.64,2601.54,2557.45,2557.45,958705,2557.45
2021-02-15,2562.34,2581.94,2552.54,2577.04,633762,2577.04
2021-02-16,2572.14,2601.54,2572.14,2586.84,576612,2586.84
2021-02-17,2606.44,2699.52,2596.64,2679.92,2176219,2679.92
2021-02-18,2743.62,2802.42,2719.12,2787.7,2146625,2787.7
2021-02-19,2787.7,2807.31,2733.82,2748.52,1342022,2748.52
2021-02-22,2763.22,2773.01,2689.72,2709.32,1077088,2709.32
2021-02-24,2679.92,2684.82,2630.93,2655.44,1197717,2655.44
2021-02-25,2675.03,2699.52,2650.53,2655.44,930946,2655.44
2021-02-26,2635.84,2650.53,2581.94,2581.94,1252417,2581.94
2021-03-01,2616.23,2626.03,2581.94,2611.34,648253,2611.34
2021-03-02,2616.23,2621.14,2581.94,2611.34,990954,2611.34
2021-03-03,2586.84,2626.03,2581.94,2621.14,687849,2621.14
2021-03-04,2616.23,2699.52,2601.54,2699.52,1616755,2699.52
2021-03-05,2728.92,2733.82,2670.12,2704.42,1100357,2704.42
2021-03-08,2733.82,2733.82,2665.23,2684.82,844812,2684.82
2021-03-09,2728.92,2792.61,2694.62,2782.82,1538989,2782.82
2021-03-10,2782.82,2792.61,2719.12,2777.91,1075659,2777.91
2021-03-11,2787.7,2787.7,2733.82,2753.42,1209146,2753.42
2021-03-12,2743.62,2773.01,2699.52,2758.32,1522864,2758.32
2021-03-15,2792.61,2822.0,2782.82,2807.31,958908,2807.31
2021-03-16,2792.61,2802.42,2768.12,2787.7,1050963,2787.7
2021-03-17,2773.01,2773.01,2733.82,2743.62,744389,2743.62
2021-03-18,2753.42,2777.91,2724.02,2768.12,1170979,2768.12
2021-03-19,2773.01,2802.42,2753.42,2802.42,1339574,2802.42
2021-03-22,2802.42,2856.3,2773.01,2841.6,1104845,2841.6
2021-03-23,2856.3,2885.7,2841.6,2861.2,1091171,2861.2
2021-03-24,2871.0,2875.9,2787.7,2807.31,1086887,2807.31
2021-03-25,2831.8,2861.2,2822.0,2846.5,991362,2846.5
2021-03-26,2861.2,2866.1,2807.31,2831.8,1061168,2831.8
2021-03-29,2851.4,2856.3,2817.11,2851.4,1112401,2851.4
2021-03-30,2864.2,2864.2,2810.06,2814.98,801617,2814.98
2021-03-31,2795.3,2795.3,2755.93,2755.93,766260,2755.93
2021-04-01,2780.54,2785.46,2736.24,2736.24,595573,2736.24
2021-04-02,2755.93,2775.62,2751.0,2755.93,368396,2755.93
2021-04-05,2755.93,2755.93,2731.32,2741.16,502914,2741.16
2021-04-06,2760.84,2760.84,2691.96,2701.8,899558,2701.8
2021-04-07,2746.08,2746.08,2716.56,2741.16,715665,2741.16
2021-04-08,2755.93,2755.93,2721.48,2731.32,776419,2731.32
2021-04-09,2731.32,2765.77,2721.48,2755.93,919675,2755.93
2021-04-12,2760.84,2765.77,2687.04,2691.96,745737,2691.96
2021-04-13,2706.72,2706.72,2677.19,2682.11,654703,2682.11
2021-04-14,2677.19,2677.19,2642.74,2667.34,622598,2667.34
2021-04-15,2677.19,2701.8,2672.27,2682.11,534613,2682.11
2021-04-16,2701.8,2726.4,2687.04,2706.72,607360,2706.72
2021-04-19,2701.8,2701.8,2637.82,2647.66,803447,2647.66
2021-04-20,2623.06,2627.98,2583.68,2593.53,914797,2593.53
2021-04-21,2564.0,2627.98,2564.0,2613.22,970679,2613.22
2021-04-22,2598.45,2623.06,2593.53,2613.22,687825,2613.22
2021-04-23,2593.53,2632.9,2583.68,2627.98,826814,2627.98
2021-04-26,2632.9,2662.42,2618.13,2647.66,829049,2647.66
2021-04-27,2637.82,2637.82,2588.6,2598.45,846727,2598.45
2021-04-28,2598.45,2647.66,2598.45,2608.29,651455,2608.29
2021-04-30,2613.22,2652.58,2608.29,2618.13,692904,2618.13
2021-05-06,2706.72,2721.48,2662.42,2682.11,1276287,2682.11
2021-05-07,2687.04,2726.4,2677.19,2711.64,831893,2711.64
2021-05-10,2716.56,2736.24,2687.04,2731.32,535224,2731.32
2021-05-11,2726.4,2726.4,2667.34,2691.96,913579,2691.96
2021-05-12,2652.58,2687.04,2618.13,2642.74,975350,2642.74
2021-05-13,2642.74,2672.27,2603.37,2642.74,758740,2642.74
2021-05-14,2642.74,2819.91,2632.9,2780.54,2131344,2780.54
2021-05-17,2869.12,2942.94,2839.6,2913.42,3474892,2913.42
2021-05-18,2869.12,2913.42,2854.36,2883.88,1393940,2883.88
2021-05-19,2834.67,2859.28,2800.22,2859.28,983276,2859.28
2021-05-20,2849.44,2893.73,2834.67,2874.04,839817,2874.04
2021-05-21,2854.36,2859.28,2814.98,2849.44,876191,2849.44
2021-05-24,2869.12,2903.58,2859.28,2869.12,695140,2869.12
2021-05-25,2918.34,2942.94,2874.04,2933.1,1057444,2933.1
2021-05-26,2962.62,2977.38,2918.34,2923.26,1050332,2923.26
2021-05-27,2888.8,2947.86,2864.2,2918.34,3081907,2918.34
2021-05-28,2952.78,2957.7,2893.73,2923.26,842663,2923.26
2021-05-31,2898.65,2952.78,2893.73,2908.49,548024,2908.49
2021-06-01,2893.73,2903.58,2849.44,2898.65,543759,2898.65
2021-06-02,2898.65,2908.49,2849.44,2864.2,585211,2864.2
2021-06-03,2888.8,2913.42,2859.28,2903.58,774389,2903.58
2021-06-04,2903.58,2942.94,2878.96,2938.02,719524,2938.02
2021-06-07,2947.86,2962.62,2928.18,2947.86,670146,2947.86
2021-06-08,2997.07,3002.0,2957.7,2992.15,870907,2992.15
2021-06-09,3026.6,3090.58,3021.68,3065.98,1369556,3065.98
2021-06-10,3056.13,3120.11,3041.36,3065.98,1241743,3065.98
2021-06-11,3075.82,3100.42,3051.2,3090.58,876392,3090.58
2021-06-14,3189.0,3228.37,3154.56,3208.69,1604045,3208.69
2021-06-15,3228.37,3272.67,3198.84,3267.74,1119824,3267.74
2021-06-16,3277.58,3292.36,3223.46,3223.46,748988,3223.46
2021-06-17,3248.06,3262.82,3208.69,3208.69,678478,3208.69
2021-06-18,3218.53,3272.67,3203.76,3252.98,1472982,3252.98
2021-06-21,3228.37,3233.3,3149.64,3189.0,913784,3189.0
2021-06-22,3198.84,3248.06,3169.32,3233.3,1247434,3233.3
2021-06-23,3228.37,3228.37,3174.24,3174.24,784345,3174.24
2021-06-24,3149.64,3154.56,2987.22,3041.36,1962691,3041.36
2021-06-25,3061.05,3125.03,3046.29,3100.42,1603639,3100.42
2021-06-28,3115.18,3115.18,3061.05,3095.5,684979,3095.5
2021-06-29,3105.34,3134.87,3075.82,3115.18,669537,3115.18
2021-06-30,3159.48,3164.4,3095.5,3095.5,744925,3095.5
2021-07-01,3095.5,3105.34,3070.89,3085.66,664052,3085.66
2021-07-02,3110.26,3154.56,3105.34,3129.96,765854,3129.96
2021-07-05,3100.42,3149.64,3090.58,3120.11,650032,3120.11
2021-07-06,3100.42,3149.64,3090.58,3120.11,379371,3120.11
2021-07-07,3080.74,3144.72,3075.82,3129.96,626662,3129.96
2021-07-08,3095.5,3125.03,3090.58,3100.42,651455,3100.42
2021-07-09,3065.98,3129.96,3061.05,3105.34,1064961,3105.34
2021-07-12,3154.56,3198.84,3154.56,3179.16,990185,3179.16
2021-07-13,3203.76,3218.53,3179.16,3184.08,917438,3184.08
2021-07-14,3184.08,3218.53,3159.48,3179.16,785969,3179.16
2021-07-15,3193.92,3213.6,3134.87,3139.8,647390,3139.8
2021-07-16,3125.03,3154.56,3120.11,3125.03,434234,3125.03
2021-07-19,3100.42,3139.8,3100.42,3115.18,671367,3115.18
2021-07-20,3100.42,3129.96,3065.98,3120.11,706521,3120.11
2021-07-21,3120.11,3154.56,3120.11,3144.72,490928,3144.72
2021-07-26,3213.6,3213.6,3144.72,3154.56,662629,3154.56
2021-07-27,3164.4,3169.32,3115.18,3149.64,596184,3149.64
2021-07-28,3129.96,3134.87,3090.58,3105.34,859936,3105.34
2021-07-29,3115.18,3149.64,3090.58,3100.42,768698,3100.42
2021-07-30,3075.82,3218.53,3011.84,3179.16,2613941,3179.16
2021-08-02,3149.64,3179.16,3085.66,3105.34,1311441,3105.34
2021-08-03,3085.66,3164.4,3085.66,3139.8,709771,3139.8
2021-08-04,3134.87,3174.24,3095.5,3100.42,705504,3100.42
2021-08-05,3080.74,3129.96,3075.82,3110.26,679696,3110.26
2021-08-06,3095.5,3125.03,3080.74,3095.5,417979,3095.5
2021-08-10,3120.11,3149.64,3100.42,3134.87,709974,3134.87
2021-08-11,3149.64,3193.92,3149.64,3174.24,504948,3174.24
2021-08-12,3189.0,3228.37,3184.08,3203.76,503320,3203.76
2021-08-13,3213.6,3252.98,3213.6,3228.37,549244,3228.37
2021-08-16,3243.14,3252.98,3174.24,3208.69,551480,3208.69
2021-08-17,3193.92,3208.69,3169.32,3179.16,622395,3179.16
2021-08-18,3159.48,3179.16,3139.8,3149.64,530145,3149.64
2021-08-19,3120.11,3139.8,3090.58,3100.42,740455,3100.42
2021-08-20,3120.11,3154.56,3090.58,3105.34,776013,3105.34
2021-08-23,3125.03,3139.8,3095.5,3115.18,656329,3115.18
2021-08-24,3115.18,3154.56,3105.34,3154.56,740861,3154.56
2021-08-25,3174.24,3174.24,3100.42,3105.34,785362,3105.34
2021-08-26,3105.34,3125.03,3095.5,3095.5,567938,3095.5
2021-08-27,3090.58,3105.34,3070.89,3100.42,588664,3100.42
2021-08-30,3110.26,3120.11,3075.82,3120.11,663646,3120.11
2021-08-31,3100.42,3134.87,3095.5,3120.11,776013,3120.11
2021-09-01,3129.96,3149.64,3110.26,3139.8,634182,3139.8
2021-09-02,3120.11,3159.48,3110.26,3134.87,670757,3134.87
2021-09-03,3134.87,3169.32,3125.03,3149.64,917438,3149.64
2021-09-06,3120.11,3129.96,3105.34,3125.03,901997,3125.03
2021-09-07,3036.44,3046.29,2878.96,2893.73,4662788,2893.73
2021-09-08,2947.86,3002.0,2938.02,2982.31,2568425,2982.31
2021-09-09,2878.96,2883.88,2814.98,2814.98,4241559,2814.98
2021-09-10,2790.38,2829.75,2780.54,2810.06,2464185,2810.06
2021-09-13,2780.54,2805.14,2765.77,2805.14,1609533,2805.14
2021-09-14,2814.98,2854.36,2795.3,2849.44,2044985,2849.44
2021-09-15,2844.51,2844.51,2805.14,2819.91,1181190,2819.91
2021-09-16,2805.14,2844.51,2800.22,2839.6,1280757,2839.6
2021-09-17,2834.67,2878.96,2819.91,2878.96,2199011,2878.96
2021-09-21,2849.44,2878.96,2819.91,2864.2,1369150,2864.2
2021-09-22,2844.51,2844.51,2790.38,2795.3,1251498,2795.3
2021-09-24,2834.67,2839.6,2814.98,2829.75,1226909,2829.75
2021-09-27,2844.51,2844.51,2760.84,2765.77,2418465,2765.77
2021-09-28,2780.54,2805.14,2726.4,2785.46,2187224,2785.46
2021-09-29,2785.95,2800.8,2756.26,2790.9,1091462,2790.9
2021-09-30,2790.9,2820.59,2761.21,2800.8,1170074,2800.8
2021-10-01,2810.7,2830.48,2781.0,2790.9,1133698,2790.9
2021-10-04,2800.8,2830.48,2795.85,2820.59,843302,2820.59
2021-10-05,2785.95,2825.54,2785.95,2820.59,1070849,2820.59
2021-10-06,2840.38,2884.92,2815.64,2845.33,1425508,2845.33
2021-10-07,2830.48,2850.28,2820.59,2820.59,735791,2820.59
2021-10-08,2855.23,2860.18,2800.8,2840.38,1030028,2840.38
2021-10-11,2835.44,2850.28,2800.8,2850.28,992440,2850.28
2021-10-12,2865.12,2870.08,2815.64,2820.59,852800,2820.59
2021-10-13,2830.48,2845.33,2825.54,2830.48,576750,2830.48
2021-10-14,2830.48,2865.12,2825.54,2830.48,685674,2830.48
2021-10-15,2860.18,2884.92,2850.28,2870.08,1013457,2870.08
2021-10-18,2865.12,2870.08,2815.64,2855.23,910596,2855.23
2021-10-19,2830.48,2865.12,2830.48,2860.18,690324,2860.18
2021-10-20,2870.08,2879.97,2835.44,2845.33,1096109,2845.33
2021-10-21,2860.18,2860.18,2825.54,2835.44,1006788,2835.44
2021-10-22,2825.54,2860.18,2825.54,2840.38,910192,2840.38
2021-10-25,2820.59,2825.54,2781.0,2795.85,1019319,2795.85
2021-10-26,2810.7,2840.38,2781.0,2840.38,1148046,2840.38
2021-10-27,2855.23,2870.08,2820.59,2835.44,1176541,2835.44
2021-10-28,2840.38,2855.23,2820.59,2830.48,3244681,2830.48
2021-10-29,2795.85,2845.33,2776.06,2840.38,1037910,2840.38
2021-11-01,2870.08,2884.92,2835.44,2884.92,1268489,2884.92
2021-11-02,2855.23,2860.18,2825.54,2855.23,1075295,2855.23
2021-11-04,2855.23,2889.86,2830.48,2884.92,831580,2884.92
2021-11-05,2879.97,2904.72,2870.08,2894.82,937271,2894.82
2021-11-08,2904.72,2904.72,2879.97,2894.82,672134,2894.82
2021-11-09,2879.97,2894.82,2870.08,2870.08,925147,2870.08
2021-11-10,2865.12,2919.56,2845.33,2914.62,1268893,2914.62
2021-11-11,2909.66,2914.62,2889.86,2904.72,871998,2904.72
2021-11-12,2919.56,2969.04,2701.83,2795.85,3996439,2795.85
2021-11-15,2845.33,2954.2,2820.59,2924.51,2676012,2924.51
2021-11-16,2875.02,2899.76,2800.8,2830.48,2322565,2830.48
2021-11-17,2830.48,2830.48,2751.32,2776.06,1894953,2776.06
2021-11-18,2781.0,2825.54,2771.1,2805.74,952226,2805.74
2021-11-19,2820.59,2865.12,2805.74,2845.33,1222819,2845.33
2021-11-22,2855.23,2954.2,2855.23,2954.2,1466532,2954.2
2021-11-24,2904.72,2909.66,2840.38,2884.92,1410556,2884.92
2021-11-25,2899.76,2929.46,2879.97,2899.76,767925,2899.76
2021-11-26,2894.82,2924.51,2865.12,2899.76,1026189,2899.76
2021-11-29,2889.86,2889.86,2825.54,2835.44,1007799,2835.44
2021-11-30,2879.97,2919.56,2805.74,2805.74,3963296,2805.74
2021-12-01,2781.0,2805.74,2746.36,2776.06,1253939,2776.06
2021-12-02,2746.36,2805.74,2741.42,2795.85,1372159,2795.85
2021-12-03,2776.06,2830.48,2756.26,2820.59,901098,2820.59
2021-12-06,2805.74,2845.33,2781.0,2805.74,793589,2805.74
2021-12-07,2805.74,2850.28,2800.8,2845.33,793993,2845.33
2021-12-08,2860.18,2879.97,2855.23,2879.97,825316,2879.97
2021-12-09,2865.12,2889.86,2865.12,2884.92,649905,2884.92
2021-12-10,2904.72,2929.46,2889.86,2904.72,924944,2904.72
2021-12-13,2954.2,2964.1,2929.46,2944.3,914839,2944.3
2021-12-14,2949.25,2983.89,2934.4,2983.89,1171083,2983.89
2021-12-15,2969.04,3003.68,2964.1,2978.94,725486,2978.94
2021-12-16,3013.58,3038.32,2988.84,3038.32,1029017,3038.32
2021-12-17,3038.32,3063.06,3018.53,3038.32,1489369,3038.32
2021-12-20,3013.58,3063.06,3003.68,3033.38,1421872,3033.38
2021-12-21,3058.12,3107.6,3033.38,3082.86,1183815,3082.86
2021-12-22,3072.96,3082.86,2998.74,3013.58,1154512,3013.58
2021-12-23,2974.0,2978.94,2904.72,2954.2,1326689,2954.2
2021-12-24,2978.94,2998.74,2964.1,2974.0,612116,2974.0
2021-12-27,2978.94,2978.94,2934.4,2949.25,787121,2949.25
2021-12-28,2939.36,2993.78,2939.36,2988.84,694567,2988.84
2021-12-29,2978.94,3008.63,2974.0,2993.78,691737,2993.78
2021-12-30,2974.0,2998.74,2954.2,2969.04,562402,2969.04
2022-01-04,2974.0,2988.84,2929.46,2954.2,1043769,2954.2
2022-01-05,2969.04,2983.89,2919.56,2939.36,1146834,2939.36
2022-01-06,2944.3,2974.0,2934.4,2949.25,1056905,2949.25
2022-01-07,2934.4,2959.15,2909.66,2909.66,983750,2909.66
2022-01-11,2939.36,2944.3,2894.82,2929.46,760648,2929.46
2022-01-12,2909.66,2949.25,2904.72,2939.36,834006,2939.36
