Date,Open,High,Low,Close,Volume,Adj Close
2020-07-27,648.437,651.068,641.416,648.437,51284.7,648.437
2020-07-28,660.72,669.494,655.457,665.107,108271.0,665.107
2020-07-29,674.761,681.779,673.006,677.392,139607.0,677.392
2020-07-30,677.392,677.392,658.963,662.476,70657.2,662.476
2020-07-31,661.597,661.597,629.133,651.068,70657.2,651.068
2020-08-03,618.601,640.537,586.134,586.134,99150.5,586.134
2020-08-04,597.545,630.886,591.4,611.58,131633.0,611.58
2020-08-05,611.58,611.58,603.685,606.318,23362.1,606.318
2020-08-06,616.847,616.847,608.949,615.093,17660.2,615.093
2020-08-07,630.009,630.009,613.338,614.213,43299.9,614.213
2020-08-11,615.093,635.271,615.093,633.519,42163.8,633.519
2020-08-12,634.396,659.845,634.396,656.334,60400.2,656.334
2020-08-13,652.824,653.701,644.927,651.945,24503.6,651.945
2020-08-14,657.211,657.211,643.17,643.17,37038.1,643.17
2020-08-17,637.904,650.191,637.904,645.804,18236.4,645.804
2020-08-18,647.56,647.56,635.271,641.416,15382.7,641.416
2020-08-19,640.537,640.537,629.133,632.642,5125.76,632.642
2020-08-20,625.619,625.619,615.093,619.48,34760.5,619.48
2020-08-21,633.519,633.519,617.724,617.724,29064.0,617.724
2020-08-24,618.601,619.48,614.213,615.97,14817.4,615.97
2020-08-25,619.48,620.357,614.213,615.97,49007.2,615.97
2020-08-26,615.093,623.869,609.828,623.869,50143.3,623.869
2020-08-27,624.742,630.009,619.48,628.252,22220.6,628.252
2020-08-28,637.904,637.904,614.213,623.869,53567.7,623.869
2020-08-31,640.537,651.945,622.988,651.945,90035.0,651.945
2020-09-01,645.804,650.191,622.988,622.988,50714.0,622.988
2020-09-02,624.742,629.133,624.742,626.5,9686.21,626.5
2020-09-03,627.373,636.15,620.357,622.113,25639.6,622.113
2020-09-04,615.97,623.869,614.213,616.847,48431.0,616.847
2020-09-07,616.847,621.234,615.97,618.601,25639.6,618.601
2020-09-08,624.742,628.252,618.601,627.373,39886.3,627.373
2020-09-09,627.373,634.396,627.373,631.765,40457.0,631.765
2020-09-10,637.904,637.904,622.113,625.619,57552.0,625.619
2020-09-11,620.357,634.396,620.357,632.642,49578.0,632.642
2020-09-14,637.904,637.904,622.988,627.373,45582.8,627.373
2020-09-15,631.765,631.765,622.113,625.619,30770.8,625.619
2020-09-16,636.15,639.662,626.5,635.271,48431.0,635.271
2020-09-17,639.662,640.537,633.519,637.029,34195.2,637.029
2020-09-18,637.029,637.029,624.742,625.619,48431.0,625.619
2020-09-23,622.988,633.519,618.601,620.357,37608.8,620.357
2020-09-24,619.48,622.113,609.828,614.213,35331.3,614.213
2020-09-25,622.988,630.886,615.093,630.886,49578.0,630.886
2020-09-28,648.437,649.314,639.662,649.314,84338.6,649.314
2020-09-29,653.765,659.111,641.297,659.111,53333.7,659.111
2020-09-30,664.457,667.128,635.951,635.951,65681.8,635.951
2020-10-02,648.425,648.425,614.576,614.576,54452.8,614.576
2020-10-05,616.358,640.406,616.358,639.519,40417.9,639.519
2020-10-06,629.72,631.502,620.811,627.044,26383.0,627.044
2020-10-07,631.502,635.062,624.375,628.828,26945.3,628.828
2020-10-08,639.519,639.519,629.72,633.284,28632.0,633.284
2020-10-09,635.062,635.062,618.136,628.828,58945.5,628.828
2020-10-12,622.593,625.264,619.92,622.593,22452.6,622.593
2020-10-13,627.933,627.933,619.029,619.029,3930.41,619.029
2020-10-14,618.136,623.48,614.576,618.136,33686.9,618.136
2020-10-15,618.136,619.029,598.544,599.433,47711.1,599.433
2020-10-16,611.905,611.905,596.764,596.764,29751.2,596.764
2020-10-19,609.232,614.576,604.777,614.576,17397.7,614.576
2020-10-20,614.576,614.576,604.777,606.563,5049.56,606.563
2020-10-21,612.796,614.576,609.232,609.232,4492.66,609.232
2020-10-22,613.685,613.685,601.217,611.014,18527.5,611.014
2020-10-23,617.245,617.245,605.672,607.45,12910.3,607.45
2020-10-26,600.324,611.905,600.324,610.123,8417.72,610.123
2020-10-27,606.563,616.358,597.653,615.467,67930.8,615.467
2020-10-28,615.467,616.358,609.232,615.467,40417.9,615.467
2020-10-29,614.576,619.029,610.123,616.358,40417.9,616.358
2020-10-30,616.358,620.811,603.888,603.888,48841.0,603.888
2020-11-02,614.576,622.593,606.563,613.685,47148.9,613.685
2020-11-04,611.905,618.136,603.888,618.136,51641.5,618.136
2020-11-05,615.467,631.502,615.467,631.502,52203.8,631.502
2020-11-06,636.842,636.842,631.502,635.951,29194.3,635.951
2020-11-09,638.628,649.314,632.389,649.314,68487.7,649.314
2020-11-10,656.442,656.442,634.171,642.19,66801.0,642.19
2020-11-11,643.97,654.656,635.951,644.857,65681.8,644.857
2020-11-12,651.094,658.22,650.205,658.22,38174.2,658.22
2020-11-13,657.331,657.331,642.19,642.19,27502.2,642.19
2020-11-16,642.19,651.987,637.735,651.094,50522.4,651.094
2020-11-17,643.97,643.97,631.502,637.735,50522.4,637.735
2020-11-18,639.519,639.519,632.389,635.062,14597.1,635.062
2020-11-19,635.062,636.842,633.284,636.842,15154.0,636.842
2020-11-20,636.842,640.406,630.609,640.406,15154.0,640.406
2020-11-24,652.874,664.457,648.425,660.893,65119.5,660.893
2020-11-25,660.893,660.893,649.314,649.314,25258.5,649.314
2020-11-26,640.406,657.331,640.406,656.442,15154.0,656.442
2020-11-27,656.442,664.457,651.094,664.457,61746.0,664.457
2020-11-30,664.457,669.801,659.111,660.893,44905.2,660.893
2020-12-01,666.239,680.483,660.0,676.034,71850.5,676.034
2020-12-02,685.831,694.738,678.705,685.831,111711.0,685.831
2020-12-03,683.162,694.738,683.162,694.738,63995.0,694.738
2020-12-04,690.285,694.738,686.722,694.738,39855.7,694.738
2020-12-07,686.722,688.502,676.925,676.925,43229.2,676.925
2020-12-08,675.145,684.049,668.908,668.908,45472.8,668.908
2020-12-09,668.908,692.069,668.908,692.069,30875.7,692.069
2020-12-10,704.537,704.537,690.285,691.174,92621.7,691.174
2020-12-11,700.084,700.084,688.502,699.193,67930.8,699.193
2020-12-14,705.424,721.46,700.973,717.896,88134.4,717.896
2020-12-15,726.804,729.477,711.661,725.911,65681.8,725.911
2020-12-16,723.24,723.24,713.441,713.441,22452.6,713.441
2020-12-17,717.007,717.007,702.757,714.332,37049.7,714.332
2020-12-18,709.881,715.225,693.849,699.193,39855.7,699.193
2020-12-21,692.958,706.319,689.394,704.537,30313.4,704.537
2020-12-22,693.849,693.849,674.254,678.705,20765.8,678.705
2020-12-23,678.705,686.722,670.688,685.831,32557.1,685.831
2020-12-24,685.831,685.831,666.239,675.145,32557.1,675.145
2020-12-25,684.049,693.849,684.049,691.174,35930.6,691.174
2020-12-28,703.646,705.424,684.049,705.424,97114.4,705.424
2020-12-29,711.661,727.695,706.319,727.695,98238.9,727.695
2020-12-30,726.804,726.804,708.099,719.68,75224.0,719.68
2021-01-04,717.007,717.007,695.629,707.208,38736.5,707.208
2021-01-05,707.208,707.208,700.084,700.973,15154.0,700.973
2021-01-06,698.302,698.302,690.285,698.302,16840.8,698.302
2021-01-07,700.973,714.332,700.973,714.332,44905.2,714.332
2021-01-08,720.567,748.18,717.896,747.289,153254.0,747.289
2021-01-12,742.836,743.727,731.255,733.93,52203.8,733.93
2021-01-13,732.146,734.819,711.661,717.896,43786.1,717.896
2021-01-14,712.554,725.911,708.099,714.332,36487.5,714.332
2021-01-15,714.332,714.332,690.285,690.285,42656.2,690.285
2021-01-18,677.812,696.518,677.812,693.849,26945.3,693.849
2021-01-19,693.849,706.319,684.049,684.942,48278.7,684.942
2021-01-20,686.722,691.174,669.801,669.801,69606.9,669.801
2021-01-21,666.239,678.705,666.239,667.128,55577.3,667.128
2021-01-22,670.688,675.145,647.532,648.425,95989.9,648.425
2021-01-25,659.111,659.111,651.987,657.331,25258.5,657.331
2021-01-26,647.532,654.656,647.532,647.532,41537.1,647.532
2021-01-27,644.857,657.331,644.857,656.442,39855.7,656.442
2021-01-28,654.656,671.579,648.425,668.017,76343.2,668.017
2021-01-29,671.579,671.579,647.532,654.656,40417.9,654.656
2021-02-01,666.239,684.942,662.673,681.378,80835.9,681.378
2021-02-02,684.942,684.942,672.47,682.267,23014.8,682.267
2021-02-03,680.483,695.629,680.483,692.069,50522.4,692.069
2021-02-04,679.598,689.394,675.145,684.942,40980.2,684.942
2021-02-05,693.849,702.757,683.162,700.973,50522.4,700.973
2021-02-08,708.099,714.332,690.285,700.084,88696.7,700.084
2021-02-09,700.084,736.599,694.738,731.255,107218.0,731.255
2021-02-10,719.68,719.68,703.646,706.319,55577.3,706.319
2021-02-12,710.772,710.772,698.302,702.757,34806.1,702.757
2021-02-15,706.319,716.116,699.193,709.881,36487.5,709.881
2021-02-16,701.866,714.332,694.738,706.319,72418.1,706.319
2021-02-17,704.537,704.537,694.738,697.411,23582.4,697.411
2021-02-18,690.285,695.629,678.705,678.705,73542.6,678.705
2021-02-19,680.483,681.378,670.688,677.812,56696.5,677.812
2021-02-22,672.47,683.162,662.673,665.346,136413.0,665.346
2021-02-24,662.673,668.017,657.331,657.331,52203.8,657.331
2021-02-25,657.331,669.801,657.331,662.673,54452.8,662.673
2021-02-26,655.549,660.893,637.735,637.735,152686.0,637.735
2021-03-01,650.205,654.656,643.079,654.656,60626.9,654.656
2021-03-02,658.22,676.925,651.987,672.47,81955.0,672.47
2021-03-03,672.47,673.363,662.673,673.363,29751.2,673.363
2021-03-04,664.457,668.908,655.549,667.128,38174.2,667.128
2021-03-05,660.893,674.254,651.987,670.688,90378.1,670.688
2021-03-08,678.705,684.049,668.908,677.812,58383.2,677.812
2021-03-09,677.812,691.174,663.562,687.611,133607.0,687.611
2021-03-10,687.611,687.611,676.034,679.598,55577.3,679.598
2021-03-11,686.722,698.302,683.162,691.174,111149.0,691.174
2021-03-12,684.049,690.285,668.908,686.722,106662.0,686.722
2021-03-15,694.738,699.193,687.611,698.302,70174.5,698.302
2021-03-16,700.084,711.661,692.069,711.661,75780.9,711.661
2021-03-17,702.757,727.695,702.757,727.695,112273.0,727.695
2021-03-18,728.584,728.584,710.772,719.68,69606.9,719.68
2021-03-19,719.68,728.584,698.302,728.584,81392.8,728.584
2021-03-22,714.332,715.225,700.973,707.208,101044.0,707.208
2021-03-23,707.208,726.804,704.537,723.24,81955.0,723.24
2021-03-24,718.787,720.567,705.424,708.99,58945.5,708.99
2021-03-25,715.225,732.146,715.225,732.146,93746.3,732.146
2021-03-26,737.492,741.052,707.208,712.554,223990.0,712.554
2021-03-29,722.349,728.584,714.332,726.804,109467.0,726.804
2021-03-30,726.804,726.804,710.531,726.804,96241.6,726.804
2021-03-31,724.994,727.705,707.82,707.82,47015.0,707.82
2021-04-01,715.954,715.954,696.069,702.396,77435.6,702.396
2021-04-02,704.204,718.669,703.301,706.915,49778.1,706.915
2021-04-05,703.301,712.337,698.78,711.436,28209.0,711.436
2021-04-06,708.723,708.723,685.221,686.124,40375.1,686.124
2021-04-07,687.027,707.82,687.027,707.82,33740.5,707.82
2021-04-08,699.685,703.301,688.837,691.548,39272.0,691.548
2021-04-09,692.451,696.069,687.932,688.837,40375.1,688.837
2021-04-12,689.738,702.396,689.738,697.877,34843.6,697.877
2021-04-13,697.877,704.204,693.356,701.493,16589.1,701.493
2021-04-14,705.109,705.109,687.932,696.97,30420.5,696.97
2021-04-15,696.97,697.877,691.548,696.069,10511.4,696.069
2021-04-16,696.069,704.204,696.069,704.204,17702.9,704.204
2021-04-19,696.069,727.705,696.069,727.705,100664.0,727.705
2021-04-20,715.954,721.38,706.915,707.82,56418.0,707.82
2021-04-21,690.645,706.915,690.645,696.97,48118.1,696.97
2021-04-22,705.109,717.762,697.877,709.626,62501.1,709.626
2021-04-23,711.436,712.337,696.97,696.97,33188.9,696.97
2021-04-26,707.82,707.82,703.301,703.301,8294.56,703.301
2021-04-27,706.915,712.337,701.493,701.493,24894.4,701.493
2021-04-28,707.82,711.436,696.069,696.069,33740.5,696.069
2021-04-30,698.78,708.723,687.932,687.932,68584.1,687.932
2021-05-06,702.396,712.337,687.932,687.932,56969.6,687.932
2021-05-07,695.162,714.147,690.645,711.436,76878.7,711.436
2021-05-10,708.723,709.626,695.162,695.162,40375.1,695.162
2021-05-11,695.162,702.396,692.451,693.356,45355.0,693.356
2021-05-12,696.069,701.493,687.932,688.837,47566.5,688.837
2021-05-13,687.027,687.027,670.756,670.756,24337.5,670.756
2021-05-14,677.988,693.356,676.18,678.893,35952.0,678.893
2021-05-17,680.703,688.837,680.703,686.124,24337.5,686.124
2021-05-18,688.837,694.261,684.317,694.261,19914.4,694.261
2021-05-19,693.356,697.877,683.414,683.414,27100.5,683.414
2021-05-20,683.414,696.97,683.414,686.124,26549.0,686.124
2021-05-21,691.548,698.78,689.738,693.356,34843.6,693.356
2021-05-24,692.451,702.396,687.932,694.261,30977.4,694.261
2021-05-25,698.78,698.78,670.756,670.756,84070.2,670.756
2021-05-26,672.564,680.703,670.756,672.564,56969.6,672.564
2021-05-27,672.564,677.085,659.005,659.005,93478.5,659.005
2021-05-28,668.95,674.372,665.334,674.372,44803.5,674.372
2021-05-31,681.606,681.606,666.239,668.045,40375.1,668.045
2021-06-01,668.045,679.798,665.334,677.988,49778.1,677.988
2021-06-02,674.372,684.317,670.756,673.469,34843.6,673.469
2021-06-03,673.469,678.893,668.95,671.663,32080.5,671.663
2021-06-04,669.853,675.277,668.045,672.564,16589.1,672.564
2021-06-07,673.469,673.469,668.95,669.853,14934.5,669.853
2021-06-08,669.853,671.663,666.239,671.663,25997.5,671.663
2021-06-09,672.564,672.564,668.045,672.564,20466.0,672.564
2021-06-10,672.564,672.564,667.14,667.14,27657.4,667.14
2021-06-11,669.853,669.853,663.528,665.334,55861.1,665.334
2021-06-14,665.334,671.663,665.334,667.14,17702.9,667.14
2021-06-15,670.756,670.756,663.528,665.334,21569.0,665.334
2021-06-16,669.853,677.988,668.95,677.988,54206.5,677.988
2021-06-17,677.988,677.988,664.429,668.95,68584.1,668.95
2021-06-18,673.469,677.988,667.14,670.756,61949.5,670.756
2021-06-21,669.853,669.853,656.294,656.294,82967.1,656.294
2021-06-22,669.853,669.853,660.815,667.14,50881.2,667.14
2021-06-23,665.334,668.045,657.195,662.621,50881.2,662.621
2021-06-24,664.429,664.429,661.718,661.718,9954.55,661.718
2021-06-25,667.14,670.756,661.718,670.756,18806.0,670.756
2021-06-28,669.853,670.756,657.195,669.853,43138.1,669.853
2021-06-29,668.95,668.95,650.869,650.869,61392.6,650.869
2021-06-30,651.772,656.294,646.348,651.772,56969.6,651.772
2021-07-01,648.156,652.679,648.156,648.156,27657.4,648.156
2021-07-02,657.195,663.528,656.294,661.718,64161.0,661.718
2021-07-05,655.389,661.718,652.679,658.102,26549.0,658.102
2021-07-06,659.005,664.429,659.005,660.815,16037.5,660.815
2021-07-07,656.294,658.102,647.253,647.253,56969.6,647.253
2021-07-08,649.964,658.102,649.061,649.061,55309.6,649.061
2021-07-09,643.637,677.988,641.829,668.95,170357.0,668.95
2021-07-12,677.085,688.837,677.085,684.317,202994.0,684.317
2021-07-13,690.645,694.261,687.932,690.645,51443.4,690.645
2021-07-14,690.645,696.069,687.027,687.027,40932.0,687.027
2021-07-15,691.548,694.261,680.703,681.606,57521.1,681.606
2021-07-16,684.317,684.317,666.239,678.893,25997.5,678.893
2021-07-19,683.414,683.414,666.239,666.239,39823.5,666.239
2021-07-20,661.718,666.239,646.348,646.348,85735.5,646.348
2021-07-21,649.964,663.528,649.964,656.294,39823.5,656.294
2021-07-26,666.239,675.277,663.528,675.277,21017.5,675.277
2021-07-27,675.277,675.277,670.756,671.663,35400.5,671.663
2021-07-28,672.564,687.027,670.756,684.317,77435.6,684.317
2021-07-29,689.738,693.356,684.317,693.356,74115.6,693.356
2021-07-30,696.069,696.069,673.469,673.469,69692.5,673.469
2021-08-02,685.221,696.069,685.221,695.162,42586.6,695.162
2021-08-03,691.548,696.069,682.511,682.511,17151.3,682.511
2021-08-04,682.511,694.261,681.606,681.606,13274.5,681.606
2021-08-05,685.221,687.027,677.085,677.085,13274.5,677.085
2021-08-06,689.738,689.738,677.988,686.124,33740.5,686.124
2021-08-10,684.317,684.317,664.429,664.429,66372.6,664.429
2021-08-11,664.429,671.663,664.429,668.045,28209.0,668.045
2021-08-12,668.045,670.756,660.815,660.815,22677.5,660.815
2021-08-13,660.815,664.429,656.294,661.718,23229.0,661.718
2021-08-16,661.718,661.718,651.772,653.582,34292.0,653.582
2021-08-17,653.582,666.239,648.156,660.815,49778.1,660.815
2021-08-18,656.294,666.239,654.485,662.621,9954.55,662.621
2021-08-19,651.772,661.718,650.869,659.908,42586.6,659.908
2021-08-20,659.908,662.621,654.485,654.485,39272.0,654.485
2021-08-23,658.102,662.621,652.679,658.102,30977.4,658.102
2021-08-24,651.772,662.621,651.772,658.102,37055.1,658.102
2021-08-25,653.582,662.621,653.582,658.102,18806.0,658.102
2021-08-26,658.102,660.815,654.485,654.485,24894.4,654.485
2021-08-27,659.005,665.334,659.005,664.429,19357.5,664.429
2021-08-30,677.085,690.645,672.564,690.645,47566.5,690.645
2021-08-31,686.124,686.124,668.045,668.045,54206.5,668.045
2021-09-01,680.703,680.703,669.853,677.085,27657.4,677.085
2021-09-02,671.663,671.663,664.429,666.239,24894.4,666.239
2021-09-03,666.239,682.511,666.239,680.703,38720.4,680.703
2021-09-06,680.703,684.317,670.756,684.317,49226.5,684.317
2021-09-07,684.317,690.645,676.18,690.645,51443.4,690.645
2021-09-08,690.645,693.356,687.027,693.356,38720.4,693.356
2021-09-09,692.451,695.162,687.027,690.645,42586.6,690.645
2021-09-10,691.548,696.069,690.645,696.069,62501.1,696.069
2021-09-13,690.645,706.012,690.645,706.012,41483.5,706.012
2021-09-14,703.301,708.723,698.78,708.723,58072.6,708.723
2021-09-15,688.837,693.356,682.511,687.027,69692.5,687.027
2021-09-16,687.027,698.78,681.606,698.78,49778.1,698.78
2021-09-17,688.837,695.162,669.853,687.027,147679.0,687.027
2021-09-21,680.703,684.317,668.95,677.988,81858.6,677.988
2021-09-22,668.045,677.988,667.14,668.95,37055.1,668.95
2021-09-24,681.606,682.511,673.469,682.511,40375.1,682.511
2021-09-27,682.511,683.414,673.469,675.277,57521.1,675.277
2021-09-28,679.798,681.606,670.756,679.798,67481.0,679.798
2021-09-29,676.138,676.138,659.667,667.902,111481.0,667.902
2021-09-30,680.713,680.713,669.731,669.731,25686.9,669.731
2021-10-01,669.731,669.731,649.605,651.433,64487.7,651.433
2021-10-04,659.667,660.582,647.775,651.433,43170.3,651.433
2021-10-05,649.605,650.518,640.454,640.454,43170.3,640.454
2021-10-06,652.348,661.497,643.198,653.265,47545.1,653.265
2021-10-07,649.605,656.007,648.69,652.348,37708.4,652.348
2021-10-08,662.414,662.414,649.605,650.518,27871.6,650.518
2021-10-11,650.518,654.18,650.518,653.265,18034.9,653.265
2021-10-12,651.433,651.433,643.198,646.858,18581.1,646.858
2021-10-13,645.028,650.518,639.543,642.281,57381.9,642.281
2021-10-14,640.454,640.454,634.049,635.879,33333.5,635.879
2021-10-15,641.368,649.605,639.543,649.605,22404.4,649.605
2021-10-18,646.858,646.858,634.049,644.113,42077.9,644.113
2021-10-19,644.113,645.941,637.709,643.198,14206.2,643.198
2021-10-20,641.368,642.281,630.389,630.389,51914.6,630.389
2021-10-21,634.966,634.966,628.561,628.561,28417.8,628.561
2021-10-22,628.561,636.794,628.561,636.794,19127.3,636.794
2021-10-25,638.626,638.626,634.966,634.966,12567.6,634.966
2021-10-26,637.709,640.454,633.134,636.794,15850.1,636.794
2021-10-27,632.217,634.966,631.302,633.134,10929.1,633.134
2021-10-28,637.709,638.626,628.561,633.134,27325.4,633.134
2021-10-29,637.709,637.709,610.261,613.006,65580.1,613.006
2021-11-01,634.966,634.966,620.325,627.644,34431.2,627.644
2021-11-02,632.217,632.217,616.667,616.667,22404.4,616.667
2021-11-04,617.58,618.495,613.006,618.495,39346.9,618.495
2021-11-05,618.495,618.495,609.346,613.92,26233.1,613.92
2021-11-08,622.155,622.155,608.431,611.176,28417.8,611.176
2021-11-09,611.176,611.176,592.877,592.877,80332.5,592.877
2021-11-10,588.304,598.369,588.304,598.369,42077.9,598.369
2021-11-11,598.369,598.369,570.919,572.748,109842.0,572.748
2021-11-12,574.58,599.282,574.58,599.282,136622.0,599.282
2021-11-15,602.026,602.026,581.898,581.898,49729.9,581.898
2021-11-16,587.387,591.047,573.663,573.663,44268.0,573.663
2021-11-17,573.663,576.41,562.684,563.601,75416.8,563.601
2021-11-18,563.601,565.431,554.45,558.11,64487.7,558.11
2021-11-19,555.365,564.514,555.365,564.514,19127.3,564.514
2021-11-22,567.259,574.58,560.854,574.58,26779.3,574.58
2021-11-24,570.919,583.728,570.919,579.151,53007.0,579.151
2021-11-25,579.151,579.151,569.087,574.58,22404.4,574.58
2021-11-26,570.004,571.834,559.939,560.854,38254.6,560.854
2021-11-29,551.705,559.939,541.276,541.276,71588.1,541.276
2021-11-30,559.939,570.919,548.96,570.919,164493.0,570.919
2021-12-01,570.919,580.068,558.11,578.24,65580.1,578.24
2021-12-02,577.325,593.792,576.41,580.983,77055.4,580.983
2021-12-03,591.047,602.943,584.645,600.194,54104.7,600.194
2021-12-06,602.943,602.943,585.558,587.387,57928.1,587.387
2021-12-07,599.282,618.495,582.813,615.752,82517.3,615.752
2021-12-08,621.24,622.155,596.537,601.111,95636.5,601.111
2021-12-09,603.858,606.601,594.707,606.601,57928.1,606.601
2021-12-10,610.261,610.261,585.558,599.282,125146.0,599.282
2021-12-13,608.431,608.431,596.537,599.282,45360.4,599.282
2021-12-14,604.769,604.769,592.877,598.369,74324.4,598.369
2021-12-15,603.858,612.093,602.026,612.093,60659.0,612.093
2021-12-16,612.093,613.006,607.518,608.431,34431.2,608.431
2021-12-17,611.176,618.495,607.518,609.346,61751.4,609.346
2021-12-20,608.431,608.431,590.132,590.132,37162.2,590.132
2021-12-21,590.132,602.026,590.132,601.111,36069.8,601.111
2021-12-22,601.111,601.111,590.132,592.877,26779.3,592.877
2021-12-23,595.622,601.111,595.622,600.194,14206.2,600.194
2021-12-24,604.769,604.769,592.877,596.537,48091.3,596.537
2021-12-27,591.96,598.369,586.472,598.369,28417.8,598.369
2021-12-28,605.686,614.835,602.026,614.835,84161.2,614.835
2021-12-29,620.325,630.389,620.325,624.902,87438.3,624.902
2021-12-30,624.902,625.817,618.495,618.495,45360.4,618.495
2022-01-04,616.667,630.389,616.667,630.389,27871.6,630.389
2022-01-05,630.389,630.389,618.495,620.325,32241.1,620.325
2022-01-06,620.325,620.325,607.518,607.518,27325.4,607.518
2022-01-07,613.92,615.752,605.686,606.601,41531.7,606.601
2022-01-11,605.686,610.261,602.943,610.261,31695.0,610.261
2022-01-12,610.261,618.495,609.346,618.495,18034.9,618.495
2022-01-13,611.176,616.667,604.769,604.769,21312.0,604.769
2022-01-14,603.858,603.858,582.813,585.558,72134.3,585.558
2022-01-17,586.472,590.132,569.087,569.087,43170.3,569.087
2022-01-18,580.983,581.898,573.663,578.24,29510.2,578.24
2022-01-19,570.919,580.983,564.514,565.431,44268.0,565.431
2022-01-20,565.431,580.983,563.601,571.834,42624.1,571.834
2022-01-21,569.087,579.151,566.344,577.325,21312.0,577.325
2022-01-24,578.24,580.068,572.748,580.068,22950.6,580.068
2022-01-25,589.219,589.219,571.834,578.24,40439.3,578.24
2022-01-26,580.068,582.813,568.176,569.087,35523.6,569.087
2022-01-27,569.087,571.834,550.79,555.365,62297.6,555.365
2022-01-28,568.176,592.877,559.939,592.877,42077.9,592.877
2022-01-31,584.645,585.558,574.58,580.983,45360.4,580.983
2022-02-01,593.792,593.792,572.748,572.748,34977.4,572.748
2022-02-02,576.41,597.454,576.41,594.707,39893.1,594.707
2022-02-03,594.707,595.622,590.132,594.707,12021.5,594.707
2022-02-04,594.707,595.622,589.219,592.877,20219.6,592.877
2022-02-07,596.537,596.537,588.304,588.304,19673.4,588.304
2022-02-08,596.537,597.454,593.792,593.792,18581.1,593.792
2022-02-09,593.792,603.858,589.219,603.858,23496.8,603.858
2022-02-10,608.431,613.92,602.943,613.92,46998.9,613.92
2022-02-14,608.431,613.92,601.111,609.346,33879.7,609.346
2022-02-15,612.093,612.093,595.622,595.622,26233.1,595.622
2022-02-16,608.431,608.431,602.943,605.686,9836.74,605.686
2022-02-17,604.769,604.769,595.622,595.622,18581.1,595.622
2022-02-18,599.282,601.111,589.219,600.194,9290.56,600.194
2022-02-21,603.858,609.346,598.369,609.346,19673.4,609.346
2022-02-22,600.194,606.601,600.194,603.858,18034.9,603.858
2022-02-24,599.282,615.752,594.707,615.752,57928.1,615.752
2022-02-25,614.835,615.752,607.518,608.431,37162.2,608.431
2022-02-28,615.752,652.348,611.176,651.433,157934.0,651.433
2022-03-01,649.605,649.605,634.049,642.281,136075.0,642.281
2022-03-02,639.543,640.454,619.41,619.41,51368.4,619.41
2022-03-03,620.325,627.644,616.667,618.495,29510.2,618.495
2022-03-04,617.58,617.58,605.686,609.346,27871.6,609.346
2022-03-07,612.093,612.093,597.454,602.026,47545.1,602.026
2022-03-08,602.026,618.495,589.219,597.454,55743.3,597.454
2022-03-09,589.219,600.194,589.219,597.454,44814.2,597.454
2022-03-10,613.92,631.302,609.346,631.302,69403.4,631.302
2022-03-11,612.093,617.58,604.769,604.769,61751.4,604.769
2022-03-14,595.622,607.518,595.622,604.769,37708.4,604.769
2022-03-15,591.96,614.835,591.96,613.006,54650.9,613.006
2022-03-16,610.261,622.155,605.686,621.24,62297.6,621.24
2022-03-17,621.24,625.817,608.431,617.58,59020.4,617.58
2022-03-18,604.769,618.495,604.769,614.835,60659.0,614.835
2022-03-22,613.006,628.561,610.261,624.902,59566.6,624.902
2022-03-23,619.41,635.879,619.41,632.217,92354.0,632.217
2022-03-24,615.752,623.985,606.601,622.155,78147.8,622.155
2022-03-25,636.794,639.543,622.155,630.389,53007.0,630.389
2022-03-28,634.049,637.709,624.902,631.302,50276.1,631.302
2022-03-29,635.879,635.879,618.495,635.879,73226.7,635.879
2022-03-30,640.547,647.083,621.872,626.54,63186.5,626.54
2022-03-31,626.54,629.343,610.669,613.472,53012.4,613.472
2022-04-01,608.802,621.872,604.133,616.271,29451.3,616.271
2022-04-04,623.742,641.484,621.872,639.614,48728.5,639.614
2022-04-05,638.681,641.484,629.343,632.145,45515.7,632.145
2022-04-06,636.814,641.484,630.276,631.211,38554.4,631.211
2022-04-07,630.276,630.276,615.336,623.742,33735.1,623.742
2022-04-08,623.742,625.609,611.602,613.472,73360.6,613.472
2022-04-11,606.934,616.271,606.934,612.537,31593.2,612.537
2022-04-12,609.736,609.736,597.597,597.597,19277.2,597.597
2022-04-13,597.597,598.53,586.389,591.059,39089.9,591.059
2022-04-14,599.463,610.669,599.463,608.802,35341.6,608.802
2022-04-15,608.802,612.537,595.729,596.662,27309.4,596.662
2022-04-18,602.266,612.537,597.597,605.999,41767.3,605.999
2022-04-19,605.999,618.136,605.999,617.205,24632.0,617.205
2022-04-20,617.205,627.475,616.271,622.805,28915.8,622.805
2022-04-21,626.54,635.879,624.674,631.211,33199.6,631.211
2022-04-22,631.211,631.211,608.802,608.802,31593.2,608.802
2022-04-25,607.867,618.136,607.867,618.136,47657.6,618.136
2022-04-26,612.537,612.537,600.398,600.398,29986.8,600.398
2022-04-27,592.927,610.669,585.458,604.133,116198.0,604.133
2022-04-28,600.398,620.939,600.398,620.939,23561.0,620.939
2022-05-02,602.266,629.343,602.266,625.609,74967.0,625.609
2022-05-06,634.011,634.011,624.674,631.211,50335.0,631.211
2022-05-09,624.674,626.54,619.071,625.609,33735.1,625.609
2022-05-10,624.674,630.276,615.336,624.674,44980.2,624.674
2022-05-11,624.674,624.674,617.205,621.872,24096.5,621.872
