Date,Open,High,Low,Close,Volume,Adj Close
2020-01-06,399.199,399.199,389.87,390.828,33562.8,390.828
2020-01-07,385.622,402.758,385.622,402.619,31374.6,402.619
2020-01-08,395.765,401.524,393.436,397.683,43039.3,397.683
2020-01-09,398.917,402.619,398.917,400.975,19696.7,400.975
2020-01-10,394.391,400.158,394.391,397.409,28446.0,397.409
2020-01-14,397.547,400.704,396.45,396.589,13128.9,396.589
2020-01-15,396.87,396.87,391.924,394.669,19696.7,394.669
2020-01-16,392.751,397.822,392.751,396.314,14593.2,396.314
2020-01-17,394.669,396.589,394.12,394.12,18962.9,394.12
2020-01-20,393.575,401.385,393.575,396.039,24800.2,396.039
2020-01-21,396.039,401.385,396.039,399.47,12398.4,399.47
2020-01-22,398.778,404.264,398.778,401.66,34286.6,401.66
2020-01-23,399.056,401.934,397.006,397.683,10937.4,397.683
2020-01-24,397.683,397.683,395.49,396.728,7301.58,396.728
2020-01-27,393.846,396.314,391.52,392.198,38659.7,392.198
2020-01-28,392.063,392.063,384.109,390.828,48873.3,390.828
2020-01-29,390.828,390.828,389.052,389.324,13128.9,389.324
2020-01-30,386.856,392.063,386.856,392.063,32091.9,392.063
2020-01-31,392.063,395.765,392.063,394.669,44500.3,394.669
2020-02-03,386.581,386.581,367.386,371.36,114521.0,371.36
2020-02-04,372.875,376.99,372.875,375.201,55434.5,375.201
2020-02-05,378.218,378.218,375.34,377.397,19696.7,377.397
2020-02-06,377.668,380.689,377.668,378.764,29176.5,378.764
2020-02-07,378.628,379.866,371.638,371.777,42305.5,371.777
2020-02-10,371.777,375.34,371.777,373.286,10937.4,373.286
2020-02-12,371.912,372.048,368.899,369.034,21884.9,369.034
2020-02-13,369.306,369.99,366.295,367.251,23342.5,367.251
2020-02-14,364.78,370.271,363.142,363.413,27722.2,363.413
2020-02-17,361.356,363.545,360.532,360.674,11667.9,360.674
2020-02-18,363.545,369.173,358.891,358.891,14593.2,358.891
2020-02-19,358.891,360.532,353.684,353.684,19696.7,353.684
2020-02-20,351.08,355.874,351.08,353.684,19696.7,353.684
2020-02-21,353.684,357.108,350.941,350.941,41581.6,350.941
2020-02-25,348.196,348.196,339.15,339.15,63466.5,339.15
2020-02-26,340.11,345.321,339.971,345.321,42305.5,345.321
2020-02-27,345.321,345.321,337.914,337.914,29176.5,337.914
2020-02-28,337.914,341.07,322.42,325.576,75868.3,325.576
2020-03-02,318.725,336.405,315.984,334.761,37202.0,334.761
2020-03-03,331.605,334.761,328.46,328.46,26995.0,328.46
2020-03-04,323.657,325.307,321.874,321.874,23342.5,321.874
2020-03-05,321.874,321.874,317.632,317.632,24800.2,317.632
2020-03-06,315.568,315.568,302.274,302.961,48873.3,302.961
2020-03-09,300.217,300.217,288.838,288.838,40127.3,288.838
2020-03-10,275.542,292.266,273.213,288.977,87542.9,288.977
2020-03-11,282.533,298.159,282.533,295.83,18232.4,295.83
2020-03-12,282.258,287.467,282.258,283.084,36478.1,283.084
2020-03-13,276.229,276.229,260.875,261.419,70027.7,261.419
2020-03-16,261.837,271.294,260.463,268.689,40127.3,268.689
2020-03-17,267.318,277.602,263.888,277.602,33562.8,277.602
2020-03-18,277.602,278.973,273.349,274.719,59820.7,274.719
2020-03-19,281.574,281.574,268.825,271.155,29176.5,271.155
2020-03-23,278.558,289.937,274.443,289.937,44500.3,289.937
2020-03-24,290.073,297.479,289.937,294.595,31374.6,294.595
2020-03-25,301.451,317.356,292.953,317.356,30634.2,317.356
2020-03-26,310.496,321.874,310.496,321.874,32825.7,321.874
2020-03-27,346.69,358.064,338.327,358.064,126933.0,358.064
2020-03-30,344.143,355.007,337.189,355.007,35919.5,355.007
2020-03-31,355.007,361.967,337.043,344.98,42378.2,344.98
2020-04-01,344.98,344.98,326.465,326.465,20830.5,326.465
2020-04-02,319.923,319.923,310.179,310.179,23702.8,310.179
2020-04-03,308.506,308.506,305.305,305.305,20113.2,305.305
2020-04-06,299.458,322.15,299.458,322.15,20830.5,322.15
2020-04-07,322.15,329.105,320.34,326.189,17958.1,326.189
2020-04-08,320.2,330.646,320.2,330.646,19389.3,330.646
2020-04-09,336.901,341.778,323.819,330.081,45250.6,330.081
2020-04-10,336.488,336.488,327.859,333.285,11489.4,333.285
2020-04-13,327.441,333.285,327.441,333.285,5024.17,333.285
2020-04-14,333.285,333.285,310.732,310.732,33047.1,310.732
2020-04-15,317.693,323.263,313.381,314.628,25144.0,314.628
2020-04-16,316.58,316.58,314.216,316.58,27295.8,316.58
2020-04-17,316.859,317.417,313.934,313.934,13644.6,313.934
2020-04-20,313.934,314.216,306.28,307.532,20830.5,307.532
2020-04-21,306.697,320.2,303.772,320.2,17958.1,320.2
2020-04-22,318.112,318.112,309.619,315.745,12933.9,315.745
2020-04-23,315.745,319.503,315.602,315.602,12216.6,315.602
2020-04-24,315.602,315.602,310.319,310.595,38791.9,310.595
2020-04-27,312.819,313.238,308.506,312.819,15089.0,312.819
2020-04-28,319.783,326.05,318.252,326.05,13644.6,326.05
2020-04-30,333.004,340.947,321.595,330.646,94814.8,330.646
2020-05-01,330.646,334.123,322.846,324.794,27295.8,324.794
2020-05-07,315.193,318.395,313.934,318.252,30174.8,318.252
2020-05-08,318.252,324.235,317.55,322.707,19389.3,322.707
2020-05-11,322.563,322.707,318.395,321.455,30174.8,321.455
2020-05-12,322.563,329.529,322.287,322.287,7185.89,322.287
2020-05-13,322.287,326.05,322.287,325.349,7185.89,325.349
2020-05-14,325.349,325.774,324.794,325.774,2872.37,325.774
2020-05-15,321.732,322.563,316.443,320.2,9344.3,320.2
2020-05-18,316.443,318.395,309.342,318.395,21547.7,318.395
2020-05-19,318.395,322.846,316.021,321.868,17240.8,321.868
2020-05-20,322.986,322.986,322.986,322.986,9344.3,322.986
2020-05-21,320.616,320.616,314.628,314.628,20830.5,314.628
2020-05-22,315.469,318.669,315.469,318.669,4313.51,318.669
2020-05-25,318.669,318.808,316.021,316.72,3589.64,316.72
2020-05-26,319.365,319.783,318.395,319.503,12933.9,319.503
2020-05-27,320.06,322.287,318.395,322.287,23702.8,322.287
2020-05-28,322.287,333.709,322.287,333.709,57464.0,333.709
2020-05-29,333.709,333.709,325.774,325.774,46691.7,325.774
2020-06-01,321.732,325.774,321.732,324.658,10061.5,324.658
2020-06-02,325.628,325.774,325.489,325.774,9344.3,325.774
2020-06-03,325.774,330.081,325.774,330.081,14361.8,330.081
2020-06-04,333.285,333.98,326.744,333.98,15806.3,333.98
2020-06-05,330.363,338.714,319.365,334.952,51719.2,334.952
2020-06-08,337.463,351.524,337.463,348.047,20113.2,348.047
2020-06-09,348.186,348.186,344.282,345.536,25861.2,345.536
2020-06-10,349.02,354.305,341.919,350.69,99128.3,350.69
2020-06-11,349.575,349.575,343.452,343.862,26578.5,343.862
2020-06-12,338.714,345.675,332.59,332.59,20830.5,332.59
2020-06-15,332.59,337.463,332.59,333.98,22261.7,333.98
2020-06-16,335.515,339.412,327.717,339.412,36630.2,339.412
2020-06-17,332.868,335.373,331.198,333.146,25144.0,333.146
2020-06-18,334.123,336.071,334.123,336.071,10772.2,336.071
2020-06-19,337.463,337.599,337.463,337.599,7185.89,337.599
2020-06-22,337.599,343.313,336.766,341.5,22985.6,341.5
2020-06-23,341.5,347.908,341.5,345.675,7896.55,345.675
2020-06-24,345.675,345.675,345.675,345.675,1441.14,345.675
2020-06-25,342.75,345.956,342.75,345.956,9344.3,345.956
2020-06-26,348.599,361.967,348.599,361.967,36630.2,361.967
2020-06-29,361.967,375.052,361.27,375.052,49564.1,375.052
2020-06-30,375.052,375.747,368.091,368.091,94814.8,368.091
2020-07-01,365.448,365.448,350.965,357.793,16516.9,357.793
2020-07-02,364.756,368.505,352.36,352.503,21547.7,352.503
2020-07-03,352.079,354.865,345.675,354.865,10772.2,354.865
2020-07-06,353.608,354.726,353.608,354.305,9344.3,354.305
2020-07-07,355.007,355.007,344.282,344.282,5024.17,344.282
2020-07-08,342.336,348.738,336.766,336.766,22985.6,336.766
2020-07-09,338.992,338.992,334.258,335.796,12216.6,335.796
2020-07-10,334.123,334.123,328.554,328.554,21547.7,328.554
2020-07-13,334.123,335.796,330.646,330.646,16516.9,330.646
2020-07-14,336.071,336.071,321.595,321.595,30885.4,321.595
2020-07-15,322.424,326.05,322.424,325.628,9344.3,325.628
2020-07-16,331.062,331.476,327.298,327.298,7896.55,327.298
2020-07-17,332.59,332.729,329.805,329.805,6462.01,329.805
2020-07-20,335.515,336.488,331.476,336.488,23702.8,336.488
2020-07-21,331.34,333.98,329.666,332.59,14361.8,332.59
2020-07-22,330.22,335.515,329.948,329.948,15806.3,329.948
2020-07-27,336.901,336.901,334.258,336.071,18678.6,336.071
2020-07-28,340.947,340.947,330.081,330.081,37347.4,330.081
2020-07-29,334.123,335.515,332.868,335.515,13644.6,335.515
2020-07-30,338.158,338.158,331.612,334.394,20113.2,334.394
2020-07-31,327.577,333.98,307.668,310.732,56746.7,310.732
2020-08-03,318.252,322.424,310.319,316.998,34475.1,316.998
2020-08-04,316.72,319.088,315.05,316.304,25861.2,316.304
2020-08-05,316.304,316.304,314.216,314.491,6462.01,314.491
2020-08-06,314.077,316.998,313.934,314.491,11489.4,314.491
2020-08-07,314.771,314.771,313.517,313.934,9344.3,313.934
2020-08-11,314.491,317.976,314.491,315.885,19389.3,315.885
2020-08-12,318.948,320.2,318.669,319.365,13644.6,319.365
2020-08-13,322.707,324.235,322.707,324.235,12216.6,324.235
2020-08-14,326.189,326.326,320.479,325.073,22261.7,325.073
2020-08-17,328.278,328.278,325.628,325.628,15089.0,325.628
2020-08-18,323.543,323.959,322.15,322.707,15089.0,322.707
2020-08-19,322.986,322.986,320.2,320.2,43819.4,320.2
2020-08-20,322.15,322.15,318.529,320.616,20830.5,320.616
2020-08-21,319.365,319.365,318.112,318.112,9344.3,318.112
2020-08-24,318.112,318.808,313.381,315.602,25861.2,315.602
2020-08-25,315.885,318.669,315.885,316.164,17958.1,316.164
2020-08-26,316.443,317.55,315.745,316.021,17958.1,316.021
2020-08-27,313.934,314.628,309.755,313.238,69677.3,313.238
2020-08-28,314.628,316.58,313.238,315.745,16516.9,315.745
2020-08-31,318.669,318.669,313.238,315.885,64649.9,315.885
2020-09-01,317.976,317.976,308.788,308.788,79015.0,308.788
2020-09-02,311.43,311.43,301.96,302.661,77577.2,302.661
2020-09-03,308.927,309.063,303.911,305.163,15806.3,305.163
2020-09-04,305.163,311.845,299.176,299.458,126417.0,299.458
2020-09-07,306.141,306.28,304.606,306.28,17958.1,306.28
2020-09-08,313.238,313.238,307.253,309.063,12933.9,309.063
2020-09-09,306.837,306.837,303.493,306.837,30885.4,306.837
2020-09-10,310.455,310.455,308.364,309.619,27295.8,309.619
2020-09-11,309.897,312.543,309.483,311.845,44536.6,311.845
2020-09-14,316.164,317.693,313.517,317.693,33047.1,317.693
2020-09-15,317.693,323.959,308.228,319.088,122834.0,319.088
2020-09-16,319.64,320.616,318.948,320.616,20830.5,320.616
2020-09-17,319.503,320.616,318.948,320.479,29450.9,320.479
2020-09-18,320.479,323.4,320.34,322.846,23702.8,322.846
2020-09-23,322.846,322.846,306.555,317.417,75425.4,317.417
2020-09-24,320.479,320.479,316.72,317.693,62491.5,317.693
2020-09-25,317.693,317.693,313.797,317.55,45974.5,317.55
2020-09-28,319.783,323.4,317.135,323.4,59619.1,323.4
2020-09-29,324.112,338.277,324.112,338.277,45881.9,338.277
2020-09-30,332.048,343.233,331.899,339.405,55064.3,339.405
2020-10-02,339.267,339.267,322.837,324.112,26115.8,324.112
2020-10-05,329.073,329.073,323.543,324.112,16236.0,324.112
2020-10-06,324.112,324.112,321.703,321.703,10590.4,321.703
2020-10-07,321.703,322.837,319.011,321.134,22592.2,321.134
2020-10-08,321.134,323.826,320.851,323.826,10590.4,323.826
2020-10-09,325.671,330.058,324.395,324.395,20470.2,324.395
2020-10-12,324.395,324.395,321.983,323.12,4240.8,323.12
2020-10-13,327.792,327.792,322.268,324.112,7767.64,324.112
2020-10-14,319.011,323.972,319.011,323.972,5645.58,323.972
2020-10-15,324.247,324.247,321.42,321.56,11998.5,321.56
2020-10-16,325.671,325.671,321.28,321.28,6349.63,321.28
2020-10-19,321.28,321.28,320.146,320.146,7060.29,320.146
2020-10-20,320.146,320.146,318.728,318.728,1414.7,318.728
2020-10-21,318.728,321.134,318.728,319.011,4240.8,319.011
2020-10-22,319.011,319.151,318.02,318.02,4941.54,318.02
2020-10-23,318.16,318.16,317.451,317.451,3530.14,317.451
2020-10-26,319.011,319.011,318.728,318.728,1414.7,318.728
2020-10-27,318.728,318.728,317.309,318.728,11998.5,318.728
2020-10-28,319.58,320.003,318.16,318.728,18358.0,318.728
2020-10-29,319.72,321.983,319.72,320.003,14117.2,320.003
2020-10-30,323.263,323.263,318.868,318.868,31060.6,318.868
2020-11-02,333.034,336.292,327.367,332.471,52945.5,332.471
2020-11-04,339.547,339.547,334.172,334.592,17647.4,334.592
2020-11-05,334.592,335.723,330.913,335.723,9175.73,335.723
2020-11-06,334.734,338.42,334.734,337.004,19766.1,337.004
2020-11-09,337.705,339.839,334.734,339.839,16940.0,339.839
2020-11-10,339.978,341.393,338.559,339.125,41647.7,339.125
2020-11-11,340.544,340.544,337.566,339.547,15531.9,339.547
2020-11-12,337.854,344.507,337.854,344.507,19062.1,344.507
2020-11-13,337.424,343.802,337.424,337.705,19062.1,337.705
2020-11-16,340.262,341.249,337.566,341.249,17647.4,341.249
2020-11-17,334.172,339.839,334.172,336.292,16940.0,336.292
2020-11-18,334.592,336.292,334.311,334.877,17647.4,334.877
2020-11-19,334.877,340.12,334.877,336.153,7060.29,336.153
2020-11-20,335.022,335.723,335.022,335.723,2118.74,335.723
2020-11-24,339.267,339.267,332.892,332.892,12712.4,332.892
2020-11-25,335.584,337.566,333.176,336.153,36002.1,336.153
2020-11-26,336.577,352.721,336.577,352.583,29652.5,352.583
2020-11-27,352.583,367.882,352.298,365.898,73415.7,365.898
2020-11-30,369.584,369.584,356.407,366.467,79061.3,366.467
2020-12-01,362.785,368.733,362.785,368.733,26826.4,368.733
2020-12-02,368.303,368.303,363.917,365.617,29652.5,365.617
2020-12-03,362.5,368.164,362.5,366.321,14821.3,366.321
2020-12-04,368.025,370.291,361.223,370.291,22592.2,370.291
2020-12-07,370.291,372.557,370.145,371.849,13416.5,371.849
2020-12-08,366.748,373.55,359.811,373.55,13416.5,373.55
2020-12-09,372.696,379.64,372.696,379.64,35298.1,379.64
2020-12-10,383.885,395.219,383.885,393.518,59999.2,393.518
2020-12-11,397.492,407.264,397.492,407.264,78357.3,407.264
2020-12-14,410.801,412.647,406.556,408.538,91069.8,408.538
2020-12-15,402.589,404.998,400.462,400.462,26826.4,400.462
2020-12-16,399.47,399.47,394.233,399.47,43059.1,399.47
2020-12-17,399.328,403.579,399.328,401.736,28237.8,401.736
2020-12-18,401.458,411.234,399.897,409.811,54353.6,409.811
2020-12-21,408.677,409.811,401.313,403.864,44473.8,403.864
2020-12-22,396.777,401.882,390.828,390.828,40947.0,390.828
2020-12-23,390.828,392.106,387.57,390.124,16940.0,390.124
2020-12-24,386.724,396.499,386.724,396.499,12712.4,396.499
2020-12-25,396.777,407.975,392.106,394.656,21884.9,394.656
2020-12-28,394.656,394.656,385.446,391.113,39532.3,391.113
2020-12-29,396.079,406.983,395.503,405.422,51527.5,405.422
2020-12-30,398.341,400.886,389.409,393.237,45177.9,393.237
2021-01-04,389.982,398.2,384.881,395.503,26826.4,395.503
2021-01-05,395.93,398.061,395.361,396.499,15531.9,396.499
2021-01-06,396.499,396.499,393.379,393.379,15531.9,393.379
2021-01-07,393.81,398.762,393.81,398.762,27533.8,398.762
2021-01-08,395.503,401.736,395.503,401.736,20470.2,401.736
2021-01-12,397.915,397.915,395.219,397.915,17647.4,397.915
2021-01-13,397.915,397.915,394.376,395.08,14821.3,395.08
2021-01-14,389.697,396.357,389.697,393.237,16236.0,393.237
2021-01-15,386.154,390.967,385.307,385.307,14117.2,385.307
2021-01-18,379.217,380.636,366.467,372.839,58594.4,372.839
2021-01-19,374.969,374.969,369.157,370.145,21180.8,370.145
2021-01-20,369.157,370.145,368.733,368.875,23293.0,368.875
2021-01-21,368.594,369.584,364.766,368.025,33179.3,368.025
2021-01-22,367.033,371.707,367.033,368.164,19766.1,368.164
2021-01-25,370.576,372.415,369.014,372.415,11998.5,372.415
2021-01-26,373.55,382.896,373.408,377.087,25411.7,377.087
2021-01-27,378.224,387.428,378.224,387.146,22592.2,387.146
2021-01-28,387.146,398.061,383.18,398.061,52241.5,398.061
2021-01-29,395.788,395.788,385.585,386.019,40236.3,386.019
2021-02-01,400.178,407.407,392.391,406.41,102364.0,406.41
2021-02-02,409.104,414.916,400.747,413.632,69181.5,413.632
2021-02-03,410.096,410.946,402.447,403.013,68474.2,403.013
2021-02-04,403.013,404.568,403.013,403.725,16940.0,403.725
2021-02-05,403.152,409.388,403.152,404.568,19062.1,404.568
2021-02-08,404.568,408.819,403.447,403.725,41647.7,403.725
2021-02-09,405.987,406.983,403.725,403.864,14821.3,403.864
2021-02-10,403.725,403.725,396.638,399.192,36706.2,399.192
2021-02-12,399.616,405.987,399.616,404.147,17647.4,404.147
2021-02-15,404.147,404.147,398.2,402.447,14821.3,402.447
2021-02-16,402.305,402.305,396.638,397.631,28237.8,397.631
2021-02-17,396.919,397.349,390.689,390.689,28237.8,390.689
2021-02-18,390.689,396.079,390.689,395.788,24707.7,395.788
2021-02-19,395.503,395.503,392.956,394.795,12712.4,394.795
2021-02-22,396.079,397.204,394.934,397.204,9886.38,397.204
2021-02-24,397.204,397.915,391.825,396.499,24707.7,396.499
2021-02-25,398.477,404.849,397.915,403.013,35298.1,403.013
2021-02-26,403.013,403.013,397.631,399.897,38828.2,399.897
2021-03-01,400.747,400.886,396.638,400.32,40236.3,400.32
2021-03-02,396.777,403.864,396.218,402.589,46592.6,402.589
2021-03-03,400.886,403.447,400.886,401.458,16236.0,401.458
2021-03-04,401.313,401.601,395.361,401.601,28941.9,401.601
2021-03-05,401.031,416.895,396.357,411.793,61413.9,411.793
2021-03-08,416.756,416.756,407.407,412.786,36002.1,412.786
2021-03-09,417.605,438.427,410.516,436.303,92477.9,436.303
2021-03-10,432.05,432.05,419.729,419.729,45881.9,419.729
2021-03-11,420.011,420.577,418.737,418.737,40236.3,418.737
2021-03-12,412.359,414.347,409.104,413.632,52945.5,413.632
2021-03-15,419.587,429.221,412.359,429.221,52241.5,429.221
2021-03-16,424.831,431.345,418.032,431.345,49418.7,431.345
2021-03-17,428.513,431.345,425.678,431.345,38124.2,431.345
2021-03-18,427.093,427.805,415.34,421.145,59298.5,421.145
2021-03-19,419.587,424.831,416.61,424.831,39532.3,424.831
2021-03-22,418.171,445.511,418.171,445.511,134829.0,445.511
2021-03-23,444.094,450.47,441.256,450.47,75534.5,450.47
2021-03-24,449.051,449.051,434.884,437.012,35298.1,437.012
2021-03-25,443.384,448.349,443.384,446.927,33179.3,446.927
2021-03-26,451.885,451.885,446.927,450.47,74119.8,450.47
2021-03-29,450.47,458.261,450.47,458.261,79765.4,458.261
2021-03-30,460.411,460.411,445.352,454.674,48803.9,454.674
2021-03-31,444.634,461.85,441.051,441.051,66930.6,441.051
2021-04-01,443.205,445.352,430.293,430.293,41132.1,430.293
2021-04-02,430.293,431.725,418.532,424.123,46711.6,424.123
2021-04-05,419.101,423.12,417.672,419.819,47409.0,419.819
2021-04-06,420.11,422.975,416.094,416.521,39043.1,416.521
2021-04-07,422.403,424.55,421.684,424.55,18126.6,424.55
2021-04-08,420.97,420.97,415.23,418.532,36256.7,418.532
2021-04-09,417.523,422.687,414.516,414.516,28584.9,414.516
2021-04-12,415.23,423.981,415.23,423.547,34861.8,423.547
2021-04-13,419.531,422.548,414.516,420.54,64140.8,420.54
2021-04-14,415.518,416.236,413.794,413.794,29979.7,413.794
2021-04-15,409.494,415.803,409.494,415.803,11152.3,415.803
2021-04-16,415.803,421.397,413.08,420.394,33463.6,420.394
2021-04-19,421.684,434.596,421.684,434.596,48803.9,434.596
2021-04-20,428.281,433.876,426.849,433.876,24400.3,433.876
2021-04-21,425.271,431.725,424.55,424.55,37648.2,424.55
2021-04-22,423.547,424.696,419.964,420.682,29282.3,420.682
2021-04-23,421.542,423.12,421.542,422.83,13945.3,422.83
2021-04-26,430.001,436.026,426.994,435.311,43227.7,435.311
2021-04-27,433.876,435.311,427.848,427.848,25795.1,427.848
2021-04-28,431.004,432.443,420.249,420.249,26495.9,420.249
2021-04-30,430.293,468.298,430.15,462.561,363241.0,462.561
2021-05-06,462.561,483.361,461.85,469.734,203584.0,469.734
2021-05-07,469.019,476.188,466.147,473.32,99002.7,473.32
2021-05-10,473.32,476.188,468.298,472.602,36256.7,472.602
2021-05-11,467.58,473.32,465.43,465.43,58564.7,465.43
2021-05-12,468.298,469.019,457.542,464.715,57173.1,464.715
2021-05-13,461.85,464.0,457.542,457.542,46014.1,457.542
2021-05-14,457.542,469.019,457.542,464.715,32766.2,464.715
2021-05-17,468.298,472.602,466.147,466.147,30677.2,466.147
2021-05-18,458.976,470.454,458.976,468.298,36950.8,468.298
2021-05-19,467.58,469.734,464.715,465.43,17429.2,465.43
2021-05-20,467.58,469.734,467.58,469.019,9063.34,469.019
2021-05-21,469.019,470.454,466.869,467.58,27890.7,467.58
2021-05-24,471.169,493.397,471.169,493.397,120616.0,493.397
2021-05-25,497.702,497.702,482.646,483.361,44622.6,483.361
2021-05-26,482.646,484.796,479.774,482.646,22311.3,482.646
2021-05-27,484.796,484.796,481.213,481.213,8365.91,481.213
2021-05-28,483.361,487.661,474.756,484.796,59262.1,484.796
2021-05-31,475.473,487.661,475.473,486.943,59959.5,486.943
2021-06-01,480.488,485.51,475.473,485.51,45316.7,485.51
2021-06-02,481.924,493.397,479.774,492.68,24400.3,492.68
2021-06-03,492.68,512.043,489.815,500.57,75993.9,500.57
2021-06-04,499.137,500.57,486.943,491.247,35559.2,491.247
2021-06-07,488.378,493.397,485.51,489.097,50896.2,489.097
2021-06-08,484.796,489.097,484.796,484.796,28584.9,484.796
2021-06-09,483.361,487.661,481.213,486.229,27193.3,486.229
2021-06-10,491.247,491.247,478.342,478.342,96216.2,478.342
2021-06-11,474.756,485.51,470.454,480.488,66236.4,480.488
2021-06-14,470.454,479.056,470.454,475.473,18827.4,475.473
2021-06-15,466.147,471.884,464.715,471.884,56472.4,471.884
2021-06-16,466.147,469.734,464.715,469.019,69720.3,469.019
2021-06-17,465.43,469.019,461.85,464.715,77388.8,464.715
2021-06-18,461.85,476.906,461.85,462.561,36256.7,462.561
2021-06-21,461.125,466.147,451.803,451.803,73904.9,451.803
2021-06-22,454.674,472.602,454.674,464.715,34861.8,464.715
2021-06-23,459.69,462.561,459.69,462.561,14642.8,462.561
2021-06-24,460.411,466.147,451.803,466.147,63443.4,466.147
2021-06-25,469.734,469.734,461.125,461.85,15336.9,461.85
2021-06-28,457.542,466.147,457.542,460.411,32072.0,460.411
2021-06-29,460.411,464.715,456.825,464.715,25795.1,464.715
2021-06-30,469.734,474.756,469.734,469.734,62051.8,469.734
2021-07-01,460.411,460.411,437.462,437.462,457365.0,437.462
2021-07-02,436.026,436.026,427.706,430.293,416229.0,430.293
2021-07-05,433.876,442.484,429.287,433.154,112948.0,433.154
2021-07-06,433.876,436.747,430.001,433.876,43925.1,433.876
2021-07-07,432.443,433.876,430.15,433.876,46014.1,433.876
2021-07-08,432.443,432.443,427.421,427.421,52988.5,427.421
2021-07-09,427.421,433.876,423.693,430.293,273301.0,430.293
2021-07-12,430.293,436.026,426.994,431.004,121314.0,431.004
2021-07-13,430.293,433.876,429.717,433.154,55774.9,433.154
2021-07-14,430.293,433.154,427.421,431.725,64140.8,431.725
2021-07-15,433.154,433.876,430.15,430.293,59262.1,430.293
2021-07-16,431.725,431.725,428.999,428.999,13945.3,428.999
2021-07-19,427.282,427.706,423.12,423.12,54380.0,423.12
2021-07-20,423.12,427.14,422.26,422.26,48106.4,422.26
2021-07-21,422.26,428.999,420.97,423.408,73904.9,423.408
2021-07-26,425.701,434.596,425.416,432.443,107368.0,432.443
2021-07-27,425.986,430.001,423.838,427.421,80178.5,427.421
2021-07-28,428.999,429.575,424.55,427.564,29282.3,427.564
2021-07-29,427.997,436.026,423.12,436.026,73904.9,436.026
2021-07-30,436.026,436.026,423.838,423.838,56472.4,423.838
2021-08-02,451.091,477.624,444.634,471.169,462244.0,471.169
2021-08-03,468.298,468.298,455.393,461.125,131071.0,461.125
2021-08-04,473.32,473.32,456.825,458.976,146411.0,458.976
2021-08-05,461.125,461.125,454.674,454.674,92725.8,454.674
2021-08-06,457.542,464.0,454.674,461.125,116431.0,461.125
2021-08-10,465.43,468.298,461.125,464.0,87152.9,464.0
2021-08-11,463.276,473.32,463.276,469.734,73207.5,469.734
2021-08-12,469.019,469.734,464.0,469.019,62746.0,469.019
2021-08-13,469.019,469.019,464.715,466.869,43925.1,466.869
2021-08-16,466.869,466.869,461.125,461.85,27193.3,461.85
2021-08-17,460.411,465.43,458.261,459.69,39740.5,459.69
2021-08-18,457.542,468.298,457.542,465.43,72510.1,465.43
2021-08-19,460.411,466.147,460.411,461.85,57173.1,461.85
2021-08-20,461.85,462.561,456.11,456.11,34164.4,456.11
2021-08-23,456.825,458.976,453.957,456.825,49501.3,456.825
2021-08-24,456.825,470.454,456.825,469.734,87152.9,469.734
2021-08-25,471.884,476.906,471.169,471.169,49501.3,471.169
2021-08-26,474.756,474.756,470.454,474.034,17429.2,474.034
2021-08-27,476.188,476.188,469.734,474.034,29979.7,474.034
2021-08-30,474.756,492.68,474.756,487.661,119919.0,487.661
2021-08-31,491.247,491.968,474.034,487.661,87850.3,487.661
2021-09-01,487.661,489.097,484.075,486.943,16034.3,486.943
2021-09-02,484.796,487.661,483.361,485.51,20219.0,485.51
2021-09-03,487.661,512.043,487.661,509.178,145016.0,509.178
2021-09-06,509.892,516.35,502.009,507.024,55077.5,507.024
2021-09-07,502.009,507.739,495.551,496.987,42530.3,496.987
2021-09-08,496.269,507.739,496.269,507.739,50896.2,507.739
2021-09-09,499.137,504.873,499.137,500.57,23008.7,500.57
2021-09-10,499.851,516.35,499.851,516.35,80178.5,516.35
2021-09-13,512.043,526.394,512.043,524.951,64140.8,524.951
2021-09-14,524.24,527.819,519.215,527.819,36256.7,527.819
2021-09-15,524.24,524.24,509.178,518.497,65539.0,518.497
2021-09-16,511.328,514.917,502.724,511.328,49501.3,511.328
2021-09-17,510.614,513.482,502.009,513.482,40438.0,513.482
2021-09-21,509.178,514.193,507.739,508.46,32072.0,508.46
2021-09-22,508.46,510.614,504.873,508.46,17429.2,508.46
2021-09-24,514.193,518.497,510.614,515.632,89241.9,515.632
2021-09-27,514.917,522.087,510.614,510.614,104582.0,510.614
2021-09-28,514.193,520.648,509.892,520.648,75993.9,520.648
2021-09-29,533.411,560.7,514.127,523.32,92358.9,523.32
2021-09-30,512.641,516.499,507.302,512.344,49213.7,512.344
2021-10-01,511.453,511.453,493.358,493.358,35056.8,493.358
2021-10-04,505.225,507.894,498.402,507.302,37754.0,507.302
2021-10-05,498.7,504.334,498.402,502.849,33708.2,502.849
2021-10-06,507.007,511.751,500.774,503.742,53933.8,503.742
2021-10-07,503.742,503.742,491.574,491.574,42807.9,491.574
2021-10-08,491.574,503.742,488.614,495.141,35056.8,495.141
2021-10-11,493.953,496.322,491.574,496.322,19551.3,496.322
2021-10-12,493.06,495.73,485.643,485.643,28651.0,485.643
2021-10-13,482.676,485.643,475.56,477.932,38765.4,477.932
2021-10-14,475.853,480.006,474.669,480.006,26628.1,480.006
2021-10-15,478.821,490.39,478.821,489.802,49550.9,489.802
2021-10-18,492.467,505.816,490.095,499.587,59999.2,499.587
