Date,Open,High,Low,Close,Volume,Adj Close
2020-01-10,435.0,444.0,432.0,444.0,170,444.0
2020-01-14,444.0,444.0,434.0,434.0,110,434.0
2020-01-15,434.0,434.0,434.0,434.0,10,434.0
2020-01-16,433.0,443.0,433.0,433.0,330,433.0
2020-01-17,444.0,444.0,433.0,441.0,280,441.0
2020-01-20,441.0,447.0,441.0,447.0,30,447.0
2020-01-21,445.0,445.0,445.0,445.0,30,445.0
2020-01-22,434.0,442.0,434.0,442.0,20,442.0
2020-01-23,442.0,444.0,442.0,444.0,30,444.0
2020-01-24,446.0,446.0,433.0,441.0,30,441.0
2020-01-27,440.0,440.0,431.0,431.0,20,431.0
2020-01-28,431.0,431.0,431.0,431.0,10,431.0
2020-01-29,430.0,430.0,430.0,430.0,280,430.0
2020-01-30,440.0,440.0,430.0,430.0,20,430.0
2020-01-31,430.0,430.0,430.0,430.0,10,430.0
2020-02-03,406.0,410.0,406.0,410.0,1150,410.0
2020-02-04,410.0,410.0,401.0,401.0,60,401.0
2020-02-05,402.0,402.0,402.0,402.0,10,402.0
2020-02-06,403.0,411.0,403.0,411.0,30,411.0
2020-02-07,411.0,419.0,411.0,419.0,50,419.0
2020-02-10,410.0,411.0,410.0,411.0,570,411.0
2020-02-12,403.0,419.0,403.0,419.0,210,419.0
2020-02-13,413.0,413.0,413.0,413.0,10,413.0
2020-02-14,405.0,405.0,405.0,405.0,10,405.0
2020-02-17,413.0,413.0,406.0,406.0,20,406.0
2020-02-18,406.0,406.0,406.0,406.0,50,406.0
2020-02-19,415.0,415.0,404.0,404.0,330,404.0
2020-02-20,423.0,423.0,417.0,423.0,350,423.0
2020-02-21,447.0,447.0,415.0,444.0,650,444.0
2020-02-25,444.0,444.0,430.0,432.0,310,432.0
2020-02-26,425.0,426.0,425.0,426.0,20,426.0
2020-02-27,444.0,444.0,444.0,444.0,90,444.0
2020-02-28,444.0,456.0,430.0,430.0,790,430.0
2020-03-02,422.0,422.0,395.0,403.0,680,403.0
2020-03-03,404.0,406.0,404.0,406.0,380,406.0
2020-03-04,400.0,400.0,400.0,400.0,10,400.0
2020-03-05,404.0,420.0,404.0,420.0,30,420.0
2020-03-06,406.0,406.0,406.0,406.0,30,406.0
2020-03-09,447.0,455.0,415.0,415.0,800,415.0
2020-03-10,410.0,410.0,396.0,409.0,450,409.0
2020-03-11,409.0,409.0,404.0,404.0,40,404.0
2020-03-12,393.0,401.0,361.0,375.0,530,375.0
2020-03-13,366.0,382.0,366.0,382.0,280,382.0
2020-03-16,389.0,389.0,376.0,376.0,20,376.0
2020-03-17,345.0,380.0,345.0,380.0,630,380.0
2020-03-18,384.0,384.0,376.0,376.0,140,376.0
2020-03-19,371.0,371.0,371.0,371.0,10,371.0
2020-03-23,375.0,375.0,364.0,373.0,150,373.0
2020-03-24,397.0,397.0,389.0,390.0,210,390.0
2020-03-25,395.0,409.0,395.0,409.0,50,409.0
2020-03-26,405.0,405.0,405.0,405.0,100,405.0
2020-03-27,390.0,390.0,389.0,389.0,20,389.0
2020-03-30,431.0,431.0,383.0,383.0,100,383.0
2020-03-31,385.0,385.0,385.0,385.0,10,385.0
2020-04-01,441.0,441.0,384.0,385.0,220,385.0
2020-04-02,382.0,383.0,382.0,382.0,710,382.0
2020-04-03,398.0,399.0,390.0,390.0,710,390.0
2020-04-06,382.0,470.0,382.0,422.0,13160,422.0
2020-04-07,430.0,439.0,411.0,426.0,1860,426.0
2020-04-08,458.0,460.0,425.0,459.0,3460,459.0
2020-04-09,498.0,498.0,446.0,446.0,1040,446.0
2020-04-10,430.0,500.0,430.0,450.0,1580,450.0
2020-04-13,482.0,500.0,450.0,468.0,8870,468.0
2020-04-14,492.0,492.0,461.0,461.0,4140,461.0
2020-04-15,469.0,477.0,430.0,447.0,4190,447.0
2020-04-16,471.0,471.0,442.0,442.0,850,442.0
2020-04-17,443.0,448.0,410.0,431.0,4550,431.0
2020-04-20,440.0,440.0,407.0,418.0,3090,418.0
2020-04-21,410.0,413.0,405.0,413.0,3000,413.0
2020-04-22,437.0,458.0,400.0,401.0,2950,401.0
2020-04-23,417.0,425.0,411.0,425.0,540,425.0
2020-04-24,433.0,433.0,411.0,421.0,590,421.0
2020-04-27,429.0,448.0,424.0,424.0,820,424.0
2020-04-28,413.0,413.0,410.0,410.0,310,410.0
2020-04-30,445.0,445.0,411.0,412.0,1290,412.0
2020-05-01,420.0,420.0,412.0,413.0,140,413.0
2020-05-07,413.0,414.0,413.0,413.0,240,413.0
2020-05-08,409.0,420.0,409.0,412.0,310,412.0
2020-05-11,415.0,415.0,415.0,415.0,20,415.0
2020-05-12,404.0,406.0,404.0,404.0,770,404.0
2020-05-13,405.0,405.0,405.0,405.0,20,405.0
2020-05-14,405.0,405.0,405.0,405.0,180,405.0
2020-05-15,405.0,405.0,401.0,401.0,140,401.0
2020-05-18,422.0,432.0,422.0,432.0,940,432.0
2020-05-19,435.0,449.0,434.0,446.0,550,446.0
2020-05-20,434.0,449.0,434.0,440.0,490,440.0
2020-05-21,444.0,444.0,440.0,440.0,40,440.0
2020-05-22,440.0,441.0,440.0,441.0,390,441.0
2020-05-25,441.0,449.0,441.0,441.0,160,441.0
2020-05-26,448.0,448.0,435.0,439.0,460,439.0
2020-05-27,435.0,443.0,424.0,443.0,470,443.0
2020-05-28,446.0,450.0,425.0,450.0,370,450.0
2020-05-29,445.0,469.0,445.0,469.0,170,469.0
2020-06-01,432.0,432.0,432.0,432.0,30,432.0
2020-06-02,451.0,453.0,445.0,453.0,220,453.0
2020-06-03,433.0,452.0,432.0,433.0,790,433.0
2020-06-04,473.0,473.0,449.0,460.0,1460,460.0
2020-06-05,450.0,450.0,450.0,450.0,440,450.0
2020-06-08,466.0,466.0,458.0,458.0,170,458.0
2020-06-09,458.0,458.0,445.0,445.0,160,445.0
2020-06-10,457.0,457.0,441.0,441.0,100,441.0
2020-06-11,458.0,467.0,458.0,467.0,1360,467.0
2020-06-12,443.0,443.0,431.0,435.0,960,435.0
2020-06-15,459.0,475.0,435.0,435.0,320,435.0
2020-06-16,464.0,464.0,440.0,441.0,170,441.0
2020-06-17,448.0,448.0,448.0,448.0,80,448.0
2020-06-18,441.0,441.0,439.0,439.0,30,439.0
2020-06-19,438.0,438.0,438.0,438.0,30,438.0
2020-06-22,438.0,438.0,414.0,430.0,920,430.0
2020-06-23,438.0,438.0,422.0,422.0,420,422.0
2020-06-24,422.0,422.0,422.0,422.0,80,422.0
2020-06-25,421.0,422.0,420.0,420.0,580,420.0
2020-06-26,415.0,415.0,412.0,412.0,30,412.0
2020-06-29,440.0,440.0,418.0,418.0,480,418.0
2020-06-30,442.0,442.0,428.0,428.0,50,428.0
2020-07-01,420.0,421.0,415.0,416.0,670,416.0
2020-07-02,424.0,424.0,409.0,410.0,1560,410.0
2020-07-03,411.0,424.0,411.0,419.0,160,419.0
2020-07-06,443.0,443.0,430.0,430.0,860,430.0
2020-07-07,430.0,430.0,400.0,410.0,840,410.0
2020-07-08,404.0,413.0,404.0,413.0,250,413.0
2020-07-09,429.0,429.0,412.0,412.0,290,412.0
2020-07-10,412.0,412.0,408.0,408.0,260,408.0
2020-07-13,410.0,419.0,410.0,411.0,310,411.0
2020-07-14,410.0,410.0,410.0,410.0,30,410.0
2020-07-15,411.0,411.0,411.0,411.0,30,411.0
2020-07-16,429.0,429.0,412.0,412.0,530,412.0
2020-07-17,412.0,412.0,411.0,412.0,110,412.0
2020-07-20,413.0,413.0,410.0,410.0,1690,410.0
2020-07-21,418.0,418.0,409.0,412.0,1130,412.0
2020-07-22,410.0,410.0,405.0,405.0,270,405.0
2020-07-27,414.0,414.0,405.0,408.0,1630,408.0
2020-07-28,416.0,416.0,406.0,406.0,1990,406.0
2020-07-29,408.0,408.0,405.0,406.0,360,406.0
2020-07-30,408.0,408.0,393.0,397.0,3320,397.0
2020-07-31,399.0,399.0,397.0,398.0,1930,398.0
2020-08-03,400.0,400.0,396.0,397.0,660,397.0
2020-08-04,397.0,397.0,395.0,395.0,210,395.0
2020-08-05,395.0,395.0,389.0,391.0,4700,391.0
2020-08-06,391.0,391.0,372.0,386.0,1220,386.0
2020-08-07,390.0,391.0,382.0,390.0,1130,390.0
2020-08-11,390.0,390.0,384.0,387.0,1900,387.0
2020-08-12,385.0,385.0,382.0,382.0,450,382.0
2020-08-13,388.0,388.0,386.0,388.0,1260,388.0
2020-08-14,386.0,388.0,383.0,384.0,490,384.0
2020-08-17,391.0,391.0,387.0,390.0,410,390.0
2020-08-18,394.0,394.0,386.0,386.0,1930,386.0
2020-08-19,392.0,392.0,387.0,388.0,1520,388.0
2020-08-20,391.0,394.0,389.0,389.0,2170,389.0
2020-08-21,393.0,400.0,390.0,400.0,3320,400.0
2020-08-24,389.0,400.0,389.0,390.0,380,390.0
2020-08-25,390.0,400.0,388.0,390.0,1720,390.0
2020-08-26,399.0,399.0,396.0,399.0,490,399.0
2020-08-27,405.0,416.0,398.0,409.0,2470,409.0
2020-08-28,409.0,415.0,398.0,400.0,4160,400.0
2020-08-31,424.0,424.0,406.0,418.0,7420,418.0
2020-09-01,418.0,418.0,407.0,407.0,1150,407.0
2020-09-02,413.0,419.0,413.0,419.0,90,419.0
2020-09-03,419.0,419.0,410.0,419.0,1220,419.0
2020-09-04,418.0,418.0,406.0,418.0,1440,418.0
2020-09-07,421.0,421.0,415.0,419.0,5490,419.0
2020-09-08,418.0,418.0,416.0,416.0,580,416.0
2020-09-09,410.0,417.0,402.0,402.0,2410,402.0
2020-09-10,405.0,405.0,396.0,401.0,6630,401.0
2020-09-11,409.0,414.0,404.0,412.0,510,412.0
2020-09-14,420.0,420.0,412.0,414.0,810,414.0
2020-09-15,422.0,422.0,412.0,421.0,2370,421.0
2020-09-16,420.0,420.0,409.0,409.0,1450,409.0
2020-09-17,410.0,410.0,408.0,408.0,470,408.0
2020-09-18,408.0,413.0,406.0,411.0,1500,411.0
2020-09-23,411.0,413.0,409.0,409.0,210,409.0
2020-09-24,405.0,412.0,400.0,400.0,1080,400.0
2020-09-25,398.0,401.0,398.0,401.0,3950,401.0
2020-09-28,409.0,409.0,402.0,402.0,630,402.0
2020-09-29,402.0,403.0,400.0,400.0,830,400.0
2020-09-30,400.0,405.0,400.0,400.0,1310,400.0
2020-10-02,409.0,417.0,407.0,407.0,1800,407.0
2020-10-05,423.0,423.0,410.0,411.0,2420,411.0
2020-10-06,416.0,416.0,413.0,416.0,710,416.0
2020-10-07,418.0,420.0,416.0,420.0,2970,420.0
2020-10-08,423.0,430.0,423.0,430.0,4370,430.0
2020-10-09,438.0,438.0,423.0,423.0,5190,423.0
2020-10-12,425.0,433.0,425.0,427.0,2970,427.0
2020-10-13,419.0,422.0,418.0,421.0,1120,421.0
2020-10-14,429.0,429.0,422.0,422.0,450,422.0
2020-10-15,434.0,434.0,424.0,425.0,1060,425.0
2020-10-16,431.0,432.0,427.0,427.0,320,427.0
2020-10-19,434.0,434.0,428.0,431.0,930,431.0
2020-10-20,431.0,434.0,431.0,434.0,570,434.0
2020-10-21,433.0,437.0,433.0,436.0,600,436.0
2020-10-22,431.0,436.0,426.0,436.0,650,436.0
2020-10-23,440.0,440.0,435.0,435.0,540,435.0
2020-10-26,442.0,442.0,437.0,440.0,450,440.0
2020-10-27,438.0,441.0,435.0,441.0,1070,441.0
2020-10-28,429.0,430.0,429.0,430.0,300,430.0
2020-10-29,424.0,425.0,424.0,425.0,370,425.0
2020-10-30,421.0,422.0,421.0,422.0,830,422.0
2020-11-02,432.0,432.0,420.0,428.0,480,428.0
2020-11-04,429.0,429.0,423.0,426.0,920,426.0
2020-11-05,428.0,430.0,426.0,429.0,450,429.0
2020-11-06,426.0,430.0,426.0,429.0,410,429.0
2020-11-09,429.0,429.0,424.0,429.0,600,429.0
2020-11-10,436.0,439.0,433.0,438.0,1390,438.0
2020-11-11,445.0,448.0,445.0,448.0,3480,448.0
2020-11-12,448.0,448.0,443.0,443.0,2260,443.0
2020-11-13,441.0,442.0,441.0,441.0,2240,441.0
2020-11-16,447.0,447.0,440.0,445.0,300,445.0
2020-11-17,445.0,449.0,445.0,449.0,2630,449.0
2020-11-18,446.0,451.0,446.0,446.0,1220,446.0
2020-11-19,449.0,455.0,449.0,455.0,3320,455.0
2020-11-20,448.0,450.0,448.0,450.0,200,450.0
2020-11-24,458.0,458.0,451.0,458.0,7010,458.0
2020-11-25,452.0,458.0,452.0,453.0,630,453.0
2020-11-26,459.0,459.0,451.0,457.0,1550,457.0
2020-11-27,451.0,451.0,447.0,447.0,770,447.0
2020-11-30,451.0,457.0,449.0,452.0,240,452.0
2020-12-01,450.0,450.0,439.0,443.0,10920,443.0
2020-12-02,440.0,446.0,440.0,446.0,120,446.0
2020-12-03,442.0,450.0,442.0,450.0,170,450.0
2020-12-04,444.0,444.0,439.0,440.0,1100,440.0
2020-12-07,439.0,453.0,439.0,448.0,570,448.0
2020-12-08,450.0,451.0,440.0,440.0,170,440.0
2020-12-09,436.0,437.0,436.0,437.0,150,437.0
2020-12-10,440.0,440.0,440.0,440.0,50,440.0
2020-12-11,450.0,453.0,443.0,453.0,120,453.0
2020-12-14,458.0,458.0,445.0,445.0,490,445.0
2020-12-15,442.0,453.0,442.0,453.0,150,453.0
2020-12-16,446.0,459.0,446.0,454.0,2330,454.0
2020-12-17,458.0,458.0,453.0,456.0,1360,456.0
2020-12-18,459.0,460.0,457.0,460.0,1200,460.0
2020-12-21,460.0,467.0,460.0,465.0,3520,465.0
2020-12-22,467.0,470.0,463.0,466.0,3700,466.0
2020-12-23,470.0,471.0,464.0,471.0,1260,471.0
2020-12-24,470.0,476.0,464.0,474.0,2580,474.0
2020-12-25,475.0,479.0,460.0,477.0,2190,477.0
2020-12-28,469.0,476.0,469.0,476.0,2310,476.0
2020-12-29,476.0,476.0,470.0,472.0,1000,472.0
2020-12-30,478.0,479.0,473.0,475.0,1360,475.0
2021-01-04,491.0,497.0,489.0,494.0,4620,494.0
2021-01-05,492.0,493.0,488.0,492.0,2460,492.0
2021-01-06,498.0,500.0,497.0,498.0,3270,498.0
2021-01-07,500.0,505.0,500.0,503.0,3770,503.0
2021-01-08,548.0,548.0,513.0,528.0,14840,528.0
2021-01-12,572.0,592.0,544.0,559.0,7590,559.0
2021-01-13,569.0,573.0,548.0,548.0,14040,548.0
2021-01-14,568.0,572.0,548.0,560.0,5090,560.0
2021-01-15,550.0,555.0,531.0,535.0,4440,535.0
2021-01-18,517.0,530.0,515.0,523.0,10820,523.0
2021-01-19,520.0,524.0,515.0,516.0,7290,516.0
2021-01-20,526.0,526.0,511.0,512.0,4230,512.0
2021-01-21,512.0,532.0,512.0,515.0,1960,515.0
2021-01-22,515.0,521.0,507.0,511.0,5300,511.0
2021-01-25,509.0,509.0,483.0,501.0,10500,501.0
2021-01-26,499.0,505.0,496.0,498.0,3940,498.0
2021-01-27,510.0,523.0,510.0,523.0,2930,523.0
2021-01-28,523.0,523.0,512.0,520.0,3790,520.0
2021-01-29,510.0,517.0,510.0,512.0,2690,512.0
2021-02-01,516.0,529.0,516.0,525.0,3400,525.0
2021-02-02,529.0,531.0,520.0,522.0,1660,522.0
2021-02-03,518.0,521.0,512.0,520.0,1590,520.0
2021-02-04,520.0,523.0,518.0,522.0,1070,522.0
2021-02-05,524.0,534.0,523.0,533.0,5140,533.0
2021-02-08,535.0,540.0,530.0,531.0,10400,531.0
2021-02-09,548.0,548.0,537.0,541.0,9820,541.0
2021-02-10,543.0,544.0,520.0,524.0,4610,524.0
2021-02-12,520.0,529.0,520.0,524.0,5850,524.0
2021-02-15,528.0,535.0,525.0,534.0,4600,534.0
2021-02-16,529.0,545.0,529.0,538.0,11650,538.0
2021-02-17,548.0,548.0,540.0,540.0,6580,540.0
2021-02-18,541.0,544.0,540.0,540.0,3820,540.0
2021-02-19,540.0,551.0,538.0,551.0,7560,551.0
2021-02-22,549.0,550.0,545.0,549.0,6210,549.0
2021-02-24,599.0,599.0,550.0,555.0,15340,555.0
2021-02-25,585.0,587.0,570.0,570.0,6710,570.0
2021-02-26,583.0,583.0,560.0,563.0,3770,563.0
2021-03-01,563.0,563.0,556.0,556.0,9620,556.0
2021-03-02,557.0,560.0,542.0,548.0,6480,548.0
2021-03-03,558.0,563.0,546.0,560.0,2490,560.0
2021-03-04,569.0,573.0,554.0,562.0,9910,562.0
2021-03-05,566.0,574.0,566.0,567.0,4740,567.0
2021-03-08,577.0,590.0,570.0,570.0,7020,570.0
2021-03-09,584.0,589.0,571.0,578.0,3480,578.0
2021-03-10,573.0,583.0,570.0,572.0,3180,572.0
2021-03-11,571.0,574.0,568.0,568.0,3010,568.0
2021-03-12,568.0,568.0,555.0,564.0,3980,564.0
2021-03-15,570.0,570.0,556.0,562.0,6030,562.0
2021-03-16,562.0,566.0,562.0,564.0,1660,564.0
2021-03-17,569.0,569.0,557.0,561.0,4610,561.0
2021-03-18,568.0,568.0,555.0,559.0,2150,559.0
2021-03-19,559.0,559.0,550.0,551.0,3150,551.0
2021-03-22,554.0,564.0,554.0,556.0,1760,556.0
2021-03-23,555.0,563.0,551.0,556.0,3760,556.0
2021-03-24,553.0,555.0,551.0,552.0,3420,552.0
2021-03-25,557.0,557.0,552.0,555.0,380,555.0
2021-03-26,559.0,559.0,549.0,549.0,3040,549.0
2021-03-29,557.0,558.0,541.0,553.0,3660,553.0
2021-03-30,545.0,550.0,545.0,550.0,2330,550.0
2021-03-31,551.0,551.0,545.0,551.0,570,551.0
2021-04-01,553.0,566.0,553.0,566.0,4780,566.0
2021-04-02,570.0,573.0,559.0,571.0,2170,571.0
2021-04-05,565.0,567.0,552.0,554.0,3470,554.0
2021-04-06,554.0,555.0,552.0,554.0,1230,554.0
2021-04-07,554.0,556.0,553.0,555.0,850,555.0
2021-04-08,556.0,556.0,550.0,555.0,1240,555.0
2021-04-09,555.0,560.0,547.0,560.0,960,560.0
2021-04-12,553.0,560.0,553.0,558.0,2390,558.0
2021-04-13,550.0,552.0,550.0,551.0,1730,551.0
2021-04-14,551.0,559.0,551.0,553.0,3430,553.0
2021-04-15,553.0,565.0,553.0,562.0,6180,562.0
2021-04-16,565.0,568.0,564.0,568.0,4970,568.0
2021-04-19,565.0,568.0,565.0,567.0,5010,567.0
2021-04-20,566.0,568.0,565.0,568.0,2050,568.0
2021-04-21,574.0,589.0,573.0,582.0,7040,582.0
2021-04-22,582.0,589.0,582.0,589.0,5000,589.0
2021-04-23,599.0,601.0,599.0,599.0,10690,599.0
2021-04-26,600.0,610.0,600.0,607.0,14130,607.0
2021-04-27,616.0,630.0,616.0,630.0,15510,630.0
2021-04-28,630.0,636.0,612.0,614.0,12670,614.0
2021-04-30,620.0,621.0,613.0,613.0,4570,613.0
2021-05-06,655.0,655.0,640.0,654.0,8830,654.0
2021-05-07,664.0,669.0,660.0,667.0,12210,667.0
2021-05-10,657.0,665.0,648.0,652.0,20380,652.0
2021-05-11,643.0,650.0,640.0,645.0,8430,645.0
2021-05-12,653.0,666.0,653.0,664.0,13720,664.0
2021-05-13,664.0,664.0,654.0,662.0,5500,662.0
2021-05-14,640.0,640.0,631.0,636.0,12150,636.0
2021-05-17,626.0,630.0,622.0,623.0,8170,623.0
2021-05-18,630.0,639.0,630.0,639.0,5380,639.0
2021-05-19,650.0,650.0,616.0,625.0,6660,625.0
2021-05-20,624.0,631.0,619.0,631.0,2200,631.0
2021-05-21,620.0,625.0,614.0,616.0,2460,616.0
2021-05-24,610.0,612.0,606.0,612.0,3810,612.0
2021-05-25,611.0,631.0,607.0,611.0,7620,611.0
2021-05-26,606.0,606.0,594.0,606.0,5200,606.0
2021-05-27,601.0,607.0,601.0,602.0,560,602.0
2021-05-28,622.0,630.0,622.0,629.0,3220,629.0
2021-05-31,631.0,631.0,628.0,630.0,1240,630.0
2021-06-01,632.0,645.0,632.0,635.0,8440,635.0
2021-06-02,643.0,648.0,640.0,648.0,3170,648.0
2021-06-03,647.0,649.0,644.0,646.0,1530,646.0
2021-06-04,643.0,643.0,635.0,640.0,5270,640.0
2021-06-07,649.0,658.0,649.0,655.0,5830,655.0
2021-06-08,643.0,644.0,634.0,642.0,1390,642.0
2021-06-09,643.0,646.0,640.0,643.0,3740,643.0
2021-06-10,649.0,649.0,642.0,646.0,1920,646.0
2021-06-11,646.0,649.0,635.0,647.0,3050,647.0
2021-06-14,645.0,645.0,614.0,632.0,4120,632.0
2021-06-15,619.0,619.0,612.0,612.0,7820,612.0
2021-06-16,611.0,618.0,610.0,617.0,3800,617.0
2021-06-17,620.0,620.0,608.0,608.0,6870,608.0
2021-06-18,580.0,585.0,570.0,579.0,8200,579.0
2021-06-21,581.0,589.0,581.0,583.0,3860,583.0
2021-06-22,594.0,609.0,594.0,599.0,6710,599.0
2021-06-23,597.0,607.0,591.0,594.0,1380,594.0
2021-06-24,600.0,600.0,593.0,593.0,350,593.0
2021-06-25,595.0,598.0,595.0,596.0,900,596.0
2021-06-28,596.0,596.0,572.0,584.0,5040,584.0
2021-06-29,594.0,608.0,592.0,602.0,2200,602.0
2021-06-30,608.0,608.0,593.0,604.0,620,604.0
2021-07-01,619.0,630.0,619.0,629.0,8610,629.0
2021-07-02,628.0,630.0,624.0,626.0,1380,626.0
2021-07-05,626.0,626.0,623.0,625.0,780,625.0
2021-07-06,635.0,635.0,612.0,614.0,1940,614.0
2021-07-07,604.0,604.0,588.0,600.0,3550,600.0
2021-07-08,592.0,601.0,590.0,590.0,2050,590.0
2021-07-09,589.0,599.0,580.0,590.0,2840,590.0
2021-07-12,586.0,594.0,582.0,586.0,1510,586.0
2021-07-13,595.0,596.0,595.0,595.0,410,595.0
2021-07-14,602.0,603.0,597.0,603.0,1080,603.0
2021-07-15,613.0,613.0,606.0,610.0,970,610.0
2021-07-16,609.0,610.0,607.0,607.0,910,607.0
2021-07-19,611.0,624.0,611.0,621.0,10200,621.0
2021-07-20,601.0,614.0,600.0,606.0,5390,606.0
2021-07-21,620.0,620.0,613.0,617.0,2880,617.0
2021-07-26,617.0,621.0,614.0,614.0,2400,614.0
2021-07-27,627.0,632.0,627.0,630.0,3690,630.0
2021-07-28,632.0,632.0,622.0,623.0,1010,623.0
2021-07-29,632.0,632.0,624.0,628.0,680,628.0
2021-07-30,618.0,629.0,618.0,629.0,1190,629.0
2021-08-02,619.0,626.0,611.0,612.0,3530,612.0
2021-08-03,615.0,617.0,614.0,614.0,390,614.0
2021-08-04,610.0,612.0,603.0,612.0,460,612.0
2021-08-05,612.0,612.0,602.0,609.0,1320,609.0
2021-08-06,610.0,619.0,609.0,612.0,1730,612.0
2021-08-10,610.0,617.0,607.0,615.0,3000,615.0
2021-08-11,619.0,623.0,617.0,622.0,2150,622.0
2021-08-12,624.0,624.0,621.0,621.0,1060,621.0
2021-08-13,631.0,636.0,631.0,634.0,3830,634.0
2021-08-16,634.0,640.0,633.0,640.0,8340,640.0
2021-08-17,640.0,640.0,633.0,636.0,1320,636.0
2021-08-18,634.0,634.0,627.0,629.0,1770,629.0
2021-08-19,631.0,632.0,625.0,625.0,600,625.0
2021-08-20,629.0,629.0,618.0,620.0,670,620.0
2021-08-23,611.0,613.0,608.0,611.0,1380,611.0
2021-08-24,614.0,614.0,607.0,614.0,1950,614.0
2021-08-25,617.0,620.0,613.0,620.0,1510,620.0
2021-08-26,617.0,621.0,617.0,619.0,970,619.0
2021-08-27,622.0,622.0,618.0,618.0,170,618.0
2021-08-30,626.0,630.0,621.0,621.0,2520,621.0
2021-08-31,627.0,627.0,618.0,622.0,2050,622.0
2021-09-01,627.0,627.0,615.0,620.0,730,620.0
2021-09-02,615.0,615.0,605.0,608.0,3040,608.0
2021-09-03,609.0,612.0,608.0,609.0,3120,609.0
2021-09-06,609.0,612.0,609.0,612.0,1640,612.0
2021-09-07,615.0,615.0,609.0,615.0,2330,615.0
2021-09-08,606.0,610.0,606.0,610.0,1440,610.0
2021-09-09,606.0,606.0,598.0,601.0,2140,601.0
2021-09-10,597.0,598.0,589.0,597.0,3850,597.0
2021-09-13,593.0,597.0,591.0,596.0,1000,596.0
2021-09-14,597.0,597.0,593.0,594.0,3290,594.0
2021-09-15,596.0,599.0,592.0,598.0,1550,598.0
2021-09-16,605.0,605.0,601.0,602.0,1270,602.0
2021-09-17,603.0,605.0,599.0,605.0,2410,605.0
2021-09-21,601.0,601.0,585.0,591.0,1390,591.0
2021-09-22,595.0,595.0,585.0,592.0,1160,592.0
2021-09-24,604.0,608.0,601.0,607.0,1720,607.0
2021-09-27,602.0,610.0,600.0,603.0,2310,603.0
2021-09-28,610.0,613.0,606.0,613.0,1070,613.0
2021-09-29,614.0,617.0,609.0,616.0,2020,616.0
2021-09-30,618.0,620.0,618.0,620.0,2810,620.0
2021-10-01,619.0,619.0,618.0,619.0,430,619.0
2021-10-04,621.0,625.0,621.0,625.0,1370,625.0
2021-10-05,626.0,626.0,616.0,620.0,2550,620.0
2021-10-06,625.0,625.0,620.0,625.0,1090,625.0
2021-10-07,625.0,625.0,618.0,625.0,430,625.0
2021-10-08,625.0,632.0,623.0,632.0,9550,632.0
2021-10-11,635.0,636.0,625.0,634.0,3950,634.0
2021-10-12,640.0,640.0,635.0,637.0,1900,637.0
2021-10-13,635.0,640.0,629.0,634.0,3260,634.0
2021-10-14,664.0,664.0,613.0,630.0,9870,630.0
2021-10-15,634.0,635.0,617.0,634.0,2670,634.0
2021-10-18,639.0,640.0,627.0,638.0,3350,638.0
2021-10-19,640.0,640.0,625.0,635.0,1750,635.0
2021-10-20,635.0,639.0,634.0,638.0,1550,638.0
2021-10-21,641.0,650.0,641.0,648.0,1180,648.0
2021-10-22,646.0,646.0,641.0,642.0,2520,642.0
2021-10-25,648.0,648.0,645.0,646.0,1110,646.0
2021-10-26,647.0,649.0,647.0,647.0,2410,647.0
2021-10-27,650.0,653.0,640.0,650.0,3020,650.0
2021-10-28,643.0,652.0,641.0,645.0,3350,645.0
2021-10-29,646.0,654.0,641.0,649.0,4140,649.0
2021-11-01,652.0,662.0,652.0,652.0,3160,652.0
2021-11-02,660.0,665.0,660.0,664.0,1420,664.0
2021-11-04,655.0,662.0,650.0,661.0,3100,661.0
2021-11-05,657.0,657.0,640.0,654.0,5820,654.0
2021-11-08,646.0,647.0,645.0,646.0,1260,646.0
2021-11-09,636.0,637.0,630.0,630.0,3630,630.0
2021-11-10,633.0,646.0,633.0,643.0,1390,643.0
2021-11-11,650.0,660.0,650.0,660.0,4640,660.0
2021-11-12,661.0,664.0,651.0,662.0,2790,662.0
2021-11-15,670.0,671.0,662.0,665.0,5030,665.0
2021-11-16,665.0,678.0,665.0,678.0,1390,678.0
2021-11-17,680.0,681.0,676.0,677.0,1560,677.0
2021-11-18,685.0,685.0,680.0,685.0,2530,685.0
2021-11-19,681.0,681.0,665.0,676.0,4850,676.0
2021-11-22,674.0,676.0,669.0,674.0,1000,674.0
2021-11-24,689.0,710.0,687.0,694.0,3880,694.0
2021-11-25,699.0,704.0,696.0,696.0,3550,696.0
2021-11-26,707.0,707.0,679.0,689.0,7200,689.0
2021-11-29,683.0,685.4,676.5,677.0,3320,677.0
2021-11-30,673.6,673.6,660.0,660.0,3430,660.0
2021-12-01,643.4,654.3,643.4,654.3,1190,654.3
2021-12-02,652.6,652.6,640.8,642.6,2320,642.6
2021-12-03,650.5,662.5,650.5,657.9,3350,657.9
2021-12-06,667.9,667.9,658.5,659.0,2290,659.0
2021-12-07,665.0,668.9,665.0,666.9,560,666.9
2021-12-08,669.0,669.0,665.8,666.9,1310,666.9
2021-12-09,674.4,674.6,663.0,663.3,1740,663.3
2021-12-10,660.0,669.7,659.0,669.7,2330,669.7
2021-12-13,665.7,665.7,654.7,660.0,4560,660.0
2021-12-14,654.0,658.7,653.3,655.0,3020,655.0
