Date,Open,High,Low,Close,Volume,Adj Close
2021-05-21,756.781,774.066,753.901,756.781,57268.4,756.781
2021-05-24,760.626,762.549,750.056,755.824,30508.1,755.824
2021-05-25,755.824,758.703,746.22,755.824,48626.0,755.824
2021-05-26,755.824,760.626,751.022,755.824,36860.6,755.824
2021-05-27,745.254,752.945,720.288,720.288,210020.0,720.288
2021-05-28,756.4,769.088,732.976,766.16,145081.0,766.16
2021-05-31,758.352,758.352,734.928,746.64,56045.0,746.64
2021-06-01,739.808,748.592,732.976,743.712,29098.3,743.712
2021-06-02,743.712,750.544,740.784,743.712,29918.0,743.712
2021-06-03,743.712,748.592,739.808,746.64,25819.6,746.64
2021-06-04,746.64,746.64,734.928,743.712,24795.0,743.712
2021-06-07,743.712,745.664,736.88,736.88,21516.3,736.88
2021-06-08,738.832,753.472,735.904,749.568,31454.9,749.568
2021-06-09,746.64,775.92,746.64,765.184,65881.1,765.184
2021-06-10,771.04,771.04,751.52,767.136,14344.2,767.136
2021-06-11,763.232,767.136,756.4,762.256,26331.9,762.256
2021-06-14,766.16,788.608,761.28,776.896,41803.2,776.896
2021-06-15,772.016,785.68,766.16,785.68,31659.8,785.68
2021-06-16,780.8,790.56,771.04,790.56,25204.9,790.56
2021-06-17,783.728,789.584,777.872,787.632,9016.39,787.632
2021-06-18,785.68,785.68,757.376,762.256,21413.9,762.256
2021-06-21,742.736,756.4,734.928,751.52,45389.3,751.52
2021-06-22,759.328,766.16,756.4,763.232,15676.2,763.232
2021-06-23,760.304,783.728,760.304,776.896,20491.8,776.896
2021-06-24,780.8,780.8,767.136,767.136,10655.7,767.136
2021-06-25,776.896,778.848,766.16,767.136,20491.8,767.136
2021-06-28,763.232,789.584,763.232,774.944,28790.9,774.944
2021-06-29,772.992,782.752,765.184,773.968,12602.4,773.968
2021-06-30,771.04,781.776,766.16,778.848,17622.9,778.848
2021-07-01,779.824,794.464,769.088,786.656,55532.7,786.656
2021-07-02,781.776,792.512,777.872,792.512,15368.8,792.512
2021-07-05,792.512,796.416,784.704,784.704,17213.1,784.704
2021-07-06,780.8,788.608,768.112,779.824,48668.0,779.824
2021-07-07,768.112,780.8,761.28,763.232,30430.3,763.232
2021-07-08,762.256,762.256,733.952,733.952,42008.1,733.952
2021-07-09,732.0,737.856,715.408,730.048,51844.2,730.048
2021-07-12,736.88,768.112,736.88,756.4,58811.4,756.4
2021-07-13,761.28,773.968,756.4,760.304,86987.7,760.304
2021-07-14,717.36,737.856,704.672,723.216,161475.0,723.216
2021-07-15,723.216,723.216,690.032,691.008,228073.0,691.008
2021-07-16,691.008,697.84,684.176,692.96,64241.8,692.96
2021-07-19,684.176,685.152,660.752,662.704,152766.0,662.704
2021-07-20,649.04,659.776,644.16,644.16,128073.0,644.16
2021-07-21,649.04,661.728,637.328,637.328,112909.0,637.328
2021-07-26,648.064,648.064,627.568,629.52,110450.0,629.52
2021-07-27,639.28,639.28,622.688,627.568,100307.0,627.568
2021-07-28,618.784,624.64,605.12,606.096,97438.5,606.096
2021-07-29,610.0,610.0,600.24,605.12,65163.9,605.12
2021-07-30,598.288,601.216,582.672,588.528,110655.0,588.528
2021-08-02,587.552,602.192,586.576,601.216,39754.0,601.216
2021-08-03,601.216,606.096,592.432,593.408,25922.1,593.408
2021-08-04,598.288,598.288,580.72,580.72,41086.0,580.72
2021-08-05,580.72,591.456,575.84,580.72,46209.0,580.72
2021-08-06,581.696,591.456,581.696,589.504,23668.0,589.504
2021-08-10,587.552,604.144,587.552,597.312,53073.7,597.312
2021-08-11,603.168,621.712,598.288,616.832,77254.0,616.832
2021-08-12,620.736,622.688,602.192,612.928,47131.1,612.928
2021-08-13,610.0,611.952,599.264,609.024,33299.1,609.024
2021-08-16,609.024,609.024,588.528,588.528,40471.3,588.528
2021-08-17,590.48,592.432,580.72,580.72,44979.5,580.72
2021-08-18,580.72,590.48,568.032,586.576,60348.3,586.576
2021-08-19,582.672,592.432,575.84,578.768,27254.0,578.768
2021-08-20,575.84,587.552,568.032,568.032,38319.6,568.032
2021-08-23,582.672,595.36,580.72,591.456,47028.6,591.456
2021-08-24,600.24,604.144,596.336,596.336,39139.3,596.336
2021-08-25,602.192,604.144,596.336,596.336,20901.6,596.336
2021-08-26,597.312,604.144,597.312,604.144,18340.1,604.144
2021-08-27,596.336,603.168,596.336,598.288,15266.3,598.288
2021-08-30,601.216,610.0,601.216,607.072,30840.1,607.072
2021-08-31,605.12,606.096,601.216,601.216,25512.2,601.216
2021-09-01,602.192,605.12,598.288,600.24,24795.0,600.24
2021-09-02,604.144,604.144,594.384,598.288,38831.9,598.288
2021-09-03,595.36,605.12,595.36,599.264,23975.4,599.264
2021-09-06,601.216,603.168,597.312,600.24,23872.9,600.24
2021-09-07,601.216,601.216,595.36,600.24,36270.4,600.24
2021-09-08,600.24,605.12,599.264,603.168,36475.4,603.168
2021-09-09,600.24,607.072,600.24,605.12,24487.7,605.12
2021-09-10,605.12,612.928,601.216,612.928,57377.0,612.928
2021-09-13,619.76,622.688,610.0,617.808,54918.0,617.808
2021-09-14,616.832,629.52,616.832,619.76,67315.5,619.76
2021-09-15,618.784,622.688,605.12,607.072,70696.7,607.072
2021-09-16,611.952,611.952,594.384,609.024,52254.0,609.024
2021-09-17,602.192,614.88,600.24,614.88,28278.6,614.88
2021-09-21,605.12,608.048,601.216,605.12,33709.0,605.12
2021-09-22,606.096,606.096,589.504,591.456,60450.8,591.456
2021-09-24,599.264,602.192,597.312,602.192,21823.7,602.192
2021-09-27,606.096,610.976,605.12,607.072,23258.1,607.072
2021-09-28,607.072,612.928,603.168,612.928,25819.6,612.928
2021-09-29,605.12,611.952,603.168,610.0,20594.2,610.0
2021-09-30,612.928,615.856,610.0,610.0,17008.1,610.0
2021-10-01,608.048,608.048,592.432,595.36,36782.7,595.36
2021-10-04,596.336,599.264,585.6,590.48,41598.3,590.48
2021-10-05,585.6,587.552,574.864,583.648,56967.2,583.648
2021-10-06,579.744,589.504,568.032,570.96,90368.8,570.96
2021-10-07,569.984,570.96,553.392,563.152,124897.0,563.152
2021-10-08,563.152,563.152,556.32,557.296,73155.7,557.296
2021-10-11,552.416,555.344,539.728,539.728,155840.0,539.728
2021-10-12,539.728,540.704,520.208,520.208,195799.0,520.208
2021-10-13,512.4,515.328,501.664,505.568,127561.0,505.568
2021-10-14,505.568,520.208,504.592,516.304,74180.3,516.304
2021-10-15,514.352,528.992,512.4,525.088,62807.3,525.088
2021-10-18,505.568,531.92,503.616,527.04,120286.0,527.04
2021-10-19,533.872,557.296,530.944,553.392,98565.5,553.392
2021-10-20,562.176,562.176,540.704,540.704,47745.9,540.704
2021-10-21,534.848,536.8,523.136,523.136,57991.8,523.136
2021-10-22,517.28,523.136,509.472,519.232,46311.4,519.232
2021-10-25,519.232,522.16,509.472,509.472,41086.0,509.472
2021-10-26,510.448,515.328,507.52,508.496,22540.9,508.496
2021-10-27,513.376,513.376,505.568,507.52,16700.8,507.52
2021-10-28,508.496,513.376,503.616,507.52,36987.7,507.52
2021-10-29,511.424,511.424,506.544,511.424,39241.8,511.424
2021-11-01,511.424,522.16,511.424,518.256,59221.3,518.256
2021-11-02,520.208,520.208,511.424,512.4,25307.3,512.4
2021-11-04,512.4,512.4,503.616,508.496,22643.4,508.496
2021-11-05,504.592,508.496,499.712,505.568,49897.5,505.568
2021-11-08,511.424,511.424,502.64,502.64,17520.4,502.64
2021-11-09,498.736,504.592,488.976,492.88,72848.3,492.88
2021-11-10,491.904,494.832,487.024,487.024,52561.4,487.024
2021-11-11,487.024,488.0,483.12,484.096,55737.7,484.096
2021-11-12,484.096,488.976,480.192,485.072,68442.6,485.072
2021-11-15,484.096,488.0,484.096,487.024,32786.8,487.024
2021-11-16,485.072,487.024,480.192,484.096,37192.6,484.096
2021-11-17,481.168,481.168,465.552,465.552,74385.2,465.552
2021-11-18,467.504,467.504,454.816,461.648,56352.4,461.648
2021-11-19,458.72,458.72,447.984,456.768,71311.4,456.768
2021-11-22,456.768,461.648,449.936,461.648,49692.6,461.648
2021-11-24,457.744,458.72,448.96,452.864,52254.0,452.864
2021-11-25,454.816,454.816,439.2,447.984,61475.4,447.984
2021-11-26,440.176,440.176,423.584,431.392,74999.9,431.392
2021-11-29,419.68,424.56,405.04,406.992,98770.4,406.992
2021-11-30,409.92,415.776,396.256,401.136,81967.2,401.136
2021-12-01,400.16,406.992,389.424,406.992,93442.6,406.992
2021-12-02,399.184,404.064,397.232,397.232,36577.8,397.232
2021-12-03,395.28,410.896,395.28,408.944,52663.9,408.944
2021-12-06,413.824,417.728,411.872,413.824,36987.7,413.824
2021-12-07,419.68,430.416,417.728,430.416,36065.5,430.416
2021-12-08,438.224,442.128,434.32,440.176,27254.0,440.176
2021-12-09,440.176,440.176,428.464,432.368,22233.6,432.368
2021-12-10,435.296,435.296,420.656,424.56,19057.3,424.56
2021-12-13,424.56,428.464,412.848,418.704,25512.2,418.704
2021-12-14,411.872,415.776,406.016,413.824,27971.3,413.824
2021-12-15,410.896,419.68,409.92,416.752,30430.3,416.752
2021-12-16,416.752,416.752,409.92,411.872,26536.8,411.872
2021-12-17,409.92,409.92,398.208,400.16,33504.0,400.16
2021-12-20,398.208,406.016,390.4,390.4,60245.9,390.4
2021-12-21,390.4,398.208,390.4,398.208,37807.3,398.208
2021-12-22,400.16,414.8,400.16,411.872,49692.6,411.872
2021-12-23,414.8,416.752,406.992,406.992,28893.4,406.992
2021-12-24,407.968,409.92,404.064,406.992,19159.8,406.992
2021-12-27,404.064,404.064,390.4,393.328,51536.8,393.328
2021-12-28,395.28,399.184,391.376,393.328,47336.0,393.328
2021-12-29,392.352,419.68,392.352,419.68,40573.7,419.68
2021-12-30,427.488,429.44,418.704,425.536,29610.6,425.536
2022-01-04,424.56,424.56,417.728,424.56,23258.1,424.56
2022-01-05,421.632,427.488,414.8,421.632,57479.5,421.632
2022-01-06,419.68,419.68,405.04,405.04,35348.3,405.04
2022-01-07,409.92,414.8,399.184,399.184,34938.5,399.184
2022-01-11,403.088,403.088,395.28,396.256,21106.5,396.256
2022-01-12,390.4,391.376,386.496,386.496,108913.0,386.496
2022-01-13,386.496,386.496,371.856,375.76,97643.4,375.76
2022-01-14,370.88,370.88,355.264,363.072,109323.0,363.072
2022-01-17,361.12,369.904,360.144,368.928,33811.4,368.928
2022-01-18,368.928,369.904,362.096,363.072,22745.9,363.072
2022-01-19,357.216,363.072,350.384,350.384,49692.6,350.384
2022-01-20,350.384,369.904,347.456,366.976,57786.8,366.976
2022-01-21,361.12,363.072,357.216,363.072,34426.2,363.072
2022-01-24,362.096,362.096,351.36,360.144,44467.2,360.144
2022-01-25,362.096,362.096,342.576,343.552,50614.7,343.552
2022-01-26,343.552,352.336,343.552,350.384,24590.1,350.384
2022-01-27,346.48,351.36,338.672,348.432,87090.1,348.432
2022-01-28,347.456,349.408,333.792,338.672,110963.0,338.672
2022-01-31,341.6,373.808,339.648,373.808,109938.0,373.808
2022-02-01,370.88,386.496,368.928,384.544,54610.6,384.544
2022-02-02,377.712,398.208,377.712,398.208,59118.8,398.208
2022-02-03,398.208,398.208,383.568,387.472,32377.0,387.472
2022-02-04,385.52,388.448,374.784,388.448,45696.7,388.448
2022-02-07,388.448,388.448,374.784,376.736,27459.0,376.736
2022-02-08,381.616,381.616,374.784,376.736,19262.2,376.736
2022-02-09,395.28,410.896,393.328,410.896,143442.0,410.896
2022-02-10,421.632,429.44,414.8,418.704,86987.7,418.704
2022-02-14,409.92,415.776,398.208,405.04,38627.0,405.04
2022-02-15,409.92,410.896,403.088,409.92,29200.8,409.92
2022-02-16,417.728,420.656,410.896,414.8,25307.3,414.8
2022-02-17,413.824,413.824,404.064,407.968,19262.2,407.968
2022-02-18,407.968,413.824,403.088,409.92,31352.4,409.92
2022-02-21,409.92,409.92,398.208,398.208,23565.5,398.208
2022-02-22,397.232,402.112,393.328,398.208,22950.8,398.208
2022-02-24,400.16,401.136,386.496,394.304,29508.1,394.304
2022-02-25,393.328,405.04,391.376,402.112,16803.2,402.112
2022-02-28,408.944,408.944,400.16,402.112,10963.1,402.112
2022-03-01,406.992,413.824,403.088,412.848,33709.0,412.848
2022-03-02,412.848,415.776,406.016,415.776,24692.6,415.776
2022-03-03,416.752,416.752,409.92,413.824,14446.7,413.824
2022-03-04,413.824,413.824,399.184,402.112,34323.7,402.112
2022-03-07,404.064,405.04,392.352,401.136,26331.9,401.136
2022-03-08,401.136,403.088,394.304,402.112,34323.7,402.112
2022-03-09,406.016,410.896,392.352,401.136,52254.0,401.136
2022-03-10,408.944,416.752,407.968,410.896,49180.3,410.896
2022-03-11,407.968,419.68,405.04,417.728,46618.8,417.728
2022-03-14,416.752,417.728,401.136,403.088,24282.7,403.088
2022-03-15,403.088,415.776,402.112,415.776,19569.6,415.776
2022-03-16,415.776,432.368,415.776,432.368,27049.1,432.368
2022-03-17,439.2,454.816,435.296,454.816,66905.7,454.816
2022-03-18,447.984,463.6,446.032,450.912,47950.8,450.912
2022-03-22,457.744,457.744,447.984,452.864,34836.0,452.864
2022-03-23,455.792,472.384,454.816,469.456,51229.5,469.456
2022-03-24,467.504,478.24,465.552,478.24,55430.3,478.24
2022-03-25,482.144,482.144,469.456,477.264,26741.8,477.264
2022-03-28,483.12,483.12,469.456,475.312,19159.8,475.312
2022-03-29,477.264,492.88,473.36,492.88,37704.9,492.88
2022-03-30,485.072,492.88,484.096,492.88,23258.1,492.88
2022-03-31,492.88,498.736,488.0,489.952,45901.6,489.952
2022-04-01,488.0,496.784,481.168,494.832,35245.9,494.832
2022-04-04,496.784,502.64,493.856,497.76,45491.8,497.76
2022-04-05,502.64,502.64,494.832,500.688,30840.1,500.688
2022-04-06,499.712,505.568,493.856,499.712,24897.5,499.712
2022-04-07,492.88,492.88,483.12,490.928,43749.9,490.928
2022-04-08,488.0,497.76,483.12,497.76,37397.5,497.76
2022-04-11,492.88,502.64,487.024,487.024,34323.7,487.024
2022-04-12,484.096,491.904,475.312,475.312,50922.1,475.312
2022-04-13,467.504,494.832,462.624,494.832,57786.8,494.832
2022-04-14,494.832,510.448,494.832,505.568,42008.1,505.568
2022-04-15,505.568,505.568,490.928,504.592,31249.9,504.592
2022-04-18,503.616,504.592,490.928,498.736,20389.3,498.736
2022-04-19,498.736,499.712,492.88,496.784,15778.6,496.784
2022-04-20,494.832,500.688,491.904,492.88,17622.9,492.88
2022-04-21,494.832,525.088,493.856,523.136,90163.9,523.136
2022-04-22,524.112,560.224,524.112,558.272,357172.0,558.272
2022-04-25,552.416,565.104,525.088,536.8,259323.0,536.8
2022-04-26,544.608,554.368,539.728,546.56,60245.9,546.56
2022-04-27,531.92,541.68,524.112,539.728,79918.0,539.728
2022-04-28,539.728,541.68,531.92,533.872,32684.4,533.872
2022-05-02,533.872,541.68,530.944,530.944,37704.9,530.944
2022-05-06,530.944,536.8,517.28,536.8,37602.4,536.8
2022-05-09,536.8,540.704,522.16,532.896,39959.0,532.896
2022-05-10,531.92,540.704,520.208,538.752,32581.9,538.752
2022-05-11,538.752,546.56,532.896,546.56,35553.2,546.56
2022-05-12,536.8,538.752,524.112,524.112,28995.9,524.112
2022-05-13,524.112,539.728,524.112,538.752,38524.5,538.752
2022-05-16,542.656,546.56,528.992,535.824,32684.4,535.824
2022-05-17,535.824,539.728,529.968,531.92,15471.3,531.92
2022-05-18,531.92,535.824,525.088,527.04,25204.9,527.04
2022-05-19,525.088,527.04,503.616,524.112,68852.4,524.112
2022-05-20,524.112,544.608,516.304,520.208,60143.4,520.208
2022-05-23,520.208,534.848,520.208,530.944,37397.5,530.944
2022-05-24,528.016,528.992,515.328,515.328,30942.6,515.328
2022-05-25,515.328,515.328,497.76,502.64,57786.8,502.64
2022-05-26,497.76,503.616,492.88,494.832,59323.7,494.832
2022-05-27,496.784,502.64,488.0,488.0,157991.0,488.0
2022-05-30,507.0,539.0,507.0,538.0,132000.0,538.0
2022-05-31,538.0,538.0,526.0,526.0,33000.0,526.0
2022-06-01,521.0,528.0,517.0,524.0,29800.0,524.0
2022-06-02,524.0,528.0,512.0,516.0,46700.0,516.0
2022-06-03,524.0,533.0,521.0,530.0,46800.0,530.0
2022-06-06,520.0,529.0,512.0,517.0,35100.0,517.0
2022-06-07,520.0,522.0,515.0,517.0,15400.0,517.0
2022-06-08,517.0,537.0,515.0,536.0,39800.0,536.0
2022-06-09,540.0,543.0,526.0,529.0,32600.0,529.0
2022-06-10,523.0,537.0,522.0,534.0,19800.0,534.0
2022-06-13,525.0,525.0,511.0,514.0,18800.0,514.0
2022-06-14,505.0,510.0,501.0,508.0,25100.0,508.0
2022-06-15,507.0,523.0,502.0,515.0,31700.0,515.0
2022-06-16,516.0,525.0,513.0,515.0,16900.0,515.0
2022-06-17,501.0,510.0,501.0,505.0,25500.0,505.0
2022-06-20,505.0,515.0,501.0,502.0,18100.0,502.0
2022-06-21,505.0,516.0,503.0,510.0,30200.0,510.0
2022-06-22,514.0,515.0,487.0,488.0,24900.0,488.0
2022-06-23,484.0,497.0,483.0,497.0,21900.0,497.0
2022-06-24,500.0,507.0,500.0,504.0,9800.0,504.0
2022-06-27,508.0,514.0,505.0,505.0,10200.0,505.0
2022-06-28,512.0,521.0,504.0,521.0,21100.0,521.0
2022-06-29,514.0,514.0,504.0,505.0,22600.0,505.0
2022-06-30,506.0,510.0,498.0,498.0,20200.0,498.0
2022-07-01,498.0,499.0,481.0,482.0,18500.0,482.0
2022-07-04,484.0,495.0,483.0,491.0,12900.0,491.0
2022-07-05,494.0,500.0,493.0,495.0,11900.0,495.0
2022-07-06,492.0,496.0,486.0,486.0,14300.0,486.0
2022-07-07,486.0,486.0,457.0,460.0,46000.0,460.0
2022-07-08,464.0,465.0,446.0,446.0,69400.0,446.0
2022-07-11,449.0,452.0,442.0,442.0,40200.0,442.0
2022-07-12,440.0,440.0,402.0,413.0,145000.0,413.0
2022-07-13,417.0,419.0,398.0,400.0,101300.0,400.0
2022-07-14,395.0,399.0,388.0,393.0,142600.0,393.0
2022-07-15,409.0,411.0,390.0,402.0,144100.0,402.0
2022-07-19,404.0,410.0,396.0,410.0,49400.0,410.0
2022-07-20,410.0,416.0,407.0,416.0,44100.0,416.0
2022-07-21,418.0,428.0,413.0,425.0,47600.0,425.0
2022-07-22,430.0,449.0,422.0,446.0,75900.0,446.0
2022-07-25,447.0,447.0,422.0,447.0,95400.0,447.0
2022-07-26,440.0,449.0,437.0,441.0,59100.0,441.0
2022-07-27,441.0,444.0,437.0,444.0,21800.0,444.0
2022-07-28,444.0,445.0,435.0,440.0,29500.0,440.0
2022-07-29,440.0,442.0,435.0,438.0,19300.0,438.0
2022-08-01,438.0,439.0,432.0,439.0,15400.0,439.0
2022-08-02,437.0,437.0,432.0,432.0,13500.0,432.0
2022-08-03,433.0,433.0,411.0,416.0,51900.0,416.0
2022-08-04,429.0,429.0,417.0,427.0,37500.0,427.0
2022-08-05,425.0,425.0,417.0,422.0,32500.0,422.0
2022-08-08,418.0,426.0,417.0,426.0,14400.0,426.0
2022-08-09,422.0,426.0,419.0,424.0,23700.0,424.0
2022-08-10,421.0,436.0,417.0,432.0,19100.0,432.0
2022-08-12,435.0,441.0,433.0,435.0,23700.0,435.0
2022-08-15,434.0,442.0,434.0,442.0,16000.0,442.0
2022-08-16,441.0,445.0,436.0,437.0,18800.0,437.0
2022-08-17,435.0,447.0,433.0,446.0,50900.0,446.0
2022-08-18,446.0,448.0,442.0,448.0,10100.0,448.0
2022-08-19,448.0,450.0,446.0,449.0,14300.0,449.0
2022-08-22,448.0,448.0,440.0,440.0,19400.0,440.0
2022-08-23,440.0,445.0,437.0,443.0,12200.0,443.0
2022-08-24,445.0,445.0,441.0,444.0,11200.0,444.0
2022-08-25,446.0,450.0,445.0,450.0,10200.0,450.0
2022-08-26,450.0,453.0,447.0,450.0,18000.0,450.0
2022-08-29,444.0,450.0,440.0,447.0,14200.0,447.0
2022-08-30,446.0,449.0,444.0,447.0,8500.0,447.0
2022-08-31,446.0,450.0,444.0,449.0,9300.0,449.0
2022-09-01,446.0,449.0,442.0,442.0,11200.0,442.0
2022-09-02,446.0,446.0,437.0,438.0,7500.0,438.0
2022-09-05,438.0,440.0,435.0,439.0,7200.0,439.0
2022-09-06,440.0,446.0,435.0,441.0,16100.0,441.0
2022-09-07,435.0,436.0,426.0,427.0,15900.0,427.0
2022-09-08,430.0,438.0,430.0,437.0,12200.0,437.0
2022-09-09,434.0,437.0,430.0,431.0,14300.0,431.0
2022-09-12,441.0,445.0,430.0,445.0,19900.0,445.0
2022-09-13,450.0,450.0,443.0,445.0,13500.0,445.0
2022-09-14,440.0,442.0,436.0,438.0,10900.0,438.0
2022-09-15,438.0,439.0,429.0,431.0,8200.0,431.0
2022-09-16,428.0,428.0,417.0,421.0,45800.0,421.0
2022-09-20,420.0,424.0,415.0,417.0,13800.0,417.0
2022-09-21,415.0,424.0,411.0,421.0,16300.0,421.0
2022-09-22,414.0,421.0,414.0,418.0,17700.0,418.0
2022-09-26,418.0,418.0,400.0,401.0,29300.0,401.0
2022-09-27,410.0,411.0,403.0,407.0,12900.0,407.0
2022-09-28,402.0,405.0,393.0,405.0,28800.0,405.0
2022-09-29,403.0,410.0,403.0,410.0,11800.0,410.0
2022-09-30,411.0,411.0,402.0,404.0,14100.0,404.0
2022-10-03,404.0,418.0,399.0,418.0,21100.0,418.0
2022-10-04,421.0,432.0,419.0,432.0,16000.0,432.0
2022-10-05,430.0,430.0,425.0,427.0,6200.0,427.0
2022-10-06,425.0,430.0,421.0,430.0,15300.0,430.0
2022-10-07,422.0,428.0,421.0,421.0,11700.0,421.0
2022-10-11,418.0,425.0,414.0,425.0,20300.0,425.0
2022-10-12,420.0,424.0,409.0,410.0,47800.0,410.0
2022-10-13,418.0,418.0,399.0,407.0,29600.0,407.0
2022-10-14,410.0,429.0,410.0,428.0,28000.0,428.0
2022-10-17,421.0,424.0,412.0,416.0,20200.0,416.0
2022-10-18,417.0,424.0,414.0,420.0,10300.0,420.0
2022-10-19,420.0,420.0,416.0,419.0,7300.0,419.0
2022-10-20,421.0,424.0,416.0,423.0,10900.0,423.0
2022-10-21,423.0,423.0,420.0,420.0,3900.0,420.0
2022-10-24,422.0,423.0,418.0,418.0,4500.0,418.0
2022-10-25,422.0,428.0,419.0,423.0,15600.0,423.0
2022-10-26,427.0,427.0,422.0,427.0,7300.0,427.0
2022-10-27,426.0,426.0,419.0,421.0,8200.0,421.0
2022-10-28,419.0,421.0,409.0,409.0,40500.0,409.0
2022-10-31,410.0,415.0,404.0,407.0,26000.0,407.0
2022-11-01,403.0,408.0,403.0,408.0,10300.0,408.0
2022-11-02,410.0,417.0,406.0,417.0,14900.0,417.0
2022-11-04,419.0,419.0,413.0,413.0,10500.0,413.0
2022-11-07,420.0,420.0,410.0,412.0,10200.0,412.0
2022-11-08,415.0,415.0,407.0,411.0,11500.0,411.0
2022-11-09,413.0,413.0,408.0,410.0,4500.0,410.0
2022-11-10,411.0,411.0,409.0,411.0,4800.0,411.0
2022-11-11,415.0,415.0,410.0,415.0,10000.0,415.0
2022-11-14,418.0,418.0,412.0,412.0,9000.0,412.0
2022-11-15,415.0,415.0,412.0,412.0,4600.0,412.0
2022-11-16,412.0,413.0,410.0,411.0,7600.0,411.0
2022-11-17,413.0,415.0,413.0,414.0,3000.0,414.0
2022-11-18,415.0,415.0,412.0,414.0,5300.0,414.0
2022-11-21,410.0,420.0,410.0,418.0,20100.0,418.0
2022-11-22,420.0,422.0,416.0,422.0,10400.0,422.0
2022-11-24,425.0,425.0,420.0,424.0,9500.0,424.0
2022-11-25,428.0,428.0,423.0,424.0,11100.0,424.0
2022-11-28,423.0,426.0,420.0,426.0,47000.0,426.0
2022-11-29,426.0,426.0,420.0,421.0,14900.0,421.0
2022-11-30,422.0,428.0,422.0,425.0,16600.0,425.0
2022-12-01,424.0,426.0,422.0,423.0,9600.0,423.0
2022-12-02,428.0,428.0,422.0,423.0,6600.0,423.0
2022-12-05,427.0,428.0,423.0,423.0,7300.0,423.0
2022-12-06,427.0,427.0,420.0,420.0,4500.0,420.0
2022-12-07,421.0,425.0,417.0,423.0,21400.0,423.0
2022-12-08,421.0,423.0,418.0,420.0,8600.0,420.0
2022-12-09,420.0,425.0,420.0,425.0,8000.0,425.0
2022-12-12,424.0,424.0,420.0,420.0,11900.0,420.0
2022-12-13,420.0,423.0,416.0,416.0,13200.0,416.0
2022-12-14,416.0,422.0,416.0,418.0,4800.0,418.0
2022-12-15,418.0,421.0,417.0,418.0,5900.0,418.0
2022-12-16,417.0,421.0,415.0,415.0,8500.0,415.0
2022-12-19,418.0,419.0,411.0,411.0,13700.0,411.0
2022-12-20,414.0,414.0,399.0,400.0,37100.0,400.0
2022-12-21,400.0,408.0,397.0,403.0,18300.0,403.0
2022-12-22,409.0,409.0,401.0,403.0,28200.0,403.0
2022-12-23,403.0,407.0,400.0,405.0,13300.0,405.0
2022-12-26,403.0,405.0,400.0,400.0,13200.0,400.0
2022-12-27,401.0,404.0,398.0,400.0,30200.0,400.0
2022-12-28,400.0,400.0,388.0,390.0,43500.0,390.0
2022-12-29,385.0,395.0,382.0,395.0,15700.0,395.0
2022-12-30,401.0,402.0,398.0,402.0,12700.0,402.0
2023-01-04,405.0,405.0,399.0,404.0,11700.0,404.0
2023-01-05,404.0,404.0,397.0,397.0,8500.0,397.0
2023-01-06,390.0,398.0,390.0,398.0,14600.0,398.0
2023-01-10,403.0,403.0,390.0,393.0,25200.0,393.0
2023-01-11,395.0,396.0,387.0,390.0,24300.0,390.0
2023-01-12,391.0,391.0,380.0,383.0,34100.0,383.0
2023-01-13,351.0,366.0,351.0,363.0,72200.0,363.0
2023-01-16,361.0,361.0,351.0,353.0,38300.0,353.0
2023-01-17,352.0,363.0,351.0,362.0,16500.0,362.0
2023-01-18,365.0,368.0,362.0,367.0,13700.0,367.0
2023-01-19,367.0,370.0,367.0,367.0,7900.0,367.0
2023-01-20,367.0,375.0,367.0,374.0,13300.0,374.0
2023-01-23,376.0,385.0,375.0,385.0,14500.0,385.0
2023-01-24,387.0,390.0,387.0,390.0,13700.0,390.0
2023-01-25,387.0,390.0,387.0,388.0,8700.0,388.0
2023-01-26,387.0,387.0,383.0,383.0,8700.0,383.0
2023-01-27,380.0,382.0,379.0,379.0,5300.0,379.0
2023-01-30,385.0,385.0,369.0,369.0,57200.0,369.0
2023-01-31,371.0,374.0,371.0,371.0,9000.0,371.0
2023-02-01,376.0,376.0,373.0,374.0,4000.0,374.0
2023-02-02,377.0,377.0,373.0,375.0,16100.0,375.0
2023-02-03,377.0,377.0,372.0,375.0,13100.0,375.0
2023-02-06,374.0,379.0,373.0,379.0,15500.0,379.0
2023-02-07,379.0,379.0,375.0,375.0,13700.0,375.0
2023-02-08,375.0,378.0,375.0,376.0,6500.0,376.0
2023-02-09,378.0,378.0,374.0,374.0,7000.0,374.0
2023-02-10,374.0,374.0,369.0,370.0,16100.0,370.0
2023-02-13,370.0,370.0,366.0,367.0,12000.0,367.0
2023-02-14,369.0,369.0,367.0,369.0,4500.0,369.0
2023-02-15,370.0,371.0,367.0,367.0,7900.0,367.0
2023-02-16,370.0,370.0,367.0,367.0,7900.0,367.0
2023-02-17,372.0,372.0,366.0,366.0,9200.0,366.0
2023-02-20,367.0,369.0,366.0,368.0,9000.0,368.0
2023-02-21,368.0,371.0,368.0,371.0,7200.0,371.0
2023-02-22,371.0,372.0,367.0,372.0,12500.0,372.0
2023-02-24,374.0,374.0,367.0,370.0,11300.0,370.0
2023-02-27,373.0,374.0,372.0,374.0,8400.0,374.0
2023-02-28,376.0,376.0,373.0,373.0,7900.0,373.0
2023-03-01,375.0,375.0,372.0,375.0,4300.0,375.0
