Date,Open,High,Low,Close,Volume,Adj Close
2021-02-25,2962.69,2962.69,2900.36,2900.36,339383.0,2900.36
2021-02-26,2876.39,2890.78,2835.18,2835.18,371089.0,2835.18
2021-03-01,2869.68,2933.92,2869.68,2929.13,175531.0,2929.13
2021-03-02,2919.55,2919.55,2871.6,2900.36,183666.0,2900.36
2021-03-03,2885.99,2890.78,2838.99,2872.55,348769.0,2872.55
2021-03-04,2845.71,2868.72,2835.18,2862.98,223508.0,2862.98
2021-03-05,2885.99,2890.78,2845.71,2890.78,250834.0,2890.78
2021-03-08,2914.76,2929.13,2873.51,2885.99,248540.0,2885.99
2021-03-09,2933.92,2972.27,2914.76,2972.27,234982.0,2972.27
2021-03-10,2943.51,2953.11,2900.36,2914.76,211306.0,2914.76
2021-03-11,2933.92,2953.11,2919.55,2933.92,171672.0,2933.92
2021-03-12,2914.76,2924.34,2881.2,2919.55,250208.0,2919.55
2021-03-15,2933.92,3005.83,2924.34,3005.83,193888.0,3005.83
2021-03-16,2981.87,3005.83,2972.27,2977.07,150918.0,2977.07
2021-03-17,2977.07,2996.24,2967.48,2986.66,123174.0,2986.66
2021-03-18,2996.24,3025.02,2981.87,3010.63,242594.0,3010.63
2021-03-19,3005.83,3034.59,2991.46,3010.63,255214.0,3010.63
2021-03-22,3010.63,3044.18,2996.24,3025.02,139758.0,3025.02
2021-03-23,3029.8,3039.39,2991.46,2991.46,108991.0,2991.46
2021-03-24,2981.87,2986.66,2924.34,2943.51,196808.0,2943.51
2021-03-25,2938.71,2986.66,2938.71,2972.27,116081.0,2972.27
2021-03-26,3005.83,3020.22,2986.66,2986.66,167501.0,2986.66
2021-03-29,3020.22,3039.39,2981.87,3010.63,251460.0,3010.63
2021-03-30,2992.26,2992.26,2943.92,2968.09,140669.0,2968.09
2021-03-31,2919.74,2919.74,2854.97,2854.97,307817.0,2854.97
2021-04-01,2865.61,2887.84,2861.74,2871.4,133222.0,2871.4
2021-04-02,2883.98,2894.61,2863.67,2864.64,95261.9,2864.64
2021-04-05,2887.84,2887.84,2864.64,2870.44,71472.7,2870.44
2021-04-06,2890.74,2895.58,2837.57,2837.57,161045.0,2837.57
2021-04-07,2890.74,2910.08,2882.05,2910.08,162907.0,2910.08
2021-04-08,2884.95,2884.95,2826.93,2828.88,164355.0,2828.88
2021-04-09,2853.04,2884.95,2849.17,2849.17,90091.4,2849.17
2021-04-12,2858.83,2870.44,2814.37,2819.2,150908.0,2819.2
2021-04-13,2846.27,2854.97,2797.93,2799.87,128981.0,2799.87
2021-04-14,2793.1,2837.57,2785.37,2833.7,185766.0,2833.7
2021-04-15,2835.64,2880.11,2835.64,2870.44,179561.0,2870.44
2021-04-16,2885.91,2885.91,2849.17,2878.18,111398.0,2878.18
2021-04-19,2861.74,2868.51,2847.24,2854.97,110156.0,2854.97
2021-04-20,2830.8,2832.74,2796.0,2807.6,159391.0,2807.6
2021-04-21,2779.56,2802.76,2753.46,2797.93,173664.0,2797.93
2021-04-22,2780.53,2820.16,2780.53,2805.66,133429.0,2805.66
2021-04-23,2830.8,2832.74,2796.0,2801.79,170975.0,2801.79
2021-04-26,2784.4,2787.29,2760.22,2765.06,116052.0,2765.06
2021-04-27,2784.4,2784.4,2752.49,2756.36,127844.0,2756.36
2021-04-28,2749.59,2749.59,2701.26,2706.08,225174.0,2706.08
2021-04-30,2713.82,2740.89,2697.39,2721.55,224243.0,2721.55
2021-05-06,2736.06,2752.49,2714.79,2726.39,238310.0,2726.39
2021-05-07,2737.03,2748.62,2717.68,2725.42,177078.0,2725.42
2021-05-10,2729.29,2760.22,2716.72,2747.66,182870.0,2747.66
2021-05-11,2744.76,2755.39,2717.68,2719.61,161769.0,2719.61
2021-05-12,2760.22,2792.13,2714.79,2717.68,284339.0,2717.68
2021-05-13,2705.11,2789.23,2704.15,2755.39,257652.0,2755.39
2021-05-14,2755.39,2832.74,2746.69,2824.03,257239.0,2824.03
2021-05-17,2800.84,2803.73,2734.12,2746.69,197351.0,2746.69
2021-05-18,2735.09,2746.69,2718.65,2735.09,193007.0,2735.09
2021-05-19,2707.05,2708.02,2673.21,2680.94,319920.0,2680.94
2021-05-20,2668.38,2701.26,2668.38,2668.38,149254.0,2668.38
2021-05-21,2681.91,2697.39,2675.15,2692.55,116983.0,2692.55
2021-05-24,2679.98,2708.02,2678.04,2701.26,229415.0,2701.26
2021-05-25,2669.34,2683.84,2662.57,2679.98,236966.0,2679.98
2021-05-26,2662.57,2677.07,2654.85,2654.85,235207.0,2654.85
2021-05-27,2645.18,2652.91,2629.71,2630.67,497102.0,2630.67
2021-05-28,2671.28,2696.42,2670.31,2691.58,159184.0,2691.58
2021-05-31,2668.38,2705.11,2661.61,2665.48,223727.0,2665.48
2021-06-01,2666.44,2676.11,2650.98,2672.25,155254.0,2672.25
2021-06-02,2634.53,2641.31,2565.89,2567.83,545819.0,2567.83
2021-06-03,2543.67,2627.77,2543.67,2625.84,348985.0,2625.84
2021-06-04,2599.74,2621.97,2558.17,2567.83,483965.0,2567.83
2021-06-07,2569.76,2615.21,2564.93,2610.37,243172.0,2610.37
2021-06-08,2610.37,2610.37,2584.26,2601.67,211935.0,2601.67
2021-06-09,2601.67,2660.65,2594.9,2649.04,263548.0,2649.04
2021-06-10,2649.04,2697.39,2641.31,2682.88,287337.0,2682.88
2021-06-11,2675.15,2690.62,2647.12,2655.81,243586.0,2655.81
2021-06-14,2693.52,2696.42,2650.01,2673.21,114604.0,2673.21
2021-06-15,2683.84,2714.79,2679.98,2701.26,170458.0,2701.26
2021-06-16,2715.75,2720.58,2682.88,2691.58,160942.0,2691.58
2021-06-17,2681.91,2697.39,2666.44,2666.44,124223.0,2666.44
2021-06-18,2664.51,2676.11,2636.47,2645.18,302129.0,2645.18
2021-06-21,2620.03,2620.03,2553.33,2563.0,244517.0,2563.0
2021-06-22,2615.21,2624.87,2592.0,2610.37,136739.0,2610.37
2021-06-23,2596.84,2613.27,2585.23,2600.71,107053.0,2600.71
2021-06-24,2587.16,2609.4,2583.3,2609.4,74058.0,2609.4
2021-06-25,2606.5,2629.71,2598.77,2624.87,185456.0,2624.87
2021-06-28,2624.87,2628.74,2592.97,2625.84,164666.0,2625.84
2021-06-29,2598.77,2599.74,2566.86,2579.43,218761.0,2579.43
2021-06-30,2606.5,2613.27,2555.26,2555.26,208625.0,2555.26
2021-07-01,2555.26,2569.76,2541.72,2552.36,140875.0,2552.36
2021-07-02,2544.63,2564.93,2544.63,2563.0,133325.0,2563.0
2021-07-05,2527.22,2540.75,2524.32,2530.12,142427.0,2530.12
2021-07-06,2530.12,2530.12,2496.29,2502.09,219485.0,2502.09
2021-07-07,2475.02,2495.32,2449.89,2453.75,244620.0,2453.75
2021-07-08,2436.35,2449.89,2422.82,2422.82,276271.0,2422.82
2021-07-09,2412.17,2433.45,2388.0,2426.67,316402.0,2426.67
2021-07-12,2440.21,2461.49,2437.31,2455.68,157943.0,2455.68
2021-07-13,2464.39,2488.55,2457.62,2488.55,195903.0,2488.55
2021-07-14,2461.49,2509.82,2455.68,2503.06,142323.0,2503.06
2021-07-15,2522.39,2532.06,2477.92,2481.78,141910.0,2481.78
2021-07-16,2454.72,2497.26,2450.86,2478.89,127533.0,2478.89
2021-07-19,2455.68,2473.08,2450.86,2455.68,114086.0,2455.68
2021-07-20,2443.11,2473.08,2437.31,2464.39,127120.0,2464.39
2021-07-21,2484.68,2491.45,2465.36,2477.92,118949.0,2477.92
2021-07-26,2522.39,2526.26,2475.99,2477.92,104570.0,2477.92
2021-07-27,2495.32,2501.13,2473.08,2493.39,104054.0,2493.39
2021-07-28,2465.36,2476.95,2456.65,2464.39,151426.0,2464.39
2021-07-29,2452.78,2472.12,2438.27,2438.27,124947.0,2438.27
2021-07-30,2436.35,2440.21,2394.77,2395.74,184525.0,2395.74
2021-08-02,2437.31,2496.29,2437.31,2484.68,150082.0,2484.68
2021-08-03,2456.65,2473.08,2438.27,2446.01,88952.9,2446.01
2021-08-04,2436.35,2450.86,2425.71,2434.41,125258.0,2434.41
2021-08-05,2424.74,2471.15,2424.74,2464.39,126913.0,2464.39
2021-08-06,2452.78,2471.15,2432.48,2433.45,172733.0,2433.45
2021-08-10,2432.48,2453.75,2419.91,2426.67,152047.0,2426.67
2021-08-11,2432.48,2460.52,2430.54,2448.92,169734.0,2448.92
2021-08-12,2471.15,2471.15,2414.11,2418.95,170354.0,2418.95
2021-08-13,2397.67,2416.04,2397.67,2408.32,125154.0,2408.32
2021-08-16,2398.63,2404.45,2355.13,2355.13,208315.0,2355.13
2021-08-17,2320.33,2366.74,2320.33,2350.3,241827.0,2350.3
2021-08-18,2361.91,2402.51,2361.91,2390.9,158046.0,2390.9
2021-08-19,2346.43,2385.1,2346.43,2369.63,138601.0,2369.63
2021-08-20,2381.24,2392.84,2366.74,2367.71,121017.0,2367.71
2021-08-23,2401.54,2428.61,2396.7,2424.74,198282.0,2424.74
2021-08-24,2415.08,2425.71,2395.74,2421.85,157012.0,2421.85
2021-08-25,2409.28,2434.41,2406.38,2415.08,88952.9,2415.08
2021-08-26,2396.7,2409.28,2385.1,2409.28,147393.0,2409.28
2021-08-27,2395.74,2399.61,2374.47,2379.31,106536.0,2379.31
2021-08-30,2389.94,2406.38,2380.27,2400.58,104260.0,2400.58
2021-08-31,2389.94,2418.95,2380.27,2402.51,123395.0,2402.51
2021-09-01,2416.04,2430.54,2407.35,2420.88,132084.0,2420.88
2021-09-02,2419.91,2428.61,2397.67,2415.08,116155.0,2415.08
2021-09-03,2423.78,2470.18,2422.82,2468.25,206970.0,2468.25
2021-09-06,2478.89,2488.55,2473.08,2483.71,154633.0,2483.71
2021-09-07,2506.93,2512.72,2489.52,2498.22,175009.0,2498.22
2021-09-08,2504.03,2516.59,2496.29,2511.76,168804.0,2511.76
2021-09-09,2489.52,2516.59,2484.68,2495.32,187938.0,2495.32
2021-09-10,2485.65,2522.39,2482.75,2516.59,284442.0,2516.59
2021-09-13,2495.32,2502.09,2470.18,2496.29,303474.0,2496.29
2021-09-14,2528.19,2562.04,2519.49,2559.13,273272.0,2559.13
2021-09-15,2541.72,2555.26,2527.22,2534.96,212866.0,2534.96
2021-09-16,2606.5,2631.64,2577.5,2621.97,461933.0,2621.97
2021-09-17,2645.18,2689.65,2634.53,2650.98,641184.0,2650.98
2021-09-21,2596.84,2603.61,2567.83,2568.8,263548.0,2568.8
2021-09-22,2566.86,2567.83,2537.85,2546.57,200660.0,2546.57
2021-09-24,2580.39,2590.08,2570.73,2584.26,162079.0,2584.26
2021-09-27,2588.13,2609.4,2585.23,2589.1,170043.0,2589.1
2021-09-28,2584.26,2584.26,2543.67,2565.89,186801.0,2565.89
2021-09-29,2549.3,2558.09,2506.34,2557.11,250827.0,2557.11
2021-09-30,2568.83,2591.28,2554.18,2561.02,194598.0,2561.02
2021-10-01,2556.13,2560.04,2500.48,2509.27,222559.0,2509.27
2021-10-04,2545.39,2578.59,2531.72,2578.59,190809.0,2578.59
2021-10-05,2563.95,2601.04,2558.09,2561.02,228704.0,2561.02
2021-10-06,2570.78,2632.29,2564.92,2611.79,215287.0,2611.79
2021-10-07,2631.31,2635.22,2566.87,2574.69,147485.0,2574.69
2021-10-08,2573.71,2612.77,2554.18,2598.12,200845.0,2598.12
2021-10-11,2591.28,2598.12,2563.95,2593.24,139189.0,2593.24
2021-10-12,2568.83,2595.19,2563.95,2563.95,125771.0,2563.95
2021-10-13,2560.04,2598.12,2555.16,2590.3,140930.0,2590.3
2021-10-14,2590.3,2622.53,2586.4,2622.53,185790.0,2622.53
2021-10-15,2631.31,2652.79,2608.86,2652.79,140213.0,2652.79
2021-10-18,2647.92,2649.86,2626.43,2628.38,135706.0,2628.38
2021-10-19,2619.6,2648.89,2616.67,2643.03,147485.0,2643.03
2021-10-20,2645.96,2665.49,2634.25,2642.05,217131.0,2642.05
2021-10-21,2665.49,2668.42,2618.62,2629.36,212317.0,2629.36
2021-10-22,2616.67,2644.98,2616.67,2633.27,150455.0,2633.27
2021-10-25,2631.31,2639.12,2615.69,2619.6,212624.0,2619.6
2021-10-26,2630.34,2640.1,2605.93,2611.79,227475.0,2611.79
2021-10-27,2612.77,2639.12,2612.77,2618.62,173499.0,2618.62
2021-10-28,2599.1,2612.77,2570.78,2605.93,727900.0,2605.93
2021-10-29,2605.93,2613.74,2560.04,2609.84,173499.0,2609.84
2021-11-01,2650.84,2674.27,2637.18,2673.3,171247.0,2673.3
2021-11-02,2677.2,2690.87,2653.77,2658.66,201051.0,2658.66
2021-11-04,2661.59,2666.46,2603.0,2643.03,281757.0,2643.03
2021-11-05,2628.38,2663.53,2615.69,2662.55,237409.0,2662.55
2021-11-08,2674.27,2689.89,2650.84,2651.82,195622.0,2651.82
2021-11-09,2650.84,2650.84,2603.0,2605.93,267111.0,2605.93
2021-11-10,2587.38,2597.14,2523.92,2526.85,423610.0,2526.85
2021-11-11,2531.72,2540.51,2468.26,2468.26,357652.0,2468.26
2021-11-12,2468.26,2529.77,2467.28,2519.03,281143.0,2519.03
2021-11-15,2530.75,2571.76,2504.38,2517.08,247857.0,2517.08
2021-11-16,2544.42,2600.08,2541.49,2571.76,327130.0,2571.76
2021-11-17,2575.67,2579.56,2549.3,2549.3,176265.0,2549.3
2021-11-18,2522.94,2522.94,2440.93,2442.87,288006.0,2442.87
2021-11-19,2402.85,2412.61,2366.72,2375.51,326618.0,2375.51
2021-11-22,2365.75,2375.51,2344.26,2374.53,155269.0,2374.53
2021-11-24,2362.81,2387.22,2354.03,2364.77,130073.0,2364.77
2021-11-25,2365.75,2377.46,2330.6,2335.47,281757.0,2335.47
2021-11-26,2317.9,2317.9,2264.2,2273.96,247549.0,2273.96
2021-11-29,2255.42,2256.39,2216.36,2221.24,248881.0,2221.24
2021-11-30,2221.24,2260.29,2176.32,2183.17,362055.0,2183.17
2021-12-01,2169.49,2199.76,2165.59,2186.09,250314.0,2186.09
2021-12-02,2185.11,2224.17,2185.11,2206.6,194905.0,2206.6
2021-12-03,2207.57,2251.51,2189.02,2248.58,196544.0,2248.58
2021-12-06,2255.42,2275.92,2237.84,2244.68,197465.0,2244.68
2021-12-07,2248.58,2313.02,2239.79,2309.11,180567.0,2309.11
2021-12-08,2300.33,2304.23,2274.94,2286.65,176572.0,2286.65
2021-12-09,2275.92,2297.39,2275.92,2279.82,159775.0,2279.82
2021-12-10,2278.85,2286.65,2255.42,2267.13,224812.0,2267.13
2021-12-13,2260.29,2281.78,2251.51,2252.48,156908.0,2252.48
2021-12-14,2250.53,2279.82,2248.58,2279.82,216516.0,2279.82
2021-12-15,2248.58,2276.89,2246.62,2256.39,222354.0,2256.39
2021-12-16,2270.06,2270.06,2231.01,2258.34,211191.0,2258.34
2021-12-17,2265.18,2265.18,2234.9,2237.84,179235.0,2237.84
2021-12-20,2231.01,2242.72,2221.24,2239.79,181386.0,2239.79
2021-12-21,2265.18,2298.37,2254.44,2272.01,179030.0,2272.01
2021-12-22,2281.78,2282.75,2262.25,2263.22,123621.0,2263.22
2021-12-23,2274.94,2276.89,2254.44,2261.27,93817.1,2261.27
2021-12-24,2261.27,2267.13,2244.68,2251.51,108974.0,2251.51
2021-12-27,2250.53,2251.51,2220.27,2228.07,138676.0,2228.07
2021-12-28,2237.84,2267.13,2237.84,2267.13,124235.0,2267.13
2021-12-29,2267.13,2292.52,2267.13,2287.63,99142.4,2287.63
2021-12-30,2287.63,2292.52,2265.18,2265.18,79170.9,2265.18
2022-01-04,2297.39,2312.04,2275.92,2301.3,115120.0,2301.3
2022-01-05,2310.09,2343.29,2308.13,2342.31,177903.0,2342.31
2022-01-06,2314.0,2336.45,2283.72,2291.54,144003.0,2291.54
2022-01-07,2288.61,2306.19,2270.06,2291.54,112149.0,2291.54
2022-01-11,2310.09,2313.02,2273.96,2302.28,142569.0,2302.28
2022-01-12,2314.0,2340.36,2304.23,2332.54,122699.0,2332.54
2022-01-13,2323.76,2324.73,2307.16,2313.02,84086.7,2313.02
2022-01-14,2307.16,2312.04,2275.92,2305.21,164691.0,2305.21
2022-01-17,2286.65,2320.83,2285.68,2300.33,100269.0,2300.33
2022-01-18,2293.49,2294.47,2262.25,2272.98,242736.0,2272.98
2022-01-19,2239.79,2245.65,2185.11,2190.97,267829.0,2190.97
2022-01-20,2177.3,2246.62,2175.35,2229.05,204123.0,2229.05
2022-01-21,2209.52,2268.11,2202.69,2263.22,108156.0,2263.22
2022-01-24,2272.98,2294.47,2260.29,2292.52,122802.0,2292.52
2022-01-25,2280.8,2312.04,2264.2,2306.19,93407.7,2306.19
2022-01-26,2338.4,2341.34,2282.75,2302.28,120139.0,2302.28
2022-01-27,2323.76,2323.76,2275.92,2304.23,213136.0,2304.23
2022-01-28,2284.7,2311.06,2270.06,2278.85,162643.0,2278.85
2022-01-31,2250.53,2278.85,2250.53,2262.25,169198.0,2262.25
2022-02-01,2246.62,2263.22,2232.96,2242.72,252772.0,2242.72
2022-02-02,2223.19,2265.18,2204.64,2258.34,282782.0,2258.34
2022-02-03,2251.51,2287.63,2248.58,2285.68,201973.0,2285.68
2022-02-04,2299.35,2323.76,2247.6,2274.94,177903.0,2274.94
2022-02-07,2274.94,2285.68,2254.44,2274.94,155473.0,2274.94
2022-02-08,2267.13,2294.47,2256.39,2274.94,246423.0,2274.94
2022-02-09,2151.92,2161.68,2095.29,2130.44,694102.0,2130.44
2022-02-10,2137.27,2164.61,2122.63,2162.65,418898.0,2162.65
2022-02-14,2153.87,2204.64,2149.96,2199.76,288415.0,2199.76
2022-02-15,2171.45,2211.47,2170.47,2211.47,331227.0,2211.47
2022-02-16,2228.07,2231.98,2190.0,2199.76,202997.0,2199.76
2022-02-17,2195.86,2210.5,2159.73,2178.28,314737.0,2178.28
2022-02-18,2172.42,2217.34,2172.42,2209.52,176981.0,2209.52
2022-02-21,2196.83,2196.83,2174.37,2183.17,103239.0,2183.17
2022-02-22,2167.54,2188.04,2157.78,2183.17,117578.0,2183.17
2022-02-24,2181.21,2207.57,2163.63,2202.69,136833.0,2202.69
2022-02-25,2169.49,2177.3,2139.22,2148.98,194803.0,2148.98
2022-02-28,2149.96,2190.0,2148.98,2180.23,178928.0,2180.23
2022-03-01,2180.23,2188.04,2164.61,2168.52,126386.0,2168.52
2022-03-02,2139.22,2149.96,2126.53,2139.22,180976.0,2139.22
2022-03-03,2138.25,2152.89,2127.51,2128.48,171451.0,2128.48
2022-03-04,2139.22,2140.2,2089.43,2091.38,201358.0,2091.38
2022-03-07,2065.02,2065.02,2015.22,2047.45,278173.0,2047.45
2022-03-08,2024.02,2042.56,1964.45,1968.36,251544.0,1968.36
2022-03-09,1954.69,1956.64,1893.18,1896.11,266190.0,1896.11
2022-03-10,1914.66,1958.6,1909.78,1951.77,312893.0,1951.77
2022-03-11,1913.69,1935.16,1885.37,1887.32,326003.0,1887.32
2022-03-14,1905.87,1925.4,1886.35,1900.99,185585.0,1900.99
2022-03-15,1903.92,1959.57,1903.92,1940.04,165613.0,1940.04
2022-03-16,1952.73,1960.55,1937.12,1944.93,153323.0,1944.93
2022-03-17,1938.1,1958.6,1927.36,1955.67,210678.0,1955.67
2022-03-18,1942.97,1962.51,1919.54,1931.26,452082.0,1931.26
2022-03-22,1952.73,1971.29,1939.07,1942.97,206991.0,1942.97
2022-03-23,1970.31,1987.89,1959.57,1978.12,133555.0,1978.12
2022-03-24,1955.67,1967.38,1944.93,1959.57,199821.0,1959.57
2022-03-25,1982.03,1983.98,1953.71,1965.43,132839.0,1965.43
2022-03-28,1977.14,1988.86,1962.51,1980.07,112047.0,1980.07
2022-03-29,1982.03,1983.01,1964.45,1978.12,241199.0,1978.12
2022-03-30,1980.1,1988.01,1969.22,1982.08,259437.0,1982.08
2022-03-31,1969.22,1982.08,1958.34,1958.34,180777.0,1958.34
2022-04-01,1957.35,1969.22,1923.73,1962.3,174407.0,1962.3
2022-04-04,1976.15,1994.94,1964.28,1986.04,118395.0,1986.04
2022-04-05,1988.01,1989.0,1974.17,1985.05,117990.0,1985.05
2022-04-06,1971.2,1979.11,1930.65,1931.64,194224.0,1931.64
2022-04-07,1892.08,1911.86,1889.11,1906.91,212625.0,1906.91
2022-04-08,1919.77,1928.67,1899.99,1918.78,229813.0,1918.78
2022-04-11,1918.78,1925.7,1881.2,1885.15,184214.0,1885.15
2022-04-12,1865.37,1875.26,1830.75,1834.71,334256.0,1834.71
2022-04-13,1834.71,1836.69,1803.06,1806.03,408164.0,1806.03
2022-04-14,1806.03,1823.83,1806.03,1820.86,319393.0,1820.86
2022-04-15,1790.2,1815.92,1783.28,1784.27,244372.0,1784.27
2022-04-18,1776.36,1777.34,1734.81,1761.52,228701.0,1761.52
2022-04-19,1775.37,1778.33,1760.53,1768.44,229914.0,1768.44
2022-04-20,1769.43,1793.17,1762.51,1785.26,268233.0,1785.26
2022-04-21,1787.23,1813.94,1784.27,1801.08,226072.0,1801.08
2022-04-22,1779.32,1799.1,1775.37,1787.23,314540.0,1787.23
2022-04-25,1765.48,1774.38,1750.64,1759.54,284410.0,1759.54
2022-04-26,1771.41,1780.31,1750.64,1770.42,380967.0,1770.42
2022-04-27,1752.62,1766.46,1728.88,1728.88,426363.0,1728.88
2022-04-28,1747.67,1820.86,1745.69,1820.86,412916.0,1820.86
2022-05-02,1802.07,1811.96,1798.11,1806.03,194426.0,1806.03
2022-05-06,1802.07,1835.7,1790.2,1821.85,214951.0,1821.85
2022-05-09,1829.76,1842.62,1817.9,1817.9,225061.0,1817.9
2022-05-10,1806.03,1845.59,1786.25,1839.66,257617.0,1839.66
2022-05-11,1809.98,1854.49,1809.98,1841.63,260752.0,1841.63
2022-05-12,1826.8,1832.73,1793.17,1802.07,277636.0,1802.07
2022-05-13,1837.68,1842.62,1798.11,1832.73,249933.0,1832.73
2022-05-16,1832.73,1843.61,1821.85,1834.71,227892.0,1834.71
2022-05-17,1837.68,1849.55,1814.93,1819.87,172082.0,1819.87
2022-05-18,1810.97,1813.94,1767.45,1784.27,265504.0,1784.27
2022-05-19,1730.86,1764.49,1726.9,1759.54,250034.0,1759.54
2022-05-20,1748.66,1762.51,1744.71,1749.65,233756.0,1749.65
2022-05-23,1780.31,1800.09,1774.38,1786.25,137301.0,1786.25
2022-05-24,1789.21,1791.19,1755.58,1755.58,107273.0,1755.58
2022-05-25,1760.53,1762.51,1735.8,1740.75,124259.0,1740.75
2022-05-26,1736.79,1758.55,1732.84,1733.83,115058.0,1733.83
2022-05-27,1750.64,1750.64,1726.9,1729.87,173699.0,1729.87
2022-05-30,1741.74,1769.43,1738.77,1760.53,261864.0,1760.53
2022-05-31,1755.58,1768.44,1726.9,1733.83,373384.0,1733.83
2022-06-01,1749.65,1819.87,1749.65,1798.11,281276.0,1798.11
2022-06-02,1798.11,1803.06,1779.32,1794.16,214951.0,1794.16
2022-06-03,1793.17,1809.98,1783.28,1797.13,147210.0,1797.13
2022-06-06,1792.18,1827.79,1790.2,1823.83,176227.0,1823.83
2022-06-07,1834.71,1841.63,1820.86,1821.85,277232.0,1821.85
2022-06-08,1840.64,1851.52,1833.72,1843.61,161567.0,1843.61
2022-06-09,1843.61,1856.47,1831.74,1842.62,146502.0,1842.62
2022-06-10,1823.83,1836.69,1806.03,1807.02,143873.0,1807.02
2022-06-13,1797.13,1835.7,1797.13,1832.73,171273.0,1832.73
2022-06-14,1834.71,1860.43,1826.8,1853.5,268840.0,1853.5
2022-06-15,1864.38,1886.14,1843.61,1846.58,276322.0,1846.58
2022-06-16,1874.27,1890.1,1867.35,1878.23,193516.0,1878.23
2022-06-17,1840.64,1899.0,1840.64,1896.03,306047.0,1896.03
2022-06-20,1935.59,1935.59,1882.18,1886.14,249226.0,1886.14
2022-06-21,1885.15,1925.7,1829.76,1898.01,402502.0,1898.01
2022-06-22,1905.92,1955.38,1901.97,1948.45,313023.0,1948.45
2022-06-23,1952.41,2014.72,1949.44,2004.83,551836.0,2004.83
2022-06-24,2027.58,2090.88,2021.64,2083.95,816126.0,2083.95
2022-06-27,2085.93,2099.78,2072.08,2095.82,428082.0,2095.82
2022-06-28,2106.7,2143.3,2094.83,2141.32,465794.0,2141.32
2022-06-29,2126.48,2148.24,2112.64,2132.42,427880.0,2132.42
2022-06-30,2146.26,2178.9,2109.67,2118.57,564272.0,2118.57
2022-07-01,2129.45,2170.0,2127.47,2154.18,426161.0,2154.18
2022-07-04,2180.88,2211.54,2180.88,2197.7,318888.0,2197.7
2022-07-05,2215.5,2256.05,2195.72,2247.15,618869.0,2247.15
2022-07-06,2222.42,2253.08,2198.68,2225.39,376316.0,2225.39
2022-07-07,2255.06,2286.71,2245.17,2274.84,486016.0,2274.84
2022-07-08,2304.51,2314.4,2256.05,2290.67,646370.0,2290.67
2022-07-11,2291.66,2302.54,2264.95,2288.69,375911.0,2288.69
2022-07-12,2284.73,2293.63,2267.92,2290.67,244878.0,2290.67
2022-07-13,2292.65,2308.47,2270.89,2278.8,384505.0,2278.8
2022-07-14,2273.85,2288.69,2251.1,2254.07,343153.0,2254.07
2022-07-15,2254.07,2254.07,2187.8,2209.56,556082.0,2209.56
2022-07-19,2210.55,2210.55,2159.12,2178.9,317068.0,2178.9
2022-07-20,2204.62,2209.56,2185.83,2193.74,299273.0,2193.74
2022-07-21,2182.86,2249.13,2181.87,2242.2,341535.0,2242.2
2022-07-22,2232.31,2248.14,2227.37,2235.28,263077.0,2235.28
2022-07-25,2250.12,2273.85,2243.19,2263.96,243159.0,2263.96
2022-07-26,2255.06,2255.06,2236.27,2238.25,173295.0,2238.25
2022-07-27,2242.2,2273.85,2236.27,2262.97,234363.0,2262.97
2022-07-28,2261.98,2262.97,2244.18,2252.09,331627.0,2252.09
2022-07-29,2249.13,2249.13,2222.42,2243.19,284512.0,2243.19
2022-08-01,2243.19,2287.7,2238.25,2270.89,273390.0,2270.89
2022-08-02,2278.8,2286.71,2241.21,2255.06,252158.0,2255.06
2022-08-03,2278.8,2279.79,2255.06,2267.92,243159.0,2267.92
2022-08-04,2269.9,2270.89,2235.28,2250.12,316967.0,2250.12
2022-08-05,2134.4,2182.86,2056.26,2175.94,1013687.0,2175.94
2022-08-08,2195.72,2235.28,2176.93,2228.36,367115.0,2228.36
2022-08-09,2222.42,2248.14,2190.77,2192.75,383696.0,2192.75
2022-08-10,2194.73,2244.18,2194.73,2231.32,285624.0,2231.32
2022-08-12,2250.12,2254.07,2214.51,2235.28,237801.0,2235.28
2022-08-15,2236.27,2297.59,2225.39,2292.65,369137.0,2292.65
2022-08-16,2319.35,2351.0,2304.51,2347.04,412208.0,2347.04
2022-08-17,2375.73,2392.54,2370.78,2378.69,429801.0,2378.69
2022-08-18,2389.57,2389.57,2345.07,2365.84,228297.0,2365.84
2022-08-19,2373.75,2400.45,2364.85,2382.65,185933.0,2382.65
2022-08-22,2382.65,2405.4,2363.86,2382.65,193921.0,2382.65
2022-08-23,2378.69,2393.53,2369.79,2382.65,150951.0,2382.65
2022-08-24,2366.82,2367.81,2314.4,2326.27,313226.0,2326.27
2022-08-25,2330.23,2353.97,2330.23,2340.12,133864.0,2340.12
2022-08-26,2344.08,2362.87,2336.16,2357.92,121630.0,2357.92
2022-08-29,2324.3,2355.95,2320.34,2347.04,155500.0,2347.04
2022-08-30,2346.05,2373.75,2346.05,2367.81,110003.0,2367.81
2022-08-31,2352.98,2358.91,2332.21,2346.05,163184.0,2346.05
2022-09-01,2334.19,2343.09,2318.36,2319.35,144480.0,2319.35
2022-09-02,2338.14,2339.13,2292.65,2317.37,196448.0,2317.37
2022-09-05,2309.46,2327.26,2298.58,2313.42,135886.0,2313.42
2022-09-06,2316.38,2327.26,2294.62,2307.48,195437.0,2307.48
2022-09-07,2295.61,2321.33,2295.61,2308.47,170464.0,2308.47
