Date,Open,High,Low,Close,Volume,Adj Close
2018-08-15,949.99,964.6,949.99,964.6,3489,964.6
2018-08-16,960.71,966.55,954.86,966.55,8621,966.55
2018-08-17,966.55,967.53,966.55,967.53,513,967.53
2018-08-20,954.86,964.6,954.86,964.6,1026,964.6
2018-08-21,964.6,966.55,964.6,966.55,6877,966.55
2018-08-22,966.55,968.51,964.6,968.51,5029,968.51
2018-08-23,964.6,969.47,949.99,969.47,3900,969.47
2018-08-24,969.47,971.43,964.6,964.6,1231,964.6
2018-08-27,972.4,972.4,959.73,959.73,2258,959.73
2018-08-28,959.73,972.4,949.99,972.4,1847,972.4
2018-08-29,972.4,973.38,971.43,973.38,1231,973.38
2018-08-30,973.38,973.38,958.76,958.76,924,958.76
2018-08-31,958.76,959.73,958.76,959.73,308,959.73
2018-09-03,964.6,968.51,959.73,959.73,616,959.73
2018-09-04,959.73,959.73,954.86,954.86,411,954.86
2018-09-05,964.6,964.6,954.86,954.86,205,954.86
2018-09-06,954.86,954.86,954.86,954.86,205,954.86
2018-09-07,946.1,946.1,946.1,946.1,102,946.1
2018-09-10,954.86,954.86,954.86,954.86,308,954.86
2018-09-11,954.86,954.86,954.86,954.86,411,954.86
2018-09-12,954.86,954.86,954.86,954.86,102,954.86
2018-09-13,954.86,955.84,954.86,954.86,2155,954.86
2018-09-14,954.86,957.79,954.86,954.86,616,954.86
2018-09-18,954.86,959.73,935.38,959.73,5644,959.73
2018-09-19,959.73,969.47,959.73,960.71,1231,960.71
2018-09-20,967.53,969.47,946.1,960.71,2053,960.71
2018-09-21,971.43,971.43,971.43,971.43,205,971.43
2018-09-25,974.35,978.25,972.4,978.25,2155,978.25
2018-09-26,950.97,979.22,950.97,979.22,1847,979.22
2018-09-27,978.25,980.19,977.27,980.19,1334,980.19
2018-09-28,980.19,981.17,963.63,981.17,1334,981.17
2018-10-01,951.94,974.35,951.94,974.35,1026,974.35
2018-10-02,955.84,974.35,955.84,974.35,411,974.35
2018-10-03,959.73,959.73,959.73,959.73,205,959.73
2018-10-04,959.73,959.73,959.73,959.73,1540,959.73
2018-10-05,959.73,959.73,959.73,959.73,205,959.73
2018-10-09,973.38,973.38,959.73,972.4,411,972.4
2018-10-10,972.4,974.35,972.4,974.35,718,974.35
2018-10-11,972.4,975.32,972.4,975.32,1231,975.32
2018-10-12,963.63,972.4,963.63,964.6,411,964.6
2018-10-15,964.6,964.6,964.6,964.6,205,964.6
2018-10-16,956.81,956.81,956.81,956.81,102,956.81
2018-10-17,956.81,956.81,956.81,956.81,102,956.81
2018-10-18,962.66,973.38,962.66,973.38,205,973.38
2018-10-19,974.35,979.22,973.38,979.22,1129,979.22
2018-10-22,973.38,974.35,973.38,973.38,411,973.38
2018-10-23,973.38,973.38,973.38,973.38,102,973.38
2018-10-24,974.35,974.35,967.53,967.53,1334,967.53
2018-10-25,965.58,965.58,965.58,965.58,513,965.58
2018-10-26,976.3,978.25,967.53,978.25,513,978.25
2018-10-29,978.25,978.25,954.86,965.58,2771,965.58
2018-10-30,971.43,971.43,965.58,971.43,411,971.43
2018-10-31,970.45,974.35,970.45,974.35,718,974.35
2018-11-01,974.35,975.32,974.35,975.32,513,975.32
2018-11-02,975.32,979.22,975.32,979.22,1231,979.22
2018-11-05,988.97,988.97,979.22,980.19,1540,980.19
2018-11-06,991.88,993.84,979.22,993.84,2053,993.84
2018-11-07,993.84,994.81,982.14,982.14,1129,982.14
2018-11-08,984.09,985.07,984.09,985.07,411,985.07
2018-11-09,957.79,986.04,957.79,986.04,1540,986.04
2018-11-12,986.04,992.86,981.17,992.86,308,992.86
2018-11-13,963.63,992.86,963.63,992.86,718,992.86
2018-11-14,989.94,990.92,989.94,989.94,924,989.94
2018-11-15,968.51,974.35,968.51,974.35,411,974.35
2018-11-16,974.35,987.01,974.35,987.01,1026,987.01
2018-11-19,975.32,985.07,975.32,985.07,1334,985.07
2018-11-20,985.07,992.86,979.22,992.86,308,992.86
2018-11-21,992.86,993.84,992.86,993.84,513,993.84
2018-11-22,998.71,1006.51,998.71,1006.51,2566,1006.51
2018-11-26,977.27,1006.51,977.27,1006.51,2053,1006.51
2018-11-27,1006.51,1008.45,1003.58,1003.58,1437,1003.58
2018-11-28,1007.48,1010.4,1003.58,1010.4,616,1010.4
2018-11-29,1010.4,1012.35,1010.4,1012.35,718,1012.35
2018-11-30,1014.29,1018.2,1014.29,1018.2,616,1018.2
2018-12-03,1023.07,1023.07,1018.2,1018.2,1129,1018.2
2018-12-04,1010.4,1010.4,980.19,981.17,1231,981.17
2018-12-05,981.17,1001.63,981.17,993.84,411,993.84
2018-12-06,980.19,984.09,974.35,984.09,411,984.09
2018-12-07,1008.45,1008.45,980.19,980.19,513,980.19
2018-12-10,1001.63,1001.63,982.14,982.14,616,982.14
2018-12-11,1001.63,1001.63,957.79,957.79,1642,957.79
2018-12-13,973.38,993.84,973.38,993.84,411,993.84
2018-12-14,993.84,993.84,993.84,993.84,205,993.84
2018-12-17,994.81,995.79,992.86,992.86,513,992.86
2018-12-18,992.86,992.86,975.32,975.32,411,975.32
2018-12-19,975.32,990.92,966.55,966.55,411,966.55
2018-12-20,958.76,958.76,931.47,931.47,2360,931.47
2018-12-21,902.25,925.63,861.32,863.28,2873,863.28
2018-12-25,857.43,857.43,829.17,837.94,3182,837.94
2018-12-26,837.94,901.28,823.33,901.28,1231,901.28
2018-12-27,902.25,902.25,899.32,900.3,2258,900.3
2018-12-28,884.71,884.71,884.71,884.71,308,884.71
2019-01-04,886.65,900.3,886.65,900.3,924,900.3
2019-01-07,897.37,949.01,888.61,900.3,1540,900.3
2019-01-08,930.5,930.5,930.5,930.5,102,930.5
2019-01-09,926.6,940.25,925.63,930.5,411,930.5
2019-01-11,929.53,930.5,929.53,930.5,1129,930.5
2019-01-15,930.5,930.5,926.6,930.5,308,930.5
2019-01-16,930.5,930.5,930.5,930.5,308,930.5
2019-01-17,929.53,929.53,929.53,929.53,102,929.53
2019-01-18,928.56,928.56,928.56,928.56,102,928.56
2019-01-21,926.6,926.6,907.12,907.12,718,907.12
2019-01-23,925.63,925.63,925.63,925.63,205,925.63
2019-01-24,925.63,925.63,925.63,925.63,102,925.63
2019-01-25,925.63,925.63,925.63,925.63,102,925.63
2019-01-28,925.63,925.63,925.63,925.63,308,925.63
2019-01-29,954.86,954.86,940.25,954.86,822,954.86
2019-01-30,954.86,954.86,940.25,940.25,205,940.25
2019-01-31,953.89,953.89,941.23,941.23,308,941.23
2019-02-01,941.23,941.23,941.23,941.23,205,941.23
2019-02-04,943.17,951.94,943.17,951.94,308,951.94
2019-02-05,954.86,959.73,954.86,959.73,411,959.73
2019-02-06,959.73,959.73,945.12,945.12,718,945.12
2019-02-07,943.17,943.17,943.17,943.17,102,943.17
2019-02-08,935.38,935.38,931.47,935.38,513,935.38
2019-02-12,933.43,933.43,933.43,933.43,102,933.43
2019-02-13,930.5,943.17,928.56,928.56,616,928.56
2019-02-14,927.58,927.58,927.58,927.58,205,927.58
2019-02-15,930.5,933.43,930.5,933.43,308,933.43
2019-02-18,937.32,950.97,937.32,950.97,411,950.97
2019-02-19,936.35,954.86,936.35,940.25,616,940.25
2019-02-20,941.23,954.86,941.23,954.86,513,954.86
2019-02-22,956.81,957.79,955.84,955.84,718,955.84
2019-02-25,959.73,959.73,959.73,959.73,308,959.73
2019-02-26,960.71,962.66,957.79,962.66,924,962.66
2019-02-27,962.66,963.63,962.66,962.66,411,962.66
2019-02-28,962.66,962.66,956.81,961.68,718,961.68
2019-03-01,961.68,964.6,961.68,964.6,718,964.6
2019-03-04,964.6,964.6,961.68,964.6,1026,964.6
2019-03-05,964.6,964.6,962.66,964.6,718,964.6
2019-03-06,964.6,964.6,960.71,964.6,616,964.6
2019-03-07,967.53,967.53,964.6,964.6,616,964.6
2019-03-08,964.6,964.6,960.71,960.71,308,960.71
2019-03-11,955.84,962.66,955.84,955.84,513,955.84
2019-03-12,955.84,960.71,955.84,960.71,308,960.71
2019-03-13,959.73,964.6,959.73,964.6,513,964.6
2019-03-14,963.63,964.6,959.73,964.6,616,964.6
2019-03-15,954.86,966.55,954.86,966.55,822,966.55
2019-03-18,965.58,967.53,965.58,967.53,924,967.53
2019-03-19,967.53,967.53,962.66,967.53,308,967.53
2019-03-20,969.47,969.47,967.53,969.47,1026,969.47
2019-03-22,969.47,974.35,969.47,974.35,1026,974.35
2019-03-25,974.35,1002.6,974.35,989.94,1642,989.94
2019-03-26,973.38,1002.6,973.38,993.84,2360,993.84
2019-03-27,934.68,960.31,929.75,952.43,3854,952.43
2019-03-28,937.64,940.59,936.65,936.65,609,936.65
2019-03-29,931.72,940.59,931.72,940.59,1217,940.59
2019-04-01,925.81,940.59,900.17,940.59,1623,940.59
2019-04-02,925.81,925.81,923.83,923.83,406,923.83
2019-04-03,923.83,924.82,923.83,924.82,304,924.82
2019-04-04,931.72,936.65,909.04,936.65,913,936.65
2019-04-05,917.92,918.9,917.92,918.9,304,918.9
2019-04-08,916.93,916.93,909.04,909.04,507,909.04
2019-04-09,909.04,915.95,906.09,906.09,710,906.09
2019-04-10,906.09,907.07,897.21,906.09,507,906.09
2019-04-11,889.33,897.21,888.34,888.34,1623,888.34
2019-04-12,888.34,888.34,888.34,888.34,101,888.34
2019-04-15,887.35,887.35,878.48,885.38,609,885.38
2019-04-16,897.21,938.62,897.21,930.74,1927,930.74
2019-04-17,930.74,930.74,926.79,926.79,507,926.79
2019-04-18,925.81,925.81,893.27,893.27,1623,893.27
2019-04-19,893.27,924.82,893.27,910.03,2941,910.03
2019-04-22,935.67,935.67,911.02,915.95,406,915.95
2019-04-23,915.95,915.95,912.0,915.95,304,915.95
2019-04-24,915.95,915.95,897.21,897.21,406,897.21
2019-04-25,915.95,915.95,897.21,899.19,710,899.19
2019-04-26,899.19,899.19,890.31,890.31,507,890.31
2019-05-07,888.34,888.34,884.4,884.4,1217,884.4
2019-05-08,896.23,897.21,896.23,897.21,507,897.21
2019-05-09,883.41,896.23,881.44,896.23,406,896.23
2019-05-13,881.44,881.44,881.44,881.44,101,881.44
2019-05-14,878.48,891.3,878.48,891.3,203,891.3
2019-05-15,885.38,898.2,878.48,898.2,1826,898.2
2019-05-16,887.35,887.35,887.35,887.35,304,887.35
2019-05-17,881.44,887.35,881.44,887.35,507,887.35
2019-05-20,887.35,897.21,887.35,897.21,304,897.21
2019-05-21,897.21,897.21,887.35,887.35,406,887.35
2019-05-22,883.41,883.41,881.44,881.44,710,881.44
2019-05-23,880.45,880.45,866.65,869.61,1420,869.61
2019-05-24,869.61,870.59,869.61,870.59,811,870.59
2019-05-27,885.38,885.38,870.59,870.59,406,870.59
2019-05-28,878.48,879.47,867.63,876.51,710,876.51
2019-05-29,884.4,884.4,869.61,871.58,811,871.58
2019-05-30,868.62,874.54,868.62,874.54,406,874.54
2019-05-31,874.54,874.54,867.63,867.63,406,867.63
2019-06-03,862.7,867.63,824.25,843.97,2029,843.97
2019-06-04,829.18,875.52,823.27,875.52,3246,875.52
2019-06-05,860.73,860.73,860.73,860.73,203,860.73
2019-06-06,860.73,860.73,860.73,860.73,304,860.73
2019-06-07,845.94,845.94,845.94,845.94,304,845.94
2019-06-10,871.58,871.58,856.79,856.79,507,856.79
2019-06-11,845.94,852.85,845.94,852.85,304,852.85
2019-06-12,852.85,852.85,852.85,852.85,507,852.85
2019-06-13,847.92,847.92,847.92,847.92,203,847.92
2019-06-17,847.92,847.92,847.92,847.92,1217,847.92
2019-06-18,845.94,845.94,844.96,844.96,203,844.96
2019-06-19,841.01,842.99,838.06,842.99,507,842.99
2019-06-20,847.92,863.69,847.92,863.69,406,863.69
2019-06-21,863.69,863.69,863.69,863.69,203,863.69
2019-06-24,863.69,863.69,848.9,853.83,304,853.83
2019-06-25,849.89,849.89,849.89,849.89,101,849.89
2019-06-26,844.96,844.96,844.96,844.96,101,844.96
2019-06-27,852.85,855.8,841.01,841.01,710,841.01
2019-06-28,851.86,851.86,851.86,851.86,203,851.86
2019-07-01,860.73,860.73,852.85,852.85,710,852.85
2019-07-02,848.9,848.9,844.96,844.96,1116,844.96
2019-07-03,847.92,847.92,847.92,847.92,101,847.92
2019-07-04,851.86,851.86,847.92,847.92,710,847.92
2019-07-05,847.92,849.89,846.93,846.93,304,846.93
2019-07-08,860.73,860.73,843.97,847.92,609,847.92
2019-07-09,847.92,847.92,842.0,842.0,507,842.0
2019-07-10,856.79,856.79,846.93,846.93,304,846.93
2019-07-11,861.72,862.7,848.9,852.85,710,852.85
2019-07-12,861.72,861.72,848.9,849.89,811,849.89
2019-07-16,857.78,857.78,844.96,844.96,3043,844.96
2019-07-17,855.8,855.8,855.8,855.8,406,855.8
2019-07-18,842.99,842.99,842.99,842.99,304,842.99
2019-07-19,853.83,853.83,853.83,853.83,304,853.83
2019-07-22,843.97,843.97,843.97,843.97,101,843.97
2019-07-23,847.92,847.92,843.97,843.97,811,843.97
2019-07-24,849.89,849.89,842.0,849.89,609,849.89
2019-07-25,851.86,852.85,851.86,851.86,304,851.86
2019-07-26,851.86,853.83,847.92,853.83,1217,853.83
2019-07-29,869.61,870.59,858.76,858.76,1420,858.76
2019-07-30,888.34,888.34,868.62,873.55,1826,873.55
2019-07-31,861.72,868.62,861.72,862.7,609,862.7
2019-08-02,872.56,872.56,864.68,872.56,1116,872.56
2019-08-05,865.66,865.66,860.73,860.73,1319,860.73
2019-08-06,858.76,858.76,858.76,858.76,203,858.76
2019-08-07,858.76,858.76,858.76,858.76,203,858.76
2019-08-13,858.76,858.76,858.76,858.76,406,858.76
2019-08-14,871.58,872.56,869.61,872.56,406,872.56
2019-08-15,865.66,878.48,863.69,878.48,406,878.48
2019-08-16,878.48,882.42,878.48,882.42,406,882.42
2019-08-19,878.48,878.48,878.48,878.48,101,878.48
2019-08-21,872.56,872.56,867.63,867.63,609,867.63
2019-08-22,875.52,877.49,875.52,877.49,203,877.49
2019-08-23,863.69,863.69,863.69,863.69,101,863.69
2019-08-26,863.69,863.69,838.06,838.06,2637,838.06
2019-08-27,867.63,869.61,867.63,869.61,203,869.61
2019-08-28,869.61,869.61,849.89,849.89,507,849.89
2019-08-29,864.68,864.68,842.99,842.99,609,842.99
2019-08-30,842.99,842.99,842.99,842.99,101,842.99
2019-09-02,842.99,842.99,834.11,834.11,203,834.11
2019-09-04,838.06,838.06,838.06,838.06,203,838.06
2019-09-05,839.04,839.04,839.04,839.04,304,839.04
2019-09-06,839.04,839.04,839.04,839.04,101,839.04
2019-09-09,840.03,840.03,839.04,839.04,913,839.04
2019-09-10,839.04,839.04,839.04,839.04,101,839.04
2019-09-11,840.03,841.01,839.04,840.03,913,840.03
2019-09-12,838.06,847.92,838.06,839.04,710,839.04
2019-09-13,839.04,845.94,839.04,845.94,507,845.94
2019-09-17,842.99,845.94,842.99,845.94,203,845.94
2019-09-18,844.96,844.96,844.96,844.96,203,844.96
2019-09-19,846.93,846.93,844.96,844.96,406,844.96
2019-09-20,844.96,844.96,842.99,842.99,304,842.99
2019-09-24,845.94,847.92,845.94,847.92,304,847.92
2019-09-25,875.52,875.52,846.93,846.93,507,846.93
2019-09-26,875.52,875.52,855.8,871.58,1014,871.58
2019-09-27,871.58,871.58,871.58,871.58,507,871.58
2019-09-30,864.68,864.68,859.75,859.75,710,859.75
2019-10-01,858.76,858.76,858.76,858.76,101,858.76
2019-10-02,857.78,857.78,849.89,849.89,710,849.89
2019-10-03,856.79,856.79,856.79,856.79,101,856.79
2019-10-04,856.79,856.79,856.79,856.79,101,856.79
2019-10-07,856.79,856.79,855.8,855.8,203,855.8
2019-10-08,855.8,855.8,855.8,855.8,101,855.8
2019-10-09,855.8,855.8,855.8,855.8,304,855.8
2019-10-10,854.82,854.82,849.89,849.89,406,849.89
2019-10-11,847.92,847.92,838.06,841.01,1521,841.01
2019-10-15,838.06,845.94,838.06,838.06,609,838.06
2019-10-16,838.06,838.06,835.1,835.1,710,835.1
2019-10-17,838.06,838.06,838.06,838.06,101,838.06
2019-10-18,846.93,846.93,840.03,840.03,304,840.03
2019-10-21,845.94,848.9,845.94,848.9,609,848.9
2019-10-23,847.92,852.85,847.92,849.89,406,849.89
2019-10-24,852.85,852.85,851.86,851.86,406,851.86
2019-10-25,852.85,856.79,852.85,856.79,507,856.79
2019-10-28,861.72,865.66,858.76,860.73,913,860.73
2019-10-29,866.65,876.51,865.66,865.66,1217,865.66
2019-10-31,865.66,875.52,858.76,858.76,406,858.76
2019-11-01,867.63,867.63,867.63,867.63,203,867.63
2019-11-05,872.56,872.56,867.63,867.63,507,867.63
2019-11-06,875.52,877.49,875.52,877.49,609,877.49
2019-11-07,877.49,887.35,863.69,887.35,1116,887.35
2019-11-08,876.51,876.51,876.51,876.51,203,876.51
2019-11-11,876.51,905.1,876.51,905.1,507,905.1
2019-11-12,890.31,890.31,868.62,885.38,2231,885.38
2019-11-13,885.38,885.38,873.55,884.4,710,884.4
2019-11-14,886.37,886.37,886.37,886.37,304,886.37
2019-11-15,877.49,877.49,877.49,877.49,304,877.49
2019-11-18,877.49,886.37,876.51,876.51,507,876.51
2019-11-19,885.38,889.33,885.38,885.38,1116,885.38
2019-11-20,887.35,887.35,885.38,886.37,913,886.37
2019-11-21,888.34,888.34,884.4,884.4,1826,884.4
2019-11-22,884.4,884.4,884.4,884.4,101,884.4
2019-11-25,887.35,888.34,887.35,888.34,1116,888.34
2019-11-26,888.34,889.33,887.35,887.35,609,887.35
2019-11-27,892.28,892.28,887.35,887.35,609,887.35
2019-11-28,889.33,889.33,884.4,884.4,507,884.4
2019-11-29,895.24,895.24,888.34,888.34,406,888.34
2019-12-02,888.34,891.3,885.38,885.38,1116,885.38
2019-12-03,883.41,883.41,883.41,883.41,203,883.41
2019-12-04,859.75,868.62,859.75,860.73,4361,860.73
2019-12-05,875.52,882.42,872.56,882.42,1116,882.42
2019-12-06,870.59,870.59,870.59,870.59,101,870.59
2019-12-09,872.56,883.41,872.56,879.47,609,879.47
2019-12-10,878.48,878.48,878.48,878.48,101,878.48
2019-12-11,876.51,876.51,874.54,874.54,203,874.54
2019-12-12,877.49,879.47,876.51,876.51,304,876.51
2019-12-13,884.4,884.4,878.48,882.42,913,882.42
2019-12-16,882.42,882.42,874.54,881.44,1319,881.44
2019-12-17,882.42,882.42,881.44,882.42,1420,882.42
2019-12-18,880.45,880.45,879.47,879.47,203,879.47
2019-12-19,877.49,877.49,877.49,877.49,101,877.49
2019-12-20,892.28,892.28,892.28,892.28,1014,892.28
2019-12-23,879.47,887.35,878.48,878.48,304,878.48
2019-12-24,885.38,885.38,879.47,879.47,507,879.47
2019-12-25,879.47,885.38,879.47,885.38,304,885.38
2019-12-26,883.41,885.38,883.41,885.38,710,885.38
2019-12-27,887.35,889.33,887.35,887.35,913,887.35
2019-12-30,890.31,894.26,887.35,894.26,1217,894.26
2020-01-06,887.35,897.21,887.35,890.31,1623,890.31
2020-01-07,889.33,904.11,888.34,893.27,1014,893.27
2020-01-08,887.35,904.11,887.35,889.33,1014,889.33
2020-01-09,897.21,898.2,897.21,898.2,203,898.2
2020-01-10,899.19,899.19,888.34,888.34,203,888.34
2020-01-14,895.24,901.16,895.24,901.16,710,901.16
2020-01-15,901.16,902.14,901.16,902.14,203,902.14
2020-01-16,903.13,906.09,901.16,904.11,1116,904.11
2020-01-17,908.06,936.65,906.09,906.09,2738,906.09
2020-01-20,920.88,920.88,906.09,912.99,609,912.99
2020-01-21,912.99,915.95,908.06,908.06,710,908.06
2020-01-22,908.06,908.06,889.33,900.17,1826,900.17
2020-01-23,914.96,914.96,914.96,914.96,101,914.96
2020-01-24,900.17,910.03,900.17,905.1,609,905.1
2020-01-27,913.97,913.97,898.2,900.17,710,900.17
2020-01-28,913.97,913.97,898.2,907.07,507,907.07
2020-01-29,913.97,913.97,903.13,904.11,406,904.11
2020-01-30,901.16,905.1,900.17,905.1,304,905.1
2020-01-31,905.1,905.1,902.14,902.14,203,902.14
2020-02-03,901.16,901.16,897.21,899.19,811,899.19
2020-02-04,899.19,910.03,899.19,901.16,304,901.16
2020-02-05,909.04,912.0,909.04,910.03,811,910.03
2020-02-06,910.03,913.97,910.03,912.99,609,912.99
2020-02-07,912.99,912.99,905.1,905.1,406,905.1
2020-02-10,914.96,918.9,913.97,918.9,1217,918.9
2020-02-12,919.89,926.79,918.9,918.9,609,918.9
2020-02-13,911.02,914.96,911.02,911.02,811,911.02
2020-02-14,910.03,910.03,910.03,910.03,304,910.03
2020-02-17,911.02,925.81,911.02,918.9,811,918.9
2020-02-18,920.88,921.86,917.92,917.92,507,917.92
2020-02-19,916.93,916.93,913.97,916.93,710,916.93
2020-02-20,916.93,925.81,915.95,925.81,1116,925.81
2020-02-21,925.81,925.81,922.85,922.85,507,922.85
2020-02-25,902.14,916.93,902.14,914.96,1217,914.96
2020-02-26,914.96,914.96,902.14,902.14,1521,902.14
2020-02-27,910.03,916.93,897.21,916.93,2738,916.93
2020-02-28,882.42,891.3,850.87,850.87,4158,850.87
2020-03-02,828.2,849.89,818.34,845.94,3956,845.94
2020-03-03,875.52,875.52,845.94,848.9,1116,848.9
2020-03-04,852.85,874.54,852.85,873.55,1116,873.55
2020-03-05,875.52,882.42,875.52,882.42,203,882.42
2020-03-06,877.49,880.45,876.51,876.51,406,876.51
2020-03-09,842.99,847.92,840.03,842.0,1724,842.0
2020-03-10,828.2,828.2,788.76,816.37,2434,816.37
2020-03-11,841.01,841.01,818.34,819.32,710,819.32
2020-03-12,814.39,814.39,788.76,789.74,2231,789.74
2020-03-13,759.18,759.18,709.88,717.77,3347,717.77
2020-03-16,762.14,762.14,755.24,755.24,710,755.24
2020-03-17,740.45,756.22,739.46,754.25,2941,754.25
2020-03-18,798.62,811.44,780.87,810.45,1319,810.45
2020-03-19,810.45,818.34,799.6,799.6,1927,799.6
2020-03-23,835.1,835.1,808.48,808.48,507,808.48
2020-03-24,842.0,845.94,828.2,828.2,1014,828.2
2020-03-25,887.35,887.35,822.28,833.13,2637,833.13
2020-03-26,790.73,822.28,790.73,815.38,3854,815.38
2020-03-27,804.53,852.85,804.53,842.0,4057,842.0
2020-03-30,752.0,767.0,743.0,748.0,4200,748.0
2020-03-31,748.0,748.0,721.0,736.0,4400,736.0
2020-04-01,721.0,721.0,642.0,642.0,15700,642.0
2020-04-02,672.0,672.0,639.0,639.0,3800,639.0
2020-04-03,641.0,650.0,639.0,639.0,900,639.0
2020-04-06,659.0,659.0,632.0,645.0,2200,645.0
2020-04-07,645.0,648.0,630.0,630.0,2000,630.0
2020-04-08,631.0,654.0,631.0,654.0,800,654.0
2020-04-09,664.0,670.0,660.0,660.0,900,660.0
2020-04-10,661.0,666.0,660.0,666.0,1500,666.0
2020-04-13,679.0,707.0,672.0,675.0,2200,675.0
2020-04-14,685.0,691.0,675.0,690.0,900,690.0
2020-04-15,680.0,683.0,679.0,680.0,700,680.0
2020-04-16,678.0,690.0,676.0,678.0,500,678.0
2020-04-17,685.0,685.0,678.0,678.0,900,678.0
2020-04-20,678.0,691.0,678.0,685.0,600,685.0
2020-04-21,686.0,686.0,686.0,686.0,200,686.0
2020-04-22,685.0,685.0,673.0,673.0,1100,673.0
2020-04-23,672.0,678.0,672.0,678.0,900,678.0
2020-04-24,676.0,680.0,675.0,675.0,700,675.0
2020-04-27,677.0,686.0,674.0,686.0,1200,686.0
2020-04-28,690.0,691.0,689.0,691.0,500,691.0
2020-04-30,692.0,703.0,692.0,702.0,1400,702.0
2020-05-01,700.0,700.0,680.0,680.0,1900,680.0
2020-05-07,715.0,715.0,679.0,684.0,1500,684.0
2020-05-08,680.0,706.0,680.0,706.0,1600,706.0
2020-05-11,710.0,732.0,710.0,730.0,2200,730.0
2020-05-12,730.0,730.0,724.0,729.0,800,729.0
2020-05-13,721.0,721.0,721.0,721.0,200,721.0
2020-05-14,725.0,730.0,725.0,730.0,300,730.0
2020-05-15,731.0,731.0,727.0,727.0,600,727.0
2020-05-18,727.0,727.0,727.0,727.0,200,727.0
2020-05-19,736.0,736.0,727.0,727.0,400,727.0
2020-05-20,734.0,739.0,730.0,739.0,1100,739.0
2020-05-21,743.0,743.0,733.0,736.0,600,736.0
2020-05-22,732.0,740.0,732.0,740.0,900,740.0
2020-05-25,740.0,781.0,740.0,777.0,4800,777.0
2020-05-26,774.0,815.0,760.0,778.0,4100,778.0
2020-05-27,791.0,791.0,778.0,786.0,700,786.0
2020-05-28,786.0,790.0,779.0,784.0,2300,784.0
2020-05-29,790.0,790.0,778.0,778.0,1200,778.0
2020-06-01,778.0,778.0,772.0,772.0,600,772.0
2020-06-02,779.0,780.0,779.0,780.0,400,780.0
2020-06-03,776.0,783.0,775.0,779.0,1200,779.0
2020-06-04,779.0,779.0,779.0,779.0,100,779.0
2020-06-05,779.0,782.0,779.0,782.0,400,782.0
2020-06-08,782.0,782.0,770.0,773.0,1300,773.0
2020-06-09,770.0,770.0,767.0,769.0,700,769.0
2020-06-10,767.0,779.0,767.0,779.0,200,779.0
2020-06-11,779.0,779.0,770.0,770.0,400,770.0
2020-06-12,755.0,765.0,737.0,754.0,1400,754.0
2020-06-15,751.0,751.0,723.0,723.0,700,723.0
2020-06-16,721.0,742.0,721.0,742.0,800,742.0
2020-06-17,742.0,742.0,742.0,742.0,200,742.0
2020-06-19,750.0,750.0,750.0,750.0,300,750.0
2020-06-23,750.0,750.0,747.0,747.0,200,747.0
2020-06-24,753.0,753.0,753.0,753.0,100,753.0
2020-06-25,746.0,746.0,741.0,746.0,1200,746.0
2020-06-26,759.0,759.0,742.0,742.0,500,742.0
2020-06-29,757.0,757.0,746.0,752.0,700,752.0
2020-06-30,752.0,752.0,752.0,752.0,200,752.0
2020-07-01,750.0,750.0,737.0,749.0,1500,749.0
2020-07-02,750.0,750.0,749.0,749.0,200,749.0
2020-07-06,750.0,750.0,736.0,736.0,300,736.0
2020-07-07,749.0,749.0,749.0,749.0,100,749.0
2020-07-08,736.0,737.0,736.0,737.0,200,737.0
2020-07-09,738.0,738.0,738.0,738.0,200,738.0
2020-07-10,747.0,747.0,737.0,738.0,800,738.0
2020-07-13,753.0,753.0,741.0,741.0,500,741.0
2020-07-14,765.0,765.0,750.0,750.0,600,750.0
2020-07-15,738.0,738.0,738.0,738.0,400,738.0
2020-07-16,738.0,738.0,738.0,738.0,100,738.0
2020-07-17,739.0,739.0,739.0,739.0,100,739.0
2020-07-20,740.0,745.0,740.0,745.0,700,745.0
2020-07-22,748.0,750.0,745.0,747.0,700,747.0
2020-07-27,743.0,743.0,738.0,738.0,1100,738.0
2020-07-28,736.0,750.0,735.0,750.0,2000,750.0
2020-07-29,740.0,740.0,735.0,735.0,700,735.0
2020-07-30,735.0,735.0,730.0,730.0,900,730.0
2020-07-31,715.0,716.0,695.0,697.0,2400,697.0
2020-08-03,689.0,697.0,680.0,680.0,1700,680.0
2020-08-04,704.0,704.0,704.0,704.0,300,704.0
2020-08-05,704.0,704.0,689.0,703.0,300,703.0
2020-08-06,694.0,695.0,690.0,690.0,300,690.0
2020-08-07,691.0,693.0,691.0,693.0,200,693.0
2020-08-11,693.0,711.0,693.0,711.0,300,711.0
2020-08-12,700.0,709.0,700.0,702.0,600,702.0
2020-08-13,702.0,710.0,702.0,703.0,300,703.0
2020-08-14,712.0,712.0,697.0,704.0,1400,704.0
2020-08-17,700.0,700.0,696.0,696.0,500,696.0
2020-08-18,696.0,700.0,693.0,700.0,900,700.0
2020-08-19,696.0,696.0,696.0,696.0,200,696.0
2020-08-20,696.0,697.0,696.0,697.0,300,697.0
2020-08-21,696.0,696.0,696.0,696.0,300,696.0
2020-08-24,696.0,696.0,696.0,696.0,100,696.0
2020-08-25,696.0,715.0,696.0,715.0,1100,715.0
2020-08-26,714.0,716.0,707.0,716.0,300,716.0
