Date,Open,High,Low,Close,Volume,Adj Close
2001-02-14,787.73,822.3,782.27,812.28,2442787,812.28
2001-02-15,818.66,824.11,794.1,808.66,2484563,808.66
2001-02-16,813.22,814.11,794.1,794.1,1211498,794.1
2001-02-19,783.19,804.1,775.91,800.46,746468,800.46
2001-02-20,786.81,791.38,783.19,787.73,523297,787.73
2001-02-21,782.27,786.81,770.45,772.27,1049894,772.27
2001-02-22,759.53,771.36,737.69,750.44,1811753,750.44
2001-02-23,759.53,778.63,752.26,754.08,1288455,754.08
2001-02-26,764.99,773.18,752.26,757.72,615644,757.72
2001-02-27,772.27,780.45,760.42,777.71,2391118,777.71
2001-02-28,773.18,775.91,729.52,729.52,2881434,729.52
2001-03-01,728.61,734.06,709.51,731.34,3125493,731.34
2001-03-02,753.17,766.81,723.14,732.25,2738515,732.25
2001-03-05,723.14,727.69,710.41,717.68,1645748,717.68
2001-03-06,723.14,748.61,723.14,744.97,2930907,744.97
2001-03-07,739.52,749.53,737.69,742.26,1247779,742.26
2001-03-08,739.52,764.06,737.69,745.88,1687524,745.88
2001-03-09,754.98,764.99,745.88,764.99,1461054,764.99
2001-03-12,763.17,785.0,756.79,764.99,1998644,764.99
2001-03-13,752.26,759.53,727.69,727.69,2010736,727.69
2001-03-14,736.78,741.33,710.41,710.41,1823846,710.41
2001-03-15,683.13,716.77,683.13,714.06,2386720,714.06
2001-03-16,727.69,728.61,705.87,705.87,1011415,705.87
2001-03-19,702.23,728.61,690.41,704.04,2000844,704.04
2001-03-21,707.68,730.42,691.32,730.42,1608370,730.42
2001-03-22,737.69,747.71,730.42,733.17,1896403,733.17
2001-03-23,744.97,775.91,741.33,775.91,3199152,775.91
2001-03-26,800.46,819.56,786.81,814.11,3902743,814.11
2001-03-27,801.37,817.75,795.92,806.82,1295052,806.82
2001-03-28,832.3,888.7,827.75,863.22,8006670,863.22
2001-03-29,854.13,859.59,841.39,853.22,2733019,853.22
2001-03-30,864.13,875.05,855.96,859.59,2528539,859.59
2001-04-02,886.88,898.71,846.87,877.78,3345367,877.78
2001-04-03,877.78,908.7,868.68,908.7,3824688,908.7
2001-04-04,900.51,918.71,868.68,877.78,4229254,877.78
2001-04-05,873.24,909.61,870.5,891.42,2724225,891.42
2001-04-06,908.7,923.27,884.14,884.14,3140884,884.14
2001-04-09,884.14,938.72,873.24,923.27,5643038,923.27
2001-04-10,923.27,938.72,908.7,910.52,3267310,910.52
2001-04-11,917.8,923.27,893.25,905.99,1018012,905.99
2001-04-12,915.08,927.8,906.89,918.71,1335728,918.71
2001-04-13,932.37,950.54,917.8,946.01,2845155,946.01
2001-04-16,951.46,958.73,932.37,932.37,2014035,932.37
2001-04-17,932.37,937.81,905.06,927.8,1970061,927.8
2001-04-18,927.8,932.37,906.89,918.71,919069,918.71
2001-04-19,932.37,946.01,911.44,926.9,2235008,926.9
2001-04-20,945.09,957.81,911.44,924.16,3367354,924.16
2001-04-23,905.99,915.08,878.69,888.7,3454203,888.7
2001-04-24,883.23,901.41,866.86,882.32,1755685,882.32
2001-04-25,883.23,895.98,883.23,883.23,1304944,883.23
2001-04-26,895.07,895.98,870.5,877.78,1222491,877.78
2001-04-27,871.41,895.98,871.41,886.88,1618264,886.88
2001-05-01,899.61,936.9,899.61,936.9,3129889,936.9
2001-05-02,936.9,936.9,912.35,922.35,1710610,922.35
2001-05-07,935.07,935.07,914.16,916.89,1199407,916.89
2001-05-08,898.71,904.16,875.96,883.23,1441267,883.23
2001-05-09,875.96,904.16,860.5,900.51,1834840,900.51
2001-05-10,908.7,923.27,900.51,910.52,1786468,910.52
2001-05-11,928.72,936.9,915.08,936.9,2897925,936.9
2001-05-14,918.71,927.8,900.51,909.61,1103762,909.61
2001-05-15,882.32,905.06,873.24,899.61,1331331,899.61
2001-05-16,893.25,895.98,884.14,884.14,979533,884.14
2001-05-17,893.25,899.61,877.78,894.16,1103762,894.16
2001-05-18,912.35,923.27,900.51,917.8,1287355,917.8
2001-05-21,914.16,989.67,905.06,989.67,6499441,989.67
2001-05-22,987.85,987.85,941.45,953.28,3476189,953.28
2001-05-23,935.07,998.75,935.07,987.85,4006084,987.85
2001-05-24,991.48,996.03,963.29,978.74,1887608,978.74
2001-05-25,969.66,977.83,951.46,959.65,1209301,959.65
2001-05-28,964.19,986.93,962.37,984.21,1480844,984.21
2001-05-29,968.74,983.3,959.65,966.93,1107061,966.93
2001-05-30,955.11,981.47,954.18,971.46,1587482,971.46
2001-05-31,968.74,986.93,962.37,966.02,1473150,966.02
2001-06-01,984.21,989.67,949.65,986.93,2021731,986.93
2001-06-04,990.57,997.84,969.66,971.46,1393994,971.46
2001-06-05,961.46,966.93,909.61,950.54,2430695,950.54
2001-06-06,953.28,968.74,941.45,956.92,1899701,956.92
2001-06-07,975.11,992.4,957.81,990.57,2487861,990.57
2001-06-08,1008.77,1050.62,1001.49,1041.51,5202193,1041.51
2001-06-11,1059.71,1100.63,1059.71,1067.9,6441175,1067.9
2001-06-12,1049.7,1064.25,1025.15,1029.7,2948494,1029.7
2001-06-13,1035.15,1036.97,1018.76,1026.06,1517123,1026.06
2001-06-14,1023.31,1023.31,991.48,1008.77,1850229,1008.77
2001-06-15,982.4,1009.67,982.4,1009.67,1486339,1009.67
2001-06-18,1017.86,1036.05,1004.21,1021.5,847609,1021.5
2001-06-19,1003.31,1016.05,986.93,1009.67,839914,1009.67
2001-06-20,986.93,996.03,972.38,989.67,1520420,989.67
2001-06-21,989.67,1005.12,968.74,970.56,2016234,970.56
2001-06-22,952.36,986.93,932.37,986.93,2123972,986.93
2001-06-25,995.12,1000.58,955.11,955.11,1757884,955.11
2001-06-26,955.11,974.21,946.01,956.01,980632,956.01
2001-06-27,961.46,981.47,957.81,979.65,806933,979.65
2001-06-28,968.74,977.83,938.72,953.28,1260970,953.28
2001-06-29,946.01,951.46,942.36,946.01,1588582,946.01
2001-07-02,946.01,972.38,941.45,955.11,1269766,955.11
2001-07-03,964.19,966.93,945.09,954.18,1009216,954.18
2001-07-04,972.38,972.38,910.52,912.35,1357714,912.35
2001-07-05,891.42,914.16,873.24,914.16,3258517,914.16
2001-07-06,950.54,950.54,932.37,932.37,3145281,932.37
2001-07-09,932.37,933.27,888.7,905.99,1944776,905.99
2001-07-10,905.99,908.7,896.88,904.16,1157631,904.16
2001-07-11,900.51,921.45,891.42,909.61,1665538,909.61
2001-07-12,916.89,923.27,905.06,910.52,1799659,910.52
2001-07-13,928.72,932.37,914.16,932.37,990527,932.37
2001-07-16,932.37,932.37,910.52,918.71,811330,918.71
2001-07-17,908.7,911.44,901.41,909.61,1244481,909.61
2001-07-18,910.52,916.89,898.71,905.06,1498434,905.06
2001-07-19,891.42,893.25,859.59,859.59,2230612,859.59
2001-07-23,841.39,854.13,809.57,822.3,3222236,822.3
2001-07-24,804.1,823.2,800.46,816.84,2746213,816.84
2001-07-25,815.91,847.76,815.02,821.38,1638053,821.38
2001-07-26,812.28,843.23,803.19,829.58,1404988,829.58
2001-07-27,845.94,869.61,843.23,867.77,2006340,867.77
2001-07-30,859.59,862.32,806.82,827.75,2070103,827.75
2001-07-31,809.57,820.47,807.73,814.11,2030525,814.11
2001-08-01,823.2,850.49,822.3,845.94,1198308,845.94
2001-08-02,864.13,880.51,852.32,857.76,2137166,857.76
2001-08-03,855.05,871.41,836.85,855.05,920169,855.05
2001-08-06,864.13,880.51,859.59,871.41,942155,871.41
2001-08-07,853.22,858.67,846.87,853.22,819026,853.22
2001-08-08,847.76,877.78,847.76,875.96,463931,875.96
2001-08-09,864.13,864.13,843.23,848.67,939956,848.67
2001-08-10,857.76,860.5,837.75,839.58,1111457,839.58
2001-08-13,845.94,845.94,818.66,828.66,1184015,828.66
2001-08-14,865.05,890.51,855.96,882.32,2237206,882.32
2001-08-15,864.13,877.78,850.49,859.59,2259193,859.59
2001-08-16,868.68,886.88,865.05,882.32,2165747,882.32
2001-08-17,891.42,892.33,873.24,882.32,1375305,882.32
2001-08-20,868.68,880.51,862.32,880.51,866298,880.51
2001-08-21,889.61,889.61,869.61,879.6,692599,879.6
2001-08-22,884.14,944.18,884.14,918.71,2717628,918.71
2001-08-23,935.07,935.07,910.52,910.52,985029,910.52
2001-08-24,910.52,921.45,901.41,910.52,745369,910.52
2001-08-27,912.35,936.01,912.35,935.07,1026806,935.07
2001-08-28,935.07,936.9,923.27,935.07,1007018,935.07
2001-08-29,932.37,986.93,930.54,965.1,3430017,965.1
2001-08-30,962.37,962.37,932.37,955.11,1443466,955.11
2001-08-31,936.9,963.29,936.9,950.54,1144439,950.54
2001-09-03,982.4,991.48,927.8,941.45,1403888,941.45
2001-09-04,955.11,977.83,953.28,972.38,2184436,972.38
2001-09-05,972.38,993.31,950.54,986.02,1696319,986.02
2001-09-06,967.82,988.75,955.11,957.81,1219196,957.81
2001-09-07,955.11,976.02,946.01,967.82,964143,967.82
2001-09-10,967.82,977.83,960.55,963.29,1053190,963.29
2001-09-11,966.93,995.12,966.93,989.67,2448285,989.67
2001-09-12,916.89,968.74,900.51,909.61,2782492,909.61
2001-09-13,920.52,970.56,912.35,970.56,979533,970.56
2001-09-14,988.75,989.67,969.66,982.4,1436869,982.4
2001-09-17,927.8,950.54,914.16,940.55,1342324,940.55
2001-09-18,955.11,976.02,950.54,969.66,1503931,969.66
2001-09-19,960.55,1018.76,960.55,1007.86,2309765,1007.86
2001-09-20,971.46,987.85,925.99,956.92,2612089,956.92
2001-09-21,909.61,915.98,865.96,876.87,3863166,876.87
2001-09-25,867.77,875.96,785.91,785.91,3532257,785.91
2001-09-26,740.43,763.17,717.68,751.34,6142149,751.34
2001-09-27,769.53,779.54,740.43,753.17,1904098,753.17
2001-09-28,777.71,796.82,768.63,789.55,2071202,789.55
2001-10-01,800.46,827.75,782.27,813.22,1785367,813.22
2001-10-02,822.3,853.22,819.56,842.31,2469171,842.31
2001-10-03,850.49,854.13,825.02,827.75,1318137,827.75
2001-10-04,836.85,845.03,802.28,815.02,1332430,815.02
2001-10-05,778.63,807.73,778.63,786.81,1837038,786.81
2001-10-09,773.18,776.81,764.06,769.53,1233487,769.53
2001-10-10,751.34,768.63,719.51,727.69,1908497,727.69
2001-10-11,745.88,785.0,744.06,785.0,2999064,785.0
2001-10-12,810.47,810.47,752.26,761.35,2158052,761.35
2001-10-15,751.34,758.62,736.78,753.17,928963,753.17
2001-10-16,745.88,759.53,742.26,745.88,826722,745.88
2001-10-17,760.42,764.06,740.43,764.06,1050992,764.06
2001-10-18,773.18,785.91,764.99,781.35,1998644,781.35
2001-10-19,763.17,784.09,743.16,767.71,1861224,767.71
2001-10-22,776.81,802.28,776.81,799.56,1345622,799.56
2001-10-23,817.75,835.03,810.47,827.75,2817672,827.75
2001-10-24,834.13,855.05,830.47,855.05,2007438,855.05
2001-10-25,845.94,850.49,815.91,823.2,1435769,823.2
2001-10-26,832.3,853.22,832.3,849.57,1870018,849.57
2001-10-29,849.57,849.57,814.11,845.94,868497,845.94
2001-10-30,809.57,814.11,791.38,791.38,1614965,791.38
2001-10-31,774.08,805.92,774.08,791.38,1248877,791.38
2001-11-01,795.92,806.82,775.91,788.63,822324,788.63
2001-11-02,815.91,821.38,788.63,791.38,1409385,791.38
2001-11-05,782.27,791.38,754.08,764.06,1920590,764.06
2001-11-06,752.26,763.17,747.71,751.34,2868240,751.34
2001-11-07,752.26,758.62,728.61,728.61,1934880,728.61
2001-11-08,731.34,753.17,728.61,752.26,2359237,752.26
2001-11-09,761.35,795.01,759.53,760.42,5041685,760.42
2001-11-12,751.34,751.34,731.34,734.06,1822746,734.06
2001-11-13,728.61,731.34,701.31,704.95,2698938,704.95
2001-11-14,714.06,719.51,688.58,697.67,2778094,697.67
2001-11-15,687.68,706.77,683.13,696.76,2216320,696.76
2001-11-16,696.76,723.14,674.92,684.93,1984353,684.93
2001-11-19,703.13,718.59,700.4,716.77,891584,716.77
2001-11-20,725.87,727.69,711.32,714.06,754164,714.06
2001-11-21,701.31,723.14,698.59,705.87,776152,705.87
2001-11-22,713.15,714.97,701.31,713.15,625538,713.15
2001-11-26,725.87,729.52,709.51,714.06,764058,714.06
2001-11-27,714.06,726.77,709.51,726.77,629936,726.77
2001-11-28,744.97,755.89,728.61,753.17,3148578,753.17
2001-11-29,753.17,756.79,716.77,727.69,1409385,727.69
2001-11-30,727.69,750.44,718.59,750.44,894882,750.44
2001-12-03,742.26,744.97,729.52,729.52,1066384,729.52
2001-12-04,711.32,724.06,711.32,723.14,963043,723.14
2001-12-05,741.33,741.33,730.42,736.78,1055390,736.78
2001-12-06,745.88,796.82,732.25,777.71,3180462,777.71
2001-12-07,753.17,789.55,743.16,778.63,3530059,778.63
2001-12-10,783.19,783.19,767.71,782.27,1293951,782.27
2001-12-11,773.18,779.54,762.26,779.54,1080674,779.54
2001-12-12,766.81,790.45,766.81,786.81,1130147,786.81
2001-12-13,789.55,794.1,772.27,789.55,1343422,789.55
2001-12-14,781.35,813.22,781.35,807.73,2638474,807.73
2001-12-17,805.01,813.22,777.71,787.73,1157631,787.73
2001-12-18,796.82,809.57,792.29,809.57,1191712,809.57
2001-12-19,809.57,817.75,791.38,799.56,1140040,799.56
2001-12-20,800.46,807.73,791.38,807.73,873996,807.73
2001-12-21,814.11,842.31,806.82,817.75,2720928,817.75
2001-12-25,819.56,849.57,819.56,842.31,2473570,842.31
2001-12-26,855.05,873.24,852.32,868.68,2298771,868.68
2001-12-27,868.68,881.42,853.22,867.77,1331331,867.77
2001-12-28,864.13,879.6,859.59,879.6,620042,879.6
2002-01-04,879.6,888.7,875.05,883.23,547483,883.23
2002-01-07,877.78,895.98,871.41,895.07,1700717,895.07
2002-01-08,898.71,905.06,877.78,883.23,2170145,883.23
2002-01-09,866.86,882.32,866.86,882.32,1105960,882.32
2002-01-10,882.32,882.32,853.22,862.32,1248877,862.32
2002-01-11,844.12,845.94,837.75,837.75,1868919,837.75
2002-01-15,810.47,822.3,807.73,814.11,2328453,814.11
2002-01-16,805.01,824.11,805.01,820.47,804734,820.47
2002-01-17,820.47,835.94,809.57,828.66,1269766,828.66
2002-01-18,831.38,849.57,823.2,849.57,916871,849.57
2002-01-21,844.12,862.32,836.85,858.67,1097166,858.67
2002-01-22,853.22,853.22,828.66,828.66,541986,828.66
2002-01-23,811.37,832.3,811.37,827.75,894882,827.75
2002-01-24,827.75,849.57,827.75,847.76,854206,847.76
2002-01-25,853.22,875.96,853.22,873.24,2296571,873.24
2002-01-28,890.51,898.71,877.78,891.42,1917292,891.42
2002-01-29,891.42,895.07,864.13,882.32,1852429,882.32
2002-01-30,864.13,868.68,839.58,845.94,1617165,845.94
2002-01-31,845.94,864.13,838.66,855.05,1097166,855.05
2002-02-01,864.13,867.77,850.49,857.76,960845,857.76
2002-02-04,848.67,855.96,838.66,838.66,1025707,838.66
2002-02-05,825.94,832.3,815.02,822.3,911373,822.3
2002-02-06,819.56,843.23,815.91,832.3,799239,832.3
2002-02-07,859.59,875.96,845.94,870.5,853107,870.5
2002-02-08,847.76,852.32,836.85,848.67,1345622,848.67
2002-02-12,864.13,885.06,862.32,880.51,1395094,880.51
2002-02-13,889.61,890.51,861.41,882.32,924564,882.32
2002-02-14,882.32,882.32,859.59,865.96,955347,865.96
2002-02-15,856.86,865.05,854.13,863.22,772853,863.22
2002-02-18,861.41,861.41,844.12,854.13,731077,854.13
2002-02-19,859.59,861.41,844.12,844.12,588160,844.12
2002-02-20,836.85,855.05,836.85,854.13,462833,854.13
2002-02-21,855.05,859.59,844.12,845.94,1015812,845.94
2002-02-22,827.75,836.85,813.22,814.11,2266889,814.11
2002-02-25,768.63,800.46,723.14,786.81,4386462,786.81
2002-02-26,779.54,805.92,776.81,805.92,1124649,805.92
2002-02-27,816.84,816.84,796.82,804.1,978434,804.1
2002-02-28,812.28,835.94,804.1,821.38,904775,821.38
2002-03-01,824.11,845.94,824.11,838.66,1135644,838.66
2002-03-04,862.32,864.13,849.57,853.22,1423677,853.22
2002-03-05,862.32,868.68,836.85,839.58,1053190,839.58
2002-03-06,831.38,845.94,824.11,833.21,559575,833.21
2002-03-07,841.39,841.39,805.01,813.22,1166425,813.22
2002-03-08,814.11,830.47,810.47,826.84,2403211,826.84
2002-03-11,818.66,827.75,814.11,827.75,798140,827.75
2002-03-12,832.3,844.12,817.75,818.66,841014,818.66
2002-03-13,818.66,825.02,816.84,818.66,1126848,818.66
2002-03-14,836.85,855.05,827.75,852.32,1839236,852.32
2002-03-15,859.59,877.78,855.05,877.78,1976657,877.78
2002-03-18,898.71,907.8,891.42,892.33,1962364,892.33
2002-03-19,899.61,905.06,873.24,904.16,1147735,904.16
2002-03-20,923.27,995.12,918.71,954.18,3939022,954.18
2002-03-22,946.01,953.28,907.8,927.8,1625959,927.8
2002-03-25,910.52,927.8,907.8,926.9,1706213,926.9
2002-03-26,926.9,926.9,883.23,890.51,757463,890.51
2002-03-27,890.51,915.98,883.23,906.89,1238984,906.89
2002-03-28,914.16,946.01,913.26,935.07,1569892,935.07
2002-03-29,953.28,954.18,936.01,936.01,799239,936.01
2002-04-01,917.8,927.8,900.51,915.98,525497,915.98
2002-04-02,910.52,914.16,905.06,911.44,1093867,911.44
2002-04-03,929.63,978.74,920.52,966.93,2319658,966.93
2002-04-04,948.73,972.38,946.01,968.74,1295052,968.74
2002-04-05,932.37,942.36,911.44,928.72,1735895,928.72
2002-04-08,928.72,938.72,918.71,928.72,799239,928.72
2002-04-09,918.71,930.54,895.98,898.71,821225,898.71
2002-04-10,889.61,905.06,877.78,882.32,895980,882.32
2002-04-11,882.32,899.61,845.94,855.05,2385621,855.05
2002-04-12,855.05,872.32,845.03,856.86,1524818,856.86
2002-04-15,862.32,866.86,859.59,864.13,526595,864.13
2002-04-16,872.32,892.33,868.68,891.42,744268,891.42
2002-04-17,883.23,892.33,864.13,867.77,780550,867.77
2002-04-18,859.59,882.32,858.67,881.42,917969,881.42
2002-04-19,872.32,876.87,864.13,866.86,791543,866.86
2002-04-22,862.32,872.32,858.67,867.77,805834,867.77
2002-04-23,865.05,865.96,855.96,863.22,587060,863.22
2002-04-24,863.22,866.86,856.86,857.76,625538,857.76
2002-04-25,848.67,868.68,848.67,867.77,831119,867.77
2002-04-26,865.05,865.96,851.41,854.13,916871,854.13
2002-04-30,845.94,853.22,823.2,823.2,1465452,823.2
2002-05-01,818.66,825.02,790.45,818.66,5204392,818.66
2002-05-02,849.57,853.22,812.28,826.84,5661727,826.84
2002-05-07,823.2,836.85,809.57,809.57,1502831,809.57
2002-05-08,815.02,855.96,815.02,852.32,2779193,852.32
2002-05-09,843.23,852.32,830.47,838.66,1700717,838.66
2002-05-10,832.3,832.3,813.22,820.47,1933783,820.47
2002-05-13,818.66,825.02,811.37,825.02,740972,825.02
2002-05-14,834.13,834.13,803.19,803.19,1118052,803.19
2002-05-15,814.11,824.11,809.57,815.02,1772175,815.02
2002-05-16,814.11,827.75,812.28,826.84,1039999,826.84
2002-05-17,815.91,820.47,811.37,815.91,1920590,815.91
2002-05-20,825.02,832.3,820.47,830.47,2111879,830.47
2002-05-21,833.21,845.94,830.47,843.23,1029005,843.23
2002-05-22,847.76,883.23,846.87,880.51,3602617,880.51
2002-05-23,844.12,850.49,831.38,845.94,3716952,845.94
2002-05-24,836.85,841.39,825.02,835.03,1141141,835.03
2002-05-27,836.85,857.76,833.21,851.41,1799659,851.41
2002-05-28,842.31,845.94,833.21,840.47,1474248,840.47
2002-05-29,832.3,836.85,828.66,832.3,675010,832.3
2002-05-30,841.39,856.86,836.85,852.32,1561096,852.32
2002-05-31,850.49,860.5,845.94,859.59,1900801,859.59
2002-06-03,858.67,859.59,836.85,853.22,867398,853.22
2002-06-04,835.03,841.39,825.02,827.75,780550,827.75
2002-06-05,823.2,838.66,823.2,834.13,732178,834.13
2002-06-06,848.67,863.22,846.87,862.32,2716529,862.32
2002-06-07,862.32,875.05,842.31,865.05,2883633,865.05
2002-06-10,868.68,884.14,857.76,872.32,1866721,872.32
2002-06-11,864.13,875.05,861.41,869.61,666215,869.61
2002-06-12,847.76,860.5,833.21,850.49,1042197,850.49
2002-06-13,868.68,868.68,833.21,841.39,1463253,841.39
2002-06-14,850.49,850.49,824.11,834.13,1437968,834.13
2002-06-17,819.56,819.56,795.92,795.92,1002621,795.92
2002-06-18,801.37,809.57,789.55,800.46,1249977,800.46
2002-06-19,805.01,805.92,785.91,786.81,675010,786.81
2002-06-20,777.71,799.56,775.91,785.91,610148,785.91
2002-06-21,786.81,791.38,775.91,781.35,443044,781.35
2002-06-24,763.17,777.71,761.35,770.45,433150,770.45
2002-06-25,770.45,782.27,770.45,782.27,819026,782.27
2002-06-26,773.18,773.18,746.79,754.08,561774,754.08
2002-06-27,741.33,745.88,736.78,736.78,813529,736.78
2002-06-28,757.72,775.0,756.79,773.18,932261,773.18
2002-07-01,781.35,782.27,758.62,762.26,926764,762.26
2002-07-02,747.71,748.61,738.61,743.16,959744,743.16
2002-07-03,739.52,768.63,738.61,768.63,1136742,768.63
2002-07-04,770.45,777.71,764.06,776.81,945454,776.81
2002-07-05,775.91,776.81,748.61,752.26,750866,752.26
2002-07-08,770.45,774.08,768.63,771.36,1220294,771.36
2002-07-09,762.26,782.27,757.72,782.27,653022,782.27
2002-07-10,777.71,789.55,772.27,779.54,1257672,779.54
2002-07-11,781.35,781.35,755.89,757.72,693700,757.72
2002-07-12,755.89,764.06,742.26,742.26,556279,742.26
2002-07-15,744.06,750.44,730.42,735.87,703593,735.87
2002-07-16,717.68,722.23,692.22,702.23,2329552,702.23
2002-07-17,704.04,704.95,668.58,692.22,2412005,692.22
2002-07-18,704.95,711.32,694.94,707.68,1570992,707.68
2002-07-19,697.67,710.41,693.13,709.51,864101,709.51
2002-07-22,686.76,722.23,686.76,713.15,1035600,713.15
2002-07-23,714.06,722.23,709.51,714.97,1545707,714.97
2002-07-24,718.59,730.42,706.77,723.14,971839,723.14
2002-07-25,732.25,733.17,724.06,724.06,1544607,724.06
2002-07-26,714.97,719.51,696.76,712.23,2388919,712.23
2002-07-29,707.68,714.06,676.75,687.68,830020,687.68
2002-07-30,696.76,704.04,689.5,700.4,1454457,700.4
2002-07-31,691.32,718.59,678.57,709.51,2210822,709.51
2002-08-01,709.51,710.41,696.76,701.31,1162028,701.31
2002-08-02,692.22,704.95,691.32,702.23,649725,702.23
2002-08-05,700.4,710.41,691.32,708.59,613445,708.59
2002-08-06,704.95,729.52,704.95,721.32,1587482,721.32
2002-08-07,716.77,727.69,697.67,724.06,1650146,724.06
2002-08-08,718.59,734.98,718.59,731.34,844311,731.34
2002-08-09,751.34,754.08,739.52,753.17,435348,753.17
2002-08-12,754.98,756.79,728.61,728.61,1384100,728.61
2002-08-13,730.42,744.97,724.97,737.69,498013,737.69
2002-08-14,734.98,745.88,734.98,738.61,653022,738.61
2002-08-15,745.88,750.44,738.61,743.16,546384,743.16
2002-08-16,752.26,760.42,749.53,758.62,852008,758.62
2002-08-19,762.26,769.53,753.17,763.17,1477546,763.17
2002-08-20,760.42,764.06,744.97,744.97,964143,744.97
2002-08-21,745.88,746.79,724.06,724.06,937758,724.06
2002-08-22,719.51,730.42,713.15,727.69,1517123,727.69
2002-08-23,721.32,732.25,718.59,718.59,881690,718.59
2002-08-26,717.68,740.43,714.06,733.17,463931,733.17
2002-08-27,725.87,731.34,704.95,712.23,955347,712.23
2002-08-28,704.04,709.51,694.04,695.86,913571,695.86
2002-08-29,693.13,693.13,677.66,681.31,909175,681.31
2002-08-30,677.66,712.23,674.92,702.23,698096,702.23
2002-09-02,699.49,699.49,672.22,673.13,556279,673.13
2002-09-03,623.08,639.47,611.27,637.63,2873739,637.63
2002-09-04,619.45,627.64,613.99,622.18,1905198,622.18
2002-09-05,629.46,657.65,624.91,645.84,2308665,645.84
