Date,Open,High,Low,Close,Volume,Adj Close
2021-06-07,741.079,744.909,738.212,742.041,337452.0,742.041
2021-06-08,735.344,754.483,735.344,754.483,468213.0,754.483
2021-06-09,761.189,768.849,759.275,765.019,325963.0,765.019
2021-06-10,760.237,763.104,752.568,761.189,320323.0,761.189
2021-06-11,746.833,747.786,728.638,729.59,882637.0,729.59
2021-06-14,741.079,742.041,726.723,726.723,393641.0,726.723
2021-06-15,726.723,734.382,725.761,731.505,257658.0,731.505
2021-06-16,733.42,738.212,729.59,735.344,274160.0,735.344
2021-06-17,727.675,733.42,722.884,722.884,249302.0,722.884
2021-06-18,720.979,725.761,717.149,719.054,479388.0,719.054
2021-06-21,704.698,705.66,695.124,703.735,482939.0,703.735
2021-06-22,725.761,737.249,720.016,737.249,387896.0,737.249
2021-06-23,734.382,738.212,727.675,729.59,228728.0,729.59
2021-06-24,729.59,735.344,726.723,735.344,229145.0,735.344
2021-06-25,737.249,744.909,736.287,741.079,309983.0,741.079
2021-06-28,743.946,746.833,738.212,744.909,247318.0,744.909
2021-06-29,735.344,743.004,730.553,737.249,384450.0,737.249
2021-06-30,736.287,742.041,732.467,732.467,477195.0,732.467
2021-07-01,739.174,741.079,725.761,728.638,596154.0,728.638
2021-07-02,728.638,737.249,727.675,736.287,237187.0,736.287
2021-07-05,728.638,731.505,723.846,728.638,173895.0,728.638
2021-07-06,740.117,743.004,734.382,738.212,235202.0,738.212
2021-07-07,720.016,727.675,716.187,717.149,299748.0,717.149
2021-07-08,718.101,718.101,704.698,710.442,421214.0,710.442
2021-07-09,696.086,711.395,694.161,709.49,504245.0,709.49
2021-07-12,733.42,743.946,729.59,741.079,547066.0,741.079
2021-07-13,751.615,758.312,747.786,753.53,323664.0,753.53
2021-07-14,750.653,766.934,747.786,762.142,374528.0,762.142
2021-07-15,754.483,760.237,743.946,744.909,351655.0,744.909
2021-07-16,740.117,749.701,740.117,740.117,200214.0,740.117
2021-07-19,734.382,743.004,733.42,737.249,354789.0,737.249
2021-07-20,730.553,735.344,725.761,727.675,234785.0,727.675
2021-07-21,740.117,748.738,738.212,739.174,272175.0,739.174
2021-07-26,753.53,754.483,744.909,749.701,340584.0,749.701
2021-07-27,755.445,761.189,751.615,760.237,286588.0,760.237
2021-07-28,755.445,760.237,749.701,758.312,149038.0,758.312
2021-07-29,759.275,762.142,755.445,762.142,273220.0,762.142
2021-07-30,754.483,755.445,743.004,743.004,279173.0,743.004
2021-08-02,754.483,772.678,754.483,771.726,465392.0,771.726
2021-08-03,761.189,767.896,758.312,762.142,187473.0,762.142
2021-08-04,764.067,765.972,757.36,761.189,166271.0,761.189
2021-08-05,746.833,757.36,744.909,749.701,279382.0,749.701
2021-08-06,751.615,760.237,745.871,755.445,435940.0,755.445
2021-08-10,744.909,755.445,734.382,745.871,511242.0,745.871
2021-08-11,757.36,758.312,749.701,752.568,250764.0,752.568
2021-08-12,753.53,755.445,748.738,751.615,246900.0,751.615
2021-08-13,755.445,760.237,752.568,758.312,192278.0,758.312
2021-08-16,751.615,751.615,737.249,743.004,261209.0,743.004
2021-08-17,747.786,750.653,738.212,738.212,153634.0,738.212
2021-08-18,742.041,753.53,741.079,750.653,202095.0,750.653
2021-08-19,746.833,748.738,739.174,742.041,248257.0,742.041
2021-08-20,738.212,748.738,737.249,746.833,300375.0,746.833
2021-08-23,746.833,761.189,745.871,755.445,371813.0,755.445
2021-08-24,755.445,765.972,752.568,764.067,331185.0,764.067
2021-08-25,761.189,766.934,756.398,758.312,266849.0,758.312
2021-08-26,756.398,759.275,749.701,756.398,238127.0,756.398
2021-08-27,748.738,756.398,744.909,755.445,302150.0,755.445
2021-08-30,759.275,775.555,759.275,775.555,441893.0,775.555
2021-08-31,767.896,774.593,764.067,769.801,450457.0,769.801
2021-09-01,767.896,778.423,765.972,768.849,423825.0,768.849
2021-09-02,768.849,770.763,761.189,768.849,371603.0,768.849
2021-09-03,770.763,800.448,764.067,799.486,623517.0,799.486
2021-09-06,801.4,804.278,790.864,794.694,366903.0,794.694
2021-09-07,803.315,811.937,798.523,805.23,477299.0,805.23
2021-09-08,799.486,820.548,799.486,820.548,691195.0,820.548
2021-09-09,809.06,810.974,795.656,800.448,445235.0,800.448
2021-09-10,798.523,810.022,797.581,810.022,629053.0,810.022
2021-09-13,805.23,813.852,800.448,813.852,356460.0,813.852
2021-09-14,813.852,813.852,804.278,811.937,529520.0,811.937
2021-09-15,794.694,794.694,785.129,789.912,479492.0,789.912
2021-09-16,800.448,808.107,793.751,805.23,458708.0,805.23
2021-09-17,809.06,812.889,802.363,806.192,833759.0,806.192
2021-09-21,798.523,805.23,788.959,789.912,443460.0,789.912
2021-09-22,784.167,786.082,775.555,776.508,328887.0,776.508
2021-09-24,790.864,793.751,782.252,785.129,525759.0,785.129
2021-09-27,781.3,785.129,774.593,778.423,431136.0,778.423
2021-09-28,785.129,785.129,768.849,779.385,382988.0,779.385
2021-09-29,770.655,772.6,759.019,767.749,483505.0,767.749
2021-09-30,765.805,773.562,760.964,762.898,312983.0,762.898
2021-10-01,757.085,757.085,734.785,738.663,417793.0,738.663
2021-10-04,748.365,753.206,745.449,750.3,252017.0,750.3
2021-10-05,738.663,748.365,737.701,739.636,321958.0,739.636
2021-10-06,738.663,752.234,737.701,744.486,337741.0,744.486
2021-10-07,742.542,743.514,733.822,733.822,371165.0,733.822
2021-10-08,747.393,752.234,742.542,745.449,268109.0,745.449
2021-10-11,736.729,750.3,736.729,750.3,348264.0,750.3
2021-10-12,747.393,749.327,734.785,734.785,321958.0,734.785
2021-10-13,733.822,737.701,732.85,732.85,231591.0,732.85
2021-10-14,728.972,728.972,721.214,728.972,246859.0,728.972
2021-10-15,736.729,741.57,731.878,739.636,347335.0,739.636
2021-10-18,739.636,744.486,729.944,737.701,383338.0,737.701
2021-10-19,742.542,742.542,729.944,730.916,349296.0,730.916
2021-10-20,738.663,738.663,728.972,728.972,216839.0,728.972
2021-10-21,727.999,734.785,722.186,722.186,281623.0,722.186
2021-10-22,716.373,720.252,710.55,712.494,265221.0,712.494
2021-10-25,707.644,719.28,706.681,708.616,199508.0,708.616
2021-10-26,715.401,721.214,708.616,713.467,222719.0,713.467
2021-10-27,698.924,703.765,692.139,694.073,417586.0,694.073
2021-10-28,688.26,700.858,683.409,694.073,420681.0,694.073
2021-10-29,692.139,696.98,683.409,695.045,316285.0,695.045
2021-11-01,709.588,718.308,706.681,718.308,369102.0,718.308
2021-11-02,712.494,712.494,704.737,705.709,313809.0,705.709
2021-11-04,714.429,742.542,707.644,736.729,807734.0,736.729
2021-11-05,722.186,723.158,707.644,707.644,384988.0,707.644
2021-11-08,716.373,717.335,698.924,699.896,371578.0,699.896
2021-11-09,696.98,704.737,693.111,701.83,356104.0,701.83
2021-11-10,704.737,707.644,692.139,694.073,268007.0,694.073
2021-11-11,689.232,695.045,683.409,687.288,269038.0,687.288
2021-11-12,684.381,706.681,684.381,706.681,399740.0,706.681
2021-11-15,699.896,710.55,697.952,701.83,472776.0,701.83
2021-11-16,716.373,720.252,706.681,707.644,354969.0,707.644
2021-11-17,699.896,702.803,692.139,693.111,253357.0,693.111
2021-11-18,685.353,695.045,685.353,691.166,325053.0,691.166
2021-11-19,691.166,699.896,691.166,697.952,285337.0,697.952
2021-11-22,693.111,695.045,687.288,687.288,269553.0,687.288
2021-11-24,690.194,695.045,681.475,681.475,242320.0,681.475
2021-11-25,682.447,688.26,678.568,679.53,190534.0,679.53
2021-11-26,677.596,678.568,664.997,666.932,343518.0,666.932
2021-11-29,657.24,659.174,648.51,648.51,475665.0,648.51
2021-11-30,658.212,671.783,646.576,647.548,811241.0,647.548
2021-12-01,643.669,666.932,643.669,663.053,427799.0,663.053
2021-12-02,659.174,675.661,656.268,666.932,457509.0,666.932
2021-12-03,672.745,689.232,666.932,688.26,361881.0,688.26
2021-12-06,694.073,707.644,694.073,698.924,511667.0,698.924
2021-12-07,703.765,717.335,698.924,714.429,378386.0,714.429
2021-12-08,720.252,722.186,709.588,710.55,388805.0,710.55
2021-12-09,704.737,705.709,696.98,699.896,337329.0,699.896
2021-12-10,703.765,708.616,700.858,702.803,281004.0,702.803
2021-12-13,710.55,712.494,700.858,703.765,197755.0,703.765
2021-12-14,708.616,713.467,705.709,712.494,443479.0,712.494
2021-12-15,700.858,716.373,700.858,712.494,221997.0,712.494
2021-12-16,721.214,726.065,716.373,724.131,296375.0,724.131
2021-12-17,727.999,727.999,710.55,715.401,361881.0,715.401
2021-12-20,700.858,706.681,696.017,696.017,218902.0,696.017
2021-12-21,706.681,716.373,705.709,706.681,293589.0,706.681
2021-12-22,709.588,710.55,696.017,698.924,203119.0,698.924
2021-12-23,704.737,705.709,696.98,704.737,136582.0,704.737
2021-12-24,699.896,706.681,699.896,701.83,128948.0,701.83
2021-12-27,697.952,698.924,692.139,694.073,260063.0,694.073
2021-12-28,704.737,710.55,697.952,706.681,248200.0,706.681
2021-12-29,709.588,717.335,709.588,715.401,214570.0,715.401
2021-12-30,707.644,711.522,703.765,705.709,135654.0,705.709
2022-01-04,713.467,715.401,704.737,713.467,247890.0,713.467
2022-01-05,721.214,721.214,710.55,716.373,327941.0,716.373
2022-01-06,715.401,723.158,706.681,706.681,252945.0,706.681
2022-01-07,703.765,712.494,698.924,701.83,229631.0,701.83
2022-01-11,702.803,702.803,688.26,701.83,352700.0,701.83
2022-01-12,698.924,717.335,698.924,714.429,254183.0,714.429
2022-01-13,715.401,715.401,700.858,702.803,239947.0,702.803
2022-01-14,701.83,706.681,692.139,704.737,371061.0,704.737
2022-01-17,705.709,716.373,703.765,713.467,127916.0,713.467
2022-01-18,727.037,729.944,703.765,706.681,276672.0,706.681
2022-01-19,695.045,702.803,692.139,694.073,358993.0,694.073
2022-01-20,692.139,707.644,692.139,701.83,284306.0,701.83
2022-01-21,697.952,714.429,697.952,711.522,284614.0,711.522
2022-01-24,715.401,722.186,711.522,721.214,262642.0,721.214
2022-01-25,712.494,718.308,705.709,717.335,338773.0,717.335
2022-01-26,715.401,722.186,706.681,706.681,260476.0,706.681
2022-01-27,709.588,715.401,694.073,697.952,435846.0,697.952
2022-01-28,711.522,722.186,709.588,717.335,344343.0,717.335
2022-01-31,708.616,716.373,703.765,715.401,297097.0,715.401
2022-02-01,706.681,718.308,703.765,708.616,271823.0,708.616
2022-02-02,707.644,726.065,706.681,726.065,348883.0,726.065
2022-02-03,717.335,728.972,717.335,723.158,233551.0,723.158
2022-02-04,728.972,734.785,724.131,730.916,267697.0,730.916
2022-02-07,723.158,724.131,712.494,721.214,301945.0,721.214
2022-02-08,730.916,732.85,724.131,730.916,186923.0,730.916
2022-02-09,734.785,736.729,730.916,730.916,227980.0,730.916
2022-02-10,735.757,739.636,729.944,736.729,414183.0,736.729
2022-02-14,734.785,752.234,728.972,747.393,513937.0,747.393
2022-02-15,753.206,756.113,741.57,746.421,463183.0,746.421
2022-02-16,757.085,762.898,755.15,760.964,390353.0,760.964
2022-02-17,755.15,758.057,740.608,747.393,250881.0,747.393
2022-02-18,740.608,749.327,740.608,746.421,278012.0,746.421
2022-02-21,734.785,748.365,733.822,745.449,226226.0,745.449
2022-02-22,741.57,747.393,735.757,743.514,181765.0,743.514
2022-02-24,743.514,750.3,739.636,747.393,340321.0,747.393
2022-02-25,741.57,744.486,736.729,740.608,242938.0,740.608
2022-02-28,746.421,751.272,736.729,744.486,595639.0,744.486
2022-03-01,753.206,754.178,743.514,746.421,380449.0,746.421
2022-03-02,733.822,733.822,718.308,718.308,356104.0,718.308
2022-03-03,725.093,731.878,722.186,726.065,324950.0,726.065
2022-03-04,726.065,735.757,725.093,727.999,211063.0,727.999
2022-03-07,726.065,727.037,716.373,722.186,288019.0,722.186
2022-03-08,720.252,726.065,713.467,717.335,365595.0,717.335
2022-03-09,712.494,727.037,711.522,721.214,249954.0,721.214
2022-03-10,733.822,740.608,727.037,738.663,534568.0,738.663
2022-03-11,727.037,730.916,722.186,724.131,520642.0,724.131
2022-03-14,732.85,732.85,724.131,725.093,302255.0,725.093
2022-03-15,726.065,734.785,725.093,729.944,336194.0,729.944
2022-03-16,727.037,730.916,721.214,725.093,413254.0,725.093
2022-03-17,731.878,738.663,724.131,734.785,518166.0,734.785
2022-03-18,727.037,732.85,722.186,727.037,902433.0,727.037
2022-03-22,738.663,752.234,735.757,747.393,580578.0,747.393
2022-03-23,756.113,766.777,745.449,763.87,554685.0,763.87
2022-03-24,753.206,755.15,744.486,751.272,336709.0,751.272
2022-03-25,751.272,755.15,746.421,751.272,361468.0,751.272
2022-03-28,755.15,759.991,747.393,752.234,361364.0,752.234
2022-03-29,749.327,758.057,746.421,757.085,746973.0,757.085
2022-03-30,750.211,755.121,732.536,738.428,505320.0,738.428
2022-03-31,732.536,740.392,727.626,727.626,495543.0,727.626
2022-04-01,725.662,744.32,721.735,743.338,347369.0,743.338
2022-04-04,742.356,746.283,737.446,738.428,209786.0,738.428
2022-04-05,742.356,742.356,735.482,736.464,352868.0,736.464
2022-04-06,734.5,738.428,728.608,731.554,314272.0,731.554
2022-04-07,721.735,721.735,711.915,717.807,359284.0,717.807
2022-04-08,721.735,729.59,718.789,729.59,506134.0,729.59
2022-04-11,725.662,731.554,722.717,728.608,369366.0,728.608
2022-04-12,724.68,732.536,723.699,727.626,509597.0,727.626
2022-04-13,725.662,734.5,723.699,730.572,717652.0,730.572
2022-04-14,727.626,738.428,724.68,735.482,261825.0,735.482
2022-04-15,736.464,742.356,736.464,737.446,187381.0,737.446
2022-04-18,732.536,734.5,720.753,722.717,231579.0,722.717
2022-04-19,730.572,732.536,725.662,729.59,238199.0,729.59
2022-04-20,735.482,743.338,729.59,731.554,534242.0,731.554
2022-04-21,736.464,742.356,732.536,733.518,386271.0,733.518
2022-04-22,721.735,732.536,720.753,728.608,302356.0,728.608
2022-04-25,715.843,721.735,713.879,713.879,333824.0,713.879
2022-04-26,717.807,724.68,712.897,717.807,351035.0,717.807
2022-04-27,703.078,710.933,694.24,694.24,631089.0,694.24
2022-04-28,701.114,735.482,699.15,732.536,566728.0,732.536
2022-05-02,729.59,739.41,727.626,734.5,339324.0,734.5
2022-05-06,731.554,742.356,729.59,735.482,470491.0,735.482
2022-05-09,731.554,732.536,723.699,723.699,305412.0,723.699
2022-05-10,719.771,733.518,718.789,729.59,383318.0,729.59
2022-05-11,719.771,722.717,716.825,717.807,298487.0,717.807
2022-05-12,716.825,719.771,711.915,712.897,318447.0,712.897
2022-05-13,708.969,730.572,697.186,700.132,948620.0,700.132
2022-05-16,707.005,707.005,682.457,688.348,770200.0,688.348
2022-05-17,692.276,695.222,677.547,678.529,491164.0,678.529
2022-05-18,679.511,684.42,670.673,673.619,377615.0,673.619
2022-05-19,655.944,665.763,641.215,665.763,734862.0,665.763
2022-05-20,656.926,664.781,652.998,662.818,637709.0,662.818
2022-05-23,667.727,667.727,656.926,661.836,511124.0,661.836
2022-05-24,659.872,660.854,645.142,652.016,480267.0,652.016
2022-05-25,655.944,660.854,649.07,654.962,433015.0,654.962
2022-05-26,652.016,660.854,652.016,653.98,400019.0,653.98
2022-05-27,659.872,660.854,648.088,652.998,461020.0,652.998
2022-05-30,657.908,670.673,655.944,665.763,665816.0,665.763
2022-05-31,657.908,665.763,654.962,663.799,1487649.0,663.799
2022-06-01,666.745,682.457,666.745,679.511,423238.0,679.511
2022-06-02,674.601,680.493,666.745,677.547,267324.0,677.547
2022-06-03,687.366,687.366,675.583,678.529,290340.0,678.529
2022-06-06,672.637,676.565,671.655,674.601,326085.0,674.601
2022-06-07,674.601,682.457,673.619,680.493,295024.0,680.493
2022-06-08,736.464,740.392,710.933,716.825,899636.0,716.825
2022-06-09,716.825,725.662,713.879,713.879,598094.0,713.879
2022-06-10,706.023,718.789,702.096,709.951,602779.0,709.951
2022-06-13,704.059,708.969,699.15,700.132,378735.0,700.132
2022-06-14,686.384,702.096,686.384,696.204,353785.0,696.204
2022-06-15,693.258,700.132,692.276,692.276,424766.0,692.276
2022-06-16,698.168,704.059,687.366,692.276,407555.0,692.276
2022-06-17,670.673,690.312,667.727,675.583,1547937.0,675.583
2022-06-20,680.493,688.348,671.655,675.583,465399.0,675.583
2022-06-21,682.457,689.33,680.493,682.457,401343.0,682.457
2022-06-22,690.312,694.24,686.384,686.384,297468.0,686.384
2022-06-23,684.42,696.204,683.439,693.258,209684.0,693.258
2022-06-24,698.168,705.041,692.276,700.132,293904.0,700.132
2022-06-27,711.915,712.897,693.258,696.204,400936.0,696.204
2022-06-28,695.222,705.041,692.276,705.041,360608.0,705.041
2022-06-29,703.078,707.987,698.168,704.059,436172.0,704.059
2022-06-30,706.023,715.843,705.041,707.005,409897.0,707.005
2022-07-01,709.951,718.789,700.132,703.078,880389.0,703.078
2022-07-04,711.915,713.879,703.078,706.023,385456.0,706.023
2022-07-05,711.915,711.915,698.168,704.059,520901.0,704.059
2022-07-06,692.276,694.24,677.547,680.493,390752.0,680.493
2022-07-07,689.33,693.258,681.475,686.384,439125.0,686.384
2022-07-08,685.402,698.168,685.402,686.384,735270.0,686.384
2022-07-11,701.114,713.879,699.15,711.915,631089.0,711.915
2022-07-12,710.933,713.879,696.204,700.132,349406.0,700.132
2022-07-13,707.005,708.969,692.276,692.276,270481.0,692.276
2022-07-14,689.33,696.204,687.366,693.258,258668.0,693.258
2022-07-15,697.186,697.186,683.439,684.42,281582.0,684.42
2022-07-19,692.276,692.276,680.493,681.475,283924.0,681.475
2022-07-20,691.294,702.096,688.348,700.132,393094.0,700.132
2022-07-21,699.15,702.096,694.24,701.114,210804.0,701.114
2022-07-22,700.132,708.969,698.168,705.041,322317.0,705.041
2022-07-25,707.005,710.933,705.041,706.023,338713.0,706.023
2022-07-26,710.933,713.879,706.023,710.933,301338.0,710.933
2022-07-27,712.897,712.897,705.041,706.023,258261.0,706.023
2022-07-28,711.915,712.897,704.059,709.951,334945.0,709.951
2022-07-29,714.861,714.861,697.186,699.15,372319.0,699.15
2022-08-01,703.078,704.059,696.204,699.15,332399.0,699.15
2022-08-02,692.276,694.24,678.529,679.511,407759.0,679.511
2022-08-03,680.493,680.493,672.637,675.583,351646.0,675.583
2022-08-04,680.493,680.493,670.673,674.601,301440.0,674.601
2022-08-05,668.709,691.294,668.709,685.402,523345.0,685.402
2022-08-08,687.366,689.33,682.457,687.366,342481.0,687.366
2022-08-09,687.366,693.258,666.745,668.709,445846.0,668.709
2022-08-10,669.691,688.348,659.872,680.493,699525.0,680.493
2022-08-12,672.637,695.222,672.637,680.493,535973.0,680.493
2022-08-15,682.457,682.457,677.547,678.529,250928.0,678.529
2022-08-16,675.583,677.547,671.655,674.601,323641.0,674.601
2022-08-17,680.493,692.276,680.493,688.348,445031.0,688.348
2022-08-18,685.402,689.33,681.475,683.439,361321.0,683.439
2022-08-19,691.294,691.294,682.457,686.384,255002.0,686.384
2022-08-22,678.529,692.276,678.529,690.312,332297.0,690.312
2022-08-23,681.475,684.42,676.565,679.511,408472.0,679.511
2022-08-24,676.565,680.493,673.619,679.511,512448.0,679.511
2022-08-25,677.547,684.42,674.601,683.439,340851.0,683.439
2022-08-26,679.511,683.439,678.529,681.475,375374.0,681.475
2022-08-29,671.655,674.601,668.709,670.673,601964.0,670.673
2022-08-30,677.547,683.439,674.601,683.439,428534.0,683.439
2022-08-31,671.655,676.565,671.655,675.583,918273.0,675.583
2022-09-01,667.727,675.583,665.763,672.637,641579.0,672.637
2022-09-02,663.799,666.745,656.926,663.799,679564.0,663.799
2022-09-05,664.781,666.745,656.926,660.854,516420.0,660.854
2022-09-06,665.763,665.763,657.908,659.872,469880.0,659.872
2022-09-07,663.799,670.673,659.872,668.709,740769.0,668.709
2022-09-08,673.619,689.33,671.655,687.366,714800.0,687.366
2022-09-09,702.096,714.861,691.294,712.897,1487445.0,712.897
2022-09-12,716.825,748.247,713.879,748.247,1341002.0,748.247
2022-09-13,749.229,774.76,737.446,763.959,1405160.0,763.959
2022-09-14,754.139,756.103,739.41,744.32,1416566.0,744.32
2022-09-15,746.283,755.121,741.374,751.193,1112681.0,751.193
2022-09-16,753.157,760.031,748.247,756.103,1030804.0,756.103
2022-09-20,761.013,762.977,751.193,755.121,1021333.0,755.121
2022-09-21,749.229,757.085,748.247,752.175,1057180.0,752.175
2022-09-22,748.247,757.085,745.301,757.085,1013898.0,757.085
2022-09-26,745.301,745.301,738.428,745.301,843829.0,745.301
2022-09-27,738.428,741.374,731.554,732.536,781810.0,732.536
2022-09-28,726.644,734.5,721.735,734.5,770608.0,734.5
2022-09-29,744.0,749.0,735.0,747.0,818200.0,747.0
2022-09-30,747.0,752.0,743.0,744.0,552800.0,744.0
2022-10-03,736.0,736.0,722.0,732.0,580900.0,732.0
2022-10-04,747.0,758.0,747.0,757.0,1016600.0,757.0
2022-10-05,764.0,764.0,745.0,749.0,986500.0,749.0
2022-10-06,755.0,758.0,751.0,754.0,1025300.0,754.0
2022-10-07,746.0,751.0,740.0,747.0,698100.0,747.0
2022-10-11,740.0,749.0,736.0,739.0,657800.0,739.0
2022-10-12,740.0,741.0,733.0,738.0,575200.0,738.0
2022-10-13,734.0,741.0,730.0,738.0,541400.0,738.0
2022-10-14,747.0,754.0,738.0,748.0,835500.0,748.0
2022-10-17,740.0,745.0,736.0,742.0,626700.0,742.0
2022-10-18,750.0,752.0,742.0,750.0,691800.0,750.0
2022-10-19,748.0,758.0,747.0,757.0,721800.0,757.0
2022-10-20,750.0,756.0,748.0,753.0,755400.0,753.0
2022-10-21,743.0,753.0,741.0,748.0,713600.0,748.0
2022-10-24,752.0,752.0,742.0,746.0,735200.0,746.0
2022-10-25,749.0,753.0,745.0,751.0,670300.0,751.0
2022-10-26,753.0,759.0,749.0,755.0,705100.0,755.0
2022-10-27,749.0,751.0,739.0,740.0,755900.0,740.0
2022-10-28,732.0,741.0,723.0,738.0,3588000.0,738.0
2022-10-31,746.0,746.0,737.0,743.0,774100.0,743.0
2022-11-01,742.0,742.0,704.0,708.0,1007500.0,708.0
2022-11-02,708.0,710.0,703.0,706.0,681400.0,706.0
2022-11-04,700.0,710.0,700.0,709.0,555700.0,709.0
2022-11-07,714.0,719.0,713.0,713.0,452400.0,713.0
2022-11-08,717.0,719.0,713.0,716.0,453400.0,716.0
2022-11-09,715.0,722.0,714.0,719.0,442800.0,719.0
2022-11-10,720.0,722.0,714.0,719.0,423300.0,719.0
2022-11-11,729.0,732.0,705.0,707.0,824800.0,707.0
2022-11-14,700.0,701.0,677.0,680.0,1019200.0,680.0
2022-11-15,677.0,684.0,667.0,671.0,795700.0,671.0
2022-11-16,671.0,673.0,666.0,673.0,424300.0,673.0
2022-11-17,670.0,678.0,669.0,676.0,465800.0,676.0
2022-11-18,680.0,695.0,680.0,692.0,884600.0,692.0
2022-11-21,697.0,708.0,692.0,705.0,654100.0,705.0
2022-11-22,709.0,718.0,709.0,716.0,531600.0,716.0
2022-11-24,720.0,725.0,718.0,724.0,739000.0,724.0
2022-11-25,738.0,740.0,726.0,734.0,1052600.0,734.0
2022-11-28,729.0,736.0,727.0,731.0,878000.0,731.0
2022-11-29,727.0,738.0,725.0,733.0,592900.0,733.0
2022-11-30,734.0,739.0,727.0,732.0,836900.0,732.0
2022-12-01,733.0,733.0,721.0,723.0,533200.0,723.0
2022-12-02,713.0,714.0,697.0,704.0,684900.0,704.0
2022-12-05,708.0,710.0,698.0,705.0,402300.0,705.0
2022-12-06,704.0,710.0,700.0,706.0,492700.0,706.0
2022-12-07,709.0,717.0,708.0,713.0,390000.0,713.0
2022-12-08,713.0,716.0,705.0,712.0,448000.0,712.0
2022-12-09,710.0,719.0,709.0,718.0,406500.0,718.0
2022-12-12,721.0,732.0,720.0,722.0,629900.0,722.0
2022-12-13,727.0,730.0,726.0,727.0,389100.0,727.0
2022-12-14,726.0,729.0,723.0,727.0,343500.0,727.0
2022-12-15,726.0,731.0,725.0,730.0,310200.0,730.0
2022-12-16,728.0,731.0,717.0,720.0,703200.0,720.0
2022-12-19,717.0,725.0,714.0,721.0,294000.0,721.0
2022-12-20,726.0,726.0,702.0,714.0,452700.0,714.0
2022-12-21,712.0,713.0,702.0,707.0,393200.0,707.0
2022-12-22,709.0,718.0,705.0,717.0,282900.0,717.0
2022-12-23,710.0,715.0,709.0,713.0,229900.0,713.0
2022-12-26,716.0,717.0,707.0,715.0,249400.0,715.0
2022-12-27,718.0,721.0,715.0,716.0,261700.0,716.0
2022-12-28,716.0,719.0,713.0,719.0,386900.0,719.0
2022-12-29,715.0,715.0,707.0,710.0,365100.0,710.0
2022-12-30,710.0,715.0,709.0,710.0,320500.0,710.0
2023-01-04,710.0,712.0,697.0,700.0,398600.0,700.0
2023-01-05,696.0,697.0,681.0,681.0,354200.0,681.0
2023-01-06,684.0,691.0,679.0,684.0,351200.0,684.0
2023-01-10,686.0,690.0,685.0,687.0,296700.0,687.0
2023-01-11,693.0,698.0,691.0,695.0,362800.0,695.0
2023-01-12,693.0,701.0,687.0,690.0,437600.0,690.0
2023-01-13,695.0,698.0,690.0,691.0,313600.0,691.0
2023-01-16,691.0,691.0,680.0,680.0,452800.0,680.0
2023-01-17,680.0,683.0,673.0,679.0,379100.0,679.0
2023-01-18,683.0,694.0,673.0,686.0,459400.0,686.0
2023-01-19,685.0,691.0,684.0,686.0,461600.0,686.0
2023-01-20,688.0,692.0,685.0,689.0,189600.0,689.0
2023-01-23,691.0,695.0,687.0,695.0,337500.0,695.0
2023-01-24,697.0,706.0,696.0,701.0,395200.0,701.0
2023-01-25,698.0,708.0,698.0,706.0,381300.0,706.0
2023-01-26,704.0,707.0,696.0,698.0,696700.0,698.0
2023-01-27,696.0,701.0,693.0,700.0,578300.0,700.0
2023-01-30,700.0,702.0,694.0,695.0,607900.0,695.0
2023-01-31,701.0,708.0,699.0,707.0,457300.0,707.0
2023-02-01,711.0,711.0,698.0,698.0,417200.0,698.0
2023-02-02,696.0,697.0,688.0,688.0,328000.0,688.0
2023-02-03,684.0,684.0,676.0,681.0,313200.0,681.0
2023-02-06,691.0,697.0,688.0,688.0,463700.0,688.0
2023-02-07,690.0,691.0,685.0,686.0,293900.0,686.0
2023-02-08,689.0,693.0,685.0,687.0,321800.0,687.0
2023-02-09,683.0,689.0,682.0,688.0,308900.0,688.0
2023-02-10,685.0,693.0,684.0,690.0,271500.0,690.0
2023-02-13,687.0,691.0,682.0,690.0,537100.0,690.0
2023-02-14,700.0,709.0,697.0,705.0,707300.0,705.0
2023-02-15,709.0,710.0,703.0,708.0,368100.0,708.0
2023-02-16,710.0,711.0,701.0,704.0,411100.0,704.0
2023-02-17,702.0,709.0,701.0,707.0,201600.0,707.0
2023-02-20,710.0,711.0,708.0,710.0,372200.0,710.0
2023-02-21,708.0,714.0,708.0,711.0,804500.0,711.0
2023-02-22,710.0,717.0,709.0,712.0,581300.0,712.0
2023-02-24,717.0,720.0,713.0,716.0,721700.0,716.0
2023-02-27,713.0,719.0,711.0,718.0,460200.0,718.0
2023-02-28,714.0,716.0,706.0,710.0,774500.0,710.0
2023-03-01,707.0,711.0,707.0,710.0,485100.0,710.0
2023-03-02,714.0,714.0,709.0,710.0,452300.0,710.0
2023-03-03,715.0,717.0,710.0,711.0,677500.0,711.0
2023-03-06,711.0,716.0,709.0,711.0,769100.0,711.0
2023-03-07,712.0,717.0,711.0,716.0,765700.0,716.0
2023-03-08,716.0,724.0,715.0,723.0,765600.0,723.0
2023-03-09,729.0,748.0,728.0,745.0,835000.0,745.0
2023-03-10,733.0,744.0,731.0,737.0,712100.0,737.0
2023-03-13,731.0,733.0,708.0,714.0,595100.0,714.0
2023-03-14,706.0,708.0,685.0,692.0,927400.0,692.0
2023-03-15,698.0,702.0,695.0,698.0,496900.0,698.0
2023-03-16,683.0,691.0,683.0,690.0,442200.0,690.0
