Date,Open,High,Low,Close,Volume,Adj Close
2001-02-05,160.3,160.3,157.25,157.438,1002080,157.438
2001-02-06,158.58,159.154,157.438,157.438,802715,157.438
2001-02-07,157.438,158.202,155.726,157.628,1164720,157.628
2001-02-08,157.628,158.202,155.342,158.202,1065035,158.202
2001-02-09,159.348,163.918,158.202,163.918,4873995,163.918
2001-02-13,163.158,163.728,158.962,160.676,1164720,160.676
2001-02-14,161.44,165.634,161.44,165.256,2271740,165.256
2001-02-15,165.06,165.824,163.918,164.68,1678870,164.68
2001-02-16,164.68,165.824,161.058,161.44,1490000,161.44
2001-02-19,162.584,164.112,161.058,161.058,750250,161.058
2001-02-20,162.012,162.964,161.25,162.776,970585,162.776
2001-02-21,163.728,163.918,162.012,162.964,1159470,162.964
2001-02-22,162.012,162.012,157.824,157.824,3153145,157.824
2001-02-23,157.628,160.106,157.628,157.824,1579185,157.824
2001-02-26,159.154,161.058,152.484,153.624,5881325,153.624
2001-02-27,154.198,155.154,154.006,154.388,3793210,154.388
2001-02-28,155.53,157.438,154.58,157.25,1626410,157.25
2001-03-01,158.772,159.914,157.438,159.154,3504655,159.154
2001-03-02,156.294,158.772,154.006,154.388,2093355,154.388
2001-03-05,156.294,156.676,153.624,155.53,1044045,155.53
2001-03-06,153.624,157.25,153.054,157.25,1972680,157.25
2001-03-07,154.58,156.676,153.438,156.1,1385070,156.1
2001-03-08,157.056,157.25,155.154,155.342,1159470,155.342
2001-03-09,153.438,158.202,153.438,157.25,9837180,157.25
2001-03-12,157.25,158.006,152.674,152.674,2135320,152.674
2001-03-13,152.674,154.58,149.814,149.814,2638990,149.814
2001-03-14,150.006,150.384,149.052,149.242,1579185,149.242
2001-03-15,149.052,152.292,145.816,150.77,2392405,150.77
2001-03-16,152.1,152.1,148.098,148.858,2198280,148.858
2001-03-19,152.1,154.388,149.622,149.622,2025145,149.622
2001-03-21,149.622,155.154,149.434,155.154,2759665,155.154
2001-03-22,151.34,156.1,151.34,154.388,3001000,154.388
2001-03-23,152.484,154.58,151.53,154.198,2082855,154.198
2001-03-26,153.438,161.058,153.438,161.058,2985250,161.058
2001-03-27,161.058,161.25,156.294,157.628,1395565,157.628
2001-03-28,158.392,161.058,157.824,161.058,1500495,161.058
2001-03-29,161.058,161.25,155.342,155.342,1857260,155.342
2001-03-30,157.25,159.154,155.53,155.53,1715610,155.53
2001-04-02,155.726,156.866,154.198,154.388,1558205,154.388
2001-04-03,158.202,161.25,158.202,158.202,2696695,158.202
2001-04-04,158.006,159.534,155.726,159.534,1369340,159.534
2001-04-05,159.534,159.914,157.628,157.628,1500495,157.628
2001-04-06,158.58,158.58,154.766,155.726,1552960,155.726
2001-04-09,155.918,155.918,150.578,150.77,2680960,150.77
2001-04-10,151.912,153.246,150.578,150.77,2067125,150.77
2001-04-11,151.718,156.294,149.052,153.82,2586525,153.82
2001-04-12,151.912,155.154,150.578,154.006,2082855,154.006
2001-04-13,153.82,154.962,152.864,154.198,3342025,154.198
2001-04-16,155.918,155.918,151.53,151.912,2350435,151.912
2001-04-17,153.82,154.198,152.1,153.054,1699860,153.054
2001-04-18,152.1,157.056,152.1,156.676,2785885,156.676
2001-04-19,157.25,158.58,153.624,154.006,3042965,154.006
2001-04-20,155.726,157.824,153.624,154.388,1757580,154.388
2001-04-23,158.006,158.772,154.198,156.676,2240260,156.676
2001-04-24,158.006,158.006,155.726,157.438,1427040,157.438
2001-04-25,157.824,159.728,157.438,159.154,2481590,159.154
2001-04-26,159.728,162.206,159.534,162.206,2366160,162.206
2001-04-27,163.344,163.54,161.058,162.584,2324200,162.584
2001-05-01,163.344,169.638,162.392,169.638,1862500,169.638
2001-05-02,167.73,167.73,160.872,163.728,1778570,163.728
2001-05-07,160.106,163.54,160.106,162.012,2513075,162.012
2001-05-08,160.486,164.3,159.728,164.3,1295880,164.3
2001-05-09,160.486,161.824,157.824,160.676,2109090,160.676
2001-05-10,160.676,162.584,160.486,161.25,1028315,161.25
2001-05-11,159.534,159.914,158.202,158.772,3599090,158.772
2001-05-14,158.202,159.348,157.25,157.25,1264405,157.25
2001-05-15,157.824,159.914,156.676,157.824,1762825,157.824
2001-05-16,157.25,159.154,154.198,154.198,2953770,154.198
2001-05-17,154.962,155.918,152.864,153.246,2528820,153.246
2001-05-18,152.864,154.962,152.484,152.484,2780640,152.484
2001-05-21,152.674,154.58,152.674,153.82,2429125,153.82
2001-05-22,155.726,155.726,153.246,153.246,1086015,153.246
2001-05-23,154.198,155.726,152.484,154.388,1778570,154.388
2001-05-24,153.054,154.198,151.53,152.292,1379835,152.292
2001-05-25,152.484,153.624,151.34,151.53,1285395,151.53
2001-05-28,153.246,153.82,151.53,152.864,844695,152.864
2001-05-29,153.624,154.766,152.674,152.864,1217185,152.864
2001-05-30,152.674,153.054,151.912,151.912,1505740,151.912
2001-05-31,151.718,151.912,149.242,150.198,2408140,150.198
2001-06-01,150.006,150.77,148.858,148.858,1594935,148.858
2001-06-04,148.674,150.198,147.144,150.198,1972680,150.198
2001-06-05,149.622,151.34,148.098,150.958,2093355,150.958
2001-06-06,150.77,151.34,148.48,150.006,1563450,150.006
2001-06-07,148.858,149.242,147.91,149.242,1615920,149.242
2001-06-08,149.242,151.912,148.674,151.718,12297780,151.718
2001-06-11,151.718,153.82,149.814,149.814,2124830,149.814
2001-06-12,151.718,153.438,148.29,148.29,2460610,148.29
2001-06-13,149.622,152.292,148.858,151.34,1442780,151.34
2001-06-14,151.15,151.15,148.48,148.858,2035655,148.858
2001-06-15,148.858,150.578,148.29,150.578,1615920,150.578
2001-06-18,151.718,151.718,150.578,150.958,724020,150.958
2001-06-19,150.578,153.438,149.622,150.578,2848845,150.578
2001-06-20,152.484,154.388,151.718,154.006,2680960,154.006
2001-06-21,153.82,156.294,153.624,155.918,1726090,155.918
2001-06-22,157.056,157.25,154.766,157.25,1710360,157.25
2001-06-25,151.912,157.438,151.912,155.726,2103845,155.726
2001-06-26,156.866,158.006,155.726,157.438,1301125,157.438
2001-06-27,155.53,156.294,154.388,155.154,1547705,155.154
2001-06-28,156.294,157.25,153.054,153.246,1862500,153.246
2001-06-29,156.294,158.202,155.154,158.202,2665220,158.202
2001-07-02,156.1,156.294,154.766,155.918,2151055,155.918
2001-07-03,157.824,158.006,156.294,156.866,1663140,156.866
2001-07-04,157.056,157.25,152.484,152.484,2749155,152.484
2001-07-05,153.624,157.056,152.864,157.056,3069200,157.056
2001-07-06,156.866,156.866,153.438,154.006,2145820,154.006
2001-07-09,153.438,154.198,152.674,154.006,1621160,154.006
2001-07-10,153.624,155.53,151.34,151.912,1421805,151.912
2001-07-11,151.53,152.484,148.29,149.242,2371420,149.242
2001-07-12,151.15,152.292,149.052,152.1,1579185,152.1
2001-07-13,152.1,152.484,150.198,151.912,4391315,151.912
2001-07-16,153.054,153.054,150.77,151.912,765990,151.912
2001-07-17,150.578,153.624,150.578,153.624,687290,153.624
2001-07-18,152.292,153.246,150.198,151.912,891905,151.912
2001-07-19,152.674,153.246,151.718,151.718,928625,151.718
2001-07-23,152.484,152.484,146.382,147.336,1846770,147.336
2001-07-24,147.336,149.622,147.144,149.622,1416555,149.622
2001-07-25,147.716,150.006,146.954,149.052,1951700,149.052
2001-07-26,148.098,152.864,147.53,152.292,2040885,152.292
2001-07-27,153.246,157.056,152.1,155.918,3205610,155.918
2001-07-30,157.056,157.056,154.58,154.766,1516235,154.766
2001-07-31,156.1,157.056,154.766,156.866,1490000,156.866
2001-08-01,156.866,157.628,156.488,156.866,1133245,156.866
2001-08-02,157.056,160.676,156.488,160.676,2250750,160.676
2001-08-03,159.348,159.348,155.53,155.726,1096515,155.726
2001-08-06,154.766,159.154,154.766,158.202,1264405,158.202
2001-08-07,158.202,161.636,158.202,161.058,1584435,161.058
2001-08-08,159.154,160.676,158.202,158.772,1070290,158.772
2001-08-09,156.866,159.534,154.388,154.766,1442780,154.766
2001-08-10,153.624,156.676,153.054,155.726,2534065,155.726
2001-08-13,154.58,156.488,153.82,154.198,954865,154.198
2001-08-14,157.25,161.058,156.676,159.348,2051385,159.348
2001-08-15,159.154,161.058,157.056,158.202,1227685,158.202
2001-08-16,158.006,158.202,156.294,156.294,1322115,156.294
2001-08-17,156.1,158.202,155.53,155.918,1002080,155.918
2001-08-20,156.294,157.056,154.388,154.388,1201435,154.388
2001-08-21,154.388,156.488,154.006,154.58,1584435,154.58
2001-08-22,154.766,159.534,154.766,158.392,1201435,158.392
2001-08-23,158.962,158.962,155.53,155.53,1290635,155.53
2001-08-24,155.53,157.628,155.53,156.1,965345,156.1
2001-08-27,158.006,158.006,156.1,156.488,718765,156.488
2001-08-28,155.918,156.488,153.82,153.82,1500495,153.82
2001-08-29,154.198,155.53,153.438,153.438,1086015,153.438
2001-08-30,153.438,155.53,152.484,153.438,1322115,153.438
2001-08-31,151.718,154.006,151.53,151.912,1867750,151.912
2001-09-03,152.292,154.198,151.53,151.53,828945,151.53
2001-09-04,153.438,154.962,151.53,154.766,2864585,154.766
2001-09-05,154.198,154.388,150.77,151.912,3247585,151.912
2001-09-06,153.82,157.056,152.674,155.154,2135320,155.154
2001-09-07,151.912,152.864,150.384,151.34,1752335,151.34
2001-09-10,149.814,150.958,147.91,147.91,1542470,147.91
2001-09-11,147.53,148.858,146.954,147.336,1453270,147.336
2001-09-12,137.804,142.952,137.804,139.142,1678870,139.142
2001-09-13,139.526,142.38,138.186,138.186,2444870,138.186
2001-09-14,138.95,145.43,138.95,145.238,6531890,145.238
2001-09-17,140.474,142.19,138.758,140.282,1416555,140.282
2001-09-18,142.38,145.05,141.046,144.29,1589685,144.29
2001-09-19,142.38,145.05,142.38,142.38,3635820,142.38
2001-09-20,140.474,142.0,140.282,140.282,2198280,140.282
2001-09-21,140.474,140.666,138.38,138.38,1920225,138.38
2001-09-25,139.142,140.474,138.758,140.096,1568700,140.096
2001-09-26,139.71,142.0,139.526,140.858,1385070,140.858
2001-09-27,140.858,142.38,140.666,142.19,1311625,142.19
2001-09-28,143.336,145.05,141.428,141.62,2544545,141.62
2001-10-01,142.19,145.62,140.282,144.86,2271740,144.86
2001-10-02,145.62,145.62,142.572,144.29,1343100,144.29
2001-10-03,144.29,144.476,141.428,141.428,1904475,141.428
2001-10-04,143.714,144.476,142.572,142.952,1295880,142.952
2001-10-05,142.952,142.952,141.428,142.572,1369340,142.572
2001-10-09,141.428,142.572,140.474,141.428,1636900,141.428
2001-10-10,141.806,142.952,140.666,141.236,1112255,141.236
2001-10-11,141.62,144.86,141.236,144.666,2948535,144.666
2001-10-12,146.382,146.576,140.474,141.806,6343015,141.806
2001-10-15,142.0,142.762,141.236,141.236,1180460,141.236
2001-10-16,143.144,145.238,142.0,143.904,2649485,143.904
2001-10-17,143.526,143.526,140.858,141.236,2392405,141.236
2001-10-18,140.666,141.046,138.38,138.38,2035655,138.38
2001-10-19,137.618,137.618,133.8,134.752,3105925,134.752
2001-10-22,135.324,137.804,135.136,136.09,2717680,136.09
2001-10-23,137.996,138.758,136.282,137.426,1773320,137.426
2001-10-24,138.186,140.096,137.618,137.996,2193030,137.996
2001-10-25,138.186,141.62,138.186,139.142,2056630,139.142
2001-10-26,140.858,141.428,139.328,139.328,2046135,139.328
2001-10-29,139.526,141.428,137.804,137.804,1080775,137.804
2001-10-30,138.566,140.666,138.566,139.71,1269655,139.71
2001-10-31,138.758,140.666,138.758,139.142,1112255,139.142
2001-11-01,139.328,139.526,137.618,138.186,1783800,138.186
2001-11-02,139.526,139.526,136.854,137.804,1857260,137.804
2001-11-05,136.472,137.804,136.282,137.426,1017810,137.426
2001-11-06,137.426,138.95,136.854,138.566,1537215,138.566
2001-11-07,138.95,139.142,135.52,135.52,1500495,135.52
2001-11-08,137.044,138.186,135.902,138.186,1322115,138.186
2001-11-09,137.618,137.996,135.324,135.324,2901305,135.324
2001-11-12,137.044,137.426,135.324,135.902,970585,135.902
2001-11-13,135.712,137.044,135.136,135.902,708275,135.902
2001-11-14,136.854,136.854,134.95,134.95,755490,134.95
2001-11-15,135.324,137.804,134.752,136.854,2444870,136.854
2001-11-16,136.09,137.996,135.324,135.52,1962190,135.52
2001-11-19,135.324,136.282,133.42,134.95,2539315,134.95
2001-11-20,134.95,136.09,134.188,135.136,2151055,135.136
2001-11-21,136.282,139.142,135.902,136.854,2408140,136.854
2001-11-22,137.234,137.996,135.52,137.996,1453270,137.996
2001-11-26,137.426,143.904,137.426,140.858,2518320,140.858
2001-11-27,138.95,144.476,137.044,137.044,3205610,137.044
2001-11-28,135.136,138.186,135.136,135.324,2764910,135.324
2001-11-29,137.234,140.096,134.752,140.096,2297980,140.096
2001-11-30,138.95,140.858,137.234,140.858,1783800,140.858
2001-12-03,139.142,139.71,134.752,135.324,3452205,135.324
2001-12-04,136.09,137.618,134.95,135.136,1558205,135.136
2001-12-05,136.282,136.662,134.376,135.324,1542470,135.324
2001-12-06,135.712,138.566,134.752,134.752,1820530,134.752
2001-12-07,134.752,136.854,133.994,133.994,1799550,133.994
2001-12-10,134.376,136.854,134.188,134.752,1301125,134.752
2001-12-11,134.376,134.752,133.616,133.616,1311625,133.616
2001-12-12,135.52,137.234,133.8,135.324,1862500,135.324
2001-12-13,134.376,136.09,129.61,129.61,3205610,129.61
2001-12-14,133.42,135.902,131.898,133.42,18514880,133.42
2001-12-17,131.516,134.752,129.802,131.898,2581275,131.898
2001-12-18,133.04,135.324,129.994,131.71,1773320,131.71
2001-12-19,133.616,136.282,133.04,135.52,2119585,135.52
2001-12-20,135.324,135.324,132.658,133.42,1531980,133.42
2001-12-21,134.95,135.902,134.188,135.324,1458530,135.324
2001-12-25,133.616,136.09,133.616,133.994,1190955,133.994
2001-12-26,133.994,135.324,133.616,134.376,739745,134.376
2001-12-27,133.994,137.044,133.616,133.994,1453270,133.994
2001-12-28,135.902,137.618,135.136,135.136,640075,135.136
2002-01-04,138.758,138.758,136.282,138.566,1390315,138.566
2002-01-07,138.566,140.858,136.662,137.804,1510990,137.804
2002-01-08,137.426,138.566,136.282,136.282,1584435,136.282
2002-01-09,137.426,138.186,136.09,136.282,1075530,136.282
2002-01-10,134.95,136.282,133.42,133.8,2119585,133.8
2002-01-11,134.188,134.752,132.658,132.658,2576035,132.658
2002-01-15,134.568,136.282,134.188,134.568,2318950,134.568
2002-01-16,135.712,137.618,133.616,136.09,1946450,136.09
2002-01-17,134.752,136.854,134.376,135.712,1421805,135.712
2002-01-18,135.902,136.472,134.376,135.902,1846770,135.902
2002-01-21,137.234,138.95,135.902,136.854,2093355,136.854
2002-01-22,135.902,136.854,134.752,134.752,1883500,134.752
2002-01-23,136.09,138.186,134.752,134.752,2528820,134.752
2002-01-24,135.136,135.52,133.04,133.232,2444870,133.232
2002-01-25,132.852,133.232,127.894,129.994,3305295,129.994
2002-01-28,129.61,132.472,128.848,129.416,2817375,129.416
2002-01-29,131.326,133.04,131.326,131.516,1453270,131.516
2002-01-30,131.516,132.088,129.802,131.326,1689365,131.326
2002-01-31,131.326,131.898,130.18,131.134,1794305,131.134
2002-02-01,130.756,132.274,129.038,129.802,2014655,129.802
2002-02-04,129.038,131.516,129.038,129.038,907635,129.038
2002-02-05,128.848,131.326,127.704,127.704,1563450,127.704
2002-02-06,126.94,126.94,124.082,124.462,1852015,124.462
2002-02-07,125.034,125.418,122.368,123.7,2864585,123.7
2002-02-08,122.558,128.086,122.178,124.85,6594840,124.85
2002-02-12,127.704,128.464,125.606,126.182,2166805,126.182
2002-02-13,126.182,132.274,126.182,126.562,3174130,126.562
2002-02-14,126.562,130.372,126.562,126.94,2518320,126.94
2002-02-15,127.132,129.038,125.8,125.986,2303215,125.986
2002-02-18,126.182,126.94,125.224,125.224,1663140,125.224
2002-02-19,125.606,126.182,122.558,122.558,2172045,122.558
2002-02-20,122.558,124.082,121.416,122.94,2387150,122.94
2002-02-21,122.178,128.656,121.984,128.464,2292725,128.464
2002-02-22,128.464,128.464,124.082,125.606,2854095,125.606
2002-02-25,124.85,126.368,123.124,123.124,2135320,123.124
2002-02-26,124.85,124.85,121.984,123.512,2670460,123.512
2002-02-27,125.8,130.372,124.278,126.94,1993675,126.94
2002-02-28,125.986,127.704,124.462,125.034,2103845,125.034
2002-03-01,123.894,127.132,123.894,126.562,2848845,126.562
2002-03-04,126.562,136.854,126.562,134.95,4228675,134.95
2002-03-05,136.662,138.758,133.994,135.712,3216095,135.712
2002-03-06,137.234,141.046,137.234,138.38,2932790,138.38
2002-03-07,142.19,142.572,138.186,140.858,3578115,140.858
2002-03-08,142.762,143.714,140.474,142.952,11484570,142.952
2002-03-11,141.428,143.904,141.236,142.952,1893985,142.952
2002-03-12,142.952,143.714,141.236,142.0,2250750,142.0
2002-03-13,143.336,144.476,141.236,141.236,2969520,141.236
2002-03-14,143.144,143.144,138.186,139.142,3557115,139.142
2002-03-15,138.758,139.142,136.282,137.804,1621160,137.804
2002-03-18,141.62,143.336,139.142,139.71,2040885,139.71
2002-03-19,139.71,143.526,139.526,141.046,2654730,141.046
2002-03-20,142.38,142.38,139.142,139.328,1736590,139.328
2002-03-22,138.95,141.806,137.804,138.95,2229765,138.95
2002-03-25,142.19,142.19,137.234,138.38,1427040,138.38
2002-03-26,137.044,144.096,136.282,137.044,1967435,137.044
2002-03-27,136.472,141.236,136.472,138.95,802715,138.95
2002-03-28,137.618,138.95,135.902,137.426,1122745,137.426
2002-03-29,135.52,137.234,129.994,130.564,2649485,130.564
2002-04-01,134.188,134.188,131.134,131.898,1164720,131.898
2002-04-02,133.8,133.8,130.756,131.898,1956935,131.898
2002-04-03,129.802,134.188,128.086,133.42,2240260,133.42
2002-04-04,131.516,134.188,131.134,131.326,1841520,131.326
2002-04-05,130.942,132.658,130.18,130.564,2990510,130.564
2002-04-08,132.472,132.472,125.8,126.562,6474175,126.562
2002-04-09,127.894,130.756,127.326,127.704,4160475,127.704
2002-04-10,128.464,130.372,128.276,129.038,5603250,129.038
2002-04-11,129.994,130.18,128.276,128.848,2806870,128.848
2002-04-12,128.656,129.802,126.75,126.94,4564440,126.94
2002-04-15,128.276,129.234,127.132,128.848,1956935,128.848
2002-04-16,128.276,131.516,128.086,131.516,2880325,131.516
2002-04-17,131.898,133.232,129.802,132.852,1904475,132.852
2002-04-18,132.852,135.902,132.852,133.994,1899230,133.994
2002-04-19,133.42,135.52,131.898,134.752,1369340,134.752
2002-04-22,135.324,137.426,135.324,136.472,2250750,136.472
2002-04-23,137.426,138.758,136.282,137.426,2392405,137.426
2002-04-24,135.902,137.618,135.712,136.472,2056630,136.472
2002-04-25,137.804,137.804,136.282,136.854,1311625,136.854
2002-04-26,137.234,137.234,133.232,134.376,1705115,134.376
2002-04-30,133.994,136.09,133.616,135.712,1316865,135.712
2002-05-01,137.044,138.186,136.09,137.234,1521475,137.234
2002-05-02,137.618,137.618,135.712,136.662,1552960,136.662
2002-05-07,137.234,138.758,133.42,135.52,3137405,135.52
2002-05-08,135.902,140.474,135.712,139.71,3053455,139.71
2002-05-09,139.328,139.328,137.044,139.142,2093355,139.142
2002-05-10,138.566,139.142,137.234,137.234,2544545,137.234
2002-05-13,137.804,138.38,136.282,137.044,1773320,137.044
2002-05-14,138.566,139.328,137.234,139.328,1369340,139.328
2002-05-15,140.474,142.19,139.71,140.666,3305295,140.666
2002-05-16,139.142,140.858,139.142,140.858,1442780,140.858
2002-05-17,141.046,142.762,140.096,140.474,2119585,140.474
2002-05-20,139.142,141.806,139.142,139.904,1185705,139.904
2002-05-21,137.996,139.328,137.996,139.328,1406050,139.328
2002-05-22,138.38,141.236,138.38,140.474,2618000,140.474
2002-05-23,142.38,142.572,140.282,141.62,2135320,141.62
2002-05-24,142.0,142.0,139.328,141.046,2035655,141.046
2002-05-27,142.0,144.86,141.62,144.86,1972680,144.86
2002-05-28,148.29,150.006,147.336,148.48,6526630,148.48
2002-05-29,147.716,147.91,146.764,146.954,2728175,146.954
2002-05-30,146.0,146.194,145.05,145.43,1689365,145.43
2002-05-31,145.43,148.48,145.238,146.764,2785885,146.764
2002-06-03,146.764,147.336,145.05,146.764,1222435,146.764
2002-06-04,145.238,147.53,145.05,145.62,2240260,145.62
2002-06-05,147.144,147.336,144.29,146.764,2329440,146.764
2002-06-06,146.764,148.674,146.194,147.91,2833105,147.91
2002-06-07,145.238,147.53,145.05,146.194,1967435,146.194
