Date,Open,High,Low,Close,Volume,Adj Close
2018-04-10,2999.54,3004.18,2925.12,2925.12,386844,2925.12
2018-04-11,2860.03,2864.68,2822.82,2836.77,398563,2836.77
2018-04-12,2804.22,2836.77,2768.89,2822.82,469846,2822.82
2018-04-13,2822.82,2832.13,2804.22,2808.86,240084,2808.86
2018-04-16,2827.47,2855.37,2808.86,2850.73,192347,2850.73
2018-04-17,2841.42,2860.03,2832.13,2841.42,253417,2841.42
2018-04-18,2836.77,2869.32,2832.13,2850.73,222989,2850.73
2018-04-19,2846.08,2892.57,2836.77,2887.92,302121,2887.92
2018-04-20,2860.03,2878.64,2846.08,2850.73,334376,2850.73
2018-04-23,2841.42,2850.73,2813.53,2818.17,269114,2818.17
2018-04-24,2818.17,2822.82,2799.57,2804.22,242020,2804.22
2018-04-25,2794.92,2827.47,2794.92,2827.47,252234,2827.47
2018-04-26,2841.42,2873.97,2832.13,2864.68,259975,2864.68
2018-04-27,2897.24,2915.84,2869.32,2911.19,369642,2911.19
2018-05-01,2901.88,2925.12,2887.92,2920.48,183638,2920.48
2018-05-02,2883.28,2897.24,2860.03,2887.92,266210,2887.92
2018-05-07,2836.77,2897.24,2836.77,2892.57,232558,2892.57
2018-05-08,2873.97,2920.48,2873.97,2906.52,272232,2906.52
2018-05-09,2929.79,2939.08,2873.97,2878.64,255137,2878.64
2018-05-10,2850.73,2883.28,2850.73,2864.68,202884,2864.68
2018-05-11,2642.39,2780.04,2617.27,2715.87,1545871,2715.87
2018-05-14,2715.87,2738.19,2707.49,2731.67,455870,2731.67
2018-05-15,2760.51,2790.26,2753.99,2773.53,399208,2773.53
2018-05-16,2783.77,2808.86,2743.76,2764.23,357063,2764.23
2018-05-17,2764.23,2764.23,2721.44,2732.61,527691,2732.61
2018-05-18,2751.21,2751.21,2732.61,2735.39,285026,2735.39
2018-05-21,2735.39,2741.9,2727.96,2728.89,148050,2728.89
2018-05-22,2719.58,2720.51,2683.31,2711.21,538981,2711.21
2018-05-23,2705.63,2706.55,2685.17,2697.27,352439,2697.27
2018-05-24,2695.4,2715.87,2695.4,2710.28,272232,2710.28
2018-05-25,2721.44,2726.09,2692.61,2695.4,312443,2695.4
2018-05-28,2650.75,2657.27,2611.69,2611.69,932920,2611.69
2018-05-29,2611.69,2629.36,2597.75,2627.5,401574,2627.5
2018-05-30,2606.11,2610.76,2557.75,2564.25,610694,2564.25
2018-05-31,2573.56,2608.9,2558.68,2604.25,517907,2604.25
2018-06-01,2586.58,2607.04,2578.21,2594.94,240729,2594.94
2018-06-04,2617.27,2629.36,2609.83,2627.5,255245,2627.5
2018-06-05,2632.15,2642.39,2622.86,2630.3,225032,2630.3
2018-06-06,2630.3,2641.46,2623.78,2634.95,263093,2634.95
2018-06-07,2641.46,2643.31,2618.21,2629.36,301369,2629.36
2018-06-08,2613.54,2655.41,2613.54,2619.14,413507,2619.14
2018-06-11,2634.02,2650.75,2625.64,2633.09,187939,2633.09
2018-06-12,2650.75,2683.31,2641.46,2672.15,293089,2672.15
2018-06-13,2675.87,2692.61,2668.42,2668.42,140093,2668.42
2018-06-14,2666.57,2678.66,2649.82,2654.48,171274,2654.48
2018-06-15,2678.66,2687.95,2659.13,2660.06,196003,2660.06
2018-06-18,2675.87,2679.59,2635.87,2635.87,197292,2635.87
2018-06-19,2632.15,2634.02,2607.04,2609.83,240837,2609.83
2018-06-20,2629.36,2656.34,2622.86,2648.9,301584,2648.9
2018-06-21,2616.35,2631.22,2592.16,2598.67,497694,2598.67
2018-06-22,2591.22,2598.67,2573.56,2589.37,328356,2589.37
2018-06-25,2599.61,2602.39,2574.48,2577.28,221268,2577.28
2018-06-26,2577.28,2617.27,2574.48,2611.69,269006,2611.69
2018-06-27,2624.71,2630.3,2602.39,2617.27,228149,2617.27
2018-06-28,2615.41,2619.14,2584.72,2584.72,244278,2584.72
2018-06-29,2583.79,2594.02,2558.68,2581.93,339106,2581.93
2018-07-02,2584.72,2593.08,2506.6,2507.52,363084,2507.52
2018-07-03,2507.52,2517.75,2464.73,2495.43,495759,2495.43
2018-07-04,2483.33,2526.12,2476.83,2517.75,216968,2517.75
2018-07-05,2512.17,2513.1,2488.0,2493.56,319325,2493.56
2018-07-06,2515.88,2526.12,2481.48,2481.48,374803,2481.48
2018-07-09,2483.33,2499.15,2474.97,2493.56,324700,2493.56
2018-07-10,2488.0,2524.28,2479.62,2497.28,316959,2497.28
2018-07-11,2483.33,2491.72,2426.61,2458.22,492642,2458.22
2018-07-12,2446.13,2499.15,2434.05,2466.6,379855,2466.6
2018-07-13,2469.39,2509.38,2469.39,2499.15,376630,2499.15
2018-07-17,2499.15,2547.52,2499.15,2535.43,482857,2535.43
2018-07-18,2553.09,2573.56,2537.28,2548.44,340827,2548.44
2018-07-19,2501.94,2533.56,2487.06,2503.81,607038,2503.81
2018-07-20,2501.0,2533.56,2498.22,2514.96,480276,2514.96
2018-07-23,2511.24,2516.82,2502.88,2505.66,366845,2505.66
2018-07-24,2508.45,2551.24,2508.45,2526.12,272555,2526.12
2018-07-25,2520.55,2541.01,2510.32,2512.17,358998,2512.17
2018-07-26,2541.01,2552.16,2533.56,2549.37,350073,2549.37
2018-07-27,2554.96,2556.81,2535.43,2554.03,258147,2554.03
2018-07-30,2546.6,2546.6,2518.68,2521.48,213958,2521.48
2018-07-31,2522.41,2527.05,2488.0,2509.38,441140,2509.38
2018-08-01,2504.73,2506.6,2447.07,2474.04,456945,2474.04
2018-08-02,2486.13,2519.6,2473.11,2492.64,373513,2492.64
2018-08-03,2479.62,2490.78,2458.22,2477.76,566827,2477.76
2018-08-06,2384.75,2387.53,2242.45,2247.1,1669946,2247.1
2018-08-07,2248.95,2269.42,2223.85,2260.11,683589,2260.11
2018-08-08,2251.75,2282.44,2247.1,2269.42,427701,2269.42
2018-08-09,2269.42,2281.51,2256.39,2267.56,333839,2267.56
2018-08-10,2284.31,2287.1,2258.26,2262.91,338032,2262.91
2018-08-13,2250.82,2250.82,2206.17,2208.97,549947,2208.97
2018-08-14,2218.26,2225.71,2205.25,2223.85,504468,2223.85
2018-08-15,2231.29,2247.1,2195.01,2203.38,367706,2203.38
2018-08-16,2190.37,2202.45,2182.92,2197.8,346848,2197.8
2018-08-17,2193.16,2217.33,2186.65,2213.61,246857,2213.61
2018-08-20,2218.26,2223.85,2198.73,2200.6,183423,2200.6
2018-08-21,2200.6,2205.25,2183.84,2199.66,203636,2199.66
2018-08-22,2176.41,2176.41,2151.29,2157.81,705631,2157.81
2018-08-23,2160.6,2185.71,2153.16,2181.06,358460,2181.06
2018-08-24,2176.41,2192.23,2171.76,2181.99,263738,2181.99
2018-08-27,2176.41,2193.16,2171.76,2181.06,298250,2181.06
2018-08-28,2160.6,2165.24,2142.0,2150.37,548657,2150.37
2018-08-29,2143.85,2168.05,2128.96,2150.37,568441,2150.37
2018-08-30,2181.06,2203.38,2176.41,2181.99,463073,2181.99
2018-08-31,2175.48,2196.88,2159.68,2162.45,645959,2162.45
2018-09-03,2157.81,2165.24,2146.64,2154.09,328356,2154.09
2018-09-04,2154.09,2154.09,2132.69,2138.28,300294,2138.28
2018-09-05,2135.49,2143.85,2123.4,2126.18,340074,2126.18
2018-09-06,2139.2,2141.07,2094.57,2096.42,492748,2096.42
2018-09-07,2093.64,2111.3,2083.4,2093.64,372114,2093.64
2018-09-10,2051.78,2055.49,1959.69,2053.63,1215367,2053.63
2018-09-11,2065.73,2084.34,2059.22,2072.24,534034,2072.24
2018-09-12,2074.1,2081.54,2017.37,2047.13,458558,2047.13
2018-09-13,2051.78,2075.03,2050.85,2067.58,305992,2067.58
2018-09-14,2082.47,2100.14,2067.58,2072.24,476621,2072.24
2018-09-18,2094.57,2139.2,2085.26,2135.49,474900,2135.49
2018-09-19,2157.81,2183.84,2141.07,2173.61,534357,2173.61
2018-09-20,2173.61,2173.61,2127.12,2148.51,481673,2148.51
2018-09-21,2174.56,2198.73,2159.68,2193.16,641659,2193.16
2018-09-25,2198.73,2231.29,2197.8,2222.91,607254,2222.91
2018-09-26,2204.31,2228.49,2200.6,2221.98,354267,2221.98
2018-09-27,2221.05,2241.51,2208.97,2211.75,349321,2211.75
2018-09-28,2222.91,2243.39,2195.94,2195.94,679612,2195.94
2018-10-01,2208.04,2211.75,2188.51,2189.44,396521,2189.44
2018-10-02,2185.71,2216.4,2163.39,2204.31,598653,2204.31
2018-10-03,2198.73,2213.61,2179.2,2186.65,349535,2186.65
2018-10-04,2188.51,2188.51,2163.39,2164.32,335882,2164.32
2018-10-05,2163.39,2191.29,2158.73,2175.48,327065,2175.48
2018-10-09,2196.88,2212.69,2183.84,2193.16,638648,2193.16
2018-10-10,2186.65,2217.33,2182.92,2189.44,465439,2189.44
2018-10-11,2155.96,2161.52,2120.6,2128.96,636067,2128.96
2018-10-12,2102.0,2142.92,2102.0,2138.28,556182,2138.28
2018-10-15,2091.77,2111.3,2052.7,2059.22,690794,2059.22
2018-10-16,2074.1,2090.84,2046.2,2064.8,692728,2064.8
2018-10-17,2074.1,2084.34,2057.36,2075.96,725092,2075.96
2018-10-18,2064.8,2098.28,2062.94,2086.19,441784,2086.19
2018-10-19,2069.45,2088.05,2065.73,2067.58,347065,2067.58
2018-10-22,2073.17,2097.36,2066.66,2088.98,303196,2088.98
2018-10-23,2064.8,2068.52,2027.59,2028.53,506617,2028.53
2018-10-24,2054.57,2064.8,2036.89,2050.85,408564,2050.85
2018-10-25,2021.09,2021.09,1974.58,1981.09,612952,1981.09
2018-10-26,1995.05,2003.42,1974.58,1982.02,331043,1982.02
2018-10-29,1985.74,2002.49,1973.65,1982.02,251482,1982.02
2018-10-30,1982.96,2001.56,1977.37,1988.53,399317,1988.53
2018-10-31,1987.61,2002.49,1950.4,1954.12,895505,1954.12
2018-11-01,1953.19,2008.06,1941.09,1998.77,675956,1998.77
2018-11-02,1986.68,2059.22,1984.82,2054.57,786913,2054.57
2018-11-05,2194.08,2278.71,2186.65,2208.97,2038727,2208.97
2018-11-06,2176.41,2263.84,2164.32,2225.71,1118387,2225.71
2018-11-07,2223.85,2251.75,2207.11,2209.89,592523,2209.89
2018-11-08,2241.51,2241.51,2208.97,2210.83,533175,2210.83
2018-11-09,2227.57,2270.35,2227.57,2256.39,600049,2256.39
2018-11-12,2260.11,2314.06,2251.75,2312.19,387382,2312.19
2018-11-13,2275.93,2286.16,2230.35,2257.32,396091,2257.32
2018-11-14,2262.91,2284.31,2254.54,2273.14,376414,2273.14
2018-11-15,2254.54,2288.03,2243.39,2287.1,274704,2287.1
2018-11-16,2264.77,2291.74,2260.11,2278.71,419744,2278.71
2018-11-19,2291.74,2304.76,2269.42,2291.74,473718,2291.74
2018-11-20,2278.71,2310.35,2261.99,2309.41,699287,2309.41
2018-11-21,2282.44,2296.39,2264.77,2280.59,422218,2280.59
2018-11-22,2360.57,2458.22,2328.95,2440.55,1491468,2440.55
2018-11-26,2455.44,2469.39,2388.47,2392.19,850132,2392.19
2018-11-27,2401.49,2439.62,2396.85,2434.98,535109,2434.98
2018-11-28,2416.38,2432.18,2397.77,2413.58,509090,2413.58
2018-11-29,2424.74,2434.05,2389.4,2391.26,374803,2391.26
2018-11-30,2394.98,2415.45,2383.82,2404.29,461245,2404.29
2018-12-03,2423.81,2431.26,2397.77,2408.0,382651,2408.0
2018-12-04,2407.06,2417.3,2373.6,2373.6,411359,2373.6
2018-12-05,2354.06,2363.36,2334.52,2354.99,373298,2354.99
2018-12-06,2353.13,2356.85,2295.46,2310.35,446517,2310.35
2018-12-07,2310.35,2317.79,2286.16,2312.19,349859,2312.19
2018-12-10,2279.66,2281.51,2222.91,2229.43,492856,2229.43
2018-12-11,2242.45,2269.42,2221.98,2222.91,425012,2222.91
2018-12-12,2279.66,2296.39,2260.11,2287.1,428668,2287.1
2018-12-13,2288.95,2315.91,2280.59,2301.97,366525,2301.97
2018-12-14,2281.51,2307.55,2263.84,2283.38,595534,2283.38
2018-12-17,2282.44,2304.76,2274.99,2298.26,288252,2298.26
2018-12-18,2271.27,2286.16,2252.67,2263.84,397059,2263.84
2018-12-19,2262.91,2288.95,2235.94,2261.99,560699,2261.99
2018-12-20,2247.1,2265.71,2215.47,2232.22,395876,2232.22
2018-12-21,2250.82,2257.32,2193.16,2215.47,588654,2215.47
2018-12-25,2153.16,2161.52,2100.14,2131.77,982163,2131.77
2018-12-26,2133.67,2163.95,2099.58,2134.61,572358,2134.61
2018-12-27,2181.94,2292.69,2161.11,2279.44,633101,2279.44
2018-12-28,2280.38,2284.17,2165.84,2170.57,738530,2170.57
2019-01-04,2127.03,2178.15,2124.18,2178.15,397946,2178.15
2019-01-07,2230.21,2278.49,2230.21,2242.52,367310,2242.52
2019-01-08,2251.99,2275.65,2226.43,2240.62,381678,2240.62
2019-01-09,2270.92,2358.0,2269.98,2338.12,770117,2338.12
2019-01-10,2332.45,2351.37,2290.8,2309.73,488691,2309.73
2019-01-11,2311.61,2332.45,2285.11,2294.58,443055,2294.58
2019-01-15,2258.61,2319.2,2255.78,2300.26,400587,2300.26
2019-01-16,2307.83,2338.12,2288.9,2325.83,268325,2325.83
2019-01-17,2342.86,2361.79,2323.93,2332.45,255438,2332.45
2019-01-18,2347.6,2386.4,2342.86,2376.0,314491,2376.0
2019-01-21,2390.19,2395.88,2367.47,2390.19,289666,2390.19
2019-01-22,2394.92,2409.13,2376.94,2397.76,260826,2397.76
2019-01-23,2382.63,2401.55,2363.68,2382.63,278890,2382.63
2019-01-24,2401.55,2419.53,2364.62,2393.98,442738,2393.98
2019-01-25,2382.63,2421.42,2377.88,2413.86,308681,2413.86
2019-01-28,2387.36,2387.36,2345.7,2353.27,369423,2353.27
2019-01-29,2358.0,2382.63,2343.81,2382.63,281637,2382.63
2019-01-30,2379.78,2379.78,2326.77,2337.18,351359,2337.18
2019-01-31,2379.78,2402.5,2341.91,2348.54,394354,2348.54
2019-02-01,2346.64,2358.95,2329.61,2342.86,212020,2342.86
2019-02-04,2366.52,2376.94,2354.22,2373.14,217408,2373.14
2019-02-05,2385.46,2395.88,2372.2,2387.36,268643,2387.36
2019-02-06,2385.46,2403.44,2381.67,2401.55,256178,2401.55
2019-02-07,2392.09,2400.61,2340.97,2349.49,236633,2349.49
2019-02-08,2325.83,2349.49,2287.01,2294.58,302448,2294.58
2019-02-12,2298.36,2322.99,2258.61,2301.21,529257,2301.21
2019-02-13,2301.21,2327.72,2265.24,2313.52,480135,2313.52
2019-02-14,2171.52,2263.35,2171.52,2217.91,756172,2217.91
2019-02-15,2207.5,2229.27,2190.46,2207.5,411363,2207.5
2019-02-18,2250.08,2265.24,2223.58,2260.51,325900,2260.51
2019-02-19,2270.92,2309.73,2264.29,2297.42,286601,2297.42
2019-02-20,2295.53,2347.6,2289.85,2324.87,352099,2324.87
2019-02-21,2310.67,2337.18,2297.42,2320.14,236001,2320.14
2019-02-22,2320.14,2340.97,2310.67,2331.5,260931,2331.5
2019-02-25,2340.02,2359.89,2335.29,2345.7,263044,2345.7
2019-02-26,2347.6,2362.74,2309.73,2328.66,269382,2328.66
2019-02-27,2327.72,2351.37,2326.77,2335.29,202195,2335.29
2019-02-28,2357.06,2362.74,2299.32,2299.32,339632,2299.32
2019-03-01,2323.93,2358.0,2320.14,2339.08,267587,2339.08
2019-03-04,2362.74,2374.1,2323.93,2337.18,291144,2337.18
2019-03-05,2341.91,2353.27,2322.99,2331.5,178532,2331.5
2019-03-06,2333.39,2340.97,2314.47,2329.61,266530,2329.61
2019-03-07,2312.57,2334.35,2305.94,2309.73,277938,2309.73
2019-03-08,2310.67,2326.77,2267.13,2270.92,464499,2270.92
2019-03-11,2280.38,2315.41,2270.92,2304.99,211597,2304.99
2019-03-12,2319.2,2354.22,2316.36,2350.43,272023,2350.43
2019-03-13,2337.18,2354.22,2316.36,2338.12,309737,2338.12
2019-03-14,2361.79,2363.68,2320.14,2327.72,234521,2327.72
2019-03-15,2336.24,2362.74,2336.24,2362.74,333295,2362.74
2019-03-18,2366.52,2403.44,2366.52,2387.36,313223,2387.36
2019-03-19,2390.19,2397.76,2367.47,2383.57,181806,2383.57
2019-03-20,2368.41,2404.39,2367.47,2404.39,261037,2404.39
2019-03-22,2426.16,2455.51,2414.8,2453.62,413898,2453.62
2019-03-25,2424.26,2424.26,2369.37,2374.1,319878,2374.1
2019-03-26,2393.03,2413.86,2378.84,2410.07,359282,2410.07
2019-03-27,2398.71,2410.07,2360.85,2383.57,339316,2383.57
2019-03-28,2347.6,2357.06,2284.17,2291.74,504854,2291.74
2019-03-29,2296.48,2312.57,2272.81,2287.96,428899,2287.96
2019-04-01,2339.08,2392.09,2329.61,2374.1,476120,2374.1
2019-04-02,2390.19,2394.92,2336.24,2344.75,265474,2344.75
2019-04-03,2342.86,2342.86,2315.41,2327.72,269806,2327.72
2019-04-04,2300.26,2302.15,2272.81,2286.06,296214,2286.06
2019-04-05,2271.86,2283.23,2252.94,2263.35,361501,2263.35
2019-04-08,2282.28,2282.28,2244.41,2247.25,265474,2247.25
2019-04-09,2231.16,2233.05,2198.98,2202.76,375973,2202.76
2019-04-10,2205.6,2219.8,2197.08,2201.82,248254,2201.82
2019-04-11,2196.14,2202.76,2177.2,2196.14,225753,2196.14
2019-04-12,2194.24,2202.76,2162.06,2168.69,491121,2168.69
2019-04-15,2200.87,2208.45,2167.73,2169.63,467668,2169.63
2019-04-16,2179.09,2205.6,2171.52,2197.08,393932,2197.08
2019-04-17,2195.2,2211.28,2186.67,2186.67,311532,2186.67
2019-04-18,2189.5,2189.5,2147.86,2151.65,287129,2151.65
2019-04-19,2163.0,2175.31,2128.94,2133.67,236317,2133.67
2019-04-22,2130.82,2150.7,2126.08,2150.7,132473,2150.7
2019-04-23,2159.21,2186.67,2159.21,2185.72,311216,2185.72
2019-04-24,2191.41,2202.76,2166.79,2167.73,363191,2167.73
2019-04-25,2180.04,2191.41,2165.84,2185.72,213815,2185.72
2019-04-26,2167.73,2172.47,2150.7,2150.7,361078,2150.7
2019-05-07,2145.02,2161.11,2113.78,2121.35,585035,2121.35
2019-05-08,2111.89,2120.41,2071.18,2087.28,454358,2087.28
2019-05-09,2082.55,2091.06,2046.57,2058.88,489537,2058.88
2019-05-10,2106.2,2106.2,2049.4,2084.43,662258,2084.43
2019-05-13,2084.43,2113.78,2078.76,2102.42,299807,2102.42
2019-05-14,2055.09,2085.39,2038.05,2085.39,331076,2085.39
2019-05-15,2086.33,2108.1,2060.77,2108.1,261987,2108.1
2019-05-16,2105.26,2144.07,2095.8,2127.03,316180,2127.03
2019-05-17,2140.29,2172.47,2131.77,2165.84,261987,2165.84
2019-05-20,2176.25,2211.28,2176.25,2194.24,252163,2194.24
2019-05-21,2182.88,2202.76,2180.98,2202.76,226916,2202.76
2019-05-22,2205.6,2209.39,2179.09,2188.56,223429,2188.56
2019-05-23,2186.67,2218.85,2186.67,2218.85,264734,2218.85
2019-05-24,2211.28,2241.57,2201.82,2238.73,273291,2238.73
2019-05-27,2238.73,2238.73,2222.64,2230.21,135642,2230.21
2019-05-28,2224.53,2237.78,2200.87,2237.78,305511,2237.78
2019-05-29,2194.24,2222.64,2191.41,2195.2,281319,2195.2
2019-05-30,2181.94,2181.94,2139.34,2154.48,307941,2154.48
2019-05-31,2146.92,2158.27,2123.24,2137.45,300968,2137.45
2019-06-03,2116.62,2123.24,2106.2,2122.3,187723,2122.3
2019-06-04,2145.96,2152.59,2129.88,2146.92,249100,2146.92
2019-06-05,2172.47,2190.46,2167.73,2187.61,217196,2187.61
2019-06-06,2172.47,2180.98,2160.17,2162.06,176842,2162.06
2019-06-07,2172.47,2176.25,2151.65,2160.17,166278,2160.17
2019-06-10,2180.98,2191.41,2168.69,2184.77,209696,2184.77
2019-06-11,2177.2,2197.08,2169.63,2192.35,168707,2192.35
2019-06-12,2184.77,2204.66,2182.88,2185.72,248148,2185.72
2019-06-13,2177.2,2204.66,2168.69,2172.47,291883,2172.47
2019-06-14,2182.88,2182.88,2159.21,2171.52,271917,2171.52
2019-06-17,2164.9,2171.52,2154.48,2154.48,202618,2154.48
2019-06-18,2158.27,2160.17,2131.77,2133.67,234944,2133.67
2019-06-19,2134.61,2156.38,2126.08,2153.54,259347,2153.54
2019-06-20,2163.95,2178.15,2156.38,2157.32,226704,2157.32
2019-06-21,2165.84,2171.52,2146.92,2152.59,478444,2152.59
2019-06-24,2163.95,2163.95,2137.45,2149.75,202829,2149.75
2019-06-25,2143.13,2180.04,2143.13,2162.06,279313,2162.06
2019-06-26,2137.45,2143.13,2119.45,2127.98,249944,2127.98
2019-06-27,2120.41,2123.24,2091.06,2112.83,309420,2112.83
2019-06-28,2127.98,2163.0,2125.14,2147.86,454147,2147.86
2019-07-01,2165.84,2205.6,2165.84,2202.76,365726,2202.76
2019-07-02,2209.39,2218.85,2199.93,2202.76,270544,2202.76
2019-07-03,2200.87,2217.91,2190.46,2216.96,276883,2216.96
2019-07-04,2217.91,2243.46,2216.96,2233.05,229872,2233.05
2019-07-05,2229.27,2258.61,2228.32,2256.72,314596,2256.72
2019-07-08,2256.72,2265.24,2242.52,2255.78,384635,2255.78
2019-07-09,2253.88,2281.33,2252.94,2268.08,412208,2268.08
2019-07-10,2251.99,2281.33,2244.41,2275.65,349775,2275.65
2019-07-11,2285.11,2294.58,2263.35,2268.08,400798,2268.08
2019-07-12,2271.86,2275.65,2216.01,2218.85,622748,2218.85
2019-07-16,2266.19,2322.04,2266.19,2293.63,1152322,2293.63
2019-07-17,2285.11,2295.53,2268.08,2291.74,576689,2291.74
2019-07-18,2298.36,2303.1,2253.88,2257.67,482775,2257.67
2019-07-19,2292.69,2336.24,2286.06,2336.24,526299,2336.24
2019-07-22,2303.1,2314.47,2262.4,2265.24,585562,2265.24
2019-07-23,2272.81,2305.94,2261.46,2299.32,336147,2299.32
2019-07-24,2306.88,2307.83,2286.06,2299.32,334879,2299.32
2019-07-25,2290.8,2299.32,2267.13,2281.33,351571,2281.33
2019-07-26,2281.33,2298.36,2278.49,2285.11,228077,2285.11
2019-07-29,2300.26,2319.2,2286.06,2312.57,342591,2312.57
2019-07-30,2312.57,2346.64,2307.83,2346.64,550596,2346.64
2019-07-31,2319.2,2356.11,2312.57,2334.35,389495,2334.35
2019-08-01,2309.73,2332.45,2287.01,2331.5,244346,2331.5
2019-08-02,2295.53,2301.21,2260.51,2273.76,493657,2273.76
2019-08-05,2273.76,2273.76,2208.45,2235.89,359282,2235.89
2019-08-06,2179.09,2263.35,2167.73,2258.61,501156,2258.61
2019-08-07,2305.94,2368.41,2279.44,2314.47,700183,2314.47
2019-08-08,2287.01,2346.64,2277.55,2344.75,470627,2344.75
2019-08-09,2360.85,2360.85,2344.75,2351.37,299384,2351.37
2019-08-13,2317.31,2325.83,2280.38,2313.52,367416,2313.52
2019-08-14,2339.08,2344.75,2311.61,2339.08,324104,2339.08
2019-08-15,2294.58,2328.66,2286.06,2320.14,347450,2320.14
2019-08-16,2319.2,2340.02,2309.73,2337.18,177264,2337.18
2019-08-19,2353.27,2364.62,2341.91,2355.16,210436,2355.16
2019-08-20,2344.75,2377.88,2341.91,2373.14,311744,2373.14
2019-08-21,2369.37,2382.63,2357.06,2371.25,313329,2371.25
2019-08-22,2393.03,2403.44,2364.62,2385.46,342908,2385.46
2019-08-23,2399.65,2404.39,2374.1,2397.76,337520,2397.76
2019-08-26,2339.08,2379.78,2337.18,2372.2,309103,2372.2
2019-08-27,2402.5,2402.5,2376.94,2395.88,265895,2395.88
2019-08-28,2383.57,2389.25,2348.54,2361.79,388227,2361.79
2019-08-29,2369.37,2393.98,2352.33,2389.25,203991,2389.25
2019-08-30,2406.28,2426.16,2398.71,2426.16,340901,2426.16
2019-09-02,2403.44,2424.26,2390.19,2406.28,228922,2406.28
2019-09-03,2401.55,2424.26,2393.98,2411.96,243289,2411.96
2019-09-04,2420.48,2431.84,2404.39,2424.26,228816,2424.26
2019-09-05,2428.05,2439.42,2422.38,2431.84,321991,2431.84
2019-09-06,2432.78,2432.78,2363.68,2382.63,526193,2382.63
2019-09-09,2379.78,2409.13,2366.52,2397.76,354951,2397.76
2019-09-10,2396.82,2412.9,2380.73,2401.55,332767,2401.55
2019-09-11,2404.39,2420.48,2392.09,2419.53,281108,2419.53
2019-09-12,2429.94,2466.87,2424.26,2450.78,457738,2450.78
2019-09-13,2479.17,2512.3,2452.67,2510.42,662363,2510.42
2019-09-17,2517.98,2534.07,2507.57,2516.09,292623,2516.09
2019-09-18,2514.2,2523.67,2499.05,2501.9,364986,2501.9
2019-09-19,2516.09,2535.97,2488.64,2498.11,397524,2498.11
2019-09-20,2514.2,2530.29,2494.31,2501.9,449076,2501.9
2019-09-24,2498.11,2519.88,2490.53,2497.16,423089,2497.16
2019-09-25,2497.16,2540.7,2481.06,2537.86,405235,2537.86
2019-09-26,2557.74,2608.85,2554.9,2596.55,720676,2596.55
2019-09-27,2598.44,2612.64,2570.05,2591.81,389283,2591.81
2019-09-30,2567.21,2586.14,2537.86,2550.17,512777,2550.17
2019-10-01,2556.79,2582.35,2556.79,2574.78,164059,2574.78
2019-10-02,2579.52,2625.9,2579.52,2607.91,369529,2607.91
2019-10-03,2560.58,2571.94,2541.65,2558.68,371113,2558.68
2019-10-04,2549.22,2588.03,2540.7,2587.08,243079,2587.08
2019-10-07,2616.43,2622.11,2592.77,2595.6,228394,2595.6
2019-10-08,2616.43,2640.09,2582.35,2592.77,474324,2592.77
2019-10-09,2594.66,2617.37,2588.98,2604.12,368895,2604.12
2019-10-10,2617.37,2621.16,2570.05,2601.29,238431,2601.29
2019-10-11,2624.96,2627.8,2598.44,2608.85,246881,2608.85
2019-10-15,2639.15,2648.61,2624.01,2643.88,393616,2643.88
2019-10-16,2649.57,2662.82,2637.26,2645.78,312694,2645.78
2019-10-17,2634.42,2642.94,2614.54,2618.31,264312,2618.31
2019-10-18,2610.75,2635.36,2580.46,2582.35,242233,2582.35
2019-10-21,2588.98,2607.91,2588.98,2593.71,158566,2593.71
2019-10-23,2599.39,2625.9,2595.6,2624.96,216562,2624.96
2019-10-24,2629.69,2631.58,2610.75,2615.48,181595,2615.48
2019-10-25,2624.01,2627.8,2601.29,2612.64,188884,2612.64
2019-10-28,2607.91,2607.91,2571.94,2587.08,271389,2587.08
2019-10-29,2587.08,2606.02,2580.46,2584.25,228394,2584.25
2019-10-30,2571.0,2593.71,2566.27,2575.73,289666,2575.73
2019-10-31,2595.6,2604.12,2576.68,2581.41,294314,2581.41
2019-11-01,2561.53,2581.41,2553.0,2579.52,206104,2579.52
2019-11-05,2597.5,2597.5,2575.73,2583.3,382417,2583.3
2019-11-06,2579.52,2586.14,2490.53,2497.16,695640,2497.16
2019-11-07,2489.58,2494.31,2397.76,2415.75,1181056,2415.75
2019-11-08,2449.83,2469.7,2417.64,2446.99,662363,2446.99
2019-11-11,2455.51,2514.2,2455.51,2510.42,465873,2510.42
2019-11-12,2504.73,2515.15,2481.06,2494.31,294314,2494.31
2019-11-13,2510.42,2520.82,2476.33,2477.28,328435,2477.28
2019-11-14,2477.28,2489.58,2438.47,2454.56,315019,2454.56
2019-11-15,2458.35,2488.64,2457.41,2480.12,221105,2480.12
2019-11-18,2475.39,2480.12,2463.08,2474.44,177264,2474.44
2019-11-19,2470.66,2495.26,2470.66,2494.31,191208,2494.31
2019-11-20,2488.64,2524.61,2485.79,2523.67,293152,2523.67
2019-11-21,2540.7,2553.95,2502.84,2545.43,348295,2545.43
2019-11-22,2547.32,2558.68,2533.13,2534.07,288081,2534.07
2019-11-25,2550.17,2550.17,2529.34,2536.92,203463,2536.92
2019-11-26,2550.17,2550.17,2507.57,2508.52,326745,2508.52
2019-11-27,2534.07,2536.92,2517.04,2518.93,234098,2518.93
2019-11-28,2524.61,2529.34,2501.9,2521.77,216668,2521.77
