Date,Open,High,Low,Close,Volume,Adj Close
2020-04-17,1486.76,1513.35,1468.73,1476.32,44449.4,1476.32
2020-04-20,1476.32,1499.1,1464.92,1486.76,44345.1,1486.76
2020-04-21,1476.32,1496.25,1472.51,1495.31,43395.8,1495.31
2020-04-22,1490.56,1508.59,1472.51,1495.31,51822.5,1495.31
2020-04-23,1493.4,1501.95,1479.15,1495.31,44027.3,1495.31
2020-04-24,1501.95,1511.44,1486.76,1511.44,47924.9,1511.44
2020-04-27,1517.14,1518.08,1496.25,1515.24,63092.3,1515.24
2020-04-28,1515.24,1547.51,1501.0,1547.51,69307.6,1547.51
2020-04-30,1566.51,1594.04,1555.11,1576.95,112281.0,1576.95
2020-05-01,1566.51,1573.15,1545.62,1545.62,86581.1,1545.62
2020-05-07,1547.51,1593.08,1547.51,1590.24,115547.0,1590.24
2020-05-08,1519.03,1555.11,1512.4,1540.87,181378.0,1540.87
2020-05-11,1546.57,1582.65,1546.57,1573.15,114704.0,1573.15
2020-05-12,1566.51,1573.15,1547.51,1547.51,86475.9,1547.51
2020-05-13,1532.33,1548.46,1527.59,1538.02,56984.3,1538.02
2020-05-14,1538.02,1554.16,1521.88,1521.88,44975.7,1521.88
2020-05-15,1537.07,1558.91,1523.79,1549.43,102591.0,1549.43
2020-05-18,1560.81,1574.1,1557.02,1569.35,62777.5,1569.35
2020-05-19,1594.04,1607.33,1570.31,1576.0,73730.5,1576.0
2020-05-20,1583.59,1591.19,1572.21,1581.7,48873.3,1581.7
2020-05-21,1599.73,1606.38,1576.0,1576.0,88792.6,1576.0
2020-05-22,1590.24,1591.19,1572.21,1575.05,91532.3,1575.05
2020-05-25,1590.24,1610.18,1590.24,1606.38,110597.0,1606.38
2020-05-26,1630.11,1641.51,1626.32,1637.7,93954.3,1637.7
2020-05-27,1654.8,1706.08,1641.51,1703.21,114493.0,1703.21
2020-05-28,1703.21,1707.02,1673.79,1688.03,128081.0,1688.03
2020-05-29,1699.43,1703.21,1667.14,1673.79,330315.0,1673.79
2020-06-01,1685.18,1687.08,1672.84,1680.44,140194.0,1680.44
2020-06-02,1690.88,1703.21,1685.18,1697.53,72362.1,1697.53
2020-06-03,1708.91,1720.31,1700.37,1706.08,84684.4,1706.08
2020-06-04,1720.31,1720.31,1693.72,1713.66,99537.0,1713.66
2020-06-05,1713.66,1713.66,1688.03,1710.81,118074.0,1710.81
2020-06-08,1727.91,1745.94,1723.16,1744.99,117548.0,1744.99
2020-06-09,1755.44,1762.08,1725.05,1727.91,187592.0,1727.91
2020-06-10,1733.59,1760.18,1732.64,1757.33,162630.0,1757.33
2020-06-11,1746.9,1746.9,1702.26,1706.08,159364.0,1706.08
2020-06-12,1670.94,1695.62,1667.14,1692.77,138298.0,1692.77
2020-06-15,1694.67,1723.16,1694.67,1698.48,145565.0,1698.48
2020-06-16,1736.46,1736.46,1711.76,1732.64,94481.6,1732.64
2020-06-17,1743.1,1748.78,1709.87,1717.46,116601.0,1717.46
2020-06-18,1718.41,1719.34,1695.62,1706.08,192648.0,1706.08
2020-06-19,1717.46,1717.46,1697.53,1707.02,148726.0,1707.02
2020-06-22,1716.51,1726.0,1704.17,1710.81,73626.2,1710.81
2020-06-23,1723.16,1726.96,1708.91,1713.66,118917.0,1713.66
2020-06-24,1710.81,1721.26,1695.62,1695.62,170528.0,1695.62
2020-06-25,1685.18,1698.48,1675.68,1678.54,152097.0,1678.54
2020-06-26,1692.77,1705.13,1682.32,1703.21,537921.0,1703.21
2020-06-29,1689.78,1689.78,1627.37,1628.33,503071.0,1628.33
2020-06-30,1640.82,1647.53,1603.37,1604.33,191021.0,1604.33
2020-07-01,1618.73,1628.33,1582.24,1589.93,157379.0,1589.93
2020-07-02,1589.93,1611.05,1582.24,1586.09,86970.8,1586.09
2020-07-03,1596.65,1608.18,1549.6,1571.68,95302.4,1571.68
2020-07-06,1571.68,1613.93,1571.68,1610.09,48328.8,1610.09
2020-07-07,1610.09,1630.25,1594.72,1623.52,101343.0,1623.52
2020-07-08,1641.78,1663.85,1623.52,1630.25,157691.0,1630.25
2020-07-09,1630.25,1670.57,1627.37,1657.14,119362.0,1657.14
2020-07-10,1644.65,1644.65,1575.53,1577.44,136547.0,1577.44
2020-07-13,1600.49,1660.97,1600.49,1654.25,108008.0,1654.25
2020-07-14,1627.37,1637.93,1609.13,1617.76,58847.5,1617.76
2020-07-15,1614.89,1624.5,1592.81,1604.33,106133.0,1604.33
2020-07-16,1606.24,1619.69,1605.28,1608.18,48119.3,1608.18
2020-07-17,1606.24,1614.89,1585.13,1587.05,51557.4,1587.05
2020-07-20,1587.05,1588.96,1567.85,1580.33,50828.7,1580.33
2020-07-21,1556.33,1566.88,1549.6,1552.48,93010.0,1552.48
2020-07-22,1561.12,1578.41,1555.36,1566.88,54577.5,1566.88
2020-07-27,1540.0,1571.68,1532.32,1567.85,75304.3,1567.85
2020-07-28,1567.85,1572.64,1545.77,1553.44,33642.2,1553.44
2020-07-29,1546.72,1546.72,1516.96,1516.96,39057.9,1516.96
2020-07-30,1519.84,1523.68,1473.76,1475.67,43641.7,1475.67
2020-07-31,1467.99,1467.99,1420.95,1420.95,68951.3,1420.95
2020-08-03,1524.64,1541.92,1463.19,1468.94,97384.3,1468.94
2020-08-04,1494.88,1520.8,1480.48,1520.8,45933.1,1520.8
2020-08-05,1513.12,1513.12,1486.24,1495.84,49994.7,1495.84
2020-08-06,1497.76,1531.36,1488.16,1522.72,60202.7,1522.72
2020-08-07,1713.78,1738.75,1664.82,1723.39,427871.0,1723.39
2020-08-11,1723.39,1740.67,1690.74,1699.39,135715.0,1699.39
2020-08-12,1694.57,1697.46,1648.5,1670.57,131652.0,1670.57
2020-08-13,1649.46,1686.9,1646.57,1686.9,118008.0,1686.9
2020-08-14,1662.89,1693.62,1652.33,1685.93,76761.7,1685.93
2020-08-17,1682.11,1707.06,1672.5,1682.11,53327.5,1682.11
2020-08-18,1680.17,1689.78,1663.85,1674.42,65930.2,1674.42
2020-08-19,1671.53,1685.93,1662.89,1675.38,34059.2,1675.38
2020-08-20,1673.46,1692.66,1668.65,1686.9,35308.1,1686.9
2020-08-21,1680.17,1699.39,1670.57,1685.93,44578.9,1685.93
2020-08-24,1703.21,1741.63,1703.21,1726.25,93532.2,1726.25
2020-08-25,1737.78,1761.79,1733.95,1755.06,119779.0,1755.06
2020-08-26,1755.06,1755.06,1716.67,1727.22,93843.9,1727.22
2020-08-27,1707.06,1727.22,1696.49,1725.3,51661.6,1725.3
2020-08-28,1727.22,1738.75,1684.02,1700.34,90823.8,1700.34
2020-08-31,1700.34,1747.39,1700.34,1726.25,84158.1,1726.25
2020-09-01,1728.18,1732.02,1714.74,1722.43,53431.8,1722.43
2020-09-02,1721.47,1726.25,1701.29,1726.25,43848.2,1726.25
2020-09-03,1728.18,1734.9,1712.82,1734.9,36037.8,1734.9
2020-09-04,1699.39,1724.34,1691.7,1717.63,49370.2,1717.63
2020-09-07,1728.18,1753.14,1721.47,1751.22,82595.5,1751.22
2020-09-08,1756.99,1796.35,1750.27,1793.46,123424.0,1793.46
2020-09-09,1775.23,1790.59,1759.85,1782.91,59889.0,1782.91
2020-09-10,1788.67,1799.23,1779.07,1784.82,48433.0,1784.82
2020-09-11,1800.19,1824.2,1790.59,1824.2,91969.5,1824.2
2020-09-14,1821.31,1821.31,1805.95,1818.44,40620.6,1818.44
2020-09-15,1814.59,1849.15,1794.43,1845.31,90406.9,1845.31
2020-09-16,1851.08,1898.12,1851.08,1891.4,121133.0,1891.4
2020-09-17,1901.01,1911.56,1883.73,1911.56,110510.0,1911.56
2020-09-18,1910.6,1914.43,1896.19,1912.52,66138.7,1912.52
2020-09-23,1910.6,1911.56,1888.52,1896.19,71658.7,1896.19
2020-09-24,1901.96,1918.28,1901.01,1910.6,78115.9,1910.6
2020-09-25,1903.88,1904.84,1877.96,1879.87,71347.0,1879.87
2020-09-28,1886.59,1888.52,1858.77,1887.56,90302.6,1887.56
2020-09-29,1886.59,1913.48,1856.83,1901.96,130923.0,1901.96
2020-09-30,1904.84,1933.65,1903.88,1903.88,160815.0,1903.88
2020-10-02,1933.65,1942.29,1923.08,1932.69,148526.0,1932.69
2020-10-05,1942.29,2039.25,1935.56,2028.69,217268.0,2028.69
2020-10-06,2016.21,2026.77,1982.61,1987.4,106760.0,1987.4
2020-10-07,1956.69,1969.16,1913.48,1958.61,166545.0,1958.61
2020-10-08,1968.21,2024.86,1949.01,2013.34,147901.0,2013.34
2020-10-09,2013.34,2022.93,1989.33,2013.34,99676.7,2013.34
2020-10-12,2006.62,2034.45,2005.65,2028.69,93635.5,2028.69
2020-10-13,2028.69,2030.62,1997.01,2000.86,53327.5,2000.86
2020-10-14,1999.89,2035.41,1992.21,2033.49,67181.2,2033.49
2020-10-15,2035.41,2050.77,2010.44,2030.62,101343.0,2030.62
2020-10-16,2039.25,2039.25,1988.37,1988.37,73950.1,1988.37
2020-10-19,1988.37,2021.01,1982.61,2002.77,82179.5,2002.77
2020-10-20,1997.01,2006.62,1948.05,1950.93,81449.8,1950.93
2020-10-21,1950.93,1996.05,1950.93,1990.3,56557.1,1990.3
2020-10-22,1970.12,1981.65,1961.48,1966.29,60202.7,1966.29
2020-10-23,1968.21,1973.02,1926.92,1958.61,68325.9,1958.61
2020-10-26,1955.72,1982.61,1942.29,1945.16,69888.5,1945.16
2020-10-27,1901.96,1939.4,1844.35,1936.52,82386.0,1936.52
2020-10-28,1901.01,1946.12,1882.76,1939.4,98948.0,1939.4
2020-10-29,1925.01,1941.33,1914.43,1928.84,66555.7,1928.84
2020-10-30,1891.4,1963.4,1890.43,1938.44,143630.0,1938.44
2020-11-02,1940.37,1965.33,1919.24,1922.12,75304.3,1922.12
2020-11-04,1926.92,1927.88,1882.76,1906.76,151962.0,1906.76
2020-11-05,1910.6,1958.61,1910.6,1936.52,141131.0,1936.52
2020-11-06,2416.57,2416.57,2416.57,2416.57,148526.0,2416.57
2020-11-09,2416.57,2488.58,2331.12,2436.73,1408498.0,2436.73
2020-11-10,2388.72,2388.72,2173.67,2341.68,499635.0,2341.68
2020-11-11,2303.27,2342.64,2195.75,2315.77,398082.0,2315.77
2020-11-12,2267.76,2304.25,2175.59,2212.07,320382.0,2212.07
2020-11-13,2212.07,2286.96,2212.07,2277.36,367253.0,2277.36
2020-11-16,2325.36,2451.14,2309.04,2406.97,441099.0,2406.97
2020-11-17,2392.57,2394.49,2348.4,2376.25,284449.0,2376.25
2020-11-18,2354.16,2361.85,2299.45,2326.33,209977.0,2326.33
2020-11-19,2323.44,2340.73,2248.56,2275.45,231746.0,2275.45
2020-11-20,2265.84,2301.36,2248.56,2283.12,139047.0,2283.12
2020-11-24,2304.25,2326.33,2236.07,2268.72,228309.0,2268.72
2020-11-25,2267.76,2282.16,2164.06,2214.96,316529.0,2214.96
2020-11-26,2208.24,2214.96,2120.87,2150.64,296114.0,2150.64
2020-11-27,2150.64,2182.3,2119.9,2140.06,334964.0,2140.06
2020-11-30,2135.27,2147.74,2093.98,2097.82,230705.0,2097.82
2020-12-01,2118.94,2165.02,2086.29,2161.19,404123.0,2161.19
2020-12-02,2146.78,2207.28,2135.27,2197.67,424434.0,2197.67
2020-12-03,2293.68,2320.57,2224.56,2248.56,532548.0,2248.56
2020-12-04,2244.71,2291.76,2216.87,2272.56,491094.0,2272.56
2020-12-07,2246.63,2267.76,2205.34,2234.16,265909.0,2234.16
2020-12-08,2220.71,2342.64,2220.71,2331.12,295802.0,2331.12
2020-12-09,2315.77,2341.68,2277.36,2286.0,293823.0,2286.0
2020-12-10,2280.24,2289.84,2250.48,2268.72,229663.0,2268.72
2020-12-11,2264.88,2341.68,2256.24,2330.16,514945.0,2330.16
2020-12-14,2327.29,2378.17,2307.12,2336.88,312571.0,2336.88
2020-12-15,2349.37,2364.73,2327.29,2334.01,248619.0,2334.01
2020-12-16,2368.57,2472.25,2353.2,2390.65,607019.0,2390.65
2020-12-17,2408.89,2410.82,2323.44,2386.81,409123.0,2386.81
2020-12-18,2400.25,2406.97,2336.88,2361.85,363086.0,2361.85
2020-12-21,2391.61,2395.45,2271.59,2286.96,465576.0,2286.96
2020-12-22,2284.08,2296.56,2176.55,2194.78,522132.0,2194.78
2020-12-23,2214.96,2240.88,2181.34,2211.1,328819.0,2211.1
2020-12-24,2208.24,2234.16,2190.96,2202.47,323091.0,2202.47
2020-12-25,2191.92,2217.84,2166.96,2198.63,336110.0,2198.63
2020-12-28,2208.24,2225.52,2146.78,2178.47,664721.0,2178.47
2020-12-29,2179.44,2219.15,2171.68,2210.43,517013.0,2210.43
2020-12-30,2199.78,2309.24,2195.91,2289.86,343987.0,2289.86
2021-01-04,2337.33,2338.3,2226.9,2257.9,389103.0,2257.9
2021-01-05,2238.53,2246.28,2203.65,2220.12,169618.0,2220.12
2021-01-06,2205.59,2227.87,2191.07,2212.37,185827.0,2212.37
2021-01-07,2231.74,2244.34,2210.43,2217.21,191505.0,2217.21
2021-01-08,2215.28,2274.37,2183.31,2251.12,225677.0,2251.12
2021-01-12,2240.46,2264.68,2218.18,2248.21,145875.0,2248.21
2021-01-13,2248.21,2267.58,2224.96,2238.53,96114.1,2238.53
2021-01-14,2229.81,2250.15,2220.12,2227.87,96217.3,2227.87
2021-01-15,2227.87,2233.68,2202.69,2202.69,85584.2,2202.69
2021-01-18,2189.12,2192.99,2161.04,2161.04,112012.0,2161.04
2021-01-19,2186.22,2189.12,2151.35,2171.68,123472.0,2171.68
2021-01-20,2173.63,2219.15,2170.71,2216.24,112012.0,2216.24
2021-01-21,2206.56,2225.93,2196.88,2221.09,121201.0,2221.09
2021-01-22,2463.25,2547.52,2300.52,2318.92,3162994.0,2318.92
2021-01-25,2341.2,2365.42,2266.61,2284.05,831063.0,2284.05
2021-01-26,2279.2,2326.67,2257.9,2264.68,336451.0,2264.68
2021-01-27,2273.39,2348.95,2265.64,2342.17,442682.0,2342.17
2021-01-28,2264.68,2290.83,2237.55,2237.55,375785.0,2237.55
2021-01-29,2249.17,2274.37,2180.41,2184.29,300525.0,2184.29
2021-02-01,2179.44,2261.77,2173.63,2256.93,231149.0,2256.93
2021-02-02,2256.93,2267.58,2224.96,2226.9,218347.0,2226.9
2021-02-03,2242.4,2284.05,2239.5,2284.05,188098.0,2284.05
2021-02-04,2312.14,2368.32,2312.14,2361.54,584738.0,2361.54
2021-02-05,2235.62,2274.37,2119.38,2227.87,1284380.0,2227.87
2021-02-08,2242.4,2254.99,2168.79,2188.15,626549.0,2188.15
2021-02-09,2212.37,2279.2,2200.74,2251.12,485320.0,2251.12
2021-02-10,2237.55,2302.45,2225.93,2280.18,253138.0,2280.18
2021-02-12,2256.93,2285.02,2202.69,2225.93,1325571.0,2225.93
2021-02-15,2216.24,2216.24,2144.57,2160.07,522485.0,2160.07
2021-02-16,2165.88,2186.22,2127.13,2131.0,335624.0,2131.0
2021-02-17,2121.32,2214.32,2117.44,2206.56,402523.0,2206.56
2021-02-18,2226.9,2269.53,2219.15,2246.28,331702.0,2246.28
2021-02-19,2228.84,2250.15,2206.56,2244.34,214424.0,2244.34
2021-02-22,2264.68,2285.99,2243.36,2247.25,187582.0,2247.25
2021-02-24,2227.87,2267.58,2211.4,2215.28,229496.0,2215.28
2021-02-25,2223.03,2238.53,2214.32,2215.28,112528.0,2215.28
2021-02-26,2203.65,2237.55,2188.15,2191.07,215869.0,2191.07
2021-03-01,2191.07,2216.24,2173.63,2198.81,122026.0,2198.81
2021-03-02,2230.78,2246.28,2212.37,2232.71,166625.0,2232.71
2021-03-03,2215.28,2219.15,2173.63,2185.25,154546.0,2185.25
2021-03-04,2156.19,2156.19,2093.22,2113.57,242505.0,2113.57
2021-03-05,2111.64,2130.05,2053.51,2130.05,247563.0,2130.05
2021-03-08,2135.85,2169.74,2127.13,2140.69,143190.0,2140.69
2021-03-09,2174.6,2216.24,2145.54,2215.28,222063.0,2215.28
2021-03-10,2208.5,2224.0,2182.34,2222.06,112942.0,2222.06
2021-03-11,2221.09,2234.65,2197.84,2202.69,97765.8,2202.69
2021-03-12,2193.96,2225.93,2174.6,2224.0,120478.0,2224.0
2021-03-15,2213.34,2269.53,2213.34,2267.58,113870.0,2267.58
2021-03-16,2276.31,2299.55,2274.37,2288.89,110670.0,2288.89
2021-03-17,2285.99,2317.95,2263.71,2314.08,83932.4,2314.08
2021-03-18,2317.95,2332.49,2295.67,2320.86,106024.0,2320.86
2021-03-19,2295.67,2328.61,2286.96,2328.61,104166.0,2328.61
2021-03-22,2324.74,2353.8,2308.27,2341.2,148559.0,2341.2
2021-03-23,2361.54,2400.28,2343.14,2343.14,136789.0,2343.14
2021-03-24,2324.74,2334.42,2278.24,2297.61,129254.0,2297.61
2021-03-25,2342.17,2357.66,2326.67,2348.95,110877.0,2348.95
2021-03-26,2369.29,2379.94,2349.91,2374.13,91984.7,2374.13
2021-03-29,2382.86,2382.86,2321.82,2337.33,150209.0,2337.33
2021-03-30,2326.67,2366.39,2311.17,2334.42,103237.0,2334.42
2021-03-31,2331.52,2356.69,2299.55,2299.55,124711.0,2299.55
2021-04-01,2322.8,2322.8,2292.78,2315.05,93017.1,2315.05
2021-04-02,2324.74,2394.48,2322.8,2381.88,176329.0,2381.88
2021-04-05,2397.38,2419.66,2357.66,2415.79,128737.0,2415.79
2021-04-06,2406.09,2408.04,2363.48,2388.67,90333.0,2388.67
2021-04-07,2376.07,2426.44,2368.32,2423.53,99005.7,2423.53
2021-04-08,2429.34,2452.59,2419.66,2434.18,143913.0,2434.18
2021-04-09,2450.66,2508.77,2440.97,2450.66,168586.0,2450.66
2021-04-12,2513.61,2536.86,2470.03,2508.77,264805.0,2508.77
2021-04-13,2511.68,2536.86,2480.68,2513.61,156198.0,2513.61
2021-04-14,2513.61,2516.53,2460.34,2471.0,100449.0,2471.0
2021-04-15,2451.62,2465.18,2436.12,2450.66,111806.0,2450.66
2021-04-16,2446.78,2446.78,2407.07,2439.04,110670.0,2439.04
2021-04-19,2448.72,2464.22,2411.9,2420.63,91158.8,2420.63
2021-04-20,2416.76,2455.51,2404.16,2445.81,84242.1,2445.81
2021-04-21,2406.09,2410.94,2373.16,2377.05,117896.0,2377.05
2021-04-22,2390.6,2401.26,2348.95,2363.48,97663.6,2363.48
2021-04-23,2358.64,2378.01,2346.04,2348.95,95702.2,2348.95
2021-04-26,2347.99,2352.83,2325.7,2330.55,108605.0,2330.55
2021-04-27,2324.74,2331.52,2294.7,2294.7,100037.0,2294.7
2021-04-28,2295.67,2297.61,2251.12,2260.8,107469.0,2260.8
2021-04-30,2271.45,2275.34,2253.06,2255.95,117999.0,2255.95
2021-05-06,2333.44,2431.29,2330.55,2414.82,399942.0,2414.82
2021-05-07,2317.95,2396.41,2256.93,2387.69,661649.0,2387.69
2021-05-10,2431.29,2445.81,2374.13,2429.34,348736.0,2429.34
2021-05-11,2428.38,2440.0,2375.1,2403.19,302796.0,2403.19
2021-05-12,2395.44,2423.53,2365.42,2410.94,163115.0,2410.94
2021-05-13,2382.86,2421.6,2368.32,2397.38,190371.0,2397.38
2021-05-14,2421.6,2434.18,2408.04,2417.72,126362.0,2417.72
2021-05-17,2421.6,2438.07,2400.28,2429.34,127085.0,2429.34
2021-05-18,2440.97,2440.97,2414.82,2431.29,78770.7,2431.29
2021-05-19,2420.63,2465.18,2411.9,2461.32,82486.2,2461.32
2021-05-20,2464.22,2500.06,2460.34,2483.59,90436.2,2483.59
2021-05-21,2495.22,2526.21,2476.81,2524.27,161050.0,2524.27
2021-05-24,2505.87,2575.61,2494.25,2572.71,181595.0,2572.71
2021-05-25,2576.58,2612.42,2565.92,2607.58,214424.0,2607.58
2021-05-26,2589.17,2623.07,2580.45,2605.64,186447.0,2605.64
2021-05-27,2605.64,2628.88,2576.58,2584.33,188098.0,2584.33
2021-05-28,2598.85,2627.91,2570.77,2626.95,347601.0,2626.95
2021-05-31,2615.32,2625.98,2568.83,2601.77,273683.0,2601.77
2021-06-01,2615.32,2615.32,2563.02,2586.26,304551.0,2586.26
2021-06-02,2586.26,2596.92,2527.18,2575.61,245912.0,2575.61
2021-06-03,2598.85,2609.51,2557.21,2598.85,259436.0,2598.85
2021-06-04,2613.39,2613.39,2552.36,2583.36,537351.0,2583.36
2021-06-07,2600.8,2640.51,2581.42,2617.26,234142.0,2617.26
2021-06-08,2609.51,2629.86,2586.26,2618.24,99417.6,2618.24
2021-06-09,2634.7,2683.12,2620.16,2656.01,192228.0,2656.01
2021-06-10,2736.4,2794.52,2711.22,2782.9,514948.0,2782.9
2021-06-11,2770.31,2829.4,2729.62,2816.8,507515.0,2816.8
2021-06-14,2824.55,2880.73,2795.49,2871.05,248080.0,2871.05
2021-06-15,2864.26,2886.54,2845.85,2850.7,161876.0,2850.7
2021-06-16,2859.43,2876.86,2814.86,2830.36,207300.0,2830.36
2021-06-17,2833.27,2837.15,2800.33,2816.8,241369.0,2816.8
2021-06-18,2837.15,2869.1,2804.21,2824.55,264082.0,2824.55
2021-06-21,2811.0,2833.27,2801.3,2818.74,300627.0,2818.74
2021-06-22,2866.21,2896.23,2838.11,2896.23,183453.0,2896.23
2021-06-23,2905.92,2939.82,2872.98,2880.73,268211.0,2880.73
2021-06-24,2910.76,2925.29,2890.42,2899.14,222786.0,2899.14
2021-06-25,2925.29,2934.97,2872.98,2891.39,313327.0,2891.39
2021-06-28,2898.17,2910.76,2872.02,2885.57,574929.0,2885.57
2021-06-29,2920.74,2930.51,2840.64,2843.57,502131.0,2843.57
2021-06-30,2881.67,2989.12,2874.83,2884.59,410509.0,2884.59
2021-07-01,2891.43,2928.55,2891.43,2920.74,158060.0,2920.74
2021-07-02,2930.51,2969.59,2915.86,2964.7,158880.0,2964.7
2021-07-05,2979.35,3023.31,2974.47,3013.54,149769.0,3013.54
2021-07-06,3018.43,3052.61,2989.12,3047.73,110560.0,3047.73
2021-07-07,3028.2,3033.08,2974.47,2994.0,237706.0,2994.0
2021-07-08,2994.0,3037.96,2974.47,2984.24,131444.0,2984.24
2021-07-09,2974.47,2984.24,2923.67,2974.47,179047.0,2974.47
2021-07-12,3003.77,3013.54,2969.59,2979.35,73195.1,2979.35
2021-07-13,2979.35,2994.0,2930.51,2940.28,120388.0,2940.28
2021-07-14,2940.28,2964.7,2913.9,2935.39,158368.0,2935.39
2021-07-15,2935.39,2954.93,2911.95,2921.72,98992.5,2921.72
2021-07-16,2914.88,2974.47,2903.16,2954.93,115065.0,2954.93
2021-07-19,2930.51,2954.93,2911.95,2925.63,112198.0,2925.63
2021-07-20,2913.9,2940.28,2874.83,2879.71,159289.0,2879.71
2021-07-21,2916.83,2945.16,2905.12,2910.98,98992.5,2910.98
2021-07-26,2969.59,3077.04,2950.04,3067.26,248966.0,3067.26
2021-07-27,3067.26,3086.81,3037.96,3062.38,100016.0,3062.38
2021-07-28,3037.96,3072.15,3023.31,3047.73,54768.8,3047.73
2021-07-29,3047.73,3062.38,3018.43,3028.2,103804.0,3028.2
2021-07-30,3018.43,3062.38,2969.59,2998.89,140146.0,2998.89
2021-08-02,3018.43,3028.2,2989.12,2994.0,77802.2,2994.0
2021-08-03,2989.12,3023.31,2959.81,2974.47,49547.3,2974.47
2021-08-04,2974.47,2994.0,2954.93,2964.7,57839.5,2964.7
2021-08-05,2979.35,2994.0,2915.86,2930.51,153556.0,2930.51
2021-08-06,3223.56,3462.89,3160.07,3458.01,1021562.0,3458.01
2021-08-10,3438.46,3736.4,3438.46,3707.09,1002214.0,3707.09
2021-08-11,3702.21,3746.17,3580.11,3716.86,490460.0,3716.86
2021-08-12,3721.74,3751.05,3633.83,3751.05,370891.0,3751.05
2021-08-13,3751.05,3775.47,3702.21,3702.21,155808.0,3702.21
2021-08-16,3677.79,3702.21,3624.07,3682.68,165227.0,3682.68
2021-08-17,3653.37,3746.17,3619.18,3663.13,170447.0,3663.13
2021-08-18,3643.6,3682.68,3545.91,3545.91,223783.0,3545.91
2021-08-19,3545.91,3614.29,3531.27,3541.03,124995.0,3541.03
2021-08-20,3536.15,3599.64,3477.54,3506.84,160108.0,3506.84
2021-08-23,3487.31,3536.15,3448.23,3497.07,113427.0,3497.07
2021-08-24,3536.15,3594.76,3531.27,3560.56,93157.7,3560.56
2021-08-25,3516.62,3541.03,3433.58,3458.01,208530.0,3458.01
2021-08-26,3404.28,3453.11,3340.78,3414.05,305476.0,3414.05
2021-08-27,3404.28,3404.28,3331.01,3355.44,128066.0,3355.44
2021-08-30,3340.78,3379.85,3326.13,3379.85,84967.8,3379.85
2021-08-31,3365.2,3433.58,3350.55,3394.5,82613.7,3394.5
2021-09-01,3418.93,3482.42,3418.93,3477.54,114245.0,3477.54
2021-09-02,3497.07,3521.5,3414.05,3467.77,138508.0,3467.77
2021-09-03,3438.46,3511.73,3428.7,3492.19,95717.3,3492.19
2021-09-06,3545.91,3565.46,3501.96,3555.68,126428.0,3555.68
2021-09-07,3516.62,3580.11,3448.23,3453.11,175463.0,3453.11
2021-09-08,3433.58,3448.23,3370.09,3389.62,154990.0,3389.62
2021-09-09,3379.85,3389.62,3287.05,3306.59,153044.0,3306.59
2021-09-10,3262.63,3311.48,3243.1,3311.48,245281.0,3311.48
2021-09-13,3287.05,3433.58,3282.17,3418.93,224193.0,3418.93
2021-09-14,3414.05,3438.46,3374.97,3418.93,127555.0,3418.93
2021-09-15,3374.97,3462.89,3374.97,3438.46,113120.0,3438.46
2021-09-16,3462.89,3467.77,3345.67,3365.2,123766.0,3365.2
2021-09-17,3321.24,3374.97,3287.05,3335.89,158982.0,3335.89
2021-09-21,3243.1,3272.4,3213.79,3233.32,172495.0,3233.32
2021-09-22,3208.91,3208.91,3130.77,3150.3,139838.0,3150.3
2021-09-24,3208.91,3247.98,3179.6,3233.32,143524.0,3233.32
2021-09-27,3174.72,3208.91,3140.53,3150.3,125097.0,3150.3
2021-09-28,3174.72,3204.02,3145.42,3150.3,89574.9,3150.3
2021-09-29,3091.69,3111.22,3037.96,3067.26,169014.0,3067.26
2021-09-30,3096.57,3120.99,3023.31,3037.96,151099.0,3037.96
2021-10-01,2989.12,2998.89,2928.55,2930.51,211908.0,2930.51
2021-10-04,2974.47,2994.0,2892.41,2896.32,183859.0,2896.32
2021-10-05,2860.18,2903.16,2810.36,2852.36,170755.0,2852.36
2021-10-06,2865.06,2929.53,2814.27,2821.1,127247.0,2821.1
2021-10-07,2788.87,2813.29,2731.23,2748.82,268827.0,2748.82
2021-10-08,2748.82,2820.12,2748.82,2770.31,211601.0,2770.31
2021-10-11,2769.33,2816.22,2765.43,2810.36,159699.0,2810.36
2021-10-12,2816.22,2826.96,2757.61,2764.45,137177.0,2764.45
2021-10-13,2748.82,2755.65,2714.63,2727.33,149564.0,2727.33
2021-10-14,2736.12,2747.84,2689.23,2723.42,128884.0,2723.42
2021-10-15,2744.91,2787.89,2718.53,2786.92,130319.0,2786.92
2021-10-18,2812.31,2820.12,2773.24,2793.75,99606.9,2793.75
2021-10-19,2831.85,2867.02,2823.06,2846.51,110151.0,2846.51
2021-10-20,2864.08,2901.2,2835.76,2838.69,113222.0,2838.69
2021-10-21,2835.76,2843.57,2798.63,2801.57,96842.8,2801.57
2021-10-22,2783.98,2803.53,2768.35,2776.17,67155.9,2776.17
2021-10-25,2735.14,2748.82,2707.79,2716.59,115270.0,2716.59
2021-10-26,2731.23,2755.65,2722.45,2749.8,71659.7,2749.8
2021-10-27,2749.8,2762.49,2731.23,2752.73,82715.9,2752.73
2021-10-28,2748.82,2757.61,2708.77,2708.77,114349.0,2708.77
2021-10-29,2700.96,2719.51,2667.74,2709.74,129090.0,2709.74
2021-11-01,2735.14,2784.96,2727.33,2779.1,146595.0,2779.1
2021-11-02,2766.4,2792.78,2755.65,2768.35,109229.0,2768.35
