Date,Open,High,Low,Close,Volume,Adj Close
2019-12-25,1132.4,1132.4,1122.87,1128.58,593792.0,1128.58
2019-12-26,1119.05,1130.49,1119.05,1130.49,577529.0,1130.49
2019-12-27,1138.12,1145.74,1134.3,1140.03,506189.0,1140.03
2019-12-30,1126.68,1132.4,1119.05,1128.58,492030.0,1128.58
2020-01-06,1113.33,1120.96,1109.52,1119.05,961497.0,1119.05
2020-01-07,1128.58,1153.37,1124.77,1151.46,840329.0,1151.46
2020-01-08,1132.4,1138.12,1109.52,1136.21,1149815.0,1136.21
2020-01-09,1147.65,1151.46,1134.3,1143.84,745909.0,1143.84
2020-01-10,1147.65,1153.37,1140.03,1141.93,669327.0,1141.93
2020-01-14,1153.37,1155.27,1145.74,1153.37,640478.0,1153.37
2020-01-15,1149.55,1149.55,1134.3,1141.93,943665.0,1141.93
2020-01-16,1134.3,1140.03,1124.77,1128.58,864983.0,1128.58
2020-01-17,1124.77,1126.68,1117.14,1124.77,870230.0,1124.77
2020-01-20,1136.21,1141.93,1126.68,1136.21,597466.0,1136.21
2020-01-21,1128.58,1130.49,1122.87,1128.58,541864.0,1128.58
2020-01-22,1130.49,1141.93,1126.68,1138.12,770042.0,1138.12
2020-01-23,1134.3,1145.74,1130.49,1138.12,704997.0,1138.12
2020-01-24,1140.03,1141.93,1134.3,1140.03,497799.0,1140.03
2020-01-27,1120.96,1130.49,1111.43,1128.58,738567.0,1128.58
2020-01-28,1113.33,1128.58,1107.62,1122.87,932654.0,1122.87
2020-01-29,1065.68,1090.46,1052.33,1090.46,3072295.0,1090.46
2020-01-30,1090.46,1090.46,1065.68,1082.83,1374846.0,1082.83
2020-01-31,1092.36,1119.05,1088.55,1088.55,1852192.0,1088.55
2020-02-03,1077.11,1101.9,1075.21,1099.99,1283052.0,1099.99
2020-02-04,1101.9,1111.43,1092.36,1109.52,1166595.0,1109.52
2020-02-05,1115.24,1117.14,1082.83,1084.74,1995914.0,1084.74
2020-02-06,1079.02,1088.55,1065.68,1086.64,2870344.0,1086.64
2020-02-07,1096.18,1103.8,1084.74,1088.55,1130414.0,1088.55
2020-02-10,1071.39,1084.74,1071.39,1075.21,666180.0,1075.21
2020-02-12,1084.74,1101.9,1082.83,1096.18,898558.0,1096.18
2020-02-13,1096.18,1105.71,1090.46,1105.71,719156.0,1105.71
2020-02-14,1103.8,1105.71,1098.08,1103.8,659880.0,1103.8
2020-02-17,1105.71,1105.71,1077.11,1079.02,577529.0,1079.02
2020-02-18,1063.77,1073.3,1054.23,1063.77,1069559.0,1063.77
2020-02-19,1063.77,1065.68,1054.23,1059.95,1005041.0,1059.95
2020-02-20,1059.95,1059.95,1042.8,1054.23,1213813.0,1054.23
2020-02-21,1046.61,1058.05,1044.7,1054.23,1085292.0,1054.23
2020-02-25,1008.48,1023.73,1000.85,1012.29,2106071.0,1012.29
2020-02-26,1006.58,1018.02,993.232,1014.2,1978081.0,1014.2
2020-02-27,1018.02,1025.64,1000.85,1004.67,1476082.0,1004.67
2020-02-28,972.262,979.886,952.242,962.728,1997492.0,962.728
2020-03-02,951.292,1002.76,943.664,985.606,1693775.0,985.606
2020-03-03,1004.67,1004.67,964.634,964.634,1197554.0,964.634
2020-03-04,947.476,966.542,941.76,960.822,1009236.0,960.822
2020-03-05,970.352,981.794,966.542,974.168,858161.0,974.168
2020-03-06,964.634,966.542,934.134,947.476,1472413.0,947.476
2020-03-09,920.786,920.786,892.192,912.21,1634499.0,912.21
2020-03-10,898.866,922.694,871.222,917.928,1373272.0,917.928
2020-03-11,919.836,933.178,904.584,906.49,1368030.0,906.49
2020-03-12,880.756,890.286,859.784,869.316,1624014.0,869.316
2020-03-13,802.588,839.764,776.856,818.796,2463812.0,818.796
2020-03-16,819.748,831.186,762.56,762.56,1984897.0,762.56
2020-03-17,753.024,819.748,741.586,811.174,2801099.0,811.174
2020-03-18,819.748,856.922,808.31,812.12,2669436.0,812.12
2020-03-19,852.158,927.462,834.046,905.536,3238044.0,905.536
2020-03-23,904.584,947.476,897.912,921.738,3518682.0,921.738
2020-03-24,935.09,948.43,868.362,894.098,2476407.0,894.098
2020-03-25,937.946,979.886,937.946,979.886,2139119.0,979.886
2020-03-26,998.95,1033.26,955.102,1012.29,2852507.0,1012.29
2020-03-27,1031.36,1035.17,997.04,1035.17,3074911.0,1035.17
2020-03-30,1016.85,1070.57,1009.17,1068.65,2516965.0,1068.65
2020-03-31,1060.98,1060.98,1009.17,1009.17,2179733.0,1009.17
2020-04-01,997.662,1011.09,950.658,961.21,1507364.0,961.21
2020-04-02,961.21,997.662,953.534,953.534,1454717.0,953.534
2020-04-03,946.82,978.476,940.104,951.618,1309295.0,951.618
2020-04-06,954.496,982.316,950.658,972.72,1273332.0,972.72
2020-04-07,984.232,995.744,955.454,974.64,1081532.0,974.64
2020-04-08,984.232,1022.6,974.64,1014.93,1303051.0,1014.93
2020-04-09,1005.34,1018.77,986.152,1003.42,990837.0,1003.42
2020-04-10,1016.85,1018.77,989.99,1009.17,885548.0,1009.17
2020-04-13,995.744,1014.93,989.99,1001.5,570211.0,1001.5
2020-04-14,997.662,1011.09,993.826,1007.26,808409.0,1007.26
2020-04-15,1016.85,1037.95,1013.01,1036.04,991358.0,1036.04
2020-04-16,1024.52,1053.3,1020.69,1045.63,1376536.0,1045.63
2020-04-17,1053.3,1060.98,1030.28,1045.63,987188.0,1045.63
2020-04-20,1037.95,1053.3,1037.95,1043.71,623896.0,1043.71
2020-04-21,1034.12,1059.06,1030.28,1045.63,875123.0,1045.63
2020-04-22,1049.46,1053.3,1032.19,1047.55,793815.0,1047.55
2020-04-23,1037.95,1047.55,1030.28,1036.04,814663.0,1036.04
2020-04-24,1030.28,1034.12,1003.42,1034.12,964776.0,1034.12
2020-04-27,1037.95,1041.79,1026.44,1036.04,637447.0,1036.04
2020-04-28,1028.36,1032.19,1005.34,1032.19,812062.0,1032.19
2020-04-30,1045.63,1045.63,982.316,991.908,1654345.0,991.908
2020-05-01,989.99,1005.34,982.316,986.152,1115411.0,986.152
2020-05-07,978.476,982.316,961.21,965.046,1186816.0,965.046
2020-05-08,976.56,984.232,965.046,980.396,964776.0,980.396
2020-05-11,980.396,989.99,976.56,989.99,997086.0,989.99
2020-05-12,988.068,1074.41,988.068,1064.81,2184424.0,1064.81
2020-05-13,1064.81,1085.92,1045.63,1068.65,2330889.0,1068.65
2020-05-14,1064.81,1064.81,1009.17,1016.85,1539679.0,1016.85
2020-05-15,1016.85,1045.63,1016.85,1037.95,1279591.0,1037.95
2020-05-18,1039.87,1051.38,1036.04,1051.38,786518.0,1051.38
2020-05-19,1062.89,1072.49,1053.3,1055.22,1231640.0,1055.22
2020-05-20,1055.22,1074.41,1043.71,1060.98,1117490.0,1060.98
2020-05-21,1051.38,1051.38,1020.69,1030.28,1321288.0,1030.28
2020-05-22,1030.28,1037.95,1013.01,1020.69,1152932.0,1020.69
2020-05-25,1020.69,1022.6,1003.42,1009.17,1040873.0,1009.17
2020-05-26,1018.77,1018.77,1003.42,1011.09,1064327.0,1011.09
2020-05-27,1014.93,1030.28,1007.26,1028.36,1624636.0,1028.36
2020-05-28,1020.69,1022.6,1003.42,1016.85,1556874.0,1016.85
2020-05-29,1018.77,1034.12,1011.09,1016.85,2797380.0,1016.85
2020-06-01,1032.19,1032.19,1009.17,1011.09,738567.0,1011.09
2020-06-02,1016.85,1032.19,1014.93,1030.28,1001777.0,1030.28
2020-06-03,1034.12,1034.12,1013.01,1026.44,951746.0,1026.44
2020-06-04,1034.12,1045.63,1026.44,1045.63,982497.0,1045.63
2020-06-05,1045.63,1045.63,1022.6,1032.19,828736.0,1032.19
2020-06-08,1041.79,1041.79,1013.01,1020.69,1084138.0,1020.69
2020-06-09,1022.6,1036.04,1018.77,1032.19,1032012.0,1032.19
2020-06-10,1036.04,1039.87,1020.69,1026.44,978323.0,1026.44
2020-06-11,1028.36,1043.71,1020.69,1022.6,873560.0,1022.6
2020-06-12,1005.34,1009.17,989.99,999.582,1315549.0,999.582
2020-06-15,982.316,993.826,970.802,974.64,1241022.0,974.64
2020-06-16,1001.5,1022.6,988.068,1016.85,1311906.0,1016.85
2020-06-17,1007.26,1014.93,995.744,999.582,690089.0,999.582
2020-06-18,997.662,1005.34,986.152,991.908,837591.0,991.908
2020-06-19,1001.5,1001.5,982.316,991.908,1758071.0,991.908
2020-06-22,984.232,989.99,974.64,978.476,682792.0,978.476
2020-06-23,970.802,974.64,957.372,957.372,2225083.0,957.372
2020-06-24,954.496,968.884,947.78,963.13,1626200.0,963.13
2020-06-25,942.984,961.21,942.984,943.942,1638704.0,943.942
2020-06-26,956.414,963.13,948.74,952.578,903790.0,952.578
2020-06-29,945.862,956.414,945.862,947.78,855834.0,947.78
2020-06-30,966.966,970.802,958.332,963.13,1180551.0,963.13
2020-07-01,965.046,965.046,944.902,947.78,987188.0,947.78
2020-07-02,953.534,959.292,935.31,936.268,1049212.0,936.268
2020-07-03,932.434,952.578,930.512,946.82,609828.0,946.82
2020-07-06,946.82,965.046,946.82,965.046,510267.0,965.046
2020-07-07,961.21,972.72,952.578,966.966,1048165.0,966.966
2020-07-08,970.802,980.396,961.21,961.21,929334.0,961.21
2020-07-09,959.292,959.292,943.942,946.82,738046.0,946.82
2020-07-10,950.658,950.658,940.104,940.104,708332.0,940.104
2020-07-13,948.74,963.13,942.984,958.332,645265.0,958.332
2020-07-14,947.78,950.658,940.104,947.78,838118.0,947.78
2020-07-15,950.658,965.046,946.82,965.046,856360.0,965.046
2020-07-16,951.618,959.292,946.82,953.534,670283.0,953.534
2020-07-17,953.534,965.046,952.578,956.414,827699.0,956.414
2020-07-20,949.7,954.496,938.188,944.902,656737.0,944.902
2020-07-21,949.7,963.13,947.78,959.292,562920.0,959.292
2020-07-22,961.21,961.21,941.066,941.066,791204.0,941.066
2020-07-27,949.7,966.966,942.024,965.046,1069023.0,965.046
2020-07-28,956.414,957.372,936.268,937.228,772967.0,937.228
2020-07-29,937.228,937.228,920.92,926.674,616599.0,926.674
2020-07-30,932.434,943.942,928.594,934.348,723968.0,934.348
2020-07-31,934.348,974.64,921.88,952.578,2026498.0,952.578
2020-08-03,942.024,951.618,919.96,941.066,1289494.0,941.066
2020-08-04,959.292,986.152,958.332,970.802,1139912.0,970.802
2020-08-05,961.21,966.966,953.534,963.13,894408.0,963.13
2020-08-06,953.534,961.21,947.78,951.618,837075.0,951.618
2020-08-07,954.496,968.884,954.496,961.21,622859.0,961.21
2020-08-11,963.13,982.316,963.13,976.56,1187332.0,976.56
2020-08-12,982.316,1001.5,976.56,999.582,1053382.0,999.582
2020-08-13,1005.34,1018.77,995.744,1011.09,914214.0,1011.09
2020-08-14,1011.09,1016.85,1005.34,1016.85,593145.0,1016.85
2020-08-17,1013.01,1014.93,997.662,997.662,401861.0,997.662
2020-08-18,991.908,1007.26,986.152,1001.5,369546.0,1001.5
2020-08-19,995.744,1007.26,995.744,1001.5,330451.0,1001.5
2020-08-20,997.662,999.582,988.068,989.99,314819.0,989.99
2020-08-21,995.744,1001.5,982.316,982.316,267911.0,982.316
2020-08-24,982.316,991.908,968.884,974.64,527472.0,974.64
2020-08-25,984.232,993.826,976.56,978.476,680197.0,978.476
2020-08-26,959.292,972.72,957.372,968.884,474830.0,968.884
2020-08-27,959.292,972.72,958.332,965.046,815179.0,965.046
2020-08-28,968.884,978.476,945.862,951.618,721883.0,951.618
2020-08-31,959.292,965.046,950.658,950.658,832384.0,950.658
2020-09-01,958.332,963.13,947.78,959.292,498285.0,959.292
2020-09-02,953.534,963.13,951.618,957.372,878251.0,957.372
2020-09-03,966.966,972.72,953.534,961.21,909007.0,961.21
2020-09-04,951.618,957.372,947.78,950.658,644744.0,950.658
2020-09-07,938.188,968.884,931.472,959.292,954868.0,959.292
2020-09-08,965.046,968.884,957.372,963.13,610871.0,963.13
2020-09-09,955.454,963.13,944.902,963.13,949140.0,963.13
2020-09-10,965.046,976.56,965.046,972.72,549884.0,972.72
2020-09-11,976.56,988.068,966.966,988.068,841245.0,988.068
2020-09-14,993.826,993.826,982.316,988.068,721883.0,988.068
2020-09-15,989.99,989.99,968.884,980.396,811536.0,980.396
2020-09-16,984.232,988.068,978.476,978.476,468055.0,978.476
2020-09-17,955.454,984.232,954.496,976.56,745864.0,976.56
2020-09-18,989.99,999.582,982.316,988.068,1628811.0,988.068
2020-09-23,997.662,997.662,982.316,988.068,636931.0,988.068
2020-09-24,986.152,995.744,984.232,989.99,548321.0,989.99
2020-09-25,1001.5,1005.34,991.908,995.744,819359.0,995.744
2020-09-28,1005.34,1024.52,1001.5,1022.6,975206.0,1022.6
2020-09-29,1029.36,1031.3,998.464,1025.5,828994.0,1025.5
2020-09-30,1015.85,1015.85,965.632,965.632,1570992.0,965.632
2020-10-02,967.564,973.358,953.078,959.838,1387173.0,959.838
2020-10-05,964.666,975.288,959.838,969.492,618249.0,969.492
2020-10-06,971.426,983.014,964.666,983.014,710417.0,983.014
2020-10-07,990.736,992.67,969.492,971.426,568542.0,971.426
2020-10-08,975.288,990.736,971.426,984.946,798440.0,984.946
2020-10-09,984.946,984.946,977.22,981.084,476890.0,981.084
2020-10-12,990.736,998.464,981.084,984.946,487764.0,984.946
2020-10-13,1002.33,1004.26,986.876,990.736,441681.0,990.736
2020-10-14,992.67,998.464,984.946,994.602,478960.0,994.602
2020-10-15,992.67,998.464,981.084,988.808,766338.0,988.808
2020-10-16,986.876,990.736,983.014,984.946,404401.0,984.946
2020-10-19,990.736,1010.05,990.736,1006.19,503294.0,1006.19
2020-10-20,1004.26,1010.05,992.67,996.53,524527.0,996.53
2020-10-21,1013.91,1015.85,1006.19,1010.05,612556.0,1010.05
2020-10-22,986.876,986.876,962.736,962.736,754942.0,962.736
2020-10-23,971.426,979.152,967.564,971.426,550411.0,971.426
2020-10-26,975.288,983.014,967.564,973.358,364010.0,973.358
2020-10-27,965.632,975.288,957.908,967.564,476890.0,967.564
2020-10-28,957.908,967.564,955.976,963.7,524527.0,963.7
2020-10-29,955.01,963.7,954.046,963.7,366596.0,963.7
2020-10-30,964.666,969.492,932.8,937.628,1083227.0,937.628
2020-11-02,931.836,973.358,931.836,971.426,956366.0,971.426
2020-11-04,983.014,986.876,971.426,975.288,912873.0,975.288
2020-11-05,981.084,1000.39,971.426,996.53,1103423.0,996.53
2020-11-06,994.602,996.53,981.084,984.946,808793.0,984.946
2020-11-09,996.53,996.53,986.876,994.602,685555.0,994.602
2020-11-10,1021.64,1021.64,988.808,1000.39,1373712.0,1000.39
2020-11-11,1023.57,1039.02,1021.64,1025.5,1365429.0,1025.5
2020-11-12,1027.43,1042.88,1019.71,1027.43,821743.0,1027.43
2020-11-13,1031.3,1031.3,1010.05,1017.77,516760.0,1017.77
2020-11-16,1029.36,1044.81,1019.71,1042.88,996757.0,1042.88
2020-11-17,1042.88,1042.88,1025.5,1037.09,1330219.0,1037.09
2020-11-18,1033.23,1040.95,1027.43,1039.02,799477.0,1039.02
2020-11-19,1031.3,1048.68,1029.36,1048.68,1066144.0,1048.68
2020-11-20,1052.54,1062.2,1044.81,1062.2,904068.0,1062.2
2020-11-24,1089.23,1104.68,1087.3,1089.23,1096171.0,1089.23
2020-11-25,1089.23,1096.96,1077.65,1087.3,832612.0,1087.3
2020-11-26,1081.51,1087.3,1071.85,1079.58,590286.0,1079.58
2020-11-27,1085.37,1100.82,1081.51,1091.17,1028343.0,1091.17
2020-11-30,1083.44,1085.37,1056.4,1079.58,2699783.0,1079.58
2020-12-01,1083.44,1093.09,1066.06,1071.85,574756.0,1071.85
2020-12-02,1087.3,1095.03,1052.54,1058.33,1407884.0,1058.33
2020-12-03,1039.02,1056.4,1021.64,1029.36,1752737.0,1029.36
2020-12-04,1023.57,1035.16,1011.98,1013.91,653458.0,1013.91
2020-12-07,1031.3,1039.02,1019.71,1019.71,816050.0,1019.71
2020-12-08,1017.77,1023.57,1011.98,1015.85,482067.0,1015.85
2020-12-09,1017.77,1035.16,1013.91,1035.16,568020.0,1035.16
2020-12-10,1042.88,1050.61,1039.02,1044.81,735784.0,1044.81
2020-12-11,1042.88,1052.54,1035.16,1052.54,703165.0,1052.54
2020-12-14,1062.2,1073.78,1050.61,1052.54,729570.0,1052.54
2020-12-15,1058.33,1062.2,1033.23,1035.16,501225.0,1035.16
2020-12-16,1048.68,1050.61,1023.57,1025.5,450475.0,1025.5
2020-12-17,1015.85,1035.16,1004.26,1029.36,747179.0,1029.36
2020-12-18,1013.91,1019.71,1006.19,1013.91,1143809.0,1013.91
2020-12-21,1021.64,1025.5,1011.98,1017.77,592871.0,1017.77
2020-12-22,1011.98,1015.85,1004.26,1008.12,521936.0,1008.12
2020-12-23,1021.64,1021.64,1013.91,1019.71,463946.0,1019.71
2020-12-24,1021.64,1027.43,1017.77,1025.5,369192.0,1025.5
2020-12-25,1031.3,1031.3,1017.77,1019.71,248024.0,1019.71
2020-12-28,1017.77,1025.5,1011.98,1017.77,358312.0,1017.77
2020-12-29,1025.5,1044.81,1021.64,1040.95,487243.0,1040.95
2020-12-30,1040.95,1044.81,1029.36,1033.23,471192.0,1033.23
2021-01-04,1035.16,1035.16,1017.77,1035.16,412685.0,1035.16
2021-01-05,1035.16,1037.09,1029.36,1033.23,603230.0,1033.23
2021-01-06,1031.3,1046.75,1027.43,1044.81,622909.0,1044.81
2021-01-07,1050.61,1066.06,1046.75,1048.68,773584.0,1048.68
2021-01-08,1048.68,1048.68,1031.3,1048.68,935133.0,1048.68
2021-01-12,1029.36,1046.75,1029.36,1040.95,546271.0,1040.95
2021-01-13,1033.23,1042.88,1027.43,1031.3,601676.0,1031.3
2021-01-14,1023.57,1050.61,1023.57,1050.61,593914.0,1050.61
2021-01-15,1050.61,1050.61,1035.16,1035.16,637407.0,1035.16
2021-01-18,1039.02,1046.75,1019.71,1023.57,559737.0,1023.57
2021-01-19,1029.36,1035.16,1023.57,1023.57,503816.0,1023.57
2021-01-20,1023.57,1029.36,1004.26,1011.98,654495.0,1011.98
2021-01-21,1013.91,1025.5,1006.19,1011.98,700574.0,1011.98
2021-01-22,1000.39,1011.98,988.808,1004.26,868859.0,1004.26
2021-01-25,1010.05,1011.98,1002.33,1010.05,374885.0,1010.05
2021-01-26,1002.33,1011.98,996.53,1006.19,539025.0,1006.19
2021-01-27,1008.12,1017.77,1000.39,1006.19,653458.0,1006.19
2021-01-28,998.464,1015.85,998.464,1006.19,1187818.0,1006.19
2021-01-29,1004.26,1023.57,984.946,994.602,1162967.0,994.602
2021-02-01,961.77,977.22,955.976,963.7,1401149.0,963.7
2021-02-02,955.976,973.358,952.114,969.492,1100837.0,969.492
2021-02-03,975.288,984.946,973.358,984.946,576309.0,984.946
2021-02-04,977.22,983.014,971.426,981.084,692807.0,981.084
2021-02-05,971.426,990.736,971.426,983.014,929962.0,983.014
2021-02-08,977.22,1019.71,977.22,1017.77,1408922.0,1017.77
2021-02-09,1021.64,1025.5,1004.26,1013.91,1182646.0,1013.91
2021-02-10,1011.98,1023.57,1008.12,1008.12,685555.0,1008.12
2021-02-12,994.602,1008.12,990.736,994.602,815529.0,994.602
2021-02-15,996.53,1010.05,994.602,998.464,731644.0,998.464
2021-02-16,992.67,1008.12,983.014,986.876,881287.0,986.876
2021-02-17,973.358,983.014,969.492,975.288,901482.0,975.288
2021-02-18,969.492,981.084,959.838,963.7,1056301.0,963.7
2021-02-19,960.806,965.632,952.114,953.078,832612.0,953.078
2021-02-22,954.046,963.7,951.146,959.838,809315.0,959.838
2021-02-24,962.736,969.492,953.078,954.046,1301219.0,954.046
2021-02-25,963.7,964.666,952.114,958.874,704208.0,958.874
2021-02-26,955.976,958.874,927.006,927.006,1591183.0,927.006
2021-03-01,940.526,957.908,936.664,948.25,1180056.0,948.25
2021-03-02,957.908,957.908,933.768,943.424,1372154.0,943.424
2021-03-03,940.526,950.184,932.8,947.284,1183679.0,947.284
2021-03-04,940.526,941.492,929.904,940.526,950152.0,940.526
2021-03-05,942.454,955.01,936.664,954.046,959994.0,954.046
2021-03-08,967.564,969.492,947.284,952.114,1263424.0,952.114
2021-03-09,963.7,983.014,956.94,983.014,1363359.0,983.014
2021-03-10,981.084,984.946,967.564,973.358,811900.0,973.358
2021-03-11,977.22,977.22,960.806,969.492,1024710.0,969.492
2021-03-12,973.358,977.22,959.838,977.22,1075981.0,977.22
2021-03-15,981.084,992.67,975.288,990.736,789640.0,990.736
2021-03-16,990.736,996.53,984.946,992.67,804133.0,992.67
2021-03-17,1002.33,1017.77,996.53,1011.98,1078051.0,1011.98
2021-03-18,1017.77,1033.23,1013.91,1031.3,1275852.0,1031.3
2021-03-19,1013.91,1027.43,1006.19,1025.5,1750662.0,1025.5
2021-03-22,1021.64,1025.5,1008.12,1019.71,834687.0,1019.71
2021-03-23,1021.64,1027.43,1011.98,1015.85,569574.0,1015.85
2021-03-24,1017.77,1017.77,1002.33,1008.12,869896.0,1008.12
2021-03-25,1011.98,1023.57,1010.05,1017.77,856431.0,1017.77
2021-03-26,1029.36,1039.02,1021.64,1035.16,1162967.0,1035.16
2021-03-29,1035.16,1050.61,1031.3,1050.61,1089957.0,1050.61
2021-03-30,1047.69,1047.69,1020.48,1030.2,668285.0,1030.2
2021-03-31,1024.37,1026.31,1016.59,1016.59,838062.0,1016.59
2021-04-01,1020.48,1022.42,1010.76,1010.76,753176.0,1010.76
2021-04-02,1024.37,1024.37,1004.93,1006.87,386878.0,1006.87
2021-04-05,1008.82,1010.76,1001.04,1002.99,643079.0,1002.99
2021-04-06,1008.82,1016.59,979.66,987.434,1002688.0,987.434
2021-04-07,989.38,1004.93,989.38,999.098,932725.0,999.098
2021-04-08,1010.76,1018.54,985.49,987.434,944555.0,987.434
2021-04-09,993.266,1008.82,989.38,989.38,882820.0,989.38
2021-04-12,989.38,993.266,981.602,985.49,482568.0,985.49
2021-04-13,979.66,981.602,971.884,971.884,863783.0,971.884
2021-04-14,970.914,981.602,968.97,975.772,1061342.0,975.772
2021-04-15,979.66,989.38,979.66,983.548,567454.0,983.548
2021-04-16,993.266,993.266,981.602,987.434,960500.0,987.434
2021-04-19,981.602,985.49,969.942,971.884,708929.0,971.884
2021-04-20,968.97,968.97,948.56,951.476,899797.0,951.476
2021-04-21,943.702,947.588,933.982,936.898,1105067.0,936.898
2021-04-22,934.954,946.616,933.008,941.758,1014524.0,941.758
2021-04-23,933.982,946.616,930.096,946.616,852980.0,946.616
2021-04-26,936.898,945.644,933.008,944.672,882820.0,944.672
2021-04-27,945.644,947.588,937.87,939.814,1146228.0,939.814
2021-04-28,939.814,941.758,933.008,934.954,812852.0,934.954
2021-04-30,934.954,943.702,928.152,931.066,1112268.0,931.066
2021-05-06,942.728,946.616,935.926,940.784,1098894.0,940.784
2021-05-07,945.644,945.644,939.814,941.758,706869.0,941.758
2021-05-10,942.728,947.588,938.84,947.588,694522.0,947.588
2021-05-11,944.672,995.208,934.954,975.772,3318290.0,975.772
2021-05-12,991.322,991.322,967.996,971.884,1854641.0,971.884
2021-05-13,970.914,977.716,942.728,947.588,1349438.0,947.588
2021-05-14,969.942,983.548,967.026,979.66,1244488.0,979.66
2021-05-17,985.49,989.38,977.716,981.602,854528.0,981.602
2021-05-18,965.082,973.828,948.56,950.504,1736316.0,950.504
2021-05-19,937.87,946.616,933.982,941.758,1140054.0,941.758
2021-05-20,953.42,960.222,946.616,946.616,787646.0,946.616
2021-05-21,946.616,962.166,942.728,959.25,781984.0,959.25
2021-05-24,966.054,983.548,966.054,973.828,718194.0,973.828
2021-05-25,977.716,985.49,973.828,979.66,954327.0,979.66
2021-05-26,973.828,985.49,973.828,973.828,1080373.0,973.828
2021-05-27,979.66,987.434,973.828,981.602,2405118.0,981.602
2021-05-28,1001.04,1006.87,995.208,1001.04,1138506.0,1001.04
2021-05-31,995.208,1001.04,971.884,973.828,963592.0,973.828
2021-06-01,983.548,985.49,958.278,962.166,905971.0,962.166
2021-06-02,962.166,966.054,949.532,963.14,970277.0,963.14
2021-06-03,965.082,979.66,962.166,969.942,877158.0,969.942
2021-06-04,967.996,981.602,964.11,979.66,525266.0,979.66
2021-06-07,987.434,991.322,981.602,989.38,493371.0,989.38
2021-06-08,999.098,1010.76,995.208,1001.04,719732.0,1001.04
2021-06-09,999.098,1014.65,999.098,1006.87,548422.0,1006.87
2021-06-10,997.154,997.154,981.602,983.548,624043.0,983.548
2021-06-11,989.38,1001.04,981.602,995.208,1027382.0,995.208
2021-06-14,1006.87,1008.82,997.154,1004.93,707902.0,1004.93
2021-06-15,1016.59,1018.54,1008.82,1014.65,631249.0,1014.65
2021-06-16,1018.54,1018.54,1002.99,1002.99,532983.0,1002.99
2021-06-17,995.208,997.154,979.66,983.548,857610.0,983.548
2021-06-18,985.49,991.322,975.772,981.602,1976052.0,981.602
2021-06-21,967.996,973.828,955.364,955.364,1075743.0,955.364
2021-06-22,983.548,997.154,977.716,995.208,2516241.0,995.208
2021-06-23,995.208,1002.99,973.828,973.828,1766673.0,973.828
2021-06-24,989.38,991.322,975.772,987.434,1203844.0,987.434
2021-06-25,987.434,995.208,983.548,991.322,732596.0,991.322
2021-06-28,995.208,1002.99,987.434,999.098,642047.0,999.098
2021-06-29,995.208,995.208,977.716,983.548,744432.0,983.548
2021-06-30,987.434,993.266,983.548,983.548,838573.0,983.548
2021-07-01,1001.04,1001.04,981.602,983.548,627135.0,983.548
2021-07-02,987.434,1001.04,985.49,987.434,787646.0,987.434
2021-07-05,975.772,985.49,973.828,979.66,788674.0,979.66
2021-07-06,979.66,981.602,973.828,975.772,490284.0,975.772
2021-07-07,967.026,975.772,965.082,970.914,709961.0,970.914
2021-07-08,968.97,983.548,968.97,971.884,734655.0,971.884
2021-07-09,953.42,958.278,943.702,957.308,1162173.0,957.308
2021-07-12,975.772,979.66,971.884,975.772,753176.0,975.772
2021-07-13,979.66,983.548,975.772,983.548,517038.0,983.548
2021-07-14,999.098,999.098,987.434,993.266,731052.0,993.266
2021-07-15,1001.04,1001.04,979.66,985.49,958962.0,985.49
2021-07-16,995.208,1012.71,987.434,999.098,1397799.0,999.098
2021-07-19,985.49,995.208,981.602,995.208,717678.0,995.208
2021-07-20,985.49,989.38,975.772,985.49,554590.0,985.49
2021-07-21,995.208,1002.99,991.322,999.098,614271.0,999.098
2021-07-26,1012.71,1012.71,1001.04,1001.04,824683.0,1001.04
2021-07-27,1006.87,1006.87,993.266,999.098,582376.0,999.098
2021-07-28,985.49,995.208,981.602,995.208,666230.0,995.208
2021-07-29,989.38,1001.04,987.434,999.098,1017094.0,999.098
2021-07-30,991.322,1001.04,973.828,993.266,1535160.0,993.266
2021-08-02,1012.71,1030.2,1004.93,1020.48,1144679.0,1020.48
2021-08-03,1012.71,1024.37,1008.82,1014.65,916775.0,1014.65
2021-08-04,1020.48,1020.48,1010.76,1014.65,590604.0,1014.65
2021-08-05,1014.65,1024.37,1014.65,1022.42,560764.0,1022.42
2021-08-06,1012.71,1014.65,1004.93,1010.76,612728.0,1010.76
2021-08-10,1006.87,1014.65,997.154,999.098,687321.0,999.098
2021-08-11,1008.82,1014.65,999.098,1010.76,684751.0,1010.76
2021-08-12,1020.48,1022.42,1008.82,1012.71,494915.0,1012.71
2021-08-13,1018.54,1028.25,1014.65,1026.31,446554.0,1026.31
2021-08-16,1014.65,1018.54,997.154,997.154,708929.0,997.154
2021-08-17,1008.82,1014.65,997.154,999.098,517549.0,999.098
2021-08-18,1004.93,1016.59,1002.99,1004.93,551504.0,1004.93
2021-08-19,991.322,1008.82,991.322,1004.93,579801.0,1004.93
2021-08-20,1008.82,1022.42,1008.82,1012.71,684240.0,1012.71
2021-08-23,1030.2,1034.09,1020.48,1026.31,825715.0,1026.31
2021-08-24,1020.48,1030.2,1016.59,1028.25,552020.0,1028.25
