Date,Open,High,Low,Close,Volume,Adj Close
2024-11-05,499.25,500.0,493.75,493.75,3200,493.75
2024-11-06,496.0,512.5,496.0,510.0,10000,510.0
2024-11-07,510.0,525.0,510.0,524.75,20400,524.75
2024-11-08,532.5,612.5,532.5,602.5,37600,602.5
2024-11-11,601.25,727.25,601.25,693.75,120400,693.75
2024-11-12,695.25,695.25,637.75,652.75,28000,652.75
2024-11-13,671.5,714.75,668.75,706.25,46800,706.25
2024-11-14,622.75,622.75,581.25,581.25,98800,581.25
2024-11-15,525.0,533.0,506.5,521.0,223600,521.0
2024-11-18,521.0,555.0,521.0,530.0,112400,530.0
2024-11-19,537.75,545.0,530.0,532.5,108400,532.5
2024-11-20,532.0,532.5,515.0,525.25,114800,525.25
2024-11-21,519.5,525.0,514.25,519.5,12800,519.5
2024-11-22,507.75,511.75,506.25,511.75,18000,511.75
2024-11-25,512.5,522.25,505.25,522.25,10400,522.25
2024-11-26,523.5,523.5,505.25,511.75,10000,511.75
2024-11-27,511.0,514.5,506.0,509.0,11600,509.0
2024-11-28,511.75,523.5,510.25,518.75,9600,518.75
2024-11-29,506.25,514.5,500.5,514.5,21600,514.5
2024-12-02,521.75,522.25,511.0,511.25,6000,511.25
2024-12-03,512.0,521.25,512.0,518.75,19200,518.75
2024-12-04,519.0,535.5,518.75,534.25,15200,534.25
2024-12-05,534.25,581.5,534.25,563.25,220400,563.25
2024-12-06,577.25,608.25,565.25,608.25,235200,608.25
2024-12-09,628.25,628.25,557.5,577.5,182400,577.5
2024-12-10,571.5,571.5,537.5,538.75,20800,538.75
2024-12-11,542.0,550.25,542.0,549.0,16000,549.0
2024-12-12,558.25,558.25,537.5,537.5,14400,537.5
2024-12-13,531.0,550.0,531.0,550.0,9200,550.0
2024-12-16,555.0,555.0,537.5,537.5,12800,537.5
2024-12-17,532.0,552.5,532.0,537.75,14400,537.75
2024-12-18,537.75,537.75,531.75,531.75,17600,531.75
2024-12-19,529.75,530.25,520.0,520.0,10400,520.0
2024-12-20,616.5,645.0,583.25,604.25,455600,604.25
2024-12-23,585.5,594.75,576.0,580.5,62400,580.5
2024-12-24,582.0,582.0,572.0,579.25,14000,579.25
2024-12-25,581.25,581.25,566.5,568.5,21600,568.5
2024-12-26,568.0,588.5,568.0,583.75,25600,583.75
2024-12-27,585.5,605.0,585.5,595.25,12400,595.25
2024-12-30,614.25,614.25,606.25,612.5,20400,612.5
2025-01-06,612.75,624.75,612.75,624.75,21600,624.75
2025-01-07,630.0,653.5,630.0,651.25,28800,651.25
2025-01-08,655.0,727.75,655.0,703.0,90000,703.0
2025-01-09,707.75,740.0,657.25,675.25,80400,675.25
2025-01-10,666.75,699.5,641.5,689.0,38400,689.0
2025-01-14,688.0,688.0,652.75,666.5,32800,666.5
2025-01-15,666.5,704.0,666.5,693.25,19600,693.25
2025-01-16,703.5,712.5,691.75,696.25,27600,696.25
2025-01-17,696.25,696.25,683.5,695.25,54400,695.25
2025-01-20,700.25,700.25,665.0,673.75,15200,673.75
2025-01-21,661.25,681.25,657.5,665.75,18800,665.75
2025-01-22,667.5,710.75,666.0,710.75,104000,710.75
2025-01-23,703.25,712.75,695.5,704.0,17600,704.0
2025-01-24,695.75,721.25,689.0,721.25,23200,721.25
2025-01-27,724.5,724.5,700.25,700.25,32800,700.25
2025-01-28,695.0,709.75,682.5,693.0,21600,693.0
2025-01-29,705.5,705.5,690.0,693.25,14400,693.25
2025-01-30,694.0,694.0,676.75,678.25,10800,678.25
2025-01-31,665.75,687.75,665.75,677.75,6400,677.75
2025-02-03,665.25,675.0,662.5,667.25,15600,667.25
2025-02-04,654.75,678.25,645.0,658.0,20400,658.0
2025-02-05,650.25,650.25,620.0,637.5,23600,637.5
2025-02-06,647.5,660.0,635.0,647.75,10000,647.75
2025-02-07,649.0,682.25,649.0,661.0,2800,661.0
2025-02-10,656.0,680.0,651.25,678.25,24000,678.25
2025-02-12,678.25,702.5,675.0,688.0,33600,688.0
2025-02-13,700.0,702.5,674.0,674.0,27600,674.0
2025-02-14,661.5,695.25,657.0,689.25,41600,689.25
2025-02-17,787.5,815.0,741.5,815.0,164400,815.0
2025-02-18,850.0,865.0,780.0,833.75,150000,833.75
2025-02-19,831.25,847.5,787.5,801.25,66400,801.25
2025-02-20,801.25,807.5,746.75,788.75,50400,788.75
2025-02-21,777.5,798.75,756.25,788.75,62400,788.75
2025-02-25,762.5,790.0,732.5,732.5,54800,732.5
2025-02-26,727.75,727.75,701.25,714.0,53600,714.0
2025-02-27,739.0,766.25,732.5,746.5,56800,746.5
2025-02-28,738.25,740.25,732.5,732.75,16000,732.75
2025-03-03,732.75,801.25,732.75,772.5,48000,772.5
2025-03-04,763.75,765.0,743.0,765.0,45600,765.0
2025-03-05,765.0,793.75,765.0,792.5,19200,792.5
2025-03-06,785.0,787.5,760.0,782.5,25600,782.5
2025-03-07,758.75,782.5,755.0,762.5,31200,762.5
2025-03-10,780.0,785.0,742.5,762.5,31200,762.5
2025-03-11,749.75,773.75,725.0,758.75,70400,758.75
2025-03-12,747.75,780.0,747.75,757.5,24000,757.5
2025-03-13,750.0,751.25,719.75,721.25,49200,721.25
2025-03-14,733.75,733.75,716.25,721.5,33200,721.5
2025-03-17,723.5,758.75,722.25,748.75,28400,748.75
2025-03-18,749.75,757.5,733.5,733.75,22000,733.75
2025-03-19,735.25,752.5,735.25,741.25,12800,741.25
2025-03-21,750.0,750.0,743.0,743.0,10800,743.0
2025-03-24,743.5,750.0,740.0,744.0,16400,744.0
2025-03-25,748.75,750.0,742.5,742.5,17600,742.5
2025-03-26,740.0,748.0,740.0,748.0,10400,748.0
2025-03-27,737.5,747.25,735.5,747.25,14800,747.25
2025-03-28,747.0,747.0,736.5,740.0,6400,740.0
2025-03-31,727.5,730.0,712.5,714.5,13600,714.5
2025-04-01,722.5,725.0,695.0,707.75,10000,707.75
2025-04-02,700.25,700.25,663.25,679.5,26000,679.5
2025-04-03,654.5,750.0,642.75,740.0,61200,740.0
2025-04-04,715.0,736.0,663.25,693.75,60800,693.75
2025-04-07,668.75,685.75,592.0,648.75,40000,648.75
2025-04-08,686.25,712.25,677.75,712.25,28400,712.25
2025-04-09,682.0,712.5,682.0,707.25,21600,707.25
2025-04-10,737.25,737.5,678.75,705.0,25600,705.0
2025-04-11,680.25,712.25,680.25,712.25,5200,712.25
2025-04-14,712.25,712.25,689.5,703.5,14000,703.5
2025-04-15,703.5,707.0,702.5,706.0,4800,706.0
2025-04-16,712.25,712.25,701.25,701.25,4400,701.25
2025-04-17,703.0,712.25,703.0,712.25,2800,712.25
2025-04-18,712.0,718.0,710.5,710.5,4800,710.5
2025-04-21,717.75,744.25,717.75,742.75,17600,742.75
2025-04-22,742.75,771.25,742.5,755.0,14800,755.0
2025-04-23,766.25,775.0,745.0,745.0,17600,745.0
2025-04-24,745.0,786.25,745.0,786.25,30800,786.25
2025-04-25,786.25,837.5,775.0,776.25,38400,776.25
2025-04-28,793.75,816.25,757.5,773.75,8400,773.75
2025-04-30,773.75,773.75,744.0,757.5,18000,757.5
2025-05-01,755.0,757.5,744.25,757.5,2000,757.5
2025-05-02,748.0,795.0,748.0,795.0,4400,795.0
2025-05-07,792.5,817.5,775.0,817.5,21200,817.5
2025-05-08,817.5,843.75,807.5,843.75,13600,843.75
2025-05-09,831.25,842.5,817.5,840.0,12000,840.0
2025-05-12,840.0,860.0,840.0,860.0,16000,860.0
2025-05-13,862.5,867.5,848.75,867.5,12000,867.5
2025-05-14,860.0,878.75,847.5,860.0,20400,860.0
2025-05-15,842.5,867.5,750.0,805.0,74400,805.0
2025-05-16,805.0,805.0,775.0,795.0,14800,795.0
2025-05-19,795.0,795.0,777.5,787.5,7600,787.5
2025-05-20,787.5,787.5,750.0,755.0,25200,755.0
2025-05-21,741.0,753.75,736.25,746.0,26800,746.0
2025-05-22,748.75,785.0,746.25,785.0,12000,785.0
2025-05-23,791.25,792.5,775.0,788.75,11600,788.75
2025-05-26,790.0,822.5,777.5,803.75,28400,803.75
2025-05-27,805.0,820.0,803.75,820.0,10800,820.0
2025-05-28,837.5,842.5,802.5,807.5,35600,807.5
2025-05-29,812.5,812.5,793.75,800.0,7600,800.0
2025-05-30,791.25,800.0,781.25,800.0,12400,800.0
2025-06-02,800.0,802.5,767.5,790.0,15200,790.0
2025-06-03,805.0,818.75,800.0,815.0,10400,815.0
2025-06-04,815.0,823.75,802.5,807.5,6800,807.5
2025-06-05,790.0,793.75,780.0,786.25,20800,786.25
2025-06-06,781.25,797.5,781.25,797.5,12000,797.5
2025-06-09,801.25,816.25,798.75,798.75,10400,798.75
2025-06-10,800.0,800.0,785.0,798.75,5600,798.75
2025-06-11,805.0,805.0,796.25,800.0,5200,800.0
2025-06-12,802.5,816.25,802.5,816.25,5200,816.25
2025-06-13,816.25,816.25,782.5,782.5,11600,782.5
2025-06-16,786.25,811.25,786.25,802.5,16000,802.5
2025-06-17,805.0,805.0,802.5,802.5,1200,802.5
2025-06-18,802.5,817.5,797.5,806.25,26800,806.25
2025-06-19,806.25,822.5,806.25,822.5,8000,822.5
2025-06-20,828.75,837.5,793.75,802.5,61570000,802.5
2025-06-23,790.0,798.75,790.0,798.75,151200,798.75
2025-06-24,816.25,816.25,793.75,797.5,21600,797.5
2025-06-25,800.0,812.5,792.5,797.5,8800,797.5
2025-06-26,797.5,810.0,792.5,810.0,3600,810.0
2025-06-27,805.0,811.25,801.25,802.5,7600,802.5
2025-06-30,803.75,825.0,787.5,790.0,24400,790.0
2025-07-01,796.25,796.25,772.5,790.0,17200,790.0
2025-07-02,780.0,780.0,775.0,775.0,4000,775.0
2025-07-03,775.0,775.0,757.5,765.0,11600,765.0
2025-07-04,755.0,767.5,752.5,760.0,10400,760.0
2025-07-07,760.0,767.5,750.0,762.5,10000,762.5
2025-07-08,757.5,780.0,757.5,780.0,3200,780.0
2025-07-09,795.0,795.0,771.25,795.0,13200,795.0
2025-07-10,795.0,797.5,781.25,797.5,4000,797.5
2025-07-11,793.75,798.75,781.25,786.25,9600,786.25
2025-07-14,781.25,790.0,780.0,780.0,4400,780.0
2025-07-15,780.0,780.0,775.0,775.0,2400,775.0
2025-07-16,775.0,775.0,763.75,763.75,5200,763.75
2025-07-17,763.75,765.0,755.0,765.0,5600,765.0
2025-07-18,763.75,772.5,757.5,772.5,6400,772.5
2025-07-22,757.5,798.75,755.0,798.75,23600,798.75
2025-07-23,798.75,805.0,787.5,805.0,18800,805.0
2025-07-24,808.75,808.75,797.5,806.25,4800,806.25
2025-07-25,806.25,806.25,795.0,795.0,3200,795.0
2025-07-28,797.5,797.5,787.5,787.5,4400,787.5
2025-07-29,788.75,796.25,787.5,795.0,10000,795.0
2025-07-30,791.25,791.25,782.5,791.25,8800,791.25
2025-07-31,800.0,800.0,795.0,797.5,7600,797.5
2025-08-01,797.5,802.5,788.75,791.25,10800,791.25
2025-08-04,787.5,800.0,787.5,800.0,8800,800.0
2025-08-05,801.25,806.25,795.0,806.25,9600,806.25
2025-08-06,806.25,807.5,802.5,807.5,7200,807.5
2025-08-07,800.0,800.0,787.5,787.5,30000,787.5
2025-08-08,787.5,811.25,787.5,800.0,32800,800.0
2025-08-12,835.0,848.75,807.5,847.5,74000,847.5
2025-08-13,850.0,850.0,823.75,823.75,45600,823.75
2025-08-14,825.0,837.5,825.0,828.75,8800,828.75
2025-08-15,828.75,846.25,828.75,845.0,18400,845.0
2025-08-18,836.25,852.5,836.25,852.5,14400,852.5
2025-08-19,860.0,860.0,847.5,850.0,12400,850.0
2025-08-20,847.5,855.0,842.5,845.0,10400,845.0
2025-08-21,845.0,845.0,832.5,840.0,11200,840.0
2025-08-22,833.75,845.0,827.5,827.5,9200,827.5
2025-08-25,837.5,856.25,837.5,843.75,2800,843.75
2025-08-26,833.75,871.25,833.75,865.0,27600,865.0
2025-08-27,870.0,992.5,870.0,960.0,98800,960.0
2025-08-28,952.5,990.0,887.5,942.5,60800,942.5
2025-08-29,925.0,952.5,911.25,916.25,8000,916.25
2025-09-01,916.25,932.5,916.25,932.5,57600,932.5
2025-09-02,942.5,960.0,940.0,956.25,24000,956.25
2025-09-03,956.25,958.75,867.5,903.75,38400,903.75
2025-09-04,902.5,907.5,887.5,887.5,64400,887.5
2025-09-05,895.0,900.0,890.0,892.5,26000,892.5
2025-09-08,882.5,900.0,878.75,898.75,7600,898.75
2025-09-09,898.75,898.75,895.0,897.5,5600,897.5
2025-09-10,898.75,900.0,893.75,898.75,3600,898.75
2025-09-11,898.75,908.75,873.75,873.75,11200,873.75
2025-09-12,961.25,965.0,937.5,960.0,65600,960.0
2025-09-16,956.25,956.25,918.75,945.0,26800,945.0
2025-09-17,948.75,948.75,913.75,941.25,8800,941.25
2025-09-18,946.25,946.25,922.5,930.0,30800,930.0
2025-09-19,932.5,940.0,923.75,935.0,23600,935.0
2025-09-22,935.0,961.25,935.0,961.25,25600,961.25
2025-09-24,961.25,1022.5,961.25,1022.5,46400,1022.5
2025-09-25,1037.5,1072.5,1037.5,1042.5,50000,1042.5
2025-09-26,1025.0,1053.75,993.75,1053.75,20000,1053.75
2025-09-29,1084.0,1084.0,1015.0,1042.0,10300,1042.0
2025-09-30,1069.0,1069.0,1010.0,1010.0,14500,1010.0
2025-10-01,1002.0,1002.0,901.0,935.0,42200,935.0
2025-10-02,960.0,990.0,922.0,925.0,12800,925.0
2025-10-03,921.0,1045.0,921.0,971.0,19400,971.0
2025-10-06,1000.0,1014.0,982.0,997.0,16500,997.0
2025-10-07,997.0,1030.0,994.0,1014.0,16800,1014.0
2025-10-08,1025.0,1029.0,1000.0,1008.0,9300,1008.0
2025-10-09,998.0,1020.0,998.0,1000.0,2500,1000.0
2025-10-10,1021.0,1025.0,1000.0,1003.0,5700,1003.0
2025-10-14,1001.0,1267.0,1001.0,1121.0,91200,1121.0
2025-10-15,1101.0,1185.0,1101.0,1185.0,33500,1185.0
2025-10-16,1215.0,1219.0,1138.0,1209.0,35200,1209.0
2025-10-17,1209.0,1210.0,1125.0,1159.0,27300,1159.0
2025-10-20,1158.0,1181.0,1100.0,1168.0,37200,1168.0
2025-10-21,1168.0,1168.0,1114.0,1123.0,15500,1123.0
2025-10-22,1117.0,1146.0,1116.0,1142.0,9400,1142.0
2025-10-23,1133.0,1133.0,1099.0,1125.0,14400,1125.0
2025-10-24,1126.0,1132.0,1100.0,1122.0,6600,1122.0
2025-10-27,1132.0,1147.0,1113.0,1120.0,10000,1120.0
2025-10-28,1122.0,1178.0,1122.0,1170.0,4700,1170.0
2025-10-29,1192.0,1195.0,1142.0,1160.0,11300,1160.0
2025-10-30,1186.0,1192.0,1163.0,1187.0,8200,1187.0
2025-10-31,1187.0,1187.0,1160.0,1173.0,5800,1173.0
2025-11-04,1189.0,1251.0,1165.0,1230.0,29000,1230.0
2025-11-05,1230.0,1230.0,1187.0,1208.0,27700,1208.0
2025-11-06,1205.0,1225.0,1189.0,1210.0,21000,1210.0
2025-11-07,1208.0,1208.0,1150.0,1169.0,12700,1169.0
2025-11-10,1180.0,1242.0,1180.0,1210.0,43400,1210.0
2025-11-11,1181.0,1190.0,1044.0,1104.0,115800,1104.0
2025-11-12,1074.0,1087.0,1002.0,1020.0,47100,1020.0
2025-11-13,1027.0,1048.0,1015.0,1032.0,28100,1032.0
