Date,Open,High,Low,Close,Volume,Adj Close
2019-11-05,913.907,913.907,902.952,907.509,33373.0,907.509
2019-11-06,897.459,898.375,880.096,888.315,33701.2,888.315
2019-11-07,888.315,891.977,882.832,885.578,25166.4,885.578
2019-11-08,891.061,897.459,877.359,885.578,33373.0,885.578
2019-11-11,884.673,890.156,876.444,884.673,24728.5,884.673
2019-11-12,884.673,889.24,877.359,882.832,17287.9,882.832
2019-11-13,882.832,882.832,870.951,870.951,14988.9,870.951
2019-11-14,870.951,870.951,857.24,866.384,26698.4,866.384
2019-11-15,870.951,884.673,869.13,880.096,36545.8,880.096
2019-11-18,875.528,881.011,862.732,872.772,24728.5,872.772
2019-11-19,864.573,877.359,859.09,862.732,40265.1,862.732
2019-11-20,857.24,859.986,847.2,849.021,32279.9,849.021
2019-11-21,844.463,849.021,833.498,847.2,41688.4,847.2
2019-11-22,844.463,857.24,844.463,850.842,23197.5,850.842
2019-11-25,864.573,864.573,855.419,862.732,14770.5,862.732
2019-11-26,861.827,863.638,841.717,841.717,23416.0,841.717
2019-11-27,847.2,860.901,847.2,852.672,15207.3,852.672
2019-11-28,859.986,859.986,848.105,849.021,8644.49,849.021
2019-11-29,850.842,858.155,849.021,856.344,12145.3,856.344
2019-12-02,869.13,869.13,853.608,857.24,14006.5,857.24
2019-12-03,856.344,856.344,845.359,850.842,20133.5,850.842
2019-12-04,847.2,861.827,844.463,858.155,17179.2,858.155
2019-12-05,862.732,863.638,847.2,854.503,23197.5,854.503
2019-12-06,852.672,854.503,846.284,849.936,15100.6,849.936
2019-12-09,860.901,861.827,857.24,860.901,7548.31,860.901
2019-12-10,849.936,855.419,837.14,839.876,23416.0,839.876
2019-12-11,840.801,844.463,836.234,840.801,12363.7,840.801
2019-12-12,840.801,848.105,838.055,841.717,22430.5,841.717
2019-12-13,849.936,854.503,839.876,839.876,51973.6,839.876
2019-12-16,838.055,845.359,832.563,832.563,24728.5,832.563
2019-12-17,838.98,844.463,827.09,843.538,49566.9,843.538
2019-12-18,843.538,848.105,830.751,835.319,29651.7,835.319
2019-12-19,835.319,840.801,832.563,838.98,19366.5,838.98
2019-12-20,837.14,875.528,835.319,875.528,61384.1,875.528
2019-12-23,861.827,861.827,840.801,841.717,27792.6,841.717
2019-12-24,836.234,838.98,831.667,834.393,18491.8,834.393
2019-12-25,831.667,833.498,827.09,833.498,13021.0,833.498
2019-12-26,828.015,845.359,828.015,845.359,20571.4,845.359
2019-12-27,842.622,849.936,839.876,839.876,30200.3,839.876
2019-12-30,839.876,846.284,834.393,838.98,18710.2,838.98
2020-01-06,842.622,842.622,822.532,825.269,27683.9,825.269
2020-01-07,825.269,840.801,825.269,832.563,19259.8,832.563
2020-01-08,827.09,831.667,813.388,822.532,40813.7,822.532
2020-01-09,835.319,838.98,830.751,838.055,13349.2,838.055
2020-01-10,843.538,853.608,832.563,832.563,7112.48,832.563
2020-01-14,838.98,838.98,819.776,821.607,14006.5,821.607
2020-01-15,827.09,827.09,817.02,827.09,21118.0,827.09
2020-01-16,830.751,830.751,816.134,816.134,12145.3,816.134
2020-01-17,828.015,830.751,820.692,826.174,15866.6,826.174
2020-01-20,828.921,836.234,828.015,828.015,16304.5,828.015
2020-01-21,828.015,836.234,828.015,832.563,8753.19,832.563
2020-01-22,832.563,836.234,820.692,823.428,14006.5,823.428
2020-01-23,828.921,828.921,817.945,817.945,14443.3,817.945
2020-01-24,818.871,824.353,817.945,818.871,13895.8,818.871
2020-01-27,815.199,822.532,807.895,808.801,22211.1,808.801
2020-01-28,800.582,812.463,793.278,806.065,22103.4,806.065
2020-01-29,804.244,817.945,803.328,815.199,16850.1,815.199
2020-01-30,809.726,816.134,790.542,790.542,22103.4,790.542
2020-01-31,802.413,827.09,802.413,811.537,27464.4,811.537
2020-02-03,811.537,816.134,804.244,804.244,15647.2,804.244
2020-02-04,806.065,816.134,800.582,815.199,11819.2,815.199
2020-02-05,856.344,863.638,845.359,847.2,47705.7,847.2
2020-02-06,857.24,857.24,838.98,841.717,31842.0,841.717
2020-02-07,842.622,843.538,815.199,820.692,20133.5,820.692
2020-02-10,818.871,819.776,801.497,806.99,17725.8,806.99
2020-02-12,811.537,811.537,787.795,788.711,12801.6,788.711
2020-02-13,791.447,806.065,789.616,806.065,20680.1,806.065
2020-02-14,798.751,804.244,792.363,803.328,11599.8,803.328
2020-02-17,793.278,794.194,782.313,782.313,12693.9,782.313
2020-02-18,782.313,782.313,767.686,775.915,24183.0,775.915
2020-02-19,771.338,779.576,768.601,768.601,12911.3,768.601
2020-02-20,773.168,774.084,763.109,764.034,12801.6,764.034
2020-02-21,768.601,785.059,768.601,782.313,22867.4,782.313
2020-02-25,745.755,761.288,732.053,732.053,36765.2,732.053
2020-02-26,732.959,746.661,725.645,746.661,45189.2,746.661
2020-02-27,737.526,747.586,727.466,727.466,34794.3,727.466
2020-02-28,695.495,735.695,695.495,717.426,73201.3,717.426
2020-03-02,715.585,743.924,712.849,738.441,40595.2,738.441
2020-03-03,751.238,753.059,725.645,736.611,53286.2,736.611
2020-03-04,727.466,745.755,721.993,732.959,23852.8,732.959
2020-03-05,745.755,745.755,727.466,731.128,34905.1,731.128
2020-03-06,728.382,735.695,712.849,714.69,43003.0,714.69
2020-03-09,700.978,727.466,686.361,699.147,43769.0,699.147
2020-03-10,697.316,710.103,668.977,710.103,59087.1,710.103
2020-03-11,703.714,723.824,700.978,700.978,31949.7,700.978
2020-03-12,691.834,699.147,670.808,679.027,51209.6,679.027
2020-03-13,665.335,666.241,626.022,647.952,86989.4,647.952
2020-03-16,640.658,663.505,636.081,638.818,42565.1,638.818
2020-03-17,621.464,667.156,609.583,663.505,61712.2,663.505
2020-03-18,662.589,675.385,650.699,652.539,42565.1,652.539
2020-03-19,639.743,673.555,562.975,599.533,79110.9,599.533
2020-03-23,586.727,608.668,573.941,605.016,54601.8,605.016
2020-03-24,614.151,640.658,612.33,640.658,37203.1,640.658
2020-03-25,647.047,693.655,633.335,678.122,31842.0,678.122
2020-03-26,664.42,702.789,636.081,702.789,47268.8,702.789
2020-03-27,710.103,766.78,710.103,765.855,48254.3,765.855
2020-03-30,788.593,817.345,739.426,817.345,57883.2,817.345
2020-03-31,792.304,792.304,742.211,762.607,32012.7,762.607
2020-04-01,749.613,766.317,737.555,743.127,28671.3,743.127
2020-04-02,734.79,734.79,709.738,719.001,15736.6,719.001
2020-04-03,720.861,725.497,673.545,687.463,38803.2,687.463
2020-04-06,700.456,722.712,690.249,717.15,28779.0,717.15
2020-04-07,728.283,749.613,710.654,749.613,19293.4,749.613
2020-04-08,746.838,763.542,724.572,750.558,18648.2,750.558
2020-04-09,746.838,746.838,714.365,724.572,15306.9,724.572
2020-04-10,727.358,738.491,705.092,731.059,18861.6,731.059
2020-04-13,720.861,732.004,706.018,719.001,16276.1,719.001
2020-04-14,712.524,712.524,688.398,702.307,22096.3,702.307
2020-04-15,696.745,696.745,645.718,648.504,39126.2,648.504
2020-04-16,639.231,675.405,639.231,675.405,30935.8,675.405
2020-04-17,673.545,682.827,653.14,653.14,27269.4,653.14
2020-04-20,657.766,661.497,631.799,639.231,48828.3,639.231
2020-04-21,635.501,636.446,612.32,621.602,48397.5,621.602
2020-04-22,619.732,640.147,613.235,634.585,39557.0,634.585
2020-04-23,640.147,652.205,632.725,652.205,19509.7,652.205
2020-04-24,654.075,659.626,644.783,658.711,27484.7,658.711
2020-04-27,654.075,675.405,641.997,671.694,56913.0,671.694
2020-04-28,673.545,684.677,652.205,684.677,30719.4,684.677
2020-04-30,690.249,690.249,669.834,679.106,85798.8,679.106
2020-05-01,674.48,691.174,674.48,687.463,31906.0,687.463
2020-05-07,686.538,698.586,686.538,695.8,26191.5,695.8
2020-05-08,704.167,706.018,689.314,704.167,25869.4,704.167
2020-05-11,706.018,707.878,694.885,702.307,21341.5,702.307
2020-05-12,702.307,706.953,680.976,706.018,28347.3,706.018
2020-05-13,695.8,695.8,677.266,694.885,23066.5,694.885
2020-05-14,687.463,687.463,668.899,672.619,31797.3,672.619
2020-05-15,677.266,689.314,669.834,687.463,17462.7,687.463
2020-05-18,690.249,691.174,670.759,683.752,37294.5,683.752
2020-05-19,695.8,695.8,673.545,691.174,27594.5,691.174
2020-05-20,688.398,694.885,681.892,694.885,28779.0,694.885
2020-05-21,695.8,697.671,686.538,690.249,9053.91,690.249
2020-05-22,692.099,692.099,677.266,677.266,20695.3,677.266
2020-05-25,682.827,695.8,677.266,695.8,15413.5,695.8
2020-05-26,695.8,714.365,695.8,713.439,28240.6,713.439
2020-05-27,712.524,719.936,700.456,719.936,28024.2,719.936
2020-05-28,721.787,721.787,687.463,705.092,61869.7,705.092
2020-05-29,704.167,706.953,680.976,692.099,48828.3,692.099
2020-06-01,685.613,698.586,685.613,694.885,18000.1,694.885
2020-06-02,698.586,710.654,694.885,708.793,22957.8,708.793
2020-06-03,720.861,721.787,703.232,720.861,36325.3,720.861
2020-06-04,732.919,741.276,724.572,741.276,23928.0,741.276
2020-06-05,747.773,748.688,740.341,747.773,14875.1,747.773
2020-06-08,752.399,758.906,746.838,758.906,18431.9,758.906
2020-06-09,764.467,781.161,744.052,748.688,32335.8,748.688
2020-06-10,745.912,760.756,743.127,758.906,21988.6,758.906
2020-06-11,745.912,754.259,726.433,744.052,41390.7,744.052
2020-06-12,730.134,730.134,714.365,720.861,24683.8,720.861
2020-06-15,732.004,743.127,720.861,732.919,23712.6,732.919
2020-06-16,744.052,761.691,736.63,761.691,25222.3,761.691
2020-06-17,760.756,768.178,746.838,752.399,19293.4,752.399
2020-06-18,744.052,748.688,730.134,746.838,19616.4,746.838
2020-06-19,741.276,741.276,719.936,726.433,28995.4,726.433
2020-06-22,723.647,737.555,722.712,732.004,6466.35,732.004
2020-06-23,736.63,743.127,729.218,741.276,10886.6,741.276
2020-06-24,741.276,741.276,716.225,716.225,10994.3,716.225
2020-06-25,720.861,739.426,712.524,729.218,13257.8,729.218
2020-06-26,732.004,733.845,722.712,729.218,16168.4,729.218
2020-06-29,725.497,742.211,712.524,738.491,15197.2,738.491
2020-06-30,753.334,754.259,731.059,731.059,14981.8,731.059
2020-07-01,733.845,741.276,710.654,710.654,13797.2,710.654
2020-07-02,718.076,723.647,705.092,705.092,12826.0,705.092
2020-07-03,715.3,718.076,700.456,717.15,22851.1,717.15
2020-07-06,739.426,747.773,722.712,747.773,16168.4,747.773
2020-07-07,751.474,751.474,723.647,723.647,8300.09,723.647
2020-07-08,718.076,725.497,696.745,699.531,13041.4,699.531
2020-07-09,702.307,703.232,687.463,687.463,15628.9,687.463
2020-07-10,685.613,690.249,653.14,653.14,29533.9,653.14
2020-07-13,672.619,706.953,672.619,683.752,31689.7,683.752
2020-07-14,691.174,703.232,684.677,703.232,17137.6,703.232
2020-07-15,710.654,722.712,702.307,721.787,16491.4,721.787
2020-07-16,732.919,732.919,698.586,698.586,8084.71,698.586
2020-07-17,698.586,715.3,688.398,710.654,12719.3,710.654
2020-07-20,722.712,722.712,697.671,711.579,16276.1,711.579
2020-07-21,707.878,707.878,672.619,706.018,20587.6,706.018
2020-07-22,709.738,709.738,684.677,684.677,11102.0,684.677
2020-07-27,689.314,728.283,683.752,728.283,30395.4,728.283
2020-07-28,719.936,726.433,705.092,717.15,21018.4,717.15
2020-07-29,712.524,719.936,701.372,702.307,14012.6,702.307
2020-07-30,702.307,713.439,693.025,708.793,13257.8,708.793
2020-07-31,715.3,717.15,677.266,677.266,22204.0,677.266
2020-08-03,691.174,719.936,677.266,677.266,20478.9,677.266
2020-08-04,691.174,707.878,680.976,682.827,37832.9,682.827
2020-08-05,738.491,770.964,710.654,744.987,91835.4,744.987
2020-08-06,758.906,758.906,714.365,739.426,50875.4,739.426
2020-08-07,737.555,737.555,718.076,718.076,6359.68,718.076
2020-08-11,720.861,746.838,720.861,744.987,24575.1,744.987
2020-08-12,749.613,754.259,737.555,744.987,19402.1,744.987
2020-08-13,744.052,746.838,731.059,735.705,26623.2,735.705
2020-08-14,739.426,748.688,732.919,732.919,16491.4,732.919
2020-08-17,730.134,739.426,703.232,710.654,19293.4,710.654
2020-08-18,713.439,718.076,706.953,706.953,18861.6,706.953
2020-08-19,706.953,717.15,706.953,709.738,8946.22,709.738
2020-08-20,709.738,714.365,685.613,689.314,24037.7,689.314
2020-08-21,693.96,708.793,693.025,702.307,24253.1,702.307
2020-08-24,706.953,706.953,699.531,700.456,7759.62,700.456
2020-08-25,706.953,738.491,706.953,737.555,16060.7,737.555
2020-08-26,732.919,742.211,723.647,742.211,10778.9,742.211
2020-08-27,742.211,742.211,711.579,735.705,16060.7,735.705
2020-08-28,729.218,734.79,706.953,722.712,24359.8,722.712
2020-08-31,732.919,737.555,713.439,713.439,16815.5,713.439
2020-09-01,712.524,713.439,698.586,701.372,18324.2,701.372
2020-09-02,703.232,703.232,677.266,680.976,42037.9,680.976
2020-09-03,686.538,694.885,683.752,683.752,32875.2,683.752
2020-09-04,672.619,691.174,670.759,677.266,72216.9,677.266
2020-09-07,686.538,688.398,677.266,681.892,31581.0,681.892
2020-09-08,681.892,684.677,680.041,681.892,115225.0,681.892
2020-09-09,678.191,680.976,664.263,669.834,101213.0,669.834
2020-09-10,674.48,682.827,674.48,676.321,52816.8,676.321
2020-09-11,688.398,688.398,674.48,687.463,58960.1,687.463
2020-09-14,691.174,695.8,684.677,695.8,59498.5,695.8
2020-09-15,695.8,697.671,680.976,694.885,107032.0,694.885
2020-09-16,685.613,694.885,679.106,694.885,74157.3,694.885
2020-09-17,689.314,702.307,687.463,702.307,43653.2,702.307
2020-09-18,706.018,719.001,696.745,701.372,83534.3,701.372
2020-09-23,698.586,715.3,698.586,711.579,43762.9,711.579
2020-09-24,715.3,732.919,711.579,728.283,75019.8,728.283
2020-09-25,728.283,745.912,727.358,743.127,164161.0,743.127
2020-09-28,743.127,743.127,712.524,732.919,123093.0,732.919
2020-09-29,743.776,743.776,714.522,723.017,72467.8,723.017
2020-09-30,723.952,729.612,705.083,705.083,38564.4,705.083
2020-10-02,719.237,721.117,706.018,706.972,78929.1,706.972
2020-10-05,718.292,729.612,716.402,727.732,81895.6,727.732
2020-10-06,729.612,733.402,722.062,732.447,43649.1,732.447
2020-10-07,726.777,734.337,723.952,727.732,33796.7,727.732
2020-10-08,735.282,735.282,719.237,722.062,43119.8,722.062
2020-10-09,725.852,725.852,716.402,719.237,28287.3,719.237
2020-10-12,723.952,723.952,710.733,713.567,42696.2,713.567
2020-10-13,717.347,717.347,701.303,701.303,26910.7,701.303
2020-10-14,702.248,706.018,693.753,704.138,22883.6,704.138
2020-10-15,696.578,698.478,690.918,694.698,25215.2,694.698
2020-10-16,698.478,698.478,687.148,689.038,35279.9,689.038
2020-10-19,688.083,710.733,688.083,710.733,25427.5,710.733
2020-10-20,709.807,709.807,697.533,698.478,20236.1,698.478
2020-10-21,698.478,712.632,698.478,711.687,16103.4,711.687
2020-10-22,712.632,742.841,706.018,736.227,50854.0,736.227
2020-10-23,734.337,760.766,734.337,756.996,50429.4,756.996
2020-10-26,755.096,758.886,737.172,737.172,30617.9,737.172
2020-10-27,727.732,754.171,718.292,742.841,72997.1,742.841
2020-10-28,740.942,771.151,729.612,766.426,59011.9,766.426
2020-10-29,762.656,768.326,729.612,766.426,47887.5,766.426
2020-10-30,762.656,762.656,741.887,757.931,61449.1,757.931
2020-11-02,764.546,773.04,753.216,762.656,25956.8,762.656
2020-11-04,762.656,762.656,743.776,754.171,60495.2,754.171
2020-11-05,755.096,785.295,744.721,785.295,113361.0,785.295
2020-11-06,794.745,807.019,780.58,807.019,54879.1,807.019
2020-11-09,802.295,802.295,778.7,787.205,54666.8,787.205
2020-11-10,799.46,821.174,796.635,809.854,78717.8,809.854
2020-11-11,816.449,854.218,810.799,827.779,164214.0,827.779
2020-11-12,828.734,832.504,799.46,807.964,59329.9,807.964
2020-11-13,807.964,807.964,767.371,777.755,71301.5,777.755
2020-11-16,791.92,800.415,767.371,792.855,50748.4,792.855
2020-11-17,785.295,787.205,774.921,779.645,27863.7,779.645
2020-11-18,773.985,784.37,762.656,781.535,38776.7,781.535
2020-11-19,785.295,785.295,768.326,771.151,21930.7,771.151
2020-11-20,766.426,775.865,751.336,763.601,58058.0,763.601
2020-11-24,773.985,795.69,768.326,792.855,59224.2,792.855
2020-11-25,807.019,814.569,792.855,805.129,65897.8,805.129
2020-11-26,802.295,803.24,790.965,803.24,70030.6,803.24
2020-11-27,811.734,840.053,808.899,840.053,96834.7,840.053
2020-11-30,840.998,847.603,828.734,840.053,83803.5,840.053
2020-12-01,840.053,846.658,822.119,829.669,45451.4,829.669
2020-12-02,836.283,837.218,805.129,816.449,66110.2,816.449
2020-12-03,813.614,828.734,811.734,822.119,25427.5,822.119
2020-12-04,826.844,832.504,813.614,831.559,27969.3,831.559
2020-12-07,845.723,845.723,807.964,808.899,68547.4,808.899
2020-12-08,808.899,817.404,796.635,796.635,23519.6,796.635
2020-12-09,802.295,818.349,793.8,814.569,23096.0,814.569
2020-12-10,817.404,817.404,808.899,809.854,27016.4,809.854
2020-12-11,810.799,813.614,796.635,807.019,30512.2,807.019
2020-12-14,816.449,831.559,811.734,820.239,25532.1,820.239
2020-12-15,814.569,831.559,810.799,810.799,17269.6,810.799
2020-12-16,810.799,818.349,801.359,802.295,38352.1,802.295
2020-12-17,803.24,803.24,786.25,796.635,38881.4,796.635
2020-12-18,791.92,841.933,785.295,841.933,122261.0,841.933
2020-12-21,833.449,834.384,809.854,813.614,29241.3,813.614
2020-12-22,816.449,816.449,794.745,802.295,27969.3,802.295
2020-12-23,810.799,810.799,792.855,792.855,13772.8,792.855
2020-12-24,795.69,810.799,795.69,803.24,12184.9,803.24
2020-12-25,806.074,818.349,806.074,816.449,10595.0,816.449
2020-12-28,830.614,832.504,809.854,830.614,41530.9,830.614
2020-12-29,839.108,841.933,824.944,841.933,36339.5,841.933
2020-12-30,846.658,857.053,823.064,856.098,43225.5,856.098
2021-01-04,863.648,863.648,824.944,824.944,26591.7,824.944
2021-01-05,833.449,838.163,817.404,819.284,28287.3,819.284
2021-01-06,821.174,838.163,819.284,831.559,18434.9,831.559
2021-01-07,845.723,857.978,840.998,852.318,29453.6,852.318
2021-01-08,854.218,905.176,850.438,902.342,99801.2,902.342
2021-01-12,898.572,898.572,883.462,889.132,43437.8,889.132
2021-01-13,900.461,900.461,876.867,883.462,34221.3,883.462
2021-01-14,873.087,879.702,856.098,862.703,45239.0,862.703
2021-01-15,864.602,869.317,845.723,852.318,28817.6,852.318
2021-01-18,937.265,993.904,929.725,992.968,1079162.0,992.968
2021-01-19,1016.56,1023.17,950.485,957.1,609293.0,957.1
2021-01-20,958.045,987.299,942.935,974.089,206805.0,974.089
2021-01-21,981.639,984.464,947.65,960.86,146312.0,960.86
2021-01-22,953.32,962.759,925.946,939.165,134127.0,939.165
2021-01-25,934.44,962.759,931.615,948.605,93972.9,948.605
2021-01-26,948.605,948.605,916.496,923.121,146416.0,923.121
2021-01-27,917.451,929.725,897.627,924.056,84228.1,924.056
2021-01-28,915.571,937.265,910.846,918.406,145780.0,918.406
2021-01-29,908.956,915.571,881.582,888.187,68864.3,888.187
2021-02-01,874.042,902.342,874.042,888.187,118446.0,888.187
2021-02-02,890.087,939.165,890.087,930.661,97258.4,930.661
2021-02-03,888.187,896.691,870.252,876.867,196635.0,876.867
2021-02-04,871.207,902.342,863.648,893.857,104462.0,893.857
2021-02-05,893.857,895.737,885.362,892.912,36551.9,892.912
2021-02-08,896.691,910.846,893.857,903.296,93443.6,903.296
2021-02-09,900.461,904.241,892.912,898.572,47887.5,898.572
2021-02-10,908.011,930.661,904.241,907.066,74161.4,907.066
2021-02-12,907.066,916.496,901.406,903.296,49158.5,903.296
2021-02-15,906.121,924.056,892.912,918.406,57741.0,918.406
2021-02-16,916.496,916.496,896.691,903.296,44603.1,903.296
2021-02-17,903.296,920.286,903.296,910.846,51383.3,910.846
2021-02-18,906.121,907.066,869.317,877.802,61130.1,877.802
2021-02-19,880.637,883.462,870.252,874.977,27121.0,874.977
2021-02-22,882.537,882.537,862.703,866.483,30830.2,866.483
2021-02-24,865.538,870.252,849.483,851.383,70453.2,851.383
2021-02-25,861.768,886.297,861.768,881.582,57952.3,881.582
2021-02-26,879.702,882.537,857.053,857.053,63249.3,857.053
2021-03-01,863.648,874.977,858.933,871.207,41107.3,871.207
2021-03-02,877.802,877.802,857.978,875.922,49794.4,875.922
2021-03-03,883.462,888.187,866.483,876.867,43119.8,876.867
2021-03-04,876.867,877.802,847.603,866.483,100013.0,866.483
2021-03-05,871.207,876.867,853.263,876.867,44921.0,876.867
2021-03-08,883.462,890.087,872.142,883.462,30936.9,883.462
2021-03-09,893.857,913.671,887.252,909.901,62825.7,909.901
2021-03-10,910.846,910.846,878.757,891.967,49265.1,891.967
2021-03-11,902.342,908.956,893.857,904.241,38034.1,904.241
2021-03-12,910.846,921.231,896.691,921.231,71301.5,921.231
2021-03-15,935.385,941.98,915.571,932.56,74268.0,932.56
2021-03-16,931.615,931.615,912.736,923.121,58058.0,923.121
2021-03-17,911.781,917.451,901.406,914.616,41847.9,914.616
2021-03-18,908.956,922.166,901.406,916.496,60600.8,916.496
2021-03-19,923.121,925.946,908.011,925.001,44179.4,925.001
2021-03-22,925.946,937.265,911.781,936.33,84757.4,936.33
2021-03-23,928.781,937.265,916.496,919.331,62084.1,919.331
2021-03-24,906.121,906.121,878.757,884.417,64625.9,884.417
2021-03-25,891.022,906.121,890.087,904.241,31466.2,904.241
2021-03-26,906.121,910.846,898.572,906.121,33584.4,906.121
2021-03-29,924.056,924.056,891.967,908.011,65475.2,908.011
2021-03-30,912.313,915.187,893.168,913.277,48469.7,913.277
2021-03-31,899.871,905.619,876.907,876.907,55468.4,876.907
2021-04-01,883.6,885.51,869.239,879.771,48990.8,879.771
2021-04-02,879.771,886.474,872.113,877.851,18175.8,877.851
2021-04-05,884.565,885.51,873.068,881.69,37187.8,881.69
2021-04-06,882.635,882.635,862.545,870.193,46483.5,870.193
2021-04-07,867.329,886.474,867.329,886.474,31547.4,886.474
2021-04-08,880.726,889.348,872.113,882.635,52125.0,882.635
2021-04-09,880.726,895.087,872.113,873.068,50140.9,873.068
2021-04-12,873.068,881.69,871.158,877.851,13161.2,877.851
2021-04-13,877.851,884.565,872.113,873.068,14728.8,873.068
2021-04-14,873.068,875.942,864.455,869.239,24025.5,869.239
2021-04-15,869.239,887.429,869.239,884.565,34784.2,884.565
2021-04-16,892.223,892.223,878.816,884.565,19010.9,884.565
2021-04-19,884.565,897.961,884.565,893.168,25592.1,893.168
2021-04-20,885.51,894.132,876.907,882.635,38335.8,882.635
2021-04-21,880.726,882.635,868.284,875.942,51602.8,875.942
2021-04-22,878.816,891.258,878.816,884.565,35829.5,884.565
2021-04-23,873.068,886.474,870.193,870.193,26532.8,870.193
2021-04-26,870.193,878.816,868.284,868.284,25592.1,868.284
2021-04-27,872.113,893.168,864.455,872.113,61840.2,872.113
2021-04-28,869.239,912.313,867.329,904.665,96102.3,904.665
2021-04-30,902.745,909.448,896.042,897.006,46275.3,897.006
2021-05-06,908.494,912.313,897.961,897.961,38335.8,897.961
2021-05-07,908.494,940.081,906.574,921.9,68838.9,921.9
2021-05-10,933.377,940.081,922.845,928.593,24861.6,928.593
2021-05-11,921.9,927.639,904.665,904.665,44812.3,904.665
2021-05-12,910.403,910.403,892.223,892.223,51602.8,892.223
2021-05-13,886.474,900.835,886.474,888.384,49931.6,888.384
2021-05-14,897.961,908.494,892.223,897.961,36038.8,897.961
2021-05-17,909.448,909.448,887.429,887.429,26010.6,887.429
2021-05-18,901.79,917.116,896.042,915.187,31754.7,915.187
2021-05-19,902.745,931.468,902.745,920.935,47111.4,920.935
2021-05-20,926.684,931.468,914.242,920.935,44918.0,920.935
2021-05-21,920.935,941.99,918.061,938.171,44081.9,938.171
2021-05-24,938.171,948.703,931.468,943.919,29979.9,943.919
2021-05-25,957.316,968.803,941.99,941.99,64554.8,941.99
2021-05-26,938.171,944.864,927.639,936.252,41157.0,936.252
2021-05-27,934.342,936.252,915.187,915.187,35202.7,915.187
2021-05-28,916.152,937.206,911.368,936.252,48154.7,936.252
2021-05-31,936.252,938.171,919.026,919.026,43350.4,919.026
2021-06-01,919.971,944.864,919.971,941.99,44394.8,941.99
2021-06-02,940.081,964.019,937.206,957.316,46170.6,957.316
2021-06-03,957.316,957.316,940.081,949.648,41679.2,949.648
2021-06-04,947.739,955.397,942.955,955.397,25069.9,955.397
2021-06-07,955.397,955.397,926.684,936.252,51080.6,936.252
2021-06-08,935.297,945.829,930.513,941.99,21832.1,941.99
2021-06-09,945.829,945.829,930.513,933.377,24339.4,933.377
2021-06-10,947.739,947.739,935.297,946.784,39171.9,946.784
2021-06-11,948.703,949.648,935.297,938.171,34889.8,938.171
2021-06-14,941.99,941.99,930.513,933.377,18593.4,933.377
2021-06-15,937.206,948.703,928.593,941.99,25279.2,941.99
2021-06-16,947.739,971.668,944.864,965.929,57870.0,965.929
2021-06-17,963.055,963.055,947.739,948.703,21100.7,948.703
2021-06-18,950.613,959.226,944.864,944.864,18593.4,944.864
2021-06-21,923.81,932.423,909.448,919.971,38649.7,919.971
2021-06-22,945.829,954.442,940.081,953.487,32277.9,953.487
2021-06-23,941.99,960.181,938.171,948.703,24547.7,948.703
2021-06-24,941.99,941.99,933.377,933.377,16400.0,933.377
2021-06-25,935.297,939.126,930.513,931.468,16609.3,931.468
2021-06-28,939.126,949.648,931.468,949.648,30189.1,949.648
2021-06-29,955.397,955.397,927.639,935.297,30083.5,935.297
2021-06-30,937.206,938.171,917.116,917.116,41782.9,917.116
2021-07-01,918.061,924.764,913.277,913.277,16295.4,913.277
2021-07-02,914.242,926.684,914.242,919.971,18384.1,919.971
2021-07-05,919.971,919.971,906.574,907.529,25279.2,907.529
2021-07-06,909.448,919.971,902.745,919.971,19638.8,919.971
2021-07-07,905.619,913.277,899.871,906.574,23608.0,906.574
2021-07-08,906.574,914.242,896.042,900.835,51707.4,900.835
2021-07-09,890.303,912.313,877.851,905.619,99653.9,905.619
2021-07-12,912.313,927.639,912.313,918.061,37813.6,918.061
2021-07-13,923.81,936.252,923.81,936.252,35098.1,936.252
2021-07-14,942.955,951.577,938.171,942.955,32277.9,942.955
2021-07-15,942.955,950.613,934.342,936.252,35933.2,936.252
2021-07-16,932.423,942.955,922.845,938.171,38022.9,938.171
2021-07-19,928.593,943.919,918.061,938.171,40633.8,938.171
2021-07-20,932.423,949.648,932.423,943.919,30189.1,943.919
2021-07-21,946.784,954.442,936.252,940.081,19533.1,940.081
2021-07-26,954.442,958.271,946.784,954.442,19951.7,954.442
2021-07-27,966.884,995.606,962.1,986.039,136945.0,986.039
2021-07-28,986.984,996.561,972.632,974.542,96415.2,974.542
2021-07-29,984.119,984.119,956.361,965.929,25488.5,965.929
2021-07-30,959.226,971.668,952.522,962.1,29353.0,962.1
2021-08-02,974.542,994.652,974.542,991.777,56408.1,991.777
2021-08-03,993.697,993.697,980.29,983.165,20997.1,983.165
2021-08-04,940.081,986.984,926.684,934.342,167760.0,934.342
2021-08-05,933.377,933.377,909.448,918.061,57974.6,918.061
2021-08-06,919.971,929.548,918.061,929.548,31860.3,929.548
2021-08-10,935.297,962.1,935.297,944.864,44081.9,944.864
2021-08-11,950.613,976.461,950.613,957.316,71867.4,957.316
2021-08-12,957.316,968.803,951.577,961.145,15982.5,961.145
2021-08-13,965.929,979.326,965.929,976.461,19116.6,976.461
2021-08-16,974.542,988.913,965.929,967.848,33426.9,967.848
2021-08-17,980.29,993.697,969.758,969.758,31338.1,969.758
2021-08-18,970.723,975.506,955.397,955.397,25905.0,955.397
2021-08-19,947.739,949.648,931.468,931.468,22876.5,931.468
