Date,Open,High,Low,Close,Volume,Adj Close
2021-05-31,850.97,855.721,850.97,853.826,1366.99,853.826
2021-06-01,853.826,855.721,852.874,852.874,5048.31,852.874
2021-06-02,852.874,855.721,852.874,852.874,946.303,852.874
2021-06-03,855.721,855.721,852.874,852.874,841.385,852.874
2021-06-04,852.874,855.721,852.874,852.874,2838.91,852.874
2021-06-07,852.874,854.779,852.874,852.874,1051.22,852.874
2021-06-08,851.922,855.721,851.922,852.874,735.448,852.874
2021-06-09,852.874,854.779,852.874,853.826,1366.99,853.826
2021-06-10,855.721,856.673,852.874,855.721,2419.23,855.721
2021-06-11,857.626,861.425,855.721,861.425,5048.31,861.425
2021-06-14,860.482,861.425,855.721,861.425,6204.45,861.425
2021-06-15,860.482,861.425,856.673,860.482,6100.55,860.482
2021-06-16,861.425,861.425,858.578,861.425,8939.46,861.425
2021-06-17,853.826,862.377,853.826,862.377,12095.1,862.377
2021-06-18,863.339,863.339,857.626,858.578,1366.99,858.578
2021-06-21,855.721,858.578,855.721,855.721,2103.46,855.721
2021-06-22,863.339,863.339,859.53,861.425,4522.7,861.425
2021-06-23,861.425,864.282,861.425,864.282,5679.86,864.282
2021-06-24,865.234,867.129,863.339,867.129,4100.98,867.129
2021-06-25,881.393,881.393,861.425,865.234,21770.0,865.234
2021-06-28,869.043,869.043,856.673,856.673,2630.09,856.673
2021-06-29,857.626,866.186,857.626,862.377,735.448,862.377
2021-06-30,862.377,864.282,861.425,862.377,1262.07,862.377
2021-07-01,862.377,868.081,861.425,868.081,3365.54,868.081
2021-07-02,869.043,869.043,865.234,869.043,946.303,869.043
2021-07-05,868.081,868.081,864.282,868.081,526.629,868.081
2021-07-06,866.186,866.186,859.53,860.482,735.448,860.482
2021-07-07,860.482,868.081,860.482,863.339,1051.22,863.339
2021-07-08,859.53,864.282,854.779,855.721,5679.86,855.721
2021-07-09,855.721,861.425,855.721,861.425,2419.23,861.425
2021-07-12,862.377,865.234,860.482,860.482,526.629,860.482
2021-07-13,864.282,864.282,856.673,857.626,1577.85,857.626
2021-07-14,863.339,869.985,860.482,869.985,2944.84,869.985
2021-07-15,870.938,871.89,857.626,858.578,5784.77,858.578
2021-07-16,855.721,864.282,855.721,863.339,7046.85,863.339
2021-07-19,863.339,864.282,860.482,860.482,4943.39,860.482
2021-07-20,864.282,864.282,857.626,860.482,6100.55,860.482
2021-07-21,873.794,873.794,840.514,841.457,29238.6,841.457
2021-07-26,837.667,841.457,825.298,825.298,16722.7,825.298
2021-07-27,836.715,867.129,829.097,864.282,21876.0,864.282
2021-07-28,869.043,883.297,860.482,880.45,21980.9,880.45
2021-07-29,889.001,889.001,865.234,877.594,16617.8,877.594
2021-07-30,866.186,871.89,862.377,862.377,8939.46,862.377
2021-08-02,863.339,870.938,863.339,869.043,2208.38,869.043
2021-08-03,872.832,872.832,860.482,865.234,3576.39,865.234
2021-08-04,861.425,868.081,860.482,860.482,1051.22,860.482
2021-08-05,860.482,862.377,854.779,860.482,9675.93,860.482
2021-08-06,859.53,861.425,856.673,860.482,1157.15,860.482
2021-08-10,869.043,869.043,858.578,862.377,1682.77,862.377
2021-08-11,857.626,863.339,857.626,862.377,1892.6,862.377
2021-08-12,873.794,873.794,864.282,866.186,2208.38,866.186
2021-08-13,871.89,879.498,868.081,877.594,3154.68,877.594
2021-08-16,874.747,875.689,869.985,875.689,4733.55,875.689
2021-08-17,875.689,875.689,871.89,875.689,3576.39,875.689
2021-08-18,877.594,885.202,874.747,885.202,7151.77,885.202
2021-08-19,878.536,881.393,871.89,877.594,7046.85,877.594
2021-08-20,874.747,874.747,862.377,869.043,6415.3,869.043
2021-08-23,870.938,877.594,870.938,873.794,1472.93,873.794
2021-08-24,878.536,883.297,876.641,883.297,3470.45,883.297
2021-08-25,877.594,877.594,864.282,871.89,6100.55,871.89
2021-08-26,870.938,873.794,863.339,865.234,630.529,865.234
2021-08-27,859.53,865.234,857.626,859.53,5048.31,859.53
2021-08-30,868.081,868.081,862.377,867.129,1157.15,867.129
2021-08-31,866.186,866.186,861.425,864.282,841.385,864.282
2021-09-01,864.282,873.794,864.282,867.129,8308.93,867.129
2021-09-02,868.081,872.832,867.129,867.129,946.303,867.129
2021-09-03,865.234,866.186,856.673,866.186,3576.39,866.186
2021-09-06,866.186,866.186,862.377,862.377,315.774,862.377
2021-09-07,862.377,869.043,862.377,863.339,1051.22,863.339
2021-09-08,862.377,870.938,862.377,867.129,3681.31,867.129
2021-09-09,867.129,867.129,866.186,866.186,1051.22,866.186
2021-09-10,864.282,865.234,862.377,863.339,3049.76,863.339
2021-09-13,863.339,864.282,860.482,863.339,3365.54,863.339
2021-09-14,865.234,865.234,864.282,865.234,3260.62,865.234
2021-09-15,865.234,872.832,865.234,868.081,5258.14,868.081
2021-09-16,868.081,869.043,859.53,862.377,9991.7,862.377
2021-09-17,862.377,865.234,855.721,858.578,11358.7,858.578
2021-09-21,858.578,868.081,856.673,856.673,5469.0,856.673
2021-09-22,857.626,861.425,855.721,858.578,6204.45,858.578
2021-09-24,861.425,867.129,859.53,859.53,5889.69,859.53
2021-09-27,858.578,861.425,857.626,858.578,3049.76,858.578
2021-09-28,858.578,861.425,858.578,859.53,841.385,859.53
2021-09-29,866.275,871.095,866.275,871.095,4877.18,871.095
2021-09-30,869.161,870.133,867.237,868.199,934.08,868.199
2021-10-01,868.199,870.133,867.237,867.237,1452.56,867.237
2021-10-04,871.095,872.057,868.199,871.095,1660.36,871.095
2021-10-05,865.312,872.057,865.312,871.095,3320.72,871.095
2021-10-06,875.905,875.905,865.312,865.312,3840.22,865.312
2021-10-07,869.161,873.981,866.275,868.199,2802.24,868.199
2021-10-08,873.981,873.981,870.133,870.133,830.18,870.133
2021-10-11,870.133,872.057,867.237,868.199,1660.36,868.199
2021-10-12,868.199,870.133,867.237,867.237,1972.06,867.237
2021-10-13,871.095,871.095,864.35,864.35,4462.6,864.35
2021-10-14,870.133,873.019,867.237,873.019,1452.56,873.019
2021-10-15,867.237,867.237,858.568,867.237,12764.4,867.237
2021-10-18,866.275,869.161,866.275,867.237,4254.8,867.237
2021-10-19,872.057,872.057,862.416,864.35,7367.72,864.35
2021-10-20,870.133,870.133,868.199,870.133,622.38,870.133
2021-10-21,872.057,872.057,867.237,868.199,2178.84,868.199
2021-10-22,870.133,871.095,868.199,869.161,2075.96,869.161
2021-10-25,864.35,867.237,863.378,863.378,8405.7,863.378
2021-10-26,863.378,866.275,863.378,863.378,1764.26,863.378
2021-10-27,863.378,863.378,863.378,863.378,1868.16,863.378
2021-10-28,863.378,864.35,863.378,864.35,1660.36,864.35
2021-10-29,864.35,864.35,862.416,862.416,1764.26,862.416
2021-11-01,862.416,866.275,861.454,861.454,3216.82,861.454
2021-11-02,864.35,864.35,861.454,861.454,1037.98,861.454
2021-11-04,863.378,867.237,863.378,867.237,934.08,867.237
2021-11-05,869.161,870.133,867.237,867.237,2594.44,867.237
2021-11-08,867.237,867.237,866.275,867.237,2178.84,867.237
2021-11-09,867.237,867.237,862.416,863.378,2698.34,863.378
2021-11-10,867.237,869.161,867.237,869.161,1556.46,869.161
2021-11-11,870.133,870.133,863.378,863.378,2906.14,863.378
2021-11-12,870.133,871.095,863.378,869.161,3424.62,869.161
2021-11-15,870.133,870.133,866.275,867.237,3010.04,867.237
2021-11-16,867.237,872.057,865.312,871.095,5500.58,871.095
2021-11-17,867.237,867.237,850.852,850.852,18057.1,850.852
2021-11-18,853.748,862.416,852.786,862.416,1348.66,862.416
2021-11-19,859.53,862.416,859.53,859.53,934.08,859.53
2021-11-22,861.454,868.199,861.454,867.237,1972.06,867.237
2021-11-24,867.237,867.237,864.35,867.237,1245.77,867.237
2021-11-25,866.275,866.275,853.748,861.454,10169.9,861.454
2021-11-26,857.606,865.312,857.606,860.492,1764.26,860.492
2021-11-29,857.606,863.378,856.634,856.634,2698.34,856.634
2021-11-30,857.606,858.568,855.672,855.672,1764.26,855.672
2021-12-01,855.672,861.454,854.71,855.672,4047.0,855.672
2021-12-02,855.672,856.634,853.748,853.748,3320.72,853.748
2021-12-03,853.748,856.634,852.786,853.748,1972.06,853.748
2021-12-06,853.748,857.606,848.928,855.672,13387.8,855.672
2021-12-07,861.454,862.416,832.553,853.748,11519.6,853.748
2021-12-08,855.672,855.672,850.852,855.672,6849.24,855.672
2021-12-09,859.53,859.53,839.297,853.748,11311.8,853.748
2021-12-10,853.748,853.748,844.107,847.966,16812.4,847.966
2021-12-13,852.786,859.53,838.325,854.71,3010.04,854.71
2021-12-14,860.492,860.492,853.748,857.606,1972.06,857.606
2021-12-15,849.89,863.378,849.89,859.53,6019.06,859.53
2021-12-16,860.492,864.35,850.852,864.35,5292.78,864.35
2021-12-17,865.312,866.275,857.606,864.35,7991.12,864.35
2021-12-20,866.275,866.275,855.672,860.492,3216.82,860.492
2021-12-21,871.095,871.095,835.439,863.378,23142.1,863.378
2021-12-22,867.237,868.199,852.786,867.237,21585.7,867.237
2021-12-23,867.237,867.237,857.606,866.275,16189.0,866.275
2021-12-24,867.237,873.981,862.416,872.057,21897.4,872.057
2021-12-27,872.057,872.057,863.378,871.095,3632.42,871.095
2021-12-28,865.312,870.133,865.312,866.275,2178.84,866.275
2021-12-29,861.454,871.095,861.454,871.095,3943.1,871.095
2021-12-30,871.095,875.905,871.095,875.905,1660.36,875.905
2022-01-04,876.877,879.763,871.095,874.943,5500.58,874.943
2022-01-05,876.877,876.877,867.237,868.199,3736.32,868.199
2022-01-06,868.199,871.095,866.275,867.237,2490.54,867.237
2022-01-07,872.057,872.057,865.312,867.237,3424.62,867.237
2022-01-11,868.199,870.133,866.275,870.133,1556.46,870.133
2022-01-12,873.981,874.943,872.057,874.943,726.28,874.943
2022-01-13,867.237,868.199,864.35,865.312,4877.18,865.312
2022-01-14,872.057,873.981,865.312,873.981,2802.24,873.981
2022-01-17,869.161,872.057,868.199,869.161,3320.72,869.161
2022-01-18,872.057,872.057,866.275,872.057,4877.18,872.057
2022-01-19,875.905,876.877,867.237,876.877,6019.06,876.877
2022-01-20,875.905,876.877,873.981,876.877,2178.84,876.877
2022-01-21,875.905,875.905,874.943,874.943,518.48,874.943
2022-01-24,874.943,880.725,871.095,878.801,4566.5,878.801
2022-01-25,876.877,876.877,867.237,869.161,6122.96,869.161
2022-01-26,867.237,869.161,867.237,868.199,518.48,868.199
2022-01-27,867.237,867.237,863.378,864.35,3943.1,864.35
2022-01-28,859.53,859.53,856.634,857.606,2802.24,857.606
2022-01-31,862.416,862.416,856.634,859.53,2075.96,859.53
2022-02-01,859.53,859.53,855.672,855.672,3632.42,855.672
2022-02-02,852.786,853.748,849.89,851.824,3216.82,851.824
2022-02-03,851.824,858.568,850.852,850.852,3010.04,850.852
2022-02-04,850.852,865.312,850.852,851.824,11311.8,851.824
2022-02-07,855.672,855.672,850.852,852.786,2490.54,852.786
2022-02-08,852.786,854.71,851.824,853.748,2698.34,853.748
2022-02-09,851.824,851.824,846.041,847.966,8717.4,847.966
2022-02-10,852.786,853.748,847.003,847.966,8095.02,847.966
2022-02-14,851.824,851.824,846.041,851.824,6122.96,851.824
2022-02-15,851.824,851.824,845.079,848.928,6537.54,848.928
2022-02-16,850.852,851.824,848.928,851.824,4462.6,851.824
2022-02-17,851.824,852.786,851.824,852.786,3736.32,852.786
2022-02-18,853.748,853.748,848.928,853.748,2178.84,853.748
2022-02-21,849.89,853.748,848.928,853.748,4254.8,853.748
2022-02-22,853.748,853.748,850.852,850.852,1868.16,850.852
2022-02-24,850.852,853.748,847.003,852.786,6019.06,852.786
2022-02-25,823.874,866.275,823.874,846.041,33623.8,846.041
2022-02-28,851.824,856.634,851.824,853.748,2594.44,853.748
2022-03-01,853.748,855.672,848.928,848.928,6849.24,848.928
2022-03-02,848.928,851.824,843.145,844.107,6122.96,844.107
2022-03-03,844.107,849.89,844.107,844.107,3528.52,844.107
2022-03-04,844.107,844.107,839.297,839.297,8095.02,839.297
2022-03-07,838.325,844.107,832.553,834.477,9235.88,834.477
2022-03-08,834.477,835.439,823.874,825.798,9443.68,825.798
2022-03-09,825.798,834.477,824.836,827.732,3736.32,827.732
2022-03-10,828.694,840.259,827.732,830.619,4358.7,830.619
2022-03-11,828.694,831.581,824.836,824.836,6330.76,824.836
2022-03-14,825.798,828.694,824.836,828.694,5084.98,828.694
2022-03-15,828.694,835.439,825.798,832.553,8198.92,832.553
2022-03-16,832.553,837.363,831.581,837.363,7057.04,837.363
2022-03-17,839.297,841.221,835.439,835.439,6641.44,835.439
2022-03-18,835.439,838.325,835.439,835.439,3943.1,835.439
2022-03-22,836.401,838.325,835.439,835.439,5084.98,835.439
2022-03-23,842.183,842.183,832.553,833.515,20443.8,833.515
2022-03-24,834.477,835.439,829.657,835.439,15878.3,835.439
2022-03-25,830.619,835.439,829.657,830.619,25010.3,830.619
2022-03-28,833.515,836.401,828.694,832.553,14840.3,832.553
2022-03-29,828.694,836.401,828.694,835.439,28227.1,835.439
2022-03-30,825.622,850.165,823.658,833.475,16196.1,833.475
2022-03-31,830.53,836.421,825.622,834.457,6621.07,834.457
2022-04-01,835.439,836.421,834.457,835.439,2648.42,835.439
2022-04-04,833.475,836.421,833.475,835.439,2444.7,835.439
2022-04-05,835.439,842.311,835.439,842.311,1324.21,842.311
2022-04-06,845.256,846.238,840.347,840.347,4889.4,840.347
2022-04-07,837.402,842.311,831.512,832.494,5398.71,832.494
2022-04-08,829.549,841.329,829.549,832.494,3463.32,832.494
2022-04-11,840.347,841.329,836.421,839.366,1731.66,839.366
2022-04-12,839.366,843.293,837.402,840.347,3055.87,840.347
2022-04-13,843.293,843.293,839.366,843.293,1018.62,843.293
2022-04-14,844.274,845.256,843.293,845.256,2648.42,845.256
2022-04-15,846.238,846.238,843.293,846.238,4176.36,846.238
2022-04-18,844.274,845.256,837.402,842.311,5398.71,842.311
2022-04-19,847.219,847.219,840.347,840.347,3565.19,840.347
2022-04-20,841.329,841.329,838.384,838.384,2240.97,838.384
2022-04-21,840.347,844.274,828.567,829.549,13242.1,829.549
2022-04-22,829.549,833.475,826.603,833.475,4583.81,833.475
2022-04-25,833.475,834.457,828.567,831.512,7130.38,831.512
2022-04-26,829.549,831.512,827.585,828.567,1731.66,828.567
2022-04-27,827.585,829.549,826.603,828.567,2037.25,828.567
2022-04-28,828.567,833.475,827.585,833.475,1629.8,833.475
2022-05-02,833.475,837.402,833.475,833.475,1935.38,833.475
2022-05-06,833.475,833.475,830.53,830.53,1935.38,830.53
2022-05-09,830.53,830.53,827.585,829.549,2444.7,829.549
2022-05-10,826.603,829.549,826.603,827.585,814.901,827.585
2022-05-11,827.585,829.549,827.585,828.567,1527.93,828.567
2022-05-12,828.567,831.512,806.969,823.658,8556.46,823.658
2022-05-13,808.933,823.658,807.951,823.658,4278.23,823.658
2022-05-16,826.603,826.603,817.768,823.658,5398.71,823.658
2022-05-17,818.75,824.64,818.75,824.64,3667.05,824.64
2022-05-18,828.567,832.494,823.658,823.658,32086.7,823.658
2022-05-19,822.677,832.494,822.677,832.494,7843.42,832.494
2022-05-20,826.603,835.439,825.622,826.603,4278.23,826.603
2022-05-23,826.603,837.402,826.603,832.494,2139.11,832.494
2022-05-24,826.603,835.439,826.603,835.439,1935.38,835.439
2022-05-25,836.421,837.402,833.475,833.475,4991.26,833.475
2022-05-26,833.475,836.421,833.475,835.439,1018.62,835.439
2022-05-27,835.439,835.439,831.512,831.512,611.175,831.512
2022-05-30,831.512,837.402,831.512,837.402,1120.48,837.402
2022-05-31,837.402,837.402,836.421,837.402,407.45,837.402
2022-06-01,837.402,840.347,837.402,838.384,1629.8,838.384
2022-06-02,837.402,839.366,834.457,834.457,1018.62,834.457
2022-06-03,834.457,838.384,834.457,837.402,1833.52,837.402
2022-06-06,834.457,840.347,834.457,840.347,713.038,840.347
2022-06-07,841.329,841.329,840.347,840.347,1222.35,840.347
2022-06-08,839.366,840.347,838.384,838.384,1120.48,838.384
2022-06-09,838.384,840.347,838.384,838.384,1324.21,838.384
2022-06-10,838.384,839.366,834.457,839.366,2444.7,839.366
2022-06-13,838.384,839.366,838.384,838.384,1222.35,838.384
2022-06-14,838.384,838.384,831.512,838.384,2954.01,838.384
2022-06-15,838.384,838.384,834.457,838.384,3157.74,838.384
2022-06-16,841.329,841.329,838.384,841.329,4278.23,841.329
2022-06-17,841.329,841.329,838.384,841.329,2954.01,841.329
2022-06-20,841.329,842.311,836.421,836.421,2648.42,836.421
2022-06-21,837.402,845.256,829.549,829.549,7843.42,829.549
2022-06-22,834.457,841.329,831.512,831.512,3361.46,831.512
2022-06-23,831.512,842.311,831.512,842.311,4380.09,842.311
2022-06-24,847.219,847.219,839.366,844.274,19048.3,844.274
2022-06-27,844.274,844.274,834.457,835.439,3870.77,835.439
2022-06-28,831.512,850.165,831.512,844.274,8760.18,844.274
2022-06-29,839.366,877.653,839.366,863.909,34022.1,863.909
2022-06-30,865.872,926.738,863.909,866.854,45125.1,866.854
2022-07-01,883.543,883.543,866.854,873.726,8047.14,873.726
2022-07-04,875.689,883.543,835.439,858.018,17825.9,858.018
2022-07-05,845.256,868.817,845.256,852.128,12529.1,852.128
2022-07-06,838.384,850.165,836.421,840.347,8658.32,840.347
2022-07-07,839.366,849.183,835.439,836.421,5500.58,836.421
2022-07-08,836.421,839.366,836.421,839.366,1935.38,839.366
2022-07-11,841.329,841.329,839.366,839.366,814.901,839.366
2022-07-12,839.366,839.366,837.402,837.402,2139.11,837.402
2022-07-13,840.347,844.274,836.421,841.329,4787.54,841.329
2022-07-14,841.329,850.165,839.366,850.165,7028.52,850.165
2022-07-15,850.165,850.165,840.347,849.183,5398.71,849.183
2022-07-19,851.146,851.146,840.347,849.183,6213.62,849.183
2022-07-20,861.945,861.945,853.11,859.982,8250.87,859.982
2022-07-21,861.945,861.945,852.128,859.0,6926.65,859.0
2022-07-22,854.091,861.945,851.146,859.982,9575.08,859.982
2022-07-25,866.854,875.689,864.89,867.835,24548.8,867.835
2022-07-26,873.726,883.543,873.726,883.543,24548.8,883.543
2022-07-27,888.451,891.397,865.872,874.707,28928.9,874.707
2022-07-28,893.36,893.36,876.671,883.543,20983.7,883.543
2022-07-29,875.689,881.579,875.689,878.634,3565.19,878.634
2022-08-01,879.616,881.579,871.762,872.744,5093.13,872.744
2022-08-02,868.817,876.671,856.055,867.835,2139.11,867.835
2022-08-03,867.835,867.835,859.0,865.872,2240.97,865.872
2022-08-04,867.835,873.726,863.909,863.909,1324.21,863.909
2022-08-05,868.817,876.671,863.909,875.689,5093.13,875.689
2022-08-08,875.689,875.689,861.945,867.835,5296.85,867.835
2022-08-09,867.835,873.726,861.945,863.909,2037.25,863.909
2022-08-10,863.909,869.799,863.909,867.835,1935.38,867.835
2022-08-12,874.707,874.707,870.781,874.707,1324.21,874.707
2022-08-15,877.653,877.653,874.707,877.653,3055.87,877.653
2022-08-16,876.671,877.653,865.872,873.726,5500.58,873.726
2022-08-17,879.616,879.616,867.835,872.744,3055.87,872.744
2022-08-18,875.689,875.689,869.799,873.726,611.175,873.726
2022-08-19,871.762,871.762,861.945,861.945,2750.29,861.945
2022-08-22,861.945,862.927,856.055,862.927,2342.84,862.927
2022-08-23,862.927,863.909,859.982,863.909,713.038,863.909
2022-08-24,859.0,865.872,857.037,857.037,3463.32,857.037
2022-08-25,861.945,865.872,861.945,863.909,4787.54,863.909
2022-08-26,859.982,859.982,859.0,859.0,1527.93,859.0
2022-08-29,857.037,857.037,848.201,848.201,4176.36,848.201
2022-08-30,855.073,855.073,849.183,854.091,2852.15,854.091
2022-08-31,850.165,856.055,850.165,856.055,1324.21,856.055
2022-09-01,856.055,858.018,856.055,858.018,1935.38,858.018
2022-09-02,857.037,859.0,856.055,859.0,1018.62,859.0
2022-09-05,859.0,859.0,849.183,849.183,2546.56,849.183
2022-09-06,851.146,851.146,851.146,851.146,203.725,851.146
2022-09-07,850.165,850.165,848.201,848.201,305.587,848.201
2022-09-08,849.183,851.146,848.201,848.201,611.175,848.201
2022-09-09,852.128,854.091,845.256,845.256,4481.95,845.256
2022-09-12,847.219,855.073,845.256,854.091,3565.19,854.091
2022-09-13,861.945,863.909,859.0,863.909,1222.35,863.909
2022-09-14,861.945,862.927,850.165,859.0,2240.97,859.0
2022-09-15,862.927,862.927,855.073,857.037,4380.09,857.037
2022-09-16,857.037,857.037,853.11,853.11,3870.77,853.11
2022-09-20,858.018,858.018,852.128,854.091,3870.77,854.091
2022-09-21,857.037,857.037,853.11,853.11,3157.74,853.11
2022-09-22,859.982,860.963,855.073,859.0,7130.38,859.0
2022-09-26,859.0,859.0,850.165,858.018,3259.6,858.018
2022-09-27,859.0,863.909,857.037,859.0,4176.36,859.0
2022-09-28,858.018,859.0,850.165,859.0,3259.6,859.0
2022-09-29,860.0,872.0,860.0,860.0,1700.0,860.0
2022-09-30,858.0,859.0,858.0,859.0,1500.0,859.0
2022-10-03,859.0,861.0,858.0,859.0,2700.0,859.0
2022-10-04,859.0,862.0,855.0,859.0,3500.0,859.0
2022-10-05,857.0,861.0,857.0,861.0,1100.0,861.0
2022-10-06,861.0,868.0,857.0,868.0,1700.0,868.0
2022-10-11,858.0,870.0,858.0,868.0,2500.0,868.0
2022-10-12,867.0,867.0,850.0,862.0,4500.0,862.0
2022-10-13,866.0,866.0,864.0,866.0,1000.0,866.0
2022-10-14,867.0,870.0,860.0,870.0,5300.0,870.0
2022-10-17,869.0,873.0,869.0,873.0,4100.0,873.0
2022-10-18,873.0,874.0,868.0,874.0,3000.0,874.0
2022-10-19,875.0,876.0,868.0,876.0,4600.0,876.0
2022-10-20,875.0,875.0,874.0,874.0,500.0,874.0
2022-10-21,874.0,876.0,872.0,872.0,1200.0,872.0
2022-10-24,873.0,879.0,873.0,879.0,1800.0,879.0
2022-10-25,880.0,880.0,873.0,873.0,5300.0,873.0
2022-10-26,875.0,875.0,874.0,875.0,400.0,875.0
2022-10-27,875.0,876.0,875.0,876.0,200.0,876.0
2022-10-28,872.0,872.0,871.0,871.0,200.0,871.0
2022-10-31,873.0,875.0,870.0,875.0,800.0,875.0
2022-11-01,875.0,875.0,870.0,870.0,1300.0,870.0
2022-11-02,877.0,877.0,875.0,875.0,400.0,875.0
2022-11-04,878.0,879.0,877.0,879.0,1400.0,879.0
2022-11-07,885.0,885.0,881.0,881.0,3300.0,881.0
2022-11-08,885.0,938.0,871.0,871.0,25300.0,871.0
2022-11-09,860.0,866.0,860.0,864.0,7700.0,864.0
2022-11-10,864.0,871.0,863.0,871.0,1800.0,871.0
2022-11-11,875.0,875.0,867.0,867.0,1700.0,867.0
2022-11-14,868.0,872.0,865.0,872.0,2200.0,872.0
2022-11-15,877.0,878.0,872.0,878.0,3200.0,878.0
2022-11-16,871.0,874.0,871.0,874.0,3600.0,874.0
2022-11-17,874.0,874.0,868.0,874.0,3800.0,874.0
2022-11-18,874.0,874.0,870.0,871.0,1600.0,871.0
2022-11-21,873.0,873.0,861.0,870.0,5000.0,870.0
2022-11-22,866.0,873.0,852.0,861.0,8800.0,861.0
2022-11-24,866.0,869.0,863.0,866.0,3100.0,866.0
2022-11-25,869.0,869.0,863.0,863.0,6700.0,863.0
2022-11-28,863.0,864.0,862.0,862.0,2700.0,862.0
2022-11-29,862.0,866.0,862.0,865.0,1400.0,865.0
2022-11-30,867.0,868.0,864.0,866.0,1500.0,866.0
2022-12-01,868.0,870.0,866.0,868.0,1800.0,868.0
2022-12-02,868.0,868.0,863.0,865.0,2900.0,865.0
2022-12-05,863.0,866.0,862.0,866.0,1300.0,866.0
2022-12-06,867.0,871.0,867.0,868.0,2500.0,868.0
2022-12-07,872.0,872.0,865.0,870.0,3000.0,870.0
2022-12-08,870.0,878.0,870.0,873.0,5500.0,873.0
2022-12-09,873.0,873.0,868.0,869.0,16900.0,869.0
2022-12-12,878.0,878.0,868.0,868.0,2200.0,868.0
2022-12-13,870.0,875.0,870.0,870.0,4200.0,870.0
2022-12-14,876.0,881.0,871.0,880.0,8800.0,880.0
2022-12-15,871.0,877.0,871.0,877.0,7100.0,877.0
2022-12-16,873.0,876.0,871.0,876.0,6200.0,876.0
2022-12-19,877.0,880.0,872.0,879.0,5100.0,879.0
2022-12-20,899.0,899.0,886.0,894.0,23200.0,894.0
2022-12-21,894.0,904.0,892.0,893.0,36600.0,893.0
2022-12-22,902.0,903.0,887.0,896.0,20300.0,896.0
2022-12-23,884.0,893.0,873.0,889.0,19200.0,889.0
2022-12-26,892.0,892.0,882.0,882.0,1500.0,882.0
2022-12-27,887.0,890.0,883.0,890.0,700.0,890.0
2022-12-28,890.0,892.0,886.0,892.0,1200.0,892.0
2022-12-29,889.0,894.0,880.0,890.0,900.0,890.0
2022-12-30,894.0,894.0,890.0,893.0,400.0,893.0
2023-01-04,893.0,898.0,893.0,895.0,1800.0,895.0
2023-01-05,895.0,895.0,895.0,895.0,300.0,895.0
2023-01-06,896.0,898.0,895.0,898.0,1200.0,898.0
2023-01-10,898.0,899.0,895.0,896.0,1600.0,896.0
2023-01-11,898.0,899.0,897.0,899.0,1000.0,899.0
2023-01-12,900.0,900.0,896.0,896.0,2200.0,896.0
2023-01-13,899.0,900.0,896.0,899.0,2500.0,899.0
2023-01-16,900.0,900.0,899.0,900.0,2300.0,900.0
2023-01-17,900.0,901.0,897.0,901.0,4300.0,901.0
2023-01-18,900.0,900.0,896.0,897.0,3400.0,897.0
2023-01-19,897.0,900.0,897.0,899.0,1200.0,899.0
2023-01-20,899.0,900.0,870.0,895.0,10100.0,895.0
2023-01-23,896.0,899.0,894.0,898.0,1100.0,898.0
2023-01-24,898.0,900.0,897.0,900.0,1300.0,900.0
2023-01-25,900.0,900.0,897.0,898.0,4800.0,898.0
2023-01-26,898.0,898.0,892.0,895.0,2600.0,895.0
2023-01-27,895.0,895.0,895.0,895.0,1200.0,895.0
2023-01-30,895.0,896.0,895.0,895.0,600.0,895.0
2023-01-31,895.0,895.0,893.0,893.0,1000.0,893.0
2023-02-01,893.0,895.0,893.0,894.0,700.0,894.0
2023-02-02,894.0,895.0,889.0,892.0,3900.0,892.0
2023-02-03,890.0,890.0,888.0,888.0,2300.0,888.0
2023-02-06,888.0,890.0,888.0,890.0,1500.0,890.0
2023-02-07,890.0,890.0,887.0,890.0,900.0,890.0
2023-02-08,889.0,905.0,889.0,890.0,38600.0,890.0
2023-02-09,896.0,896.0,891.0,893.0,8500.0,893.0
2023-02-10,893.0,894.0,889.0,890.0,7300.0,890.0
2023-02-13,897.0,897.0,890.0,891.0,2500.0,891.0
2023-02-14,898.0,899.0,893.0,897.0,8100.0,897.0
2023-02-15,899.0,899.0,894.0,898.0,3500.0,898.0
2023-02-16,899.0,900.0,896.0,899.0,3500.0,899.0
2023-02-17,897.0,898.0,896.0,898.0,3200.0,898.0
2023-02-20,898.0,899.0,897.0,899.0,5600.0,899.0
2023-02-21,899.0,900.0,897.0,900.0,7500.0,900.0
2023-02-22,900.0,900.0,895.0,897.0,5200.0,897.0
2023-02-24,895.0,895.0,893.0,894.0,9300.0,894.0
2023-02-27,894.0,895.0,893.0,895.0,5400.0,895.0
2023-02-28,895.0,895.0,892.0,892.0,10000.0,892.0
2023-03-01,892.0,896.0,892.0,896.0,3700.0,896.0
2023-03-02,896.0,900.0,896.0,898.0,4100.0,898.0
2023-03-03,900.0,900.0,897.0,900.0,3800.0,900.0
2023-03-06,902.0,904.0,898.0,902.0,10700.0,902.0
2023-03-07,902.0,906.0,902.0,905.0,3800.0,905.0
2023-03-08,902.0,906.0,902.0,905.0,1700.0,905.0
2023-03-09,906.0,908.0,904.0,905.0,5000.0,905.0
2023-03-10,900.0,903.0,900.0,901.0,8100.0,901.0
2023-03-13,900.0,900.0,893.0,899.0,8900.0,899.0
2023-03-14,899.0,899.0,885.0,890.0,10400.0,890.0
