Date,Open,High,Low,Close,Volume,Adj Close
2021-10-04,771.211,771.211,764.326,764.326,2541.07,764.326
2021-10-05,761.373,766.292,761.373,762.361,2439.83,762.361
2021-10-06,762.361,767.27,761.373,761.373,2032.86,761.373
2021-10-07,761.373,763.339,760.385,761.373,2135.11,761.373
2021-10-08,760.385,767.27,760.385,767.27,3558.52,767.27
2021-10-11,774.165,775.142,770.223,775.142,2643.32,775.142
2021-10-12,774.165,774.165,773.177,773.177,1728.13,773.177
2021-10-13,773.177,773.177,767.27,767.27,2032.86,767.27
2021-10-14,767.27,769.245,762.361,762.361,1524.64,762.361
2021-10-15,762.361,764.326,761.373,761.373,812.942,761.373
2021-10-18,773.177,773.177,762.361,768.258,915.193,768.258
2021-10-19,764.326,766.292,764.326,764.326,1321.15,764.326
2021-10-20,764.326,764.326,763.339,763.339,508.215,763.339
2021-10-21,763.339,764.326,761.373,761.373,609.453,761.373
2021-10-22,760.385,761.373,759.407,761.373,1321.15,761.373
2021-10-25,759.407,761.373,757.442,761.373,1219.91,761.373
2021-10-26,759.407,762.361,759.407,761.373,812.942,761.373
2021-10-27,762.361,762.361,759.407,761.373,1118.68,761.373
2021-10-28,762.361,765.304,760.385,765.304,508.215,765.304
2021-10-29,765.304,766.292,760.385,762.361,1728.13,762.361
2021-11-01,767.27,768.258,761.373,763.339,2135.11,763.339
2021-11-02,764.326,765.304,763.339,763.339,1016.43,763.339
2021-11-04,764.326,764.326,760.385,760.385,1219.91,760.385
2021-11-05,761.373,764.326,760.385,763.339,711.704,763.339
2021-11-08,761.373,761.373,761.373,761.373,203.488,761.373
2021-11-09,763.339,763.339,761.373,763.339,609.453,763.339
2021-11-10,760.385,762.361,760.385,761.373,1423.4,761.373
2021-11-11,759.407,760.385,759.407,759.407,812.942,759.407
2021-11-12,758.42,772.189,758.42,760.385,5692.62,760.385
2021-11-15,760.385,774.165,757.442,774.165,5794.87,774.165
2021-11-16,772.189,776.13,763.339,763.339,1219.91,763.339
2021-11-17,763.339,767.27,763.339,767.27,1321.15,767.27
2021-11-18,766.292,768.258,765.304,767.27,812.942,767.27
2021-11-19,756.454,760.385,754.488,760.385,4574.95,760.385
2021-11-22,760.385,766.292,760.385,761.373,1118.68,761.373
2021-11-24,769.245,769.245,761.373,764.326,1016.43,764.326
2021-11-25,764.326,768.258,761.373,762.361,2236.35,762.361
2021-11-26,762.361,765.304,759.407,760.385,1829.37,760.385
2021-11-29,754.488,757.442,753.5,757.442,2744.56,757.442
2021-11-30,759.407,759.407,753.5,756.454,2541.07,756.454
2021-12-01,754.488,757.442,752.523,757.442,1931.62,757.442
2021-12-02,758.42,758.42,753.5,758.42,1016.43,758.42
2021-12-03,757.442,759.407,755.466,759.407,1321.15,759.407
2021-12-06,759.407,759.407,750.547,755.466,2135.11,755.466
2021-12-07,755.466,755.466,755.466,755.466,304.726,755.466
2021-12-08,755.466,758.42,753.5,757.442,3760.99,757.442
2021-12-09,757.442,759.407,756.454,759.407,2744.56,759.407
2021-12-10,759.407,768.258,759.407,764.326,3863.24,764.326
2021-12-13,764.326,770.223,764.326,770.223,1524.64,770.223
2021-12-14,770.223,770.223,765.304,765.304,915.193,765.304
2021-12-15,766.292,768.258,766.292,768.258,1423.4,768.258
2021-12-16,768.258,768.258,764.326,767.27,1219.91,767.27
2021-12-17,770.223,774.165,767.27,767.27,3659.75,767.27
2021-12-20,767.27,767.27,763.339,763.339,1626.89,763.339
2021-12-21,769.245,769.245,767.27,767.27,609.453,767.27
2021-12-22,767.27,767.27,762.361,764.326,1321.15,764.326
2021-12-23,764.326,766.292,763.339,766.292,1321.15,766.292
2021-12-24,764.326,767.27,762.361,767.27,1321.15,767.27
2021-12-27,762.361,769.245,760.385,765.304,2439.83,765.304
2021-12-28,766.292,769.245,761.373,763.339,2135.11,763.339
2021-12-29,761.373,768.258,761.373,765.304,2135.11,765.304
2021-12-30,771.211,771.211,768.258,769.245,2744.56,769.245
2022-01-04,769.245,776.13,769.245,776.13,1626.89,776.13
2022-01-05,771.211,776.13,769.245,776.13,1016.43,776.13
2022-01-06,769.245,777.108,769.245,776.13,609.453,776.13
2022-01-07,777.108,777.108,772.189,776.13,1626.89,776.13
2022-01-11,771.211,777.108,771.211,773.177,508.215,773.177
2022-01-12,777.108,777.108,772.189,774.165,1118.68,774.165
2022-01-13,774.165,778.096,771.211,778.096,1321.15,778.096
2022-01-14,778.096,779.074,778.096,779.074,304.726,779.074
2022-01-17,779.074,782.027,778.096,780.062,1524.64,780.062
2022-01-18,780.062,780.062,780.062,780.062,203.488,780.062
2022-01-19,780.062,780.062,772.189,774.165,1219.91,774.165
2022-01-20,774.165,778.096,773.177,773.177,508.215,773.177
2022-01-21,774.165,776.13,768.258,768.258,711.704,768.258
2022-01-24,767.27,772.189,767.27,772.189,1016.43,772.189
2022-01-25,772.189,777.108,772.189,772.189,711.704,772.189
2022-01-26,768.258,768.258,768.258,768.258,915.193,768.258
2022-01-27,772.189,772.189,768.258,768.258,1219.91,768.258
2022-01-28,768.258,768.258,767.27,768.258,1728.13,768.258
2022-01-31,768.258,768.258,766.292,767.27,1829.37,767.27
2022-02-01,767.27,769.245,767.27,768.258,609.453,768.258
2022-02-02,767.27,767.27,767.27,767.27,406.977,767.27
2022-02-03,766.292,766.292,765.304,766.292,1626.89,766.292
2022-02-04,765.304,767.27,765.304,767.27,508.215,767.27
2022-02-07,767.27,768.258,764.326,768.258,812.942,768.258
2022-02-08,764.326,766.292,764.326,765.304,812.942,765.304
2022-02-09,764.326,766.292,763.339,766.292,1423.4,766.292
2022-02-10,766.292,767.27,764.326,767.27,1118.68,767.27
2022-02-14,767.27,770.223,766.292,768.258,3049.29,768.258
2022-02-15,768.258,770.223,767.27,767.27,1423.4,767.27
2022-02-16,767.27,769.245,767.27,767.27,1524.64,767.27
2022-02-17,768.258,769.245,767.27,767.27,1016.43,767.27
2022-02-18,769.245,770.223,767.27,767.27,1016.43,767.27
2022-02-21,769.245,771.211,769.245,771.211,1219.91,771.211
2022-02-22,775.142,775.142,770.223,771.211,1321.15,771.211
2022-02-24,773.177,774.165,767.27,767.27,1931.62,767.27
2022-02-25,765.304,771.211,764.326,771.211,2032.86,771.211
2022-02-28,771.211,775.142,771.211,775.142,2846.81,775.142
2022-03-01,773.177,775.142,772.189,774.165,1829.37,774.165
2022-03-02,774.165,775.142,772.189,772.189,1524.64,772.189
2022-03-03,774.165,777.108,773.177,777.108,3151.54,777.108
2022-03-04,773.177,776.13,772.189,773.177,1728.13,773.177
2022-03-07,774.165,774.165,769.245,772.189,1931.62,772.189
2022-03-08,772.189,773.177,765.304,765.304,3659.75,765.304
2022-03-09,770.223,770.223,759.407,761.373,2643.32,761.373
2022-03-10,767.27,770.223,767.27,770.223,711.704,770.223
2022-03-11,767.27,771.211,767.27,770.223,609.453,770.223
2022-03-14,770.223,774.165,770.223,774.165,1219.91,774.165
2022-03-15,774.165,775.142,773.177,774.165,609.453,774.165
2022-03-16,775.142,777.108,775.142,775.142,1728.13,775.142
2022-03-17,777.108,779.074,776.13,779.074,2439.83,779.074
2022-03-18,780.062,781.049,776.13,781.049,2338.6,781.049
2022-03-22,784.981,784.981,782.027,784.981,4167.97,784.981
2022-03-23,784.981,785.968,783.015,785.968,2032.86,785.968
2022-03-24,785.968,786.946,783.015,786.946,2643.32,786.946
2022-03-25,786.946,786.946,784.981,785.968,2541.07,785.968
2022-03-28,786.946,786.946,784.981,785.968,5591.38,785.968
2022-03-29,786.946,787.934,784.981,784.981,8132.46,784.981
2022-03-30,753.668,764.534,753.668,764.534,7289.14,764.534
2022-03-31,764.534,764.534,760.583,764.534,2834.66,764.534
2022-04-01,764.534,764.534,760.583,763.546,2227.23,763.546
2022-04-04,764.534,766.509,762.558,765.522,1721.04,765.522
2022-04-05,767.497,769.473,767.497,768.485,1417.33,768.485
2022-04-06,768.485,770.46,767.497,767.497,607.428,767.497
2022-04-07,767.497,769.473,764.534,769.473,1518.57,769.473
2022-04-08,769.473,769.473,767.497,769.473,404.952,769.473
2022-04-11,769.473,770.46,767.497,767.497,708.667,767.497
2022-04-12,767.497,767.497,764.534,767.497,708.667,767.497
2022-04-13,766.509,766.509,765.522,766.509,607.428,766.509
2022-04-14,769.473,769.473,767.497,768.485,303.714,768.485
2022-04-15,766.509,766.509,765.522,765.522,506.19,765.522
2022-04-18,765.522,769.473,763.546,769.473,809.905,769.473
2022-04-19,762.558,763.546,762.558,763.546,303.714,763.546
2022-04-20,767.497,768.485,764.534,764.534,607.428,764.534
2022-04-21,766.509,767.497,765.522,766.509,607.428,766.509
2022-04-22,765.522,767.497,765.522,765.522,607.428,765.522
2022-04-25,764.534,764.534,762.558,763.546,1721.04,763.546
2022-04-26,766.509,766.509,763.546,764.534,708.667,764.534
2022-04-27,762.558,767.497,762.558,767.497,911.143,767.497
2022-04-28,768.485,768.485,764.534,764.534,1923.52,764.534
2022-05-02,764.534,767.497,762.558,762.558,1113.61,762.558
2022-05-06,763.546,766.509,763.546,766.509,202.476,766.509
2022-05-09,766.509,766.509,763.546,764.534,1113.61,764.534
2022-05-10,764.534,765.522,763.546,765.522,506.19,765.522
2022-05-11,765.522,765.522,763.546,763.546,506.19,763.546
2022-05-12,763.546,763.546,762.558,762.558,1214.85,762.558
2022-05-13,762.558,766.509,762.558,766.509,911.143,766.509
2022-05-16,777.375,777.375,766.509,766.509,5466.86,766.509
2022-05-17,751.693,751.693,720.084,720.084,19336.4,720.084
2022-05-18,720.084,720.084,701.317,702.304,8807.72,702.304
2022-05-19,701.317,705.268,691.439,705.268,5365.62,705.268
2022-05-20,703.292,703.292,693.414,698.353,2328.47,698.353
2022-05-23,698.353,698.353,695.39,697.365,2227.23,697.365
2022-05-24,694.402,694.402,693.414,693.414,2530.95,693.414
2022-05-25,693.414,695.39,693.414,695.39,1012.38,695.39
2022-05-26,695.39,695.39,693.414,693.414,1113.61,693.414
2022-05-27,693.414,694.402,692.427,692.427,2935.9,692.427
2022-05-30,692.427,696.378,692.427,696.378,2126.0,696.378
2022-05-31,696.378,698.353,696.378,696.378,2328.47,696.378
2022-06-01,698.353,698.353,693.414,696.378,2126.0,696.378
2022-06-02,696.378,697.365,694.402,695.39,1822.28,695.39
2022-06-03,695.39,696.378,693.414,696.378,1316.09,696.378
2022-06-06,695.39,697.365,695.39,695.39,1417.33,695.39
2022-06-07,695.39,696.378,694.402,695.39,1113.61,695.39
2022-06-08,696.378,699.341,695.39,698.353,1518.57,698.353
2022-06-09,699.341,703.292,699.341,699.341,1923.52,699.341
2022-06-10,699.341,703.292,699.341,699.341,1012.38,699.341
2022-06-13,699.341,700.329,697.365,699.341,1214.85,699.341
2022-06-14,696.378,697.365,696.378,696.378,708.667,696.378
2022-06-15,694.402,698.353,694.402,698.353,1316.09,698.353
2022-06-16,700.329,700.329,697.365,700.329,2126.0,700.329
2022-06-17,697.365,700.329,697.365,700.329,1619.81,700.329
2022-06-20,697.365,698.353,697.365,697.365,809.905,697.365
2022-06-21,697.365,697.365,692.427,694.402,1417.33,694.402
2022-06-22,694.402,694.402,691.439,694.402,2024.76,694.402
2022-06-23,693.414,693.414,693.414,693.414,404.952,693.414
2022-06-24,692.427,694.402,692.427,694.402,1214.85,694.402
2022-06-27,693.414,694.402,692.427,694.402,2834.66,694.402
2022-06-28,694.402,694.402,693.414,693.414,1012.38,693.414
2022-06-29,693.414,695.39,693.414,695.39,708.667,695.39
2022-06-30,698.353,698.353,693.414,693.414,1417.33,693.414
2022-07-01,696.378,696.378,692.427,692.427,1012.38,692.427
2022-07-04,692.427,692.427,691.439,692.427,1518.57,692.427
2022-07-05,692.427,692.427,691.439,692.427,708.667,692.427
2022-07-06,691.439,693.414,691.439,693.414,1316.09,693.414
2022-07-07,692.427,692.427,691.439,691.439,809.905,691.439
2022-07-08,691.439,693.414,691.439,692.427,506.19,692.427
2022-07-11,692.427,695.39,692.427,695.39,2126.0,695.39
2022-07-12,693.414,695.39,692.427,692.427,506.19,692.427
2022-07-13,692.427,695.39,692.427,695.39,1822.28,695.39
2022-07-14,693.414,695.39,692.427,695.39,404.952,695.39
2022-07-15,696.378,696.378,693.414,695.39,1923.52,695.39
2022-07-19,695.39,695.39,693.414,693.414,911.143,693.414
2022-07-20,695.39,696.378,693.414,694.402,1113.61,694.402
2022-07-21,693.414,694.402,693.414,693.414,1113.61,693.414
2022-07-22,693.414,693.414,692.427,693.414,1518.57,693.414
2022-07-25,693.414,695.39,692.427,695.39,1316.09,695.39
2022-07-26,695.39,695.39,694.402,695.39,1113.61,695.39
2022-07-27,695.39,695.39,695.39,695.39,101.238,695.39
2022-07-28,695.39,696.378,694.402,696.378,2429.71,696.378
2022-07-29,698.353,698.353,696.378,696.378,2935.9,696.378
2022-08-01,696.378,696.378,694.402,696.378,1721.04,696.378
2022-08-02,696.378,696.378,694.402,694.402,708.667,694.402
2022-08-03,695.39,696.378,693.414,696.378,2429.71,696.378
2022-08-04,697.365,697.365,694.402,694.402,506.19,694.402
2022-08-05,696.378,697.365,694.402,697.365,506.19,697.365
2022-08-08,697.365,697.365,695.39,697.365,607.428,697.365
2022-08-09,697.365,697.365,695.39,695.39,607.428,695.39
2022-08-10,695.39,695.39,694.402,694.402,1113.61,694.402
2022-08-12,693.414,695.39,693.414,694.402,2227.23,694.402
2022-08-15,694.402,695.39,694.402,694.402,1012.38,694.402
2022-08-16,694.402,696.378,693.414,696.378,1113.61,696.378
2022-08-17,694.402,695.39,694.402,695.39,1113.61,695.39
2022-08-18,694.402,695.39,694.402,694.402,708.667,694.402
2022-08-19,694.402,695.39,694.402,694.402,911.143,694.402
2022-08-22,694.402,695.39,694.402,695.39,303.714,695.39
2022-08-23,694.402,694.402,694.402,694.402,202.476,694.402
2022-08-24,694.402,695.39,694.402,694.402,303.714,694.402
2022-08-25,694.402,694.402,692.427,692.427,3037.14,692.427
2022-08-26,692.427,693.414,692.427,692.427,1113.61,692.427
2022-08-29,693.414,693.414,692.427,692.427,1012.38,692.427
2022-08-30,693.414,695.39,693.414,695.39,1619.81,695.39
2022-08-31,696.378,696.378,693.414,694.402,1417.33,694.402
2022-09-01,693.414,696.378,693.414,696.378,911.143,696.378
2022-09-02,694.402,694.402,693.414,694.402,1012.38,694.402
2022-09-05,694.402,694.402,694.402,694.402,404.952,694.402
2022-09-06,693.414,695.39,693.414,694.402,404.952,694.402
2022-09-07,693.414,693.414,692.427,692.427,1214.85,692.427
2022-09-08,692.427,693.414,692.427,693.414,1518.57,693.414
2022-09-09,695.39,695.39,692.427,692.427,1113.61,692.427
2022-09-12,692.427,693.414,692.427,693.414,809.905,693.414
2022-09-13,693.414,694.402,693.414,694.402,506.19,694.402
2022-09-14,694.402,694.402,692.427,693.414,1619.81,693.414
2022-09-15,693.414,693.414,692.427,693.414,911.143,693.414
2022-09-16,692.427,692.427,691.439,691.439,809.905,691.439
2022-09-20,691.439,692.427,691.439,691.439,1518.57,691.439
2022-09-21,691.439,692.427,691.439,691.439,708.667,691.439
2022-09-22,691.439,693.414,691.439,693.414,404.952,693.414
2022-09-26,693.414,693.414,691.439,693.414,1417.33,693.414
2022-09-27,691.439,692.427,691.439,691.439,1518.57,691.439
2022-09-28,692.427,692.427,686.5,686.5,3644.57,686.5
2022-09-29,685.0,690.0,682.0,688.0,2600.0,688.0
2022-09-30,698.0,698.0,689.0,689.0,1900.0,689.0
2022-10-03,689.0,697.0,687.0,697.0,800.0,697.0
2022-10-04,687.0,695.0,687.0,695.0,800.0,695.0
2022-10-05,690.0,698.0,690.0,690.0,900.0,690.0
2022-10-06,690.0,692.0,690.0,690.0,700.0,690.0
2022-10-07,691.0,692.0,690.0,690.0,600.0,690.0
2022-10-11,690.0,690.0,686.0,687.0,1800.0,687.0
2022-10-12,685.0,689.0,685.0,686.0,900.0,686.0
2022-10-13,685.0,687.0,685.0,687.0,400.0,687.0
2022-10-14,688.0,688.0,688.0,688.0,200.0,688.0
2022-10-17,686.0,686.0,686.0,686.0,500.0,686.0
2022-10-18,686.0,687.0,686.0,687.0,900.0,687.0
2022-10-19,687.0,687.0,686.0,687.0,1000.0,687.0
2022-10-20,686.0,688.0,686.0,688.0,1200.0,688.0
2022-10-21,688.0,688.0,686.0,688.0,800.0,688.0
2022-10-24,688.0,689.0,688.0,688.0,900.0,688.0
2022-10-25,688.0,688.0,687.0,687.0,600.0,687.0
2022-10-26,687.0,688.0,687.0,688.0,1500.0,688.0
2022-10-27,688.0,689.0,688.0,689.0,1100.0,689.0
2022-10-28,688.0,690.0,688.0,690.0,800.0,690.0
2022-10-31,694.0,694.0,690.0,693.0,1900.0,693.0
2022-11-01,690.0,690.0,690.0,690.0,200.0,690.0
2022-11-02,690.0,690.0,689.0,689.0,600.0,689.0
2022-11-04,689.0,690.0,688.0,688.0,1200.0,688.0
2022-11-07,688.0,688.0,688.0,688.0,500.0,688.0
2022-11-08,689.0,690.0,689.0,690.0,1300.0,690.0
2022-11-09,689.0,690.0,688.0,688.0,1100.0,688.0
2022-11-10,691.0,691.0,689.0,689.0,1200.0,689.0
2022-11-11,690.0,691.0,688.0,688.0,700.0,688.0
2022-11-14,690.0,690.0,689.0,690.0,700.0,690.0
2022-11-15,687.0,689.0,687.0,689.0,300.0,689.0
2022-11-16,689.0,689.0,684.0,688.0,2000.0,688.0
2022-11-17,684.0,689.0,684.0,689.0,1200.0,689.0
2022-11-18,686.0,690.0,685.0,690.0,2100.0,690.0
2022-11-21,690.0,690.0,690.0,690.0,1100.0,690.0
2022-11-22,690.0,692.0,686.0,692.0,1700.0,692.0
2022-11-24,692.0,694.0,691.0,691.0,1300.0,691.0
2022-11-25,691.0,696.0,690.0,696.0,1300.0,696.0
2022-11-28,697.0,699.0,697.0,698.0,1600.0,698.0
2022-11-29,699.0,703.0,699.0,701.0,2900.0,701.0
2022-11-30,703.0,703.0,697.0,700.0,2500.0,700.0
2022-12-01,701.0,701.0,697.0,697.0,2400.0,697.0
2022-12-02,697.0,700.0,695.0,695.0,1000.0,695.0
2022-12-05,699.0,699.0,695.0,695.0,900.0,695.0
2022-12-06,695.0,699.0,692.0,698.0,1700.0,698.0
2022-12-07,698.0,699.0,693.0,699.0,800.0,699.0
2022-12-08,699.0,700.0,698.0,699.0,1000.0,699.0
2022-12-09,699.0,702.0,698.0,700.0,2500.0,700.0
2022-12-12,700.0,701.0,699.0,699.0,1800.0,699.0
2022-12-13,699.0,700.0,698.0,698.0,1700.0,698.0
2022-12-14,700.0,701.0,698.0,701.0,2800.0,701.0
2022-12-15,699.0,703.0,698.0,703.0,1600.0,703.0
2022-12-16,708.0,708.0,703.0,703.0,2400.0,703.0
2022-12-19,705.0,705.0,702.0,705.0,1300.0,705.0
2022-12-20,704.0,704.0,699.0,699.0,800.0,699.0
2022-12-21,699.0,700.0,698.0,700.0,1600.0,700.0
2022-12-22,697.0,699.0,697.0,698.0,1000.0,698.0
2022-12-23,698.0,698.0,697.0,698.0,900.0,698.0
2022-12-26,698.0,700.0,697.0,698.0,2100.0,698.0
2022-12-27,698.0,699.0,697.0,699.0,2600.0,699.0
2022-12-28,699.0,700.0,697.0,697.0,3800.0,697.0
2022-12-29,698.0,703.0,698.0,703.0,1400.0,703.0
2022-12-30,709.0,709.0,702.0,708.0,4800.0,708.0
2023-01-04,708.0,708.0,702.0,707.0,1900.0,707.0
2023-01-05,702.0,702.0,702.0,702.0,500.0,702.0
2023-01-06,702.0,705.0,701.0,703.0,800.0,703.0
2023-01-10,708.0,708.0,706.0,708.0,1100.0,708.0
2023-01-11,708.0,708.0,703.0,703.0,300.0,703.0
2023-01-12,709.0,709.0,705.0,709.0,2100.0,709.0
2023-01-13,710.0,710.0,706.0,706.0,1800.0,706.0
2023-01-16,709.0,709.0,706.0,706.0,1000.0,706.0
2023-01-17,705.0,709.0,705.0,709.0,700.0,709.0
2023-01-18,709.0,709.0,709.0,709.0,200.0,709.0
2023-01-19,706.0,706.0,706.0,706.0,200.0,706.0
2023-01-20,710.0,710.0,709.0,710.0,1300.0,710.0
2023-01-23,710.0,712.0,706.0,712.0,1400.0,712.0
2023-01-24,710.0,711.0,709.0,711.0,600.0,711.0
2023-01-25,712.0,715.0,712.0,715.0,2100.0,715.0
2023-01-26,715.0,719.0,714.0,719.0,2100.0,719.0
2023-01-27,718.0,719.0,717.0,718.0,2100.0,718.0
2023-01-30,722.0,725.0,722.0,724.0,2900.0,724.0
2023-01-31,725.0,725.0,723.0,724.0,2400.0,724.0
2023-02-01,725.0,726.0,721.0,726.0,1100.0,726.0
2023-02-02,726.0,726.0,721.0,724.0,1000.0,724.0
2023-02-03,726.0,727.0,723.0,724.0,700.0,724.0
2023-02-06,721.0,727.0,721.0,727.0,500.0,727.0
2023-02-07,727.0,727.0,722.0,722.0,300.0,722.0
2023-02-08,722.0,723.0,722.0,723.0,200.0,723.0
2023-02-09,719.0,720.0,718.0,718.0,1400.0,718.0
2023-02-10,719.0,719.0,719.0,719.0,300.0,719.0
2023-02-13,720.0,724.0,718.0,724.0,1100.0,724.0
2023-02-14,726.0,730.0,724.0,730.0,2600.0,730.0
2023-02-15,730.0,732.0,730.0,730.0,1700.0,730.0
2023-02-16,733.0,736.0,733.0,736.0,1300.0,736.0
2023-02-17,736.0,736.0,732.0,735.0,1000.0,735.0
2023-02-20,736.0,736.0,734.0,735.0,800.0,735.0
2023-02-21,735.0,735.0,731.0,731.0,500.0,731.0
2023-02-22,731.0,733.0,731.0,733.0,500.0,733.0
2023-02-24,733.0,733.0,730.0,730.0,1600.0,730.0
2023-02-27,734.0,738.0,731.0,738.0,2300.0,738.0
2023-02-28,738.0,740.0,738.0,739.0,4200.0,739.0
2023-03-01,739.0,745.0,739.0,745.0,2200.0,745.0
2023-03-02,745.0,749.0,745.0,749.0,2000.0,749.0
2023-03-03,748.0,750.0,748.0,749.0,3200.0,749.0
2023-03-06,749.0,749.0,747.0,749.0,1500.0,749.0
2023-03-07,750.0,750.0,749.0,750.0,1300.0,750.0
2023-03-08,749.0,749.0,748.0,749.0,1500.0,749.0
2023-03-09,748.0,748.0,744.0,746.0,3800.0,746.0
2023-03-10,746.0,746.0,745.0,745.0,700.0,745.0
2023-03-13,748.0,749.0,743.0,749.0,2600.0,749.0
2023-03-14,749.0,749.0,745.0,746.0,1500.0,746.0
2023-03-15,746.0,751.0,746.0,749.0,2300.0,749.0
2023-03-16,748.0,748.0,746.0,747.0,1300.0,747.0
2023-03-17,745.0,748.0,744.0,748.0,1400.0,748.0
2023-03-20,748.0,750.0,743.0,749.0,1500.0,749.0
2023-03-22,749.0,751.0,747.0,750.0,1200.0,750.0
2023-03-23,750.0,751.0,748.0,749.0,1700.0,749.0
2023-03-24,749.0,749.0,740.0,747.0,3100.0,747.0
2023-03-27,748.0,748.0,745.0,746.0,2100.0,746.0
2023-03-28,741.0,745.0,732.0,738.0,5000.0,738.0
2023-03-29,738.0,754.0,736.0,736.0,6800.0,736.0
2023-03-30,693.0,713.0,693.0,713.0,10500.0,713.0
2023-03-31,707.0,708.0,697.0,701.0,5600.0,701.0
2023-04-03,700.0,700.0,698.0,698.0,3400.0,698.0
2023-04-04,700.0,701.0,700.0,700.0,1800.0,700.0
2023-04-05,701.0,705.0,701.0,703.0,1900.0,703.0
2023-04-06,705.0,705.0,702.0,704.0,900.0,704.0
2023-04-07,705.0,705.0,702.0,702.0,800.0,702.0
2023-04-10,702.0,703.0,702.0,702.0,2100.0,702.0
2023-04-11,702.0,703.0,702.0,703.0,1100.0,703.0
2023-04-12,702.0,704.0,702.0,704.0,500.0,704.0
2023-04-13,702.0,703.0,702.0,703.0,300.0,703.0
2023-04-14,703.0,704.0,703.0,703.0,800.0,703.0
2023-04-17,705.0,705.0,703.0,705.0,1000.0,705.0
2023-04-18,705.0,710.0,703.0,710.0,1500.0,710.0
2023-04-19,706.0,710.0,704.0,710.0,900.0,710.0
2023-04-20,714.0,714.0,714.0,714.0,500.0,714.0
2023-04-21,704.0,715.0,704.0,712.0,500.0,712.0
2023-04-24,708.0,708.0,707.0,707.0,300.0,707.0
2023-04-26,707.0,708.0,706.0,706.0,1000.0,706.0
2023-04-27,708.0,709.0,707.0,709.0,600.0,709.0
2023-04-28,716.0,716.0,707.0,708.0,2700.0,708.0
2023-05-01,708.0,711.0,708.0,711.0,900.0,711.0
2023-05-02,709.0,712.0,709.0,712.0,1300.0,712.0
2023-05-08,712.0,712.0,709.0,712.0,900.0,712.0
2023-05-09,711.0,711.0,711.0,711.0,200.0,711.0
2023-05-10,710.0,712.0,710.0,710.0,600.0,710.0
2023-05-11,711.0,713.0,711.0,713.0,1000.0,713.0
2023-05-12,714.0,715.0,711.0,711.0,600.0,711.0
2023-05-15,711.0,715.0,711.0,714.0,1600.0,714.0
2023-05-16,715.0,716.0,714.0,715.0,1700.0,715.0
2023-05-17,712.0,713.0,711.0,712.0,1400.0,712.0
2023-05-18,711.0,712.0,710.0,710.0,1500.0,710.0
2023-05-19,710.0,713.0,710.0,710.0,1400.0,710.0
2023-05-22,710.0,711.0,710.0,710.0,1700.0,710.0
2023-05-23,711.0,711.0,709.0,711.0,900.0,711.0
2023-05-24,711.0,711.0,708.0,709.0,800.0,709.0
2023-05-25,708.0,712.0,705.0,712.0,900.0,712.0
2023-05-26,712.0,712.0,712.0,712.0,100.0,712.0
2023-05-29,710.0,711.0,710.0,710.0,1300.0,710.0
2023-05-30,706.0,715.0,706.0,714.0,1100.0,714.0
2023-05-31,705.0,708.0,704.0,704.0,2200.0,704.0
2023-06-01,703.0,715.0,702.0,714.0,1100.0,714.0
2023-06-02,713.0,713.0,704.0,704.0,700.0,704.0
2023-06-05,704.0,709.0,704.0,708.0,1400.0,708.0
2023-06-06,702.0,707.0,702.0,703.0,1500.0,703.0
2023-06-07,703.0,705.0,703.0,703.0,700.0,703.0
2023-06-08,702.0,703.0,702.0,702.0,800.0,702.0
2023-06-09,702.0,707.0,702.0,703.0,1200.0,703.0
2023-06-12,703.0,704.0,702.0,702.0,400.0,702.0
2023-06-13,705.0,705.0,702.0,702.0,1300.0,702.0
2023-06-14,702.0,705.0,702.0,704.0,1000.0,704.0
2023-06-15,704.0,704.0,702.0,702.0,900.0,702.0
2023-06-16,702.0,703.0,702.0,703.0,500.0,703.0
2023-06-19,703.0,704.0,702.0,704.0,2100.0,704.0
2023-06-20,702.0,704.0,702.0,704.0,300.0,704.0
2023-06-21,703.0,704.0,702.0,704.0,500.0,704.0
2023-06-22,705.0,705.0,702.0,704.0,1200.0,704.0
2023-06-23,704.0,704.0,703.0,703.0,700.0,703.0
2023-06-26,703.0,704.0,702.0,702.0,900.0,702.0
2023-06-27,705.0,706.0,704.0,704.0,800.0,704.0
2023-06-28,706.0,706.0,704.0,706.0,600.0,706.0
2023-06-29,707.0,714.0,705.0,714.0,2200.0,714.0
2023-06-30,713.0,713.0,710.0,710.0,1600.0,710.0
2023-07-03,706.0,712.0,706.0,708.0,2900.0,708.0
2023-07-04,708.0,709.0,708.0,709.0,200.0,709.0
2023-07-05,711.0,711.0,709.0,709.0,600.0,709.0
2023-07-06,708.0,709.0,708.0,709.0,200.0,709.0
2023-07-07,709.0,709.0,708.0,709.0,300.0,709.0
2023-07-10,712.0,712.0,711.0,711.0,400.0,711.0
2023-07-11,710.0,713.0,709.0,709.0,1700.0,709.0
2023-07-12,709.0,710.0,709.0,709.0,400.0,709.0
2023-07-13,709.0,713.0,709.0,713.0,500.0,713.0
2023-07-14,713.0,713.0,710.0,710.0,400.0,710.0
2023-07-18,713.0,713.0,711.0,711.0,600.0,711.0
2023-07-19,710.0,713.0,709.0,713.0,600.0,713.0
2023-07-20,711.0,713.0,711.0,712.0,300.0,712.0
2023-07-21,715.0,715.0,713.0,713.0,1500.0,713.0
