Date,Open,High,Low,Close,Volume,Adj Close
2020-11-16,757.033,760.836,747.525,757.989,2954109,757.989
2020-11-17,762.738,767.497,754.185,763.684,3365550,763.684
2020-11-18,759.881,764.64,752.274,757.033,1871409,757.033
2020-11-19,750.382,772.247,749.426,771.301,2667582,771.301
2020-11-20,760.836,762.738,751.328,758.935,2116296,758.935
2020-11-24,777.952,788.416,773.202,780.809,2418174,780.809
2020-11-25,795.077,797.934,774.148,778.907,3255671,778.907
2020-11-26,774.148,774.148,761.792,767.497,1720523,767.497
2020-11-27,769.409,775.104,764.64,772.247,2619216,772.247
2020-11-30,776.996,776.996,751.328,754.185,6241957,754.185
2020-12-01,761.792,771.301,752.274,767.497,3183015,767.497
2020-12-02,776.06,779.863,767.497,770.345,3359661,770.345
2020-12-03,763.684,776.06,761.792,767.497,2116403,767.497
2020-12-04,768.453,789.372,767.497,778.907,2278749,778.907
2020-12-07,787.47,791.273,775.104,775.104,1694657,775.104
2020-12-08,772.247,782.721,772.247,778.907,2286425,778.907
2020-12-09,786.514,802.674,780.809,802.674,2996694,802.674
2020-12-10,803.63,803.63,791.273,791.273,2312922,791.273
2020-12-11,793.175,797.934,773.202,777.952,2583781,777.952
2020-12-14,777.952,789.372,776.06,780.809,2482734,780.809
2020-12-15,768.453,779.863,767.497,774.148,1827352,774.148
2020-12-16,773.202,774.148,762.738,763.684,2059622,763.684
2020-12-17,760.836,761.792,740.874,741.819,3141482,741.819
2020-12-18,742.775,747.525,738.006,741.819,3412656,741.819
2020-12-21,741.819,744.667,723.748,727.552,2354666,727.552
2020-12-22,716.142,718.989,700.928,701.874,3839764,701.874
2020-12-23,708.535,710.437,694.267,696.169,3262084,696.169
2020-12-24,700.928,711.392,700.928,703.776,1911680,703.776
2020-12-25,711.392,713.284,703.776,708.535,1891807,708.535
2020-12-28,705.668,710.437,699.016,703.776,1729040,703.776
2020-12-29,712.338,722.802,711.392,720.891,2003789,720.891
2020-12-30,722.802,722.802,706.623,713.284,1938282,713.284
2021-01-04,721.847,722.802,701.874,703.776,1790655,703.776
2021-01-05,693.311,697.125,688.552,690.464,3501190,690.464
2021-01-06,687.606,708.535,686.66,707.579,2912891,707.579
2021-01-07,718.989,729.463,714.24,721.847,3538833,721.847
2021-01-08,730.399,730.399,712.338,730.399,3792237,730.399
2021-01-12,730.399,730.399,720.891,726.606,2475164,726.606
2021-01-13,729.463,729.463,718.033,723.748,2910157,723.748
2021-01-14,722.802,741.819,722.802,740.874,3257880,740.874
2021-01-15,741.819,748.47,734.203,737.07,2579786,737.07
2021-01-18,732.301,736.114,724.694,727.552,1678569,727.552
2021-01-19,732.301,738.006,724.694,731.345,1997796,731.345
2021-01-20,723.748,727.552,719.935,723.748,2656543,723.748
2021-01-21,730.399,742.775,729.463,740.874,2755171,740.874
2021-01-22,739.918,752.274,739.918,748.47,3160618,748.47
2021-01-25,753.23,756.087,735.159,736.114,3186170,736.114
2021-01-26,738.006,742.775,731.345,733.257,2117138,733.257
2021-01-27,735.159,739.918,731.345,738.006,1667950,738.006
2021-01-28,722.802,735.159,719.935,728.508,7010056,728.508
2021-01-29,735.159,740.874,695.213,700.928,6068568,700.928
2021-02-01,703.776,725.65,699.016,700.928,5040965,700.928
2021-02-02,703.776,712.338,697.125,699.016,3311715,699.016
2021-02-03,702.82,718.989,699.972,718.989,3299623,718.989
2021-02-04,718.989,722.802,710.437,710.437,2547084,710.437
2021-02-05,716.142,727.552,711.392,726.606,3270602,726.606
2021-02-08,735.159,760.836,733.257,759.881,5040229,759.881
2021-02-09,753.23,764.64,748.47,753.23,2889549,753.23
2021-02-10,746.569,754.185,746.569,747.525,1793285,747.525
2021-02-12,749.426,757.033,741.819,755.141,3293524,755.141
2021-02-15,768.453,784.613,766.542,781.765,2848436,781.765
2021-02-16,787.47,796.023,781.765,787.47,3185539,787.47
2021-02-17,782.721,783.667,775.104,775.104,2051526,775.104
2021-02-18,779.863,786.514,760.836,763.684,2576526,763.684
2021-02-19,761.792,767.497,757.033,766.542,2000530,766.542
2021-02-22,780.809,783.667,773.202,776.996,2373276,776.996
2021-02-24,791.273,792.219,776.06,776.996,3183330,776.996
2021-02-25,797.934,807.443,790.318,803.63,3548506,803.63
2021-02-26,799.826,799.826,760.836,765.596,4669795,765.596
2021-03-01,775.104,789.372,773.202,787.47,2767894,787.47
2021-03-02,796.023,804.585,791.273,796.023,2785979,796.023
2021-03-03,796.979,806.487,795.077,804.585,1697915,804.585
2021-03-04,804.585,812.202,795.077,806.487,2266341,806.487
2021-03-05,813.148,815.995,800.782,815.995,2551080,815.995
2021-03-08,826.47,827.416,807.443,815.995,2663272,815.995
2021-03-09,834.076,843.575,825.514,836.924,3015621,836.924
2021-03-10,828.361,842.619,826.47,840.737,2906793,840.737
2021-03-11,865.459,878.771,858.798,867.361,3716637,867.361
2021-03-12,865.459,865.459,842.619,858.798,3503082,858.798
2021-03-15,863.548,883.521,861.646,875.914,2363813,875.914
2021-03-16,875.914,895.886,873.066,882.575,2931712,882.575
2021-03-17,862.602,868.307,858.798,864.504,2887341,864.504
2021-03-18,868.307,881.619,865.459,875.914,2335844,875.914
2021-03-19,870.209,889.226,863.548,880.673,4440680,880.673
2021-03-22,874.958,891.137,869.263,887.324,2697340,887.324
2021-03-23,880.673,893.039,878.771,881.619,2550448,881.619
2021-03-24,881.619,885.422,855.941,857.843,2286740,857.843
2021-03-25,865.459,890.181,864.504,880.673,2013147,880.673
2021-03-26,893.039,898.744,886.378,893.039,2136800,893.039
2021-03-29,907.297,909.208,879.727,890.181,2995116,890.181
2021-03-30,874.8,887.294,867.115,886.339,2895398,886.339
2021-03-31,871.913,875.756,861.341,861.341,2497923,861.341
2021-04-01,875.756,894.024,865.183,867.115,2546814,867.115
2021-04-02,873.845,877.687,863.262,866.149,1120960,866.149
2021-04-05,869.992,872.879,862.306,870.957,1027443,870.957
2021-04-06,874.8,875.756,858.454,868.07,2247434,868.07
2021-04-07,874.8,881.52,866.149,874.8,2749764,874.8
2021-04-08,876.722,876.722,862.306,869.026,2990164,869.026
2021-04-09,874.8,880.574,867.115,869.026,3460352,869.026
2021-04-12,875.756,876.722,864.218,872.879,2026487,872.879
2021-04-13,875.756,886.339,872.879,873.845,1884494,873.845
2021-04-14,861.341,865.183,846.915,863.262,2186268,863.262
2021-04-15,868.07,878.643,868.07,871.913,1574919,871.913
2021-04-16,874.8,877.687,866.149,874.8,2257108,874.8
2021-04-19,874.8,883.452,873.845,873.845,1681856,873.845
2021-04-20,869.992,870.957,860.385,864.218,2382353,864.218
2021-04-21,844.994,850.768,835.387,846.915,2972064,846.915
2021-04-22,855.576,856.542,844.038,849.812,2505205,849.812
2021-04-23,849.812,857.488,844.038,855.576,2115947,855.576
2021-04-26,860.385,864.218,853.655,859.419,2324412,859.419
2021-04-27,859.419,866.149,853.655,862.306,2076522,862.306
2021-04-28,864.218,868.07,857.488,864.218,1932969,864.218
2021-04-30,867.115,872.879,856.542,860.385,2947721,860.385
2021-05-06,879.609,881.52,870.957,878.643,3232018,878.643
2021-05-07,882.486,902.675,880.574,897.877,2855973,897.877
2021-05-10,899.788,916.135,869.992,898.833,6456549,898.833
2021-05-11,894.99,899.788,869.992,874.8,4416746,874.8
2021-05-12,869.992,883.452,855.576,864.218,3603384,864.218
2021-05-13,866.149,872.879,855.576,857.488,3213503,857.488
2021-05-14,867.115,877.687,864.218,875.756,3444124,875.756
2021-05-17,874.8,877.687,844.038,854.611,3044151,854.611
2021-05-18,862.306,868.07,852.689,860.385,3159930,860.385
2021-05-19,852.689,877.687,852.689,877.687,2592689,877.687
2021-05-20,870.957,875.756,865.183,869.992,2328260,869.992
2021-05-21,872.879,880.574,870.957,877.687,1727315,877.687
2021-05-24,877.687,888.26,874.8,878.643,1417116,878.643
2021-05-25,884.417,884.417,872.879,873.845,1851519,873.845
2021-05-26,865.183,870.957,857.488,866.149,2606524,866.149
2021-05-27,861.341,863.262,846.915,852.689,5415895,852.689
2021-05-28,860.385,867.115,858.454,863.262,2983090,863.262
2021-05-31,860.385,866.149,857.488,862.306,2208217,862.306
2021-06-01,868.07,869.992,859.419,867.115,1921216,867.115
2021-06-02,881.52,903.641,873.845,902.675,3351958,902.675
2021-06-03,894.99,914.214,892.103,894.99,2860237,894.99
2021-06-04,903.641,911.337,900.754,906.518,2289355,906.518
2021-06-07,906.518,916.135,903.641,916.135,1933074,916.135
2021-06-08,906.518,911.337,895.946,900.754,3052786,900.754
2021-06-09,901.72,910.371,901.72,904.607,1461950,904.607
2021-06-10,904.607,908.449,894.99,902.675,2049996,902.675
2021-06-11,907.484,908.449,891.147,896.911,3039990,896.911
2021-06-14,898.833,901.72,845.96,848.847,6816575,848.847
2021-06-15,849.812,855.576,826.726,830.578,6058554,830.578
2021-06-16,838.274,848.847,836.353,841.151,3544714,841.151
2021-06-17,845.96,849.812,825.78,834.421,3351438,834.421
2021-06-18,825.78,832.51,817.119,829.623,4379921,829.623
2021-06-21,815.197,816.153,797.895,806.546,4036227,806.546
2021-06-22,820.962,835.387,818.084,834.421,3065582,834.421
2021-06-23,833.456,839.23,827.691,832.51,2913186,832.51
2021-06-24,825.78,832.51,820.006,828.657,1991744,828.657
2021-06-25,835.387,838.274,822.883,825.78,1942436,825.78
2021-06-28,835.387,836.353,827.691,835.387,1418780,835.387
2021-06-29,822.883,826.726,819.05,821.927,1991848,821.927
2021-06-30,815.197,825.78,815.197,819.05,2158597,819.05
2021-07-01,827.691,834.421,820.006,822.883,2536829,822.883
2021-07-02,825.78,840.185,825.78,837.308,3325016,837.308
2021-07-05,831.544,836.353,830.578,833.456,1664484,833.456
2021-07-06,840.185,843.082,835.387,838.274,1595205,838.274
2021-07-07,823.849,833.456,822.883,830.578,2019725,830.578
2021-07-08,826.726,838.274,819.05,833.456,2843802,833.456
2021-07-09,819.05,836.353,815.197,834.421,3065789,834.421
2021-07-12,844.994,856.542,844.038,856.542,2579790,856.542
2021-07-13,856.542,862.306,850.768,860.385,2047812,860.385
2021-07-14,861.341,874.8,860.385,874.8,2497611,874.8
2021-07-15,876.722,887.294,867.115,869.992,3201644,869.992
2021-07-16,855.576,872.879,855.576,863.262,2972271,863.262
2021-07-19,860.385,864.218,853.655,860.385,1577416,860.385
2021-07-20,848.847,856.542,844.994,852.689,2099511,852.689
2021-07-21,867.115,872.879,859.419,861.341,1940147,861.341
2021-07-26,875.756,875.756,854.611,856.542,2467341,856.542
2021-07-27,867.115,869.992,863.262,865.183,1762683,865.183
2021-07-28,843.082,852.689,843.082,847.881,3441523,847.881
2021-07-29,846.915,847.881,834.421,842.117,3126643,842.117
2021-07-30,841.151,852.689,765.211,771.941,9626050,771.941
2021-08-02,782.514,805.58,777.715,795.973,7704210,795.973
2021-08-03,781.548,803.659,780.592,796.929,4838355,796.929
2021-08-04,790.209,802.693,788.278,801.748,2424898,801.748
2021-08-05,791.165,799.816,783.479,787.322,2845570,787.322
2021-08-06,779.627,794.052,776.75,788.278,3160659,788.278
2021-08-10,787.322,795.973,778.661,784.435,2725319,784.435
2021-08-11,793.086,797.895,778.661,796.929,3765453,796.929
2021-08-12,802.693,814.242,796.929,809.423,3040927,809.423
2021-08-13,808.468,812.32,801.748,803.659,2063936,803.659
2021-08-16,797.895,800.782,781.548,790.209,3116449,790.209
2021-08-17,792.121,795.973,781.548,782.514,2244521,782.514
2021-08-18,774.818,801.748,774.818,799.816,2819357,799.816
2021-08-19,795.018,798.851,787.322,795.973,2477847,795.973
2021-08-20,793.086,797.895,791.165,792.121,2597369,792.121
2021-08-23,795.973,802.693,786.357,789.244,1483691,789.244
2021-08-24,785.391,794.052,785.391,788.278,1852247,788.278
2021-08-25,787.322,790.209,779.627,780.592,1878774,780.592
2021-08-26,783.479,783.479,774.818,778.661,1639207,778.661
2021-08-27,767.133,771.941,760.403,761.359,2475558,761.359
2021-08-30,766.167,771.941,760.403,768.088,2269695,768.088
2021-08-31,760.403,767.133,754.629,759.447,4757736,759.447
2021-09-01,747.899,770.985,745.987,767.133,3630535,767.133
2021-09-02,765.211,769.054,755.594,759.447,2329612,759.447
2021-09-03,749.83,788.278,749.83,782.514,4220870,782.514
2021-09-06,791.165,792.121,781.548,783.479,2180963,783.479
2021-09-07,793.086,794.052,785.391,787.322,2131967,787.322
2021-09-08,786.357,795.973,783.479,795.018,2386929,795.018
2021-09-09,786.357,791.165,779.627,782.514,2676115,782.514
2021-09-10,790.209,792.121,783.479,789.244,3644369,789.244
2021-09-13,788.278,801.748,783.479,801.748,2139562,801.748
2021-09-14,815.197,818.084,809.423,813.276,2699001,813.276
2021-09-15,798.851,814.242,796.929,811.355,2960828,811.355
2021-09-16,819.05,832.51,814.242,829.623,3341973,829.623
2021-09-17,831.544,837.308,821.927,829.623,4210363,829.623
2021-09-21,812.32,829.623,812.32,813.276,2433636,813.276
2021-09-22,802.693,809.423,797.895,799.816,3150881,799.816
2021-09-24,812.32,814.242,796.929,806.546,3553869,806.546
2021-09-27,813.276,824.814,812.32,821.927,2090565,821.927
2021-09-28,828.657,831.544,820.962,829.623,2328364,829.623
2021-09-29,826.696,830.588,819.888,826.696,2655286,826.696
2021-09-30,837.397,846.157,818.922,819.888,3332242,819.888
2021-10-01,814.054,818.922,804.329,810.162,2242264,810.162
2021-10-04,821.839,836.421,819.888,831.564,2665259,831.564
2021-10-05,831.564,856.847,831.564,842.265,4461291,842.265
2021-10-06,834.48,843.23,809.197,827.672,3472075,827.672
2021-10-07,830.588,834.48,819.888,832.539,2135127,832.539
2021-10-08,839.348,847.122,831.564,840.314,2957572,840.314
2021-10-11,839.348,840.314,823.78,832.539,3071494,832.539
2021-10-12,825.731,827.672,818.922,820.863,2946879,820.863
2021-10-13,819.888,826.696,815.03,825.731,2351868,825.731
2021-10-14,819.888,827.672,813.079,826.696,2209876,826.696
2021-10-15,829.623,834.48,826.696,830.588,2030869,830.588
2021-10-18,835.456,836.421,827.672,833.505,1284922,833.505
2021-10-19,832.539,836.421,827.672,831.564,1402957,831.564
2021-10-20,836.421,842.265,832.539,835.456,1387945,835.456
2021-10-21,838.372,841.289,826.696,830.588,1817315,830.588
2021-10-22,824.755,840.314,820.863,833.505,1705963,833.505
2021-10-25,832.539,837.397,823.78,824.755,1366250,824.755
2021-10-26,827.672,835.456,822.814,827.672,1468350,827.672
2021-10-27,829.623,831.564,816.971,818.922,1867593,818.922
2021-10-28,812.113,822.814,805.305,817.946,2219130,817.946
2021-10-29,814.054,815.03,803.354,810.162,1828111,810.162
2021-11-01,834.48,856.847,832.539,856.847,3426527,856.847
2021-11-02,853.931,858.798,843.23,846.157,1902244,846.157
2021-11-04,855.882,866.573,852.955,858.798,2355981,858.798
2021-11-05,847.122,854.906,843.23,851.99,1788834,851.99
2021-11-08,861.715,868.524,778.07,786.82,8999491,786.82
2021-11-09,763.477,778.07,753.752,768.345,8080808,768.345
2021-11-10,761.536,764.453,744.027,754.727,3387969,754.727
2021-11-11,753.752,754.727,742.085,742.085,2154662,742.085
2021-11-12,740.144,755.703,739.169,752.786,2406465,752.786
2021-11-15,754.727,756.678,745.002,746.943,1451487,746.943
2021-11-16,753.752,758.619,745.002,745.002,1757989,745.002
2021-11-17,742.085,743.061,731.385,732.36,2130603,732.36
2021-11-18,728.468,739.169,722.635,738.193,2838405,738.193
2021-11-19,734.301,742.085,730.409,734.301,1520478,734.301
2021-11-22,730.409,732.36,721.659,726.527,1780609,726.527
2021-11-24,732.36,739.169,725.552,727.493,2026654,727.493
2021-11-25,731.385,736.252,729.444,733.336,1684783,733.336
2021-11-26,733.336,736.252,721.659,725.552,2628347,725.552
2021-11-29,720.684,723.61,705.126,705.126,2741756,705.126
2021-11-30,714.851,725.552,694.425,697.341,8464115,697.341
2021-12-01,692.484,713.875,690.543,707.077,3307154,707.077
2021-12-02,700.268,712.91,699.292,702.209,2572413,702.209
2021-12-03,698.317,711.934,694.425,710.959,3318362,710.959
2021-12-06,714.851,721.659,705.126,712.91,1783077,712.91
2021-12-07,705.126,720.684,699.292,717.767,3024815,717.767
2021-12-08,713.875,714.851,702.209,703.184,3439276,703.184
2021-12-09,703.184,704.15,691.508,694.425,2597810,694.425
2021-12-10,690.543,699.292,688.592,692.484,3088768,692.484
2021-12-13,697.341,698.317,690.543,695.4,1955709,695.4
2021-12-14,697.341,701.233,690.543,692.484,1840243,692.484
2021-12-15,692.484,704.15,691.508,700.268,1910880,700.268
2021-12-16,709.018,709.018,700.268,703.184,1896691,703.184
2021-12-17,707.077,708.042,698.317,701.233,3581783,701.233
2021-12-20,690.543,697.341,689.567,689.567,2362561,689.567
2021-12-21,695.4,705.126,694.425,700.268,2216148,700.268
2021-12-22,700.268,704.15,693.459,696.376,1896485,696.376
2021-12-23,703.184,703.184,696.376,703.184,1194132,703.184
2021-12-24,706.101,706.101,694.425,697.341,1461563,697.341
2021-12-27,695.4,695.4,687.616,690.543,1398125,690.543
2021-12-28,695.4,696.376,687.616,691.508,2024083,691.508
2021-12-29,694.425,699.292,694.425,698.317,1745343,698.317
2021-12-30,696.376,701.233,689.567,693.459,2514424,693.459
2022-01-04,703.184,708.042,696.376,706.101,2198258,706.101
2022-01-05,712.91,722.635,709.018,718.743,2624028,718.743
2022-01-06,719.718,723.61,708.042,709.993,2242572,709.993
2022-01-07,716.802,717.767,708.042,709.993,2828945,709.993
2022-01-11,714.851,714.851,707.077,709.018,2475353,709.018
2022-01-12,709.993,717.767,709.018,712.91,2260360,712.91
2022-01-13,712.91,715.826,707.077,708.042,1669462,708.042
2022-01-14,705.126,709.993,698.317,703.184,2595445,703.184
2022-01-17,712.91,736.252,710.959,733.336,3080131,733.336
2022-01-18,742.085,753.752,731.385,732.36,4349527,732.36
2022-01-19,727.493,741.11,726.527,730.409,2802316,730.409
2022-01-20,727.493,746.943,727.493,739.169,2379423,739.169
2022-01-21,743.061,755.703,739.169,752.786,3275075,752.786
2022-01-24,753.752,758.619,746.943,756.678,1845179,756.678
2022-01-25,751.811,751.811,740.144,748.894,1945735,748.894
2022-01-26,749.87,755.703,740.144,740.144,1908103,740.144
2022-01-27,743.061,752.786,734.301,741.11,2438442,741.11
2022-01-28,746.943,754.727,741.11,745.978,2596473,745.978
2022-01-31,740.144,753.752,701.233,742.085,6367648,742.085
2022-02-01,727.493,745.978,718.743,743.061,3256054,743.061
2022-02-02,742.085,750.835,737.218,745.002,2670708,745.002
2022-02-03,749.87,760.561,747.919,758.619,2121041,758.619
2022-02-04,757.644,760.561,747.919,759.595,2229514,759.595
2022-02-07,748.894,762.511,747.919,761.536,1464340,761.536
2022-02-08,763.477,763.477,750.835,761.536,1792742,761.536
2022-02-09,763.477,763.477,749.87,749.87,1847647,749.87
2022-02-10,762.511,773.212,759.595,768.345,2669577,768.345
2022-02-14,756.678,772.237,752.786,769.32,2792343,769.32
2022-02-15,769.32,774.178,763.477,766.404,2106750,766.404
2022-02-16,771.261,776.129,767.369,773.212,1641804,773.212
2022-02-17,769.32,773.212,755.703,758.619,2907191,758.619
2022-02-18,753.752,771.261,753.752,757.644,2569946,757.644
2022-02-21,751.811,761.536,746.943,758.619,1515132,758.619
2022-02-22,749.87,750.835,742.085,748.894,1522946,748.894
2022-02-24,734.301,739.169,710.959,716.802,3725420,716.802
2022-02-25,719.718,733.336,719.718,732.36,2249255,732.36
2022-02-28,741.11,745.978,730.409,740.144,2634414,740.144
2022-03-01,745.002,749.87,743.061,746.943,1756755,746.943
2022-03-02,744.027,745.002,730.409,731.385,2509386,731.385
2022-03-03,740.144,748.894,739.169,745.978,1951185,745.978
2022-03-04,749.87,751.811,733.336,744.027,2063052,744.027
2022-03-07,746.943,756.678,741.11,752.786,2923641,752.786
2022-03-08,752.786,762.511,732.36,732.36,3368125,732.36
2022-03-09,731.385,735.277,710.959,713.875,3048977,713.875
2022-03-10,726.527,744.027,722.635,740.144,2285653,740.144
2022-03-11,737.218,745.978,733.336,740.144,2174198,740.144
2022-03-14,738.193,741.11,721.659,721.659,2755430,721.659
2022-03-15,716.802,722.635,710.959,715.826,2427439,715.826
2022-03-16,716.802,721.659,711.934,720.684,2204118,720.684
2022-03-17,745.978,745.978,734.301,743.061,2718828,743.061
2022-03-18,739.169,740.144,729.444,733.336,3540861,733.336
2022-03-22,743.061,762.511,737.218,758.619,2324518,758.619
2022-03-23,760.561,767.369,752.786,763.477,2066136,763.477
2022-03-24,755.703,758.619,737.218,748.894,2063359,748.894
2022-03-25,756.678,756.678,745.002,751.811,1879418,751.811
2022-03-28,755.703,757.644,747.919,751.811,1107457,751.811
2022-03-29,750.835,754.727,745.978,751.811,2124434,751.811
2022-03-30,753.781,754.767,733.089,742.943,2151349,742.943
2022-03-31,729.148,739.001,722.251,724.221,3655608,724.221
2022-04-01,725.207,739.987,718.309,733.089,2410753,733.089
2022-04-04,733.089,739.987,727.177,735.06,2055950,735.06
2022-04-05,733.089,735.06,723.236,724.221,2071985,724.221
2022-04-06,719.295,731.119,711.412,711.412,2417654,711.412
2022-04-07,702.544,706.485,689.735,703.529,2910887,703.529
2022-04-08,705.5,710.427,701.559,710.427,2349454,710.427
2022-04-11,706.485,725.207,706.485,715.353,2108521,715.353
2022-04-12,717.324,721.265,704.515,709.441,2049860,709.441
2022-04-13,712.397,715.353,708.456,712.397,1664306,712.397
2022-04-14,713.383,722.251,712.397,720.28,1377399,720.28
2022-04-15,717.324,723.236,716.339,720.28,937853,720.28
2022-04-18,714.368,720.28,705.5,707.471,1831254,707.471
2022-04-19,712.397,717.324,709.441,714.368,1594482,714.368
2022-04-20,720.28,722.251,713.383,722.251,1920869,722.251
2022-04-21,725.207,728.163,718.309,721.265,2129935,721.265
2022-04-22,718.309,723.236,712.397,718.309,2045496,718.309
2022-04-25,709.441,715.353,661.16,664.116,6951238,664.116
2022-04-26,671.013,678.896,663.131,675.94,4319951,675.94
2022-04-27,662.145,669.043,651.307,653.277,5239638,653.277
2022-04-28,661.16,674.955,659.189,672.984,3081996,672.984
2022-05-02,666.087,676.925,663.131,671.999,2856388,671.999
2022-05-06,672.984,689.735,671.013,683.823,3221441,683.823
2022-05-09,678.896,680.867,666.087,667.072,2460482,667.072
2022-05-10,669.043,683.823,668.057,682.837,3067991,682.837
2022-05-11,672.984,673.969,663.131,669.043,2796713,669.043
2022-05-12,671.999,698.603,661.16,667.072,6950122,667.072
2022-05-13,679.881,698.603,662.145,694.661,6138114,694.661
2022-05-16,702.544,705.5,684.808,694.661,3711934,694.661
2022-05-17,691.705,700.573,686.779,689.735,2627633,689.735
2022-05-18,687.764,695.647,682.837,685.793,2577092,685.793
2022-05-19,669.043,683.823,669.043,679.881,2445360,679.881
2022-05-20,673.969,682.837,669.043,671.999,3120663,671.999
2022-05-23,678.896,679.881,672.984,676.925,1806694,676.925
2022-05-24,680.867,681.852,665.101,670.028,2355543,670.028
2022-05-25,671.013,673.969,665.101,672.984,1994651,672.984
2022-05-26,672.984,681.852,672.984,677.911,1880172,677.911
2022-05-27,683.823,684.808,674.955,678.896,1630815,678.896
2022-05-30,677.911,680.867,672.984,674.955,3278681,674.955
2022-05-31,674.955,678.896,669.043,674.955,8964360,674.955
2022-06-01,675.94,699.588,674.955,696.632,3685243,696.632
2022-06-02,694.661,700.573,688.749,700.573,1650605,700.573
2022-06-03,709.441,710.427,693.676,699.588,2584298,699.588
2022-06-06,701.559,714.368,700.573,709.441,2288459,709.441
2022-06-07,711.412,720.28,707.471,717.324,2034536,717.324
2022-06-08,722.251,730.133,720.28,729.148,2069448,729.148
2022-06-09,724.221,731.119,723.236,727.177,1835314,727.177
2022-06-10,725.207,734.075,718.309,725.207,2525840,725.207
2022-06-13,712.397,726.192,712.397,725.207,2979392,725.207
2022-06-14,710.427,726.192,707.471,717.324,2875062,717.324
2022-06-15,716.339,724.221,702.544,705.5,3357131,705.5
2022-06-16,716.339,718.309,709.441,709.441,2145259,709.441
2022-06-17,694.661,720.28,694.661,719.295,4291636,719.295
2022-06-20,718.309,718.309,701.559,706.485,1799692,706.485
2022-06-21,715.353,721.265,713.383,715.353,1999725,715.353
2022-06-22,718.309,724.221,714.368,720.28,1692013,720.28
2022-06-23,725.207,728.163,718.309,727.177,1817554,727.177
2022-06-24,719.295,722.251,712.397,720.28,2183520,720.28
2022-06-27,730.133,732.104,720.28,720.28,1325335,720.28
2022-06-28,723.236,731.119,720.28,730.133,2201382,730.133
2022-06-29,729.148,732.104,723.236,731.119,2182201,731.119
2022-06-30,727.177,743.928,727.177,739.001,2955035,739.001
2022-07-01,744.913,744.913,726.192,730.133,1989170,730.133
2022-07-04,741.957,744.913,735.06,739.001,2065794,739.001
2022-07-05,740.972,741.957,732.104,734.075,1560687,734.075
2022-07-06,727.177,732.104,714.368,723.236,2055138,723.236
2022-07-07,733.089,742.943,729.148,738.016,2769615,738.016
2022-07-08,738.016,744.913,730.133,736.045,3203376,736.045
2022-07-11,747.869,754.767,739.987,751.811,2317383,751.811
2022-07-12,751.811,755.752,743.928,745.899,1797459,745.899
2022-07-13,744.913,748.855,737.031,739.001,1335789,739.001
2022-07-14,732.104,738.016,727.177,735.06,2085483,735.06
2022-07-15,729.148,733.089,718.309,722.251,1995564,722.251
2022-07-19,736.045,741.957,728.163,730.133,2472255,730.133
2022-07-20,744.913,751.811,739.001,749.84,2212648,749.84
2022-07-21,744.913,747.869,741.957,744.913,1301790,744.913
2022-07-22,744.913,750.825,739.987,750.825,1571038,750.825
2022-07-25,760.679,763.635,753.781,756.737,1707134,756.737
2022-07-26,756.737,766.591,756.737,760.679,1328278,760.679
2022-07-27,753.781,760.679,752.796,756.737,1238055,756.737
2022-07-28,761.664,763.635,753.781,762.649,1969989,762.649
2022-07-29,764.62,770.532,723.236,741.957,5624684,741.957
2022-08-01,747.869,748.855,731.119,741.957,2237512,741.957
2022-08-02,735.06,738.016,725.207,732.104,2261768,732.104
2022-08-03,730.133,734.075,724.221,725.207,1456966,725.207
2022-08-04,724.221,725.207,715.353,716.339,1420125,716.339
2022-08-05,714.368,718.309,708.456,712.397,1852770,712.397
2022-08-08,713.383,722.251,713.383,722.251,1691810,722.251
2022-08-09,718.309,724.221,710.427,714.368,1945429,714.368
2022-08-10,724.221,732.104,716.339,731.119,2542890,731.119
2022-08-12,743.928,751.811,739.987,748.855,3591265,748.855
2022-08-15,748.855,748.855,737.031,741.957,1185383,741.957
2022-08-16,734.075,741.957,732.104,737.031,1152095,737.031
2022-08-17,743.928,747.869,739.001,746.884,1609807,746.884
2022-08-18,746.884,747.869,739.987,742.943,1080444,742.943
2022-08-19,748.855,750.825,740.972,747.869,1499895,747.869
2022-08-22,746.884,756.737,744.913,754.767,1573373,754.767
2022-08-23,751.811,752.796,742.943,749.84,1526993,749.84
2022-08-24,752.796,760.679,750.825,759.693,1420024,759.693
2022-08-25,761.664,772.503,757.723,762.649,2118365,762.649
2022-08-26,767.576,770.532,760.679,769.547,1591133,769.547
2022-08-29,754.767,761.664,751.811,757.723,1581898,757.723
2022-08-30,764.62,765.605,759.693,761.664,839206,761.664
2022-08-31,751.811,754.767,745.899,754.767,2590793,754.767
2022-09-01,748.855,752.796,743.928,750.825,1701349,750.825
2022-09-02,751.811,753.781,743.928,751.811,1647967,751.811
2022-09-05,753.781,755.752,746.884,749.84,1203651,749.84
2022-09-06,753.781,753.781,745.899,750.825,924558,750.825
2022-09-07,740.972,744.913,738.016,741.957,1425504,741.957
2022-09-08,741.957,751.811,739.987,746.884,2383554,746.884
2022-09-09,739.001,751.811,737.031,746.884,3821745,746.884
2022-09-12,756.737,764.62,752.796,754.767,2093094,754.767
2022-09-13,755.752,760.679,753.781,758.708,1394652,758.708
2022-09-14,749.84,751.811,739.987,741.957,2299014,741.957
2022-09-15,748.855,752.796,743.928,747.869,1447223,747.869
