Date,Open,High,Low,Close,Volume,Adj Close
2019-12-17,1780.02,1780.02,1749.11,1775.6,23093.8,1775.6
2019-12-18,1769.42,1769.42,1741.16,1756.18,26828.0,1756.18
2019-12-19,1755.29,1771.18,1751.75,1760.59,22866.7,1760.59
2019-12-20,1758.82,1801.22,1758.82,1797.68,35998.5,1797.68
2019-12-23,1797.68,1833.91,1790.62,1825.96,56713.3,1825.96
2019-12-24,1825.96,1825.96,1804.75,1812.7,30336.2,1812.7
2019-12-25,1814.48,1814.48,1756.18,1766.78,52526.9,1766.78
2019-12-26,1758.82,1782.67,1747.33,1779.13,27734.2,1779.13
2019-12-27,1775.6,1781.78,1764.12,1777.36,13017.1,1777.36
2019-12-30,1766.78,1766.78,1749.11,1755.29,16186.8,1755.29
2020-01-06,1719.95,1728.78,1708.46,1719.07,28867.5,1719.07
2020-01-07,1722.6,1757.06,1722.6,1749.11,29544.6,1749.11
2020-01-08,1731.42,1732.31,1697.86,1719.07,26940.5,1719.07
2020-01-09,1722.6,1738.49,1720.83,1734.98,15169.1,1734.98
2020-01-10,1726.13,1742.92,1726.13,1732.31,8829.84,1732.31
2020-01-14,1726.13,1726.13,1693.45,1698.76,32713.2,1698.76
2020-01-15,1709.34,1716.42,1697.86,1716.42,20828.3,1716.42
2020-01-16,1716.42,1716.42,1700.52,1700.52,15394.1,1700.52
2020-01-17,1722.6,1726.13,1709.34,1713.76,42676.3,1713.76
2020-01-20,1718.18,1736.73,1718.18,1720.83,27394.7,1720.83
2020-01-21,1722.6,1739.39,1719.95,1738.49,27055.1,1738.49
2020-01-22,1722.6,1734.98,1718.18,1727.9,37582.8,1727.9
2020-01-23,1722.6,1727.9,1712.88,1716.42,28299.8,1716.42
2020-01-24,1722.6,1722.6,1703.17,1707.58,20150.2,1707.58
2020-01-27,1701.4,1701.4,1672.25,1680.19,32489.2,1680.19
2020-01-28,1674.01,1689.92,1643.09,1677.55,41771.2,1677.55
2020-01-29,1666.95,1679.31,1666.95,1676.67,13583.8,1676.67
2020-01-30,1676.67,1688.15,1663.4,1675.78,16639.9,1675.78
2020-01-31,1694.33,1712.0,1693.45,1704.95,37017.2,1704.95
2020-02-03,1669.59,1704.05,1666.06,1690.8,14489.0,1690.8
2020-02-04,1691.69,1719.95,1690.8,1716.42,26262.4,1716.42
2020-02-05,1723.48,1742.04,1696.1,1716.42,63393.2,1716.42
2020-02-06,1716.42,1752.64,1699.64,1736.73,74486.5,1736.73
2020-02-07,1723.48,1749.99,1716.42,1722.6,49582.3,1722.6
2020-02-10,1722.6,1728.78,1703.17,1703.17,36337.0,1703.17
2020-02-12,1717.3,1719.95,1699.64,1708.46,28299.8,1708.46
2020-02-13,1708.46,1710.23,1688.15,1692.57,37695.3,1692.57
2020-02-14,1693.45,1718.18,1689.92,1714.63,27620.7,1714.63
2020-02-17,1696.1,1726.13,1676.67,1716.42,55809.1,1716.42
2020-02-18,1716.42,1718.18,1694.33,1696.1,23205.3,1696.1
2020-02-19,1708.46,1717.3,1690.8,1690.8,23659.4,1690.8
2020-02-20,1713.76,1713.76,1687.27,1690.8,34299.6,1690.8
2020-02-21,1696.1,1730.54,1690.8,1716.42,76637.4,1716.42
2020-02-25,1674.01,1689.03,1655.46,1655.46,67128.4,1655.46
2020-02-26,1632.5,1651.93,1552.99,1642.22,46184.5,1642.22
2020-02-27,1636.03,1636.03,1596.27,1606.88,53316.5,1606.88
2020-02-28,1577.73,1601.58,1543.28,1548.57,64862.9,1548.57
2020-03-02,1541.51,1633.38,1537.09,1608.64,43921.1,1608.64
2020-03-03,1590.1,1617.47,1572.43,1575.96,48902.1,1575.96
2020-03-04,1556.53,1590.1,1537.09,1552.99,39959.8,1552.99
2020-03-05,1578.61,1600.69,1554.77,1563.59,44714.8,1563.59
2020-03-06,1541.51,1546.8,1509.72,1510.6,51166.6,1510.6
2020-03-09,1492.92,1503.54,1453.17,1464.65,48902.1,1464.65
2020-03-10,1463.76,1507.05,1413.41,1503.54,43695.0,1503.54
2020-03-11,1489.39,1531.79,1477.02,1479.66,31357.0,1479.66
2020-03-12,1477.02,1489.39,1426.67,1446.99,52072.8,1446.99
2020-03-13,1413.41,1424.9,1332.15,1392.21,66109.7,1392.21
2020-03-16,1397.51,1462.0,1390.46,1408.12,37695.3,1408.12
2020-03-17,1359.53,1583.91,1359.53,1566.24,79581.1,1566.24
2020-03-18,1576.85,1641.34,1530.02,1532.67,36450.5,1532.67
2020-03-19,1565.35,1658.11,1551.22,1602.46,47205.3,1602.46
2020-03-23,1629.84,1648.39,1530.02,1638.69,86485.0,1638.69
2020-03-24,1660.76,1666.95,1545.92,1595.39,43807.6,1595.39
2020-03-25,1630.73,1630.73,1554.77,1621.89,58865.2,1621.89
2020-03-26,1639.57,1775.6,1590.1,1760.59,61242.2,1760.59
2020-03-27,1766.78,1890.45,1766.78,1890.45,109805.0,1890.45
2020-03-30,1882.34,1887.74,1727.5,1856.23,71316.8,1856.23
2020-03-31,1811.22,1811.22,1737.4,1744.6,34879.5,1744.6
2020-04-01,1714.01,1719.4,1605.07,1617.67,44211.6,1617.67
2020-04-02,1596.07,1603.27,1531.26,1541.16,33102.9,1541.16
2020-04-03,1596.07,1674.38,1586.16,1616.79,39989.4,1616.79
2020-04-06,1616.79,1687.89,1604.17,1677.1,45211.9,1677.1
2020-04-07,1710.4,1710.4,1650.1,1681.59,36879.1,1681.59
2020-04-08,1665.39,1723.0,1656.38,1692.39,43767.7,1692.39
2020-04-09,1677.1,1684.29,1643.79,1684.29,26438.3,1684.29
2020-04-10,1665.39,1705.9,1650.1,1705.9,23994.9,1705.9
2020-04-13,1681.59,1688.79,1650.1,1666.29,17329.3,1666.29
2020-04-14,1660.0,1665.39,1623.08,1639.28,33658.3,1639.28
2020-04-15,1632.99,1636.57,1551.06,1559.16,37102.1,1559.16
2020-04-16,1553.77,1679.79,1553.77,1678.89,89755.9,1678.89
2020-04-17,1665.39,1696.9,1625.78,1651.89,34992.0,1651.89
2020-04-20,1615.89,1641.98,1576.27,1587.06,25105.6,1587.06
2020-04-21,1578.07,1599.69,1554.67,1599.69,26771.8,1599.69
2020-04-22,1570.87,1624.88,1570.87,1600.58,27105.2,1600.58
2020-04-23,1616.79,1639.28,1608.68,1638.38,28881.8,1638.38
2020-04-24,1644.7,1673.48,1614.08,1673.48,41991.1,1673.48
2020-04-27,1673.48,1688.79,1648.29,1688.79,25438.0,1688.79
2020-04-28,1686.09,1714.01,1670.79,1699.61,28103.5,1699.61
2020-04-30,1738.31,1738.31,1666.29,1667.2,33324.9,1667.2
2020-05-01,1671.69,1678.89,1647.39,1650.99,21329.4,1650.99
2020-05-07,1620.37,1654.59,1593.38,1625.78,27660.6,1625.78
2020-05-08,1648.29,1648.29,1610.48,1636.57,22440.2,1636.57
2020-05-11,1628.48,1658.18,1624.88,1657.28,13107.1,1657.28
2020-05-12,1657.28,1671.69,1637.48,1668.1,9220.55,1668.1
2020-05-13,1657.28,1667.2,1643.79,1661.79,11107.6,1661.79
2020-05-14,1661.79,1687.89,1642.89,1642.89,9331.01,1642.89
2020-05-15,1672.59,1672.59,1624.88,1644.7,10441.7,1644.7
2020-05-18,1650.99,1671.69,1634.78,1663.59,13998.0,1663.59
2020-05-19,1699.61,1699.61,1642.89,1676.19,14775.3,1676.19
2020-05-20,1670.79,1687.89,1665.39,1686.09,14329.4,1686.09
2020-05-21,1696.0,1696.0,1674.38,1678.89,11442.0,1678.89
2020-05-22,1708.6,1711.3,1675.29,1681.59,24550.2,1681.59
2020-05-25,1681.59,1681.59,1585.26,1616.79,83425.8,1616.79
2020-05-26,1616.79,1678.89,1614.08,1672.59,38434.8,1672.59
2020-05-27,1673.48,1698.71,1636.57,1698.71,27437.6,1698.71
2020-05-28,1711.3,1754.51,1683.4,1754.51,40323.9,1754.51
2020-05-29,1737.4,1781.52,1704.1,1766.23,72872.5,1766.23
2020-06-01,1747.31,1747.31,1701.4,1717.6,15664.2,1717.6
2020-06-02,1721.21,1751.82,1706.8,1732.01,22884.1,1732.01
2020-06-03,1755.41,1755.41,1691.49,1723.9,23994.9,1723.9
2020-06-04,1728.4,1728.4,1671.69,1692.39,34103.2,1692.39
2020-06-05,1665.39,1686.09,1634.78,1668.1,44211.6,1668.1
2020-06-08,1683.4,1683.4,1648.29,1668.1,24550.2,1668.1
2020-06-09,1668.1,1686.99,1652.79,1686.99,25438.0,1686.99
2020-06-10,1686.99,1702.3,1667.2,1667.2,18662.0,1667.2
2020-06-11,1683.4,1687.89,1640.17,1653.69,23217.5,1653.69
2020-06-12,1621.27,1649.19,1615.89,1625.78,35879.8,1625.78
2020-06-15,1599.69,1657.28,1599.69,1615.89,26548.8,1615.89
2020-06-16,1656.38,1700.5,1643.79,1667.2,27882.5,1667.2
2020-06-17,1673.48,1685.2,1649.19,1657.28,14663.9,1657.28
2020-06-18,1655.49,1687.89,1641.08,1673.48,21772.3,1673.48
2020-06-19,1704.1,1719.4,1664.49,1712.2,59986.2,1712.2
2020-06-22,1712.2,1713.11,1686.99,1705.0,14553.4,1705.0
2020-06-23,1697.81,1710.4,1676.19,1687.89,18773.5,1687.89
2020-06-24,1696.0,1696.0,1650.99,1655.49,10107.3,1655.49
2020-06-25,1644.7,1692.39,1644.7,1675.29,28881.8,1675.29
2020-06-26,1701.4,1723.0,1676.19,1709.5,26438.3,1709.5
2020-06-29,1693.29,1714.01,1677.1,1698.71,14329.4,1698.71
2020-06-30,1707.7,1714.91,1675.29,1683.4,18106.6,1683.4
2020-07-01,1705.9,1705.9,1638.38,1639.28,16663.4,1639.28
2020-07-02,1650.99,1677.1,1640.17,1643.79,20884.5,1643.79
2020-07-03,1653.69,1685.2,1641.08,1682.5,21772.3,1682.5
2020-07-06,1682.5,1689.68,1657.28,1686.99,19550.8,1686.99
2020-07-07,1686.09,1686.99,1652.79,1686.09,14997.3,1686.09
2020-07-08,1650.1,1683.4,1634.78,1634.78,22550.7,1634.78
2020-07-09,1636.57,1640.17,1603.27,1605.07,24550.2,1605.07
2020-07-10,1607.78,1622.18,1510.56,1589.78,53543.6,1589.78
2020-07-13,1619.47,1656.38,1602.37,1651.89,16440.5,1651.89
2020-07-14,1665.39,1665.39,1646.49,1660.9,12773.7,1660.9
2020-07-15,1665.39,1685.2,1655.49,1674.38,23328.0,1674.38
2020-07-16,1674.38,1674.38,1634.78,1635.67,10663.7,1635.67
2020-07-17,1657.28,1678.89,1632.09,1674.38,17218.8,1674.38
2020-07-20,1674.38,1697.81,1661.79,1690.59,13218.6,1690.59
2020-07-21,1703.2,1739.2,1693.29,1732.91,40323.9,1732.91
2020-07-22,1710.4,1713.11,1647.39,1649.19,51987.9,1649.19
2020-07-27,1685.2,1725.7,1660.0,1722.11,75537.9,1722.11
2020-07-28,1722.11,1722.11,1680.69,1694.2,21216.9,1694.2
2020-07-29,1686.09,1686.09,1650.1,1654.59,14663.9,1654.59
2020-07-30,1658.18,1658.18,1614.08,1620.37,18219.1,1620.37
2020-07-31,1616.79,1620.37,1581.67,1592.48,24550.2,1592.48
2020-08-03,1607.78,1622.18,1592.48,1602.37,18885.0,1602.37
2020-08-04,1605.98,1635.67,1605.98,1627.58,14108.5,1627.58
2020-08-05,1622.18,1622.18,1576.27,1582.57,25993.4,1582.57
2020-08-06,1586.16,1611.38,1580.77,1604.17,12552.8,1604.17
2020-08-07,1593.38,1676.19,1593.38,1641.98,44545.0,1641.98
2020-08-11,1641.98,1704.1,1641.98,1679.79,39100.6,1679.79
2020-08-12,1678.0,1719.4,1678.0,1708.6,49988.3,1708.6
2020-08-13,1700.5,1706.8,1676.19,1696.0,32103.6,1696.0
2020-08-14,1709.5,1709.5,1647.39,1654.59,24660.7,1654.59
2020-08-17,1656.38,1659.09,1616.79,1616.79,30548.0,1616.79
2020-08-18,1616.79,1659.09,1609.58,1639.28,24772.2,1639.28
2020-08-19,1640.17,1642.89,1624.88,1634.78,13775.0,1634.78
2020-08-20,1625.78,1625.78,1600.58,1600.58,34325.2,1600.58
2020-08-21,1604.17,1621.27,1604.17,1617.67,27215.7,1617.67
2020-08-24,1613.17,1613.17,1585.26,1601.47,28993.3,1601.47
2020-08-25,1612.27,1625.78,1609.58,1615.89,27549.1,1615.89
2020-08-26,1628.48,1628.48,1594.28,1612.27,18219.1,1612.27
2020-08-27,1615.89,1615.89,1593.38,1610.48,15885.1,1610.48
2020-08-28,1610.48,1626.68,1586.16,1609.58,40100.9,1609.58
2020-08-31,1609.58,1618.57,1588.88,1593.38,36214.3,1593.38
2020-09-01,1587.97,1594.28,1568.15,1576.27,31770.2,1576.27
2020-09-02,1577.17,1597.88,1570.87,1595.18,21994.3,1595.18
2020-09-03,1595.18,1595.18,1569.96,1579.87,34213.7,1579.87
2020-09-04,1566.36,1578.07,1561.88,1574.46,25105.6,1574.46
2020-09-07,1575.36,1588.88,1563.67,1575.36,18106.6,1575.36
2020-09-08,1569.96,1593.38,1565.47,1593.38,28881.8,1593.38
2020-09-09,1561.88,1582.57,1561.88,1567.26,36324.7,1567.26
2020-09-10,1562.77,1578.98,1562.77,1566.36,20772.0,1566.36
2020-09-11,1565.47,1595.18,1564.57,1588.88,49876.9,1588.88
2020-09-14,1611.38,1631.18,1611.38,1620.37,37879.4,1620.37
2020-09-15,1620.37,1631.18,1592.48,1618.57,28326.4,1618.57
2020-09-16,1621.27,1639.28,1606.88,1623.98,40767.8,1623.98
2020-09-17,1625.78,1638.38,1613.17,1638.38,22327.7,1638.38
2020-09-18,1638.38,1651.89,1619.47,1625.78,50543.7,1625.78
2020-09-23,1593.38,1609.58,1579.87,1601.47,59096.4,1601.47
2020-09-24,1613.17,1625.78,1595.18,1614.99,45322.3,1614.99
2020-09-25,1614.99,1637.48,1593.38,1605.98,75981.8,1605.98
2020-09-28,1621.27,1665.39,1621.27,1664.49,70539.5,1664.49
2020-09-29,1656.21,1707.74,1641.49,1684.73,62382.6,1684.73
2020-09-30,1691.17,1695.77,1644.25,1647.01,31627.0,1647.01
2020-10-02,1651.6,1661.73,1592.72,1601.01,48797.8,1601.01
2020-10-05,1616.64,1646.09,1600.09,1609.3,41951.2,1609.3
2020-10-06,1618.48,1631.36,1610.22,1620.31,22497.5,1620.31
2020-10-07,1611.12,1628.61,1604.68,1609.3,25214.0,1609.3
2020-10-08,1617.56,1636.89,1607.44,1612.96,32712.2,1612.96
2020-10-09,1627.69,1628.61,1599.17,1600.09,32277.5,1600.09
2020-10-12,1607.44,1608.37,1584.43,1590.88,26518.1,1590.88
2020-10-13,1591.8,1601.92,1582.59,1600.09,21736.5,1600.09
2020-10-14,1584.43,1598.25,1581.68,1591.8,25976.0,1591.8
2020-10-15,1591.8,1596.4,1584.43,1589.96,21736.5,1589.96
2020-10-16,1590.88,1601.01,1582.59,1591.8,17280.2,1591.8
2020-10-19,1601.92,1619.4,1601.01,1612.96,33147.9,1612.96
2020-10-20,1610.22,1610.22,1578.0,1585.36,26843.4,1585.36
2020-10-21,1591.8,1605.6,1579.84,1587.2,22279.6,1587.2
2020-10-22,1587.2,1601.01,1577.08,1589.04,23910.0,1589.04
2020-10-23,1591.8,1601.01,1578.92,1586.28,18910.5,1586.28
2020-10-26,1582.59,1589.04,1574.32,1578.92,21409.2,1578.92
2020-10-27,1572.48,1574.32,1552.24,1560.51,41516.5,1560.51
2020-10-28,1546.71,1571.56,1542.12,1571.56,22714.3,1571.56
2020-10-29,1555.91,1579.84,1555.91,1566.96,14672.0,1566.96
2020-10-30,1582.59,1582.59,1536.59,1550.4,23040.6,1550.4
2020-11-02,1562.37,1594.56,1562.37,1585.36,26408.7,1585.36
2020-11-04,1597.33,1597.33,1566.04,1574.32,34668.8,1574.32
2020-11-05,1580.76,1608.37,1560.51,1588.12,49232.5,1588.12
2020-11-06,1591.8,1631.36,1582.59,1623.08,45863.4,1623.08
2020-11-09,1633.21,1642.41,1617.56,1626.77,63469.9,1626.77
2020-11-10,1636.89,1661.73,1618.48,1655.29,50211.3,1655.29
2020-11-11,1683.81,1689.33,1659.89,1673.7,31518.6,1673.7
2020-11-12,1673.7,1675.54,1653.44,1661.73,19780.9,1661.73
2020-11-13,1656.21,1658.05,1625.85,1631.36,28040.0,1631.36
2020-11-16,1656.21,1682.89,1648.84,1667.24,33582.6,1667.24
2020-11-17,1670.94,1676.45,1642.41,1668.16,22062.8,1668.16
2020-11-18,1668.16,1692.09,1649.76,1675.54,19671.5,1675.54
2020-11-19,1682.89,1685.65,1668.16,1679.2,14889.9,1679.2
2020-11-20,1681.97,1706.82,1665.41,1698.53,26084.5,1698.53
2020-11-24,1729.82,1741.79,1698.53,1703.14,37279.0,1703.14
2020-11-25,1723.37,1738.1,1708.66,1710.5,25541.3,1710.5
2020-11-26,1709.58,1735.34,1694.86,1727.97,15758.2,1727.97
2020-11-27,1727.97,1750.98,1718.78,1727.97,41733.3,1727.97
2020-11-30,1727.05,1739.02,1683.81,1686.57,51731.2,1686.57
2020-12-01,1705.9,1739.02,1682.89,1731.67,34886.7,1731.67
2020-12-02,1746.38,1746.38,1683.81,1699.45,37387.4,1699.45
2020-12-03,1707.74,1751.89,1707.74,1749.14,28257.9,1749.14
2020-12-04,1748.22,1748.22,1736.26,1738.1,27605.4,1738.1
2020-12-07,1748.22,1748.22,1704.98,1718.78,21736.5,1718.78
2020-12-08,1718.78,1738.1,1715.08,1730.74,13476.4,1730.74
2020-12-09,1731.67,1750.06,1731.67,1747.3,19997.8,1747.3
2020-12-10,1747.3,1751.89,1739.94,1745.46,12390.2,1745.46
2020-12-11,1748.22,1751.89,1723.37,1742.7,23801.6,1742.7
2020-12-14,1747.3,1750.98,1715.08,1718.78,18584.2,1718.78
2020-12-15,1718.78,1747.3,1712.34,1728.9,15758.2,1728.9
2020-12-16,1743.62,1743.62,1719.7,1725.21,11411.3,1725.21
2020-12-17,1727.05,1740.87,1706.82,1719.7,19345.2,1719.7
2020-12-18,1723.37,1747.3,1714.16,1737.18,31518.6,1737.18
2020-12-21,1729.82,1743.62,1720.62,1734.42,18041.1,1734.42
2020-12-22,1720.62,1721.54,1700.38,1713.25,19236.8,1713.25
2020-12-23,1716.01,1726.13,1704.06,1725.21,28692.6,1725.21
2020-12-24,1739.02,1750.06,1732.58,1750.06,29561.0,1750.06
2020-12-25,1748.22,1748.22,1730.74,1748.22,49232.5,1748.22
2020-12-28,1748.22,1758.34,1723.37,1742.7,26735.0,1742.7
2020-12-29,1750.98,1763.86,1732.58,1758.34,31518.6,1758.34
2020-12-30,1748.22,1753.74,1716.01,1745.46,26192.9,1745.46
2021-01-04,1745.46,1745.46,1706.82,1714.16,19127.4,1714.16
2021-01-05,1720.62,1737.18,1707.74,1729.82,18692.7,1729.82
2021-01-06,1731.67,1735.34,1703.14,1724.29,18041.1,1724.29
2021-01-07,1745.46,1756.5,1721.54,1748.22,32060.7,1748.22
2021-01-08,1748.22,1751.89,1739.02,1748.22,32821.6,1748.22
2021-01-12,1726.13,1740.87,1722.46,1731.67,15975.1,1731.67
2021-01-13,1731.67,1748.22,1724.29,1745.46,24236.2,1745.46
2021-01-14,1737.18,1755.58,1725.21,1739.94,23149.0,1739.94
2021-01-15,1739.94,1739.94,1711.42,1711.42,14672.0,1711.42
2021-01-18,1711.42,1743.62,1706.82,1742.7,10759.8,1742.7
2021-01-19,1743.62,1743.62,1717.86,1721.54,9455.79,1721.54
2021-01-20,1721.54,1722.46,1695.77,1709.58,19997.8,1709.58
2021-01-21,1716.01,1725.21,1700.38,1715.08,19018.9,1715.08
2021-01-22,1713.25,1735.34,1706.82,1735.34,25649.8,1735.34
2021-01-25,1735.34,1740.87,1714.16,1718.78,13911.1,1718.78
2021-01-26,1711.42,1732.58,1704.98,1718.78,18692.7,1718.78
2021-01-27,1739.02,1739.02,1711.42,1717.86,6955.04,1717.86
2021-01-28,1703.14,1741.79,1702.22,1734.42,30539.8,1734.42
2021-01-29,1734.42,1736.26,1692.09,1702.22,23149.0,1702.22
2021-02-01,1702.22,1725.21,1702.22,1711.42,18692.7,1711.42
2021-02-02,1711.42,1721.54,1683.81,1690.25,23583.7,1690.25
2021-02-03,1690.25,1701.3,1686.57,1696.69,10651.4,1696.69
2021-02-04,1693.02,1704.06,1686.57,1693.02,16845.5,1693.02
2021-02-05,1688.41,1701.3,1683.81,1694.86,34561.4,1694.86
2021-02-08,1704.98,1744.54,1704.98,1744.54,37603.2,1744.54
2021-02-09,1748.22,1748.22,1730.74,1748.22,17714.9,1748.22
2021-02-10,1744.54,1760.18,1723.37,1729.82,31192.3,1729.82
2021-02-12,1741.79,1741.79,1721.54,1727.05,11194.5,1727.05
2021-02-15,1737.18,1739.02,1720.62,1734.42,18367.4,1734.42
2021-02-16,1740.87,1749.14,1731.67,1747.3,18367.4,1747.3
2021-02-17,1735.34,1746.38,1724.29,1724.29,18041.1,1724.29
2021-02-18,1737.18,1737.18,1704.06,1717.86,22714.3,1717.86
2021-02-19,1727.97,1727.97,1696.69,1714.16,17063.3,1714.16
2021-02-22,1743.62,1743.62,1708.66,1727.97,25541.3,1727.97
2021-02-24,1732.58,1732.58,1704.06,1717.86,21954.4,1717.86
2021-02-25,1734.42,1734.42,1705.9,1715.08,24670.9,1715.08
2021-02-26,1706.82,1725.21,1695.77,1702.22,35756.1,1702.22
2021-03-01,1716.01,1729.82,1699.45,1727.05,19127.4,1727.05
2021-03-02,1726.13,1735.34,1706.82,1727.05,34561.4,1727.05
2021-03-03,1728.9,1746.38,1718.78,1743.62,26952.8,1743.62
2021-03-04,1743.62,1743.62,1714.16,1736.26,23366.9,1736.26
2021-03-05,1737.18,1753.74,1725.21,1748.22,52493.2,1748.22
2021-03-08,1748.22,1752.82,1731.67,1744.54,35213.0,1744.54
2021-03-09,1748.22,1766.63,1739.94,1759.26,48255.7,1759.26
2021-03-10,1759.26,1759.26,1738.1,1747.3,40428.2,1747.3
2021-03-11,1750.98,1760.18,1733.5,1742.7,72273.1,1742.7
2021-03-12,1708.66,1733.5,1695.77,1721.54,85859.0,1721.54
2021-03-15,1745.46,1749.14,1733.5,1749.14,52058.5,1749.14
2021-03-16,1775.82,1854.95,1775.82,1847.59,70969.1,1847.59
2021-03-17,1844.84,1847.59,1816.31,1836.55,32712.2,1836.55
2021-03-18,1839.32,1839.32,1819.06,1831.95,43145.8,1831.95
2021-03-19,1836.55,1847.59,1823.67,1840.24,64992.8,1840.24
2021-03-22,1841.16,1849.43,1822.74,1846.67,54666.6,1846.67
2021-03-23,1856.79,1856.79,1819.06,1825.52,45863.4,1825.52
2021-03-24,1831.95,1831.95,1800.67,1817.22,39560.9,1817.22
2021-03-25,1854.04,1854.04,1811.71,1833.79,46189.7,1833.79
2021-03-26,1843.92,1896.36,1832.87,1890.84,58035.7,1890.84
2021-03-29,1901.88,1913.84,1877.04,1913.84,57274.8,1913.84
2021-03-30,1918.53,1918.53,1864.12,1875.37,44556.2,1875.37
2021-03-31,1860.36,1864.12,1820.96,1821.9,27821.2,1821.9
2021-04-01,1835.98,1836.92,1803.14,1803.14,24196.4,1803.14
2021-04-02,1822.84,1826.59,1810.64,1816.28,19186.7,1816.28
2021-04-05,1806.89,1823.78,1802.21,1820.02,21638.3,1820.02
2021-04-06,1809.71,1818.14,1786.25,1790.01,23130.6,1790.01
2021-04-07,1783.44,1835.04,1783.44,1834.1,39759.3,1834.1
2021-04-08,1799.39,1817.21,1795.64,1810.64,41250.5,1810.64
2021-04-09,1805.01,1812.52,1789.06,1797.51,34109.4,1797.51
2021-04-12,1803.14,1826.59,1803.14,1815.34,18546.4,1815.34
2021-04-13,1834.1,1856.62,1817.21,1847.23,40078.4,1847.23
2021-04-14,1847.23,1847.23,1820.96,1841.61,18760.2,1841.61
2021-04-15,1826.59,1834.1,1816.28,1830.35,13856.9,1830.35
2021-04-16,1829.41,1829.41,1810.64,1815.34,14282.3,1815.34
2021-04-19,1821.9,1832.21,1804.07,1810.64,24409.1,1810.64
2021-04-20,1796.58,1820.02,1791.88,1805.01,28673.2,1805.01
2021-04-21,1784.37,1810.64,1784.37,1805.01,29206.0,1805.01
2021-04-22,1813.46,1818.14,1799.39,1810.64,22171.2,1810.64
2021-04-23,1805.95,1808.77,1793.76,1801.27,17588.0,1801.27
2021-04-26,1794.7,1794.7,1773.12,1774.99,28779.5,1774.99
2021-04-27,1741.22,1766.55,1740.28,1747.79,27394.7,1747.79
2021-04-28,1751.54,1775.93,1746.85,1749.67,27394.7,1749.67
2021-04-30,1749.67,1756.24,1730.9,1740.28,45301.9,1740.28
2021-05-06,1754.36,1809.71,1754.36,1800.33,33150.0,1800.33
2021-05-07,1810.64,1811.58,1791.88,1803.14,16202.1,1803.14
2021-05-10,1801.27,1811.58,1800.33,1805.95,12471.0,1805.95
2021-05-11,1797.51,1808.77,1776.87,1778.74,24942.0,1778.74
2021-05-12,1778.74,1781.56,1742.16,1742.16,19186.7,1742.16
2021-05-13,1765.61,1799.39,1759.99,1760.92,31976.8,1760.92
2021-05-14,1781.56,1797.51,1768.43,1768.43,18120.9,1768.43
2021-05-17,1769.37,1779.68,1763.73,1767.49,12364.6,1767.49
2021-05-18,1778.74,1782.5,1771.24,1779.68,14496.1,1779.68
2021-05-19,1769.37,1779.68,1763.73,1767.49,17588.0,1767.49
2021-05-20,1767.49,1777.8,1760.92,1765.61,18120.9,1765.61
2021-05-21,1763.73,1770.3,1754.36,1757.17,26435.3,1757.17
2021-05-24,1759.99,1773.12,1757.17,1767.49,17907.2,1767.49
2021-05-25,1767.49,1767.49,1738.4,1741.22,21425.6,1741.22
2021-05-26,1736.52,1738.4,1710.26,1710.26,21744.7,1710.26
2021-05-27,1710.26,1765.61,1704.63,1744.97,80477.0,1744.97
2021-05-28,1737.46,1754.36,1737.46,1741.22,22916.8,1741.22
2021-05-31,1741.22,1741.22,1702.75,1702.75,27607.4,1702.75
2021-06-01,1702.75,1733.71,1702.75,1730.9,23982.6,1730.9
2021-06-02,1729.03,1736.52,1713.08,1725.27,22171.2,1725.27
2021-06-03,1730.9,1753.42,1730.9,1753.42,21211.8,1753.42
2021-06-04,1735.59,1744.03,1705.57,1729.03,56280.6,1729.03
2021-06-07,1736.52,1743.1,1700.88,1722.46,61716.8,1722.46
2021-06-08,1727.15,1734.65,1724.33,1731.84,25688.6,1731.84
2021-06-09,1735.59,1743.1,1730.9,1734.65,12791.1,1734.65
2021-06-10,1730.9,1749.67,1730.9,1742.16,23343.3,1742.16
2021-06-11,1754.36,1759.99,1734.65,1739.34,29632.5,1739.34
2021-06-14,1750.6,1750.6,1727.15,1733.71,12791.1,1733.71
2021-06-15,1729.96,1739.34,1718.7,1725.27,20038.7,1725.27
2021-06-16,1730.9,1730.9,1713.08,1715.9,21211.8,1715.9
2021-06-17,1717.77,1721.52,1713.08,1714.96,19186.7,1714.96
2021-06-18,1749.67,1749.67,1713.08,1722.46,61609.4,1722.46
2021-06-21,1712.14,1729.03,1704.63,1714.96,26541.6,1714.96
2021-06-22,1750.6,1763.73,1738.4,1752.48,37306.6,1752.48
2021-06-23,1752.48,1752.48,1717.77,1717.77,20145.0,1717.77
2021-06-24,1715.9,1736.52,1713.08,1733.71,14069.6,1733.71
2021-06-25,1734.65,1734.65,1720.58,1726.21,18333.7,1726.21
2021-06-28,1726.21,1742.16,1720.58,1740.28,18972.9,1740.28
2021-06-29,1727.15,1731.84,1710.26,1720.58,26221.5,1720.58
2021-06-30,1714.96,1721.52,1703.7,1703.7,37413.0,1703.7
2021-07-01,1708.39,1720.58,1698.06,1701.82,24622.9,1701.82
2021-07-02,1716.83,1737.46,1713.08,1733.71,33682.8,1733.71
2021-07-05,1725.27,1735.59,1714.02,1714.02,19825.9,1714.02
2021-07-06,1714.96,1723.39,1714.02,1714.02,13856.9,1714.02
