Date,Open,High,Low,Close,Volume,Adj Close
2020-03-16,936.83,945.55,895.06,897.355,1100207,897.355
2020-03-17,889.09,965.29,874.87,955.65,2085600,955.65
2020-03-18,959.315,982.27,940.5,942.335,1430487,942.335
2020-03-19,958.4,979.97,934.075,957.945,1390618,957.945
2020-03-23,955.185,1103.9,930.4,1053.88,3968808,1053.88
2020-03-24,1065.34,1076.36,985.025,1012.1,1971007,1012.1
2020-03-25,1047.46,1063.52,1016.7,1031.84,1984293,1031.84
2020-03-26,1054.79,1089.22,1030.92,1063.96,2166863,1063.96
2020-03-27,1096.56,1126.86,1080.04,1126.86,1820245,1126.86
2020-03-30,1103.53,1142.25,1081.12,1126.86,1127714,1126.86
2020-03-31,1124.52,1137.59,1098.86,1122.65,1008771,1122.65
2020-04-01,1099.33,1111.92,1057.8,1062.0,767241,1062.0
2020-04-02,1046.14,1059.2,1027.93,1041.94,745164,1041.94
2020-04-03,1028.4,1053.6,1018.14,1035.4,750309,1035.4
2020-04-06,1034.46,1092.8,1031.66,1085.33,757169,1085.33
2020-04-07,1077.4,1091.86,1046.14,1075.54,1793587,1075.54
2020-04-08,1094.2,1123.58,1075.06,1107.26,926690,1107.26
2020-04-09,1106.79,1115.66,1091.86,1112.86,727593,1112.86
2020-04-10,1129.18,1181.92,1120.79,1176.32,1557626,1176.32
2020-04-13,1164.18,1190.79,1150.66,1184.72,944692,1184.72
2020-04-14,1182.84,1201.98,1172.58,1197.31,1088709,1197.31
2020-04-15,1194.52,1194.52,1168.38,1177.24,1119356,1177.24
2020-04-16,1167.92,1181.92,1161.38,1179.12,645082,1179.12
2020-04-17,1203.84,1210.38,1187.04,1196.84,1084638,1196.84
2020-04-20,1184.25,1195.45,1171.65,1172.58,722235,1172.58
2020-04-21,1166.05,1184.72,1157.66,1172.12,1084853,1172.12
2020-04-22,1168.85,1199.64,1161.86,1195.45,950480,1195.45
2020-04-23,1208.52,1222.51,1202.45,1215.98,965695,1215.98
2020-04-24,1215.98,1226.24,1193.58,1221.58,927975,1221.58
2020-04-27,1227.64,1234.18,1221.11,1225.32,833893,1225.32
2020-04-28,1225.78,1245.38,1218.31,1240.71,722235,1240.71
2020-04-30,1243.51,1250.51,1229.98,1231.38,1303452,1231.38
2020-05-01,1236.51,1238.37,1221.58,1222.98,815890,1222.98
2020-05-07,1217.38,1230.92,1213.65,1228.12,773884,1228.12
2020-05-08,1244.9,1257.97,1234.18,1253.78,659440,1253.78
2020-05-11,1257.97,1257.97,1237.44,1243.51,629222,1243.51
2020-05-12,1209.9,1211.78,1168.85,1189.86,1968679,1189.86
2020-05-13,1181.45,1190.79,1174.44,1189.86,1413610,1189.86
2020-05-14,1168.85,1196.38,1167.92,1180.98,1319953,1180.98
2020-05-15,1204.32,1218.79,1160.46,1173.06,1427755,1173.06
2020-05-18,1174.44,1178.65,1142.25,1151.12,1415967,1151.12
2020-05-19,1175.84,1185.64,1136.66,1142.72,1455397,1142.72
2020-05-20,1148.32,1153.92,1144.12,1150.66,1508120,1150.66
2020-05-21,1149.72,1152.98,1129.66,1137.59,1056776,1137.59
2020-05-22,1145.52,1148.79,1122.65,1124.06,798958,1124.06
2020-05-25,1110.06,1123.58,1099.33,1104.92,1494406,1104.92
2020-05-26,1115.19,1115.19,1090.46,1103.99,1414680,1103.99
2020-05-27,1107.72,1140.38,1107.72,1136.19,1189438,1136.19
2020-05-28,1147.38,1156.25,1123.58,1140.86,1711287,1140.86
2020-05-29,1129.66,1160.92,1128.72,1154.39,1732934,1154.39
2020-06-01,1155.79,1165.58,1141.32,1151.58,916404,1151.58
2020-06-02,1163.72,1174.44,1150.19,1160.46,1224367,1160.46
2020-06-03,1159.98,1160.46,1123.58,1136.19,2017544,1136.19
2020-06-04,1126.86,1141.79,1115.66,1123.12,1768940,1123.12
2020-06-05,1119.38,1133.86,1113.32,1122.65,1446613,1122.65
2020-06-08,1131.05,1145.06,1123.12,1139.92,1320598,1139.92
2020-06-09,1168.85,1186.12,1166.52,1183.32,1794015,1183.32
2020-06-10,1188.44,1188.92,1175.38,1181.92,1013270,1181.92
2020-06-11,1182.38,1204.32,1179.12,1182.84,1657925,1182.84
2020-06-12,1180.04,1203.84,1152.52,1201.05,2442096,1201.05
2020-06-15,1208.52,1212.25,1158.59,1159.52,1570273,1159.52
2020-06-16,1198.24,1198.24,1162.78,1179.59,1420252,1179.59
2020-06-17,1198.24,1204.32,1187.52,1192.18,1044134,1192.18
2020-06-18,1181.92,1201.51,1174.92,1201.05,1351027,1201.05
2020-06-19,1201.05,1212.71,1180.98,1208.97,1930318,1208.97
2020-06-22,1194.98,1206.18,1185.64,1201.05,816747,1201.05
2020-06-23,1222.04,1222.04,1197.31,1209.9,1007271,1209.9
2020-06-24,1212.71,1223.44,1207.12,1217.38,1083566,1217.38
2020-06-25,1210.38,1212.71,1187.98,1193.58,931405,1193.58
2020-06-26,1203.84,1217.38,1194.52,1216.92,924760,1216.92
2020-06-29,1213.18,1216.92,1201.05,1204.32,863253,1204.32
2020-06-30,1221.58,1223.44,1200.58,1201.51,1303665,1201.51
2020-07-01,1201.51,1210.84,1169.78,1175.38,1335815,1175.38
2020-07-02,1163.24,1171.18,1139.46,1161.86,2320155,1161.86
2020-07-03,1172.58,1187.52,1168.85,1177.71,1055707,1177.71
2020-07-06,1189.38,1217.38,1186.12,1208.97,1128788,1208.97
2020-07-07,1203.38,1204.78,1184.72,1188.92,1295309,1188.92
2020-07-08,1187.52,1212.25,1182.84,1191.71,1028061,1191.71
2020-07-09,1191.71,1194.52,1180.98,1187.04,776027,1187.04
2020-07-10,1185.18,1202.45,1183.78,1185.64,714948,1185.64
2020-07-13,1194.98,1199.64,1188.44,1195.45,627294,1195.45
2020-07-14,1217.84,1253.78,1212.25,1249.11,2252215,1249.11
2020-07-15,1255.64,1256.1,1232.3,1246.3,1079280,1246.3
2020-07-16,1240.71,1243.51,1225.78,1227.18,697375,1227.18
2020-07-17,1222.98,1229.98,1216.92,1222.04,1023346,1222.04
2020-07-20,1222.04,1242.1,1222.04,1239.78,612934,1239.78
2020-07-21,1238.84,1240.71,1228.57,1232.78,760169,1232.78
2020-07-22,1227.64,1235.58,1219.71,1219.71,687517,1219.71
2020-07-27,1211.31,1228.57,1208.04,1224.84,731449,1224.84
2020-07-28,1220.18,1229.98,1217.38,1224.38,440200,1224.38
2020-07-29,1206.18,1213.65,1200.12,1203.84,763382,1203.84
2020-07-30,1206.18,1217.84,1196.38,1196.38,827035,1196.38
2020-07-31,1187.52,1189.86,1159.05,1159.05,824033,1159.05
2020-08-03,1172.58,1182.84,1167.45,1180.04,855323,1180.04
2020-08-04,1197.31,1220.64,1195.45,1201.98,943835,1201.98
2020-08-05,1202.91,1220.64,1200.58,1211.78,774099,1211.78
2020-08-06,1202.91,1220.18,1199.18,1211.78,644439,1211.78
2020-08-07,1202.45,1207.58,1188.44,1191.71,890042,1191.71
2020-08-11,1236.51,1252.38,1221.11,1237.44,1827235,1237.44
2020-08-12,1250.51,1285.03,1248.64,1274.77,1906741,1274.77
2020-08-13,1283.17,1284.58,1264.04,1271.51,966766,1271.51
2020-08-14,1277.1,1279.9,1266.84,1270.1,807747,1270.1
2020-08-17,1272.44,1285.03,1270.57,1270.57,706162,1270.57
2020-08-18,1283.17,1299.04,1279.44,1297.64,1243016,1297.64
2020-08-19,1306.49,1311.64,1288.77,1293.44,1244944,1293.44
2020-08-20,1277.56,1289.23,1266.37,1278.04,1401607,1278.04
2020-08-21,1296.23,1301.36,1289.23,1291.1,747311,1291.1
2020-08-24,1291.1,1293.44,1280.84,1285.03,800674,1285.03
2020-08-25,1291.1,1304.17,1286.44,1295.77,675515,1295.77
2020-08-26,1276.64,1282.7,1259.84,1263.1,1157934,1263.1
2020-08-27,1269.64,1272.44,1253.78,1260.77,1052064,1260.77
2020-08-28,1245.84,1259.38,1217.84,1233.7,1151289,1233.7
2020-08-31,1241.18,1255.17,1239.78,1245.38,1074136,1245.38
2020-09-01,1233.7,1245.84,1225.78,1243.51,1699288,1243.51
2020-09-02,1251.91,1258.9,1232.3,1249.56,1433755,1249.56
2020-09-03,1256.1,1256.1,1237.44,1249.11,931188,1249.11
2020-09-04,1236.97,1256.1,1236.51,1254.7,824033,1254.7
2020-09-07,1259.84,1260.77,1231.38,1236.51,779670,1236.51
2020-09-08,1248.18,1250.97,1234.18,1250.97,676585,1250.97
2020-09-09,1227.64,1245.38,1220.64,1241.64,1270021,1241.64
2020-09-10,1242.58,1255.17,1238.84,1255.17,759526,1255.17
2020-09-11,1264.97,1281.77,1244.9,1251.44,2682130,1251.44
2020-09-14,1282.23,1282.23,1258.9,1268.7,1062993,1268.7
2020-09-15,1267.3,1271.04,1259.38,1267.77,698445,1267.77
2020-09-16,1267.77,1271.51,1254.7,1259.38,793815,1259.38
2020-09-17,1261.7,1266.84,1255.17,1264.97,542640,1264.97
2020-09-18,1273.84,1302.77,1270.57,1295.3,1513050,1295.3
2020-09-23,1280.37,1285.03,1271.96,1278.49,821675,1278.49
2020-09-24,1280.37,1294.37,1278.49,1281.3,1280951,1281.3
2020-09-25,1292.04,1300.44,1289.23,1296.23,797674,1296.23
2020-09-28,1306.49,1320.5,1298.1,1320.5,1164364,1320.5
2020-09-29,1309.61,1322.86,1300.14,1317.18,894677,1317.18
2020-09-30,1317.18,1319.07,1297.77,1298.24,783373,1298.24
2020-10-02,1297.77,1300.14,1262.26,1270.32,1557448,1270.32
2020-10-05,1280.72,1299.66,1272.2,1291.62,891932,1291.62
2020-10-06,1293.52,1297.77,1284.04,1293.52,771333,1293.52
2020-10-07,1293.52,1299.2,1289.25,1291.14,797944,1291.14
2020-10-08,1299.66,1304.88,1289.25,1298.24,882639,1298.24
2020-10-09,1283.1,1290.67,1270.79,1275.04,887075,1275.04
2020-10-12,1262.26,1264.16,1250.9,1254.21,847157,1254.21
2020-10-13,1250.42,1253.27,1239.06,1248.53,812728,1248.53
2020-10-14,1242.85,1244.74,1234.8,1241.9,690017,1241.9
2020-10-15,1242.38,1243.8,1209.22,1212.07,1419741,1212.07
2020-10-16,1207.34,1209.7,1190.77,1194.56,1118770,1194.56
2020-10-19,1190.77,1200.24,1187.46,1199.29,1520487,1199.29
2020-10-20,1200.71,1208.29,1191.71,1192.18,637425,1192.18
2020-10-21,1203.08,1207.34,1189.34,1195.51,977895,1195.51
2020-10-22,1195.51,1196.46,1178.46,1180.34,1130810,1180.34
2020-10-23,1188.4,1192.66,1182.24,1183.19,730568,1183.19
2020-10-26,1183.19,1187.46,1171.83,1174.67,578710,1174.67
2020-10-27,1173.25,1179.88,1156.68,1178.46,685794,1178.46
2020-10-28,1168.04,1177.52,1162.83,1172.3,397704,1172.3
2020-10-29,1151.46,1164.25,1141.05,1157.62,714729,1157.62
2020-10-30,1155.73,1155.73,1133.47,1139.16,716419,1139.16
2020-11-02,1154.79,1170.4,1154.79,1166.15,635101,1166.15
2020-11-04,1197.86,1198.34,1177.04,1179.88,855181,1179.88
2020-11-05,1180.82,1204.97,1176.09,1199.77,1048013,1199.77
2020-11-06,1201.66,1218.22,1194.56,1211.12,1114757,1211.12
2020-11-09,1226.75,1241.43,1221.54,1237.64,1005562,1237.64
2020-11-10,1254.68,1254.68,1232.44,1235.74,1034288,1235.74
2020-11-11,1254.21,1266.52,1248.53,1262.26,1080118,1262.26
2020-11-12,1291.14,1317.66,1279.3,1313.87,2752467,1313.87
2020-11-13,1296.82,1307.71,1275.99,1295.4,1280135,1295.4
2020-11-16,1311.03,1311.03,1295.88,1301.56,1027317,1301.56
2020-11-17,1312.92,1314.82,1294.93,1305.82,938608,1305.82
2020-11-18,1293.98,1300.14,1285.94,1293.98,1004504,1293.98
2020-11-19,1294.93,1308.66,1292.09,1307.71,1069346,1307.71
2020-11-20,1293.98,1302.03,1291.62,1302.03,1020979,1302.03
2020-11-24,1307.24,1329.02,1306.77,1322.4,978104,1322.4
2020-11-25,1334.7,1339.44,1310.56,1311.03,1458391,1311.03
2020-11-26,1303.92,1311.97,1298.24,1304.4,1167558,1304.4
2020-11-27,1304.88,1319.55,1298.72,1314.34,1121304,1314.34
2020-11-30,1298.72,1299.2,1272.2,1272.2,2135948,1272.2
2020-12-01,1294.46,1304.88,1286.41,1299.66,1108631,1299.66
2020-12-02,1311.5,1324.28,1309.14,1320.97,997748,1320.97
2020-12-03,1320.02,1329.02,1311.97,1311.97,621588,1311.97
2020-12-04,1302.03,1311.03,1296.35,1296.82,695719,1296.82
2020-12-07,1308.66,1315.76,1296.82,1300.61,583991,1300.61
2020-12-08,1316.24,1329.49,1310.56,1311.03,1252255,1311.03
2020-12-09,1325.7,1325.7,1314.82,1323.81,470361,1323.81
2020-12-10,1328.55,1345.59,1326.65,1329.96,953816,1329.96
2020-12-11,1339.44,1361.69,1329.96,1355.06,1526824,1355.06
2020-12-14,1363.58,1390.57,1363.12,1369.27,1294708,1369.27
2020-12-15,1370.68,1380.16,1364.52,1364.52,590538,1364.52
2020-12-16,1370.21,1376.36,1358.84,1362.64,688115,1362.64
2020-12-17,1358.84,1361.22,1345.59,1354.12,593706,1354.12
2020-12-18,1344.64,1356.01,1337.07,1353.16,678187,1353.16
2020-12-21,1354.12,1372.58,1347.48,1350.8,722120,1350.8
2020-12-22,1343.7,1345.59,1321.92,1326.18,674175,1326.18
2020-12-23,1326.18,1343.22,1326.18,1341.33,476908,1341.33
2020-12-24,1351.75,1353.64,1337.07,1338.01,479654,1338.01
2020-12-25,1351.28,1352.69,1342.75,1347.01,260420,1347.01
2020-12-28,1355.06,1355.06,1336.6,1344.64,473740,1344.64
2020-12-29,1368.32,1383.94,1363.12,1383.94,850323,1383.94
2020-12-30,1387.26,1388.2,1373.06,1377.78,666151,1377.78
2021-01-04,1393.88,1395.78,1363.58,1372.58,504154,1372.58
2021-01-05,1356.01,1365.48,1352.22,1361.69,473316,1361.69
2021-01-06,1349.85,1361.22,1344.18,1348.43,431287,1348.43
2021-01-07,1372.1,1377.78,1364.52,1364.52,580612,1364.52
2021-01-08,1360.27,1373.06,1351.75,1373.06,631091,1373.06
2021-01-12,1372.1,1374.0,1360.74,1370.21,390311,1370.21
2021-01-13,1366.9,1369.74,1357.9,1367.37,563926,1367.37
2021-01-14,1363.58,1386.78,1358.37,1374.95,638482,1374.95
2021-01-15,1375.42,1383.0,1366.42,1366.9,546607,1366.9
2021-01-18,1356.95,1368.79,1355.54,1360.74,345746,1360.74
2021-01-19,1353.64,1356.95,1343.22,1344.18,485567,1344.18
2021-01-20,1345.59,1347.01,1336.6,1338.01,451774,1338.01
2021-01-21,1342.28,1354.12,1324.76,1330.44,666573,1330.44
2021-01-22,1322.86,1332.81,1319.55,1324.76,599830,1324.76
2021-01-25,1324.76,1327.13,1303.92,1312.45,593706,1312.45
2021-01-26,1308.19,1312.92,1297.77,1297.77,522531,1297.77
2021-01-27,1302.51,1319.07,1302.51,1309.14,726345,1309.14
2021-01-28,1299.2,1329.02,1298.72,1321.45,1000916,1321.45
2021-01-29,1321.45,1326.65,1293.04,1293.98,612504,1293.98
2021-02-01,1285.46,1311.03,1284.52,1309.14,545550,1309.14
2021-02-02,1313.87,1329.02,1302.97,1327.13,491059,1327.13
2021-02-03,1336.12,1342.75,1323.81,1338.96,464447,1338.96
2021-02-04,1334.7,1337.07,1324.76,1332.34,486834,1332.34
2021-02-05,1334.23,1342.28,1328.08,1340.39,564557,1340.39
2021-02-08,1349.38,1380.16,1347.96,1376.84,862152,1376.84
2021-02-09,1377.31,1398.14,1375.88,1391.04,900380,1391.04
2021-02-10,1380.16,1380.16,1347.48,1364.06,807870,1364.06
2021-02-12,1373.06,1377.78,1339.44,1346.54,820966,1346.54
2021-02-15,1340.39,1350.8,1335.18,1346.54,546607,1346.54
2021-02-16,1350.8,1351.75,1327.13,1332.81,952339,1332.81
2021-02-17,1333.76,1337.54,1307.24,1307.24,1076106,1307.24
2021-02-18,1306.77,1315.76,1291.14,1291.62,875037,1291.62
2021-02-19,1284.98,1290.67,1271.26,1276.46,634679,1276.46
2021-02-22,1298.24,1301.56,1280.26,1288.78,793721,1288.78
2021-02-24,1306.77,1313.87,1289.25,1292.09,868699,1292.09
2021-02-25,1304.4,1338.01,1302.03,1333.76,1161434,1333.76
2021-02-26,1330.44,1333.28,1287.83,1288.78,1415940,1288.78
2021-03-01,1307.71,1325.24,1295.4,1313.4,891087,1313.4
2021-03-02,1329.96,1330.44,1314.82,1329.02,788229,1329.02
2021-03-03,1319.55,1320.02,1302.51,1307.24,981696,1307.24
2021-03-04,1297.3,1312.92,1296.35,1311.5,911574,1311.5
2021-03-05,1309.61,1313.4,1290.67,1303.46,955716,1303.46
2021-03-08,1308.19,1324.76,1287.36,1288.78,2351170,1288.78
2021-03-09,1296.35,1304.4,1281.2,1297.3,2233105,1297.3
2021-03-10,1306.3,1320.5,1303.92,1310.56,1213601,1310.56
2021-03-11,1318.13,1350.33,1314.82,1341.8,1293229,1341.8
2021-03-12,1341.8,1355.06,1327.13,1351.75,1049492,1351.75
2021-03-15,1363.58,1373.52,1356.95,1371.63,972401,1371.63
2021-03-16,1354.12,1374.95,1352.69,1373.52,804702,1373.52
2021-03-17,1373.52,1393.41,1372.58,1391.04,589269,1391.04
2021-03-18,1387.26,1405.72,1386.78,1404.78,775132,1404.78
2021-03-19,1409.98,1429.87,1405.72,1419.46,1230289,1419.46
2021-03-22,1415.66,1415.66,1391.52,1402.88,799633,1402.88
2021-03-23,1412.35,1412.35,1386.31,1386.31,750844,1386.31
2021-03-24,1368.32,1379.68,1352.69,1353.16,635101,1353.16
2021-03-25,1373.06,1399.56,1369.27,1397.2,649043,1397.2
2021-03-26,1407.14,1422.76,1400.51,1413.77,784215,1413.77
2021-03-29,1429.87,1434.6,1389.62,1411.88,1039777,1411.88
2021-03-30,1416.68,1420.04,1393.16,1419.08,755520,1419.08
2021-03-31,1399.88,1418.6,1392.67,1402.76,617830,1402.76
2021-04-01,1413.32,1433.0,1400.84,1412.84,860087,1412.84
2021-04-02,1430.12,1431.08,1409.0,1420.52,467435,1420.52
2021-04-05,1433.96,1437.32,1421.48,1426.76,579085,1426.76
2021-04-06,1433.48,1437.8,1404.68,1412.84,708651,1412.84
2021-04-07,1421.48,1439.72,1420.04,1438.28,661782,1438.28
2021-04-08,1440.2,1447.4,1431.56,1447.4,705317,1447.4
2021-04-09,1459.4,1471.4,1433.96,1437.8,941950,1437.8
2021-04-12,1454.6,1454.6,1434.44,1447.4,559504,1447.4
2021-04-13,1447.4,1449.8,1435.88,1442.6,516179,1442.6
2021-04-14,1436.84,1436.84,1423.4,1429.16,369116,1429.16
2021-04-15,1432.52,1442.6,1426.76,1442.6,567836,1442.6
2021-04-16,1439.72,1440.2,1420.52,1428.68,527008,1428.68
2021-04-19,1423.88,1423.88,1407.56,1417.64,495972,1417.64
2021-04-20,1403.72,1405.64,1386.44,1393.16,471392,1393.16
2021-04-21,1377.31,1393.16,1373.96,1390.28,638870,1390.28
2021-04-22,1400.84,1409.96,1394.6,1407.08,524717,1407.08
2021-04-23,1403.72,1415.24,1394.6,1402.76,422441,1402.76
2021-04-26,1403.72,1406.6,1394.6,1398.91,378072,1398.91
2021-04-27,1405.16,1417.16,1402.76,1411.88,524092,1411.88
2021-04-28,1406.12,1407.08,1394.12,1397.0,384736,1397.0
2021-04-30,1401.32,1406.12,1393.63,1395.56,447647,1395.56
2021-05-06,1433.48,1433.48,1404.68,1409.96,719067,1409.96
2021-05-07,1404.68,1426.28,1398.91,1420.52,368698,1420.52
2021-05-10,1420.52,1445.0,1417.64,1437.8,438272,1437.8
2021-05-11,1432.04,1433.48,1410.92,1416.2,378697,1416.2
2021-05-12,1408.52,1419.08,1380.2,1389.8,418066,1389.8
2021-05-13,1378.75,1387.39,1366.75,1368.19,418066,1368.19
2021-05-14,1391.72,1406.12,1385.0,1394.12,320788,1394.12
2021-05-17,1385.96,1393.16,1297.14,1297.14,1394181,1297.14
2021-05-18,1319.7,1320.18,1286.1,1297.14,1014858,1297.14
2021-05-19,1295.7,1318.26,1294.26,1304.82,956951,1304.82
2021-05-20,1310.58,1328.82,1298.1,1301.46,679071,1301.46
2021-05-21,1304.82,1338.42,1304.82,1335.54,1054643,1335.54
2021-05-24,1333.14,1344.67,1325.46,1330.74,650742,1330.74
2021-05-25,1310.58,1316.34,1303.86,1316.34,865714,1316.34
2021-05-26,1314.9,1336.02,1313.94,1333.63,865089,1333.63
2021-05-27,1325.46,1330.74,1306.74,1306.74,940911,1306.74
2021-05-28,1319.7,1320.18,1304.34,1313.46,771976,1313.46
2021-05-31,1304.82,1314.9,1289.94,1291.38,842590,1291.38
2021-06-01,1296.18,1300.03,1282.74,1300.03,870088,1300.03
2021-06-02,1301.94,1311.54,1286.58,1304.82,985696,1304.82
2021-06-03,1304.82,1308.18,1294.26,1304.82,981946,1304.82
2021-06-04,1304.34,1312.02,1298.58,1310.1,705733,1310.1
2021-06-07,1320.18,1326.42,1303.86,1311.06,687195,1311.06
2021-06-08,1298.58,1317.78,1298.1,1315.38,596167,1315.38
2021-06-09,1318.26,1322.58,1312.98,1314.9,668655,1314.9
2021-06-10,1296.18,1309.62,1291.38,1307.22,731148,1307.22
2021-06-11,1307.22,1319.7,1306.74,1315.38,849880,1315.38
2021-06-14,1318.74,1321.62,1301.46,1314.42,856546,1314.42
2021-06-15,1325.94,1329.78,1313.94,1322.58,1118802,1322.58
2021-06-16,1323.54,1334.1,1322.1,1324.98,818636,1324.98
2021-06-17,1325.46,1328.35,1313.46,1316.34,706360,1316.34
2021-06-18,1329.78,1329.78,1311.06,1317.78,848423,1317.78
2021-06-21,1305.78,1305.78,1280.34,1286.1,866961,1286.1
2021-06-22,1315.38,1317.3,1302.42,1316.82,593042,1316.82
2021-06-23,1305.78,1314.42,1295.21,1298.1,517010,1298.1
2021-06-24,1289.94,1306.74,1284.66,1297.14,552214,1297.14
2021-06-25,1305.78,1308.18,1298.58,1305.78,413275,1305.78
2021-06-28,1311.06,1323.54,1308.66,1321.62,398485,1321.62
2021-06-29,1311.54,1312.02,1299.06,1308.18,581169,1308.18
2021-06-30,1314.42,1326.9,1309.62,1312.98,504720,1312.98
2021-07-01,1312.98,1312.98,1298.58,1300.98,374947,1300.98
2021-07-02,1302.42,1314.42,1300.03,1312.98,325788,1312.98
2021-07-05,1308.18,1312.5,1304.34,1310.1,367864,1310.1
2021-07-06,1320.18,1320.66,1301.94,1307.22,413066,1307.22
2021-07-07,1285.62,1299.54,1277.46,1299.06,550755,1299.06
2021-07-08,1300.49,1301.94,1293.3,1295.7,697818,1295.7
2021-07-09,1278.42,1296.18,1274.58,1293.78,841758,1293.78
2021-07-12,1312.5,1319.22,1303.86,1318.74,729480,1318.74
2021-07-13,1321.14,1336.02,1318.26,1334.1,735939,1334.1
2021-07-14,1334.59,1355.23,1334.1,1352.83,771558,1352.83
2021-07-15,1354.26,1362.43,1320.66,1321.14,935911,1321.14
2021-07-16,1318.26,1320.66,1305.78,1309.62,692195,1309.62
2021-07-19,1295.7,1304.82,1289.94,1300.03,626788,1300.03
2021-07-20,1283.7,1291.38,1281.3,1284.18,830092,1284.18
2021-07-21,1296.66,1312.5,1294.26,1299.54,421191,1299.54
2021-07-26,1323.54,1326.42,1310.58,1314.42,473683,1314.42
2021-07-27,1314.9,1324.02,1312.5,1318.74,422025,1318.74
2021-07-28,1312.02,1321.14,1309.14,1313.94,369948,1313.94
2021-07-29,1313.46,1315.38,1304.82,1307.7,499929,1307.7
2021-07-30,1301.94,1312.5,1300.49,1302.42,426607,1302.42
2021-08-02,1309.62,1328.82,1309.62,1326.9,385572,1326.9
2021-08-03,1321.62,1328.82,1314.9,1324.98,286210,1324.98
2021-08-04,1324.5,1324.5,1306.26,1306.26,374529,1306.26
2021-08-05,1297.62,1316.34,1297.14,1301.94,385988,1301.94
2021-08-06,1298.58,1307.7,1297.14,1297.14,439104,1297.14
2021-08-10,1323.07,1337.95,1301.94,1301.94,786348,1301.94
2021-08-11,1311.06,1318.74,1309.14,1316.34,452854,1316.34
2021-08-12,1319.22,1322.1,1304.34,1307.22,434313,1307.22
2021-08-13,1307.22,1317.3,1305.78,1310.1,374113,1310.1
2021-08-16,1304.34,1305.78,1289.46,1290.9,395153,1290.9
2021-08-17,1296.18,1300.98,1279.38,1279.86,334119,1279.86
2021-08-18,1286.58,1309.14,1286.58,1305.3,367657,1305.3
2021-08-19,1295.21,1302.9,1293.78,1294.74,416609,1294.74
2021-08-20,1282.26,1294.74,1275.54,1279.38,647617,1279.38
2021-08-23,1294.74,1312.98,1292.34,1307.22,584917,1307.22
2021-08-24,1316.34,1328.35,1314.9,1321.14,562629,1321.14
2021-08-25,1321.62,1328.35,1303.86,1303.86,251213,1303.86
2021-08-26,1311.54,1313.46,1300.03,1300.49,361200,1300.49
2021-08-27,1297.14,1302.42,1293.78,1298.58,257047,1298.58
2021-08-30,1299.54,1311.54,1297.14,1311.54,509095,1311.54
2021-08-31,1307.7,1333.14,1307.22,1325.94,571170,1325.94
2021-09-01,1325.46,1340.82,1324.02,1334.59,403485,1334.59
2021-09-02,1325.46,1341.78,1323.54,1341.78,499513,1341.78
2021-09-03,1348.98,1376.35,1347.06,1362.43,685529,1362.43
2021-09-06,1366.75,1373.0,1355.23,1365.31,545757,1365.31
2021-09-07,1376.35,1381.63,1361.95,1364.35,528883,1364.35
2021-09-08,1364.35,1373.47,1356.67,1372.51,589083,1372.51
2021-09-09,1378.75,1395.56,1373.47,1381.16,775308,1381.16
2021-09-10,1382.11,1412.84,1382.11,1412.84,833842,1412.84
2021-09-13,1404.68,1421.0,1396.04,1416.68,477016,1416.68
2021-09-14,1421.0,1421.0,1399.88,1421.0,662198,1421.0
2021-09-15,1406.6,1406.6,1380.2,1384.52,600332,1384.52
2021-09-16,1389.31,1389.31,1374.92,1382.59,613248,1382.59
2021-09-17,1380.68,1390.28,1371.55,1382.59,896542,1382.59
2021-09-21,1363.4,1373.96,1356.67,1359.07,543464,1359.07
2021-09-22,1352.83,1355.23,1339.39,1344.19,796971,1344.19
2021-09-24,1366.27,1370.11,1355.23,1362.43,668032,1362.43
2021-09-27,1374.44,1375.39,1364.35,1370.59,687820,1370.59
2021-09-28,1362.43,1369.63,1350.42,1365.79,513054,1365.79
2021-09-29,1354.58,1354.58,1329.7,1340.44,736656,1340.44
2021-09-30,1347.26,1353.11,1334.1,1340.44,681079,1340.44
2021-10-01,1333.12,1336.04,1307.77,1309.71,662623,1309.71
2021-10-04,1328.24,1330.68,1300.46,1307.28,588382,1307.28
2021-10-05,1296.55,1299.96,1280.46,1287.78,612377,1287.78
2021-10-06,1291.68,1309.71,1279.48,1289.72,610736,1289.72
2021-10-07,1296.06,1309.23,1295.08,1297.04,629194,1297.04
2021-10-08,1309.71,1321.42,1304.84,1313.62,438262,1313.62
2021-10-11,1320.44,1325.8,1302.89,1324.83,536907,1324.83
2021-10-12,1316.06,1319.46,1297.04,1298.02,428418,1298.02
2021-10-13,1294.12,1300.46,1289.72,1294.12,447284,1294.12
2021-10-14,1292.65,1297.53,1286.31,1297.53,373251,1297.53
2021-10-15,1306.3,1321.9,1301.91,1319.46,364636,1319.46
2021-10-18,1316.06,1316.06,1302.4,1314.1,446055,1314.1
2021-10-19,1317.52,1325.8,1312.15,1318.98,478047,1318.98
2021-10-20,1320.44,1327.76,1311.67,1314.1,677798,1314.1
2021-10-21,1302.4,1311.67,1295.58,1295.58,645601,1295.58
2021-10-22,1282.9,1294.6,1279.97,1290.7,535061,1290.7
2021-10-25,1284.36,1295.08,1278.99,1279.48,467384,1279.48
2021-10-26,1292.65,1301.42,1284.36,1295.08,505939,1295.08
2021-10-27,1301.91,1310.69,1298.5,1303.38,399295,1303.38
