Date,Open,High,Low,Close,Volume,Adj Close
2021-12-16,451.8,455.77,447.82,450.8,133138,450.8
2021-12-17,447.82,451.8,440.87,441.87,159423,441.87
2021-12-20,441.87,447.82,413.07,417.04,395082,417.04
2021-12-21,423.99,433.92,419.03,431.94,176443,431.94
2021-12-22,436.9,448.82,432.93,442.86,212597,442.86
2021-12-23,442.86,443.85,429.95,434.92,221460,434.92
2021-12-24,434.92,443.85,434.92,439.88,148244,439.88
2021-12-27,442.86,442.86,427.96,428.96,305149,428.96
2021-12-28,431.94,436.9,425.98,426.97,185406,426.97
2021-12-29,431.94,442.86,430.94,439.88,160027,439.88
2021-12-30,438.89,446.83,432.93,446.83,140791,446.83
2022-01-04,452.79,452.79,440.87,448.82,152474,448.82
2022-01-05,446.83,464.7,444.85,458.75,402736,458.75
2022-01-06,452.79,453.78,437.89,444.85,283094,444.85
2022-01-07,448.82,463.71,437.89,447.82,273526,447.82
2022-01-11,447.82,466.69,442.86,460.73,363963,460.73
2022-01-12,458.75,468.68,443.85,445.84,522479,445.84
2022-01-13,445.84,445.84,430.94,430.94,292157,430.94
2022-01-14,426.97,426.97,416.05,423.99,201519,423.99
2022-01-17,422.01,426.97,419.03,421.01,86207,421.01
2022-01-18,423.0,425.98,412.08,419.03,159221,419.03
2022-01-19,411.08,412.08,393.21,396.19,289338,396.19
2022-01-20,398.18,409.1,395.2,401.15,174932,401.15
2022-01-21,397.18,401.15,390.23,396.19,149654,396.19
2022-01-24,393.21,405.13,389.24,405.13,120650,405.13
2022-01-25,408.11,410.09,381.3,381.3,306861,381.3
2022-01-26,383.28,397.18,382.29,394.2,204037,394.2
2022-01-27,399.17,405.13,381.3,383.28,291956,383.28
2022-01-28,395.2,407.11,392.22,400.16,260132,400.16
2022-01-31,397.18,416.05,397.18,415.06,175033,415.06
2022-02-01,422.01,426.97,411.08,420.02,184600,420.02
2022-02-02,426.97,434.92,422.01,434.92,116722,434.92
2022-02-03,427.96,434.92,417.04,417.04,129009,417.04
2022-02-04,417.04,427.96,414.06,424.99,111384,424.99
2022-02-07,427.96,427.96,417.04,417.04,64353,417.04
2022-02-08,423.0,424.99,411.08,414.06,93760,414.06
2022-02-09,420.02,422.01,415.06,421.01,33335,421.01
2022-02-10,419.03,424.99,419.03,420.02,109974,420.02
2022-02-14,416.05,424.99,414.06,419.03,217633,419.03
2022-02-15,409.1,411.08,400.16,401.15,201217,401.15
2022-02-16,403.14,410.09,397.18,398.18,115715,398.18
2022-02-17,397.18,398.18,387.25,388.25,144014,388.25
2022-02-18,383.28,394.2,382.29,390.23,134145,390.23
2022-02-21,388.25,388.25,380.3,387.25,128505,387.25
2022-02-22,381.3,389.24,380.3,382.29,132030,382.29
2022-02-24,382.29,385.27,372.36,372.36,196282,372.36
2022-02-25,380.3,385.27,373.35,382.29,143209,382.29
2022-02-28,385.27,393.21,382.29,390.23,134044,390.23
2022-03-01,392.22,398.18,390.23,398.18,140389,398.18
2022-03-02,390.23,395.2,387.25,390.23,130922,390.23
2022-03-03,391.23,398.18,386.26,387.25,138878,387.25
2022-03-04,384.27,387.25,375.34,377.32,135655,377.32
2022-03-07,374.35,376.33,368.39,373.35,140489,373.35
2022-03-08,389.24,400.16,375.34,377.32,281079,377.32
2022-03-09,379.31,390.23,378.32,387.25,103126,387.25
2022-03-10,395.2,397.18,387.25,387.25,85200,387.25
2022-03-11,389.24,392.22,381.3,381.3,113298,381.3
2022-03-14,381.3,384.27,378.32,380.3,42701,380.3
2022-03-15,378.32,385.27,376.33,385.27,65662,385.27
2022-03-16,392.22,399.17,390.23,396.19,176845,396.19
2022-03-17,404.13,412.08,399.17,411.08,175335,411.08
2022-03-18,411.08,417.04,410.09,415.06,127095,415.06
2022-03-22,418.04,424.99,408.11,424.99,189837,424.99
2022-03-23,426.97,427.96,418.04,419.03,120750,419.03
2022-03-24,417.04,425.98,412.08,422.01,87516,422.01
2022-03-25,424.99,426.97,421.01,422.01,88725,422.01
2022-03-28,423.99,424.99,416.05,420.02,49348,420.02
2022-03-29,418.04,423.99,418.04,423.0,55692,423.0
2022-03-30,421.0,429.0,420.0,425.0,109200,425.0
2022-03-31,424.0,428.0,421.0,425.0,56700,425.0
2022-04-01,423.0,424.0,416.0,421.0,116500,421.0
2022-04-04,420.0,422.0,417.0,422.0,52400,422.0
2022-04-05,423.0,443.0,423.0,439.0,288800,439.0
2022-04-06,432.0,436.0,425.0,426.0,93300,426.0
2022-04-07,426.0,426.0,413.0,413.0,113700,413.0
2022-04-08,420.0,421.0,414.0,418.0,44300,418.0
2022-04-11,412.0,419.0,411.0,416.0,61400,416.0
2022-04-12,411.0,417.0,407.0,408.0,47300,408.0
2022-04-13,407.0,418.0,404.0,418.0,65300,418.0
2022-04-14,418.0,428.0,417.0,421.0,58400,421.0
2022-04-15,417.0,420.0,411.0,414.0,44600,414.0
2022-04-18,412.0,418.0,411.0,415.0,50800,415.0
2022-04-19,412.0,417.0,411.0,413.0,37900,413.0
2022-04-20,412.0,420.0,411.0,416.0,52200,416.0
2022-04-21,416.0,419.0,412.0,414.0,53300,414.0
2022-04-22,408.0,413.0,405.0,411.0,117600,411.0
2022-04-25,405.0,408.0,402.0,404.0,92000,404.0
2022-04-26,404.0,407.0,402.0,403.0,43600,403.0
2022-04-27,400.0,402.0,394.0,398.0,91300,398.0
2022-04-28,407.0,407.0,396.0,397.0,43300,397.0
2022-05-02,390.0,396.0,387.0,392.0,99800,392.0
2022-05-06,387.0,392.0,384.0,388.0,44500,388.0
2022-05-09,387.0,388.0,377.0,379.0,89700,379.0
2022-05-10,374.0,383.0,366.0,383.0,89200,383.0
2022-05-11,387.0,389.0,380.0,388.0,62400,388.0
2022-05-12,380.0,384.0,371.0,372.0,94700,372.0
2022-05-13,376.0,387.0,371.0,387.0,113800,387.0
2022-05-16,363.0,370.0,361.0,363.0,135700,363.0
2022-05-17,360.0,366.0,358.0,365.0,88600,365.0
2022-05-18,362.0,367.0,360.0,360.0,97200,360.0
2022-05-19,358.0,358.0,347.0,349.0,142200,349.0
2022-05-20,349.0,358.0,349.0,350.0,58500,350.0
2022-05-23,355.0,365.0,355.0,365.0,74200,365.0
2022-05-24,360.0,361.0,353.0,356.0,83800,356.0
2022-05-25,350.0,353.0,346.0,348.0,69900,348.0
2022-05-26,354.0,358.0,352.0,353.0,44300,353.0
2022-05-27,360.0,364.0,354.0,354.0,98500,354.0
2022-05-30,362.0,373.0,358.0,370.0,111500,370.0
2022-05-31,370.0,375.0,365.0,370.0,32700,370.0
2022-06-01,370.0,374.0,367.0,367.0,36400,367.0
2022-06-02,367.0,367.0,360.0,366.0,49100,366.0
2022-06-03,367.0,372.0,362.0,362.0,53700,362.0
2022-06-06,362.0,366.0,359.0,364.0,35800,364.0
2022-06-07,365.0,368.0,364.0,368.0,27700,368.0
2022-06-08,368.0,371.0,366.0,366.0,38500,366.0
2022-06-09,366.0,378.0,366.0,378.0,82000,378.0
2022-06-10,372.0,382.0,371.0,372.0,64000,372.0
2022-06-13,365.0,367.0,357.0,360.0,69200,360.0
2022-06-14,356.0,368.0,352.0,368.0,50900,368.0
2022-06-15,368.0,368.0,361.0,362.0,45000,362.0
2022-06-16,368.0,368.0,359.0,359.0,28500,359.0
2022-06-17,359.0,359.0,350.0,353.0,59000,353.0
2022-06-20,351.0,357.0,341.0,345.0,82200,345.0
2022-06-21,352.0,365.0,351.0,362.0,65300,362.0
2022-06-22,366.0,374.0,365.0,366.0,71700,366.0
2022-06-23,366.0,377.0,365.0,368.0,87100,368.0
2022-06-24,372.0,376.0,368.0,372.0,111500,372.0
2022-06-27,373.0,377.0,371.0,375.0,44500,375.0
2022-06-28,380.0,391.0,377.0,378.0,117300,378.0
2022-06-29,380.0,380.0,375.0,375.0,39100,375.0
2022-06-30,381.0,385.0,375.0,375.0,67300,375.0
2022-07-01,380.0,380.0,368.0,374.0,59000,374.0
2022-07-04,372.0,376.0,370.0,371.0,37800,371.0
2022-07-05,370.0,376.0,370.0,375.0,19100,375.0
2022-07-06,376.0,381.0,374.0,376.0,51400,376.0
2022-07-07,379.0,380.0,374.0,377.0,39100,377.0
2022-07-08,377.0,377.0,371.0,372.0,34900,372.0
2022-07-11,371.0,378.0,371.0,371.0,67000,371.0
2022-07-12,369.0,370.0,362.0,365.0,74100,365.0
2022-07-13,370.0,375.0,366.0,366.0,73900,366.0
2022-07-14,367.0,372.0,366.0,369.0,34000,369.0
2022-07-15,369.0,380.0,365.0,370.0,91100,370.0
2022-07-19,372.0,372.0,364.0,369.0,54600,369.0
2022-07-20,371.0,373.0,367.0,369.0,48100,369.0
2022-07-21,371.0,379.0,369.0,377.0,69200,377.0
2022-07-22,383.0,390.0,380.0,387.0,137300,387.0
2022-07-25,389.0,389.0,381.0,386.0,75300,386.0
2022-07-26,387.0,387.0,380.0,382.0,35000,382.0
2022-07-27,381.0,382.0,376.0,376.0,46200,376.0
2022-07-28,382.0,384.0,378.0,380.0,30000,380.0
2022-07-29,380.0,382.0,377.0,380.0,34600,380.0
2022-08-01,380.0,380.0,376.0,376.0,21900,376.0
2022-08-02,374.0,380.0,374.0,377.0,29800,377.0
2022-08-03,379.0,379.0,374.0,375.0,10400,375.0
2022-08-04,374.0,381.0,374.0,379.0,40200,379.0
2022-08-05,376.0,379.0,375.0,376.0,20800,376.0
2022-08-08,375.0,379.0,375.0,375.0,28000,375.0
2022-08-09,374.0,377.0,372.0,372.0,24800,372.0
2022-08-10,372.0,372.0,364.0,368.0,61600,368.0
2022-08-12,366.0,371.0,365.0,365.0,53900,365.0
2022-08-15,363.0,363.0,348.0,353.0,208700,353.0
2022-08-16,353.0,360.0,353.0,359.0,42000,359.0
2022-08-17,359.0,362.0,355.0,358.0,63300,358.0
2022-08-18,359.0,359.0,355.0,358.0,21200,358.0
2022-08-19,358.0,358.0,354.0,356.0,35700,356.0
2022-08-22,355.0,355.0,351.0,352.0,33500,352.0
2022-08-23,351.0,352.0,345.0,345.0,93700,345.0
2022-08-24,345.0,350.0,343.0,350.0,45700,350.0
2022-08-25,351.0,351.0,346.0,347.0,25000,347.0
2022-08-26,347.0,354.0,347.0,354.0,33000,354.0
2022-08-29,347.0,350.0,347.0,348.0,33900,348.0
2022-08-30,352.0,352.0,347.0,350.0,19400,350.0
2022-08-31,348.0,350.0,348.0,348.0,15300,348.0
2022-09-01,348.0,348.0,344.0,344.0,39700,344.0
2022-09-02,345.0,348.0,341.0,345.0,51500,345.0
2022-09-05,341.0,347.0,341.0,347.0,28800,347.0
2022-09-06,350.0,353.0,346.0,348.0,55700,348.0
2022-09-07,345.0,347.0,342.0,342.0,30600,342.0
2022-09-08,347.0,347.0,342.0,344.0,27500,344.0
2022-09-09,346.0,347.0,343.0,345.0,56700,345.0
2022-09-12,345.0,348.0,344.0,346.0,30700,346.0
2022-09-13,347.0,348.0,344.0,344.0,32700,344.0
2022-09-14,341.0,341.0,337.0,339.0,85600,339.0
2022-09-15,340.0,340.0,329.0,330.0,115100,330.0
2022-09-16,330.0,331.0,325.0,325.0,84300,325.0
2022-09-20,327.0,328.0,324.0,324.0,77600,324.0
2022-09-21,321.0,322.0,306.0,317.0,152200,317.0
2022-09-22,310.0,317.0,309.0,313.0,33000,313.0
2022-09-26,313.0,313.0,308.0,308.0,42800,308.0
2022-09-27,310.0,312.0,308.0,309.0,32700,309.0
2022-09-28,309.0,312.0,302.0,302.0,81200,302.0
2022-09-29,308.0,309.0,305.0,306.0,36500,306.0
2022-09-30,306.0,310.0,304.0,309.0,31600,309.0
2022-10-03,309.0,317.0,305.0,317.0,45000,317.0
2022-10-04,314.0,316.0,311.0,316.0,42600,316.0
2022-10-05,316.0,318.0,306.0,306.0,62700,306.0
2022-10-06,306.0,314.0,306.0,312.0,26300,312.0
2022-10-07,308.0,313.0,308.0,312.0,36400,312.0
2022-10-11,310.0,310.0,306.0,307.0,22400,307.0
2022-10-12,307.0,362.0,307.0,342.0,2714100,342.0
2022-10-13,330.0,331.0,309.0,311.0,446700,311.0
2022-10-14,315.0,319.0,310.0,311.0,131900,311.0
2022-10-17,308.0,311.0,305.0,307.0,99100,307.0
2022-10-18,308.0,313.0,307.0,309.0,63200,309.0
2022-10-19,308.0,318.0,308.0,313.0,38300,313.0
2022-10-20,313.0,318.0,310.0,311.0,32700,311.0
2022-10-21,321.0,321.0,312.0,313.0,51800,313.0
2022-10-24,313.0,318.0,313.0,318.0,50900,318.0
2022-10-25,319.0,319.0,316.0,317.0,43500,317.0
2022-10-26,316.0,325.0,316.0,324.0,68800,324.0
2022-10-27,322.0,325.0,319.0,321.0,24700,321.0
2022-10-28,317.0,323.0,316.0,318.0,37800,318.0
2022-10-31,324.0,324.0,317.0,317.0,31600,317.0
2022-11-01,318.0,320.0,315.0,316.0,24500,316.0
2022-11-02,316.0,317.0,314.0,316.0,26700,316.0
2022-11-04,314.0,314.0,307.0,310.0,69100,310.0
2022-11-07,312.0,314.0,308.0,313.0,28100,313.0
2022-11-08,311.0,317.0,311.0,315.0,21800,315.0
2022-11-09,318.0,323.0,315.0,322.0,77500,322.0
2022-11-10,319.0,323.0,317.0,318.0,46100,318.0
2022-11-11,323.0,327.0,322.0,323.0,97800,323.0
2022-11-14,319.0,336.0,319.0,336.0,157500,336.0
2022-11-15,337.0,337.0,331.0,336.0,43300,336.0
2022-11-16,332.0,336.0,330.0,334.0,29800,334.0
2022-11-17,334.0,335.0,328.0,335.0,27200,335.0
2022-11-18,334.0,335.0,328.0,333.0,43100,333.0
2022-11-21,333.0,336.0,331.0,336.0,23200,336.0
2022-11-22,338.0,340.0,336.0,339.0,50000,339.0
2022-11-24,339.0,345.0,339.0,340.0,48500,340.0
2022-11-25,339.0,345.0,339.0,344.0,42500,344.0
2022-11-28,346.0,347.0,341.0,344.0,31800,344.0
2022-11-29,343.0,343.0,339.0,339.0,34200,339.0
2022-11-30,339.0,342.0,333.0,334.0,50900,334.0
2022-12-01,340.0,340.0,333.0,337.0,30300,337.0
2022-12-02,343.0,344.0,336.0,339.0,99700,339.0
2022-12-05,339.0,341.0,336.0,340.0,25900,340.0
2022-12-06,336.0,338.0,332.0,338.0,36800,338.0
2022-12-07,335.0,340.0,333.0,338.0,33900,338.0
2022-12-08,340.0,345.0,337.0,339.0,142600,339.0
2022-12-09,347.0,347.0,342.0,346.0,65600,346.0
2022-12-12,346.0,347.0,339.0,341.0,68700,341.0
2022-12-13,340.0,344.0,338.0,340.0,24600,340.0
2022-12-14,340.0,345.0,340.0,341.0,38000,341.0
2022-12-15,339.0,344.0,337.0,343.0,43500,343.0
2022-12-16,341.0,343.0,338.0,338.0,50700,338.0
2022-12-19,338.0,338.0,330.0,336.0,37400,336.0
2022-12-20,336.0,336.0,315.0,321.0,85500,321.0
2022-12-21,321.0,330.0,316.0,318.0,43400,318.0
2022-12-22,324.0,324.0,311.0,317.0,60300,317.0
2022-12-23,312.0,329.0,312.0,320.0,99700,320.0
2022-12-26,318.0,322.0,312.0,314.0,78300,314.0
2022-12-27,315.0,321.0,315.0,320.0,116000,320.0
2022-12-28,319.0,321.0,315.0,315.0,71300,315.0
2022-12-29,318.0,327.0,317.0,326.0,42600,326.0
2022-12-30,326.0,328.0,321.0,326.0,21500,326.0
2023-01-04,320.0,324.0,316.0,316.0,34200,316.0
2023-01-05,317.0,320.0,314.0,314.0,40900,314.0
2023-01-06,313.0,316.0,313.0,314.0,39800,314.0
2023-01-10,313.0,322.0,313.0,318.0,33100,318.0
2023-01-11,320.0,332.0,320.0,332.0,61900,332.0
2023-01-12,332.0,339.0,328.0,337.0,39100,337.0
2023-01-13,335.0,337.0,328.0,329.0,32100,329.0
2023-01-16,334.0,334.0,329.0,331.0,20600,331.0
2023-01-17,331.0,334.0,330.0,330.0,19800,330.0
2023-01-18,331.0,339.0,329.0,337.0,36600,337.0
2023-01-19,335.0,337.0,332.0,337.0,21900,337.0
2023-01-20,336.0,340.0,334.0,340.0,27300,340.0
2023-01-23,335.0,340.0,335.0,337.0,33900,337.0
2023-01-24,338.0,342.0,338.0,342.0,26600,342.0
2023-01-25,342.0,347.0,341.0,347.0,44600,347.0
2023-01-26,350.0,358.0,344.0,344.0,96500,344.0
2023-01-27,342.0,346.0,342.0,343.0,24700,343.0
2023-01-30,343.0,346.0,338.0,338.0,28000,338.0
2023-01-31,341.0,345.0,340.0,343.0,22400,343.0
2023-02-01,343.0,349.0,343.0,347.0,31800,347.0
2023-02-02,349.0,350.0,344.0,349.0,37300,349.0
2023-02-03,349.0,350.0,345.0,348.0,33800,348.0
2023-02-06,350.0,350.0,345.0,345.0,10200,345.0
2023-02-07,348.0,354.0,345.0,353.0,58100,353.0
2023-02-08,355.0,356.0,351.0,353.0,39900,353.0
2023-02-09,355.0,355.0,351.0,355.0,33600,355.0
2023-02-10,355.0,356.0,345.0,347.0,55000,347.0
2023-02-13,339.0,341.0,335.0,341.0,54700,341.0
2023-02-14,341.0,342.0,333.0,334.0,28400,334.0
2023-02-15,333.0,336.0,332.0,332.0,18600,332.0
2023-02-16,336.0,343.0,334.0,343.0,29300,343.0
2023-02-17,343.0,343.0,335.0,337.0,18300,337.0
2023-02-20,335.0,339.0,334.0,335.0,28600,335.0
2023-02-21,335.0,337.0,333.0,333.0,13700,333.0
2023-02-22,328.0,332.0,327.0,329.0,28600,329.0
2023-02-24,330.0,337.0,330.0,335.0,28100,335.0
2023-02-27,330.0,337.0,330.0,335.0,29200,335.0
2023-02-28,335.0,338.0,333.0,334.0,23800,334.0
2023-03-01,336.0,338.0,334.0,337.0,13400,337.0
2023-03-02,334.0,340.0,334.0,338.0,24600,338.0
2023-03-03,339.0,339.0,335.0,337.0,20000,337.0
2023-03-06,340.0,342.0,337.0,342.0,10200,342.0
2023-03-07,342.0,344.0,340.0,342.0,21200,342.0
2023-03-08,342.0,343.0,339.0,341.0,20000,341.0
2023-03-09,339.0,340.0,337.0,339.0,18500,339.0
2023-03-10,342.0,342.0,330.0,332.0,75200,332.0
2023-03-13,328.0,331.0,324.0,327.0,38700,327.0
2023-03-14,334.0,334.0,320.0,320.0,30100,320.0
2023-03-15,322.0,324.0,321.0,321.0,14200,321.0
2023-03-16,323.0,323.0,313.0,319.0,37700,319.0
2023-03-17,324.0,328.0,318.0,327.0,23300,327.0
2023-03-20,321.0,347.0,321.0,321.0,63800,321.0
2023-03-22,323.0,327.0,323.0,327.0,7700,327.0
2023-03-23,326.0,334.0,326.0,334.0,16500,334.0
2023-03-24,334.0,334.0,329.0,332.0,23200,332.0
2023-03-27,337.0,337.0,332.0,333.0,8700,333.0
2023-03-28,336.0,336.0,331.0,333.0,17600,333.0
2023-03-29,331.0,337.0,331.0,337.0,27200,337.0
2023-03-30,327.0,336.0,327.0,336.0,22600,336.0
2023-03-31,332.0,338.0,331.0,332.0,15800,332.0
2023-04-03,330.0,334.0,330.0,331.0,19300,331.0
2023-04-04,331.0,333.0,330.0,330.0,18700,330.0
2023-04-05,330.0,330.0,323.0,325.0,19300,325.0
2023-04-06,324.0,325.0,322.0,325.0,10300,325.0
2023-04-07,322.0,326.0,322.0,326.0,22300,326.0
2023-04-10,325.0,327.0,322.0,323.0,19100,323.0
2023-04-11,322.0,326.0,322.0,325.0,18300,325.0
2023-04-12,324.0,325.0,323.0,323.0,15400,323.0
2023-04-13,323.0,324.0,320.0,320.0,29400,320.0
2023-04-14,320.0,324.0,319.0,323.0,13500,323.0
2023-04-17,324.0,325.0,320.0,320.0,24400,320.0
2023-04-18,320.0,321.0,318.0,319.0,26700,319.0
2023-04-19,319.0,323.0,319.0,320.0,14400,320.0
2023-04-20,320.0,323.0,319.0,320.0,13300,320.0
2023-04-21,319.0,320.0,318.0,318.0,12300,318.0
2023-04-24,318.0,320.0,316.0,317.0,16000,317.0
2023-04-25,317.0,318.0,313.0,314.0,28400,314.0
2023-04-26,313.0,314.0,310.0,313.0,33000,313.0
2023-04-27,309.0,310.0,301.0,305.0,95100,305.0
2023-04-28,306.0,310.0,300.0,302.0,106400,302.0
2023-05-01,303.0,304.0,301.0,302.0,20100,302.0
2023-05-02,301.0,303.0,297.0,303.0,48800,303.0
2023-05-08,299.0,306.0,299.0,303.0,23500,303.0
2023-05-09,301.0,307.0,300.0,303.0,20000,303.0
2023-05-10,306.0,307.0,303.0,303.0,16500,303.0
2023-05-11,305.0,305.0,301.0,303.0,18700,303.0
2023-05-12,305.0,305.0,301.0,303.0,19000,303.0
2023-05-15,303.0,303.0,299.0,300.0,34700,300.0
2023-05-16,301.0,301.0,298.0,298.0,55200,298.0
2023-05-17,297.0,300.0,296.0,300.0,43700,300.0
2023-05-18,300.0,301.0,297.0,300.0,35500,300.0
2023-05-19,300.0,302.0,299.0,300.0,23600,300.0
2023-05-22,303.0,303.0,298.0,302.0,22600,302.0
2023-05-23,302.0,303.0,299.0,300.0,25700,300.0
2023-05-24,299.0,302.0,299.0,302.0,15700,302.0
2023-05-25,302.0,302.0,297.0,300.0,37400,300.0
2023-05-26,301.0,301.0,298.0,298.0,25800,298.0
2023-05-29,300.0,300.0,298.0,300.0,15800,300.0
2023-05-30,300.0,300.0,298.0,300.0,18400,300.0
2023-05-31,298.0,301.0,298.0,300.0,19500,300.0
2023-06-01,299.0,300.0,298.0,298.0,7700,298.0
2023-06-02,298.0,300.0,297.0,300.0,51100,300.0
2023-06-05,297.0,302.0,297.0,302.0,72500,302.0
2023-06-06,299.0,303.0,299.0,303.0,28600,303.0
2023-06-07,304.0,304.0,299.0,302.0,49000,302.0
2023-06-08,303.0,306.0,300.0,306.0,57600,306.0
2023-06-09,307.0,313.0,306.0,307.0,93600,307.0
2023-06-12,308.0,309.0,305.0,308.0,37000,308.0
2023-06-13,310.0,313.0,308.0,313.0,48300,313.0
2023-06-14,314.0,314.0,310.0,311.0,29200,311.0
2023-06-15,312.0,312.0,306.0,306.0,20500,306.0
2023-06-16,305.0,309.0,305.0,309.0,15400,309.0
2023-06-19,312.0,313.0,306.0,311.0,34500,311.0
2023-06-20,311.0,315.0,309.0,312.0,39300,312.0
2023-06-21,312.0,315.0,310.0,315.0,48900,315.0
2023-06-22,313.0,314.0,309.0,309.0,44800,309.0
2023-06-23,312.0,312.0,299.0,302.0,131700,302.0
2023-06-26,306.0,306.0,300.0,301.0,17900,301.0
2023-06-27,301.0,304.0,300.0,304.0,33100,304.0
2023-06-28,303.0,308.0,303.0,308.0,28300,308.0
2023-06-29,308.0,308.0,303.0,304.0,16600,304.0
2023-06-30,304.0,306.0,303.0,303.0,25400,303.0
2023-07-03,304.0,305.0,302.0,302.0,37100,302.0
2023-07-04,302.0,306.0,302.0,303.0,22300,303.0
2023-07-05,303.0,306.0,302.0,305.0,41400,305.0
2023-07-06,302.0,305.0,302.0,304.0,31600,304.0
2023-07-07,302.0,304.0,302.0,304.0,18000,304.0
2023-07-10,304.0,310.0,304.0,305.0,29100,305.0
2023-07-11,308.0,308.0,301.0,303.0,78900,303.0
2023-07-12,303.0,305.0,302.0,304.0,41300,304.0
2023-07-13,302.0,304.0,301.0,304.0,47800,304.0
2023-07-14,304.0,305.0,301.0,301.0,29200,301.0
2023-07-18,301.0,303.0,299.0,300.0,46000,300.0
2023-07-19,300.0,301.0,298.0,299.0,39700,299.0
2023-07-20,299.0,299.0,293.0,295.0,85800,295.0
2023-07-21,295.0,297.0,294.0,297.0,15000,297.0
2023-07-24,296.0,298.0,295.0,297.0,7700,297.0
2023-07-25,300.0,300.0,296.0,298.0,13500,298.0
2023-07-26,298.0,298.0,296.0,297.0,12300,297.0
2023-07-27,296.0,298.0,296.0,297.0,18200,297.0
2023-07-28,295.0,297.0,294.0,296.0,26800,296.0
2023-07-31,297.0,297.0,293.0,294.0,34200,294.0
2023-08-01,294.0,295.0,292.0,295.0,19200,295.0
2023-08-02,294.0,295.0,293.0,293.0,9200,293.0
2023-08-03,293.0,293.0,291.0,291.0,26900,291.0
2023-08-04,291.0,292.0,285.0,285.0,67500,285.0
2023-08-07,285.0,288.0,284.0,286.0,41400,286.0
2023-08-08,287.0,287.0,284.0,286.0,21400,286.0
2023-08-09,286.0,290.0,286.0,288.0,19900,288.0
2023-08-10,286.0,294.0,286.0,294.0,29100,294.0
2023-08-14,303.0,304.0,297.0,302.0,118100,302.0
2023-08-15,304.0,304.0,294.0,300.0,40600,300.0
2023-08-16,298.0,298.0,295.0,295.0,19700,295.0
2023-08-17,296.0,298.0,288.0,298.0,55900,298.0
2023-08-18,298.0,303.0,295.0,299.0,53300,299.0
2023-08-21,298.0,299.0,295.0,296.0,19700,296.0
2023-08-22,302.0,302.0,295.0,296.0,27100,296.0
2023-08-23,296.0,297.0,293.0,296.0,15300,296.0
2023-08-24,295.0,297.0,293.0,295.0,15800,295.0
2023-08-25,296.0,298.0,293.0,298.0,33200,298.0
2023-08-28,298.0,298.0,295.0,297.0,12900,297.0
2023-08-29,297.0,299.0,296.0,299.0,15300,299.0
2023-08-30,297.0,298.0,295.0,297.0,25600,297.0
2023-08-31,296.0,296.0,292.0,292.0,36100,292.0
2023-09-01,293.0,294.0,292.0,292.0,21300,292.0
2023-09-04,294.0,294.0,289.0,292.0,52400,292.0
2023-09-05,292.0,293.0,291.0,292.0,19200,292.0
2023-09-06,292.0,294.0,292.0,292.0,24300,292.0
2023-09-07,292.0,293.0,290.0,292.0,31500,292.0
2023-09-08,290.0,292.0,290.0,290.0,27200,290.0
2023-09-11,290.0,291.0,287.0,287.0,40100,287.0
2023-09-12,287.0,290.0,287.0,289.0,39400,289.0
2023-09-13,289.0,290.0,288.0,288.0,16500,288.0
2023-09-14,288.0,289.0,285.0,287.0,50100,287.0
2023-09-15,285.0,288.0,285.0,285.0,40900,285.0
2023-09-19,286.0,286.0,282.0,282.0,55300,282.0
2023-09-20,283.0,284.0,281.0,283.0,34700,283.0
2023-09-21,282.0,282.0,280.0,280.0,40600,280.0
2023-09-22,280.0,285.0,279.0,285.0,66900,285.0
2023-09-25,288.0,290.0,285.0,290.0,17500,290.0
2023-09-26,291.0,291.0,288.0,288.0,8100,288.0
2023-09-27,288.0,290.0,286.0,290.0,11000,290.0
2023-09-28,290.0,290.0,286.0,290.0,12900,290.0
2023-09-29,287.0,290.0,283.0,288.0,39700,288.0
2023-10-02,288.0,288.0,283.0,285.0,30000,285.0
2023-10-03,283.0,283.0,276.0,277.0,64300,277.0
2023-10-04,276.0,278.0,272.0,272.0,75500,272.0
2023-10-05,271.0,274.0,270.0,271.0,46600,271.0
2023-10-06,272.0,273.0,271.0,273.0,12700,273.0
2023-10-10,275.0,278.0,270.0,278.0,38900,278.0
2023-10-11,276.0,279.0,274.0,275.0,26900,275.0
2023-10-12,276.0,278.0,274.0,275.0,22900,275.0
2023-10-13,274.0,276.0,273.0,276.0,17100,276.0
2023-10-16,275.0,275.0,270.0,272.0,57700,272.0
2023-10-17,271.0,271.0,267.0,268.0,94600,268.0
2023-10-18,268.0,271.0,266.0,269.0,33700,269.0
2023-10-19,268.0,273.0,268.0,273.0,34100,273.0
2023-10-20,274.0,275.0,272.0,274.0,25700,274.0
2023-10-23,270.0,272.0,269.0,269.0,26900,269.0
2023-10-24,269.0,275.0,264.0,273.0,81600,273.0
2023-10-25,274.0,274.0,270.0,273.0,25700,273.0
2023-10-26,273.0,273.0,268.0,269.0,20400,269.0
2023-10-27,266.0,274.0,266.0,270.0,24300,270.0
2023-10-30,268.0,270.0,264.0,264.0,44900,264.0
2023-10-31,265.0,267.0,264.0,264.0,28800,264.0
2023-11-01,265.0,269.0,264.0,268.0,60700,268.0
2023-11-02,266.0,271.0,266.0,270.0,20600,270.0
2023-11-06,270.0,276.0,270.0,276.0,58100,276.0
2023-11-07,274.0,278.0,273.0,276.0,29400,276.0
2023-11-08,275.0,279.0,275.0,277.0,10700,277.0
