Date,Open,High,Low,Close,Volume,Adj Close
2023-06-05,956.6,956.8,953.1,953.4,66700,953.4
2023-06-06,953.5,955.2,953.4,954.1,54440,954.1
2023-06-07,957.0,957.0,955.0,955.9,29340,955.9
2023-06-08,955.3,955.3,954.5,955.0,10000,955.0
2023-06-09,958.7,959.0,954.0,955.2,22000,955.2
2023-06-12,957.9,957.9,955.0,955.0,60500,955.0
2023-06-13,953.1,957.2,953.1,955.4,55890,955.4
2023-06-14,955.4,956.7,954.9,955.0,35250,955.0
2023-06-15,955.0,956.9,955.0,956.9,108820,956.9
2023-06-16,958.0,964.9,955.0,957.1,74960,957.1
2023-06-19,959.5,964.6,956.9,964.5,138700,964.5
2023-06-20,965.0,973.0,958.0,958.0,10820,958.0
2023-06-21,957.1,959.5,957.1,958.5,6340,958.5
2023-06-22,957.6,959.8,957.6,957.8,20060,957.8
2023-06-23,958.8,958.8,958.0,958.7,1840,958.7
2023-06-26,960.0,960.7,958.6,960.5,65630,960.5
2023-06-27,960.5,961.0,958.8,959.3,204200,959.3
2023-06-28,961.6,962.5,957.8,957.8,97490,957.8
2023-06-29,962.3,962.5,958.5,959.4,38230,959.4
2023-06-30,958.3,959.0,958.0,958.6,41460,958.6
2023-07-03,959.9,959.9,957.0,957.0,4340,957.0
2023-07-04,958.0,958.0,956.9,957.3,3640,957.3
2023-07-05,960.2,960.2,958.0,959.5,32410,959.5
2023-07-06,960.5,960.5,958.2,958.9,4030,958.9
2023-07-07,958.7,958.7,953.9,953.9,97690,953.9
2023-07-10,954.0,954.0,950.2,950.2,36860,950.2
2023-07-11,950.3,952.9,950.3,951.7,13150,951.7
2023-07-12,952.8,953.2,949.7,950.0,10080,950.0
2023-07-13,950.0,951.1,949.4,949.4,124250,949.4
2023-07-14,950.7,950.7,948.1,949.6,60340,949.6
2023-07-18,950.8,950.8,948.3,948.9,70680,948.9
2023-07-19,951.6,951.6,948.0,949.9,64380,949.9
2023-07-20,948.8,951.0,948.8,950.1,1030,950.1
2023-07-21,951.3,951.4,949.5,951.4,37220,951.4
2023-07-24,952.4,953.0,950.4,952.9,31250,952.9
2023-07-25,952.9,953.6,951.4,952.3,110650,952.3
2023-07-26,951.1,954.6,951.1,953.5,62900,953.5
2023-07-27,954.2,955.3,953.5,954.3,43200,954.3
2023-07-28,952.2,952.9,946.4,947.5,172570,947.5
2023-07-31,948.7,948.7,943.0,943.0,5470,943.0
2023-08-01,939.4,942.2,938.4,940.3,507060,940.3
2023-08-02,940.3,941.1,939.3,939.3,67350,939.3
2023-08-03,941.9,941.9,936.7,936.7,121880,936.7
2023-08-04,937.3,940.5,934.3,934.8,107160,934.8
2023-08-07,937.8,938.4,935.1,936.5,31230,936.5
2023-08-08,937.7,938.8,935.7,938.2,43470,938.2
2023-08-09,937.6,942.2,937.6,942.2,52800,942.2
2023-08-10,943.2,943.2,939.4,940.3,104420,940.3
2023-08-14,940.5,940.5,937.5,937.5,5330,937.5
2023-08-15,938.5,939.4,938.0,938.6,4240,938.6
2023-08-16,939.7,939.7,937.7,938.3,5650,938.3
2023-08-17,939.4,939.4,934.8,935.0,26920,935.0
2023-08-18,934.5,937.0,934.5,935.9,108560,935.9
2023-08-21,937.0,937.0,935.5,936.2,8510,936.2
2023-08-22,934.8,935.1,933.9,934.2,24420,934.2
2023-08-23,935.3,935.3,934.0,934.0,79850,934.0
2023-08-24,934.8,934.9,933.8,934.6,80360,934.6
2023-08-25,933.4,936.0,933.4,935.3,44250,935.3
2023-08-28,935.0,935.0,932.2,932.2,154110,932.2
2023-08-29,933.9,966.1,933.9,935.3,122730,935.3
2023-08-30,938.8,938.8,934.9,935.8,38310,935.8
2023-08-31,936.4,938.4,935.4,935.7,51290,935.7
2023-09-01,937.0,939.0,936.4,938.0,10130,938.0
2023-09-04,947.0,947.0,936.0,936.0,21900,936.0
2023-09-05,935.1,936.7,934.8,936.5,150040,936.5
2023-09-06,934.3,934.3,931.0,932.3,33840,932.3
2023-09-07,932.3,933.5,932.0,933.1,19120,933.1
2023-09-08,934.6,935.0,932.9,933.3,43050,933.3
2023-09-11,929.1,930.3,927.5,927.7,40480,927.7
2023-09-12,927.1,929.0,925.0,928.2,3400,928.2
2023-09-13,930.1,930.7,927.0,927.8,3090,927.8
2023-09-14,928.2,932.0,928.2,929.0,62600,929.0
2023-09-15,928.9,932.9,928.2,932.9,56420,932.9
2023-09-19,930.9,930.9,928.5,928.6,21330,928.6
2023-09-20,928.6,930.5,927.5,928.8,55050,928.8
2023-09-21,927.1,928.4,927.1,927.5,18980,927.5
2023-09-22,929.2,932.0,927.0,927.5,45240,927.5
2023-09-25,927.5,931.0,927.5,928.6,42040,928.6
2023-09-26,927.1,927.8,927.0,927.6,1920,927.6
2023-09-27,926.4,930.9,926.4,929.1,26510,929.1
2023-09-28,928.5,928.9,925.4,926.3,120070,926.3
2023-09-29,927.3,927.3,925.0,925.1,14410,925.1
2023-10-02,924.0,925.1,922.0,923.6,61170,923.6
2023-10-03,924.1,924.4,923.0,923.7,3690,923.7
2023-10-04,922.3,923.5,921.4,921.4,41740,921.4
2023-10-05,921.4,921.9,918.8,919.6,136490,919.6
2023-10-06,920.0,922.1,920.0,921.0,36520,921.0
2023-10-10,922.0,923.0,921.2,922.5,46230,922.5
2023-10-11,920.5,923.8,920.5,923.7,14620,923.7
2023-10-12,924.8,925.9,922.6,925.7,33570,925.7
2023-10-13,925.5,926.0,923.7,925.7,140510,925.7
2023-10-16,926.0,926.0,925.0,925.5,59230,925.5
2023-10-17,923.7,925.8,923.0,923.0,62120,923.0
2023-10-18,923.2,923.3,919.9,920.4,154380,920.4
2023-10-19,919.0,920.5,919.0,919.0,11930,919.0
2023-10-20,919.5,919.6,916.1,917.0,9240,917.0
2023-10-23,915.4,917.2,915.4,916.0,74670,916.0
2023-10-24,914.2,916.5,914.1,915.1,221690,915.1
2023-10-25,914.2,916.0,914.2,916.0,103640,916.0
2023-10-26,916.0,918.0,913.2,914.7,125340,914.7
2023-10-27,914.1,916.0,914.1,915.0,2350,915.0
2023-10-30,915.8,916.0,914.0,914.7,302750,914.7
2023-10-31,912.2,917.0,910.2,912.9,35530,912.9
2023-11-01,911.3,911.7,908.2,908.4,384940,908.4
2023-11-02,909.2,914.9,909.2,914.2,51880,914.2
2023-11-06,915.0,917.4,912.8,917.4,167880,917.4
2023-11-07,916.7,916.8,913.6,914.5,76270,914.5
2023-11-08,916.3,920.3,916.0,919.8,16840,919.8
2023-11-09,920.9,921.2,918.3,921.0,20690,921.0
2023-11-10,922.5,922.5,918.4,918.5,87620,918.5
2023-11-13,920.5,920.5,915.7,915.8,7980,915.8
2023-11-14,916.4,918.5,916.4,918.0,4800,918.0
2023-11-15,922.8,926.7,922.8,924.7,62750,924.7
2023-11-16,924.7,925.2,922.6,924.9,23710,924.9
2023-11-17,924.3,930.8,923.7,928.7,108670,928.7
2023-11-20,925.5,927.7,925.0,927.7,2780,927.7
2023-11-21,928.0,932.7,927.8,932.7,41250,932.7
2023-11-22,933.0,933.0,926.8,926.8,75330,926.8
2023-11-24,929.3,929.4,926.0,926.9,389340,926.9
2023-11-27,927.2,927.7,925.4,926.3,43600,926.3
2023-11-28,928.4,929.0,924.0,924.0,224790,924.0
2023-11-29,923.6,929.1,923.6,929.1,34100,929.1
2023-11-30,929.0,933.3,927.5,927.6,147980,927.6
2023-12-01,928.9,928.9,927.7,927.9,3990,927.9
2023-12-04,931.3,932.9,928.6,931.4,45330,931.4
2023-12-05,932.4,932.4,927.9,928.8,182590,928.8
2023-12-06,930.9,936.0,930.9,934.5,236030,934.5
2023-12-07,932.6,936.0,924.7,925.2,102060,925.2
2023-12-08,927.7,927.7,921.0,926.0,50960,926.0
2023-12-11,924.9,924.9,920.3,922.6,14610,922.6
2023-12-12,921.6,926.4,921.5,924.0,43930,924.0
2023-12-13,926.1,929.0,926.1,928.7,17280,928.7
2023-12-14,932.2,934.5,929.6,931.5,15790,931.5
2023-12-15,928.0,929.9,926.1,927.3,118760,927.3
2023-12-18,930.6,933.0,928.3,932.3,84500,932.3
2023-12-19,932.0,934.0,931.1,931.8,5240,931.8
2023-12-20,934.3,939.0,934.3,938.6,7640,938.6
2023-12-21,938.6,941.0,938.2,940.6,3280,940.6
2023-12-22,935.2,937.0,934.3,934.4,136210,934.4
2023-12-25,938.0,938.5,935.4,937.0,13060,937.0
2023-12-26,935.4,935.4,932.8,932.9,13340,932.9
2023-12-27,935.8,936.0,933.8,934.1,9890,934.1
2023-12-28,938.2,938.2,934.9,935.6,4720,935.6
2023-12-29,934.7,935.0,932.0,933.0,13450,933.0
2024-01-04,933.0,936.1,933.0,935.9,231450,935.9
2024-01-05,936.0,937.0,932.0,933.4,415660,933.4
2024-01-09,932.7,938.4,932.7,938.4,84440,938.4
2024-01-10,935.5,938.5,935.5,936.0,67730,936.0
2024-01-11,934.9,939.9,934.9,939.5,162930,939.5
2024-01-12,941.3,941.3,937.1,939.6,7690,939.6
2024-01-15,941.7,942.5,938.7,938.7,38830,938.7
2024-01-16,938.7,941.9,938.6,940.3,21990,940.3
2024-01-17,937.5,937.7,935.8,936.0,34990,936.0
2024-01-18,938.4,938.8,935.2,935.9,1490,935.9
2024-01-19,937.4,938.8,932.1,934.1,9060,934.1
2024-01-22,933.9,933.9,931.1,933.0,11720,933.0
2024-01-23,937.9,937.9,933.0,934.8,40070,934.8
2024-01-24,930.0,930.0,926.0,928.6,55510,928.6
2024-01-25,927.8,928.9,924.7,927.7,44490,927.7
2024-01-26,929.0,929.2,925.9,929.1,47190,929.1
2024-01-29,928.0,930.0,927.4,928.4,40310,928.4
2024-01-30,926.5,929.5,925.7,929.3,53340,929.3
2024-01-31,926.3,929.2,925.1,929.1,58780,929.1
2024-02-01,929.0,931.3,927.7,930.8,249480,930.8
2024-02-02,932.4,933.0,928.5,932.8,218150,932.8
2024-02-05,931.3,932.8,926.5,930.3,299230,930.3
2024-02-06,929.9,933.9,928.0,930.4,318900,930.4
2024-02-07,929.0,933.0,928.1,929.0,7630,929.0
2024-02-08,932.4,932.5,928.0,931.7,39080,931.7
2024-02-09,932.5,933.0,928.4,929.6,62700,929.6
2024-02-13,930.8,932.9,928.0,929.3,84430,929.3
2024-02-14,927.9,927.9,924.7,927.4,7340,927.4
2024-02-15,929.6,930.8,927.0,928.8,161300,928.8
2024-02-16,929.1,932.5,927.0,928.6,79800,928.6
2024-02-19,928.2,929.9,927.2,929.4,82690,929.4
2024-02-20,929.8,929.8,927.4,927.4,10460,927.4
2024-02-21,929.9,933.0,928.1,930.9,117710,930.9
2024-02-22,933.0,933.0,928.9,929.2,45000,929.2
2024-02-26,928.5,933.4,928.5,932.1,84050,932.1
2024-02-27,933.1,934.4,931.2,933.2,68010,933.2
2024-02-28,931.5,933.2,931.3,932.8,720,932.8
2024-02-29,934.0,934.0,929.1,931.6,64640,931.6
2024-03-01,930.0,931.9,928.0,931.5,6130,931.5
2024-03-04,932.8,932.8,929.2,931.0,63300,931.0
2024-03-05,929.5,936.4,929.0,931.8,70110,931.8
2024-03-06,930.3,932.2,928.5,931.0,89600,931.0
2024-03-07,928.5,932.3,926.5,926.5,49890,926.5
2024-03-08,925.7,928.4,925.4,926.7,13670,926.7
2024-03-11,926.8,928.9,925.1,927.3,23510,927.3
2024-03-12,929.0,929.0,922.3,922.8,68210,922.8
2024-03-13,924.8,925.0,922.8,925.0,5270,925.0
2024-03-14,923.5,925.2,922.0,922.1,72580,922.1
2024-03-15,922.4,923.9,921.3,923.9,5010,923.9
2024-03-18,923.9,925.8,923.0,923.9,4180,923.9
2024-03-19,923.6,929.0,923.6,928.1,15730,928.1
2024-03-21,931.6,931.6,925.1,927.1,24490,927.1
2024-03-22,926.9,928.2,925.5,927.8,109800,927.8
2024-03-25,928.8,929.0,926.1,926.3,9450,926.3
2024-03-26,927.0,928.9,925.1,927.2,31150,927.2
2024-03-27,927.2,928.4,926.1,928.4,5770,928.4
2024-03-28,929.0,930.4,926.5,930.4,6630,930.4
2024-03-29,926.1,928.9,926.0,926.0,7930,926.0
2024-04-01,929.8,929.8,925.6,928.0,3420,928.0
2024-04-02,925.5,927.2,924.2,926.8,17130,926.8
2024-04-03,924.1,926.6,923.6,926.6,14240,926.6
2024-04-04,927.0,930.3,925.0,925.0,88280,925.0
2024-04-05,929.5,929.5,925.0,926.4,54870,926.4
2024-04-08,923.7,925.4,922.0,922.2,122680,922.2
2024-04-09,922.0,924.7,922.0,924.6,17210,924.6
2024-04-10,925.8,925.8,922.2,922.2,1520,922.2
2024-04-11,922.2,922.2,917.0,917.8,5630,917.8
2024-04-12,919.5,919.5,917.0,918.8,70160,918.8
2024-04-15,920.7,920.8,917.4,919.1,5390,919.1
2024-04-16,919.1,919.1,915.1,918.1,25430,918.1
2024-04-17,918.9,918.9,915.0,915.0,2510,915.0
2024-04-18,917.4,918.9,916.4,918.8,13370,918.8
2024-04-19,919.0,922.4,918.0,921.0,58350,921.0
2024-04-22,918.3,918.3,916.0,916.0,10460,916.0
2024-04-23,915.0,917.3,914.1,915.0,32910,915.0
2024-04-24,917.8,917.8,915.0,916.8,3340,916.8
2024-04-25,917.2,917.2,915.1,916.1,19470,916.1
2024-04-26,917.7,917.7,912.1,914.8,19530,914.8
2024-04-30,914.8,918.8,914.8,918.3,34180,918.3
2024-05-01,919.8,920.4,914.2,915.7,11240,915.7
2024-05-02,915.3,919.9,915.0,915.6,18630,915.6
2024-05-07,917.9,917.9,916.0,916.1,10510,916.1
2024-05-08,916.9,917.2,913.5,914.3,157030,914.3
2024-05-09,915.4,915.4,911.6,912.1,149300,912.1
2024-05-10,912.7,916.3,912.1,913.1,16420,913.1
2024-05-13,914.0,914.8,910.6,912.3,21190,912.3
2024-05-14,909.4,911.8,909.4,911.6,37260,911.6
2024-05-15,911.1,911.1,908.8,911.0,62040,911.0
2024-05-16,909.1,912.8,909.1,911.4,49780,911.4
2024-05-17,909.7,910.5,909.3,909.3,5820,909.3
2024-05-20,911.8,913.0,908.1,908.2,15190,908.2
2024-05-21,909.5,909.5,908.1,909.2,23100,909.2
2024-05-22,909.2,910.4,908.2,908.2,77410,908.2
2024-05-23,907.0,908.2,905.5,907.9,33110,907.9
2024-05-24,909.0,909.0,904.1,904.1,4800,904.1
2024-05-27,906.6,906.6,904.0,905.5,3470,905.5
2024-05-28,904.2,905.3,902.0,905.3,32230,905.3
2024-05-29,904.5,904.5,901.6,903.3,69420,903.3
2024-05-30,901.0,901.3,899.8,901.3,7910,901.3
2024-05-31,902.7,905.3,901.3,902.4,74420,902.4
2024-06-03,904.6,904.7,901.5,901.5,52740,901.5
2024-06-04,901.0,904.7,901.0,904.7,46120,904.7
2024-06-05,905.6,907.7,905.1,905.1,101650,905.1
2024-06-06,907.9,909.1,906.0,909.0,9070,909.0
2024-06-07,908.1,909.7,908.1,909.7,4300,909.7
2024-06-10,908.0,908.0,905.5,906.6,25670,906.6
2024-06-11,905.1,907.8,904.5,907.1,54890,907.1
2024-06-12,906.0,907.6,905.8,906.3,38210,906.3
2024-06-13,914.0,914.0,907.2,907.2,103620,907.2
2024-06-14,910.6,913.8,910.4,912.9,20920,912.9
2024-06-17,914.5,914.5,910.1,910.1,40170,910.1
2024-06-18,911.7,911.7,909.5,910.9,83980,910.9
2024-06-19,908.2,910.9,908.2,910.9,37340,910.9
2024-06-20,910.0,911.4,909.0,909.0,3050,909.0
2024-06-21,910.0,910.0,908.7,909.5,3560,909.5
2024-06-24,909.4,909.4,907.9,908.8,86040,908.8
2024-06-25,908.9,908.9,907.0,907.0,1560,907.0
2024-06-26,908.8,908.8,906.0,906.0,17210,906.0
2024-06-27,905.1,905.9,901.6,901.6,15570,901.6
2024-06-28,901.4,904.9,901.4,904.7,120170,904.7
2024-07-01,906.0,906.3,901.1,901.9,23400,901.9
2024-07-02,902.9,904.7,901.5,903.5,62270,903.5
2024-07-03,902.2,902.5,900.0,900.1,38800,900.1
2024-07-04,900.6,903.7,900.6,903.7,105960,903.7
2024-07-05,900.8,906.4,900.8,903.6,15830,903.6
2024-07-08,906.2,906.2,900.3,900.4,13460,900.4
2024-07-09,902.9,903.4,901.1,903.4,16150,903.4
2024-07-10,904.5,904.5,900.8,902.0,35920,902.0
2024-07-11,903.0,903.0,901.4,901.4,2080,901.4
2024-07-12,902.0,904.3,901.2,904.3,162210,904.3
2024-07-16,904.4,905.9,902.6,904.3,79990,904.3
2024-07-17,906.4,906.5,905.0,905.0,19680,905.0
2024-07-18,905.0,905.0,903.3,904.9,1680,904.9
2024-07-19,905.9,906.1,903.2,905.1,46280,905.1
2024-07-22,908.3,908.6,903.1,903.2,100850,903.2
2024-07-23,901.7,910.6,901.0,902.6,175020,902.6
2024-07-24,902.6,908.2,902.5,903.0,3120,903.0
2024-07-25,904.0,904.9,900.7,901.1,273230,901.1
2024-07-26,904.7,905.0,900.2,902.4,128080,902.4
2024-07-29,904.8,906.5,902.0,906.4,60030,906.4
2024-07-30,906.5,908.5,904.5,907.9,34410,907.9
2024-07-31,903.9,906.9,902.0,902.0,5380,902.0
2024-08-01,906.8,908.5,901.1,904.2,138620,904.2
2024-08-02,904.3,910.1,904.3,907.3,110770,907.3
2024-08-05,912.0,924.9,910.3,920.9,262700,920.9
2024-08-06,913.0,920.0,909.9,911.6,376000,911.6
2024-08-07,910.0,917.2,910.0,914.9,71190,914.9
2024-08-08,910.2,916.9,910.2,916.9,117040,916.9
2024-08-09,913.1,916.8,913.1,916.4,1140,916.4
2024-08-13,918.0,918.0,913.1,913.1,212860,913.1
2024-08-14,913.1,919.9,913.1,919.3,190610,919.3
2024-08-15,917.1,919.5,916.1,916.8,31700,916.8
2024-08-16,916.0,918.4,914.9,914.9,16120,914.9
2024-08-19,919.8,920.0,914.1,915.2,121990,915.2
2024-08-20,914.2,919.0,913.9,915.3,8440,915.3
2024-08-21,917.9,917.9,913.7,915.6,67780,915.6
2024-08-22,917.0,917.0,912.4,912.4,91300,912.4
2024-08-23,914.2,914.9,911.6,914.9,24140,914.9
2024-08-26,918.5,919.0,911.0,915.0,6970,915.0
2024-08-27,915.0,916.1,914.0,915.8,37320,915.8
2024-08-28,913.7,919.0,913.5,914.2,172340,914.2
2024-08-29,913.4,914.8,912.3,913.3,38810,913.3
2024-08-30,912.4,914.1,912.4,913.2,9020,913.2
2024-09-02,918.5,918.5,912.0,913.6,115440,913.6
2024-09-03,913.8,914.6,910.0,911.2,92560,911.2
2024-09-04,912.8,915.0,911.2,914.6,3970,914.6
2024-09-05,915.3,951.0,911.0,948.6,260360,948.6
2024-09-06,919.2,919.2,911.1,911.5,335000,911.5
2024-09-09,911.0,912.0,909.5,909.5,29260,909.5
2024-09-10,908.5,911.8,908.5,910.1,35520,910.1
2024-09-11,911.8,914.5,911.8,913.0,25880,913.0
2024-09-12,912.6,914.6,908.0,911.1,219820,911.1
2024-09-13,910.6,917.0,910.6,915.6,162710,915.6
2024-09-17,918.0,918.0,912.6,912.6,80900,912.6
2024-09-18,912.6,916.6,912.6,916.1,26110,916.1
2024-09-19,913.0,914.3,912.2,912.2,99630,912.2
2024-09-20,912.2,914.3,912.0,912.7,47720,912.7
2024-09-24,914.7,915.1,912.8,915.1,120120,915.1
2024-09-25,915.1,916.2,913.5,914.6,4720,914.6
2024-09-26,913.4,917.0,913.4,916.6,33260,916.6
2024-09-27,914.5,916.5,914.4,916.5,29530,916.5
2024-09-30,916.5,916.8,911.2,912.3,47320,912.3
2024-10-01,914.9,915.8,912.0,912.0,48280,912.0
2024-10-02,912.8,916.7,912.8,916.7,38380,916.7
2024-10-03,913.0,914.9,913.0,914.9,36690,914.9
2024-10-04,912.9,915.3,912.9,915.2,63260,915.2
2024-10-07,916.0,916.0,911.1,911.7,109800,911.7
2024-10-08,911.0,912.2,909.6,912.2,34280,912.2
2024-10-09,910.4,911.1,909.6,911.0,1040,911.0
2024-10-10,909.8,909.8,908.0,908.6,41180,908.6
2024-10-11,905.0,910.2,904.7,908.4,14020,908.4
2024-10-15,908.1,910.0,907.2,907.5,7810,907.5
2024-10-16,907.1,909.9,907.1,909.8,125570,909.8
2024-10-17,909.2,910.0,908.0,908.1,10720,908.1
2024-10-18,907.8,909.1,907.1,908.0,21330,908.0
2024-10-21,910.4,910.4,908.4,909.2,70880,909.2
2024-10-22,908.1,908.1,906.6,907.1,18630,907.1
2024-10-23,911.0,913.0,906.4,906.6,9950,906.6
2024-10-24,910.3,910.3,906.6,908.6,55350,908.6
2024-10-25,907.1,908.3,906.8,907.6,2190,907.6
2024-10-28,910.3,910.3,907.4,907.8,102390,907.8
2024-10-29,907.7,908.0,906.0,907.5,100380,907.5
2024-10-30,906.3,908.4,906.3,908.0,4760,908.0
2024-10-31,907.9,909.7,907.0,907.5,46980,907.5
2024-11-01,908.0,911.8,907.5,909.7,327600,909.7
2024-11-05,910.6,914.9,909.0,913.7,501660,913.7
2024-11-06,909.3,909.7,906.0,906.9,313730,906.9
2024-11-07,907.2,907.8,902.9,905.4,334800,905.4
2024-11-08,907.1,907.2,904.2,906.5,89290,906.5
2024-11-11,904.3,906.0,904.1,905.1,252320,905.1
2024-11-12,904.3,906.1,904.3,905.9,2160,905.9
2024-11-13,905.0,905.0,901.5,902.0,65240,902.0
2024-11-14,899.0,904.1,898.2,902.0,61760,902.0
2024-11-15,900.1,901.6,899.8,901.5,146110,901.5
2024-11-18,904.8,905.5,898.3,901.3,82300,901.3
2024-11-19,899.5,901.9,899.0,899.1,99080,899.1
2024-11-20,900.6,902.5,900.5,901.8,87190,901.8
2024-11-21,900.5,901.3,898.5,900.2,92910,900.2
2024-11-22,898.3,900.7,898.3,900.7,19600,900.7
2024-11-25,901.3,901.8,899.3,899.3,82350,899.3
2024-11-26,899.4,902.6,899.4,900.1,3180,900.1
2024-11-27,901.6,901.7,900.1,901.4,18560,901.4
2024-11-28,900.6,902.0,899.8,902.0,23710,902.0
2024-11-29,900.3,902.9,899.6,902.9,32870,902.9
2024-12-02,897.4,900.9,896.0,898.3,152720,898.3
2024-12-03,900.3,901.3,899.1,899.3,79210,899.3
2024-12-04,899.8,902.3,899.8,901.8,5410,901.8
2024-12-05,900.3,903.0,900.3,900.4,107660,900.4
2024-12-06,900.0,902.9,900.0,902.9,118200,902.9
2024-12-09,904.5,904.6,902.9,904.6,89940,904.6
2024-12-10,903.1,903.1,900.1,901.3,155080,901.3
2024-12-11,900.2,903.4,900.2,903.4,11300,903.4
2024-12-12,903.8,903.8,901.3,902.4,82040,902.4
2024-12-13,904.0,904.5,901.1,904.5,57410,904.5
2024-12-16,905.0,905.0,902.6,903.3,90560,903.3
2024-12-17,902.3,902.8,901.6,901.6,2530,901.6
2024-12-18,901.4,903.1,901.1,901.4,39940,901.4
2024-12-19,901.0,902.3,898.3,901.9,73800,901.9
2024-12-20,901.9,904.4,901.3,904.1,11170,904.1
2024-12-23,904.9,904.9,903.0,903.3,16380,903.3
2024-12-24,903.8,903.8,901.8,903.4,44290,903.4
2024-12-25,901.1,903.9,900.2,902.0,13170,902.0
2024-12-26,900.2,902.9,899.4,902.3,19400,902.3
2024-12-27,900.6,902.9,900.6,902.0,11930,902.0
2024-12-30,902.9,902.9,900.2,902.0,36620,902.0
2025-01-06,901.1,901.5,898.3,900.4,15740,900.4
2025-01-07,900.4,900.5,898.9,900.2,76670,900.2
2025-01-08,898.1,898.1,894.2,894.2,15360,894.2
2025-01-09,894.4,898.2,894.4,896.0,78730,896.0
2025-01-10,896.0,898.1,896.0,897.0,10310,897.0
2025-01-14,894.0,894.5,890.5,891.2,91270,891.2
2025-01-15,894.9,895.5,891.5,892.9,34810,892.9
2025-01-16,892.2,895.1,891.2,895.1,6360,895.1
2025-01-17,897.0,898.2,893.2,893.2,11760,893.2
2025-01-20,898.9,898.9,893.8,893.8,121120,893.8
2025-01-21,893.0,898.4,893.0,897.1,99130,897.1
2025-01-22,896.1,898.0,893.3,898.0,110400,898.0
2025-01-23,898.6,898.6,895.2,897.8,67470,897.8
2025-01-24,895.6,897.8,895.2,896.4,12780,896.4
2025-01-27,900.9,900.9,896.0,897.7,200970,897.7
2025-01-28,896.7,898.5,896.1,898.3,120780,898.3
2025-01-29,899.7,900.1,896.6,899.3,42970,899.3
2025-01-30,897.8,898.8,896.0,898.0,22160,898.0
2025-01-31,896.4,903.4,896.0,902.0,60480,902.0
2025-02-03,894.6,896.8,892.0,892.0,215910,892.0
2025-02-04,895.7,896.5,889.3,889.9,336750,889.9
2025-02-05,892.0,893.4,889.9,889.9,56590,889.9
2025-02-06,889.7,899.2,889.7,899.2,31310,899.2
2025-02-07,894.8,894.8,888.2,888.2,117680,888.2
2025-02-10,889.8,892.5,889.2,889.2,27960,889.2
2025-02-12,892.0,892.2,889.8,889.8,76500,889.8
2025-02-13,890.1,891.0,888.0,891.0,88810,891.0
2025-02-14,891.8,891.9,886.8,887.3,61310,887.3
2025-02-17,889.8,889.8,886.2,888.5,21670,888.5
2025-02-18,886.2,888.1,885.7,886.0,22470,886.0
2025-02-19,886.8,891.4,884.5,891.4,198340,891.4
2025-02-20,886.0,888.5,879.7,879.7,48020,879.7
2025-02-21,882.6,890.2,882.6,885.2,62860,885.2
2025-02-25,891.7,894.6,882.5,882.5,121770,882.5
2025-02-26,887.4,892.6,887.4,889.5,121440,889.5
2025-02-27,890.7,890.7,885.6,886.4,7620,886.4
2025-02-28,886.2,890.5,880.0,880.0,147240,880.0
2025-03-03,885.6,888.0,885.4,888.0,14080,888.0
2025-03-04,890.0,902.8,885.6,902.8,213120,902.8
2025-03-05,895.2,895.7,882.9,882.9,230340,882.9
2025-03-06,881.2,882.7,875.3,882.1,38220,882.1
2025-03-07,875.4,879.2,874.2,879.2,243870,879.2
2025-03-10,882.2,882.2,869.8,873.0,77060,873.0
2025-03-11,868.5,878.6,868.5,878.6,21130,878.6
2025-03-12,873.6,874.0,871.1,873.6,80540,873.6
2025-03-13,871.8,876.4,867.2,867.2,77960,867.2
2025-03-14,871.4,876.7,870.0,876.7,32660,876.7
2025-03-17,875.1,876.7,872.3,873.0,44820,873.0
2025-03-18,872.1,876.2,872.0,876.2,19950,876.2
2025-03-19,875.2,877.0,873.1,873.1,30240,873.1
2025-03-21,871.5,877.5,871.5,876.9,148610,876.9
2025-03-24,875.0,877.0,871.1,876.7,85880,876.7
2025-03-25,873.0,873.4,870.4,872.1,16980,872.1
2025-03-26,871.1,872.0,868.0,868.0,147210,868.0
2025-03-27,872.9,873.0,870.2,871.0,201090,871.0
2025-03-28,870.5,874.4,870.1,874.4,68080,874.4
2025-03-31,877.0,877.0,873.6,877.0,104290,877.0
2025-04-01,877.0,877.3,868.2,868.2,327100,868.2
2025-04-02,872.2,876.4,871.1,874.4,53720,874.4
2025-04-03,882.1,884.5,880.7,883.9,8610,883.9
2025-04-04,884.5,896.4,876.0,885.7,261700,885.7
2025-04-07,885.0,903.2,884.0,895.7,132990,895.7
2025-04-08,899.9,899.9,880.6,880.6,345460,880.6
2025-04-09,885.4,900.7,877.3,893.2,231500,893.2
2025-04-10,877.0,888.9,871.8,871.8,105890,871.8
2025-04-11,880.8,898.8,877.2,898.8,361530,898.8
2025-04-14,892.0,892.0,870.0,870.0,261240,870.0
2025-04-15,873.0,882.5,871.0,882.5,100240,882.5
2025-04-16,884.0,884.0,878.1,879.7,55970,879.7
2025-04-17,884.9,888.7,878.8,888.7,62440,888.7
2025-04-18,885.4,886.3,880.1,883.2,41870,883.2
2025-04-21,878.0,882.4,877.9,877.9,7420,877.9
2025-04-22,881.7,881.7,876.0,876.0,11530,876.0
2025-04-23,881.9,881.9,876.2,876.2,59230,876.2
2025-04-24,878.7,885.7,877.0,885.7,57840,885.7
2025-04-25,882.0,882.1,879.1,879.2,107220,879.2
