Date,Open,High,Low,Close,Volume,Adj Close
2020-09-10,381.58,381.58,374.92,374.92,8408,374.92
2020-09-11,380.63,380.63,373.97,376.82,13031,376.82
2020-09-14,379.68,382.53,376.82,377.78,24486,377.78
2020-09-15,383.49,383.49,377.78,377.78,9773,377.78
2020-09-16,380.63,381.58,377.78,379.68,7146,379.68
2020-09-17,379.68,379.68,366.35,367.31,17655,367.31
2020-09-18,372.07,372.07,363.5,364.45,25011,364.45
2020-09-23,366.35,373.02,358.74,363.5,34049,363.5
2020-09-24,368.26,368.26,355.89,357.79,17655,357.79
2020-09-25,365.4,365.4,354.93,359.7,28479,359.7
2020-09-28,364.45,375.88,363.5,375.88,32892,375.88
2020-09-29,368.26,373.97,363.5,368.26,19547,368.26
2020-09-30,374.92,376.82,368.26,373.02,24486,373.02
2020-10-02,372.07,373.02,352.08,353.99,14712,353.99
2020-10-05,355.89,363.5,355.89,359.7,7041,359.7
2020-10-06,361.6,365.4,360.64,365.4,3784,365.4
2020-10-07,365.4,365.4,361.6,364.45,2942,364.45
2020-10-08,363.5,363.5,361.6,361.6,5360,361.6
2020-10-09,360.64,360.64,358.74,360.64,2942,360.64
2020-10-12,363.5,364.45,357.79,358.74,14923,358.74
2020-10-13,362.54,395.85,348.28,360.64,140189,360.64
2020-10-14,360.64,363.5,358.74,363.5,28374,363.5
2020-10-15,358.74,363.5,357.79,357.79,7356,357.79
2020-10-16,357.79,361.6,357.79,360.64,7251,360.64
2020-10-19,359.7,362.54,357.79,362.54,10929,362.54
2020-10-20,358.74,367.31,358.74,365.4,26692,365.4
2020-10-21,366.35,375.88,366.35,373.97,21964,373.97
2020-10-22,372.07,374.92,368.26,369.21,21649,369.21
2020-10-23,374.92,374.92,367.31,368.26,7146,368.26
2020-10-26,370.17,374.92,370.17,373.02,24380,373.02
2020-10-27,373.02,385.39,369.21,383.49,69253,383.49
2020-10-28,376.82,384.43,366.35,366.35,20598,366.35
2020-10-29,366.35,370.17,362.54,366.35,15448,366.35
2020-10-30,362.54,363.5,355.89,355.89,16604,355.89
2020-11-02,369.21,373.97,356.84,373.02,28900,373.02
2020-11-04,374.92,382.53,374.92,375.88,19021,375.88
2020-11-05,376.82,379.68,371.11,378.73,21543,378.73
2020-11-06,380.63,381.58,372.07,380.63,13766,380.63
2020-11-09,383.49,390.14,380.63,385.39,35310,385.39
2020-11-10,383.49,390.14,381.58,383.49,25222,383.49
2020-11-11,387.29,388.24,377.78,385.39,19231,385.39
2020-11-12,389.2,406.32,382.53,393.95,68518,393.95
2020-11-13,396.81,396.81,378.73,378.73,13766,378.73
2020-11-16,381.58,390.14,380.63,390.14,17025,390.14
2020-11-17,390.14,392.05,385.39,385.39,29740,385.39
2020-11-18,385.39,394.91,381.58,394.91,25222,394.91
2020-11-19,388.24,394.91,386.34,394.91,13031,394.91
2020-11-20,393.95,395.85,388.24,392.05,16078,392.05
2020-11-24,393.95,404.42,392.05,403.46,31316,403.46
2020-11-25,400.61,404.42,390.14,391.1,34049,391.1
2020-11-26,392.05,398.71,390.14,394.91,9668,394.91
2020-11-27,392.05,403.46,391.1,401.56,40879,401.56
2020-11-30,398.71,409.17,393.95,400.61,58850,400.61
2020-12-01,399.66,412.98,399.66,406.32,35310,406.32
2020-12-02,407.27,419.64,407.27,415.84,40144,415.84
2020-12-03,412.03,418.69,406.32,406.32,12400,406.32
2020-12-04,409.17,409.17,397.76,397.76,10824,397.76
2020-12-07,395.85,397.76,391.1,393.0,15448,393.0
2020-12-08,393.0,406.32,393.0,406.32,7461,406.32
2020-12-09,406.32,414.88,403.46,411.08,23225,411.08
2020-12-10,406.32,413.94,406.32,406.32,15238,406.32
2020-12-11,409.17,428.21,404.42,427.26,29846,427.26
2020-12-14,428.21,430.12,418.69,421.55,33839,421.55
2020-12-15,418.69,435.83,413.94,433.92,29740,433.92
2020-12-16,432.97,438.67,430.12,435.83,32262,435.83
2020-12-17,442.48,445.34,412.03,426.3,53070,426.3
2020-12-18,419.64,429.16,418.69,421.55,13241,421.55
2020-12-21,419.64,423.45,415.84,421.55,15868,421.55
2020-12-22,418.69,420.59,397.76,397.76,32892,397.76
2020-12-23,402.52,421.55,402.52,421.55,13347,421.55
2020-12-24,423.45,428.21,413.94,428.21,21543,428.21
2020-12-25,434.87,434.87,419.64,429.16,26903,429.16
2020-12-28,426.3,434.87,415.84,434.87,25222,434.87
2020-12-29,434.87,446.29,428.21,445.34,24696,445.34
2020-12-30,447.24,447.24,437.73,447.24,28795,447.24
2021-01-04,443.44,447.24,432.02,447.24,21964,447.24
2021-01-05,439.63,442.48,413.94,420.59,30055,420.59
2021-01-06,427.26,432.02,423.45,432.02,19231,432.02
2021-01-07,434.87,440.58,434.87,438.67,32367,438.67
2021-01-08,435.83,449.15,431.06,449.15,31001,449.15
2021-01-12,450.09,451.05,443.44,450.09,18075,450.09
2021-01-13,450.09,450.09,440.58,445.34,17129,445.34
2021-01-14,445.34,445.34,435.83,437.73,9773,437.73
2021-01-15,437.73,437.73,424.4,426.3,19967,426.3
2021-01-18,426.3,447.24,421.55,443.44,13662,443.44
2021-01-19,445.34,449.15,434.87,435.83,19967,435.83
2021-01-20,435.83,435.83,428.21,428.21,13872,428.21
2021-01-21,432.97,438.67,432.97,436.77,8827,436.77
2021-01-22,437.73,443.44,436.77,438.67,14817,438.67
2021-01-25,445.34,445.34,426.3,433.92,21964,433.92
2021-01-26,437.73,444.38,432.02,434.87,15659,434.87
2021-01-27,433.92,439.63,432.02,433.92,5675,433.92
2021-01-28,426.3,440.58,424.4,440.58,22699,440.58
2021-01-29,440.58,440.58,429.16,429.16,11875,429.16
2021-02-01,430.12,431.06,425.35,425.35,9563,425.35
2021-02-02,425.35,430.12,425.35,428.21,9668,428.21
2021-02-03,435.83,435.83,431.06,434.87,4519,434.87
2021-02-04,434.87,434.87,423.45,426.3,24065,426.3
2021-02-05,430.12,438.67,423.45,432.97,25852,432.97
2021-02-08,402.52,417.74,392.05,416.79,144813,416.79
2021-02-09,411.08,432.02,411.08,431.06,37412,431.06
2021-02-10,431.06,431.06,423.45,429.16,14712,429.16
2021-02-12,429.16,431.06,418.69,431.06,23855,431.06
2021-02-15,426.3,430.12,418.69,426.3,21438,426.3
2021-02-16,418.69,424.4,413.94,413.94,24486,413.94
2021-02-17,418.69,429.16,412.98,429.16,24276,429.16
2021-02-18,424.4,425.35,414.88,418.69,20702,418.69
2021-02-19,418.69,418.69,409.17,409.17,16078,409.17
2021-02-22,407.27,414.88,407.27,413.94,15133,413.94
2021-02-24,410.13,412.03,392.05,400.61,52229,400.61
2021-02-25,412.03,412.03,399.66,405.37,20072,405.37
2021-02-26,407.27,407.27,393.0,395.85,20177,395.85
2021-03-01,403.46,411.08,395.85,409.17,27428,409.17
2021-03-02,402.52,405.37,399.66,402.52,10824,402.52
2021-03-03,402.52,408.23,397.76,405.37,5570,405.37
2021-03-04,408.23,408.23,400.61,407.27,11875,407.27
2021-03-05,407.27,407.27,397.76,406.32,13451,406.32
2021-03-08,401.56,408.23,400.61,408.23,11770,408.23
2021-03-09,411.08,418.69,411.08,416.79,20072,416.79
2021-03-10,424.4,426.3,413.94,426.3,22384,426.3
2021-03-11,423.45,431.06,419.64,421.55,28585,421.55
2021-03-12,421.55,422.49,418.69,422.49,8827,422.49
2021-03-15,422.49,423.45,418.69,422.49,18601,422.49
2021-03-16,423.45,427.26,422.49,427.26,6621,427.26
2021-03-17,429.16,432.02,423.45,432.02,8617,432.02
2021-03-18,428.21,436.77,428.21,436.77,17760,436.77
2021-03-19,430.12,443.44,430.12,443.44,32788,443.44
2021-03-22,439.63,443.44,437.73,440.58,12716,440.58
2021-03-23,444.38,444.38,432.97,432.97,17235,432.97
2021-03-24,436.77,436.77,421.55,423.45,14502,423.45
2021-03-25,434.87,439.63,428.21,439.63,23540,439.63
2021-03-26,437.73,447.24,437.73,447.24,36676,447.24
2021-03-29,452.0,452.0,432.02,445.34,45503,445.34
2021-03-30,450.21,463.85,449.23,452.16,32633,452.16
2021-03-31,456.06,456.06,434.62,435.59,23500,435.59
2021-04-01,447.29,447.29,429.74,429.74,13648,429.74
2021-04-02,437.54,445.34,428.77,445.34,9851,445.34
2021-04-05,443.39,456.06,441.44,456.06,20524,456.06
2021-04-06,453.13,477.49,448.26,471.65,97899,471.65
2021-04-07,470.67,475.55,465.8,469.7,25244,469.7
2021-04-08,463.85,468.72,453.13,453.13,21447,453.13
2021-04-09,459.95,459.95,443.39,443.39,12314,443.39
2021-04-12,445.34,456.06,435.59,456.06,15598,456.06
2021-04-13,450.21,471.65,444.36,465.8,29041,465.8
2021-04-14,458.98,462.88,456.06,457.03,6978,457.03
2021-04-15,457.03,458.0,457.03,458.0,3181,458.0
2021-04-16,453.13,453.13,444.36,444.36,8517,444.36
2021-04-19,439.49,444.36,438.52,438.52,4413,438.52
2021-04-20,434.62,441.44,434.62,437.54,6260,437.54
2021-04-21,431.69,445.34,431.69,435.59,7286,435.59
2021-04-22,439.49,442.41,434.62,434.62,4207,434.62
2021-04-23,440.46,440.46,430.72,431.69,13854,431.69
2021-04-26,439.49,439.49,428.77,428.77,8210,428.77
2021-04-27,428.77,428.77,419.03,419.03,15188,419.03
2021-04-28,416.1,422.92,416.1,422.92,8415,422.92
2021-04-30,422.92,429.74,421.95,425.85,7799,425.85
2021-05-06,423.9,428.77,423.9,424.87,6978,424.87
2021-05-07,431.69,431.69,428.77,429.74,7081,429.74
2021-05-10,430.72,437.54,426.82,437.54,8312,437.54
2021-05-11,437.54,442.41,426.82,426.82,10570,426.82
2021-05-12,428.77,429.74,423.9,423.9,5131,423.9
2021-05-13,430.72,430.72,422.92,422.92,4926,422.92
2021-05-14,428.77,442.41,428.77,429.74,8107,429.74
2021-05-17,433.64,439.49,428.77,432.67,15701,432.67
2021-05-18,424.87,437.54,420.97,435.59,14982,435.59
2021-05-19,437.54,438.52,433.64,435.59,4926,435.59
2021-05-20,436.57,437.54,434.62,436.57,3592,436.57
2021-05-21,432.67,438.52,431.69,431.69,7286,431.69
2021-05-24,431.69,437.54,430.72,437.54,8107,437.54
2021-05-25,443.39,443.39,435.59,441.44,10570,441.44
2021-05-26,446.31,446.31,438.52,438.52,7286,438.52
2021-05-27,441.44,441.44,431.69,431.69,4618,431.69
2021-05-28,431.69,434.62,429.74,433.64,6670,433.64
2021-05-31,433.64,434.62,424.87,424.87,5336,424.87
2021-06-01,431.69,433.64,428.77,429.74,6157,429.74
2021-06-02,429.74,429.74,424.87,425.85,3284,425.85
2021-06-03,425.85,429.74,425.85,425.85,5849,425.85
2021-06-04,425.85,425.85,411.23,411.23,18369,411.23
2021-06-07,421.95,421.95,416.1,416.1,8210,416.1
2021-06-08,418.05,418.05,411.23,413.18,5541,413.18
2021-06-09,413.18,417.08,413.18,417.08,4926,417.08
2021-06-10,415.13,418.05,414.15,415.13,5541,415.13
2021-06-11,422.92,422.92,416.1,416.1,8210,416.1
2021-06-14,423.9,423.9,415.13,416.1,2155,416.1
2021-06-15,423.9,423.9,420.97,422.92,7081,422.92
2021-06-16,422.92,425.85,422.92,425.85,4515,425.85
2021-06-17,426.82,435.59,426.82,435.59,9133,435.59
2021-06-18,441.44,441.44,428.77,428.77,6670,428.77
2021-06-21,420.97,426.82,412.2,422.92,17240,422.92
2021-06-22,423.9,428.77,422.92,428.77,6875,428.77
2021-06-23,424.87,427.8,423.9,427.8,5028,427.8
2021-06-24,427.8,427.8,423.9,426.82,3797,426.82
2021-06-25,431.69,431.69,424.87,424.87,6157,424.87
2021-06-28,420.97,421.95,419.03,421.95,6362,421.95
2021-06-29,422.92,422.92,417.08,419.03,10878,419.03
2021-06-30,426.82,426.82,420.0,420.0,2668,420.0
2021-07-01,424.87,424.87,420.0,420.0,3694,420.0
2021-07-02,425.85,425.85,417.08,417.08,7389,417.08
2021-07-05,416.1,417.08,413.18,413.18,6670,413.18
2021-07-06,412.2,413.18,401.48,407.33,32530,407.33
2021-07-07,405.38,412.2,405.38,407.33,10262,407.33
2021-07-08,406.36,406.36,400.51,400.51,13340,400.51
2021-07-09,399.54,415.13,399.54,409.28,17958,409.28
2021-07-12,417.08,418.05,402.46,407.33,20729,407.33
2021-07-13,407.33,412.2,407.33,412.2,4720,412.2
2021-07-14,415.13,415.13,410.26,411.23,1129,411.23
2021-07-15,411.23,413.18,404.41,404.41,6465,404.41
2021-07-16,405.38,409.28,404.41,407.33,3284,407.33
2021-07-19,407.33,408.31,403.43,403.43,4413,403.43
2021-07-20,409.28,410.26,400.51,400.51,7902,400.51
2021-07-21,418.05,418.05,401.48,404.41,10159,404.41
2021-07-26,406.36,411.23,406.36,410.26,2976,410.26
2021-07-27,412.2,412.2,409.28,409.28,5234,409.28
2021-07-28,412.2,412.2,406.36,410.26,3386,410.26
2021-07-29,410.26,411.23,409.28,410.26,2565,410.26
2021-07-30,402.46,408.31,401.48,405.38,6875,405.38
2021-08-02,409.28,414.15,409.28,414.15,5952,414.15
2021-08-03,415.13,416.1,411.23,411.23,2976,411.23
2021-08-04,407.33,412.2,407.33,408.31,1847,408.31
2021-08-05,402.46,417.08,402.46,416.1,9030,416.1
2021-08-06,408.31,419.03,406.36,419.03,2565,419.03
2021-08-10,410.26,418.05,410.26,411.23,3284,411.23
2021-08-11,414.15,415.13,408.31,415.13,2771,415.13
2021-08-12,417.08,417.08,407.33,409.28,6568,409.28
2021-08-13,409.28,410.26,405.38,409.28,2463,409.28
2021-08-16,411.23,411.23,401.48,401.48,6875,401.48
2021-08-17,407.33,407.33,399.54,399.54,2771,399.54
2021-08-18,389.79,399.54,389.79,396.61,10057,396.61
2021-08-19,404.41,404.41,393.69,393.69,3592,393.69
2021-08-20,393.69,400.51,390.77,390.77,9030,390.77
2021-08-23,394.66,408.31,394.66,401.48,8723,401.48
2021-08-24,397.59,408.31,397.59,405.38,8620,405.38
2021-08-25,403.43,404.41,401.48,402.46,7491,402.46
2021-08-26,402.46,407.33,402.46,404.41,9338,404.41
2021-08-27,404.41,407.33,399.54,400.51,3386,400.51
2021-08-30,397.59,400.51,392.71,393.69,11904,393.69
2021-08-31,407.33,409.28,400.51,400.51,6670,400.51
2021-09-01,402.46,404.41,397.59,400.51,10980,400.51
2021-09-02,399.54,406.36,399.54,402.46,6875,402.46
2021-09-03,418.05,480.42,411.23,480.42,1011105,480.42
2021-09-06,442.41,453.13,427.8,437.54,713510,437.54
2021-09-07,436.57,456.06,432.67,443.39,174452,443.39
2021-09-08,443.39,443.39,425.85,432.67,118422,432.67
2021-09-09,436.57,436.57,430.72,435.59,53259,435.59
2021-09-10,432.67,435.59,427.8,434.62,64240,434.62
2021-09-13,433.64,434.62,427.8,431.69,33659,431.69
2021-09-14,430.72,430.72,424.87,430.72,34377,430.72
2021-09-15,442.41,442.41,429.74,435.59,79325,435.59
2021-09-16,438.52,441.44,434.62,441.44,35814,441.44
2021-09-17,440.46,458.0,434.62,448.26,118320,448.26
2021-09-21,433.64,436.57,426.82,427.8,35711,427.8
2021-09-22,432.67,439.49,414.15,421.95,65163,421.95
2021-09-24,428.77,437.54,423.9,437.54,37969,437.54
2021-09-27,437.54,448.26,430.72,438.52,49462,438.52
2021-09-28,441.44,441.44,432.67,438.52,31915,438.52
2021-09-29,434.62,438.52,431.69,438.52,25450,438.52
2021-09-30,438.52,450.21,435.59,445.34,35609,445.34
2021-10-01,443.39,444.36,434.62,434.62,20216,434.62
2021-10-04,440.46,440.46,418.05,421.95,18471,421.95
2021-10-05,417.08,426.82,394.66,424.87,84661,424.87
2021-10-06,430.72,430.72,412.2,415.13,19190,415.13
2021-10-07,414.15,417.08,408.31,408.31,14982,408.31
2021-10-08,405.38,413.18,405.38,410.26,23602,410.26
2021-10-11,410.26,420.0,409.28,420.0,10878,420.0
2021-10-12,419.03,419.03,411.23,417.08,10570,417.08
2021-10-13,418.05,422.92,412.2,418.05,19703,418.05
2021-10-14,418.05,423.9,413.18,422.92,12520,422.92
2021-10-15,418.05,435.59,418.05,435.59,21653,435.59
2021-10-18,438.52,441.44,430.72,438.52,23089,438.52
2021-10-19,434.62,439.49,434.62,434.62,7696,434.62
2021-10-20,431.69,432.67,429.74,432.67,6157,432.67
2021-10-21,433.64,435.59,422.92,422.92,18061,422.92
2021-10-22,422.92,431.69,419.03,420.97,24526,420.97
2021-10-25,422.92,422.92,411.23,416.1,17753,416.1
2021-10-26,416.1,419.03,416.1,416.1,4105,416.1
2021-10-27,417.08,429.74,414.15,429.74,16009,429.74
2021-10-28,428.77,431.69,408.31,408.31,91126,408.31
2021-10-29,412.2,418.05,405.38,418.05,20113,418.05
2021-11-01,418.05,427.8,414.15,423.9,18164,423.9
2021-11-02,422.92,425.85,420.0,423.9,20113,423.9
2021-11-04,427.8,434.62,420.97,432.67,23910,432.67
2021-11-05,430.72,437.54,420.97,424.87,26886,424.87
2021-11-08,432.67,443.39,418.05,418.05,33351,418.05
2021-11-09,419.03,423.9,407.33,412.2,26476,412.2
2021-11-10,411.23,431.69,411.23,431.69,25450,431.69
2021-11-11,428.77,435.59,425.85,425.85,15906,425.85
2021-11-12,429.74,429.74,420.0,428.77,11288,428.77
2021-11-15,428.77,435.59,426.82,434.62,13648,434.62
2021-11-16,434.62,434.62,426.82,427.8,7389,427.8
2021-11-17,435.59,501.86,431.69,457.03,734137,457.03
2021-11-18,457.03,470.67,433.64,448.26,139870,448.26
2021-11-19,448.26,456.06,436.57,448.26,60545,448.26
2021-11-22,446.31,446.31,428.77,438.52,39508,438.52
2021-11-24,435.59,437.54,422.92,427.8,63316,427.8
2021-11-25,432.67,432.67,420.97,423.9,19600,423.9
2021-11-26,423.9,423.9,411.23,413.18,50181,413.18
2021-11-29,411.23,420.97,404.41,404.41,39303,404.41
2021-11-30,405.38,417.08,401.48,401.48,26784,401.48
2021-12-01,395.64,413.18,384.92,404.41,48847,404.41
2021-12-02,399.54,401.48,383.94,385.89,48847,385.89
2021-12-03,384.92,403.43,383.94,402.46,31196,402.46
2021-12-06,407.33,415.13,399.54,401.48,49360,401.48
2021-12-07,401.48,424.87,401.48,422.92,56543,422.92
2021-12-08,424.87,430.72,418.05,430.72,30170,430.72
2021-12-09,430.72,438.52,427.8,429.74,55517,429.74
2021-12-10,433.64,433.64,423.9,426.82,15290,426.82
2021-12-13,426.82,426.82,418.05,418.05,9338,418.05
2021-12-14,414.15,416.1,412.2,413.18,9236,413.18
2021-12-15,413.18,420.97,413.18,420.97,7594,420.97
2021-12-16,426.82,426.82,419.03,420.0,8517,420.0
2021-12-17,418.05,419.03,414.15,414.15,11596,414.15
2021-12-20,421.95,421.95,408.31,410.26,18369,410.26
2021-12-21,413.18,414.15,406.36,414.15,11185,414.15
2021-12-22,414.15,414.15,408.31,408.31,13956,408.31
2021-12-23,409.28,411.23,407.33,407.33,17240,407.33
2021-12-24,413.18,413.18,404.41,408.31,16419,408.31
2021-12-27,414.15,414.15,404.41,405.38,13340,405.38
2021-12-28,413.18,419.03,402.46,408.31,36635,408.31
2021-12-29,404.41,413.18,404.41,413.18,13033,413.18
2021-12-30,411.23,418.05,411.23,418.05,8312,418.05
2022-01-04,419.03,420.97,410.26,417.08,20729,417.08
2022-01-05,420.0,420.0,411.23,417.08,8723,417.08
2022-01-06,414.15,414.15,406.36,406.36,16316,406.36
2022-01-07,406.36,406.36,396.61,397.59,32941,397.59
2022-01-11,398.56,401.48,367.38,389.79,94923,389.79
2022-01-12,389.79,403.43,389.79,403.43,11185,403.43
2022-01-13,399.54,399.54,392.71,396.61,8415,396.61
2022-01-14,392.71,392.71,383.94,388.82,12520,388.82
2022-01-17,391.74,391.74,383.94,387.84,12417,387.84
2022-01-18,385.89,389.79,380.05,382.97,25655,382.97
2022-01-19,382.97,385.89,376.15,376.15,12417,376.15
2022-01-20,379.07,387.84,379.07,386.87,8210,386.87
2022-01-21,386.87,400.51,386.87,400.51,17856,400.51
2022-01-24,399.54,402.46,396.61,402.46,21345,402.46
2022-01-25,403.43,403.43,392.71,395.64,21345,395.64
2022-01-26,397.59,397.59,393.69,394.66,4310,394.66
2022-01-27,396.61,396.61,376.15,376.15,26886,376.15
2022-01-28,379.07,409.28,379.07,395.64,50694,395.64
2022-01-31,395.64,407.33,395.64,404.41,11699,404.41
2022-02-01,401.48,407.33,398.56,407.33,8210,407.33
2022-02-02,407.33,407.33,404.41,407.33,3181,407.33
2022-02-03,407.33,407.33,399.54,399.54,5131,399.54
2022-02-04,400.51,401.48,397.59,399.54,6568,399.54
2022-02-07,394.66,409.28,394.66,408.31,17856,408.31
2022-02-08,409.28,410.26,401.48,409.28,13033,409.28
2022-02-09,410.26,411.23,403.43,404.41,6773,404.41
2022-02-10,409.28,410.26,405.38,409.28,8004,409.28
2022-02-14,401.48,433.64,401.48,417.08,40535,417.08
2022-02-15,417.08,429.74,416.1,418.05,26681,418.05
2022-02-16,425.85,431.69,422.92,428.77,18266,428.77
2022-02-17,428.77,431.69,422.92,429.74,18266,429.74
2022-02-18,414.15,435.59,414.15,426.82,30375,426.82
2022-02-21,421.95,431.69,416.1,420.97,18985,420.97
2022-02-22,420.97,428.77,419.03,420.0,13340,420.0
2022-02-24,413.18,415.13,406.36,410.26,18471,410.26
2022-02-25,421.95,421.95,404.41,407.33,27810,407.33
2022-02-28,406.36,420.97,403.43,418.05,22063,418.05
2022-03-01,416.1,424.87,412.2,420.97,8928,420.97
2022-03-02,414.15,417.08,405.38,416.1,9133,416.1
2022-03-03,410.26,423.9,410.26,421.95,19498,421.95
2022-03-04,416.1,419.03,409.28,414.15,20421,414.15
2022-03-07,414.15,417.08,404.41,404.41,21242,404.41
2022-03-08,404.41,404.41,384.92,385.89,44639,385.89
2022-03-09,386.87,395.64,386.87,388.82,24115,388.82
2022-03-10,395.64,423.9,395.64,416.1,26270,416.1
2022-03-11,407.33,416.1,406.36,410.26,13546,410.26
2022-03-14,410.26,414.15,408.31,410.26,6465,410.26
2022-03-15,414.15,419.03,407.33,410.26,21447,410.26
2022-03-16,418.05,418.05,409.28,414.15,12930,414.15
2022-03-17,417.08,417.08,409.28,411.23,12109,411.23
2022-03-18,411.23,419.03,408.31,419.03,21550,419.03
2022-03-22,422.92,422.92,412.2,418.05,18574,418.05
2022-03-23,420.0,423.9,420.0,423.9,8415,423.9
2022-03-24,423.9,423.9,417.08,423.9,9544,423.9
2022-03-25,426.82,426.82,417.08,420.97,18985,420.97
2022-03-28,420.0,420.0,417.08,419.03,9338,419.03
2022-03-29,418.05,420.0,416.1,420.0,9133,420.0
2022-03-30,427.0,428.0,418.0,428.0,24200,428.0
2022-03-31,428.0,428.0,420.0,420.0,8100,420.0
2022-04-01,424.0,424.0,416.0,421.0,9200,421.0
2022-04-04,418.0,421.0,416.0,421.0,12500,421.0
2022-04-05,425.0,425.0,416.0,417.0,8100,417.0
2022-04-06,416.0,416.0,414.0,415.0,5500,415.0
2022-04-07,414.0,414.0,402.0,404.0,16500,404.0
2022-04-08,404.0,417.0,402.0,413.0,8900,413.0
2022-04-11,406.0,411.0,404.0,409.0,13000,409.0
2022-04-12,405.0,409.0,403.0,404.0,7400,404.0
2022-04-13,404.0,410.0,402.0,410.0,11300,410.0
2022-04-14,411.0,412.0,410.0,410.0,2200,410.0
2022-04-15,410.0,416.0,410.0,414.0,4300,414.0
2022-04-18,414.0,414.0,404.0,408.0,6300,408.0
2022-04-19,407.0,408.0,402.0,407.0,10600,407.0
2022-04-20,399.0,411.0,399.0,409.0,27400,409.0
2022-04-21,412.0,414.0,409.0,412.0,10900,412.0
2022-04-22,414.0,414.0,404.0,409.0,6800,409.0
2022-04-25,417.0,455.0,410.0,411.0,188100,411.0
2022-04-26,409.0,421.0,409.0,410.0,27500,410.0
2022-04-27,404.0,420.0,399.0,420.0,33500,420.0
2022-04-28,416.0,424.0,413.0,413.0,28500,413.0
2022-05-02,406.0,410.0,405.0,410.0,8900,410.0
2022-05-06,410.0,415.0,402.0,411.0,17200,411.0
2022-05-09,409.0,413.0,405.0,408.0,9100,408.0
2022-05-10,406.0,410.0,397.0,408.0,19000,408.0
2022-05-11,405.0,410.0,402.0,408.0,3000,408.0
2022-05-12,404.0,410.0,403.0,410.0,6700,410.0
2022-05-13,406.0,418.0,406.0,414.0,20900,414.0
2022-05-16,421.0,421.0,409.0,420.0,20700,420.0
2022-05-17,412.0,419.0,409.0,409.0,21600,409.0
2022-05-18,410.0,414.0,409.0,409.0,9300,409.0
2022-05-19,407.0,412.0,405.0,408.0,16100,408.0
2022-05-20,412.0,412.0,404.0,407.0,19200,407.0
2022-05-23,413.0,435.0,406.0,425.0,155600,425.0
2022-05-24,423.0,423.0,417.0,418.0,13700,418.0
2022-05-25,426.0,426.0,418.0,422.0,10900,422.0
2022-05-26,422.0,427.0,422.0,425.0,11200,425.0
2022-05-27,428.0,429.0,423.0,427.0,7700,427.0
2022-05-30,430.0,433.0,427.0,433.0,27600,433.0
2022-05-31,433.0,443.0,428.0,443.0,16300,443.0
2022-06-01,444.0,450.0,443.0,448.0,23300,448.0
2022-06-02,444.0,449.0,443.0,445.0,6600,445.0
2022-06-03,447.0,454.0,441.0,454.0,25700,454.0
2022-06-06,450.0,459.0,450.0,451.0,23700,451.0
2022-06-07,452.0,452.0,436.0,436.0,10200,436.0
2022-06-08,441.0,462.0,441.0,447.0,45200,447.0
2022-06-09,447.0,462.0,447.0,458.0,45200,458.0
2022-06-10,451.0,453.0,442.0,442.0,15200,442.0
2022-06-13,445.0,445.0,436.0,438.0,8800,438.0
2022-06-14,430.0,433.0,424.0,427.0,15800,427.0
2022-06-15,424.0,425.0,414.0,414.0,20500,414.0
2022-06-16,421.0,435.0,421.0,433.0,14400,433.0
2022-06-17,423.0,430.0,422.0,423.0,6800,423.0
2022-06-20,439.0,439.0,424.0,433.0,13000,433.0
2022-06-21,436.0,442.0,432.0,435.0,12400,435.0
2022-06-22,449.0,449.0,438.0,443.0,6300,443.0
2022-06-23,467.0,478.0,417.0,428.0,223600,428.0
2022-06-24,436.0,440.0,428.0,430.0,31900,430.0
2022-06-27,434.0,434.0,427.0,428.0,8400,428.0
2022-06-28,434.0,440.0,430.0,438.0,15000,438.0
2022-06-29,432.0,441.0,431.0,441.0,17800,441.0
2022-06-30,444.0,445.0,431.0,431.0,15600,431.0
2022-07-01,431.0,432.0,423.0,424.0,13800,424.0
2022-07-04,428.0,428.0,423.0,427.0,13300,427.0
2022-07-05,427.0,430.0,423.0,424.0,10900,424.0
2022-07-06,425.0,427.0,418.0,421.0,30300,421.0
2022-07-07,422.0,428.0,421.0,426.0,10100,426.0
2022-07-08,426.0,428.0,418.0,418.0,28500,418.0
2022-07-11,425.0,430.0,422.0,424.0,16000,424.0
2022-07-12,424.0,424.0,419.0,419.0,13700,419.0
2022-07-13,422.0,428.0,422.0,423.0,4500,423.0
2022-07-14,423.0,427.0,416.0,419.0,24900,419.0
2022-07-15,418.0,418.0,409.0,410.0,36400,410.0
2022-07-19,415.0,415.0,406.0,411.0,13200,411.0
2022-07-20,411.0,413.0,407.0,409.0,53000,409.0
2022-07-21,415.0,422.0,412.0,421.0,28100,421.0
2022-07-22,421.0,421.0,414.0,420.0,22500,420.0
2022-07-25,425.0,425.0,418.0,422.0,15100,422.0
2022-07-26,422.0,422.0,419.0,421.0,9200,421.0
2022-07-27,419.0,420.0,414.0,415.0,17700,415.0
2022-07-28,418.0,458.0,413.0,416.0,500300,416.0
2022-07-29,415.0,415.0,406.0,411.0,91600,411.0
2022-08-01,415.0,419.0,411.0,414.0,29900,414.0
2022-08-02,413.0,414.0,409.0,410.0,24000,410.0
2022-08-03,412.0,412.0,408.0,410.0,15400,410.0
2022-08-04,411.0,415.0,411.0,411.0,4400,411.0
2022-08-05,411.0,417.0,411.0,416.0,11800,416.0
