Date,Open,High,Low,Close,Volume,Adj Close
2019-12-09,1673.02,1673.02,1661.14,1668.44,4487.52,1668.44
2019-12-10,1668.44,1690.37,1653.82,1670.28,11819.4,1670.28
2019-12-11,1670.28,1682.15,1660.23,1678.5,13350.5,1678.5
2019-12-12,1677.58,1717.78,1643.77,1705.92,35130.5,1705.92
2019-12-13,1733.33,1735.15,1628.24,1634.64,25063.1,1634.64
2019-12-16,1627.33,1682.15,1627.33,1667.53,7661.77,1667.53
2019-12-17,1680.33,1680.33,1641.95,1661.14,10835.0,1661.14
2019-12-18,1652.91,1655.66,1641.95,1652.91,6566.36,1652.91
2019-12-19,1652.91,1654.75,1632.81,1643.77,7223.0,1643.77
2019-12-20,1656.56,1699.51,1656.56,1688.55,18166.9,1688.55
2019-12-23,1690.37,1695.86,1671.19,1671.19,9412.8,1671.19
2019-12-24,1672.1,1694.95,1672.1,1694.95,6346.46,1694.95
2019-12-25,1697.68,1697.68,1679.42,1680.33,4705.38,1680.33
2019-12-26,1696.77,1696.77,1675.76,1689.46,8099.53,1689.46
2019-12-27,1698.73,1708.0,1683.9,1690.38,7449.0,1690.38
2019-12-30,1690.38,1692.24,1680.2,1680.2,2698.82,1680.2
2020-01-06,1666.31,1679.27,1661.68,1661.68,7988.56,1661.68
2020-01-07,1689.46,1727.44,1682.98,1713.55,11335.8,1713.55
2020-01-08,1700.57,1704.29,1652.41,1691.32,9824.09,1691.32
2020-01-09,1695.02,1713.55,1695.02,1709.83,5289.74,1709.83
2020-01-10,1709.83,1721.89,1686.68,1705.21,16625.6,1705.21
2020-01-14,1697.8,1708.92,1695.02,1695.02,6260.95,1695.02
2020-01-15,1696.87,1699.65,1657.98,1691.32,25262.6,1691.32
2020-01-16,1691.32,1706.13,1682.05,1682.05,5506.58,1682.05
2020-01-17,1682.05,1686.68,1665.38,1683.9,7234.2,1683.9
2020-01-20,1683.9,1711.69,1682.05,1705.21,10039.9,1705.21
2020-01-21,1712.62,1713.55,1701.5,1701.5,7234.2,1701.5
2020-01-22,1692.24,1737.63,1692.24,1735.77,19109.6,1735.77
2020-01-23,1734.85,1734.85,1713.55,1715.39,6153.04,1715.39
2020-01-24,1715.39,1717.25,1689.46,1693.16,18245.3,1693.16
2020-01-27,1670.01,1679.27,1661.68,1664.45,22564.8,1664.45
2020-01-28,1663.52,1694.1,1643.15,1668.15,14359.4,1668.15
2020-01-29,1682.05,1682.05,1650.55,1667.23,9824.09,1667.23
2020-01-30,1667.23,1675.57,1659.81,1667.23,12524.9,1667.23
2020-01-31,1667.23,1672.78,1665.38,1667.23,4210.61,1667.23
2020-02-03,1661.68,1669.08,1636.66,1665.38,10039.9,1665.38
2020-02-04,1672.78,1694.1,1665.38,1694.1,6477.79,1694.1
2020-02-05,1694.1,1694.1,1668.15,1670.94,6153.04,1670.94
2020-02-06,1670.94,1692.24,1670.94,1692.24,5181.82,1692.24
2020-02-07,1695.02,1695.02,1667.23,1677.43,5939.25,1677.43
2020-02-10,1677.43,1682.98,1662.6,1677.43,8098.51,1677.43
2020-02-12,1670.94,1695.02,1650.55,1695.02,7018.37,1695.02
2020-02-13,1670.01,1677.43,1659.81,1676.49,6153.04,1676.49
2020-02-14,1665.38,1665.38,1619.07,1643.15,17167.2,1643.15
2020-02-17,1654.27,1654.27,1609.8,1609.8,15006.9,1609.8
2020-02-18,1603.31,1640.37,1595.91,1607.03,18893.8,1607.03
2020-02-19,1622.77,1661.68,1622.77,1657.04,5829.3,1657.04
2020-02-20,1666.31,1676.49,1658.89,1660.76,9500.36,1660.76
2020-02-21,1656.12,1664.45,1612.58,1619.07,11984.3,1619.07
2020-02-25,1588.5,1588.5,1536.63,1561.64,30552.4,1561.64
2020-02-26,1540.33,1625.55,1540.33,1608.87,17274.1,1608.87
2020-02-27,1645.93,1645.93,1588.5,1601.48,16086.0,1601.48
2020-02-28,1564.43,1593.14,1529.22,1529.22,18353.2,1529.22
2020-03-02,1519.03,1585.72,1517.19,1562.56,15871.2,1562.56
2020-03-03,1585.72,1632.04,1562.56,1563.49,14575.2,1563.49
2020-03-04,1489.39,1544.97,1487.54,1487.54,13819.9,1487.54
2020-03-05,1502.36,1545.89,1485.7,1503.29,10472.5,1503.29
2020-03-06,1482.91,1508.85,1456.04,1463.46,15655.4,1463.46
2020-03-09,1454.2,1454.2,1370.84,1394.91,22025.3,1394.91
2020-03-10,1330.07,1405.11,1301.37,1405.11,26342.8,1405.11
2020-03-11,1380.1,1400.47,1345.83,1376.39,22240.1,1376.39
2020-03-12,1357.86,1357.86,1298.59,1305.07,14791.1,1305.07
2020-03-13,1204.11,1247.65,1153.17,1247.65,34440.3,1247.65
2020-03-16,1280.06,1384.74,1252.28,1384.74,22132.2,1384.74
2020-03-17,1245.79,1383.81,1237.45,1383.81,37139.1,1383.81
2020-03-18,1417.15,1474.58,1390.29,1459.74,9393.46,1459.74
2020-03-19,1459.74,1472.72,1391.21,1465.31,16518.7,1465.31
2020-03-23,1428.26,1528.31,1405.11,1525.52,30337.6,1525.52
2020-03-24,1562.56,1562.56,1473.64,1519.95,15871.2,1519.95
2020-03-25,1557.0,1563.49,1450.49,1563.49,25371.6,1563.49
2020-03-26,1563.49,1565.35,1516.25,1565.35,26882.3,1565.35
2020-03-27,1574.61,1627.41,1537.57,1627.41,70500.3,1627.41
2020-03-30,1479.2,1588.5,1479.2,1578.32,25371.6,1578.32
2020-03-31,1578.32,1578.32,1501.43,1523.66,7988.56,1523.66
2020-04-01,1525.52,1525.52,1427.34,1435.68,19109.6,1435.68
2020-04-02,1447.72,1485.7,1296.74,1296.74,13603.0,1296.74
2020-04-03,1352.31,1352.31,1270.8,1289.32,21808.4,1289.32
2020-04-06,1296.74,1363.42,1278.22,1344.9,10039.9,1344.9
2020-04-07,1372.69,1431.05,1332.86,1427.34,8098.51,1427.34
2020-04-08,1397.7,1519.03,1393.07,1501.43,15871.2,1501.43
2020-04-09,1524.59,1557.93,1491.26,1494.03,7773.76,1494.03
2020-04-10,1473.64,1473.64,1435.68,1437.53,7449.0,1437.53
2020-04-13,1436.59,1462.53,1401.41,1401.41,5289.74,1401.41
2020-04-14,1416.22,1433.82,1370.84,1431.05,19326.4,1431.05
2020-04-15,1419.92,1422.7,1389.36,1389.36,11012.1,1389.36
2020-04-16,1389.36,1422.7,1389.36,1417.15,4533.33,1417.15
2020-04-17,1415.3,1435.68,1405.11,1412.52,3671.05,1412.52
2020-04-20,1447.72,1447.72,1390.29,1391.21,4102.7,1391.21
2020-04-21,1389.36,1400.47,1356.95,1356.95,5939.25,1356.95
2020-04-22,1352.31,1360.65,1336.56,1336.56,5397.65,1336.56
2020-04-23,1328.24,1368.06,1328.24,1344.9,2914.65,1344.9
2020-04-24,1344.9,1374.54,1343.97,1368.06,6802.55,1368.06
2020-04-27,1400.47,1413.43,1380.1,1406.03,16842.4,1406.03
2020-04-28,1409.74,1435.68,1409.74,1435.68,5181.82,1435.68
2020-04-30,1453.27,1480.13,1452.35,1455.12,4318.53,1455.12
2020-05-01,1454.2,1475.5,1412.52,1458.83,9176.62,1458.83
2020-05-07,1454.2,1514.41,1450.49,1514.41,6692.6,1514.41
2020-05-08,1514.41,1589.42,1480.13,1589.42,17705.7,1589.42
2020-05-11,1589.42,1620.93,1557.0,1620.93,10688.4,1620.93
2020-05-12,1637.6,1670.94,1636.66,1665.38,9933.02,1665.38
2020-05-13,1664.45,1664.45,1639.45,1648.72,3563.14,1648.72
2020-05-14,1647.78,1647.78,1598.69,1607.95,4102.7,1607.95
2020-05-15,1611.66,1657.04,1607.03,1607.03,6153.04,1607.03
2020-05-18,1620.93,1657.98,1597.77,1657.98,3455.23,1657.98
2020-05-19,1657.98,1657.98,1624.63,1634.83,5181.82,1634.83
2020-05-20,1623.7,1657.04,1617.21,1637.6,8205.41,1637.6
2020-05-21,1637.6,1653.34,1614.44,1653.34,4533.33,1653.34
2020-05-22,1637.6,1653.34,1619.07,1652.41,5289.74,1652.41
2020-05-25,1662.6,1662.6,1649.63,1661.68,7665.85,1661.68
2020-05-26,1662.6,1699.65,1661.68,1696.87,13063.5,1696.87
2020-05-27,1704.29,1704.29,1656.12,1695.02,8529.14,1695.02
2020-05-28,1695.02,1695.02,1662.6,1682.98,4318.53,1682.98
2020-05-29,1693.16,1693.16,1647.78,1656.12,8314.34,1656.12
2020-06-01,1647.78,1684.83,1647.78,1657.98,2698.82,1657.98
2020-06-02,1668.15,1681.13,1668.15,1679.27,2267.17,1679.27
2020-06-03,1678.35,1692.24,1670.94,1683.9,7449.0,1683.9
2020-06-04,1676.49,1699.65,1670.01,1699.65,4318.53,1699.65
2020-06-05,1691.32,1695.02,1675.57,1679.27,2914.65,1679.27
2020-06-08,1651.49,1690.38,1651.49,1690.38,7773.76,1690.38
2020-06-09,1681.13,1681.13,1651.49,1651.49,3563.14,1651.49
2020-06-10,1638.52,1673.7,1638.52,1649.63,4858.09,1649.63
2020-06-11,1632.04,1649.63,1630.18,1634.83,2914.65,1634.83
2020-06-12,1589.42,1612.58,1557.93,1606.1,8098.51,1606.1
2020-06-15,1643.15,1665.38,1579.24,1647.78,6369.88,1647.78
2020-06-16,1631.1,1667.23,1631.1,1667.23,3455.23,1667.23
2020-06-17,1657.98,1681.13,1657.04,1671.87,3563.14,1671.87
2020-06-18,1649.63,1673.7,1649.63,1673.7,2051.35,1673.7
2020-06-19,1665.38,1676.49,1652.41,1656.12,5939.25,1656.12
2020-06-22,1660.76,1690.38,1656.12,1677.43,10256.7,1677.43
2020-06-23,1677.43,1692.24,1669.08,1669.08,5397.65,1669.08
2020-06-24,1669.08,1708.0,1669.08,1697.8,20836.2,1697.8
2020-06-25,1693.16,1699.65,1636.66,1664.45,10796.3,1664.45
2020-06-26,1665.38,1678.35,1656.12,1664.45,5829.3,1664.45
2020-06-29,1626.89,1671.02,1615.61,1626.89,6068.54,1626.89
2020-06-30,1651.3,1678.54,1631.58,1631.58,3087.71,1631.58
2020-07-01,1627.82,1633.45,1588.37,1588.37,5216.44,1588.37
2020-07-02,1589.31,1611.84,1566.76,1566.76,5430.23,1566.76
2020-07-03,1554.55,1617.49,1554.55,1590.25,2129.74,1590.25
2020-07-06,1623.13,1623.13,1597.77,1604.34,7452.06,1604.34
2020-07-07,1597.77,1605.28,1591.18,1591.18,3406.36,1591.18
2020-07-08,1625.0,1702.03,1610.92,1632.52,33003.8,1632.52
2020-07-09,1635.34,1691.69,1620.31,1667.27,12561.6,1667.27
2020-07-10,1679.49,1689.8,1649.43,1661.64,10751.5,1661.64
2020-07-13,1694.51,1732.09,1636.28,1672.91,12349.8,1672.91
2020-07-14,1680.42,1680.42,1605.28,1639.09,7133.41,1639.09
2020-07-15,1643.78,1675.73,1607.15,1653.18,7557.93,1653.18
2020-07-16,1645.68,1682.3,1642.85,1653.18,5855.77,1653.18
2020-07-17,1653.18,1661.64,1607.15,1626.89,7557.93,1626.89
2020-07-20,1615.61,1666.34,1615.61,1662.58,2235.61,1662.58
2020-07-21,1649.43,1675.73,1649.43,1671.02,6282.33,1671.02
2020-07-22,1659.75,1670.09,1627.82,1645.68,5641.98,1645.68
2020-07-27,1650.38,1650.38,1617.49,1635.34,7878.62,1635.34
2020-07-28,1629.7,1629.7,1565.83,1594.01,8836.59,1594.01
2020-07-29,1589.31,1589.31,1524.51,1535.77,12988.1,1535.77
2020-07-30,1535.77,1535.77,1465.32,1495.37,45671.3,1495.37
2020-07-31,1485.05,1493.51,1437.14,1437.14,16926.9,1437.14
2020-08-03,1467.2,1537.65,1463.44,1529.19,7878.62,1529.19
2020-08-04,1544.22,1544.22,1531.08,1531.08,3832.92,1531.08
2020-08-05,1503.83,1544.22,1501.96,1525.43,3513.26,1525.43
2020-08-06,1532.95,1532.95,1512.29,1515.11,1383.51,1515.11
2020-08-07,1513.23,1525.43,1502.9,1515.11,8729.7,1515.11
2020-08-11,1515.11,1553.62,1515.11,1553.62,5536.1,1553.62
2020-08-12,1553.62,1585.54,1553.62,1585.54,5430.23,1585.54
2020-08-13,1591.18,1642.85,1591.18,1642.85,5855.77,1642.85
2020-08-14,1628.77,1676.66,1604.34,1648.48,7345.16,1648.48
2020-08-17,1610.92,1639.09,1610.92,1637.21,4364.34,1637.21
2020-08-18,1624.07,1642.85,1624.07,1636.28,12136.0,1636.28
2020-08-19,1647.55,1647.55,1632.52,1637.21,5003.67,1637.21
2020-08-20,1634.4,1634.4,1612.79,1624.07,2980.82,1624.07
2020-08-21,1639.09,1645.68,1634.4,1634.4,2874.94,1634.4
2020-08-24,1649.43,1653.18,1635.34,1647.55,3193.59,1647.55
2020-08-25,1673.84,1673.84,1636.28,1655.99,9262.13,1655.99
2020-08-26,1635.34,1671.98,1635.34,1671.98,3087.71,1671.98
2020-08-27,1671.98,1678.54,1671.98,1672.91,2129.74,1672.91
2020-08-28,1676.66,1678.54,1668.21,1678.54,2022.84,1678.54
2020-08-31,1678.54,1683.24,1662.58,1677.6,1703.18,1677.6
2020-09-01,1681.36,1686.05,1674.78,1679.49,3087.71,1679.49
2020-09-02,1687.94,1707.65,1677.6,1706.73,3406.36,1706.73
2020-09-03,1706.73,1723.63,1700.15,1700.15,6388.2,1700.15
2020-09-04,1700.15,1702.03,1693.58,1694.51,2129.74,1694.51
2020-09-07,1690.76,1690.76,1680.42,1689.8,957.976,1689.8
2020-09-08,1689.8,1690.76,1679.49,1690.76,4472.25,1690.76
2020-09-09,1667.27,1710.48,1654.13,1710.48,6706.85,1710.48
2020-09-10,1718.0,1718.0,1699.2,1716.12,5216.44,1716.12
2020-09-11,1720.81,1723.63,1716.12,1723.63,7345.16,1723.63
2020-09-14,1723.63,1732.09,1714.24,1720.81,10220.1,1720.81
2020-09-15,1720.81,1728.33,1709.55,1728.33,3513.26,1728.33
2020-09-16,1728.33,1735.84,1703.9,1735.84,25550.7,1735.84
2020-09-17,1734.91,1752.75,1721.75,1752.75,12988.1,1752.75
2020-09-18,1760.25,1772.47,1729.26,1772.47,10113.2,1772.47
2020-09-23,1773.42,1809.11,1765.9,1809.11,10539.7,1809.11
2020-09-24,1780.0,1817.56,1780.0,1795.02,10433.9,1795.02
2020-09-25,1821.32,1821.32,1794.08,1812.86,9794.57,1812.86
2020-09-28,1798.78,1808.16,1787.51,1808.16,11817.4,1808.16
2020-09-29,1808.16,1814.75,1801.6,1814.75,7771.72,1814.75
2020-09-30,1814.75,1829.77,1810.05,1816.63,7557.93,1816.63
2020-10-02,1803.47,1803.47,1751.81,1751.81,7345.16,1751.81
2020-10-05,1714.24,1822.25,1713.3,1746.18,17991.8,1746.18
2020-10-06,1747.11,1801.6,1747.11,1798.78,2768.05,1798.78
2020-10-07,1800.65,1830.71,1798.78,1818.5,5536.1,1818.5
2020-10-08,1817.56,1817.56,1780.0,1796.89,5216.44,1796.89
2020-10-09,1812.86,1813.81,1752.75,1752.75,3832.92,1752.75
2020-10-12,1790.32,1790.32,1761.21,1788.44,1171.76,1788.44
2020-10-13,1772.47,1796.89,1737.71,1751.81,3406.36,1751.81
2020-10-14,1742.41,1777.17,1710.48,1732.09,11709.5,1732.09
2020-10-15,1713.3,1752.75,1703.9,1703.9,5323.33,1703.9
2020-10-16,1696.39,1697.34,1679.49,1690.76,6599.96,1690.76
2020-10-19,1713.3,1780.0,1691.69,1780.0,6813.74,1780.0
2020-10-20,1742.41,1814.75,1705.79,1770.6,6388.2,1770.6
2020-10-21,1770.6,1771.54,1758.39,1771.54,1915.95,1771.54
2020-10-22,1768.72,1769.65,1719.88,1719.88,3513.26,1719.88
2020-10-23,1719.88,1739.6,1709.55,1739.6,2980.82,1739.6
2020-10-26,1777.17,1777.17,1747.11,1754.62,5003.67,1754.62
2020-10-27,1765.9,1779.05,1754.62,1779.05,3513.26,1779.05
2020-10-28,1775.3,1780.0,1741.48,1780.0,3513.26,1780.0
2020-10-29,1776.23,1776.23,1759.32,1759.32,3726.03,1759.32
2020-10-30,1750.87,1762.15,1750.87,1755.56,745.206,1755.56
2020-11-02,1778.11,1778.11,1710.48,1765.9,2235.61,1765.9
2020-11-04,1778.11,1778.11,1740.54,1771.54,1915.95,1771.54
2020-11-05,1779.05,1810.05,1766.84,1810.05,6068.54,1810.05
2020-11-06,1810.99,1825.07,1794.08,1820.38,10859.4,1820.38
2020-11-09,1826.95,1859.83,1797.84,1852.31,42584.6,1852.31
2020-11-10,1871.1,1871.1,1812.86,1850.44,11497.7,1850.44
2020-11-11,1850.44,1850.44,1784.69,1836.35,12455.7,1836.35
2020-11-12,1804.41,1841.05,1804.41,1841.05,7665.85,1841.05
2020-11-13,1831.65,1831.65,1786.57,1797.84,4896.77,1797.84
2020-11-16,1811.92,1811.92,1786.57,1805.36,5430.23,1805.36
2020-11-17,1812.86,1815.67,1795.02,1811.92,3832.92,1811.92
2020-11-18,1797.84,1798.78,1786.57,1790.32,3620.15,1790.32
2020-11-19,1803.47,1820.38,1788.44,1820.38,9049.36,1820.38
2020-11-20,1821.32,1821.32,1804.41,1813.81,6388.2,1813.81
2020-11-24,1851.38,1862.66,1820.38,1825.07,11817.4,1825.07
2020-11-25,1849.5,1849.5,1818.5,1826.02,6388.2,1826.02
2020-11-26,1843.86,1845.74,1810.05,1845.74,7240.3,1845.74
2020-11-27,1833.52,1865.46,1831.65,1865.46,19907.7,1865.46
2020-11-30,1869.23,1869.23,1817.56,1832.6,10646.6,1832.6
2020-12-01,1827.9,1844.8,1822.25,1829.77,7026.52,1829.77
2020-12-02,1829.77,1857.02,1806.29,1852.31,8729.7,1852.31
2020-12-03,1852.31,1858.88,1836.35,1856.06,6813.74,1856.06
2020-12-04,1867.35,1869.23,1830.71,1869.23,9900.45,1869.23
2020-12-07,1871.1,1877.67,1842.92,1876.73,13306.8,1876.73
2020-12-08,1876.73,1914.31,1871.1,1914.31,20227.4,1914.31
2020-12-09,1915.25,1934.98,1911.48,1934.98,8516.93,1934.98
2020-12-10,1900.22,1925.58,1880.49,1886.12,9900.45,1886.12
2020-12-11,1904.91,1938.73,1888.02,1915.25,10859.4,1915.25
2020-12-14,2056.14,2150.08,2005.43,2046.75,38965.5,2046.75
2020-12-15,2027.03,2064.6,2010.12,2055.2,10539.7,2055.2
2020-12-16,2054.27,2054.27,1993.2,2038.3,8197.26,2038.3
2020-12-17,1999.79,2032.66,1989.45,1989.45,6813.74,1989.45
2020-12-18,1973.49,1988.52,1935.92,1950.0,12136.0,1950.0
2020-12-21,1950.0,1976.31,1925.58,1966.91,7771.72,1966.91
2020-12-22,1966.91,1968.79,1907.73,1950.94,8623.82,1950.94
2020-12-23,1950.94,1950.94,1914.31,1914.31,5323.33,1914.31
2020-12-24,1916.19,1922.76,1907.73,1921.83,5641.98,1921.83
2020-12-25,1968.79,1968.79,1933.09,1939.68,5430.23,1939.68
2020-12-28,1961.28,1961.28,1922.76,1930.28,6068.54,1930.28
2020-12-29,1882.73,1956.91,1882.73,1909.35,12619.6,1909.35
2020-12-30,1956.91,1956.91,1879.88,1940.74,13671.2,1940.74
2021-01-04,1923.63,1926.47,1865.62,1922.66,11042.6,1922.66
2021-01-05,1965.46,1965.46,1910.31,1916.97,7045.86,1916.97
2021-01-06,1930.28,1930.28,1888.44,1905.55,5889.36,1905.55
2021-01-07,1905.55,1929.32,1905.55,1929.32,5573.77,1929.32
2021-01-08,1909.35,1957.86,1896.04,1954.05,15038.5,1954.05
2021-01-12,1954.05,1989.23,1902.7,1923.63,15774.5,1923.63
2021-01-13,1923.63,1935.03,1892.24,1923.63,16300.8,1923.63
2021-01-14,1920.77,1948.35,1913.16,1946.44,12514.7,1946.44
2021-01-15,1920.77,1928.38,1861.82,1907.46,31129.6,1907.46
2021-01-18,1882.73,1918.87,1869.41,1916.97,17562.2,1916.97
2021-01-19,1910.31,1913.16,1892.24,1901.75,10410.4,1901.75
2021-01-20,1882.73,1925.52,1862.76,1894.15,19350.9,1894.15
2021-01-21,1882.73,1918.87,1882.73,1905.55,12619.6,1905.55
2021-01-22,1901.75,1913.16,1882.73,1910.31,10201.7,1910.31
2021-01-25,1910.31,1910.31,1876.07,1899.85,15144.3,1899.85
2021-01-26,1899.85,1907.46,1888.44,1907.46,6941.0,1907.46
2021-01-27,1908.41,1908.41,1892.24,1904.61,3995.81,1904.61
2021-01-28,1901.75,1916.01,1883.69,1889.38,15985.2,1889.38
2021-01-29,1901.75,1908.41,1879.88,1879.88,11252.4,1879.88
2021-02-01,1879.88,1943.6,1879.88,1889.38,11568.0,1889.38
2021-02-02,1908.41,1914.11,1887.49,1894.15,11778.7,1894.15
2021-02-03,1892.24,1908.41,1882.73,1904.61,9780.32,1904.61
2021-02-04,1901.75,1901.75,1873.22,1897.0,10621.2,1897.0
2021-02-05,1910.31,1920.77,1899.85,1920.77,7151.73,1920.77
2021-02-08,1902.7,1920.77,1902.7,1920.77,8517.95,1920.77
2021-02-09,1901.75,1906.51,1876.07,1892.24,17247.6,1892.24
2021-02-10,1892.24,1892.24,1871.33,1880.83,5678.63,1880.83
2021-02-12,1871.33,1897.0,1855.16,1877.03,17667.0,1877.03
2021-02-15,1894.15,1894.15,1837.1,1856.1,17036.9,1856.1
2021-02-16,1856.1,1857.06,1820.93,1825.68,21873.6,1825.68
2021-02-17,1831.39,1831.39,1783.85,1810.47,30393.6,1810.47
2021-02-18,1816.17,1820.93,1792.4,1802.85,19034.3,1802.85
2021-02-19,1802.85,1832.33,1780.05,1810.47,23977.9,1810.47
2021-02-22,1835.19,1838.99,1778.14,1790.5,23346.7,1790.5
2021-02-24,1793.36,1796.2,1768.63,1780.99,16511.6,1780.99
2021-02-25,1780.99,1802.85,1763.88,1777.19,25554.8,1777.19
2021-02-26,1772.43,1780.05,1743.91,1743.91,25765.6,1743.91
2021-03-01,1759.12,1773.39,1749.6,1773.39,27658.1,1773.39
2021-03-02,1777.19,1792.4,1743.91,1773.39,21033.7,1773.39
2021-03-03,1761.97,1766.73,1745.8,1746.77,8098.51,1746.77
2021-03-04,1767.68,1798.11,1749.6,1795.25,43223.9,1795.25
2021-03-05,1797.16,1816.17,1786.7,1816.17,23346.7,1816.17
2021-03-08,1854.21,1867.52,1827.58,1849.45,15458.9,1849.45
2021-03-09,1819.02,1866.57,1807.61,1863.72,20086.9,1863.72
2021-03-10,1851.36,1866.57,1819.02,1865.62,12830.3,1865.62
2021-03-11,1865.62,1874.18,1853.26,1874.18,9780.32,1874.18
2021-03-12,1881.78,1892.24,1834.24,1888.44,20823.0,1888.44
2021-03-15,1878.93,1878.93,1828.54,1854.21,16931.0,1854.21
2021-03-16,1862.76,1883.69,1839.95,1877.99,14933.6,1877.99
2021-03-17,1886.54,1906.51,1871.33,1906.51,16616.4,1906.51
2021-03-18,1896.04,1916.01,1877.99,1913.16,20297.7,1913.16
2021-03-19,1920.77,1949.29,1892.24,1945.49,20927.8,1945.49
2021-03-22,1945.49,1985.43,1938.83,1964.52,24187.6,1964.52
2021-03-23,1988.28,1988.28,1932.18,1947.39,12514.7,1947.39
2021-03-24,1936.94,1938.83,1875.13,1887.49,11463.1,1887.49
2021-03-25,1925.52,1925.52,1886.54,1914.11,9780.32,1914.11
2021-03-26,1914.11,1916.97,1892.24,1901.75,13461.5,1901.75
2021-03-29,1932.18,1990.18,1929.32,1990.18,21769.7,1990.18
2021-03-30,1975.91,1975.91,1944.55,1946.44,9991.05,1946.44
2021-03-31,1919.82,1985.43,1919.82,1968.32,14827.7,1968.32
2021-04-01,1977.83,1977.83,1924.58,1925.52,7361.45,1925.52
2021-04-02,1957.86,1957.86,1929.32,1952.15,6414.67,1952.15
2021-04-05,1952.15,2019.66,1936.94,1982.57,20086.9,1982.57
2021-04-06,1962.6,1967.36,1935.98,1949.29,10937.8,1949.29
2021-04-07,1965.46,1990.18,1958.8,1975.91,7151.73,1975.91
2021-04-08,1975.91,1975.91,1925.52,1941.69,11883.5,1941.69
2021-04-09,1943.6,1998.74,1943.6,1972.11,23346.7,1972.11
2021-04-12,1972.11,1999.69,1960.71,1980.68,7781.9,1980.68
2021-04-13,1976.87,2002.54,1971.17,1971.17,5678.63,1971.17
2021-04-14,1961.66,1969.26,1943.6,1955.95,8203.37,1955.95
2021-04-15,1962.6,1974.97,1949.29,1963.56,5364.05,1963.56
2021-04-16,1963.56,1984.49,1933.13,1958.8,13041.1,1958.8
2021-04-19,1937.89,2012.05,1937.89,1992.08,29657.5,1992.08
2021-04-20,1993.04,1993.04,1932.18,1941.69,19140.1,1941.69
2021-04-21,1939.79,1947.39,1911.27,1922.66,12619.6,1922.66
2021-04-22,1922.66,1949.29,1914.11,1926.47,11883.5,1926.47
2021-04-23,1920.77,1937.89,1914.11,1920.77,10410.4,1920.77
2021-04-26,1967.36,1967.36,1910.31,1931.24,12830.3,1931.24
2021-04-27,1921.72,1939.79,1914.11,1916.01,4101.68,1916.01
2021-04-28,1920.77,1920.77,1888.44,1888.44,10727.1,1888.44
2021-04-30,1888.44,1908.41,1888.44,1903.66,4628.01,1903.66
2021-05-06,1929.32,1929.32,1902.7,1902.7,4837.73,1902.7
2021-05-07,1925.52,1946.44,1914.11,1930.28,4101.68,1930.28
2021-05-10,1911.27,1925.52,1894.15,1914.11,18719.7,1914.11
2021-05-11,1914.11,1920.77,1874.18,1881.78,9149.13,1881.78
2021-05-12,1919.82,1927.43,1876.07,1906.51,7992.64,1906.51
2021-05-13,1879.88,1906.51,1855.16,1872.27,13777.1,1872.27
2021-05-14,1907.46,1935.98,1885.58,1935.98,11252.4,1935.98
2021-05-17,1927.43,1968.32,1925.52,1968.32,13251.8,1968.32
2021-05-18,1974.02,2008.25,1963.56,2008.25,9991.05,2008.25
2021-05-19,1993.99,2025.36,1945.49,2006.35,18088.5,2006.35
2021-05-20,2014.91,2017.77,1994.94,2000.64,4628.01,2000.64
2021-05-21,1982.57,2031.08,1970.21,2018.71,9570.6,2018.71
2021-05-24,2012.05,2052.94,2012.05,2025.36,7045.86,2025.36
2021-05-25,2025.36,2025.36,1996.84,2001.6,8203.37,2001.6
2021-05-26,1977.83,1992.08,1977.83,1992.08,2839.31,1992.08
2021-05-27,1984.49,2018.71,1984.49,2003.49,6414.67,2003.49
2021-05-28,2003.49,2007.3,1983.52,1991.14,7151.73,1991.14
2021-05-31,2000.64,2001.6,1990.18,1990.18,3891.97,1990.18
2021-06-01,1990.18,2012.05,1984.49,2002.54,3364.62,2002.54
2021-06-02,2008.25,2030.12,2001.6,2001.6,6520.55,2001.6
2021-06-03,2001.6,2013.0,1999.69,2013.0,3575.36,2013.0
2021-06-04,2013.0,2016.8,2002.54,2004.45,5784.51,2004.45
2021-06-07,2007.3,2019.66,2006.35,2006.35,2628.58,2006.35
2021-06-08,2005.4,2013.96,2005.4,2013.96,1261.35,2013.96
2021-06-09,2020.61,2034.88,2009.2,2009.2,2945.19,2009.2
2021-06-10,2024.42,2024.42,2007.3,2010.15,3786.09,2010.15
2021-06-11,2010.15,2015.85,1996.84,1996.84,11042.6,1996.84
2021-06-14,1996.84,2009.2,1987.33,1987.33,4837.73,1987.33
2021-06-15,1993.04,2012.05,1973.07,1982.57,11252.4,1982.57
2021-06-16,1976.87,1982.57,1954.05,1959.75,9885.18,1959.75
2021-06-17,1962.6,1986.38,1939.79,1944.55,13251.8,1944.55
2021-06-18,1950.25,1958.8,1868.47,1916.97,19561.6,1916.97
2021-06-21,1901.75,1916.01,1882.73,1891.3,24187.6,1891.3
2021-06-22,1934.08,1934.08,1877.03,1897.95,29130.2,1897.95
2021-06-23,1897.95,1940.74,1897.95,1940.74,3364.62,1940.74
2021-06-24,1944.55,1991.14,1944.55,1987.33,5153.32,1987.33
2021-06-25,2014.91,2014.91,1981.63,1989.23,5889.36,1989.23
2021-06-28,1981.63,1998.74,1981.63,1996.84,6835.12,1996.84
