Date,Open,High,Low,Close,Volume,Adj Close
2018-09-14,1029.68,1055.08,1001.84,1055.08,81686,1055.08
2018-09-18,1063.88,1066.32,1038.96,1052.64,35008,1052.64
2018-09-19,1048.24,1099.04,1030.66,1084.88,99906,1084.88
2018-09-20,1085.36,1109.79,1061.43,1101.48,49748,1101.48
2018-09-21,1101.97,1130.79,1095.62,1125.91,46268,1125.91
2018-09-25,1135.68,1145.44,1111.25,1142.03,63670,1142.03
2018-09-26,1157.66,1247.04,1151.8,1245.58,195100,1245.58
2018-09-27,1232.88,1270.01,1206.02,1218.71,124474,1218.71
2018-09-28,1236.3,1245.58,1189.9,1196.73,69606,1196.73
2018-10-01,1195.76,1208.46,1159.61,1200.16,82502,1200.16
2018-10-02,1219.7,1228.97,1175.24,1178.66,44630,1178.66
2018-10-03,1190.38,1190.38,1151.8,1163.52,66740,1163.52
2018-10-04,1163.52,1192.34,1149.36,1163.03,54250,1163.03
2018-10-05,1152.78,1167.92,1113.7,1118.58,81888,1118.58
2018-10-09,1118.58,1120.04,1086.34,1103.44,72474,1103.44
2018-10-10,1108.81,1138.6,1071.2,1097.58,54864,1097.58
2018-10-11,1025.77,1068.27,1000.86,1027.24,171148,1027.24
2018-10-12,1025.29,1054.58,1007.21,1049.21,61008,1049.21
2018-10-15,1051.17,1051.17,1013.56,1014.54,56298,1014.54
2018-10-16,1014.54,1029.19,984.25,1010.14,47496,1010.14
2018-10-17,1034.56,1049.7,1015.52,1020.89,51590,1020.89
2018-10-18,1017.96,1022.36,991.095,1000.86,80660,1000.86
2018-10-19,995.49,1029.68,984.74,1023.82,37054,1023.82
2018-10-22,1048.24,1048.24,999.88,1020.4,31938,1020.4
2018-10-23,1016.49,1016.49,962.27,964.715,80456,964.715
2018-10-24,984.25,991.575,962.27,973.51,72678,973.51
2018-10-25,957.385,957.385,899.75,919.77,161320,919.77
2018-10-26,927.105,930.52,831.365,843.58,221306,843.58
2018-10-29,882.655,882.655,810.365,819.15,168896,819.15
2018-10-30,802.545,865.07,799.12,863.605,153542,863.605
2018-10-31,883.14,930.035,861.645,917.335,123242,917.335
2018-11-01,899.26,911.955,869.95,876.305,116694,876.305
2018-11-02,881.19,905.12,871.42,888.51,84550,888.51
2018-11-05,885.09,916.355,872.4,872.4,75340,872.4
2018-11-06,869.465,872.88,842.11,842.6,58550,842.6
2018-11-07,842.6,865.555,835.275,842.6,86394,842.6
2018-11-08,873.86,887.05,857.255,867.51,72064,867.51
2018-11-09,863.605,876.305,848.945,871.905,55482,871.905
2018-11-12,863.11,872.88,833.315,836.735,46676,836.735
2018-11-13,828.435,848.945,810.365,826.97,53842,826.97
2018-11-14,836.735,839.185,783.01,786.915,131844,786.915
2018-11-15,788.865,815.73,783.01,803.035,35212,803.035
2018-11-16,810.85,832.34,784.475,789.85,61008,789.85
2018-11-19,798.635,825.5,796.685,809.385,38284,809.385
2018-11-20,809.87,820.13,786.425,792.775,32960,792.775
2018-11-21,783.495,795.7,769.325,782.03,61212,782.03
2018-11-22,782.515,801.08,779.59,799.62,57322,799.62
2018-11-26,805.97,827.945,791.8,806.935,54662,806.935
2018-11-27,823.545,861.645,823.545,840.155,66944,840.155
2018-11-28,840.155,906.59,825.5,889.98,113620,889.98
2018-11-29,898.77,905.615,861.645,881.19,57322,881.19
2018-11-30,879.72,885.59,857.74,878.255,34804,878.255
2018-12-03,895.845,908.535,870.44,894.375,39306,894.375
2018-12-04,895.845,907.075,860.675,868.0,56094,868.0
2018-12-05,868.0,894.375,861.645,871.905,67560,871.905
2018-12-06,872.4,873.375,843.58,852.86,65102,852.86
2018-12-07,854.81,879.24,852.37,862.135,40534,862.135
2018-12-10,846.505,862.63,834.785,834.785,95810,834.785
2018-12-11,788.385,890.955,775.68,871.905,165826,871.905
2018-12-12,857.255,925.64,831.365,906.59,105638,906.59
2018-12-13,922.705,943.715,900.725,931.98,97038,931.98
2018-12-14,912.455,926.615,890.955,898.285,52202,898.285
2018-12-17,896.82,908.055,867.025,877.28,42788,877.28
2018-12-18,865.555,865.555,836.25,838.69,42172,838.69
2018-12-19,835.765,859.21,817.2,837.225,30094,837.225
2018-12-20,804.5,810.365,756.63,759.565,148016,759.565
2018-12-21,733.185,755.165,702.41,728.79,144126,728.79
2018-12-25,670.17,698.995,657.955,660.885,268186,660.885
2018-12-26,669.68,691.175,660.885,680.92,124676,680.92
2018-12-27,724.88,724.88,683.365,692.155,117102,692.155
2018-12-28,681.405,732.205,679.94,703.875,121810,703.875
2019-01-04,703.875,704.365,662.355,675.055,97654,675.055
2019-01-07,694.105,725.855,688.735,719.015,50362,719.015
2019-01-08,732.205,768.84,725.855,749.3,56916,749.3
2019-01-09,757.605,757.605,719.015,722.44,38488,722.44
2019-01-10,708.76,715.6,687.265,703.385,41558,703.385
2019-01-11,704.85,727.32,700.945,705.345,46676,705.345
2019-01-15,695.08,715.6,681.405,713.645,49336,713.645
2019-01-16,718.045,754.19,715.6,744.42,46268,744.42
2019-01-17,754.19,760.54,728.79,745.395,35212,745.395
2019-01-18,745.395,756.63,729.765,739.04,25796,739.04
2019-01-21,753.21,753.21,728.79,736.11,32758,736.11
2019-01-22,742.46,742.46,709.245,712.18,36236,712.18
2019-01-23,711.69,722.44,704.365,716.58,24158,716.58
2019-01-24,716.085,728.295,709.245,727.81,28660,727.81
2019-01-25,727.81,751.26,727.81,741.49,36442,741.49
2019-01-28,748.81,754.19,737.09,744.905,30708,744.905
2019-01-29,748.81,761.51,731.715,760.54,30912,760.54
2019-01-30,766.885,766.885,722.93,734.65,66126,734.65
2019-01-31,742.46,781.54,742.46,762.98,39306,762.98
2019-02-01,762.98,780.565,742.46,748.81,43606,748.81
2019-02-04,750.275,781.54,750.275,769.82,47290,769.82
2019-02-05,779.095,783.01,754.19,757.115,26818,757.115
2019-02-06,757.115,796.2,757.115,796.2,51590,796.2
2019-02-07,796.2,796.2,769.82,774.215,38284,774.215
2019-02-08,771.285,771.285,722.44,735.14,65308,735.14
2019-02-12,733.185,754.675,726.35,736.11,26614,736.11
2019-02-13,751.26,753.21,730.255,748.81,20268,748.81
2019-02-14,752.72,764.445,740.505,746.375,22726,746.375
2019-02-15,731.23,742.96,731.23,737.58,37054,737.58
2019-02-18,740.025,754.675,731.715,735.625,26410,735.625
2019-02-19,740.505,747.345,713.645,738.56,31938,738.56
2019-02-20,738.56,745.885,721.95,732.205,30912,732.205
2019-02-21,735.14,735.14,717.55,719.505,23132,719.505
2019-02-22,708.76,717.55,700.945,707.295,28252,707.295
2019-02-25,704.85,706.315,689.71,704.365,42788,704.365
2019-02-26,704.365,733.67,690.2,706.81,70630,706.81
2019-02-27,702.895,731.715,694.105,722.93,32140,722.93
2019-02-28,712.665,716.58,707.295,707.295,14126,707.295
2019-03-01,708.275,714.135,702.41,704.365,12284,704.365
2019-03-04,707.295,729.275,697.53,707.78,45858,707.78
2019-03-05,702.41,703.875,683.85,685.8,94582,685.8
2019-03-06,686.78,705.83,684.335,696.06,43402,696.06
2019-03-07,693.135,705.83,684.335,703.875,47906,703.875
2019-03-08,695.08,695.08,675.55,683.365,65102,683.365
2019-03-11,689.22,733.185,689.22,699.475,126316,699.475
2019-03-12,670.17,678.965,652.1,673.1,254676,673.1
2019-03-13,672.13,675.055,656.985,668.705,57938,668.705
2019-03-14,668.22,670.66,644.77,650.635,72474,650.635
2019-03-15,650.635,650.635,606.675,611.065,167874,611.065
2019-03-18,615.955,647.705,615.955,636.465,64488,636.465
2019-03-19,640.375,657.47,633.54,651.12,58962,651.12
2019-03-20,656.005,672.615,653.57,656.495,63056,656.495
2019-03-22,659.92,681.895,659.92,679.94,68992,679.94
2019-03-25,672.615,672.615,646.73,651.61,46062,651.61
2019-03-26,653.57,698.015,653.57,693.135,79636,693.135
2019-03-27,694.105,716.58,694.105,705.345,51590,705.345
2019-03-28,704.85,705.345,687.265,705.345,30298,705.345
2019-03-29,709.74,711.2,693.615,699.475,21292,699.475
2019-04-01,699.475,699.475,681.405,690.2,48314,690.2
2019-04-02,689.22,696.06,666.755,673.59,61418,673.59
2019-04-03,673.59,695.08,670.66,684.335,86802,684.335
2019-04-04,684.335,701.435,678.475,689.71,70834,689.71
2019-04-05,684.83,693.135,674.08,681.895,39920,681.895
2019-04-08,686.29,702.895,682.865,689.71,44222,689.71
2019-04-09,695.57,697.035,682.865,685.315,46882,685.315
2019-04-10,682.385,693.135,681.895,683.85,33164,683.85
2019-04-11,701.92,701.92,683.85,684.335,18222,684.335
2019-04-12,712.665,712.665,686.78,689.22,39102,689.22
2019-04-15,693.615,703.385,685.8,687.265,48722,687.265
2019-04-16,684.83,691.665,683.85,686.29,23132,686.29
2019-04-17,686.29,693.615,677.985,685.315,32140,685.315
2019-04-18,681.405,707.295,679.45,693.615,66332,693.615
2019-04-19,708.275,721.46,692.64,708.275,95196,708.275
2019-04-22,704.85,721.46,704.85,708.76,95606,708.76
2019-04-23,701.92,718.045,692.155,692.155,160302,692.155
2019-04-24,701.5,725.115,701.5,713.305,83546,713.305
2019-04-25,711.34,717.73,696.09,710.355,42688,710.355
2019-04-26,710.355,713.305,686.25,694.615,29678,694.615
2019-05-07,694.615,707.895,690.675,694.615,22564,694.615
2019-05-08,689.2,692.155,677.395,679.36,27646,679.36
2019-05-09,680.345,680.345,650.835,655.75,41876,655.75
2019-05-10,652.8,679.36,652.8,664.115,28052,664.115
2019-05-13,667.555,667.555,644.435,644.93,21952,644.93
2019-05-14,639.515,658.7,623.28,657.23,46756,657.23
2019-05-15,659.19,659.19,639.515,652.8,13620,652.8
2019-05-16,652.8,655.75,638.53,648.86,28256,648.86
2019-05-17,655.75,674.935,651.32,672.965,25408,672.965
2019-05-20,675.915,682.8,641.975,645.91,29678,645.91
2019-05-21,644.435,644.93,626.725,642.96,28866,642.96
2019-05-22,647.88,664.115,644.93,647.88,14636,647.88
2019-05-23,648.37,648.37,630.66,647.385,24394,647.385
2019-05-24,640.5,654.765,634.105,651.815,20938,651.815
2019-05-27,651.815,654.275,634.59,636.565,14434,636.565
2019-05-28,639.515,649.36,636.565,642.465,10368,642.465
2019-05-29,642.96,642.96,628.2,628.2,31306,628.2
2019-05-30,628.2,630.66,615.905,630.66,49396,630.66
2019-05-31,634.59,634.59,608.52,626.23,36996,626.23
2019-06-03,622.79,623.28,592.29,592.29,33340,592.29
2019-06-04,593.275,597.7,579.495,595.735,59358,595.735
2019-06-05,603.11,613.445,598.195,606.065,29070,606.065
2019-06-06,606.56,616.395,596.225,597.7,23580,597.7
2019-06-07,596.225,611.965,593.765,610.0,13214,610.0
2019-06-10,614.92,621.315,601.15,610.98,25614,610.98
2019-06-11,612.46,633.615,605.08,630.175,38420,630.175
2019-06-12,621.315,637.545,621.315,628.2,21752,628.2
2019-06-13,621.315,644.93,616.395,637.545,84156,637.545
2019-06-14,691.17,743.31,683.3,740.365,1212762,740.365
2019-06-17,739.87,780.21,737.41,780.21,665738,780.21
2019-06-18,769.38,787.095,762.99,777.255,278084,777.255
2019-06-19,777.255,784.635,763.485,784.635,255114,784.635
2019-06-20,791.52,804.31,779.225,781.195,335004,781.195
2019-06-21,781.685,785.625,734.46,773.325,425464,773.325
2019-06-24,773.81,773.81,747.74,752.665,95744,752.665
2019-06-25,745.775,766.925,745.775,760.535,85580,760.535
2019-06-26,765.45,770.86,759.55,766.925,68912,766.925
2019-06-27,766.925,766.925,749.215,761.025,85378,761.025
2019-06-28,756.105,776.275,751.185,775.78,78262,775.78
2019-07-01,784.15,808.74,783.65,806.28,131928,806.28
2019-07-02,804.805,823.01,801.855,821.535,109160,821.535
2019-07-03,822.515,837.765,819.07,829.895,92694,829.895
2019-07-04,838.75,884.5,837.275,877.615,198402,877.615
2019-07-05,884.99,885.975,857.935,869.745,151240,869.745
2019-07-08,861.38,867.275,843.175,858.915,161404,858.915
2019-07-09,858.43,858.915,816.125,832.845,204500,832.845
2019-07-10,832.355,845.145,823.99,833.335,73384,833.335
2019-07-11,832.355,842.685,823.01,838.75,50616,838.75
2019-07-12,840.72,854.49,837.275,853.02,95542,853.02
2019-07-16,846.62,859.905,842.195,847.605,55088,847.605
2019-07-17,847.605,852.03,833.835,847.115,36794,847.115
2019-07-18,839.73,843.67,825.465,836.78,103062,836.78
2019-07-19,836.78,871.705,831.37,858.915,230924,858.915
2019-07-22,858.915,868.755,846.62,847.605,85378,847.605
2019-07-23,848.09,870.73,846.13,864.335,133756,864.335
2019-07-24,869.745,878.105,861.38,876.135,86394,876.135
2019-07-25,877.12,904.67,862.86,903.19,109566,903.19
2019-07-26,902.7,904.175,883.52,896.8,59560,896.8
2019-07-29,896.8,908.115,881.055,888.93,67490,888.93
2019-07-30,888.93,911.555,885.485,910.08,63016,910.08
2019-07-31,908.6,912.045,901.23,912.045,71962,912.045
2019-08-01,903.19,908.6,896.8,906.145,44314,906.145
2019-08-02,898.275,898.275,878.105,893.845,85174,893.845
2019-08-05,888.93,889.415,855.965,888.93,82938,888.93
2019-08-06,860.885,897.29,856.46,887.94,74808,887.94
2019-08-07,890.405,890.405,863.345,884.5,62000,884.5
2019-08-08,880.565,891.385,873.185,878.105,70336,878.105
2019-08-09,875.15,877.615,841.205,854.985,114852,854.985
2019-08-13,851.045,851.54,833.835,851.54,87818,851.54
2019-08-14,867.775,877.12,841.205,854.0,50616,854.0
2019-08-15,838.255,841.205,823.01,836.78,73992,836.78
2019-08-16,836.78,851.54,832.845,844.65,22158,844.65
2019-08-19,844.65,854.0,840.225,847.605,15244,847.605
2019-08-20,845.145,853.02,841.205,843.67,29882,843.67
2019-08-21,843.67,878.105,839.73,876.135,66880,876.135
2019-08-22,888.435,913.525,876.135,879.09,91680,879.09
2019-08-23,879.575,883.52,862.86,883.52,29678,883.52
2019-08-26,873.185,880.07,864.335,872.69,29070,872.69
2019-08-27,872.69,878.595,855.965,858.43,27850,858.43
2019-08-28,854.49,855.965,841.7,854.49,23580,854.49
2019-08-29,845.635,848.09,823.99,839.245,64238,839.245
2019-08-30,840.72,862.86,840.225,860.39,51022,860.39
2019-09-02,860.39,865.315,849.57,865.315,21752,865.315
2019-09-03,864.82,918.44,855.965,911.065,104080,911.065
2019-09-04,924.84,946.485,911.065,922.87,97572,922.87
2019-09-05,917.46,959.275,917.46,945.5,98184,945.5
2019-09-06,956.325,956.325,915.985,922.375,125830,922.375
2019-09-09,928.28,942.055,905.16,936.15,111804,936.15
2019-09-10,916.475,941.07,898.275,909.59,265278,909.59
2019-09-11,908.6,909.59,854.0,862.36,192504,862.36
2019-09-12,872.69,879.09,836.78,844.65,191894,844.65
2019-09-13,849.57,855.475,828.905,854.985,77854,854.985
2019-09-17,857.445,902.7,852.03,896.8,133146,896.8
2019-09-18,902.21,951.895,902.21,947.96,164452,947.96
2019-09-19,917.955,962.225,917.955,949.44,142092,949.44
2019-09-20,944.025,972.065,944.025,967.64,114446,967.64
2019-09-24,974.03,1027.65,963.21,1001.58,130708,1001.58
2019-09-25,983.38,992.235,968.625,982.88,69318,982.88
2019-09-26,982.88,996.17,963.21,971.08,90662,971.08
2019-09-27,966.16,968.625,923.36,926.8,348218,926.8
2019-09-30,923.855,923.855,896.8,908.6,133350,908.6
2019-10-01,908.6,908.6,887.94,890.89,129284,890.89
2019-10-02,886.465,891.88,871.22,873.675,145344,873.675
2019-10-03,862.86,905.655,854.49,903.19,140466,903.19
2019-10-04,905.16,912.045,881.545,895.32,119324,895.32
2019-10-07,895.32,942.545,888.435,939.1,120952,939.1
2019-10-08,941.565,941.565,902.7,907.62,109160,907.62
2019-10-09,894.83,906.145,889.91,905.16,32524,905.16
2019-10-10,903.685,903.685,863.345,864.82,141686,864.82
2019-10-11,866.79,867.775,834.815,839.245,178886,839.245
2019-10-15,838.75,851.54,829.895,832.845,87614,832.845
2019-10-16,834.815,849.08,820.545,822.515,105096,822.515
2019-10-17,813.17,822.02,800.87,812.18,88018,812.18
2019-10-18,812.675,825.465,787.59,807.265,155712,807.265
2019-10-21,806.28,818.58,792.995,817.59,73588,817.59
2019-10-23,817.59,836.78,811.695,833.335,57936,833.335
2019-10-24,840.72,842.195,826.945,831.86,58952,831.86
2019-10-25,824.48,834.815,807.265,830.88,85378,830.88
2019-10-28,827.925,838.75,825.465,834.32,67894,834.32
2019-10-29,832.355,834.815,824.48,824.48,91070,824.48
2019-10-30,819.07,819.565,798.405,819.565,114650,819.565
2019-10-31,817.105,823.99,802.35,819.07,82534,819.07
2019-11-01,819.07,829.895,804.805,828.42,68302,828.42
2019-11-05,833.335,833.335,816.125,819.07,82328,819.07
2019-11-06,819.07,822.515,787.095,787.095,127456,787.095
2019-11-07,783.16,796.44,766.44,776.275,188032,776.275
2019-11-08,782.175,801.855,778.735,793.985,59764,793.985
2019-11-11,799.885,815.135,796.935,812.18,53258,812.18
2019-11-12,817.105,838.75,812.18,837.765,117496,837.765
2019-11-13,843.175,856.46,843.175,854.985,96760,854.985
2019-11-14,855.475,858.43,845.145,853.505,90864,853.505
2019-11-15,851.045,870.73,851.045,861.38,93916,861.38
2019-11-18,861.87,893.355,861.87,891.385,100014,891.385
2019-11-19,897.78,915.985,897.78,915.485,130302,915.485
2019-11-20,919.915,945.5,917.46,943.04,154084,943.04
2019-11-21,943.04,953.37,931.73,948.45,122170,948.45
2019-11-22,946.975,972.065,939.595,970.585,155916,970.585
2019-11-25,975.015,1005.02,975.015,1004.04,170552,1004.04
2019-11-26,1009.45,1010.92,975.015,1010.44,175836,1010.44
2019-11-27,1009.94,1020.28,1000.6,1006.01,83142,1006.01
2019-11-28,1006.01,1036.99,1001.58,1027.65,123796,1027.65
2019-11-29,1027.65,1027.65,1006.5,1015.85,56714,1015.85
2019-12-02,1015.85,1039.95,1015.85,1030.6,71554,1030.6
2019-12-03,1024.7,1072.91,1016.34,1069.46,157542,1069.46
2019-12-04,1067.5,1074.88,1048.32,1070.45,79888,1070.45
2019-12-05,1168.34,1168.84,1079.3,1099.96,660860,1099.96
2019-12-06,1105.87,1111.78,1090.13,1101.94,219336,1101.94
2019-12-09,1107.34,1151.62,1096.03,1146.21,357366,1146.21
2019-12-10,1097.02,1179.66,1093.08,1164.42,274020,1164.42
2019-12-11,1171.79,1215.08,1159.48,1215.08,224826,1215.08
2019-12-12,1224.92,1261.81,1206.22,1249.52,253694,1249.52
2019-12-13,1271.16,1281.98,1180.64,1203.27,284386,1203.27
2019-12-16,1202.78,1225.41,1163.42,1213.11,143516,1213.11
2019-12-17,1219.51,1266.24,1203.77,1260.84,171160,1260.84
2019-12-18,1252.96,1265.75,1221.96,1264.28,94526,1264.28
2019-12-19,1258.86,1258.86,1214.58,1216.06,110584,1216.06
2019-12-20,1206.22,1241.15,1189.49,1231.31,98388,1231.31
2019-12-23,1237.7,1255.91,1214.58,1214.58,71758,1214.58
2019-12-24,1239.18,1262.31,1215.57,1248.54,138230,1248.54
2019-12-25,1233.77,1286.41,1222.46,1283.95,152460,1283.95
2019-12-26,1292.8,1308.06,1248.54,1261.81,135384,1261.81
2019-12-27,1271.65,1271.65,1236.72,1261.32,89442,1261.32
2019-12-30,1278.54,1279.03,1241.64,1252.96,48584,1252.96
2020-01-06,1247.06,1247.06,1215.08,1228.86,67284,1228.86
2020-01-07,1225.9,1246.06,1213.6,1227.87,67490,1227.87
2020-01-08,1239.18,1240.17,1178.67,1208.68,87004,1208.68
2020-01-09,1211.14,1221.96,1186.54,1202.29,102046,1202.29
2020-01-10,1216.56,1216.56,1165.4,1200.32,119730,1200.32
2020-01-14,1215.08,1215.08,1187.53,1206.22,44112,1206.22
2020-01-15,1206.22,1215.57,1184.08,1189.49,42080,1189.49
2020-01-16,1184.58,1218.03,1184.58,1202.78,54074,1202.78
2020-01-17,1222.46,1230.82,1192.45,1208.68,43094,1208.68
2020-01-20,1217.54,1217.54,1184.08,1186.06,91272,1186.06
2020-01-21,1176.71,1190.97,1162.44,1171.3,66880,1171.3
2020-01-22,1171.3,1203.27,1171.3,1186.54,42486,1186.54
2020-01-23,1180.64,1201.8,1172.28,1184.58,49194,1184.58
2020-01-24,1184.58,1192.45,1158.51,1164.42,48378,1164.42
2020-01-27,1139.82,1201.31,1139.82,1166.38,108550,1166.38
2020-01-28,1167.86,1175.72,1153.59,1168.84,35372,1168.84
2020-01-29,1169.33,1169.82,1128.01,1131.45,62000,1131.45
2020-01-30,1126.04,1136.86,1080.78,1091.12,92898,1091.12
2020-01-31,1096.52,1107.84,1077.84,1085.7,35980,1085.7
2020-02-03,1056.68,1094.56,1044.38,1088.65,79278,1088.65
2020-02-04,1082.26,1102.92,1076.36,1096.03,28660,1096.03
2020-02-05,1112.27,1112.27,1086.19,1109.32,29070,1109.32
2020-02-06,1118.17,1118.17,1087.67,1106.86,37810,1106.86
2020-02-07,1106.86,1107.34,1060.61,1078.82,58138,1078.82
2020-02-10,1073.89,1073.89,1055.7,1067.01,18700,1067.01
2020-02-12,1067.01,1076.36,1041.42,1043.88,45738,1043.88
2020-02-13,1042.9,1049.79,1022.24,1041.92,50616,1041.92
2020-02-14,1031.09,1031.09,996.66,1000.6,72976,1000.6
2020-02-17,987.805,991.25,969.6,979.94,91680,979.94
2020-02-18,982.88,989.28,954.355,967.145,57528,967.145
2020-02-19,978.95,997.15,966.16,989.28,44520,989.28
2020-02-20,1006.99,1029.12,983.87,999.61,66880,999.61
2020-02-21,999.61,1001.58,981.415,985.835,21752,985.835
2020-02-25,902.21,939.595,902.21,907.62,109160,907.62
2020-02-26,903.19,922.375,872.69,921.885,65660,921.885
2020-02-27,919.915,919.915,846.13,863.835,97572,863.835
2020-02-28,824.48,843.175,792.015,798.405,104486,798.405
2020-03-02,792.015,868.755,792.015,849.08,84362,849.08
2020-03-03,885.485,891.88,812.18,820.055,124814,820.055
2020-03-04,808.25,832.845,795.95,828.905,46756,828.905
2020-03-05,840.225,843.175,819.07,828.905,61390,828.905
2020-03-06,809.235,811.2,771.355,774.8,93508,774.8
2020-03-09,732.985,742.33,696.58,723.145,194946,723.145
2020-03-10,682.8,737.9,639.515,722.65,184780,722.65
2020-03-11,737.41,737.41,679.36,681.82,92288,681.82
2020-03-12,667.065,698.055,639.515,639.515,186002,639.515
2020-03-13,580.485,586.385,531.78,561.79,298618,561.79
2020-03-16,576.545,576.545,532.275,539.165,144126,539.165
2020-03-17,509.645,570.65,501.28,559.825,191894,559.825
2020-03-18,579.01,594.75,562.28,562.28,152256,562.28
2020-03-19,577.04,594.75,448.645,457.01,262434,457.01
2020-03-23,464.385,514.07,462.415,491.94,229300,491.94
2020-03-24,506.695,583.925,506.2,575.565,169942,575.565
2020-03-25,619.835,671.985,610.98,667.555,338460,667.555
2020-03-26,627.705,669.03,602.13,626.23,181122,626.23
2020-03-27,633.615,663.13,609.51,637.06,92694,637.06
2020-03-30,592.78,623.775,586.385,600.65,121560,600.65
2020-03-31,613.935,620.82,579.99,591.795,82328,591.795
2020-04-01,592.78,624.755,582.945,600.16,134368,600.16
2020-04-02,585.405,609.015,577.04,588.355,77044,588.355
2020-04-03,594.75,604.59,563.265,568.185,92694,568.185
2020-04-06,562.775,612.46,549.49,610.98,108958,610.98
2020-04-07,622.3,641.485,597.7,634.59,78466,634.59
2020-04-08,624.265,677.885,624.265,675.915,89646,675.915
2020-04-09,682.8,698.055,671.0,698.055,88628,698.055
2020-04-10,698.055,706.415,657.23,681.33,67284,681.33
2020-04-13,687.73,702.975,670.505,687.73,50616,687.73
2020-04-14,687.73,694.615,670.505,694.615,47160,694.615
2020-04-15,698.545,712.815,690.185,697.565,58138,697.565
2020-04-16,694.615,710.845,682.315,710.845,41876,710.845
2020-04-17,720.685,772.335,718.23,769.88,133962,769.88
2020-04-20,787.095,792.015,766.44,777.255,102250,777.255
2020-04-21,771.355,782.175,750.195,764.96,119324,764.96
2020-04-22,745.775,746.265,707.895,714.78,114040,714.78
2020-04-23,729.54,735.44,705.93,715.275,81310,715.275
2020-04-24,709.37,717.24,701.5,715.765,114242,715.765
2020-04-27,720.195,759.55,705.435,709.37,226860,709.37
2020-04-28,719.28,757.42,714.32,755.44,144740,755.44
2020-04-30,766.83,783.675,751.475,752.47,59350,752.47
2020-05-01,752.47,755.935,736.12,752.96,51072,752.96
2020-05-07,752.96,776.74,747.02,772.78,45624,772.78
2020-05-08,792.595,796.06,756.93,794.575,113450,794.575
2020-05-11,822.81,849.065,803.49,848.07,92860,848.07
2020-05-12,848.57,864.915,840.145,853.52,66616,853.52
2020-05-13,849.56,862.44,843.12,861.45,30280,861.45
2020-05-14,856.99,859.465,812.405,817.365,60764,817.365
2020-05-15,822.315,836.68,797.05,822.81,40576,822.81
2020-05-18,816.37,818.35,791.6,798.045,55918,798.045
2020-05-19,824.3,826.775,800.02,826.775,45016,826.775
2020-05-20,822.315,848.07,822.315,842.13,60964,842.13
2020-05-21,843.12,857.98,841.635,854.515,32906,854.515
2020-05-22,860.455,860.455,841.135,851.045,19986,851.045
2020-05-25,865.415,886.22,864.915,883.74,37952,883.74
2020-05-26,883.74,905.04,878.29,890.675,65002,890.675
2020-05-27,897.61,897.61,862.935,868.385,48450,868.385
2020-05-28,883.74,885.72,853.52,879.775,66012,879.775
2020-05-29,879.775,884.235,862.935,862.935,48246,862.935
2020-06-01,873.34,894.145,857.98,869.875,59550,869.875
2020-06-02,877.795,893.155,860.455,876.31,37144,876.31
2020-06-03,877.3,894.145,863.43,871.355,54102,871.355
2020-06-04,885.225,885.225,852.035,863.43,55514,863.43
2020-06-05,862.935,862.935,805.97,808.94,166542,808.94
2020-06-08,828.755,856.495,797.545,855.005,190968,855.005
2020-06-09,858.48,861.45,827.265,860.455,78730,860.455
2020-06-10,861.45,877.795,854.515,863.925,45624,863.925
2020-06-11,858.97,870.365,796.06,817.365,116882,817.365
2020-06-12,787.64,802.995,768.815,786.65,95484,786.65
2020-06-15,773.275,779.715,734.635,734.635,180268,734.635
2020-06-16,749.495,840.145,749.495,804.98,266466,804.98
2020-06-17,809.93,812.405,776.74,801.51,95888,801.51
2020-06-18,797.545,821.325,779.715,820.33,66616,820.33
2020-06-19,818.35,857.98,818.35,856.99,76104,856.99
2020-06-22,839.65,851.54,832.225,845.105,39364,845.105
2020-06-23,845.105,864.915,839.65,857.98,67222,857.98
2020-06-24,863.925,870.365,848.07,853.52,49660,853.52
2020-06-25,838.17,842.625,824.3,829.745,57534,829.745
2020-06-26,829.745,863.43,825.285,863.43,64800,863.43
2020-06-29,859.465,859.465,822.315,839.65,49458,839.65
2020-06-30,844.11,889.685,842.13,888.2,111432,888.2
2020-07-01,880.275,976.375,857.98,972.41,212770,972.41
2020-07-02,943.185,953.59,906.53,919.9,195208,919.9
2020-07-03,925.85,980.335,908.505,967.46,184508,967.46
2020-07-06,970.925,1064.06,951.115,1055.14,238812,1055.14
2020-07-07,1055.14,1064.06,1005.6,1021.95,156044,1021.95
2020-07-08,1011.55,1069.51,995.695,1056.62,97706,1056.62
2020-07-09,1081.4,1126.47,1036.81,1041.27,228516,1041.27
2020-07-10,1097.74,1097.74,974.885,985.785,173204,985.785
2020-07-13,990.74,1024.92,961.015,1019.97,144336,1019.97
2020-07-14,1011.05,1011.05,942.69,978.85,157256,978.85
2020-07-15,978.355,1005.1,956.065,968.45,78730,968.45
2020-07-16,994.205,1036.32,978.85,996.19,82566,996.19
2020-07-17,1020.96,1020.96,981.33,995.695,34116,995.695
2020-07-20,989.255,1004.12,965.475,979.345,32300,979.345
2020-07-21,986.28,986.28,958.05,978.355,40978,978.355
2020-07-22,986.28,986.28,944.18,960.525,56322,960.525
2020-07-27,960.525,960.525,927.335,946.655,41584,946.655
2020-07-28,946.655,946.655,919.41,940.21,32300,940.21
2020-07-29,926.835,949.625,925.85,938.23,49458,938.23
2020-07-30,945.66,954.58,910.49,910.49,29876,910.49
