Date,Open,High,Low,Close,Volume,Adj Close
2020-01-17,1095.19,1099.95,1086.62,1091.38,15015.0,1091.38
2020-01-20,1086.62,1089.47,1077.08,1077.08,15435.0,1077.08
2020-01-21,1074.23,1078.05,1065.68,1066.62,20789.9,1066.62
2020-01-22,1059.95,1084.71,1058.99,1079.0,14386.4,1079.0
2020-01-23,1072.33,1076.14,1057.1,1070.43,15015.0,1070.43
2020-01-24,1064.7,1069.47,1061.85,1063.76,7980.94,1063.76
2020-01-27,1011.38,1033.28,1008.52,1029.47,59642.0,1029.47
2020-01-28,1019.0,1019.0,1002.82,1015.2,26146.8,1015.2
2020-01-29,1015.2,1019.96,1008.52,1010.43,14700.7,1010.43
2020-01-30,1010.43,1010.43,977.094,982.812,25516.2,982.812
2020-01-31,982.812,999.003,982.812,989.483,13755.8,989.483
2020-02-03,959.959,971.385,957.1,963.771,24992.4,963.771
2020-02-04,963.771,971.385,955.184,964.714,17430.5,964.714
2020-02-05,979.953,979.953,962.808,975.198,10710.7,975.198
2020-02-06,979.953,999.003,979.953,992.332,15435.0,992.332
2020-02-07,1001.85,1003.76,992.332,1002.82,8924.8,1002.82
2020-02-10,1001.85,1016.14,985.671,1013.28,32131.2,1013.28
2020-02-12,999.956,1009.47,990.426,999.003,16905.7,999.003
2020-02-13,1001.85,1001.85,990.426,996.144,6825.55,996.144
2020-02-14,996.144,996.144,974.245,986.624,10185.9,986.624
2020-02-17,886.625,915.196,886.625,904.723,70352.8,904.723
2020-02-18,913.3,913.3,904.723,909.478,24465.6,909.478
2020-02-19,909.478,985.671,909.478,956.137,64263.6,956.137
2020-02-20,977.094,977.094,934.247,952.335,33601.9,952.335
2020-02-21,950.419,950.419,928.529,935.19,11340.3,935.19
2020-02-25,904.723,904.723,886.625,886.625,47775.8,886.625
2020-02-26,882.813,883.766,860.903,872.33,47252.0,872.33
2020-02-27,886.625,886.625,857.101,860.903,31712.2,860.903
2020-02-28,852.336,852.336,806.621,817.104,71717.7,817.104
2020-03-02,794.241,836.155,792.335,828.54,31921.7,828.54
2020-03-03,845.675,845.675,810.443,817.104,32131.2,817.104
2020-03-04,816.151,840.92,809.48,840.92,19529.8,840.92
2020-03-05,836.155,837.108,793.288,798.043,37696.7,798.043
2020-03-06,792.335,792.335,752.357,757.113,54497.6,757.113
2020-03-09,726.645,758.066,706.642,742.817,63317.7,742.817
2020-03-10,720.917,761.878,688.534,758.066,70457.5,758.066
2020-03-11,761.878,768.529,746.629,752.357,25306.7,752.357
2020-03-12,738.062,738.062,693.299,697.111,28351.8,697.111
2020-03-13,654.255,663.785,623.778,648.537,40636.0,648.537
2020-03-16,683.769,683.769,642.828,657.104,19321.2,657.104
2020-03-17,619.013,666.634,618.07,666.634,33916.2,666.634
2020-03-18,681.863,685.675,659.963,676.165,15225.5,676.165
2020-03-19,695.205,695.205,642.828,655.208,25725.7,655.208
2020-03-23,645.678,657.104,629.496,633.308,22575.9,633.308
2020-03-24,630.439,670.437,630.439,668.54,19529.8,668.54
2020-03-25,704.726,722.823,672.353,722.823,22261.6,722.823
2020-03-26,722.823,722.823,679.977,689.497,11234.5,689.497
2020-03-27,689.497,748.535,689.497,748.535,23311.2,748.535
2020-03-30,727.142,727.142,685.347,685.347,38883.3,685.347
2020-03-31,699.921,722.287,699.921,707.704,17281.4,707.704
2020-04-01,722.287,722.287,686.32,687.293,15738.2,687.293
2020-04-02,662.981,663.974,634.797,634.797,26539.6,634.797
2020-04-03,644.516,650.353,624.105,624.105,20471.6,624.105
2020-04-06,614.377,640.635,610.495,627.024,31580.2,627.024
2020-04-07,644.516,671.737,639.662,669.801,16355.7,669.801
2020-04-08,678.537,706.741,669.801,704.785,24688.2,704.785
2020-04-09,706.741,731.043,702.84,731.043,15224.5,731.043
2020-04-10,737.844,744.644,712.568,737.844,7612.27,737.844
2020-04-13,728.125,729.098,705.768,705.768,7509.52,705.768
2020-04-14,732.006,732.006,705.768,723.26,10904.1,723.26
2020-04-15,712.568,713.541,686.32,686.32,9978.45,686.32
2020-04-16,688.266,691.185,678.537,678.537,12652.8,678.537
2020-04-17,699.921,699.921,670.764,689.239,31271.0,689.239
2020-04-20,693.121,717.423,687.293,711.596,37134.6,711.596
2020-04-21,709.65,709.65,692.158,695.066,3189.15,695.066
2020-04-22,689.239,691.185,656.181,682.439,20367.8,682.439
2020-04-23,673.683,697.012,673.683,695.066,11932.6,695.066
2020-04-24,699.921,717.423,697.985,705.768,39500.8,705.768
2020-04-27,726.179,816.578,724.223,812.686,79413.6,812.686
2020-04-28,816.578,844.771,813.679,838.944,36209.9,838.944
2020-04-30,833.117,839.907,804.923,818.533,27877.4,818.533
2020-05-01,820.479,820.479,777.702,777.702,22115.5,777.702
2020-05-07,759.227,782.557,751.444,766.027,11727.1,766.027
2020-05-08,769.919,806.859,766.027,796.177,13886.8,796.177
2020-05-11,796.177,817.561,796.177,810.76,11316.1,810.76
2020-05-12,821.442,823.398,806.859,820.479,8127.0,820.479
2020-05-13,791.312,807.832,771.875,803.95,21088.1,803.95
2020-05-14,791.312,797.14,759.227,759.227,14401.5,759.227
2020-05-15,771.875,771.875,738.816,748.535,7097.53,748.535
2020-05-18,740.762,759.227,740.762,759.227,4422.1,759.227
2020-05-19,778.665,792.285,771.875,792.285,11727.1,792.285
2020-05-20,784.502,793.248,770.902,793.248,9155.47,793.248
2020-05-21,806.859,806.859,785.475,785.475,8743.48,785.475
2020-05-22,792.285,797.14,785.475,791.312,6171.81,791.312
2020-05-25,802.004,818.533,793.248,818.533,9772.95,818.533
2020-05-26,818.533,829.225,813.679,820.479,14916.3,820.479
2020-05-27,816.578,826.307,807.832,812.686,8640.73,812.686
2020-05-28,823.398,834.08,821.442,825.324,17074.9,825.324
2020-05-29,821.442,824.361,816.578,819.496,7097.53,819.496
2020-06-01,819.496,820.479,796.177,809.777,14401.5,809.777
2020-06-02,814.642,814.642,802.004,802.967,9258.22,802.967
2020-06-03,812.686,812.686,792.285,796.177,19442.1,796.177
2020-06-04,810.76,810.76,800.059,806.859,6069.06,806.859
2020-06-05,793.248,802.004,792.285,802.004,6171.81,802.004
2020-06-08,791.312,823.398,791.312,816.578,35592.4,816.578
2020-06-09,826.307,826.307,809.777,816.578,14813.5,816.578
2020-06-10,811.723,829.225,810.76,829.225,11212.4,829.225
2020-06-11,807.832,819.496,800.059,800.059,15532.7,800.059
2020-06-12,776.729,776.729,758.254,774.783,17281.4,774.783
2020-06-15,767.01,767.01,748.535,748.535,15121.7,748.535
2020-06-16,766.027,788.384,764.082,779.638,16046.5,779.638
2020-06-17,779.638,779.638,763.119,771.875,7405.77,771.875
2020-06-18,773.81,798.103,766.027,798.103,7405.77,798.103
2020-06-19,806.859,806.859,792.285,798.103,5143.34,798.103
2020-06-22,789.367,798.103,789.367,794.231,3702.88,794.231
2020-06-23,794.231,795.194,777.702,791.312,9772.95,791.312
2020-06-24,791.312,791.312,744.644,744.644,17074.9,744.644
2020-06-25,771.875,771.875,745.617,754.363,19235.6,754.363
2020-06-26,757.291,764.082,752.437,758.254,4012.13,758.254
2020-06-29,755.336,767.01,738.816,758.254,9875.7,758.254
2020-06-30,765.064,769.919,756.308,760.2,10080.1,760.2
2020-07-01,758.254,771.875,747.562,755.336,10492.1,755.336
2020-07-02,771.875,771.875,742.698,747.562,3497.39,747.562
2020-07-03,740.762,745.617,732.979,737.844,7612.27,737.844
2020-07-06,728.125,741.725,728.125,739.789,3806.63,739.789
2020-07-07,731.043,759.227,720.351,721.314,24997.5,721.314
2020-07-08,726.179,734.935,711.596,713.541,24070.7,713.541
2020-07-09,718.396,720.351,710.633,719.369,6377.3,719.369
2020-07-10,733.952,733.952,683.402,683.402,33740.9,683.402
2020-07-13,687.293,701.877,680.483,683.402,14813.5,683.402
2020-07-14,684.375,692.158,684.375,691.185,2879.91,691.185
2020-07-15,688.266,695.066,685.347,693.121,6275.56,693.121
2020-07-16,693.121,699.921,693.121,693.121,4320.36,693.121
2020-07-17,697.012,697.012,680.483,694.094,19853.1,694.094
2020-07-20,694.094,694.094,681.456,691.185,15018.0,691.185
2020-07-21,691.185,693.121,681.456,693.121,8127.0,693.121
2020-07-22,693.121,693.121,691.185,693.121,1543.2,693.121
2020-07-27,693.121,693.121,666.883,667.845,11006.9,667.845
2020-07-28,669.801,675.619,665.9,667.845,5966.31,667.845
2020-07-29,661.045,671.737,655.218,671.737,12035.3,671.737
2020-07-30,670.764,670.764,655.218,663.974,15738.2,663.974
2020-07-31,647.435,661.045,623.133,624.105,16355.7,624.105
2020-08-03,614.377,639.662,614.377,633.824,7612.27,633.824
2020-08-04,637.716,667.845,637.716,667.845,12240.8,667.845
2020-08-05,638.679,656.181,638.679,653.262,8434.23,653.262
2020-08-06,653.262,654.235,634.797,644.516,13063.8,644.516
2020-08-07,638.679,652.299,638.679,652.299,2983.66,652.299
2020-08-11,652.299,668.818,650.353,668.818,14196.0,668.818
2020-08-12,661.045,661.045,651.326,660.072,8743.48,660.072
2020-08-13,659.109,667.845,654.235,666.883,21704.5,666.883
2020-08-14,659.109,664.937,648.408,648.408,19133.9,648.408
2020-08-17,663.974,663.974,635.76,639.662,15327.2,639.662
2020-08-18,649.381,651.326,639.662,650.353,13989.5,650.353
2020-08-19,645.499,656.181,644.516,656.181,9155.47,656.181
2020-08-20,662.981,662.981,649.381,653.262,13373.0,653.262
2020-08-21,661.045,661.045,651.326,655.218,7097.53,655.218
2020-08-24,649.381,661.045,646.462,661.045,13269.3,661.045
2020-08-25,658.127,664.937,653.262,664.937,19442.1,664.937
2020-08-26,664.937,679.52,656.181,679.52,18103.4,679.52
2020-08-27,703.822,703.822,692.158,703.822,24173.5,703.822
2020-08-28,704.785,718.396,681.456,681.456,32403.2,681.456
2020-08-31,677.564,712.568,676.601,710.633,15430.0,710.633
2020-09-01,718.396,718.396,705.768,713.541,6891.03,713.541
2020-09-02,714.504,714.504,690.202,697.985,10594.9,697.985
2020-09-03,706.741,709.65,699.921,703.822,6069.06,703.822
2020-09-04,699.921,702.84,691.185,696.039,9155.47,696.039
2020-09-07,696.039,706.741,696.039,697.985,7818.76,697.985
2020-09-08,696.039,704.785,696.039,699.921,7612.27,699.921
2020-09-09,699.921,699.921,677.564,678.537,15018.0,678.537
2020-09-10,689.239,694.094,678.537,678.537,8023.25,678.537
2020-09-11,679.52,684.375,676.601,680.483,13373.0,680.483
2020-09-14,680.483,697.985,680.483,696.039,14092.3,696.039
2020-09-15,700.904,709.65,697.985,706.741,17074.9,706.741
2020-09-16,709.65,729.098,709.65,729.098,23042.3,729.098
2020-09-17,726.179,742.698,726.179,742.698,12755.6,742.698
2020-09-18,748.535,751.444,733.952,746.59,23351.5,746.59
2020-09-23,744.644,761.163,744.644,753.4,17385.2,753.4
2020-09-24,745.617,752.437,744.644,750.481,16766.7,750.481
2020-09-25,750.481,755.336,750.481,755.336,15224.5,755.336
2020-09-28,766.027,766.027,726.179,732.979,22424.8,732.979
2020-09-29,739.789,742.698,734.935,736.861,8229.75,736.861
2020-09-30,738.816,741.725,723.26,736.861,19031.1,736.861
2020-10-02,722.287,731.043,703.822,703.822,16766.7,703.822
2020-10-05,704.785,728.125,704.785,728.125,4937.85,728.125
2020-10-06,721.314,729.098,721.314,729.098,4937.85,729.098
2020-10-07,729.098,743.681,724.223,743.681,9669.2,743.681
2020-10-08,744.644,744.644,736.861,738.816,8434.23,738.816
2020-10-09,738.816,741.725,738.816,738.816,6790.3,738.816
2020-10-12,738.816,738.816,722.287,734.935,5554.32,734.935
2020-10-13,732.006,733.952,719.369,732.979,4012.13,732.979
2020-10-14,733.952,733.952,729.098,731.043,5143.34,731.043
2020-10-15,716.46,731.043,716.46,720.351,8023.25,720.351
2020-10-16,720.351,720.351,704.785,704.785,6481.05,704.785
2020-10-19,718.396,732.006,713.541,732.006,16046.5,732.006
2020-10-20,733.952,736.861,714.504,714.504,16974.2,714.504
2020-10-21,714.504,729.098,700.904,714.504,12549.1,714.504
2020-10-22,714.504,715.487,704.785,704.785,7715.01,704.785
2020-10-23,711.596,715.487,710.633,714.504,1132.22,714.504
2020-10-26,714.504,714.504,703.822,703.822,4834.09,703.822
2020-10-27,704.785,708.677,699.921,699.921,6377.3,699.921
2020-10-28,704.785,705.768,699.921,699.921,1028.46,699.921
2020-10-29,698.958,698.958,691.185,696.039,4834.09,696.039
2020-10-30,696.039,703.822,690.202,694.094,10594.9,694.094
2020-11-02,690.202,700.904,680.483,680.483,7818.76,680.483
2020-11-04,692.158,696.039,682.439,689.239,3601.14,689.239
2020-11-05,686.32,693.121,681.456,685.347,3908.37,685.347
2020-11-06,685.347,695.066,683.402,688.266,4525.86,688.266
2020-11-09,692.158,692.158,684.375,684.375,2160.68,684.375
2020-11-10,727.142,727.142,705.768,708.677,16870.4,708.677
2020-11-11,714.504,719.369,702.84,711.596,13373.0,711.596
2020-11-12,710.633,723.26,710.633,722.287,9051.72,722.287
2020-11-13,712.568,727.142,710.633,712.568,12240.8,712.568
2020-11-16,709.65,728.125,662.018,710.633,35797.9,710.633
2020-11-17,708.677,709.65,695.066,704.785,8434.23,704.785
2020-11-18,708.677,709.65,698.958,700.904,3702.88,700.904
2020-11-19,697.985,697.985,686.32,688.266,9360.96,688.266
2020-11-20,723.26,723.26,699.921,699.921,12138.1,699.921
2020-11-24,695.066,707.704,695.066,703.822,8332.5,703.822
2020-11-25,700.904,704.785,695.066,695.066,11212.4,695.066
2020-11-26,695.066,703.822,693.121,700.904,2468.92,700.904
2020-11-27,693.121,696.039,685.347,691.185,10594.9,691.185
2020-11-30,691.185,693.121,685.347,687.293,5040.59,687.293
2020-12-01,685.347,689.239,682.439,686.32,6481.05,686.32
2020-12-02,685.347,689.239,682.439,686.32,3806.63,686.32
2020-12-03,686.32,689.239,684.375,689.239,4422.1,689.239
2020-12-04,684.375,686.32,677.564,678.537,12755.6,678.537
2020-12-07,678.537,684.375,676.601,680.483,11006.9,680.483
2020-12-08,680.483,682.439,676.601,678.537,9360.96,678.537
2020-12-09,672.71,680.483,666.883,674.656,25408.4,674.656
2020-12-10,679.52,685.347,666.883,666.883,23761.5,666.883
2020-12-11,666.883,672.71,666.883,666.883,13269.3,666.883
2020-12-14,668.818,677.564,668.818,671.737,8949.98,671.737
2020-12-15,674.656,676.601,670.764,672.71,9566.45,672.71
2020-12-16,673.683,675.619,668.818,669.801,15327.2,669.801
2020-12-17,672.71,672.71,667.845,672.71,10287.6,672.71
2020-12-18,679.52,679.52,670.764,670.764,14606.0,670.764
2020-12-21,669.801,674.656,662.018,662.981,24380.0,662.981
2020-12-22,661.045,661.045,631.879,641.597,30962.8,641.597
2020-12-23,636.743,645.499,636.743,641.597,18103.4,641.597
2020-12-24,637.716,650.353,631.879,634.797,21808.3,634.797
2020-12-25,644.516,644.516,633.824,638.679,31784.7,638.679
2020-12-28,635.76,636.743,631.879,636.743,19955.8,636.743
2020-12-29,636.743,697.985,636.743,697.985,20573.3,697.985
2020-12-30,665.9,686.32,664.937,685.347,27877.4,685.347
2021-01-04,680.483,682.439,667.845,680.483,6069.06,680.483
2021-01-05,684.375,684.375,661.045,661.045,13785.0,661.045
2021-01-06,661.045,666.883,651.326,653.262,12344.6,653.262
2021-01-07,662.981,662.981,648.408,654.235,14709.8,654.235
2021-01-08,655.218,659.109,652.299,657.154,5040.59,657.154
2021-01-12,659.109,659.109,641.597,644.516,24380.0,644.516
2021-01-13,654.235,654.235,646.462,650.353,11727.1,650.353
2021-01-14,668.818,668.818,656.181,661.045,22939.5,661.045
2021-01-15,659.109,663.974,647.435,654.235,15635.5,654.235
2021-01-18,656.181,661.045,648.408,657.154,9258.22,657.154
2021-01-19,656.181,658.127,644.516,657.154,30242.5,657.154
2021-01-20,654.235,674.656,650.353,672.71,19853.1,672.71
2021-01-21,672.71,688.266,669.801,677.564,36929.1,677.564
2021-01-22,679.52,689.239,677.564,687.293,10080.1,687.293
2021-01-25,693.121,715.487,686.32,715.487,20264.1,715.487
2021-01-26,721.314,721.314,708.677,720.351,12240.8,720.351
2021-01-27,720.351,720.351,710.633,710.633,10904.1,710.633
2021-01-28,688.266,706.741,688.266,703.822,5760.82,703.822
2021-01-29,699.921,703.822,689.239,690.202,7304.03,690.202
2021-02-01,697.985,698.958,681.456,697.985,8537.99,697.985
2021-02-02,697.985,714.504,694.094,712.568,9360.96,712.568
2021-02-03,718.396,723.26,714.504,723.26,11212.4,723.26
2021-02-04,723.26,723.26,701.877,704.785,24997.5,704.785
2021-02-05,713.541,713.541,701.877,706.741,7612.27,706.741
2021-02-08,705.768,731.043,705.768,716.46,28391.1,716.46
2021-02-09,721.314,734.935,721.314,732.979,9875.7,732.979
2021-02-10,735.898,757.291,732.006,755.336,29008.6,755.336
2021-02-12,758.254,765.064,751.444,765.064,22528.5,765.064
2021-02-15,826.307,852.555,808.814,840.89,86716.6,840.89
2021-02-16,853.527,895.322,840.89,885.603,109553.0,885.603
2021-02-17,899.213,899.213,886.576,893.386,29934.3,893.386
2021-02-18,896.295,896.295,858.382,874.911,68406.6,874.911
2021-02-19,872.002,874.911,846.717,862.273,23761.5,862.273
2021-02-22,855.473,863.246,847.7,858.382,22836.8,858.382
2021-02-24,849.626,865.192,841.863,858.382,23761.5,858.382
2021-02-25,878.803,881.721,862.273,869.084,19031.1,869.084
2021-02-26,855.473,859.345,836.998,856.436,34872.1,856.436
2021-03-01,845.754,869.084,845.754,856.436,22424.8,856.436
2021-03-02,870.057,877.82,854.49,854.49,16355.7,854.49
2021-03-03,858.382,863.246,845.754,863.246,15430.0,863.246
2021-03-04,869.084,869.084,840.89,850.619,13989.5,850.619
2021-03-05,847.7,852.555,826.307,852.555,28905.8,852.555
2021-03-08,853.527,853.527,832.144,841.863,14813.5,841.863
2021-03-09,849.626,873.938,836.998,872.002,23145.0,872.002
2021-03-10,870.057,872.965,854.49,872.965,9463.71,872.965
2021-03-11,873.938,877.82,869.084,873.938,7304.03,873.938
2021-03-12,874.911,874.911,864.219,872.002,6582.79,872.002
2021-03-15,867.138,872.002,855.473,864.219,17487.9,864.219
2021-03-16,855.473,861.301,855.473,861.301,26436.9,861.301
2021-03-17,860.338,862.273,848.663,861.301,31271.0,861.301
2021-03-18,861.301,861.301,851.582,859.345,17385.2,859.345
2021-03-19,860.338,933.244,857.419,933.244,117164.0,933.244
2021-03-22,960.455,1046.01,953.655,1030.44,156152.0,1030.44
2021-03-23,1011.98,1052.82,952.692,996.422,67686.4,996.422
2021-03-24,977.957,981.839,915.742,964.347,86614.8,964.347
2021-03-25,991.568,1034.34,963.374,997.395,64703.7,997.395
2021-03-26,997.395,1043.09,954.628,1006.14,50404.9,1006.14
2021-03-29,1035.31,1039.2,977.957,982.822,24997.5,982.822
2021-03-30,980.856,1097.46,980.856,1074.93,62559.2,1074.93
2021-03-31,1061.21,1085.7,1039.66,1052.39,77254.9,1052.39
2021-04-01,1046.51,1067.1,1030.83,1050.43,36025.5,1050.43
2021-04-02,1048.47,1048.47,1009.27,1015.16,39800.9,1015.16
2021-04-05,1015.16,1107.26,1014.17,1095.51,99399.7,1095.51
2021-04-06,1078.84,1100.4,1052.39,1075.9,87867.9,1075.9
2021-04-07,1071.99,1073.95,1045.53,1055.33,29594.8,1055.33
2021-04-08,1057.29,1057.29,1017.12,1039.66,29391.4,1039.66
2021-04-09,1047.49,1075.9,1021.03,1022.99,40616.9,1022.99
2021-04-12,1024.95,1052.39,1024.95,1042.59,19594.2,1042.59
2021-04-13,1031.81,1050.43,1030.83,1046.51,12144.1,1046.51
2021-04-14,1040.63,1052.39,1027.89,1045.53,11736.2,1045.53
2021-04-15,1035.73,1038.66,1019.07,1027.89,8878.46,1027.89
2021-04-16,1027.89,1027.89,991.637,1008.3,18369.3,1008.3
2021-04-19,1010.25,1014.17,980.856,987.716,22553.7,987.716
2021-04-20,979.883,981.829,940.68,948.523,33371.2,948.523
2021-04-21,928.926,957.348,928.926,934.803,25309.7,934.803
2021-04-22,940.68,970.085,940.68,956.355,17859.6,956.355
2021-04-23,951.461,977.918,933.82,933.82,15308.1,933.82
2021-04-26,938.724,956.355,938.724,955.382,4898.56,955.382
2021-04-27,946.557,954.41,941.663,949.505,3673.67,949.505
2021-04-28,949.505,950.478,924.022,924.022,12451.4,924.022
2021-04-30,918.145,927.943,908.347,921.083,7960.8,921.083
2021-05-06,924.022,942.646,924.022,938.724,8981.21,938.724
2021-05-07,941.663,951.461,930.882,930.882,6940.39,930.882
2021-05-10,926.97,971.058,926.97,948.523,56537.5,948.523
2021-05-11,942.646,946.557,930.882,937.742,21941.3,937.742
2021-05-12,929.909,929.909,880.907,926.97,54802.9,926.97
2021-05-13,909.319,911.285,883.846,907.374,21839.5,907.374
2021-05-14,963.215,1014.17,936.759,997.514,209210.0,997.514
2021-05-17,1010.25,1101.37,999.48,1071.01,137874.0,1071.01
2021-05-18,1081.79,1082.76,1041.6,1066.1,47760.7,1066.1
2021-05-19,1052.39,1070.02,1045.53,1062.19,25921.2,1062.19
2021-05-20,1064.15,1075.9,1059.25,1075.9,20716.4,1075.9
2021-05-21,1069.04,1072.96,1055.33,1055.33,18267.6,1055.33
2021-05-24,1053.37,1173.88,1053.37,1150.38,112565.0,1150.38
2021-05-25,1126.87,1163.11,1126.87,1136.67,39596.4,1136.67
2021-05-26,1132.74,1138.61,1114.12,1119.02,12144.1,1119.02
2021-05-27,1144.5,1144.5,1107.26,1130.78,19288.0,1130.78
2021-05-28,1146.46,1146.46,1118.04,1142.54,16939.9,1142.54
2021-05-31,1145.47,1172.91,1144.5,1161.15,28472.7,1161.15
2021-06-01,1161.15,1161.15,1133.72,1133.72,8164.27,1133.72
2021-06-02,1159.2,1222.89,1150.38,1218.97,117871.0,1218.97
2021-06-03,1219.95,1221.91,1153.31,1170.96,82254.2,1170.96
2021-06-04,1176.83,1262.09,1169.97,1237.59,69907.5,1237.59
2021-06-07,1224.85,1243.47,1205.25,1234.65,44189.8,1234.65
2021-06-08,1243.47,1243.47,1217.99,1234.65,59905.9,1234.65
2021-06-09,1234.65,1234.65,1198.39,1230.73,46536.8,1230.73
2021-06-10,1226.81,1271.89,1186.64,1217.99,108380.0,1217.99
2021-06-11,1203.29,1203.29,1156.25,1166.05,69192.3,1166.05
2021-06-14,1174.88,1190.55,1146.46,1181.74,29902.1,1181.74
2021-06-15,1175.85,1175.85,1123.92,1137.64,85316.4,1137.64
2021-06-16,1144.5,1170.96,1126.87,1169.0,21124.3,1169.0
2021-06-17,1169.0,1232.68,1161.15,1225.82,81233.8,1225.82
2021-06-18,1229.75,1232.68,1169.97,1171.94,71334.9,1171.94
2021-06-21,1148.41,1260.12,1147.44,1249.34,127975.0,1249.34
2021-06-22,1242.48,1303.24,1192.51,1295.4,125220.0,1295.4
2021-06-23,1313.04,1313.04,1240.53,1240.53,78070.8,1240.53
2021-06-24,1238.56,1287.56,1208.18,1284.62,155835.0,1284.62
2021-06-25,1311.07,1364.97,1281.69,1363.99,161243.0,1363.99
2021-06-28,1363.99,1455.12,1345.37,1445.32,147671.0,1445.32
2021-06-29,1467.85,1517.83,1424.74,1461.0,162673.0,1461.0
2021-06-30,1455.12,1455.12,1375.75,1403.18,129200.0,1403.18
2021-07-01,1426.71,1426.71,1345.37,1345.37,82663.1,1345.37
2021-07-02,1354.2,1404.17,1354.2,1379.67,124097.0,1379.67
2021-07-05,1366.93,1372.81,1305.19,1315.98,93787.9,1315.98
2021-07-06,1293.44,1323.82,1275.8,1292.46,95318.0,1292.46
2021-07-07,1274.83,1314.02,1261.1,1303.24,48985.6,1303.24
2021-07-08,1332.63,1357.13,1273.84,1281.69,82663.1,1281.69
2021-07-09,1252.28,1337.54,1240.53,1336.55,98890.0,1336.55
2021-07-12,1352.23,1362.03,1306.18,1318.92,64090.3,1318.92
2021-07-13,1322.84,1367.91,1318.92,1366.93,45004.7,1366.93
2021-07-14,1381.63,1396.33,1371.83,1388.48,37861.9,1388.48
2021-07-15,1384.57,1386.53,1343.4,1351.26,33882.0,1351.26
2021-07-16,1332.63,1366.93,1313.04,1355.17,29594.8,1355.17
2021-07-19,1371.83,1449.24,1330.67,1370.84,196963.0,1370.84
2021-07-20,1333.61,1342.43,1281.69,1291.48,97563.3,1291.48
2021-07-21,1330.67,1330.67,1282.66,1299.32,39596.4,1299.32
2021-07-26,1316.96,1348.31,1305.19,1346.35,58986.2,1346.35
2021-07-27,1343.4,1343.4,1322.84,1333.61,29494.1,1333.61
2021-07-28,1313.04,1322.84,1295.4,1308.13,22145.7,1308.13
2021-07-29,1298.33,1304.22,1270.89,1279.72,21329.8,1279.72
2021-07-30,1275.8,1290.5,1227.79,1246.41,75009.6,1246.41
2021-08-02,1246.41,1308.13,1246.41,1298.33,82050.7,1298.33
2021-08-03,1274.83,1303.24,1267.96,1281.69,18063.1,1281.69
2021-08-04,1266.98,1280.69,1242.48,1242.48,15206.4,1242.48
2021-08-05,1239.54,1257.19,1234.65,1242.48,18777.3,1242.48
2021-08-06,1251.3,1296.38,1249.34,1296.38,26330.1,1296.38
2021-08-10,1297.36,1464.92,1273.84,1406.13,213597.0,1406.13
2021-08-11,1420.82,1545.27,1381.63,1523.72,362289.0,1523.72
2021-08-12,1524.69,1602.1,1486.48,1599.16,183287.0,1599.16
2021-08-13,1616.8,1618.76,1545.27,1590.34,103380.0,1590.34
2021-08-16,1480.59,1523.72,1377.7,1474.71,156039.0,1474.71
2021-08-17,1459.04,1459.04,1357.13,1376.73,120117.0,1376.73
2021-08-18,1375.75,1390.44,1316.96,1364.97,66947.0,1364.97
2021-08-19,1356.15,1394.37,1352.23,1367.91,42963.9,1367.91
2021-08-20,1360.07,1362.03,1282.66,1305.19,102767.0,1305.19
2021-08-23,1331.66,1483.54,1288.54,1465.89,187267.0,1465.89
2021-08-24,1461.0,1576.63,1394.37,1442.38,180329.0,1442.38
2021-08-25,1471.78,1604.06,1471.78,1575.64,280749.0,1575.64
2021-08-26,1573.69,1607.0,1528.61,1566.83,124709.0,1566.83
2021-08-27,1535.47,1582.51,1519.79,1530.57,72151.8,1530.57
2021-08-30,1528.61,1602.1,1527.63,1592.3,63579.6,1592.3
2021-08-31,1587.4,1587.4,1540.36,1560.95,36025.5,1560.95
2021-09-01,1580.54,1580.54,1520.77,1532.53,50721.2,1532.53
2021-09-02,1564.86,1707.92,1541.35,1706.95,267176.0,1706.95
2021-09-03,1707.92,1707.92,1547.22,1574.66,340143.0,1574.66
2021-09-06,1584.46,1622.67,1509.01,1577.6,127873.0,1577.6
2021-09-07,1577.6,1762.8,1540.36,1721.65,384537.0,1721.65
2021-09-08,1709.88,1748.1,1683.44,1708.91,125320.0,1708.91
2021-09-09,1690.29,1719.68,1665.8,1701.07,66334.6,1701.07
2021-09-10,1714.79,1737.32,1686.38,1725.57,46944.8,1725.57
2021-09-13,1723.6,1804.93,1685.38,1774.56,145017.0,1774.56
2021-09-14,1752.02,1846.09,1735.36,1801.02,126341.0,1801.02
2021-09-15,1765.75,1798.08,1724.59,1791.22,134098.0,1791.22
2021-09-16,1813.75,1894.11,1794.16,1822.57,182470.0,1822.57
2021-09-17,1828.46,1836.29,1767.69,1792.19,112973.0,1792.19
2021-09-21,1734.39,1757.9,1654.03,1728.51,118279.0,1728.51
2021-09-22,1798.08,1915.66,1783.38,1879.4,345451.0,1879.4
2021-09-24,1929.38,1959.76,1847.07,1902.92,281055.0,1902.92
2021-09-27,1908.8,2030.31,1886.26,1963.68,226252.0,1963.68
2021-09-28,1954.85,1967.6,1911.74,1936.24,92154.1,1936.24
2021-09-29,1931.31,2021.02,1902.72,1967.79,118069.0,1967.79
2021-09-30,1963.85,1963.85,1748.93,1879.06,304199.0,1879.06
2021-10-01,1879.06,1954.97,1853.42,1899.77,130444.0,1899.77
