Date,Open,High,Low,Close,Volume,Adj Close
2018-03-09,559.61,564.11,555.11,562.31,32678,562.31
2018-03-12,563.2,564.11,557.81,561.41,11671,561.41
2018-03-13,561.41,564.11,559.61,564.11,26454,564.11
2018-03-14,561.41,575.8,561.41,569.5,63132,569.5
2018-03-15,542.51,547.01,528.12,538.01,144495,538.01
2018-03-16,542.51,542.51,536.21,538.91,44016,538.91
2018-03-19,543.42,543.42,537.12,538.91,25121,538.91
2018-03-20,535.32,538.91,533.52,537.12,14339,537.12
2018-03-22,546.11,546.11,537.12,537.12,9337,537.12
2018-03-23,532.62,532.62,521.82,525.42,27787,525.42
2018-03-26,523.63,524.51,516.42,518.22,37235,518.22
2018-03-27,538.01,538.01,524.51,529.91,11560,529.91
2018-03-28,536.21,536.21,528.12,534.43,16785,534.43
2018-03-29,534.43,534.43,529.02,531.72,10558,531.72
2018-03-30,537.12,544.32,534.43,544.32,17784,544.32
2018-04-02,543.42,544.32,538.91,541.62,18895,541.62
2018-04-03,543.42,543.42,535.32,539.82,15448,539.82
2018-04-04,539.82,547.01,539.82,542.51,17117,542.51
2018-04-05,544.32,546.11,543.42,545.22,9782,545.22
2018-04-06,545.22,545.22,541.62,543.42,15784,543.42
2018-04-09,538.01,540.71,538.01,538.91,13005,538.91
2018-04-10,541.62,543.42,538.91,542.51,14339,542.51
2018-04-11,544.32,547.91,540.71,546.11,15448,546.11
2018-04-12,546.11,549.72,542.51,545.22,40569,545.22
2018-04-13,545.22,548.82,545.22,546.11,23119,546.11
2018-04-16,547.01,547.01,543.42,544.32,32121,544.32
2018-04-17,543.42,547.01,543.42,544.32,14115,544.32
2018-04-18,545.22,548.82,545.22,547.91,15784,547.91
2018-04-19,545.22,548.82,544.32,547.01,13671,547.01
2018-04-20,551.52,555.11,546.11,551.52,22563,551.52
2018-04-23,548.82,552.4,548.82,550.61,15227,550.61
2018-04-24,549.72,553.3,547.91,552.4,35457,552.4
2018-04-25,547.84,547.84,523.15,545.09,56528,545.09
2018-04-26,547.84,547.84,545.09,547.84,15089,547.84
2018-04-27,547.84,548.75,546.92,547.84,22741,547.84
2018-05-01,546.92,546.92,538.7,538.7,13448,538.7
2018-05-02,539.61,541.44,533.2,536.87,25803,536.87
2018-05-07,535.04,544.18,535.04,537.78,9513,537.78
2018-05-08,544.18,551.5,543.26,547.84,36300,547.84
2018-05-09,551.5,551.5,546.92,546.92,6998,546.92
2018-05-10,551.5,553.32,548.75,552.4,40674,552.4
2018-05-11,552.4,554.23,546.92,551.5,10825,551.5
2018-05-14,551.5,553.32,538.7,546.92,32692,546.92
2018-05-15,546.92,549.67,545.09,546.02,6998,546.02
2018-05-16,551.5,551.5,539.61,546.02,20556,546.02
2018-05-17,548.75,559.74,545.09,553.32,55325,553.32
2018-05-18,576.2,603.62,570.71,594.48,306914,594.48
2018-05-21,588.08,590.82,577.1,587.16,83098,587.16
2018-05-22,583.51,583.51,572.53,576.2,21540,576.2
2018-05-23,576.2,576.2,565.22,569.79,36847,569.79
2018-05-24,566.13,577.1,559.74,564.3,47564,564.3
2018-05-25,573.44,578.02,562.47,564.3,72383,564.3
2018-05-28,566.13,566.13,556.07,561.56,32146,561.56
2018-05-29,567.95,567.95,556.07,557.91,15089,557.91
2018-05-30,551.5,556.98,549.67,549.67,15198,549.67
2018-05-31,551.5,551.5,548.75,549.67,15963,549.67
2018-06-01,549.67,554.23,549.67,552.4,7215,552.4
2018-06-04,557.91,557.91,547.84,553.32,28975,553.32
2018-06-05,552.4,556.07,551.5,551.5,4920,551.5
2018-06-06,550.58,553.32,546.92,551.5,21758,551.5
2018-06-07,551.5,554.23,549.67,551.5,28101,551.5
2018-06-08,549.67,552.4,547.84,549.67,18042,549.67
2018-06-11,551.5,551.5,544.18,549.67,23727,549.67
2018-06-12,548.75,548.75,544.18,546.02,41111,546.02
2018-06-13,548.75,551.5,542.35,546.02,62651,546.02
2018-06-14,600.89,615.52,568.88,569.79,589117,569.79
2018-06-15,564.3,566.13,554.23,559.74,110541,559.74
2018-06-18,568.88,568.88,545.09,551.5,66805,551.5
2018-06-19,551.5,563.39,550.58,553.32,49201,553.32
2018-06-20,552.4,556.07,545.09,553.32,61558,553.32
2018-06-21,553.32,557.91,550.58,556.98,20774,556.98
2018-06-22,555.15,557.91,551.5,552.4,14760,552.4
2018-06-25,549.67,552.4,544.18,544.18,18259,544.18
2018-06-26,541.44,544.18,538.7,540.53,17166,540.53
2018-06-27,541.44,546.02,541.44,542.35,9950,542.35
2018-06-28,542.35,542.35,532.28,536.87,36956,536.87
2018-06-29,537.78,540.53,536.87,540.53,3062,540.53
2018-07-02,539.61,540.53,534.12,535.95,29850,535.95
2018-07-03,535.95,540.53,534.12,536.87,18042,536.87
2018-07-04,533.2,534.12,524.98,525.89,30943,525.89
2018-07-05,535.04,535.04,520.4,520.4,38596,520.4
2018-07-06,522.23,525.89,519.49,524.98,20228,524.98
2018-07-09,526.81,530.46,522.23,529.54,7326,529.54
2018-07-10,524.98,532.28,524.98,526.81,31163,526.81
2018-07-11,526.81,526.81,521.32,525.89,10605,525.89
2018-07-12,524.98,527.71,523.15,525.89,5358,525.89
2018-07-13,527.71,533.2,527.71,530.46,13886,530.46
2018-07-17,531.37,536.87,530.46,533.2,11043,533.2
2018-07-18,535.95,542.35,533.2,533.2,12356,533.2
2018-07-19,535.04,535.95,534.12,534.12,7435,534.12
2018-07-20,535.95,535.95,531.37,534.12,18259,534.12
2018-07-23,532.28,533.2,531.37,532.28,4045,532.28
2018-07-24,531.37,533.2,530.46,532.28,5248,532.28
2018-07-25,532.28,533.2,530.46,530.46,5686,530.46
2018-07-26,533.2,539.61,532.28,533.2,25257,533.2
2018-07-27,535.95,538.7,535.04,535.04,17166,535.04
2018-07-30,535.04,535.04,530.46,530.46,12793,530.46
2018-07-31,531.37,533.2,526.81,532.28,8856,532.28
2018-08-01,532.28,537.78,530.46,536.87,8637,536.87
2018-08-02,541.44,542.35,536.87,539.61,21868,539.61
2018-08-03,539.61,549.67,539.61,539.61,36300,539.61
2018-08-06,541.44,546.92,537.78,538.7,22195,538.7
2018-08-07,536.87,539.61,533.2,534.12,11043,534.12
2018-08-08,535.04,536.87,535.04,536.87,2952,536.87
2018-08-09,535.04,538.7,535.04,538.7,5248,538.7
2018-08-10,536.87,536.87,533.2,535.04,6233,535.04
2018-08-13,535.04,535.95,523.15,524.98,28209,524.98
2018-08-14,525.89,529.54,524.98,525.89,6233,525.89
2018-08-15,527.71,527.71,522.23,522.23,10825,522.23
2018-08-16,522.23,523.15,513.08,519.49,16291,519.49
2018-08-17,517.66,522.23,514.91,519.49,6124,519.49
2018-08-20,528.63,538.7,519.49,532.28,21540,532.28
2018-08-21,536.87,536.87,523.15,533.2,26678,533.2
2018-08-22,537.78,537.78,531.37,535.95,13448,535.95
2018-08-23,535.95,536.87,531.37,535.95,8966,535.95
2018-08-24,535.95,540.53,533.2,538.7,14542,538.7
2018-08-27,538.7,541.44,535.04,535.95,13995,535.95
2018-08-28,536.87,537.78,530.46,533.2,20338,533.2
2018-08-29,533.2,536.87,533.2,535.04,7435,535.04
2018-08-30,535.04,537.78,533.2,535.95,6124,535.95
2018-08-31,535.95,536.87,531.37,534.12,5905,534.12
2018-09-03,534.12,535.04,530.46,533.2,8747,533.2
2018-09-04,539.61,539.61,533.2,534.12,6671,534.12
2018-09-05,533.2,535.95,530.46,533.2,8856,533.2
2018-09-06,535.95,539.61,530.46,530.46,20883,530.46
2018-09-07,530.46,532.28,527.71,532.28,6561,532.28
2018-09-10,560.65,560.65,535.04,546.02,86596,546.02
2018-09-11,542.35,546.02,538.7,543.26,25039,543.26
2018-09-12,543.26,544.18,536.87,537.78,15526,537.78
2018-09-13,525.89,532.28,522.23,527.71,44720,527.71
2018-09-14,532.28,536.87,530.46,536.87,26240,536.87
2018-09-18,535.95,536.87,533.2,535.04,14105,535.04
2018-09-19,537.78,539.61,533.2,533.2,15198,533.2
2018-09-20,535.04,539.61,535.04,535.95,8201,535.95
2018-09-21,535.95,537.78,535.04,535.95,18479,535.95
2018-09-25,535.04,538.7,532.28,536.87,16291,536.87
2018-09-26,536.87,537.78,534.12,536.87,7763,536.87
2018-09-27,535.04,539.61,533.2,537.78,20447,537.78
2018-09-28,535.95,536.87,533.2,534.12,15855,534.12
2018-10-01,535.04,537.78,535.04,537.78,10497,537.78
2018-10-02,542.35,542.35,538.7,539.61,7106,539.61
2018-10-03,536.87,539.61,536.87,538.7,2405,538.7
2018-10-04,536.87,537.78,535.04,535.95,13448,535.95
2018-10-05,535.04,535.04,530.46,533.2,10497,533.2
2018-10-09,534.12,534.12,533.2,534.12,4920,534.12
2018-10-10,535.04,535.04,531.37,532.28,6452,532.28
2018-10-11,514.0,531.37,514.0,521.32,44282,521.32
2018-10-12,519.49,524.06,511.26,521.32,23398,521.32
2018-10-15,523.15,524.98,522.23,524.98,2734,524.98
2018-10-16,525.89,550.58,524.06,548.75,51717,548.75
2018-10-17,549.67,552.4,541.44,543.26,43627,543.26
2018-10-18,546.02,546.02,535.95,538.7,14870,538.7
2018-10-19,536.87,543.26,535.04,536.87,12573,536.87
2018-10-22,543.26,543.26,535.04,537.78,14870,537.78
2018-10-23,539.61,539.61,534.12,534.12,13011,534.12
2018-10-24,534.12,535.95,533.2,535.04,3062,535.04
2018-10-25,525.89,529.54,522.23,523.15,17713,523.15
2018-10-26,523.15,525.89,517.66,524.06,16073,524.06
2018-10-29,524.06,524.98,515.83,515.83,16621,515.83
2018-10-30,508.51,519.49,508.51,509.42,22961,509.42
2018-10-31,513.08,517.66,512.17,517.66,12464,517.66
2018-11-01,521.32,521.32,516.74,519.49,7872,519.49
2018-11-02,524.98,524.98,518.57,520.4,6014,520.4
2018-11-05,518.57,529.54,518.57,526.81,7215,526.81
2018-11-06,524.06,524.98,521.32,524.98,2843,524.98
2018-11-07,524.98,524.98,524.06,524.06,2078,524.06
2018-11-08,525.89,527.71,524.06,527.71,9184,527.71
2018-11-09,527.71,528.63,524.06,525.89,8747,525.89
2018-11-12,542.35,547.84,534.12,539.61,54232,539.61
2018-11-13,531.37,538.7,524.98,533.2,21430,533.2
2018-11-14,533.2,538.7,531.37,535.04,11590,535.04
2018-11-15,534.12,535.04,530.46,530.46,11043,530.46
2018-11-16,535.95,535.95,526.81,526.81,27334,526.81
2018-11-19,526.81,529.54,524.06,524.06,5248,524.06
2018-11-20,524.98,526.81,523.15,523.15,5577,523.15
2018-11-21,523.15,525.89,518.57,523.15,23507,523.15
2018-11-22,523.15,526.81,520.4,524.98,19245,524.98
2018-11-26,524.98,525.89,521.32,524.06,2734,524.06
2018-11-27,526.81,530.46,524.06,529.54,3937,529.54
2018-11-28,527.71,528.63,523.15,528.63,7326,528.63
2018-11-29,529.54,535.04,528.63,534.12,11918,534.12
2018-11-30,533.2,533.2,526.81,529.54,6561,529.54
2018-12-03,528.63,530.46,526.81,530.46,8201,530.46
2018-12-04,530.46,531.37,525.89,525.89,19572,525.89
2018-12-05,522.23,528.63,522.23,528.63,4374,528.63
2018-12-06,528.63,528.63,518.57,521.32,21977,521.32
2018-12-07,521.32,524.98,512.17,518.57,14433,518.57
2018-12-10,517.66,518.57,511.26,513.08,9075,513.08
2018-12-11,516.74,516.74,504.85,510.35,13011,510.35
2018-12-12,507.59,514.91,507.59,510.35,17604,510.35
2018-12-13,512.17,514.91,504.85,507.59,11698,507.59
2018-12-14,503.94,511.26,498.45,508.51,21648,508.51
2018-12-17,506.68,506.68,487.48,487.48,22086,487.48
2018-12-18,490.22,492.96,475.59,481.08,16073,481.08
2018-12-19,470.1,487.48,470.1,475.59,13886,475.59
2018-12-20,464.62,469.18,431.69,447.24,40455,447.24
2018-12-21,436.26,436.26,391.44,396.02,151106,396.02
2018-12-25,355.77,367.67,343.88,360.34,145530,360.34
2018-12-26,374.98,378.63,362.18,366.75,53138,366.75
2018-12-27,386.87,399.67,384.13,394.19,35972,394.19
2018-12-28,387.79,397.85,387.79,394.19,25913,394.19
2019-01-04,386.87,408.82,382.31,406.08,29302,406.08
2019-01-07,413.39,421.63,406.08,421.63,14760,421.63
2019-01-08,412.48,435.34,412.48,432.6,9622,432.6
2019-01-09,417.97,435.34,417.97,431.69,28647,431.69
2019-01-10,430.77,436.26,424.37,432.6,7326,432.6
2019-01-11,432.6,439.0,432.6,435.34,4265,435.34
2019-01-15,435.34,438.08,431.69,438.08,4920,438.08
2019-01-16,438.08,441.76,437.17,438.08,5577,438.08
2019-01-17,437.17,445.41,437.17,440.84,6233,440.84
2019-01-18,439.0,443.58,439.0,440.84,4483,440.84
2019-01-21,441.76,443.58,439.92,440.84,6124,440.84
2019-01-22,444.49,444.49,440.84,442.67,12573,442.67
2019-01-23,442.67,445.41,442.67,443.58,7872,443.58
2019-01-24,443.58,446.32,443.58,445.41,2734,445.41
2019-01-25,435.34,445.41,434.42,438.08,13448,438.08
2019-01-28,436.26,442.67,435.34,441.76,2405,441.76
2019-01-29,441.76,450.89,440.84,447.24,5905,447.24
2019-01-30,445.41,449.06,445.41,447.24,4920,447.24
2019-01-31,449.06,449.06,440.84,441.76,4703,441.76
2019-02-01,441.76,442.67,433.51,439.92,6888,439.92
2019-02-04,454.55,454.55,444.49,446.32,5248,446.32
2019-02-05,445.41,445.41,433.51,434.42,11263,434.42
2019-02-06,445.41,482.9,444.49,459.12,60356,459.12
2019-02-07,467.36,519.49,461.87,485.65,211899,485.65
2019-02-08,467.36,472.83,457.29,462.78,40345,462.78
2019-02-12,462.78,468.27,440.84,461.87,18917,461.87
2019-02-13,458.2,474.66,448.14,457.29,34659,457.29
2019-02-14,457.29,460.04,452.72,457.29,8090,457.29
2019-02-15,457.29,464.62,449.97,461.87,50187,461.87
2019-02-18,461.87,461.87,449.06,455.46,9075,455.46
2019-02-19,455.46,457.29,449.97,454.55,20338,454.55
2019-02-20,452.72,459.12,452.72,459.12,8309,459.12
2019-02-21,453.63,457.29,451.81,456.38,14105,456.38
2019-02-22,457.29,459.12,454.55,456.38,8201,456.38
2019-02-25,457.29,457.29,454.55,455.46,5795,455.46
2019-02-26,454.55,457.29,453.63,455.46,6779,455.46
2019-02-27,453.63,459.12,451.81,453.63,27006,453.63
2019-02-28,450.89,456.38,450.89,456.38,4811,456.38
2019-03-01,452.72,457.29,452.72,457.29,4045,457.29
2019-03-04,466.45,466.45,460.04,460.96,8528,460.96
2019-03-05,453.63,460.04,450.89,458.2,7763,458.2
2019-03-06,457.29,465.53,455.46,465.53,39362,465.53
2019-03-07,460.96,465.53,454.55,454.55,8747,454.55
2019-03-08,452.72,458.2,448.14,450.89,12573,450.89
2019-03-11,454.55,463.7,454.55,461.87,14760,461.87
2019-03-12,464.62,467.36,454.55,457.29,22086,457.29
2019-03-13,459.12,462.78,452.72,452.72,15308,452.72
2019-03-14,457.29,457.29,442.67,449.97,16621,449.97
2019-03-15,445.41,463.7,445.41,456.38,9184,456.38
2019-03-18,456.38,457.29,454.55,456.38,4811,456.38
2019-03-19,456.38,460.04,456.38,460.04,1749,460.04
2019-03-20,460.04,460.96,457.29,459.12,4155,459.12
2019-03-22,463.7,464.62,457.29,458.2,18917,458.2
2019-03-25,455.46,461.87,451.81,461.87,10497,461.87
2019-03-26,460.96,468.27,460.96,466.45,10277,466.45
2019-03-27,466.45,474.66,460.04,471.01,45595,471.01
2019-03-28,468.27,477.42,464.62,470.1,15089,470.1
2019-03-29,471.01,472.83,469.18,470.1,9402,470.1
2019-04-01,470.1,475.59,465.53,470.1,16729,470.1
2019-04-02,474.66,477.42,469.18,473.75,19791,473.75
2019-04-03,475.59,475.59,468.27,471.93,11043,471.93
2019-04-04,471.01,471.93,469.18,471.01,2843,471.01
2019-04-05,470.1,471.01,466.45,470.1,7435,470.1
2019-04-08,471.93,473.75,471.01,472.83,3171,472.83
2019-04-09,471.93,474.66,470.1,474.66,4592,474.66
2019-04-10,471.01,473.75,469.18,471.01,4374,471.01
2019-04-11,469.18,470.1,468.27,470.1,5467,470.1
2019-04-12,469.18,469.18,466.45,468.27,1859,468.27
2019-04-15,471.93,474.66,468.27,468.27,8309,468.27
2019-04-16,468.27,468.27,462.78,462.78,15089,462.78
2019-04-17,463.7,466.45,463.7,465.53,6124,465.53
2019-04-18,465.53,468.27,461.87,466.45,11590,466.45
2019-04-19,463.7,466.45,459.12,461.87,11043,461.87
2019-04-22,463.7,475.59,460.04,466.45,19900,466.45
2019-04-23,468.27,470.1,462.78,468.27,7326,468.27
2019-04-24,466.41,466.41,458.94,458.94,14044,458.94
2019-04-25,458.94,458.94,456.15,458.02,3859,458.02
2019-04-26,455.21,459.87,455.21,458.02,5575,458.02
2019-05-07,466.41,466.41,457.08,465.47,10291,465.47
2019-05-08,469.2,469.2,465.47,466.41,4502,466.41
2019-05-09,464.54,466.41,457.08,458.94,7934,458.94
2019-05-10,460.81,470.14,458.02,469.2,10184,469.2
2019-05-13,465.47,467.34,462.68,466.41,3752,466.41
2019-05-14,459.87,462.68,454.28,462.68,5253,462.68
2019-05-15,462.68,464.54,461.74,462.68,3966,462.68
2019-05-16,462.68,464.54,462.68,464.54,429,464.54
2019-05-17,464.54,466.41,464.54,466.41,3217,466.41
2019-05-20,470.14,474.8,466.41,473.86,8362,473.86
2019-05-21,473.86,476.66,468.27,474.8,20905,474.8
2019-05-22,480.4,480.4,473.86,478.53,18439,478.53
2019-05-23,474.8,478.53,472.01,478.53,8041,478.53
2019-05-24,473.86,478.53,469.2,478.53,3752,478.53
2019-05-27,476.66,478.53,472.93,477.59,751,477.59
2019-05-28,472.93,476.66,472.93,474.8,1394,474.8
2019-05-29,465.47,469.2,465.47,468.27,3217,468.27
2019-05-30,461.74,473.86,460.81,468.27,4824,468.27
2019-05-31,470.14,471.07,469.2,470.14,1178,470.14
2019-06-03,460.81,466.41,460.81,460.81,4824,460.81
2019-06-04,461.74,466.41,458.94,466.41,3859,466.41
2019-06-05,465.47,465.47,452.42,456.15,17474,456.15
2019-06-06,456.15,461.74,452.42,460.81,4073,460.81
2019-06-07,459.87,464.54,456.15,464.54,9219,464.54
2019-06-10,467.34,467.34,461.74,465.47,1930,465.47
2019-06-11,465.47,465.47,459.87,462.68,2681,462.68
2019-06-12,461.74,473.86,461.74,465.47,11899,465.47
2019-06-13,475.73,517.71,470.14,500.92,191786,500.92
2019-06-14,486.92,497.19,473.86,497.19,40415,497.19
2019-06-17,524.24,524.24,485.06,492.52,87049,492.52
2019-06-18,485.99,489.72,474.8,477.59,16080,477.59
2019-06-19,477.59,483.19,473.86,477.59,19189,477.59
2019-06-20,476.66,485.99,475.73,478.53,22297,478.53
2019-06-21,493.45,493.45,478.53,478.53,11793,478.53
2019-06-24,479.46,483.19,478.53,478.53,4931,478.53
2019-06-25,478.53,483.19,477.59,482.26,8362,482.26
2019-06-26,482.26,482.26,480.4,480.4,1178,480.4
2019-06-27,480.4,481.32,479.46,481.32,5360,481.32
2019-06-28,483.19,483.19,479.46,480.4,6432,480.4
2019-07-01,484.13,485.99,482.26,483.19,5146,483.19
2019-07-02,483.19,488.79,482.26,483.19,5896,483.19
2019-07-03,481.32,483.19,480.4,481.32,1608,481.32
2019-07-04,481.32,485.06,480.4,482.26,1500,482.26
2019-07-05,483.19,487.86,482.26,486.92,5789,486.92
2019-07-08,488.79,496.26,485.99,487.86,11685,487.86
2019-07-09,485.99,488.79,482.26,482.26,4717,482.26
2019-07-10,483.19,487.86,482.26,484.13,5146,484.13
2019-07-11,485.99,489.72,483.19,483.19,8898,483.19
2019-07-12,483.19,485.06,478.53,478.53,6969,478.53
2019-07-16,478.53,479.46,469.2,469.2,19296,469.2
2019-07-17,470.14,471.07,468.27,469.2,6860,469.2
2019-07-18,525.17,539.16,489.72,507.45,510824,507.45
2019-07-19,489.72,507.45,483.19,487.86,89623,487.86
2019-07-22,493.45,496.26,485.99,485.99,14794,485.99
2019-07-23,492.52,496.26,483.19,483.19,28516,483.19
2019-07-24,485.06,489.72,483.19,489.72,15866,489.72
2019-07-25,487.86,494.39,486.92,492.52,12007,492.52
2019-07-26,495.32,527.97,495.32,513.04,109133,513.04
2019-07-29,520.51,526.1,494.39,504.65,89729,504.65
2019-07-30,510.25,510.25,501.86,502.79,24871,502.79
2019-07-31,502.79,511.18,499.99,506.52,12758,506.52
2019-08-01,502.79,502.79,495.32,496.26,16616,496.26
2019-08-02,494.39,494.39,476.66,482.26,38486,482.26
2019-08-05,490.65,495.32,480.4,487.86,29266,487.86
2019-08-06,474.8,491.58,474.8,491.58,14688,491.58
2019-08-07,487.86,491.58,487.86,487.86,9219,487.86
2019-08-08,490.65,491.58,481.32,483.19,15759,483.19
2019-08-09,484.13,487.86,484.13,485.06,2573,485.06
2019-08-13,483.19,487.86,476.66,480.4,17689,480.4
2019-08-14,478.53,483.19,478.53,479.46,9863,479.46
2019-08-15,475.73,482.26,475.73,476.66,8577,476.66
2019-08-16,476.66,481.32,476.66,478.53,13294,478.53
2019-08-19,478.53,483.19,478.53,480.4,4931,480.4
2019-08-20,482.26,484.13,481.32,482.26,4931,482.26
2019-08-21,483.19,483.19,479.46,479.46,3430,479.46
2019-08-22,485.06,485.06,478.53,479.46,7397,479.46
2019-08-23,481.32,487.86,481.32,485.06,11364,485.06
2019-08-26,480.4,481.32,476.66,481.32,4717,481.32
2019-08-27,479.46,488.79,477.59,481.32,20261,481.32
2019-08-28,482.26,484.13,475.73,477.59,9006,477.59
2019-08-29,477.59,478.53,473.86,474.8,6004,474.8
2019-08-30,481.32,481.32,473.86,480.4,5575,480.4
2019-09-02,481.32,483.19,476.66,483.19,10935,483.19
2019-09-03,482.26,483.19,479.46,483.19,5789,483.19
2019-09-04,479.46,483.19,479.46,482.26,2787,482.26
2019-09-05,482.26,487.86,482.26,483.19,12864,483.19
2019-09-06,482.26,485.06,481.32,483.19,7397,483.19
2019-09-09,480.4,483.19,479.46,481.32,6539,481.32
2019-09-10,481.32,487.86,480.4,483.19,16080,483.19
2019-09-11,483.19,498.13,482.26,496.26,22406,496.26
2019-09-12,540.09,552.23,503.72,510.25,424953,510.25
2019-09-13,513.98,514.91,493.45,499.05,64536,499.05
2019-09-17,512.12,531.7,508.38,519.57,87155,519.57
2019-09-18,515.85,519.57,503.72,510.25,48884,510.25
2019-09-19,506.52,530.76,506.52,516.78,66573,516.78
2019-09-20,513.04,514.91,506.52,514.91,24443,514.91
2019-09-24,515.85,515.85,494.39,500.92,37843,500.92
2019-09-25,503.72,507.45,498.13,503.72,12972,503.72
2019-09-26,503.72,506.52,499.99,506.52,15653,506.52
2019-09-27,503.72,503.72,499.05,501.86,9326,501.86
2019-09-30,499.99,501.86,498.13,499.05,4824,499.05
2019-10-01,499.05,509.31,499.05,505.58,18761,505.58
2019-10-02,505.58,509.31,503.72,504.65,17045,504.65
2019-10-03,500.92,510.25,499.05,510.25,19726,510.25
2019-10-04,504.65,510.25,504.65,506.52,11577,506.52
2019-10-07,506.52,507.45,501.86,502.79,11255,502.79
2019-10-08,503.72,506.52,500.92,505.58,12542,505.58
2019-10-09,502.79,503.72,501.86,502.79,5682,502.79
2019-10-10,503.72,503.72,493.45,496.26,21762,496.26
2019-10-11,499.99,499.99,486.92,486.92,25943,486.92
2019-10-15,496.26,496.26,493.45,493.45,8147,493.45
2019-10-16,492.52,498.13,487.86,498.13,15437,498.13
2019-10-17,498.13,511.18,498.13,511.18,12864,511.18
2019-10-18,509.31,511.18,505.58,511.18,9434,511.18
2019-10-21,510.25,510.25,503.72,505.58,9755,505.58
2019-10-23,508.38,508.38,502.79,503.72,7719,503.72
2019-10-24,506.52,506.52,502.79,504.65,13185,504.65
2019-10-25,504.65,509.31,504.65,508.38,4502,508.38
2019-10-28,507.45,520.51,507.45,519.57,25836,519.57
2019-10-29,519.57,519.57,513.98,514.91,5896,514.91
2019-10-30,517.71,517.71,510.25,510.25,8255,510.25
2019-10-31,515.85,528.9,513.98,527.03,24013,527.03
2019-11-01,526.1,534.5,521.43,530.76,21548,530.76
2019-11-05,531.7,533.57,526.1,526.1,15223,526.1
2019-11-06,526.1,526.1,523.3,526.1,8898,526.1
2019-11-07,526.1,527.03,515.85,525.17,24656,525.17
2019-11-08,527.97,528.9,524.24,527.97,9541,527.97
2019-11-11,529.84,533.57,526.1,531.7,24227,531.7
2019-11-12,532.63,542.9,532.63,538.23,15544,538.23
2019-11-13,540.09,541.96,529.84,531.7,31410,531.7
2019-11-14,545.7,545.7,535.42,545.7,45991,545.7
2019-11-15,541.02,547.57,539.16,544.76,27337,544.76
2019-11-18,541.96,545.7,540.09,542.9,20797,542.9
2019-11-19,546.63,546.63,539.16,542.9,17259,542.9
2019-11-20,541.96,544.76,538.23,541.02,15653,541.02
2019-11-21,541.02,544.76,536.36,538.23,17153,538.23
2019-11-22,541.96,548.49,539.16,548.49,20476,548.49
2019-11-25,546.63,564.35,532.63,564.35,75364,564.35
2019-11-26,564.35,572.74,555.02,569.01,45132,569.01
2019-11-27,587.67,590.47,569.95,572.74,329971,572.74
2019-11-28,572.74,572.74,545.7,550.36,100878,550.36
2019-11-29,546.63,562.48,541.02,562.48,43417,562.48
2019-12-02,560.62,562.48,550.36,562.48,30231,562.48
2019-12-03,557.82,557.82,549.43,555.02,25300,555.02
2019-12-04,550.36,552.23,543.83,549.43,24978,549.43
2019-12-05,554.09,554.09,544.76,544.76,26372,544.76
2019-12-06,546.63,550.36,541.96,550.36,15653,550.36
2019-12-09,555.02,558.75,550.36,553.15,40093,553.15
2019-12-10,557.82,561.56,553.15,561.56,39772,561.56
2019-12-11,563.42,584.86,563.42,577.41,116530,577.41
2019-12-12,552.23,553.15,537.29,541.02,134969,541.02
2019-12-13,541.02,550.36,541.02,547.57,33019,547.57
2019-12-16,552.23,557.82,541.02,547.57,43096,547.57
2019-12-17,547.57,555.02,544.76,548.49,15331,548.49
2019-12-18,545.7,547.57,541.02,544.76,17045,544.76
2019-12-19,544.76,544.76,537.29,540.09,15653,540.09
2019-12-20,540.09,543.83,533.57,533.57,19511,533.57
2019-12-23,535.42,549.43,535.42,548.49,25086,548.49
2019-12-24,547.57,547.57,542.9,545.7,3323,545.7
2019-12-25,545.7,546.63,541.96,544.76,8898,544.76
2019-12-26,546.63,551.29,539.16,541.02,28944,541.02
2019-12-27,550.36,550.36,542.9,543.83,14688,543.83
2019-12-30,549.43,557.82,547.57,553.15,27337,553.15
2020-01-06,569.95,585.8,561.56,567.14,167559,567.14
2020-01-07,566.21,570.87,551.29,567.14,55103,567.14
2020-01-08,570.87,638.98,570.87,601.67,665517,601.67
2020-01-09,583.0,636.17,581.13,629.64,450467,629.64
2020-01-10,671.62,699.61,636.17,666.96,1192099,666.96
2020-01-14,699.61,780.77,681.88,716.4,1848397,716.4
2020-01-15,702.41,738.79,687.48,692.14,761356,692.14
2020-01-16,832.07,832.07,716.4,721.99,2993542,721.99
2020-01-17,735.99,760.24,709.86,721.99,716224,721.99
2020-01-20,790.09,861.91,763.03,861.91,2608253,861.91
2020-01-21,997.17,1001.83,980.38,1001.83,948320,1001.83
2020-01-22,1225.71,1277.02,1074.6,1241.57,9129853,1241.57
2020-01-23,1157.62,1332.98,1134.3,1197.72,8772973,1197.72
2020-01-24,1179.07,1228.5,1092.32,1180.93,5115952,1180.93
2020-01-27,1367.49,1460.78,1352.58,1460.78,3034387,1460.78
2020-01-28,1460.78,1460.78,1128.7,1221.98,5411939,1221.98
2020-01-29,1276.08,1392.69,1270.48,1353.51,3319655,1353.51
2020-01-30,1325.52,1633.35,1321.79,1557.79,6359722,1557.79
2020-01-31,1697.71,1860.95,1399.21,1621.22,5344722,1621.22
2020-02-03,1492.49,1546.59,1248.09,1248.09,1508349,1248.09
2020-02-04,968.26,968.26,968.26,968.26,447252,968.26
