Date,Open,High,Low,Close,Volume,Adj Close
2006-11-30,1046.76,1063.06,1046.76,1058.62,1508104,1058.62
2006-12-01,1064.55,1076.41,1061.59,1066.04,1906695,1066.04
2006-12-04,1082.35,1086.79,1071.97,1086.79,1711111,1086.79
2006-12-05,1080.86,1080.86,1058.62,1074.93,1147943,1074.93
2006-12-06,1076.41,1100.14,1076.41,1095.68,1507426,1095.68
2006-12-07,1097.16,1100.14,1082.35,1089.76,1035966,1089.76
2006-12-08,1100.14,1100.14,1085.31,1085.31,1638267,1085.31
2006-12-11,1083.83,1091.24,1070.49,1091.24,991456,1091.24
2006-12-12,1076.41,1086.79,1060.1,1070.49,1305066,1070.49
2006-12-13,1071.97,1079.38,1066.04,1077.89,742588,1077.89
2006-12-14,1079.38,1079.38,1063.06,1070.49,1180983,1070.49
2006-12-15,1082.35,1088.27,1071.97,1079.38,1109483,1079.38
2006-12-18,1089.76,1094.21,1080.86,1085.31,663669,1085.31
2006-12-19,1076.41,1080.86,1070.49,1071.97,413457,1071.97
2006-12-20,1083.83,1083.83,1077.89,1083.83,407371,1083.83
2006-12-21,1080.86,1080.86,1070.49,1074.93,652878,1074.93
2006-12-22,1064.55,1071.97,1052.69,1066.04,712891,1066.04
2006-12-25,1048.24,1057.14,1046.76,1049.72,378376,1049.72
2006-12-26,1046.76,1069.0,1046.76,1066.04,710880,1066.04
2006-12-27,1054.18,1058.62,1046.76,1055.66,900420,1055.66
2006-12-28,1057.14,1057.14,1039.35,1054.18,787782,1054.18
2006-12-29,1055.66,1055.66,1046.76,1049.72,358144,1049.72
2007-01-04,1036.38,1036.38,1020.07,1030.45,565875,1030.45
2007-01-05,1008.21,1008.21,974.111,980.04,2617581,980.04
2007-01-09,974.111,1006.72,963.733,1002.28,2090154,1002.28
2007-01-10,994.863,996.349,974.111,991.899,1861507,991.899
2007-01-11,977.073,990.42,975.588,983.006,1618040,983.006
2007-01-12,977.073,983.006,969.662,983.006,1183684,983.006
2007-01-15,993.382,1023.04,990.42,1020.07,1866908,1020.07
2007-01-16,1018.59,1018.59,1005.25,1015.63,679856,1015.63
2007-01-17,996.349,1003.76,985.978,1003.76,1236297,1003.76
2007-01-18,1018.59,1028.97,1011.17,1024.52,1220764,1024.52
2007-01-19,1005.25,1017.1,1000.8,1017.1,1262591,1017.1
2007-01-22,1031.93,1046.76,1028.97,1034.9,1736739,1034.9
2007-01-23,1023.04,1043.8,1023.04,1036.38,1001581,1036.38
2007-01-24,1052.69,1060.1,1039.35,1042.32,1083867,1042.32
2007-01-25,1052.69,1052.69,1040.83,1042.32,789133,1042.32
2007-01-26,1036.38,1037.87,1012.65,1030.45,990100,1030.45
2007-01-29,1024.52,1040.83,1024.52,1030.45,1159413,1030.45
2007-01-30,1023.04,1036.38,1015.63,1020.07,1313175,1020.07
2007-01-31,1040.83,1043.8,1030.45,1034.9,991456,1034.9
2007-02-01,1042.32,1042.32,1033.41,1040.83,842411,1040.83
2007-02-02,1037.87,1048.24,1023.04,1024.52,2024061,1024.52
2007-02-05,1033.41,1042.32,1017.1,1023.04,1305066,1023.04
2007-02-06,1031.93,1039.35,1023.04,1037.87,1228194,1037.87
2007-02-07,1030.45,1031.93,1018.59,1027.49,1084533,1027.49
2007-02-08,1020.07,1026.0,1008.21,1014.15,1160067,1014.15
2007-02-09,1020.07,1027.49,1014.15,1014.15,1334091,1014.15
2007-02-13,996.349,1023.04,996.349,1021.55,1039345,1021.55
2007-02-14,1028.97,1045.27,1023.04,1043.8,1663216,1043.8
2007-02-15,1048.24,1117.94,1048.24,1107.55,3975951,1107.55
2007-02-16,1101.62,1135.72,1094.21,1131.28,3261019,1131.28
2007-02-19,1126.83,1160.93,1117.94,1141.65,1986958,1141.65
2007-02-20,1126.83,1141.65,1123.86,1135.72,1542483,1135.72
2007-02-21,1120.88,1134.24,1113.48,1128.31,1727292,1128.31
2007-02-22,1157.96,1195.03,1157.96,1193.54,2558229,1193.54
2007-02-23,1193.54,1220.24,1180.2,1215.78,1675364,1215.78
2007-02-26,1230.61,1264.71,1230.61,1236.54,3074198,1236.54
2007-02-27,1233.58,1243.96,1223.19,1235.06,1526308,1235.06
2007-02-28,1146.1,1205.41,1131.28,1190.58,1452784,1190.58
2007-03-01,1189.1,1192.07,1181.68,1183.16,1376573,1183.16
2007-03-02,1184.65,1254.33,1183.16,1245.43,3835651,1245.43
2007-03-05,1230.61,1238.02,1149.06,1157.96,2944702,1157.96
2007-03-06,1159.44,1218.75,1156.48,1186.13,3798571,1186.13
2007-03-07,1200.97,1223.19,1180.2,1189.1,2494837,1189.1
2007-03-08,1192.07,1232.09,1192.07,1232.09,1379273,1232.09
2007-03-09,1239.51,1239.51,1215.78,1229.13,1375900,1229.13
2007-03-12,1229.13,1233.58,1217.27,1224.68,2005852,1224.68
2007-03-13,1215.78,1224.68,1200.97,1217.27,1743486,1217.27
2007-03-14,1217.27,1221.71,1196.51,1202.44,1920877,1202.44
2007-03-15,1217.27,1220.24,1192.07,1214.3,992140,1214.3
2007-03-16,1199.48,1209.85,1192.07,1193.54,869384,1193.54
2007-03-19,1195.03,1203.92,1184.65,1202.44,1236297,1202.44
2007-03-20,1190.58,1200.97,1186.13,1187.62,1116913,1187.62
2007-03-22,1215.78,1223.19,1200.97,1205.41,775634,1205.41
2007-03-23,1212.81,1227.64,1203.92,1208.37,1047436,1208.37
2007-03-26,1220.24,1220.24,1189.1,1197.99,954352,1197.99
2007-03-27,1208.37,1233.58,1199.48,1220.24,1295631,1220.24
2007-03-28,1235.06,1251.37,1230.61,1238.02,1303062,1238.02
2007-03-29,1257.3,1269.16,1248.4,1260.26,2641199,1260.26
2007-03-30,1278.05,1316.6,1276.57,1306.23,2268896,1306.23
2007-04-02,1304.75,1304.75,1264.71,1270.64,2066555,1270.64
2007-04-03,1272.12,1279.54,1246.92,1269.16,1897932,1269.16
2007-04-04,1239.51,1257.3,1238.02,1252.86,1763712,1252.86
2007-04-05,1240.99,1242.47,1223.19,1230.61,1476396,1230.61
2007-04-06,1221.71,1240.99,1200.97,1209.85,2366685,1209.85
2007-04-09,1209.85,1220.24,1208.37,1217.27,754058,1217.27
2007-04-10,1200.97,1209.85,1192.07,1200.97,1319921,1200.97
2007-04-11,1200.97,1226.17,1200.97,1221.71,1622764,1221.71
2007-04-12,1217.27,1224.68,1205.41,1215.78,1129049,1215.78
2007-04-13,1230.61,1230.61,1202.44,1205.41,891645,1205.41
2007-04-16,1215.78,1236.54,1211.34,1232.09,833637,1232.09
2007-04-17,1245.43,1266.2,1227.64,1243.96,1582293,1243.96
2007-04-18,1239.51,1240.99,1211.34,1218.75,1889841,1218.75
2007-04-19,1220.24,1223.19,1187.62,1197.99,960432,1197.99
2007-04-20,1195.03,1199.48,1187.62,1193.54,511246,1193.54
2007-04-23,1208.37,1232.09,1208.37,1226.17,1435259,1226.17
2007-04-24,1232.09,1249.89,1232.09,1243.96,1205255,1243.96
2007-04-25,1239.51,1245.43,1233.58,1243.96,1325989,1243.96
2007-04-26,1252.86,1269.16,1248.4,1255.82,905785,1255.82
2007-04-27,1269.16,1269.16,1254.33,1263.23,832964,1263.23
2007-05-01,1266.2,1275.08,1260.26,1264.71,730434,1264.71
2007-05-02,1266.2,1273.6,1261.75,1267.68,772928,1267.68
2007-05-07,1289.92,1309.2,1272.12,1300.3,1585666,1300.3
2007-05-08,1307.71,1321.05,1298.81,1316.6,2175135,1316.6
2007-05-09,1312.15,1319.58,1307.71,1313.65,1565416,1313.65
2007-05-10,1312.15,1316.6,1309.2,1313.65,1539782,1313.65
2007-05-11,1310.68,1316.6,1303.25,1312.15,1103433,1312.15
2007-05-14,1313.65,1325.5,1312.15,1321.05,966506,1321.05
2007-05-15,1261.75,1326.98,1254.33,1321.05,3514622,1321.05
2007-05-16,1291.4,1326.98,1288.43,1324.02,3399284,1324.02
2007-05-17,1324.02,1325.5,1313.65,1321.05,2349141,1321.05
2007-05-18,1322.54,1335.88,1304.75,1326.98,3166597,1326.98
2007-05-21,1331.43,1332.92,1319.58,1326.98,2347803,1326.98
2007-05-22,1332.92,1365.54,1324.02,1325.5,3041830,1325.5
2007-05-23,1326.98,1334.4,1322.54,1325.5,2562274,1325.5
2007-05-24,1310.68,1326.98,1310.68,1313.65,3648830,1313.65
2007-05-25,1304.75,1313.65,1285.47,1295.85,2955481,1295.85
2007-05-28,1297.33,1303.25,1292.88,1300.3,2416608,1300.3
2007-05-29,1301.78,1306.23,1297.33,1301.78,2216284,1301.78
2007-05-30,1289.92,1295.85,1276.57,1279.54,5099605,1279.54
2007-05-31,1285.47,1289.92,1276.57,1288.43,4421092,1288.43
2007-06-01,1283.98,1285.47,1279.54,1285.47,2178502,1285.47
2007-06-04,1294.37,1294.37,1285.47,1291.4,1028548,1291.4
2007-06-05,1294.37,1313.65,1292.88,1307.71,1441315,1307.71
2007-06-06,1322.54,1427.8,1306.23,1378.89,2144783,1378.89
2007-06-07,1386.29,1402.6,1367.01,1378.89,2380843,1378.89
2007-06-08,1380.36,1393.71,1338.85,1383.33,1771136,1383.33
2007-06-11,1398.15,1423.36,1375.92,1423.36,1238307,1423.36
2007-06-12,1393.71,1398.15,1392.22,1393.71,8761255,1393.71
2007-06-13,1392.22,1395.19,1389.26,1393.71,7606584,1393.71
2007-06-14,1378.89,1407.05,1378.89,1393.71,1441315,1393.71
2007-06-15,1380.36,1408.53,1380.36,1408.53,5059140,1408.53
2007-06-18,1402.6,1404.08,1395.19,1395.19,2475277,1395.19
2007-06-19,1396.66,1402.6,1384.81,1387.77,2697184,1387.77
2007-06-20,1386.29,1398.15,1386.29,1390.74,1413670,1390.74
2007-06-21,1386.29,1387.77,1377.39,1378.89,1721225,1378.89
2007-06-22,1365.54,1377.39,1349.22,1364.04,2295202,1364.04
2007-06-25,1359.6,1371.46,1343.29,1350.72,2330944,1350.72
2007-06-26,1335.88,1346.26,1326.98,1346.26,1545183,1346.26
2007-06-27,1332.92,1334.4,1316.6,1318.09,1765747,1318.09
2007-06-28,1331.43,1337.37,1316.6,1325.5,1553286,1325.5
2007-06-29,1312.15,1316.6,1289.92,1291.4,3526086,1291.4
2007-07-02,1297.33,1300.3,1289.92,1298.81,2223696,1298.81
2007-07-03,1289.92,1298.81,1285.47,1294.37,2641199,1294.37
2007-07-04,1291.4,1294.37,1288.43,1292.88,2649295,1292.88
2007-07-05,1283.98,1292.88,1263.23,1267.68,4120302,1267.68
2007-07-06,1267.68,1291.4,1264.71,1288.43,3636700,1288.43
2007-07-09,1298.81,1315.12,1298.81,1307.71,2653340,1307.71
2007-07-10,1309.2,1309.2,1295.85,1298.81,2152880,1298.81
2007-07-11,1297.33,1301.78,1295.85,1298.81,1879734,1298.81
2007-07-12,1303.25,1303.25,1285.47,1289.92,1363765,1289.92
2007-07-13,1291.4,1300.3,1285.47,1294.37,1955262,1294.37
2007-07-17,1304.75,1331.43,1300.3,1312.15,2303965,1312.15
2007-07-18,1310.68,1310.68,1289.92,1292.88,1568117,1292.88
2007-07-19,1297.33,1312.15,1286.95,1291.4,1286202,1291.4
2007-07-20,1285.47,1285.47,1267.68,1279.54,1857479,1279.54
2007-07-23,1283.98,1292.88,1270.64,1279.54,1889163,1279.54
2007-07-24,1275.08,1276.57,1257.3,1269.16,1218081,1269.16
2007-07-25,1254.33,1264.71,1249.89,1261.75,1754283,1261.75
2007-07-26,1261.75,1273.6,1257.3,1260.26,1901305,1260.26
2007-07-27,1230.61,1232.09,1196.51,1215.78,3074198,1215.78
2007-07-30,1186.13,1209.85,1186.13,1202.44,1872970,1202.44
2007-07-31,1215.78,1220.24,1193.54,1197.99,1446711,1197.99
2007-08-01,1192.07,1192.07,1177.23,1187.62,1986286,1187.62
2007-08-02,1189.1,1193.54,1186.13,1192.07,1527658,1192.07
2007-08-03,1197.99,1203.92,1195.03,1202.44,1595785,1202.44
2007-08-06,1192.07,1196.51,1187.62,1190.58,2195367,1190.58
2007-08-07,1192.07,1196.51,1187.62,1189.1,1839252,1189.1
2007-08-08,1183.16,1245.43,1165.37,1223.19,3024287,1223.19
2007-08-09,1276.57,1321.05,1248.4,1269.16,6427629,1269.16
2007-08-10,1260.26,1289.92,1208.37,1221.71,4481795,1221.71
2007-08-13,1206.89,1206.89,1172.79,1177.23,2257421,1177.23
2007-08-14,1178.72,1190.58,1169.82,1171.3,1574197,1171.3
2007-08-15,1169.82,1169.82,1125.34,1129.79,1460881,1129.79
2007-08-16,1123.86,1155.0,1091.24,1120.88,2799018,1120.88
2007-08-17,1091.24,1101.62,994.863,1006.72,2778780,1006.72
2007-08-20,1077.89,1077.89,1051.21,1061.59,1698958,1061.59
2007-08-21,1077.89,1114.96,1066.04,1106.07,1709755,1106.07
2007-08-22,1122.38,1122.38,1088.27,1109.03,1451440,1109.03
2007-08-23,1123.86,1134.24,1109.03,1117.94,853191,1117.94
2007-08-24,1119.41,1119.41,1076.41,1080.86,1345543,1080.86
2007-08-27,1082.35,1097.16,1055.66,1066.04,1093974,1066.04
2007-08-28,1054.18,1071.97,1054.18,1066.04,818134,1066.04
2007-08-29,1036.38,1052.69,1023.04,1052.69,1278106,1052.69
2007-08-30,1074.93,1074.93,1060.1,1071.97,1274739,1071.97
2007-08-31,1082.35,1097.16,1058.62,1097.16,968529,1097.16
2007-09-03,1097.16,1103.1,1076.41,1086.79,495737,1086.79
2007-09-04,1100.14,1106.07,1089.76,1098.66,750000,1098.66
2007-09-05,1098.66,1104.58,1080.86,1083.83,826224,1083.83
2007-09-06,1067.52,1097.16,1063.06,1097.16,833637,1097.16
2007-09-07,1112.0,1178.72,1106.07,1168.35,3362865,1168.35
2007-09-10,1129.79,1137.21,1107.55,1125.34,936155,1125.34
2007-09-11,1126.83,1152.03,1119.41,1143.13,739209,1143.13
2007-09-12,1143.13,1178.72,1140.17,1178.72,1141863,1178.72
2007-09-13,1193.54,1208.37,1163.9,1171.3,1036644,1171.3
2007-09-14,1168.35,1169.82,1134.24,1138.68,1764396,1138.68
2007-09-18,1140.17,1157.96,1135.72,1141.65,1085217,1141.65
2007-09-19,1163.9,1180.2,1157.96,1180.2,1016406,1180.2
2007-09-20,1186.13,1212.81,1186.13,1206.89,1180305,1206.89
2007-09-21,1217.27,1243.96,1214.3,1238.02,2434140,1238.02
2007-09-25,1220.24,1240.99,1203.92,1230.61,901068,1230.61
2007-09-26,1236.54,1236.54,1196.51,1226.17,1153999,1226.17
2007-09-27,1224.68,1246.92,1224.68,1238.02,769561,1238.02
2007-09-28,1239.51,1266.2,1238.02,1266.2,1006299,1266.2
2007-10-01,1258.78,1260.26,1223.19,1229.13,1213352,1229.13
2007-10-02,1236.54,1245.43,1230.61,1239.51,953008,1239.51
2007-10-03,1240.99,1245.43,1229.13,1238.02,856558,1238.02
2007-10-04,1224.68,1226.17,1195.03,1197.99,1087912,1197.99
2007-10-05,1200.97,1209.85,1184.65,1190.58,1075092,1190.58
2007-10-09,1186.13,1187.62,1172.79,1181.68,984716,1181.68
2007-10-10,1195.03,1208.37,1192.07,1195.03,677834,1195.03
2007-10-11,1202.44,1221.71,1202.44,1211.34,962461,1211.34
2007-10-12,1224.68,1251.37,1223.19,1248.4,1415033,1248.4
2007-10-15,1260.26,1266.2,1220.24,1235.06,646798,1235.06
2007-10-16,1243.96,1257.3,1226.17,1230.61,996185,1230.61
2007-10-17,1238.02,1245.43,1172.79,1190.58,1082517,1190.58
2007-10-18,1195.03,1199.48,1171.3,1180.2,1127693,1180.2
2007-10-19,1181.68,1209.85,1174.27,1203.92,1400178,1203.92
2007-10-22,1184.65,1189.1,1172.79,1181.68,1417043,1181.68
2007-10-23,1178.72,1184.65,1157.96,1174.27,907148,1174.27
2007-10-24,1184.65,1205.41,1178.72,1202.44,854547,1202.44
2007-10-25,1200.97,1208.37,1180.2,1197.99,1047436,1197.99
2007-10-26,1199.48,1215.78,1197.99,1211.34,965828,1211.34
2007-10-29,1230.61,1263.23,1226.17,1260.26,1680760,1260.26
2007-10-30,1263.23,1288.43,1261.75,1288.43,2604101,1288.43
2007-10-31,1267.68,1301.78,1267.68,1295.85,2148162,1295.85
2007-11-01,1295.85,1322.54,1295.85,1318.09,1725948,1318.09
2007-11-02,1276.57,1297.33,1267.68,1288.43,1853416,1288.43
2007-11-05,1310.68,1310.68,1288.43,1297.33,910521,1297.33
2007-11-06,1282.51,1318.09,1267.68,1307.71,1073070,1307.71
2007-11-07,1322.54,1332.92,1315.12,1328.47,2005852,1328.47
2007-11-08,1298.81,1312.15,1281.02,1297.33,1317226,1297.33
2007-11-09,1304.75,1319.58,1286.95,1292.88,1496628,1292.88
2007-11-12,1278.05,1288.43,1252.86,1257.3,1195148,1257.3
2007-11-13,1255.82,1261.75,1229.13,1233.58,1530353,1233.58
2007-11-14,1248.4,1261.75,1239.51,1245.43,1037995,1245.43
2007-11-15,1260.26,1286.95,1260.26,1264.71,1127693,1264.71
2007-11-16,1264.71,1288.43,1235.06,1246.92,2359272,1246.92
2007-11-19,1285.47,1322.54,1254.33,1263.23,1684805,1263.23
2007-11-20,1264.71,1324.02,1263.23,1319.58,2184576,1319.58
2007-11-21,1316.6,1325.5,1285.47,1289.92,1639617,1289.92
2007-11-22,1286.95,1313.65,1281.02,1298.81,1115563,1298.81
2007-11-26,1312.15,1313.65,1289.92,1303.25,969879,1303.25
2007-11-27,1304.75,1319.58,1297.33,1315.12,822167,1315.12
2007-11-28,1316.6,1316.6,1261.75,1272.12,1601169,1272.12
2007-11-29,1257.3,1278.05,1242.47,1273.6,1108139,1273.6
2007-11-30,1260.26,1303.25,1258.78,1291.4,1457502,1291.4
2007-12-03,1282.51,1282.51,1263.23,1275.08,1213352,1275.08
2007-12-04,1281.02,1283.98,1263.23,1269.16,1179639,1269.16
2007-12-05,1224.68,1258.78,1214.3,1258.78,1982240,1258.78
2007-12-06,1260.26,1273.6,1254.33,1269.16,1011688,1269.16
2007-12-07,1283.98,1295.85,1270.64,1276.57,1183006,1276.57
2007-12-10,1278.05,1279.54,1245.43,1251.37,739209,1251.37
2007-12-11,1258.78,1275.08,1242.47,1246.92,964490,1246.92
2007-12-12,1245.43,1258.78,1242.47,1258.78,688625,1258.78
2007-12-13,1260.26,1263.23,1226.17,1230.61,1145914,1230.61
2007-12-14,1215.78,1236.54,1200.97,1209.85,1166813,1209.85
2007-12-17,1195.03,1220.24,1189.1,1214.3,748656,1214.3
2007-12-18,1211.34,1217.27,1199.48,1211.34,1200531,1211.34
2007-12-19,1218.75,1254.33,1218.75,1226.17,1135111,1226.17
2007-12-20,1223.19,1230.61,1200.97,1205.41,573287,1205.41
2007-12-21,1195.03,1211.34,1183.16,1203.92,1090613,1203.92
2007-12-25,1218.75,1229.13,1200.97,1209.85,604989,1209.85
2007-12-26,1214.3,1230.61,1214.3,1218.75,562502,1218.75
2007-12-27,1224.68,1236.54,1217.27,1218.75,471453,1218.75
2007-12-28,1212.81,1212.81,1187.62,1211.34,725717,1211.34
2008-01-04,1224.68,1230.61,1183.16,1193.54,912537,1193.54
2008-01-07,1193.54,1193.54,1163.9,1172.79,1560692,1172.79
2008-01-08,1171.3,1171.3,1150.55,1157.96,1558670,1157.96
2008-01-09,1150.55,1157.96,1141.65,1147.57,2153558,1147.57
2008-01-10,1159.44,1160.93,1132.76,1137.21,2068577,1137.21
2008-01-11,1137.21,1150.55,1112.0,1120.88,1254494,1120.88
2008-01-15,1125.34,1132.76,1064.55,1080.86,1288897,1080.86
2008-01-16,1006.72,1058.62,1006.72,1024.52,1601169,1024.52
2008-01-17,1024.52,1052.69,1014.15,1040.83,1375900,1040.83
2008-01-18,1040.83,1058.62,1017.1,1051.21,1233596,1051.21
2008-01-21,1033.41,1036.38,1008.21,1009.7,1182328,1009.7
2008-01-22,968.176,981.527,922.22,937.044,1222126,937.044
2008-01-23,974.111,1009.7,951.87,962.246,1322622,962.246
2008-01-24,957.802,969.662,945.943,963.733,1257201,963.733
2008-01-25,987.45,999.315,983.006,994.863,1301039,994.863
2008-01-28,980.04,990.42,956.315,965.216,949641,965.216
2008-01-29,991.899,996.349,971.145,993.382,807336,993.382
2008-01-30,994.863,994.863,975.588,980.04,860609,980.04
2008-01-31,978.553,1002.28,959.283,996.349,1060922,996.349
2008-02-01,984.493,996.349,968.176,978.553,694009,978.553
2008-02-04,991.899,996.349,968.176,980.04,836331,980.04
2008-02-05,994.863,1009.7,983.006,990.42,702796,990.42
2008-02-06,960.767,963.733,928.151,932.594,699417,932.594
2008-02-07,928.151,951.87,923.699,948.905,660969,948.905
2008-02-08,944.458,950.386,932.594,934.077,328464,934.077
2008-02-12,944.458,954.832,920.733,942.976,868027,942.976
2008-02-13,945.943,968.176,945.943,960.767,994835,960.767
2008-02-14,990.42,991.899,977.073,984.493,876802,984.493
2008-02-15,985.978,1042.32,978.553,1030.45,3187508,1030.45
2008-02-18,1027.49,1049.72,1026.0,1028.97,1775854,1028.97
2008-02-19,1052.69,1052.69,1003.76,1031.93,1082517,1031.93
2008-02-20,1051.21,1055.66,1008.21,1017.1,1527658,1017.1
2008-02-21,1037.87,1063.06,1036.38,1055.66,1412992,1055.66
2008-02-22,1039.35,1055.66,1024.52,1052.69,870050,1052.69
2008-02-25,1067.52,1095.68,1061.59,1082.35,1638945,1082.35
2008-02-26,1106.07,1106.07,1061.59,1064.55,1136455,1064.55
2008-02-27,1089.76,1094.21,1066.04,1088.27,884214,1088.27
2008-02-28,1083.83,1097.16,1076.41,1088.27,764837,1088.27
2008-02-29,1073.45,1089.76,1055.66,1088.27,1035966,1088.27
2008-03-03,1043.8,1074.93,1037.87,1057.14,1160757,1057.14
2008-03-04,1060.1,1070.49,1043.8,1054.18,1236963,1054.18
2008-03-05,1051.21,1067.52,1034.9,1063.06,869384,1063.06
2008-03-06,1077.89,1088.27,1071.97,1082.35,1236963,1082.35
2008-03-07,1079.38,1086.79,1067.52,1082.35,1176950,1082.35
2008-03-10,1060.1,1069.0,1037.87,1046.76,889610,1046.76
2008-03-11,1045.27,1057.14,1026.0,1037.87,857236,1037.87
2008-03-12,1064.55,1066.04,1045.27,1055.66,870722,1055.66
2008-03-13,1057.14,1085.31,1051.21,1079.38,1468305,1079.38
2008-03-14,1094.21,1097.16,1039.35,1058.62,1703693,1058.62
2008-03-17,1028.97,1031.93,997.832,1012.65,1129049,1012.65
2008-03-18,996.349,1002.28,974.111,978.553,1393432,978.553
2008-03-19,1017.1,1020.07,954.832,960.767,1596445,960.767
2008-03-21,945.943,945.943,904.42,922.22,2027434,922.22
2008-03-24,929.632,937.044,913.323,931.113,1533054,931.113
2008-03-25,942.976,944.458,914.804,925.18,2093527,925.18
2008-03-26,937.044,966.697,932.594,960.767,1290920,960.767
2008-03-27,975.588,1011.17,971.145,1005.25,2214255,1005.25
2008-03-28,1020.07,1021.55,981.527,1008.21,1365121,1008.21
2008-03-31,993.382,1002.28,968.176,978.553,1020457,978.553
2008-04-01,985.978,1030.45,984.493,1009.7,1894571,1009.7
2008-04-02,1026.0,1026.0,994.863,1011.17,785742,1011.17
2008-04-03,1015.63,1039.35,1015.63,1028.97,961783,1028.97
2008-04-04,1033.41,1033.41,1012.65,1030.45,575982,1030.45
2008-04-07,1042.32,1067.52,1037.87,1061.59,829591,1061.59
2008-04-08,1070.49,1071.97,1045.27,1046.76,563168,1046.76
2008-04-09,1039.35,1076.41,1039.35,1064.55,1276761,1064.55
2008-04-10,1066.04,1073.45,1055.66,1064.55,783725,1064.55
2008-04-11,1054.18,1097.16,1042.32,1092.72,1192453,1092.72
2008-04-14,1067.52,1086.79,1066.04,1085.31,1097353,1085.31
2008-04-15,1085.31,1094.21,1071.97,1082.35,806652,1082.35
2008-04-16,1094.21,1104.58,1082.35,1095.68,893655,1095.68
2008-04-17,1112.0,1117.94,1107.55,1117.94,633318,1117.94
2008-04-18,1109.03,1120.88,1085.31,1103.1,651528,1103.1
2008-04-21,1117.94,1122.38,1097.16,1104.58,874767,1104.58
2008-04-22,1109.03,1116.45,1091.24,1094.21,735836,1094.21
2008-04-23,1112.0,1152.03,1112.0,1149.06,1292942,1149.06
2008-04-24,1135.72,1146.1,1119.41,1125.34,1127026,1125.34
2008-04-25,1113.48,1119.41,1085.31,1091.24,1478425,1091.24
2008-04-28,1091.24,1107.55,1070.49,1092.72,1390731,1092.72
2008-04-30,1067.52,1069.0,1049.72,1066.04,1178283,1066.04
2008-05-01,1061.59,1063.06,1045.27,1051.21,912537,1051.21
2008-05-02,1042.32,1061.59,1039.35,1051.21,711546,1051.21
2008-05-07,1095.68,1128.31,1086.79,1103.1,3072176,1103.1
2008-05-08,1103.1,1123.86,1092.72,1098.66,1730660,1098.66
2008-05-09,1123.86,1128.31,1094.21,1098.66,1211329,1098.66
2008-05-12,1086.79,1104.58,1079.38,1089.76,828229,1089.76
2008-05-13,1074.93,1089.76,1040.83,1088.27,1203905,1088.27
2008-05-14,1112.0,1134.24,1094.21,1129.79,1819037,1129.79
