Date,Open,High,Low,Close,Volume,Adj Close
2009-07-02,297.38,297.38,296.39,296.39,1923,296.39
2009-07-03,291.45,293.42,291.45,293.42,1721,293.42
2009-07-06,294.41,296.39,294.41,296.39,203,296.39
2009-07-07,295.69,298.36,295.69,298.36,1417,298.36
2009-07-08,297.38,297.38,276.73,282.66,2530,282.66
2009-07-09,297.38,301.33,297.38,297.87,8806,297.87
2009-07-10,296.39,296.39,289.47,290.47,2733,290.47
2009-07-13,291.45,291.45,279.59,279.59,3341,279.59
2009-07-14,291.45,291.45,291.45,291.45,506,291.45
2009-07-15,291.45,291.45,281.57,281.57,1923,281.57
2009-07-16,285.03,286.51,281.57,281.57,1215,281.57
2009-07-17,281.57,294.41,281.57,294.41,3644,294.41
2009-07-21,291.45,300.34,287.5,287.5,3543,287.5
2009-07-22,288.58,288.58,287.5,287.5,809,287.5
2009-07-23,287.5,287.5,287.5,287.5,1417,287.5
2009-07-24,290.47,290.47,290.47,290.47,101,290.47
2009-07-27,287.5,298.36,287.5,296.39,2632,296.39
2009-07-28,292.44,296.39,291.45,296.39,911,296.39
2009-07-29,292.44,292.44,292.44,292.44,203,292.44
2009-07-30,306.27,306.27,306.27,306.27,203,306.27
2009-07-31,298.36,298.36,294.41,294.41,203,294.41
2009-08-03,309.24,309.24,294.41,296.39,1620,296.39
2009-08-04,296.39,296.39,286.51,286.51,1821,286.51
2009-08-05,286.61,292.44,286.51,286.51,911,286.51
2009-08-06,284.53,284.63,284.53,284.63,1315,284.63
2009-08-07,286.51,286.51,282.66,282.66,1012,282.66
2009-08-10,282.66,286.51,282.66,283.06,506,283.06
2009-08-13,296.29,306.27,296.29,300.83,3341,300.83
2009-08-14,311.21,311.21,299.36,299.36,2328,299.36
2009-08-17,301.33,301.33,296.39,296.39,11033,296.39
2009-08-19,296.39,296.39,296.39,296.39,101,296.39
2009-08-20,294.41,294.41,285.53,293.42,2632,293.42
2009-08-21,287.5,287.5,286.51,286.51,1721,286.51
2009-08-24,298.36,298.36,288.48,288.48,3138,288.48
2009-08-25,283.94,283.94,283.94,283.94,709,283.94
2009-08-26,285.23,286.51,285.23,285.23,1518,285.23
2009-08-27,294.12,295.69,286.51,286.51,2530,286.51
2009-08-28,284.83,286.51,280.59,283.54,3847,283.54
2009-08-31,283.54,283.54,276.63,276.63,1315,276.63
2009-09-01,271.88,276.63,271.88,276.63,203,276.63
2009-09-02,273.67,278.6,273.67,278.6,303,278.6
2009-09-03,278.8,286.51,278.8,278.8,4758,278.8
2009-09-04,281.57,281.57,276.63,276.63,1114,276.63
2009-09-07,279.59,279.59,267.84,267.84,1215,267.84
2009-09-08,271.69,271.69,271.69,271.69,4758,271.69
2009-09-09,276.63,282.56,276.63,281.57,3138,281.57
2009-09-10,284.53,284.53,276.73,276.73,1012,276.73
2009-09-14,276.63,276.63,256.88,256.88,3644,256.88
2009-09-15,274.65,281.57,274.65,279.59,2632,279.59
2009-09-16,281.57,281.57,281.57,281.57,203,281.57
2009-09-17,266.85,275.74,266.85,275.74,607,275.74
2009-09-18,266.85,271.69,266.75,271.69,506,271.69
2009-09-24,276.63,276.63,266.75,271.69,1518,271.69
2009-09-25,266.75,276.43,264.77,276.43,1012,276.43
2009-09-28,258.95,270.8,258.95,270.8,1012,270.8
2009-09-29,266.75,266.75,260.82,260.82,1518,260.82
2009-09-30,274.55,274.55,259.83,265.76,1518,265.76
2009-10-01,271.59,271.59,261.9,262.1,1620,262.1
2009-10-02,261.81,264.77,261.81,264.77,2834,264.77
2009-10-05,256.97,274.65,256.97,274.65,709,274.65
2009-10-06,261.81,265.76,261.81,265.76,6883,265.76
2009-10-07,271.69,271.69,271.69,271.69,405,271.69
2009-10-08,266.75,266.75,256.88,256.88,10426,256.88
2009-10-09,257.86,257.86,257.86,257.86,405,257.86
2009-10-13,261.81,261.81,261.81,261.81,506,261.81
2009-10-14,256.88,258.06,256.88,258.06,1215,258.06
2009-10-15,256.88,256.88,256.88,256.88,203,256.88
2009-10-16,253.41,256.88,253.41,256.88,405,256.88
2009-10-20,254.4,254.89,254.4,254.89,1417,254.89
2009-10-21,251.93,259.83,251.93,259.83,506,259.83
2009-10-23,247.98,254.89,247.98,254.89,506,254.89
2009-10-26,246.0,248.97,246.0,248.97,911,248.97
2009-10-27,241.06,248.97,241.06,248.97,303,248.97
2009-10-28,246.99,246.99,246.99,246.99,203,246.99
2009-10-29,239.38,239.38,239.09,239.09,1315,239.09
2009-10-30,236.12,236.12,224.27,236.12,1417,236.12
2009-11-02,235.14,235.14,227.23,227.23,3847,227.23
2009-11-04,227.23,227.23,225.26,227.23,506,227.23
2009-11-05,222.39,227.23,222.29,227.23,2733,227.23
2009-11-06,227.23,227.23,227.23,227.23,809,227.23
2009-11-09,215.38,217.35,215.38,217.35,2733,217.35
2009-11-10,214.38,220.32,214.38,220.32,2733,220.32
2009-11-11,217.45,233.15,217.35,233.15,3543,233.15
2009-11-12,222.39,222.39,212.41,221.3,3745,221.3
2009-11-13,222.29,222.29,213.4,217.85,1620,217.85
2009-11-16,208.76,214.38,208.46,214.38,4353,214.38
2009-11-17,211.43,213.4,211.43,213.4,405,213.4
2009-11-18,212.41,217.35,212.41,217.35,5668,217.35
2009-11-19,208.46,213.4,207.47,213.4,911,213.4
2009-11-24,222.29,222.29,217.35,217.35,303,217.35
2009-11-25,217.35,222.29,217.35,222.29,1012,222.29
2009-11-26,213.4,217.35,213.4,217.35,1315,217.35
2009-11-27,221.3,221.3,213.4,213.4,405,213.4
2009-11-30,213.4,213.4,213.4,213.4,203,213.4
2009-12-01,213.4,213.4,213.4,213.4,101,213.4
2009-12-02,213.4,213.4,204.5,213.4,2328,213.4
2009-12-03,219.33,219.33,209.44,209.44,1417,209.44
2009-12-04,213.4,213.4,204.5,210.44,1417,210.44
2009-12-07,213.4,215.38,213.4,213.4,607,213.4
2009-12-08,213.4,213.4,213.4,213.4,203,213.4
2009-12-09,213.4,217.35,208.46,213.01,1721,213.01
2009-12-10,212.91,212.91,208.46,208.46,1012,208.46
2009-12-11,208.46,208.46,208.46,208.46,101,208.46
2009-12-14,209.54,212.91,208.46,208.46,1518,208.46
2009-12-15,208.56,212.41,207.47,207.47,1923,207.47
2009-12-16,206.49,206.49,196.61,200.56,4555,200.56
2009-12-17,205.5,210.44,202.53,202.53,2530,202.53
2009-12-18,207.47,207.47,207.47,207.47,1215,207.47
2009-12-21,202.53,207.47,202.53,207.47,1417,207.47
2009-12-22,207.47,212.41,207.47,212.41,2834,212.41
2009-12-24,207.47,213.4,200.56,200.56,4150,200.56
2009-12-25,200.56,207.47,195.62,199.57,4859,199.57
2009-12-28,199.57,205.5,199.57,205.5,809,205.5
2009-12-29,202.53,215.38,202.53,215.38,3036,215.38
2009-12-30,207.67,217.35,207.67,217.35,911,217.35
2010-01-04,212.41,225.26,211.53,225.16,2328,225.16
2010-01-05,225.16,239.09,225.16,239.09,3745,239.09
2010-01-06,243.04,246.0,239.09,246.0,1821,246.0
2010-01-07,246.0,246.0,242.05,242.05,1417,242.05
2010-01-08,246.99,246.99,237.11,237.11,809,237.11
2010-01-12,235.14,235.14,214.58,225.26,3543,225.26
2010-01-13,225.26,225.26,219.33,220.32,911,220.32
2010-01-14,220.42,227.23,220.42,227.23,607,227.23
2010-01-15,227.23,227.23,222.29,222.29,405,222.29
2010-01-18,226.24,234.35,213.4,217.35,1821,217.35
2010-01-19,215.38,215.38,212.41,213.4,607,213.4
2010-01-20,219.52,227.13,219.52,227.13,203,227.13
2010-01-21,215.38,217.35,215.38,217.35,607,217.35
2010-01-22,217.35,227.13,217.25,227.13,3341,227.13
2010-01-25,222.29,222.29,217.35,217.35,1012,217.35
2010-01-26,232.17,236.12,231.18,236.12,2733,236.12
2010-01-27,239.09,246.99,237.11,237.11,5061,237.11
2010-01-28,286.51,286.51,286.51,286.51,1620,286.51
2010-01-29,335.91,335.91,281.57,289.47,103850,289.47
2010-02-01,281.57,285.53,258.35,266.75,18928,266.75
2010-02-02,259.35,276.63,258.85,276.63,10121,276.63
2010-02-03,271.69,271.69,259.83,259.83,5668,259.83
2010-02-04,257.06,259.83,247.09,255.88,4758,255.88
2010-02-05,253.91,253.91,239.09,246.99,4656,246.99
2010-02-08,240.08,240.08,227.23,227.23,8199,227.23
2010-02-09,227.23,232.17,222.29,226.24,2024,226.24
2010-02-10,225.75,232.17,211.33,232.07,6174,232.07
2010-02-12,217.35,237.11,217.35,237.11,4656,237.11
2010-02-15,232.97,242.84,227.23,236.91,2632,236.91
2010-02-16,235.04,235.04,224.37,234.15,2530,234.15
2010-02-17,232.17,236.12,227.43,236.12,1821,236.12
2010-02-18,237.11,237.11,232.17,237.01,2429,237.01
2010-02-19,236.62,236.62,230.2,235.14,1114,235.14
2010-02-22,235.14,236.12,232.17,236.12,1315,236.12
2010-02-23,232.37,285.53,232.37,285.53,15588,285.53
2010-02-24,334.92,334.92,334.92,334.92,34515,334.92
2010-02-25,334.92,356.66,287.5,318.12,56986,318.12
2010-02-26,311.21,318.12,296.39,306.27,10223,306.27
2010-03-01,326.03,343.81,316.15,317.13,16802,317.13
2010-03-02,317.13,321.09,299.36,318.62,6782,318.62
2010-03-03,291.65,316.15,289.47,316.15,6579,316.15
2010-03-04,315.16,317.13,298.86,305.77,4150,305.77
2010-03-05,293.42,310.22,293.42,301.33,3847,301.33
2010-03-08,298.36,315.65,296.39,315.16,4150,315.16
2010-03-09,315.16,315.16,291.55,301.83,6782,301.83
2010-03-10,302.32,311.21,296.39,311.21,7085,311.21
2010-03-11,297.38,305.28,291.65,304.3,5162,304.3
2010-03-12,297.38,303.3,295.4,303.3,3543,303.3
2010-03-15,296.39,303.3,296.39,297.38,2632,297.38
2010-03-16,297.38,339.86,296.39,315.16,7186,315.16
2010-03-17,314.18,321.09,306.27,310.22,7085,310.22
2010-03-18,321.09,365.55,313.18,365.55,17106,365.55
2010-03-19,365.55,410.01,345.78,380.37,35123,380.37
2010-03-23,421.87,421.87,365.55,403.09,33099,403.09
2010-03-24,405.07,425.81,381.35,385.8,17106,385.8
2010-03-25,380.37,380.37,363.08,366.54,6579,366.54
2010-03-26,363.57,370.49,326.03,370.49,22572,370.49
2010-03-29,350.72,364.56,336.89,364.56,11438,364.56
2010-03-30,364.56,377.4,347.27,377.4,5465,377.4
2010-03-31,390.25,407.04,366.54,375.43,7996,375.43
2010-04-01,375.43,375.43,347.27,365.55,7389,365.55
2010-04-02,356.66,373.45,355.66,373.45,12956,373.45
2010-04-05,375.43,375.43,363.57,367.52,4049,367.52
2010-04-06,385.31,399.14,365.55,372.46,16195,372.46
2010-04-07,382.84,395.19,375.43,389.26,14170,389.26
2010-04-08,390.25,409.02,390.25,392.22,7389,392.22
2010-04-09,385.8,461.38,385.8,461.38,64881,461.38
2010-04-12,468.29,530.54,464.35,530.54,145755,530.54
2010-04-13,579.93,629.34,570.06,599.69,219442,599.69
2010-04-14,587.84,698.49,543.38,671.82,244745,671.82
2010-04-15,691.58,754.8,654.03,691.58,168023,691.58
2010-04-16,681.7,681.7,576.97,656.99,139176,656.99
2010-04-19,617.48,630.32,608.58,619.45,46864,619.45
2010-04-20,615.51,618.46,563.13,611.55,48686,611.55
2010-04-21,591.79,626.37,582.9,621.43,35528,621.43
2010-04-22,632.3,671.82,607.6,652.05,53949,652.05
2010-04-23,671.82,671.82,636.25,658.97,29556,658.97
2010-04-26,688.61,757.77,672.81,757.77,153143,757.77
2010-04-27,742.95,750.85,693.55,717.26,218834,717.26
2010-04-28,671.82,695.53,658.97,675.76,46661,675.76
2010-04-30,674.78,686.64,632.3,647.11,21358,647.11
2010-05-06,624.39,624.39,578.95,578.95,25507,578.95
2010-05-07,553.26,555.24,508.8,523.62,46864,523.62
2010-05-10,543.38,622.42,543.38,622.42,77634,622.42
2010-05-11,582.9,620.44,549.31,620.44,54961,620.44
2010-05-12,601.67,612.54,564.13,596.73,16499,596.73
2010-05-13,596.73,652.05,573.02,642.17,22774,642.17
2010-05-14,641.19,647.11,593.77,627.36,16701,627.36
2010-05-17,622.42,622.42,535.48,536.47,42511,536.47
2010-05-18,572.03,572.03,513.74,553.26,14879,553.26
2010-05-19,513.74,553.26,495.96,537.45,12146,537.45
2010-05-20,514.73,523.62,508.8,521.65,8401,521.65
2010-05-21,493.98,510.77,474.23,510.77,8300,510.77
2010-05-24,508.8,512.76,498.92,512.76,1215,512.76
2010-05-25,503.86,503.86,474.23,488.06,5871,488.06
2010-05-26,467.31,484.11,439.64,474.23,9515,474.23
2010-05-27,460.39,490.03,446.56,484.11,3239,484.11
2010-05-28,527.57,528.56,498.92,498.92,2733,498.92
2010-05-31,484.11,517.69,484.11,516.71,3239,516.71
2010-06-01,516.71,523.62,484.11,513.74,3239,513.74
2010-06-02,493.98,503.86,487.06,500.89,5668,500.89
2010-06-03,484.11,533.5,479.65,523.62,8705,523.62
2010-06-04,526.59,527.57,510.77,510.77,1315,510.77
2010-06-07,475.7,513.74,475.7,507.82,4049,507.82
2010-06-08,489.04,502.88,475.21,498.92,2733,498.92
2010-06-09,475.21,483.12,475.21,483.12,4656,483.12
2010-06-10,478.67,489.04,460.39,489.04,3543,489.04
2010-06-11,494.97,503.86,476.2,476.2,1315,476.2
2010-06-14,479.17,498.92,476.2,496.94,4049,496.94
2010-06-15,496.94,496.94,481.14,481.14,2126,481.14
2010-06-16,496.94,498.92,489.04,496.94,2834,496.94
2010-06-17,493.0,496.94,482.12,482.12,8199,482.12
2010-06-18,479.17,479.17,454.46,474.23,5567,474.23
2010-06-21,448.53,473.73,448.53,467.31,1721,467.31
2010-06-22,460.39,460.88,459.9,459.9,1923,459.9
2010-06-23,454.46,454.46,434.7,434.7,9615,434.7
2010-06-24,434.7,450.52,434.7,450.52,4251,450.52
2010-06-25,435.2,444.58,431.74,437.67,3239,437.67
2010-06-28,437.67,440.63,425.81,440.63,2834,440.63
2010-06-29,444.58,450.02,425.81,449.52,3138,449.52
2010-06-30,424.82,434.7,406.05,434.7,2834,434.7
2010-07-01,414.94,417.41,410.01,417.41,2834,417.41
2010-07-02,421.87,421.87,421.87,421.87,709,421.87
2010-07-05,424.82,426.8,424.82,426.8,506,426.8
2010-07-06,424.82,434.21,424.82,424.82,405,424.82
2010-07-07,433.72,433.72,429.76,433.72,303,433.72
2010-07-08,438.66,439.64,427.79,427.79,1215,427.79
2010-07-09,427.79,427.79,406.05,424.82,911,424.82
2010-07-12,424.82,424.82,411.98,412.97,1518,412.97
2010-07-13,410.99,414.94,410.99,410.99,303,410.99
2010-07-14,398.14,414.94,398.14,414.94,1721,414.94
2010-07-15,408.03,408.03,395.19,405.07,6680,405.07
2010-07-16,405.56,405.56,400.13,400.13,2632,400.13
2010-07-20,405.07,410.01,400.13,400.13,1721,400.13
2010-07-21,400.13,400.13,396.17,400.13,2935,400.13
2010-07-22,400.13,400.13,400.13,400.13,1821,400.13
2010-07-23,400.13,400.13,395.19,395.19,8401,395.19
2010-07-26,395.19,405.07,395.19,405.07,506,405.07
2010-07-27,405.07,421.87,405.07,410.01,607,410.01
2010-07-28,410.01,419.88,410.01,417.41,2328,417.41
2010-07-29,408.03,415.93,405.07,405.07,1315,405.07
2010-07-30,410.99,410.99,395.68,404.08,2530,404.08
2010-08-02,473.23,473.23,463.35,473.23,14676,473.23
2010-08-03,483.12,483.12,415.93,443.59,26924,443.59
2010-08-04,436.68,439.64,400.13,400.13,19636,400.13
2010-08-05,404.08,424.82,395.68,396.17,19029,396.17
2010-08-06,396.67,414.45,361.6,414.45,9211,414.45
2010-08-09,413.46,413.46,393.7,396.17,1315,396.17
2010-08-10,395.68,395.68,390.25,390.25,1923,390.25
2010-08-11,386.29,386.29,375.43,376.42,4758,376.42
2010-08-12,380.37,382.34,365.55,366.54,2126,366.54
2010-08-13,375.43,378.39,370.49,370.49,607,370.49
2010-08-16,367.52,367.52,365.55,365.55,607,365.55
2010-08-17,356.66,356.66,356.66,356.66,2024,356.66
2010-08-18,351.22,360.61,338.87,360.61,5871,360.61
2010-08-19,339.86,348.75,338.37,348.75,5061,348.75
2010-08-20,339.86,343.81,334.92,335.91,3441,335.91
2010-08-23,335.91,335.91,326.03,333.44,2429,333.44
2010-08-24,350.72,350.72,331.95,331.95,2328,331.95
2010-08-25,330.97,342.83,330.97,331.46,709,331.46
2010-08-26,324.54,334.92,324.54,328.5,2024,328.5
2010-08-27,316.15,328.99,316.15,328.99,911,328.99
2010-08-30,316.15,334.42,316.15,326.03,1417,326.03
2010-09-01,316.15,316.15,316.15,316.15,203,316.15
2010-09-02,323.07,323.07,311.71,317.13,2834,317.13
2010-09-03,318.12,318.12,318.12,318.12,303,318.12
2010-09-06,321.58,360.61,321.58,335.91,4758,335.91
2010-09-07,363.57,363.57,335.91,342.83,3644,342.83
2010-09-08,337.39,353.69,333.93,353.69,2834,353.69
2010-09-09,353.69,370.49,353.69,370.49,2024,370.49
2010-09-10,384.32,384.32,361.6,364.56,2733,364.56
2010-09-13,364.56,364.56,333.93,344.8,2429,344.8
2010-09-14,344.8,345.78,340.84,345.78,3543,345.78
2010-09-15,337.89,345.78,337.89,345.78,203,345.78
2010-09-16,331.95,339.86,331.95,339.86,709,339.86
2010-09-17,332.95,336.4,329.98,335.91,2733,335.91
2010-09-21,328.99,332.95,328.99,332.95,809,332.95
2010-09-22,332.95,332.95,326.03,326.03,2024,326.03
2010-09-24,323.07,323.07,321.09,321.09,709,321.09
2010-09-27,321.09,328.01,316.15,316.15,1620,316.15
2010-09-28,334.92,334.92,334.92,334.92,101,334.92
2010-09-29,334.92,334.92,334.92,334.92,303,334.92
2010-09-30,316.15,320.6,301.83,320.6,1721,320.6
2010-10-01,316.15,316.15,303.3,304.3,1012,304.3
2010-10-04,301.83,301.83,296.39,299.85,3441,299.85
2010-10-05,296.39,301.33,293.92,300.83,3036,300.83
2010-10-06,300.83,300.83,294.51,300.83,1315,300.83
2010-10-07,294.41,302.81,294.41,302.81,2328,302.81
2010-10-08,303.3,304.3,303.3,304.3,506,304.3
2010-10-12,296.39,296.39,287.5,288.38,5668,288.38
2010-10-13,286.51,286.51,278.7,279.69,1315,279.69
2010-10-14,277.52,279.69,269.71,279.59,2227,279.59
2010-10-15,269.71,271.69,269.71,269.81,1417,269.81
2010-10-18,269.71,269.81,266.75,266.75,1315,266.75
2010-10-19,261.81,262.8,260.82,262.4,2733,262.4
2010-10-21,253.02,262.3,240.08,254.69,9615,254.69
2010-10-22,246.99,261.72,246.99,261.72,5365,261.72
2010-10-25,261.72,265.27,261.72,265.27,607,265.27
2010-10-26,266.75,314.66,266.75,314.66,12045,314.66
2010-10-27,335.42,383.82,316.15,319.6,143426,319.6
2010-10-28,272.18,287.5,259.35,272.68,31074,272.68
2010-10-29,267.14,269.71,257.06,266.46,10223,266.46
2010-11-01,256.97,258.85,248.97,248.97,7389,248.97
2010-11-02,251.93,251.93,233.15,233.15,7591,233.15
2010-11-04,252.82,252.82,235.62,237.11,8908,237.11
2010-11-05,242.05,246.99,237.41,244.03,7288,244.03
2010-11-08,243.33,249.95,243.33,249.95,3036,249.95
2010-11-09,247.98,247.98,246.0,246.0,6174,246.0
2010-11-10,245.21,261.81,245.21,252.92,6174,252.92
2010-11-11,265.66,302.32,261.81,302.32,57390,302.32
2010-11-12,296.39,321.09,281.77,289.57,24799,289.57
2010-11-15,284.63,299.85,272.18,291.45,8908,291.45
2010-11-16,281.57,291.45,276.63,276.63,7186,276.63
2010-11-17,261.81,281.67,261.81,276.73,2834,276.73
2010-11-18,276.73,296.39,268.73,295.89,6377,295.89
2010-11-19,300.83,305.28,289.47,295.5,10223,295.5
2010-11-22,290.56,325.04,290.56,325.04,6478,325.04
2010-11-24,312.19,334.92,311.21,324.05,8097,324.05
2010-11-25,330.97,340.84,326.03,334.42,4150,334.42
2010-11-26,335.91,345.78,313.18,320.1,11640,320.1
2010-11-29,328.01,328.01,313.68,319.6,1315,319.6
2010-11-30,323.07,324.05,304.79,320.6,6883,320.6
2010-12-01,306.77,323.07,306.77,313.18,3239,313.18
2010-12-02,318.12,318.12,303.3,316.15,6680,316.15
2010-12-03,317.63,317.63,308.24,317.13,1114,317.13
2010-12-06,317.13,317.13,313.18,316.15,2834,316.15
2010-12-07,317.63,350.72,309.24,336.89,19232,336.89
2010-12-08,341.84,350.72,327.51,333.93,10021,333.93
2010-12-09,334.92,334.92,321.09,328.01,1620,328.01
2010-12-10,330.97,345.78,326.03,345.78,9008,345.78
2010-12-13,350.72,362.58,345.78,350.72,14272,350.72
2010-12-14,350.72,355.66,327.01,342.83,11336,342.83
2010-12-15,348.75,350.72,330.97,346.78,7288,346.78
2010-12-16,340.84,345.78,334.92,344.31,4859,344.31
2010-12-17,343.81,353.69,334.92,353.69,13867,353.69
2010-12-20,361.6,399.14,356.66,390.25,21358,390.25
2010-12-21,395.19,407.04,371.48,401.61,14980,401.61
2010-12-22,407.04,407.54,388.27,395.19,16397,395.19
2010-12-24,385.31,394.2,378.39,394.2,6276,394.2
2010-12-27,405.07,459.4,405.07,434.21,38463,434.21
2010-12-28,439.64,448.53,434.7,444.58,11438,444.58
2010-12-29,454.46,459.4,424.82,440.63,14373,440.63
2010-12-30,442.11,458.41,424.82,451.5,4959,451.5
2011-01-04,464.35,479.17,464.35,478.67,12045,478.67
2011-01-05,484.11,484.11,459.4,473.23,11033,473.23
2011-01-06,473.23,485.09,464.35,480.64,6680,480.64
2011-01-07,489.04,489.04,464.35,472.74,7186,472.74
2011-01-11,460.39,471.76,454.46,464.35,13259,464.35
2011-01-12,459.9,464.35,453.47,458.91,4555,458.91
2011-01-13,459.4,467.31,444.58,467.31,9515,467.31
2011-01-14,467.31,470.27,456.93,464.35,1721,464.35
2011-01-17,464.35,483.61,464.35,474.23,5770,474.23
2011-01-18,482.12,483.61,458.41,458.41,4758,458.41
2011-01-19,466.32,469.29,446.56,455.46,5264,455.46
2011-01-20,454.46,463.85,424.82,443.59,7288,443.59
2011-01-21,429.76,429.76,395.19,423.84,8097,423.84
2011-01-24,423.84,423.84,395.68,400.13,5264,400.13
2011-01-25,395.19,423.84,395.19,423.84,9109,423.84
2011-01-26,423.84,428.78,423.84,425.81,1518,425.81
2011-01-27,431.25,431.74,412.97,424.82,2935,424.82
2011-01-28,417.91,417.91,395.19,405.07,6883,405.07
2011-01-31,398.14,404.08,385.31,386.29,7996,386.29
2011-02-01,385.31,396.17,385.31,396.17,3341,396.17
2011-02-02,390.25,412.97,390.25,410.01,2834,410.01
2011-02-03,397.16,397.66,395.19,396.17,5264,396.17
2011-02-04,395.19,408.03,395.19,408.03,2024,408.03
2011-02-07,414.45,432.73,414.45,429.76,7693,429.76
2011-02-08,434.7,434.7,414.94,417.91,5162,417.91
2011-02-09,427.79,433.72,398.14,419.88,5162,419.88
2011-02-10,419.88,419.88,410.01,416.92,2834,416.92
2011-02-14,416.92,422.85,405.07,419.88,5668,419.88
2011-02-15,420.87,423.84,418.9,418.9,4150,418.9
2011-02-16,415.44,415.44,405.07,405.07,4758,405.07
2011-02-17,405.07,407.04,376.42,407.04,6174,407.04
2011-02-18,400.13,412.97,394.2,412.97,3239,412.97
2011-02-21,399.14,410.99,394.2,408.52,13765,408.52
2011-02-22,405.07,405.07,395.19,402.1,4656,402.1
2011-02-23,395.19,414.45,395.19,405.07,3036,405.07
2011-02-24,398.14,398.14,394.2,394.2,1923,394.2
2011-02-25,390.74,396.17,385.31,396.17,6377,396.17
2011-02-28,396.17,399.63,386.29,399.63,2024,399.63
2011-03-01,405.07,405.07,395.19,395.19,3138,395.19
2011-03-02,393.21,395.19,385.31,385.31,5264,385.31
2011-03-03,390.25,454.46,390.25,454.46,24799,454.46
2011-03-04,523.62,523.62,523.62,523.62,73383,523.62
2011-03-07,553.26,557.21,481.14,492.0,150006,492.0
2011-03-08,478.17,484.11,450.52,454.96,38969,454.96
2011-03-09,513.74,524.61,513.74,524.61,34920,524.61
2011-03-10,504.85,518.68,454.96,481.64,70852,481.64
2011-03-11,459.4,478.67,457.43,458.41,12652,458.41
2011-03-14,389.26,389.26,389.26,389.26,3239,389.26
2011-03-15,320.1,320.1,320.1,320.1,2429,320.1
2011-03-16,285.53,321.09,276.63,301.33,65690,301.33
2011-03-17,266.75,306.27,261.81,301.33,35629,301.33
2011-03-18,298.36,345.78,298.36,345.78,15790,345.78
2011-03-22,370.49,385.31,348.75,370.49,29353,370.49
2011-03-23,353.69,372.46,348.75,351.72,9312,351.72
2011-03-24,355.66,355.66,332.95,334.42,16195,334.42
2011-03-25,337.89,345.78,307.25,307.25,22370,307.25
2011-03-28,329.98,330.97,296.39,317.63,9515,317.63
2011-03-29,312.69,317.63,308.74,311.21,6478,311.21
2011-03-30,321.09,321.09,306.27,306.27,5061,306.27
2011-03-31,320.1,328.99,314.66,322.07,3644,322.07
2011-04-01,326.03,328.99,318.62,323.07,4959,323.07
2011-04-04,318.62,324.05,318.62,321.09,1012,321.09
2011-04-05,316.15,317.13,306.27,306.27,6478,306.27
2011-04-06,304.3,310.22,298.36,310.22,3947,310.22
2011-04-07,316.15,321.09,316.15,321.09,1417,321.09
