Date,Open,High,Low,Close,Volume,Adj Close
2021-03-19,2136.78,2187.55,2116.27,2176.82,996323.0,2176.82
2021-03-22,2187.55,2234.45,2129.95,2204.17,643873.0,2204.17
2021-03-23,2211.98,2369.21,2199.27,2321.36,1868439.0,2321.36
2021-03-24,2281.31,2390.7,2232.48,2237.37,1548653.0,2237.37
2021-03-25,2198.31,2217.83,2072.32,2123.11,990384.0,2123.11
2021-03-26,2133.85,2226.63,2129.95,2213.93,748727.0,2213.93
2021-03-29,2251.04,2375.07,2248.11,2330.14,1376421.0,2330.14
2021-03-30,2345.77,2389.71,2280.35,2327.21,840782.0,2327.21
2021-03-31,2376.04,2653.4,2336.98,2640.7,3015695.0,2640.7
2021-04-01,2628.98,2722.74,2597.73,2712.0,2286936.0,2712.0
2021-04-02,2747.15,2782.3,2696.37,2751.05,1349081.0,2751.05
2021-04-05,2714.93,2714.93,2608.47,2702.22,1377547.0,2702.22
2021-04-06,2695.4,2748.13,2680.74,2743.23,1096365.0,2743.23
2021-04-07,2687.58,2690.5,2627.03,2669.03,1104659.0,2669.03
2021-04-08,2684.65,2836.99,2630.93,2832.12,1676445.0,2832.12
2021-04-09,2819.42,2939.54,2814.53,2914.14,1585208.0,2914.14
2021-04-12,2920.01,2944.41,2817.46,2884.84,1295732.0,2884.84
2021-04-13,2884.84,3003.0,2868.25,2993.25,1172754.0,2993.25
2021-04-14,3003.0,3134.85,2963.95,2978.6,1138758.0,2978.6
2021-04-15,2911.21,2934.65,2807.69,2876.06,1203676.0,2876.06
2021-04-16,2924.88,2949.3,2844.81,2920.98,749136.0,2920.98
2021-04-19,2901.45,2973.71,2791.09,2799.89,883583.0,2799.89
2021-04-20,2771.57,2835.05,2750.08,2790.13,626466.0,2790.13
2021-04-21,2759.86,2854.57,2718.83,2807.69,595746.0,2807.69
2021-04-22,2856.53,3100.67,2851.65,3086.02,1130259.0,3086.02
2021-04-23,3086.02,3242.28,3056.73,3149.51,1191491.0,3149.51
2021-04-26,3090.91,3100.67,2864.35,2879.96,1378776.0,2879.96
2021-04-27,2949.3,3007.9,2883.87,2978.6,711352.0,2978.6
2021-04-28,3006.01,3108.83,2952.16,3089.25,485314.0,3089.25
2021-04-30,3035.39,3133.3,3010.91,3133.3,438641.0,3133.3
2021-05-06,3069.67,3226.32,3035.39,3162.68,562830.0,3162.68
2021-05-07,3133.3,3206.75,3089.25,3162.68,377568.0,3162.68
2021-05-10,3192.06,3245.9,3045.18,3128.42,454164.0,3128.42
2021-05-11,3069.67,3113.72,3001.13,3035.39,376241.0,3035.39
2021-05-12,3020.71,3084.35,2731.86,2777.88,1154767.0,2777.88
2021-05-13,2824.87,2877.75,2666.25,2687.78,948262.0,2687.78
2021-05-14,2752.41,2882.65,2734.79,2846.42,840926.0,2846.42
2021-05-17,2888.52,2906.14,2777.88,2811.17,489910.0,2811.17
2021-05-18,2828.79,2942.38,2793.54,2918.88,485517.0,2918.88
2021-05-19,2888.52,2961.96,2868.94,2917.89,314964.0,2917.89
2021-05-20,2917.89,2927.68,2835.64,2850.34,372258.0,2850.34
2021-05-21,2870.89,2971.75,2859.14,2952.16,464173.0,2952.16
2021-05-24,2986.43,3035.39,2883.62,2891.45,606336.0,2891.45
2021-05-25,2900.27,2942.38,2786.68,2791.58,626864.0,2791.58
2021-05-26,2807.25,2810.19,2716.19,2736.75,564463.0,2736.75
2021-05-27,2722.06,2780.82,2708.35,2711.29,468361.0,2711.29
2021-05-28,2714.22,2772.98,2661.36,2680.94,528616.0,2680.94
2021-05-31,2662.33,2697.58,2618.27,2631.0,458250.0,2631.0
2021-06-01,2679.96,2749.47,2669.19,2715.22,467748.0,2715.22
2021-06-02,2701.5,2795.49,2650.59,2722.06,497365.0,2722.06
2021-06-03,2732.83,2800.4,2717.16,2747.52,452224.0,2747.52
2021-06-04,2741.64,2745.56,2633.94,2655.48,431901.0,2655.48
2021-06-07,2694.64,2701.5,2633.94,2653.53,309040.0,2653.53
2021-06-08,2653.53,2716.19,2628.06,2683.87,359083.0,2683.87
2021-06-09,2720.1,2819.0,2696.61,2715.22,924262.0,2715.22
2021-06-10,2684.85,2691.7,2516.44,2580.08,1186018.0,2580.08
2021-06-11,2521.33,2542.88,2362.71,2367.6,1864967.0,2367.6
2021-06-14,2364.67,2430.28,2349.98,2423.42,1013114.0,2423.42
2021-06-15,2433.2,2435.17,2298.08,2325.5,921710.0,2325.5
2021-06-16,2324.52,2388.18,2308.86,2345.09,434863.0,2345.09
2021-06-17,2313.75,2332.36,2275.56,2294.17,351526.0,2294.17
2021-06-18,2310.81,2328.44,2212.9,2221.71,578148.0,2221.71
2021-06-21,2185.48,2237.38,2181.57,2219.75,479288.0,2219.75
2021-06-22,2248.15,2288.3,2235.42,2263.81,338249.0,2263.81
2021-06-23,2266.76,2281.44,2219.75,2238.36,311390.0,2238.36
2021-06-24,2258.92,2269.7,2193.31,2212.9,288002.0,2212.9
2021-06-25,2232.48,2300.05,2199.19,2295.14,498590.0,2295.14
2021-06-28,2281.44,2349.0,2264.8,2287.31,528719.0,2287.31
2021-06-29,2315.72,2348.02,2293.19,2300.05,524225.0,2300.05
2021-06-30,2302.0,2323.55,2241.29,2248.15,465501.0,2248.15
2021-07-01,2261.86,2261.86,2164.93,2185.48,456616.0,2185.48
2021-07-02,2195.27,2285.35,2176.67,2249.12,426182.0,2249.12
2021-07-05,2210.95,2230.53,2178.63,2180.59,260223.0,2180.59
2021-07-06,2201.15,2228.56,2168.84,2197.23,253176.0,2197.23
2021-07-07,2208.01,2327.46,2207.02,2256.96,842764.0,2256.96
2021-07-08,2305.92,2329.42,2229.54,2234.45,817845.0,2234.45
2021-07-09,2190.37,2259.9,2160.02,2219.75,695086.0,2219.75
2021-07-12,2252.06,2310.81,2221.71,2307.88,467339.0,2307.88
2021-07-13,2349.0,2379.35,2273.61,2299.07,651375.0,2299.07
2021-07-14,2334.32,2449.86,2311.79,2446.92,900467.0,2446.92
2021-07-15,2494.89,2506.64,2315.72,2330.4,1295806.0,2330.4
2021-07-16,2302.0,2398.93,2287.31,2385.23,597962.0,2385.23
2021-07-19,2336.27,2380.34,2296.13,2306.89,427918.0,2306.89
2021-07-20,2269.7,2351.94,2252.06,2284.38,465501.0,2284.38
2021-07-21,2323.55,2359.77,2302.0,2321.58,449570.0,2321.58
2021-07-26,2360.74,2411.67,2350.96,2405.79,375731.0,2405.79
2021-07-27,2408.73,2421.46,2366.63,2381.32,227951.0,2381.32
2021-07-28,2358.8,2358.8,2212.9,2217.79,516157.0,2217.79
2021-07-29,2258.92,2346.07,2237.38,2327.46,433842.0,2327.46
2021-07-30,2296.13,2352.91,2272.63,2298.08,420871.0,2298.08
2021-08-02,2322.57,2337.25,2256.96,2279.48,297092.0,2279.48
2021-08-03,2279.48,2302.98,2247.17,2267.73,179337.0,2267.73
2021-08-04,2262.83,2262.83,2208.98,2212.9,240819.0,2212.9
2021-08-05,2207.02,2288.3,2186.46,2261.86,314351.0,2261.86
2021-08-06,2255.98,2255.98,2107.15,2115.97,670167.0,2115.97
2021-08-10,2150.23,2304.94,2129.67,2284.38,695800.0,2284.38
2021-08-11,2296.13,2377.4,2284.38,2364.67,451714.0,2364.67
2021-08-12,2367.6,2418.52,2305.92,2330.4,527391.0,2330.4
2021-08-13,2338.23,2401.88,2338.23,2376.42,308632.0,2376.42
2021-08-16,2340.19,2350.96,2286.34,2320.6,321909.0,2320.6
2021-08-17,2332.36,2332.36,2262.83,2269.7,306589.0,2269.7
2021-08-18,2232.48,2249.12,2182.54,2240.32,375526.0,2240.32
2021-08-19,2186.46,2235.42,2164.93,2167.86,278300.0,2167.86
2021-08-20,2146.32,2169.82,2081.69,2113.03,373484.0,2113.03
2021-08-23,2119.88,2156.11,2091.48,2127.71,213039.0,2127.71
2021-08-24,2138.49,2149.26,2114.98,2130.65,295865.0,2130.65
2021-08-25,2129.67,2147.29,2107.15,2131.62,232240.0,2131.62
2021-08-26,2131.62,2174.71,2111.07,2137.5,293517.0,2137.5
2021-08-27,2119.88,2156.11,2095.4,2137.5,198129.0,2137.5
2021-08-30,2183.52,2205.07,2123.8,2201.15,380327.0,2201.15
2021-08-31,2204.09,2228.56,2155.13,2217.79,440071.0,2217.79
2021-09-01,1728.21,1736.05,1728.21,1728.21,402999.0,1728.21
2021-09-02,1750.73,1850.61,1615.61,1621.49,2822932.0,1621.49
2021-09-03,1582.32,1607.78,1546.1,1591.13,1711162.0,1591.13
2021-09-06,1622.47,1627.37,1561.76,1584.28,1114630.0,1584.28
2021-09-07,1564.7,1564.7,1476.58,1486.37,2178502.0,1486.37
2021-09-08,1466.78,1511.82,1416.84,1495.18,1745068.0,1495.18
2021-09-09,1477.55,1544.13,1455.03,1528.46,1372913.0,1528.46
2021-09-10,1534.34,1618.55,1509.86,1616.59,1266700.0,1616.59
2021-09-13,1650.86,1708.63,1611.7,1638.14,1716780.0,1638.14
2021-09-14,1630.3,1653.81,1616.59,1628.34,820092.0,1628.34
2021-09-15,1603.86,1626.38,1568.62,1584.28,672515.0,1584.28
2021-09-16,1561.76,1579.38,1496.16,1512.8,863598.0,1512.8
2021-09-17,1486.37,1550.98,1457.0,1528.46,998612.0,1528.46
2021-09-21,1469.71,1503.02,1468.74,1487.35,497672.0,1487.35
2021-09-22,1520.63,1540.21,1469.71,1507.9,653724.0,1507.9
2021-09-24,1547.07,1571.55,1539.24,1561.76,533825.0,1561.76
2021-09-27,1576.45,1597.0,1560.78,1562.74,526370.0,1562.74
2021-09-28,1551.97,1566.65,1517.69,1546.1,526267.0,1546.1
2021-09-29,1513.78,1557.84,1498.11,1540.21,482454.0,1540.21
2021-09-30,1537.27,1548.04,1515.74,1541.2,428123.0,1541.2
2021-10-01,1537.27,1561.76,1519.66,1522.6,426795.0,1522.6
2021-10-04,1527.49,1530.43,1460.91,1463.84,554660.0,1463.84
2021-10-05,1434.47,1440.34,1374.73,1416.84,593570.0,1416.84
2021-10-06,1414.89,1450.13,1400.2,1418.8,478777.0,1418.8
2021-10-07,1439.36,1498.11,1432.51,1473.64,508599.0,1473.64
2021-10-08,1507.9,1511.82,1469.71,1483.42,434249.0,1483.42
2021-10-11,1499.09,1562.74,1488.32,1562.74,560787.0,1562.74
2021-10-12,1550.98,1560.78,1521.61,1541.2,317415.0,1541.2
2021-10-13,1524.55,1537.27,1490.28,1497.13,323134.0,1497.13
2021-10-14,1499.09,1513.78,1455.03,1484.41,327219.0,1484.41
2021-10-15,1503.02,1527.49,1480.49,1527.49,257874.0,1527.49
2021-10-18,1543.16,1551.97,1518.67,1531.4,230402.0,1531.4
2021-10-19,1545.11,1596.03,1538.26,1596.03,512685.0,1596.03
2021-10-20,1620.5,1625.4,1550.98,1562.74,524838.0,1562.74
2021-10-21,1550.98,1559.8,1522.6,1529.44,241737.0,1529.44
2021-10-22,1529.44,1541.2,1504.96,1507.9,207014.0,1507.9
2021-10-25,1508.88,1520.63,1483.42,1514.76,176477.0,1514.76
2021-10-26,1534.34,1541.2,1508.88,1522.6,154214.0,1522.6
2021-10-27,1530.43,1542.18,1504.96,1536.3,278300.0,1536.3
2021-10-28,1526.45,1531.37,1503.78,1521.51,193821.0,1521.51
2021-10-29,1521.51,1580.64,1521.51,1566.85,384396.0,1566.85
2021-11-01,1578.67,1600.35,1575.72,1586.56,269016.0,1586.56
2021-11-02,1575.72,1593.46,1535.31,1551.08,180731.0,1551.08
2021-11-04,1561.92,1580.64,1546.16,1549.11,161857.0,1549.11
2021-11-05,1550.1,1576.7,1537.28,1572.76,158305.0,1572.76
2021-11-08,1578.67,1590.5,1556.01,1572.76,224468.0,1572.76
2021-11-09,1578.67,1598.38,1566.85,1579.66,229745.0,1579.66
2021-11-10,1562.91,1616.12,1556.99,1599.37,222236.0,1599.37
2021-11-11,1583.6,1645.68,1577.69,1614.15,356186.0,1614.15
2021-11-12,1625.98,1634.84,1596.41,1604.29,205085.0,1604.29
2021-11-15,1615.13,1647.65,1612.17,1640.76,242936.0,1640.76
2021-11-16,1653.57,1697.91,1638.78,1691.01,427728.0,1691.01
2021-11-17,1721.56,1721.56,1659.48,1677.22,466999.0,1677.22
2021-11-18,1673.28,1684.12,1606.27,1640.76,274598.0,1640.76
2021-11-19,1674.26,1690.03,1648.64,1666.38,233296.0,1666.38
2021-11-22,1672.29,1673.28,1628.93,1657.51,188342.0,1657.51
2021-11-24,1684.12,1684.12,1586.56,1614.15,468116.0,1614.15
2021-11-25,1621.05,1662.43,1601.34,1610.21,291139.0,1610.21
2021-11-26,1596.41,1596.41,1528.41,1562.91,367957.0,1562.91
2021-11-29,1523.49,1586.56,1517.57,1547.14,367653.0,1547.14
2021-11-30,1564.87,1590.5,1510.68,1510.68,456648.0,1510.68
2021-12-01,1522.51,1571.77,1466.34,1540.24,456040.0,1540.24
2021-12-02,1507.72,1543.2,1428.89,1433.81,928417.0,1433.81
2021-12-03,1173.65,1175.63,1138.18,1138.18,1675902.0,1138.18
2021-12-06,1086.94,1120.45,1008.1,1100.74,1812896.0,1100.74
2021-12-07,1111.58,1257.43,1111.58,1231.8,1295259.0,1231.8
2021-12-08,1256.43,1314.58,1236.72,1280.08,1034766.0,1280.08
2021-12-09,1282.06,1364.84,1282.06,1362.86,959978.0,1362.86
2021-12-10,1350.05,1382.57,1318.52,1330.34,785740.0,1330.34
2021-12-13,1323.44,1348.09,1265.31,1303.73,654429.0,1303.73
2021-12-14,1306.69,1329.36,1264.32,1270.23,341674.0,1270.23
2021-12-15,1281.08,1348.09,1281.08,1316.55,478364.0,1316.55
2021-12-16,1343.15,1348.09,1306.69,1326.4,278149.0,1326.4
2021-12-17,1326.4,1342.17,1310.63,1331.33,325133.0,1331.33
2021-12-20,1333.3,1395.39,1333.3,1392.43,494399.0,1392.43
2021-12-21,1369.76,1378.63,1298.81,1364.84,500588.0,1364.84
2021-12-22,1366.8,1404.25,1346.11,1400.31,241313.0,1400.31
2021-12-23,1406.22,1428.89,1379.62,1419.04,271452.0,1419.04
2021-12-24,1428.89,1455.5,1410.16,1417.06,178600.0,1417.06
2021-12-27,1425.93,1432.83,1366.8,1384.54,180833.0,1384.54
2021-12-28,1389.47,1396.37,1340.2,1350.05,259681.0,1350.05
2021-12-29,1352.03,1388.49,1345.13,1388.49,194837.0,1388.49
2021-12-30,1378.63,1396.37,1357.94,1392.43,127252.0,1392.43
2022-01-04,1481.11,1546.16,1468.3,1544.18,820851.0,1544.18
2022-01-05,1522.51,1540.24,1442.69,1455.5,540875.0,1455.5
2022-01-06,1396.37,1406.22,1325.42,1332.32,615258.0,1332.32
2022-01-07,1323.44,1325.42,1264.32,1303.73,671883.0,1303.73
2022-01-11,1276.14,1357.94,1261.37,1355.97,337818.0,1355.97
2022-01-12,1379.62,1455.5,1360.89,1438.75,404185.0,1438.75
2022-01-13,1402.28,1407.21,1363.85,1364.84,272466.0,1364.84
2022-01-14,1330.34,1358.92,1317.53,1337.24,293980.0,1337.24
2022-01-17,1329.36,1329.36,1234.76,1235.74,402866.0,1235.74
2022-01-18,1223.92,1266.29,1211.11,1226.87,411288.0,1226.87
2022-01-19,1212.09,1242.64,1173.65,1173.65,288399.0,1173.65
2022-01-20,1167.75,1234.76,1162.82,1229.83,259275.0,1229.83
2022-01-21,1185.48,1226.87,1178.59,1222.93,188139.0,1222.93
2022-01-24,1184.5,1221.95,1154.94,1209.13,163682.0,1209.13
2022-01-25,1218.01,1225.89,1141.14,1144.1,221931.0,1144.1
2022-01-26,1148.04,1209.13,1148.04,1185.48,247300.0,1185.48
2022-01-27,1191.4,1191.4,1089.89,1110.59,408345.0,1110.59
2022-01-28,1125.37,1141.14,1091.87,1117.49,555589.0,1117.49
2022-01-31,1147.06,1193.36,1140.15,1176.61,247098.0,1176.61
2022-02-01,1212.09,1254.47,1194.36,1211.11,212493.0,1211.11
2022-02-02,1216.03,1250.52,1216.03,1247.57,296923.0,1247.57
2022-02-03,1218.01,1227.86,1202.24,1205.19,193821.0,1205.19
2022-02-04,1178.59,1203.22,1169.71,1199.28,157290.0,1199.28
2022-02-07,1211.11,1217.01,1166.76,1178.59,125527.0,1178.59
2022-02-08,1182.53,1192.38,1160.85,1167.75,135269.0,1167.75
2022-02-09,1186.47,1218.99,1175.63,1213.07,287486.0,1213.07
2022-02-10,1233.77,1251.51,1218.01,1226.87,154955.0,1226.87
2022-02-14,1192.38,1210.12,1188.44,1207.16,196054.0,1207.16
2022-02-15,1207.16,1218.01,1181.54,1187.46,188646.0,1187.46
2022-02-16,1212.09,1216.03,1177.6,1185.48,149374.0,1185.48
2022-02-17,1183.51,1195.34,1149.02,1150.0,147142.0,1150.0
2022-02-18,1118.47,1136.21,1108.62,1117.49,232890.0,1117.49
2022-02-21,1093.84,1110.59,1082.99,1100.74,205593.0,1100.74
2022-02-22,1083.99,1107.64,1060.34,1076.1,196460.0,1076.1
2022-02-24,1061.32,1071.17,1035.69,1048.51,195242.0,1048.51
2022-02-25,1078.07,1127.35,1065.26,1127.35,234311.0,1127.35
2022-02-28,1113.55,1122.41,1085.95,1100.74,190270.0,1100.74
2022-03-01,1123.4,1155.92,1114.53,1155.92,255621.0,1155.92
2022-03-02,1126.35,1127.35,1090.88,1126.35,320567.0,1126.35
2022-03-03,1132.27,1146.06,1090.88,1096.8,305346.0,1096.8
2022-03-04,1067.23,1071.17,1016.98,1036.69,499066.0,1036.69
2022-03-07,918.427,963.762,887.879,956.864,670969.0,956.864
2022-03-08,944.052,973.617,931.239,942.077,344718.0,942.077
2022-03-09,947.009,959.822,907.589,919.419,262928.0,919.419
2022-03-10,957.847,993.327,954.889,983.472,374452.0,983.472
2022-03-11,961.787,979.532,932.222,947.009,252780.0,947.009
2022-03-14,933.214,1023.87,929.274,1015.98,288501.0,1015.98
2022-03-15,1000.22,1039.63,995.292,1035.69,191691.0,1035.69
2022-03-16,1052.45,1073.14,1034.71,1067.23,194938.0,1067.23
2022-03-17,1108.62,1136.21,1094.82,1111.58,266683.0,1111.58
2022-03-18,1116.5,1174.65,1111.58,1165.77,271046.0,1165.77
2022-03-22,1165.77,1165.77,1109.6,1127.35,202650.0,1127.35
2022-03-23,1186.47,1236.72,1175.63,1231.8,519767.0,1231.8
2022-03-24,1202.24,1239.68,1184.5,1235.74,302403.0,1235.74
2022-03-25,1239.68,1241.66,1187.46,1208.15,161957.0,1208.15
2022-03-28,1186.47,1186.47,1157.89,1164.79,161146.0,1164.79
2022-03-29,1187.46,1213.07,1169.71,1197.31,236544.0,1197.31
2022-03-30,1226.87,1229.83,1192.38,1210.12,253186.0,1210.12
2022-03-31,1217.01,1264.32,1204.21,1251.51,251765.0,1251.51
2022-04-01,1215.05,1227.86,1194.36,1208.15,193112.0,1208.15
2022-04-04,1226.87,1232.78,1187.46,1232.78,184892.0,1232.78
2022-04-05,1262.35,1294.87,1241.66,1269.25,227207.0,1269.25
2022-04-06,1253.48,1254.47,1226.87,1241.66,190675.0,1241.66
2022-04-07,1218.99,1228.84,1207.16,1221.95,138212.0,1221.95
2022-04-08,1216.03,1216.03,1182.53,1212.09,126237.0,1212.09
2022-04-11,1191.4,1206.18,1170.71,1173.65,111929.0,1173.65
2022-04-12,1154.94,1159.86,1140.15,1151.0,116090.0,1151.0
2022-04-13,1144.1,1151.98,1134.24,1144.1,157391.0,1144.1
2022-04-14,1157.89,1176.61,1147.06,1167.75,115481.0,1167.75
2022-04-15,1145.08,1169.71,1138.18,1167.75,88792.9,1167.75
2022-04-18,1157.89,1252.49,1152.96,1236.72,334368.0,1236.72
2022-04-19,1234.76,1261.37,1214.07,1251.51,211479.0,1251.51
2022-04-20,1269.25,1319.5,1263.33,1290.93,422147.0,1290.93
2022-04-21,1286.0,1344.14,1279.1,1323.44,419711.0,1323.44
2022-04-22,1295.85,1311.62,1283.04,1308.67,221830.0,1308.67
2022-04-25,1300.78,1360.89,1297.83,1358.92,331527.0,1358.92
2022-04-26,1368.78,1411.15,1306.69,1396.37,554980.0,1396.37
2022-04-27,1380.49,1386.44,1300.1,1373.54,560031.0,1373.54
2022-04-28,1359.65,1402.32,1341.78,1402.32,327575.0,1402.32
2022-05-02,1401.33,1419.19,1362.62,1408.28,292107.0,1408.28
2022-05-06,1378.5,1435.07,1359.65,1435.07,249888.0,1435.07
2022-05-09,1417.21,1471.79,1417.21,1440.04,235680.0,1440.04
2022-05-10,1423.16,1436.07,1381.48,1385.45,220465.0,1385.45
2022-05-11,1387.44,1402.32,1354.69,1394.38,158699.0,1394.38
2022-05-12,1369.57,1404.31,1361.63,1369.57,170488.0,1369.57
2022-05-13,1379.5,1463.85,1372.55,1463.85,281124.0,1463.85
2022-05-16,1472.79,1477.75,1420.19,1425.15,207669.0,1425.15
2022-05-17,1420.19,1468.82,1409.27,1467.82,218047.0,1467.82
2022-05-18,1448.97,1460.88,1433.09,1448.97,130284.0,1448.97
2022-05-19,1419.19,1437.06,1400.34,1409.27,228526.0,1409.27
2022-05-20,1424.16,1439.04,1382.47,1437.06,226914.0,1437.06
2022-05-23,1453.93,1579.97,1446.98,1555.16,491413.0,1555.16
2022-05-24,1552.18,1572.03,1479.73,1482.71,286767.0,1482.71
2022-05-25,1465.84,1494.62,1421.18,1431.1,193764.0,1431.1
2022-05-26,1437.06,1465.84,1434.08,1440.04,92700.5,1440.04
2022-05-27,1465.84,1469.81,1436.07,1440.04,69223.0,1440.04
2022-05-30,1469.81,1473.78,1442.02,1454.92,212203.0,1454.92
2022-05-31,1461.87,1478.74,1448.97,1450.95,112348.0,1450.95
2022-06-01,1446.98,1456.91,1425.15,1439.04,96932.4,1439.04
2022-06-02,1409.27,1409.27,1341.78,1392.4,216435.0,1392.4
2022-06-03,1422.17,1441.03,1394.38,1431.1,150940.0,1431.1
2022-06-06,1419.19,1442.02,1405.3,1409.27,116984.0,1409.27
2022-06-07,1403.31,1403.31,1359.65,1359.65,156180.0,1359.65
2022-06-08,1366.59,1458.89,1366.59,1455.91,231549.0,1455.91
2022-06-09,1453.93,1500.57,1430.11,1488.66,245454.0,1488.66
2022-06-10,1439.04,1439.04,1357.66,1364.61,446070.0,1364.61
2022-06-13,1432.1,1621.65,1420.19,1523.4,2530421.0,1523.4
2022-06-14,1470.8,1618.68,1443.01,1615.7,1573792.0,1615.7
2022-06-15,1615.7,1632.57,1524.39,1562.11,801053.0,1562.11
2022-06-16,1601.8,1681.2,1532.33,1537.29,885894.0,1537.29
2022-06-17,1493.63,1567.07,1491.64,1550.2,414633.0,1550.2
2022-06-20,1568.06,1582.95,1446.98,1476.76,320925.0,1476.76
2022-06-21,1505.54,1613.71,1505.54,1600.81,481236.0,1600.81
2022-06-22,1617.68,1688.15,1584.93,1682.19,515293.0,1682.19
2022-06-23,1690.13,1870.76,1688.15,1826.1,1581652.0,1826.1
2022-06-24,1826.1,1884.65,1802.28,1812.2,1162282.0,1812.2
2022-06-27,1786.4,1793.35,1668.3,1681.2,818988.0,1681.2
2022-06-28,1660.36,1697.08,1593.86,1607.76,816973.0,1607.76
2022-06-29,1581.95,1624.63,1566.08,1611.73,609102.0,1611.73
2022-06-30,1609.74,1685.17,1591.88,1656.39,492622.0,1656.39
2022-07-01,1592.87,1594.86,1476.76,1530.35,797728.0,1530.35
2022-07-04,1542.26,1554.17,1441.03,1492.63,688502.0,1492.63
2022-07-05,1487.67,1514.47,1477.75,1491.64,499474.0,1491.64
2022-07-06,1507.52,1622.64,1490.65,1613.71,657065.0,1613.71
2022-07-07,1618.68,1666.31,1570.05,1586.92,474989.0,1586.92
2022-07-08,1586.92,1645.47,1578.98,1630.58,309337.0,1630.58
2022-07-11,1652.42,1671.27,1617.68,1619.67,220869.0,1619.67
2022-07-12,1604.78,1604.78,1538.29,1546.23,219861.0,1546.23
2022-07-13,1550.2,1554.17,1499.58,1532.33,174518.0,1532.33
2022-07-14,1523.4,1523.4,1458.89,1493.63,288076.0,1493.63
2022-07-15,1499.58,1528.36,1462.86,1464.85,130082.0,1464.85
2022-07-19,1464.85,1473.78,1430.11,1455.91,209382.0,1455.91
2022-07-20,1467.82,1491.64,1452.94,1462.86,171395.0,1462.86
2022-07-21,1468.82,1519.43,1468.82,1516.45,207064.0,1516.45
2022-07-22,1514.47,1534.32,1492.63,1522.41,165349.0,1522.41
2022-07-25,1493.63,1493.63,1438.05,1455.91,296339.0,1455.91
2022-07-26,1447.97,1447.97,1397.36,1444.01,214017.0,1444.01
2022-07-27,1453.93,1507.52,1445.0,1498.59,285759.0,1498.59
2022-07-28,1492.63,1518.44,1478.74,1512.48,205956.0,1512.48
2022-07-29,1512.48,1534.32,1493.63,1514.47,184594.0,1514.47
2022-08-01,1512.48,1519.43,1456.91,1519.43,181471.0,1519.43
2022-08-02,1533.32,1566.08,1490.65,1505.54,154265.0,1505.54
2022-08-03,1531.34,1541.26,1510.5,1536.3,141569.0,1536.3
2022-08-04,1563.1,1572.03,1539.28,1558.14,146708.0,1558.14
2022-08-05,1563.1,1572.03,1551.19,1557.14,128873.0,1557.14
2022-08-08,1548.21,1553.17,1489.66,1491.64,147514.0,1491.64
2022-08-09,1478.74,1478.74,1430.11,1444.01,351254.0,1444.01
2022-08-10,1414.23,1422.17,1286.21,1326.9,753896.0,1326.9
2022-08-12,1334.84,1353.69,1326.9,1340.79,499978.0,1340.79
2022-08-15,1334.84,1334.84,1260.4,1323.92,627139.0,1323.92
2022-08-16,1334.84,1394.38,1325.9,1375.53,387528.0,1375.53
2022-08-17,1365.6,1414.23,1364.61,1398.35,269032.0,1398.35
2022-08-18,1379.5,1390.41,1364.61,1375.53,179053.0,1375.53
2022-08-19,1380.49,1381.48,1358.65,1361.63,131795.0,1361.63
2022-08-22,1339.8,1363.62,1329.87,1358.65,154467.0,1358.65
2022-08-23,1364.61,1373.54,1344.76,1344.76,161520.0,1344.76
2022-08-24,1334.84,1347.74,1317.96,1347.74,144995.0,1347.74
2022-08-25,1367.59,1382.47,1350.72,1363.62,172201.0,1363.62
2022-08-26,1376.52,1401.33,1358.65,1361.63,173712.0,1361.63
2022-08-29,1318.96,1337.81,1311.02,1332.85,209886.0,1332.85
2022-08-30,1352.7,1385.45,1347.74,1380.49,274675.0,1380.49
2022-08-31,1378.5,1395.38,1360.64,1386.44,446574.0,1386.44
2022-09-01,1338.81,1338.81,1241.55,1288.19,1534092.0,1288.19
2022-09-02,1291.17,1324.91,1259.41,1294.15,540988.0,1294.15
2022-09-05,1283.23,1299.11,1252.46,1286.21,319413.0,1286.21
2022-09-06,1315.98,1315.98,1251.47,1260.4,382490.0,1260.4
2022-09-07,1260.4,1262.39,1209.79,1211.77,357703.0,1211.77
2022-09-08,1234.6,1267.35,1224.68,1237.58,348130.0,1237.58
2022-09-09,1220.71,1248.49,1202.84,1228.64,373321.0,1228.64
2022-09-12,1237.58,1260.4,1225.67,1248.49,320421.0,1248.49
2022-09-13,1253.46,1297.12,1245.52,1265.37,465618.0,1265.37
2022-09-14,1221.7,1230.63,1202.84,1202.84,335737.0,1202.84
2022-09-15,1214.75,1214.75,1181.01,1195.89,320119.0,1195.89
2022-09-16,1183.98,1183.98,1159.17,1173.07,303392.0,1173.07
2022-09-20,1161.16,1183.98,1155.2,1168.11,272156.0,1168.11
2022-09-21,1150.24,1150.24,1090.7,1103.6,435188.0,1103.6
2022-09-22,1094.66,1098.63,1070.85,1083.75,241625.0,1083.75
2022-09-26,1078.79,1083.75,1054.97,1063.9,228426.0,1063.9
2022-09-27,1088.71,1095.66,1057.94,1066.88,222884.0,1066.88
2022-09-28,1055.96,1067.87,1027.18,1046.04,265506.0,1046.04
2022-09-29,1072.83,1076.8,1047.03,1056.95,200615.0,1056.95
2022-09-30,1037.1,1046.04,1008.32,1015.27,249686.0,1015.27
2022-10-03,1014.28,1034.13,996.413,1034.13,206057.0,1034.13
