Date,Open,High,Low,Close,Volume,Adj Close
2021-06-30,2651.07,2655.05,2603.35,2614.29,1592309.0,2614.29
2021-07-01,2616.28,2645.11,2579.5,2593.42,1051982.0,2593.42
2021-07-02,2592.43,2638.15,2591.43,2621.26,1146950.0,2621.26
2021-07-05,2641.13,2661.02,2623.24,2649.09,760843.0,2649.09
2021-07-06,2668.96,2677.91,2633.18,2662.0,987497.0,2662.0
2021-07-07,2648.09,2707.74,2624.24,2691.83,1299159.0,2691.83
2021-07-08,2670.95,2672.94,2542.72,2544.71,2741774.0,2544.71
2021-07-09,2485.07,2538.74,2473.14,2535.76,1853368.0,2535.76
2021-07-12,2584.48,2632.19,2540.74,2623.24,1741400.0,2623.24
2021-07-13,2642.13,2699.78,2595.41,2668.96,1896325.0,2668.96
2021-07-14,2653.06,2691.83,2622.24,2628.21,1122906.0,2628.21
2021-07-15,2602.37,2622.24,2574.53,2579.5,1065865.0,2579.5
2021-07-16,2543.72,2586.46,2530.8,2563.59,1074114.0,2563.59
2021-07-19,2535.76,2588.45,2523.83,2576.52,1152482.0,2576.52
2021-07-20,2544.71,2556.64,2499.98,2518.87,1279642.0,2518.87
2021-07-21,2546.7,2554.65,2505.94,2529.8,1542210.0,2529.8
2021-07-26,2584.48,2647.09,2584.48,2597.39,1501869.0,2597.39
2021-07-27,2609.32,2637.15,2602.37,2619.26,1079446.0,2619.26
2021-07-28,2593.42,2609.32,2574.53,2580.5,1084477.0,2580.5
2021-07-29,2602.37,2604.35,2554.65,2575.52,4033992.0,2575.52
2021-07-30,2575.52,2583.48,2493.02,2500.98,1773994.0,2500.98
2021-08-02,2458.23,2524.83,2392.63,2468.17,2502545.0,2468.17
2021-08-03,2449.28,2483.08,2406.54,2422.44,1292720.0,2422.44
2021-08-04,2420.46,2448.29,2405.55,2415.48,1373402.0,2415.48
2021-08-05,2426.42,2459.22,2415.48,2452.26,981461.0,2452.26
2021-08-06,2434.37,2463.2,2418.47,2435.37,1138700.0,2435.37
2021-08-10,2433.38,2485.07,2425.43,2482.09,1150772.0,2482.09
2021-08-11,2410.52,2414.5,2318.07,2355.85,3150112.0,2355.85
2021-08-12,2343.92,2354.85,2319.07,2344.91,1541203.0,2344.91
2021-08-13,2358.83,2375.72,2328.02,2329.0,843638.0,2329.0
2021-08-16,2304.15,2310.13,2257.44,2286.26,1406298.0,2286.26
2021-08-17,2332.98,2334.97,2289.24,2299.19,1052183.0,2299.19
2021-08-18,2298.19,2388.65,2298.19,2367.78,1821679.0,2367.78
2021-08-19,2335.96,2384.67,2331.0,2363.8,1240710.0,2363.8
2021-08-20,2373.74,2429.41,2367.78,2417.48,1322095.0,2417.48
2021-08-23,2442.33,2490.04,2442.33,2456.24,1224512.0,2456.24
2021-08-24,2438.35,2461.22,2427.41,2455.24,844141.0,2455.24
2021-08-25,2454.26,2473.14,2365.78,2371.76,1476115.0,2371.76
2021-08-26,2346.9,2368.76,2330.0,2356.84,1033270.0,2356.84
2021-08-27,2345.91,2383.68,2317.08,2371.76,964560.0,2371.76
2021-08-30,2351.87,2380.7,2321.06,2360.82,922207.0,2360.82
2021-08-31,2371.76,2427.41,2364.79,2418.47,1148861.0,2418.47
2021-09-01,2426.42,2441.33,2385.67,2393.61,873818.0,2393.61
2021-09-02,2397.59,2413.5,2349.89,2358.83,1138398.0,2358.83
2021-09-03,2365.78,2440.34,2365.78,2426.42,1848841.0,2426.42
2021-09-06,2467.18,2485.07,2441.33,2484.07,1059829.0,2484.07
2021-09-07,2512.9,2531.79,2471.15,2489.04,1448047.0,2489.04
2021-09-08,2529.8,2570.56,2506.94,2524.83,1469778.0,2524.83
2021-09-09,2514.89,2544.71,2508.93,2522.85,1003795.0,2522.85
2021-09-10,2533.78,2614.29,2527.81,2612.3,2016442.0,2612.3
2021-09-13,2562.61,2585.46,2498.0,2548.69,2032538.0,2548.69
2021-09-14,2563.59,2577.52,2519.86,2536.76,1310325.0,2536.76
2021-09-15,2548.69,2600.37,2530.8,2572.54,1597439.0,2572.54
2021-09-16,2585.46,2588.45,2507.93,2519.86,1358815.0,2519.86
2021-09-17,2524.83,2566.58,2520.85,2551.67,1659510.0,2551.67
2021-09-21,2485.07,2521.85,2481.09,2502.96,933274.0,2502.96
2021-09-22,2504.95,2510.91,2467.18,2476.13,943333.0,2476.13
2021-09-24,2524.83,2554.65,2500.98,2547.69,990414.0,2547.69
2021-09-27,2553.66,2553.66,2488.05,2493.02,908928.0,2493.02
2021-09-28,2456.24,2481.09,2414.5,2443.32,1415654.0,2443.32
2021-09-29,2393.61,2442.33,2387.65,2433.38,1387184.0,2433.38
2021-09-30,2450.28,2524.83,2449.28,2508.93,1815743.0,2508.93
2021-10-01,2480.1,2482.09,2443.32,2472.15,1210629.0,2472.15
2021-10-04,2490.04,2495.01,2416.48,2439.35,1300466.0,2439.35
2021-10-05,2398.59,2416.48,2374.74,2380.7,1733653.0,2380.7
2021-10-06,2424.43,2454.26,2406.54,2416.48,1600759.0,2416.48
2021-10-07,2425.43,2461.22,2409.52,2414.5,1289400.0,2414.5
2021-10-08,2455.24,2522.85,2449.28,2463.2,1543014.0,2463.2
2021-10-11,2437.35,2525.83,2436.37,2524.83,1452675.0,2524.83
2021-10-12,2514.89,2534.77,2489.04,2512.9,975827.0,2512.9
2021-10-13,2524.83,2578.5,2521.85,2563.59,1160732.0,2563.59
2021-10-14,2554.65,2593.42,2515.89,2573.54,2195009.0,2573.54
2021-10-15,2573.54,2582.48,2501.97,2530.8,1670778.0,2530.8
2021-10-18,2553.66,2556.64,2500.98,2507.93,967175.0,2507.93
2021-10-19,2557.63,2614.29,2530.8,2614.29,1461729.0,2614.29
2021-10-20,2618.27,2651.07,2598.39,2607.33,911845.0,2607.33
2021-10-21,2560.61,2589.44,2540.74,2550.67,868285.0,2550.67
2021-10-22,2530.8,2588.45,2510.91,2565.59,963252.0,2565.59
2021-10-25,2536.76,2558.63,2526.82,2553.66,885488.0,2553.66
2021-10-26,2583.48,2617.28,2564.59,2609.32,911946.0,2609.32
2021-10-27,2609.32,2654.05,2595.41,2632.19,992929.0,2632.19
2021-10-28,2632.19,2656.04,2608.33,2624.24,1169887.0,2624.24
2021-10-29,2562.61,2585.46,2504.95,2564.59,2439871.0,2564.59
2021-11-01,2485.07,2537.76,2400.58,2410.52,4537900.0,2410.52
2021-11-02,2385.67,2419.46,2319.07,2333.98,2888450.0,2333.98
2021-11-04,2345.91,2415.48,2336.96,2413.5,2245510.0,2413.5
2021-11-05,2457.24,2458.23,2411.52,2435.37,1578024.0,2435.37
2021-11-08,2440.34,2448.29,2370.76,2416.48,959731.0,2416.48
2021-11-09,2416.48,2453.26,2396.6,2443.32,1240608.0,2443.32
2021-11-10,2447.3,2478.11,2435.37,2446.3,1311231.0,2446.3
2021-11-11,2391.63,2396.6,2346.9,2370.76,1975397.0,2370.76
2021-11-12,2377.72,2392.63,2369.76,2388.65,853899.0,2388.65
2021-11-15,2402.57,2427.41,2392.63,2406.54,845751.0,2406.54
2021-11-16,2406.54,2412.5,2379.7,2381.69,770803.0,2381.69
2021-11-17,2399.58,2399.58,2380.7,2385.67,643442.0,2385.67
2021-11-18,2365.78,2387.65,2344.91,2369.76,717987.0,2369.76
2021-11-19,2381.69,2392.63,2311.11,2346.9,1314249.0,2346.9
2021-11-22,2336.96,2350.87,2314.09,2350.87,1020997.0,2350.87
2021-11-24,2332.98,2336.96,2288.26,2308.13,1464647.0,2308.13
2021-11-25,2345.91,2345.91,2316.09,2318.07,785692.0,2318.07
2021-11-26,2318.07,2334.97,2282.29,2314.09,1359419.0,2314.09
2021-11-29,2286.26,2356.84,2283.28,2308.13,1431851.0,2308.13
2021-11-30,2297.2,2320.06,2230.6,2242.52,2608478.0,2242.52
2021-12-01,2238.55,2256.44,2160.02,2212.7,1742405.0,2212.7
2021-12-02,2187.85,2215.69,2148.09,2165.98,1682447.0,2165.98
2021-12-03,2156.05,2211.71,2137.16,2211.71,1353885.0,2211.71
2021-12-06,2205.74,2229.61,2178.91,2179.91,986692.0,2179.91
2021-12-07,2221.65,2262.41,2208.73,2255.45,1806790.0,2255.45
2021-12-08,2305.15,2315.09,2276.32,2276.32,1240508.0,2276.32
2021-12-09,2281.3,2285.27,2237.56,2268.37,1092323.0,2268.37
2021-12-10,2256.44,2274.33,2219.67,2230.6,1284068.0,2230.6
2021-12-13,2251.48,2252.46,2181.89,2199.78,1239703.0,2199.78
2021-12-14,2186.87,2216.68,2172.94,2180.89,984379.0,2180.89
2021-12-15,2160.02,2191.83,2122.24,2169.96,1430945.0,2169.96
2021-12-16,2215.69,2223.64,2183.87,2204.76,1055000.0,2204.76
2021-12-17,2166.98,2174.93,2096.41,2100.39,2443392.0,2100.39
2021-12-20,2066.59,2115.29,2018.87,2024.83,2105675.0,2024.83
2021-12-21,2054.65,2093.42,2020.85,2081.5,1466156.0,2081.5
2021-12-22,2079.5,2080.5,2042.72,2058.63,981864.0,2058.63
2021-12-23,2059.63,2067.58,2026.82,2043.72,832672.0,2043.72
2021-12-24,2048.69,2053.66,2028.81,2040.74,540527.0,2040.74
2021-12-27,2061.61,2071.55,2033.78,2053.66,1178639.0,2053.66
2021-12-28,2052.67,2090.44,2050.68,2080.5,981260.0,2080.5
2021-12-29,2086.23,2123.11,2076.26,2095.2,995218.0,2095.2
2021-12-30,2085.23,2093.21,2058.32,2066.3,644584.0,2066.3
2022-01-04,2082.24,2098.19,2050.35,2083.24,988998.0,2083.24
2022-01-05,2060.32,2074.27,2008.48,2019.45,1689764.0,2019.45
2022-01-06,1996.52,2089.22,1993.53,2073.27,3403305.0,2073.27
2022-01-07,2067.29,2130.09,2018.45,2039.38,1892018.0,2039.38
2022-01-11,2052.34,2086.23,2024.43,2075.27,2055948.0,2075.27
2022-01-12,2120.12,2268.64,2107.16,2165.97,4187742.0,2165.97
2022-01-13,2055.33,2129.09,2042.37,2070.28,2598101.0,2070.28
2022-01-14,2030.41,2046.36,1994.53,2044.37,1851788.0,2044.37
2022-01-17,2050.35,2052.34,2004.5,2016.46,1449487.0,2016.46
2022-01-18,1991.54,2069.29,1984.56,2046.36,1719159.0,2046.36
2022-01-19,2023.44,2032.41,1988.55,2004.5,1547705.0,2004.5
2022-01-20,2008.48,2064.3,2004.5,2054.34,1641207.0,2054.34
2022-01-21,2013.47,2034.4,1975.59,2017.45,1937766.0,2017.45
2022-01-24,1993.53,1996.52,1934.72,1951.67,2644652.0,1951.67
2022-01-25,1943.69,1944.69,1831.06,1839.03,2954052.0,1839.03
2022-01-26,1839.03,1893.86,1816.11,1858.97,2615859.0,1858.97
2022-01-27,1850.0,1880.9,1806.14,1840.03,3006221.0,1840.03
2022-01-28,1833.05,1870.93,1774.24,1788.2,2152260.0,1788.2
2022-01-31,1787.2,1874.92,1784.21,1852.99,1911481.0,1852.99
2022-02-01,1899.84,1938.71,1838.04,1844.02,3222119.0,1844.02
2022-02-02,1836.04,1945.69,1823.09,1945.69,2688594.0,1945.69
2022-02-03,1885.88,1911.8,1862.96,1864.95,3241382.0,1864.95
2022-02-04,1705.47,1820.1,1684.53,1817.1,6447650.0,1817.1
2022-02-07,1816.11,1864.95,1792.19,1835.05,3449454.0,1835.05
2022-02-08,1819.1,1912.79,1801.16,1849.0,2286293.0,1849.0
2022-02-09,1918.77,1999.51,1910.8,1983.56,4351873.0,1983.56
2022-02-10,2056.33,2058.32,1953.66,1980.57,3139051.0,1980.57
2022-02-14,1946.68,2017.45,1928.74,2010.48,3341806.0,2010.48
2022-02-15,2011.47,2041.38,1970.61,2027.42,2278668.0,2027.42
2022-02-16,2075.27,2102.18,2057.33,2073.27,2123868.0,2073.27
2022-02-17,2093.21,2157.0,2089.22,2131.09,2940308.0,2131.09
2022-02-18,2093.21,2207.84,2085.23,2173.95,3308699.0,2173.95
2022-02-21,2124.11,2217.8,2105.17,2182.92,2156373.0,2182.92
2022-02-22,2133.08,2152.02,2114.14,2145.04,1700800.0,2145.04
2022-02-24,2113.14,2146.04,2098.19,2130.09,2067285.0,2130.09
2022-02-25,2135.07,2167.97,2124.11,2142.05,2507207.0,2142.05
2022-02-28,2133.08,2163.98,2099.19,2143.05,2031268.0,2143.05
2022-03-01,2172.95,2258.67,2171.95,2237.74,1873358.0,2237.74
2022-03-02,2204.85,2271.63,2201.86,2256.68,1599773.0,2256.68
2022-03-03,2272.63,2308.51,2250.7,2276.61,1897335.0,2276.61
2022-03-04,2286.58,2289.57,2180.92,2241.73,2965991.0,2241.73
2022-03-07,2219.8,2255.68,2200.86,2237.74,2001873.0,2237.74
2022-03-08,2236.74,2350.37,2232.76,2319.47,5399360.0,2319.47
2022-03-09,2322.47,2359.35,2283.59,2312.5,3543659.0,2312.5
2022-03-10,2390.25,2430.12,2373.3,2415.16,3566132.0,2415.16
2022-03-11,2387.25,2480.95,2367.32,2427.13,2876903.0,2427.13
2022-03-14,2387.25,2393.24,2326.45,2382.27,2188276.0,2382.27
2022-03-15,2392.24,2440.08,2373.3,2422.14,2141324.0,2422.14
2022-03-16,2398.22,2461.02,2383.27,2460.02,2778685.0,2460.02
2022-03-17,2509.86,2575.64,2498.89,2571.66,2110424.0,2571.66
2022-03-18,2585.61,2596.58,2551.72,2591.59,2778284.0,2591.59
2022-03-22,2573.65,2644.42,2554.71,2609.53,3251815.0,2609.53
2022-03-23,2651.4,2680.3,2639.44,2660.37,2626493.0,2660.37
2022-03-24,2653.39,2759.05,2651.4,2747.09,3115876.0,2747.09
2022-03-25,2728.15,2819.85,2722.17,2810.88,2420427.0,2810.88
2022-03-28,2775.99,2829.82,2762.04,2825.83,1916397.0,2825.83
2022-03-29,2855.74,2883.64,2818.85,2858.73,2074809.0,2858.73
2022-03-30,2908.56,2954.41,2871.68,2881.65,2520350.0,2881.65
2022-03-31,2868.69,2878.66,2610.53,2625.48,5967397.0,2625.48
2022-04-01,2657.38,2689.28,2618.5,2634.45,2094272.0,2634.45
2022-04-04,2596.58,2612.52,2495.9,2577.64,3003914.0,2577.64
2022-04-05,2640.43,2640.43,2601.56,2623.49,1891215.0,2623.49
2022-04-06,2609.53,2671.33,2552.72,2658.38,2183360.0,2658.38
2022-04-07,2571.66,2599.57,2476.96,2495.9,2781996.0,2495.9
2022-04-08,2540.76,2560.69,2509.86,2547.73,1546802.0,2547.73
2022-04-11,2517.83,2575.64,2503.88,2530.79,1342039.0,2530.79
2022-04-12,2521.82,2584.61,2512.85,2514.84,1164265.0,2514.84
2022-04-13,2475.97,2530.79,2434.1,2513.84,1560446.0,2513.84
2022-04-14,2529.79,2566.67,2501.88,2538.76,1126543.0,2538.76
2022-04-15,2507.86,2522.82,2492.91,2506.87,727251.0,2506.87
2022-04-18,2494.91,2498.89,2440.08,2466.0,1124536.0,2466.0
2022-04-19,2506.87,2519.82,2461.02,2467.0,695749.0,2467.0
2022-04-20,2495.9,2510.85,2454.04,2465.0,922081.0,2465.0
2022-04-21,2465.0,2503.88,2430.12,2444.07,881751.0,2444.07
2022-04-22,2404.2,2413.17,2368.32,2390.25,1371234.0,2390.25
2022-04-25,2325.46,2350.37,2315.49,2340.41,1742133.0,2340.41
2022-04-26,2341.4,2361.34,2233.75,2268.64,2881217.0,2268.64
2022-04-27,2244.72,2313.49,2233.75,2276.61,2812996.0,2276.61
2022-04-28,2264.65,2294.56,2241.73,2251.69,2672442.0,2251.69
2022-05-02,2278.61,2341.4,2226.78,2265.65,2343378.0,2265.65
2022-05-06,2251.69,2258.67,2054.34,2075.27,4172091.0,2075.27
2022-05-09,2013.47,2037.39,1934.72,1940.7,3727052.0,1940.7
2022-05-10,1918.77,2016.46,1889.87,2012.47,3788952.0,2012.47
2022-05-11,2027.42,2139.06,2018.45,2107.16,3465506.0,2107.16
2022-05-12,2064.3,2075.27,1999.51,2003.5,2164700.0,2003.5
2022-05-13,2015.46,2049.35,2002.5,2012.47,1820888.0,2012.47
2022-05-16,2048.35,2053.34,2008.48,2010.48,1456510.0,2010.48
2022-05-17,1977.58,1995.53,1946.68,1957.65,1841956.0,1957.65
2022-05-18,1955.66,1978.58,1925.75,1942.7,1402435.0,1942.7
2022-05-19,1891.86,1910.8,1877.91,1893.86,1690165.0,1893.86
2022-05-20,1900.83,1916.78,1879.9,1910.8,1545999.0,1910.8
2022-05-23,1933.73,1990.54,1924.76,1983.56,2669934.0,1983.56
2022-05-24,1958.65,1982.57,1945.69,1949.67,1375949.0,1949.67
2022-05-25,1947.68,1974.59,1926.75,1959.64,1468448.0,1959.64
2022-05-26,1944.69,1994.53,1926.75,1928.74,1246631.0,1928.74
2022-05-27,1934.72,1936.72,1837.04,1844.02,2943619.0,1844.02
2022-05-30,1903.82,1939.71,1878.9,1909.8,3618501.0,1909.8
2022-05-31,1887.88,1896.85,1847.01,1881.89,3394978.0,1881.89
2022-06-01,1891.86,1925.75,1890.87,1921.77,1534462.0,1921.77
2022-06-02,1894.85,1914.79,1873.92,1909.8,1464937.0,1909.8
2022-06-03,1947.68,1966.62,1931.73,1955.66,1753269.0,1955.66
2022-06-06,1922.76,1974.59,1907.81,1972.6,1252048.0,1972.6
2022-06-07,1970.61,2020.45,1957.65,2014.46,1627462.0,2014.46
2022-06-08,2055.33,2118.13,2051.34,2072.28,2269840.0,2072.28
2022-06-09,2057.33,2095.2,2050.35,2073.27,1414574.0,2073.27
2022-06-10,2027.42,2034.4,1969.61,2019.45,1855600.0,2019.45
2022-06-13,1918.77,1931.73,1839.03,1847.01,3531720.0,1847.01
2022-06-14,1799.16,1833.05,1762.28,1809.13,2628600.0,1809.13
2022-06-15,1802.15,1832.06,1779.23,1779.23,2231416.0,1779.23
2022-06-16,1816.11,1832.06,1774.24,1774.24,1359496.0,1774.24
2022-06-17,1719.42,1743.34,1700.48,1741.35,2097282.0,1741.35
2022-06-20,1752.31,1771.25,1696.5,1700.48,1508779.0,1700.48
2022-06-21,1740.35,1774.24,1723.41,1749.32,1593051.0,1749.32
2022-06-22,1774.24,1774.24,1699.49,1700.48,1566465.0,1700.48
2022-06-23,1801.16,1836.04,1788.2,1795.18,2972311.0,1795.18
2022-06-24,1844.02,1929.74,1837.04,1923.76,2760426.0,1923.76
2022-06-27,1993.53,2004.5,1959.64,1999.51,2938101.0,1999.51
2022-06-28,1961.64,2003.5,1935.72,2003.5,1829014.0,2003.5
2022-06-29,1954.0,2009.0,1951.0,1999.0,2337800.0,1999.0
2022-06-30,1977.0,2025.0,1958.0,2016.0,1858000.0,2016.0
2022-07-01,2009.0,2065.0,2000.0,2020.0,1505400.0,2020.0
2022-07-04,2053.0,2094.0,2039.0,2093.0,1730800.0,2093.0
2022-07-05,2143.0,2191.0,2122.0,2170.0,2738700.0,2170.0
2022-07-06,2201.0,2267.0,2192.0,2255.0,3005000.0,2255.0
2022-07-07,2278.0,2319.0,2240.0,2317.0,2672400.0,2317.0
2022-07-08,2340.0,2359.0,2310.0,2316.0,2096600.0,2316.0
2022-07-11,2334.0,2345.0,2206.0,2222.0,2808100.0,2222.0
2022-07-12,2230.0,2279.0,2197.0,2226.0,1988700.0,2226.0
2022-07-13,2201.0,2215.0,2151.0,2195.0,2106200.0,2195.0
2022-07-14,2194.0,2210.0,2167.0,2189.0,1254100.0,2189.0
2022-07-15,2201.0,2247.0,2193.0,2217.0,1691100.0,2217.0
2022-07-19,2222.0,2232.0,2124.0,2147.0,2556100.0,2147.0
2022-07-20,2153.0,2239.0,2119.0,2225.0,2712100.0,2225.0
2022-07-21,2240.0,2260.0,2216.0,2253.0,986000.0,2253.0
2022-07-22,2250.0,2313.0,2235.0,2299.0,1404800.0,2299.0
2022-07-25,2274.0,2297.0,2266.0,2286.0,847300.0,2286.0
2022-07-26,2280.0,2284.0,2240.0,2273.0,1055900.0,2273.0
2022-07-27,2260.0,2290.0,2250.0,2279.0,1022300.0,2279.0
2022-07-28,2323.0,2338.0,2280.0,2301.0,1301100.0,2301.0
2022-07-29,2308.0,2407.0,2302.0,2365.0,2181000.0,2365.0
2022-08-01,2715.0,2726.0,2522.0,2537.0,4201700.0,2537.0
2022-08-02,2532.0,2542.0,2443.0,2501.0,2463600.0,2501.0
2022-08-03,2534.0,2609.0,2517.0,2585.0,2658900.0,2585.0
2022-08-04,2595.0,2614.0,2576.0,2609.0,1571000.0,2609.0
2022-08-05,2643.0,2663.0,2623.0,2634.0,1280600.0,2634.0
2022-08-08,2577.0,2594.0,2565.0,2571.0,1146100.0,2571.0
2022-08-09,2558.0,2610.0,2553.0,2575.0,888500.0,2575.0
2022-08-10,2580.0,2597.0,2531.0,2552.0,737700.0,2552.0
2022-08-12,2600.0,2657.0,2592.0,2620.0,1698100.0,2620.0
2022-08-15,2590.0,2608.0,2562.0,2605.0,891700.0,2605.0
2022-08-16,2616.0,2679.0,2610.0,2662.0,1037200.0,2662.0
2022-08-17,2653.0,2702.0,2640.0,2685.0,1232800.0,2685.0
2022-08-18,2649.0,2699.0,2631.0,2684.0,768900.0,2684.0
2022-08-19,2707.0,2725.0,2660.0,2676.0,855000.0,2676.0
2022-08-22,2626.0,2679.0,2621.0,2663.0,855700.0,2663.0
2022-08-23,2636.0,2651.0,2583.0,2591.0,1071000.0,2591.0
2022-08-24,2541.0,2575.0,2526.0,2533.0,1387900.0,2533.0
2022-08-25,2500.0,2539.0,2492.0,2533.0,1405800.0,2533.0
2022-08-26,2579.0,2590.0,2541.0,2561.0,1192800.0,2561.0
2022-08-29,2476.0,2519.0,2473.0,2510.0,1075900.0,2510.0
2022-08-30,2529.0,2559.0,2524.0,2548.0,866200.0,2548.0
2022-08-31,2513.0,2527.0,2492.0,2524.0,1631300.0,2524.0
2022-09-01,2461.0,2489.0,2429.0,2435.0,1663800.0,2435.0
2022-09-02,2390.0,2423.0,2360.0,2384.0,1364700.0,2384.0
2022-09-05,2384.0,2412.0,2375.0,2400.0,714800.0,2400.0
2022-09-06,2410.0,2419.0,2385.0,2386.0,965900.0,2386.0
2022-09-07,2348.0,2385.0,2307.0,2383.0,1400700.0,2383.0
2022-09-08,2421.0,2430.0,2328.0,2365.0,1601200.0,2365.0
2022-09-09,2366.0,2424.0,2366.0,2412.0,1362000.0,2412.0
2022-09-12,2440.0,2459.0,2416.0,2449.0,709400.0,2449.0
2022-09-13,2425.0,2439.0,2358.0,2360.0,2010500.0,2360.0
2022-09-14,2170.0,2279.0,2160.0,2261.0,2768200.0,2261.0
2022-09-15,2271.0,2300.0,2240.0,2263.0,1308800.0,2263.0
2022-09-16,2236.0,2249.0,2202.0,2221.0,1364200.0,2221.0
2022-09-20,2240.0,2272.0,2232.0,2255.0,1053000.0,2255.0
2022-09-21,2251.0,2252.0,2220.0,2228.0,930000.0,2228.0
2022-09-22,2195.0,2197.0,2156.0,2177.0,1040400.0,2177.0
2022-09-26,2150.0,2200.0,2150.0,2153.0,1150000.0,2153.0
2022-09-27,2165.0,2184.0,2133.0,2144.0,983200.0,2144.0
2022-09-28,2152.0,2175.0,2135.0,2162.0,1377800.0,2162.0
2022-09-29,2205.0,2253.0,2185.0,2229.0,1665300.0,2229.0
2022-09-30,2242.0,2264.0,2209.0,2222.0,1306500.0,2222.0
2022-10-03,2204.0,2227.0,2168.0,2218.0,1116800.0,2218.0
2022-10-04,2257.0,2314.0,2248.0,2303.0,1523000.0,2303.0
2022-10-05,2335.0,2372.0,2300.0,2370.0,1586100.0,2370.0
2022-10-06,2349.0,2391.0,2341.0,2369.0,1297500.0,2369.0
2022-10-07,2332.0,2363.0,2301.0,2342.0,1135200.0,2342.0
2022-10-11,2305.0,2340.0,2255.0,2264.0,1655200.0,2264.0
2022-10-12,2239.0,2283.0,2220.0,2260.0,997900.0,2260.0
2022-10-13,2246.0,2249.0,2178.0,2184.0,1158200.0,2184.0
2022-10-14,2273.0,2317.0,2269.0,2281.0,1492800.0,2281.0
2022-10-17,2241.0,2249.0,2181.0,2196.0,1390900.0,2196.0
2022-10-18,2244.0,2279.0,2220.0,2266.0,1037500.0,2266.0
2022-10-19,2267.0,2306.0,2267.0,2271.0,875400.0,2271.0
2022-10-20,2233.0,2259.0,2231.0,2240.0,997000.0,2240.0
2022-10-21,2256.0,2266.0,2236.0,2240.0,817300.0,2240.0
2022-10-24,2266.0,2316.0,2255.0,2261.0,1130800.0,2261.0
2022-10-25,2281.0,2282.0,2243.0,2248.0,973500.0,2248.0
2022-10-26,2271.0,2302.0,2255.0,2283.0,1010900.0,2283.0
2022-10-27,2275.0,2311.0,2257.0,2289.0,1698200.0,2289.0
2022-10-28,2260.0,2332.0,2260.0,2310.0,3607500.0,2310.0
2022-10-31,2343.0,2350.0,2236.0,2268.0,2528700.0,2268.0
2022-11-01,2226.0,2282.0,2211.0,2259.0,1205300.0,2259.0
2022-11-02,2230.0,2260.0,2208.0,2212.0,1161700.0,2212.0
2022-11-04,2173.0,2183.0,2103.0,2117.0,1767300.0,2117.0
2022-11-07,2131.0,2160.0,2128.0,2149.0,1360100.0,2149.0
2022-11-08,2160.0,2218.0,2160.0,2215.0,1451400.0,2215.0
2022-11-09,2222.0,2229.0,2186.0,2207.0,877100.0,2207.0
2022-11-10,2212.0,2225.0,2190.0,2203.0,807100.0,2203.0
2022-11-11,2300.0,2412.0,2287.0,2386.0,2557400.0,2386.0
2022-11-14,2423.0,2514.0,2414.0,2503.0,2677800.0,2503.0
2022-11-15,2453.0,2507.0,2436.0,2488.0,1359000.0,2488.0
2022-11-16,2514.0,2524.0,2471.0,2515.0,1055000.0,2515.0
2022-11-17,2493.0,2495.0,2453.0,2464.0,1118300.0,2464.0
2022-11-18,2464.0,2467.0,2386.0,2387.0,1355000.0,2387.0
2022-11-21,2375.0,2404.0,2365.0,2404.0,1017400.0,2404.0
2022-11-22,2392.0,2432.0,2386.0,2411.0,1056700.0,2411.0
2022-11-24,2475.0,2497.0,2452.0,2460.0,1090200.0,2460.0
2022-11-25,2461.0,2471.0,2417.0,2464.0,842000.0,2464.0
2022-11-28,2453.0,2489.0,2424.0,2470.0,949100.0,2470.0
2022-11-29,2420.0,2429.0,2381.0,2422.0,1424100.0,2422.0
2022-11-30,2387.0,2404.0,2336.0,2336.0,6853900.0,2336.0
2022-12-01,2434.0,2437.0,2341.0,2373.0,1631700.0,2373.0
2022-12-02,2372.0,2385.0,2316.0,2321.0,1083600.0,2321.0
2022-12-05,2320.0,2348.0,2306.0,2321.0,1019400.0,2321.0
2022-12-06,2300.0,2305.0,2251.0,2253.0,1600200.0,2253.0
2022-12-07,2233.0,2254.0,2215.0,2230.0,1243900.0,2230.0
2022-12-08,2240.0,2243.0,2183.0,2187.0,1128900.0,2187.0
2022-12-09,2213.0,2235.0,2198.0,2200.0,965100.0,2200.0
2022-12-12,2178.0,2216.0,2171.0,2213.0,973100.0,2213.0
2022-12-13,2120.0,2148.0,2034.0,2051.0,4139200.0,2051.0
2022-12-14,2079.0,2091.0,2039.0,2039.0,2184600.0,2039.0
2022-12-15,2037.0,2038.0,1994.0,2000.0,2366900.0,2000.0
2022-12-16,1967.0,1980.0,1946.0,1952.0,1826400.0,1952.0
2022-12-19,1941.0,1959.0,1927.0,1930.0,1381800.0,1930.0
2022-12-20,1930.0,1944.0,1861.0,1877.0,2054300.0,1877.0
2022-12-21,1877.0,1914.0,1843.0,1890.0,1796300.0,1890.0
2022-12-22,1889.0,1910.0,1865.0,1880.0,1084300.0,1880.0
2022-12-23,1840.0,1857.0,1822.0,1846.0,964100.0,1846.0
2022-12-26,1837.0,1853.0,1826.0,1852.0,706100.0,1852.0
2022-12-27,1882.0,1905.0,1871.0,1886.0,1213000.0,1886.0
2022-12-28,1860.0,1870.0,1839.0,1866.0,961600.0,1866.0
2022-12-29,1850.0,1859.0,1828.0,1857.0,921800.0,1857.0
2022-12-30,1877.0,1893.0,1854.0,1857.0,670300.0,1857.0
