Date,Open,High,Low,Close,Volume,Adj Close
2020-12-23,789.652,801.125,785.822,793.473,22908.3,793.473
2020-12-24,800.165,800.165,786.782,794.433,34727.9,794.433
2020-12-25,798.254,806.856,795.384,802.075,27406.5,802.075
2020-12-28,802.075,811.637,800.165,805.896,46967.0,805.896
2020-12-29,798.254,799.205,773.399,792.513,72490.4,792.513
2020-12-30,790.603,803.986,783.911,797.294,29707.1,797.294
2021-01-04,802.075,802.075,785.822,794.433,29916.4,794.433
2021-01-05,798.254,816.419,791.563,812.598,55021.2,812.598
2021-01-06,822.15,822.15,797.294,797.294,69875.3,797.294
2021-01-07,808.767,810.677,798.254,804.946,26988.0,804.946
2021-01-08,802.075,803.986,792.513,802.075,48850.2,802.075
2021-01-12,880.473,898.628,861.349,885.245,435045.0,885.245
2021-01-13,894.807,898.628,866.13,875.692,208474.0,875.692
2021-01-14,869.001,870.911,832.672,834.583,124373.0,834.583
2021-01-15,836.493,859.439,828.842,858.478,72071.9,858.478
2021-01-18,842.225,851.787,825.981,850.836,52406.2,850.836
2021-01-19,858.478,869.001,853.697,862.309,54080.2,862.309
2021-01-20,865.17,866.13,851.787,866.13,66736.7,866.13
2021-01-21,866.13,890.986,866.13,871.861,96862.4,871.861
2021-01-22,869.001,869.951,841.274,841.274,77929.6,841.274
2021-01-25,851.787,851.787,837.453,843.185,33786.8,843.185
2021-01-26,843.185,843.185,837.453,841.274,19456.3,841.274
2021-01-27,838.404,841.274,828.842,831.712,29812.3,831.712
2021-01-28,826.931,829.802,817.369,825.981,38703.5,825.981
2021-01-29,825.981,830.752,810.677,818.329,34623.8,818.329
2021-02-01,825.981,829.802,811.637,825.981,29916.4,825.981
2021-02-02,826.931,830.752,817.369,827.891,23954.5,827.891
2021-02-03,833.623,852.747,830.752,852.747,28556.8,852.747
2021-02-04,852.747,861.349,849.876,856.568,34414.5,856.568
2021-02-05,865.17,865.17,846.055,848.916,26464.4,848.916
2021-02-08,861.349,861.349,847.966,857.528,25523.3,857.528
2021-02-09,857.528,857.528,846.055,850.836,17259.8,850.836
2021-02-10,846.055,846.055,837.453,843.185,30021.5,843.185
2021-02-12,844.145,844.145,830.752,831.712,25941.8,831.712
2021-02-15,835.533,844.145,824.06,842.225,34937.1,842.225
2021-02-16,842.225,843.185,826.931,836.493,19874.8,836.493
2021-02-17,836.493,855.608,832.672,855.608,46652.6,855.608
2021-02-18,856.568,856.568,829.802,831.712,31903.6,831.712
2021-02-19,830.752,830.752,813.548,819.289,32322.1,819.289
2021-02-22,819.289,820.24,808.767,808.767,25523.3,808.767
2021-02-24,803.986,807.817,797.294,806.856,39540.4,806.856
2021-02-25,806.856,823.11,806.856,812.598,29497.9,812.598
2021-02-26,812.598,824.06,805.896,810.677,55858.2,810.677
2021-03-01,812.598,829.802,812.598,828.842,28347.6,828.842
2021-03-02,831.712,842.225,824.06,838.404,56485.9,838.404
2021-03-03,836.493,841.274,832.672,841.274,28242.4,841.274
2021-03-04,846.055,855.608,832.672,855.608,39226.1,855.608
2021-03-05,847.006,847.006,824.06,843.185,47385.5,843.185
2021-03-08,849.876,856.568,839.364,853.697,54393.5,853.697
2021-03-09,860.389,897.677,860.389,890.026,116423.0,890.026
2021-03-10,897.677,897.677,850.836,852.747,60669.7,852.747
2021-03-11,855.608,868.041,849.876,866.13,25208.9,866.13
2021-03-12,869.001,869.001,850.836,861.349,20084.1,861.349
2021-03-15,869.951,884.294,862.309,881.424,53870.9,881.424
2021-03-16,880.473,880.473,869.951,875.692,24895.6,875.692
2021-03-17,876.643,889.075,873.772,889.075,33368.3,889.075
2021-03-18,884.294,887.165,878.553,887.165,28242.4,887.165
2021-03-19,876.643,893.856,870.911,893.856,34937.1,893.856
2021-03-22,889.075,889.075,868.041,877.603,37342.9,877.603
2021-03-23,883.334,892.896,871.861,874.732,32218.0,874.732
2021-03-24,870.911,870.911,852.747,861.349,46025.9,861.349
2021-03-25,861.349,873.772,861.349,868.041,31171.8,868.041
2021-03-26,873.772,886.205,869.001,883.334,26988.0,883.334
2021-03-29,884.294,889.075,866.13,880.473,37761.4,880.473
2021-03-30,878.553,880.473,869.951,880.473,24790.5,880.473
2021-03-31,875.692,881.424,869.951,871.861,30544.1,871.861
2021-04-01,871.861,874.732,864.22,868.041,20502.5,868.041
2021-04-02,869.951,875.692,867.08,874.732,12239.0,874.732
2021-04-05,871.861,894.807,871.861,880.473,43201.7,880.473
2021-04-06,899.588,914.881,885.245,889.075,146340.0,889.075
2021-04-07,901.498,904.369,887.165,901.498,97908.6,901.498
2021-04-08,890.026,898.628,866.13,877.603,73118.1,877.603
2021-04-09,879.513,892.896,875.692,881.424,26151.0,881.424
2021-04-12,886.205,889.075,876.643,886.205,34937.1,886.205
2021-04-13,886.205,895.767,883.334,883.334,44874.6,883.334
2021-04-14,885.245,886.205,870.911,886.205,39853.8,886.205
2021-04-15,884.294,905.329,884.294,893.856,76988.5,893.856
2021-04-16,895.767,898.628,884.294,895.767,34518.7,895.767
2021-04-19,900.548,909.15,893.856,895.767,57845.5,895.767
2021-04-20,893.856,896.717,888.115,892.896,39016.8,892.896
2021-04-21,889.075,893.856,865.17,868.041,65062.8,868.041
2021-04-22,877.603,884.294,869.001,872.822,55439.7,872.822
2021-04-23,869.951,880.473,862.309,862.309,33159.1,862.309
2021-04-26,863.259,867.08,857.528,863.259,31903.6,863.259
2021-04-27,863.259,867.08,852.747,852.747,34205.3,852.747
2021-04-28,855.608,862.309,846.055,856.568,96234.7,856.568
2021-04-30,851.787,860.389,847.966,852.747,33786.8,852.747
2021-05-06,860.389,877.603,857.528,867.08,32008.8,867.08
2021-05-07,867.08,875.692,860.389,868.041,16108.5,868.041
2021-05-10,868.041,869.951,859.439,862.309,28242.4,862.309
2021-05-11,869.951,869.951,853.697,856.568,46861.9,856.568
2021-05-12,856.568,862.309,841.274,842.225,62762.2,842.225
2021-05-13,840.314,841.274,825.021,827.891,52928.8,827.891
2021-05-14,838.404,867.08,835.533,867.08,33577.6,867.08
2021-05-17,867.08,867.08,850.836,860.389,37970.6,860.389
2021-05-18,865.17,894.807,865.17,887.165,75000.2,887.165
2021-05-19,887.165,887.165,873.772,875.692,17363.9,875.692
2021-05-20,873.772,899.588,871.861,894.807,27824.0,894.807
2021-05-21,895.767,908.19,883.334,883.334,57950.6,883.334
2021-05-24,883.334,897.677,883.334,889.075,21130.3,889.075
2021-05-25,890.026,890.026,877.603,877.603,25836.7,877.603
2021-05-26,877.603,877.603,870.911,874.732,16527.0,874.732
2021-05-27,878.553,880.473,862.309,862.309,17469.1,862.309
2021-05-28,873.772,876.643,865.17,876.643,23849.4,876.643
2021-05-31,869.951,877.603,868.041,868.041,12552.4,868.041
2021-06-01,875.692,875.692,865.17,867.08,20921.0,867.08
2021-06-02,871.861,889.075,866.13,880.473,28347.6,880.473
2021-06-03,891.936,898.628,887.165,892.896,16213.6,892.896
2021-06-04,892.896,894.807,890.986,893.856,12447.3,893.856
2021-06-07,902.458,905.329,886.205,888.115,38703.5,888.115
2021-06-08,889.075,889.075,875.692,882.384,20502.5,882.384
2021-06-09,891.936,891.936,879.513,882.384,12552.4,882.384
2021-06-10,889.075,898.628,880.473,895.767,31485.2,895.767
2021-06-11,895.767,903.409,889.075,903.409,43096.5,903.409
2021-06-14,900.548,900.548,893.856,900.548,7740.91,900.548
2021-06-15,900.548,901.498,888.115,888.115,23536.0,888.115
2021-06-16,888.115,893.856,883.334,893.856,12133.9,893.856
2021-06-17,893.856,893.856,889.075,891.936,6380.33,891.936
2021-06-18,897.677,897.677,884.294,887.165,27824.0,887.165
2021-06-21,879.513,898.628,870.911,894.807,31171.8,894.807
2021-06-22,902.458,903.409,891.936,893.856,24163.8,893.856
2021-06-23,893.856,893.856,886.205,887.165,14226.3,887.165
2021-06-24,887.165,897.677,885.245,891.936,20711.8,891.936
2021-06-25,897.677,902.458,891.936,895.767,28033.2,895.767
2021-06-28,899.588,904.369,895.767,903.409,20188.2,903.409
2021-06-29,902.458,910.1,897.677,899.588,20502.5,899.588
2021-06-30,900.548,900.548,892.896,896.717,19874.8,896.717
2021-07-01,897.677,900.548,889.075,894.807,19456.3,894.807
2021-07-02,903.409,908.19,894.807,894.807,33368.3,894.807
2021-07-05,898.628,901.498,889.075,889.075,30125.6,889.075
2021-07-06,891.936,895.767,869.001,871.861,54080.2,871.861
2021-07-07,870.911,883.334,866.13,875.692,37761.4,875.692
2021-07-08,877.603,885.245,874.732,874.732,25836.7,874.732
2021-07-09,865.17,875.692,857.528,869.001,67992.2,869.001
2021-07-12,878.553,885.245,871.861,873.772,50000.5,873.772
2021-07-13,883.334,886.205,863.259,869.001,84309.9,869.001
2021-07-14,869.001,873.772,863.259,863.259,31799.5,863.259
2021-07-15,863.259,868.041,851.787,852.747,58369.1,852.747
2021-07-16,849.876,850.836,834.583,847.006,86089.0,847.006
2021-07-19,841.274,846.055,831.712,838.404,54602.8,838.404
2021-07-20,869.951,892.896,862.309,890.026,388287.0,890.026
2021-07-21,892.896,895.767,875.692,889.075,285986.0,889.075
2021-07-26,895.767,905.329,890.986,900.548,102929.0,900.548
2021-07-27,898.628,900.548,889.075,893.856,62238.5,893.856
2021-07-28,892.896,898.628,888.115,889.075,40900.0,889.075
2021-07-29,890.986,894.807,884.294,888.115,43305.8,888.115
2021-07-30,884.294,885.245,879.513,880.473,108683.0,880.473
2021-08-02,880.473,884.294,874.732,882.384,53243.2,882.384
2021-08-03,880.473,881.424,878.553,880.473,40794.9,880.473
2021-08-04,880.473,887.165,878.553,880.473,40794.9,880.473
2021-08-05,878.553,879.513,874.732,874.732,36192.6,874.732
2021-08-06,872.822,872.822,863.259,865.17,68514.8,865.17
2021-08-10,865.17,874.732,865.17,869.951,108892.0,869.951
2021-08-11,874.732,880.473,873.772,874.732,48640.9,874.732
2021-08-12,879.513,880.473,872.822,873.772,47385.5,873.772
2021-08-13,878.553,879.513,875.692,878.553,32531.4,878.553
2021-08-16,877.603,877.603,869.001,869.951,78557.3,869.951
2021-08-17,871.861,874.732,867.08,868.041,44246.8,868.041
2021-08-18,867.08,869.951,866.13,869.951,38912.7,869.951
2021-08-19,865.17,866.13,861.349,861.349,66527.5,861.349
2021-08-20,860.389,865.17,860.389,860.389,61297.5,860.389
2021-08-23,859.439,863.259,859.439,862.309,61402.6,862.309
2021-08-24,863.259,867.08,863.259,863.259,42992.4,863.259
2021-08-25,868.041,879.513,866.13,867.08,88389.6,867.08
2021-08-26,869.951,871.861,865.17,866.13,133787.0,866.13
2021-08-27,864.22,869.001,864.22,868.041,402095.0,868.041
2021-08-30,868.041,884.696,855.304,877.838,283139.0,877.838
2021-08-31,875.878,875.878,862.162,869.02,66957.2,869.02
2021-09-01,869.02,873.919,862.162,865.101,41542.0,865.101
2021-09-02,865.101,866.081,850.405,851.385,85431.7,851.385
2021-09-03,852.365,855.304,850.405,850.405,75428.9,850.405
2021-09-06,862.162,868.041,855.304,862.162,34397.2,862.162
2021-09-07,859.223,869.02,857.264,867.061,35724.1,867.061
2021-09-08,857.264,861.182,845.507,847.466,101966.0,847.466
2021-09-09,852.365,853.345,847.466,849.426,66548.9,849.426
2021-09-10,848.446,865.101,848.446,864.122,62772.4,864.122
2021-09-13,863.142,868.041,859.223,868.041,37765.5,868.041
2021-09-14,868.041,873.919,866.081,873.919,48380.6,873.919
2021-09-15,864.122,864.122,857.264,859.223,32764.1,859.223
2021-09-16,869.02,869.02,855.304,861.182,34601.3,861.182
2021-09-17,862.162,874.899,862.162,874.899,50626.2,874.899
2021-09-21,861.182,874.899,856.284,870.98,48278.6,870.98
2021-09-22,874.899,874.899,867.061,868.041,29497.9,868.041
2021-09-24,870.0,873.919,869.02,871.959,42562.7,871.959
2021-09-27,871.959,875.878,870.98,870.98,22863.4,870.98
2021-09-28,871.959,872.939,855.304,865.101,34907.5,865.101
2021-09-29,857.264,860.203,849.426,858.243,25006.8,858.243
2021-09-30,859.223,862.162,856.284,857.264,16024.8,857.264
2021-10-01,857.264,858.243,850.405,850.405,22046.8,850.405
2021-10-04,857.264,858.243,842.568,851.385,50830.3,851.385
2021-10-05,852.365,871.959,851.385,868.041,35928.2,868.041
2021-10-06,867.061,868.041,857.264,858.243,39500.6,858.243
2021-10-07,858.243,861.182,841.588,842.568,47257.9,842.568
2021-10-08,852.365,862.162,848.446,862.162,23577.9,862.162
2021-10-11,858.243,871.959,856.284,856.284,39806.8,856.284
2021-10-12,862.162,868.041,851.385,858.243,42868.9,858.243
2021-10-13,770.068,799.459,747.534,784.764,275382.0,784.764
2021-10-14,779.865,782.804,754.392,756.351,115031.0,756.351
2021-10-15,759.291,772.027,751.453,769.088,109520.0,769.088
2021-10-18,772.027,772.027,757.331,760.27,72673.1,760.27
2021-10-19,759.291,765.169,752.432,752.432,56137.9,752.432
2021-10-20,754.392,759.291,749.493,749.493,43175.1,749.493
2021-10-21,750.473,752.432,736.757,736.757,106253.0,736.757
2021-10-22,736.757,736.757,725.98,725.98,63588.9,725.98
2021-10-25,726.959,728.919,718.142,721.081,60628.9,721.081
2021-10-26,722.061,741.655,721.081,735.777,34499.3,735.777
2021-10-27,739.696,742.635,735.777,735.777,22046.8,735.777
2021-10-28,736.757,745.574,729.899,742.635,20311.7,742.635
2021-10-29,744.595,744.595,734.797,738.716,20720.0,738.716
2021-11-01,748.514,748.514,740.676,742.635,26742.0,742.635
2021-11-02,747.534,752.432,741.655,743.615,34499.3,743.615
2021-11-04,751.453,758.311,746.554,750.473,33580.6,750.473
2021-11-05,750.473,757.331,745.574,757.331,24700.6,757.331
2021-11-08,754.392,756.351,747.534,747.534,20822.0,747.534
2021-11-09,746.554,748.514,727.939,727.939,36642.7,727.939
2021-11-10,727.939,745.574,726.959,745.574,14187.5,745.574
2021-11-11,736.757,740.676,734.797,735.777,16331.0,735.777
2021-11-12,735.777,743.615,735.777,743.615,15004.1,743.615
2021-11-15,747.534,747.534,743.615,746.554,13473.1,746.554
2021-11-16,746.554,749.493,739.696,740.676,18780.6,740.676
2021-11-17,740.676,743.615,731.858,731.858,19188.9,731.858
2021-11-18,731.858,736.757,729.899,732.838,10921.3,732.838
2021-11-19,730.878,736.757,729.899,736.757,11431.7,736.757
2021-11-22,739.696,744.595,736.757,744.595,15208.2,744.595
2021-11-24,744.595,744.595,732.838,736.757,13371.0,736.757
2021-11-25,736.757,736.757,721.081,721.081,34907.5,721.081
2021-11-26,729.899,747.534,723.041,744.595,41031.7,744.595
2021-11-29,742.635,744.595,732.838,736.757,38888.2,736.757
2021-11-30,743.615,744.595,725.0,725.0,27864.8,725.0
2021-12-01,734.797,735.777,725.98,732.838,35622.0,732.838
2021-12-02,732.838,740.676,728.919,728.919,32355.8,728.919
2021-12-03,729.899,739.696,729.899,735.777,18678.6,735.777
2021-12-06,738.716,741.655,732.838,732.838,21434.4,732.838
2021-12-07,742.635,742.635,735.777,740.676,21434.4,740.676
2021-12-08,744.595,747.534,741.655,747.534,25313.1,747.534
2021-12-09,746.554,749.493,742.635,749.493,24904.8,749.493
2021-12-10,752.432,752.432,737.736,742.635,22965.5,742.635
2021-12-13,742.635,746.554,740.676,741.655,15004.1,741.655
2021-12-14,744.595,746.554,740.676,741.655,13371.0,741.655
2021-12-15,741.655,746.554,740.676,740.676,14902.0,740.676
2021-12-16,743.615,747.534,741.655,741.655,28579.3,741.655
2021-12-17,739.696,741.655,733.818,736.757,24598.6,736.757
2021-12-20,734.797,736.757,727.939,727.939,21944.8,727.939
2021-12-21,727.939,728.919,710.304,711.284,42664.8,711.284
2021-12-22,709.324,709.324,689.73,689.73,55525.5,689.73
2021-12-23,690.709,699.527,689.73,697.568,44502.0,697.568
2021-12-24,697.568,705.405,692.669,698.547,41746.2,698.547
2021-12-27,699.527,700.507,695.608,698.547,30110.3,698.547
2021-12-28,696.588,698.547,689.73,691.689,39806.8,691.689
2021-12-29,696.588,706.385,694.628,706.385,21740.6,706.385
2021-12-30,705.405,707.365,696.588,703.446,20413.7,703.446
2022-01-04,703.446,706.385,702.466,705.405,17351.7,705.405
2022-01-05,708.345,716.182,705.405,714.223,14289.6,714.223
2022-01-06,711.284,711.284,700.507,701.486,27252.4,701.486
2022-01-07,701.486,703.446,693.649,693.649,23884.1,693.649
2022-01-11,693.649,696.588,690.709,695.608,29702.0,695.608
2022-01-12,695.608,696.588,688.75,689.73,30824.8,689.73
2022-01-13,689.73,690.709,677.973,679.932,49197.2,679.932
2022-01-14,678.953,678.953,672.095,673.074,33682.7,673.074
2022-01-17,673.074,676.993,672.095,676.993,25006.8,676.993
2022-01-18,679.932,687.77,677.973,682.872,15820.6,682.872
2022-01-19,677.973,685.811,669.155,669.155,34703.4,669.155
2022-01-20,675.034,685.811,672.095,676.993,26640.0,676.993
2022-01-21,669.155,681.892,669.155,677.973,24700.6,677.973
2022-01-24,676.014,681.892,669.155,681.892,26027.5,681.892
2022-01-25,680.912,683.851,672.095,674.054,26435.8,674.054
2022-01-26,674.054,675.034,667.196,667.196,18474.4,667.196
2022-01-27,665.236,667.196,638.784,638.784,67875.8,638.784
2022-01-28,640.743,644.662,637.804,639.764,25108.9,639.764
2022-01-31,642.703,658.378,637.804,658.378,23271.7,658.378
2022-02-01,662.297,671.115,660.338,660.338,10921.3,660.338
2022-02-02,667.196,676.014,662.297,676.014,15718.6,676.014
2022-02-03,676.014,684.831,669.155,683.851,21434.4,683.851
2022-02-04,676.993,683.851,676.993,678.953,15310.3,678.953
2022-02-07,678.953,680.912,675.034,675.034,14391.7,675.034
2022-02-08,677.973,687.77,677.973,684.831,21740.6,684.831
2022-02-09,684.831,694.628,684.831,691.689,16739.3,691.689
2022-02-10,694.628,696.588,691.689,695.608,14697.9,695.608
2022-02-14,693.649,693.649,685.811,685.811,9900.68,685.811
2022-02-15,691.689,691.689,685.811,690.709,15718.6,690.709
2022-02-16,695.608,705.405,693.649,698.547,16024.8,698.547
2022-02-17,695.608,700.507,691.689,696.588,7655.17,696.588
2022-02-18,693.649,699.527,693.649,693.649,14391.7,693.649
2022-02-21,692.669,696.588,690.709,692.669,10308.9,692.669
2022-02-22,691.689,699.527,689.73,692.669,11635.8,692.669
2022-02-24,692.669,697.568,687.77,694.628,21638.6,694.628
2022-02-25,694.628,705.405,693.649,703.446,32457.9,703.446
2022-02-28,705.405,706.385,696.588,704.426,17862.0,704.426
2022-03-01,710.304,732.838,707.365,716.182,31028.9,716.182
2022-03-02,716.182,724.02,710.304,714.223,21026.2,714.223
2022-03-03,722.061,730.878,719.122,725.98,25211.0,725.98
2022-03-04,730.878,730.878,709.324,709.324,17862.0,709.324
2022-03-07,710.304,713.243,705.405,707.365,16637.2,707.365
2022-03-08,700.507,704.426,690.709,693.649,19188.9,693.649
2022-03-09,698.547,699.527,692.669,697.568,12452.4,697.568
2022-03-10,700.507,714.223,700.507,714.223,17453.7,714.223
2022-03-11,699.527,706.385,699.527,704.426,15106.2,704.426
2022-03-14,699.527,709.324,698.547,704.426,14391.7,704.426
2022-03-15,711.284,722.061,711.284,722.061,20311.7,722.061
2022-03-16,725.0,729.899,716.182,729.899,15514.4,729.899
2022-03-17,733.818,733.818,725.0,732.838,17147.5,732.838
2022-03-18,732.838,732.838,722.061,727.939,13371.0,727.939
2022-03-22,720.101,722.061,707.365,713.243,17147.5,713.243
2022-03-23,713.243,720.101,712.264,717.162,16331.0,717.162
2022-03-24,719.122,728.919,715.203,725.0,17964.1,725.0
2022-03-25,725.0,725.0,719.122,722.061,10717.2,722.061
2022-03-28,718.142,725.0,717.162,724.02,14085.5,724.02
2022-03-29,725.0,728.919,723.041,728.919,20005.5,728.919
2022-03-30,732.838,739.696,728.919,738.716,32049.6,738.716
2022-03-31,729.899,738.716,729.899,736.757,20311.7,736.757
2022-04-01,736.757,743.615,727.939,743.615,21128.2,743.615
2022-04-04,805.338,809.257,769.088,773.986,277117.0,773.986
2022-04-05,773.986,774.966,751.453,756.351,76245.5,756.351
2022-04-06,756.351,756.351,738.716,741.655,39398.6,741.655
2022-04-07,734.797,735.777,720.101,721.081,31947.5,721.081
2022-04-08,710.304,721.081,706.385,720.101,31845.5,720.101
2022-04-11,729.899,735.777,721.081,721.081,33376.5,721.081
2022-04-12,707.365,733.818,705.405,708.345,31743.4,708.345
2022-04-13,704.426,705.405,693.649,699.527,33274.4,699.527
2022-04-14,695.608,712.264,695.608,709.324,16535.1,709.324
2022-04-15,705.405,707.365,700.507,700.507,13166.8,700.507
2022-04-18,701.486,706.385,698.547,702.466,11227.5,702.466
2022-04-19,702.466,706.385,699.527,699.527,7451.03,699.527
2022-04-20,700.507,704.426,696.588,700.507,15004.1,700.507
2022-04-21,698.547,708.345,698.547,703.446,24190.3,703.446
2022-04-22,709.324,717.162,707.365,710.304,26129.6,710.304
2022-04-25,710.304,710.304,695.608,695.608,18270.3,695.608
2022-04-26,695.608,698.547,693.649,696.588,14800.0,696.588
2022-04-27,693.649,700.507,690.709,698.547,33274.4,698.547
2022-04-28,690.709,693.649,686.791,691.689,19699.3,691.689
2022-05-02,692.669,705.405,692.669,704.426,20515.8,704.426
2022-05-06,705.405,717.162,705.405,711.284,16739.3,711.284
2022-05-09,704.426,705.405,695.608,695.608,17249.6,695.608
2022-05-10,694.628,705.405,692.669,705.405,13779.3,705.405
2022-05-11,701.486,703.446,695.608,700.507,10717.2,700.507
2022-05-12,692.669,695.608,688.75,695.608,23475.8,695.608
2022-05-13,694.628,698.547,689.73,698.547,20107.5,698.547
2022-05-16,707.365,708.345,697.568,708.345,17453.7,708.345
2022-05-17,708.345,708.345,699.527,707.365,12758.6,707.365
2022-05-18,708.345,714.223,705.405,713.243,12248.2,713.243
2022-05-19,705.405,714.223,704.426,710.304,14493.7,710.304
2022-05-20,708.345,715.203,706.385,715.203,14800.0,715.203
2022-05-23,716.182,718.142,710.304,713.243,15820.6,713.243
2022-05-24,710.304,711.284,700.507,700.507,14187.5,700.507
2022-05-25,703.446,710.304,700.507,710.304,7859.31,710.304
2022-05-26,710.304,719.122,707.365,710.304,15820.6,710.304
2022-05-27,716.182,718.142,711.284,715.203,22965.5,715.203
2022-05-30,719.122,739.696,719.122,739.696,45012.4,739.696
2022-05-31,729.899,729.899,719.122,725.98,20924.1,725.98
2022-06-01,731.858,732.838,724.02,732.838,12554.4,732.838
2022-06-02,732.838,732.838,723.041,725.98,11023.4,725.98
2022-06-03,723.041,725.98,721.081,722.061,19903.4,722.061
2022-06-06,723.041,728.919,723.041,724.02,17964.1,724.02
2022-06-07,722.061,725.0,722.061,724.02,9492.41,724.02
2022-06-08,725.0,728.919,723.041,723.041,15310.3,723.041
2022-06-09,723.041,730.878,720.101,720.101,23680.0,720.101
2022-06-10,722.061,723.041,717.162,718.142,41235.8,718.142
2022-06-13,715.203,716.182,711.284,712.264,25313.1,712.264
2022-06-14,711.284,711.284,701.486,703.446,27048.2,703.446
2022-06-15,703.446,703.446,690.709,690.709,27354.4,690.709
2022-06-16,704.426,706.385,695.608,699.527,17045.5,699.527
2022-06-17,686.791,693.649,686.791,686.791,56750.3,686.791
2022-06-20,686.791,692.669,678.953,680.912,39908.9,680.912
2022-06-21,685.811,699.527,683.851,696.588,17045.5,696.588
2022-06-22,700.507,701.486,693.649,698.547,8471.72,698.547
2022-06-23,697.568,703.446,696.588,702.466,12044.1,702.466
2022-06-24,696.588,707.365,696.588,701.486,52667.5,701.486
2022-06-27,701.486,709.324,701.486,709.324,20515.8,709.324
2022-06-28,708.345,712.264,708.345,708.345,23680.0,708.345
2022-06-29,709.324,739.696,708.345,739.696,42154.4,739.696
2022-06-30,730.878,732.838,715.203,716.182,29804.1,716.182
2022-07-01,713.243,720.101,706.385,707.365,189133.0,707.365
2022-07-04,710.304,720.101,709.324,716.182,18882.7,716.182
2022-07-05,716.182,724.02,716.182,716.182,20924.1,716.182
2022-07-06,713.243,717.162,713.243,716.182,9798.62,716.182
2022-07-07,714.223,717.162,711.284,713.243,17351.7,713.243
2022-07-08,712.264,717.162,709.324,709.324,59404.1,709.324
2022-07-11,720.101,722.061,708.345,708.345,52259.3,708.345
2022-07-12,718.142,729.899,717.162,721.081,87575.1,721.081
2022-07-13,716.182,723.041,716.182,722.061,49503.4,722.061
2022-07-14,720.101,722.061,718.142,720.101,48482.7,720.101
2022-07-15,715.203,718.142,711.284,718.142,41133.7,718.142
2022-07-19,715.203,718.142,713.243,717.162,47768.2,717.162
2022-07-20,725.98,732.838,719.122,726.959,70121.3,726.959
2022-07-21,726.959,726.959,720.101,722.061,33988.9,722.061
2022-07-22,722.061,725.0,720.101,720.101,36744.8,720.101
2022-07-25,724.02,727.939,720.101,727.939,42358.6,727.939
2022-07-26,725.98,725.98,719.122,724.02,40011.0,724.02
2022-07-27,725.0,725.0,720.101,720.101,23169.6,720.101
2022-07-28,722.061,723.041,718.142,723.041,37765.5,723.041
2022-07-29,724.02,725.0,721.081,725.0,34091.0,725.0
2022-08-01,723.041,725.0,721.081,724.02,29293.7,724.02
2022-08-02,723.041,723.041,720.101,723.041,29804.1,723.041
2022-08-03,722.061,723.041,716.182,717.162,47972.4,717.162
2022-08-04,723.041,723.041,720.101,720.101,49911.7,720.101
2022-08-05,719.122,721.081,719.122,720.101,30722.7,720.101
2022-08-08,720.101,720.101,714.223,715.203,74612.4,715.203
2022-08-09,715.203,718.142,714.223,714.223,60833.1,714.223
2022-08-10,714.223,718.142,713.243,716.182,20822.0,716.182
2022-08-12,718.142,722.061,718.142,722.061,32866.2,722.061
2022-08-15,725.0,725.98,722.061,724.02,38582.0,724.02
2022-08-16,721.081,725.0,720.101,723.041,23475.8,723.041
2022-08-17,725.0,726.959,722.061,725.0,26742.0,725.0
2022-08-18,725.0,725.98,721.081,722.061,53994.4,722.061
2022-08-19,725.0,725.0,722.061,725.0,22353.1,725.0
2022-08-22,724.02,726.959,722.061,726.959,29600.0,726.959
2022-08-23,725.0,726.959,724.02,725.0,44502.0,725.0
2022-08-24,725.0,727.939,723.041,725.0,45318.6,725.0
2022-08-25,725.0,726.959,723.041,723.041,54300.6,723.041
2022-08-26,724.02,725.98,723.041,723.041,86350.3,723.041
2022-08-29,720.101,727.939,719.122,725.0,515856.0,725.0
2022-08-30,723.0,727.0,715.0,723.0,229400.0,723.0
2022-08-31,723.0,723.0,716.0,717.0,45500.0,717.0
2022-09-01,723.0,723.0,705.0,706.0,49600.0,706.0
2022-09-02,708.0,708.0,693.0,693.0,71700.0,693.0
2022-09-05,698.0,698.0,685.0,687.0,66500.0,687.0
2022-09-06,689.0,699.0,688.0,691.0,47000.0,691.0
2022-09-07,690.0,694.0,672.0,673.0,59900.0,673.0
2022-09-08,672.0,682.0,672.0,682.0,32600.0,682.0
2022-09-09,682.0,695.0,682.0,695.0,36700.0,695.0
2022-09-12,691.0,695.0,686.0,686.0,25400.0,686.0
2022-09-13,686.0,695.0,686.0,694.0,21500.0,694.0
2022-09-14,688.0,688.0,684.0,684.0,22700.0,684.0
2022-09-15,683.0,690.0,682.0,690.0,15100.0,690.0
2022-09-16,681.0,687.0,681.0,686.0,25600.0,686.0
2022-09-20,686.0,693.0,686.0,690.0,28300.0,690.0
2022-09-21,690.0,690.0,684.0,684.0,15800.0,684.0
2022-09-22,682.0,694.0,681.0,691.0,25600.0,691.0
2022-09-26,691.0,695.0,683.0,683.0,28800.0,683.0
2022-09-27,686.0,695.0,685.0,690.0,17500.0,690.0
2022-09-28,686.0,691.0,678.0,691.0,27000.0,691.0
2022-09-29,685.0,698.0,685.0,698.0,19800.0,698.0
2022-09-30,688.0,689.0,679.0,680.0,22400.0,680.0
2022-10-03,682.0,689.0,679.0,686.0,15100.0,686.0
2022-10-04,694.0,699.0,692.0,699.0,29400.0,699.0
2022-10-05,697.0,702.0,685.0,685.0,24800.0,685.0
