Date,Open,High,Low,Close,Volume,Adj Close
2006-11-29,1168.37,1226.22,1162.25,1211.21,3719722,1211.21
2006-11-30,1217.03,1220.09,1186.74,1198.98,2128964,1198.98
2006-12-01,1208.15,1226.22,1205.09,1220.09,1972434,1220.09
2006-12-04,1220.09,1229.27,1208.15,1226.22,3074333,1226.22
2006-12-05,1226.22,1235.4,1220.09,1226.22,1542395,1226.22
2006-12-06,1220.09,1223.15,1205.09,1220.09,1084580,1220.09
2006-12-07,1226.22,1232.33,1211.21,1223.15,1137517,1223.15
2006-12-08,1232.33,1247.63,1217.03,1244.57,1889435,1244.57
2006-12-11,1247.63,1275.18,1244.57,1253.75,1402530,1253.75
2006-12-12,1269.05,1269.05,1250.69,1253.75,815973,1253.75
2006-12-13,1253.75,1259.87,1241.51,1256.82,630685,1256.82
2006-12-14,1265.99,1265.99,1247.63,1265.99,983272,1265.99
2006-12-15,1256.82,1259.87,1244.57,1253.75,1174769,1253.75
2006-12-18,1253.75,1253.75,1244.57,1250.69,832630,1250.69
2006-12-19,1253.75,1259.87,1247.63,1253.75,1032296,1253.75
2006-12-20,1265.99,1311.9,1259.87,1308.84,2748534,1308.84
2006-12-21,1317.72,1333.01,1311.9,1323.84,2107720,1323.84
2006-12-22,1326.89,1329.95,1305.77,1323.84,893409,1323.84
2006-12-25,1317.72,1345.26,1314.65,1339.13,1361033,1339.13
2006-12-26,1345.26,1357.5,1342.19,1348.32,1133926,1348.32
2006-12-27,1354.43,1372.8,1348.32,1366.68,940467,1366.68
2006-12-28,1372.8,1372.8,1348.32,1357.5,814327,1357.5
2006-12-29,1360.55,1360.55,1345.26,1345.26,371545,1345.26
2007-01-04,1363.62,1385.03,1363.62,1375.86,470235,1375.86
2007-01-05,1378.92,1385.03,1360.55,1363.62,944719,1363.62
2007-01-09,1381.98,1397.27,1375.86,1394.22,1629646,1394.22
2007-01-10,1391.15,1391.15,1329.95,1336.07,2001846,1336.07
2007-01-11,1339.13,1339.13,1293.54,1299.65,2391369,1299.65
2007-01-12,1311.9,1323.84,1308.84,1311.9,1632910,1311.9
2007-01-15,1311.9,1326.89,1305.77,1317.72,1458735,1317.72
2007-01-16,1320.77,1339.13,1308.84,1314.65,1126081,1314.65
2007-01-17,1326.89,1326.89,1296.6,1311.9,1518871,1311.9
2007-01-18,1314.65,1323.84,1299.65,1317.72,893409,1317.72
2007-01-19,1333.01,1342.19,1317.72,1336.07,1099616,1336.07
2007-01-22,1345.26,1345.26,1326.89,1342.19,660415,1342.19
2007-01-23,1342.19,1342.19,1317.72,1329.95,674475,1329.95
2007-01-24,1342.19,1357.5,1339.13,1348.32,962037,1348.32
2007-01-25,1348.32,1357.5,1329.95,1342.19,744404,1342.19
2007-01-26,1329.95,1345.26,1320.77,1342.19,603229,1342.19
2007-01-29,1348.32,1354.43,1333.01,1348.32,688520,1348.32
2007-01-30,1357.5,1369.74,1354.43,1357.5,475462,1357.5
2007-01-31,1360.55,1363.62,1333.01,1339.13,591799,1339.13
2007-02-01,1348.32,1348.32,1336.07,1345.26,870208,1345.26
2007-02-02,1360.55,1378.92,1351.38,1360.55,1755133,1360.55
2007-02-05,1363.62,1363.62,1320.77,1326.89,1484554,1326.89
2007-02-06,1336.07,1354.43,1329.95,1339.13,1006479,1339.13
2007-02-07,1342.19,1345.26,1305.77,1314.65,1364303,1314.65
2007-02-08,1302.72,1308.84,1281.3,1281.3,1582262,1281.3
2007-02-09,1250.69,1262.93,1244.57,1244.57,2586450,1244.57
2007-02-13,1250.69,1256.82,1235.4,1253.75,1605789,1253.75
2007-02-14,1259.87,1259.87,1238.46,1241.51,956155,1241.51
2007-02-15,1250.69,1259.87,1238.46,1250.69,941774,1250.69
2007-02-16,1250.69,1296.6,1241.51,1281.3,2483518,1281.3
2007-02-19,1281.3,1290.48,1269.05,1278.24,825769,1278.24
2007-02-20,1278.24,1278.24,1247.63,1272.11,971836,1272.11
2007-02-21,1278.24,1296.6,1278.24,1278.24,1453184,1278.24
2007-02-22,1278.24,1287.42,1278.24,1287.42,881644,1287.42
2007-02-23,1284.36,1293.54,1272.11,1290.48,1002228,1290.48
2007-02-26,1293.54,1299.65,1275.18,1284.36,870541,1284.36
2007-02-27,1290.48,1299.65,1287.42,1296.6,962357,1296.6
2007-02-28,1281.3,1296.6,1250.69,1290.48,1560692,1290.48
2007-03-01,1293.54,1293.54,1256.82,1284.36,1334884,1284.36
2007-03-02,1284.36,1284.36,1253.75,1256.82,810081,1256.82
2007-03-05,1244.57,1247.63,1220.09,1220.09,814007,1220.09
2007-03-06,1214.27,1235.4,1211.21,1235.4,968246,1235.4
2007-03-07,1241.51,1244.57,1226.22,1232.33,721200,1232.33
2007-03-08,1226.22,1232.33,1211.21,1232.33,916937,1232.33
2007-03-09,1229.27,1247.63,1223.15,1238.46,1326719,1238.46
2007-03-12,1250.69,1265.99,1244.57,1253.75,1226395,1253.75
2007-03-13,1256.82,1265.99,1244.57,1262.93,896677,1262.93
2007-03-14,1259.87,1275.18,1253.75,1259.87,1154180,1259.87
2007-03-15,1262.93,1275.18,1262.93,1272.11,844721,1272.11
2007-03-16,1259.87,1290.48,1256.82,1278.24,1436515,1278.24
2007-03-19,1278.24,1311.9,1275.18,1311.9,1425411,1311.9
2007-03-20,1308.84,1314.65,1287.42,1311.9,1645989,1311.9
2007-03-22,1323.84,1323.84,1308.84,1314.65,577748,1314.65
2007-03-23,1317.72,1317.72,1302.72,1308.84,874783,1308.84
2007-03-26,1311.9,1314.65,1296.6,1308.84,537223,1308.84
2007-03-27,1305.77,1311.9,1296.6,1308.84,1446323,1308.84
2007-03-28,1314.65,1326.89,1311.9,1314.65,1069215,1314.65
2007-03-29,1314.65,1326.89,1302.72,1311.9,1341099,1311.9
2007-03-30,1317.72,1323.84,1311.9,1317.72,741463,1317.72
2007-04-02,1314.65,1342.19,1308.84,1323.84,1866234,1323.84
2007-04-03,1308.84,1326.89,1302.72,1323.84,1834532,1323.84
2007-04-04,1326.89,1348.32,1326.89,1339.13,1549905,1339.13
2007-04-05,1342.19,1348.32,1317.72,1336.07,1377696,1336.07
2007-04-06,1326.89,1329.95,1302.72,1317.72,1289796,1317.72
2007-04-09,1308.84,1345.26,1302.72,1342.19,1961324,1342.19
2007-04-10,1354.43,1375.86,1354.43,1366.68,3196547,1366.68
2007-04-11,1372.8,1385.03,1366.68,1385.03,3896506,1385.03
2007-04-12,1375.86,1378.92,1357.5,1372.8,1374761,1372.8
2007-04-13,1375.86,1381.98,1372.8,1372.8,662384,1372.8
2007-04-16,1372.8,1400.34,1372.8,1397.27,1532919,1397.27
2007-04-17,1394.22,1394.22,1366.68,1381.98,1301887,1381.98
2007-04-18,1385.03,1406.46,1375.86,1400.34,1815903,1400.34
2007-04-19,1391.15,1400.34,1378.92,1394.22,1703827,1394.22
2007-04-20,1391.15,1403.4,1378.92,1400.34,1456778,1400.34
2007-04-23,1400.34,1403.4,1378.92,1388.1,1285224,1388.1
2007-04-24,1388.1,1388.1,1357.5,1372.8,1777679,1372.8
2007-04-25,1351.38,1363.62,1339.13,1357.5,913340,1357.5
2007-04-26,1360.55,1375.86,1357.5,1372.8,541798,1372.8
2007-04-27,1360.55,1388.1,1360.55,1372.8,803547,1372.8
2007-05-01,1375.86,1378.92,1363.62,1375.86,942430,1375.86
2007-05-02,1378.92,1378.92,1372.8,1375.86,488211,1375.86
2007-05-07,1378.92,1388.1,1375.86,1381.98,1062354,1381.98
2007-05-08,1378.92,1381.98,1375.86,1381.98,611404,1381.98
2007-05-09,1381.98,1385.03,1372.8,1385.03,820868,1385.03
2007-05-10,1381.98,1388.1,1375.86,1381.98,766298,1381.98
2007-05-11,1375.86,1381.98,1345.26,1348.32,1558409,1348.32
2007-05-14,1351.38,1385.03,1348.32,1378.92,1649579,1378.92
2007-05-15,1372.8,1375.86,1363.62,1369.74,1049282,1369.74
2007-05-16,1360.55,1363.62,1336.07,1348.32,1243388,1348.32
2007-05-17,1345.26,1357.5,1336.07,1342.19,1026087,1342.19
2007-05-18,1339.13,1345.26,1333.01,1333.01,613684,1333.01
2007-05-21,1342.19,1342.19,1326.89,1329.95,474157,1329.95
2007-05-22,1333.01,1348.32,1320.77,1342.19,642444,1342.19
2007-05-23,1326.89,1336.07,1311.9,1333.01,922825,1333.01
2007-05-24,1323.84,1333.01,1317.72,1329.95,552581,1329.95
2007-05-25,1317.72,1320.77,1299.65,1311.9,1357436,1311.9
2007-05-28,1314.65,1317.72,1302.72,1311.9,652899,1311.9
2007-05-29,1314.65,1320.77,1314.65,1320.77,279067,1320.77
2007-05-30,1326.89,1333.01,1317.72,1326.89,665977,1326.89
2007-05-31,1329.95,1339.13,1326.89,1339.13,325146,1339.13
2007-06-01,1342.19,1345.26,1336.07,1339.13,557153,1339.13
2007-06-04,1342.19,1354.43,1336.07,1339.13,421541,1339.13
2007-06-05,1326.89,1333.01,1314.65,1329.95,833935,1329.95
2007-06-06,1333.01,1333.01,1311.9,1323.84,982620,1323.84
2007-06-07,1326.89,1326.89,1311.9,1323.84,694406,1323.84
2007-06-08,1326.89,1326.89,1305.77,1317.72,1170523,1317.72
2007-06-11,1317.72,1320.77,1308.84,1314.65,673494,1314.65
2007-06-12,1308.84,1308.84,1287.42,1296.6,1745657,1296.6
2007-06-13,1293.54,1302.72,1284.36,1296.6,724461,1296.6
2007-06-14,1299.65,1308.84,1293.54,1308.84,681336,1308.84
2007-06-15,1299.65,1314.65,1296.6,1305.77,786557,1305.77
2007-06-18,1311.9,1317.72,1302.72,1305.77,559448,1305.77
2007-06-19,1299.65,1305.77,1284.36,1296.6,1013334,1296.6
2007-06-20,1293.54,1293.54,1278.24,1281.3,952232,1281.3
2007-06-21,1278.24,1290.48,1265.99,1287.42,838184,1287.42
2007-06-22,1278.24,1281.3,1262.93,1269.05,1358088,1269.05
2007-06-25,1272.11,1272.11,1256.82,1256.82,989813,1256.82
2007-06-26,1259.87,1269.05,1250.69,1265.99,1370183,1265.99
2007-06-27,1259.87,1281.3,1256.82,1265.99,1817543,1265.99
2007-06-28,1275.18,1278.24,1262.93,1278.24,443111,1278.24
2007-06-29,1281.3,1281.3,1235.4,1259.87,2918784,1259.87
2007-07-02,1262.93,1262.93,1208.15,1214.27,4907235,1214.27
2007-07-03,1208.15,1211.21,1134.71,1153.08,12497976,1153.08
2007-07-04,1159.2,1195.91,1153.08,1189.8,8216514,1189.8
2007-07-05,1174.5,1202.03,1171.44,1189.8,3569400,1189.8
2007-07-06,1195.91,1214.27,1189.8,1208.15,3587373,1208.15
2007-07-09,1202.03,1205.09,1189.8,1202.03,1719511,1202.03
2007-07-10,1189.8,1192.86,1168.37,1186.74,2704747,1186.74
2007-07-11,1171.44,1180.62,1159.2,1165.32,2476327,1165.32
2007-07-12,1165.32,1174.5,1159.2,1162.25,1068237,1162.25
2007-07-13,1165.32,1183.67,1162.25,1180.62,1929634,1180.62
2007-07-17,1186.74,1198.98,1174.5,1189.8,2808658,1189.8
2007-07-18,1183.67,1186.74,1156.13,1174.5,1388488,1174.5
2007-07-19,1177.56,1183.67,1159.2,1171.44,1572783,1171.44
2007-07-20,1174.5,1180.62,1159.2,1162.25,1044707,1162.25
2007-07-23,1162.25,1168.37,1116.66,1119.41,3902718,1119.41
2007-07-24,1122.48,1143.89,1122.48,1143.89,2258042,1143.89
2007-07-25,1143.89,1143.89,1128.59,1134.71,952555,1134.71
2007-07-26,1125.52,1128.59,1110.54,1110.54,1032616,1110.54
2007-07-27,1107.48,1116.66,1082.99,1116.66,1792050,1116.66
2007-07-30,1095.24,1113.61,1079.93,1107.48,1922109,1107.48
2007-07-31,1110.54,1113.61,1095.24,1110.54,1252873,1110.54
2007-08-01,1095.24,1104.42,1079.93,1086.05,1500891,1086.05
2007-08-02,1089.12,1110.54,1082.99,1107.48,3560253,1107.48
2007-08-03,1098.3,1098.3,1043.21,1067.69,7310363,1067.69
2007-08-06,1067.69,1067.69,1024.86,1049.34,2812255,1049.34
2007-08-07,1052.39,1058.52,1034.04,1043.21,1630950,1043.21
2007-08-08,1046.28,1082.99,1043.21,1073.82,2687749,1073.82
2007-08-09,1122.48,1174.5,1092.18,1095.24,6042789,1095.24
2007-08-10,1098.3,1140.83,1082.99,1082.99,2346271,1082.99
2007-08-13,1079.93,1101.35,1064.63,1076.88,1394033,1076.88
2007-08-14,1079.93,1079.93,1052.39,1064.63,1168560,1064.63
2007-08-15,1064.63,1067.69,1052.39,1067.69,1262343,1067.69
2007-08-16,1061.57,1064.63,1019.04,1049.34,1493701,1049.34
2007-08-17,1040.15,1055.46,1021.79,1040.15,1573435,1040.15
2007-08-20,1070.76,1076.88,1055.46,1067.69,1444031,1067.69
2007-08-21,1070.76,1079.93,1049.34,1073.82,1085226,1073.82
2007-08-22,1086.05,1101.35,1073.82,1086.05,777731,1086.05
2007-08-23,1089.12,1122.48,1089.12,1116.66,944719,1116.66
2007-08-24,1119.41,1122.48,1098.3,1122.48,782970,1122.48
2007-08-27,1128.59,1128.59,1107.48,1107.48,762701,1107.48
2007-08-28,1104.42,1125.52,1098.3,1125.52,737217,1125.52
2007-08-29,1104.42,1113.61,1086.05,1110.54,619898,1110.54
2007-08-30,1125.52,1125.52,1116.66,1122.48,387885,1122.48
2007-08-31,1122.48,1125.52,1107.48,1122.48,1308099,1122.48
2007-09-03,1125.52,1125.52,1101.35,1107.48,628067,1107.48
2007-09-04,1110.54,1113.61,1101.35,1110.54,529383,1110.54
2007-09-05,1110.54,1125.52,1104.42,1122.48,857797,1122.48
2007-09-06,1113.61,1137.77,1113.61,1137.77,969227,1137.77
2007-09-07,1107.48,1168.37,1104.42,1162.25,2310650,1162.25
2007-09-10,1146.95,1189.8,1143.89,1186.74,1781269,1186.74
2007-09-11,1186.74,1189.8,1171.44,1177.56,1025755,1177.56
2007-09-12,1177.56,1189.8,1150.01,1189.8,1321821,1189.8
2007-09-13,1174.5,1211.21,1174.5,1202.03,1639774,1202.03
2007-09-14,1202.03,1208.15,1189.8,1189.8,1276403,1189.8
2007-09-18,1202.03,1202.03,1156.13,1162.25,1774082,1162.25
2007-09-19,1174.5,1189.8,1171.44,1174.5,779364,1174.5
2007-09-20,1189.8,1214.27,1186.74,1202.03,1150260,1202.03
2007-09-21,1189.8,1192.86,1177.56,1192.86,510102,1192.86
2007-09-25,1220.09,1220.09,1186.74,1189.8,585584,1189.8
2007-09-26,1211.21,1241.51,1205.09,1241.51,731328,1241.51
2007-09-27,1250.69,1250.69,1217.03,1232.33,1447625,1232.33
2007-09-28,1241.51,1250.69,1232.33,1250.69,1224109,1250.69
2007-10-01,1253.75,1256.82,1241.51,1250.69,905172,1250.69
2007-10-02,1265.99,1265.99,1250.69,1250.69,964003,1250.69
2007-10-03,1229.27,1229.27,1174.5,1202.03,2162946,1202.03
2007-10-04,1192.86,1195.91,1177.56,1189.8,1283919,1189.8
2007-10-05,1186.74,1195.91,1171.44,1177.56,896025,1177.56
2007-10-09,1174.5,1183.67,1156.13,1162.25,1161696,1162.25
2007-10-10,1177.56,1183.67,1150.01,1153.08,1355150,1153.08
2007-10-11,1162.25,1174.5,1153.08,1156.13,2245948,1156.13
2007-10-12,1159.2,1183.67,1159.2,1174.5,1543047,1174.5
2007-10-15,1177.56,1195.91,1174.5,1180.62,598980,1180.62
2007-10-16,1183.67,1195.91,1174.5,1174.5,624473,1174.5
2007-10-17,1189.8,1189.8,1146.95,1159.2,958438,1159.2
2007-10-18,1162.25,1162.25,1122.48,1143.89,2100207,1143.89
2007-10-19,1128.59,1131.65,1107.48,1110.54,1167573,1110.54
2007-10-22,1095.24,1189.8,1086.05,1165.32,2325356,1165.32
2007-10-23,1165.32,1168.37,1134.71,1134.71,922164,1134.71
2007-10-24,1089.12,1131.65,1079.93,1125.52,2673698,1125.52
2007-10-25,1113.61,1113.61,1079.93,1089.12,1650225,1089.12
2007-10-26,1079.93,1082.99,1064.63,1070.76,1379982,1070.76
2007-10-29,1076.88,1119.41,1073.82,1104.42,1606112,1104.42
2007-10-30,1107.48,1125.52,1089.12,1125.52,1765910,1125.52
2007-10-31,1119.41,1122.48,1070.76,1104.42,1975046,1104.42
2007-11-01,1092.18,1116.66,1082.99,1116.66,1138166,1116.66
2007-11-02,1113.61,1140.83,1098.3,1137.77,1286525,1137.77
2007-11-05,1137.77,1159.2,1110.54,1150.01,1269207,1150.01
2007-11-06,1150.01,1180.62,1134.71,1171.44,1461024,1171.44
2007-11-07,1177.56,1198.98,1162.25,1195.91,1668202,1195.91
2007-11-08,1177.56,1195.91,1165.32,1186.74,1503186,1186.74
2007-11-09,1189.8,1192.86,1168.37,1171.44,1091112,1171.44
2007-11-12,1153.08,1156.13,1122.48,1146.95,862369,1146.95
2007-11-13,1146.95,1198.98,1140.83,1195.91,1240455,1195.91
2007-11-14,1214.27,1220.09,1198.98,1220.09,1498279,1220.09
2007-11-15,1220.09,1220.09,1183.67,1189.8,1010076,1189.8
2007-11-16,1192.86,1205.09,1171.44,1205.09,1051574,1205.09
2007-11-19,1195.91,1217.03,1189.8,1205.09,1129669,1205.09
2007-11-20,1205.09,1223.15,1198.98,1220.09,1471484,1220.09
2007-11-21,1223.15,1247.63,1217.03,1220.09,1484231,1220.09
2007-11-22,1232.33,1265.99,1223.15,1250.69,1458415,1250.69
2007-11-26,1235.4,1244.57,1208.15,1211.21,1611666,1211.21
2007-11-27,1205.09,1220.09,1174.5,1205.09,2027333,1205.09
2007-11-28,1208.15,1226.22,1195.91,1211.21,1288817,1211.21
2007-11-29,1214.27,1226.22,1195.91,1208.15,1068892,1208.15
2007-11-30,1211.21,1220.09,1195.91,1208.15,1151568,1208.15
2007-12-03,1241.51,1244.57,1211.21,1220.09,1197973,1220.09
2007-12-04,1235.4,1250.69,1229.27,1244.57,725781,1244.57
2007-12-05,1247.63,1272.11,1238.46,1269.05,1200585,1269.05
2007-12-06,1275.18,1275.18,1244.57,1244.57,923478,1244.57
2007-12-07,1253.75,1275.18,1247.63,1256.82,728719,1256.82
2007-12-10,1259.87,1259.87,1241.51,1247.63,443763,1247.63
2007-12-11,1247.63,1256.82,1229.27,1232.33,818905,1232.33
2007-12-12,1241.51,1241.51,1226.22,1235.4,727741,1235.4
2007-12-13,1235.4,1253.75,1232.33,1235.4,771851,1235.4
2007-12-14,1241.51,1259.87,1235.4,1241.51,1163656,1241.51
2007-12-17,1220.09,1220.09,1192.86,1192.86,1029683,1192.86
2007-12-18,1180.62,1180.62,1162.25,1168.37,1634873,1168.37
2007-12-19,1162.25,1177.56,1150.01,1156.13,972815,1156.13
2007-12-20,1143.89,1146.95,1131.65,1134.71,1390768,1134.71
2007-12-21,1131.65,1134.71,1119.41,1128.59,1354172,1128.59
2007-12-25,1156.13,1159.2,1125.52,1128.59,590818,1128.59
2007-12-26,1131.65,1131.65,1113.61,1125.52,1136539,1125.52
2007-12-27,1134.71,1146.95,1125.52,1125.52,488532,1125.52
2007-12-28,1116.66,1119.41,1101.35,1101.35,398352,1101.35
2008-01-04,1116.66,1128.59,1070.76,1079.93,734267,1079.93
2008-01-07,1076.88,1082.99,1055.46,1061.57,1193392,1061.57
2008-01-08,1061.57,1076.88,1061.57,1067.69,1051574,1067.69
2008-01-09,1061.57,1089.12,1052.39,1079.93,901581,1079.93
2008-01-10,1092.18,1098.3,1076.88,1082.99,485913,1082.99
2008-01-11,1092.18,1098.3,1076.88,1086.05,1002560,1086.05
2008-01-15,1089.12,1092.18,1052.39,1061.57,1678011,1061.57
2008-01-16,1049.34,1055.46,1037.1,1046.28,1392728,1046.28
2008-01-17,1052.39,1055.46,1015.98,1049.34,1490760,1049.34
2008-01-18,1019.04,1064.63,979.253,1055.46,2477967,1055.46
2008-01-21,1086.05,1086.05,1037.1,1043.21,924127,1043.21
2008-01-22,1040.15,1040.15,1003.74,1009.87,1017915,1009.87
2008-01-23,1012.92,1021.79,985.37,1003.74,958114,1003.74
2008-01-24,1003.74,1024.86,997.617,1003.74,969550,1003.74
2008-01-25,1021.79,1046.28,1019.04,1030.97,1303189,1030.97
2008-01-28,1046.28,1067.69,1024.86,1027.92,1220196,1027.92
2008-01-29,1043.21,1055.46,1019.04,1037.1,1392073,1037.1
2008-01-30,1052.39,1061.57,1034.04,1052.39,850604,1052.39
2008-01-31,1037.1,1082.99,1030.97,1082.99,1250258,1082.99
2008-02-01,1070.76,1113.61,1064.63,1101.35,1154506,1101.35
2008-02-04,1104.42,1104.42,988.437,1046.28,3090018,1046.28
2008-02-05,1076.88,1098.3,1073.82,1092.18,2064915,1092.18
2008-02-06,1015.98,1019.04,985.37,1006.8,3383471,1006.8
2008-02-07,1000.68,1034.04,994.557,1030.97,1838778,1030.97
2008-02-08,1030.97,1076.88,1030.97,1061.57,1351227,1061.57
2008-02-12,1037.1,1064.63,1021.79,1052.39,1645001,1052.39
2008-02-13,1040.15,1055.46,1034.04,1040.15,1299592,1040.15
2008-02-14,1067.69,1089.12,1061.57,1073.82,1303850,1073.82
2008-02-15,1089.12,1101.35,1073.82,1101.35,1472140,1101.35
2008-02-18,1098.3,1122.48,1086.05,1110.54,1214636,1110.54
2008-02-19,1119.41,1134.71,1119.41,1128.59,1020530,1128.59
2008-02-20,1131.65,1131.65,1058.52,1070.76,2246280,1070.76
2008-02-21,1082.99,1104.42,1079.93,1101.35,1299592,1101.35
2008-02-22,1086.05,1095.24,1079.93,1095.24,597356,1095.24
2008-02-25,1128.59,1146.95,1125.52,1143.89,1248944,1143.89
2008-02-26,1146.95,1146.95,1049.34,1061.57,3841286,1061.57
2008-02-27,1073.82,1082.99,1058.52,1070.76,1575727,1070.76
2008-02-28,1061.57,1061.57,1034.04,1061.57,1198293,1061.57
2008-02-29,1046.28,1058.52,1030.97,1058.52,842439,1058.52
2008-03-03,1061.57,1073.82,1040.15,1058.52,762046,1058.52
2008-03-04,1043.21,1046.28,1030.97,1034.04,787207,1034.04
2008-03-05,1027.92,1040.15,1006.8,1021.79,980008,1021.79
2008-03-06,1021.79,1064.63,1012.92,1061.57,1094056,1061.57
2008-03-07,1021.79,1055.46,1012.92,1043.21,1519188,1043.21
2008-03-10,1027.92,1079.93,1027.92,1073.82,1029683,1073.82
2008-03-11,1064.63,1067.69,1040.15,1058.52,1338810,1058.52
2008-03-12,1073.82,1089.12,1064.63,1082.99,994385,1082.99
2008-03-13,1070.76,1092.18,1061.57,1082.99,1724413,1082.99
2008-03-14,1086.05,1089.12,1046.28,1049.34,1814925,1049.34
2008-03-17,1034.04,1040.15,1009.87,1019.04,1492067,1019.04
2008-03-18,1021.79,1082.99,1019.04,1079.93,1752841,1079.93
2008-03-19,1082.99,1082.99,1037.1,1043.21,2345945,1043.21
2008-03-21,1037.1,1055.46,1009.87,1049.34,2331242,1049.34
2008-03-24,1049.34,1049.34,1024.86,1024.86,1046996,1024.86
2008-03-25,1046.28,1058.52,1037.1,1049.34,1283919,1049.34
2008-03-26,1046.28,1076.88,1040.15,1055.46,1280323,1055.46
2008-03-27,1058.52,1064.63,1034.04,1040.15,893739,1040.15
2008-03-28,1034.04,1037.1,1006.8,1030.97,1452206,1030.97
2008-03-31,1034.04,1037.1,1006.8,1024.86,1467565,1024.86
2008-04-01,1027.92,1037.1,1015.98,1030.97,1103855,1030.97
2008-04-02,1034.04,1055.46,1030.97,1040.15,986872,1040.15
2008-04-03,1058.52,1086.05,1049.34,1082.99,1473118,1082.99
2008-04-04,1082.99,1092.18,1073.82,1086.05,1152543,1086.05
2008-04-07,1089.12,1113.61,1079.93,1101.35,1525409,1101.35
2008-04-08,1110.54,1131.65,1107.48,1119.41,925437,1119.41
2008-04-09,1092.18,1107.48,1082.99,1089.12,1395670,1089.12
2008-04-10,1082.99,1086.05,1073.82,1082.99,890800,1082.99
2008-04-11,1086.05,1095.24,1076.88,1086.05,952555,1086.05
2008-04-14,1064.63,1070.76,1049.34,1055.46,729369,1055.46
2008-04-15,1058.52,1076.88,1052.39,1067.69,937852,1067.69
2008-04-16,1067.69,1079.93,1067.69,1070.76,782302,1070.76
2008-04-17,1076.88,1079.93,1049.34,1055.46,1024124,1055.46
2008-04-18,1049.34,1052.39,1030.97,1037.1,1067585,1037.1
2008-04-21,1040.15,1046.28,1019.04,1024.86,1649579,1024.86
2008-04-22,1027.92,1055.46,1027.92,1052.39,1078695,1052.39
2008-04-23,1043.21,1052.39,1037.1,1049.34,548662,1049.34
2008-04-24,1046.28,1058.52,1043.21,1046.28,540493,1046.28
2008-04-25,1061.57,1079.93,1058.52,1073.82,692443,1073.82
2008-04-28,1086.05,1104.42,1082.99,1089.12,805183,1089.12
2008-04-30,1086.05,1122.48,1079.93,1113.61,841128,1113.61
2008-05-01,1101.35,1107.48,1092.18,1098.3,473499,1098.3
2008-05-02,1107.48,1110.54,1092.18,1107.48,336905,1107.48
2008-05-07,1110.54,1125.52,1110.54,1125.52,721529,1125.52
2008-05-08,1125.52,1125.52,1113.61,1122.48,491144,1122.48
2008-05-09,1125.52,1125.52,1095.24,1098.3,419904,1098.3
2008-05-12,1089.12,1107.48,1089.12,1104.42,441806,1104.42
2008-05-13,1098.3,1189.8,1070.76,1171.44,2429276,1171.44
2008-05-14,1174.5,1214.27,1098.3,1113.61,3189033,1113.61
2008-05-15,1116.66,1131.65,1116.66,1119.41,1003535,1119.41
2008-05-16,1122.48,1137.77,1110.54,1125.52,691132,1125.52
2008-05-19,1128.59,1137.77,1125.52,1131.65,967588,1131.65
2008-05-20,1137.77,1143.89,1125.52,1134.71,537552,1134.71
2008-05-21,1128.59,1137.77,1116.66,1119.41,992425,1119.41
