Date,Open,High,Low,Close,Volume,Adj Close
2021-01-18,438.782,450.865,437.575,449.655,374968,449.655
2021-01-19,448.208,450.622,444.34,449.655,267776,449.655
2021-01-20,449.415,465.845,449.415,465.845,988324,465.845
2021-01-21,465.602,471.16,458.112,460.288,502856,460.288
2021-01-22,459.08,461.012,452.072,452.072,255772,452.072
2021-01-25,456.18,461.255,453.522,461.012,246668,461.012
2021-01-26,457.148,460.288,444.825,445.308,316612,445.308
2021-01-27,450.865,457.872,447.482,456.422,249564,456.422
2021-01-28,449.655,461.495,448.448,460.045,275224,460.045
2021-01-29,454.972,458.112,447.24,449.655,251636,449.655
2021-02-01,447.965,455.455,447.965,452.072,200312,452.072
2021-02-02,454.73,459.805,452.798,456.422,262396,456.422
2021-02-03,456.422,461.495,452.315,459.562,310816,459.562
2021-02-04,456.662,461.98,454.972,458.595,244600,458.595
2021-02-05,462.462,466.328,460.045,463.428,450292,463.428
2021-02-08,468.26,475.992,467.052,470.92,401868,470.92
2021-02-09,471.16,471.16,458.112,462.945,238804,462.945
2021-02-10,465.602,465.602,453.522,454.488,141544,454.488
2021-02-12,458.838,464.395,453.522,461.255,356344,461.255
2021-02-15,444.34,457.872,424.528,446.998,1145596,446.998
2021-02-16,446.998,447.24,433.95,435.885,454432,435.885
2021-02-17,429.118,434.435,423.078,423.32,647708,423.32
2021-02-18,421.87,422.838,410.755,410.755,622876,410.755
2021-02-19,408.34,409.305,403.022,405.922,655988,405.922
2021-02-22,414.138,414.862,402.058,402.298,647296,402.298
2021-02-24,404.715,412.688,401.815,406.165,590596,406.165
2021-02-25,410.755,413.172,395.05,398.432,575280,398.432
2021-02-26,392.392,398.19,390.218,390.218,397732,390.218
2021-03-01,397.225,410.755,396.018,404.472,498300,404.472
2021-03-02,409.065,409.305,395.292,399.64,359656,399.64
2021-03-03,405.198,406.89,394.568,395.292,313300,395.292
2021-03-04,390.46,393.842,384.418,390.7,362136,390.7
2021-03-05,390.218,390.46,377.412,388.768,436220,388.768
2021-03-08,398.432,408.58,396.982,402.298,626600,402.298
2021-03-09,408.34,410.998,401.09,403.022,456088,403.022
2021-03-10,403.748,403.748,393.842,395.775,266120,395.775
2021-03-11,401.09,403.022,395.532,398.675,298400,398.675
2021-03-12,401.09,411.962,399.64,411.962,267360,411.962
2021-03-15,421.628,421.87,411.722,415.105,384072,415.105
2021-03-16,416.795,427.668,415.105,424.285,474296,424.285
2021-03-17,424.528,429.118,422.838,428.152,326132,428.152
2021-03-18,434.918,437.575,431.778,435.642,292608,435.642
2021-03-19,433.95,441.925,429.842,440.718,515684,440.718
2021-03-22,437.818,443.858,437.818,439.268,451948,439.268
2021-03-23,436.125,440.718,435.16,435.16,495820,435.16
2021-03-24,431.535,434.918,414.62,416.07,397316,416.07
2021-03-25,416.07,422.595,412.205,417.762,362552,417.762
2021-03-26,426.22,434.675,421.87,432.26,326132,432.26
2021-03-29,434.918,437.332,422.112,428.878,511544,428.878
2021-03-30,425.978,435.4,425.978,430.568,326960,430.568
2021-03-31,430.085,430.328,420.42,421.628,251636,421.628
2021-04-01,425.252,427.428,418.488,424.285,172584,424.285
2021-04-02,429.118,434.675,429.118,434.675,289296,434.675
2021-04-05,434.918,434.918,425.978,427.185,160584,427.185
2021-04-06,428.878,433.225,418.73,420.902,204040,420.902
2021-04-07,420.42,432.742,419.695,431.535,376624,431.535
2021-04-08,431.052,431.052,424.285,426.945,186244,426.945
2021-04-09,432.26,439.508,430.328,434.918,254944,434.918
2021-04-12,441.682,441.682,432.742,435.642,189140,435.642
2021-04-13,440.232,451.59,439.992,446.998,336064,446.998
2021-04-14,449.415,454.005,443.132,448.448,215212,448.448
2021-04-15,447.482,450.622,443.375,444.1,114644,444.1
2021-04-16,445.548,455.938,445.548,451.348,241288,451.348
2021-04-19,448.932,448.932,439.75,439.75,299228,439.75
2021-04-20,437.332,439.268,432.985,436.125,187484,436.125
2021-04-21,430.085,431.052,420.902,424.77,353860,424.77
2021-04-22,432.018,436.125,431.292,436.125,163064,436.125
2021-04-23,432.018,435.885,428.392,434.675,160584,434.675
2021-04-26,439.025,441.682,434.675,435.16,194104,435.16
2021-04-27,437.818,439.025,430.328,430.81,130368,430.81
2021-04-28,430.81,430.81,419.212,420.178,197004,420.178
2021-04-30,420.902,422.112,410.03,410.755,275224,410.755
2021-05-06,418.245,429.602,416.795,428.152,332752,428.152
2021-05-07,430.085,432.5,425.495,428.392,170100,428.392
2021-05-10,430.328,435.642,426.46,432.985,113816,432.985
2021-05-11,426.945,428.635,417.038,417.28,279364,417.28
2021-05-12,421.87,424.528,414.62,416.07,258668,416.07
2021-05-13,410.512,419.212,403.748,416.555,321580,416.555
2021-05-14,423.802,427.91,415.588,418.488,139060,418.488
2021-05-17,440.718,442.165,428.392,429.36,488368,429.36
2021-05-18,434.918,439.268,430.568,436.608,221836,436.608
2021-05-19,434.918,440.232,431.292,437.575,212316,437.575
2021-05-20,439.508,441.2,431.292,433.95,105124,433.95
2021-05-21,433.95,439.268,431.052,438.058,156856,438.058
2021-05-24,434.918,441.925,434.918,439.75,187484,439.75
2021-05-25,438.3,438.3,430.328,434.675,173412,434.675
2021-05-26,441.925,451.83,438.058,445.79,341444,445.79
2021-05-27,454.248,455.455,436.125,436.368,399388,436.368
2021-05-28,449.415,449.415,441.2,446.515,312060,446.515
2021-05-31,439.025,439.75,432.5,432.5,248736,432.5
2021-06-01,434.675,443.132,433.468,441.682,239632,441.682
2021-06-02,441.925,451.348,441.925,449.655,206936,449.655
2021-06-03,442.89,448.69,442.89,446.272,171756,446.272
2021-06-04,452.072,454.248,448.932,451.105,178380,451.105
2021-06-07,455.938,455.938,447.722,449.415,157272,449.415
2021-06-08,446.272,456.18,445.79,453.04,111744,453.04
2021-06-09,454.488,459.562,451.83,455.938,201140,455.938
2021-06-10,456.18,456.662,436.368,436.368,927488,436.368
2021-06-11,434.918,436.368,420.178,421.388,759040,421.388
2021-06-14,415.588,424.285,411.238,421.628,714344,421.628
2021-06-15,426.22,433.468,421.628,429.36,1621964,429.36
2021-06-16,433.468,446.272,433.468,437.092,2479092,437.092
2021-06-17,436.125,439.268,433.71,436.85,536792,436.85
2021-06-18,436.85,438.782,429.36,430.328,420908,430.328
2021-06-21,427.668,433.71,423.802,430.81,677508,430.81
2021-06-22,437.332,441.682,433.225,434.918,582732,434.918
2021-06-23,437.332,439.025,432.5,434.918,274812,434.918
2021-06-24,437.332,437.332,428.152,428.392,233424,428.392
2021-06-25,432.5,432.5,426.46,426.945,254116,426.945
2021-06-28,432.5,432.5,421.145,423.56,276468,423.56
2021-06-29,423.56,423.56,415.105,415.588,337304,415.588
2021-06-30,422.112,431.052,422.112,430.328,387384,430.328
2021-07-01,430.81,434.675,429.36,433.225,282260,433.225
2021-07-02,434.675,440.475,432.5,435.642,388624,435.642
2021-07-05,434.918,434.918,430.328,433.71,188312,433.71
2021-07-06,435.885,436.608,431.052,433.225,201140,433.225
2021-07-07,432.5,439.75,428.878,439.268,556656,439.268
2021-07-08,437.575,444.1,434.918,434.918,628256,434.918
2021-07-09,429.36,430.81,420.42,428.392,605908,428.392
2021-07-12,437.092,441.44,434.918,438.3,523132,438.3
2021-07-13,441.682,443.858,437.818,440.475,562036,440.475
2021-07-14,436.85,446.272,436.368,444.34,738348,444.34
2021-07-15,442.165,445.308,439.75,440.958,337720,440.958
2021-07-16,438.3,443.858,435.16,441.682,349308,441.682
2021-07-19,439.508,442.65,435.4,441.2,364620,441.2
2021-07-20,434.918,434.918,426.945,427.428,319924,427.428
2021-07-21,436.125,438.542,430.085,431.778,308748,431.778
2021-07-26,439.508,441.682,436.368,438.3,318680,438.3
2021-07-27,442.165,444.582,438.782,443.858,354276,443.858
2021-07-28,437.332,437.332,426.46,427.185,624948,427.185
2021-07-29,431.535,436.125,425.495,428.152,1753576,428.152
2021-07-30,428.392,429.36,419.938,422.352,406424,422.352
2021-08-02,428.878,430.328,423.56,428.152,236320,428.152
2021-08-03,424.77,431.052,424.285,425.01,312472,425.01
2021-08-04,423.802,424.77,417.038,417.28,290952,417.28
2021-08-05,415.588,418.73,408.58,411.962,455260,411.962
2021-08-06,411.722,414.62,410.03,412.93,201140,412.93
2021-08-10,415.588,426.945,414.138,425.495,271500,425.495
2021-08-11,425.252,436.125,420.42,433.468,643984,433.468
2021-08-12,434.435,437.332,420.662,421.388,349720,421.388
2021-08-13,420.42,420.42,409.065,410.755,800840,410.755
2021-08-16,410.998,412.688,391.668,397.465,887756,397.465
2021-08-17,397.708,399.4,393.118,394.082,488368,394.082
2021-08-18,394.568,404.715,393.358,404.715,299228,404.715
2021-08-19,402.058,403.508,398.19,398.19,208592,398.19
2021-08-20,427.185,427.185,409.065,410.755,853404,410.755
2021-08-23,413.898,418.488,409.065,412.448,377452,412.448
2021-08-24,416.312,431.292,415.83,431.052,641088,431.052
2021-08-25,425.01,428.152,412.688,423.32,880720,423.32
2021-08-26,419.695,427.668,419.212,427.668,761524,427.668
2021-08-27,425.252,426.945,418.005,420.902,467260,420.902
2021-08-30,422.595,427.668,419.938,424.77,1371572,424.77
2021-08-31,426.46,439.508,426.46,432.018,2813912,432.018
2021-09-01,435.642,449.172,433.225,448.208,1629000,448.208
2021-09-02,447.722,456.18,441.925,455.938,1365364,455.938
2021-09-03,453.522,463.428,449.415,457.148,1275140,457.148
2021-09-06,458.838,468.502,453.04,467.052,989568,467.052
2021-09-07,466.57,476.718,464.152,474.785,1115800,474.785
2021-09-08,475.752,478.892,467.535,475.752,473884,475.752
2021-09-09,478.41,484.932,475.992,482.518,754488,482.518
2021-09-10,486.865,503.055,486.14,501.848,933280,501.848
2021-09-13,501.122,507.402,497.015,507.402,449880,507.402
2021-09-14,511.51,517.068,509.095,515.617,796704,515.617
2021-09-15,507.402,515.86,502.57,515.135,665920,515.135
2021-09-16,510.788,520.935,506.92,519.968,807876,519.968
2021-09-17,520.692,526.732,517.792,523.592,764836,523.592
2021-09-21,511.51,517.552,509.338,513.928,602184,513.928
2021-09-22,513.202,516.342,509.82,513.685,534724,513.685
2021-09-24,525.282,540.265,525.282,539.055,1070688,539.055
2021-09-27,534.948,534.948,522.625,529.39,589768,529.39
2021-09-28,524.075,524.075,511.028,519.725,389868,519.725
2021-09-29,512.477,519.485,510.302,515.617,677920,515.617
2021-09-30,519.725,535.19,519.725,530.358,627428,530.358
2021-10-01,524.558,525.525,516.828,520.45,364208,520.45
2021-10-04,526.25,528.425,518.518,525.525,331924,525.525
2021-10-05,516.102,524.318,507.645,517.552,422148,517.552
2021-10-06,520.21,526.492,511.27,515.617,283504,515.617
2021-10-07,515.617,524.318,513.202,514.895,248736,514.895
2021-10-08,522.625,530.358,522.143,529.875,382832,529.875
2021-10-11,533.74,537.122,527.942,536.882,243356,536.882
2021-10-12,534.948,534.948,528.182,533.982,256600,533.982
2021-10-13,533.015,545.098,531.565,542.922,478436,542.922
2021-10-14,542.68,552.102,539.78,549.93,341032,549.93
2021-10-15,553.312,554.52,541.23,545.58,263636,545.58
2021-10-18,546.788,547.512,535.915,539.298,233424,539.298
2021-10-19,534.948,548.72,534.948,547.03,211488,547.03
2021-10-20,552.345,554.038,544.612,544.612,204040,544.612
2021-10-21,543.648,545.338,531.808,532.532,176724,532.532
2021-10-22,533.498,538.09,529.39,534.465,130784,534.465
2021-10-25,536.398,541.23,535.19,540.99,139476,540.99
2021-10-26,543.888,545.822,540.022,541.955,103880,541.955
2021-10-27,545.338,545.338,533.74,538.33,109264,538.33
2021-10-28,537.365,543.405,533.258,542.438,216868,542.438
2021-10-29,542.68,542.68,534.948,539.298,127472,539.298
2021-11-01,543.648,553.07,543.648,551.138,318268,551.138
2021-11-02,551.138,551.862,541.712,542.922,120024,542.922
2021-11-04,545.822,550.652,539.055,550.652,278120,550.652
2021-11-05,547.755,548.72,540.022,546.788,148580,546.788
2021-11-08,546.062,550.412,542.922,545.822,230940,545.822
2021-11-09,546.062,546.305,534.708,540.022,209420,540.022
2021-11-10,538.33,539.78,526.492,534.222,152304,534.222
2021-11-11,524.8,535.19,524.8,530.84,238392,530.84
2021-11-12,558.145,587.862,555.97,570.95,1196504,570.95
2021-11-15,572.882,573.85,552.588,567.325,359656,567.325
2021-11-16,567.325,568.775,556.695,557.66,276052,557.66
2021-11-17,557.66,558.628,538.33,540.265,491264,540.265
2021-11-18,540.022,545.338,533.258,541.472,297160,541.472
2021-11-19,551.862,560.56,545.098,547.512,539276,547.512
2021-11-22,544.855,544.855,532.29,534.222,454844,534.222
2021-11-24,534.465,534.708,518.76,523.11,430428,523.11
2021-11-25,526.492,526.492,508.852,515.135,419252,515.135
2021-11-26,512.477,513.202,500.155,507.888,474296,507.888
2021-11-29,495.805,504.262,479.375,481.308,1022264,481.308
2021-11-30,486.382,487.35,474.785,480.342,2238220,480.342
2021-12-01,480.342,490.732,472.368,490.008,762764,490.008
2021-12-02,487.35,499.188,485.415,490.008,450708,490.008
2021-12-03,494.84,501.848,491.458,498.462,381588,498.462
2021-12-06,498.462,498.462,488.075,492.182,310404,492.182
2021-12-07,502.57,511.995,497.255,511.51,197832,511.51
2021-12-08,518.76,520.21,513.202,519.242,282676,519.242
2021-12-09,523.11,533.74,522.625,530.84,358000,530.84
2021-12-10,525.282,530.358,519.968,525.525,562864,525.525
2021-12-13,534.465,542.198,532.775,533.498,784700,533.498
2021-12-14,521.66,529.39,519.485,523.35,688268,523.35
2021-12-15,519.242,533.982,518.035,533.74,525616,533.74
2021-12-16,539.298,546.062,529.15,529.15,656816,529.15
2021-12-17,522.625,524.8,507.645,511.752,700272,511.752
2021-12-20,515.135,529.39,513.685,519.725,581488,519.725
2021-12-21,529.39,532.05,515.617,521.175,691580,521.175
2021-12-22,521.175,523.35,514.653,520.21,467260,520.21
2021-12-23,518.278,530.358,518.278,530.358,267360,530.358
2021-12-24,528.908,529.632,522.385,526.25,307508,526.25
2021-12-27,526.25,528.665,518.518,524.318,559140,524.318
2021-12-28,522.385,526.732,520.45,526.25,633224,526.25
2021-12-29,525.0,532.25,521.25,524.25,756800,524.25
2021-12-30,521.25,525.25,518.25,521.0,488800,521.0
2022-01-04,526.25,535.0,523.25,532.25,483200,532.25
2022-01-05,532.25,533.75,509.75,511.25,566800,511.25
2022-01-06,505.0,513.0,493.5,493.75,608000,493.75
2022-01-07,493.75,506.0,493.75,502.25,456400,502.25
2022-01-11,502.25,507.75,501.75,506.75,266400,506.75
2022-01-12,509.75,514.25,502.25,512.75,861600,512.75
2022-01-13,520.0,521.5,505.5,505.5,275600,505.5
2022-01-14,505.0,508.25,495.0,503.25,538000,503.25
2022-01-17,501.0,509.0,497.25,502.75,319600,502.75
2022-01-18,505.0,516.0,504.25,506.5,327200,506.5
2022-01-19,501.0,507.0,487.75,490.5,414000,490.5
2022-01-20,486.5,499.5,483.0,495.5,364800,495.5
2022-01-21,491.0,496.25,485.5,496.25,185200,496.25
2022-01-24,495.0,496.25,490.0,495.5,258400,495.5
2022-01-25,495.0,495.5,483.0,485.75,379200,485.75
2022-01-26,490.25,495.0,483.25,490.25,332400,490.25
2022-01-27,490.25,490.5,460.25,461.75,595200,461.75
2022-01-28,471.5,477.75,466.5,475.0,330000,475.0
2022-01-31,484.5,500.5,479.75,495.0,633600,495.0
2022-02-01,504.25,505.5,491.25,492.75,523200,492.75
2022-02-02,500.0,507.75,499.5,507.0,339600,507.0
2022-02-03,499.0,502.75,495.5,497.75,393600,497.75
2022-02-04,496.75,510.75,495.0,510.25,262800,510.25
2022-02-07,510.0,510.0,499.0,505.0,268400,505.0
2022-02-08,505.0,509.25,494.25,495.25,220400,495.25
2022-02-09,492.25,506.25,488.75,505.75,245200,505.75
2022-02-10,510.5,515.25,506.5,510.0,218800,510.0
2022-02-14,502.75,502.75,496.5,500.0,328800,500.0
2022-02-15,501.0,502.75,488.5,488.5,622800,488.5
2022-02-16,473.5,474.75,439.0,445.75,2344800,445.75
2022-02-17,442.5,445.0,437.25,438.0,1190400,438.0
2022-02-18,439.5,449.25,438.0,444.75,804000,444.75
2022-02-21,442.5,446.75,439.75,446.75,478800,446.75
2022-02-22,442.5,444.5,434.0,440.0,626000,440.0
2022-02-24,439.5,448.0,439.5,446.0,548800,446.0
2022-02-25,449.0,457.25,447.25,456.0,444000,456.0
2022-02-28,461.0,461.0,448.0,457.0,396000,457.0
2022-03-01,466.0,470.25,464.0,465.75,436800,465.75
2022-03-02,458.25,465.75,456.25,464.5,348800,464.5
2022-03-03,471.5,471.5,460.25,460.5,331600,460.5
2022-03-04,461.5,463.75,449.5,449.75,377600,449.75
2022-03-07,439.75,445.75,434.25,441.25,414800,441.25
2022-03-08,438.0,447.75,427.75,429.0,855600,429.0
2022-03-09,431.25,443.5,427.75,435.25,416800,435.25
2022-03-10,455.25,455.5,445.0,449.75,437600,449.75
2022-03-11,441.75,446.5,436.0,440.0,320800,440.0
2022-03-14,440.0,447.5,437.5,440.75,346400,440.75
2022-03-15,446.0,448.0,439.75,441.75,312000,441.75
2022-03-16,448.75,457.5,443.5,453.5,431600,453.5
2022-03-17,460.75,473.75,460.75,468.0,499200,468.0
2022-03-18,461.75,472.5,460.5,470.25,390000,470.25
2022-03-22,474.75,475.0,465.75,468.0,296800,468.0
2022-03-23,473.25,473.25,463.75,465.75,505200,465.75
2022-03-24,462.5,465.25,456.25,465.25,330400,465.25
2022-03-25,465.25,465.75,454.5,463.5,401200,463.5
2022-03-28,461.5,462.75,456.25,460.25,296000,460.25
2022-03-29,464.5,468.75,460.75,467.5,422400,467.5
2022-03-30,474.0,474.0,462.25,471.25,303600,471.25
2022-03-31,465.25,467.75,461.75,463.25,291600,463.25
2022-04-01,462.25,469.5,459.5,464.75,310000,464.75
2022-04-04,465.0,471.75,462.75,471.75,214000,471.75
2022-04-05,477.5,478.25,471.75,474.75,257200,474.75
2022-04-06,476.0,476.0,462.0,464.75,223200,464.75
2022-04-07,460.0,462.5,456.5,456.5,226000,456.5
2022-04-08,466.5,471.0,463.75,470.0,324000,470.0
2022-04-11,469.5,473.0,463.25,468.0,199600,468.0
2022-04-12,467.25,469.0,456.25,456.5,273200,456.5
2022-04-13,465.0,473.0,460.5,472.0,251200,472.0
2022-04-14,473.25,474.25,464.25,464.25,140000,464.25
2022-04-15,461.0,465.5,458.5,464.0,120000,464.0
2022-04-18,460.0,464.25,454.0,458.75,162800,458.75
2022-04-19,463.5,464.5,457.5,461.75,168800,461.75
2022-04-20,469.25,473.0,462.75,464.75,213600,464.75
2022-04-21,465.0,468.25,462.0,463.5,163200,463.5
2022-04-22,457.0,458.25,453.25,454.0,300000,454.0
2022-04-25,448.75,455.0,447.0,451.75,210400,451.75
2022-04-26,454.5,458.25,450.0,450.0,122800,450.0
2022-04-27,445.0,457.5,439.5,453.75,477600,453.75
2022-04-28,452.75,458.75,450.0,458.25,228800,458.25
2022-05-02,460.75,461.75,454.0,457.25,200800,457.25
2022-05-06,458.0,463.25,453.75,457.75,266400,457.75
2022-05-09,457.25,457.75,449.0,449.0,300000,449.0
2022-05-10,441.25,444.25,428.75,436.0,569200,436.0
2022-05-11,432.0,439.0,430.25,437.75,311200,437.75
2022-05-12,437.5,437.5,429.0,430.0,362800,430.0
2022-05-13,431.25,435.25,427.75,434.75,313200,434.75
2022-05-16,450.0,450.0,419.25,432.25,1070800,432.25
2022-05-17,438.75,448.75,438.5,442.0,362400,442.0
2022-05-18,448.75,448.75,435.5,435.5,396800,435.5
2022-05-19,429.75,438.25,429.75,433.5,250400,433.5
2022-05-20,433.5,436.5,428.75,436.5,265600,436.5
2022-05-23,441.25,442.75,432.25,436.5,310400,436.5
2022-05-24,436.25,445.5,434.0,434.25,360400,434.25
2022-05-25,431.25,433.0,422.0,426.5,523200,426.5
2022-05-26,429.25,444.0,429.25,437.5,433200,437.5
2022-05-27,442.5,443.0,433.0,433.75,251200,433.75
2022-05-30,444.75,462.0,441.25,461.0,752000,461.0
2022-05-31,457.5,457.75,449.25,452.5,399600,452.5
2022-06-01,453.25,455.5,447.75,450.5,206400,450.5
2022-06-02,450.0,450.0,441.75,444.25,239200,444.25
2022-06-03,452.5,457.25,449.25,451.5,222400,451.5
2022-06-06,443.75,451.25,441.75,449.0,319600,449.0
2022-06-07,452.5,455.0,447.5,447.5,196400,447.5
2022-06-08,448.5,450.25,440.5,447.5,438800,447.5
2022-06-09,449.25,454.25,443.0,443.25,566400,443.25
2022-06-10,440.0,440.0,430.75,431.75,424000,431.75
2022-06-13,428.25,428.75,420.75,424.0,542800,424.0
2022-06-14,420.0,423.0,416.25,422.0,374800,422.0
2022-06-15,418.75,420.25,413.25,414.5,442800,414.5
2022-06-16,415.0,421.0,405.5,405.5,449600,405.5
2022-06-17,400.0,400.25,391.25,393.25,616000,393.25
2022-06-20,397.5,404.0,395.5,398.0,295600,398.0
2022-06-21,403.25,406.25,401.0,402.25,259600,402.25
2022-06-22,404.5,406.0,401.25,402.5,292400,402.5
2022-06-23,410.0,419.25,407.5,407.5,398000,407.5
2022-06-24,407.5,411.0,405.25,409.5,459200,409.5
2022-06-27,419.5,423.75,413.5,421.75,497200,421.75
2022-06-28,421.25,424.75,416.0,424.25,472800,424.25
2022-06-29,418.75,428.0,415.0,426.75,409600,426.75
2022-06-30,430.0,436.75,429.5,434.5,449200,434.5
2022-07-01,434.75,437.25,428.25,432.0,414400,432.0
2022-07-04,437.25,443.75,436.0,442.5,469200,442.5
2022-07-05,445.25,453.5,445.25,452.5,444400,452.5
2022-07-06,449.75,453.25,445.25,452.0,429600,452.0
2022-07-07,454.5,462.5,452.25,460.25,373600,460.25
2022-07-08,462.5,466.25,456.0,457.25,333200,457.25
2022-07-11,467.25,467.25,460.25,462.5,229200,462.5
2022-07-12,459.25,459.25,449.0,451.5,298800,451.5
2022-07-13,454.0,458.5,453.75,455.75,125200,455.75
2022-07-14,452.75,459.0,451.5,458.25,179600,458.25
2022-07-15,460.5,468.75,456.75,467.0,329200,467.0
2022-07-19,467.5,470.5,463.0,465.5,377200,465.5
2022-07-20,475.5,481.5,474.75,479.75,380000,479.75
2022-07-21,479.25,487.25,479.25,486.5,239600,486.5
2022-07-22,487.0,494.75,485.0,494.0,350800,494.0
2022-07-25,493.0,493.0,485.75,486.75,366400,486.75
2022-07-26,486.5,487.25,480.5,482.5,241600,482.5
2022-07-27,478.5,485.0,476.0,482.75,174400,482.75
2022-07-28,486.25,492.5,481.5,492.0,276000,492.0
2022-07-29,493.75,497.75,487.5,489.25,251200,489.25
2022-08-01,494.75,509.0,492.25,508.0,446000,508.0
2022-08-02,503.5,503.5,491.75,493.25,216800,493.25
2022-08-03,500.75,500.75,489.25,493.0,256400,493.0
2022-08-04,499.75,503.0,495.25,499.75,204800,499.75
2022-08-05,495.5,502.5,494.0,499.75,271200,499.75
2022-08-08,500.75,500.75,494.25,498.75,214800,498.75
2022-08-09,498.75,502.0,495.0,501.25,339200,501.25
2022-08-10,499.0,501.5,496.25,498.75,442800,498.75
2022-08-12,499.5,508.5,493.0,497.5,1152400,497.5
2022-08-15,495.0,501.0,473.0,478.25,828400,478.25
2022-08-16,478.75,484.75,477.25,480.25,353200,480.25
2022-08-17,484.5,484.5,473.0,479.75,331200,479.75
2022-08-18,475.5,479.75,472.75,478.5,231200,478.5
2022-08-19,478.75,481.75,474.25,474.5,161600,474.5
2022-08-22,481.75,498.75,475.0,498.75,649200,498.75
2022-08-23,497.0,510.0,495.25,505.0,438000,505.0
2022-08-24,503.75,503.75,499.0,499.5,186000,499.5
2022-08-25,504.75,504.75,499.25,501.5,109200,501.5
2022-08-26,505.0,506.75,500.0,500.25,179200,500.25
2022-08-29,489.75,493.25,484.5,490.5,197600,490.5
2022-08-30,492.25,494.75,488.25,491.0,143200,491.0
2022-08-31,488.0,495.75,486.0,494.5,166400,494.5
2022-09-01,489.75,493.0,488.75,489.25,156800,489.25
2022-09-02,491.25,491.25,482.5,486.5,136400,486.5
2022-09-05,484.75,490.75,482.75,488.0,141600,488.0
2022-09-06,488.0,491.5,483.25,484.75,215200,484.75
2022-09-07,484.25,485.75,478.75,484.25,174000,484.25
2022-09-08,490.0,495.75,490.0,493.5,191200,493.5
2022-09-09,495.0,501.25,493.5,498.0,168400,498.0
2022-09-12,502.25,508.25,500.75,505.5,182400,505.5
2022-09-13,509.5,515.25,507.25,514.0,242400,514.0
2022-09-14,503.0,508.5,500.0,505.0,210400,505.0
2022-09-15,505.75,511.0,499.25,510.5,280400,510.5
2022-09-16,510.5,518.5,507.0,516.5,383600,516.5
2022-09-20,520.25,529.0,518.5,522.5,395200,522.5
2022-09-21,517.5,522.25,511.0,514.25,278800,514.25
2022-09-22,508.25,523.25,506.75,521.5,366800,521.5
2022-09-26,519.0,525.5,517.5,520.75,348800,520.75
2022-09-27,527.5,529.5,523.0,525.0,483600,525.0
2022-09-28,513.75,524.0,511.75,524.0,444400,524.0
2022-09-29,530.25,547.0,530.25,545.5,528000,545.5
2022-09-30,545.25,555.75,545.0,554.0,601600,554.0
2022-10-03,546.25,549.75,534.0,547.25,330400,547.25
2022-10-04,550.25,572.0,550.25,570.75,628800,570.75
2022-10-05,575.0,580.5,568.25,572.5,594400,572.5
2022-10-06,578.75,593.5,578.75,584.75,478800,584.75
2022-10-07,576.25,595.75,568.0,585.25,687600,585.25
2022-10-11,580.5,594.75,580.5,588.75,458400,588.75
2022-10-12,584.75,597.75,584.75,596.0,399600,596.0
2022-10-13,599.0,602.75,588.25,588.75,450000,588.75
2022-10-14,597.5,604.25,597.5,602.0,598400,602.0
2022-10-17,598.75,602.25,587.0,588.25,324000,588.25
2022-10-18,597.75,606.0,595.0,605.0,345200,605.0
2022-10-19,605.25,614.75,604.5,608.75,325600,608.75
2022-10-20,608.0,612.75,604.5,610.75,268400,610.75
2022-10-21,613.75,628.0,613.75,622.25,558000,622.25
2022-10-24,621.25,621.25,602.25,603.75,437200,603.75
2022-10-25,610.75,610.75,598.25,601.75,448000,601.75
2022-10-26,603.75,609.0,599.25,603.75,328800,603.75
2022-10-27,597.75,608.75,596.25,608.0,253200,608.0
2022-10-28,601.25,618.0,598.5,616.5,957600,616.5
2022-10-31,623.25,633.5,620.5,632.5,540000,632.5
2022-11-01,628.75,635.25,624.5,630.75,282400,630.75
2022-11-02,631.75,637.25,625.0,634.0,469600,634.0
2022-11-04,626.75,631.25,619.5,619.5,358400,619.5
2022-11-07,628.5,635.25,625.75,626.0,421600,626.0
2022-11-08,626.0,631.0,618.75,626.75,338000,626.75
2022-11-09,628.75,632.5,623.5,628.75,503200,628.75
2022-11-10,625.0,627.25,620.25,627.0,460000,627.0
2022-11-11,637.5,643.25,623.75,633.5,832800,633.5
2022-11-14,637.25,637.25,595.25,595.25,1192800,595.25
2022-11-15,595.25,595.5,578.5,595.25,1075600,595.25
2022-11-16,591.25,599.75,588.5,593.0,633600,593.0
2022-11-17,594.0,621.5,594.0,621.0,885600,621.0
2022-11-18,624.0,627.5,617.5,620.25,696800,620.25
2022-11-21,620.0,622.0,610.5,622.0,413200,622.0
2022-11-22,624.0,629.75,621.0,625.0,349600,625.0
2022-11-24,627.5,634.75,627.5,633.5,537200,633.5
2022-11-25,635.0,650.75,633.0,648.5,461200,648.5
2022-11-28,652.0,664.75,649.0,661.25,650800,661.25
2022-11-29,654.25,655.0,647.25,653.5,347200,653.5
2022-11-30,654.5,654.5,644.25,646.75,380800,646.75
2022-12-01,655.0,658.0,641.0,641.0,298800,641.0
2022-12-02,635.5,635.75,628.5,632.75,345600,632.75
2022-12-05,633.25,639.0,627.75,639.0,297600,639.0
2022-12-06,637.75,640.0,629.75,634.0,273600,634.0
2022-12-07,630.25,638.25,629.25,631.75,433200,631.75
2022-12-08,637.0,639.25,622.25,627.75,372400,627.75
2022-12-09,627.75,635.25,620.5,634.0,584000,634.0
