Date,Open,High,Low,Close,Volume,Adj Close
2009-06-29,262.85,262.85,250.78,257.28,7429,257.28
2009-06-30,257.28,260.07,256.35,256.35,5060,256.35
2009-07-01,251.72,260.07,251.72,258.21,5597,258.21
2009-07-02,258.21,261.93,252.64,252.64,6244,252.64
2009-07-03,252.64,260.07,252.64,260.07,2692,260.07
2009-07-06,261.93,263.78,259.14,259.14,7644,259.14
2009-07-07,263.78,263.78,260.07,263.78,3123,263.78
2009-07-08,261.93,264.72,256.35,261.0,12705,261.0
2009-07-09,260.07,264.72,260.07,262.85,7859,262.85
2009-07-10,266.57,267.5,262.85,262.85,4845,262.85
2009-07-13,259.14,259.14,252.64,252.64,5922,252.64
2009-07-14,250.78,251.72,250.78,250.78,2584,250.78
2009-07-15,250.78,258.21,248.0,253.57,1292,253.57
2009-07-16,255.42,255.42,250.78,251.72,1401,251.72
2009-07-17,251.72,251.72,241.5,243.35,1077,243.35
2009-07-21,239.64,248.0,239.64,245.21,2045,245.21
2009-07-22,249.85,249.85,245.21,248.93,646,248.93
2009-07-23,250.78,250.78,248.93,248.93,430,248.93
2009-07-24,249.85,249.85,248.0,248.93,1077,248.93
2009-07-27,247.07,248.93,239.64,244.28,10121,244.28
2009-07-28,244.28,244.28,241.5,244.28,862,244.28
2009-07-29,249.85,249.85,245.21,249.85,2800,249.85
2009-07-30,246.13,248.93,246.13,248.93,215,248.93
2009-07-31,247.07,263.78,243.35,259.14,7751,259.14
2009-08-03,261.93,268.43,261.93,264.72,7751,264.72
2009-08-04,266.57,268.43,261.93,268.43,3660,268.43
2009-08-05,268.43,270.29,267.5,269.37,6998,269.37
2009-08-06,269.37,269.37,265.65,265.65,754,265.65
2009-08-07,264.72,265.65,262.85,262.85,1615,262.85
2009-08-10,267.5,269.37,264.72,267.5,2800,267.5
2009-08-11,266.57,267.5,266.57,266.57,430,266.57
2009-08-12,267.5,268.43,266.57,266.57,1829,266.57
2009-08-13,267.5,268.43,266.57,266.57,3553,266.57
2009-08-14,267.5,268.43,263.78,266.57,3014,266.57
2009-08-17,266.57,266.57,261.93,261.93,2692,261.93
2009-08-18,261.93,265.65,260.07,264.72,3338,264.72
2009-08-19,264.72,264.72,263.78,264.72,970,264.72
2009-08-20,267.5,271.22,264.72,264.72,1829,264.72
2009-08-21,263.78,266.57,262.85,266.57,1507,266.57
2009-08-24,266.57,266.57,264.72,265.65,1507,265.65
2009-08-25,265.65,265.65,262.85,264.72,862,264.72
2009-08-26,264.72,264.72,263.78,263.78,538,263.78
2009-08-27,264.72,265.65,263.78,263.78,1077,263.78
2009-08-28,262.85,265.65,262.85,265.65,646,265.65
2009-08-31,264.72,265.65,264.72,264.72,1184,264.72
2009-09-01,265.65,265.65,254.49,259.14,4414,259.14
2009-09-02,259.14,261.0,256.35,259.14,3660,259.14
2009-09-03,257.28,259.14,257.28,259.14,1184,259.14
2009-09-04,260.07,261.93,259.14,261.93,1937,261.93
2009-09-07,266.57,294.43,261.0,290.73,28424,290.73
2009-09-08,286.08,306.52,285.15,306.52,15504,306.52
2009-09-09,292.57,292.57,279.58,284.21,3446,284.21
2009-09-10,290.73,291.65,283.29,283.29,3446,283.29
2009-09-11,281.45,290.73,281.45,283.29,1722,283.29
2009-09-14,283.29,287.01,283.29,283.29,754,283.29
2009-09-15,284.21,288.86,284.21,287.93,2261,287.93
2009-09-16,290.73,292.57,287.93,287.93,3875,287.93
2009-09-17,285.15,290.73,284.21,290.73,1077,290.73
2009-09-18,283.29,290.73,283.29,290.73,1722,290.73
2009-09-24,290.73,290.73,284.21,290.73,1615,290.73
2009-09-25,290.73,306.52,285.15,306.52,21317,306.52
2009-09-28,365.95,371.53,278.64,310.22,72996,310.22
2009-09-29,287.93,291.65,280.51,291.65,12920,291.65
2009-09-30,297.22,305.58,292.57,305.58,4737,305.58
2009-10-01,280.51,287.01,279.58,280.51,10014,280.51
2009-10-02,280.51,282.36,264.72,274.0,6459,274.0
2009-10-05,255.42,277.72,255.42,277.72,9368,277.72
2009-10-06,272.14,274.0,266.57,274.0,1292,274.0
2009-10-07,274.0,278.64,274.0,278.64,538,278.64
2009-10-08,282.36,292.57,281.45,292.57,5383,292.57
2009-10-09,292.57,299.09,292.57,295.36,2261,295.36
2009-10-13,303.72,303.72,294.43,297.22,2692,297.22
2009-10-14,294.43,294.43,294.43,294.43,108,294.43
2009-10-15,296.29,296.29,296.29,296.29,108,296.29
2009-10-16,295.36,295.36,287.93,293.5,646,293.5
2009-10-19,286.08,287.01,286.08,287.01,1184,287.01
2009-10-20,280.51,287.93,280.51,282.36,2261,282.36
2009-10-21,278.64,278.64,270.29,274.93,4521,274.93
2009-10-22,274.0,279.58,274.0,277.72,4845,277.72
2009-10-23,280.51,284.21,280.51,284.21,2907,284.21
2009-10-26,282.36,282.36,277.72,281.45,1722,281.45
2009-10-27,282.36,282.36,278.64,278.64,1507,278.64
2009-10-28,275.85,275.85,274.93,275.85,1077,275.85
2009-10-29,275.85,275.85,272.14,272.14,2692,272.14
2009-10-30,275.85,283.29,275.85,282.36,5383,282.36
2009-11-02,278.64,282.36,274.0,277.72,3338,277.72
2009-11-04,281.45,283.29,278.64,283.29,2692,283.29
2009-11-05,287.93,288.86,278.64,288.86,6459,288.86
2009-11-06,288.86,288.86,280.51,283.29,646,283.29
2009-11-09,283.29,283.29,276.79,276.79,2368,276.79
2009-11-10,288.86,288.86,276.79,276.79,3553,276.79
2009-11-11,278.64,281.45,276.79,280.51,862,280.51
2009-11-12,275.85,276.79,275.85,276.79,1401,276.79
2009-11-13,275.85,275.85,274.93,274.93,646,274.93
2009-11-16,274.93,274.93,273.07,273.07,1829,273.07
2009-11-17,272.14,272.14,271.22,271.22,862,271.22
2009-11-18,271.22,271.22,264.72,264.72,2692,264.72
2009-11-19,272.14,272.14,271.22,271.22,430,271.22
2009-11-20,264.72,273.07,263.78,273.07,646,273.07
2009-11-24,272.14,272.14,253.57,254.49,1615,254.49
2009-11-25,254.49,273.07,248.93,248.93,2261,248.93
2009-11-26,249.85,269.37,248.93,269.37,862,269.37
2009-11-27,265.65,265.65,258.21,260.07,430,260.07
2009-11-30,258.21,258.21,258.21,258.21,2045,258.21
2009-12-01,256.35,260.07,255.42,260.07,1077,260.07
2009-12-02,261.93,262.85,258.21,262.85,646,262.85
2009-12-03,262.85,271.22,262.85,271.22,1184,271.22
2009-12-04,272.14,287.93,272.14,287.93,4200,287.93
2009-12-07,297.22,297.22,271.22,275.85,10982,275.85
2009-12-08,282.36,282.36,277.72,277.72,538,277.72
2009-12-09,277.72,277.72,270.29,270.29,1507,270.29
2009-12-10,278.64,278.64,272.14,272.14,2261,272.14
2009-12-11,271.22,277.72,271.22,273.07,2261,273.07
2009-12-14,271.22,278.64,271.22,278.64,1292,278.64
2009-12-15,279.58,279.58,270.29,279.58,970,279.58
2009-12-16,280.51,280.51,277.72,277.72,323,277.72
2009-12-17,275.85,276.79,275.85,276.79,215,276.79
2009-12-18,276.79,280.51,274.93,276.79,1507,276.79
2009-12-21,278.64,278.64,271.22,274.0,1937,274.0
2009-12-22,271.22,274.0,270.29,274.0,2152,274.0
2009-12-24,272.14,274.0,272.14,273.07,2045,273.07
2009-12-25,273.07,274.0,270.29,273.07,1507,273.07
2009-12-28,273.07,277.72,273.07,274.0,6783,274.0
2009-12-29,274.0,280.51,273.07,273.07,6244,273.07
2009-12-30,277.72,278.64,274.93,278.64,2800,278.64
2010-01-04,278.64,280.51,277.72,280.51,2261,280.51
2010-01-05,292.57,292.57,277.72,280.51,7859,280.51
2010-01-06,282.36,282.36,278.64,278.64,1292,278.64
2010-01-07,278.64,286.08,278.64,286.08,8075,286.08
2010-01-08,287.01,289.79,279.58,284.21,4414,284.21
2010-01-12,291.65,291.65,280.51,280.51,4629,280.51
2010-01-13,287.93,287.93,287.01,287.01,323,287.01
2010-01-14,289.79,289.79,282.36,286.08,1292,286.08
2010-01-15,288.86,288.86,281.45,281.45,2476,281.45
2010-01-18,286.08,286.08,283.29,285.15,4845,285.15
2010-01-19,287.93,287.93,283.29,283.29,1184,283.29
2010-01-20,283.29,286.08,279.58,279.58,2368,279.58
2010-01-21,280.51,286.08,280.51,283.29,1292,283.29
2010-01-22,283.29,287.01,283.29,286.08,4307,286.08
2010-01-25,283.29,286.08,283.29,283.29,3768,283.29
2010-01-26,283.29,284.21,282.36,282.36,6998,282.36
2010-01-27,282.36,285.15,281.45,285.15,1507,285.15
2010-01-28,285.15,285.15,282.36,285.15,3553,285.15
2010-01-29,282.36,283.29,276.79,276.79,14965,276.79
2010-02-01,277.72,282.36,277.72,278.64,1507,278.64
2010-02-02,280.51,281.45,278.64,278.64,3768,278.64
2010-02-03,281.45,282.36,278.64,282.36,4093,282.36
2010-02-04,283.29,283.29,282.36,283.29,2261,283.29
2010-02-05,283.29,283.29,281.45,282.36,6244,282.36
2010-02-08,283.29,284.21,279.58,283.29,3660,283.29
2010-02-09,283.29,283.29,280.51,281.45,2584,281.45
2010-02-10,283.29,283.29,281.45,281.45,5060,281.45
2010-02-12,280.51,282.36,280.51,282.36,11197,282.36
2010-02-15,280.51,283.29,272.14,276.79,45326,276.79
2010-02-16,270.29,278.64,270.29,272.14,100126,272.14
2010-02-17,258.21,276.79,250.78,269.37,71058,269.37
2010-02-18,262.85,271.22,262.85,265.65,13889,265.65
2010-02-19,270.29,270.29,266.57,266.57,11089,266.57
2010-02-22,267.5,272.14,264.72,265.65,6459,265.65
2010-02-23,261.93,276.79,261.93,276.79,13026,276.79
2010-02-24,265.65,271.22,264.72,267.5,5490,267.5
2010-02-25,276.79,276.79,269.37,270.29,3660,270.29
2010-02-26,271.22,275.85,271.22,275.85,2045,275.85
2010-03-01,270.29,272.14,270.29,270.29,1401,270.29
2010-03-02,269.37,270.29,268.43,270.29,1937,270.29
2010-03-03,272.14,272.14,271.22,272.14,538,272.14
2010-03-04,271.22,274.0,271.22,274.0,2261,274.0
2010-03-05,274.93,277.72,274.93,276.79,6352,276.79
2010-03-08,274.0,274.0,272.14,272.14,1401,272.14
2010-03-09,274.0,276.79,274.0,274.0,4307,274.0
2010-03-10,278.64,278.64,274.0,277.72,3446,277.72
2010-03-12,272.14,273.07,272.14,273.07,1292,273.07
2010-03-15,277.72,277.72,273.07,273.07,862,273.07
2010-03-16,273.07,273.07,273.07,273.07,1401,273.07
2010-03-17,276.79,277.72,271.22,272.14,3875,272.14
2010-03-18,272.14,277.72,272.14,275.85,2261,275.85
2010-03-19,276.79,277.72,275.85,275.85,2800,275.85
2010-03-23,274.93,278.64,274.93,278.64,8613,278.64
2010-03-24,278.64,279.58,275.85,279.58,2800,279.58
2010-03-25,274.93,278.64,274.93,276.79,4200,276.79
2010-03-26,278.64,278.64,278.64,278.64,2045,278.64
2010-03-29,276.79,280.51,276.79,276.79,1401,276.79
2010-03-30,279.58,280.51,279.58,279.58,754,279.58
2010-03-31,280.51,282.36,279.58,281.45,6352,281.45
2010-04-01,282.36,284.21,282.36,284.21,4521,284.21
2010-04-02,284.21,288.86,282.36,288.86,9582,288.86
2010-04-05,292.57,292.57,285.15,285.15,10874,285.15
2010-04-06,286.08,286.08,284.21,284.21,1184,284.21
2010-04-07,283.29,285.15,283.29,283.29,2152,283.29
2010-04-08,284.21,287.01,282.36,287.01,10335,287.01
2010-04-09,284.21,287.93,283.29,286.08,13781,286.08
2010-04-12,287.93,299.09,287.93,294.43,13457,294.43
2010-04-13,298.16,315.79,298.16,313.01,22824,313.01
2010-04-14,305.58,326.94,305.58,323.24,12166,323.24
2010-04-15,324.16,324.16,315.79,316.73,4952,316.73
2010-04-16,316.73,319.52,315.79,319.52,3123,319.52
2010-04-19,315.79,315.79,314.87,314.87,2800,314.87
2010-04-20,309.3,313.93,309.3,312.08,1829,312.08
2010-04-21,312.08,312.08,312.08,312.08,215,312.08
2010-04-22,311.16,312.08,311.16,312.08,3660,312.08
2010-04-23,314.87,319.52,314.87,316.73,6137,316.73
2010-04-26,316.73,332.51,316.73,325.09,10551,325.09
2010-04-27,324.16,329.73,311.16,328.81,6568,328.81
2010-04-28,324.16,339.95,320.45,334.38,23255,334.38
2010-04-30,338.09,343.65,334.38,343.65,4200,343.65
2010-05-06,343.65,362.24,339.95,362.24,13457,362.24
2010-05-07,334.38,361.32,333.44,352.96,10227,352.96
2010-05-10,352.96,362.24,345.52,359.45,5383,359.45
2010-05-11,356.67,359.45,349.24,359.45,4307,359.45
2010-05-12,360.38,362.24,351.1,360.38,2692,360.38
2010-05-13,360.38,360.38,352.96,358.53,754,358.53
2010-05-14,351.1,365.02,348.3,358.53,2907,358.53
2010-05-17,354.81,356.67,350.17,355.74,7536,355.74
2010-05-18,351.1,362.24,351.1,356.67,1829,356.67
2010-05-19,355.74,358.53,338.09,340.89,4200,340.89
2010-05-20,339.03,351.1,339.03,343.65,862,343.65
2010-05-21,329.73,337.17,320.45,326.94,7751,326.94
2010-05-24,339.03,342.73,335.31,335.31,754,335.31
2010-05-25,341.8,341.8,325.09,336.24,4093,336.24
2010-05-26,328.81,328.81,321.38,321.38,1184,321.38
2010-05-27,321.38,334.38,310.22,334.38,3230,334.38
2010-05-28,332.51,334.38,332.51,332.51,754,332.51
2010-05-31,325.09,326.01,325.09,326.01,215,326.01
2010-06-01,333.44,334.38,320.45,325.09,1077,325.09
2010-06-02,338.09,338.09,326.94,326.94,1292,326.94
2010-06-03,335.31,342.73,330.66,334.38,1615,334.38
2010-06-04,334.38,348.3,334.38,345.52,5597,345.52
2010-06-07,348.3,352.02,344.6,344.6,9475,344.6
2010-06-08,346.45,349.24,346.45,346.45,1292,346.45
2010-06-09,345.52,345.52,339.95,339.95,323,339.95
2010-06-10,351.1,351.1,343.65,343.65,1829,343.65
2010-06-11,344.6,351.1,337.17,351.1,2476,351.1
2010-06-14,352.02,358.53,351.1,352.96,862,352.96
2010-06-15,352.96,353.88,348.3,348.3,2584,348.3
2010-06-16,348.3,354.81,348.3,353.88,1829,353.88
2010-06-17,354.81,358.53,354.81,358.53,1615,358.53
2010-06-18,358.53,362.24,357.6,358.53,6890,358.53
2010-06-21,361.32,365.02,361.32,363.17,9905,363.17
2010-06-22,362.24,378.97,362.24,371.53,13781,371.53
2010-06-23,370.61,378.97,366.89,378.97,6030,378.97
2010-06-24,371.53,376.17,371.53,371.53,1829,371.53
2010-06-25,399.4,420.77,399.4,417.97,21425,417.97
2010-06-28,410.55,453.26,410.55,440.26,33483,440.26
2010-06-29,434.69,436.54,400.33,404.04,15827,404.04
2010-06-30,404.04,412.4,395.68,407.76,6568,407.76
2010-07-01,408.69,408.69,394.75,400.33,6890,400.33
2010-07-02,401.24,431.9,401.24,427.26,8613,427.26
2010-07-05,429.12,435.61,423.53,426.34,7105,426.34
2010-07-06,422.61,427.26,418.9,422.61,3984,422.61
2010-07-07,419.82,425.4,419.82,420.77,5597,420.77
2010-07-08,418.9,425.4,418.9,423.53,2584,423.53
2010-07-09,420.77,423.53,418.9,423.53,3446,423.53
2010-07-12,423.53,425.4,419.82,424.47,3768,424.47
2010-07-13,423.53,426.34,421.68,421.68,1829,421.68
2010-07-14,421.68,428.19,421.68,422.61,14211,422.61
2010-07-15,425.4,425.4,419.82,420.77,1829,420.77
2010-07-16,419.82,420.77,416.11,416.11,5922,416.11
2010-07-20,413.32,413.32,401.24,413.32,10335,413.32
2010-07-21,406.83,413.32,406.83,413.32,2800,413.32
2010-07-22,410.55,413.32,409.62,409.62,1937,409.62
2010-07-23,408.69,408.69,404.97,404.97,1507,404.97
2010-07-26,405.89,405.89,398.46,399.4,4952,399.4
2010-07-27,399.4,399.4,379.89,385.45,9690,385.45
2010-07-28,385.45,393.82,380.82,383.6,2800,383.6
2010-07-29,381.73,381.73,378.97,378.97,1937,378.97
2010-07-30,377.11,378.97,377.11,378.97,538,378.97
2010-08-02,379.89,379.89,379.89,379.89,108,379.89
2010-08-03,382.68,392.89,382.68,389.18,1829,389.18
2010-08-04,399.4,404.04,394.75,404.04,3338,404.04
2010-08-05,415.18,418.9,404.97,404.97,4093,404.97
2010-08-06,397.53,397.53,378.03,391.96,1937,391.96
2010-08-09,394.75,398.46,394.75,398.46,430,398.46
2010-08-10,406.83,406.83,400.33,400.33,1292,400.33
2010-08-11,395.68,395.68,387.31,389.18,538,389.18
2010-08-12,373.38,387.31,373.38,387.31,1184,387.31
2010-08-16,372.46,385.45,372.46,385.45,970,385.45
2010-08-17,372.46,384.53,372.46,381.73,646,381.73
2010-08-18,377.11,377.11,367.81,371.53,862,371.53
2010-08-19,372.46,372.46,372.46,372.46,215,372.46
2010-08-20,374.32,374.32,371.53,371.53,754,371.53
2010-08-23,370.61,374.32,369.67,374.32,3768,374.32
2010-08-24,369.67,369.67,365.02,369.67,323,369.67
2010-08-25,362.24,372.46,362.24,372.46,646,372.46
2010-08-26,372.46,372.46,362.24,371.53,2045,371.53
2010-08-27,371.53,374.32,362.24,374.32,862,374.32
2010-08-30,377.11,394.75,377.11,385.45,2907,385.45
2010-08-31,381.73,388.25,381.73,388.25,970,388.25
2010-09-01,389.18,394.75,384.53,392.89,1401,392.89
2010-09-02,395.68,395.68,391.96,392.89,2476,392.89
2010-09-03,394.75,395.68,393.82,395.68,7212,395.68
2010-09-06,394.75,394.75,387.31,394.75,6998,394.75
2010-09-07,392.89,392.89,387.31,387.31,1615,387.31
2010-09-08,387.31,387.31,373.38,379.89,1292,379.89
2010-09-09,380.82,389.18,380.82,389.18,3123,389.18
2010-09-10,389.18,389.18,381.73,387.31,3553,387.31
2010-09-13,394.75,394.75,384.53,386.38,13350,386.38
2010-09-14,378.97,378.97,364.09,375.25,4521,375.25
2010-09-15,373.38,373.38,365.95,369.67,2476,369.67
2010-09-16,368.74,370.61,366.89,366.89,1507,366.89
2010-09-17,366.89,375.25,356.67,369.67,5490,369.67
2010-09-21,374.32,374.32,369.67,373.38,2584,373.38
2010-09-22,368.74,370.61,368.74,368.74,3123,368.74
2010-09-24,373.38,373.38,369.67,371.53,2261,371.53
2010-09-27,371.53,371.53,368.74,368.74,1184,368.74
2010-09-28,362.24,362.24,357.6,357.6,4414,357.6
2010-09-29,362.24,362.24,357.6,357.6,323,357.6
2010-09-30,357.6,357.6,342.73,346.45,10766,346.45
2010-10-01,353.88,368.74,345.52,366.89,2045,366.89
2010-10-04,366.89,370.61,366.89,370.61,1615,370.61
2010-10-05,373.38,373.38,353.88,368.74,4093,368.74
2010-10-06,371.53,373.38,371.53,371.53,3553,371.53
2010-10-07,364.09,368.74,364.09,368.74,323,368.74
2010-10-08,364.09,372.46,364.09,364.09,3014,364.09
2010-10-12,378.97,378.97,367.81,371.53,2261,371.53
2010-10-13,372.46,372.46,367.81,367.81,1077,367.81
2010-10-14,367.81,367.81,367.81,367.81,323,367.81
2010-10-15,366.89,369.67,362.24,369.67,3875,369.67
2010-10-18,355.74,355.74,355.74,355.74,215,355.74
2010-10-19,353.88,366.89,352.96,366.89,3446,366.89
2010-10-22,362.24,362.24,357.6,357.6,323,357.6
2010-10-25,355.74,355.74,352.96,352.96,323,352.96
2010-10-26,352.96,352.96,338.09,343.65,1292,343.65
2010-10-27,350.17,350.17,350.17,350.17,108,350.17
2010-10-29,348.3,348.3,339.95,348.3,2800,348.3
2010-11-01,342.73,343.65,337.17,343.65,3230,343.65
2010-11-02,343.65,351.1,343.65,347.38,1184,347.38
2010-11-04,348.3,352.02,348.3,352.02,2152,352.02
2010-11-05,346.45,347.38,345.52,345.52,5814,345.52
2010-11-08,345.52,345.52,344.6,345.52,1615,345.52
2010-11-09,349.24,349.24,334.38,340.89,8290,340.89
2010-11-10,343.65,349.24,343.65,349.24,2584,349.24
2010-11-11,362.24,362.24,357.6,362.24,1401,362.24
2010-11-12,352.96,352.96,352.96,352.96,108,352.96
2010-11-16,352.96,352.96,347.38,347.38,1722,347.38
2010-11-17,339.95,348.3,339.95,345.52,4629,345.52
2010-11-18,343.65,348.3,343.65,348.3,1722,348.3
2010-11-19,361.32,361.32,349.24,349.24,1401,349.24
2010-11-22,352.02,352.96,352.02,352.96,215,352.96
2010-11-24,360.38,360.38,349.24,358.53,1401,358.53
2010-11-25,358.53,358.53,358.53,358.53,646,358.53
2010-11-26,362.24,367.81,362.24,365.02,754,365.02
2010-11-29,366.89,366.89,366.89,366.89,862,366.89
2010-11-30,367.81,367.81,364.09,364.09,646,364.09
2010-12-01,365.02,365.02,365.02,365.02,538,365.02
2010-12-02,367.81,367.81,365.02,367.81,1829,367.81
2010-12-03,368.74,374.32,367.81,374.32,2800,374.32
2010-12-06,374.32,374.32,369.67,372.46,6244,372.46
2010-12-07,373.38,373.38,369.67,369.67,1722,369.67
2010-12-08,369.67,372.46,369.67,371.53,2692,371.53
2010-12-09,371.53,371.53,371.53,371.53,430,371.53
2010-12-10,372.46,372.46,371.53,371.53,3768,371.53
2010-12-13,371.53,372.46,371.53,372.46,3446,372.46
2010-12-14,373.38,378.03,369.67,369.67,7212,369.67
2010-12-15,371.53,374.32,371.53,373.38,4845,373.38
2010-12-16,376.17,376.17,367.81,371.53,5060,371.53
2010-12-17,372.46,372.46,371.53,371.53,13457,371.53
2010-12-20,373.38,374.32,371.53,372.46,5597,372.46
2010-12-21,371.53,378.97,371.53,378.97,10227,378.97
2010-12-22,378.97,378.97,373.38,374.32,4737,374.32
2010-12-24,375.25,376.17,368.74,368.74,12598,368.74
2010-12-27,376.17,376.17,368.74,369.67,38006,369.67
2010-12-28,375.25,375.25,372.46,372.46,13026,372.46
2010-12-29,375.25,384.53,371.53,384.53,22502,384.53
2010-12-30,388.25,390.11,385.45,387.31,7859,387.31
2011-01-04,398.46,399.4,394.75,397.53,7105,397.53
2011-01-05,395.68,402.17,389.18,390.11,11951,390.11
2011-01-06,390.11,394.75,390.11,390.11,3875,390.11
2011-01-07,391.96,392.89,390.11,392.89,4845,392.89
2011-01-11,396.61,399.4,394.75,395.68,8721,395.68
2011-01-12,399.4,400.33,397.53,397.53,10442,397.53
2011-01-13,399.4,399.4,395.68,397.53,4200,397.53
2011-01-14,397.53,403.1,396.61,400.33,5167,400.33
2011-01-17,398.46,404.04,398.46,398.46,3230,398.46
2011-01-18,398.46,402.17,396.61,399.4,8182,399.4
2011-01-19,397.53,399.4,396.61,396.61,1722,396.61
2011-01-20,396.61,397.53,395.68,395.68,3660,395.68
2011-01-21,393.82,397.53,390.11,390.11,10659,390.11
2011-01-24,376.17,386.38,376.17,383.6,6137,383.6
2011-01-25,384.53,390.11,381.73,390.11,5922,390.11
2011-01-26,390.11,392.89,390.11,390.11,12274,390.11
2011-01-27,390.11,394.75,390.11,390.11,4737,390.11
2011-01-28,390.11,393.82,390.11,391.96,4414,391.96
2011-01-31,390.11,391.96,389.18,391.96,2692,391.96
2011-02-01,391.96,391.96,390.11,391.05,1077,391.05
2011-02-02,391.05,395.68,390.11,392.89,5814,392.89
2011-02-03,395.68,395.68,391.96,391.96,2368,391.96
2011-02-04,394.75,394.75,390.11,391.05,7751,391.05
2011-02-07,391.05,391.96,391.05,391.96,7105,391.96
2011-02-08,393.82,394.75,389.18,391.96,9475,391.96
2011-02-09,393.82,393.82,391.96,392.89,4521,392.89
2011-02-10,392.89,392.89,390.11,390.11,7105,390.11
2011-02-14,390.11,390.11,379.89,383.6,33699,383.6
2011-02-15,380.82,382.68,379.89,380.82,143299,380.82
2011-02-16,372.46,374.32,366.89,366.89,77840,366.89
2011-02-17,370.61,372.46,368.74,372.46,15072,372.46
2011-02-18,369.67,370.61,368.74,369.67,7105,369.67
2011-02-21,371.53,374.32,370.61,371.53,16364,371.53
2011-02-22,371.53,371.53,368.74,369.67,10227,369.67
2011-02-23,368.74,368.74,367.81,367.81,14965,367.81
2011-02-24,368.74,368.74,365.95,365.95,3446,365.95
2011-02-25,365.95,367.81,365.02,367.81,2152,367.81
2011-02-28,367.81,369.67,366.89,369.67,3338,369.67
2011-03-01,369.67,369.67,365.95,368.74,1507,368.74
2011-03-02,367.81,367.81,365.95,365.95,2907,365.95
2011-03-03,369.67,369.67,364.09,364.09,2152,364.09
2011-03-04,366.89,369.67,366.89,367.81,3984,367.81
2011-03-07,369.67,369.67,367.81,368.74,6352,368.74
2011-03-08,366.89,368.74,365.02,367.81,3553,367.81
2011-03-09,367.81,367.81,360.38,363.17,3984,363.17
2011-03-10,367.81,367.81,364.09,365.95,1937,365.95
2011-03-11,364.09,365.02,359.45,359.45,2692,359.45
2011-03-14,285.15,301.87,285.15,289.79,18087,289.79
2011-03-15,289.79,289.79,215.49,216.41,24654,216.41
2011-03-16,197.84,253.57,197.84,236.85,18302,236.85
2011-03-17,235.92,236.85,218.27,236.85,7105,236.85
2011-03-18,259.14,278.64,259.14,277.72,10551,277.72
2011-03-22,281.45,300.94,281.45,290.73,4845,290.73
2011-03-23,288.86,289.79,284.21,285.15,5922,285.15
2011-03-24,287.93,287.93,270.29,274.93,5060,274.93
2011-03-25,278.64,280.51,276.79,277.72,3446,277.72
2011-03-28,276.79,276.79,265.65,274.0,4629,274.0
2011-03-29,264.72,269.37,262.85,269.37,1292,269.37
2011-03-30,264.72,264.72,258.21,264.72,4093,264.72
