Date,Open,High,Low,Close,Volume,Adj Close
2022-03-31,2793.94,2872.19,2793.94,2793.94,105310.0,2793.94
2022-04-01,2770.17,2773.15,2695.89,2760.27,65528.4,2760.27
2022-04-04,2754.33,2790.97,2750.37,2756.31,40488.3,2756.31
2022-04-05,2788.99,2788.99,2688.96,2689.95,80370.8,2689.95
2022-04-06,2697.87,2697.87,2636.47,2641.42,87741.5,2641.42
2022-04-07,2564.17,2575.06,2533.47,2551.29,80572.7,2551.29
2022-04-08,2566.15,2618.64,2561.2,2593.88,93698.6,2593.88
2022-04-11,2544.36,2560.21,2482.96,2497.81,98343.1,2497.81
2022-04-12,2485.93,2542.38,2464.14,2508.71,89558.9,2508.71
2022-04-13,2505.74,2597.84,2505.74,2593.88,68153.6,2593.88
2022-04-14,2571.1,2599.82,2531.49,2540.4,66235.2,2540.4
2022-04-15,2540.4,2540.4,2473.05,2489.89,44426.0,2489.89
2022-04-18,2456.21,2464.14,2386.89,2416.6,70879.7,2416.6
2022-04-19,2416.6,2445.32,2401.74,2437.4,45738.6,2437.4
2022-04-20,2465.13,2480.98,2430.46,2465.13,49979.3,2465.13
2022-04-21,2460.18,2544.36,2445.32,2521.58,80370.8,2521.58
2022-04-22,2476.02,2515.64,2441.36,2470.08,79260.1,2470.08
2022-04-25,2421.55,2443.34,2409.67,2432.45,55734.5,2432.45
2022-04-26,2442.35,2450.27,2406.69,2409.67,58056.8,2409.67
2022-04-27,2386.89,2404.71,2354.2,2391.84,203047.0,2391.84
2022-04-28,2390.85,2504.74,2390.85,2503.75,69870.1,2503.75
2022-05-02,2498.8,2506.73,2460.18,2479.98,51695.8,2479.98
2022-05-06,2489.89,2527.52,2478.0,2495.83,80572.7,2495.83
2022-05-09,2456.21,2456.21,2396.79,2396.79,72596.2,2396.79
2022-05-10,2383.91,2418.58,2347.27,2415.61,62802.3,2415.61
2022-05-11,2333.4,2379.95,2319.54,2376.98,116315.0,2376.98
2022-05-12,2347.27,2350.24,2280.91,2284.87,108238.0,2284.87
2022-05-13,2185.83,2285.86,2146.22,2285.86,154077.0,2285.86
2022-05-16,2327.46,2329.44,2240.31,2257.14,102381.0,2257.14
2022-05-17,2264.08,2281.9,2224.46,2235.35,83399.8,2235.35
2022-05-18,2264.08,2277.94,2233.37,2245.26,71687.5,2245.26
2022-05-19,2182.86,2227.43,2165.03,2219.51,57854.8,2219.51
2022-05-20,2257.14,2270.02,2218.52,2268.04,50484.1,2268.04
2022-05-23,2294.78,2321.52,2275.96,2305.67,90568.6,2305.67
2022-05-24,2282.89,2287.85,2221.49,2221.49,67951.7,2221.49
2022-05-25,2414.62,2481.97,2383.91,2471.07,666795.0,2471.07
2022-05-26,2446.31,2567.14,2429.47,2510.69,385295.0,2510.69
2022-05-27,2550.3,2550.3,2448.29,2493.85,209105.0,2493.85
2022-05-30,2509.7,2607.75,2509.7,2603.79,332084.0,2603.79
2022-05-31,2594.87,2644.39,2577.04,2606.76,145596.0,2606.76
2022-06-01,2605.77,2647.36,2605.77,2647.36,111671.0,2647.36
2022-06-02,2644.39,2673.11,2607.75,2625.57,94506.3,2625.57
2022-06-03,2660.24,2693.91,2642.41,2642.41,74211.7,2642.41
2022-06-06,2622.6,2679.06,2614.68,2639.44,56340.3,2639.44
2022-06-07,2687.97,2687.97,2649.34,2666.18,91376.3,2666.18
2022-06-08,2666.18,2679.06,2646.37,2672.12,117830.0,2672.12
2022-06-09,2648.35,2684.01,2645.38,2679.06,127220.0,2679.06
2022-06-10,2636.47,2642.41,2570.11,2573.08,172857.0,2573.08
2022-06-13,2496.82,2518.61,2460.18,2476.02,116618.0,2476.02
2022-06-14,2426.5,2439.38,2399.76,2433.44,133177.0,2433.44
2022-06-15,2422.54,2456.21,2387.88,2419.57,79664.0,2419.57
2022-06-16,2459.19,2466.12,2407.68,2411.65,56946.1,2411.65
2022-06-17,2338.36,2356.18,2312.61,2340.34,80673.7,2340.34
2022-06-20,2378.96,2400.75,2287.85,2298.74,106723.0,2298.74
2022-06-21,2348.26,2383.91,2329.44,2356.18,89659.9,2356.18
2022-06-22,2371.04,2386.89,2330.43,2351.23,85621.1,2351.23
2022-06-23,2342.32,2407.68,2317.56,2369.06,107430.0,2369.06
2022-06-24,2406.69,2410.66,2374.01,2381.93,80774.6,2381.93
2022-06-27,2421.55,2447.3,2397.78,2447.3,71586.5,2447.3
2022-06-28,2427.49,2474.04,2417.59,2470.08,105007.0,2470.08
2022-06-29,2429.47,2429.47,2357.17,2361.14,291596.0,2361.14
2022-06-30,2356.18,2366.09,2305.67,2313.6,113892.0,2313.6
2022-07-01,2302.7,2332.41,2196.73,2221.49,143375.0,2221.49
2022-07-04,2261.1,2267.05,2211.58,2219.51,115002.0,2219.51
2022-07-05,2226.44,2266.06,2169.0,2186.82,130451.0,2186.82
2022-07-06,2178.9,2203.66,2152.16,2169.99,137417.0,2169.99
2022-07-07,2212.57,2219.51,2150.18,2202.67,161246.0,2202.67
2022-07-08,2214.55,2273.98,2169.0,2241.3,156904.0,2241.3
2022-07-11,2269.03,2290.82,2243.28,2276.95,82289.2,2276.95
2022-07-12,2253.18,2253.18,2189.79,2201.68,94405.4,2201.68
2022-07-13,2217.53,2240.31,2200.69,2211.58,59369.3,2211.58
2022-07-14,2203.66,2216.54,2184.84,2202.67,66336.2,2202.67
2022-07-15,2227.43,2246.25,2196.73,2210.59,64215.8,2210.59
2022-07-19,2227.43,2227.43,2198.71,2214.55,103694.0,2214.55
2022-07-20,2254.17,2281.9,2219.51,2281.9,142365.0,2281.9
2022-07-21,2265.07,2283.88,2240.31,2282.89,103290.0,2282.89
2022-07-22,2262.09,2293.79,2232.38,2288.84,127220.0,2288.84
2022-07-25,2276.95,2308.64,2264.08,2298.74,109449.0,2298.74
2022-07-26,2298.74,2327.46,2285.86,2327.46,92083.1,2327.46
2022-07-27,2319.54,2331.42,2292.8,2321.52,106925.0,2321.52
2022-07-28,2332.41,2372.03,2305.67,2367.08,109045.0,2367.08
2022-07-29,2375.0,2404.71,2367.08,2387.88,149332.0,2387.88
2022-08-01,2411.65,2430.46,2382.92,2427.49,96525.7,2427.49
2022-08-02,2399.76,2403.72,2358.16,2388.87,104401.0,2388.87
2022-08-03,2359.15,2395.8,2336.38,2369.06,146101.0,2369.06
2022-08-04,2624.58,2740.46,2608.74,2659.25,867116.0,2659.25
2022-08-05,2639.44,2647.36,2556.25,2567.14,378429.0,2567.14
2022-08-08,2546.34,2579.03,2522.57,2561.2,234145.0,2561.2
2022-08-09,2555.26,2579.03,2528.51,2539.41,166496.0,2539.41
2022-08-10,2506.73,2533.47,2479.98,2527.52,79865.9,2527.52
2022-08-12,2575.06,2612.7,2561.2,2593.88,119445.0,2593.88
2022-08-15,2612.7,2612.7,2584.97,2593.88,92991.8,2593.88
2022-08-16,2593.88,2604.78,2564.17,2581.01,161549.0,2581.01
2022-08-17,2605.77,2641.42,2602.8,2625.57,106319.0,2625.57
2022-08-18,2625.57,2625.57,2585.96,2618.64,123686.0,2618.64
2022-08-19,2640.43,2652.32,2620.62,2635.48,124594.0,2635.48
2022-08-22,2585.96,2594.87,2546.34,2554.27,123383.0,2554.27
2022-08-23,2510.69,2538.42,2476.02,2537.43,85823.1,2537.43
2022-08-24,2537.43,2570.11,2522.57,2552.28,87943.4,2552.28
2022-08-25,2552.28,2571.1,2539.41,2565.16,59470.3,2565.16
2022-08-26,2594.87,2600.81,2570.11,2581.01,69365.2,2581.01
2022-08-29,2515.64,2515.64,2483.95,2500.78,109449.0,2500.78
2022-08-30,2530.5,2530.5,2490.88,2502.76,60278.1,2502.76
2022-08-31,2474.04,2523.56,2472.06,2512.67,105612.0,2512.67
2022-09-01,2481.97,2527.52,2464.14,2515.64,112579.0,2515.64
2022-09-02,2515.64,2519.6,2474.04,2476.02,108238.0,2476.02
2022-09-05,2476.02,2502.76,2452.25,2491.87,84106.6,2491.87
2022-09-06,2484.94,2522.57,2476.02,2491.87,84510.5,2491.87
2022-09-07,2483.95,2486.92,2446.31,2459.19,92991.8,2459.19
2022-09-08,2488.9,2548.32,2476.02,2544.36,126513.0,2544.36
2022-09-09,2544.36,2564.17,2532.48,2551.29,134388.0,2551.29
2022-09-12,2581.01,2593.88,2553.27,2562.19,61287.7,2562.19
2022-09-13,2574.07,2575.06,2540.4,2560.21,62802.3,2560.21
2022-09-14,2464.14,2506.73,2454.23,2463.15,110358.0,2463.15
2022-09-15,2478.0,2478.0,2431.45,2444.33,104300.0,2444.33
2022-09-16,2430.46,2445.32,2416.6,2435.42,86731.8,2435.42
2022-09-20,2452.25,2475.03,2436.41,2443.34,97434.4,2443.34
2022-09-21,2403.72,2405.7,2365.1,2383.91,91780.2,2383.91
2022-09-22,2343.31,2384.91,2327.46,2382.92,92688.9,2382.92
2022-09-26,2335.38,2384.91,2297.75,2313.6,112478.0,2313.6
2022-09-27,2342.32,2360.15,2307.65,2316.57,87741.5,2316.57
2022-09-28,2309.63,2330.43,2285.86,2323.5,86025.0,2323.5
2022-09-29,2375.0,2375.0,2320.0,2335.0,93600.0,2335.0
2022-09-30,2335.0,2347.0,2286.0,2305.0,110300.0,2305.0
2022-10-03,2269.0,2298.0,2251.0,2294.0,120100.0,2294.0
2022-10-04,2344.0,2384.0,2302.0,2379.0,135800.0,2379.0
2022-10-05,2419.0,2419.0,2374.0,2385.0,93600.0,2385.0
2022-10-06,2368.0,2413.0,2368.0,2386.0,77000.0,2386.0
2022-10-07,2336.0,2367.0,2308.0,2340.0,127600.0,2340.0
2022-10-11,2290.0,2302.0,2266.0,2292.0,171400.0,2292.0
2022-10-12,2292.0,2297.0,2206.0,2210.0,162500.0,2210.0
2022-10-13,2200.0,2211.0,2178.0,2194.0,161500.0,2194.0
2022-10-14,2243.0,2253.0,2209.0,2246.0,160300.0,2246.0
2022-10-17,2201.0,2208.0,2184.0,2192.0,118500.0,2192.0
2022-10-18,2210.0,2237.0,2210.0,2230.0,121000.0,2230.0
2022-10-19,2235.0,2256.0,2231.0,2241.0,96500.0,2241.0
2022-10-20,2214.0,2221.0,2198.0,2221.0,118200.0,2221.0
2022-10-21,2200.0,2206.0,2166.0,2167.0,149200.0,2167.0
2022-10-24,2211.0,2227.0,2182.0,2193.0,108400.0,2193.0
2022-10-25,2208.0,2218.0,2200.0,2206.0,107100.0,2206.0
2022-10-26,2220.0,2225.0,2197.0,2198.0,146400.0,2198.0
2022-10-27,2190.0,2197.0,2166.0,2182.0,139600.0,2182.0
2022-10-28,2158.0,2180.0,2136.0,2154.0,484200.0,2154.0
2022-10-31,2191.0,2211.0,2183.0,2209.0,127100.0,2209.0
2022-11-01,2211.0,2220.0,2201.0,2216.0,78800.0,2216.0
2022-11-02,2214.0,2244.0,2208.0,2229.0,122800.0,2229.0
2022-11-04,2200.0,2215.0,2169.0,2182.0,118800.0,2182.0
2022-11-07,2186.0,2228.0,2186.0,2221.0,86300.0,2221.0
2022-11-08,2240.0,2318.0,2240.0,2310.0,231800.0,2310.0
2022-11-09,2082.0,2112.0,2032.0,2107.0,1011300.0,2107.0
2022-11-10,2101.0,2113.0,2072.0,2080.0,372300.0,2080.0
2022-11-11,2115.0,2127.0,2093.0,2123.0,352800.0,2123.0
2022-11-14,2122.0,2137.0,2077.0,2090.0,228100.0,2090.0
2022-11-15,2088.0,2110.0,2077.0,2092.0,196300.0,2092.0
2022-11-16,2092.0,2131.0,2074.0,2130.0,192200.0,2130.0
2022-11-17,2110.0,2123.0,2103.0,2119.0,134800.0,2119.0
2022-11-18,2119.0,2134.0,2114.0,2125.0,132200.0,2125.0
2022-11-21,2125.0,2138.0,2104.0,2133.0,140500.0,2133.0
2022-11-22,2145.0,2166.0,2137.0,2163.0,154300.0,2163.0
2022-11-24,2177.0,2188.0,2164.0,2186.0,149000.0,2186.0
2022-11-25,2200.0,2224.0,2191.0,2221.0,139900.0,2221.0
2022-11-28,2221.0,2248.0,2221.0,2244.0,188300.0,2244.0
2022-11-29,2220.0,2229.0,2179.0,2217.0,200300.0,2217.0
2022-11-30,2200.0,2218.0,2177.0,2184.0,200200.0,2184.0
2022-12-01,2202.0,2205.0,2181.0,2188.0,197600.0,2188.0
2022-12-02,2121.0,2127.0,2081.0,2081.0,367200.0,2081.0
2022-12-05,2089.0,2138.0,2087.0,2126.0,210300.0,2126.0
2022-12-06,2076.0,2095.0,2066.0,2087.0,227500.0,2087.0
2022-12-07,2082.0,2095.0,2073.0,2075.0,211000.0,2075.0
2022-12-08,2068.0,2070.0,2033.0,2056.0,285100.0,2056.0
2022-12-09,2035.0,2067.0,2030.0,2053.0,277200.0,2053.0
2022-12-12,2048.0,2064.0,2035.0,2036.0,144300.0,2036.0
2022-12-13,2053.0,2054.0,2019.0,2021.0,172300.0,2021.0
2022-12-14,2021.0,2029.0,2006.0,2007.0,154700.0,2007.0
2022-12-15,2004.0,2033.0,1996.0,2026.0,152600.0,2026.0
2022-12-16,2005.0,2009.0,1996.0,1999.0,136000.0,1999.0
2022-12-19,1988.0,1990.0,1956.0,1969.0,182200.0,1969.0
2022-12-20,1968.0,1968.0,1909.0,1922.0,229300.0,1922.0
2022-12-21,1909.0,1910.0,1872.0,1880.0,177600.0,1880.0
2022-12-22,1894.0,1894.0,1864.0,1865.0,121300.0,1865.0
2022-12-23,1849.0,1881.0,1849.0,1876.0,128100.0,1876.0
2022-12-26,1876.0,1888.0,1853.0,1857.0,86500.0,1857.0
2022-12-27,1895.0,1916.0,1879.0,1909.0,178400.0,1909.0
2022-12-28,1901.0,1931.0,1901.0,1926.0,94700.0,1926.0
2022-12-29,1915.0,1915.0,1887.0,1896.0,81800.0,1896.0
2022-12-30,1907.0,1928.0,1902.0,1907.0,118400.0,1907.0
2023-01-04,1902.0,1902.0,1865.0,1867.0,86800.0,1867.0
2023-01-05,1868.0,1891.0,1865.0,1889.0,92400.0,1889.0
2023-01-06,1899.0,1915.0,1880.0,1901.0,104400.0,1901.0
2023-01-10,1925.0,1931.0,1906.0,1916.0,135400.0,1916.0
2023-01-11,1919.0,1937.0,1918.0,1929.0,110300.0,1929.0
2023-01-12,1899.0,1934.0,1898.0,1934.0,102700.0,1934.0
2023-01-13,1934.0,1942.0,1904.0,1906.0,143500.0,1906.0
2023-01-16,1880.0,1900.0,1873.0,1899.0,103400.0,1899.0
2023-01-17,1899.0,1929.0,1899.0,1922.0,153600.0,1922.0
2023-01-18,1925.0,1975.0,1924.0,1959.0,174200.0,1959.0
2023-01-19,1930.0,1959.0,1926.0,1945.0,135300.0,1945.0
2023-01-20,1938.0,1974.0,1930.0,1971.0,128400.0,1971.0
2023-01-23,1991.0,2007.0,1989.0,1999.0,156200.0,1999.0
2023-01-24,2008.0,2030.0,2001.0,2023.0,161900.0,2023.0
2023-01-25,2024.0,2029.0,2009.0,2020.0,166300.0,2020.0
2023-01-26,2029.0,2033.0,2016.0,2022.0,118500.0,2022.0
2023-01-27,2023.0,2029.0,2021.0,2026.0,96700.0,2026.0
2023-01-30,2033.0,2040.0,2028.0,2032.0,160000.0,2032.0
2023-01-31,2027.0,2040.0,2022.0,2036.0,107500.0,2036.0
2023-02-01,2050.0,2056.0,2035.0,2036.0,113600.0,2036.0
2023-02-02,2036.0,2049.0,2021.0,2028.0,101900.0,2028.0
2023-02-03,2018.0,2035.0,2018.0,2028.0,80800.0,2028.0
2023-02-06,2034.0,2050.0,2034.0,2039.0,82100.0,2039.0
2023-02-07,2036.0,2058.0,2032.0,2046.0,165500.0,2046.0
2023-02-08,2023.0,2052.0,2014.0,2040.0,295800.0,2040.0
2023-02-09,2044.0,2104.0,2038.0,2085.0,241900.0,2085.0
2023-02-10,2082.0,2120.0,2054.0,2099.0,280200.0,2099.0
2023-02-13,2080.0,2088.0,2066.0,2073.0,145300.0,2073.0
2023-02-14,2093.0,2103.0,2074.0,2096.0,121300.0,2096.0
2023-02-15,2101.0,2105.0,2085.0,2096.0,134400.0,2096.0
2023-02-16,2124.0,2124.0,2085.0,2095.0,136100.0,2095.0
2023-02-17,2075.0,2105.0,2074.0,2100.0,98000.0,2100.0
2023-02-20,2112.0,2112.0,2096.0,2109.0,82000.0,2109.0
2023-02-21,2105.0,2113.0,2098.0,2107.0,43600.0,2107.0
2023-02-22,2078.0,2079.0,2049.0,2056.0,165200.0,2056.0
2023-02-24,2074.0,2074.0,2057.0,2070.0,127000.0,2070.0
2023-02-27,2062.0,2086.0,2061.0,2085.0,209800.0,2085.0
2023-02-28,2100.0,2109.0,2081.0,2081.0,111900.0,2081.0
2023-03-01,2076.0,2109.0,2076.0,2100.0,86400.0,2100.0
2023-03-02,2109.0,2115.0,2081.0,2084.0,95200.0,2084.0
2023-03-03,2084.0,2111.0,2075.0,2089.0,93900.0,2089.0
2023-03-06,2108.0,2108.0,2092.0,2099.0,74700.0,2099.0
2023-03-07,2099.0,2115.0,2095.0,2110.0,90100.0,2110.0
2023-03-08,2109.0,2139.0,2109.0,2133.0,138500.0,2133.0
2023-03-09,2152.0,2153.0,2136.0,2149.0,72300.0,2149.0
2023-03-10,2117.0,2145.0,2117.0,2125.0,89500.0,2125.0
2023-03-13,2117.0,2124.0,2097.0,2108.0,104600.0,2108.0
2023-03-14,2077.0,2077.0,2040.0,2060.0,167000.0,2060.0
2023-03-15,2093.0,2100.0,2055.0,2061.0,98200.0,2061.0
2023-03-16,2011.0,2043.0,1990.0,2037.0,140300.0,2037.0
2023-03-17,2071.0,2073.0,2046.0,2064.0,127200.0,2064.0
2023-03-20,2040.0,2058.0,2029.0,2037.0,103000.0,2037.0
2023-03-22,2083.0,2084.0,2040.0,2040.0,65100.0,2040.0
2023-03-23,2022.0,2079.0,2010.0,2078.0,137400.0,2078.0
2023-03-24,2056.0,2062.0,2044.0,2048.0,84500.0,2048.0
2023-03-27,2055.0,2055.0,2020.0,2020.0,77700.0,2020.0
2023-03-28,2041.0,2041.0,2008.0,2015.0,107400.0,2015.0
2023-03-29,2034.0,2034.0,2009.0,2020.0,270800.0,2020.0
2023-03-30,2017.0,2028.0,1989.0,2000.0,172900.0,2000.0
2023-03-31,2025.0,2036.0,2012.0,2015.0,181200.0,2015.0
2023-04-03,2040.0,2082.0,2028.0,2079.0,205600.0,2079.0
2023-04-04,2067.0,2067.0,2033.0,2040.0,170000.0,2040.0
2023-04-05,2005.0,2016.0,1972.0,1977.0,150100.0,1977.0
2023-04-06,1950.0,1952.0,1902.0,1927.0,198700.0,1927.0
2023-04-07,1929.0,1939.0,1896.0,1907.0,163300.0,1907.0
2023-04-10,1923.0,1923.0,1886.0,1894.0,97200.0,1894.0
2023-04-11,1895.0,1918.0,1895.0,1914.0,101000.0,1914.0
2023-04-12,1920.0,1921.0,1901.0,1903.0,72100.0,1903.0
2023-04-13,1890.0,1892.0,1881.0,1890.0,110100.0,1890.0
2023-04-14,1898.0,1906.0,1886.0,1901.0,109400.0,1901.0
2023-04-17,1905.0,1909.0,1891.0,1906.0,82200.0,1906.0
2023-04-18,1907.0,1909.0,1898.0,1903.0,139700.0,1903.0
2023-04-19,1899.0,1901.0,1870.0,1877.0,155600.0,1877.0
2023-04-20,1866.0,1885.0,1862.0,1882.0,71300.0,1882.0
2023-04-21,1884.0,1891.0,1869.0,1879.0,66500.0,1879.0
2023-04-24,1883.0,1888.0,1869.0,1870.0,75300.0,1870.0
2023-04-25,1874.0,1881.0,1870.0,1880.0,94600.0,1880.0
2023-04-26,1871.0,1871.0,1857.0,1866.0,97600.0,1866.0
2023-04-27,1850.0,1863.0,1843.0,1858.0,133600.0,1858.0
2023-04-28,1885.0,1903.0,1878.0,1890.0,131400.0,1890.0
2023-05-01,1899.0,1914.0,1893.0,1904.0,72800.0,1904.0
2023-05-02,1900.0,1903.0,1888.0,1900.0,79000.0,1900.0
2023-05-08,1900.0,1900.0,1888.0,1893.0,89600.0,1893.0
2023-05-09,1905.0,1907.0,1892.0,1900.0,56400.0,1900.0
2023-05-10,1900.0,1906.0,1892.0,1893.0,75100.0,1893.0
2023-05-11,1886.0,1889.0,1866.0,1868.0,99600.0,1868.0
2023-05-12,1869.0,1882.0,1860.0,1871.0,88000.0,1871.0
2023-05-15,1869.0,1923.0,1834.0,1834.0,234500.0,1834.0
2023-05-16,1835.0,1849.0,1806.0,1810.0,169900.0,1810.0
2023-05-17,1810.0,1812.0,1790.0,1800.0,92600.0,1800.0
2023-05-18,1804.0,1811.0,1790.0,1801.0,86500.0,1801.0
2023-05-19,1810.0,1824.0,1802.0,1812.0,82500.0,1812.0
2023-05-22,1805.0,1809.0,1794.0,1805.0,102300.0,1805.0
2023-05-23,1815.0,1858.0,1808.0,1835.0,146700.0,1835.0
2023-05-24,1827.0,1857.0,1826.0,1850.0,85300.0,1850.0
2023-05-25,1864.0,1925.0,1854.0,1922.0,353000.0,1922.0
2023-05-26,2002.0,2155.0,1990.0,2095.0,1208400.0,2095.0
2023-05-29,2150.0,2203.0,2150.0,2169.0,673400.0,2169.0
2023-05-30,2240.0,2302.0,2221.0,2300.0,749500.0,2300.0
2023-05-31,2289.0,2371.0,2286.0,2369.0,756000.0,2369.0
2023-06-01,2380.0,2491.0,2369.0,2454.0,957200.0,2454.0
2023-06-02,2453.0,2647.0,2453.0,2616.0,1059300.0,2616.0
2023-06-05,2600.0,2630.0,2517.0,2573.0,752600.0,2573.0
2023-06-06,2538.0,2596.0,2478.0,2490.0,560400.0,2490.0
2023-06-07,2523.0,2548.0,2465.0,2475.0,417600.0,2475.0
2023-06-08,2493.0,2498.0,2393.0,2408.0,387400.0,2408.0
2023-06-09,2458.0,2496.0,2415.0,2482.0,383300.0,2482.0
2023-06-12,2510.0,2571.0,2498.0,2541.0,334500.0,2541.0
2023-06-13,2610.0,2627.0,2573.0,2600.0,386700.0,2600.0
2023-06-14,2669.0,2674.0,2592.0,2619.0,346100.0,2619.0
2023-06-15,2590.0,2694.0,2556.0,2661.0,333600.0,2661.0
2023-06-16,2630.0,2714.0,2586.0,2675.0,380000.0,2675.0
2023-06-19,2683.0,2720.0,2656.0,2682.0,164100.0,2682.0
2023-06-20,2653.0,2663.0,2606.0,2638.0,183500.0,2638.0
2023-06-21,2645.0,2646.0,2590.0,2596.0,191200.0,2596.0
2023-06-22,2562.0,2577.0,2487.0,2496.0,279400.0,2496.0
2023-06-23,2512.0,2520.0,2411.0,2439.0,405500.0,2439.0
2023-06-26,2415.0,2436.0,2380.0,2397.0,215700.0,2397.0
2023-06-27,2377.0,2377.0,2272.0,2278.0,318000.0,2278.0
2023-06-28,2328.0,2346.0,2284.0,2336.0,242200.0,2336.0
2023-06-29,2320.0,2330.0,2251.0,2273.0,254300.0,2273.0
2023-06-30,2268.0,2300.0,2234.0,2287.0,234100.0,2287.0
2023-07-03,2337.0,2400.0,2297.0,2388.0,314600.0,2388.0
2023-07-04,2357.0,2408.0,2346.0,2383.0,217800.0,2383.0
2023-07-05,2396.0,2448.0,2366.0,2398.0,191200.0,2398.0
2023-07-06,2359.0,2378.0,2338.0,2354.0,208900.0,2354.0
2023-07-07,2343.0,2352.0,2320.0,2331.0,133600.0,2331.0
2023-07-10,2340.0,2348.0,2309.0,2311.0,164100.0,2311.0
2023-07-11,2328.0,2339.0,2289.0,2310.0,129700.0,2310.0
2023-07-12,2311.0,2321.0,2270.0,2307.0,132900.0,2307.0
2023-07-13,2315.0,2384.0,2284.0,2359.0,274500.0,2359.0
2023-07-14,2394.0,2415.0,2363.0,2388.0,250500.0,2388.0
2023-07-18,2399.0,2400.0,2363.0,2376.0,127500.0,2376.0
2023-07-19,2399.0,2445.0,2387.0,2438.0,178200.0,2438.0
2023-07-20,2444.0,2510.0,2417.0,2502.0,272600.0,2502.0
2023-07-21,2476.0,2519.0,2468.0,2514.0,343700.0,2514.0
2023-07-24,2536.0,2572.0,2509.0,2565.0,320800.0,2565.0
2023-07-25,2580.0,2610.0,2562.0,2602.0,269400.0,2602.0
2023-07-26,2595.0,2604.0,2563.0,2593.0,187300.0,2593.0
2023-07-27,2579.0,2660.0,2570.0,2643.0,221700.0,2643.0
2023-07-28,2615.0,2729.0,2610.0,2720.0,436100.0,2720.0
2023-07-31,2738.0,2774.0,2712.0,2774.0,332500.0,2774.0
2023-08-01,2768.0,2891.0,2751.0,2812.0,392500.0,2812.0
2023-08-02,2751.0,2822.0,2721.0,2750.0,261700.0,2750.0
2023-08-03,2700.0,2745.0,2650.0,2744.0,400300.0,2744.0
2023-08-04,3245.0,3245.0,3245.0,3245.0,205200.0,3245.0
2023-08-07,3345.0,3520.0,3215.0,3380.0,1357700.0,3380.0
2023-08-08,3425.0,3710.0,3420.0,3665.0,964100.0,3665.0
2023-08-09,3675.0,3735.0,3610.0,3725.0,491900.0,3725.0
2023-08-10,3665.0,3775.0,3540.0,3715.0,499200.0,3715.0
2023-08-14,3730.0,3820.0,3730.0,3785.0,329400.0,3785.0
2023-08-15,3855.0,3995.0,3845.0,3925.0,585700.0,3925.0
2023-08-16,3915.0,3945.0,3820.0,3920.0,349100.0,3920.0
2023-08-17,3850.0,3850.0,3665.0,3710.0,433200.0,3710.0
2023-08-18,3685.0,3785.0,3645.0,3770.0,324000.0,3770.0
2023-08-21,3735.0,3990.0,3735.0,3945.0,343600.0,3945.0
2023-08-22,3930.0,3960.0,3835.0,3870.0,323600.0,3870.0
2023-08-23,3835.0,3915.0,3835.0,3880.0,228900.0,3880.0
2023-08-24,3950.0,4100.0,3935.0,4080.0,588200.0,4080.0
2023-08-25,3940.0,4090.0,3890.0,4035.0,369700.0,4035.0
2023-08-28,4035.0,4145.0,4030.0,4145.0,286300.0,4145.0
2023-08-29,4200.0,4205.0,4010.0,4010.0,293900.0,4010.0
2023-08-30,3965.0,4115.0,3960.0,4080.0,235600.0,4080.0
2023-08-31,4085.0,4105.0,3920.0,4005.0,454800.0,4005.0
2023-09-01,4035.0,4045.0,3920.0,3935.0,273100.0,3935.0
2023-09-04,3910.0,3985.0,3885.0,3925.0,170800.0,3925.0
2023-09-05,3925.0,3945.0,3815.0,3840.0,216500.0,3840.0
2023-09-06,3845.0,3945.0,3835.0,3935.0,165200.0,3935.0
2023-09-07,3870.0,4000.0,3820.0,3925.0,242800.0,3925.0
2023-09-08,3855.0,3940.0,3855.0,3890.0,131900.0,3890.0
2023-09-11,3830.0,3880.0,3750.0,3785.0,184200.0,3785.0
2023-09-12,3800.0,3865.0,3730.0,3735.0,141300.0,3735.0
2023-09-13,3680.0,3700.0,3480.0,3540.0,428000.0,3540.0
2023-09-14,3595.0,3680.0,3570.0,3665.0,279800.0,3665.0
2023-09-15,3695.0,3700.0,3580.0,3580.0,273200.0,3580.0
2023-09-19,3540.0,3575.0,3500.0,3575.0,291000.0,3575.0
2023-09-20,3505.0,3620.0,3505.0,3545.0,258900.0,3545.0
2023-09-21,3520.0,3540.0,3295.0,3345.0,405800.0,3345.0
2023-09-22,3315.0,3335.0,3215.0,3275.0,497000.0,3275.0
2023-09-25,3330.0,3460.0,3300.0,3420.0,369900.0,3420.0
2023-09-26,3490.0,3555.0,3480.0,3490.0,341000.0,3490.0
2023-09-27,3450.0,3685.0,3435.0,3660.0,456200.0,3660.0
2023-09-28,3655.0,3735.0,3500.0,3550.0,306800.0,3550.0
2023-09-29,3495.0,3555.0,3465.0,3490.0,238600.0,3490.0
2023-10-02,3540.0,3540.0,3435.0,3460.0,268900.0,3460.0
2023-10-03,3450.0,3575.0,3400.0,3550.0,261400.0,3550.0
2023-10-04,3540.0,3605.0,3440.0,3465.0,200300.0,3465.0
2023-10-05,3500.0,3625.0,3425.0,3615.0,260700.0,3615.0
2023-10-06,3595.0,3670.0,3590.0,3625.0,172600.0,3625.0
2023-10-10,3710.0,3875.0,3710.0,3855.0,322400.0,3855.0
2023-10-11,3870.0,3875.0,3780.0,3820.0,207800.0,3820.0
