Date,Open,High,Low,Close,Volume,Adj Close
2021-04-15,106.602,106.8,104.409,104.409,30611.9,104.409
2021-04-16,104.409,106.602,104.409,106.203,13549.6,106.203
2021-04-19,106.602,108.395,105.605,106.004,44667.6,106.004
2021-04-20,106.004,106.004,104.21,104.21,29108.6,104.21
2021-04-21,104.21,105.405,104.21,105.405,13048.5,105.405
2021-04-22,105.405,105.804,105.008,105.008,6524.26,105.008
2021-04-23,105.008,105.605,105.008,105.605,8027.55,105.605
2021-04-26,105.804,106.004,105.208,105.405,13048.5,105.405
2021-04-27,105.405,106.403,105.405,105.804,9034.75,105.804
2021-04-28,106.403,106.602,105.605,105.605,8533.65,105.605
2021-04-30,106.602,107.199,106.403,107.0,20574.9,107.0
2021-05-06,107.199,107.798,106.602,107.798,46672.0,107.798
2021-05-07,109.39,110.586,107.399,107.399,86323.7,107.399
2021-05-10,109.39,109.789,107.798,107.798,15559.0,107.798
2021-05-11,109.193,109.193,107.199,107.199,24087.6,107.199
2021-05-12,107.798,107.995,107.0,107.199,18570.6,107.199
2021-05-13,106.8,108.395,106.8,107.598,24593.7,107.598
2021-05-14,108.594,108.594,107.0,107.0,7526.45,107.0
2021-05-17,107.199,109.39,107.199,109.193,33623.5,109.193
2021-05-18,109.59,112.978,109.59,112.978,61228.8,112.978
2021-05-19,113.575,115.17,112.18,112.18,77288.9,112.18
2021-05-20,113.376,114.373,113.176,113.775,29609.7,113.775
2021-05-21,113.974,114.373,111.583,112.779,61729.9,112.779
2021-05-24,112.779,112.779,110.985,111.583,29609.7,111.583
2021-05-25,111.583,114.77,111.583,114.77,25094.8,114.77
2021-05-26,114.77,114.77,112.38,112.38,19572.7,112.38
2021-05-27,112.38,113.575,112.18,112.18,13048.5,112.18
2021-05-28,112.978,113.974,112.779,113.974,20574.9,113.974
2021-05-31,113.974,114.571,113.974,114.571,14551.8,114.571
2021-06-01,115.569,119.554,115.369,119.554,135005.0,119.554
2021-06-02,118.357,118.357,117.161,118.357,31118.0,118.357
2021-06-03,118.357,118.357,116.964,117.361,11545.2,117.361
2021-06-04,117.161,117.161,113.176,114.97,37642.3,114.97
2021-06-07,113.575,113.974,111.981,113.376,33623.5,113.376
2021-06-08,113.575,115.966,113.575,115.966,21076.0,115.966
2021-06-09,115.966,116.166,115.17,115.966,15057.9,115.966
2021-06-10,115.966,116.964,115.369,116.166,30611.9,116.166
2021-06-11,115.17,115.966,114.77,115.569,20574.9,115.569
2021-06-14,116.564,116.564,115.569,116.166,16561.2,116.166
2021-06-15,116.166,116.564,115.766,116.564,13549.6,116.564
2021-06-16,116.564,116.564,115.766,115.966,6023.16,115.966
2021-06-17,115.766,115.766,114.77,114.77,24593.7,114.77
2021-06-18,114.571,115.569,114.571,115.369,14050.7,115.369
2021-06-21,113.775,114.174,113.775,113.775,14551.8,113.775
2021-06-22,113.974,115.369,113.974,114.77,10538.0,114.77
2021-06-23,115.966,115.966,114.571,114.571,7526.45,114.571
2021-06-24,114.373,115.369,114.373,115.369,8027.55,115.369
2021-06-25,115.369,115.569,114.77,115.569,7526.45,115.569
2021-06-28,115.569,115.569,115.17,115.569,11545.2,115.569
2021-06-29,114.97,115.766,114.97,115.766,5522.07,115.766
2021-06-30,115.766,116.365,115.766,116.365,11039.1,116.365
2021-07-01,117.56,117.96,116.764,116.764,47178.1,116.764
2021-07-02,116.365,117.96,115.966,117.76,14551.8,117.76
2021-07-05,117.76,118.357,117.76,118.159,9535.84,118.159
2021-07-06,117.76,118.357,117.76,118.357,11545.2,118.357
2021-07-07,118.357,118.357,117.56,117.56,11039.1,117.56
2021-07-08,117.56,117.56,116.564,117.56,6524.26,117.56
2021-07-09,117.76,117.76,115.966,116.764,22083.2,116.764
2021-07-12,117.56,117.56,116.964,117.56,9535.84,117.56
2021-07-13,116.764,118.159,116.764,118.159,8027.55,118.159
2021-07-14,118.556,120.55,117.76,120.55,54203.5,120.55
2021-07-15,121.147,125.531,120.55,121.546,90337.5,121.546
2021-07-16,122.342,128.321,120.55,124.932,112420.0,124.932
2021-07-19,125.132,129.117,121.945,127.922,96360.6,127.922
2021-07-20,126.726,126.726,124.735,125.331,29609.7,125.331
2021-07-21,128.321,128.321,124.932,126.327,41656.0,126.327
2021-07-26,125.331,126.327,124.932,125.93,38644.4,125.93
2021-07-27,125.93,126.726,125.531,126.527,19572.7,126.527
2021-07-28,126.527,126.527,122.541,125.132,38644.4,125.132
2021-07-29,124.535,125.93,124.535,125.331,14551.8,125.331
2021-07-30,125.331,126.327,125.331,125.93,21582.1,125.93
2021-08-02,126.327,126.327,124.932,125.132,25595.9,125.132
2021-08-03,123.537,124.932,123.14,123.14,41656.0,123.14
2021-08-04,123.34,124.535,123.34,124.336,12046.3,124.336
2021-08-05,124.336,126.128,123.537,123.537,23586.5,123.537
2021-08-06,123.737,124.735,123.737,123.737,16060.1,123.737
2021-08-10,124.735,126.128,124.735,125.531,15559.0,125.531
2021-08-11,125.531,127.126,125.132,127.126,19071.6,127.126
2021-08-12,127.922,129.516,127.126,128.321,68254.2,128.321
2021-08-13,129.117,133.102,128.121,133.102,82304.9,133.102
2021-08-16,129.516,132.506,127.126,127.126,82806.0,127.126
2021-08-17,126.726,127.722,124.136,125.132,61228.8,125.132
2021-08-18,124.932,125.93,123.537,125.132,39646.6,125.132
2021-08-19,124.336,124.535,121.945,121.945,43159.3,121.945
2021-08-20,120.151,121.147,116.166,117.361,92341.8,117.361
2021-08-23,118.159,120.947,118.159,119.752,33623.5,119.752
2021-08-24,121.147,122.741,120.947,122.741,22584.3,122.741
2021-08-25,122.144,123.14,121.945,122.144,12547.4,122.144
2021-08-26,122.741,123.936,122.144,123.14,19572.7,123.14
2021-08-27,124.136,124.932,122.941,124.932,34124.6,124.932
2021-08-30,124.735,127.126,124.136,126.327,45168.7,126.327
2021-08-31,126.726,128.718,126.726,127.922,29609.7,127.922
2021-09-01,128.52,129.516,127.922,128.718,54203.5,128.718
2021-09-02,128.918,129.317,127.522,129.317,35632.9,129.317
2021-09-03,129.516,129.516,128.321,128.52,35632.9,128.52
2021-09-06,130.313,130.313,128.718,129.716,84314.3,129.716
2021-09-07,129.516,130.512,128.52,130.512,52194.1,130.512
2021-09-08,130.313,130.313,127.922,127.922,50690.8,127.922
2021-09-09,128.321,130.512,128.321,129.915,60727.7,129.915
2021-09-10,129.915,129.915,128.718,129.117,158090.0,129.117
2021-09-13,129.117,129.516,128.52,128.52,40653.8,128.52
2021-09-14,128.718,129.117,126.128,127.325,43159.3,127.325
2021-09-15,126.527,127.522,126.327,126.926,77790.0,126.926
2021-09-16,127.126,129.915,125.531,125.93,46170.9,125.93
2021-09-17,126.726,128.321,126.726,127.522,68254.2,127.522
2021-09-21,125.531,127.722,125.132,126.726,177663.0,126.726
2021-09-22,127.325,127.922,126.726,127.325,124963.0,127.325
2021-09-24,127.325,128.52,126.527,126.527,284562.0,126.527
2021-09-27,126.327,127.722,125.531,125.73,508391.0,125.73
2021-09-28,130.712,130.712,126.327,129.317,374894.0,129.317
2021-09-29,123.729,127.122,122.731,126.124,412401.0,126.124
2021-09-30,126.124,128.718,125.724,128.718,67146.8,128.718
2021-10-01,127.321,127.321,125.525,127.321,49107.3,127.321
2021-10-04,127.122,127.122,125.724,127.122,36078.8,127.122
2021-10-05,127.122,127.122,124.727,124.926,25555.8,124.926
2021-10-06,126.124,127.122,123.928,124.328,19542.7,124.328
2021-10-07,124.328,125.325,123.928,125.126,21547.1,125.126
2021-10-08,125.525,125.525,124.128,124.128,7516.43,124.128
2021-10-11,124.128,124.926,123.928,124.926,13028.4,124.926
2021-10-12,124.727,124.727,122.931,122.931,10021.9,122.931
2021-10-13,122.931,122.931,119.738,120.336,44096.4,120.336
2021-10-14,118.341,119.738,118.141,118.141,33072.3,118.141
2021-10-15,119.538,121.733,118.74,120.935,21547.1,120.935
2021-10-18,121.733,121.733,119.738,119.738,10021.9,119.738
2021-10-19,119.738,119.738,119.139,119.538,7015.33,119.538
2021-10-20,119.738,121.933,119.538,121.933,18039.4,121.933
2021-10-21,121.733,121.733,119.538,121.534,9520.81,121.534
2021-10-22,120.935,125.325,115.746,124.128,426933.0,124.128
2021-10-25,122.132,122.132,119.339,119.538,56122.7,119.538
2021-10-26,120.536,120.536,119.339,119.339,16035.0,119.339
2021-10-27,119.937,119.937,114.748,116.744,99718.0,116.744
2021-10-28,116.545,118.74,116.545,118.74,21547.1,118.74
2021-10-29,118.74,119.538,118.74,119.538,5010.95,119.538
2021-11-01,119.538,120.536,119.538,119.738,11525.1,119.738
2021-11-02,119.738,120.735,119.339,119.738,14030.6,119.738
2021-11-04,120.137,120.336,119.139,120.336,13028.4,120.336
2021-11-05,120.536,121.135,119.937,120.336,14531.7,120.336
2021-11-08,120.137,120.735,118.74,119.538,11525.1,119.538
2021-11-09,119.738,119.738,118.74,118.74,13028.4,118.74
2021-11-10,118.74,119.139,118.341,119.139,22048.2,119.139
2021-11-11,119.139,119.339,116.944,116.944,22048.2,116.944
2021-11-12,117.143,117.942,117.143,117.742,15032.8,117.742
2021-11-15,113.95,118.341,113.95,116.744,39085.4,116.744
2021-11-16,115.946,118.54,115.946,117.343,8017.52,117.343
2021-11-17,117.343,117.343,115.746,115.946,8017.52,115.946
2021-11-18,115.746,116.345,115.347,116.345,17037.2,116.345
2021-11-19,116.345,116.944,116.345,116.345,6013.14,116.345
2021-11-22,115.746,116.944,115.347,115.347,11024.1,115.347
2021-11-24,115.347,116.545,115.347,115.347,8518.62,115.347
2021-11-25,115.148,116.146,115.148,116.146,9019.72,116.146
2021-11-26,114.948,116.345,114.948,116.146,10021.9,116.146
2021-11-29,116.345,116.345,114.748,115.148,16536.1,115.148
2021-11-30,115.148,116.545,115.148,115.547,4509.86,115.547
2021-12-01,115.547,116.545,115.547,115.746,8518.62,115.746
2021-12-02,115.746,117.143,115.746,116.345,16035.0,116.345
2021-12-03,116.146,116.146,115.148,115.148,11525.1,115.148
2021-12-06,115.148,115.746,113.352,113.352,27560.2,113.352
2021-12-07,113.551,115.547,113.352,114.35,29063.5,114.35
2021-12-08,114.748,115.946,114.748,115.746,13529.5,115.746
2021-12-09,114.948,115.347,113.551,114.948,15032.8,114.948
2021-12-10,114.948,114.948,113.152,114.35,23551.4,114.35
2021-12-13,114.35,114.35,113.551,113.95,24052.5,113.95
2021-12-14,113.352,113.751,112.753,112.753,9520.81,112.753
2021-12-15,112.753,113.551,112.753,113.152,12527.3,113.152
2021-12-16,112.952,114.35,112.154,113.352,42092.0,113.352
2021-12-17,112.753,114.35,112.753,114.15,12026.2,114.15
2021-12-20,114.15,114.15,112.952,113.751,8017.52,113.751
2021-12-21,113.751,114.748,113.352,113.95,18039.4,113.95
2021-12-22,114.549,114.549,113.152,113.751,13028.4,113.751
2021-12-23,113.551,114.15,112.753,112.753,24052.5,112.753
2021-12-24,112.753,112.952,110.757,110.957,37582.1,110.957
2021-12-27,110.957,111.556,110.358,110.757,28562.4,110.757
2021-12-28,110.558,113.551,110.558,111.755,43094.2,111.755
2021-12-29,112.553,112.553,110.358,112.154,18039.4,112.154
2021-12-30,116.146,119.738,111.556,113.152,141308.0,113.152
2022-01-04,113.751,114.948,113.751,114.35,46100.7,114.35
2022-01-05,114.748,115.547,113.352,115.547,52113.9,115.547
2022-01-06,114.15,114.35,113.95,113.95,13529.5,113.95
2022-01-07,114.35,114.549,112.354,113.95,19542.7,113.95
2022-01-11,114.35,115.547,114.35,115.547,16035.0,115.547
2022-01-12,115.746,116.345,115.746,116.345,14531.7,116.345
2022-01-13,116.545,116.744,116.146,116.744,9019.72,116.744
2022-01-14,116.744,116.744,114.15,116.744,26558.0,116.744
2022-01-17,115.946,115.946,114.35,114.35,15032.8,114.35
2022-01-18,114.35,114.35,110.757,111.755,72157.7,111.755
2022-01-19,110.957,111.755,110.358,111.156,25054.7,111.156
2022-01-20,111.755,112.553,110.757,112.154,16536.1,112.154
2022-01-21,112.154,112.154,110.558,111.156,20043.8,111.156
2022-01-24,110.558,111.556,110.358,111.556,20544.9,111.556
2022-01-25,111.556,112.154,110.757,110.757,12026.2,110.757
2022-01-26,110.757,111.356,110.757,110.757,8017.52,110.757
2022-01-27,110.757,111.156,110.159,110.957,14030.6,110.957
2022-01-28,110.957,111.955,110.957,111.156,8017.52,111.156
2022-01-31,110.159,110.757,107.963,110.358,49608.4,110.358
2022-02-01,110.757,111.156,110.757,110.957,4008.76,110.957
2022-02-02,110.558,111.356,110.558,110.757,9019.72,110.757
2022-02-03,111.156,111.356,110.757,111.356,5010.95,111.356
2022-02-04,111.356,112.154,111.356,112.154,10021.9,112.154
2022-02-07,112.354,113.751,111.755,112.952,35577.7,112.952
2022-02-08,112.753,114.15,112.354,113.551,13529.5,113.551
2022-02-09,113.551,114.748,112.952,114.35,13529.5,114.35
2022-02-10,114.35,114.748,114.35,114.35,7516.43,114.35
2022-02-14,113.751,115.746,113.352,115.547,44096.4,115.547
2022-02-15,115.746,116.744,112.753,112.952,63639.1,112.952
2022-02-16,113.551,114.15,112.753,112.952,12026.2,112.952
2022-02-17,112.952,114.35,112.952,114.35,8518.62,114.35
2022-02-18,113.751,115.148,113.751,115.148,16035.0,115.148
2022-02-21,115.148,115.347,114.549,115.347,6514.24,115.347
2022-02-22,114.35,114.948,113.551,114.549,18039.4,114.549
2022-02-24,113.551,113.551,111.356,111.356,24052.5,111.356
2022-02-25,112.553,115.148,112.553,114.549,18039.4,114.549
2022-02-28,115.746,116.744,115.148,116.545,12026.2,116.545
2022-03-01,116.545,116.944,115.746,116.944,15533.9,116.944
2022-03-02,116.744,117.343,114.948,115.547,23050.3,115.547
2022-03-03,115.746,115.746,114.15,114.15,11525.1,114.15
2022-03-04,114.948,115.746,114.948,115.148,10021.9,115.148
2022-03-07,115.347,116.345,114.15,115.946,14531.7,115.946
2022-03-08,115.946,115.946,113.152,114.15,23050.3,114.15
2022-03-09,114.748,115.746,112.952,113.551,30065.7,113.551
2022-03-10,113.551,114.549,113.352,113.751,12527.3,113.751
2022-03-11,113.551,114.15,112.753,113.152,10523.0,113.152
2022-03-14,113.95,114.748,113.95,114.748,7516.43,114.748
2022-03-15,114.748,115.148,114.35,114.35,12527.3,114.35
2022-03-16,114.748,114.748,114.15,114.35,8518.62,114.35
2022-03-17,114.35,115.148,114.35,114.35,14531.7,114.35
2022-03-18,114.948,115.347,114.948,115.347,12026.2,115.347
2022-03-22,115.547,116.146,115.148,115.746,29063.5,115.746
2022-03-23,114.15,115.746,113.551,114.748,56623.8,114.748
2022-03-24,113.95,115.746,113.95,115.148,11525.1,115.148
2022-03-25,115.347,115.547,113.95,114.35,30065.7,114.35
2022-03-28,114.15,114.748,114.15,114.748,52113.9,114.748
2022-03-29,114.35,114.549,113.152,114.35,102724.0,114.35
2022-03-30,112.753,113.751,112.154,113.152,26558.0,113.152
2022-03-31,113.152,114.549,113.152,114.35,13028.4,114.35
2022-04-01,114.35,114.35,112.952,114.15,22048.2,114.15
2022-04-04,114.15,114.748,113.751,114.748,14030.6,114.748
2022-04-05,114.748,114.748,113.95,114.15,10523.0,114.15
2022-04-06,114.15,114.748,113.95,114.549,14030.6,114.549
2022-04-07,114.35,114.748,113.95,114.549,10021.9,114.549
2022-04-08,114.549,114.748,113.352,114.748,16035.0,114.748
2022-04-11,113.95,114.948,113.95,114.748,17037.2,114.748
2022-04-12,114.748,114.748,113.95,114.748,9019.72,114.748
2022-04-13,114.15,114.948,114.15,114.948,14531.7,114.948
2022-04-14,114.15,114.549,114.15,114.15,9520.81,114.15
2022-04-15,114.15,114.35,113.95,114.35,7516.43,114.35
2022-04-18,114.748,114.948,114.549,114.948,7015.33,114.948
2022-04-19,114.748,115.746,114.748,115.746,18540.5,115.746
2022-04-20,115.746,115.746,114.748,115.148,13028.4,115.148
2022-04-21,114.748,115.347,114.748,115.347,26056.9,115.347
2022-04-22,114.35,114.948,113.95,114.948,27560.2,114.948
2022-04-25,113.751,114.948,113.751,114.549,12026.2,114.549
2022-04-26,114.549,114.948,114.549,114.748,9019.72,114.748
2022-04-27,114.35,114.549,114.35,114.549,3006.57,114.549
2022-04-28,114.549,115.148,114.35,114.948,11525.1,114.948
2022-05-02,114.948,115.746,114.748,114.948,18039.4,114.948
2022-05-06,115.746,116.146,115.547,116.146,23050.3,116.146
2022-05-09,116.146,116.545,114.948,115.547,37582.1,115.547
2022-05-10,115.746,115.946,115.148,115.547,24052.5,115.547
2022-05-11,115.547,116.146,115.547,115.547,12026.2,115.547
2022-05-12,115.547,116.146,115.347,116.146,10523.0,116.146
2022-05-13,116.146,117.742,116.146,116.744,35577.7,116.744
2022-05-16,116.545,117.742,116.345,116.345,52615.0,116.345
2022-05-17,116.345,118.341,116.345,116.744,29564.6,116.744
2022-05-18,117.742,117.942,116.944,117.942,21547.1,117.942
2022-05-19,116.944,118.141,116.944,118.141,12527.3,118.141
2022-05-20,118.74,120.137,118.341,120.137,34074.5,120.137
2022-05-23,120.735,121.733,120.536,121.733,32571.2,121.733
2022-05-24,121.733,121.733,119.339,119.339,25555.8,119.339
2022-05-25,119.339,119.937,118.74,119.339,21046.0,119.339
2022-05-26,118.939,120.935,118.939,120.935,12026.2,120.935
2022-05-27,120.935,120.935,115.946,119.139,183902.0,119.139
2022-05-30,118.74,121.534,116.944,118.939,58127.0,118.939
2022-05-31,121.534,121.534,119.738,120.536,35076.6,120.536
2022-06-01,121.135,121.334,118.341,120.336,63639.1,120.336
2022-06-02,119.738,123.33,119.738,121.135,73159.9,121.135
2022-06-03,120.935,121.334,120.336,120.935,10021.9,120.935
2022-06-06,121.135,121.534,120.735,121.334,12527.3,121.334
2022-06-07,121.334,121.733,120.735,121.334,20544.9,121.334
2022-06-08,121.534,121.733,120.735,121.733,8518.62,121.733
2022-06-09,122.132,122.132,120.536,121.733,19542.7,121.733
2022-06-10,121.534,122.332,120.735,121.933,17538.3,121.933
2022-06-13,121.733,122.132,120.735,121.733,21046.0,121.733
2022-06-14,121.334,121.334,120.137,120.536,30065.7,120.536
2022-06-15,120.336,121.334,120.137,120.735,21547.1,120.735
2022-06-16,120.935,122.132,120.935,122.132,9019.72,122.132
2022-06-17,122.132,123.729,120.137,123.729,79674.1,123.729
2022-06-20,123.729,123.729,119.937,122.531,53617.2,122.531
2022-06-21,122.731,123.729,122.132,123.33,20544.9,123.33
2022-06-22,123.33,123.33,121.135,121.733,18039.4,121.733
2022-06-23,121.733,121.933,120.935,121.135,8017.52,121.135
2022-06-24,121.135,124.727,121.135,122.731,34074.5,122.731
2022-06-27,123.729,124.527,122.931,122.931,13529.5,122.931
2022-06-28,123.33,124.328,122.931,123.928,5010.95,123.928
2022-06-29,123.729,126.124,121.933,123.729,49608.4,123.729
2022-06-30,125.126,126.922,125.126,126.124,54619.4,126.124
2022-07-01,126.124,126.124,124.527,124.527,26558.0,124.527
2022-07-04,124.727,125.724,124.727,125.525,14030.6,125.525
2022-07-05,125.525,127.321,125.525,127.321,21547.1,127.321
2022-07-06,127.52,130.714,126.124,128.918,91700.4,128.918
2022-07-07,130.115,130.315,126.323,127.72,63639.1,127.72
2022-07-08,127.122,127.122,124.128,125.724,49608.4,125.724
2022-07-11,125.724,125.724,124.128,124.328,36078.8,124.328
2022-07-12,124.328,124.926,123.729,124.926,17538.3,124.926
2022-07-13,124.926,125.525,124.128,125.525,15032.8,125.525
2022-07-14,125.924,127.122,125.924,126.922,24553.6,126.922
2022-07-15,127.52,127.52,125.924,126.722,10523.0,126.722
2022-07-19,127.52,127.72,126.722,127.72,27560.2,127.72
2022-07-20,128.119,128.119,127.122,127.321,21046.0,127.321
2022-07-21,127.52,128.119,127.321,127.321,14531.7,127.321
2022-07-22,127.122,128.119,127.122,127.52,9019.72,127.52
2022-07-25,127.72,127.72,125.724,127.122,15533.9,127.122
2022-07-26,127.122,127.122,126.124,127.122,14030.6,127.122
2022-07-27,127.52,127.52,124.727,127.122,56623.8,127.122
2022-07-28,126.722,126.722,122.132,124.328,37582.1,124.328
2022-07-29,124.926,125.724,123.928,125.325,24052.5,125.325
2022-08-01,124.727,125.724,123.729,124.727,39586.5,124.727
2022-08-02,125.325,125.724,124.527,124.926,20544.9,124.926
2022-08-03,125.126,125.525,125.126,125.525,4509.86,125.525
2022-08-04,125.525,126.323,125.525,125.724,16536.1,125.724
2022-08-05,126.323,127.52,125.126,125.924,25555.8,125.924
2022-08-08,126.523,126.722,125.724,126.323,20043.8,126.323
2022-08-09,125.525,126.124,125.126,125.924,22048.2,125.924
2022-08-10,125.924,125.924,125.525,125.724,13028.4,125.724
2022-08-12,127.321,130.514,126.722,130.514,159849.0,130.514
2022-08-15,126.124,128.918,123.33,127.321,156341.0,127.321
2022-08-16,127.72,127.72,126.523,127.72,25555.8,127.72
2022-08-17,128.518,128.518,126.722,126.922,46601.8,126.922
2022-08-18,126.523,127.92,126.323,127.92,21046.0,127.92
2022-08-19,127.92,127.92,127.321,127.72,6013.14,127.72
2022-08-22,127.72,127.72,126.722,127.52,20544.9,127.52
2022-08-23,127.52,128.119,127.122,128.119,18540.5,128.119
2022-08-24,127.72,127.92,127.122,127.92,11024.1,127.92
2022-08-25,128.119,128.119,127.72,128.119,13028.4,128.119
2022-08-26,128.119,128.119,127.321,127.92,37081.0,127.92
2022-08-29,126.124,127.52,126.124,126.523,24553.6,126.523
2022-08-30,127.72,127.72,127.122,127.72,19041.6,127.72
2022-08-31,129.317,135.304,127.72,129.117,168869.0,129.117
2022-09-01,127.321,128.918,127.122,127.122,57625.9,127.122
2022-09-02,127.321,127.72,126.124,126.124,88693.9,126.124
2022-09-05,125.724,127.72,125.724,126.523,45098.6,126.523
2022-09-06,126.722,127.72,126.722,127.122,16035.0,127.122
2022-09-07,127.122,127.122,124.727,124.727,49107.3,124.727
2022-09-08,125.724,127.321,125.724,126.722,55120.5,126.722
2022-09-09,125.724,126.922,125.525,125.724,94205.9,125.724
2022-09-12,125.325,126.722,125.325,126.124,61634.7,126.124
2022-09-13,126.922,128.918,125.924,126.922,136298.0,126.922
2022-09-14,126.523,126.922,125.924,125.924,51612.8,125.924
2022-09-15,127.122,127.92,125.325,125.325,181396.0,125.325
2022-09-16,125.525,126.323,124.328,124.328,125273.0,124.328
2022-09-20,125.126,126.124,124.527,125.724,78170.9,125.724
2022-09-21,126.323,126.722,124.727,125.126,86689.5,125.126
2022-09-22,124.527,125.525,124.328,124.328,160350.0,124.328
2022-09-26,122.931,124.328,122.332,122.931,282617.0,122.931
2022-09-27,121.733,122.531,121.534,121.733,288631.0,121.733
2022-09-28,121.534,121.933,119.937,121.733,727590.0,121.733
2022-09-29,118.135,121.333,117.536,120.934,371703.0,120.934
2022-09-30,120.934,122.133,118.535,119.534,185101.0,119.534
2022-10-03,118.535,118.535,116.536,117.735,89549.0,117.735
2022-10-04,118.935,119.934,118.535,119.135,40021.9,119.135
2022-10-05,119.934,120.534,118.935,119.934,20511.2,119.934
2022-10-06,119.934,119.934,118.935,119.135,18009.8,119.135
2022-10-07,118.335,118.935,118.135,118.935,21011.5,118.935
2022-10-11,118.135,118.335,117.136,117.336,79043.3,117.336
2022-10-12,117.336,118.535,117.136,117.336,62033.9,117.336
2022-10-13,117.336,118.735,117.336,117.935,39521.6,117.935
2022-10-14,119.934,120.534,119.135,119.135,87547.9,119.135
2022-10-17,119.934,123.332,119.934,121.933,316173.0,121.933
2022-10-18,123.732,124.332,122.933,124.132,223122.0,124.132
2022-10-19,124.332,127.13,122.933,123.332,275150.0,123.332
2022-10-20,125.331,127.93,121.933,124.332,343188.0,124.332
2022-10-21,123.932,125.531,122.733,123.332,160587.0,123.332
2022-10-24,125.131,127.73,123.732,123.932,477261.0,123.932
2022-10-25,124.932,132.527,123.932,128.929,508278.0,128.929
2022-10-26,129.929,131.928,126.93,127.53,160087.0,127.53
2022-10-27,129.329,129.529,125.331,125.731,148581.0,125.731
2022-10-28,126.531,128.33,122.133,125.531,285156.0,125.531
2022-10-31,131.328,143.521,127.53,142.922,3148725.0,142.922
2022-11-01,142.922,146.32,137.525,137.724,760416.0,137.724
2022-11-02,136.725,152.716,136.725,148.119,1166138.0,148.119
2022-11-04,148.119,150.717,145.12,147.319,446744.0,147.319
2022-11-07,147.319,153.316,147.319,149.318,429235.0,149.318
2022-11-08,150.917,157.114,147.919,155.915,631345.0,155.915
2022-11-09,153.716,157.913,149.718,153.516,362698.0,153.516
2022-11-10,151.117,151.117,142.922,146.52,316173.0,146.52
2022-11-11,148.718,149.718,145.52,148.319,336184.0,148.319
2022-11-14,147.519,149.318,139.324,139.923,724396.0,139.923
2022-11-15,135.326,135.726,119.734,129.329,3533436.0,129.329
2022-11-16,130.728,134.126,129.529,133.927,430736.0,133.927
2022-11-17,131.928,140.923,131.928,139.923,254639.0,139.923
2022-11-18,139.324,139.923,136.525,136.725,158086.0,136.725
2022-11-21,138.724,146.72,137.325,146.32,585820.0,146.32
2022-11-22,147.919,147.919,141.522,142.922,262643.0,142.922
2022-11-24,142.322,145.32,142.122,142.922,94051.5,142.922
2022-11-25,144.521,150.917,143.521,150.917,356195.0,150.917
2022-11-28,150.717,152.716,147.919,148.918,252138.0,148.918
2022-11-29,147.919,160.712,147.919,156.914,472759.0,156.914
2022-11-30,155.915,159.113,152.316,159.113,267646.0,159.113
2022-12-01,177.902,187.297,169.907,175.504,4616029.0,175.504
2022-12-02,180.101,185.898,177.303,180.101,2147176.0,180.101
2022-12-05,177.103,182.7,172.106,173.105,1054077.0,173.105
2022-12-06,171.906,183.1,171.906,181.301,802439.0,181.301
2022-12-07,178.902,181.9,177.503,179.302,427234.0,179.302
2022-12-08,178.902,186.698,178.902,183.899,614836.0,183.899
2022-12-09,184.899,184.899,178.502,181.101,364199.0,181.101
2022-12-12,180.101,187.297,179.502,187.297,440241.0,187.297
2022-12-13,186.698,191.495,183.3,190.296,495771.0,190.296
2022-12-14,189.896,189.896,182.7,184.499,369702.0,184.499
2022-12-15,185.298,188.497,182.9,185.698,258641.0,185.698
2022-12-16,182.7,188.896,179.102,188.297,507778.0,188.297
2022-12-19,188.896,188.896,174.904,176.903,1026062.0,176.903
2022-12-20,176.903,183.699,174.105,176.503,920504.0,176.503
2022-12-21,173.505,181.101,172.905,176.703,440241.0,176.703
2022-12-22,181.9,183.499,173.505,180.501,511280.0,180.501
2022-12-23,180.901,182.7,175.904,177.902,249136.0,177.902
2022-12-26,179.102,180.701,176.503,179.901,238630.0,179.901
2022-12-27,182.9,193.694,180.501,192.694,713891.0,192.694
2022-12-28,189.896,197.092,188.497,192.095,579817.0,192.095
2022-12-29,192.295,201.49,192.095,197.292,757915.0,197.292
2022-12-30,195.893,200.69,192.295,199.091,482764.0,199.091
2023-01-04,205.888,215.482,204.288,210.284,1912547.0,210.284
2023-01-05,210.084,213.084,192.894,196.092,999047.0,196.092
2023-01-06,193.894,199.691,192.494,193.694,486766.0,193.694
2023-01-10,198.691,202.688,191.295,200.29,434237.0,200.29
2023-01-11,203.088,207.286,201.49,203.488,312671.0,203.488
2023-01-12,203.688,206.686,198.891,201.89,212116.0,201.89
2023-01-13,203.888,205.088,197.692,200.49,216118.0,200.49
2023-01-16,199.491,201.49,194.693,194.693,250137.0,194.693
2023-01-17,194.693,196.892,192.694,193.294,217118.0,193.294
2023-01-18,193.894,197.292,190.096,192.694,307168.0,192.694
2023-01-19,192.694,198.491,191.695,193.694,148581.0,193.694
2023-01-20,195.093,201.49,194.893,201.49,277652.0,201.49
2023-01-23,202.488,202.688,195.293,195.893,273649.0,195.893
2023-01-24,195.693,195.893,189.296,189.696,313171.0,189.696
2023-01-25,188.896,194.493,187.297,191.095,303166.0,191.095
2023-01-26,190.296,194.693,189.696,191.695,149581.0,191.695
2023-01-27,191.695,198.091,191.295,197.092,242132.0,197.092
