Date,Open,High,Low,Close,Volume,Adj Close
2020-02-14,2079.48,2089.55,2070.25,2087.03,336998.0,2087.03
2020-02-17,2072.76,2076.96,2044.23,2067.73,261565.0,2067.73
2020-02-18,2055.13,2073.6,2050.11,2059.34,312807.0,2059.34
2020-02-19,2057.65,2072.76,2047.59,2047.59,335447.0,2047.59
2020-02-20,2066.88,2071.08,2031.65,2035.01,350106.0,2035.01
2020-02-21,2035.01,2046.75,2022.41,2023.26,280871.0,2023.26
2020-02-25,1939.33,1985.49,1934.3,1948.57,613935.0,1948.57
2020-02-26,1935.14,1965.35,1918.35,1964.51,619298.0,1964.51
2020-02-27,1934.3,1939.33,1915.01,1923.39,537312.0,1923.39
2020-02-28,1881.43,1927.58,1871.36,1906.6,712842.0,1906.6
2020-03-02,1871.36,1945.21,1852.06,1930.94,628830.0,1930.94
2020-03-03,1961.99,1965.35,1902.41,1917.52,562932.0,1917.52
2020-03-04,1887.3,1916.68,1875.57,1908.29,487263.0,1908.29
2020-03-05,1930.94,1935.99,1878.07,1885.62,368218.0,1885.62
2020-03-06,1854.59,1857.1,1796.68,1812.62,640985.0,1812.62
2020-03-09,1728.7,1749.68,1692.61,1710.23,592128.0,1710.23
2020-03-10,1668.29,1716.11,1618.77,1706.04,690796.0,1706.04
2020-03-11,1709.41,1755.55,1708.56,1728.7,447105.0,1728.7
2020-03-12,1695.97,1714.44,1648.99,1674.16,583071.0,1674.16
2020-03-13,1552.47,1607.02,1515.54,1569.26,758361.0,1569.26
2020-03-16,1589.4,1624.65,1554.15,1554.15,441622.0,1554.15
2020-03-17,1508.84,1670.8,1497.1,1660.74,799832.0,1660.74
2020-03-18,1664.09,1711.93,1638.07,1653.18,598443.0,1653.18
2020-03-19,1678.36,1716.11,1653.18,1665.77,493102.0,1665.77
2020-03-23,1678.36,1727.86,1634.71,1715.27,503230.0,1715.27
2020-03-24,1739.61,1753.04,1691.78,1727.03,511692.0,1727.03
2020-03-25,1788.29,1841.15,1762.27,1834.44,659933.0,1834.44
2020-03-26,1828.57,1857.1,1771.5,1821.85,502397.0,1821.85
2020-03-27,1888.99,1914.16,1862.97,1914.16,756574.0,1914.16
2020-03-30,1818.5,1850.97,1743.02,1825.52,675551.0,1825.52
2020-03-31,1831.67,1871.16,1788.67,1817.63,418045.0,1817.63
2020-04-01,1808.84,1820.25,1728.1,1743.9,377939.0,1743.9
2020-04-02,1726.35,1757.95,1694.75,1694.75,387055.0,1694.75
2020-04-03,1695.63,1726.35,1651.75,1678.94,365863.0,1678.94
2020-04-06,1678.94,1748.28,1664.91,1742.14,383180.0,1742.14
2020-04-07,1772.86,1838.68,1771.98,1822.88,555572.0,1822.88
2020-04-08,1823.76,1826.39,1776.37,1800.95,294649.0,1800.95
2020-04-09,1788.67,1809.71,1775.49,1797.44,280634.0,1797.44
2020-04-10,1791.28,1800.07,1745.65,1794.8,369279.0,1794.8
2020-04-13,1761.44,1775.49,1723.71,1723.71,423287.0,1723.71
2020-04-14,1714.06,1724.59,1649.99,1692.11,592944.0,1692.11
2020-04-15,1690.36,1692.99,1657.88,1675.44,394575.0,1675.44
2020-04-16,1622.79,1650.86,1616.64,1650.86,489030.0,1650.86
2020-04-17,1658.76,1667.53,1624.53,1658.76,581323.0,1658.76
2020-04-20,1649.99,1678.08,1643.84,1664.91,361076.0,1664.91
2020-04-21,1642.97,1673.68,1641.22,1666.67,312309.0,1666.67
2020-04-22,1644.72,1703.52,1644.72,1688.6,303081.0,1688.6
2020-04-23,1696.51,1734.24,1696.51,1731.6,243717.0,1731.6
2020-04-24,1728.1,1730.73,1711.42,1730.73,270493.0,1730.73
2020-04-27,1764.09,1790.41,1738.63,1786.9,440152.0,1786.9
2020-04-28,1771.1,1779.01,1756.19,1776.37,314930.0,1776.37
2020-04-30,1799.19,1814.1,1787.79,1801.82,239729.0,1801.82
2020-05-01,1806.21,1810.6,1768.47,1781.64,344555.0,1781.64
2020-05-07,1780.76,1818.5,1774.62,1806.21,231412.0,1806.21
2020-05-08,1832.53,1838.68,1820.25,1831.67,234375.0,1831.67
2020-05-11,1843.07,1965.94,1834.3,1964.18,753601.0,1964.18
2020-05-12,1939.61,1951.02,1881.69,1881.69,493360.0,1881.69
2020-05-13,1851.85,1878.18,1843.07,1858.87,382156.0,1858.87
2020-05-14,1816.74,1826.39,1782.52,1782.52,352987.0,1782.52
2020-05-15,1825.52,1829.91,1768.47,1805.33,295106.0,1805.33
2020-05-18,1805.33,1815.87,1783.39,1802.7,220474.0,1802.7
2020-05-19,1858.87,1860.63,1806.21,1829.03,252491.0,1829.03
2020-05-20,1844.82,1858.87,1830.79,1857.11,285875.0,1857.11
2020-05-21,1856.24,1856.24,1813.23,1823.76,241894.0,1823.76
2020-05-22,1841.32,1841.32,1781.64,1793.92,188571.0,1793.92
2020-05-25,1813.23,1821.12,1790.41,1809.71,159289.0,1809.71
2020-05-26,1816.74,1853.6,1804.46,1852.72,293167.0,1852.72
2020-05-27,1855.36,1879.06,1849.22,1879.06,260124.0,1879.06
2020-05-28,1912.41,1927.32,1886.96,1900.99,391612.0,1900.99
2020-05-29,1886.96,1911.53,1850.1,1850.1,691047.0,1850.1
2020-06-01,1854.48,1869.4,1834.3,1860.63,254769.0,1860.63
2020-06-02,1880.81,1896.61,1866.77,1867.64,232210.0,1867.64
2020-06-03,1886.96,1886.96,1850.1,1868.53,264454.0,1868.53
2020-06-04,1895.72,1898.37,1829.91,1852.72,200649.0,1852.72
2020-06-05,1842.19,1853.6,1827.28,1853.6,194154.0,1853.6
2020-06-08,1881.69,1917.67,1873.79,1915.91,303764.0,1915.91
2020-06-09,1920.3,1929.96,1888.71,1921.18,305701.0,1921.18
2020-06-10,1899.24,1906.26,1870.28,1872.03,318463.0,1872.03
2020-06-11,1845.71,1850.1,1826.39,1829.03,264341.0,1829.03
2020-06-12,1801.82,1857.11,1783.39,1846.58,491082.0,1846.58
2020-06-15,1843.95,1862.38,1807.96,1807.96,368026.0,1807.96
2020-06-16,1850.97,1898.37,1839.55,1887.83,377370.0,1887.83
2020-06-17,1883.44,1912.41,1881.69,1893.1,281775.0,1893.1
2020-06-18,1893.98,1919.43,1873.79,1908.02,303536.0,1908.02
2020-06-19,1926.45,1944.0,1906.26,1928.21,558307.0,1928.21
2020-06-22,1928.21,1929.08,1900.12,1905.39,229817.0,1905.39
2020-06-23,1925.56,1929.08,1886.96,1904.51,260466.0,1904.51
2020-06-24,1880.81,1880.81,1856.24,1856.24,240414.0,1856.24
2020-06-25,1841.32,1841.32,1817.63,1837.8,214891.0,1837.8
2020-06-26,1865.89,1878.18,1858.87,1870.28,231754.0,1870.28
2020-06-29,1843.07,1870.28,1836.93,1847.46,147894.0,1847.46
2020-06-30,1891.34,1906.26,1877.3,1880.81,296016.0,1880.81
2020-07-01,1870.28,1892.22,1836.05,1838.68,220589.0,1838.68
2020-07-02,1848.34,1855.36,1824.64,1835.17,188001.0,1835.17
2020-07-03,1851.85,1855.36,1809.71,1828.14,195293.0,1828.14
2020-07-06,1824.64,1862.38,1819.38,1862.38,168061.0,1862.38
2020-07-07,1864.14,1864.14,1822.01,1832.53,184127.0,1832.53
2020-07-08,1829.03,1863.25,1817.63,1822.01,297497.0,1822.01
2020-07-09,1807.96,1818.5,1783.39,1796.55,265481.0,1796.55
2020-07-10,1777.24,1787.79,1768.47,1768.47,263998.0,1768.47
2020-07-13,1815.87,1840.44,1814.98,1823.76,182417.0,1823.76
2020-07-14,1814.98,1843.95,1812.36,1827.28,140944.0,1827.28
2020-07-15,1836.93,1878.18,1832.53,1850.1,248390.0,1850.1
2020-07-16,1842.19,1870.28,1839.55,1846.58,180594.0,1846.58
2020-07-17,1845.71,1857.98,1829.91,1850.1,166351.0,1850.1
2020-07-20,1867.64,1886.07,1850.97,1872.91,233463.0,1872.91
2020-07-21,1860.63,1872.03,1812.36,1836.05,338744.0,1836.05
2020-07-22,1836.05,1864.14,1836.05,1840.44,166808.0,1840.44
2020-07-27,1820.25,1847.46,1807.09,1844.82,211131.0,1844.82
2020-07-28,1836.05,1857.11,1827.28,1829.91,255340.0,1829.91
2020-07-29,1822.01,1826.39,1801.82,1812.36,122258.0,1812.36
2020-07-30,1815.87,1821.12,1786.9,1787.79,146527.0,1787.79
2020-07-31,1777.24,1777.24,1710.55,1710.55,186177.0,1710.55
2020-08-03,1732.49,1740.38,1717.56,1728.1,129663.0,1728.1
2020-08-04,1741.26,1786.9,1733.37,1775.49,220132.0,1775.49
2020-08-05,1768.47,1775.49,1719.33,1724.59,384890.0,1724.59
2020-08-06,1728.97,1749.17,1722.83,1735.99,230956.0,1735.99
2020-08-07,1725.47,1731.6,1695.63,1704.4,398905.0,1704.4
2020-08-11,1738.63,1766.71,1728.97,1766.71,263772.0,1766.71
2020-08-12,1768.47,1806.21,1763.21,1798.31,226854.0,1798.31
2020-08-13,1790.41,1804.46,1779.01,1788.67,228563.0,1788.67
2020-08-14,1786.03,1793.05,1767.6,1767.6,188228.0,1767.6
2020-08-17,1756.19,1765.83,1743.02,1743.02,377028.0,1743.02
2020-08-18,1744.79,1757.06,1741.26,1748.28,200649.0,1748.28
2020-08-19,1738.63,1750.04,1731.6,1745.65,142539.0,1745.65
2020-08-20,1741.26,1757.06,1735.99,1735.99,210675.0,1735.99
2020-08-21,1752.67,1766.71,1747.4,1750.04,172278.0,1750.04
2020-08-24,1750.04,1764.95,1743.9,1756.19,384434.0,1756.19
2020-08-25,1757.95,1775.49,1751.8,1765.83,402551.0,1765.83
2020-08-26,1760.57,1778.12,1745.65,1774.62,316982.0,1774.62
2020-08-27,1779.87,1780.76,1749.17,1752.67,148805.0,1752.67
2020-08-28,1774.62,1796.55,1721.95,1751.8,523556.0,1751.8
2020-08-31,1761.44,1792.17,1761.44,1771.1,153362.0,1771.1
2020-09-01,1764.95,1767.6,1744.79,1749.17,247135.0,1749.17
2020-09-02,1771.98,1771.98,1735.99,1737.76,349567.0,1737.76
2020-09-03,1759.69,1775.49,1744.79,1744.79,388421.0,1744.79
2020-09-04,1735.99,1770.23,1731.6,1769.35,227994.0,1769.35
2020-09-07,1759.69,1765.83,1739.52,1743.9,251352.0,1743.9
2020-09-08,1744.79,1750.04,1735.12,1749.17,284850.0,1749.17
2020-09-09,1733.37,1760.57,1719.33,1757.06,321538.0,1757.06
2020-09-10,1763.21,1768.47,1750.92,1762.33,258301.0,1762.33
2020-09-11,1769.35,1803.57,1759.69,1797.44,406197.0,1797.44
2020-09-14,1827.28,1851.85,1822.01,1851.85,329743.0,1851.85
2020-09-15,1850.1,1857.11,1829.03,1837.8,245997.0,1837.8
2020-09-16,1819.38,1832.53,1805.33,1812.36,226969.0,1812.36
2020-09-17,1837.8,1851.85,1825.52,1829.03,374635.0,1829.03
2020-09-18,1846.58,1873.79,1834.3,1870.28,358910.0,1870.28
2020-09-23,1860.63,1875.55,1855.36,1859.75,264910.0,1859.75
2020-09-24,1865.01,1876.41,1852.72,1856.24,301713.0,1856.24
2020-09-25,1865.01,1879.94,1858.87,1873.79,329628.0,1873.79
2020-09-28,1900.12,1908.9,1881.69,1908.9,390814.0,1908.9
2020-09-29,1893.1,1893.98,1857.11,1872.03,430124.0,1872.03
2020-09-30,1844.82,1850.97,1829.91,1831.67,415311.0,1831.67
2020-10-02,1826.39,1842.19,1808.84,1823.76,406652.0,1823.76
2020-10-05,1841.32,1851.85,1821.12,1829.03,393094.0,1829.03
2020-10-06,1843.07,1850.1,1833.41,1843.07,298979.0,1843.07
2020-10-07,1820.25,1860.63,1814.98,1843.07,327577.0,1843.07
2020-10-08,1854.48,1865.01,1842.19,1850.97,223778.0,1850.97
2020-10-09,1843.07,1843.95,1823.76,1834.3,274710.0,1834.3
2020-10-12,1829.91,1838.68,1821.12,1834.3,270608.0,1834.3
2020-10-13,1874.67,1876.41,1857.11,1873.79,451658.0,1873.79
2020-10-14,1860.63,1860.63,1831.67,1846.58,166923.0,1846.58
2020-10-15,1849.22,1851.85,1829.03,1841.32,169885.0,1841.32
2020-10-16,1851.85,1851.85,1835.17,1841.32,252491.0,1841.32
2020-10-19,1847.46,1857.98,1840.44,1841.32,151084.0,1841.32
2020-10-20,1834.3,1835.17,1781.64,1782.52,341479.0,1782.52
2020-10-21,1782.52,1836.93,1782.52,1829.03,245426.0,1829.03
2020-10-22,1802.7,1826.39,1799.19,1814.1,229704.0,1814.1
2020-10-23,1812.36,1829.91,1808.84,1825.52,204295.0,1825.52
2020-10-26,1818.5,1843.95,1812.36,1827.28,215347.0,1827.28
2020-10-27,1817.63,1821.12,1797.44,1804.46,186520.0,1804.46
2020-10-28,1783.39,1797.44,1768.47,1786.9,209308.0,1786.9
2020-10-29,1771.1,1801.82,1767.6,1795.67,177633.0,1795.67
2020-10-30,1790.41,1796.55,1766.71,1776.37,197913.0,1776.37
2020-11-02,1797.44,1822.01,1785.14,1793.05,193128.0,1793.05
2020-11-04,1816.74,1835.17,1788.67,1814.1,384549.0,1814.1
2020-11-05,1800.95,1838.68,1766.71,1774.62,684781.0,1774.62
2020-11-06,1762.33,1762.33,1693.87,1720.2,928043.0,1720.2
2020-11-09,1703.52,1724.59,1651.75,1711.42,1282055.0,1711.42
2020-11-10,1746.52,1751.8,1699.13,1732.49,1008713.0,1732.49
2020-11-11,1751.8,1754.43,1725.47,1735.99,858083.0,1735.99
2020-11-12,1725.47,1762.33,1713.18,1758.81,509198.0,1758.81
2020-11-13,1770.23,1793.05,1744.79,1746.52,553522.0,1746.52
2020-11-16,1754.43,1764.09,1743.9,1743.9,550900.0,1743.9
2020-11-17,1743.9,1761.44,1743.02,1746.52,692415.0,1746.52
2020-11-18,1751.8,1757.06,1729.86,1729.86,677831.0,1729.86
2020-11-19,1736.87,1746.52,1729.86,1732.49,553635.0,1732.49
2020-11-20,1728.97,1745.65,1724.59,1741.26,417591.0,1741.26
2020-11-24,1758.81,1775.49,1745.65,1761.44,345467.0,1761.44
2020-11-25,1779.01,1783.39,1746.52,1746.52,469433.0,1746.52
2020-11-26,1739.52,1739.52,1701.76,1720.2,754854.0,1720.2
2020-11-27,1720.2,1748.28,1714.06,1745.65,676235.0,1745.65
2020-11-30,1735.99,1735.99,1702.65,1702.65,740611.0,1702.65
2020-12-01,1709.67,1730.73,1702.65,1729.86,678969.0,1729.86
2020-12-02,1737.76,1757.95,1731.6,1744.79,545888.0,1744.79
2020-12-03,1750.04,1785.14,1741.26,1775.49,494614.0,1775.49
2020-12-04,1797.44,1805.33,1769.35,1782.52,433313.0,1782.52
2020-12-07,1800.07,1819.38,1788.67,1793.92,660739.0,1793.92
2020-12-08,1786.9,1817.63,1786.9,1807.96,399929.0,1807.96
2020-12-09,1794.8,1825.52,1784.26,1825.52,560927.0,1825.52
2020-12-10,1815.87,1839.55,1813.23,1822.88,383865.0,1822.88
2020-12-11,1826.39,1830.79,1798.31,1807.96,394460.0,1807.96
2020-12-14,1794.8,1817.63,1793.05,1814.1,473535.0,1814.1
2020-12-15,1797.44,1814.98,1794.8,1809.71,337605.0,1809.71
2020-12-16,1808.84,1812.36,1794.8,1802.7,351960.0,1802.7
2020-12-17,1792.17,1793.05,1766.71,1777.24,449038.0,1777.24
2020-12-18,1766.71,1783.39,1750.92,1783.39,466356.0,1783.39
2020-12-21,1786.03,1796.55,1747.4,1764.95,518200.0,1764.95
2020-12-22,1754.43,1764.09,1749.17,1755.3,431491.0,1755.3
2020-12-23,1757.06,1774.62,1757.06,1774.62,376002.0,1774.62
2020-12-24,1789.53,1800.07,1782.52,1791.28,420439.0,1791.28
2020-12-25,1800.07,1820.25,1795.67,1817.63,294079.0,1817.63
2020-12-28,1815.87,1822.01,1807.09,1819.38,305359.0,1819.38
2020-12-29,1829.91,1857.98,1827.28,1857.11,348429.0,1857.11
2020-12-30,1857.98,1866.77,1840.44,1855.36,304676.0,1855.36
2021-01-04,1867.64,1867.64,1836.05,1865.89,354695.0,1865.89
2021-01-05,1866.77,1906.26,1860.63,1906.26,562068.0,1906.26
2021-01-06,1915.04,1970.32,1912.41,1965.07,616871.0,1965.07
2021-01-07,2002.8,2023.0,1986.14,2018.59,752347.0,2018.59
2021-01-08,2023.0,2057.22,2015.09,2056.34,417933.0,2056.34
2021-01-12,2029.14,2041.42,2019.48,2029.14,524465.0,2029.14
2021-01-13,2031.76,2044.05,2017.72,2044.05,330426.0,2044.05
2021-01-14,2018.59,2059.85,2013.34,2048.43,532557.0,2048.43
2021-01-15,2043.18,2055.46,2038.79,2040.55,427730.0,2040.55
2021-01-18,2019.48,2042.29,2013.34,2042.29,387055.0,2042.29
2021-01-19,2049.32,2086.18,2037.02,2065.12,477751.0,2065.12
2021-01-20,2077.41,2088.82,2061.6,2070.38,372128.0,2070.38
2021-01-21,2102.87,2123.04,2092.32,2107.25,588046.0,2107.25
2021-01-22,2109.87,2140.59,2109.87,2135.33,456444.0,2135.33
2021-01-25,2135.33,2135.33,2097.59,2109.01,377711.0,2109.01
2021-01-26,2130.95,2141.47,2110.75,2129.18,361645.0,2129.18
2021-01-27,2152.01,2159.02,2131.82,2153.76,378965.0,2153.76
2021-01-28,2140.59,2189.74,2139.72,2176.59,912775.0,2176.59
2021-01-29,2176.59,2180.09,2119.53,2126.55,766817.0,2126.55
2021-02-01,2132.71,2194.13,2131.82,2162.54,459748.0,2162.54
2021-02-02,2180.09,2205.55,2169.56,2187.11,384775.0,2187.11
2021-02-03,2193.25,2215.2,2180.97,2207.3,370876.0,2207.3
2021-02-04,2219.59,2264.34,2209.05,2246.79,565029.0,2246.79
2021-02-05,2230.99,2278.39,2143.22,2274.0,932715.0,2274.0
2021-02-08,2281.9,2296.82,2259.08,2274.88,1032184.0,2274.88
2021-02-09,2274.88,2309.1,2269.61,2299.45,549647.0,2299.45
2021-02-10,2286.29,2302.08,2272.24,2289.79,490285.0,2289.79
2021-02-12,2299.45,2334.56,2279.26,2330.17,587589.0,2330.17
2021-02-15,2327.54,2352.1,2317.01,2343.33,489714.0,2343.33
2021-02-16,2347.72,2368.78,2300.33,2313.48,529253.0,2313.48
2021-02-17,2297.7,2317.01,2269.61,2281.02,691162.0,2281.02
2021-02-18,2256.45,2273.13,2220.47,2231.88,584057.0,2231.88
2021-02-19,2211.68,2255.56,2210.81,2245.9,387853.0,2245.9
2021-02-22,2269.61,2288.05,2252.93,2278.39,418274.0,2278.39
2021-02-24,2295.06,2309.99,2272.24,2285.4,435137.0,2285.4
2021-02-25,2297.7,2337.2,2287.17,2331.92,424426.0,2331.92
2021-02-26,2321.4,2376.68,2304.72,2326.66,784023.0,2326.66
2021-03-01,2327.54,2381.07,2324.02,2381.07,594198.0,2381.07
2021-03-02,2398.63,2404.77,2372.29,2399.51,472966.0,2399.51
2021-03-03,2403.9,2423.2,2386.34,2420.56,615618.0,2420.56
2021-03-04,2424.08,2447.78,2422.33,2445.14,431264.0,2445.14
2021-03-05,2457.43,2467.08,2424.95,2467.08,598984.0,2467.08
2021-03-08,2496.93,2506.58,2473.22,2482.01,433884.0,2482.01
2021-03-09,2495.17,2514.48,2479.36,2496.93,519910.0,2496.93
2021-03-10,2488.14,2510.09,2458.31,2501.31,634761.0,2501.31
2021-03-11,2514.48,2555.73,2511.85,2553.96,469775.0,2553.96
2021-03-12,2562.75,2568.89,2536.41,2564.51,456330.0,2564.51
2021-03-15,2596.1,2646.12,2585.56,2646.12,409272.0,2646.12
2021-03-16,2650.51,2668.07,2621.55,2637.35,422033.0,2637.35
2021-03-17,2646.12,2650.51,2622.43,2650.51,328718.0,2650.51
2021-03-18,2659.29,2672.45,2618.05,2637.35,429554.0,2637.35
2021-03-19,2628.57,2663.68,2610.14,2637.35,478776.0,2637.35
2021-03-22,2615.4,2641.73,2609.25,2637.35,524695.0,2637.35
2021-03-23,2629.45,2641.73,2598.73,2600.48,563662.0,2600.48
2021-03-24,2572.39,2579.42,2529.39,2529.39,714974.0,2529.39
2021-03-25,2565.38,2582.94,2544.32,2546.95,484473.0,2546.95
2021-03-26,2590.82,2623.31,2575.91,2615.4,488917.0,2615.4
2021-03-29,2659.29,2659.29,2582.94,2611.02,715772.0,2611.02
2021-03-30,2565.53,2619.2,2562.8,2605.56,752394.0,2605.56
2021-03-31,2591.91,2599.19,2551.88,2554.62,409777.0,2554.62
2021-04-01,2570.08,2597.38,2554.62,2579.18,493205.0,2579.18
2021-04-02,2601.92,2611.02,2558.25,2569.17,504527.0,2569.17
2021-04-05,2553.7,2569.17,2506.4,2555.52,772949.0,2555.52
2021-04-06,2568.26,2568.26,2494.57,2509.12,599716.0,2509.12
2021-04-07,2520.96,2579.18,2516.4,2560.07,380099.0,2560.07
2021-04-08,2576.44,2596.46,2548.25,2563.71,379000.0,2563.71
2021-04-09,2563.71,2572.81,2521.86,2527.32,365809.0,2527.32
2021-04-12,2564.62,2573.72,2554.62,2566.45,332503.0,2566.45
2021-04-13,2579.18,2607.37,2573.72,2592.82,400434.0,2592.82
2021-04-14,2580.09,2603.74,2556.44,2601.92,823621.0,2601.92
2021-04-15,2617.38,2633.77,2591.01,2601.92,345144.0,2601.92
2021-04-16,2585.54,2620.12,2582.81,2613.74,333933.0,2613.74
2021-04-19,2577.36,2655.6,2569.17,2607.37,402302.0,2607.37
2021-04-20,2592.82,2622.84,2574.62,2599.19,527390.0,2599.19
2021-04-21,2561.89,2572.81,2521.86,2560.97,329865.0,2560.97
2021-04-22,2566.45,2610.1,2560.97,2591.01,298869.0,2591.01
2021-04-23,2574.62,2604.65,2569.17,2601.01,223354.0,2601.01
2021-04-26,2617.38,2633.77,2603.74,2619.2,281942.0,2619.2
2021-04-27,2608.29,2651.96,2606.47,2643.77,285679.0,2643.77
2021-04-28,2672.89,2690.17,2641.95,2668.33,486280.0,2668.33
2021-04-30,2677.42,2693.81,2636.49,2641.95,368887.0,2641.95
2021-05-06,2687.43,2694.71,2646.5,2674.7,367788.0,2674.7
2021-05-07,2683.8,2711.09,2675.61,2709.27,419339.0,2709.27
2021-05-10,2715.64,2722.01,2661.06,2678.34,513541.0,2678.34
2021-05-11,2661.96,3024.96,2642.86,2902.14,1732320.0,2902.14
2021-05-12,2943.08,3070.45,2893.04,3052.25,1318916.0,3052.25
2021-05-13,3002.21,3088.64,2974.92,3015.87,809772.0,3015.87
2021-05-14,3020.4,3179.61,3015.87,3134.13,584547.0,3134.13
2021-05-17,3134.13,3143.22,3088.64,3138.68,372075.0,3138.68
2021-05-18,3115.93,3129.58,3070.45,3125.04,342288.0,3125.04
2021-05-19,3102.29,3134.13,3093.2,3115.93,371965.0,3115.93
2021-05-20,3102.29,3134.13,3079.54,3084.1,418790.0,3084.1
2021-05-21,3084.1,3102.29,3061.35,3075.0,353938.0,3075.0
2021-05-24,3093.2,3134.13,3075.0,3079.54,297440.0,3079.54
2021-05-25,3134.13,3161.42,3106.84,3125.04,492765.0,3125.04
2021-05-26,3120.49,3161.42,3115.93,3143.22,248526.0,3143.22
2021-05-27,3143.22,3152.32,3093.2,3093.2,642255.0,3093.2
2021-05-28,3134.13,3134.13,3097.74,3125.04,326678.0,3125.04
2021-05-31,3106.84,3120.49,3029.51,3056.8,317995.0,3056.8
2021-06-01,3065.9,3084.1,3006.77,3038.6,355916.0,3038.6
2021-06-02,3002.21,3043.16,2988.57,3038.6,377570.0,3038.6
2021-06-03,3052.25,3084.1,3024.96,3043.16,184443.0,3043.16
2021-06-04,3070.45,3075.0,3038.6,3061.35,233577.0,3061.35
2021-06-07,3093.2,3120.49,3070.45,3084.1,272598.0,3084.1
2021-06-08,3106.84,3115.93,3079.54,3097.74,217858.0,3097.74
2021-06-09,3106.84,3156.88,3102.29,3115.93,236436.0,3115.93
2021-06-10,3084.1,3111.39,3070.45,3088.64,223574.0,3088.64
2021-06-11,3093.2,3115.93,3070.45,3111.39,286228.0,3111.39
2021-06-14,3106.84,3106.84,3043.16,3052.25,270509.0,3052.25
2021-06-15,3047.7,3097.74,3038.6,3065.9,262156.0,3065.9
2021-06-16,3084.1,3147.78,3075.0,3120.49,305793.0,3120.49
2021-06-17,3111.39,3125.04,3088.64,3120.49,182136.0,3120.49
2021-06-18,3088.64,3115.93,3056.8,3097.74,389443.0,3097.74
2021-06-21,3047.7,3097.74,3047.7,3070.45,203899.0,3070.45
2021-06-22,3134.13,3175.07,3115.93,3175.07,330086.0,3175.07
2021-06-23,3161.42,3165.97,3120.49,3120.49,214342.0,3120.49
2021-06-24,3125.04,3175.07,3120.49,3152.32,199942.0,3152.32
2021-06-25,3175.07,3193.26,3156.88,3175.07,211044.0,3175.07
2021-06-28,3184.17,3216.01,3175.07,3202.37,213902.0,3202.37
2021-06-29,3202.37,3202.37,3120.49,3134.13,257649.0,3134.13
2021-06-30,3179.61,3184.17,3120.49,3147.78,229949.0,3147.78
2021-07-01,3156.88,3156.88,3097.74,3097.74,113985.0,3097.74
2021-07-02,3143.22,3165.97,3125.04,3143.22,174221.0,3143.22
2021-07-05,3120.49,3165.97,3115.93,3147.78,148170.0,3147.78
2021-07-06,3188.72,3220.56,3170.52,3206.9,190269.0,3206.9
2021-07-07,3184.17,3202.37,3165.97,3202.37,127834.0,3202.37
2021-07-08,3179.61,3211.46,3179.61,3197.81,131242.0,3197.81
2021-07-09,3179.61,3238.75,3179.61,3225.11,296121.0,3225.11
2021-07-12,3275.14,3334.28,3270.59,3329.73,308980.0,3329.73
2021-07-13,3347.93,3347.93,3284.24,3293.34,178838.0,3293.34
2021-07-14,3316.09,3338.82,3279.7,3279.7,148500.0,3279.7
2021-07-15,3256.94,3293.34,3211.46,3216.01,206317.0,3216.01
2021-07-16,3234.21,3261.5,3216.01,3216.01,110248.0,3216.01
2021-07-19,3184.17,3193.26,3152.32,3170.52,255122.0,3170.52
2021-07-20,3156.88,3165.97,3125.04,3143.22,149159.0,3143.22
2021-07-21,3202.37,3238.75,3179.61,3179.61,172682.0,3179.61
2021-07-26,3229.66,3247.85,3216.01,3225.11,176309.0,3225.11
2021-07-27,3266.05,3270.59,3229.66,3261.5,100465.0,3261.5
2021-07-28,3225.11,3252.41,3225.11,3247.85,108929.0,3247.85
2021-07-29,3256.94,3261.5,3216.01,3225.11,103763.0,3225.11
2021-07-30,3243.31,3275.14,3225.11,3229.66,148390.0,3229.66
2021-08-02,3229.66,3256.94,3225.11,3247.85,120032.0,3247.85
2021-08-03,3202.37,3247.85,3197.81,3247.85,121240.0,3247.85
2021-08-04,3220.56,3234.21,3211.46,3225.11,134760.0,3225.11
2021-08-05,3170.52,3193.26,3111.39,3120.49,286778.0,3120.49
2021-08-06,3102.29,3306.99,3102.29,3293.34,700292.0,3293.34
2021-08-10,3175.07,3197.81,3070.45,3075.0,718099.0,3075.0
2021-08-11,3138.68,3179.61,3129.58,3134.13,293592.0,3134.13
2021-08-12,3134.13,3152.32,3115.93,3129.58,253253.0,3129.58
2021-08-13,3120.49,3147.78,3106.84,3125.04,228960.0,3125.04
2021-08-16,3120.49,3134.13,3084.1,3088.64,262706.0,3088.64
2021-08-17,3079.54,3138.68,3075.0,3111.39,249735.0,3111.39
2021-08-18,3125.04,3161.42,3106.84,3143.22,214451.0,3143.22
2021-08-19,3111.39,3120.49,3056.8,3056.8,236216.0,3056.8
2021-08-20,3061.35,3093.2,3006.77,3015.87,335252.0,3015.87
2021-08-23,3061.35,3102.29,3056.8,3056.8,158943.0,3056.8
2021-08-24,3088.64,3106.84,3075.0,3075.0,129375.0,3075.0
2021-08-25,3084.1,3102.29,3047.7,3052.25,135639.0,3052.25
2021-08-26,3070.45,3084.1,3052.25,3075.0,85956.3,3075.0
2021-08-27,3070.45,3106.84,3070.45,3088.64,107720.0,3088.64
2021-08-30,3093.2,3138.68,3093.2,3129.58,144543.0,3129.58
2021-08-31,3138.68,3179.61,3138.68,3156.88,217089.0,3156.88
