Date,Open,High,Low,Close,Volume,Adj Close
2025-01-30,785.0,785.0,784.1,784.4,420,784.4
2025-01-31,784.8,785.6,784.0,785.6,600,785.6
2025-02-03,786.0,786.0,782.6,783.5,1870,783.5
2025-02-04,783.4,783.4,781.9,782.4,2400,782.4
2025-02-05,782.8,784.6,782.8,782.9,460,782.9
2025-02-06,783.4,785.6,783.4,785.0,240,785.0
2025-02-07,785.0,785.4,784.8,784.8,1580,784.8
2025-02-10,785.4,785.4,782.6,782.9,6200,782.9
2025-02-12,788.0,788.0,781.6,782.6,730,782.6
2025-02-13,783.0,783.0,781.0,781.5,2010,781.5
2025-02-14,783.2,784.8,783.0,783.0,80,783.0
2025-02-17,783.8,786.0,783.2,786.0,15270,786.0
2025-02-18,784.3,785.5,783.5,783.5,2080,783.5
2025-02-19,784.6,784.6,783.2,783.6,870,783.6
2025-02-20,784.5,784.6,783.7,783.8,1280,783.8
2025-02-21,784.8,784.9,783.9,784.0,1500,784.0
2025-02-25,785.0,787.6,785.0,786.9,2750,786.9
2025-02-26,787.6,789.9,787.6,788.0,860,788.0
2025-02-27,788.0,790.4,788.0,790.4,4440,790.4
2025-02-28,787.8,790.1,787.8,790.1,180,790.1
2025-03-03,790.1,791.9,790.1,791.3,580,791.3
2025-03-04,791.2,793.4,791.2,792.6,1070,792.6
2025-03-05,787.9,792.1,787.9,792.1,5980,792.1
2025-03-06,785.5,785.5,781.9,783.7,1550,783.7
2025-03-07,783.8,784.1,783.2,784.1,370,784.1
2025-03-10,787.0,787.9,782.0,783.8,1420,783.8
2025-03-11,785.0,785.1,784.0,784.0,7780,784.0
2025-03-12,784.4,784.4,781.9,781.9,370,781.9
2025-03-13,784.3,784.3,780.9,781.4,300,781.4
2025-03-14,781.4,781.5,780.0,781.1,340,781.1
2025-03-17,780.0,781.3,779.9,780.0,1530,780.0
2025-03-18,780.0,780.4,779.6,779.6,510,779.6
2025-03-19,780.5,780.6,780.0,780.0,1060,780.0
2025-03-21,780.7,783.7,780.7,783.7,260,783.7
2025-03-24,783.7,783.7,783.2,783.2,150,783.2
2025-03-25,783.2,783.2,781.0,781.0,1150,781.0
2025-03-26,783.0,783.0,780.7,781.3,600,781.3
2025-03-27,783.3,783.3,780.2,780.2,810,780.2
2025-03-28,783.7,783.7,780.1,780.8,390,780.8
2025-03-31,782.2,784.0,782.2,784.0,840,784.0
2025-04-01,786.0,786.0,783.0,784.8,1100,784.8
2025-04-02,783.7,784.0,783.5,784.0,670,784.0
2025-04-03,783.0,787.8,783.0,786.4,32340,786.4
2025-04-04,786.2,789.5,785.6,787.0,93280,787.0
2025-04-07,787.0,787.0,779.0,785.8,39340,785.8
2025-04-08,777.9,781.0,777.9,781.0,74790,781.0
2025-04-09,781.0,781.0,768.0,770.8,1710,770.8
2025-04-10,793.9,793.9,767.8,767.8,284770,767.8
2025-04-11,782.8,782.8,769.3,769.4,22680,769.4
2025-04-14,781.0,781.0,769.3,772.0,1120,772.0
2025-04-15,784.8,784.8,774.2,774.2,490,774.2
2025-04-16,781.0,781.0,777.0,777.1,600,777.1
2025-04-17,784.1,784.1,777.1,777.1,390,777.1
2025-04-18,779.1,779.1,774.2,777.3,1250,777.3
2025-04-21,785.0,785.0,777.1,778.0,470,778.0
2025-04-22,793.0,793.0,775.3,777.0,1610,777.0
2025-04-23,787.5,787.5,778.8,779.9,570,779.9
2025-04-24,779.0,779.0,778.9,778.9,20,778.9
2025-04-25,785.0,785.0,780.0,781.0,520,781.0
2025-04-28,794.0,794.0,781.5,783.7,2660,783.7
2025-04-30,794.0,794.0,783.4,783.4,1450,783.4
2025-05-01,788.0,788.0,784.1,786.3,60,786.3
2025-05-02,790.0,790.0,784.0,784.1,510,784.1
2025-05-07,781.5,783.2,781.5,782.0,1690,782.0
2025-05-08,784.3,784.3,784.2,784.2,2900,784.2
2025-05-09,785.4,785.4,781.9,782.0,2240,782.0
2025-05-12,782.0,782.0,780.9,780.9,390,780.9
2025-05-13,781.0,781.0,779.8,779.8,1510,779.8
2025-05-14,777.7,781.0,777.7,781.0,2970,781.0
2025-05-15,781.0,781.0,776.7,779.0,990,779.0
2025-05-16,781.0,783.1,780.8,783.1,2450,783.1
2025-05-19,783.1,783.1,779.0,779.8,540,779.8
2025-05-20,788.0,788.0,780.1,782.5,1950,782.5
2025-05-21,782.7,782.7,778.9,778.9,2840,778.9
2025-05-22,778.6,780.0,778.0,780.0,920,780.0
2025-05-23,780.0,780.8,780.0,780.4,600,780.4
2025-05-26,778.0,780.1,778.0,779.9,1430,779.9
2025-05-27,780.0,782.1,780.0,781.8,17340,781.8
2025-05-28,782.0,783.2,780.5,782.7,2790,782.7
2025-05-29,784.8,784.8,781.6,782.6,220,782.6
2025-05-30,782.6,783.8,781.0,783.6,1320,783.6
2025-06-02,782.6,785.0,782.6,783.4,1570,783.4
2025-06-03,790.0,790.0,784.2,786.6,15150,786.6
2025-06-04,785.9,785.9,783.7,785.2,11370,785.2
2025-06-05,784.2,784.2,780.9,780.9,1280,780.9
2025-06-06,781.4,781.4,778.8,778.8,2220,778.8
2025-06-09,780.8,780.8,775.8,775.8,22010,775.8
2025-06-10,776.4,777.7,775.5,776.0,1890,776.0
2025-06-11,775.6,777.8,775.6,775.8,14970,775.8
2025-06-12,778.2,778.5,777.6,777.6,1050,777.6
2025-06-13,780.0,781.0,779.0,780.0,1420,780.0
2025-06-16,777.5,778.0,777.0,778.0,1910,778.0
2025-06-17,779.7,779.7,776.6,779.4,1450,779.4
2025-06-18,779.4,779.5,776.6,779.3,12670,779.3
2025-06-19,781.6,781.6,778.0,778.0,3500,778.0
2025-06-20,778.0,779.7,778.0,779.7,1640,779.7
2025-06-23,780.5,780.5,777.6,777.6,470,777.6
2025-06-24,777.6,782.3,777.6,782.3,340,782.3
2025-06-25,782.3,784.0,782.0,783.9,70,783.9
2025-06-26,782.9,784.5,781.3,784.5,1550,784.5
2025-06-27,784.2,785.0,784.0,784.0,1290,784.0
2025-06-30,783.1,784.1,783.1,784.1,2450,784.1
2025-07-01,785.4,786.0,784.9,785.1,6770,785.1
2025-07-02,787.1,787.1,785.0,786.9,160,786.9
2025-07-03,788.0,788.0,783.3,786.5,1110,786.5
2025-07-04,786.5,786.5,783.4,785.1,650,785.1
2025-07-07,787.0,787.0,783.1,784.9,2320,784.9
2025-07-08,784.9,784.9,781.9,782.9,7720,782.9
2025-07-09,788.0,788.0,781.8,781.8,1340,781.8
2025-07-10,787.0,787.0,782.8,783.8,440,783.8
2025-07-11,783.8,783.8,781.8,783.3,140,783.3
2025-07-14,783.7,783.7,779.5,779.5,35320,779.5
2025-07-15,781.2,781.2,780.0,780.0,310,780.0
2025-07-16,780.1,780.1,778.6,778.6,1350,778.6
2025-07-17,780.9,782.4,779.6,779.6,1810,779.6
2025-07-18,781.4,781.4,781.3,781.3,120,781.3
2025-07-22,783.9,784.0,782.5,783.0,2770,783.0
2025-07-23,784.3,784.5,784.1,784.1,620,784.1
2025-07-24,782.2,783.9,782.2,782.9,24050,782.9
2025-07-25,782.7,783.6,782.7,783.3,8280,783.3
2025-07-28,786.0,786.0,782.8,782.8,670,782.8
2025-07-29,778.8,783.5,778.8,783.5,1680,783.5
2025-07-30,785.2,785.2,784.5,784.7,900,784.7
2025-07-31,784.7,784.7,783.1,783.3,15130,783.3
2025-08-01,786.0,786.0,783.0,783.0,2360,783.0
2025-08-04,786.0,789.2,785.9,786.0,4230,786.0
2025-08-05,787.1,790.0,787.1,787.9,24930,787.9
2025-08-06,788.7,788.7,788.0,788.0,220,788.0
2025-08-07,789.4,789.4,789.0,789.0,170,789.0
2025-08-08,789.1,789.5,786.6,786.6,360,786.6
2025-08-12,787.6,787.6,785.4,785.7,2250,785.7
2025-08-13,788.4,788.8,785.8,788.8,1070,788.8
2025-08-14,789.8,790.0,787.8,790.0,260,790.0
2025-08-15,790.0,790.0,789.0,789.8,11330,789.8
2025-08-18,790.0,790.0,788.5,788.9,670,788.9
2025-08-19,788.5,788.6,788.2,788.6,3090,788.6
2025-08-20,790.0,790.0,788.4,788.4,980,788.4
2025-08-21,788.9,790.0,788.1,789.1,940,789.1
2025-08-22,791.8,791.8,787.0,787.7,1190,787.7
2025-08-25,788.2,790.5,787.9,790.5,11890,790.5
2025-08-26,789.5,790.2,789.1,789.1,11750,789.1
2025-08-27,790.7,790.7,790.0,790.6,1420,790.6
2025-08-28,790.7,791.5,790.6,791.0,430,791.0
2025-08-29,791.9,792.0,791.0,792.0,160,792.0
2025-09-01,790.4,791.1,790.4,790.7,1100,790.7
2025-09-02,792.6,792.6,790.2,790.2,1550,790.2
2025-09-03,790.2,790.2,789.3,789.5,8520,789.5
2025-09-04,782.5,791.5,782.2,782.2,1380,782.2
2025-09-05,794.0,794.0,782.5,785.0,620,785.0
2025-09-08,793.9,793.9,785.2,787.5,4170,787.5
2025-09-09,787.5,789.4,786.5,786.5,2110,786.5
2025-09-10,786.5,787.9,786.5,787.0,700,787.0
2025-09-11,793.0,793.9,788.0,788.0,50,788.0
2025-09-12,788.5,788.5,786.5,788.0,2750,788.0
2025-09-16,790.2,790.2,787.1,788.0,2140,788.0
2025-09-17,790.5,790.5,789.8,789.8,870,789.8
2025-09-18,788.9,788.9,786.2,788.5,440,788.5
2025-09-19,788.4,788.5,787.0,787.1,3100,787.1
2025-09-22,790.1,790.1,787.1,787.2,1450,787.2
2025-09-24,790.1,790.1,787.7,787.8,1580,787.8
2025-09-25,790.1,790.1,786.1,786.1,1940,786.1
2025-09-26,787.0,787.0,784.6,784.6,2720,784.6
2025-09-29,790.9,790.9,785.0,785.5,590,785.5
2025-09-30,784.5,786.0,783.8,785.0,1360,785.0
2025-10-01,786.1,786.1,785.3,785.3,490,785.3
2025-10-02,788.4,788.4,788.0,788.1,520,788.1
2025-10-03,788.6,788.6,785.5,787.0,3390,787.0
2025-10-06,786.0,787.0,784.6,786.7,1620,786.7
2025-10-07,786.6,786.6,784.1,784.4,10380,784.4
2025-10-08,788.7,788.7,784.7,787.1,1020,787.1
2025-10-09,787.1,787.6,784.8,787.6,2350,787.6
2025-10-10,789.7,789.7,785.1,785.2,7470,785.2
2025-10-14,785.2,787.9,785.2,787.5,780,787.5
2025-10-15,788.0,788.6,787.8,788.0,340,788.0
2025-10-16,787.4,788.6,787.4,787.6,1770,787.6
2025-10-17,790.2,790.4,789.1,790.0,3270,790.0
2025-10-20,788.6,789.6,786.0,786.0,5160,786.0
2025-10-21,789.4,789.5,789.0,789.0,610,789.0
2025-10-22,789.6,791.8,789.1,789.1,8850,789.1
2025-10-23,789.1,789.7,789.1,789.1,1580,789.1
2025-10-24,789.4,789.4,788.0,788.6,5730,788.6
2025-10-27,789.4,789.4,785.0,788.0,44420,788.0
2025-10-28,788.6,789.4,788.6,789.4,2110,789.4
2025-10-29,788.0,789.2,788.0,788.7,890,788.7
2025-10-30,786.0,787.0,785.6,785.7,13980,785.7
2025-10-31,784.6,785.8,784.6,785.8,1360,785.8
2025-11-04,782.8,784.1,782.8,783.8,28560,783.8
2025-11-05,789.4,789.4,783.8,783.9,1740,783.9
2025-11-06,786.0,786.0,782.9,783.9,3130,783.9
2025-11-07,783.1,784.8,783.1,784.8,1300,784.8
2025-11-10,782.9,783.7,782.8,783.7,4400,783.7
2025-11-11,784.3,784.3,784.3,784.3,60,784.3
2025-11-12,786.4,786.4,784.6,785.5,780,785.5
2025-11-13,786.0,786.1,785.0,785.2,1130,785.2
