Date,Open,High,Low,Close,Volume,Adj Close
2020-12-17,389.0,395.0,368.0,385.0,258700,385.0
2020-12-18,389.0,452.0,388.0,434.0,722000,434.0
2020-12-21,430.0,444.0,417.0,433.0,209800,433.0
2020-12-22,433.0,447.0,406.0,410.0,161600,410.0
2020-12-23,410.0,434.0,410.0,429.0,127300,429.0
2020-12-24,431.0,431.0,421.0,423.0,33300,423.0
2020-12-25,424.0,429.0,420.0,427.0,45900,427.0
2020-12-28,421.0,427.0,415.0,417.0,56200,417.0
2020-12-29,423.0,441.0,422.0,429.0,110500,429.0
2020-12-30,429.0,449.0,424.0,434.0,153300,434.0
2021-01-04,435.0,436.0,421.0,425.0,64900,425.0
2021-01-05,425.0,430.0,420.0,422.0,57100,422.0
2021-01-06,422.0,447.0,422.0,446.0,125800,446.0
2021-01-07,442.0,446.0,429.0,431.0,88900,431.0
2021-01-08,437.0,460.0,428.0,455.0,213300,455.0
2021-01-12,460.0,470.0,446.0,456.0,289500,456.0
2021-01-13,455.0,455.0,439.0,439.0,150700,439.0
2021-01-14,463.0,488.0,452.0,465.0,701100,465.0
2021-01-15,460.0,480.0,458.0,478.0,221200,478.0
2021-01-18,480.0,497.0,475.0,488.0,174800,488.0
2021-01-19,490.0,515.0,490.0,495.0,247900,495.0
2021-01-20,500.0,532.0,497.0,530.0,290300,530.0
2021-01-21,530.0,530.0,512.0,519.0,150300,519.0
2021-01-22,528.0,549.0,528.0,545.0,165000,545.0
2021-01-25,535.0,545.0,528.0,542.0,120100,542.0
2021-01-26,544.0,544.0,474.0,482.0,439900,482.0
2021-01-27,483.0,511.0,473.0,509.0,135900,509.0
2021-01-28,485.0,494.0,458.0,466.0,272100,466.0
2021-01-29,461.0,468.0,451.0,465.0,200400,465.0
2021-02-01,455.0,489.0,455.0,486.0,96900,486.0
2021-02-02,490.0,504.0,480.0,494.0,111500,494.0
2021-02-03,489.0,495.0,483.0,485.0,39800,485.0
2021-02-04,492.0,501.0,487.0,489.0,45200,489.0
2021-02-05,486.0,494.0,486.0,493.0,48000,493.0
2021-02-08,490.0,495.0,483.0,491.0,60200,491.0
2021-02-09,489.0,520.0,487.0,506.0,238400,506.0
2021-02-10,499.0,509.0,497.0,499.0,52200,499.0
2021-02-12,498.0,501.0,491.0,491.0,41000,491.0
2021-02-15,499.0,499.0,487.0,491.0,45900,491.0
2021-02-16,494.0,494.0,472.0,475.0,136100,475.0
2021-02-17,475.0,490.0,475.0,486.0,47300,486.0
2021-02-18,486.0,490.0,476.0,478.0,41800,478.0
2021-02-19,478.0,478.0,458.0,467.0,69700,467.0
2021-02-22,466.0,478.0,466.0,478.0,49900,478.0
2021-02-24,474.0,481.0,467.0,474.0,45100,474.0
2021-02-25,474.0,479.0,467.0,471.0,42300,471.0
2021-02-26,463.0,482.0,462.0,466.0,65000,466.0
2021-03-01,479.0,479.0,459.0,467.0,36700,467.0
2021-03-02,478.0,478.0,459.0,466.0,27900,466.0
2021-03-03,466.0,472.0,459.0,472.0,52000,472.0
2021-03-04,468.0,468.0,448.0,460.0,63900,460.0
2021-03-05,461.0,471.0,446.0,466.0,78000,466.0
2021-03-08,472.0,472.0,459.0,466.0,48300,466.0
2021-03-09,466.0,467.0,450.0,461.0,39200,461.0
2021-03-10,461.0,465.0,453.0,464.0,61500,464.0
2021-03-11,465.0,474.0,460.0,474.0,26900,474.0
2021-03-12,473.0,499.0,469.0,488.0,175800,488.0
2021-03-15,488.0,490.0,474.0,483.0,70500,483.0
2021-03-16,489.0,495.0,483.0,486.0,45300,486.0
2021-03-17,486.0,522.0,481.0,503.0,595300,503.0
2021-03-18,603.0,603.0,603.0,603.0,297500,603.0
2021-03-19,653.0,680.0,608.0,635.0,6134400,635.0
2021-03-22,655.0,735.0,617.0,627.0,7241400,627.0
2021-03-23,613.0,635.0,558.0,589.0,4746600,589.0
2021-03-24,569.0,583.0,525.0,530.0,3327200,530.0
2021-03-25,523.0,561.0,512.0,525.0,2802100,525.0
2021-03-26,523.0,555.0,494.0,499.0,3007500,499.0
2021-03-29,522.0,541.0,501.0,517.0,3184800,517.0
2021-03-30,517.0,567.0,511.0,560.0,1997600,560.0
2021-03-31,570.0,589.0,543.0,560.0,3335100,560.0
2021-04-01,550.0,554.0,510.0,512.0,2243700,512.0
2021-04-02,509.0,534.0,505.0,526.0,1266200,526.0
2021-04-05,532.0,534.0,513.0,518.0,887800,518.0
2021-04-06,518.0,523.0,500.0,508.0,839900,508.0
2021-04-07,503.0,515.0,495.0,509.0,764800,509.0
2021-04-08,509.0,510.0,482.0,486.0,962500,486.0
2021-04-09,486.0,494.0,471.0,484.0,704800,484.0
2021-04-12,492.0,508.0,487.0,500.0,549200,500.0
2021-04-13,502.0,506.0,488.0,489.0,504400,489.0
2021-04-14,465.0,549.0,456.0,469.0,7654400,469.0
2021-04-15,480.0,511.0,465.0,503.0,2224500,503.0
2021-04-16,500.0,510.0,484.0,490.0,1347200,490.0
2021-04-19,492.0,527.0,488.0,514.0,1277100,514.0
2021-04-20,506.0,540.0,506.0,531.0,1496600,531.0
2021-04-21,521.0,531.0,495.0,498.0,1032700,498.0
2021-04-22,510.0,523.0,493.0,504.0,850600,504.0
2021-04-23,510.0,517.0,484.0,487.0,1129300,487.0
2021-04-26,493.0,496.0,473.0,475.0,890900,475.0
2021-04-27,475.0,481.0,467.0,467.0,413300,467.0
2021-04-28,466.0,469.0,445.0,450.0,725000,450.0
2021-04-30,451.0,454.0,436.0,445.0,505800,445.0
2021-05-06,458.0,460.0,448.0,451.0,408300,451.0
2021-05-07,451.0,455.0,443.0,447.0,244400,447.0
2021-05-10,447.0,457.0,442.0,453.0,244100,453.0
2021-05-11,453.0,453.0,432.0,435.0,292900,435.0
2021-05-12,435.0,442.0,414.0,421.0,556100,421.0
2021-05-13,407.0,421.0,402.0,402.0,592000,402.0
2021-05-14,410.0,430.0,397.0,419.0,540700,419.0
2021-05-17,419.0,423.0,399.0,403.0,410000,403.0
2021-05-18,400.0,444.0,400.0,423.0,1400000,423.0
2021-05-19,412.0,426.0,410.0,415.0,292100,415.0
2021-05-20,415.0,421.0,409.0,413.0,177300,413.0
2021-05-21,417.0,421.0,409.0,409.0,223100,409.0
2021-05-24,409.0,414.0,400.0,404.0,224000,404.0
2021-05-25,412.0,418.0,406.0,414.0,210200,414.0
2021-05-26,414.0,421.0,410.0,416.0,139300,416.0
2021-05-27,417.0,426.0,411.0,421.0,310000,421.0
2021-05-28,421.0,432.0,417.0,421.0,286200,421.0
2021-05-31,425.0,425.0,413.0,413.0,146400,413.0
2021-06-01,415.0,420.0,407.0,413.0,159300,413.0
2021-06-02,421.0,438.0,413.0,413.0,828100,413.0
2021-06-03,419.0,431.0,407.0,409.0,388700,409.0
2021-06-04,409.0,412.0,392.0,393.0,321600,393.0
2021-06-07,398.0,398.0,386.0,387.0,170800,387.0
2021-06-08,388.0,399.0,388.0,396.0,87400,396.0
2021-06-09,396.0,403.0,395.0,396.0,130800,396.0
2021-06-10,397.0,406.0,392.0,393.0,229600,393.0
2021-06-11,394.0,398.0,387.0,388.0,89000,388.0
2021-06-14,389.0,394.0,386.0,386.0,76700,386.0
2021-06-15,386.0,394.0,382.0,393.0,93500,393.0
2021-06-16,394.0,399.0,391.0,396.0,107300,396.0
2021-06-17,399.0,399.0,389.0,392.0,131900,392.0
2021-06-18,390.0,394.0,380.0,381.0,149800,381.0
2021-06-21,371.0,382.0,368.0,371.0,311800,371.0
2021-06-22,376.0,388.0,374.0,387.0,109700,387.0
2021-06-23,386.0,391.0,372.0,383.0,194100,383.0
2021-06-24,386.0,394.0,383.0,384.0,115000,384.0
2021-06-25,386.0,392.0,382.0,392.0,73900,392.0
2021-06-28,392.0,396.0,386.0,389.0,171900,389.0
2021-06-29,388.0,389.0,383.0,383.0,66600,383.0
2021-06-30,388.0,390.0,377.0,378.0,130500,378.0
2021-07-01,378.0,379.0,369.0,372.0,151800,372.0
2021-07-02,376.0,386.0,375.0,383.0,70900,383.0
2021-07-05,383.0,386.0,373.0,374.0,100400,374.0
2021-07-06,382.0,398.0,371.0,374.0,1219500,374.0
2021-07-07,373.0,373.0,360.0,365.0,300600,365.0
2021-07-08,361.0,362.0,347.0,351.0,232700,351.0
2021-07-09,344.0,361.0,343.0,361.0,130700,361.0
2021-07-12,365.0,365.0,357.0,360.0,61300,360.0
2021-07-13,364.0,368.0,356.0,365.0,100700,365.0
2021-07-14,365.0,367.0,359.0,362.0,93500,362.0
2021-07-15,402.0,433.0,383.0,423.0,3165300,423.0
2021-07-16,425.0,443.0,413.0,438.0,1403700,438.0
2021-07-19,430.0,450.0,418.0,443.0,860900,443.0
2021-07-20,440.0,450.0,424.0,437.0,723800,437.0
2021-07-21,438.0,450.0,417.0,431.0,626100,431.0
2021-07-26,437.0,444.0,425.0,429.0,264500,429.0
2021-07-27,424.0,430.0,409.0,409.0,447100,409.0
2021-07-28,411.0,433.0,409.0,413.0,689300,413.0
2021-07-29,413.0,419.0,403.0,416.0,201700,416.0
2021-07-30,430.0,464.0,417.0,422.0,1728600,422.0
2021-08-02,429.0,429.0,398.0,412.0,580700,412.0
2021-08-03,407.0,422.0,393.0,396.0,525500,396.0
2021-08-04,396.0,396.0,372.0,380.0,464400,380.0
2021-08-05,380.0,395.0,378.0,380.0,226800,380.0
2021-08-06,381.0,399.0,376.0,378.0,288200,378.0
2021-08-10,378.0,394.0,375.0,393.0,138300,393.0
2021-08-11,392.0,397.0,388.0,391.0,84700,391.0
2021-08-12,394.0,407.0,390.0,402.0,148600,402.0
2021-08-13,403.0,403.0,392.0,399.0,122800,399.0
2021-08-16,393.0,394.0,384.0,391.0,127900,391.0
2021-08-17,391.0,393.0,379.0,379.0,101000,379.0
2021-08-18,379.0,397.0,379.0,397.0,90400,397.0
2021-08-19,390.0,395.0,380.0,384.0,102200,384.0
2021-08-20,381.0,389.0,379.0,380.0,130200,380.0
2021-08-23,380.0,395.0,380.0,393.0,92200,393.0
2021-08-24,393.0,402.0,390.0,399.0,104800,399.0
2021-08-25,399.0,411.0,397.0,411.0,152200,411.0
2021-08-26,440.0,445.0,393.0,393.0,1173600,393.0
2021-08-27,394.0,423.0,394.0,420.0,422200,420.0
2021-08-30,419.0,431.0,415.0,429.0,253700,429.0
2021-08-31,432.0,433.0,419.0,424.0,168600,424.0
2021-09-01,424.0,440.0,418.0,438.0,216000,438.0
2021-09-02,432.0,440.0,431.0,439.0,138400,439.0
2021-09-03,435.0,444.0,429.0,429.0,196200,429.0
2021-09-06,434.0,461.0,431.0,453.0,356400,453.0
2021-09-07,453.0,469.0,447.0,460.0,316200,460.0
2021-09-08,457.0,457.0,436.0,438.0,315500,438.0
2021-09-09,432.0,433.0,412.0,417.0,276400,417.0
2021-09-10,425.0,445.0,424.0,441.0,191400,441.0
2021-09-13,435.0,445.0,432.0,444.0,109300,444.0
2021-09-14,444.0,449.0,436.0,442.0,100600,442.0
2021-09-15,436.0,438.0,426.0,431.0,91100,431.0
2021-09-16,428.0,433.0,415.0,421.0,115400,421.0
2021-09-17,413.0,423.0,412.0,417.0,173700,417.0
2021-09-21,401.0,409.0,395.0,405.0,162000,405.0
2021-09-22,397.0,404.0,392.0,397.0,207600,397.0
2021-09-24,400.0,416.0,400.0,413.0,221700,413.0
2021-09-27,413.0,418.0,406.0,406.0,86300,406.0
2021-09-28,414.0,414.0,403.0,403.0,94900,403.0
2021-09-29,400.0,407.0,397.0,403.0,112000,403.0
2021-09-30,403.0,405.0,397.0,404.0,105000,404.0
2021-10-01,399.0,402.0,390.0,394.0,173700,394.0
2021-10-04,398.0,402.0,381.0,385.0,241400,385.0
2021-10-05,378.0,381.0,366.0,379.0,264300,379.0
2021-10-06,379.0,390.0,372.0,379.0,126000,379.0
2021-10-07,386.0,388.0,379.0,383.0,109600,383.0
2021-10-08,381.0,391.0,381.0,384.0,80900,384.0
2021-10-11,395.0,395.0,372.0,375.0,543400,375.0
2021-10-12,374.0,376.0,359.0,360.0,253000,360.0
2021-10-13,364.0,364.0,343.0,353.0,293900,353.0
2021-10-14,352.0,355.0,345.0,347.0,294100,347.0
2021-10-15,355.0,365.0,351.0,363.0,227000,363.0
2021-10-18,373.0,375.0,365.0,370.0,237900,370.0
2021-10-19,369.0,377.0,369.0,371.0,138200,371.0
2021-10-20,371.0,375.0,369.0,371.0,174000,371.0
2021-10-21,370.0,375.0,367.0,370.0,170300,370.0
2021-10-22,370.0,374.0,367.0,371.0,211400,371.0
2021-10-25,369.0,375.0,357.0,375.0,439400,375.0
2021-10-26,375.0,392.0,372.0,392.0,968800,392.0
2021-10-27,389.0,391.0,362.0,371.0,1025500,371.0
2021-10-28,375.0,378.0,368.0,373.0,619400,373.0
2021-10-29,369.0,370.0,345.0,357.0,1003300,357.0
2021-11-01,354.0,365.0,348.0,364.0,442800,364.0
2021-11-02,365.0,376.0,360.0,361.0,575800,361.0
2021-11-04,362.0,376.0,362.0,374.0,391400,374.0
2021-11-05,373.0,378.0,365.0,372.0,315300,372.0
2021-11-08,370.0,371.0,352.0,357.0,437100,357.0
2021-11-09,357.0,366.0,346.0,347.0,500900,347.0
2021-11-10,347.0,357.0,345.0,354.0,279600,354.0
2021-11-11,350.0,351.0,343.0,343.0,195000,343.0
2021-11-12,342.0,352.0,338.0,344.0,188700,344.0
2021-11-15,344.0,353.0,342.0,353.0,140500,353.0
2021-11-16,354.0,358.0,350.0,358.0,123400,358.0
2021-11-17,358.0,362.0,353.0,354.0,93500,354.0
2021-11-18,354.0,357.0,347.0,354.0,111400,354.0
2021-11-19,351.0,361.0,350.0,355.0,167100,355.0
2021-11-22,355.0,363.0,351.0,356.0,156600,356.0
2021-11-24,354.0,358.0,350.0,351.0,138000,351.0
2021-11-25,348.0,354.0,348.0,348.0,69600,348.0
2021-11-26,348.0,355.0,337.0,341.0,203200,341.0
2021-11-29,337.0,350.0,330.0,334.0,432600,334.0
2021-11-30,342.0,345.0,325.0,329.0,263700,329.0
2021-12-01,328.0,330.0,310.0,322.0,294600,322.0
2021-12-02,318.0,324.0,307.0,307.0,249100,307.0
2021-12-03,307.0,328.0,307.0,328.0,215200,328.0
2021-12-06,324.0,326.0,316.0,318.0,80900,318.0
2021-12-07,320.0,336.0,320.0,333.0,121300,333.0
2021-12-08,340.0,341.0,331.0,331.0,97500,331.0
2021-12-09,337.0,345.0,333.0,335.0,200200,335.0
2021-12-10,333.0,336.0,327.0,327.0,68000,327.0
2021-12-13,327.0,332.0,320.0,325.0,136500,325.0
2021-12-14,323.0,331.0,323.0,329.0,108000,329.0
2021-12-15,329.0,333.0,326.0,327.0,119100,327.0
2021-12-16,330.0,360.0,330.0,350.0,388400,350.0
2021-12-17,350.0,358.0,343.0,347.0,217500,347.0
2021-12-20,347.0,349.0,326.0,326.0,260300,326.0
2021-12-21,328.0,334.0,321.0,331.0,143400,331.0
2021-12-22,331.0,345.0,331.0,344.0,106400,344.0
2021-12-23,344.0,350.0,340.0,345.0,85100,345.0
2021-12-24,345.0,349.0,342.0,345.0,128800,345.0
2021-12-27,345.0,345.0,336.0,338.0,131200,338.0
2021-12-28,339.0,345.0,338.0,344.0,130500,344.0
2021-12-29,344.0,354.0,341.0,345.0,216700,345.0
2021-12-30,345.0,345.0,338.0,343.0,132600,343.0
2022-01-04,344.0,353.0,342.0,351.0,111000,351.0
2022-01-05,347.0,349.0,335.0,343.0,152700,343.0
2022-01-06,344.0,353.0,342.0,342.0,165700,342.0
2022-01-07,345.0,347.0,333.0,340.0,175200,340.0
2022-01-11,337.0,348.0,337.0,343.0,97600,343.0
2022-01-12,342.0,346.0,339.0,343.0,90900,343.0
2022-01-13,346.0,351.0,333.0,335.0,215400,335.0
2022-01-14,330.0,330.0,312.0,319.0,292900,319.0
2022-01-17,317.0,322.0,315.0,317.0,109700,317.0
2022-01-18,321.0,327.0,317.0,320.0,111800,320.0
2022-01-19,317.0,322.0,299.0,302.0,298600,302.0
2022-01-20,294.0,308.0,294.0,306.0,179200,306.0
2022-01-21,300.0,308.0,298.0,308.0,101300,308.0
2022-01-24,308.0,310.0,300.0,307.0,150300,307.0
2022-01-25,308.0,311.0,295.0,297.0,172900,297.0
2022-01-26,302.0,319.0,297.0,316.0,244100,316.0
2022-01-27,313.0,316.0,298.0,300.0,244900,300.0
2022-01-28,304.0,312.0,301.0,308.0,138600,308.0
2022-01-31,305.0,321.0,305.0,320.0,91500,320.0
2022-02-01,323.0,331.0,321.0,325.0,141900,325.0
2022-02-02,328.0,338.0,328.0,331.0,113300,331.0
2022-02-03,328.0,339.0,325.0,335.0,139900,335.0
2022-02-04,332.0,355.0,332.0,351.0,299700,351.0
2022-02-07,351.0,370.0,343.0,359.0,444200,359.0
2022-02-08,360.0,370.0,351.0,365.0,214400,365.0
2022-02-09,365.0,367.0,358.0,364.0,88900,364.0
2022-02-10,368.0,387.0,364.0,386.0,476600,386.0
2022-02-14,371.0,412.0,371.0,384.0,304267900,384.0
2022-02-15,381.0,385.0,364.0,372.0,374600,372.0
2022-02-16,380.0,402.0,376.0,401.0,374800,401.0
2022-02-17,409.0,412.0,386.0,393.0,481400,393.0
2022-02-18,386.0,403.0,382.0,397.0,222000,397.0
2022-02-21,389.0,395.0,382.0,387.0,164700,387.0
2022-02-22,388.0,396.0,382.0,394.0,100000,394.0
2022-02-24,390.0,400.0,384.0,394.0,194900,394.0
2022-02-25,394.0,402.0,394.0,400.0,181300,400.0
2022-02-28,402.0,425.0,400.0,412.0,321500,412.0
2022-03-01,412.0,424.0,410.0,423.0,158700,423.0
2022-03-02,417.0,427.0,414.0,423.0,159800,423.0
2022-03-03,425.0,433.0,405.0,422.0,225700,422.0
2022-03-04,415.0,421.0,411.0,417.0,185400,417.0
2022-03-07,409.0,413.0,395.0,405.0,223000,405.0
2022-03-08,392.0,406.0,381.0,385.0,452500,385.0
2022-03-09,385.0,396.0,385.0,387.0,230700,387.0
2022-03-10,395.0,403.0,390.0,394.0,166100,394.0
2022-03-11,399.0,408.0,390.0,408.0,166300,408.0
2022-03-14,400.0,406.0,380.0,396.0,510000,396.0
2022-03-15,399.0,420.0,393.0,418.0,438900,418.0
2022-03-16,418.0,435.0,417.0,418.0,362700,418.0
2022-03-17,431.0,435.0,418.0,427.0,257500,427.0
2022-03-18,427.0,439.0,423.0,433.0,211400,433.0
2022-03-22,435.0,435.0,418.0,419.0,338300,419.0
2022-03-23,420.0,438.0,420.0,431.0,283800,431.0
2022-03-24,429.0,450.0,429.0,445.0,477700,445.0
2022-03-25,446.0,449.0,435.0,443.0,238400,443.0
2022-03-28,447.0,469.0,438.0,459.0,777500,459.0
2022-03-29,466.0,476.0,456.0,476.0,621900,476.0
2022-03-30,475.0,487.0,466.0,479.0,401100,479.0
2022-03-31,487.0,501.0,424.0,430.0,1678100,430.0
2022-04-01,440.0,495.0,434.0,475.0,1333900,475.0
2022-04-04,462.0,483.0,451.0,452.0,747100,452.0
2022-04-05,456.0,468.0,453.0,463.0,180700,463.0
2022-04-06,460.0,467.0,439.0,451.0,305500,451.0
2022-04-07,450.0,451.0,438.0,439.0,115500,439.0
2022-04-08,442.0,450.0,432.0,438.0,107800,438.0
2022-04-11,437.0,438.0,421.0,437.0,197400,437.0
2022-04-12,429.0,443.0,429.0,436.0,126100,436.0
2022-04-13,437.0,443.0,430.0,443.0,135900,443.0
2022-04-14,456.0,473.0,440.0,444.0,764200,444.0
2022-04-15,436.0,466.0,433.0,464.0,412600,464.0
2022-04-18,462.0,473.0,459.0,463.0,260100,463.0
2022-04-19,467.0,488.0,462.0,488.0,607200,488.0
2022-04-20,488.0,514.0,484.0,504.0,943400,504.0
2022-04-21,501.0,517.0,491.0,508.0,561400,508.0
2022-04-22,508.0,513.0,494.0,505.0,438100,505.0
2022-04-25,495.0,508.0,492.0,508.0,318400,508.0
2022-04-26,510.0,524.0,499.0,511.0,440500,511.0
2022-04-27,505.0,509.0,493.0,508.0,331900,508.0
2022-04-28,507.0,507.0,444.0,479.0,1106200,479.0
2022-05-02,480.0,490.0,475.0,477.0,175600,477.0
2022-05-06,469.0,515.0,458.0,507.0,2220500,507.0
2022-05-09,567.0,583.0,501.0,511.0,5624900,511.0
2022-05-10,521.0,529.0,417.0,427.0,4300500,427.0
2022-05-11,430.0,448.0,395.0,432.0,2520800,432.0
2022-05-12,405.0,416.0,387.0,395.0,1805400,395.0
2022-05-13,400.0,452.0,400.0,442.0,1679100,442.0
2022-05-16,438.0,522.0,433.0,505.0,2179500,505.0
2022-05-17,495.0,542.0,486.0,532.0,1761500,532.0
2022-05-18,512.0,555.0,512.0,522.0,1619700,522.0
2022-05-19,512.0,574.0,510.0,574.0,1759800,574.0
2022-05-20,582.0,620.0,513.0,525.0,4208000,525.0
2022-05-23,550.0,570.0,525.0,558.0,1688500,558.0
2022-05-24,556.0,598.0,545.0,585.0,2171600,585.0
2022-05-25,589.0,638.0,575.0,590.0,3169500,590.0
2022-05-26,597.0,649.0,591.0,636.0,2874600,636.0
2022-05-27,637.0,641.0,599.0,618.0,1977400,618.0
2022-05-30,636.0,675.0,622.0,667.0,1726200,667.0
2022-05-31,660.0,675.0,613.0,616.0,1758200,616.0
2022-06-01,626.0,639.0,584.0,619.0,1559500,619.0
2022-06-02,610.0,623.0,596.0,600.0,797000,600.0
2022-06-03,605.0,622.0,574.0,621.0,1031200,621.0
2022-06-06,647.0,679.0,616.0,627.0,2366900,627.0
2022-06-07,727.0,727.0,714.0,727.0,962800,727.0
2022-06-08,802.0,877.0,780.0,855.0,7903400,855.0
2022-06-09,837.0,879.0,757.0,760.0,4807600,760.0
2022-06-10,751.0,838.0,735.0,799.0,2871500,799.0
2022-06-13,797.0,845.0,768.0,780.0,2561500,780.0
2022-06-14,750.0,773.0,715.0,771.0,1448300,771.0
2022-06-15,767.0,782.0,734.0,766.0,857900,766.0
2022-06-16,784.0,826.0,772.0,812.0,1414400,812.0
2022-06-17,787.0,809.0,765.0,781.0,1035000,781.0
2022-06-20,818.0,860.0,800.0,834.0,1710200,834.0
2022-06-21,878.0,984.0,867.0,967.0,7240200,967.0
2022-06-22,975.0,1117.0,908.0,1117.0,7657500,1117.0
2022-06-23,1093.0,1184.0,992.0,1033.0,4658700,1033.0
2022-06-24,1082.0,1286.0,1063.0,1231.0,3396200,1231.0
2022-06-27,1320.0,1531.0,1306.0,1531.0,4925700,1531.0
2022-06-28,1728.0,1828.0,1519.0,1671.0,7138000,1671.0
2022-06-29,1633.0,1753.0,1486.0,1703.0,3170300,1703.0
2022-06-30,1690.0,1740.0,1570.0,1600.0,1833500,1600.0
2022-07-01,1480.0,1830.0,1200.0,1382.0,9421600,1382.0
2022-07-04,1241.0,1326.0,1082.0,1082.0,3662800,1082.0
2022-07-05,932.0,971.0,860.0,901.0,8864800,901.0
2022-07-06,1020.0,1051.0,971.0,1051.0,3582700,1051.0
2022-07-07,1105.0,1125.0,901.0,1093.0,7001800,1093.0
2022-07-08,1003.0,1077.0,947.0,966.0,3352200,966.0
2022-07-11,964.0,981.0,895.0,901.0,1742600,901.0
2022-07-12,942.0,984.0,907.0,955.0,2418200,955.0
2022-07-13,990.0,1081.0,956.0,972.0,3981400,972.0
2022-07-14,1062.0,1122.0,1060.0,1122.0,1026700,1122.0
2022-07-15,1200.0,1261.0,1140.0,1205.0,6712400,1205.0
2022-07-19,1235.0,1505.0,1222.0,1505.0,9535300,1505.0
2022-07-20,1532.0,1788.0,1255.0,1286.0,22147600,1286.0
2022-07-21,1454.0,1468.0,1302.0,1410.0,13718000,1410.0
2022-07-22,1389.0,1490.0,1356.0,1385.0,6073500,1385.0
2022-07-25,1325.0,1347.0,1245.0,1265.0,2651100,1265.0
2022-07-26,1249.0,1293.0,1205.0,1268.0,2020200,1268.0
2022-07-27,1276.0,1380.0,1241.0,1335.0,3553300,1335.0
2022-07-28,1370.0,1429.0,1335.0,1403.0,3723800,1403.0
2022-07-29,1400.0,1403.0,1337.0,1352.0,1295700,1352.0
2022-08-01,1333.0,1391.0,1286.0,1386.0,1261300,1386.0
2022-08-02,1397.0,1453.0,1333.0,1341.0,2127400,1341.0
2022-08-03,1365.0,1402.0,1320.0,1398.0,1031600,1398.0
2022-08-04,1383.0,1389.0,1340.0,1340.0,842000,1340.0
2022-08-05,1319.0,1339.0,1261.0,1318.0,1030700,1318.0
2022-08-08,1335.0,1424.0,1311.0,1384.0,1733700,1384.0
2022-08-09,1264.0,1299.0,1084.0,1097.0,3724200,1097.0
2022-08-10,1045.0,1108.0,1032.0,1067.0,1623400,1067.0
2022-08-12,1045.0,1123.0,1039.0,1095.0,1504600,1095.0
2022-08-15,1088.0,1108.0,1036.0,1045.0,1117300,1045.0
2022-08-16,1050.0,1053.0,1015.0,1027.0,817400,1027.0
2022-08-17,1040.0,1065.0,1011.0,1039.0,800700,1039.0
2022-08-18,1026.0,1027.0,980.0,1007.0,1066800,1007.0
2022-08-19,1007.0,1035.0,990.0,1033.0,859800,1033.0
2022-08-22,1010.0,1022.0,986.0,1002.0,503600,1002.0
2022-08-23,993.0,1083.0,992.0,1018.0,1192700,1018.0
2022-08-24,1019.0,1022.0,1000.0,1002.0,410700,1002.0
2022-08-25,1010.0,1041.0,1006.0,1024.0,548700,1024.0
2022-08-26,1020.0,1031.0,1004.0,1013.0,376800,1013.0
2022-08-29,975.0,1003.0,963.0,967.0,740500,967.0
2022-08-30,977.0,1027.0,970.0,1015.0,680500,1015.0
2022-08-31,1000.0,1022.0,991.0,1004.0,336200,1004.0
2022-09-01,990.0,1007.0,981.0,989.0,341200,989.0
2022-09-02,989.0,991.0,911.0,921.0,953500,921.0
2022-09-05,906.0,936.0,885.0,921.0,495100,921.0
2022-09-06,933.0,975.0,924.0,969.0,469400,969.0
2022-09-07,975.0,1003.0,926.0,939.0,992000,939.0
2022-09-08,941.0,957.0,902.0,907.0,442400,907.0
2022-09-09,922.0,961.0,921.0,950.0,527200,950.0
2022-09-12,944.0,959.0,925.0,942.0,420900,942.0
2022-09-13,942.0,957.0,918.0,938.0,261800,938.0
2022-09-14,912.0,948.0,905.0,921.0,216600,921.0
2022-09-15,915.0,954.0,915.0,933.0,225400,933.0
2022-09-16,921.0,930.0,885.0,905.0,348600,905.0
2022-09-20,877.0,905.0,826.0,832.0,911700,832.0
2022-09-21,828.0,836.0,782.0,797.0,821000,797.0
2022-09-22,790.0,794.0,766.0,778.0,445500,778.0
2022-09-26,778.0,783.0,750.0,754.0,431400,754.0
2022-09-27,750.0,774.0,748.0,759.0,367900,759.0
2022-09-28,748.0,748.0,717.0,728.0,405700,728.0
2022-09-29,758.0,784.0,746.0,769.0,474400,769.0
2022-09-30,755.0,779.0,750.0,767.0,212100,767.0
2022-10-03,753.0,762.0,723.0,745.0,289600,745.0
2022-10-04,760.0,773.0,750.0,759.0,190000,759.0
2022-10-05,774.0,788.0,755.0,775.0,354900,775.0
2022-10-06,780.0,801.0,771.0,785.0,411600,785.0
2022-10-07,770.0,778.0,745.0,749.0,335800,749.0
2022-10-11,728.0,742.0,715.0,727.0,288200,727.0
2022-10-12,760.0,760.0,708.0,720.0,706700,720.0
2022-10-13,698.0,732.0,682.0,721.0,483500,721.0
2022-10-14,721.0,728.0,715.0,724.0,129700,724.0
2022-10-17,716.0,779.0,715.0,767.0,555400,767.0
2022-10-18,752.0,762.0,731.0,738.0,584000,738.0
2022-10-19,736.0,743.0,698.0,741.0,639000,741.0
2022-10-20,740.0,819.0,705.0,713.0,2961400,713.0
2022-10-21,702.0,713.0,677.0,681.0,640700,681.0
2022-10-24,681.0,694.0,678.0,692.0,259200,692.0
2022-10-25,692.0,723.0,686.0,721.0,351100,721.0
2022-10-26,729.0,751.0,719.0,746.0,379700,746.0
2022-10-27,731.0,780.0,720.0,778.0,303400,778.0
