Date,Open,High,Low,Close,Volume,Adj Close
2020-09-02,1886.6,2076.23,1886.6,2068.52,246739.0,2068.52
2020-09-03,2052.17,2097.41,2001.15,2032.92,80826.5,2032.92
2020-09-04,1991.53,2107.03,1953.99,2070.45,62126.4,2070.45
2020-09-07,2142.64,2177.3,2005.0,2021.36,71891.7,2021.36
2020-09-08,2049.27,2049.27,1940.51,1995.38,29712.6,1995.38
2020-09-09,1978.05,2006.92,1920.29,1949.17,37088.5,1949.17
2020-09-10,1946.28,1952.06,1875.06,1880.83,49970.7,1880.83
2020-09-11,1862.54,1934.74,1814.42,1925.1,42283.0,1925.1
2020-09-14,1915.48,1979.97,1855.81,1906.82,32933.4,1906.82
2020-09-15,1915.48,1985.75,1902.97,1956.87,32205.9,1956.87
2020-09-16,1968.42,2015.59,1968.42,2003.07,28569.4,2003.07
2020-09-17,2003.07,2003.07,1930.89,1940.51,22128.8,1940.51
2020-09-18,1988.63,1988.63,1930.89,1956.87,19635.5,1956.87
2020-09-23,1957.84,2040.61,1957.84,2027.14,43634.0,2027.14
2020-09-24,2002.11,2032.92,1921.26,1942.43,34491.3,1942.43
2020-09-25,1962.65,2033.88,1962.65,1994.41,28777.2,1994.41
2020-09-28,2042.54,2097.41,2015.59,2080.08,54854.4,2080.08
2020-09-29,2089.7,2099.33,2027.14,2096.44,34491.3,2096.44
2020-09-30,2088.74,2134.95,2018.48,2132.05,65762.9,2132.05
2020-10-02,2131.09,2131.09,1999.22,2016.55,69398.4,2016.55
2020-10-05,2057.94,2101.25,2051.2,2089.7,27219.3,2089.7
2020-10-06,2106.07,2106.07,2026.17,2049.27,32309.8,2049.27
2020-10-07,2059.87,2144.57,2049.27,2116.66,54230.8,2116.66
2020-10-08,2136.87,2212.91,2084.89,2202.32,91007.6,2202.32
2020-10-09,2218.69,2275.48,2152.27,2185.0,99734.6,2185.0
2020-10-12,2194.63,2257.19,2046.39,2128.2,200924.0,2128.2
2020-10-13,2128.2,2538.26,2128.2,2456.44,310008.0,2456.44
2020-10-14,2436.23,2512.26,2329.38,2467.99,113760.0,2467.99
2020-10-15,2445.85,2534.4,2425.64,2425.64,53711.1,2425.64
2020-10-16,2411.19,2496.87,2311.09,2363.07,54022.9,2363.07
2020-10-19,2320.72,2426.6,2310.13,2423.71,42490.8,2423.71
2020-10-20,2406.38,2454.51,2376.55,2435.26,21505.2,2435.26
2020-10-21,2459.33,2459.33,2377.51,2386.17,31894.1,2386.17
2020-10-22,2492.05,2593.12,2360.18,2506.49,106798.0,2506.49
2020-10-23,2488.2,2488.2,2329.38,2454.51,67320.8,2454.51
2020-10-26,2484.35,2484.35,2278.37,2278.37,53815.1,2278.37
2020-10-27,2182.11,2243.71,2070.45,2201.36,73970.3,2201.36
2020-10-28,2182.11,2199.44,2114.73,2142.64,37088.5,2142.64
2020-10-29,2100.29,2156.12,2048.31,2104.14,46543.0,2104.14
2020-10-30,2151.3,2151.3,1993.45,2027.14,37400.3,2027.14
2020-11-02,2043.5,2141.68,1971.31,2082.97,63580.3,2082.97
2020-11-04,2122.43,2278.37,2101.25,2238.9,94644.1,2238.9
2020-11-05,2317.83,2335.16,2206.17,2233.12,50802.1,2233.12
2020-11-06,2271.62,2275.48,2211.94,2233.12,25660.3,2233.12
2020-11-09,2227.35,2310.13,2216.76,2236.02,18700.1,2236.02
2020-11-10,2236.02,2236.02,2043.5,2052.17,62853.9,2052.17
2020-11-11,2011.74,2168.63,2007.88,2148.42,66281.5,2148.42
2020-11-12,2149.38,2164.78,2093.56,2127.24,28465.4,2127.24
2020-11-13,2117.62,2175.37,2076.23,2144.57,21297.3,2144.57
2020-11-16,2144.57,2162.86,2104.14,2134.95,16102.9,2134.95
2020-11-17,2117.62,2117.62,2015.59,2018.48,36984.6,2018.48
2020-11-18,2000.19,2082.0,1974.2,2021.36,24829.9,2021.36
2020-11-19,2003.07,2049.27,1958.8,2028.1,16726.5,2028.1
2020-11-20,2040.61,2040.61,1984.78,1990.56,18700.1,1990.56
2020-11-24,1997.3,2034.84,1963.61,1983.82,38335.7,1983.82
2020-11-25,1982.86,1984.78,1900.08,1912.6,55892.6,1912.6
2020-11-26,1896.23,1928.95,1856.77,1919.33,24829.9,1919.33
2020-11-27,1896.23,1902.97,1844.25,1854.84,41452.5,1854.84
2020-11-30,1861.58,1897.19,1801.9,1815.38,61814.6,1815.38
2020-12-01,1832.71,1852.92,1809.61,1847.14,25868.2,1847.14
2020-12-02,1839.44,1843.29,1818.26,1825.0,14545.0,1825.0
2020-12-03,1819.23,1830.78,1767.24,1768.21,39893.6,1768.21
2020-12-04,1786.5,1814.42,1772.06,1804.79,15063.6,1804.79
2020-12-07,1824.04,1899.12,1824.04,1868.31,65035.4,1868.31
2020-12-08,1858.69,2082.97,1850.03,2030.02,177860.0,2030.02
2020-12-09,2021.36,2035.8,1925.1,1926.07,87786.8,1926.07
2020-12-10,1937.62,2011.74,1926.07,1930.89,59009.5,1930.89
2020-12-11,1944.36,2055.06,1944.36,2051.2,58489.8,2051.2
2020-12-14,2048.31,2091.62,2017.51,2030.02,48828.5,2030.02
2020-12-15,2027.14,2047.35,2000.19,2043.5,28361.5,2043.5
2020-12-16,2115.7,2242.75,2051.2,2217.73,134122.0,2217.73
2020-12-17,2212.91,2390.98,2212.91,2370.77,147419.0,2370.77
2020-12-18,2327.45,2376.55,2250.45,2323.6,99526.7,2323.6
2020-12-21,2406.38,2414.08,2264.89,2357.3,169964.0,2357.3
2020-12-22,2339.01,2339.01,2118.58,2139.76,160407.0,2139.76
2020-12-23,2151.3,2255.27,2151.3,2255.27,65035.4,2255.27
2020-12-24,2237.94,2276.44,2207.13,2257.19,28881.1,2257.19
2020-12-25,2221.57,2226.39,2146.49,2205.21,28154.7,2205.21
2020-12-28,2250.45,2280.29,2180.19,2206.17,38647.5,2206.17
2020-12-29,2212.91,2346.7,2194.63,2333.23,90799.7,2333.23
2020-12-30,2285.1,2366.92,2282.22,2325.53,42283.0,2325.53
2021-01-04,2355.37,2355.37,2276.44,2299.54,38959.3,2299.54
2021-01-05,2271.62,2299.54,2224.46,2257.19,35114.9,2257.19
2021-01-06,2257.19,2323.6,2241.79,2249.48,19739.4,2249.48
2021-01-07,2286.06,2286.06,2183.07,2224.46,27427.2,2224.46
2021-01-08,2248.52,2256.23,2202.32,2234.09,19115.8,2234.09
2021-01-12,2211.94,2226.39,2158.05,2225.42,35842.4,2225.42
2021-01-13,2242.75,2282.22,2180.19,2266.81,65243.2,2266.81
2021-01-14,2300.5,2300.5,2175.37,2205.21,118330.0,2205.21
2021-01-15,2253.33,2354.4,2152.27,2340.93,196248.0,2340.93
2021-01-18,2369.8,2731.73,2353.44,2654.72,282789.0,2654.72
2021-01-19,2722.1,2930.98,2702.85,2892.47,212247.0,2892.47
2021-01-20,2867.45,3060.92,2752.9,3060.92,156458.0,3060.92
2021-01-21,2993.54,3253.43,2983.92,3200.49,127681.0,3200.49
2021-01-22,3238.99,3263.05,2988.73,2993.54,150640.0,2993.54
2021-01-25,2964.67,2964.67,2772.15,2866.49,116980.0,2866.49
2021-01-26,2906.91,3051.3,2862.64,2892.47,71891.7,2892.47
2021-01-27,2906.91,2911.72,2820.29,2835.68,34387.4,2835.68
2021-01-28,2767.34,2866.49,2752.9,2866.49,42386.9,2866.49
2021-01-29,2885.74,3051.3,2878.99,2921.35,75320.3,2921.35
2021-02-01,2878.99,2878.99,2673.01,2745.2,84670.9,2745.2
2021-02-02,2790.44,2897.28,2765.42,2887.66,41036.8,2887.66
2021-02-03,2887.66,2935.79,2842.42,2926.17,38231.7,2926.17
2021-02-04,2940.6,2993.54,2849.16,2906.91,35946.3,2906.91
2021-02-05,2887.66,2950.23,2849.16,2897.28,28569.4,2897.28
2021-02-08,2853.97,2921.35,2832.79,2921.35,35426.7,2921.35
2021-02-09,2853.97,2897.28,2820.29,2829.91,22336.6,2829.91
2021-02-10,2839.53,2859.74,2803.92,2846.27,11532.1,2846.27
2021-02-12,2848.2,2959.85,2810.66,2955.04,23167.1,2955.04
2021-02-15,2959.85,2959.85,2858.78,2926.17,26595.7,2926.17
2021-02-16,2926.17,3051.3,2886.7,3003.17,35426.7,3003.17
2021-02-17,3022.42,3022.42,2916.53,2969.48,20881.6,2969.48
2021-02-18,3017.6,3306.38,2998.35,3128.3,91319.3,3128.3
2021-02-19,3027.23,3080.17,2850.12,2911.72,77501.8,2911.72
2021-02-22,2983.92,2983.92,2811.62,2855.89,56828.0,2855.89
2021-02-24,2816.43,2892.47,2743.28,2752.9,61191.0,2752.9
2021-02-25,2838.57,2838.57,2722.1,2760.61,20258.0,2760.61
2021-02-26,2678.79,2776.96,2628.73,2762.53,56828.0,2762.53
2021-03-01,2762.53,2810.66,2698.03,2707.66,21297.3,2707.66
2021-03-02,2755.79,2755.79,2647.98,2701.89,37296.4,2701.89
2021-03-03,2695.15,2695.15,2546.92,2613.33,52983.6,2613.33
2021-03-04,2624.89,2853.97,2603.71,2814.5,79580.4,2814.5
2021-03-05,2766.38,2820.29,2702.85,2817.39,54854.4,2817.39
2021-03-08,2772.15,2818.35,2618.15,2771.19,86956.3,2771.19
2021-03-09,2726.92,2848.2,2688.41,2820.29,33763.8,2820.29
2021-03-10,2854.93,3007.98,2849.16,2955.04,55373.0,2955.04
2021-03-11,2897.28,2964.67,2897.28,2950.23,20362.0,2950.23
2021-03-12,3017.6,3171.62,2921.35,2950.23,60775.3,2950.23
2021-03-15,3017.6,3109.05,2955.04,3084.99,33660.9,3084.99
2021-03-16,3118.67,3210.12,3075.36,3109.05,36984.6,3109.05
2021-03-17,3075.36,3171.62,3060.92,3094.61,21609.1,3094.61
2021-03-18,3161.98,3436.32,3113.86,3417.06,86852.4,3417.06
2021-03-19,3349.69,3585.51,3282.3,3561.45,72723.1,3561.45
2021-03-22,3494.07,3643.26,3474.82,3571.08,46127.3,3571.08
2021-03-23,3571.08,3715.46,3532.57,3532.57,40725.0,3532.57
2021-03-24,3489.26,3667.33,3441.13,3609.58,60672.4,3609.58
2021-03-25,3518.13,3527.76,3306.38,3330.44,52879.7,3330.44
2021-03-26,3465.19,3753.96,3445.94,3701.02,113344.0,3701.02
2021-03-29,3705.83,3734.71,3542.19,3604.76,66801.1,3604.76
2021-03-30,3657.7,3912.78,3619.2,3850.21,105656.0,3850.21
2021-03-31,3855.03,4052.35,3821.34,3874.28,89033.9,3874.28
2021-04-01,3855.03,3898.34,3725.08,3806.9,53919.0,3806.9
2021-04-02,3753.96,3763.58,3648.07,3705.83,46127.3,3705.83
2021-04-05,3705.83,3830.97,3705.83,3782.83,24726.0,3782.83
2021-04-06,3830.97,3864.65,3657.7,3729.9,31686.2,3729.9
2021-04-07,3701.02,3811.72,3681.77,3734.71,20362.0,3734.71
2021-04-08,3705.83,3705.83,3609.58,3628.83,21089.5,3628.83
2021-04-09,3614.39,3676.96,3566.26,3648.07,22959.2,3648.07
2021-04-12,3696.21,3768.39,3609.58,3624.01,26803.6,3624.01
2021-04-13,3652.89,3749.14,3503.69,3715.46,71891.7,3715.46
2021-04-14,3782.83,3792.46,3484.44,3498.88,193859.0,3498.88
2021-04-15,3474.82,3474.82,3253.43,3277.49,109293.0,3277.49
2021-04-16,3378.56,3455.57,3287.12,3421.88,88202.5,3421.88
2021-04-19,3417.06,3436.32,3291.93,3340.06,56516.2,3340.06
2021-04-20,3474.82,3638.45,3397.81,3556.64,185339.0,3556.64
2021-04-21,3513.32,3734.71,3441.13,3518.13,101916.0,3518.13
2021-04-22,3585.51,3715.46,3470.01,3672.15,79580.4,3672.15
2021-04-23,3806.9,3946.47,3628.83,3638.45,139108.0,3638.45
2021-04-26,3720.27,3773.21,3633.64,3701.02,39789.7,3701.02
2021-04-27,3744.33,3744.33,3489.26,3494.07,97033.4,3494.07
2021-04-28,3465.19,3474.82,3301.56,3301.56,119370.0,3301.56
2021-04-30,3287.12,3287.12,3128.3,3166.8,94748.0,3166.8
2021-05-06,3224.56,3224.56,3084.99,3171.62,37608.2,3171.62
2021-05-07,3181.24,3306.38,3142.73,3214.93,44568.4,3214.93
2021-05-10,3200.49,3219.74,3128.3,3147.55,23478.8,3147.55
2021-05-11,3142.73,3176.43,2998.35,3032.04,48620.6,3032.04
2021-05-12,3099.42,3099.42,2945.42,2983.92,42802.6,2983.92
2021-05-13,2902.1,2945.42,2839.53,2873.22,57347.6,2873.22
2021-05-14,2983.92,3032.04,2906.91,3027.23,35322.7,3027.23
2021-05-17,3065.74,3094.61,2867.45,2916.53,49348.1,2916.53
2021-05-18,2892.47,3012.79,2841.46,2998.35,33245.2,2998.35
2021-05-19,2930.98,3027.23,2902.1,2959.85,14959.7,2959.85
2021-05-20,2993.54,3133.11,2988.73,3109.05,36154.2,3109.05
2021-05-21,3113.86,3113.86,3027.23,3041.66,30959.7,3041.66
2021-05-24,3070.55,3070.55,2998.35,3007.98,14337.1,3007.98
2021-05-25,3003.17,3060.92,3003.17,3046.48,12051.7,3046.48
2021-05-26,3036.85,3036.85,2969.48,2974.29,19011.9,2974.29
2021-05-27,2974.29,2988.73,2906.91,2930.98,23790.6,2930.98
2021-05-28,2998.03,3022.33,2934.86,3007.75,12451.0,3007.75
2021-05-31,2988.31,3022.33,2895.99,2930.0,15949.6,2930.0
2021-06-01,2907.65,2930.0,2791.04,2821.16,46099.5,2821.16
2021-06-02,2821.16,2939.72,2821.16,2910.57,26651.3,2910.57
2021-06-03,2891.13,2901.82,2838.65,2844.48,20683.0,2844.48
2021-06-04,2830.88,2832.82,2722.04,2728.84,40440.0,2728.84
2021-06-07,2718.15,2791.04,2657.9,2698.71,60402.8,2698.71
2021-06-08,2726.9,2789.09,2723.98,2771.6,27680.3,2771.6
2021-06-09,2802.7,2802.7,2683.16,2697.74,17596.0,2697.74
2021-06-10,2683.16,2683.16,2651.09,2655.95,15538.0,2655.95
2021-06-11,2653.04,2655.95,2599.59,2621.94,34368.8,2621.94
2021-06-14,2651.09,2768.68,2638.46,2745.36,38073.3,2745.36
2021-06-15,2793.95,2823.1,2682.19,2705.52,35603.7,2705.52
2021-06-16,2680.25,2682.19,2654.01,2655.95,16464.1,2655.95
2021-06-17,2655.95,2655.95,2601.53,2601.53,27577.4,2601.53
2021-06-18,2621.94,2734.67,2585.98,2585.98,39719.7,2585.98
2021-06-21,2575.29,2575.29,2505.32,2545.17,18830.8,2545.17
2021-06-22,2553.91,2658.87,2553.91,2604.45,16464.1,2604.45
2021-06-23,2604.45,2638.46,2599.59,2617.08,5556.64,2617.08
2021-06-24,2654.01,2831.85,2654.01,2713.29,105987.0,2713.29
2021-06-25,2810.47,2886.27,2749.25,2819.22,100637.0,2819.22
2021-06-28,2867.81,2898.91,2773.54,2782.29,76352.4,2782.29
2021-06-29,2811.44,2827.96,2672.47,2672.47,40440.0,2672.47
2021-06-30,2687.05,2808.53,2675.39,2721.06,32722.4,2721.06
2021-07-01,2723.01,2728.84,2609.31,2630.69,43527.0,2630.69
2021-07-02,2625.83,2636.52,2550.03,2599.59,44556.0,2599.59
2021-07-05,2599.59,2698.71,2584.04,2631.66,44967.6,2631.66
2021-07-06,2644.29,2644.29,2595.7,2611.25,15229.3,2611.25
2021-07-07,2609.31,2613.19,2547.11,2547.11,25931.0,2547.11
2021-07-08,2564.6,2566.55,2434.38,2445.07,46614.1,2445.07
2021-07-09,2398.42,2487.83,2391.62,2487.83,31693.4,2487.83
2021-07-12,2536.42,2623.88,2516.99,2585.01,57315.7,2585.01
2021-07-13,2633.6,2651.09,2590.84,2639.43,47951.8,2639.43
2021-07-14,2688.02,2783.26,2652.07,2768.68,188411.0,2768.68
2021-07-15,3070.92,3197.25,2792.98,2895.99,535084.0,2895.99
2021-07-16,3012.61,3245.84,2993.17,3163.24,257766.0,3163.24
2021-07-19,3129.22,3299.29,3080.63,3100.07,155997.0,3100.07
2021-07-20,3051.48,3134.08,2915.43,2959.16,92919.5,2959.16
2021-07-21,2998.03,3211.83,2998.03,3172.96,111132.0,3172.96
2021-07-26,3240.98,3255.56,3036.9,3085.49,75837.9,3085.49
2021-07-27,3090.35,3109.79,2998.03,3022.33,43938.6,3022.33
2021-07-28,2993.17,2998.03,2904.74,2964.02,66679.7,2964.02
2021-07-29,2964.02,3012.61,2878.5,2993.17,38587.8,2993.17
2021-07-30,2954.3,2968.88,2869.75,2925.14,55051.9,2925.14
2021-08-02,2857.12,2891.13,2806.58,2863.92,57007.0,2863.92
2021-08-03,2857.12,2899.88,2711.35,2740.5,82938.1,2740.5
2021-08-04,2712.32,2750.22,2614.17,2696.77,100842.0,2696.77
2021-08-05,2670.53,2673.45,2611.25,2673.45,44041.5,2673.45
2021-08-06,2640.4,2726.9,2587.93,2646.24,36838.5,2646.24
2021-08-10,2630.69,2735.64,2604.45,2722.04,31796.3,2722.04
2021-08-11,2769.66,2769.66,2639.43,2653.04,24799.1,2653.04
2021-08-12,2654.01,2672.47,2610.28,2652.07,21814.9,2652.07
2021-08-13,2639.43,2641.38,2565.58,2604.45,27989.0,2604.45
2021-08-16,2556.83,2580.15,2512.13,2548.08,57418.6,2548.08
2021-08-17,2548.08,2648.18,2548.08,2579.18,72133.5,2579.18
2021-08-18,2561.69,2633.6,2529.62,2618.05,44041.5,2618.05
2021-08-19,2624.86,2624.86,2488.8,2488.8,42292.2,2488.8
2021-08-20,2488.8,2504.35,2401.34,2442.16,53302.6,2442.16
2021-08-23,2461.59,2500.46,2400.37,2427.58,43938.6,2427.58
2021-08-24,2487.83,2589.87,2487.83,2523.79,51038.8,2523.79
2021-08-25,2572.38,2572.38,2420.78,2452.85,44041.5,2452.85
2021-08-26,2445.07,2468.39,2431.47,2438.27,20168.5,2438.27
2021-08-27,2443.13,2444.1,2394.54,2422.72,37867.5,2422.72
2021-08-30,2448.96,2505.32,2448.96,2493.66,23358.5,2493.66
2021-08-31,2497.55,2526.7,2463.54,2517.96,18007.6,2517.96
2021-09-01,2548.08,2634.57,2507.27,2575.29,65444.9,2575.29
2021-09-02,2621.94,2621.94,2502.41,2507.27,58550.6,2507.27
2021-09-03,2535.45,2605.42,2516.99,2547.11,49392.4,2547.11
2021-09-06,2617.08,2648.18,2557.8,2607.36,56492.5,2607.36
2021-09-07,2592.79,2624.86,2544.2,2551.0,39205.2,2551.0
2021-09-08,2544.2,2544.2,2420.78,2502.41,63489.8,2502.41
2021-09-09,2482.0,2486.86,2433.41,2476.17,40748.7,2476.17
2021-09-10,2448.96,2544.2,2448.96,2540.31,48672.1,2540.31
2021-09-13,2539.34,2578.21,2513.1,2567.52,23667.2,2567.52
2021-09-14,2580.15,2607.36,2541.28,2575.29,34883.4,2575.29
2021-09-15,2545.17,2545.17,2454.79,2490.75,49495.3,2490.75
2021-09-16,2514.07,2514.07,2364.41,2414.95,65547.8,2414.95
2021-09-17,2417.86,2447.99,2401.34,2430.49,21094.6,2430.49
2021-09-21,2352.75,2416.89,2322.62,2390.65,45687.9,2390.65
2021-09-22,2390.65,2427.58,2330.4,2350.81,49804.0,2350.81
2021-09-24,2428.55,2492.69,2406.2,2422.72,30355.7,2422.72
2021-09-27,2422.72,2422.72,2364.41,2378.99,40131.3,2378.99
2021-09-28,2378.99,2399.4,2332.34,2369.27,38896.5,2369.27
2021-09-29,2369.27,2369.27,2305.13,2358.58,66165.2,2358.58
2021-09-30,2337.2,2357.61,2298.33,2325.54,28812.2,2325.54
2021-10-01,2303.19,2369.27,2249.74,2255.57,50318.5,2255.57
2021-10-04,2304.16,2344.97,2191.43,2197.26,62666.6,2197.26
2021-10-05,2148.67,2188.51,2107.85,2138.95,84378.7,2138.95
2021-10-06,2178.8,2216.7,2119.52,2172.96,52993.9,2172.96
2021-10-07,2214.75,2242.94,2186.57,2202.12,19139.5,2202.12
2021-10-08,2241.96,2282.78,2229.33,2252.65,21506.2,2252.65
2021-10-11,2293.47,2361.5,2255.57,2337.2,31178.9,2337.2
2021-10-12,2346.92,2346.92,2265.29,2265.29,26960.0,2265.29
2021-10-13,2249.74,2249.74,2177.82,2191.43,22638.1,2191.43
2021-10-14,2224.47,2235.16,2171.02,2181.71,19859.8,2181.71
2021-10-15,2202.12,2264.31,2176.85,2253.62,59476.7,2253.62
2021-10-18,1866.84,1888.22,1767.72,1767.72,444428.0,1767.72
2021-10-19,1740.51,1741.48,1686.09,1702.61,182031.0,1702.61
2021-10-20,1707.47,1757.03,1666.65,1710.38,121011.0,1710.38
2021-10-21,1700.67,1703.58,1603.48,1634.58,165773.0,1634.58
2021-10-22,1619.03,1628.75,1581.13,1585.99,86642.5,1585.99
2021-10-25,1547.12,1564.61,1504.36,1544.2,99093.5,1544.2
2021-10-26,1567.53,1593.77,1550.04,1585.99,44247.3,1585.99
2021-10-27,1574.33,1578.22,1531.57,1541.29,36941.4,1541.29
2021-10-28,1525.74,1535.46,1496.59,1517.97,39513.9,1517.97
2021-10-29,1535.46,1535.46,1475.21,1482.01,44041.5,1482.01
2021-11-01,1487.84,1515.05,1483.95,1489.78,22741.0,1489.78
2021-11-02,1491.73,1494.64,1449.94,1453.83,33031.1,1453.83
2021-11-04,1480.06,1487.84,1453.83,1482.01,28812.2,1482.01
2021-11-05,1482.01,1485.9,1448.97,1453.83,22226.5,1453.83
2021-11-08,1457.71,1457.71,1414.95,1425.64,26548.4,1425.64
2021-11-09,1417.87,1433.42,1389.69,1397.46,25931.0,1397.46
2021-11-10,1380.94,1417.87,1370.25,1413.98,26342.6,1413.98
2021-11-11,1384.83,1386.77,1366.36,1372.19,28503.5,1372.19
2021-11-12,1369.28,1386.77,1369.28,1379.97,28812.2,1379.97
2021-11-15,1379.97,1380.94,1349.84,1358.59,73882.8,1358.59
2021-11-16,1357.62,1386.77,1351.79,1375.11,71001.6,1375.11
2021-11-17,1388.71,1395.52,1367.34,1378.03,30149.9,1378.03
2021-11-18,1368.31,1373.17,1354.7,1360.53,25828.1,1360.53
2021-11-19,1356.65,1365.39,1354.7,1360.53,21712.0,1360.53
2021-11-22,1360.53,1405.24,1354.7,1401.35,26651.3,1401.35
2021-11-24,1406.21,1409.12,1333.32,1333.32,70384.2,1333.32
2021-11-25,1326.52,1340.12,1293.48,1297.36,56801.2,1297.36
2021-11-26,1307.08,1316.8,1282.79,1302.22,39822.6,1302.22
2021-11-29,1259.46,1321.66,1258.49,1280.84,41366.1,1280.84
2021-11-30,1275.01,1290.56,1229.34,1231.28,58241.9,1231.28
2021-12-01,1229.34,1236.14,1180.75,1231.28,54331.6,1231.28
2021-12-02,1231.28,1231.28,1186.58,1189.49,22432.3,1189.49
2021-12-03,1189.49,1263.35,1186.58,1247.8,25313.6,1247.8
2021-12-06,1243.92,1243.92,1212.82,1212.82,12245.2,1212.82
2021-12-07,1233.23,1267.24,1233.23,1267.24,70281.3,1267.24
2021-12-08,1273.07,1275.01,1244.89,1252.66,27989.0,1252.66
2021-12-09,1252.66,1263.35,1224.48,1231.28,18110.5,1231.28
2021-12-10,1241.97,1241.97,1186.58,1187.55,26857.1,1187.55
2021-12-13,1213.79,1213.79,1181.72,1187.55,12862.6,1187.55
2021-12-14,1187.55,1196.3,1177.83,1187.55,26342.6,1187.55
2021-12-15,1185.61,1223.51,1185.61,1213.79,43629.9,1213.79
2021-12-16,1214.76,1215.73,1196.3,1203.1,21094.6,1203.1
2021-12-17,1203.1,1204.07,1185.61,1191.44,18316.3,1191.44
2021-12-20,1192.41,1207.96,1149.65,1157.42,56595.4,1157.42
2021-12-21,1186.58,1194.35,1157.42,1188.52,35603.7,1188.52
2021-12-22,1191.44,1239.06,1191.44,1229.34,53508.4,1229.34
2021-12-23,1222.54,1246.83,1219.62,1241.0,18110.5,1241.0
2021-12-24,1240.03,1282.79,1239.06,1241.97,40542.9,1241.97
2021-12-27,1231.28,1234.2,1185.61,1190.47,38999.4,1190.47
2021-12-28,1191.44,1218.65,1186.58,1203.1,33442.7,1203.1
2021-12-29,1203.1,1267.24,1201.16,1266.27,25828.1,1266.27
2021-12-30,1267.24,1278.9,1238.08,1275.01,37558.8,1275.01
2022-01-04,1284.73,1291.53,1239.06,1270.15,43629.9,1270.15
2022-01-05,1256.55,1256.55,1221.56,1247.8,56286.7,1247.8
2022-01-06,1257.52,1257.52,1176.86,1195.32,62460.8,1195.32
2022-01-07,1193.38,1243.92,1193.38,1227.39,30870.2,1227.39
2022-01-11,1224.48,1224.48,1176.86,1179.78,28606.4,1179.78
2022-01-12,1201.16,1242.94,1201.16,1234.2,35295.0,1234.2
2022-01-13,1234.2,1234.2,1172.0,1174.92,47334.4,1174.92
2022-01-14,1166.17,1166.17,1117.58,1123.41,71927.7,1123.41
2022-01-17,890.177,990.273,890.177,939.739,182443.0,939.739
2022-01-18,934.88,965.006,892.121,959.175,103826.0,959.175
2022-01-19,949.457,979.583,932.937,933.908,54434.5,933.908
2022-01-20,929.049,965.978,928.078,952.373,23564.3,952.373
2022-01-21,952.373,980.555,938.767,980.555,30047.0,980.555
2022-01-24,968.894,1021.37,963.063,1017.48,29841.2,1017.48
2022-01-25,1007.77,1012.62,966.95,971.809,32928.2,971.809
2022-01-26,973.753,993.189,964.034,986.386,9363.98,986.386
2022-01-27,986.386,987.358,933.908,936.824,29635.4,936.824
2022-01-28,937.796,958.204,921.275,948.486,15332.2,948.486
2022-01-31,934.88,976.668,934.88,972.781,8026.26,972.781
2022-02-01,990.273,1007.77,978.612,982.499,9158.17,982.499
2022-02-02,1005.82,1053.44,984.442,1048.58,25828.1,1048.58
2022-02-03,1022.34,1086.48,1022.34,1071.91,23975.9,1071.91
2022-02-04,1067.05,1092.31,1062.19,1074.82,7203.06,1074.82
2022-02-07,1116.61,1116.61,1048.58,1054.41,8232.07,1054.41
2022-02-08,1065.1,1065.1,1035.95,1036.92,3395.72,1036.92
2022-02-09,1036.92,1087.45,1035.95,1087.45,6688.55,1087.45
2022-02-10,1087.45,1088.43,1068.99,1087.45,5247.94,1087.45
2022-02-14,1063.16,1063.16,1006.79,1014.57,9466.88,1014.57
2022-02-15,1014.57,1014.57,982.499,999.991,8437.87,999.991
2022-02-16,1010.68,1045.67,1003.88,1030.12,10907.4,1030.12
2022-02-17,1030.12,1030.12,978.612,983.471,14200.3,983.471
2022-02-18,973.753,993.189,966.95,980.555,10084.2,980.555
2022-02-21,965.006,979.583,959.175,968.894,2881.22,968.894
2022-02-22,954.316,973.753,938.767,947.514,21094.6,947.514
2022-02-24,930.993,934.88,893.092,908.641,24799.1,908.641
2022-02-25,909.613,995.132,909.613,983.471,27268.7,983.471
2022-02-28,961.119,1011.65,958.204,988.33,14714.8,988.33
2022-03-01,983.471,1037.89,976.668,1010.68,11627.8,1010.68
2022-03-02,1034.98,1076.76,1018.46,1067.05,16258.3,1067.05
2022-03-03,1084.54,1086.48,1035.95,1043.72,13068.4,1043.72
2022-03-04,1031.09,1033.03,1003.88,1016.51,9569.78,1016.51
2022-03-07,998.048,998.048,962.091,962.091,8746.57,962.091
2022-03-08,943.626,1011.65,938.767,955.288,12656.8,955.288
2022-03-09,1002.91,1003.88,956.26,971.809,7820.46,971.809
2022-03-10,990.273,1028.17,976.668,1005.82,21094.6,1005.82
2022-03-11,1005.82,1007.77,981.527,996.104,3189.92,996.104
2022-03-14,998.048,1036.92,979.583,1021.37,8952.37,1021.37
2022-03-15,1046.64,1046.64,996.104,999.02,1029.0,999.02
2022-03-16,1038.86,1038.86,999.991,1009.71,4013.13,1009.71
2022-03-17,1010.68,1042.75,1010.68,1030.12,9158.17,1030.12
2022-03-18,1017.48,1048.58,1017.48,1041.78,7408.86,1041.78
2022-03-22,1045.67,1054.41,1024.29,1045.67,6276.95,1045.67
2022-03-23,1045.67,1068.99,1045.67,1059.27,7614.66,1059.27
2022-03-24,1056.36,1067.05,1047.61,1066.07,7614.66,1066.07
