Date,Open,High,Low,Close,Volume,Adj Close
2016-04-26,743.07,743.07,718.55,721.37,1697,721.37
2016-04-27,714.78,714.78,712.9,712.9,636,712.9
2016-04-28,712.9,722.33,712.9,712.9,636,712.9
2016-05-02,720.43,720.43,715.72,715.72,318,715.72
2016-05-06,726.09,726.09,710.06,710.06,636,710.06
2016-05-09,708.17,710.06,697.8,700.64,1378,700.64
2016-05-10,706.29,709.12,705.34,709.12,318,709.12
2016-05-11,709.12,716.67,707.23,707.23,4242,707.23
2016-05-12,707.23,710.06,705.34,705.34,1909,705.34
2016-05-13,715.72,719.49,696.87,696.87,4242,696.87
2016-05-16,684.6,687.42,672.34,678.95,9333,678.95
2016-05-17,679.89,680.84,653.48,660.08,13786,660.08
2016-05-18,653.48,669.51,653.48,669.51,5196,669.51
2016-05-19,662.91,674.23,662.91,669.51,2758,669.51
2016-05-20,672.34,680.84,670.46,680.84,1166,680.84
2016-05-23,680.84,680.84,680.84,680.84,7636,680.84
2016-05-24,690.26,690.26,688.38,688.38,849,688.38
2016-05-25,688.38,688.38,688.38,688.38,3075,688.38
2016-05-27,679.89,693.08,679.89,693.08,636,693.08
2016-05-30,680.84,697.8,680.84,697.8,1697,697.8
2016-05-31,696.87,696.87,696.87,696.87,423,696.87
2016-06-01,688.38,688.38,680.84,683.66,1061,683.66
2016-06-02,683.66,683.66,674.23,674.23,3181,674.23
2016-06-07,693.08,693.08,693.08,693.08,212,693.08
2016-06-08,679.89,683.66,679.89,683.66,1697,683.66
2016-06-13,683.66,683.66,683.66,683.66,212,683.66
2016-06-14,683.66,683.66,677.06,677.06,318,677.06
2016-06-16,689.31,692.15,689.31,692.15,212,692.15
2016-06-17,684.6,688.38,684.6,685.54,953,685.54
2016-06-20,692.15,699.68,692.15,692.15,7000,692.15
2016-06-21,700.64,700.64,696.87,697.8,742,697.8
2016-06-22,697.8,701.57,697.8,701.57,8060,701.57
2016-06-23,701.57,702.52,701.57,702.52,742,702.52
2016-06-24,708.17,708.17,702.52,702.52,4030,702.52
2016-06-27,702.52,705.34,702.52,705.34,953,705.34
2016-06-28,705.34,716.67,705.34,712.9,2014,712.9
2016-06-30,726.09,726.09,717.6,717.6,212,717.6
2016-07-01,713.84,713.84,699.68,705.34,1378,705.34
2016-07-04,716.67,716.67,707.23,707.23,318,707.23
2016-07-05,707.23,716.67,707.23,714.78,2333,714.78
2016-07-06,716.67,717.6,714.78,716.67,1802,716.67
2016-07-07,724.21,724.21,720.43,720.43,2121,720.43
2016-07-08,726.09,754.38,726.09,754.38,9756,754.38
2016-07-11,752.5,752.5,722.33,723.26,22376,723.26
2016-07-12,726.09,726.09,720.43,720.43,423,720.43
2016-07-13,721.37,721.37,721.37,721.37,318,721.37
2016-07-14,707.23,711.0,707.23,707.23,5303,707.23
2016-07-15,716.67,716.67,711.95,711.95,2758,711.95
2016-07-19,713.84,715.72,713.84,715.72,212,715.72
2016-07-20,722.33,722.33,721.37,721.37,423,721.37
2016-07-21,728.92,731.75,724.21,731.75,3923,731.75
2016-07-22,731.75,750.61,731.75,750.61,21527,750.61
2016-07-25,750.61,750.61,723.26,727.03,16437,727.03
2016-07-26,726.09,726.09,726.09,726.09,636,726.09
2016-07-28,722.33,722.33,716.67,716.67,636,716.67
2016-07-29,716.67,716.67,713.84,716.67,849,716.67
2016-08-02,730.81,730.81,730.81,730.81,1166,730.81
2016-08-03,716.67,716.67,716.67,716.67,106,716.67
2016-08-05,716.67,716.67,716.67,716.67,106,716.67
2016-08-08,716.67,716.67,716.67,716.67,742,716.67
2016-08-10,716.67,730.81,716.67,730.81,318,730.81
2016-08-12,716.67,716.67,707.23,707.23,953,707.23
2016-08-16,721.37,721.37,721.37,721.37,106,721.37
2016-08-17,711.95,711.95,711.95,711.95,1061,711.95
2016-08-18,726.09,726.09,722.33,722.33,318,722.33
2016-08-19,726.09,726.09,721.37,721.37,1591,721.37
2016-08-22,721.37,730.81,721.37,726.09,3818,726.09
2016-08-23,735.51,735.51,725.15,725.15,9438,725.15
2016-08-24,712.9,712.9,709.12,709.12,318,709.12
2016-08-25,709.12,711.95,709.12,711.95,318,711.95
2016-08-29,716.67,716.67,716.67,716.67,2439,716.67
2016-08-30,716.67,716.67,707.23,707.23,4666,707.23
2016-08-31,716.67,716.67,716.67,716.67,530,716.67
2016-09-01,735.51,735.51,735.51,735.51,1061,735.51
2016-09-02,732.7,732.7,732.7,732.7,106,732.7
2016-09-05,718.55,719.49,718.55,719.49,212,719.49
2016-09-06,716.67,716.67,716.67,716.67,212,716.67
2016-09-07,716.67,730.81,716.67,730.81,1591,730.81
2016-09-09,717.6,726.09,717.6,726.09,212,726.09
2016-09-15,726.09,726.09,702.52,707.23,5727,707.23
2016-09-16,707.23,707.23,707.23,707.23,530,707.23
2016-09-20,707.23,707.23,705.34,705.34,1272,705.34
2016-09-21,697.8,697.8,694.99,694.99,1909,694.99
2016-09-23,694.99,694.99,694.03,694.99,11983,694.99
2016-09-26,688.38,719.49,688.38,695.92,3499,695.92
2016-09-27,696.87,696.87,696.87,696.87,212,696.87
2016-09-28,694.99,696.87,694.99,696.87,1272,696.87
2016-09-29,697.8,707.23,697.8,707.23,212,707.23
2016-09-30,699.68,699.68,699.68,699.68,106,699.68
2016-10-03,699.68,699.68,699.68,699.68,1166,699.68
2016-10-04,702.52,702.52,699.68,699.68,742,699.68
2016-10-05,699.68,701.57,699.68,699.68,1697,699.68
2016-10-06,705.34,707.23,705.34,707.23,3181,707.23
2016-10-07,707.23,707.23,707.23,707.23,636,707.23
2016-10-11,707.23,707.23,707.23,707.23,5727,707.23
2016-10-12,707.23,707.23,707.23,707.23,106,707.23
2016-10-13,707.23,707.23,694.99,694.99,1272,694.99
2016-10-14,698.76,699.68,694.03,694.03,2333,694.03
2016-10-17,695.92,711.0,694.03,711.0,3181,711.0
2016-10-18,707.23,711.0,707.23,711.0,2014,711.0
2016-10-19,711.95,714.78,711.95,713.84,2014,713.84
2016-10-20,715.72,716.67,713.84,716.67,1272,716.67
2016-10-21,716.67,720.43,716.67,720.43,1378,720.43
2016-10-24,722.33,735.51,722.33,734.59,11879,734.59
2016-10-25,734.59,740.24,734.59,738.35,6469,738.35
2016-10-26,738.35,738.35,727.03,728.92,9014,728.92
2016-10-27,735.51,741.18,730.81,730.81,11135,730.81
2016-10-28,726.09,726.09,726.09,726.09,8165,726.09
2016-10-31,727.03,727.03,726.09,726.09,1909,726.09
2016-11-01,729.86,729.86,726.09,726.09,1166,726.09
2016-11-02,726.09,726.09,712.9,712.9,4134,712.9
2016-11-04,711.0,712.9,711.0,712.9,849,712.9
2016-11-08,712.9,712.9,712.9,712.9,1166,712.9
2016-11-09,715.72,724.21,710.06,722.33,1272,722.33
2016-11-10,709.12,721.37,709.12,718.55,3393,718.55
2016-11-11,719.49,726.09,718.55,726.09,5196,726.09
2016-11-14,727.98,735.51,702.52,702.52,10711,702.52
2016-11-15,723.26,734.59,713.84,733.63,7741,733.63
2016-11-16,733.63,733.63,721.37,721.37,530,721.37
2016-11-17,726.09,726.09,709.12,709.12,5196,709.12
2016-11-18,716.67,726.09,716.67,725.15,3923,725.15
2016-11-21,725.15,726.09,714.78,725.15,3393,725.15
2016-11-22,725.15,727.98,707.23,725.15,13786,725.15
2016-11-24,717.6,725.15,717.6,723.26,318,723.26
2016-11-25,722.33,722.33,712.9,720.43,5514,720.43
2016-11-28,720.43,722.33,711.0,722.33,3075,722.33
2016-11-29,710.06,718.55,707.23,718.55,2014,718.55
2016-11-30,708.17,714.78,685.54,705.34,11030,705.34
2016-12-01,708.17,708.17,689.31,703.46,4242,703.46
2016-12-02,710.06,710.06,698.76,701.57,1591,701.57
2016-12-05,702.52,702.52,698.76,699.68,953,699.68
2016-12-06,701.57,701.57,701.57,701.57,106,701.57
2016-12-07,710.06,712.9,710.06,712.9,318,712.9
2016-12-08,708.17,711.0,708.17,711.0,318,711.0
2016-12-09,707.23,712.9,707.23,712.9,2545,712.9
2016-12-12,718.55,719.49,718.55,719.49,849,719.49
2016-12-13,718.55,726.09,714.78,726.09,5303,726.09
2016-12-14,726.09,727.03,721.37,726.09,6151,726.09
2016-12-15,728.92,728.92,726.09,727.03,4879,727.03
2016-12-16,731.75,733.63,727.03,733.63,3923,733.63
2016-12-19,734.59,734.59,728.92,728.92,3607,728.92
2016-12-20,728.92,733.63,727.03,733.63,2121,733.63
2016-12-21,732.7,732.7,727.98,731.75,1802,731.75
2016-12-22,731.75,731.75,731.75,731.75,3288,731.75
2016-12-26,732.7,739.3,731.75,737.41,10392,737.41
2016-12-27,737.41,737.41,728.92,730.81,4560,730.81
2016-12-28,728.92,728.92,728.92,728.92,1166,728.92
2016-12-29,727.03,727.03,726.09,726.09,636,726.09
2016-12-30,726.09,726.09,718.55,718.55,742,718.55
2017-01-04,720.43,735.51,720.43,722.33,6575,722.33
2017-01-05,729.86,730.81,729.86,730.81,2439,730.81
2017-01-06,720.43,735.51,720.43,735.51,4030,735.51
2017-01-10,735.51,737.41,734.59,736.47,4134,736.47
2017-01-11,737.41,737.41,731.75,735.51,3393,735.51
2017-01-12,736.47,736.47,730.81,730.81,849,730.81
2017-01-13,732.7,743.07,732.7,733.63,2863,733.63
2017-01-16,733.63,733.63,729.86,730.81,3393,730.81
2017-01-17,729.86,732.7,729.86,730.81,636,730.81
2017-01-18,729.86,735.51,718.55,735.51,13575,735.51
2017-01-19,736.47,743.07,734.59,735.51,5408,735.51
2017-01-20,735.51,735.51,731.75,732.7,4348,732.7
2017-01-23,760.98,760.98,735.51,735.51,9650,735.51
2017-01-24,750.61,750.61,735.51,735.51,2758,735.51
2017-01-25,735.51,737.41,731.75,735.51,10605,735.51
2017-01-26,739.3,739.3,730.81,734.59,4879,734.59
2017-01-27,729.86,729.86,729.86,729.86,3711,729.86
2017-01-30,730.81,743.07,730.81,732.7,5514,732.7
2017-01-31,733.63,763.81,732.7,744.95,10499,744.95
2017-02-01,743.07,764.75,743.07,753.44,7105,753.44
2017-02-02,754.38,763.81,744.95,752.5,5303,752.5
2017-02-03,744.01,758.16,744.01,749.67,1697,749.67
2017-02-06,749.67,749.67,735.51,735.51,3711,735.51
2017-02-07,732.7,749.67,732.7,749.67,4560,749.67
2017-02-08,749.67,754.38,744.95,749.67,4560,749.67
2017-02-09,752.5,755.33,737.41,754.38,12726,754.38
2017-02-10,738.35,748.72,736.47,744.01,10605,744.01
2017-02-13,758.16,763.81,744.01,761.93,20255,761.93
2017-02-14,759.09,763.81,752.5,762.86,7105,762.86
2017-02-15,759.09,759.09,749.67,754.38,8272,754.38
2017-02-16,762.86,764.75,754.38,763.81,7741,763.81
2017-02-17,759.09,761.93,756.26,759.09,3499,759.09
2017-02-20,754.38,760.98,754.38,760.98,3393,760.98
2017-02-21,762.86,766.64,760.98,765.7,4983,765.7
2017-02-22,791.16,791.16,773.24,790.21,15694,790.21
2017-02-23,785.51,790.21,774.18,790.21,7529,790.21
2017-02-24,790.21,819.45,787.39,813.79,21104,813.79
2017-02-27,828.87,874.14,826.99,829.83,30542,829.83
2017-02-28,840.2,884.52,831.71,875.08,22165,875.08
2017-03-01,886.4,886.4,858.11,886.4,23013,886.4
2017-03-02,881.69,924.12,867.54,924.12,31284,924.12
2017-03-03,917.52,942.98,910.92,942.98,22376,942.98
2017-03-06,942.98,1017.48,940.14,990.13,40616,990.13
2017-03-07,987.31,990.13,953.35,982.58,19724,982.58
2017-03-08,990.13,990.13,966.55,977.86,14316,977.86
2017-03-09,1018.41,1260.76,1018.41,1068.4,222911,1068.4
2017-03-10,1124.97,1149.49,1084.43,1112.72,54720,1112.72
2017-03-13,1095.75,1106.12,1017.48,1086.32,40828,1086.32
2017-03-14,1086.32,1111.77,1071.22,1090.08,35102,1090.08
2017-03-15,1103.28,1130.63,1078.77,1081.59,33617,1081.59
2017-03-16,1074.98,1107.05,1073.1,1099.51,16966,1099.51
2017-03-17,1122.15,1157.03,1106.12,1113.66,37010,1113.66
2017-03-21,1111.77,1111.77,1052.36,1091.02,38070,1091.02
2017-03-22,1088.2,1088.2,1028.79,1055.19,35633,1055.19
2017-03-23,1041.99,1059.91,1015.59,1018.41,24391,1018.41
2017-03-24,1019.36,1063.68,1019.36,1052.36,14210,1052.36
2017-03-27,1052.36,1072.17,1052.36,1067.45,10074,1067.45
2017-03-28,1074.98,1079.71,1022.18,1062.73,18346,1062.73
2017-03-29,1084.43,1084.43,1046.71,1054.25,9969,1054.25
2017-03-30,1061.8,1097.63,1061.8,1070.29,27784,1070.29
2017-03-31,1042.94,1068.4,1042.94,1056.14,20679,1056.14
2017-04-03,1056.14,1078.77,1053.31,1056.14,8802,1056.14
2017-04-04,1062.73,1075.94,1049.53,1068.4,18452,1068.4
2017-04-05,1068.4,1076.88,1044.82,1050.48,14952,1050.48
2017-04-06,1056.14,1056.14,947.69,959.01,32344,959.01
2017-04-07,1006.15,1006.15,958.06,970.32,9121,970.32
2017-04-10,970.32,1010.88,966.55,993.89,10286,993.89
2017-04-11,1025.97,1025.97,994.84,999.56,20679,999.56
2017-04-12,971.28,972.21,921.29,932.61,9014,932.61
2017-04-13,925.06,937.32,922.23,931.65,4772,931.65
2017-04-14,920.35,933.54,920.35,933.54,1484,933.54
2017-04-17,927.88,936.38,923.17,936.38,2650,936.38
2017-04-18,978.81,978.81,953.35,956.18,3607,956.18
2017-04-19,955.24,971.28,928.84,971.28,4983,971.28
2017-04-20,968.44,979.75,961.83,972.21,6680,972.21
2017-04-21,975.97,1004.27,975.97,1001.44,6680,1001.44
2017-04-24,1002.39,1022.18,1001.44,1021.24,11879,1021.24
2017-04-25,1035.39,1041.99,1011.81,1018.41,18027,1018.41
2017-04-26,1033.5,1033.5,991.07,996.72,5303,996.72
2017-04-27,981.63,991.07,980.7,982.58,4454,982.58
2017-04-28,1010.88,1010.88,985.41,1007.11,9121,1007.11
2017-05-01,1007.11,1007.11,999.56,1001.44,6469,1001.44
2017-05-02,1001.44,1003.32,980.7,1000.5,11347,1000.5
2017-05-08,1008.04,1013.7,1004.27,1012.76,4879,1012.76
2017-05-09,1008.04,1029.73,1000.5,1029.73,11665,1029.73
2017-05-10,1033.5,1033.5,1000.5,1008.99,13044,1008.99
2017-05-11,1008.04,1008.99,961.83,998.62,8272,998.62
2017-05-12,990.13,990.13,952.41,967.49,8165,967.49
2017-05-15,904.31,915.63,867.54,877.92,20573,877.92
2017-05-16,877.92,877.92,864.7,870.36,10181,870.36
2017-05-17,854.34,858.11,837.36,837.36,16862,837.36
2017-05-18,823.22,847.74,820.38,838.31,13893,838.31
2017-05-19,839.25,866.6,839.25,863.78,15801,863.78
2017-05-22,863.78,878.85,863.78,878.85,16437,878.85
2017-05-23,880.73,921.29,845.86,884.52,26724,884.52
2017-05-24,891.12,910.92,888.29,895.83,8060,895.83
2017-05-25,909.97,909.97,887.34,887.34,10074,887.34
2017-05-26,887.34,887.34,852.45,858.11,5196,858.11
2017-05-29,872.26,872.26,849.62,849.62,1272,849.62
2017-05-30,850.56,868.48,850.56,853.39,5621,853.39
2017-05-31,859.05,859.05,845.86,846.79,5514,846.79
2017-06-01,846.79,858.11,846.79,858.11,4983,858.11
2017-06-02,853.39,876.96,853.39,860.0,3288,860.0
2017-06-05,845.86,866.6,845.86,866.6,5621,866.6
2017-06-06,866.6,866.6,846.79,846.79,1484,846.79
2017-06-07,843.02,846.79,843.02,844.9,3181,844.9
2017-06-08,845.86,851.51,845.86,848.68,1166,848.68
2017-06-09,847.74,847.74,837.36,843.97,4666,843.97
2017-06-12,838.31,839.25,833.6,834.52,4666,834.52
2017-06-13,834.52,840.2,829.83,837.36,13468,837.36
2017-06-14,839.25,850.56,839.25,849.62,5091,849.62
2017-06-15,850.56,888.29,850.56,888.29,12514,888.29
2017-06-16,916.57,1027.85,915.63,941.1,35102,941.1
2017-06-19,968.44,968.44,930.72,942.03,8272,942.03
2017-06-20,950.52,950.52,905.26,920.35,9014,920.35
2017-06-21,920.35,926.96,918.46,922.23,4030,922.23
2017-06-22,925.06,925.06,904.31,905.26,9544,905.26
2017-06-23,919.4,926.0,918.46,924.12,7636,924.12
2017-06-26,926.0,926.0,912.8,912.8,953,912.8
2017-06-27,913.74,913.74,906.2,909.03,2758,909.03
2017-06-28,905.26,905.26,888.29,897.71,5091,897.71
2017-06-29,893.94,893.94,886.4,891.12,6044,891.12
2017-06-30,887.34,895.83,886.4,895.83,5303,895.83
2017-07-03,895.83,895.83,888.29,895.83,5727,895.83
2017-07-04,901.49,901.49,886.4,887.34,4560,887.34
2017-07-05,901.49,901.49,888.29,892.05,2758,892.05
2017-07-06,895.83,903.37,893.0,903.37,4030,903.37
2017-07-07,903.37,903.37,894.88,903.37,5091,903.37
2017-07-10,902.43,910.92,895.83,898.66,17710,898.66
2017-07-11,896.78,901.49,895.83,895.83,2650,895.83
2017-07-12,895.83,897.71,895.83,897.71,5727,897.71
2017-07-13,895.83,896.78,881.69,891.12,4348,891.12
2017-07-14,899.61,899.61,891.12,896.78,5514,896.78
2017-07-18,909.03,909.03,895.83,895.83,5621,895.83
2017-07-19,897.71,898.66,891.12,892.05,7636,892.05
2017-07-20,900.54,900.54,894.88,897.71,5514,897.71
2017-07-21,899.61,905.26,897.71,901.49,5621,901.49
2017-07-24,909.97,909.97,898.66,898.66,25558,898.66
2017-07-25,896.78,903.37,887.34,889.22,8165,889.22
2017-07-26,886.4,897.71,886.4,891.12,6257,891.12
2017-07-27,891.12,898.66,886.4,886.4,13363,886.4
2017-07-28,895.83,906.2,895.83,900.54,7529,900.54
2017-07-31,900.54,901.49,896.78,897.71,1591,897.71
2017-08-01,895.83,905.26,895.83,897.71,7848,897.71
2017-08-02,896.78,896.78,888.29,891.12,742,891.12
2017-08-03,889.22,895.83,889.22,892.05,3499,892.05
2017-08-04,895.83,895.83,886.4,893.94,742,893.94
2017-08-07,903.37,916.57,903.37,906.2,2863,906.2
2017-08-08,906.2,906.2,905.26,905.26,3923,905.26
2017-08-09,919.4,919.4,900.54,900.54,3711,900.54
2017-08-10,891.12,893.94,885.45,893.94,4242,893.94
2017-08-14,855.28,862.82,825.11,838.31,17497,838.31
2017-08-15,844.9,844.9,827.94,839.25,5196,839.25
2017-08-16,847.74,847.74,837.36,837.36,530,837.36
2017-08-17,842.09,845.86,837.36,842.09,2333,842.09
2017-08-18,843.97,843.97,829.83,842.09,2333,842.09
2017-08-21,835.48,848.68,832.64,838.31,3288,838.31
2017-08-22,847.74,853.39,836.41,853.39,14316,853.39
2017-08-23,853.39,855.28,843.02,855.28,1378,855.28
2017-08-24,855.28,856.22,855.28,855.28,2333,855.28
2017-08-25,865.66,865.66,853.39,853.39,2650,853.39
2017-08-28,848.68,848.68,848.68,848.68,106,848.68
2017-08-29,841.13,841.13,838.31,838.31,1591,838.31
2017-08-30,838.31,838.31,822.26,835.48,7529,835.48
2017-08-31,849.62,849.62,839.25,843.97,636,843.97
2017-09-01,849.62,858.11,848.68,855.28,4983,855.28
2017-09-04,839.25,844.9,839.25,844.9,2333,844.9
2017-09-05,852.45,852.45,810.03,810.03,4030,810.03
2017-09-06,807.18,828.87,807.18,815.68,1378,815.68
2017-09-07,817.56,817.56,817.56,817.56,106,817.56
2017-09-08,817.56,818.5,815.68,815.68,4134,815.68
2017-09-11,816.61,827.94,816.61,827.94,318,827.94
2017-09-12,829.83,831.71,818.5,824.17,4134,824.17
2017-09-13,823.22,824.17,805.3,822.26,6044,822.26
2017-09-14,816.61,818.5,816.61,816.61,4454,816.61
2017-09-15,816.61,822.26,816.61,820.38,1166,820.38
2017-09-19,830.76,835.48,823.22,826.99,3923,826.99
2017-09-20,826.99,848.68,826.99,838.31,15377,838.31
2017-09-21,843.97,851.51,842.09,843.97,1591,843.97
2017-09-22,856.22,867.54,846.79,848.68,7848,848.68
2017-09-25,858.11,872.26,852.45,852.45,6575,852.45
2017-09-26,856.22,856.22,838.31,838.31,2863,838.31
2017-09-27,838.31,862.82,838.31,862.82,1166,862.82
2017-09-28,867.54,867.54,853.39,867.54,5091,867.54
2017-09-29,867.54,867.54,863.78,867.54,3075,867.54
2017-10-02,872.26,886.4,872.26,886.4,5514,886.4
2017-10-03,894.88,894.88,877.92,877.92,1166,877.92
2017-10-04,881.69,893.94,878.85,890.17,3288,890.17
2017-10-05,891.12,891.12,837.36,872.26,2758,872.26
2017-10-06,856.22,874.14,856.22,863.78,3288,863.78
2017-10-10,858.11,877.92,858.11,877.92,2650,877.92
2017-10-11,870.36,877.92,870.36,877.92,212,877.92
2017-10-12,876.96,876.96,851.51,867.54,6680,867.54
2017-10-16,862.82,866.6,858.11,860.94,3711,860.94
2017-10-17,861.88,862.82,858.11,860.94,1802,860.94
2017-10-18,860.94,866.6,857.17,860.94,2121,860.94
2017-10-19,867.54,867.54,862.82,863.78,3499,863.78
2017-10-20,860.94,862.82,860.0,861.88,2121,861.88
2017-10-23,866.6,875.08,864.7,869.43,7318,869.43
2017-10-24,877.92,881.69,877.92,877.92,4348,877.92
2017-10-25,886.4,894.88,885.45,885.45,4772,885.45
2017-10-26,880.73,880.73,876.96,876.96,318,876.96
2017-10-27,865.66,896.78,865.66,891.12,5621,891.12
2017-10-30,890.17,901.49,861.88,876.03,12090,876.03
2017-10-31,869.43,869.43,869.43,869.43,1166,869.43
2017-11-01,886.4,893.94,879.8,893.94,6044,893.94
2017-11-02,893.94,893.94,876.96,876.96,742,876.96
2017-11-06,866.6,884.52,866.6,884.52,636,884.52
2017-11-07,877.92,878.85,877.92,877.92,2014,877.92
2017-11-08,876.96,876.96,876.96,876.96,742,876.96
2017-11-09,868.48,876.03,863.78,864.7,2758,864.7
2017-11-10,862.82,863.78,859.05,859.05,1697,859.05
2017-11-13,859.05,859.05,837.36,837.36,2758,837.36
2017-11-14,847.74,847.74,835.48,835.48,2758,835.48
2017-11-15,839.25,839.25,826.05,826.99,2650,826.99
2017-11-16,831.71,846.79,821.34,833.6,3499,833.6
2017-11-17,834.52,839.25,825.11,825.11,2650,825.11
2017-11-20,825.11,829.83,825.11,829.83,212,829.83
2017-11-21,838.31,842.09,834.52,838.31,3607,838.31
2017-11-22,827.94,834.52,824.17,826.05,12407,826.05
2017-11-24,838.31,842.09,831.71,831.71,7741,831.71
2017-11-27,836.41,848.68,836.41,848.68,3288,848.68
2017-11-28,844.9,860.94,844.9,860.94,5939,860.94
2017-11-29,860.94,860.94,858.11,858.11,953,858.11
2017-11-30,866.6,867.54,866.6,867.54,2863,867.54
2017-12-01,867.54,867.54,853.39,867.54,8060,867.54
2017-12-04,856.22,859.05,856.22,856.22,3607,856.22
2017-12-05,853.39,853.39,848.68,848.68,4242,848.68
2017-12-06,848.68,854.34,829.83,843.97,9544,843.97
2017-12-07,853.39,854.34,853.39,854.34,4454,854.34
2017-12-08,852.45,853.39,843.97,853.39,2650,853.39
2017-12-11,850.56,853.39,846.79,853.39,4983,853.39
2017-12-12,852.45,857.17,849.62,857.17,2227,857.17
2017-12-13,857.17,860.0,852.45,860.0,3181,860.0
2017-12-14,861.88,869.43,861.88,869.43,9756,869.43
2017-12-15,884.52,919.4,869.43,873.2,15377,873.2
2017-12-18,895.83,895.83,874.14,874.14,6044,874.14
2017-12-19,883.57,895.83,874.14,880.73,4772,880.73
2017-12-20,884.52,885.45,876.96,877.92,3711,877.92
2017-12-21,877.92,886.4,876.96,881.69,4983,881.69
2017-12-22,885.45,885.45,876.96,884.52,8695,884.52
2017-12-25,886.4,886.4,863.78,883.57,10074,883.57
2017-12-26,881.69,881.69,866.6,867.54,8060,867.54
2017-12-27,867.54,875.08,867.54,875.08,1272,875.08
2017-12-28,862.82,876.03,862.82,876.03,1697,876.03
2017-12-29,867.54,915.63,867.54,892.05,16331,892.05
2018-01-04,906.2,924.12,906.2,914.69,1802,914.69
2018-01-05,914.69,914.69,886.4,909.03,6892,909.03
2018-01-09,914.69,931.65,908.09,923.17,8802,923.17
2018-01-10,923.17,923.17,918.46,921.29,530,921.29
2018-01-11,907.14,912.8,887.34,900.54,6044,900.54
2018-01-12,898.66,909.97,898.66,908.09,636,908.09
2018-01-15,905.26,905.26,905.26,905.26,636,905.26
2018-01-16,905.26,975.05,900.54,933.54,11347,933.54
2018-01-17,934.49,934.49,898.66,924.12,5832,924.12
2018-01-18,922.23,942.98,905.26,914.69,11771,914.69
2018-01-19,920.35,1028.79,910.92,989.19,34889,989.19
2018-01-22,978.81,1020.3,953.35,974.09,32768,974.09
2018-01-23,974.09,986.35,946.75,947.69,9969,947.69
2018-01-24,959.95,963.71,943.92,944.87,8590,944.87
2018-01-25,948.63,977.86,942.98,977.86,10499,977.86
2018-01-26,972.21,984.47,966.55,966.55,5408,966.55
2018-01-29,986.35,1003.32,961.83,976.93,5091,976.93
2018-01-30,960.89,976.93,960.89,962.79,1591,962.79
2018-01-31,962.79,975.05,940.14,940.14,3711,940.14
2018-02-01,954.3,967.49,954.3,965.6,2650,965.6
2018-02-02,959.01,1006.15,959.01,1006.15,6151,1006.15
2018-02-05,942.98,970.32,942.98,952.41,6151,952.41
2018-02-06,908.09,917.52,868.48,876.96,10605,876.96
2018-02-07,914.69,932.61,891.12,891.12,4666,891.12
2018-02-08,905.26,933.54,905.26,933.54,423,933.54
2018-02-09,848.68,869.43,848.68,869.43,3288,869.43
2018-02-13,878.85,885.45,861.88,861.88,8272,861.88
2018-02-14,860.94,876.96,829.83,846.79,5621,846.79
2018-02-15,848.68,867.54,848.68,867.54,2333,867.54
2018-02-16,859.05,890.17,859.05,890.17,2969,890.17
2018-02-19,876.03,890.17,876.03,880.73,1484,880.73
2018-02-20,893.0,893.94,883.57,891.12,1484,891.12
2018-02-21,893.94,893.94,876.03,876.03,4030,876.03
2018-02-22,890.17,893.0,881.69,891.12,10605,891.12
2018-02-23,905.26,905.26,891.12,896.78,3393,896.78
2018-02-26,896.78,905.26,896.78,901.49,2439,901.49
2018-02-27,895.83,902.43,895.83,902.43,636,902.43
2018-02-28,912.8,927.88,912.8,927.88,2758,927.88
2018-03-01,926.96,926.96,909.03,919.4,1061,919.4
2018-03-02,896.78,896.78,884.52,890.17,3818,890.17
2018-03-05,890.17,890.17,868.48,868.48,2014,868.48
2018-03-07,872.26,886.4,871.31,874.14,1909,874.14
2018-03-08,876.96,876.96,874.14,876.96,742,876.96
2018-03-09,872.26,886.4,871.31,873.2,3288,873.2
2018-03-12,878.85,886.4,878.85,878.85,1697,878.85
2018-03-13,876.96,877.92,871.31,871.31,2227,871.31
2018-03-14,871.31,885.45,871.31,881.69,1591,881.69
2018-03-15,881.69,895.83,876.96,876.96,6575,876.96
2018-03-16,882.63,891.12,877.92,877.92,1697,877.92
2018-03-19,877.92,881.69,872.26,872.26,953,872.26
2018-03-20,880.73,882.63,877.92,882.63,742,882.63
2018-03-22,886.4,892.05,877.92,880.73,8802,880.73
2018-03-23,894.88,894.88,881.69,881.69,3393,881.69
2018-03-26,870.36,886.4,870.36,874.14,3607,874.14
2018-03-27,874.14,880.73,869.43,880.73,742,880.73
2018-03-28,867.54,867.54,853.39,856.22,423,856.22
2018-03-29,858.11,865.66,858.11,865.66,636,865.66
2018-03-30,851.51,858.11,851.51,858.11,4348,858.11
2018-04-02,854.34,854.34,846.79,846.79,1697,846.79
2018-04-03,832.64,835.48,830.76,830.76,6044,830.76
2018-04-04,852.45,852.45,836.41,845.86,1484,845.86
2018-04-05,845.86,853.39,839.25,841.13,5514,841.13
2018-04-06,850.56,851.51,844.9,851.51,2545,851.51
2018-04-09,851.51,851.51,843.97,843.97,849,843.97
2018-04-10,854.34,854.34,844.9,844.9,423,844.9
2018-04-11,854.34,854.34,841.13,843.02,530,843.02
2018-04-12,850.56,852.45,850.56,852.45,318,852.45
2018-04-13,851.51,858.11,849.62,858.11,4030,858.11
